"","NOF005","NLM022","NLM001","DLM005","NLM016","DOF006","NLM031","NLM028","NOM013","DLM006","NLM007","DLM016","DLM022","NLM024","NLM017","NLM027","NOM005","DOF014","NOM018","DOF007"
"COG1193",732,934,1052,805,1118,553,1166,892,783,1001,535,737,1187,861,620,1019,671,744,989,644
"COG1194",314,323,355,404,329,270,342,291,283,288,365,341,232,339,327,487,246,330,309,243
"COG1195",601,503,711,649,651,485,639,522,614,668,561,569,563,494,600,895,517,683,571,449
"COG1196",655,803,546,550,130,184,784,969,804,587,675,449,1179,201,327,1192,580,561,661,143
"COG1197",1159,1354,1411,1141,1445,789,1259,1292,1203,1329,1089,1134,1626,1538,743,1938,1063,1151,1344,881
"COG1198",878,1071,1001,884,1053,862,933,1022,986,968,947,804,1107,1018,573,1051,794,883,978,761
"COG1199",430,622,288,341,55,147,407,678,415,274,402,279,415,137,152,1028,819,393,465,111
"COG1200",640,878,861,692,965,657,900,750,724,881,681,740,944,1012,610,914,676,834,805,697
"COG1201",18,39,12,94,7,36,5,13,11,5,10,12,119,19,14,45,142,175,1,27
"COG1203",369,497,216,513,275,86,286,569,656,899,346,298,447,435,368,501,335,634,370,99
"COG1204",92,105,130,271,252,32,23,108,350,207,271,130,154,78,101,145,284,82,120,49
"COG1205",59,405,940,174,955,84,139,165,75,33,30,64,306,362,195,21,138,115,165,11
"COG1206",100,98,86,121,39,32,149,132,98,58,128,85,320,43,18,269,68,141,55,12
"COG1207",101,143,119,217,58,50,123,84,189,105,151,100,267,79,46,404,223,236,170,54
"COG1208",517,371,478,582,476,616,526,630,736,561,603,717,454,502,572,21,304,830,507,502
"COG1209",483,374,288,458,899,614,384,414,437,417,370,443,250,501,580,371,399,419,414,643
"COG1210",97,128,221,211,310,102,101,139,153,226,129,48,138,353,44,299,184,79,98,79
"COG1211",531,574,745,528,902,399,442,468,569,561,131,184,150,212,118,113,115,191,185,150
"COG1212",148,152,224,238,316,248,191,109,242,225,179,262,148,313,232,62,170,250,185,320
"COG1213",21,8,19,18,1,22,8,10,8,54,15,20,67,90,74,35,19,28,72,143
"COG1214",367,334,385,375,496,394,335,401,371,374,342,385,340,433,338,460,260,341,344,286
"COG1215",581,489,370,443,469,766,668,530,546,350,557,814,637,254,797,655,762,789,527,965
"COG1216",1121,857,943,995,1166,1136,1021,1109,1310,1108,1426,876,552,1084,1353,485,693,1170,1022,1147
"COG1217",863,869,953,904,1059,826,823,817,829,931,948,916,1060,1062,759,889,727,859,977,635
"COG1218",157,142,107,132,28,245,234,147,113,92,211,230,82,102,195,26,115,226,165,230
"COG1219",752,827,785,667,731,622,822,817,793,756,723,659,771,667,672,901,601,776,839,594
"COG1220",10,47,17,105,21,58,1,5,58,3,12,6,38,17,6,39,69,12,21,11
"COG1221",132,124,101,241,57,109,170,88,289,111,57,79,104,145,365,247,337,73,106,152
"COG1225",185,194,165,196,166,180,194,173,190,252,168,224,87,239,216,145,197,263,193,207
"COG1226",232,369,222,218,58,395,199,232,192,101,323,214,267,225,294,252,598,222,208,363
"COG1227",325,425,232,215,43,111,282,534,475,258,413,242,293,93,108,675,404,217,315,101
"COG1228",361,312,266,293,36,505,434,339,297,345,362,449,357,149,451,196,261,400,249,360
"COG1230",26,99,52,70,7,102,31,45,72,30,8,19,37,12,31,56,37,37,46,58
"COG1232",68,37,71,142,11,111,109,79,45,190,29,96,105,50,118,66,46,279,93,337
"COG1233",46,9,15,13,107,109,13,47,37,28,113,46,124,93,156,4,27,61,35,212
"COG1234",397,468,407,360,500,358,337,563,485,452,422,361,304,410,304,546,404,300,442,311
"COG1235",542,533,674,893,801,583,570,485,591,704,464,573,698,695,605,411,436,710,679,542
"COG1236",286,411,226,200,67,66,327,401,284,181,323,241,567,50,257,255,279,192,312,60
"COG1237",74,38,26,62,245,143,72,62,95,71,58,57,99,39,77,32,23,35,29,110
"COG1238",94,105,171,115,231,187,159,63,122,149,146,196,41,211,148,25,81,140,146,188
"COG1239",7,4,43,7,0,9,14,10,71,5,38,12,48,5,14,25,21,48,1,12
"COG1240",8,7,45,3,1,14,5,4,51,6,19,6,32,1,14,10,5,18,1,6
"COG1242",259,356,362,268,322,246,288,312,330,366,222,270,216,249,356,419,292,363,347,299
"COG1243",26,18,31,57,22,27,50,9,35,47,4,32,245,17,10,39,11,58,35,9
"COG1246",12,36,32,64,14,31,4,10,42,26,13,34,32,29,15,23,161,3,33,33
"COG1247",236,236,145,194,35,173,166,280,214,154,295,146,161,97,168,332,210,229,240,135
"COG1249",595,456,353,611,78,1094,633,503,451,392,668,965,699,414,901,1745,897,701,507,973
"COG1250",67,90,70,111,13,24,64,82,56,24,128,171,266,82,159,218,518,80,222,72
"COG1251",33,95,42,43,13,49,18,36,29,6,43,38,121,42,23,165,318,8,31,50
"COG1252",85,55,170,125,363,232,120,67,99,132,46,117,115,287,132,157,149,61,102,202
"COG1253",1051,1113,1077,1293,1370,1107,1217,944,1330,1474,1120,1104,1422,1408,1048,1021,1024,1271,1159,1312
"COG1254",60,48,17,29,6,13,34,90,40,28,94,24,29,11,8,204,85,29,39,10
"COG1256",272,663,328,95,25,34,252,481,300,436,119,95,114,26,307,22,394,188,603,39
"COG1257",2,0,0,3,1,15,0,1,1,1,4,7,40,0,4,269,1,2,5,0
"COG1259",73,69,31,56,18,112,136,51,53,175,51,116,60,38,121,4,35,90,79,193
"COG1260",232,107,300,286,657,295,216,156,221,376,206,312,141,574,261,15,83,225,159,270
"COG1261",1,9,10,8,3,15,0,2,0,0,0,0,8,11,1,9,43,0,0,8
"COG1262",385,142,472,369,1241,663,133,207,217,685,538,518,694,547,266,7,113,255,172,590
"COG1263",929,829,501,946,192,677,787,1149,651,294,774,612,629,457,407,3256,1946,546,904,427
"COG1264",816,811,525,792,195,673,785,1144,557,277,238,189,200,139,149,1006,611,173,269,137
"COG1266",545,558,547,361,613,459,494,607,398,979,415,336,316,403,330,665,371,422,561,330
"COG1267",50,70,25,88,125,70,107,25,44,81,75,103,54,234,98,51,66,120,71,72
"COG1268",151,241,124,149,41,64,175,183,204,150,154,137,188,35,111,336,173,193,196,70
"COG1269",596,363,327,489,62,610,489,427,490,249,412,725,707,245,441,616,295,615,435,585
"COG1270",185,189,119,147,24,167,296,223,173,126,252,273,139,77,252,160,206,213,200,119
"COG1271",183,221,289,292,366,307,268,169,234,174,241,432,165,466,225,240,243,250,248,336
"COG1272",218,191,198,266,242,250,175,216,282,266,227,224,248,216,258,338,216,267,186,268
"COG1273",0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,1,0,5
"COG1274",26,24,29,48,23,2,67,11,54,99,3,26,105,4,2,7,6,76,31,1
"COG1275",21,34,30,39,1,42,2,9,49,14,10,23,24,49,7,91,99,1,33,24
"COG1276",1,14,3,15,6,8,2,4,0,1,1,4,12,14,1,12,69,0,1,6
"COG1277",182,92,94,128,19,146,202,163,123,115,128,267,273,51,205,353,102,224,100,204
"COG1278",53,90,60,111,28,32,60,80,107,49,33,38,69,24,40,137,207,59,73,50
"COG1279",11,20,18,74,5,23,14,4,36,11,3,35,49,11,9,39,77,34,18,15
"COG1280",101,104,58,428,29,101,122,61,58,33,114,198,102,77,94,140,205,148,94,68
"COG1281",204,294,206,189,47,82,191,308,226,170,202,150,286,79,169,396,306,193,257,85
"COG1282",1,24,18,35,6,7,0,5,0,0,10,5,25,16,6,32,91,36,25,5
"COG1283",1196,1191,1535,943,1709,866,1145,1381,1044,1231,1208,939,1054,1454,955,934,1050,1012,1138,770
"COG1284",1052,982,1332,1042,1390,848,1020,1040,1197,933,1171,1112,981,1170,941,1205,744,1039,1009,911
"COG1285",116,142,163,262,278,169,111,168,238,142,153,119,193,154,161,38,184,159,165,145
"COG1286",9,21,14,19,7,1,4,4,19,0,10,7,30,15,10,131,63,0,19,12
"COG1287",6,0,1,3,0,7,0,0,2,1,0,2,24,0,2,0,0,0,0,0
"COG1288",188,179,122,159,42,331,155,365,254,144,401,202,310,203,150,250,326,119,221,266
"COG1289",23,211,87,140,49,125,10,36,13,2,35,42,257,110,52,154,850,6,57,89
"COG1290",0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0
"COG1291",39,134,76,47,9,23,85,90,72,100,35,17,50,20,115,12,145,46,99,18
"COG1292",142,309,407,215,33,190,88,121,146,83,128,134,56,92,67,589,524,74,124,128
"COG1293",337,478,263,267,79,75,368,457,412,321,308,216,533,56,243,663,293,306,318,79
"COG1294",279,224,238,376,288,365,306,145,259,178,297,401,174,403,269,179,281,288,203,352
"COG1295",103,129,162,131,163,112,123,106,124,77,303,376,359,602,315,393,404,357,369,471
"COG1296",234,265,197,239,44,83,211,353,227,186,154,173,159,51,129,564,276,169,271,70
"COG1297",308,366,517,477,556,393,411,362,392,468,450,540,192,627,315,300,246,392,491,328
"COG1298",155,372,200,90,15,29,231,260,141,339,46,61,115,23,203,26,273,105,282,43
"COG1299",348,548,344,307,91,172,362,567,272,309,351,227,270,214,306,738,826,270,486,122
"COG1300",53,14,23,34,96,122,38,48,34,36,16,55,93,30,128,1,13,30,17,162
"COG1301",537,520,479,926,695,533,442,719,773,439,697,668,598,1041,561,711,881,312,562,528
"COG1302",175,229,186,180,61,44,227,228,241,158,127,149,292,28,147,445,167,154,211,40
"COG1304",117,102,66,132,14,59,81,87,120,77,85,102,156,52,37,264,182,40,74,61
"COG1305",555,479,257,403,265,204,408,355,317,515,377,414,505,472,447,247,259,746,385,216
"COG1306",12,13,23,13,1,31,30,12,71,10,7,32,36,34,62,11,8,9,4,8
"COG1307",856,1072,705,525,150,176,1024,1228,768,761,261,211,292,34,261,479,229,214,345,44
"COG1309",744,848,755,972,314,441,789,748,1045,761,515,654,1703,288,947,2153,1632,1095,773,606
"COG1310",23,57,30,12,5,15,27,45,34,21,21,11,47,7,19,41,62,42,57,6
"COG1312",362,394,580,340,483,456,567,552,331,415,584,488,236,569,479,128,370,390,408,562
"COG1313",167,238,120,125,41,24,167,230,203,144,150,103,309,18,128,110,143,131,177,29
"COG1314",2,22,12,17,21,4,11,3,4,1,11,4,33,15,5,72,71,8,21,13
"COG1315",154,418,158,42,10,3,188,279,139,290,71,40,51,8,167,5,138,119,283,17
"COG1316",562,713,505,386,145,186,560,716,700,425,349,358,886,94,402,1504,459,621,666,185
"COG1317",4,24,11,16,1,13,11,12,12,49,6,9,13,11,4,4,54,5,20,11
"COG1319",157,187,97,176,20,169,131,239,123,105,168,128,186,45,76,227,307,78,168,115
"COG1320",3,0,8,2,5,4,5,2,4,3,3,10,17,0,6,0,1,0,0,11
"COG1321",165,178,148,139,48,55,172,167,158,134,121,109,232,16,163,381,226,155,163,45
"COG1322",275,332,280,400,548,329,318,299,330,488,369,377,295,516,248,348,330,292,296,383
"COG1323",210,291,175,158,37,71,194,314,269,216,243,159,434,54,210,476,214,198,165,49
"COG1324",3,33,8,11,6,12,0,0,2,1,2,6,23,2,9,11,62,0,3,10
"COG1327",126,164,117,149,39,38,154,176,147,99,99,89,179,61,90,305,167,162,140,52
"COG1328",1174,1106,1548,1140,1129,1090,1137,1263,1499,1358,1393,1241,1616,1334,1434,1646,1123,1089,1299,1092
"COG1329",9,9,15,30,14,0,24,3,31,7,5,16,127,4,3,7,2,28,4,4
"COG1330",4,69,30,45,11,23,5,3,2,2,25,9,38,78,12,70,264,1,48,28
"COG1331",3,0,0,5,0,4,2,2,10,3,1,8,37,0,9,0,1,5,0,13
"COG1332",12,45,9,26,2,2,1,5,43,23,0,16,60,0,85,69,23,17,16,2
"COG1333",49,22,14,93,7,77,23,17,19,44,75,53,112,58,44,0,8,21,10,257
"COG1335",247,196,143,216,51,90,157,178,240,149,177,140,245,88,111,467,500,154,187,91
"COG1336",0,0,0,0,0,0,0,1,1,0,1,0,7,0,15,3,0,0,0,0
"COG1337",10,27,9,31,2,7,4,19,15,23,3,8,45,1,72,42,18,9,23,1
"COG1338",75,157,64,31,9,13,83,120,76,114,9,20,34,13,47,9,109,57,92,25
"COG1342",73,90,83,77,24,70,115,108,94,35,47,60,75,31,28,51,63,48,117,113
"COG1343",88,94,35,128,72,8,46,110,116,195,55,57,50,65,147,41,45,100,88,17
"COG1344",494,1198,500,229,41,49,503,878,385,644,174,110,117,31,570,30,515,220,1084,50
"COG1345",110,308,208,47,36,33,150,204,125,154,77,44,72,14,255,23,221,78,212,31
"COG1346",325,291,356,234,347,230,331,309,282,307,310,275,183,365,263,325,253,208,325,237
"COG1347",138,104,145,177,152,193,135,102,137,180,166,209,72,191,155,15,42,193,151,205
"COG1348",69,34,35,124,9,31,39,43,90,40,14,47,51,27,24,60,117,57,27,37
"COG1349",583,578,431,680,140,461,486,513,544,305,165,126,202,93,132,414,440,142,149,150
"COG1350",273,319,395,262,449,407,292,305,304,298,340,347,283,547,248,21,108,318,287,409
"COG1351",122,99,207,74,398,22,97,130,122,239,116,136,178,104,133,47,115,359,108,12
"COG1352",52,168,95,58,13,12,75,85,87,102,41,19,58,7,105,18,124,62,94,16
"COG1353",24,77,21,55,2,8,7,29,101,53,15,21,133,5,196,144,31,50,64,1
"COG1354",192,207,146,184,43,46,198,210,203,180,160,127,325,41,123,357,151,161,180,39
"COG1355",0,0,1,7,434,0,0,0,0,2,0,0,20,0,0,0,2,10,0,0
"COG1357",109,144,172,257,77,135,128,80,131,184,93,227,177,55,256,72,437,224,78,265
"COG1358",71,94,78,75,7,30,71,81,89,48,50,52,139,24,71,214,66,77,97,25
"COG1359",52,44,31,44,16,67,61,33,51,15,55,80,65,12,71,47,109,70,58,77
"COG1360",133,175,390,152,479,144,118,81,175,417,77,97,130,387,152,23,224,80,117,327
"COG1361",25,13,4,5,21,10,68,16,8,2,13,33,14,4,4,26,8,22,41,7
"COG1362",585,771,592,542,546,192,505,852,611,631,597,406,686,596,458,636,574,482,617,216
"COG1363",216,176,116,179,83,143,198,152,114,211,82,143,349,96,200,378,296,196,167,126
"COG1364",256,330,242,156,51,63,259,311,265,228,179,208,232,72,245,348,224,223,269,52
"COG1366",120,116,96,102,22,44,131,137,104,87,67,63,239,24,57,201,118,105,135,35
"COG1368",1167,1243,1421,1317,1550,771,1244,855,1502,1018,713,1168,999,1187,752,1494,1013,1314,1299,838
"COG1372",46,0,2,0,1,0,0,1,25,13,0,21,4,0,497,0,3,1,0,941
"COG1373",2920,1474,6621,3935,12017,1960,2139,1608,3805,6234,1182,2147,2833,8773,3678,917,1347,2560,2022,2299
"COG1376",403,457,331,366,45,156,297,363,330,174,282,237,335,76,497,968,741,336,373,125
"COG1377",83,221,134,72,16,27,123,135,91,146,39,37,63,15,145,14,199,64,146,40
"COG1378",85,72,37,35,7,5,11,39,39,36,11,34,33,5,78,121,48,14,31,16
"COG1379",33,8,21,30,5,63,34,47,37,16,43,37,275,15,27,175,41,9,6,31
"COG1380",172,204,191,184,233,110,199,193,149,175,138,129,95,215,213,163,208,129,208,158
"COG1381",149,203,144,136,51,50,181,172,189,144,107,124,283,59,129,427,176,190,210,38
"COG1384",4,0,0,0,1,0,2,1,2,1,0,3,53,0,0,0,16,6,0,0
"COG1385",247,294,291,274,209,215,204,300,328,323,267,204,361,379,235,424,251,207,277,316
"COG1386",125,188,121,94,34,38,171,188,193,121,96,83,250,30,126,281,108,151,145,37
"COG1387",522,588,481,516,221,498,586,642,604,353,527,525,565,441,568,514,496,534,560,543
"COG1388",474,535,407,266,54,262,390,557,492,362,320,320,670,134,374,575,371,445,632,157
"COG1390",3,2,2,2,1,1,3,1,7,0,5,10,18,3,3,17,16,17,2,5
"COG1391",18,101,40,61,3,24,2,18,10,9,59,20,58,52,13,71,309,71,90,31
"COG1392",140,22,42,204,1,211,63,61,122,59,89,84,49,82,145,65,28,79,101,206
"COG1393",49,39,42,60,17,33,51,49,51,34,122,126,145,56,174,498,269,81,156,143
"COG1394",218,118,106,159,25,143,175,97,146,114,110,217,300,50,145,208,117,227,133,213
"COG1396",852,927,972,1051,670,497,1077,909,1169,980,786,905,1551,561,739,1634,1075,892,986,487
"COG1397",300,152,240,370,659,219,153,137,386,192,176,112,246,259,76,214,171,212,198,115
"COG1399",116,149,112,181,51,36,153,132,164,91,101,112,201,30,135,324,178,166,144,53
"COG1401",196,379,370,694,334,66,314,209,252,496,241,163,299,301,164,319,351,534,346,210
"COG1402",149,34,238,130,5,191,141,117,117,66,111,136,104,101,136,82,67,137,66,95
"COG1403",23,83,59,106,19,13,61,42,205,47,21,95,65,53,13,187,63,49,42,51
"COG1404",1258,1170,1570,969,2138,1342,1151,1201,1255,1914,1394,1284,1098,971,1088,1420,886,1105,1446,1051
"COG1406",18,59,22,6,2,0,43,39,10,30,19,5,1,0,2,0,29,21,39,0
"COG1408",508,498,964,578,846,616,599,512,692,559,555,658,437,869,673,439,427,659,591,587
"COG1409",975,704,826,1161,509,1216,1228,723,922,829,1049,1207,967,591,1197,437,518,1239,929,781
"COG1410",1059,1077,1201,869,1160,1101,1053,1305,898,1076,383,364,204,452,301,138,330,320,401,285
"COG1413",20,29,14,39,11,7,2,3,0,0,4,0,40,11,3,2,165,8,2,18
"COG1414",122,200,163,313,60,165,145,182,124,64,182,190,284,121,133,125,545,155,133,149
"COG1415",2,0,0,0,0,0,1,0,0,1,0,1,57,0,0,0,0,4,0,0
"COG1416",0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,3
"COG1418",909,838,1084,928,1061,780,960,819,1048,1133,879,757,1048,1038,990,1015,644,879,756,693
"COG1419",71,204,106,38,10,0,119,163,94,123,30,25,19,0,177,1,59,70,152,1
"COG1420",269,310,233,214,56,67,266,350,310,220,245,190,477,54,215,463,228,273,214,61
"COG1424",5,2,8,13,1,0,1,12,17,4,6,16,7,7,4,16,2,11,5,9
"COG1426",10,20,12,47,4,17,4,3,48,13,5,17,24,18,7,257,52,4,22,15
"COG1427",10,13,9,66,1,0,8,0,70,0,0,32,9,14,0,0,9,10,0,0
"COG1428",11,6,240,132,610,0,15,6,130,237,0,27,12,361,1,142,10,8,3,0
"COG1429",620,96,1079,488,827,685,227,434,642,372,489,524,331,964,363,83,106,363,346,349
"COG1430",6,7,7,3,6,0,19,0,25,9,14,16,32,0,0,0,6,12,20,3
"COG1431",0,5,2,14,0,0,2,0,6,0,0,16,0,0,0,26,6,2,0,0
"COG1432",213,163,79,126,14,41,112,184,159,129,77,105,131,24,98,68,125,81,182,90
"COG1433",43,89,73,33,7,61,45,91,33,28,27,64,22,38,20,80,83,20,62,95
"COG1434",96,196,125,125,46,88,162,166,186,131,98,131,224,72,131,224,281,137,183,63
"COG1435",147,131,200,147,141,167,220,171,110,197,237,253,229,54,197,197,171,204,160,264
"COG1436",28,17,17,28,3,10,15,12,21,8,8,35,96,5,9,30,18,35,12,6
"COG1437",7,3,5,2,4,7,3,1,8,2,0,5,14,1,4,3,5,5,1,0
"COG1438",246,244,379,294,388,218,245,225,266,347,297,245,191,310,225,409,170,308,265,185
"COG1440",38,28,39,36,19,34,101,43,30,18,6,20,1,8,34,41,28,2,7,24
"COG1441",0,23,9,7,0,8,1,1,0,2,10,6,18,6,2,31,87,1,27,7
"COG1442",374,458,250,638,773,291,516,308,669,479,273,264,290,529,285,1377,675,382,426,790
"COG1443",43,48,100,105,214,132,87,22,53,53,33,93,46,118,132,8,49,94,42,138
"COG1444",3,33,18,29,11,18,0,6,0,0,9,8,23,17,2,24,173,0,21,17
"COG1445",319,536,354,267,92,122,327,518,299,305,319,191,233,185,272,682,746,244,470,122
"COG1446",95,35,26,63,11,218,26,98,66,31,173,63,48,118,62,42,87,51,42,74
"COG1447",54,32,30,56,26,49,85,25,57,13,12,51,17,32,39,130,98,17,36,49
"COG1448",40,73,40,192,36,33,10,10,76,22,66,46,86,58,20,77,263,46,60,51
"COG1449",167,162,170,215,394,170,309,100,195,332,139,331,134,373,264,2,91,265,172,371
"COG1450",15,51,16,22,22,56,2,6,9,6,2,7,28,10,16,4,77,0,4,28
"COG1451",253,306,151,292,61,250,409,319,338,209,255,279,287,125,241,195,302,376,281,315
"COG1452",11,77,28,45,29,27,3,11,14,10,45,22,72,61,13,50,219,17,84,44
"COG1453",389,332,224,332,49,242,467,426,329,291,330,593,547,124,316,199,241,364,399,310
"COG1454",1424,1660,1154,1383,440,1226,1496,1630,1383,1158,1413,1159,1565,742,800,2088,1766,1417,1499,771
"COG1455",207,150,200,123,68,150,267,199,201,74,19,50,33,48,75,234,112,25,63,69
"COG1456",13,6,7,8,9,10,13,34,19,8,19,23,50,0,8,119,58,19,18,4
"COG1457",139,114,110,180,23,47,196,124,200,29,102,121,199,31,41,326,305,110,161,27
"COG1459",187,298,219,237,49,85,191,184,297,297,96,149,396,80,278,436,459,127,216,89
"COG1461",323,396,273,225,89,107,309,468,361,279,329,250,394,108,186,712,302,301,386,68
"COG1462",0,9,19,9,2,12,0,5,14,50,5,0,7,21,0,0,28,0,0,5
"COG1463",19,49,29,85,10,11,6,7,56,22,31,36,24,49,12,48,79,18,44,25
"COG1464",154,171,194,303,61,80,141,135,193,120,64,46,69,47,63,231,89,65,81,37
"COG1465",5,0,0,2,0,7,0,0,2,1,0,7,28,0,4,0,0,0,0,5
"COG1466",445,415,463,397,453,267,480,447,494,496,123,137,150,111,117,191,114,161,164,109
"COG1468",69,123,48,161,32,6,92,164,123,299,68,68,107,90,129,71,64,123,97,17
"COG1469",17,14,13,27,3,4,9,6,48,13,16,26,52,23,9,9,39,13,11,15
"COG1470",51,5,21,56,4,54,35,15,22,21,23,65,45,25,97,2,14,56,15,135
"COG1472",4276,4892,5202,3672,5436,6472,6524,4107,3665,3969,3558,6480,2977,7293,6747,2498,3211,5270,4680,7302
"COG1473",542,669,419,828,82,673,518,721,525,365,767,554,550,464,534,1176,702,458,550,380
"COG1475",1413,1487,1215,1538,911,708,1557,1873,1746,1354,1630,1683,2271,826,1147,1247,1676,1563,1231,821
"COG1476",119,117,93,88,15,22,122,107,173,116,71,64,120,7,96,292,99,116,128,39
"COG1477",511,556,494,587,513,440,489,551,518,586,423,436,408,588,697,519,363,452,549,639
"COG1479",520,700,1174,1082,1100,356,508,550,1077,1377,851,720,603,1121,661,466,640,767,626,383
"COG1480",567,416,419,457,1026,843,426,433,439,565,539,432,216,1180,472,14,235,444,528,707
"COG1481",216,258,225,210,47,48,255,296,269,194,157,168,377,46,130,372,209,253,218,49
"COG1482",534,712,480,476,530,427,769,477,493,570,366,712,345,468,644,618,397,684,689,670
"COG1483",0,6,113,17,11,0,7,1,69,33,0,14,1,10,63,0,0,63,10,64
"COG1484",1149,925,984,1566,211,1764,1631,1011,713,627,1868,691,1199,500,788,991,820,1050,1267,406
"COG1485",5,41,14,18,13,12,2,3,0,0,2,8,19,13,0,34,123,0,4,12
"COG1486",122,219,142,211,73,306,115,153,133,53,123,106,297,127,281,510,635,100,157,157
"COG1487",47,15,72,48,160,23,72,18,10,48,5,83,62,116,84,7,47,108,25,32
"COG1488",426,531,328,405,60,304,495,502,409,330,443,443,553,137,422,1177,506,464,550,325
"COG1489",24,27,19,37,6,15,18,18,24,8,68,81,99,27,69,64,162,35,46,35
"COG1490",269,275,274,278,288,269,273,299,271,269,308,226,295,323,224,247,230,282,289,231
"COG1492",392,323,228,305,34,403,536,447,326,177,556,447,328,207,299,244,326,420,342,256
"COG1493",227,295,178,94,65,63,278,303,192,182,192,137,216,56,143,365,213,206,298,31
"COG1494",16,65,25,81,13,49,9,10,23,13,23,27,42,50,23,48,207,20,39,33
"COG1495",3,35,14,23,10,7,2,2,7,4,26,16,36,20,11,10,59,1,68,30
"COG1496",255,299,393,291,445,223,254,275,318,315,292,261,326,476,261,193,266,307,317,308
"COG1501",2112,1868,1979,1572,1936,2603,2522,1622,1534,1788,1767,2229,1654,2469,2741,1286,1655,2006,1799,3249
"COG1502",1193,1417,1470,1194,1250,1172,1269,1634,1475,1150,1201,1107,913,1111,1365,1321,1403,1004,1395,992
"COG1505",72,26,25,118,7,147,32,8,83,97,12,99,25,12,119,5,23,58,19,230
"COG1506",2253,1492,2629,2273,3427,3553,1789,1562,1997,2107,2597,2618,1276,4589,1990,70,954,1820,1653,2861
"COG1507",0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,11,0,33,1,0
"COG1508",142,100,218,199,346,219,130,84,152,195,521,510,281,1077,399,101,390,423,387,586
"COG1509",195,145,67,218,35,458,157,170,156,107,220,379,265,118,264,43,208,141,112,546
