"","NLM010","DLF013","NLM024","NOM014","NOM027","DOM018","DLM014","NLF009","DOM021","NOM009","DLM002","NLM009","DOF012","NLM029","DLF006","DLM010","NOF010","NLM025","DLM021","DOM010"
"COG1225",167,139,239,293,78,161,178,183,271,191,184,310,163,150,200,226,236,128,226,178
"COG1226",192,169,211,284,172,255,206,276,270,119,228,48,333,88,338,437,213,78,259,201
"COG1227",117,88,23,70,187,98,73,100,56,243,364,136,374,535,262,193,183,280,220,237
"COG1228",515,470,166,532,82,459,446,439,455,435,317,104,172,454,460,265,396,192,551,378
"COG1230",76,63,45,27,118,31,83,62,64,46,48,7,277,29,38,193,40,20,68,93
"COG1232",132,203,44,73,322,181,38,133,60,97,57,24,273,209,165,50,318,33,38,82
"COG1233",160,66,109,104,1,35,154,125,50,19,71,73,18,52,57,58,89,14,56,113
"COG1234",360,365,401,438,498,435,418,387,404,548,493,616,316,422,296,402,368,391,315,390
"COG1235",542,595,719,648,322,509,595,558,699,504,689,821,512,565,590,640,735,616,572,531
"COG1236",224,209,41,169,435,312,172,257,112,427,348,106,88,362,353,134,187,137,174,181
"COG1237",46,85,43,78,119,45,82,85,63,86,165,360,21,31,82,59,176,25,77,89
"COG1238",127,97,169,177,11,95,170,137,200,64,105,247,81,85,121,170,215,245,176,174
"COG1239",30,17,9,8,6,16,12,13,11,12,7,8,26,50,10,5,6,28,4,29
"COG1240",35,6,3,4,4,14,14,5,11,10,11,13,138,103,26,15,13,48,12,64
"COG1242",299,378,248,352,284,342,314,245,407,389,333,313,226,359,229,315,296,317,268,255
"COG1243",25,82,9,16,19,37,24,11,14,10,65,26,97,43,89,21,11,41,30,93
"COG1246",19,3,19,13,83,16,22,20,20,6,23,1,31,8,62,85,14,67,19,16
"COG1247",195,160,93,237,278,302,211,215,168,254,195,91,246,210,240,195,140,162,169,154
"COG1249",675,712,394,884,608,811,815,743,856,171,444,188,1022,475,807,860,672,312,1065,687
"COG1250",139,217,83,71,198,197,100,170,105,215,166,68,128,204,250,306,142,109,126,127
"COG1251",12,44,44,29,22,9,11,23,29,25,5,14,195,9,85,274,27,23,25,15
"COG1252",142,110,269,77,105,55,168,149,70,42,150,322,103,84,71,83,165,161,106,68
"COG1253",1060,1233,1319,1229,1359,1150,1341,1061,1392,1009,1263,1671,1315,1065,1142,1090,1393,1275,1273,1182
"COG1254",31,38,11,19,53,42,11,62,15,122,44,14,155,57,34,37,21,21,22,19
"COG1256",436,36,28,64,14,250,201,240,76,434,302,114,62,644,133,78,190,377,95,128
"COG1257",9,2,0,0,3,0,2,4,0,9,3,0,185,0,10,2,7,1,8,0
"COG1259",92,95,19,92,0,63,139,92,153,10,19,1,11,30,32,8,34,7,36,43
"COG1260",179,195,608,330,228,215,297,234,341,143,242,718,52,183,190,283,365,313,240,254
"COG1261",1,2,6,2,1,0,6,0,1,0,0,0,9,0,15,0,7,62,1,0
"COG1262",842,263,540,419,10,331,566,649,195,129,331,639,241,318,548,174,535,1069,267,328
"COG1263",262,316,149,197,788,272,179,251,120,722,568,365,1983,665,607,1534,421,288,869,1032
"COG1264",757,826,413,460,2009,718,435,701,302,2172,533,340,2057,621,568,1362,400,291,781,898
"COG1266",550,356,396,422,106,489,396,491,352,588,522,568,253,450,386,329,409,472,443,305
"COG1267",54,73,210,143,4,107,64,67,81,27,112,231,99,82,92,83,107,113,100,109
"COG1268",195,200,28,130,387,190,76,157,79,280,202,94,244,218,200,85,90,133,103,121
"COG1269",411,829,229,613,247,553,545,472,610,527,380,180,289,370,663,436,474,136,586,609
"COG1270",268,142,67,275,374,343,231,236,262,252,198,60,243,272,181,221,218,224,322,241
"COG1271",277,279,484,387,283,373,471,245,451,110,266,389,342,184,261,466,421,280,456,407
"COG1272",251,279,202,238,427,223,218,225,282,272,280,247,399,206,276,210,223,157,155,251
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,12,0,0
"COG1274",23,111,7,3,6,27,17,24,23,7,19,6,0,19,46,1,4,18,15,11
"COG1275",27,20,68,26,184,10,34,5,23,21,30,3,37,17,57,89,20,2,13,82
"COG1276",1,7,13,1,1,2,0,1,10,0,0,0,11,0,14,52,4,3,0,0
"COG1277",167,255,53,135,83,145,101,174,126,220,143,44,271,190,191,104,134,50,149,185
"COG1278",50,50,23,45,148,39,42,68,43,87,84,25,254,76,111,74,40,31,30,77
"COG1279",23,16,18,22,98,11,9,11,14,2,55,0,135,14,61,62,6,87,16,47
"COG1280",109,83,72,215,69,180,140,121,198,30,67,22,48,92,162,292,114,49,228,159
"COG1281",68,70,15,45,86,71,35,66,31,119,243,102,349,316,258,144,124,224,136,169
"COG1282",4,21,15,3,192,5,4,1,4,2,0,9,82,0,16,40,5,151,5,4
"COG1283",1116,986,1510,949,631,1155,1009,1130,922,1493,1266,1549,483,1168,901,807,1182,1293,1042,929
"COG1284",951,942,1142,1140,1243,1017,940,1046,1036,1387,1147,1281,1082,1127,1041,824,1010,1010,1029,1027
"COG1285",114,153,164,141,101,70,169,176,123,128,225,212,164,98,256,196,150,168,105,212
"COG1286",34,22,13,5,5,4,16,12,23,10,19,4,81,2,33,54,25,58,17,22
"COG1287",2,1,1,3,2,10,4,1,0,2,0,0,0,4,3,1,4,1,6,1
"COG1288",150,200,203,534,281,130,186,188,159,216,161,60,433,124,305,250,181,61,128,339
"COG1289",24,38,109,20,14,19,12,17,56,17,1,6,53,8,74,194,15,15,0,1
"COG1290",0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,4,1,0,10,0
"COG1291",87,11,13,23,10,46,49,75,18,79,85,24,46,153,56,22,40,107,13,28
"COG1292",137,60,93,146,123,143,57,61,101,164,107,59,435,82,204,239,95,81,81,49
"COG1293",390,351,76,127,442,363,221,317,137,473,471,169,523,483,309,182,173,194,223,293
"COG1294",249,287,398,421,362,320,403,260,455,100,258,321,279,145,315,423,344,231,368,327
"COG1295",390,417,577,376,92,401,458,370,475,347,140,197,133,144,119,129,187,196,137,145
"COG1296",222,227,63,200,617,231,109,207,113,350,274,119,192,252,193,232,149,142,129,180
"COG1297",487,378,592,402,311,426,538,276,463,448,357,628,415,465,292,357,527,423,565,458
"COG1298",215,30,32,54,26,132,103,144,59,207,164,79,67,318,116,38,91,279,57,84
"COG1299",366,433,242,219,1341,378,209,275,132,563,455,146,627,459,308,285,234,323,222,434
"COG1300",74,88,43,45,6,10,33,71,62,1,60,3,5,73,56,38,53,9,65,41
"COG1301",483,622,1102,592,1976,556,591,544,528,935,745,910,543,466,788,758,752,590,513,859
"COG1302",191,165,22,97,176,193,98,180,78,289,235,77,425,318,251,92,114,132,120,106
"COG1304",104,86,46,57,45,142,71,85,54,151,89,29,386,124,252,163,51,49,79,119
"COG1305",611,497,466,489,497,571,325,370,322,556,498,158,292,510,276,258,261,319,525,372
"COG1306",2,9,29,17,1,9,38,40,8,50,22,1,5,19,30,31,16,18,13,103
"COG1307",819,781,105,306,351,751,482,776,256,1312,967,405,913,1081,725,402,502,427,580,599
"COG1309",244,383,90,124,390,254,170,282,187,365,1024,288,1446,1047,1427,1183,515,664,558,507
"COG1310",46,40,11,35,16,49,11,21,12,51,11,8,2,34,29,2,3,12,3,8
"COG1312",491,386,502,680,444,560,443,329,537,388,399,354,208,244,287,608,436,233,759,524
"COG1313",165,206,30,99,228,153,91,122,57,218,245,104,46,265,162,71,90,115,98,81
"COG1314",10,15,15,9,5,16,5,7,5,16,1,4,9,9,9,17,3,26,4,9
"COG1315",218,33,5,53,6,106,109,130,30,240,183,51,41,346,40,55,83,108,47,78
"COG1316",439,527,88,368,1465,521,240,392,236,830,790,240,1031,774,555,236,211,318,278,445
"COG1317",1,2,5,1,0,6,2,0,2,1,6,7,24,18,12,8,14,4,7,10
"COG1319",189,133,39,161,206,215,74,117,71,375,175,57,166,231,157,79,89,75,125,144
"COG1320",2,2,2,3,0,0,7,1,6,2,4,0,6,8,16,8,6,0,2,2
"COG1321",161,201,27,77,151,147,67,144,72,290,178,85,102,209,221,122,88,202,104,97
"COG1322",281,407,528,340,232,352,472,332,373,221,303,597,213,300,360,369,474,348,399,315
"COG1323",256,212,53,102,301,248,119,190,77,331,265,97,370,301,205,98,122,160,134,190
"COG1324",2,2,4,0,0,4,5,1,4,1,1,0,9,2,17,35,7,4,3,3
"COG1327",134,169,51,85,297,138,68,117,82,175,196,83,293,163,171,95,77,96,89,112
"COG1328",1190,1378,1341,1161,1343,1205,1318,1195,1164,1605,1589,1022,1242,2646,1262,1012,1253,4516,1052,1385
"COG1329",4,18,5,15,96,10,9,12,6,0,35,1,59,30,54,12,6,12,8,9
"COG1330",8,5,63,6,5,7,2,5,23,7,1,12,49,1,28,122,20,263,5,2
"COG1331",12,11,5,3,1,0,0,0,4,0,1,0,7,1,5,1,11,0,8,8
"COG1332",17,2,0,10,31,1,14,6,4,59,16,14,23,60,20,5,3,9,19,8
"COG1333",156,135,54,53,2,18,63,52,45,4,63,10,70,28,51,40,64,10,64,54
"COG1335",154,105,101,240,554,131,121,141,192,205,228,383,672,197,347,312,111,110,119,204
"COG1336",0,0,0,0,1,0,2,19,0,0,4,0,0,0,4,5,0,0,0,0
"COG1337",11,5,2,7,19,4,9,8,9,46,8,14,17,29,18,3,1,9,22,54
"COG1338",99,16,12,13,15,38,35,57,27,94,83,29,37,168,69,16,33,128,14,30
"COG1342",90,89,30,91,212,104,119,50,141,119,88,17,60,56,92,45,93,46,58,119
"COG1343",68,38,78,60,31,52,55,95,76,63,87,15,113,53,97,17,44,66,43,32
"COG1344",526,37,18,157,19,317,364,371,151,767,498,192,64,814,192,124,231,783,159,303
"COG1345",249,27,21,24,19,90,90,122,45,147,110,53,62,240,80,28,71,208,52,111
"COG1346",289,222,352,298,210,274,300,254,277,342,319,332,133,299,249,296,311,289,268,272
"COG1347",124,161,196,256,5,157,238,161,276,42,123,194,45,97,165,208,176,165,208,208
"COG1348",76,75,25,29,21,135,21,22,31,172,49,13,4,62,138,38,39,19,34,42
"COG1349",413,629,328,625,1800,448,279,382,466,731,577,172,947,403,734,833,364,208,444,378
"COG1350",276,338,532,417,36,262,408,272,391,153,234,524,77,182,219,226,394,354,362,348
"COG1351",97,73,115,37,147,68,87,115,42,112,112,196,46,726,154,53,64,189,75,47
"COG1352",85,11,7,25,12,60,54,80,29,105,78,36,35,126,46,19,40,86,23,34
"COG1353",27,12,5,24,47,5,33,75,10,139,47,24,26,74,48,29,27,16,47,83
"COG1354",186,202,49,107,202,166,84,141,88,260,234,82,413,269,187,69,111,112,91,142
"COG1355",1,13,1,1,0,4,9,0,0,126,137,610,61,1,1,3,288,2,0,3
"COG1357",150,174,60,226,109,235,143,165,207,78,189,68,158,152,199,69,180,34,268,164
"COG1358",56,93,30,70,221,71,42,67,53,125,134,42,155,82,117,49,40,59,38,108
"COG1359",55,60,24,99,3,58,52,55,71,21,25,5,185,46,79,85,42,20,82,42
"COG1360",155,93,399,68,9,78,148,131,72,190,249,526,98,190,119,165,215,364,84,130
"COG1361",3,11,3,3,36,16,7,12,8,11,17,2,20,18,9,12,3,21,7,6
"COG1362",514,486,608,339,990,635,418,472,369,1081,804,830,432,838,422,325,537,547,372,388
"COG1363",117,275,98,259,144,177,129,132,88,322,146,112,271,129,283,96,149,121,114,330
"COG1364",312,329,77,156,610,366,163,232,93,421,118,44,56,122,72,27,48,41,70,62
"COG1366",125,177,20,89,110,112,77,114,47,217,120,77,79,126,114,69,50,65,85,93
"COG1368",1069,1118,1186,871,1394,916,1142,1033,821,1458,1413,1794,2368,1153,1323,1186,1337,1431,833,1170
"COG1372",11,10,0,0,0,4,0,209,19,0,0,0,0,10,23,0,4,6,1,0
"COG1373",2212,2266,8775,1528,1205,1705,2912,3261,2849,3876,4745,12236,2056,2905,2800,1987,5582,7524,1951,2287
"COG1376",330,424,82,218,445,461,136,301,187,876,408,121,868,308,303,369,216,245,121,220
"COG1377",127,18,18,36,25,82,56,86,37,133,107,47,86,224,52,17,57,186,23,46
"COG1378",22,31,7,14,18,44,22,47,19,67,51,7,30,57,66,23,21,5,22,23
"COG1379",14,51,13,66,55,19,18,20,11,47,11,1,13,14,13,3,8,2,4,13
"COG1380",197,134,202,132,53,124,142,185,152,231,192,238,146,169,178,190,185,178,123,144
"COG1381",146,165,39,95,339,191,99,170,87,248,193,76,302,236,177,148,89,208,102,119
"COG1384",5,4,0,1,0,1,1,1,0,11,3,1,0,1,1,0,0,2,0,0
"COG1385",98,79,114,75,142,60,86,73,82,122,329,436,287,287,212,224,266,328,186,243
"COG1386",135,152,31,98,214,140,82,106,61,209,200,85,329,234,173,51,79,92,88,130
"COG1387",426,641,444,738,1257,626,455,571,633,667,669,371,380,502,462,440,495,433,647,635
"COG1388",479,417,115,350,217,443,381,426,256,666,444,205,159,605,363,256,294,166,299,326
"COG1390",0,8,0,2,0,3,0,0,3,9,36,1,2,6,49,14,13,2,11,11
"COG1391",35,39,73,33,299,60,11,31,22,23,10,21,138,5,40,142,31,264,32,26
"COG1392",104,103,90,109,205,66,81,105,71,24,108,20,214,25,117,159,68,27,86,103
"COG1393",118,135,44,78,67,92,87,178,75,246,134,59,466,181,201,141,85,125,85,122
"COG1394",149,266,56,214,80,143,176,133,186,231,135,77,153,108,243,157,154,59,186,178
"COG1396",874,1132,598,736,680,800,735,1101,680,1056,347,293,391,411,479,330,230,268,229,278
"COG1397",176,74,250,138,662,146,186,283,240,180,185,691,150,215,233,121,241,280,93,73
"COG1399",103,179,45,77,316,142,64,131,64,184,174,68,360,101,204,108,77,143,86,72
"COG1401",226,476,323,250,364,332,221,157,331,474,432,736,219,114,134,336,285,1878,460,88
"COG1402",110,123,88,99,394,49,101,83,93,54,74,11,111,75,114,120,77,13,107,140
"COG1403",68,94,57,80,39,90,13,70,28,115,172,475,59,117,86,38,170,45,18,82
"COG1404",1195,1255,915,1567,476,1507,1372,1132,1347,1301,1070,1641,798,1008,961,1089,1383,1420,1410,1146
"COG1406",46,0,0,11,0,14,29,24,1,49,25,7,1,27,1,13,4,20,4,11
"COG1408",563,538,817,730,510,713,691,694,751,685,679,1351,506,440,548,398,814,884,756,562
"COG1409",684,1308,588,1454,1565,1272,955,1036,1806,438,1008,876,679,958,1415,971,810,725,1264,1115
"COG1410",1037,1067,1283,1183,902,1277,1174,931,1195,947,968,1268,465,1017,769,1144,1174,793,1247,1041
"COG1413",1,9,13,0,1,0,0,2,4,0,1,0,41,3,2,1,17,2,2,1
"COG1414",101,239,110,146,218,125,98,154,131,107,42,26,90,26,122,162,32,55,40,62
"COG1415",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,2,1,0,1,0,0,0,4,0,4,4,1,0,0,0
"COG1418",891,944,989,782,984,872,895,804,864,957,1016,1150,1040,1132,792,671,936,891,821,821
"COG1419",111,5,0,17,2,84,59,101,10,112,130,27,10,235,38,19,50,226,21,38
"COG1420",276,260,61,131,466,263,149,255,106,385,304,103,442,437,235,118,153,160,167,214
"COG1424",2,1,11,5,150,11,4,5,13,49,26,4,78,15,26,19,34,5,6,9
"COG1426",5,3,17,8,61,5,5,11,17,11,17,6,207,9,35,35,8,170,2,6
"COG1427",12,33,19,0,243,11,39,33,30,0,56,1,2,18,61,2,17,4,24,33
"COG1428",14,34,375,0,0,7,27,28,14,90,158,595,309,55,73,2,194,398,20,32
"COG1429",350,352,929,453,44,553,373,392,488,176,245,636,368,522,799,309,565,595,579,549
"COG1430",7,0,0,4,0,13,6,4,86,2,4,10,0,2,2,2,0,13,8,2
"COG1431",0,3,0,0,0,10,3,2,0,0,0,0,0,2,0,0,2,0,0,0
"COG1432",135,76,16,72,63,239,51,118,35,222,137,35,145,241,161,46,134,74,36,34
"COG1433",61,39,35,74,10,54,118,30,131,130,43,8,93,73,53,78,68,28,25,152
"COG1434",117,150,69,110,628,127,94,88,93,204,209,65,447,124,148,111,78,96,63,167
"COG1435",158,173,57,272,51,230,235,199,309,104,104,83,287,143,235,123,164,167,278,124
"COG1436",6,51,4,11,6,10,12,17,13,34,33,21,17,14,64,11,14,11,14,8
"COG1437",1,4,0,2,2,2,3,5,3,16,0,2,9,3,5,3,0,0,1,3
"COG1438",207,239,302,283,225,253,204,260,228,262,289,514,260,292,341,243,271,335,232,214
"COG1440",17,40,27,39,85,36,31,58,23,103,35,12,157,28,47,186,23,25,20,69
"COG1441",0,0,5,3,0,2,0,2,7,1,0,6,21,0,14,38,5,6,2,3
"COG1442",120,65,167,159,56,236,112,126,210,140,447,748,565,574,423,691,405,477,244,371
"COG1443",47,75,139,97,3,52,106,76,88,41,69,225,15,46,82,89,121,112,100,60
"COG1444",4,2,20,3,4,2,1,1,15,7,0,3,37,0,27,65,6,5,5,1
"COG1445",365,333,188,192,1298,348,203,298,124,436,453,148,649,464,299,248,182,332,251,329
"COG1446",71,51,104,111,112,37,48,65,40,53,21,12,126,18,57,119,63,6,33,135
"COG1447",15,39,38,45,180,33,25,66,29,82,43,15,135,30,54,178,22,25,23,58
"COG1448",30,23,64,49,198,62,41,16,57,79,53,42,155,25,144,226,38,154,33,58
"COG1449",199,204,349,228,4,250,398,201,444,34,194,442,66,220,207,145,263,310,247,238
"COG1450",13,9,35,11,4,13,28,6,18,2,2,0,25,3,69,104,15,10,21,73
"COG1451",224,280,125,207,253,252,295,274,257,297,268,105,269,259,264,304,219,330,212,231
"COG1452",33,19,59,20,1,46,15,22,22,23,21,14,59,7,54,188,29,274,27,26
"COG1453",352,421,128,352,350,263,382,447,291,347,303,103,244,372,472,276,307,151,538,449
"COG1454",1387,1722,695,1256,2561,1376,1166,1107,1000,2014,1354,505,1377,1501,1362,1462,926,786,974,1431
"COG1455",129,209,116,138,305,254,128,178,79,388,114,49,1374,320,149,595,132,126,85,230
"COG1456",13,26,0,14,9,34,4,13,9,98,18,5,93,17,32,14,6,11,4,11
"COG1457",53,167,50,134,900,142,61,64,122,293,113,81,412,90,153,160,60,82,68,72
"COG1459",201,125,97,179,450,161,119,196,129,226,299,65,407,343,302,172,139,139,65,197
"COG1461",354,368,123,183,568,374,223,265,139,493,410,180,447,468,293,196,178,211,247,370
"COG1462",0,3,10,1,0,1,13,0,4,15,0,0,2,0,16,98,0,46,0,16
"COG1463",22,13,47,31,273,26,17,15,32,11,47,20,126,19,92,59,23,110,28,28
"COG1464",166,156,131,184,694,265,133,171,118,273,187,115,631,236,344,466,125,746,140,205
"COG1465",0,0,2,5,1,7,7,3,2,0,0,0,0,1,1,1,0,0,3,0
"COG1466",393,409,334,343,509,327,407,412,413,368,497,385,581,512,417,339,403,355,383,362
"COG1468",110,41,88,38,26,70,66,89,148,95,34,3,41,26,25,6,38,18,18,14
"COG1469",17,5,23,22,141,24,21,21,18,8,33,6,0,21,58,109,16,8,20,20
"COG1470",65,67,23,37,2,12,53,76,52,2,43,4,15,43,61,39,55,3,56,37
"COG1472",5247,5115,7245,4650,2606,4303,5794,5501,5221,4566,4297,4872,3680,4516,3859,3411,6670,3563,5340,5836
"COG1473",465,519,486,958,987,561,585,440,403,859,496,206,946,416,675,737,553,429,452,959
"COG1475",475,674,272,423,464,532,421,496,450,568,1446,901,1299,1417,1901,1595,1379,1179,1172,1332
"COG1476",87,97,10,42,53,62,75,148,51,178,133,44,75,112,157,57,63,63,101,57
"COG1477",583,389,596,491,329,465,499,406,457,581,205,234,165,153,146,143,176,194,123,138
"COG1479",564,1073,1189,1085,1325,861,833,731,464,1087,791,675,159,946,1098,767,1527,1291,890,543
"COG1480",433,335,1137,610,27,423,694,494,602,329,463,1197,132,300,333,550,698,554,560,478
"COG1481",212,265,42,102,396,173,122,169,114,365,217,107,484,317,254,99,116,132,82,168
"COG1482",610,540,548,526,382,398,699,594,620,608,606,483,434,434,486,426,607,587,541,579
"COG1483",3,11,21,0,0,3,4,15,6,369,0,0,0,7,71,487,565,52,0,173
"COG1484",1052,1147,520,525,288,950,960,984,2391,1810,1225,262,841,1100,843,717,1631,530,751,856
"COG1485",2,4,13,2,1,6,0,2,6,2,0,0,31,0,27,92,8,7,3,0
"COG1486",51,240,135,242,485,206,165,174,115,360,115,52,287,98,226,803,134,118,179,372
"COG1487",32,20,125,54,24,35,45,94,60,20,35,303,81,44,87,59,42,5,72,31
"COG1488",151,151,51,81,225,133,102,108,119,203,545,173,935,557,608,386,266,1914,333,480
"COG1489",58,83,30,51,55,66,50,55,32,55,75,22,62,55,79,85,53,28,34,70
"COG1490",239,295,328,298,224,258,236,256,253,234,263,415,241,274,256,226,244,304,244,204
"COG1492",352,307,190,634,596,621,404,357,540,334,297,92,324,464,324,438,341,153,595,583
"COG1493",201,236,55,115,133,187,163,206,76,378,229,103,270,323,190,97,123,149,140,212
"COG1494",10,24,51,48,9,14,34,2,25,8,16,22,92,11,88,100,23,141,22,82
"COG1495",42,7,24,16,0,27,13,19,5,10,10,10,17,5,49,43,21,50,33,21
"COG1496",239,311,454,395,432,281,294,220,290,358,327,447,327,266,227,343,309,457,261,286
"COG1501",2174,2355,2482,2004,1618,2062,2210,2164,1858,1821,1982,3009,2210,2247,1709,2250,2342,1616,2529,2155
"COG1502",1492,944,1116,1013,447,1112,1138,1358,1128,1818,1168,1247,1215,1642,1116,1173,1129,1378,985,1042
"COG1505",95,114,14,31,0,10,134,93,108,2,82,66,0,96,68,37,98,54,69,96
"COG1506",2307,1931,4548,2596,585,1999,2908,2095,2960,1142,1667,3303,990,1008,1737,2754,3216,2425,2488,2555
"COG1507",0,20,0,5,94,5,0,0,2,2,1,1,45,0,0,1,0,0,3,0
"COG1508",371,328,1073,640,621,391,562,406,649,311,356,675,205,244,430,541,666,808,480,581
"COG1509",269,302,115,335,6,192,302,267,418,42,153,14,79,121,248,187,311,34,343,261
"COG1511",735,810,44,217,1603,769,323,577,163,1533,880,307,916,951,310,343,407,348,402,396
"COG1512",262,305,223,385,95,303,286,229,218,324,222,141,101,252,281,272,256,215,290,306
"COG1513",0,2,6,1,0,0,1,0,3,0,0,0,2,0,0,0,2,1,1,0
"COG1514",1,8,6,2,1,5,1,5,3,1,1,1,26,0,18,23,4,6,1,1
"COG1515",0,3,3,2,1,1,0,0,4,1,1,1,4,1,5,52,3,5,0,6
"COG1516",52,11,10,17,15,27,22,57,23,71,55,29,21,100,37,22,26,166,14,18
"COG1518",298,194,367,235,368,207,289,321,348,342,411,765,383,271,344,222,235,647,109,216
"COG1519",282,255,630,470,627,315,429,361,518,135,307,337,225,207,387,431,453,451,401,423
"COG1520",540,497,367,599,25,368,726,523,598,225,291,63,87,432,403,311,468,272,510,369
"COG1521",339,358,110,288,461,415,355,329,313,377,117,61,94,106,95,83,83,40,103,102
"COG1522",539,444,583,556,659,434,507,493,552,500,634,725,401,601,499,732,564,782,446,419
"COG1523",624,771,824,674,2157,978,823,728,773,962,655,942,900,553,477,726,792,911,679,764
"COG1524",447,542,714,771,199,537,661,554,665,310,419,993,336,430,536,560,837,533,768,688
"COG1525",8,4,14,27,2,18,26,11,4,3,0,9,12,9,35,89,3,13,6,31
"COG1526",28,27,20,11,27,36,19,36,15,59,21,8,27,14,46,70,44,16,17,14
"COG1527",56,157,28,110,133,59,50,79,60,336,124,49,153,83,154,59,89,51,70,63
"COG1528",206,201,238,553,52,324,251,301,620,94,61,37,80,50,156,95,59,39,108,72
"COG1529",446,483,301,522,903,581,336,383,239,1320,479,145,621,618,443,347,343,235,408,619
"COG1530",393,386,774,441,381,473,596,369,540,392,145,213,110,163,135,202,189,249,146,193
"COG1533",512,582,578,522,145,481,645,699,935,448,486,285,273,769,634,331,329,533,406,517
"COG1534",98,107,20,51,103,85,63,67,39,139,123,48,137,112,100,77,52,106,58,63
"COG1535",1,2,9,2,1,1,0,4,5,0,1,0,15,0,11,49,2,1,1,2
"COG1536",122,16,25,19,9,82,53,69,35,105,77,25,54,179,63,24,49,142,31,48
"COG1538",3051,2765,4294,4010,801,3445,4595,3053,4751,921,2308,2673,1566,1867,2824,3825,3864,2093,4283,3981
"COG1539",127,186,256,223,220,135,190,197,215,172,232,324,242,213,221,215,215,290,220,231
"COG1540",35,72,13,22,32,44,8,18,29,43,23,16,100,32,78,45,15,29,12,19
"COG1541",721,553,317,847,370,644,816,687,796,369,421,130,317,455,727,541,530,553,810,700
"COG1543",0,0,0,0,0,0,0,1,0,0,46,0,0,33,0,0,0,10,0,0
"COG1544",150,178,62,133,224,132,140,134,178,244,220,106,363,265,219,153,101,184,84,129
"COG1545",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1546",247,322,163,243,387,231,284,262,231,243,263,231,288,272,315,290,253,337,269,271
"COG1550",0,1,0,0,0,0,0,0,0,0,1,2,10,0,5,2,1,3,1,0
"COG1551",34,3,0,6,1,16,20,20,7,22,31,11,6,51,14,34,13,14,4,8
