"","NOM017","NLF010","DOF012","NLM022","NOM012","NOM013","NLF009","NOM015","DOF003","NOF005","NOM009","DLF006","DOM003","NOM027","NLM032","NLM002","NLM001","NLF012","DLM009","DOM018"
"COG1251",3,22,232,88,10,35,17,23,15,53,18,85,180,19,44,45,39,20,137,23
"COG1252",246,140,116,50,118,90,148,122,128,80,50,97,192,168,41,144,138,93,15,57
"COG1253",1364,1150,1226,1122,1226,1315,1050,1014,1172,1026,1081,1167,1238,1387,971,1743,1115,1164,1323,1126
"COG1254",38,22,175,77,22,48,49,37,22,52,115,28,53,49,81,6,20,37,164,59
"COG1256",128,165,51,641,240,278,253,107,220,292,439,167,144,11,270,34,324,231,810,287
"COG1257",2,1,175,1,2,1,5,11,3,5,7,17,5,6,13,1,0,0,171,1
"COG1259",15,93,37,59,36,46,87,112,127,85,16,81,7,2,30,245,26,122,10,56
"COG1260",563,373,54,109,280,215,230,260,226,230,56,62,145,61,39,229,91,85,6,78
"COG1261",0,1,11,18,6,0,0,2,21,1,0,15,41,0,0,4,1,1,2,0
"COG1262",495,637,214,140,424,209,625,545,631,411,114,548,361,7,146,1039,497,189,38,318
"COG1263",619,517,2032,887,571,646,765,744,389,955,2210,600,1513,2453,1135,446,574,728,1898,820
"COG1264",543,386,2072,832,576,561,702,595,354,853,2130,587,1515,2037,1098,378,526,635,1882,750
"COG1266",534,486,244,538,390,397,486,473,386,550,565,369,401,136,542,1038,514,492,227,494
"COG1267",118,94,106,73,88,43,56,69,107,44,37,90,186,1,48,207,30,85,78,81
"COG1268",45,28,84,75,57,69,55,33,44,64,285,206,124,392,280,41,122,158,356,211
"COG1269",168,490,301,399,454,501,451,607,575,638,584,655,108,249,588,141,318,541,348,518
"COG1270",138,191,260,170,186,206,235,206,219,215,205,192,114,386,245,57,126,283,119,365
"COG1271",406,281,348,234,253,231,275,288,297,192,130,244,365,304,156,205,258,300,157,402
"COG1272",178,271,391,208,254,269,254,222,252,221,354,272,210,439,229,258,211,186,400,214
"COG1273",0,0,0,0,0,0,0,0,0,1,0,2,2,0,8,18,0,23,2,0
"COG1274",5,7,2,22,94,37,30,26,13,24,6,101,0,5,14,0,22,60,3,29
"COG1275",32,34,33,22,19,37,5,22,15,28,17,59,79,185,27,11,21,12,42,13
"COG1276",0,1,13,9,0,0,2,2,4,3,0,15,29,0,2,7,3,1,6,1
"COG1277",69,118,268,79,114,133,179,170,280,183,229,169,39,81,208,24,101,179,205,145
"COG1278",16,21,87,34,22,39,14,10,29,12,72,136,197,168,72,44,66,35,176,33
"COG1279",23,47,177,18,12,47,10,7,12,12,0,52,89,122,24,14,15,8,174,11
"COG1280",30,111,60,108,47,56,95,116,157,85,31,175,155,78,52,71,73,127,172,179
"COG1281",166,114,349,280,286,238,199,161,167,206,368,240,215,303,381,59,229,216,403,261
"COG1282",1,10,75,24,5,0,1,1,29,4,5,16,120,182,7,12,17,1,8,5
"COG1283",1670,1129,482,1223,1340,1066,1176,1127,894,1190,1458,910,1362,665,1277,1068,1490,1156,851,1121
"COG1284",1334,1035,1048,954,1205,1175,1048,974,876,1074,1335,1111,1279,1153,1226,1053,1334,938,1405,1057
"COG1285",205,156,172,144,205,250,145,106,144,130,126,239,178,118,190,221,166,126,43,64
"COG1286",7,7,104,22,10,25,21,6,18,10,9,22,58,5,11,16,18,12,40,6
"COG1287",0,0,0,1,0,4,3,6,0,1,0,8,0,1,0,0,0,0,0,8
"COG1288",97,87,427,184,179,239,159,153,227,183,219,321,162,290,188,119,123,123,194,165
"COG1289",1,26,188,220,2,10,16,51,12,25,17,182,560,14,59,98,96,11,38,18
"COG1290",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",19,23,53,142,68,72,72,22,90,41,76,47,71,11,38,13,80,52,236,55
"COG1292",56,62,408,303,98,139,44,73,122,129,141,210,276,113,267,83,413,95,491,151
"COG1293",245,136,542,495,419,360,279,272,249,323,483,361,170,428,632,65,272,325,684,384
"COG1294",301,390,307,227,225,282,266,361,304,285,109,324,366,348,142,250,272,327,161,288
"COG1295",504,399,377,429,402,395,365,295,438,312,342,366,504,87,378,318,497,321,412,385
"COG1296",207,115,238,298,273,206,209,209,195,235,345,192,208,612,317,85,200,178,597,232
"COG1297",677,297,433,365,377,407,266,368,411,272,466,287,421,297,342,891,513,411,508,414
"COG1298",66,82,75,349,206,141,168,66,174,130,190,99,124,25,151,28,229,154,561,134
"COG1299",440,216,577,547,321,298,283,290,207,334,555,291,635,1320,631,130,390,281,728,386
"COG1300",1,31,10,16,35,41,58,61,117,57,1,55,1,0,36,6,23,31,8,14
"COG1301",1330,537,505,546,678,737,544,619,593,540,904,813,939,1948,667,420,476,513,721,544
"COG1302",143,69,405,241,263,238,223,141,150,175,320,288,70,178,296,30,221,178,438,203
"COG1304",48,34,380,100,126,111,82,98,64,92,119,216,102,37,123,56,69,95,152,123
"COG1305",165,237,304,470,522,327,396,530,559,546,500,304,442,574,469,566,266,621,399,547
"COG1306",9,3,8,21,46,50,43,6,12,17,50,25,39,4,7,9,28,3,10,8
"COG1307",562,287,1015,1103,886,793,847,586,591,833,1325,728,281,348,1225,114,774,672,1485,811
"COG1309",377,635,1403,885,1165,1005,825,493,649,776,950,1362,877,1182,1224,233,719,562,1295,733
"COG1310",5,11,1,82,9,34,15,5,23,25,36,72,38,14,37,10,31,29,45,46
"COG1312",551,357,222,402,447,313,325,487,422,369,394,287,358,481,321,603,551,629,295,551
"COG1313",39,24,15,95,76,76,37,40,37,72,202,170,59,205,262,31,131,151,156,159
"COG1314",2,5,24,34,14,11,7,9,8,6,18,28,49,4,10,15,14,6,56,8
"COG1315",71,83,30,340,103,145,153,57,144,139,274,40,21,8,111,7,147,151,393,92
"COG1316",422,259,1120,657,599,675,365,316,386,501,888,523,510,1427,1034,125,529,377,1227,513
"COG1317",3,2,19,28,11,8,4,8,21,3,9,10,27,3,4,14,12,15,1,10
"COG1319",105,87,189,171,99,122,121,113,110,180,347,157,191,209,223,43,95,139,302,175
"COG1320",0,1,6,0,5,9,2,1,6,1,7,11,3,4,0,4,5,5,1,0
"COG1321",68,44,114,189,168,158,148,97,109,178,235,208,114,169,241,32,122,150,340,130
"COG1322",498,253,220,303,300,320,323,398,357,289,205,288,349,245,241,669,299,332,122,304
"COG1323",109,74,348,271,272,270,192,142,155,210,323,216,88,313,396,57,181,221,437,236
"COG1324",0,3,15,15,3,2,1,4,4,3,0,15,43,1,0,9,5,1,6,1
"COG1327",107,61,312,155,154,179,119,90,88,109,186,181,153,287,215,40,140,116,294,116
"COG1328",1311,953,1264,1132,1952,1518,1220,1284,1211,1235,1621,1186,1123,1374,1457,1249,1525,1246,1285,1234
"COG1329",11,1,56,6,26,31,12,7,35,6,0,51,54,98,32,5,16,3,0,13
"COG1330",2,9,36,68,0,2,10,8,3,7,6,28,145,4,17,24,20,1,19,4
"COG1331",2,3,6,0,3,9,3,3,5,6,0,7,0,7,0,1,1,6,0,1
"COG1332",10,1,16,42,10,51,12,3,13,7,59,17,1,21,45,2,10,43,63,1
"COG1333",11,77,59,17,36,28,54,83,105,45,1,65,3,4,8,5,21,25,7,19
"COG1335",38,31,206,49,77,87,47,53,78,98,220,360,276,573,272,64,121,137,503,166
"COG1336",0,1,0,0,2,1,18,1,15,0,0,4,0,1,0,0,0,1,1,0
"COG1337",9,8,16,30,21,25,9,1,5,14,47,10,0,22,41,3,10,28,41,3
"COG1338",20,29,40,171,36,94,62,34,64,76,94,39,54,9,68,17,81,45,255,54
"COG1342",77,43,69,107,73,95,55,61,88,81,130,86,48,188,113,21,101,76,43,94
"COG1343",51,58,73,98,108,113,99,76,52,74,69,96,77,21,96,66,36,77,111,55
"COG1344",232,262,66,1100,374,338,366,189,524,544,763,200,220,24,421,30,502,293,1192,319
"COG1345",44,68,48,308,105,133,105,49,151,116,146,75,72,29,96,16,191,90,542,96
"COG1346",357,202,114,308,298,287,277,297,262,325,327,245,243,208,257,374,318,303,291,267
"COG1347",89,227,34,101,106,174,150,187,176,136,39,159,70,9,55,329,140,182,13,153
"COG1348",12,12,2,16,29,32,4,9,16,22,169,141,31,23,73,24,30,75,48,130
"COG1349",343,753,970,605,333,529,409,473,253,604,804,672,1161,1808,607,209,398,390,820,472
"COG1350",557,337,87,309,307,317,271,343,283,281,146,236,333,33,182,456,382,335,34,265
"COG1351",230,38,58,116,582,120,126,121,119,131,139,164,196,118,182,345,236,95,27,72
"COG1352",20,38,34,158,95,82,67,27,73,59,71,60,78,15,72,11,92,77,223,74
"COG1353",29,2,43,73,30,106,57,13,46,31,133,50,5,56,100,13,33,69,126,11
"COG1354",109,56,367,206,207,205,155,135,115,178,254,185,86,194,288,51,166,156,424,174
"COG1355",218,0,81,0,26,1,1,0,46,1,105,0,150,0,2,6,2,0,0,1
"COG1357",52,105,163,157,180,117,165,129,183,137,87,197,238,85,124,49,176,206,77,222
"COG1358",68,47,169,92,112,85,57,31,60,84,114,108,55,216,166,19,64,67,169,56
"COG1359",16,62,184,65,45,44,60,31,91,40,16,78,57,9,37,14,42,40,22,56
"COG1360",372,89,102,161,271,165,125,101,224,123,178,101,404,15,60,514,378,115,239,92
"COG1361",7,0,23,14,13,8,17,14,27,24,17,4,1,39,32,4,7,7,20,24
"COG1362",889,310,419,732,629,635,452,463,386,578,1084,461,548,1031,833,689,585,551,490,646
"COG1363",73,76,265,178,213,122,137,128,163,214,296,302,330,128,292,341,153,177,106,209
"COG1364",238,131,212,334,278,273,248,248,200,287,430,177,217,573,370,40,274,240,513,334
"COG1366",71,77,70,120,149,97,98,75,116,113,187,97,24,103,194,18,101,95,145,114
"COG1368",1500,717,2350,1369,1212,1483,1057,968,1216,1078,1426,1292,1367,1408,1416,1848,1395,949,1698,930
"COG1372",0,1,0,0,0,28,166,123,23,51,1,13,0,1,1,0,3,0,1,3
"COG1373",12687,1669,1996,1427,6957,3753,3174,2390,2303,3037,1314,887,2540,416,843,2413,2269,669,681,540
"COG1376",281,149,968,445,357,337,303,250,231,381,859,283,372,485,689,161,321,299,722,430
"COG1377",37,43,84,213,113,104,92,31,114,85,42,14,23,6,39,11,45,29,97,24
"COG1378",28,15,28,47,115,42,52,30,26,78,76,59,12,28,42,20,36,36,38,46
"COG1379",23,14,29,7,19,43,22,21,47,33,60,26,0,55,77,12,10,11,27,22
"COG1380",209,162,138,214,227,164,184,143,160,184,193,221,177,72,167,132,230,136,192,119
"COG1381",96,71,266,191,201,177,178,149,169,170,275,189,165,370,270,45,126,165,303,203
"COG1384",3,0,0,3,5,2,0,2,0,6,7,2,3,0,12,0,0,0,0,1
"COG1385",318,213,299,337,326,320,251,212,224,286,366,218,303,403,348,395,273,238,260,219
"COG1386",93,70,318,165,139,186,129,108,96,137,202,166,85,209,272,30,144,134,307,165
"COG1387",556,742,403,595,483,570,586,466,509,522,644,499,510,1231,642,124,465,491,534,582
"COG1388",218,312,170,558,427,473,396,340,308,499,654,377,113,194,642,94,383,385,1090,423
"COG1390",0,2,3,5,24,15,3,8,3,14,35,51,3,1,10,1,6,3,3,5
"COG1391",12,20,133,85,16,9,27,28,21,16,26,33,280,313,27,69,45,4,174,58
"COG1392",39,194,226,18,52,132,92,104,80,134,26,116,46,195,55,44,47,54,72,57
"COG1393",57,72,495,128,179,149,162,102,125,127,223,215,186,73,220,46,106,78,294,117
"COG1394",56,81,149,117,151,166,139,198,186,210,232,258,36,77,223,44,103,161,127,161
"COG1396",759,574,1258,906,1307,1103,1080,672,897,827,1108,1398,674,628,1311,478,933,785,1205,803
"COG1397",359,326,146,180,294,364,241,270,95,307,198,237,326,662,75,675,264,148,152,168
"COG1399",80,61,362,157,178,145,104,84,118,128,193,194,152,314,188,30,111,107,344,140
"COG1401",729,235,233,390,396,284,147,83,230,196,465,125,873,367,333,18,417,162,589,351
"COG1402",102,186,90,23,33,112,117,186,185,156,68,121,56,414,76,33,259,117,37,41
"COG1403",315,18,68,68,32,207,89,16,129,30,121,89,38,36,90,13,51,41,97,88
"COG1404",807,1116,849,1210,1146,1278,1093,1105,996,1289,1302,969,813,500,1234,5353,1568,1328,1717,1538
"COG1406",9,16,0,57,8,18,20,6,26,18,37,3,0,0,17,2,20,26,118,16
"COG1408",1130,836,483,480,583,657,658,540,603,524,678,590,662,541,516,569,989,684,300,726
"COG1409",645,1537,688,698,809,938,1050,1090,1146,1025,496,1393,543,1592,667,859,895,1032,457,1253
"COG1410",344,394,147,356,287,292,342,467,301,344,927,794,979,953,890,1702,1179,1174,545,1231
"COG1413",0,4,54,28,0,1,4,26,0,11,1,1,91,1,5,11,15,4,6,1
"COG1414",61,90,259,192,177,139,164,67,167,120,117,378,333,251,122,112,149,87,190,117
"COG1415",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,1,0,0,0,1,0,4,0,1,0,0,1,0,0,1
"COG1418",1206,791,1043,849,1063,1091,762,883,703,896,994,733,888,1001,975,1149,1114,928,970,924
"COG1419",40,60,12,182,124,114,71,21,93,65,109,33,7,0,89,8,124,68,193,86
"COG1420",202,109,453,301,346,326,237,199,199,295,366,215,167,479,481,59,234,232,511,255
"COG1424",9,24,80,2,3,20,4,3,2,1,48,20,41,134,12,3,12,5,31,15
"COG1426",23,28,211,17,23,53,6,12,34,5,11,39,60,60,33,20,15,1,187,9
"COG1427",22,40,0,10,23,66,37,24,49,9,1,51,50,228,15,0,4,23,0,8
"COG1428",485,0,297,7,199,122,19,16,31,12,98,54,373,0,14,444,255,23,328,2
"COG1429",655,667,388,63,523,689,403,832,392,625,187,794,600,41,201,169,1053,451,223,547
"COG1430",8,3,0,14,11,26,4,20,28,8,5,2,0,0,11,3,12,2,31,14
"COG1431",0,4,0,4,0,2,1,0,1,0,1,0,3,0,0,0,0,2,84,9
"COG1432",67,71,155,145,76,163,125,214,202,199,65,51,4,23,42,7,23,16,24,78
"COG1433",26,15,96,78,46,40,25,33,81,41,125,51,7,7,112,38,70,54,114,72
"COG1434",122,145,428,186,170,196,99,75,122,121,250,158,238,639,211,48,126,95,154,130
"COG1435",87,181,295,114,135,97,214,198,161,158,91,253,169,42,167,258,212,236,193,241
"COG1436",12,3,25,9,40,27,14,16,13,15,20,69,7,18,37,3,24,12,23,13
"COG1437",3,1,9,5,5,7,4,1,7,4,17,5,2,1,10,0,3,2,16,2
"COG1438",385,334,269,244,312,280,304,267,234,268,247,341,310,235,270,325,376,249,335,251
"COG1440",31,19,160,45,26,29,50,38,18,61,36,12,29,24,28,12,15,11,85,14
"COG1441",1,2,20,10,0,0,0,3,1,0,2,10,37,1,9,9,7,1,4,1
"COG1442",814,347,569,459,386,706,348,286,322,405,381,405,923,156,449,181,256,440,675,650
"COG1443",160,57,11,63,78,49,80,83,113,57,37,58,117,4,38,4,89,85,2,63
"COG1444",1,5,41,37,0,0,3,9,1,4,4,24,130,0,6,20,17,3,6,3
"COG1445",393,210,709,578,323,270,289,253,174,282,421,321,566,1247,636,97,317,270,724,353
"COG1446",14,172,115,39,19,58,68,104,34,88,69,79,128,114,53,32,27,57,27,43
"COG1447",43,28,147,41,25,63,79,41,17,41,83,53,90,182,63,27,38,52,221,35
"COG1448",63,59,135,61,42,80,26,39,33,35,69,132,195,208,57,50,54,16,146,46
"COG1449",132,203,67,155,236,182,213,225,327,168,44,219,262,5,77,548,175,253,23,239
"COG1450",0,7,27,60,5,6,8,9,1,12,3,61,89,2,6,33,33,4,22,9
"COG1451",80,194,265,343,238,348,291,277,265,272,309,250,253,270,307,126,148,292,282,244
"COG1452",8,28,52,61,41,14,13,46,64,11,23,56,135,3,25,40,44,2,181,44
"COG1453",188,343,211,351,406,315,470,383,529,373,338,438,107,343,350,113,202,292,85,298
"COG1454",838,1173,1353,1672,1330,1419,1150,1166,1252,1489,2061,1331,1172,2495,1709,579,1130,1424,1866,1433
"COG1455",104,65,1355,154,109,181,139,129,114,242,383,149,284,269,521,104,191,188,821,247
"COG1456",21,2,69,13,37,20,14,7,34,19,89,27,2,8,69,9,7,13,51,28
"COG1457",97,126,402,107,75,188,71,59,84,114,280,198,240,888,306,65,102,61,222,171
"COG1459",137,129,395,301,320,281,189,130,171,201,190,297,293,387,264,90,239,170,419,166
"COG1461",268,171,467,385,378,357,269,286,246,347,546,285,192,503,491,57,310,346,481,349
"COG1462",0,0,9,19,0,14,2,1,0,0,3,7,7,0,5,9,7,0,0,0
"COG1463",48,37,132,31,36,85,10,30,54,17,16,81,114,293,39,25,45,14,140,25
"COG1464",65,29,215,48,66,69,64,53,47,75,293,340,333,729,236,116,202,117,573,238
"COG1465",1,1,0,1,2,1,0,10,0,3,0,4,0,3,0,0,0,0,0,1
"COG1466",346,523,585,380,432,479,412,373,471,435,406,427,373,487,528,471,467,405,564,374
"COG1468",60,55,108,133,126,104,92,36,52,60,122,71,82,21,113,30,68,67,178,68
"COG1469",16,30,0,7,25,38,16,21,26,15,9,50,33,136,12,12,16,7,66,20
"COG1470",4,32,19,9,23,25,84,68,142,55,1,64,0,1,12,1,18,29,1,17
"COG1472",6460,4308,3685,4802,5259,3573,5455,5435,7082,4348,4379,3742,4579,2567,4679,3697,5145,5841,2116,4380
"COG1473",383,275,948,655,577,563,462,472,622,573,882,701,454,1048,559,362,450,394,1133,586
"COG1475",1151,1120,1356,1493,1634,1669,1410,1320,1515,1413,1581,1923,841,1424,1834,666,1214,1607,1257,1545
"COG1476",54,80,63,117,110,149,172,47,105,95,169,163,15,43,224,16,85,78,110,75
"COG1477",610,385,512,498,489,518,429,508,545,526,572,479,492,340,399,644,498,501,611,437
"COG1479",1629,827,153,738,1237,1056,775,351,703,516,1053,1165,1652,1435,905,918,1155,699,212,852
"COG1480",873,793,142,424,450,474,493,627,385,613,111,126,168,11,81,283,125,176,18,136
"COG1481",153,78,439,317,286,258,178,166,167,242,354,219,154,425,365,52,208,179,442,179
"COG1482",574,408,443,758,544,420,551,531,591,551,590,476,478,388,463,513,542,636,777,403
"COG1483",1,20,0,6,3,66,16,0,41,0,365,53,8,0,102,175,94,24,1,5
"COG1484",2334,1788,841,871,798,741,1010,1168,740,1101,1733,889,495,304,1144,235,961,1133,873,985
"COG1485",0,4,24,23,0,0,3,9,5,2,1,31,93,0,4,10,12,1,6,1
"COG1486",111,81,304,208,131,133,142,87,107,117,348,227,396,476,177,136,127,136,71,177
"COG1487",161,41,66,18,80,20,80,59,82,47,6,18,5,9,6,3,30,15,5,14
"COG1488",268,233,995,458,440,423,349,374,455,399,593,678,317,679,567,158,344,403,715,409
"COG1489",35,17,49,76,97,67,71,41,62,58,63,84,84,62,88,22,93,65,50,66
"COG1490",104,96,85,98,98,93,91,84,78,89,242,266,239,230,276,263,274,292,281,273
"COG1492",230,416,302,293,255,369,339,461,325,398,376,318,162,619,384,118,229,527,197,598
"COG1493",143,89,302,275,251,208,213,163,210,238,383,172,74,138,331,31,183,220,348,201
"COG1494",9,11,81,60,16,32,7,28,20,18,17,72,147,17,37,43,30,15,38,21
"COG1495",2,10,23,31,13,9,22,8,20,1,7,13,13,1,1,6,3,1,93,9
"COG1496",430,287,283,291,343,329,240,242,206,288,330,226,380,449,325,512,383,267,261,330
"COG1501",1893,2237,2235,1964,1948,1550,2217,2409,2933,2090,1722,1764,1542,1683,1783,2209,1976,1990,885,1981
"COG1502",1206,1134,1216,1489,1558,1442,1443,1275,1093,1291,1777,1146,1063,467,1470,1327,1448,1108,1635,1101
"COG1505",17,55,1,40,36,72,85,100,120,64,3,69,0,0,20,141,16,82,3,18
"COG1506",3160,3256,989,1453,1774,2021,2100,2701,1899,2139,1113,1751,2288,574,861,3297,2741,2231,244,1987
"COG1507",2,0,39,0,0,0,0,0,0,0,0,0,30,84,2,4,0,0,0,8
"COG1508",277,206,86,103,142,144,144,169,161,129,318,439,792,605,220,939,635,430,407,389
"COG1509",21,286,80,151,136,171,257,280,329,198,38,224,76,6,101,34,71,262,34,198
"COG1511",356,233,976,1076,523,573,574,440,417,823,1479,326,547,1567,1134,129,657,644,1356,783
"COG1512",221,361,98,339,239,208,234,323,327,304,271,287,143,91,330,347,261,347,184,292
"COG1513",0,2,3,9,5,0,1,2,0,0,1,0,26,0,0,4,6,1,0,0
"COG1514",3,5,25,13,15,4,3,3,9,8,2,22,41,0,2,9,7,4,7,4
"COG1515",0,0,9,8,0,0,0,1,1,1,1,10,38,1,1,3,4,0,1,0
"COG1516",6,8,8,35,10,14,24,6,13,13,65,35,39,8,29,11,81,36,148,16
"COG1518",456,183,389,378,426,416,344,313,300,355,337,363,402,374,355,341,490,410,563,188
"COG1519",418,610,206,278,269,365,348,442,391,321,168,392,396,635,182,432,307,333,208,309
"COG1520",73,665,101,294,223,273,508,700,613,522,178,390,49,17,270,67,163,675,110,395
"COG1521",198,200,329,360,354,327,344,283,290,304,378,331,151,393,462,80,255,352,354,428
"COG1522",720,583,385,472,566,619,513,469,473,500,496,481,738,679,511,648,714,457,514,476
"COG1523",975,875,860,873,517,557,732,742,602,874,1000,451,1253,2236,1001,895,831,716,395,1054
"COG1524",1235,874,374,189,407,539,582,696,616,484,90,162,160,66,104,490,163,193,27,165
"COG1525",0,13,13,15,55,31,15,15,37,8,3,34,0,1,9,13,6,1,14,18
"COG1526",36,15,34,52,45,22,28,48,19,40,62,41,55,28,55,19,31,34,49,30
"COG1527",66,38,153,68,107,106,80,120,106,153,273,165,65,135,160,33,59,74,155,63
"COG1528",36,483,211,164,154,296,298,303,232,338,92,417,101,48,158,305,156,269,60,339
"COG1529",379,282,551,534,336,398,371,390,435,525,1330,453,648,964,672,209,300,367,584,598
"COG1530",216,130,121,146,149,145,112,128,134,126,372,432,622,389,393,770,568,411,462,468
"COG1533",152,661,255,533,650,607,695,762,401,821,451,629,367,175,623,740,384,583,370,464
"COG1534",50,42,143,129,96,98,79,70,66,86,126,86,93,98,155,17,74,80,220,76
"COG1535",0,1,14,21,0,0,2,1,1,3,0,15,49,0,2,11,10,1,5,4
"COG1536",41,56,40,174,85,87,72,37,91,77,114,52,69,12,81,22,114,53,251,77
"COG1538",951,1447,482,725,762,911,1036,1287,1105,929,924,2804,2048,774,1382,4068,2354,3534,710,3397
"COG1539",259,303,243,127,227,220,202,182,186,174,61,80,121,67,58,86,94,56,31,37
"COG1540",13,4,96,34,33,27,11,26,28,27,52,83,56,28,38,16,25,34,53,36
"COG1541",183,826,334,296,379,391,645,785,638,639,350,744,151,340,322,166,289,715,146,643
"COG1543",8,0,0,8,10,25,6,0,28,0,0,1,0,0,61,0,17,0,0,0
"COG1544",106,148,407,221,221,247,121,101,142,158,241,235,196,237,250,111,175,141,325,126
"COG1545",2,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,1,0,0,0
"COG1546",213,146,304,239,310,280,292,298,291,255,208,326,261,370,324,331,264,271,348,237
"COG1550",0,1,7,1,2,3,1,0,2,3,1,5,0,1,0,1,0,0,3,0
"COG1551",5,23,11,50,12,22,12,3,13,23,23,24,26,1,31,3,37,13,33,23
"COG1553",0,6,17,29,0,0,2,5,2,1,4,26,41,1,6,19,10,0,12,2
"COG1554",20,87,204,94,36,43,91,125,123,82,65,259,89,5,250,20,336,374,395,204
"COG1555",392,197,371,275,243,263,211,200,199,225,267,174,352,212,234,470,409,217,327,206
"COG1556",9,144,133,94,20,63,57,67,18,64,8,26,24,0,13,13,11,23,21,16
"COG1558",22,34,23,111,40,55,52,6,50,40,64,35,40,13,34,12,80,25,140,30
"COG1559",513,264,411,274,377,374,288,245,287,186,207,418,426,335,227,497,336,325,376,365
"COG1560",443,259,274,197,178,266,257,235,235,179,76,370,467,343,133,436,308,199,195,137
"COG1561",442,384,190,377,434,419,372,387,343,396,360,410,390,281,423,517,406,398,273,399
"COG1562",0,0,0,0,13,0,0,0,23,0,0,0,0,1,0,0,0,0,1,0
"COG1564",77,284,331,197,162,190,207,230,195,264,252,219,91,112,231,363,115,254,261,257
"COG1566",354,248,111,459,329,175,201,237,354,203,117,246,669,22,106,366,448,208,50,251
"COG1567",10,1,26,14,16,34,8,1,13,6,57,22,0,21,37,4,8,27,41,3
"COG1568",2,75,0,16,43,17,63,1,11,0,8,30,0,0,2,0,0,0,0,2
"COG1569",0,0,0,1,1,2,13,1,34,0,0,26,0,0,1,0,0,1,44,1
"COG1570",437,602,584,618,475,553,494,557,472,578,173,171,155,162,210,261,186,198,166,213
"COG1573",75,148,199,176,137,156,152,215,242,209,80,244,19,128,188,48,96,178,143,189
"COG1574",86,85,234,118,223,234,90,154,166,119,178,269,110,514,193,62,84,107,407,153
"COG1575",212,148,372,147,172,128,199,230,284,129,92,226,305,229,96,352,207,233,150,290
"COG1576",229,256,375,255,282,302,266,224,240,226,215,307,246,361,342,279,271,228,302,237
"COG1577",0,0,338,0,1,0,0,1,2,0,4,12,2,1,14,8,0,2,265,0
"COG1578",1,1,0,1,13,1,1,1,1,1,65,5,6,1,19,4,5,5,2,2
"COG1579",345,247,14,52,214,150,142,157,157,152,28,54,82,2,23,92,58,35,4,46
