"","DLM023","NOM001","DLM020","DLM001","DLF007","NLM017","NLM006","NOM005","NOF008","NOF013","DLF005","NLF015","DLF008","NOM010","DLM012","DOF008","DOM018","DLM010","NLM021","NOF002"
"COG0842",990,1086,1826,1470,1737,1417,1261,999,1221,1304,880,1895,1378,1683,325,355,1083,1609,1366,1612
"COG0843",2,0,3,2,9,5,19,111,0,1,0,3,19,2,16,37,5,98,1,13
"COG0845",3432,2642,6363,4775,5622,4435,4586,2554,3979,4918,2920,6187,4521,4109,1046,808,3991,4906,4550,4704
"COG0846",998,596,324,463,519,259,320,454,483,399,550,301,261,571,624,1004,679,364,461,483
"COG0847",246,439,374,398,415,386,461,404,386,313,261,387,330,437,201,271,319,328,371,318
"COG0848",41,22,38,49,43,29,86,103,16,18,39,52,145,11,33,16,46,109,29,65
"COG0849",141,664,325,358,300,271,434,282,311,330,437,288,223,488,118,189,301,377,305,347
"COG0850",38,61,34,11,43,57,35,118,85,60,151,34,56,83,63,106,59,59,69,71
"COG0851",21,28,5,7,12,74,39,101,33,23,72,10,35,22,18,30,28,29,19,41
"COG0852",212,361,365,484,335,352,396,223,314,267,276,404,239,403,57,35,270,441,356,350
"COG0853",94,223,122,136,190,133,120,94,131,135,153,133,115,135,52,96,136,177,138,168
"COG0854",149,27,237,207,208,210,238,100,187,184,118,222,191,219,31,15,164,242,199,186
"COG0855",909,426,986,803,876,672,882,718,737,895,992,857,592,861,1071,892,927,834,849,944
"COG0857",11,4,10,30,9,9,40,183,3,0,0,10,28,3,509,166,27,77,4,32
"COG0858",255,264,146,225,201,244,265,220,263,223,86,65,61,90,116,84,71,67,71,72
"COG0859",179,507,342,346,346,358,516,539,244,305,223,474,824,210,140,82,158,677,259,405
"COG0860",643,495,554,461,503,791,703,937,665,679,857,453,427,676,427,1025,679,668,743,606
"COG0861",24,361,32,102,55,17,230,429,3,6,50,27,77,11,465,224,59,380,15,70
"COG0863",597,450,548,572,571,584,630,492,947,389,750,602,797,698,214,167,439,655,447,621
"COG0864",4,1,7,1,4,3,5,18,4,1,4,7,7,5,15,11,17,31,9,13
"COG1001",313,86,91,212,144,101,123,287,247,203,219,154,377,158,194,337,208,209,206,200
"COG1002",969,955,256,635,1427,744,798,406,402,514,670,495,631,560,664,999,382,878,334,514
"COG1003",258,56,671,642,554,392,467,373,541,410,285,504,545,447,89,74,490,323,536,386
"COG1004",616,410,881,708,723,945,633,413,650,766,653,1045,643,572,527,450,693,648,644,917
"COG1005",116,332,221,311,232,305,237,118,236,210,204,271,200,248,30,35,136,274,266,288
"COG1006",5,1,5,6,0,1,2,0,6,2,14,7,24,20,0,4,3,11,4,4
"COG1007",178,389,320,375,398,331,383,169,332,312,218,370,328,314,59,42,286,390,337,233
"COG1008",163,392,462,506,201,371,337,258,297,296,280,614,241,292,44,38,421,323,344,282
"COG1009",68,236,148,201,91,69,110,126,120,116,223,447,248,356,75,35,512,326,376,295
"COG1010",243,104,124,78,72,227,89,148,241,192,118,231,160,152,42,158,250,96,148,184
"COG1011",703,776,762,783,1004,709,916,799,799,738,721,602,783,795,997,914,813,776,717,821
"COG1012",673,356,706,533,1109,808,648,1883,792,596,624,737,878,694,2030,1560,630,2031,759,743
"COG1013",1472,1995,1707,2229,1205,1244,1516,1115,1771,1176,1633,2030,1311,1562,355,888,1981,1363,1828,1493
"COG1014",1718,1945,2183,2587,1517,1457,1781,1124,2200,1530,648,774,530,612,119,294,778,622,743,657
"COG1015",333,200,93,87,108,130,159,444,141,176,174,125,143,230,151,355,218,193,149,186
"COG1017",9,0,4,3,19,10,37,139,0,1,4,15,19,2,33,36,13,81,17,9
"COG1018",41,2,9,19,46,10,63,330,10,3,5,10,61,9,90,30,26,249,32,40
"COG1020",331,714,270,347,576,327,483,1029,433,249,373,316,688,504,1011,559,231,796,437,675
"COG1021",13,111,13,12,12,8,37,200,1,4,3,22,19,2,67,11,11,125,2,18
"COG1022",1244,1245,1841,1810,1793,1300,1683,663,1734,1397,1514,1776,1373,1660,2211,977,1511,1372,1553,1436
"COG1023",0,0,0,0,0,0,0,4,2,0,8,0,0,0,47,40,1,0,0,0
"COG1024",301,162,93,122,94,140,218,784,157,179,187,129,217,170,144,186,155,330,202,228
"COG1025",5,0,10,12,20,7,55,213,0,4,0,10,42,1,50,36,9,159,0,24
"COG1026",210,87,76,58,87,146,88,169,138,127,466,201,216,413,200,739,504,216,443,444
"COG1027",190,113,337,500,276,210,345,214,213,228,179,275,367,187,327,181,337,272,239,254
"COG1028",2445,1695,2452,2170,2425,2940,2295,2667,2488,2498,723,859,764,757,692,602,740,1117,719,881
"COG1030",29,22,45,93,17,8,51,11,39,17,42,15,26,34,9,6,11,6,23,13
"COG1032",1650,822,1518,1514,843,1187,1175,1204,1494,1441,1379,1358,1601,1354,622,1216,1418,1211,1395,1258
"COG1033",773,442,418,279,214,702,168,493,586,559,671,305,77,403,242,719,542,246,646,440
"COG1034",243,113,272,229,242,327,138,438,355,219,231,264,410,122,239,328,159,252,374,227
"COG1035",278,92,374,358,771,408,319,118,387,473,317,584,829,508,317,390,271,168,519,331
"COG1038",246,115,239,273,274,243,165,139,254,159,200,258,254,137,85,163,206,216,226,310
"COG1039",12,10,23,28,1,4,7,15,26,9,16,3,12,10,6,0,0,7,1,0
"COG1040",331,561,279,365,272,238,351,259,361,291,409,250,317,352,392,411,372,327,290,379
"COG1041",13,77,41,10,4,1,5,54,25,24,35,17,5,14,0,11,81,19,54,53
"COG1042",222,39,467,372,344,339,225,258,234,280,23,119,112,119,17,49,133,87,86,151
"COG1043",241,342,543,497,481,414,473,215,348,324,342,522,405,342,66,39,332,423,357,432
"COG1044",233,394,350,347,302,303,353,157,254,209,253,361,354,243,52,30,300,355,280,240
"COG1045",429,432,543,485,474,414,465,404,469,530,474,590,467,510,197,313,523,420,508,524
"COG1047",96,146,144,175,125,149,130,189,142,113,138,154,115,152,36,128,172,130,153,155
"COG1048",887,913,847,894,678,726,697,1023,774,691,822,741,543,925,1103,1012,1050,662,890,830
"COG1049",15,0,12,11,14,10,51,309,0,7,1,11,38,5,48,22,3,141,3,31
"COG1051",199,311,421,385,395,448,507,124,316,419,479,362,302,421,472,376,437,429,275,281
"COG1052",686,434,663,707,621,807,526,679,802,671,568,768,762,777,322,545,847,623,799,793
"COG1053",1689,1417,886,1333,888,643,971,1221,838,841,963,1554,1142,1160,1316,1407,2128,1312,1498,1039
"COG1054",7,10,7,8,28,7,18,108,0,1,8,5,42,5,31,39,2,75,1,20
"COG1055",170,682,186,382,145,298,304,362,294,142,256,147,136,263,86,200,296,209,350,210
"COG1056",4,84,5,20,31,10,32,85,17,3,28,3,48,1,16,26,4,93,19,23
"COG1057",303,333,215,325,235,231,252,222,308,283,339,209,230,285,391,335,276,250,306,208
"COG1058",102,25,77,67,69,65,68,72,61,51,129,155,249,183,82,125,110,139,180,209
"COG1059",0,0,2,0,0,3,8,0,0,0,0,6,11,0,0,0,0,3,0,1
"COG1060",546,609,747,727,757,595,885,471,709,658,614,895,748,667,284,298,507,704,835,716
"COG1061",942,400,676,451,606,903,1036,766,664,983,996,1148,483,876,1309,1007,1278,635,1202,761
"COG1062",3,0,7,4,25,5,29,116,1,1,0,9,43,1,19,72,3,117,0,18
"COG1063",922,747,784,705,788,1016,865,1144,793,663,883,671,1020,747,1143,1383,718,892,617,856
"COG1064",9,9,60,14,13,13,79,174,7,125,1,4,58,2,62,30,2,244,4,26
"COG1066",523,524,435,546,308,504,463,452,635,501,558,554,341,654,751,669,659,531,574,436
"COG1067",48,67,11,23,41,15,203,180,136,6,68,24,5,35,14,67,14,46,15,21
"COG1069",27,8,24,22,19,116,15,73,35,20,59,233,36,97,26,52,43,165,143,100
"COG1070",1108,1646,1402,1467,1522,1639,1839,1322,1164,1433,1391,1459,1986,1352,2196,1885,1162,1756,1289,1415
"COG1071",64,14,365,252,226,145,104,63,104,227,31,346,237,132,41,22,109,41,121,244
"COG1072",9,4,8,9,8,3,33,94,2,6,11,3,13,1,72,125,5,81,3,12
"COG1073",1222,968,1269,1175,1199,972,1187,1011,1237,1264,1036,1682,1201,1136,955,805,1211,1311,1120,792
"COG1074",1107,1313,696,1068,561,395,1137,1018,1140,803,1356,559,471,1113,555,1171,903,650,1075,884
"COG1075",105,8,10,85,75,6,15,31,37,4,125,7,94,83,5,31,82,7,192,48
"COG1076",127,221,152,134,118,112,198,142,134,94,126,236,71,146,51,41,197,254,142,106
"COG1077",793,819,523,609,498,725,560,594,764,568,782,695,407,776,361,753,710,554,755,586
"COG1078",123,21,255,162,269,208,125,92,169,205,155,214,249,172,117,138,264,203,199,183
"COG1079",429,115,105,226,140,201,96,142,343,176,244,91,206,174,203,272,172,83,233,190
"COG1080",870,414,259,332,333,440,373,1049,495,421,535,306,345,398,988,1082,575,434,562,519
"COG1082",656,263,614,660,684,539,436,613,412,490,498,511,1077,499,373,793,379,643,484,500
"COG1083",187,60,191,143,142,179,187,97,114,126,54,235,184,294,50,35,136,158,93,170
"COG1085",13,7,1,11,7,1,24,31,0,0,21,13,23,7,498,268,17,51,9,28
"COG1086",826,298,1163,931,1485,1279,650,480,838,1027,632,1431,1047,841,318,535,658,467,922,1780
"COG1087",534,614,386,517,358,366,469,511,544,437,738,383,340,442,568,632,483,429,491,471
"COG1088",549,456,684,542,1034,766,503,519,621,786,612,729,657,712,541,491,509,986,724,911
"COG1089",318,466,379,441,302,608,314,160,355,412,252,450,401,566,49,35,432,449,328,393
"COG1090",25,8,179,100,131,127,54,97,45,101,5,107,160,43,33,14,15,78,33,125
"COG1091",519,340,546,525,695,575,322,370,477,562,479,579,524,546,345,450,470,429,591,957
"COG1092",694,516,517,595,450,552,496,665,795,516,617,479,424,610,193,485,587,558,641,428
"COG1098",112,29,15,42,12,10,56,39,51,31,77,17,11,19,37,41,55,11,53,27
"COG1099",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0
"COG1101",463,238,129,159,79,216,97,223,179,212,92,58,60,73,58,122,93,51,93,80
"COG1102",10,0,0,0,1,0,1,2,4,4,8,1,0,0,1,0,1,1,2,0
"COG1104",943,426,254,421,244,330,231,634,704,595,772,331,237,625,544,987,677,344,729,566
"COG1105",390,183,118,122,100,214,262,454,212,151,314,119,217,222,239,427,244,216,212,196
"COG1106",519,945,466,463,967,1004,631,292,581,435,782,197,448,815,459,266,611,644,578,369
"COG1108",246,436,326,385,278,233,365,546,350,305,350,382,360,349,426,480,371,426,318,320
"COG1109",2016,1831,1208,1586,1169,1216,1376,1211,1787,1413,1755,1264,1028,1615,1003,1774,1876,1254,1711,1466
"COG1112",611,1278,2408,1958,1610,1112,1858,627,1403,1620,1180,1425,1580,1248,1562,725,1403,1015,1584,1751
"COG1113",34,52,55,88,72,32,302,753,2,12,81,48,151,10,1311,847,53,699,9,98
"COG1114",254,95,80,220,81,67,228,201,141,94,154,125,283,70,303,415,116,152,188,102
"COG1115",1219,1422,617,877,749,889,802,1119,869,820,1069,860,1102,697,409,1409,1072,1081,1101,1047
"COG1116",315,126,188,168,221,308,163,333,300,158,287,159,316,179,112,321,182,315,275,271
"COG1117",389,488,310,338,315,324,298,360,387,269,351,372,290,384,536,549,403,366,363,405
"COG1118",250,188,74,59,63,44,176,292,108,112,236,84,50,101,126,347,220,155,181,115
"COG1119",126,320,338,389,175,148,270,131,122,220,145,259,200,152,292,92,256,259,157,172
"COG1120",652,546,679,837,661,538,570,647,582,618,429,651,872,634,282,508,647,844,524,483
"COG1121",269,445,309,406,268,281,324,431,386,252,303,366,326,367,456,466,379,421,377,338
"COG1122",1319,849,413,811,441,564,640,752,1161,616,1044,362,445,656,2696,1887,911,475,795,818
"COG1123",94,79,107,128,53,49,107,279,57,84,89,80,65,103,1671,599,135,190,156,82
"COG1124",37,8,17,16,33,32,47,156,23,17,8,45,102,13,53,51,15,153,26,54
"COG1125",53,13,38,47,10,20,77,121,48,56,38,39,116,20,85,47,15,54,17,49
"COG1126",688,738,311,468,343,514,360,822,580,500,629,370,369,473,1557,1374,663,633,640,572
"COG1127",205,319,310,302,260,228,349,169,263,203,159,318,266,264,57,43,266,278,213,184
"COG1129",1035,483,284,457,967,971,638,2050,699,501,564,473,1871,558,1458,1378,567,1304,630,1112
"COG1131",2210,2067,2052,1677,2190,2185,1634,2820,2557,2304,2974,1689,1580,2935,2224,3276,2212,1822,2638,2741
"COG1132",7035,4651,3958,3766,3795,4348,2637,5767,6263,5295,2269,1204,1137,1698,2603,2961,1743,1214,1879,1742
"COG1133",5,0,5,3,11,8,10,134,0,2,0,6,26,1,31,9,0,76,3,18
"COG1134",324,198,252,189,326,142,142,460,326,334,389,329,275,422,822,420,327,234,326,320
"COG1135",107,34,31,64,35,79,63,81,69,59,197,154,142,206,561,405,192,326,232,145
"COG1136",2700,2169,2220,2107,2063,2226,1708,2141,2934,2332,2996,2071,1580,3130,3992,3393,2649,1757,2772,2669
"COG1137",131,310,240,281,331,194,327,166,188,199,146,221,238,225,53,43,196,279,185,247
"COG1138",24,14,23,39,37,15,34,332,6,6,20,34,58,15,49,16,58,75,83,45
"COG1139",133,304,270,329,338,180,433,157,168,202,211,304,250,174,51,32,109,275,263,105
"COG1140",25,8,7,10,19,11,49,220,1,2,4,22,32,11,54,24,30,136,8,46
"COG1141",42,6,4,6,1,2,3,10,11,18,19,4,0,6,3,15,4,4,9,7
"COG1142",50,20,55,67,42,49,89,577,42,30,34,52,127,41,141,74,19,212,30,66
"COG1143",9,25,47,47,48,49,66,57,43,28,127,152,118,113,41,21,67,171,108,164
"COG1144",5,6,7,23,19,15,6,5,50,22,59,21,75,57,7,25,30,25,66,21
"COG1145",977,405,1372,1187,987,982,803,912,1077,1216,1035,1124,1457,811,523,1061,788,873,1184,1112
"COG1146",80,85,128,157,100,90,81,187,114,66,135,112,49,111,179,120,105,70,105,142
"COG1148",70,23,45,116,17,41,21,61,104,48,74,59,185,31,48,105,68,82,61,29
"COG1149",3,0,34,1,84,8,16,0,3,4,1,22,0,4,0,0,1,23,0,14
"COG1150",18,8,10,43,0,14,6,6,30,15,16,6,64,13,8,25,11,7,37,5
"COG1151",596,928,561,494,634,477,510,609,580,552,203,207,222,171,118,309,159,201,186,179
"COG1152",43,19,8,33,8,13,9,76,43,5,25,17,0,9,47,112,30,18,15,27
"COG1154",935,1470,1043,1147,902,863,806,717,1169,838,1092,1046,738,1226,889,905,1109,746,1106,1155
"COG1155",483,182,447,501,537,430,462,302,592,504,533,536,402,546,300,527,535,447,622,602
"COG1156",371,153,406,412,381,381,274,244,541,397,368,541,375,452,275,393,385,309,519,510
"COG1157",34,78,59,22,88,174,28,213,74,48,70,41,124,140,55,85,143,27,97,140
"COG1158",266,529,272,502,219,376,448,423,418,370,457,264,224,439,642,523,341,347,463,249
"COG1159",378,533,334,403,331,299,400,354,425,400,473,366,315,391,501,409,364,390,367,446
"COG1160",781,976,876,893,851,761,970,733,885,811,1054,1017,866,846,927,802,813,845,940,887
"COG1161",281,160,88,125,64,199,107,195,250,176,355,106,184,198,168,387,199,109,202,190
"COG1162",475,537,481,463,425,445,401,421,521,482,473,445,503,442,226,346,335,427,423,506
"COG1164",490,293,181,228,193,228,117,331,517,340,438,195,279,353,231,776,292,175,394,248
"COG1165",142,581,473,388,585,527,450,295,335,346,322,201,450,200,631,127,213,372,160,230
"COG1166",195,605,535,568,397,402,603,357,321,404,305,558,328,351,73,29,392,452,362,422
"COG1167",899,483,449,544,527,610,489,869,645,541,796,356,1042,568,874,1217,739,1127,720,601
"COG1168",599,869,746,667,906,801,723,556,659,735,573,983,1128,577,1121,833,708,1020,775,895
"COG1169",125,327,254,245,173,139,237,264,125,157,148,257,196,150,71,34,165,297,145,122
"COG1171",530,443,270,412,299,350,451,622,342,331,445,333,515,363,578,476,390,521,372,304
"COG1172",464,218,212,277,666,332,350,1259,398,275,282,319,1227,239,990,840,353,843,348,851
"COG1173",890,423,292,418,401,390,408,941,524,507,557,445,693,466,1565,1362,580,754,516,653
"COG1174",64,11,64,51,27,37,88,188,44,34,58,74,233,28,101,37,18,123,23,73
"COG1175",598,496,303,314,380,889,220,659,454,362,1806,617,1367,1408,5889,3484,2011,1008,1206,1913
"COG1176",374,432,274,354,303,487,225,419,353,307,319,264,288,300,213,380,342,489,335,297
"COG1177",418,514,287,372,227,312,289,566,343,320,325,290,296,317,367,567,409,537,428,441
"COG1178",161,121,70,238,346,267,197,250,325,194,129,220,919,152,51,204,195,384,192,200
"COG1179",355,345,236,351,232,264,302,299,368,309,390,271,211,377,129,313,269,269,354,265
"COG1180",162,145,160,183,247,124,153,188,153,160,547,370,551,410,806,592,388,448,380,583
"COG1181",454,575,419,523,300,474,558,530,622,437,649,614,417,435,731,664,502,456,492,460
"COG1182",11,4,11,9,14,8,9,38,19,5,9,10,7,4,46,26,12,65,20,15
"COG1183",177,366,236,241,354,230,320,130,242,225,224,210,271,248,62,146,268,270,266,220
"COG1184",9,3,0,0,1,2,9,0,0,0,3,0,0,0,0,0,0,2,5,0
"COG1185",946,1098,824,962,664,861,930,784,1055,834,981,824,661,921,819,728,1084,806,999,849
"COG1186",569,571,485,618,520,475,493,502,645,485,587,473,439,477,606,542,566,486,565,463
"COG1187",493,386,272,621,286,391,495,593,644,392,223,110,85,177,167,252,147,170,177,128
"COG1188",134,181,119,120,154,125,145,150,142,165,164,111,121,167,76,156,136,182,167,102
"COG1189",258,175,81,132,68,178,85,173,191,146,212,83,110,177,311,329,202,91,216,190
"COG1190",784,838,705,884,595,697,753,826,849,628,846,831,563,750,841,730,896,785,854,694
"COG1191",324,153,95,96,109,120,78,282,284,205,1140,255,255,762,292,1063,749,300,696,686
"COG1192",1847,1661,817,1100,2136,852,927,1355,1325,1120,1615,588,773,1785,1635,1766,965,1147,1399,866
"COG1193",944,1230,812,1062,540,596,784,672,989,796,963,712,648,898,492,914,846,515,940,855
"COG1194",349,355,286,365,284,298,343,292,357,245,103,93,71,138,172,120,106,97,116,101
"COG1195",643,596,459,531,544,521,639,515,631,465,706,446,438,591,871,792,634,556,575,562
"COG1196",1015,459,278,556,208,321,466,584,881,479,972,354,368,733,859,1186,658,272,729,512
"COG1197",430,525,366,459,206,252,372,378,435,382,1405,1146,700,1192,1701,1708,1416,990,1344,1088
"COG1198",855,1111,725,1088,675,561,921,809,1095,760,1006,777,648,934,1129,1011,911,788,1041,746
"COG1199",479,320,150,190,163,171,407,720,375,263,411,198,257,380,355,881,371,346,349,254
"COG1200",783,987,672,917,454,585,741,715,876,697,907,647,591,825,1236,937,857,611,853,694
"COG1201",20,11,22,42,74,9,16,149,10,7,44,19,152,4,1305,413,57,11,9,40
"COG1203",606,692,296,254,283,350,223,356,347,239,542,323,354,441,1324,831,351,78,463,743
"COG1204",112,28,258,228,402,127,268,289,251,166,274,74,40,142,54,14,121,151,232,143
"COG1205",95,68,228,82,417,177,331,127,88,266,516,350,714,210,20,396,86,70,102,45
"COG1206",263,84,33,159,22,30,89,85,182,79,219,75,97,129,82,147,131,62,133,77
"COG1207",217,95,88,146,64,35,152,214,127,91,146,88,126,115,494,400,137,152,174,112
"COG1208",659,378,642,465,706,614,531,294,463,815,507,672,534,480,54,98,606,646,524,647
"COG1209",451,469,452,388,889,588,348,403,440,572,448,538,503,500,292,297,423,684,425,555
"COG1210",189,402,84,137,146,40,122,178,63,48,93,73,93,61,157,286,147,187,93,137
"COG1211",364,750,412,500,492,405,401,354,519,631,543,445,387,659,549,505,446,366,454,479
"COG1212",159,284,279,292,254,221,334,169,207,168,163,295,245,199,57,51,221,244,236,307
"COG1213",106,9,167,50,48,79,16,13,20,92,48,76,251,83,3,7,37,30,51,58
"COG1214",371,414,305,354,310,310,359,276,420,299,474,346,275,331,303,364,363,301,395,337
"COG1215",436,414,875,729,570,766,483,742,821,648,431,811,679,701,1362,564,532,614,613,769
"COG1216",1212,833,1049,1003,1846,1392,770,674,828,1503,823,945,728,1314,1366,637,1264,912,822,728
"COG1217",872,977,714,949,685,799,780,777,1053,714,934,813,505,856,916,831,926,829,1014,735
"COG1218",136,23,190,177,233,193,180,131,192,139,115,200,161,232,29,43,173,211,193,151
"COG1219",627,804,585,614,558,682,642,657,794,650,777,476,446,751,892,846,794,595,747,651
"COG1220",12,37,17,50,37,16,136,200,19,6,46,37,76,43,85,100,26,89,37,37
"COG1221",94,138,56,55,65,374,547,377,59,75,333,42,181,57,170,303,94,420,36,106
"COG1225",123,142,203,144,286,252,223,176,165,136,160,170,158,163,280,158,175,203,155,155
"COG1226",183,64,275,218,392,338,363,649,190,198,205,293,280,179,257,281,250,444,220,276
"COG1227",183,62,53,71,50,22,65,149,109,109,403,165,176,388,175,633,304,178,330,253
"COG1228",365,127,481,466,405,409,138,241,498,355,246,487,550,380,241,315,495,242,484,474
"COG1230",37,20,126,108,127,116,102,95,32,97,141,75,94,23,398,166,28,167,60,278
"COG1232",44,43,274,122,484,131,88,42,214,321,67,29,31,21,258,76,57,14,42,71
"COG1233",107,9,62,144,119,167,54,23,105,109,26,94,199,84,12,35,24,67,175,105
"COG1234",408,504,338,381,359,304,383,426,349,371,494,300,347,421,207,567,401,394,379,393
"COG1235",537,779,530,594,574,610,498,420,666,474,917,581,457,599,210,379,541,650,601,526
"COG1236",386,228,145,170,70,273,122,301,462,201,496,121,103,224,111,359,285,117,280,227
"COG1237",76,28,113,117,172,75,104,35,44,84,47,75,244,93,24,12,56,44,70,135
"COG1238",87,133,158,164,92,156,187,76,125,140,136,168,109,140,13,17,109,150,174,121
"COG1239",25,37,13,7,19,13,9,13,8,2,12,11,148,3,8,10,17,7,21,47
"COG1240",1,8,1,4,4,2,1,0,3,1,10,4,77,6,12,2,12,19,16,24
"COG1242",198,334,304,277,303,310,324,310,291,258,482,219,282,251,139,294,347,303,314,315
"COG1243",29,15,20,58,5,17,14,10,96,8,138,41,77,31,12,41,43,14,38,40
"COG1246",40,4,26,29,16,14,58,155,18,11,2,11,11,4,14,6,3,25,9,12
"COG1247",351,97,132,180,158,186,193,208,204,142,250,119,120,225,325,295,275,221,231,211
"COG1249",547,117,1228,915,996,943,847,822,737,759,363,1136,953,694,798,389,814,883,638,1069
"COG1250",248,111,116,112,49,157,118,510,217,139,109,106,160,177,456,302,192,317,234,246
"COG1251",12,1,6,4,16,10,27,111,6,5,22,38,113,43,166,93,14,262,10,43
"COG1252",43,246,234,191,165,129,153,127,66,241,27,236,157,131,130,114,49,90,67,206
"COG1253",1082,1319,1108,1414,988,969,1312,997,1177,979,1181,897,1126,1183,1611,1154,1149,1093,1193,1052
"COG1254",41,54,10,20,11,7,26,83,32,41,20,6,3,5,54,59,16,9,15,6
"COG1256",43,173,164,26,194,313,32,378,163,254,190,61,106,418,34,152,270,77,251,291
"COG1257",8,4,4,13,1,1,0,1,0,5,4,2,6,0,64,87,0,0,1,19
"COG1259",53,10,146,106,104,123,90,31,98,129,42,137,105,103,19,4,76,43,88,133
"COG1260",144,551,257,259,218,261,218,86,204,209,182,401,195,249,316,87,199,266,242,137
