"","NOF007","DLM018","NOF002","NLF005","NOF005","NOM026","NOM002","NOM029","NOM010","DOM013","NLM016","NLF012","DLM015","DLF005","DOM024","DLM013","NOM019","NLF002","DLM005","DLF003"
"COG1117",331,414,403,286,362,364,384,360,381,275,56,368,291,306,345,467,348,367,296,233
"COG1118",155,239,125,209,209,275,449,131,111,171,30,162,114,209,179,161,168,210,192,102
"COG1119",179,207,170,130,113,133,52,276,146,195,482,210,268,132,201,186,160,127,177,189
"COG1120",605,602,491,622,653,956,747,573,593,530,395,598,703,460,585,748,590,682,644,461
"COG1121",362,329,320,229,308,455,323,323,365,222,355,390,340,313,347,263,348,316,313,253
"COG1122",673,1098,888,766,890,1056,1493,573,648,1032,211,691,542,1044,716,1721,1220,894,892,1008
"COG1123",145,133,119,70,80,242,132,135,93,79,24,67,60,98,63,65,129,115,140,53
"COG1124",14,7,65,15,40,179,98,57,20,28,9,18,30,6,20,68,21,10,41,17
"COG1125",6,14,21,8,16,19,12,11,9,3,2,22,35,36,26,124,37,26,51,13
"COG1126",507,755,580,619,566,1128,747,480,470,583,314,491,439,607,509,885,889,601,659,760
"COG1127",325,210,189,218,249,166,129,192,268,252,450,241,309,173,277,197,249,242,347,250
"COG1129",708,554,1115,633,821,1579,1613,719,532,491,191,548,558,552,430,930,793,519,880,727
"COG1131",2250,2097,2698,2642,2811,3143,3229,2406,2817,2088,1105,2540,2087,3042,2183,2476,2463,2419,2057,2743
"COG1132",5247,5630,5082,7060,5675,6521,8777,4498,5003,4748,2480,5826,4764,7154,4928,6405,6055,5991,3714,5586
"COG1133",4,0,6,1,3,48,0,26,2,2,5,2,4,0,1,13,5,0,23,1
"COG1134",352,306,291,432,351,417,568,534,439,259,52,372,267,405,331,291,356,401,364,256
"COG1135",166,238,153,184,178,391,272,117,178,207,14,54,34,60,49,140,70,59,89,75
"COG1136",2484,2606,2693,2672,2737,2700,2609,2260,3124,2527,769,963,842,1025,851,796,876,868,744,1066
"COG1137",274,224,235,189,209,176,91,285,205,222,390,182,245,138,225,154,207,204,320,211
"COG1138",42,8,40,34,25,199,4,93,12,42,5,3,34,15,21,77,44,43,68,17
"COG1139",161,333,130,271,239,147,94,283,141,148,503,158,193,234,200,97,195,204,332,223
"COG1140",3,20,42,10,5,90,4,64,8,14,13,3,21,1,11,44,10,4,40,2
"COG1141",16,12,7,11,14,28,2,5,3,9,1,3,1,17,11,5,12,12,5,16
"COG1142",29,33,70,30,54,184,37,175,57,26,44,24,52,44,27,54,91,14,165,22
"COG1143",70,144,131,80,66,84,23,200,99,78,184,88,107,110,111,89,94,87,146,121
"COG1144",57,13,12,63,27,19,91,10,58,66,1,6,20,56,23,6,52,33,9,71
"COG1145",937,1108,1129,832,1056,1238,1379,1061,791,1188,149,257,347,307,307,626,380,390,308,252
"COG1146",104,150,132,120,121,80,140,140,107,83,135,146,115,127,113,73,121,128,137,99
"COG1148",38,54,53,31,43,88,45,57,22,81,19,80,40,92,64,56,97,59,92,47
"COG1149",0,1,11,2,3,61,14,12,13,1,0,0,4,2,6,17,11,1,19,1
"COG1150",6,10,11,6,8,4,9,8,14,27,3,17,3,4,12,12,19,20,18,6
"COG1151",518,537,550,513,700,699,900,612,564,450,816,546,549,590,487,414,452,710,476,489
"COG1152",22,24,23,19,30,66,47,27,13,25,2,19,31,22,20,50,67,12,16,25
"COG1154",992,1008,1113,1066,1021,838,871,1075,1184,923,1275,1144,1145,1112,1160,865,973,1007,815,1300
"COG1155",521,432,605,393,622,242,479,555,536,629,17,193,219,171,198,247,138,162,152,139
"COG1156",324,336,523,306,484,224,406,390,422,507,36,410,458,355,398,655,423,388,343,303
"COG1157",99,104,132,208,100,158,306,87,129,34,13,102,101,79,68,36,61,169,44,76
"COG1158",297,514,229,416,349,459,329,435,444,499,595,370,361,486,399,327,351,222,310,461
"COG1159",344,482,417,446,330,402,363,318,334,554,182,120,105,170,132,156,199,151,167,203
"COG1160",861,872,889,893,975,773,874,974,847,1006,824,896,841,1028,983,880,879,951,894,925
"COG1161",161,186,181,253,233,232,284,121,212,285,47,195,153,334,150,289,249,184,161,317
"COG1162",370,432,515,435,488,395,339,444,446,466,506,420,384,462,420,501,535,413,411,580
"COG1164",301,335,287,541,349,479,471,189,353,306,51,282,222,447,327,334,456,271,219,344
"COG1165",104,212,81,103,77,60,81,157,71,98,1194,392,250,365,339,229,432,113,284,548
"COG1166",326,378,424,351,265,118,75,540,370,320,880,406,461,275,476,241,328,280,405,367
"COG1167",535,721,604,716,710,1348,944,480,526,723,158,610,554,761,534,1355,910,810,707,694
"COG1168",831,655,939,716,847,711,909,737,600,443,716,629,838,560,893,610,636,839,776,688
"COG1169",130,195,134,169,131,129,63,194,143,164,393,189,202,156,242,128,172,143,203,226
"COG1171",343,432,324,350,441,617,557,284,343,339,366,350,363,421,361,537,433,418,417,452
"COG1172",367,275,876,340,459,998,1276,460,224,266,138,256,366,270,258,629,430,320,522,422
"COG1173",505,562,697,591,548,1061,1053,480,489,498,131,483,403,609,535,949,643,535,503,462
"COG1174",23,20,71,26,51,96,24,53,21,37,4,28,46,45,24,164,27,36,75,22
"COG1175",2020,1259,1891,2217,1639,1915,3216,1378,1408,933,409,1350,1168,1723,1023,864,1283,1174,1387,1417
"COG1176",280,338,309,334,337,534,327,369,321,308,352,352,329,315,349,368,402,315,382,448
"COG1177",316,428,385,327,408,617,425,434,295,303,341,382,337,389,305,438,392,356,327,423
"COG1178",56,51,74,66,52,167,66,29,44,66,52,121,183,139,167,398,250,204,293,216
"COG1179",311,361,252,368,352,350,401,281,336,389,409,341,257,385,352,345,409,343,304,430
"COG1180",400,635,548,469,552,750,540,626,409,520,1114,373,438,528,399,476,503,534,610,616
"COG1181",409,633,465,633,534,698,554,513,449,516,622,416,570,654,486,621,627,485,515,736
"COG1182",11,11,19,11,6,115,42,42,2,2,1,8,9,10,9,40,27,7,20,10
"COG1183",365,247,232,260,249,219,154,267,241,256,394,242,292,249,329,165,248,282,268,397
"COG1184",0,0,0,2,2,18,0,0,1,7,0,4,0,2,0,7,0,0,1,1
"COG1185",922,1012,900,1026,878,728,992,777,912,1118,970,915,850,998,855,898,1021,989,895,1168
"COG1186",519,648,486,604,538,483,494,582,511,556,719,520,475,594,463,586,585,535,554,675
"COG1187",393,655,369,600,459,672,459,477,522,690,87,177,118,210,160,182,203,115,170,250
"COG1188",152,155,105,137,168,213,114,115,160,197,126,143,149,198,149,114,174,168,146,192
"COG1189",122,233,211,228,184,237,313,112,159,167,33,196,136,226,163,259,287,186,163,201
"COG1190",758,882,637,774,757,645,605,673,753,936,847,810,728,839,781,891,837,805,814,852
"COG1191",577,747,634,946,712,901,1136,505,784,1090,171,641,457,1122,671,780,800,774,505,998
"COG1192",994,1356,936,1405,1692,1160,1613,1439,1834,1441,2032,1327,872,1570,1137,1089,1422,1144,1546,1487
"COG1193",594,1111,875,824,799,695,896,847,890,886,1148,845,725,958,811,808,1041,699,866,1094
"COG1194",324,324,277,246,296,277,301,353,318,314,361,318,245,303,288,292,414,263,394,253
"COG1195",694,674,557,688,573,679,644,531,575,731,586,553,564,709,633,616,641,556,621,649
"COG1196",559,721,561,744,641,714,1020,399,718,1010,114,574,457,1034,466,1079,1011,617,540,832
"COG1197",1032,1572,1085,1186,1155,1222,1392,1071,1174,1552,1376,1148,1232,1396,1083,1623,1506,1175,1141,1540
"COG1198",724,1038,747,913,940,808,943,941,953,1102,1083,980,767,996,855,1013,1038,891,820,1051
"COG1199",345,378,261,467,380,781,938,319,331,239,56,298,292,421,257,417,309,380,342,371
"COG1200",698,985,657,775,646,627,755,642,865,912,942,813,714,863,726,865,976,718,736,970
"COG1201",7,195,28,29,11,2,27,105,2,10,14,29,10,38,7,202,45,5,71,8
"COG1203",360,425,728,261,408,320,472,619,467,362,335,455,383,512,632,381,449,380,507,319
"COG1204",108,66,144,170,90,149,116,165,148,214,249,77,173,332,369,50,119,224,278,82
"COG1205",57,499,61,105,61,44,25,26,201,101,952,128,261,495,47,125,435,210,173,120
"COG1206",79,182,65,106,96,80,54,40,120,268,41,117,65,239,112,341,257,101,126,129
"COG1207",96,228,117,155,84,305,244,131,101,240,69,99,108,179,131,461,271,171,201,168
"COG1208",852,514,657,524,542,327,516,607,445,505,475,563,704,515,834,599,416,662,595,738
"COG1209",141,161,206,164,159,143,113,158,153,123,879,513,558,455,406,341,517,374,433,454
"COG1210",89,241,143,69,104,313,79,138,47,169,358,85,74,102,50,311,262,121,235,203
"COG1211",585,523,505,595,507,630,515,555,667,417,938,477,415,554,475,426,687,468,511,702
"COG1212",192,220,315,120,161,151,91,235,200,203,289,205,270,150,261,185,231,212,250,200
"COG1213",59,66,57,50,43,43,13,19,77,36,3,22,40,45,140,8,30,32,51,38
"COG1214",370,402,363,385,414,435,326,341,326,461,498,369,358,430,363,412,398,376,332,435
"COG1215",485,493,754,363,547,588,339,488,691,679,438,697,797,415,698,541,498,582,492,579
"COG1216",1663,848,753,1073,1012,748,802,942,1346,1036,1215,979,1215,835,1149,787,874,902,1005,1000
"COG1217",833,1045,715,941,892,752,816,807,890,1005,1025,890,798,916,847,942,979,866,832,919
"COG1218",243,123,179,117,152,130,73,233,217,208,27,195,211,128,229,86,102,146,121,44
"COG1219",768,755,722,873,743,778,989,635,800,786,740,709,694,751,684,646,783,786,705,892
"COG1220",26,41,39,21,13,133,69,69,59,72,21,3,25,57,3,47,63,78,115,42
"COG1221",103,184,80,33,139,326,515,83,63,228,54,74,133,368,67,215,42,364,261,25
"COG1225",228,208,187,171,153,215,110,242,174,143,129,143,223,173,230,128,163,185,201,171
"COG1226",262,190,275,164,226,395,132,414,171,178,51,154,254,238,229,256,215,214,241,139
"COG1227",257,337,249,323,351,403,545,192,379,349,33,308,213,426,225,223,379,391,247,482
"COG1228",433,306,461,380,367,274,300,287,355,408,44,500,492,226,456,602,448,300,311,253
"COG1230",23,134,276,35,39,76,11,193,37,54,10,19,62,141,42,52,45,97,75,32
"COG1232",75,80,228,135,67,81,78,143,65,258,15,81,181,185,209,279,74,266,140,367
"COG1233",110,9,102,48,145,90,55,26,69,83,322,97,67,23,50,55,32,136,42,34
"COG1234",400,544,422,426,412,440,470,490,430,362,502,368,366,489,350,191,279,400,376,512
"COG1235",841,691,550,790,534,508,468,539,586,640,277,191,205,302,220,226,229,182,325,274
"COG1236",226,294,226,329,275,181,458,161,247,507,43,257,147,552,230,437,325,326,176,249
"COG1237",62,31,133,31,84,70,45,88,86,59,260,80,96,49,75,29,48,79,74,100
"COG1238",149,132,118,169,105,157,43,155,131,103,236,145,171,95,189,71,107,121,109,179
"COG1239",12,25,45,10,2,2,4,15,3,21,3,9,26,10,20,63,140,5,13,28
"COG1240",6,16,28,4,1,4,2,12,7,14,1,6,16,13,8,45,82,2,0,16
"COG1242",330,349,320,322,252,337,349,355,253,401,112,98,95,186,98,120,125,101,110,138
"COG1243",17,64,32,59,25,64,17,25,42,264,25,32,31,124,28,283,87,33,59,57
"COG1246",18,5,29,16,11,56,10,38,13,26,19,9,22,13,11,31,22,28,51,4
"COG1247",279,282,184,223,208,271,299,253,198,190,37,189,134,245,268,208,229,282,176,146
"COG1249",671,461,1133,480,645,646,285,940,715,554,84,630,1000,343,687,713,418,658,635,260
"COG1250",184,172,258,172,195,330,203,232,155,153,54,130,133,124,113,329,170,92,302,252
"COG1251",11,0,43,11,44,231,42,84,32,14,10,24,33,32,7,90,13,12,49,5
"COG1252",32,60,220,109,75,118,25,123,132,52,382,107,206,36,155,82,114,120,155,134
"COG1253",1217,1106,1063,1257,1001,1056,1076,1113,1202,1084,1396,1134,1126,1211,1322,1188,1265,1067,1310,1203
"COG1254",40,39,29,53,46,75,95,18,36,30,8,44,19,54,34,15,25,47,27,57
"COG1256",67,107,98,178,77,110,245,63,129,23,41,196,205,198,146,60,210,499,80,156
"COG1257",1,1,16,1,5,8,3,7,0,2,1,0,1,4,2,33,8,3,2,1
"COG1259",75,38,143,36,91,24,28,140,97,51,28,118,143,44,139,80,58,84,57,20
"COG1260",236,214,141,261,233,65,67,132,266,143,694,255,284,170,310,141,210,193,238,260
"COG1261",1,0,3,2,1,0,0,11,1,0,4,2,2,0,1,0,1,0,10,0
"COG1262",305,183,93,191,391,242,188,365,173,242,1202,211,393,121,327,224,435,489,361,473
"COG1263",619,694,929,533,943,2163,1422,689,421,845,190,714,400,917,478,995,538,713,856,373
"COG1264",512,594,773,434,866,2049,1218,634,415,772,175,656,370,802,453,995,443,577,788,340
"COG1266",537,535,548,628,517,525,649,449,432,317,604,516,363,452,489,282,455,571,382,516
"COG1267",100,47,71,56,46,102,17,118,93,56,102,90,132,42,87,74,79,49,74,85
"COG1268",141,209,170,165,176,202,336,132,192,185,33,160,102,208,122,235,254,203,181,184
"COG1269",560,480,612,377,653,279,474,590,554,697,61,520,572,508,518,973,450,514,474,428
"COG1270",211,228,194,211,201,191,304,171,180,176,24,225,284,233,295,218,230,271,135,118
"COG1271",248,340,289,307,194,249,86,349,291,315,370,295,415,220,308,267,254,235,301,272
"COG1272",180,208,257,273,257,301,269,206,238,287,244,222,223,224,191,262,174,321,273,244
"COG1273",0,0,7,1,1,0,0,3,1,2,0,9,1,41,0,0,2,1,1,2
"COG1274",6,43,26,56,29,1,10,19,19,112,28,72,17,77,39,238,147,1,56,51
"COG1275",17,31,22,6,22,144,46,36,14,41,2,14,23,10,13,17,14,46,44,8
"COG1276",0,0,13,3,1,123,2,16,0,1,3,0,3,0,1,37,1,0,11,0
"COG1277",179,113,202,148,171,166,160,110,249,205,23,171,171,262,176,165,157,163,136,122
"COG1278",29,28,23,22,27,68,41,20,14,16,18,37,46,60,35,56,40,73,127,103
"COG1279",8,40,28,7,15,55,28,24,9,34,1,2,6,13,3,5,9,12,29,3
"COG1280",210,57,170,58,93,295,36,113,128,87,21,130,169,34,157,163,72,97,387,31
"COG1281",166,247,209,275,234,317,337,154,228,258,11,73,52,106,51,85,90,81,61,78
"COG1282",3,36,16,8,2,74,8,20,1,0,7,1,5,1,0,14,13,4,37,1
"COG1283",1140,1028,915,1251,1254,1022,1198,1093,957,815,1761,1163,1054,1019,1197,867,1173,1205,835,1476
"COG1284",1163,1197,848,1089,1058,1018,1213,1073,1092,1188,1380,1010,911,1237,1000,1068,1131,1039,1081,1478
"COG1285",94,196,230,158,124,242,88,210,86,209,281,118,141,184,168,176,312,168,238,215
"COG1286",9,3,7,16,4,89,2,27,8,17,3,9,8,13,19,16,17,11,29,6
"COG1287",1,0,7,1,2,0,0,4,1,2,0,0,5,0,0,3,7,0,1,6
"COG1288",139,123,331,97,168,577,227,190,70,154,31,138,228,116,147,419,175,113,164,208
"COG1289",15,1,115,19,23,587,13,207,33,12,51,10,32,41,5,117,28,13,126,7
"COG1290",0,3,7,0,0,0,0,6,0,7,0,0,2,0,1,0,0,1,0,1
"COG1291",51,49,70,132,41,115,149,80,82,16,10,47,61,53,41,23,47,80,42,39
"COG1292",132,151,193,70,147,406,92,220,56,106,38,124,111,35,66,210,185,58,216,73
"COG1293",276,359,304,349,346,395,434,205,355,477,63,313,219,489,255,408,457,337,262,404
"COG1294",286,271,263,244,299,223,152,296,255,334,274,326,358,210,300,256,242,250,359,219
"COG1295",343,426,451,421,335,452,289,557,400,297,538,358,466,394,444,296,394,416,422,471
"COG1296",172,214,175,260,239,385,343,144,214,165,40,213,156,246,140,239,254,250,231,188
"COG1297",317,515,366,402,312,396,284,263,485,435,639,444,421,407,326,445,471,307,442,416
"COG1298",108,138,148,362,153,211,380,120,189,42,18,142,167,112,90,61,111,241,86,82
"COG1299",253,363,446,360,306,644,670,329,256,406,91,325,288,421,194,669,304,498,305,373
"COG1300",42,9,130,23,49,9,16,73,62,121,121,23,86,85,24,41,34,53,42,128
"COG1301",544,606,558,454,516,930,789,458,329,611,675,496,675,520,400,651,667,887,894,615
"COG1302",139,205,171,229,197,272,282,103,230,252,54,149,124,265,149,294,250,167,179,321
"COG1304",46,108,87,50,92,202,103,83,57,109,10,95,52,63,80,169,93,37,126,61
"COG1305",424,448,433,496,618,247,283,241,605,369,280,660,408,449,654,525,485,495,440,358
"COG1306",13,16,15,41,11,62,7,2,8,34,1,6,47,8,5,11,55,11,10,69
"COG1307",725,756,641,874,818,1169,1037,473,903,540,150,714,554,944,597,784,919,764,550,688
"COG1309",664,665,836,847,705,1517,982,860,780,977,313,556,742,1049,706,1354,1015,914,972,1021
"COG1310",30,64,41,54,26,70,103,23,49,14,6,41,21,48,52,25,22,57,11,17
"COG1312",593,445,448,284,394,372,426,390,477,432,479,608,553,350,461,533,325,412,310,329
"COG1313",119,205,128,180,157,148,252,96,147,221,44,159,107,214,132,275,288,192,124,262
"COG1314",5,6,7,8,5,79,3,29,10,11,14,4,3,9,2,8,34,6,17,6
"COG1315",112,198,95,334,144,231,375,89,212,46,15,140,141,122,105,37,100,313,50,88
"COG1316",426,636,544,564,507,716,849,402,537,769,158,387,351,872,416,734,698,535,423,685
"COG1317",5,3,19,16,3,48,11,17,19,9,0,16,13,17,6,7,8,2,7,12
"COG1319",93,177,192,90,172,187,369,159,131,143,25,135,100,99,93,142,150,168,169,91
"COG1320",0,4,1,4,1,7,3,1,4,2,2,2,2,1,1,3,1,0,1,2
"COG1321",151,131,146,174,166,180,247,127,117,143,59,122,88,271,162,241,242,97,135,197
"COG1322",269,399,315,358,288,298,113,376,345,300,503,316,297,273,311,253,428,252,382,439
"COG1323",206,198,186,258,172,310,349,136,209,379,41,202,142,355,177,236,256,189,169,303
"COG1324",0,3,15,1,2,28,3,22,3,1,5,0,2,2,0,5,5,5,10,2
"COG1327",108,138,105,166,117,293,194,98,122,126,39,127,91,165,105,212,198,156,159,138
"COG1328",1064,1212,957,1446,1262,1160,1265,882,1123,1675,1186,1277,1173,1394,1391,1366,1373,1521,1207,1593
"COG1329",7,41,4,19,10,8,11,5,18,107,9,7,4,60,14,52,23,3,41,34
"COG1330",3,2,14,12,4,152,4,61,4,4,10,1,13,1,4,27,13,7,37,1
"COG1331",2,0,12,0,2,1,2,0,0,4,0,0,3,0,2,8,3,0,0,0
"COG1332",20,62,44,26,11,52,110,49,29,24,4,39,27,40,26,74,34,49,33,6
"COG1333",61,9,32,15,42,11,18,34,24,15,5,22,27,23,15,34,37,71,86,6
"COG1335",46,54,73,69,76,140,132,51,40,74,47,146,116,175,223,246,166,172,222,221
"COG1336",0,1,0,2,0,0,0,0,0,2,0,0,0,7,2,0,0,0,0,3
"COG1337",31,31,17,24,15,54,76,24,21,26,3,28,21,29,26,45,32,25,26,9
"COG1338",53,65,66,127,69,113,147,54,99,29,13,55,65,61,43,19,38,100,24,46
"COG1342",68,61,177,24,83,143,127,88,39,104,33,84,33,67,132,70,108,83,92,81
"COG1343",119,78,177,83,73,95,111,138,105,28,46,84,73,97,143,59,42,80,122,89
"COG1344",346,509,331,865,593,744,1199,338,524,190,53,308,404,260,234,92,295,907,219,234
"COG1345",146,75,127,337,121,188,274,97,187,26,20,79,86,69,82,29,115,201,54,64
"COG1346",228,254,263,253,311,341,256,279,275,218,410,302,227,264,260,183,261,261,259,353
"COG1347",153,158,113,193,146,130,45,126,159,146,164,176,180,136,189,108,110,148,192,145
"COG1348",51,43,113,50,61,28,100,38,40,68,9,83,25,62,74,89,29,26,108,26
"COG1349",600,563,451,393,600,1034,771,706,375,485,144,418,507,537,461,806,337,828,634,285
"COG1350",267,276,245,208,279,144,121,346,311,260,153,133,103,76,114,68,76,74,94,103
"COG1351",83,122,103,182,123,129,126,50,135,251,419,105,39,152,201,317,150,81,78,291
"COG1352",75,54,99,175,43,129,150,65,83,42,11,88,60,81,81,23,53,80,47,62
"COG1353",90,83,63,64,26,151,200,55,54,50,0,53,44,113,58,100,112,50,62,22
"COG1354",155,220,128,225,181,216,223,122,162,301,31,155,123,291,140,266,232,197,167,263
"COG1355",0,136,5,10,1,0,0,1,0,0,431,0,1,1,1,1,3,0,6,190
"COG1357",289,73,204,183,143,118,209,191,133,259,69,187,202,168,220,141,104,119,297,84
"COG1358",68,89,90,73,83,133,135,74,56,92,11,51,56,99,52,115,88,138,82,108
"COG1359",88,16,85,42,46,72,16,123,44,59,11,25,76,36,65,57,47,43,53,57
"COG1360",68,198,137,251,126,57,177,122,109,79,463,92,108,124,60,76,129,151,139,265
"COG1361",2,29,10,10,32,5,17,48,42,10,21,10,8,10,3,29,102,7,4,24
"COG1362",429,621,535,664,636,709,1014,346,505,697,495,531,349,677,426,654,841,713,495,845
"COG1363",55,50,79,71,86,70,71,60,65,93,77,192,176,235,156,656,258,121,176,294
"COG1364",201,339,249,333,295,257,530,158,231,246,62,271,188,279,214,325,325,366,197,384
"COG1366",74,130,106,129,121,192,208,94,123,134,24,82,83,181,109,159,120,130,95,127
"COG1368",883,1404,963,964,1113,941,1102,1138,1018,1147,1562,952,732,1435,1078,1326,1090,911,1260,1931
"COG1372",0,1,1,3,62,0,2,2,3,2,2,0,0,89,183,195,52,0,0,2
"COG1373",2784,2416,2133,3111,2924,1261,1825,2575,2581,2099,11849,1975,1661,2089,2127,1844,3156,1907,3999,8273
"COG1376",293,343,393,347,434,571,813,345,299,515,62,317,226,402,290,554,236,291,318,402
"COG1377",57,88,90,175,93,159,189,80,118,52,26,108,103,73,61,26,86,135,65,53
"COG1378",14,11,40,21,75,29,43,41,8,11,7,40,29,37,27,23,26,22,31,15
"COG1379",33,11,55,17,37,34,86,27,40,116,6,15,28,103,14,35,21,22,22,33
"COG1380",150,195,187,200,184,239,163,216,168,112,233,138,155,167,171,86,166,176,214,230
"COG1381",166,218,150,204,170,292,322,122,142,282,51,173,110,252,165,294,213,181,125,252
"COG1384",1,0,0,3,2,8,8,9,0,3,1,0,2,4,3,8,7,1,0,1
"COG1385",212,285,258,356,247,339,236,231,245,295,215,241,213,313,209,170,298,310,306,388
"COG1386",118,158,113,182,141,176,221,104,143,206,24,130,107,215,100,233,182,142,117,218
"COG1387",608,432,616,481,516,687,778,553,471,533,217,514,618,855,584,638,503,764,473,399
"COG1388",387,488,350,550,442,503,756,397,396,632,41,382,397,683,418,546,428,523,270,402
"COG1390",9,8,6,1,11,9,5,2,4,39,6,5,7,11,7,135,26,1,11,19
"COG1391",39,64,34,15,14,153,15,75,15,11,4,3,17,11,19,49,42,27,80,11
"COG1392",67,98,74,65,107,75,87,69,78,88,4,45,120,117,68,108,82,131,182,45
"COG1393",178,130,222,141,111,312,194,174,152,119,45,99,104,133,90,190,201,111,231,94
"COG1394",160,184,226,128,219,108,162,197,156,231,5,49,62,78,64,135,71,43,41,54
"COG1396",877,817,882,1031,864,1560,948,863,975,1256,682,837,722,1208,841,1157,1269,745,1001,949
"COG1397",259,620,62,196,300,145,97,236,334,122,694,170,87,322,209,161,443,262,325,365
"COG1399",105,186,118,125,134,206,159,114,62,153,37,125,84,178,128,199,136,153,196,119
"COG1401",714,224,181,568,180,331,253,221,101,321,348,152,204,376,220,289,411,131,688,575
"COG1402",126,45,136,53,145,96,121,72,137,35,3,122,127,57,115,85,55,119,126,78
"COG1403",20,5,8,28,9,20,54,16,21,69,18,44,20,117,63,83,30,64,98,179
"COG1404",530,331,426,432,457,370,503,285,424,431,2166,1289,1525,1097,1188,1328,1246,1209,1041,1228
"COG1406",2,37,11,49,20,47,37,12,33,2,0,23,22,19,23,3,12,68,6,13
"COG1408",702,635,678,639,504,464,395,790,630,581,940,668,798,673,825,519,676,621,611,945
"COG1409",1255,1035,1137,797,1041,585,904,1153,1230,1385,487,1067,1202,1027,1499,2271,1305,1318,1146,746
"COG1410",1142,1015,1092,1032,1059,881,969,1096,1177,930,1147,1165,1168,860,1130,1188,933,1148,894,1115
"COG1413",5,1,13,0,19,19,1,46,2,4,11,4,1,5,2,0,10,2,33,3
"COG1414",168,200,179,133,133,321,129,205,69,149,40,78,152,76,102,381,190,78,340,99
