"","NLM002","DLF008","NOM010","NOM008","DOM021","NOM013","DLF006","NOM019","DLM021","NOM026","DLM001","NOM012","NOM004","DLM003","DLM004","NLM029","DLM005","DOF009","NLM024","DLM024"
"COG1267",68,44,34,34,25,13,26,41,34,42,84,68,43,67,111,61,68,50,224,95
"COG1268",35,66,180,66,103,212,211,236,112,206,96,140,88,81,55,219,168,121,34,129
"COG1269",146,478,567,675,637,451,610,428,605,244,544,446,531,649,666,360,464,620,216,386
"COG1270",43,235,197,143,272,199,193,252,329,214,208,149,159,238,133,237,162,194,78,77
"COG1271",216,189,306,385,427,240,283,265,452,270,463,277,245,339,359,219,320,419,513,197
"COG1272",291,263,210,198,254,228,278,182,160,334,194,235,276,191,254,238,271,203,209,162
"COG1273",15,12,0,0,2,0,0,0,2,0,0,0,2,7,0,0,1,0,0,64
"COG1274",0,0,12,38,23,39,94,152,33,3,72,94,3,20,3,30,52,19,4,0
"COG1275",11,99,15,10,20,56,57,11,22,158,15,22,38,27,9,16,38,24,46,125
"COG1276",8,11,1,2,6,0,8,3,2,117,5,0,12,3,2,1,14,4,12,100
"COG1277",31,233,234,202,113,114,212,166,165,161,139,123,104,201,200,172,135,206,50,201
"COG1278",27,147,31,27,38,108,130,48,33,207,47,90,84,75,39,81,110,69,35,330
"COG1279",17,57,7,11,23,36,46,32,18,58,35,9,38,32,11,15,79,63,14,100
"COG1280",67,104,101,174,186,64,157,57,206,301,125,66,70,149,146,109,400,93,74,342
"COG1281",57,120,247,82,105,263,240,275,154,328,145,269,125,120,60,346,177,146,71,304
"COG1282",15,11,0,3,2,0,12,7,6,85,22,7,11,1,2,1,32,23,15,135
"COG1283",1129,772,1068,1031,914,1060,908,1168,950,1054,978,1355,1041,959,1001,1163,872,806,1512,592
"COG1284",1066,902,1082,1078,1160,1220,1047,1168,972,1007,995,1273,901,1070,1030,1117,1034,1020,1109,649
"COG1285",211,210,77,127,133,212,252,313,124,214,236,201,168,203,107,105,269,170,179,409
"COG1286",10,15,7,8,12,21,31,19,15,91,21,9,26,61,19,2,25,25,10,124
"COG1287",0,0,1,1,0,3,8,4,3,1,2,0,0,1,6,1,0,4,2,0
"COG1288",146,496,82,129,148,253,304,168,127,579,92,187,353,298,178,136,157,114,188,1350
"COG1289",105,195,41,51,56,17,174,37,16,622,47,0,129,11,31,26,162,42,126,1401
"COG1290",0,0,0,3,0,0,0,0,5,0,0,0,0,0,5,0,0,1,0,7
"COG1291",13,66,103,18,26,63,57,50,18,110,17,83,23,35,13,136,42,24,12,233
"COG1292",75,345,54,105,102,156,195,182,86,425,75,82,174,84,64,70,223,150,93,1005
"COG1293",45,167,343,139,166,401,337,459,231,416,77,146,34,54,26,137,86,58,21,45
"COG1294",249,264,263,411,434,269,260,250,376,242,348,216,388,356,477,155,332,322,399,311
"COG1295",272,350,381,310,466,394,340,466,442,451,472,413,388,489,400,420,410,432,552,418
"COG1296",83,156,208,105,96,224,226,276,135,330,146,256,115,107,74,233,216,133,55,235
"COG1297",889,295,464,476,480,380,286,464,557,412,522,331,266,404,355,419,462,477,645,86
"COG1298",24,117,193,30,62,154,108,124,62,224,40,175,45,56,21,313,96,43,33,375
"COG1299",154,444,234,209,130,281,307,310,217,622,181,297,260,185,102,453,283,215,246,1269
"COG1300",2,126,48,55,43,39,50,37,76,8,71,34,71,45,134,43,41,45,20,0
"COG1301",441,901,318,494,571,716,814,659,498,1011,587,669,444,665,425,483,909,623,1098,1145
"COG1302",33,83,234,94,103,222,257,234,122,302,115,240,89,99,31,309,193,150,29,82
"COG1304",68,145,68,60,69,122,240,93,77,195,116,131,98,78,20,84,131,100,66,239
"COG1305",572,174,595,364,342,312,274,504,504,274,422,520,247,424,322,519,416,374,457,188
"COG1306",7,89,8,8,7,66,21,70,5,55,13,53,35,43,3,12,9,17,33,52
"COG1307",142,323,960,355,255,801,714,932,621,1205,157,312,118,132,54,356,198,199,51,126
"COG1309",263,1046,755,629,570,1078,1364,1056,658,1486,586,1146,580,917,533,1043,1015,967,302,2238
"COG1310",4,13,36,4,13,30,85,28,7,45,23,15,10,2,16,102,13,15,13,44
"COG1312",608,421,528,497,527,325,317,351,754,401,479,396,460,372,483,249,368,408,605,431
"COG1313",34,43,166,64,57,218,153,274,103,146,108,227,49,56,36,269,142,104,19,59
"COG1314",15,18,10,4,2,13,22,34,6,80,14,8,9,8,6,18,26,10,12,116
"COG1315",8,53,230,22,27,135,44,118,57,207,22,125,53,38,16,360,35,51,5,112
"COG1316",122,351,551,184,237,672,529,663,300,712,344,555,301,320,163,760,419,423,106,653
"COG1317",9,18,22,4,11,5,13,4,5,24,6,4,19,3,4,20,13,8,12,92
"COG1319",48,305,112,119,75,148,181,168,121,183,102,119,142,106,46,219,159,129,48,700
"COG1320",2,5,5,2,6,5,13,1,2,6,11,4,3,10,0,10,4,0,1,0
"COG1321",31,105,136,81,54,162,221,272,108,165,96,184,47,117,48,182,122,279,33,241
"COG1322",657,251,325,363,377,346,314,409,399,256,499,301,315,310,353,302,398,396,493,307
"COG1323",44,123,191,72,90,261,204,266,149,340,154,305,61,116,52,275,165,103,41,105
"COG1324",6,16,1,5,4,3,19,7,3,29,0,1,3,1,1,2,1,4,5,42
"COG1327",37,90,144,84,70,153,178,200,93,276,123,176,66,64,41,183,153,128,43,159
"COG1328",1237,1071,1137,1166,1225,1527,1263,1387,1039,1083,1163,1992,1203,992,997,2663,1228,1118,1348,1011
"COG1329",9,12,36,11,6,34,40,33,17,5,13,7,1,5,0,14,11,14,0,0
"COG1330",21,26,8,16,20,0,27,11,6,161,7,1,35,5,7,1,37,29,63,322
"COG1331",0,56,1,14,2,13,5,10,7,1,8,1,2,94,1,1,3,2,3,101
"COG1332",5,0,36,0,4,56,19,38,22,52,4,21,15,8,7,52,46,28,0,0
"COG1333",6,310,35,57,41,24,64,42,84,8,41,14,61,51,27,11,40,16,25,1
"COG1335",105,280,117,107,192,252,392,167,128,399,132,203,147,185,122,203,225,182,91,571
"COG1336",0,18,0,6,0,1,3,1,0,0,0,1,0,6,0,0,0,4,0,0
"COG1337",4,7,23,0,4,29,18,30,19,70,7,10,15,13,0,27,26,39,2,16
"COG1338",9,62,80,15,25,78,37,42,21,101,10,49,20,23,10,161,14,24,10,158
"COG1342",22,107,42,124,149,94,94,124,60,122,88,86,30,77,107,37,83,50,31,7
"COG1343",69,73,100,68,61,101,92,43,36,85,20,111,136,42,8,44,118,68,50,55
"COG1344",22,155,560,39,151,336,204,287,134,748,45,388,117,81,41,847,192,134,20,454
"COG1345",15,67,201,20,49,130,80,98,36,192,27,99,21,44,16,229,48,29,27,211
"COG1346",358,206,272,247,279,276,239,292,273,354,266,304,205,289,241,296,219,289,357,139
"COG1347",344,135,162,228,280,162,180,116,200,141,215,96,186,227,259,110,194,303,171,0
"COG1348",23,111,34,48,31,82,137,37,34,43,81,92,49,25,8,60,113,61,24,78
"COG1349",71,266,130,125,146,191,238,131,148,343,353,366,562,385,411,386,677,342,342,1958
"COG1350",459,295,308,360,419,296,245,221,381,136,451,268,362,379,422,159,300,325,599,30
"COG1351",311,16,154,82,47,128,168,163,78,109,151,592,13,39,12,666,78,60,130,0
"COG1352",10,121,84,31,33,82,62,43,23,120,9,102,36,41,14,134,44,35,7,143
"COG1353",10,31,65,25,12,115,48,101,42,170,35,31,45,50,9,61,58,83,9,0
"COG1354",41,115,195,63,69,217,203,258,111,218,126,219,87,79,42,283,177,144,49,82
"COG1355",2,0,0,0,0,1,0,5,2,0,60,29,0,0,0,0,7,8,0,0
"COG1357",64,398,153,249,181,133,232,101,258,112,121,187,117,163,214,183,285,142,65,684
"COG1358",19,43,67,28,55,90,104,90,44,157,41,92,44,44,27,70,69,53,36,42
"COG1359",19,69,43,94,81,45,95,58,81,47,40,55,82,124,77,32,53,76,28,156
"COG1360",493,265,87,115,78,153,125,133,80,58,150,235,209,229,156,201,172,183,413,281
"COG1361",6,5,32,3,12,4,8,95,8,9,34,10,5,2,2,17,13,19,5,27
"COG1362",650,194,478,200,349,624,437,819,348,748,125,203,90,106,63,258,164,131,188,107
"COG1363",368,296,150,124,95,138,289,251,131,183,183,214,189,147,81,131,185,114,106,485
"COG1364",56,55,249,107,96,252,197,310,166,278,179,295,81,108,83,359,173,156,74,115
"COG1366",20,65,108,47,45,107,118,114,78,225,80,136,70,62,62,149,98,69,21,74
"COG1368",1837,706,1011,714,819,1402,1238,1133,843,941,1304,1205,1425,1286,795,1139,1322,1356,1144,633
"COG1372",2,0,7,8,17,25,18,55,0,1,0,0,0,9386,30,4,0,2,0,0
"COG1373",7233,2006,2571,1998,2803,3805,2776,3099,1869,1213,2625,6931,2359,2054,2676,2829,3984,2283,8751,191
"COG1376",131,140,307,71,187,335,300,236,124,553,186,431,224,191,132,313,359,257,72,695
"COG1377",17,98,122,25,29,94,51,78,25,173,18,104,55,35,17,186,79,34,17,381
"COG1378",16,30,9,17,17,34,56,9,27,24,18,116,11,24,5,37,33,17,10,26
"COG1379",13,59,41,17,11,45,42,26,32,30,14,10,81,58,24,55,32,30,18,152
"COG1380",139,148,156,162,146,192,190,189,129,203,44,86,49,62,51,56,68,56,67,46
"COG1381",45,92,166,92,81,199,180,207,109,309,41,60,27,23,13,95,48,41,13,48
"COG1384",1,0,0,0,0,2,4,5,0,9,1,7,0,19,1,1,2,2,0,0
"COG1385",372,279,235,165,226,311,213,295,217,353,265,304,266,259,234,300,283,238,391,145
"COG1386",37,72,155,33,58,201,171,205,106,194,107,174,81,59,32,237,103,87,20,45
"COG1387",125,508,476,544,640,584,499,540,628,691,418,453,473,607,553,490,537,453,405,383
"COG1388",38,25,141,75,96,159,142,129,90,158,233,430,297,185,307,572,251,346,128,181
"COG1390",5,25,2,15,15,14,52,29,8,14,3,30,2,4,1,3,7,15,3,31
"COG1391",75,34,18,31,26,9,38,34,36,153,58,15,63,4,45,7,81,102,70,491
"COG1392",41,200,81,101,79,137,114,72,86,68,68,70,161,78,191,36,206,131,74,112
"COG1393",12,74,42,27,29,40,73,60,27,108,107,164,141,126,86,193,199,157,44,315
"COG1394",47,155,164,163,183,164,232,179,169,92,159,146,142,256,148,106,171,211,62,161
"COG1396",528,656,935,570,687,1187,1330,1275,680,1568,801,1273,552,831,551,1181,1037,944,564,1195
"COG1397",665,181,337,213,267,385,237,422,85,162,325,320,222,622,180,235,316,214,228,235
"COG1399",31,46,66,40,58,149,226,159,86,221,107,208,61,81,40,102,192,154,29,173
"COG1401",19,130,88,386,339,254,143,412,420,331,397,370,178,261,228,130,677,341,299,59
"COG1402",34,123,143,162,81,99,126,51,104,94,120,43,123,106,125,60,119,65,101,135
"COG1403",6,23,48,60,31,214,81,38,19,66,41,47,91,115,90,96,90,95,44,84
"COG1404",5348,964,1235,1069,1365,1244,952,1158,1398,1249,1439,1149,1098,2227,1303,1067,1025,1457,919,566
"COG1406",5,0,15,0,4,17,1,12,5,62,0,11,9,1,2,39,6,8,0,0
"COG1408",586,576,603,655,691,677,553,745,761,490,666,587,706,641,720,447,537,576,831,292
"COG1409",822,789,1118,1430,1762,879,1518,1298,1309,654,834,837,1086,954,1173,965,1156,1120,581,490
"COG1410",1645,809,1152,1144,1240,939,803,953,1289,912,1166,831,998,851,1110,1039,888,984,1283,819
"COG1413",17,35,2,5,1,0,0,6,3,25,0,0,13,6,4,3,26,2,11,288
"COG1414",34,139,28,45,41,46,134,42,43,117,204,190,215,159,135,103,340,263,118,1078
"COG1415",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",1,2,0,3,1,2,1,1,4,0,1,2,1,10,0,2,3,2,1,3
"COG1418",1126,619,1018,799,823,1062,788,1096,846,709,919,1042,707,794,729,1169,908,894,987,326
"COG1419",2,0,145,4,18,91,31,70,26,103,7,106,16,8,3,214,45,20,0,0
"COG1420",43,136,263,85,103,307,229,333,146,310,193,308,104,101,63,381,224,191,50,103
"COG1424",8,13,5,6,13,31,21,17,3,10,14,9,6,10,2,15,24,4,11,0
"COG1426",26,34,1,10,23,37,40,22,6,78,7,29,14,25,19,10,32,24,19,111
"COG1427",0,0,22,0,28,72,57,22,35,9,32,23,0,69,9,14,101,43,15,0
"COG1428",467,2,16,4,17,115,57,118,17,58,99,171,0,56,6,58,142,35,351,9
"COG1429",182,806,477,795,527,602,805,560,608,96,573,508,630,474,493,547,497,467,936,5
"COG1430",4,2,0,2,24,6,1,14,1,0,4,19,2,26,13,0,5,6,0,17
"COG1431",0,0,3,0,1,1,0,0,0,4,0,0,0,0,0,4,14,4,1,0
"COG1432",31,64,123,90,45,146,159,123,37,159,63,100,34,45,94,228,126,81,22,84
"COG1433",27,115,31,118,114,35,61,49,24,148,65,42,47,56,98,84,51,59,40,14
"COG1434",39,186,100,48,105,214,144,191,76,416,122,148,145,128,43,130,124,115,61,305
"COG1435",252,166,201,240,292,109,264,182,239,182,229,136,145,241,242,153,140,194,57,146
"COG1436",2,10,20,14,15,28,61,25,19,13,13,36,13,19,3,13,15,13,2,40
"COG1437",0,0,11,0,4,4,3,2,1,14,1,7,0,1,2,3,7,2,0,0
"COG1438",355,146,266,331,201,275,308,261,213,280,250,308,300,257,195,274,309,285,275,387
"COG1440",7,52,7,21,6,10,14,10,7,80,14,20,47,82,11,34,42,36,24,104
"COG1441",9,5,0,3,3,0,11,2,1,75,5,0,3,0,1,0,10,2,7,116
"COG1442",209,352,330,239,708,675,432,357,234,518,404,388,215,423,447,598,623,648,549,696
"COG1443",7,132,84,83,90,54,65,74,104,54,101,82,75,75,106,47,120,61,129,64
"COG1444",23,18,2,16,13,0,29,4,2,59,2,2,23,1,6,0,22,11,12,257
"COG1445",96,267,305,171,149,295,288,312,249,522,146,281,214,132,140,496,278,211,161,960
"COG1446",32,165,78,128,46,53,53,40,36,106,53,17,213,55,141,19,60,74,113,360
"COG1447",29,114,41,45,37,58,53,17,32,235,16,15,38,28,18,26,53,43,45,232
"COG1448",50,132,19,39,55,87,128,141,30,243,66,32,70,35,36,29,199,69,64,327
"COG1449",527,178,264,321,452,181,210,199,309,36,333,235,160,432,272,182,228,294,358,0
"COG1450",42,123,11,19,15,12,48,29,17,104,22,2,88,23,27,6,19,21,32,572
"COG1451",106,229,218,199,317,323,238,273,222,226,311,205,217,226,273,249,311,303,111,216
"COG1452",45,40,6,37,17,11,64,49,25,231,26,21,46,5,30,6,50,42,66,401
"COG1453",123,297,337,425,302,289,435,364,535,287,446,398,211,401,340,379,336,427,132,166
"COG1454",612,1013,1377,1142,1051,1332,1330,1510,939,1758,1064,1271,1170,856,1134,1520,1307,1170,763,1507
"COG1455",127,568,271,204,74,229,150,165,89,557,65,93,190,298,59,337,118,120,102,653
"COG1456",6,1,7,2,14,19,21,28,9,48,13,40,7,8,4,11,14,7,0,0
"COG1457",54,106,45,38,104,195,193,169,67,273,72,70,60,63,61,91,189,146,40,291
"COG1459",92,204,190,65,131,307,293,231,71,431,180,328,132,207,85,360,243,166,94,572
"COG1461",55,220,303,165,148,380,289,486,254,437,250,359,157,149,64,496,226,159,110,124
"COG1462",34,37,0,4,4,12,14,2,2,16,1,0,10,4,1,0,7,2,16,34
"COG1463",31,52,11,34,29,68,80,98,28,96,53,33,26,14,20,22,89,42,44,161
"COG1464",33,77,40,45,35,70,111,113,33,140,168,228,152,116,111,250,313,240,138,296
"COG1465",0,0,1,0,0,4,1,4,2,10,4,0,0,0,2,2,2,4,0,0
"COG1466",495,248,494,419,415,466,471,465,313,454,409,416,429,417,436,546,397,414,333,250
"COG1468",36,77,104,47,123,101,79,68,57,126,53,107,67,92,5,80,149,124,91,92
"COG1469",22,38,6,17,17,41,47,27,17,104,23,32,24,12,12,10,27,11,34,0
"COG1470",1,137,33,54,47,20,59,39,52,4,46,33,48,55,62,46,50,60,11,52
"COG1472",3832,6079,7282,6466,5112,3697,3760,3851,5256,2269,6562,5334,5602,4296,6101,4496,3646,5711,7421,1497
"COG1473",366,1705,302,380,413,541,668,741,456,1301,616,621,805,467,462,426,848,512,498,1458
"COG1475",634,1002,1322,1127,1426,1769,1977,1927,1257,1360,1265,1634,914,982,1226,1450,1449,1570,845,1036
"COG1476",20,37,46,51,59,163,195,111,81,150,56,116,58,78,40,122,84,106,12,51
"COG1477",611,689,398,444,476,478,545,495,382,552,494,538,559,456,612,485,610,443,587,225
"COG1479",933,304,852,716,439,1042,1141,861,879,738,779,1228,1146,793,992,941,1109,782,1133,131
"COG1480",973,559,522,594,585,442,347,403,572,295,491,517,697,514,836,278,467,535,1083,5
"COG1481",60,124,211,58,94,267,260,331,88,306,154,292,91,117,50,334,221,138,46,120
"COG1482",518,547,694,440,619,443,446,439,508,534,683,553,432,737,662,426,474,552,532,354
"COG1483",170,0,8,0,2,76,47,20,0,51,11,4,86,27,5,4,27,177,23,0
"COG1484",247,739,1481,1140,2381,810,856,1050,761,1027,856,802,377,1041,1308,1092,1642,804,548,1255
"COG1485",7,17,3,5,7,0,26,2,1,55,6,0,20,1,5,0,11,4,15,183
"COG1486",49,120,54,41,38,42,85,48,55,265,98,143,145,206,129,101,222,77,128,794
"COG1487",5,11,71,62,40,12,81,16,82,31,49,118,14,72,34,43,57,37,135,163
"COG1488",170,369,388,391,386,395,665,456,347,426,359,425,281,301,237,563,377,558,138,357
"COG1489",30,87,34,43,32,62,91,56,45,122,55,119,45,44,11,36,102,69,33,230
"COG1490",262,221,287,281,277,250,290,296,250,319,252,290,309,235,266,239,278,246,327,188
"COG1492",132,396,486,492,516,340,340,413,646,323,394,266,389,445,331,480,248,391,175,96
"COG1493",37,138,219,120,73,224,204,265,136,282,133,246,70,114,62,287,113,127,60,82
"COG1494",68,107,13,23,19,33,61,50,23,152,34,17,57,16,10,14,89,33,65,319
"COG1495",14,34,6,20,6,12,42,19,30,59,34,25,57,3,37,9,34,14,35,98
"COG1496",471,237,269,271,311,334,214,317,257,345,330,326,304,290,323,233,294,289,469,221
"COG1501",2312,2497,2059,2825,1885,1567,1705,1685,2560,1191,2176,1909,2428,1532,2638,2242,1655,2214,2467,1274
"COG1502",1302,966,1445,1070,1139,1403,1083,1488,1077,1309,1020,1515,1194,978,1111,1639,1106,1084,1112,1075
"COG1505",148,238,81,20,101,77,69,72,70,4,136,35,114,132,184,94,129,105,16,2
"COG1506",3275,2121,2188,2714,2914,1947,1738,1832,2574,799,2971,1752,2735,3007,3408,1041,2220,2859,4497,16
"COG1507",2,0,0,0,0,0,0,0,0,0,10,0,0,0,3,1,8,23,0,0
"COG1508",941,448,414,591,636,466,458,415,493,333,546,416,554,633,657,220,600,492,1086,374
"COG1509",32,433,224,283,424,188,273,209,342,107,273,139,333,421,397,121,233,241,122,266
"COG1511",128,85,544,137,138,565,316,582,399,926,450,495,232,224,139,976,413,653,39,271
"COG1512",383,207,278,265,217,185,293,236,334,266,347,235,296,205,293,268,268,263,234,101
"COG1513",3,6,0,0,2,0,0,2,0,0,0,5,3,0,1,2,5,4,8,70
"COG1514",5,11,2,4,4,3,17,7,1,57,1,5,2,1,3,0,6,4,3,43
"COG1515",4,41,0,3,5,0,6,3,1,31,4,0,5,0,0,0,2,1,6,74
"COG1516",10,47,72,11,25,53,50,40,12,91,2,48,22,19,5,104,30,17,11,136
"COG1518",327,356,357,298,390,439,325,344,121,423,242,406,407,278,125,299,444,395,351,284
"COG1519",431,423,362,511,522,388,411,316,403,321,391,245,442,389,543,191,407,403,612,258
"COG1520",65,807,588,712,597,268,395,594,517,185,220,77,272,131,285,140,114,214,100,28
"COG1521",79,188,322,202,318,324,305,379,383,298,326,351,138,296,228,337,305,379,107,103
"COG1522",625,457,550,484,581,635,468,477,430,696,488,549,495,574,661,606,589,553,565,537
"COG1523",852,664,563,599,762,604,444,476,660,822,643,529,881,536,746,562,619,852,808,759
"COG1524",1489,456,577,956,619,537,539,517,759,160,720,467,819,703,794,408,508,825,807,97
"COG1525",21,26,31,5,3,32,24,22,4,130,12,51,17,8,20,4,46,21,11,8
"COG1526",17,42,11,19,13,19,37,33,20,101,14,47,25,14,26,17,74,38,20,184
"COG1527",37,85,69,53,58,107,159,92,60,97,42,125,74,74,52,86,105,48,19,264
"COG1528",270,260,179,447,617,312,403,249,304,270,230,166,493,391,625,139,507,362,234,228
"COG1529",198,953,315,392,254,408,436,508,414,663,312,308,496,365,202,596,520,468,282,2325
"COG1530",765,375,435,438,540,467,425,472,468,576,556,511,395,452,417,447,447,403,788,671
"COG1533",768,461,825,425,892,620,621,400,341,409,378,597,754,373,885,780,455,417,581,194
"COG1534",6,15,19,19,14,28,33,50,20,53,69,110,50,37,23,125,75,79,13,135
"COG1535",8,10,1,1,2,1,19,1,2,19,3,0,13,1,2,0,14,5,7,126
"COG1536",20,92,131,30,35,90,65,58,27,123,12,69,24,34,15,199,38,13,18,231
"COG1538",4187,3221,2945,4363,4733,2537,2789,2554,4203,1249,3797,2278,4140,4284,4830,1890,2733,3593,4358,800
"COG1539",272,215,220,229,203,209,244,234,180,274,167,234,202,195,243,228,244,240,269,173
"COG1540",22,26,31,21,27,21,89,35,27,95,20,39,29,15,16,24,38,24,12,107
"COG1541",167,819,654,900,827,352,751,413,860,260,581,378,607,685,831,449,476,628,263,446
"COG1543",0,0,31,0,0,17,0,0,0,0,1,9,0,0,0,25,5,0,0,0
"COG1544",117,118,204,60,146,244,226,218,86,380,111,229,111,122,103,267,195,141,56,273
"COG1545",0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0
"COG1546",313,273,310,197,245,280,331,332,252,257,331,298,154,326,221,317,370,319,169,195
"COG1550",0,14,0,1,1,3,5,2,0,15,0,1,0,4,0,1,0,1,0,21
"COG1551",4,18,31,12,8,26,21,11,5,73,4,19,9,14,4,61,17,9,6,61
"COG1553",10,25,0,7,8,0,28,1,3,91,2,0,12,1,4,1,18,4,7,123
"COG1554",23,200,472,318,310,153,284,143,358,110,380,96,206,426,138,216,256,250,47,328
"COG1555",494,276,277,208,300,242,150,198,220,258,266,235,228,265,229,304,253,255,290,82
"COG1556",57,50,51,70,120,75,73,34,24,84,42,15,130,29,119,10,92,137,62,123
"COG1558",8,40,89,12,15,58,33,34,17,82,2,19,4,6,2,38,10,4,2,26
"COG1559",523,206,285,309,338,335,360,505,409,287,514,392,178,448,253,316,412,440,403,133
"COG1560",458,293,211,342,299,260,355,286,225,292,296,212,479,287,290,166,470,378,346,382
"COG1561",555,291,425,367,404,443,419,464,385,390,383,452,350,401,372,454,427,425,512,205
"COG1562",0,0,0,0,0,0,0,19,4,0,9,10,2,2,0,0,0,0,0,0
"COG1564",359,192,222,224,259,177,232,203,220,245,190,146,234,217,319,210,141,210,122,59
"COG1565",0,0,0,0,0,0,0,2,2,0,6,0,0,0,0,0,0,0,0,0
"COG1566",364,610,298,542,337,174,263,151,582,512,573,304,374,355,505,179,327,583,558,1096
"COG1567",2,3,25,1,1,44,19,36,34,34,3,17,8,5,4,22,27,41,1,0
"COG1568",0,195,0,157,59,16,33,5,6,1,0,40,8,30,50,66,0,35,0,0
"COG1569",0,20,0,2,0,5,23,5,7,0,0,1,28,3,1,5,6,4,0,0
"COG1570",692,409,610,516,544,587,469,589,564,496,598,493,479,477,616,588,532,529,610,317
"COG1573",44,192,245,236,281,120,224,259,202,143,222,158,148,239,194,196,244,239,97,19
"COG1574",73,476,73,86,106,210,255,132,146,335,179,193,214,153,91,150,131,203,91,251
"COG1575",344,205,183,362,328,122,208,170,344,151,271,167,133,344,293,166,225,314,252,185
"COG1576",281,190,299,237,255,334,318,296,258,302,214,319,236,235,286,321,301,254,259,126
"COG1577",15,4,1,0,0,2,9,0,1,17,1,0,1,21,1,0,0,4,0,6
"COG1578",6,3,0,3,3,7,7,10,1,15,1,46,20,12,4,4,8,11,0,0
"COG1579",389,133,193,192,210,169,166,128,230,33,183,167,130,174,199,125,195,182,354,1
"COG1580",1,8,0,0,1,0,11,2,0,0,0,0,6,0,3,0,11,6,3,68
"COG1582",1,8,27,3,2,23,6,7,8,15,0,26,4,6,1,21,7,3,0,14
"COG1583",179,0,31,0,13,62,6,12,1,64,11,52,1,50,3,1,19,30,43,0
"COG1584",21,38,5,7,17,10,51,5,7,55,4,3,7,4,1,2,9,3,11,45
"COG1585",20,46,96,41,45,85,104,130,74,178,65,138,42,41,34,153,61,73,11,109
"COG1586",89,117,16,25,26,53,60,41,19,72,23,22,45,16,3,27,55,28,23,198
"COG1587",62,162,83,60,73,161,116,171,60,225,130,64,142,82,79,129,107,69,68,292
"COG1589",31,32,51,38,22,69,86,79,26,123,60,66,33,35,28,64,71,49,30,169
"COG1592",583,588,618,559,584,658,674,593,653,719,548,608,597,618,522,692,767,587,616,345
"COG1593",219,1447,259,729,390,430,582,568,561,550,289,424,620,363,323,525,422,303,295,2309
"COG1595",2899,5195,3779,3684,4305,3354,3936,3204,3476,2465,3130,3261,5261,7570,5767,2781,3756,3832,3674,693
"COG1596",1142,763,687,1177,1077,604,627,550,1066,294,832,668,727,784,960,365,639,872,1172,386
