"","NOM019","NLF012","NOM026","NOF010","DOM023","NLM021","NOM014","DOM022","NLF009","DLM019","DLM011","DOF012","NLM007","DLF006","DLM014","NLM001","NOF008","DLM003","NOM027","DLM015"
"COG1262",438,212,248,495,542,427,381,606,614,149,198,243,506,559,531,491,420,560,6,407
"COG1263",516,709,2098,374,430,578,561,563,727,531,753,2067,797,628,478,567,486,502,2436,397
"COG1264",451,613,1919,397,372,548,469,387,692,471,755,1994,706,607,379,551,448,473,1998,368
"COG1266",422,493,482,385,378,515,408,447,508,437,428,228,410,363,404,563,412,401,124,397
"COG1267",109,93,95,81,144,50,141,106,61,34,109,118,58,91,91,32,77,73,3,103
"COG1268",218,150,188,101,66,198,151,110,159,312,71,243,156,202,82,138,150,86,421,119
"COG1269",485,575,238,508,381,563,660,443,457,658,547,320,449,699,560,315,636,655,250,516
"COG1270",209,228,191,190,132,188,294,224,240,215,181,262,245,196,226,129,197,228,385,262
"COG1271",246,317,291,382,485,279,389,446,283,127,310,331,251,240,468,319,279,368,295,424
"COG1272",200,220,323,202,209,249,217,274,247,166,179,386,222,285,231,203,282,183,407,261
"COG1273",0,7,0,0,0,4,0,2,0,1,0,6,0,1,0,0,5,5,1,2
"COG1274",150,60,3,20,7,98,4,7,26,306,10,1,1,124,20,38,77,17,5,13
"COG1275",16,14,169,16,34,13,20,38,5,4,19,36,13,56,37,22,14,28,150,23
"COG1276",1,1,100,3,1,0,2,0,2,1,5,10,0,10,1,8,0,4,0,3
"COG1277",160,159,159,130,59,172,140,101,192,202,119,257,127,184,86,103,206,199,78,151
"COG1278",53,28,219,41,29,55,48,35,50,40,27,272,31,141,39,91,52,64,152,43
"COG1279",36,4,50,10,16,19,17,35,11,21,12,168,3,56,16,22,19,33,111,12
"COG1280",69,118,267,106,64,106,204,124,79,63,128,50,97,164,131,62,117,159,84,169
"COG1281",278,207,331,134,85,258,122,152,213,439,102,378,172,238,110,244,280,103,297,180
"COG1282",12,0,84,5,2,4,6,2,2,19,10,95,17,15,1,22,0,0,189,2
"COG1283",1147,1136,1055,1121,1290,1129,985,875,1168,1095,1057,483,1259,920,1020,1491,1064,923,625,1022
"COG1284",1156,993,997,1044,1229,1097,1077,993,1050,991,1066,1126,1178,1094,883,1404,1035,1041,1110,900
"COG1285",311,129,251,154,211,134,147,161,160,283,142,189,153,228,187,189,186,214,98,131
"COG1286",20,13,94,21,11,19,4,18,22,9,21,73,9,42,18,14,6,54,4,9
"COG1287",2,0,0,3,4,3,2,4,4,8,1,0,0,4,4,1,5,0,0,3
"COG1288",172,119,559,171,62,122,547,209,183,197,151,432,396,297,190,130,136,272,287,243
"COG1289",27,15,604,64,17,3,17,24,17,10,102,192,42,182,23,101,6,11,14,34
"COG1290",0,0,0,0,0,2,0,1,0,0,0,4,1,0,0,0,0,0,0,3
"COG1291",54,77,97,47,16,57,15,60,70,7,17,47,32,53,44,99,40,40,9,78
"COG1292",175,123,437,97,69,115,158,177,47,125,107,425,118,220,64,419,61,69,107,124
"COG1293",447,332,374,186,86,364,139,175,310,657,166,558,304,331,179,298,384,151,399,210
"COG1294",240,313,247,318,475,303,405,361,280,101,445,265,321,305,417,257,299,370,343,354
"COG1295",136,122,146,158,187,109,122,153,123,108,370,356,309,342,443,522,359,454,97,451
"COG1296",237,186,315,150,109,225,189,173,208,347,137,242,158,207,137,200,182,110,583,143
"COG1297",494,411,406,518,563,427,435,585,261,217,357,460,437,304,565,518,365,403,295,411
"COG1298",129,146,208,109,38,157,37,144,157,35,23,82,47,104,114,193,94,74,30,162
"COG1299",352,289,622,216,138,262,225,306,278,144,198,567,357,318,230,354,349,174,1306,306
"COG1300",38,33,13,54,13,32,35,50,67,20,30,11,15,56,40,23,45,46,2,97
"COG1301",673,499,1008,712,877,503,542,723,562,353,489,525,748,755,551,456,451,654,1989,628
"COG1302",248,165,302,107,83,195,89,93,203,317,102,424,147,267,102,180,223,114,172,104
"COG1304",109,87,213,47,24,76,60,51,78,118,99,392,114,245,80,61,74,66,46,55
"COG1305",483,610,232,283,116,492,537,223,370,829,271,289,344,241,345,252,549,427,580,423
"COG1306",28,2,10,3,2,4,7,7,9,4,3,11,13,30,41,19,30,59,2,32
"COG1307",882,713,1135,492,162,818,308,387,812,1277,445,1008,750,682,499,804,842,393,352,603
"COG1309",1073,552,1513,523,311,725,331,652,876,1458,544,1390,487,1349,490,743,1095,900,1200,718
"COG1310",31,33,51,10,8,38,33,14,20,28,13,2,25,95,17,37,13,7,11,21
"COG1312",373,603,351,492,390,435,699,415,306,304,479,230,532,294,505,516,356,345,483,546
"COG1313",274,146,180,85,45,169,92,68,150,370,97,45,151,177,81,145,204,53,224,108
"COG1314",21,5,96,11,5,4,11,18,7,13,9,23,7,18,8,14,2,10,3,10
"COG1315",93,151,220,82,64,153,39,87,129,33,7,26,63,42,133,170,120,36,8,132
"COG1316",669,410,723,240,162,506,369,438,392,883,116,1146,388,565,243,538,616,351,1477,366
"COG1317",2,24,40,9,4,17,5,23,13,9,10,28,5,19,3,18,11,5,7,14
"COG1319",176,131,234,111,44,120,144,198,120,197,116,185,155,114,72,89,122,105,188,132
"COG1320",1,3,8,5,0,0,7,1,2,11,3,4,3,13,5,9,7,14,4,5
"COG1321",264,134,175,92,36,162,82,91,140,378,77,114,123,212,87,131,202,126,164,92
"COG1322",442,386,288,504,489,309,319,357,290,281,428,235,379,323,428,309,369,371,221,301
"COG1323",258,205,305,141,67,212,112,138,190,403,103,369,204,218,119,190,294,123,300,162
"COG1324",5,2,29,7,3,0,2,5,0,5,12,17,2,10,3,4,1,2,2,3
"COG1327",199,125,277,69,41,118,89,102,120,260,101,324,124,182,87,131,124,78,326,81
"COG1328",1444,1265,1170,1230,942,1366,1185,1142,1257,1441,1058,1219,1420,1258,1248,1568,1445,982,1373,1127
"COG1329",26,3,7,8,7,13,14,5,17,41,2,60,3,54,7,18,61,29,101,7
"COG1330",9,2,178,23,3,2,10,3,6,5,23,47,31,38,1,26,0,4,2,13
"COG1331",7,5,0,9,7,5,3,29,2,16,7,9,0,1,0,1,29,115,1,3
"COG1332",37,34,48,4,41,45,13,11,13,16,8,23,1,23,19,12,17,11,28,20
"COG1333",48,37,11,65,22,25,36,82,70,10,52,72,81,48,63,12,45,154,2,31
"COG1335",191,155,390,100,104,208,237,161,154,349,103,625,161,371,116,152,145,178,568,110
"COG1336",1,0,0,0,0,0,0,8,18,2,0,0,2,3,0,1,0,8,0,0
"COG1337",33,25,51,7,29,16,8,13,15,10,4,4,2,1,5,4,4,2,6,7
"COG1338",41,57,104,32,19,70,27,57,58,11,10,41,10,45,48,78,39,27,12,52
"COG1342",128,89,128,90,73,166,97,97,70,134,60,65,58,101,111,99,74,77,229,39
"COG1343",44,84,84,50,147,95,61,64,100,81,82,68,52,92,43,28,56,77,33,65
"COG1344",271,322,779,229,140,461,135,177,334,66,39,55,155,202,330,524,201,92,27,372
"COG1345",105,84,186,65,52,112,24,101,113,26,25,58,68,77,96,187,81,50,31,116
"COG1346",277,285,323,271,352,297,277,282,266,126,240,143,284,237,319,360,243,277,228,225
"COG1347",100,202,153,170,241,132,244,195,148,62,269,48,149,170,226,136,188,233,8,197
"COG1348",25,82,38,42,12,42,21,48,21,52,42,4,24,146,24,30,56,22,18,40
"COG1349",341,414,1004,339,325,344,617,445,403,450,613,992,512,683,272,397,364,407,1838,473
"COG1350",266,341,155,400,609,373,452,267,263,169,373,88,345,238,387,405,323,380,34,329
"COG1351",174,107,125,98,98,239,39,45,104,217,90,45,146,167,88,230,116,36,141,38
"COG1352",61,76,131,43,15,81,30,76,87,67,25,38,40,58,34,105,66,37,9,65
"COG1353",99,56,132,34,38,67,27,79,62,56,6,18,0,17,17,7,16,9,19,12
"COG1354",277,149,218,123,48,176,102,84,146,353,87,385,175,192,106,152,199,82,212,119
"COG1355",0,0,0,99,136,0,1,0,0,0,0,87,0,1,8,0,1,1,0,0
"COG1357",109,196,100,179,64,157,240,102,156,139,315,139,97,240,159,167,190,158,85,182
"COG1358",80,53,161,36,35,54,65,57,77,158,18,160,40,122,41,63,116,45,206,73
"COG1359",19,11,15,14,17,13,31,13,15,18,72,201,49,80,46,23,71,119,4,68
"COG1360",134,98,63,182,253,79,69,247,131,20,76,93,103,97,140,416,68,223,20,106
"COG1361",109,12,13,2,5,12,4,20,5,7,0,16,13,5,6,9,26,11,42,11
"COG1362",824,565,733,465,482,634,335,467,438,1029,303,419,576,453,430,625,606,318,1057,394
"COG1363",254,202,199,151,45,185,235,139,124,740,90,248,94,268,114,137,206,124,138,194
"COG1364",345,261,280,121,90,333,155,169,238,390,122,188,177,195,150,277,286,108,591,158
"COG1366",128,85,197,46,37,131,76,65,110,199,18,30,25,28,39,39,37,18,32,19
"COG1368",1128,960,956,1390,1578,1133,842,877,1046,1246,862,2320,679,1281,1087,1368,1184,1276,1235,776
"COG1372",19,0,0,1,0,4,0,1,52,1,1,0,2,23,0,2,37,9309,0,0
"COG1373",3119,1995,1275,5608,7705,1957,1531,3353,3233,2281,1717,2109,1221,2816,2901,6659,2454,2040,1178,1678
"COG1376",258,297,600,227,79,378,218,185,241,373,126,885,290,305,124,317,284,197,462,252
"COG1377",82,80,155,46,25,78,34,56,82,16,34,94,31,59,45,138,52,35,12,89
"COG1378",3,41,30,35,4,30,19,12,46,21,13,30,17,70,15,32,32,38,30,26
"COG1379",22,9,34,36,8,13,48,50,18,19,11,33,43,35,14,24,99,54,40,28
"COG1380",167,154,229,188,211,162,133,170,180,64,168,146,173,201,165,213,147,207,68,157
"COG1381",221,180,289,100,72,183,120,123,151,284,93,313,110,178,92,157,210,89,322,113
"COG1384",6,1,5,1,4,2,2,0,2,4,1,0,0,2,1,1,4,14,0,2
"COG1385",294,247,316,250,288,242,223,296,279,314,202,323,271,195,297,260,277,269,360,207
"COG1386",171,141,167,81,62,141,99,81,119,248,66,323,128,173,89,141,178,62,195,113
"COG1387",494,512,669,424,524,490,741,444,555,572,511,415,521,464,409,471,610,610,1196,593
"COG1388",445,353,458,286,224,502,294,267,431,601,277,161,325,369,409,401,506,177,223,380
"COG1390",24,9,8,15,5,4,11,28,6,19,4,4,0,39,5,12,19,5,0,5
"COG1391",41,1,159,35,26,36,33,83,28,41,40,145,46,40,14,46,1,3,325,18
"COG1392",64,43,64,65,68,63,90,125,97,48,87,229,90,100,59,46,68,84,162,120
"COG1393",173,83,273,100,36,94,80,110,160,139,105,436,132,215,87,130,120,120,83,88
"COG1394",73,49,30,55,31,68,53,52,33,84,147,147,92,226,144,92,159,240,87,155
"COG1396",1182,779,1547,730,667,964,715,549,1073,1567,812,1203,774,1319,693,986,1088,823,611,796
"COG1397",401,150,162,247,366,188,136,284,285,355,240,128,184,246,172,234,164,591,641,86
"COG1399",144,110,205,68,53,109,78,89,113,264,63,367,98,206,49,97,119,67,322,102
"COG1401",415,155,342,249,801,191,254,362,139,368,343,206,280,146,203,335,221,288,393,219
"COG1402",50,140,117,87,59,106,90,127,124,182,95,92,141,128,105,240,113,94,406,102
"COG1403",36,30,44,179,296,79,80,170,111,90,41,76,19,88,19,47,41,104,49,29
"COG1404",1190,1306,1282,1336,863,1359,1569,1378,1043,1845,950,831,1414,1000,1391,1602,1505,2270,511,1506
"COG1406",3,8,19,4,5,6,1,4,8,3,0,0,21,1,36,24,13,0,0,33
"COG1408",701,656,459,833,984,604,733,593,681,586,699,510,534,559,724,932,637,655,490,837
"COG1409",1359,1008,608,748,800,1091,1445,1023,1050,1135,953,692,1066,1410,969,898,1057,960,1662,1233
"COG1410",952,1136,904,1153,1244,1113,1190,1106,990,751,1145,461,1192,800,1076,1149,998,844,1024,1226
"COG1413",8,4,22,16,1,3,0,3,2,11,14,49,3,0,0,14,3,9,1,5
"COG1414",180,101,312,164,76,120,149,161,164,181,202,245,177,367,88,193,165,155,254,160
"COG1415",0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG1416",1,0,0,2,0,0,0,1,0,3,0,0,2,1,0,0,0,4,0,0
"COG1418",1090,1021,648,994,1010,867,792,933,806,1075,876,1031,892,785,875,1144,1056,775,1021,826
"COG1419",71,65,120,59,23,58,21,30,83,19,5,9,29,41,66,118,65,9,1,72
"COG1420",362,245,331,140,83,286,125,145,229,553,143,434,237,222,169,233,356,120,484,176
"COG1424",35,5,13,16,19,8,5,13,5,24,3,67,13,18,4,4,7,11,126,9
"COG1426",23,4,82,6,8,4,8,43,11,6,19,207,11,30,4,10,2,29,72,12
"COG1427",34,24,4,19,47,13,1,29,42,13,2,0,0,18,12,3,12,16,63,0
"COG1428",36,5,15,54,109,13,0,29,7,6,1,307,1,67,27,253,41,71,0,6
"COG1429",562,489,99,561,438,491,485,380,387,307,745,398,471,817,389,1031,665,430,43,679
"COG1430",35,1,6,1,14,14,5,4,4,36,1,0,8,5,6,12,3,20,0,3
"COG1431",0,3,4,1,1,1,0,0,1,1,1,0,0,0,3,0,1,0,0,0
"COG1432",119,62,155,132,54,109,79,52,113,154,124,137,89,180,60,77,114,54,61,211
"COG1433",65,53,167,79,74,99,60,47,30,28,70,78,26,67,122,70,49,62,11,31
"COG1434",209,111,423,85,79,132,138,92,96,323,55,412,109,151,94,118,130,115,576,140
"COG1435",179,233,173,171,115,199,283,130,190,207,282,270,202,223,256,212,213,229,40,222
"COG1436",28,9,19,11,7,37,8,26,12,71,6,24,9,49,5,24,34,8,12,19
"COG1437",4,1,20,2,1,0,1,0,4,2,1,10,1,5,1,4,2,1,1,0
"COG1438",237,241,281,247,316,255,278,290,269,280,311,254,270,331,205,366,259,254,246,235
"COG1440",30,38,242,26,22,23,38,24,57,6,56,163,15,56,32,33,28,76,64,14
"COG1441",1,0,27,4,1,1,1,1,0,2,2,26,8,9,0,5,0,0,2,4
"COG1442",346,441,497,376,653,251,464,532,363,420,132,201,98,155,101,92,87,124,62,87
"COG1443",81,79,60,118,134,44,98,43,67,59,98,5,43,57,111,97,71,78,2,104
"COG1444",6,3,92,13,2,0,2,3,5,1,13,38,8,23,1,23,2,2,1,6
"COG1445",303,300,556,192,105,249,206,292,268,159,213,666,297,277,203,338,345,149,1144,270
"COG1446",29,57,94,48,51,58,105,78,59,16,105,109,171,61,57,32,58,61,101,89
"COG1447",22,69,255,21,29,21,42,41,69,13,45,145,10,65,29,44,20,32,184,28
"COG1448",115,18,234,47,37,49,43,68,19,92,58,142,87,124,37,42,33,53,203,45
"COG1449",186,234,50,270,327,217,288,339,193,106,319,57,148,225,406,153,238,393,6,251
"COG1450",9,1,39,5,6,2,4,21,0,4,58,47,5,78,23,18,8,24,3,29
"COG1451",268,266,248,222,288,321,185,193,284,373,279,247,267,253,329,161,361,230,306,178
"COG1452",39,0,208,41,28,31,29,74,17,14,42,50,48,60,13,40,2,11,1,18
"COG1453",319,310,257,315,209,336,366,258,446,733,274,217,307,444,414,210,415,390,360,561
"COG1454",1574,1388,1796,891,971,1401,1228,1106,1119,1460,1083,1420,1429,1364,1070,1145,1419,972,2460,1105
"COG1455",169,196,597,121,80,97,141,127,139,108,50,453,16,57,34,75,21,100,78,47
"COG1456",28,25,48,5,3,14,10,10,19,158,7,101,24,21,12,7,13,3,4,26
"COG1457",175,64,276,73,71,100,154,118,66,139,86,416,94,182,62,101,99,63,798,116
"COG1459",248,166,423,131,77,178,175,142,184,259,65,394,123,329,142,221,299,213,415,140
"COG1461",482,353,414,197,129,372,200,193,267,752,171,472,365,283,209,287,373,160,497,222
"COG1462",1,1,12,2,0,0,0,1,0,0,7,3,1,10,17,25,0,5,1,3
"COG1463",76,14,89,21,43,27,34,56,20,53,28,143,35,80,16,29,28,13,269,25
"COG1464",295,108,484,105,113,234,169,206,179,387,110,678,180,322,117,199,173,113,758,96
"COG1465",4,0,12,2,3,1,5,6,0,7,0,0,0,3,3,0,1,1,1,4
"COG1466",454,433,431,409,420,407,362,422,421,498,422,631,416,464,421,484,444,424,468,374
"COG1468",66,66,111,76,138,100,36,87,78,144,64,113,80,66,49,77,70,79,25,88
"COG1469",25,4,86,17,20,15,30,58,14,24,8,0,20,50,18,15,14,13,146,11
"COG1470",39,30,4,49,14,38,30,57,83,9,53,11,29,73,49,12,32,49,1,53
"COG1472",3796,5814,2219,6617,6941,5394,4668,4568,5544,4178,5342,3686,3704,3864,5921,5039,4571,4202,2666,5317
"COG1473",257,136,448,182,85,169,308,298,155,263,343,898,728,665,575,401,586,505,1024,482
"COG1475",1848,1611,1407,1349,982,1586,1235,1063,1498,2573,1421,1296,1567,1891,1157,1175,1751,979,1408,1296
"COG1476",113,87,140,70,15,112,45,62,164,188,51,79,61,160,91,96,128,85,48,57
"COG1477",542,508,621,573,493,497,512,533,420,436,471,477,422,483,518,516,443,410,343,434
"COG1479",902,711,728,1449,1817,728,1115,428,744,696,1686,156,881,1107,858,1120,609,771,1393,759
"COG1480",429,479,320,669,1041,489,602,703,502,178,706,139,551,368,705,442,394,544,26,595
"COG1481",275,196,316,120,65,181,134,90,169,413,72,453,157,251,137,190,231,113,407,168
"COG1482",444,598,523,616,708,525,543,494,596,423,570,448,395,498,684,500,586,701,391,627
"COG1483",20,21,52,528,0,11,1,3,13,38,21,1,5,44,9,102,10,36,0,53
"COG1484",1081,1150,1035,1697,2193,895,524,813,1006,1513,822,844,1840,877,968,942,1149,955,293,516
"COG1485",4,0,59,2,1,0,1,1,1,1,17,31,0,31,1,10,0,0,2,6
"COG1486",143,141,749,140,96,138,253,113,170,297,125,321,104,222,173,129,146,224,471,167
"COG1487",18,29,30,48,9,34,71,20,85,11,37,54,10,93,61,77,41,74,21,43
"COG1488",436,363,442,325,301,511,281,341,408,667,328,925,388,633,309,308,429,304,671,404
"COG1489",50,53,130,56,15,33,56,56,64,93,67,60,54,98,41,82,50,50,52,57
"COG1490",307,279,306,265,305,268,320,234,230,291,311,259,337,251,253,273,243,222,240,192
"COG1492",413,522,340,341,238,355,618,376,339,350,456,302,598,319,442,210,393,445,589,494
"COG1493",237,198,281,128,58,249,112,93,223,392,119,282,190,208,158,173,209,88,127,170
"COG1494",45,21,154,25,21,10,42,24,9,36,25,103,28,67,32,36,10,18,8,27
"COG1495",15,0,75,19,36,22,13,62,17,4,26,20,29,48,9,14,0,3,1,6
"COG1496",297,272,356,294,451,232,358,352,205,265,283,318,323,225,307,422,287,291,412,239
"COG1501",1713,2052,1216,2373,2537,1808,2015,2167,2229,2195,2006,2270,1758,1752,2147,2002,1727,1537,1626,2738
"COG1502",1435,1136,1321,1153,1029,1262,993,1091,1313,883,1379,1243,1153,1110,1101,1539,1126,947,449,989
"COG1505",73,60,4,98,36,76,35,295,82,63,52,0,17,73,147,15,89,114,0,79
"COG1506",1867,2228,825,3325,3823,2350,2622,2199,2093,750,2968,963,2595,1769,2959,2726,1887,2955,589,2382
"COG1507",0,0,0,0,0,0,2,0,0,2,0,39,0,1,0,0,0,0,88,0
"COG1508",377,443,336,650,847,416,595,482,400,206,545,226,506,443,556,632,407,585,648,598
"COG1509",221,232,105,293,172,238,333,233,295,136,247,81,201,263,300,80,370,431,4,346
"COG1511",585,651,896,413,181,583,234,262,602,730,206,1003,390,333,358,613,623,226,1545,414
"COG1512",240,337,253,220,241,259,419,222,246,283,348,100,428,318,317,261,268,209,77,286
"COG1513",1,0,0,4,0,0,2,0,2,2,2,2,0,0,0,7,0,0,3,0
"COG1514",8,4,48,3,0,5,3,4,3,27,9,22,4,22,2,10,6,3,1,5
"COG1515",1,0,39,0,5,0,2,0,1,38,8,12,2,9,0,2,0,1,0,1
"COG1516",27,35,92,35,22,42,15,31,55,5,13,27,16,37,20,68,27,31,8,46
"COG1518",338,434,401,190,515,477,231,253,314,400,521,390,219,355,296,467,444,292,383,286
"COG1519",341,314,265,443,625,367,518,372,351,151,567,177,439,403,448,309,350,398,664,371
"COG1520",554,637,182,451,258,586,591,488,558,580,406,101,473,377,661,152,660,426,21,625
"COG1521",341,338,342,265,204,357,289,211,340,390,319,348,311,335,350,235,337,321,448,283
"COG1522",483,466,731,541,668,485,552,611,492,290,546,357,451,500,529,665,454,520,625,412
"COG1523",435,741,833,785,686,636,710,725,713,386,697,899,793,479,798,808,490,542,2267,700
"COG1524",516,546,161,873,908,430,774,806,545,188,600,386,610,529,651,507,527,734,199,801
"COG1525",36,1,127,4,8,8,28,5,14,41,7,13,15,33,17,4,7,6,4,11
"COG1526",21,36,98,29,2,23,17,32,23,15,47,42,79,38,22,28,8,9,36,19
"COG1527",115,78,106,77,19,112,119,86,89,236,30,168,77,184,55,87,140,67,137,65
"COG1528",253,337,289,274,336,253,575,267,305,136,658,191,327,397,249,136,320,419,55,179
"COG1529",492,382,667,344,191,409,536,682,383,738,337,573,588,433,340,279,471,379,936,449
"COG1530",480,379,593,589,623,447,484,557,383,272,455,350,386,418,593,542,438,493,412,418
"COG1533",406,558,413,345,254,517,513,534,724,404,563,241,553,624,666,356,762,374,181,507
"COG1534",118,86,164,57,34,75,42,59,98,168,42,145,58,80,63,67,59,47,89,66
"COG1535",1,1,13,4,0,0,2,2,5,0,10,10,2,17,0,10,0,0,1,2
"COG1536",65,75,122,52,20,71,23,66,59,18,23,46,32,55,70,111,36,37,17,76
"COG1538",2509,3549,1263,3952,4555,3080,3945,3801,3013,1049,4449,1544,3637,2831,4479,2372,3002,4346,777,4592
"COG1539",229,186,290,219,290,160,264,239,161,104,224,229,166,216,208,215,188,231,204,210
"COG1540",39,30,98,13,13,30,24,32,10,113,15,108,26,74,17,24,35,13,19,17
"COG1541",386,675,257,532,363,665,931,683,626,621,588,334,511,719,874,272,667,656,366,844
"COG1543",0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,13,61,0,0,0
"COG1544",210,118,346,114,97,156,147,164,149,221,118,351,90,224,130,157,211,129,253,125
"COG1545",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1546",373,267,289,257,201,311,239,288,270,345,230,287,280,312,275,293,277,283,393,234
"COG1550",0,1,16,1,0,0,7,5,1,0,0,6,0,4,1,1,3,5,0,0
"COG1551",16,16,72,12,4,18,2,16,26,3,5,10,10,21,6,27,15,15,1,22
"COG1553",4,1,87,4,2,2,4,0,1,2,10,21,10,29,2,11,1,0,2,8
"COG1554",133,382,121,280,157,244,271,327,272,492,276,537,126,293,410,334,220,414,6,369
"COG1555",213,228,275,290,452,244,274,338,210,117,322,354,204,151,247,377,266,272,189,176
"COG1556",23,45,89,38,103,57,77,75,51,10,152,140,77,85,68,40,43,35,11,61
"COG1558",31,43,77,27,9,35,10,44,58,4,14,26,21,46,31,87,29,12,8,39
"COG1559",529,324,266,383,438,326,325,348,294,538,404,409,312,400,373,322,377,435,320,265
"COG1560",271,235,284,253,356,208,289,371,253,88,248,263,194,357,348,308,211,348,363,190
"COG1561",449,393,411,397,448,429,407,398,375,441,140,66,114,153,138,130,125,130,84,116
"COG1562",21,0,0,0,0,6,0,0,0,20,0,0,0,0,9,0,10,3,0,2
"COG1564",181,257,197,205,128,232,332,245,224,188,238,308,301,198,232,150,207,248,104,233
"COG1565",16,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,14,0,0,0
"COG1566",163,219,528,357,618,165,489,400,199,106,512,144,200,247,295,435,197,324,18,425
"COG1567",30,27,47,8,19,31,9,10,5,26,15,15,0,20,4,13,27,3,20,28
"COG1568",4,0,0,42,49,0,0,0,69,0,3,0,0,27,1,0,205,40,0,101
"COG1569",3,2,0,1,4,16,0,7,16,8,1,0,5,29,3,0,3,0,0,3
"COG1570",571,553,456,447,490,569,571,529,516,568,586,607,583,497,624,573,616,503,529,505
"COG1573",269,216,119,159,182,220,205,136,135,274,303,174,223,251,240,92,277,245,156,200
"COG1574",120,91,311,130,108,145,200,267,103,374,11,75,44,92,28,43,32,43,199,60
"COG1575",195,234,172,250,268,208,299,312,226,82,255,391,139,230,298,215,177,347,213,319
"COG1576",305,236,294,245,301,242,284,246,258,306,290,393,254,304,250,278,262,257,379,241
"COG1577",0,3,19,1,0,1,0,18,0,3,0,356,4,17,1,1,0,23,6,0
"COG1578",8,3,13,13,3,6,3,1,3,8,3,0,6,5,0,1,2,9,1,3
"COG1579",167,134,35,236,284,139,224,178,118,60,195,20,105,171,216,179,154,178,2,176
"COG1580",2,1,2,1,0,0,1,2,0,0,9,16,2,6,0,5,0,0,1,1
"COG1582",9,10,21,5,3,9,6,5,13,1,4,1,4,10,7,12,10,9,0,8
"COG1583",4,2,25,3,27,6,0,0,2,3,2,0,1,5,10,9,11,64,0,16
"COG1584",6,7,60,2,7,1,13,5,0,2,16,33,6,46,18,14,8,4,0,5
"COG1585",155,90,145,39,21,103,39,35,82,201,44,91,63,105,35,118,119,45,50,87
"COG1586",42,51,74,16,13,23,23,33,26,83,28,115,19,58,21,16,18,20,136,21
"COG1587",150,128,268,64,73,99,117,134,43,115,52,112,153,133,49,66,58,72,491,109
"COG1589",77,29,125,39,16,54,30,49,35,285,25,228,27,93,29,45,86,35,18,33
