"","DLM023","NLF009","DOM023","NOF002","DOF003","DLM001","NOM029","NLM032","DOM005","DOF011","NOM002","DLF007","NOM005","DLF006","DLM005","NOF014","NLM025","DLM014","DLM012","DOM001"
"COG1002",1069,1004,1297,453,636,695,1341,427,426,832,140,1397,394,260,1107,755,436,770,704,1080
"COG1003",281,370,527,408,550,673,476,166,672,287,49,202,129,132,139,83,39,236,38,162
"COG1004",629,820,471,973,909,718,718,536,1159,1144,348,776,440,783,742,609,1005,997,522,796
"COG1005",124,225,409,280,256,319,264,83,264,335,61,239,104,129,203,95,234,359,24,239
"COG1006",11,2,2,5,16,16,0,1,5,3,3,8,0,25,13,15,0,8,0,23
"COG1007",186,317,580,236,369,433,361,130,369,627,113,397,168,273,288,147,350,489,48,298
"COG1008",185,251,535,273,305,504,406,103,367,391,51,200,260,204,242,132,320,521,41,239
"COG1009",226,303,788,299,281,563,317,130,295,601,76,237,332,252,368,185,480,600,55,357
"COG1010",202,173,63,177,228,77,84,193,127,89,89,12,38,66,32,46,23,44,13,71
"COG1011",705,909,1088,836,755,834,841,910,656,1049,677,1013,818,840,874,737,1005,760,1037,811
"COG1012",671,698,314,791,845,537,824,870,1134,395,923,1098,1915,929,1042,781,349,516,1876,778
"COG1013",1436,1388,2162,1437,1379,2209,1563,1200,1467,1789,1814,1150,1049,1631,1942,1193,1512,1988,381,1521
"COG1014",1732,1738,2361,1989,1851,2601,1719,1345,1805,2064,643,519,419,564,705,570,575,796,124,618
"COG1015",325,249,72,217,177,103,164,312,117,169,309,82,435,191,205,265,102,103,186,115
"COG1017",9,6,2,23,14,4,34,4,19,2,1,29,153,30,19,7,14,14,26,16
"COG1018",11,8,2,11,6,10,31,5,32,1,3,36,349,81,79,12,29,14,72,35
"COG1020",355,425,98,712,387,348,445,685,767,683,688,602,1075,1013,373,422,295,276,963,493
"COG1021",8,7,2,21,3,13,26,11,36,73,10,11,191,48,37,1,5,2,61,37
"COG1022",1227,1522,2089,1380,1502,1868,1434,1011,1677,1958,684,1738,642,1304,1561,1043,1426,1882,2170,1665
"COG1023",0,0,0,0,0,1,7,4,0,0,10,0,3,1,1,0,0,0,50,0
"COG1024",296,182,74,250,151,135,261,228,142,137,252,101,771,224,355,161,89,127,131,205
"COG1025",10,4,4,38,4,10,63,6,54,1,2,21,223,58,36,0,14,0,67,19
"COG1026",655,429,161,451,370,175,218,742,133,295,922,286,454,293,398,472,205,233,181,313
"COG1027",214,185,296,216,200,472,313,173,448,637,198,270,218,190,425,209,429,378,351,200
"COG1028",2521,2262,2150,2629,2502,2302,2759,2196,3436,1952,1927,2513,2669,2437,2299,2027,1635,2385,1973,2291
"COG1030",23,21,30,8,27,72,14,13,34,40,17,18,8,59,68,22,21,22,9,84
"COG1032",1580,1308,995,1288,1251,1447,1234,1571,930,965,1717,812,1217,1262,1426,1656,802,1507,661,1327
"COG1033",807,549,159,471,480,267,318,846,45,221,834,201,518,461,356,775,278,309,226,487
"COG1034",203,218,122,236,300,243,156,202,334,77,469,240,400,339,239,269,122,294,281,303
"COG1035",274,453,237,326,317,332,299,477,380,646,205,777,113,409,345,524,598,390,346,511
"COG1038",254,191,184,297,275,305,308,180,258,77,208,274,102,457,374,156,61,206,97,331
"COG1039",20,4,4,0,17,30,12,38,0,4,3,0,6,10,6,7,3,0,4,13
"COG1040",348,358,438,342,335,348,390,455,348,356,326,285,295,349,333,335,368,344,441,382
"COG1041",18,28,8,46,18,13,35,108,3,15,62,2,16,9,4,15,5,1,1,10
"COG1042",226,286,85,473,435,392,240,96,542,60,65,357,270,266,203,199,61,248,69,292
"COG1043",210,368,499,442,391,440,412,148,607,478,183,510,211,339,387,190,417,529,59,355
"COG1044",212,282,561,249,274,374,313,131,326,398,132,285,153,313,340,158,398,386,40,316
"COG1045",436,561,459,567,516,521,536,406,349,443,380,456,363,574,531,486,554,422,187,550
"COG1047",94,117,231,148,147,203,174,115,176,122,165,121,181,165,143,90,163,210,51,166
"COG1048",956,722,724,816,634,961,862,845,608,903,1217,689,961,771,749,813,705,699,1005,581
"COG1049",10,5,1,24,4,11,52,2,64,0,5,19,275,41,36,0,258,1,36,26
"COG1051",194,388,415,283,406,389,393,188,330,298,178,403,157,327,325,334,473,454,485,323
"COG1052",679,741,525,733,802,710,632,762,686,401,644,664,696,598,595,733,472,785,402,634
"COG1053",1628,1427,1525,1025,1304,1301,979,1109,877,1307,1246,836,1113,830,892,862,1082,1251,1290,1090
"COG1054",4,2,1,22,1,9,29,7,25,6,14,24,93,24,29,4,5,1,41,13
"COG1055",182,322,598,214,378,407,194,300,219,678,451,135,338,303,441,371,705,324,95,356
"COG1056",4,22,0,14,5,24,17,11,40,6,6,29,103,30,12,32,11,15,14,13
"COG1057",327,316,343,219,292,292,296,309,181,360,287,252,220,392,327,355,302,276,384,361
"COG1058",129,55,30,64,51,54,48,52,92,37,142,184,215,210,270,158,76,150,95,232
"COG1059",0,0,4,12,0,0,0,0,28,1,1,0,0,0,0,0,0,15,0,0
"COG1060",518,633,917,697,759,690,765,506,634,847,302,267,175,218,245,167,119,301,103,243
"COG1061",933,830,1570,827,550,498,761,1384,1041,936,954,532,801,805,1026,1352,3308,860,1422,1251
"COG1062",3,2,2,17,0,4,42,5,38,1,3,19,111,29,19,0,6,1,16,11
"COG1063",303,211,300,274,301,269,277,293,244,367,756,754,1142,850,858,719,742,643,1189,689
"COG1064",9,10,4,43,2,11,59,8,105,0,4,17,198,64,22,7,7,35,57,28
"COG1066",570,498,602,436,500,539,436,562,408,574,568,282,444,492,455,547,578,591,719,487
"COG1067",44,20,67,37,48,30,48,119,66,236,195,37,200,76,150,115,182,28,35,42
"COG1069",89,112,18,98,242,50,63,71,164,10,37,39,209,106,74,184,41,61,39,160
"COG1070",1072,1248,1429,1484,1251,1476,1409,1039,1643,2453,1783,1511,1469,1238,1248,1458,1480,1121,2209,1149
"COG1071",78,184,35,255,198,248,189,38,434,12,27,240,64,103,107,70,31,145,45,124
"COG1072",6,2,3,11,7,7,39,22,50,1,14,7,96,31,25,5,131,1,68,7
"COG1073",1237,1365,1167,840,1218,1194,1216,802,1068,983,735,1268,1081,1288,1208,936,715,1224,988,981
"COG1074",1015,728,897,838,845,1164,704,1228,709,1127,978,565,995,772,983,1033,1162,906,517,1019
"COG1075",114,21,12,45,38,70,0,43,27,2,5,65,18,51,93,71,55,16,7,26
"COG1076",121,134,291,78,134,119,190,85,99,216,51,136,159,166,113,82,175,111,54,141
"COG1077",761,645,696,602,600,652,563,918,458,767,795,463,557,736,655,812,722,657,340,672
"COG1078",115,174,124,200,180,156,140,96,285,115,49,269,76,108,110,99,19,228,90,105
"COG1079",375,235,54,174,245,226,116,234,76,46,273,148,162,309,207,322,122,110,180,293
"COG1080",912,449,171,522,386,356,427,938,257,403,774,322,1077,420,467,709,588,379,919,359
"COG1082",605,522,249,505,547,565,377,590,912,254,964,685,593,722,571,549,254,373,381,753
"COG1083",229,154,26,175,140,116,210,92,142,126,184,120,80,195,105,180,180,219,45,200
"COG1085",26,3,23,38,5,35,31,28,15,73,72,26,78,31,92,2,106,3,505,15
"COG1086",844,1097,272,1819,1076,940,1101,771,1779,851,754,1507,445,1151,777,946,623,951,327,1037
"COG1087",538,438,586,519,419,503,500,558,340,524,511,383,451,436,475,554,553,453,590,513
"COG1088",534,586,734,906,681,591,712,496,513,509,599,963,500,535,526,522,553,726,565,740
"COG1089",357,447,414,405,465,460,354,131,437,479,223,349,160,310,334,360,363,451,52,423
"COG1090",31,54,15,113,70,97,71,9,281,10,15,170,92,49,44,31,99,49,39,93
"COG1091",555,588,586,940,549,471,620,534,589,351,590,719,385,471,430,517,401,543,307,492
"COG1092",714,608,500,434,570,606,527,716,443,605,572,449,698,537,527,674,856,654,207,658
"COG1098",109,34,22,55,30,37,24,78,2,58,25,15,29,82,83,45,27,16,39,51
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
"COG1101",486,272,79,211,182,161,182,397,84,80,398,66,230,268,190,410,154,149,146,200
"COG1102",9,17,0,0,7,1,3,1,0,0,13,0,0,1,1,13,57,1,0,1
"COG1104",284,182,52,160,129,145,134,326,49,69,1013,292,632,543,444,893,536,367,530,482
"COG1105",431,206,85,185,148,139,222,405,152,213,373,99,433,229,207,274,85,138,257,138
"COG1106",550,621,1069,353,608,502,589,649,837,1374,648,996,272,630,542,642,973,486,443,538
"COG1108",240,290,442,316,273,429,355,366,315,412,84,89,185,136,141,100,145,118,114,151
"COG1109",1929,1543,1530,1495,1420,1595,1363,1914,1164,1571,2021,1183,1270,1683,1488,1766,1604,1506,1035,1490
"COG1112",615,1552,1581,1857,1294,2036,1882,871,1977,1660,1046,1609,587,1062,1956,981,1278,1786,1569,1371
"COG1113",25,10,86,87,22,80,188,86,160,269,164,75,751,206,321,0,40,4,1309,65
"COG1114",81,34,39,34,35,78,38,40,57,93,221,85,211,244,319,80,93,78,338,207
"COG1115",416,314,312,343,337,245,295,398,210,405,1464,756,1086,1038,1089,992,1510,789,380,1060
"COG1116",314,224,92,286,239,169,216,340,185,148,412,222,336,346,277,350,123,147,154,261
"COG1117",423,308,206,426,332,344,376,344,301,200,352,312,374,365,324,312,180,269,568,302
"COG1118",250,148,64,124,147,64,115,315,34,143,462,62,292,135,201,159,77,80,143,138
"COG1119",122,171,351,155,180,370,255,68,327,389,34,152,145,160,183,137,399,264,280,239
"COG1120",645,617,686,524,729,793,510,512,614,472,700,629,645,759,665,599,454,708,278,767
"COG1121",290,258,450,337,293,373,366,337,289,325,306,264,427,368,307,238,323,385,494,390
"COG1122",1255,724,309,903,634,743,596,1292,107,707,1513,399,777,1268,910,1255,654,471,2737,674
"COG1123",88,100,47,94,77,118,134,125,38,50,132,50,301,137,127,78,33,45,1735,126
"COG1124",44,41,11,52,39,18,56,17,32,9,113,33,188,57,39,19,16,26,58,30
"COG1125",58,19,44,44,53,39,42,17,77,5,23,16,122,82,57,24,10,37,104,109
"COG1126",736,612,366,572,451,501,539,1052,239,359,728,325,884,690,690,833,649,395,1582,510
"COG1127",197,253,388,195,294,296,170,157,318,430,125,305,186,326,343,135,426,318,62,337
"COG1129",999,604,208,1115,641,442,758,1005,1156,315,1540,976,2111,1023,851,994,1046,356,1488,665
"COG1131",2212,2439,1244,2655,2470,1703,2363,3794,1429,1330,3423,2242,2798,2535,2125,3083,1647,1823,2131,2292
"COG1132",7065,5629,2246,5006,4750,3682,4541,8622,2634,2892,8677,3913,5712,5244,3692,7640,3233,3582,7788,4506
"COG1133",7,1,0,9,3,5,30,3,34,0,5,14,137,18,18,0,7,1,27,9
"COG1134",348,396,106,308,263,187,560,563,34,191,562,312,443,328,354,464,164,193,949,246
"COG1135",310,187,85,137,139,181,123,278,102,148,266,115,228,283,231,290,527,155,544,188
"COG1136",2691,2453,2053,2693,2284,2138,2230,3268,1768,2382,2658,2129,2094,2277,2205,3020,2392,2247,3924,2344
"COG1137",130,250,334,220,208,288,268,123,263,384,76,339,166,235,359,139,429,296,52,278
"COG1138",33,31,36,42,39,59,92,31,10,11,9,44,299,57,62,17,14,34,59,43
"COG1139",123,221,468,119,122,323,308,144,223,465,89,338,167,243,317,77,213,273,63,227
"COG1140",19,15,1,46,23,5,42,28,60,0,1,13,220,48,38,9,13,1,56,26
"COG1141",50,11,2,7,8,3,7,23,0,7,1,1,8,9,4,3,7,4,2,6
"COG1142",63,27,24,66,62,65,192,31,94,7,32,47,579,120,143,49,28,47,171,120
"COG1143",50,108,166,167,148,169,211,46,203,151,17,119,196,117,137,49,118,147,40,110
"COG1144",13,24,14,14,34,27,9,29,10,0,88,22,8,10,13,43,154,12,6,17
"COG1145",998,902,684,1177,1236,1157,1086,862,1264,703,1360,946,921,1262,1082,971,666,1102,450,1149
"COG1146",85,112,151,145,144,139,158,155,74,155,151,113,173,127,133,89,111,107,151,142
"COG1148",49,77,38,48,127,110,62,105,52,20,53,17,62,77,88,85,17,122,35,144
"COG1149",0,0,3,6,0,1,3,0,28,1,6,71,1,6,21,4,2,29,0,16
"COG1150",19,31,12,4,33,42,6,31,10,2,17,3,5,19,19,18,5,31,8,41
"COG1151",545,598,554,523,524,499,627,648,528,918,899,630,649,526,456,545,464,480,314,417
"COG1152",46,21,2,12,47,43,19,70,2,27,41,15,79,44,18,40,14,16,48,30
"COG1154",953,898,1669,1105,922,1154,1036,997,748,1309,879,907,716,816,806,1058,1261,1037,864,907
"COG1155",484,402,406,621,487,517,509,473,437,202,497,520,277,561,437,437,134,547,316,439
"COG1156",417,359,304,493,496,432,399,399,393,143,123,143,78,168,114,100,30,142,77,154
"COG1157",39,88,36,126,129,20,99,86,51,21,275,99,227,64,43,182,190,55,54,68
"COG1158",290,317,620,230,333,535,416,398,319,539,333,205,406,243,280,387,478,500,646,269
"COG1159",386,360,450,429,365,401,306,491,389,462,362,319,347,470,443,467,601,409,533,434
"COG1160",753,847,1034,875,789,869,949,954,722,922,895,855,700,861,831,765,938,906,956,824
"COG1161",273,199,65,159,122,115,137,393,86,105,100,23,44,56,56,108,40,53,51,41
"COG1162",426,418,462,561,436,475,452,488,450,401,114,140,173,166,143,122,148,155,75,180
"COG1164",521,379,60,275,388,217,179,680,135,130,458,190,332,345,245,545,163,220,226,320
"COG1165",132,291,641,273,386,415,454,236,566,573,214,610,277,335,282,163,344,368,632,424
"COG1166",181,385,648,439,343,553,490,135,468,476,61,420,341,328,435,199,601,610,58,371
"COG1167",305,204,57,199,174,195,153,323,133,125,875,523,760,749,716,1058,589,433,868,602
"COG1168",634,851,762,871,761,692,723,751,846,952,916,917,538,750,730,496,648,700,1105,643
"COG1169",111,131,384,116,89,240,182,79,257,305,46,213,240,152,214,97,295,260,56,185
"COG1171",541,310,261,335,276,389,328,485,261,609,583,283,587,445,449,335,531,312,592,339
"COG1172",433,312,120,883,380,311,468,557,747,154,1275,702,1271,645,511,442,604,220,983,383
"COG1173",809,595,214,650,604,411,533,1000,382,353,1020,419,973,640,556,559,232,347,1573,574
"COG1174",63,24,45,75,62,60,43,34,105,4,26,20,189,96,69,28,9,39,121,145
"COG1175",1822,1753,289,1878,902,871,1425,2492,713,614,3355,1196,2036,1217,1385,3161,803,810,5980,956
"COG1176",429,351,392,358,290,369,330,369,337,320,384,318,439,387,338,507,363,319,188,291
"COG1177",442,317,388,399,301,426,394,406,344,275,393,225,568,413,324,430,352,333,373,303
"COG1178",174,228,90,197,237,240,92,87,384,155,220,360,235,275,305,310,86,161,54,284
"COG1179",385,287,358,222,284,331,275,376,164,343,367,247,331,298,327,299,364,313,94,342
"COG1180",443,430,880,547,478,536,566,561,639,418,500,760,640,483,581,478,549,395,799,485
"COG1181",494,449,523,465,449,529,554,557,414,528,521,294,556,434,523,571,615,455,771,573
"COG1182",1,1,0,7,6,1,12,1,8,2,43,12,38,20,28,8,15,5,51,27
"COG1183",190,241,418,241,254,288,263,223,253,328,140,313,110,228,280,200,285,271,84,275
"COG1184",7,0,0,1,2,0,0,6,0,0,0,0,0,2,1,0,3,1,0,4
"COG1185",1002,805,1103,852,843,879,768,1023,792,1005,957,697,772,819,840,974,994,1002,857,957
"COG1186",520,432,668,503,466,612,560,551,496,582,471,468,511,493,528,564,603,540,635,520
"COG1187",498,417,346,375,433,578,501,648,324,490,494,278,596,521,491,589,550,479,550,432
"COG1188",140,165,161,102,125,120,125,158,170,91,121,149,155,148,173,167,158,175,82,153
"COG1189",263,207,70,223,155,134,118,299,61,102,326,81,152,193,168,268,146,106,315,141
"COG1190",820,672,827,700,745,855,733,688,618,714,619,640,782,788,805,763,764,832,785,848
"COG1191",1034,605,146,648,530,372,496,1290,168,218,1183,294,816,601,505,1208,542,353,327,544
"COG1192",1947,1330,2047,930,1079,1112,1449,1383,559,1221,1619,2088,1320,1329,1525,1490,1981,1056,1791,1543
"COG1193",943,742,1111,834,699,1023,861,1051,623,788,923,520,668,674,806,815,906,953,462,868
"COG1194",366,387,394,279,374,409,358,371,239,409,322,280,256,313,368,294,198,296,459,362
"COG1195",619,575,609,579,570,518,531,703,425,719,660,568,535,594,625,618,778,535,885,604
"COG1196",1019,541,205,539,519,544,422,1288,134,352,914,225,545,582,535,939,436,331,842,496
"COG1197",1442,1111,1273,1039,1113,1492,1117,1573,830,1427,1390,711,1052,972,1112,1321,1605,1334,1685,1255
"COG1198",886,800,1164,725,896,1112,898,1050,605,1142,943,698,839,746,847,800,1113,967,1139,998
"COG1199",490,350,133,278,313,195,324,708,170,222,918,173,730,432,342,571,337,235,357,196
"COG1200",730,580,869,686,732,900,619,996,636,938,714,489,675,634,705,782,1086,871,1246,699
"COG1201",27,8,2,29,1,59,83,13,101,1,23,81,136,37,95,73,212,6,1305,40
"COG1203",643,474,873,736,271,266,613,581,117,351,439,243,382,373,488,340,404,216,1254,204
"COG1204",108,233,141,149,186,229,200,157,272,80,113,394,316,279,302,227,74,67,60,144
"COG1205",82,172,401,47,309,89,40,162,119,17,26,397,128,451,175,261,692,212,22,498
"COG1206",239,101,54,92,109,134,51,228,42,111,78,12,77,158,129,190,96,87,75,130
"COG1207",229,70,84,115,114,177,108,218,88,158,69,20,89,68,76,67,91,16,157,44
"COG1208",693,708,654,647,551,525,586,416,417,462,498,694,308,525,579,479,679,717,45,640
"COG1209",456,478,624,542,407,400,449,389,867,233,374,876,380,440,434,385,327,480,323,620
"COG1210",164,83,294,130,50,125,126,164,185,367,80,118,204,199,254,52,423,97,148,198
"COG1211",400,387,662,485,528,523,570,572,435,651,541,494,376,522,507,489,623,430,502,513
"COG1212",160,222,355,266,249,271,251,138,310,276,81,292,152,265,259,149,320,302,63,277
"COG1213",92,150,21,58,28,50,18,11,172,5,18,51,8,103,43,68,15,59,4,77
"COG1214",349,333,379,342,327,345,310,402,279,449,346,325,305,338,353,294,435,375,317,317
"COG1215",489,564,557,751,781,748,497,354,711,295,332,558,759,564,485,461,647,744,1386,688
"COG1216",1246,1214,979,739,995,1005,1040,821,1138,990,814,1942,766,703,978,1196,1045,1126,1357,1089
"COG1217",858,787,911,750,745,954,894,830,666,1055,867,707,755,795,872,907,943,854,922,799
"COG1218",140,147,192,160,198,172,242,86,189,91,64,247,145,192,139,119,25,217,38,174
"COG1219",661,721,735,688,621,640,689,880,530,724,996,594,639,726,669,905,752,656,908,629
"COG1220",12,6,58,34,34,30,61,32,94,122,62,39,208,63,96,12,187,37,95,57
"COG1221",99,53,204,101,86,52,110,228,55,618,466,48,333,83,244,172,54,39,171,127
"COG1225",150,207,271,177,159,123,247,151,195,164,107,282,159,231,196,150,139,185,284,208
"COG1226",181,269,213,289,195,206,425,164,390,137,122,386,618,343,233,242,81,230,265,184
"COG1227",188,80,48,102,114,64,70,166,36,77,540,155,386,225,233,345,273,208,193,223
"COG1228",377,452,158,508,428,460,285,330,541,153,303,409,254,513,295,441,171,436,266,369
"COG1230",36,82,119,268,81,106,221,27,268,7,11,126,94,40,74,27,17,76,375,70
"COG1232",41,114,36,247,100,115,135,107,72,117,88,492,51,135,156,144,23,45,694,146
"COG1233",81,133,35,90,139,174,25,64,49,74,48,136,34,58,51,66,20,145,17,96
"COG1234",392,401,463,439,366,345,501,492,267,410,470,337,428,314,406,430,406,470,221,408
"COG1235",470,563,814,522,561,614,543,534,430,743,434,584,424,630,937,776,632,631,227,555
"COG1236",442,250,93,190,214,165,155,395,35,175,449,79,336,325,199,456,127,175,119,210
"COG1237",76,78,267,149,90,142,88,18,270,55,40,217,30,82,71,73,22,61,30,84
"COG1238",70,141,246,135,174,179,150,59,167,196,42,112,80,113,97,72,277,182,14,149
"COG1239",28,12,37,42,11,9,12,17,3,3,7,19,17,53,14,75,76,8,11,35
"COG1240",6,8,23,25,5,7,14,16,8,0,2,15,5,48,4,62,28,11,12,15
"COG1242",221,223,391,322,235,291,344,385,322,392,369,286,313,214,272,316,316,303,144,257
"COG1243",20,13,10,23,18,49,25,110,54,6,18,7,7,83,55,104,31,21,13,36
"COG1246",27,16,22,29,21,36,41,7,29,35,14,16,154,54,43,11,62,15,26,39
"COG1247",333,229,151,187,168,184,235,316,138,181,297,182,218,203,190,175,148,180,349,167
"COG1249",546,734,425,1153,908,873,918,365,1305,404,318,1011,856,772,615,386,316,813,800,757
"COG1250",270,152,59,266,127,123,244,217,152,33,178,60,550,285,270,215,99,101,506,237
"COG1251",31,15,9,53,22,14,98,47,84,12,58,64,303,98,47,14,14,5,165,38
"COG1252",49,155,163,196,133,167,153,33,378,149,35,152,113,105,162,52,170,161,134,183
"COG1253",1017,1031,1380,1033,1119,1451,1101,914,1278,1203,1092,1024,955,1153,1364,1165,1289,1315,1552,1301
"COG1254",29,64,15,33,38,12,35,96,15,28,40,5,19,12,6,17,7,2,28,14
"COG1256",38,253,81,288,257,17,250,263,101,83,703,202,391,144,97,479,372,197,31,135
"COG1257",5,7,0,15,4,7,8,11,0,0,1,0,1,16,2,0,1,2,64,2
"COG1259",56,99,116,145,149,128,143,22,167,33,30,102,32,87,68,57,6,144,23,72
"COG1260",161,213,508,133,205,272,133,105,138,419,92,207,82,200,263,112,334,338,295,239
"COG1261",4,0,1,6,16,2,11,2,17,0,1,2,52,13,9,0,66,5,16,0
"COG1262",278,585,529,78,617,464,355,161,459,619,169,325,114,510,402,192,1092,546,52,529
"COG1263",1967,770,425,939,352,322,721,1218,833,953,1403,411,1924,625,906,618,291,539,1902,426
"COG1264",1693,691,346,797,400,302,646,1091,715,712,1340,359,1828,597,818,571,287,418,1796,352
"COG1266",343,494,388,580,423,410,476,543,363,670,236,156,108,115,116,156,135,141,71,145
"COG1267",51,65,149,84,124,89,101,36,66,15,19,39,62,82,79,44,116,79,19,93
"COG1268",240,140,62,185,167,108,111,328,31,198,379,109,174,179,154,218,117,83,319,119
"COG1269",514,471,385,590,595,523,528,623,461,222,501,584,271,681,497,497,139,561,342,526
"COG1270",291,243,133,200,238,180,184,272,160,168,329,158,206,187,161,223,196,229,84,189
"COG1271",186,243,465,292,360,426,355,142,403,376,94,190,257,278,279,151,288,452,114,331
"COG1272",170,245,193,236,269,188,200,245,242,323,258,259,213,318,266,271,150,213,605,256
"COG1273",0,0,0,6,0,1,6,7,0,0,0,0,0,0,0,3,3,0,0,2
"COG1274",62,14,3,25,14,52,25,19,1,2,15,2,4,106,52,148,50,27,3,53
"COG1275",22,7,36,15,13,27,39,19,42,56,33,10,86,53,46,13,5,41,35,47
"COG1276",0,2,5,12,3,2,23,0,24,0,3,9,67,10,15,0,4,0,11,9
"COG1277",270,178,60,215,261,144,123,189,180,51,149,142,111,184,156,193,51,101,172,173
"COG1278",37,63,29,67,60,35,85,91,91,64,122,73,185,116,123,72,36,38,257,60
"COG1279",24,10,11,23,12,44,27,12,46,69,29,6,72,69,59,5,80,17,15,40
"COG1280",104,99,52,175,120,126,112,47,232,49,40,122,244,155,413,89,48,136,47,128
"COG1281",264,177,76,219,173,147,155,370,86,116,389,87,305,204,223,328,204,119,155,180
"COG1282",1,0,1,16,26,25,22,13,28,2,10,5,94,19,30,0,145,3,442,10
