"","DLF009","NLM022","NLM023","DLM002","DLF012","NOF002","DLF014","DLM023","DOM018","DOF006","NLM021","NOM014","NLF007","DLM008","NOF013","DOM026","NOF005","NLM031","NLM016","NLM008"
"COG1129",1593,857,635,690,3230,1074,1015,987,608,614,678,723,920,1010,511,847,842,676,218,1261
"COG1131",2358,2903,2137,3012,5441,2812,2426,2136,2101,1500,2613,1380,2815,2605,2333,3704,2753,2311,1029,4657
"COG1132",3730,7218,4017,5497,8993,4901,5962,7105,5216,2928,5586,2940,7042,6115,5419,6056,5533,5579,2382,6687
"COG1133",147,25,11,0,13,7,0,4,4,12,0,1,0,1,1,0,2,4,12,4
"COG1134",261,403,344,347,650,306,568,357,309,407,338,291,402,325,323,403,386,370,71,329
"COG1135",165,190,190,169,309,141,618,359,185,76,267,167,219,256,159,116,171,202,47,133
"COG1136",2162,2479,2092,2797,3503,2699,3054,2590,2617,1937,2718,2271,3069,2846,2374,2906,2791,2475,2347,3226
"COG1137",236,124,263,221,38,207,150,133,208,298,179,308,167,176,194,162,202,158,370,167
"COG1138",120,29,26,4,23,19,3,16,14,23,49,23,2,11,5,1,17,5,7,8
"COG1139",173,199,239,243,63,127,241,104,117,421,241,228,130,57,199,248,220,106,538,169
"COG1140",216,71,21,0,40,41,5,20,31,15,5,21,0,4,2,0,6,2,7,5
"COG1141",7,10,4,13,8,7,7,64,6,1,10,1,17,20,13,5,17,14,2,8
"COG1142",744,177,96,39,102,60,53,45,18,100,31,45,40,24,27,16,39,29,43,35
"COG1143",237,126,149,66,24,149,1,42,64,114,21,32,27,36,44,20,26,52,48,22
"COG1144",5,57,40,54,26,5,7,8,29,32,80,23,33,30,44,15,15,20,2,16
"COG1145",757,1015,1043,1042,1577,1123,722,990,832,1050,1188,1014,1041,1065,1238,971,1067,1304,435,892
"COG1146",165,144,102,124,153,153,166,71,124,115,94,118,117,151,80,139,120,86,135,139
"COG1148",75,35,59,81,166,44,65,48,54,128,54,71,56,75,53,69,27,56,11,39
"COG1149",1,0,5,0,0,14,2,4,4,26,6,11,4,5,2,0,5,3,0,2
"COG1150",46,3,17,25,87,5,11,27,13,24,35,15,21,20,15,10,7,23,2,5
"COG1151",322,707,594,588,933,537,604,578,479,632,588,472,589,503,519,682,694,646,855,746
"COG1152",3,4,13,4,102,5,26,5,14,5,17,17,26,66,7,45,32,19,4,20
"COG1154",653,1042,944,1031,781,1127,783,911,1096,1036,1030,1103,988,1139,791,996,1033,1067,1318,848
"COG1155",276,406,474,366,957,573,286,459,509,541,608,613,466,495,452,645,632,469,43,308
"COG1156",235,319,416,298,765,527,275,400,374,494,509,445,364,461,402,610,517,428,42,236
"COG1157",145,323,46,132,47,146,37,36,132,43,105,30,205,129,50,93,107,94,5,270
"COG1158",497,570,295,349,395,223,546,288,339,367,442,508,515,346,359,349,290,469,623,478
"COG1159",305,354,383,422,290,419,435,360,430,283,420,320,461,441,388,327,336,406,536,440
"COG1160",684,899,872,941,922,846,1061,854,840,980,929,758,880,847,796,998,933,868,810,993
"COG1161",65,226,139,263,215,187,284,257,207,64,176,116,230,237,175,218,204,183,59,260
"COG1162",390,415,464,469,325,518,315,420,334,433,424,355,429,444,445,423,465,422,510,481
"COG1164",157,543,212,366,246,284,404,545,315,129,408,161,460,541,323,264,371,437,62,365
"COG1165",331,188,395,299,145,259,503,130,202,532,183,447,230,381,407,252,273,200,1175,260
"COG1166",460,317,438,301,48,413,16,204,414,479,350,436,327,345,366,242,270,364,905,261
"COG1167",690,948,505,793,1268,574,1644,891,734,417,707,442,876,800,504,684,721,899,165,873
"COG1168",766,620,846,621,346,863,1022,615,671,1036,745,1212,651,653,737,721,918,811,767,606
"COG1169",226,166,189,138,58,149,30,124,177,252,158,200,136,148,157,159,141,151,435,113
"COG1171",557,446,370,380,651,315,860,486,401,445,383,412,477,345,303,438,443,302,371,392
"COG1172",820,400,369,339,2110,812,880,484,349,486,337,522,522,665,286,555,456,510,140,592
"COG1173",871,663,542,521,1170,650,1716,884,547,397,473,521,628,705,468,488,567,511,105,639
"COG1174",206,58,85,62,151,72,258,69,8,97,20,48,20,16,44,13,47,36,2,15
"COG1175",2021,1896,1221,2083,6486,1953,3534,1856,1997,746,1190,1007,2457,1933,1216,1985,1536,1638,386,2866
"COG1176",289,408,310,363,374,338,315,380,337,322,356,362,424,466,365,335,337,293,352,396
"COG1177",128,172,106,122,238,119,152,143,139,72,407,369,403,516,303,374,373,399,330,492
"COG1178",305,242,248,209,100,203,284,138,188,277,170,367,219,176,180,76,186,126,49,80
"COG1179",228,369,267,338,266,235,275,343,246,255,338,306,374,356,288,393,365,311,428,338
"COG1180",698,437,596,587,726,542,976,467,371,567,442,397,408,539,448,434,520,374,1077,475
"COG1181",683,492,435,565,630,427,633,501,495,384,488,409,625,552,487,562,487,526,613,490
"COG1182",43,21,17,10,9,20,15,7,15,7,16,10,7,15,6,11,8,14,1,10
"COG1183",124,168,219,252,123,215,172,200,270,305,265,382,185,279,221,281,253,244,394,229
"COG1184",10,0,0,32,11,2,0,5,0,0,2,0,0,8,0,2,1,0,0,0
"COG1185",881,856,815,909,785,885,957,945,1048,799,1020,922,1033,825,862,845,864,762,954,668
"COG1186",489,565,544,554,518,522,574,560,594,569,577,553,579,525,480,462,549,495,672,504
"COG1187",592,640,391,472,523,355,545,477,456,281,512,312,662,603,420,490,470,563,303,482
"COG1188",113,160,151,154,138,104,79,119,132,151,144,181,177,147,156,171,173,106,127,225
"COG1189",158,227,93,199,311,229,390,257,220,58,195,108,277,274,129,197,188,186,43,269
"COG1190",875,726,788,771,608,685,811,778,822,780,867,722,734,778,667,735,740,746,886,661
"COG1191",339,1141,334,815,1029,681,617,985,752,161,697,374,988,1035,591,873,730,842,175,1031
"COG1192",1625,1327,993,1378,1235,907,1521,1920,963,759,1430,941,1349,1351,1118,1366,1727,1347,1969,1474
"COG1193",134,300,212,281,271,285,213,316,267,172,907,561,1003,943,771,803,783,1162,1151,836
"COG1194",288,343,271,258,263,289,378,352,315,310,365,303,242,341,257,289,298,389,374,209
"COG1195",152,149,165,199,219,180,250,185,218,153,556,611,563,632,485,646,574,661,617,592
"COG1196",300,825,322,805,983,535,1358,992,706,171,699,322,770,643,506,687,687,810,131,692
"COG1197",1021,1412,1043,1282,1213,1078,1455,1380,1455,838,1372,944,1349,1220,1066,1138,1177,1213,1461,1195
"COG1198",756,1035,737,901,982,816,952,899,936,923,1062,729,910,818,755,888,897,870,1104,827
"COG1199",693,573,326,442,865,274,315,484,371,165,134,80,182,100,105,95,136,139,12,186
"COG1200",692,868,577,852,702,712,975,782,816,635,824,688,782,788,703,686,644,904,985,639
"COG1201",370,44,13,11,134,45,752,38,62,38,4,11,2,2,3,0,3,0,4,7
"COG1203",221,485,293,473,795,721,151,629,357,74,458,204,462,281,207,259,387,254,320,702
"COG1204",209,112,201,311,387,130,81,101,92,32,211,191,138,196,156,62,78,28,261,1010
"COG1205",152,376,364,270,666,54,15,86,106,91,111,58,144,143,268,5,70,128,1014,1259
"COG1206",75,101,77,158,125,86,162,259,118,37,136,38,127,128,81,108,102,147,38,52
"COG1207",265,144,111,171,148,111,467,223,143,59,173,90,158,163,89,140,89,136,68,65
"COG1208",199,370,499,503,217,580,382,732,578,642,507,737,499,567,816,685,497,542,476,388
"COG1209",389,385,526,521,271,554,499,439,393,599,421,477,406,351,557,379,492,394,868,404
"COG1210",313,125,116,152,188,155,249,166,105,102,87,42,73,111,44,86,89,84,340,147
"COG1211",399,539,508,516,624,500,527,428,487,392,462,419,503,503,564,655,589,439,947,516
"COG1212",235,160,337,234,32,300,137,158,262,257,203,295,172,224,173,162,193,170,297,171
"COG1213",97,21,114,35,4,68,0,118,36,83,54,137,89,53,70,41,51,34,2,23
"COG1214",265,326,330,401,298,328,311,332,336,335,391,381,358,386,309,400,371,340,504,445
"COG1215",1155,475,778,561,179,734,536,447,499,841,622,917,374,714,627,523,520,665,485,341
"COG1216",629,892,1083,1239,435,799,1102,1236,1214,1175,848,1243,1013,1247,1445,898,1049,977,1183,1153
"COG1217",814,900,878,816,801,777,943,811,987,831,968,798,1013,810,750,828,907,754,973,724
"COG1218",138,145,188,87,23,140,36,143,152,296,192,306,90,146,147,181,181,229,26,87
"COG1219",525,838,596,843,871,686,829,678,761,602,808,693,880,769,634,632,748,808,731,841
"COG1220",181,75,87,57,46,29,145,9,36,61,52,13,12,15,4,1,10,3,20,25
"COG1221",352,119,46,373,453,79,253,102,104,101,20,163,37,103,73,144,137,158,47,67
"COG1225",153,169,232,171,233,157,147,128,184,173,163,272,160,211,150,197,171,215,145,359
"COG1226",923,362,294,211,111,286,78,147,243,416,207,277,134,175,193,238,205,210,50,153
"COG1227",286,431,172,403,500,270,294,508,324,117,367,209,347,305,294,270,381,248,28,432
"COG1228",309,316,455,302,249,472,340,375,482,530,505,502,429,562,381,337,358,481,37,170
"COG1230",208,100,113,57,32,265,150,30,27,125,57,32,29,77,75,33,30,20,18,42
"COG1232",206,41,225,70,200,235,328,43,188,129,153,65,258,66,311,112,70,113,17,126
"COG1233",57,29,121,65,27,111,30,88,31,318,184,101,77,25,113,162,145,36,307,48
"COG1234",266,482,288,440,496,386,376,427,439,381,133,151,160,119,142,113,132,99,171,146
"COG1235",484,470,494,682,351,534,374,498,506,549,578,640,711,748,502,535,518,540,783,576
"COG1236",257,414,140,334,97,209,219,414,284,70,268,152,300,377,192,204,265,264,56,373
"COG1237",43,35,207,153,4,134,30,69,53,129,65,81,47,84,96,45,79,86,270,32
"COG1238",77,113,207,96,14,127,10,61,132,181,140,182,90,171,118,102,113,147,228,92
"COG1239",6,2,28,21,4,61,29,30,23,11,23,7,11,6,9,6,10,18,1,31
"COG1240",3,3,4,14,2,31,19,8,13,6,9,7,22,2,1,2,6,9,1,20
"COG1242",201,339,215,339,328,330,278,195,333,251,312,348,304,331,259,259,270,280,327,382
"COG1243",39,24,65,57,45,42,124,29,39,28,31,23,36,67,15,49,28,42,21,19
"COG1246",241,45,29,22,34,35,4,34,16,24,27,12,7,10,7,1,12,8,15,6
"COG1247",144,235,148,196,247,198,268,327,280,122,256,267,222,195,174,185,184,199,41,171
"COG1249",1020,415,958,504,261,1079,470,533,828,1162,587,883,462,548,798,554,639,652,88,310
"COG1250",439,321,161,175,113,247,397,263,182,79,205,58,213,211,142,133,207,189,49,209
"COG1251",75,27,19,2,22,19,4,12,3,14,9,30,25,18,12,20,42,17,16,29
"COG1252",155,55,201,135,44,240,53,35,59,224,68,81,159,166,240,76,81,105,382,56
"COG1253",1197,1126,1117,1225,869,1065,1246,1111,1101,1100,1181,1209,1247,1308,1022,911,1065,1253,1417,1223
"COG1254",33,57,30,38,169,28,160,46,52,15,30,12,34,82,55,51,62,50,5,110
"COG1256",155,638,71,349,35,269,102,38,254,31,241,76,445,284,236,208,297,259,24,626
"COG1257",4,0,4,2,9,13,71,3,0,20,5,0,2,3,3,1,8,0,0,1
"COG1259",89,60,140,48,4,125,27,48,70,138,82,106,116,122,139,61,81,137,19,61
"COG1260",51,94,237,231,22,120,31,143,203,271,236,322,183,188,217,201,245,247,685,188
"COG1261",42,21,1,0,11,5,0,2,0,10,1,3,0,2,0,0,0,1,3,2
"COG1262",528,167,612,330,35,89,69,250,350,660,384,427,335,174,669,264,417,129,1186,255
"COG1263",1705,830,1010,555,2084,928,1919,1974,809,648,597,577,685,531,388,835,961,800,216,803
"COG1264",1680,846,796,563,2005,804,1829,1619,713,654,553,440,707,511,405,802,891,753,175,726
"COG1266",463,577,362,523,579,553,286,345,466,434,485,419,426,451,468,569,566,468,624,669
"COG1267",66,59,92,112,16,67,12,62,95,62,58,125,75,110,33,42,49,101,118,64
"COG1268",89,223,87,218,318,170,352,232,216,53,166,152,209,238,127,201,179,178,25,208
"COG1269",97,121,161,131,333,201,116,165,168,239,542,620,436,533,484,842,622,477,67,328
"COG1270",129,172,222,203,158,171,203,279,342,157,77,84,75,97,76,53,73,89,10,57
"COG1271",388,236,344,267,37,316,48,188,374,292,288,388,244,301,260,149,188,296,358,155
"COG1272",216,231,279,279,398,266,370,176,240,257,223,260,204,187,225,305,226,194,238,240
"COG1273",15,1,1,0,10,9,1,0,0,0,3,0,5,18,0,26,0,0,0,0
"COG1274",94,13,5,39,2,20,6,50,35,0,88,4,87,118,13,10,20,67,26,29
"COG1275",119,21,61,26,32,21,46,28,7,34,9,18,5,5,6,0,34,3,3,4
"COG1276",76,11,17,0,9,21,0,2,0,12,0,0,0,4,0,0,2,1,4,3
"COG1277",108,77,348,131,496,222,107,270,144,155,176,127,194,151,223,217,188,166,32,101
"COG1278",211,119,68,89,129,59,143,34,35,41,59,53,51,57,30,52,44,44,23,92
"COG1279",79,6,48,57,34,29,232,23,9,23,29,14,15,17,7,7,15,18,10,4
"COG1280",82,36,50,28,70,67,9,26,69,36,115,221,41,183,69,39,95,134,22,24
"COG1281",190,278,175,262,430,206,270,229,238,77,231,139,287,282,164,229,199,197,52,279
"COG1282",133,28,7,1,45,10,165,1,7,9,1,1,11,0,0,0,3,1,9,1
"COG1283",476,1244,905,1193,1205,891,555,1410,1132,900,1105,939,1257,1070,1110,1115,1145,1188,1746,1021
"COG1284",158,295,346,402,315,282,277,420,366,287,1109,1079,1007,1175,845,945,1079,1095,1410,1147
"COG1285",194,149,125,209,74,204,297,93,60,187,163,138,189,152,144,71,141,122,288,133
"COG1286",109,32,26,17,19,7,10,9,2,3,24,4,7,13,9,1,7,2,8,10
"COG1287",1,0,2,0,0,6,0,1,5,9,2,4,1,6,0,0,6,0,0,4
"COG1288",579,193,361,159,152,306,326,117,153,322,108,530,150,138,200,114,185,131,41,133
"COG1289",880,245,122,5,169,89,1,33,20,120,11,20,2,15,12,2,20,11,62,42
"COG1290",0,0,2,0,0,5,0,1,0,0,1,0,0,2,1,0,0,1,0,0
"COG1291",114,145,27,79,26,81,18,24,52,19,55,19,116,83,32,39,44,89,6,102
"COG1292",437,309,158,108,183,203,463,71,157,206,90,166,73,127,160,117,134,85,32,291
"COG1293",83,509,185,440,496,307,426,527,399,73,342,134,425,387,309,370,332,365,68,438
"COG1294",362,217,333,265,79,273,64,203,299,347,304,416,192,241,222,254,261,251,279,172
"COG1295",359,389,447,447,254,505,207,268,362,345,374,351,405,423,407,343,318,390,533,352
"COG1296",236,271,113,268,201,196,277,277,234,116,235,180,316,264,216,189,236,219,46,227
"COG1297",216,350,355,344,351,388,506,304,434,379,437,403,425,313,375,284,296,428,601,247
"COG1298",153,366,41,169,39,146,53,37,151,32,137,42,283,167,118,124,142,238,14,382
"COG1299",833,560,380,469,798,395,630,406,356,194,238,219,417,291,307,398,347,315,93,332
"COG1300",43,14,101,60,0,141,1,34,2,129,40,35,19,40,76,70,45,44,130,22
"COG1301",569,501,825,697,845,502,784,712,546,567,525,556,424,446,524,471,538,434,673,419
"COG1302",102,252,92,273,142,178,206,261,175,34,218,108,308,332,157,143,177,253,63,271
"COG1304",145,111,96,88,44,80,222,265,126,62,93,67,68,101,44,64,94,83,12,96
"COG1305",317,444,356,550,486,428,839,454,556,206,495,494,595,698,425,394,549,436,254,558
"COG1306",32,24,51,25,0,19,0,22,3,40,12,16,65,49,11,0,18,36,1,7
"COG1307",411,1103,371,967,875,658,499,1129,773,177,761,325,1156,1133,713,816,816,993,127,1110
"COG1309",1608,916,752,926,1767,834,1177,843,709,448,768,394,1022,1019,713,1092,801,793,323,871
"COG1310",50,77,10,60,60,51,43,11,57,13,37,29,44,19,12,66,19,25,3,10
"COG1312",238,394,331,390,97,430,285,666,573,486,354,667,419,515,633,275,378,596,505,318
"COG1313",60,216,70,232,232,120,227,201,158,26,192,99,203,204,128,179,177,173,36,241
"COG1314",65,23,18,6,11,9,7,4,7,18,7,9,8,8,1,0,1,19,12,2
"COG1315",4,377,33,178,10,123,14,21,86,8,175,48,238,158,173,113,144,188,14,290
"COG1316",319,639,252,810,721,482,1246,358,525,202,522,376,635,739,399,697,516,511,139,777
"COG1317",65,25,18,6,13,24,0,16,6,16,17,6,36,23,15,6,2,14,0,9
"COG1319",166,195,103,182,268,209,351,217,189,189,161,141,120,146,91,130,163,171,25,180
"COG1320",0,1,4,5,2,0,1,5,0,2,2,3,2,9,0,0,1,6,6,0
"COG1321",219,173,125,186,485,129,174,191,118,71,155,71,196,283,100,193,169,185,68,229
"COG1322",464,315,343,286,266,293,366,429,331,308,324,330,353,350,306,284,277,360,537,236
"COG1323",58,283,106,298,400,205,300,387,238,58,193,104,283,235,131,219,181,210,36,196
"COG1324",66,18,6,2,11,7,0,1,1,9,1,2,0,3,3,0,4,0,4,6
"COG1327",185,160,95,180,126,109,296,109,136,34,134,64,171,183,100,139,121,140,38,88
"COG1328",1026,1118,1142,1586,1766,901,1466,1250,1212,1027,1428,1214,1607,1306,1165,1163,1205,1164,1066,1031
"COG1329",46,8,15,42,16,12,118,29,10,0,13,10,21,28,2,3,7,27,12,4
"COG1330",254,78,15,1,53,26,1,5,7,14,2,2,0,5,2,0,8,2,12,6
"COG1331",19,0,4,2,0,17,0,7,0,8,3,3,4,23,3,1,3,5,0,0
"COG1332",6,42,1,14,12,31,145,3,3,3,21,9,26,31,2,12,14,1,4,2
"COG1333",24,26,181,92,0,28,1,42,25,85,33,39,45,19,216,90,42,23,11,35
"COG1335",380,198,201,222,376,200,349,215,139,111,211,248,231,246,133,191,241,194,49,290
"COG1336",0,0,19,1,2,0,0,0,0,0,0,1,2,0,13,5,1,0,0,0
"COG1337",6,24,5,5,4,13,109,2,1,5,17,14,18,33,2,7,12,4,2,3
"COG1338",84,168,21,80,17,82,14,23,61,10,79,22,103,122,42,63,84,84,4,254
"COG1342",30,96,85,92,266,170,118,76,91,58,133,95,89,79,134,60,82,114,29,132
"COG1343",23,102,67,73,66,119,100,127,37,2,105,50,55,75,65,70,72,41,61,114
"COG1344",87,1112,69,475,58,401,154,51,287,33,415,132,825,442,444,402,537,476,46,1038
"COG1345",208,295,24,132,24,124,24,25,90,21,112,27,207,145,133,74,125,148,21,234
"COG1346",151,319,249,294,175,280,117,332,261,234,287,301,306,312,267,238,296,333,359,339
"COG1347",69,106,170,131,17,104,28,92,147,177,161,231,129,128,126,125,162,123,159,110
"COG1348",17,41,37,37,1,130,222,97,135,34,44,23,30,20,46,75,51,53,12,39
"COG1349",1294,626,409,587,1059,457,945,454,463,443,357,609,368,500,383,586,598,485,158,585
"COG1350",141,304,321,250,123,229,56,242,267,431,378,435,298,229,235,367,263,278,465,209
"COG1351",36,121,88,120,134,89,99,200,83,22,262,29,204,85,59,113,131,69,441,311
"COG1352",36,56,7,13,10,35,10,10,21,4,77,27,130,89,57,75,44,68,17,185
"COG1353",20,75,64,32,17,69,272,9,6,13,77,24,42,47,22,36,24,9,1,11
"COG1354",76,203,106,226,342,140,351,170,162,44,199,97,232,255,130,227,180,201,44,273
"COG1355",17,1,2,146,1,7,259,0,4,0,0,0,0,4,0,0,1,0,418,0
"COG1357",254,48,81,54,58,70,6,73,79,45,129,227,103,149,138,152,132,148,79,71
"COG1358",28,109,47,123,110,72,129,44,44,31,62,73,99,129,49,148,89,86,8,136
"COG1359",200,52,75,30,157,87,12,59,51,68,56,85,52,75,46,56,32,58,15,30
"COG1360",135,148,173,218,27,153,111,51,94,149,69,67,211,103,108,108,138,114,470,263
"COG1361",6,18,38,14,1,11,2,6,19,8,5,5,25,25,1,6,16,66,26,3
"COG1362",68,279,93,263,288,187,245,252,177,63,631,342,810,611,429,586,604,568,512,845
"COG1363",377,196,120,138,338,190,195,186,205,140,172,229,288,360,139,251,223,191,90,219
"COG1364",177,367,108,344,438,255,405,392,357,67,318,154,396,252,227,319,272,274,63,309
"COG1366",45,134,72,107,350,105,82,147,110,30,121,68,147,158,105,181,117,122,21,182
"COG1368",1008,1310,770,1404,820,938,2140,818,876,730,1144,850,1160,857,1290,1254,1124,1215,1566,1517
"COG1372",0,0,0,0,1,1,0,0,2,0,10,0,7,27,3,8,59,0,0,0
"COG1373",1354,1418,2122,4709,1893,2131,3880,1822,1613,2093,1931,1513,2577,2673,3166,3119,2982,2212,12105,3986
"COG1376",730,427,257,403,1714,392,811,311,425,146,386,218,455,428,310,511,393,302,54,633
"COG1377",214,246,40,112,36,87,33,24,69,22,79,40,164,96,42,77,80,123,19,261
"COG1378",8,59,21,46,4,42,47,38,47,3,22,23,57,44,16,60,80,16,5,42
"COG1379",45,16,48,31,251,42,37,60,17,80,15,64,4,14,13,53,27,38,5,37
"COG1380",162,195,178,193,138,155,80,150,109,112,153,126,189,201,155,160,183,189,230,278
"COG1381",143,189,112,201,193,150,291,243,180,55,195,107,206,252,132,161,173,186,46,219
"COG1384",0,1,5,3,0,0,0,32,2,0,0,0,0,0,0,0,1,0,0,0
"COG1385",244,296,252,324,343,273,304,343,242,228,281,209,309,229,259,273,238,208,207,292
"COG1386",67,195,94,162,215,117,284,143,143,46,136,98,189,187,105,154,139,172,21,133
"COG1387",392,602,547,635,673,605,450,538,576,485,463,686,500,699,575,609,519,588,198,681
"COG1388",164,575,260,423,695,374,401,535,420,264,498,308,655,399,353,583,473,387,41,589
"COG1390",2,4,7,35,3,19,3,10,12,8,12,9,9,14,4,5,14,8,6,13
"COG1391",406,101,69,11,70,32,332,29,58,27,53,24,1,6,4,2,7,4,9,13
"COG1392",63,19,134,107,35,77,341,66,59,206,61,95,31,40,64,120,120,51,6,55
"COG1393",300,136,169,148,297,192,186,169,101,108,94,93,122,166,107,114,122,139,43,93
"COG1394",108,143,190,177,373,211,97,156,150,140,199,172,166,254,135,256,196,190,19,129
"COG1396",1038,933,872,1039,1685,854,1018,937,811,458,1033,743,1156,1410,819,1328,880,1079,631,1458
"COG1397",296,186,172,184,234,51,245,121,178,205,187,143,253,124,155,49,314,155,675,140
"COG1399",168,174,87,172,248,127,329,192,136,26,122,68,151,223,69,135,109,151,41,160
"COG1401",306,382,284,401,82,144,416,176,317,71,181,259,346,282,306,248,193,338,350,534
"COG1402",93,34,159,88,154,134,208,106,43,218,104,105,57,162,108,117,139,123,9,38
"COG1403",127,83,63,151,69,16,7,49,93,12,31,27,33,29,22,8,14,21,10,31
"COG1404",661,1229,769,1128,930,1214,1170,1003,1547,1291,1313,1540,1478,1298,1364,1544,1306,1145,2116,1135
"COG1406",0,45,6,35,0,21,0,0,23,0,17,4,31,2,18,14,20,43,2,19
"COG1408",437,478,762,672,809,669,394,572,751,606,622,743,567,736,680,464,530,536,954,487
"COG1409",187,251,334,331,119,367,401,324,383,411,1076,1560,642,886,713,723,1047,1220,483,534
"COG1410",897,1147,866,975,885,1098,612,1131,1230,1090,1120,1169,1004,933,921,1054,1091,1088,1169,881
"COG1413",69,13,5,1,10,7,0,0,0,2,1,0,8,7,19,0,13,2,9,4
"COG1414",559,209,177,113,154,196,478,114,123,164,117,147,74,168,108,50,118,152,54,103
"COG1415",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG1416",3,1,3,0,22,1,0,1,0,5,1,0,0,3,1,1,0,0,0,0
"COG1418",503,816,720,1051,605,703,911,1003,881,788,924,803,1064,951,704,967,872,955,999,740
"COG1419",1,206,17,119,4,63,26,5,70,0,21,9,57,28,17,19,20,32,4,54
"COG1420",127,299,134,307,317,204,347,406,299,65,284,129,346,370,205,277,299,277,51,288
"COG1424",1,3,8,23,0,10,10,4,11,1,11,2,3,6,3,5,2,0,1,6
"COG1426",55,15,12,16,47,21,97,10,12,12,2,9,3,7,11,3,5,4,6,3
"COG1427",41,19,20,47,0,0,8,4,4,0,15,2,7,11,4,0,7,5,0,2
"COG1428",53,8,23,165,10,0,28,2,4,0,28,0,6,19,4,0,11,19,566,119
"COG1429",256,92,410,258,54,626,98,329,598,723,533,474,156,179,450,244,664,229,852,219
"COG1430",1,11,16,6,0,1,4,5,15,0,13,5,79,4,64,0,8,15,10,2
"COG1431",1,3,1,0,0,0,0,0,10,0,2,0,0,9,0,15,0,4,0,0
"COG1432",98,158,138,137,2,68,201,62,240,43,34,26,26,52,20,60,71,41,3,88
"COG1433",8,22,23,20,36,41,10,7,18,21,89,66,68,42,86,45,31,56,7,57
"COG1434",262,179,120,224,396,159,173,102,133,96,141,107,172,220,114,157,107,185,54,122
"COG1435",173,125,223,130,64,214,64,224,220,153,192,249,187,248,211,127,170,229,149,79
