"","DLM016","NOM022","NLF001","DOM021","NLM032","DOM008","DOM024","DLM013","NLM007","DLM014","DLF004","DOM005","DLM009","NOM001","DLM012","NOM002","NLM024","NLF013","NOM015","DOM026"
"COG1112",1481,1801,1520,1394,905,1773,1532,1067,1195,1765,3470,2008,566,1323,1539,1142,1742,1093,1438,1464
"COG1113",39,36,156,115,101,153,8,237,17,4,6,182,863,58,1290,148,124,6,47,2
"COG1114",132,99,206,123,142,142,89,266,245,94,94,171,339,92,332,210,135,80,130,44
"COG1115",1014,946,963,727,1234,779,802,1136,1113,778,333,233,375,454,133,468,333,402,347,324
"COG1116",238,183,196,134,373,148,219,245,289,176,174,171,407,97,134,388,118,303,171,189
"COG1117",345,239,314,360,384,239,353,494,335,293,238,275,703,489,590,380,154,360,389,367
"COG1118",80,114,236,71,320,73,153,179,165,76,60,29,132,191,123,429,41,180,137,297
"COG1119",189,411,131,291,91,306,205,183,182,245,291,327,49,343,283,39,424,191,156,99
"COG1120",753,621,566,625,486,653,586,768,650,668,556,627,582,495,264,689,599,734,693,548
"COG1121",407,311,296,406,364,291,367,248,422,391,353,279,390,384,484,308,434,288,394,367
"COG1122",693,365,888,341,1329,363,696,1632,802,448,442,108,1961,879,2650,1488,225,814,595,1086
"COG1123",122,62,52,54,116,73,81,65,184,54,64,45,179,78,1778,125,52,136,118,110
"COG1124",24,40,29,43,21,43,23,71,73,29,23,39,80,12,47,102,44,26,43,23
"COG1125",73,28,45,27,22,56,14,119,18,38,41,84,16,15,83,23,40,1,38,45
"COG1126",511,357,493,322,981,294,523,916,607,419,487,239,1375,708,1589,699,354,671,500,526
"COG1127",336,343,330,277,146,378,258,188,318,320,319,297,131,321,58,117,365,264,326,232
"COG1129",567,490,499,502,1008,705,436,967,815,393,484,1084,460,485,1534,1603,298,703,558,840
"COG1131",2110,1808,2603,1587,3774,1953,2284,2400,1851,1798,1669,1443,4477,1981,2226,3303,929,2744,1869,3803
"COG1132",4472,3263,5234,2559,8571,3030,4768,6353,4987,3617,3758,2737,9560,4730,7828,8565,2315,6574,4377,6055
"COG1133",4,5,1,10,0,18,1,11,4,0,0,36,5,0,32,4,17,1,2,0
"COG1134",249,240,516,155,540,200,341,275,362,220,207,39,565,188,900,574,105,445,300,419
"COG1135",191,104,176,109,284,84,157,450,215,148,131,111,662,115,507,243,114,227,172,106
"COG1136",794,803,766,791,1160,744,876,818,823,761,2159,1755,2604,2236,3794,2675,2030,2696,2396,2864
"COG1137",213,392,270,247,131,312,225,162,279,265,300,270,112,324,59,108,398,189,267,155
"COG1138",32,4,36,24,19,57,21,80,77,24,12,15,217,13,73,6,87,38,27,2
"COG1139",202,269,348,299,149,257,174,103,260,267,399,241,81,332,71,88,598,226,275,254
"COG1140",10,10,8,15,27,45,13,34,20,4,2,55,39,7,49,5,25,21,18,0
"COG1141",8,3,8,3,17,0,13,6,21,7,3,0,0,8,1,1,1,6,16,7
"COG1142",55,25,15,66,24,125,29,58,54,28,15,86,40,18,148,30,118,24,49,30
"COG1143",157,145,76,170,41,105,105,73,30,168,125,188,13,97,35,19,191,92,114,73
"COG1144",30,34,21,3,30,8,21,11,22,16,11,15,94,2,6,84,35,55,33,20
"COG1145",1113,907,990,954,851,1104,1006,2005,821,1126,826,1254,846,353,506,1354,555,942,971,914
"COG1146",102,166,134,110,162,146,122,79,85,106,89,75,105,74,179,168,122,105,97,144
"COG1148",87,60,82,43,110,10,49,54,37,136,56,78,66,25,35,59,62,77,27,75
"COG1149",12,17,16,4,0,0,5,14,11,34,15,105,4,1,0,11,49,2,7,0
"COG1150",5,2,10,7,11,0,3,4,3,11,6,18,20,8,8,12,4,10,13,16
"COG1151",602,308,686,362,734,512,531,425,603,460,643,481,679,886,343,908,862,601,579,710
"COG1152",8,3,4,3,25,3,2,18,13,6,13,6,45,16,37,42,0,23,16,43
"COG1154",1022,1142,917,950,990,1027,1127,957,1081,1037,1135,739,1012,1440,921,822,1222,1075,1126,1021
"COG1155",696,340,439,660,476,593,563,851,417,539,270,355,272,210,326,489,234,451,626,611
"COG1156",608,205,344,500,376,420,402,681,319,444,224,377,240,142,258,405,211,272,608,602
"COG1157",54,27,117,42,79,48,72,30,53,77,80,60,369,71,52,278,23,167,52,95
"COG1158",301,628,293,451,358,267,324,309,344,501,424,305,610,531,684,312,418,504,324,329
"COG1159",372,438,338,352,461,350,394,482,351,403,426,426,428,513,528,334,402,439,332,378
"COG1160",851,843,1036,806,879,812,914,854,788,857,879,749,824,929,985,888,915,874,897,945
"COG1161",131,112,150,79,378,63,151,253,182,131,155,86,462,165,183,244,58,243,152,239
"COG1162",389,414,438,378,472,353,431,516,447,426,502,461,466,540,228,400,538,458,461,458
"COG1164",278,149,300,124,634,76,332,326,336,242,230,134,1055,282,217,473,82,498,270,247
"COG1165",532,476,86,257,214,408,359,248,187,373,634,593,85,589,639,226,762,512,264,271
"COG1166",540,617,445,562,161,504,469,239,293,568,488,465,36,644,68,71,719,361,399,251
"COG1167",502,287,582,337,995,466,545,1309,595,432,418,411,1525,499,827,964,149,843,522,679
"COG1168",803,891,908,862,696,910,840,608,778,704,717,839,803,846,1115,934,1099,649,901,732
"COG1169",161,391,164,279,98,320,235,135,205,272,320,245,62,339,58,51,410,175,173,178
"COG1171",377,523,415,266,524,428,343,601,565,334,434,247,281,429,573,567,492,523,373,440
"COG1172",334,309,252,317,565,423,242,607,450,218,330,802,272,210,950,1225,227,380,254,528
"COG1173",571,358,538,366,960,310,502,894,684,324,377,415,1119,416,1618,1022,271,495,556,500
"COG1174",78,33,66,67,45,59,27,176,33,42,38,95,60,11,108,22,75,2,53,11
"COG1175",967,949,1381,577,2456,655,1050,802,1212,804,1125,672,1570,1379,6024,3348,213,2219,1038,2018
"COG1176",346,366,278,340,352,302,344,391,346,342,439,351,389,462,186,391,422,400,339,326
"COG1177",413,311,324,383,417,296,303,415,328,319,319,370,557,476,326,369,329,400,371,377
"COG1178",192,109,202,149,99,219,161,424,436,169,265,375,259,143,61,204,170,251,210,66
"COG1179",306,326,326,263,363,203,326,308,382,284,313,202,237,414,92,408,379,331,364,418
"COG1180",452,351,428,332,526,514,407,521,463,355,449,636,603,395,793,530,360,407,435,437
"COG1181",474,589,471,338,566,379,434,592,469,421,459,393,768,569,705,586,566,554,532,533
"COG1182",13,3,7,12,8,11,12,31,9,4,4,19,34,8,37,36,11,6,8,10
"COG1183",279,321,289,385,193,322,370,170,272,284,335,233,268,396,76,147,392,225,292,299
"COG1184",0,1,38,0,8,1,0,13,0,0,0,0,2,1,1,0,1,1,0,9
"COG1185",976,875,862,1054,955,772,857,915,1112,1023,922,728,464,1029,894,995,1204,1083,987,882
"COG1186",526,693,524,554,558,449,480,554,611,575,564,498,518,603,587,513,569,549,527,520
"COG1187",457,438,319,411,633,303,463,619,483,465,449,291,785,390,539,443,443,645,437,430
"COG1188",156,108,152,159,165,129,143,117,180,189,171,162,174,170,74,117,193,181,148,165
"COG1189",159,98,183,87,270,66,130,246,138,106,141,75,365,149,321,323,41,210,137,185
"COG1190",862,668,744,828,725,688,750,899,1002,881,697,606,771,839,794,598,1057,829,808,728
"COG1191",451,279,550,288,1292,166,681,829,662,339,408,161,917,483,349,1181,67,963,490,844
"COG1192",1397,1020,1102,853,1338,882,1180,1114,1395,1004,1241,518,1229,1720,1715,1523,1061,1294,1374,1394
"COG1193",736,953,624,727,1036,696,806,794,551,1002,863,596,865,1205,494,905,873,904,691,840
"COG1194",323,360,245,282,350,361,282,298,388,301,308,252,251,375,497,323,348,326,325,262
"COG1195",572,750,520,596,714,547,628,620,548,581,554,383,613,642,854,644,504,620,547,673
"COG1196",475,225,578,226,1254,218,526,1080,654,358,313,151,1348,491,831,937,156,876,526,692
"COG1197",373,422,368,351,530,355,352,534,383,492,1306,869,1480,1640,1733,1400,1532,1281,1131,1259
"COG1198",862,1054,750,856,1066,665,845,995,945,986,893,648,988,1094,1107,994,1045,1037,1058,907
"COG1199",104,58,143,58,212,59,88,138,135,91,227,218,1234,329,394,879,151,505,278,312
"COG1200",768,939,562,795,886,580,718,897,743,793,766,654,758,1031,1209,742,932,726,747,669
"COG1201",10,5,3,4,18,68,6,226,5,6,11,95,8,11,1290,34,23,9,12,3
"COG1203",309,190,311,325,582,313,614,380,325,215,484,134,661,623,1296,455,468,327,323,248
"COG1204",109,268,353,378,149,178,401,56,256,79,128,277,923,27,43,111,74,130,67,63
"COG1205",55,378,72,236,158,75,43,104,34,224,165,126,10,65,23,27,330,189,72,8
"COG1206",74,31,121,33,254,38,99,330,127,84,70,42,212,80,78,59,37,140,121,105
"COG1207",93,89,167,73,212,83,115,414,162,75,69,76,392,108,528,216,94,146,90,132
"COG1208",628,747,480,695,441,976,821,568,613,700,278,146,134,127,20,146,166,167,190,232
"COG1209",443,501,383,451,390,621,445,317,331,498,615,862,467,389,307,401,452,456,477,383
"COG1210",61,265,90,40,160,126,45,319,134,106,256,181,283,419,135,80,328,64,91,83
"COG1211",512,896,473,319,548,368,487,425,422,445,565,411,1081,763,479,534,759,552,539,593
"COG1212",272,306,263,361,110,348,287,190,205,306,265,297,257,301,60,89,340,199,209,159
"COG1213",23,39,61,31,10,58,150,11,7,78,63,169,9,5,2,21,105,57,40,39
"COG1214",360,412,388,349,423,291,353,445,358,350,352,254,359,396,328,355,476,408,379,358
"COG1215",850,435,476,636,370,919,720,568,549,772,629,730,370,446,1394,343,276,350,662,564
"COG1216",809,1486,1281,1166,791,1527,1140,742,1417,1133,1409,1187,702,820,1342,794,1101,1051,986,854
"COG1217",874,887,840,934,902,702,842,994,970,927,842,629,902,998,991,867,1038,1054,965,880
"COG1218",247,133,155,263,71,241,250,117,219,227,32,65,6,6,14,30,40,59,63,56
"COG1219",643,701,596,636,856,545,719,689,735,665,708,555,1004,783,865,994,740,959,631,632
"COG1220",21,29,66,41,26,31,7,43,25,28,14,75,263,39,89,54,47,9,14,0
"COG1221",73,43,280,185,190,82,56,193,68,30,9,17,164,64,50,174,42,26,13,50
"COG1225",221,226,192,269,155,271,235,113,172,196,195,196,288,133,274,126,219,186,136,214
"COG1226",196,232,242,290,173,340,227,245,306,219,202,374,569,43,306,109,224,271,262,213
"COG1227",240,142,318,135,512,104,234,247,412,226,209,114,585,246,218,516,87,350,276,269
"COG1228",470,249,348,473,331,501,459,582,386,427,289,470,141,135,255,322,150,343,412,307
"COG1230",42,13,45,64,18,80,49,52,23,74,62,238,62,15,366,25,51,151,29,36
"COG1232",95,50,132,44,114,311,209,272,26,37,39,58,77,47,714,77,41,70,81,93
"COG1233",54,62,113,76,63,60,64,58,140,152,80,46,16,7,14,66,117,56,184,162
"COG1234",345,449,394,414,488,341,340,190,420,462,428,321,455,482,234,430,386,495,355,395
"COG1235",549,774,602,676,519,686,685,572,505,642,665,491,451,708,197,500,734,586,583,568
"COG1236",231,131,267,106,394,97,234,414,353,186,185,26,189,227,112,480,48,350,239,200
"COG1237",64,43,69,60,28,114,71,29,62,90,62,273,76,21,38,50,33,59,83,46
"COG1238",190,188,142,218,55,164,146,76,154,164,181,203,43,132,15,44,192,137,181,111
"COG1239",19,26,7,8,24,9,17,104,37,16,12,4,47,36,10,5,3,81,13,6
"COG1240",11,13,6,5,10,6,9,55,23,7,3,7,52,30,10,4,2,49,7,0
"COG1242",272,394,249,369,368,306,312,318,209,304,303,322,296,331,141,322,252,344,188,295
"COG1243",36,32,22,14,97,23,46,277,11,29,17,45,41,17,11,16,20,53,24,37
"COG1246",9,4,12,7,3,11,11,10,10,5,12,31,99,9,35,11,33,23,12,0
"COG1247",181,200,185,152,304,117,245,227,283,204,144,124,286,114,340,286,107,291,213,189
"COG1249",984,472,840,916,353,1290,648,731,676,760,384,1265,310,131,769,310,380,476,830,586
"COG1250",187,96,142,99,192,97,123,286,151,124,89,164,86,123,451,206,89,193,150,163
"COG1251",37,14,9,38,45,77,12,87,34,7,10,97,109,6,186,45,44,8,24,28
"COG1252",98,105,186,78,29,236,169,117,30,151,158,414,14,227,117,31,274,27,136,54
"COG1253",1116,1329,1108,1430,1002,1226,1282,1191,1152,1337,1291,1325,1305,1340,1554,1091,1301,1194,1061,851
"COG1254",27,17,48,17,79,9,28,24,74,10,18,14,157,45,107,101,16,41,34,44
"COG1256",82,135,337,82,254,35,132,72,110,183,208,120,789,194,37,722,24,460,94,202
"COG1257",6,2,5,0,8,9,2,20,6,3,1,1,182,8,51,2,0,0,6,0
"COG1259",112,83,75,157,39,144,130,76,69,141,57,174,9,9,13,21,28,30,104,55
"COG1260",290,392,257,324,107,242,287,155,215,300,470,149,33,559,321,88,561,212,260,223
"COG1261",0,0,0,0,3,7,1,0,2,2,0,16,2,0,12,0,8,1,2,0
"COG1262",508,628,337,198,175,316,325,223,497,548,522,504,39,404,45,189,543,111,516,294
"COG1263",225,170,347,122,401,193,152,341,248,161,343,865,1850,713,1832,1415,467,489,728,819
"COG1264",603,430,837,318,1144,537,430,994,745,407,346,676,1884,588,1755,1272,407,445,630,792
"COG1266",323,630,511,359,562,351,504,259,409,404,395,355,250,519,204,678,401,521,528,579
"COG1267",110,64,55,96,44,118,92,48,73,96,267,53,74,182,30,12,191,45,68,39
"COG1268",134,83,173,93,289,73,139,230,161,72,78,37,360,159,329,356,33,184,108,221
"COG1269",716,318,445,662,622,575,558,966,440,535,281,465,349,200,351,517,235,460,641,861
"COG1270",225,164,286,264,246,237,295,263,226,207,111,157,110,100,115,302,84,255,198,171
"COG1271",408,373,334,463,156,452,338,279,224,486,406,406,182,460,137,105,493,257,307,134
"COG1272",285,264,255,277,255,221,200,272,216,251,184,259,412,189,621,278,220,162,234,351
"COG1273",0,0,0,0,1,0,0,1,0,0,0,0,4,0,3,0,0,4,0,27
"COG1274",19,1,23,21,11,3,27,256,0,17,43,2,1,38,2,10,9,50,23,4
"COG1275",31,30,34,16,18,18,12,22,18,37,40,48,36,18,35,27,54,5,16,2
"COG1276",1,3,0,15,1,6,1,24,1,0,0,4,1,2,7,0,2,0,3,0
"COG1277",273,61,136,116,182,133,193,155,127,112,72,149,203,75,167,171,53,152,166,211
"COG1278",31,63,65,39,96,54,43,46,28,43,20,38,54,7,94,58,11,15,8,14
"COG1279",36,26,41,19,20,21,13,25,5,8,7,58,200,12,13,23,22,2,11,2
"COG1280",207,67,100,170,60,177,146,160,107,139,73,239,157,15,48,47,71,84,127,43
"COG1281",164,104,207,114,388,88,169,293,179,107,148,97,439,187,185,337,67,263,178,228
"COG1282",5,7,0,9,10,12,0,17,24,4,1,35,10,6,436,7,17,4,5,0
"COG1283",978,1292,1160,861,1242,862,1213,798,1270,1024,1294,626,861,1539,463,1200,1567,1128,1125,1117
"COG1284",1177,1394,1050,1115,1219,890,977,1098,1197,930,1039,739,1375,1391,548,1245,1113,1052,971,959
"COG1285",133,179,123,134,167,211,163,166,130,182,217,266,49,150,93,122,164,126,121,78
"COG1286",9,4,8,18,13,13,22,11,11,18,1,25,34,8,33,2,16,8,5,0
"COG1287",6,0,3,0,0,0,1,1,0,4,2,0,0,0,0,0,0,1,4,0
"COG1288",251,186,127,167,227,374,154,415,427,182,200,454,202,70,127,255,190,148,130,120
"COG1289",35,29,6,62,53,142,8,132,31,16,17,221,32,14,187,29,114,22,43,1
"COG1290",3,0,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1291",26,30,56,24,45,20,52,13,24,42,63,37,247,35,14,157,23,121,11,44
"COG1292",142,97,37,84,239,199,78,232,81,50,114,183,469,156,102,93,101,60,77,125
"COG1293",232,133,255,136,612,93,252,442,289,201,186,89,671,275,198,478,70,396,271,356
"COG1294",408,363,310,481,141,413,304,267,304,390,126,118,47,102,36,47,140,77,103,92
"COG1295",369,469,377,434,323,447,384,260,329,462,469,442,377,488,207,287,563,373,284,344
"COG1296",169,131,211,101,340,90,163,252,173,120,123,94,617,154,427,339,59,235,226,224
"COG1297",525,467,315,486,318,450,341,455,447,519,552,357,527,665,139,260,653,426,377,287
"COG1298",52,93,176,57,138,52,85,48,27,110,137,78,517,105,35,373,19,339,60,116
"COG1299",238,191,448,140,694,221,220,679,312,238,214,269,707,283,422,637,243,333,273,358
"COG1300",45,54,55,46,46,95,35,37,10,42,55,187,5,6,5,9,27,25,57,50
"COG1301",646,619,734,601,683,722,403,632,697,569,689,735,693,983,331,774,1094,488,602,516
"COG1302",146,85,186,97,311,50,154,303,137,109,112,43,397,143,151,341,25,242,129,143
"COG1304",112,41,86,76,109,91,73,164,90,88,59,77,146,77,226,109,51,57,109,57
"COG1305",427,165,428,326,497,346,631,475,376,341,593,319,397,807,1148,327,494,433,527,369
"COG1306",31,14,25,8,15,9,6,8,8,46,53,56,11,7,0,7,31,22,7,0
"COG1307",667,363,668,250,1212,146,647,801,709,490,492,191,1492,639,472,1039,100,944,683,839
"COG1309",692,344,741,635,1201,571,758,1356,481,490,456,731,1241,414,1446,960,273,819,484,1029
"COG1310",9,26,10,10,43,20,40,26,17,17,13,4,64,159,32,111,7,48,5,67
"COG1312",463,598,286,549,318,478,515,472,596,437,602,612,279,416,130,446,562,643,462,284
"COG1313",74,33,142,62,249,37,129,306,149,95,97,10,160,119,32,252,22,236,133,182
"COG1314",7,12,9,3,21,8,2,11,11,11,10,32,45,3,12,4,14,14,9,1
"COG1315",49,63,156,43,102,23,95,44,75,128,109,54,337,112,3,364,7,246,64,107
"COG1316",381,240,509,236,1025,228,410,768,343,238,310,120,1219,330,1100,929,94,646,289,662
"COG1317",16,4,21,9,1,9,5,9,5,12,14,16,4,0,12,10,14,15,11,4
"COG1319",135,83,114,55,236,138,94,152,158,69,95,186,295,108,173,385,50,142,92,121
"COG1320",7,6,1,3,0,0,7,5,2,4,5,0,0,0,0,2,1,6,3,0
"COG1321",109,85,193,55,263,74,172,238,111,68,98,54,267,125,120,239,21,180,98,186
"COG1322",388,386,265,339,264,342,346,303,359,465,319,362,106,486,418,117,508,217,384,285
"COG1323",173,78,162,77,357,79,165,236,218,133,143,66,471,149,189,379,44,325,158,245
"COG1324",6,5,1,6,2,9,1,11,0,2,1,6,6,1,8,0,6,1,2,0
"COG1327",118,63,112,63,184,47,115,185,127,68,96,49,328,120,381,192,44,151,95,135
"COG1328",1260,1074,1168,1203,1396,993,1449,1399,1353,1306,1112,736,1321,1308,1449,1222,1357,1439,1225,1168
"COG1329",23,13,11,6,30,5,13,33,4,10,3,0,2,8,226,11,4,25,8,6
"COG1330",6,4,2,30,14,28,1,26,34,1,3,83,14,11,36,5,64,3,14,0
"COG1331",13,1,4,1,0,20,2,26,1,2,3,28,2,0,1,2,5,1,5,0
"COG1332",5,9,9,0,15,0,4,24,0,4,5,36,50,19,2,103,0,49,3,11
"COG1333",54,37,42,29,6,103,14,26,81,79,35,168,4,9,8,23,59,15,64,77
"COG1335",137,104,259,198,273,115,229,245,165,109,119,222,481,99,439,359,101,176,171,200
"COG1336",1,0,0,0,0,0,2,1,3,0,0,32,0,0,0,0,0,7,1,1
"COG1337",11,60,17,3,33,11,18,47,3,10,4,57,31,4,0,71,4,30,2,7
"COG1338",26,44,101,31,59,25,44,36,16,45,45,38,260,59,17,146,12,94,26,53
"COG1342",63,115,172,131,117,12,129,60,49,117,93,62,39,64,43,119,33,95,62,54
"COG1343",72,52,70,62,101,65,141,55,48,45,89,52,119,113,25,123,92,75,62,68
"COG1344",118,265,462,154,430,50,233,89,162,352,376,252,1178,423,31,1152,22,782,168,389
"COG1345",48,97,105,44,100,26,81,31,68,90,131,78,587,115,18,240,21,246,58,55
"COG1346",264,386,271,276,280,273,251,162,297,250,317,298,283,380,100,277,347,299,293,248
"COG1347",231,194,153,256,59,188,177,97,176,243,169,180,16,114,22,38,185,126,173,129
"COG1348",42,20,20,24,65,34,74,84,21,28,36,22,49,34,30,104,25,33,29,64
"COG1349",414,267,795,466,674,505,476,827,514,256,270,404,828,292,952,734,339,332,422,564
"COG1350",381,549,251,405,180,371,349,176,361,389,363,244,34,488,59,124,553,316,328,372
"COG1351",153,199,100,41,167,17,193,335,160,99,319,3,34,238,42,146,123,97,90,105
"COG1352",27,36,80,29,66,47,74,24,42,40,61,62,215,48,15,162,13,130,23,83
"COG1353",27,77,54,5,109,2,71,114,8,38,13,97,108,30,8,188,9,112,7,29
"COG1354",117,50,153,67,316,62,109,271,173,88,109,39,386,157,250,226,59,248,153,206
"COG1355",0,0,0,0,5,0,1,2,0,12,0,0,0,4,170,0,1,0,0,0
"COG1357",245,88,113,164,143,197,198,145,100,138,98,163,67,42,155,203,71,154,174,160
"COG1358",40,38,111,49,133,29,48,133,47,42,66,41,138,76,54,144,30,76,33,135
"COG1359",103,118,32,80,29,127,49,65,52,42,39,94,29,3,79,19,27,36,44,45
"COG1360",108,285,154,77,56,98,72,82,75,134,344,235,263,392,42,138,392,204,96,134
"COG1361",24,4,13,11,25,4,2,26,16,7,4,4,32,19,98,18,4,12,22,8
"COG1362",390,559,517,369,897,228,393,690,594,393,501,178,531,981,281,958,612,642,470,501
"COG1363",152,136,138,97,298,92,136,635,83,108,185,142,104,127,176,200,82,208,138,227
"COG1364",190,101,252,102,386,55,240,320,198,159,150,35,550,185,298,507,47,328,240,333
"COG1366",64,70,112,55,188,28,106,144,77,80,72,44,120,71,88,196,27,137,74,189
"COG1368",1158,1348,1087,820,1456,677,1043,1342,663,1151,1321,902,1583,1431,1859,1066,1184,1168,969,1203
"COG1372",19,0,0,22,0,0,194,176,0,0,9,1,0,4,0,2,0,18,131,5
"COG1373",2058,11029,2416,2829,2493,1939,2258,1867,1277,2818,7836,2020,2137,11601,2956,1812,8990,2520,2494,2917
"COG1376",202,133,290,177,584,137,275,513,278,125,256,142,730,326,864,794,84,314,225,520
"COG1377",39,49,111,46,101,35,54,28,36,60,75,42,332,55,55,195,17,173,39,74
"COG1378",41,12,52,18,31,5,22,30,11,26,24,2,39,20,39,60,6,37,21,65
"COG1379",40,11,28,7,95,31,16,40,54,15,7,23,30,4,99,71,17,31,27,46
"COG1380",145,252,158,167,158,138,177,98,123,165,185,151,205,267,82,176,185,184,141,162
"COG1381",110,79,145,83,279,65,152,285,112,108,106,56,296,144,387,247,44,186,105,176
"COG1384",3,0,1,1,16,2,7,16,0,0,1,0,0,1,0,12,1,0,3,0
"COG1385",204,160,254,220,351,212,226,194,228,295,358,213,305,370,408,299,395,306,239,287
"COG1386",87,52,108,59,273,52,98,224,130,78,107,34,308,105,173,217,25,181,108,174
"COG1387",600,438,718,627,629,522,533,591,527,479,482,446,536,622,264,778,430,524,504,595
"COG1388",324,215,477,278,649,207,463,540,319,385,243,46,1015,236,200,744,121,610,369,615
"COG1390",9,2,3,13,13,18,6,133,2,8,1,11,3,9,2,5,1,3,4,5
"COG1391",14,9,19,11,40,33,13,53,48,14,17,59,175,12,762,15,87,61,44,1
"COG1392",67,36,127,61,54,153,72,113,89,78,63,135,71,33,148,97,80,87,116,118
"COG1393",136,86,95,76,251,83,95,152,134,88,117,180,283,85,161,180,58,149,90,109
"COG1394",229,108,113,175,212,158,186,371,116,161,83,170,113,63,163,185,44,157,178,280
"COG1396",916,839,789,679,1374,577,822,1127,824,769,720,691,1131,708,870,992,538,989,639,1394
"COG1397",120,454,186,280,81,215,227,175,189,157,391,275,159,502,202,96,249,122,282,57
"COG1399",105,45,112,83,216,51,129,245,100,56,68,69,323,99,397,168,35,147,87,137
"COG1401",162,578,390,331,331,321,194,283,289,208,350,14,582,1206,171,206,288,178,84,279
"COG1402",130,295,146,80,79,164,124,76,104,108,95,138,41,30,394,110,93,63,173,122
"COG1403",74,19,15,27,90,24,64,91,15,15,10,2,97,82,68,195,57,70,19,32
"COG1404",1287,1161,1106,1289,1351,1172,1194,1353,1346,1445,1326,882,1791,1999,782,1499,892,1341,1127,1544
"COG1406",4,5,20,1,14,0,23,1,23,27,13,13,111,1,0,43,0,38,7,11
"COG1408",604,926,735,689,505,867,862,537,560,714,818,742,338,675,184,383,901,527,520,490
"COG1409",1182,759,1209,1891,705,1283,1468,2245,1057,1026,738,1007,425,451,837,981,667,854,1106,699
"COG1410",1121,1191,1050,1178,953,1127,1156,1175,1252,1124,1017,799,582,1190,359,960,1308,1051,1314,1042
"COG1413",0,1,0,2,3,0,2,0,7,0,0,2,5,0,22,2,10,2,27,0
