"","NOM013","DLM017","DLM008","NLM028","NOM015","NLM029","DLF005","DLM016","NLF010","NLF013","DLF009","DLM012","NLM032","DLM013","NOF014","DLM001","NOM007","DLM011","NOM012","DLF010"
"COG1090",23,38,25,30,77,12,12,75,28,20,171,32,9,35,31,96,17,52,27,24
"COG1091",502,544,491,655,561,566,517,508,651,501,329,321,483,344,479,508,459,589,592,314
"COG1092",589,630,592,754,633,753,639,528,528,734,761,188,655,561,678,593,628,581,626,759
"COG1098",63,59,41,66,42,51,77,21,21,47,14,53,92,93,42,49,63,28,73,110
"COG1099",0,34,0,0,0,0,0,0,0,1,58,0,0,0,0,2,0,0,0,3
"COG1101",217,188,367,371,230,331,223,181,86,335,66,144,379,371,381,161,251,172,345,347
"COG1102",0,0,2,5,0,21,10,3,0,17,0,2,1,2,12,0,26,1,2,3
"COG1104",671,490,826,984,563,1054,731,491,247,813,386,527,1025,871,928,434,656,376,704,965
"COG1105",224,186,213,296,186,326,307,151,117,230,359,261,400,386,303,115,197,97,230,245
"COG1106",677,1070,585,559,355,587,881,889,1168,830,99,480,604,358,692,490,792,1032,627,468
"COG1108",333,433,343,411,266,304,345,392,329,287,604,397,354,286,243,367,172,303,319,384
"COG1109",1784,1648,1700,1547,1585,1824,1837,1600,1406,1833,1060,1043,1814,2284,1728,1587,1833,1433,1771,2002
"COG1112",1462,1441,1232,1100,1409,799,1143,1541,2068,1004,407,497,275,355,328,675,703,703,374,250
"COG1113",80,50,13,24,36,3,72,37,136,7,832,1290,76,177,1,68,11,95,0,214
"COG1114",176,105,140,186,124,97,114,133,136,87,262,315,143,268,74,190,60,94,173,275
"COG1115",1061,969,943,1291,946,1067,1089,966,609,1172,501,429,1241,1182,932,889,758,722,1137,977
"COG1116",299,206,320,292,175,316,266,265,153,297,515,139,332,261,384,162,258,138,297,328
"COG1117",268,313,388,360,361,354,363,384,322,361,378,573,349,435,291,324,277,366,289,338
"COG1118",168,120,146,331,139,219,223,72,86,184,84,135,317,152,175,74,140,111,108,98
"COG1119",97,269,180,107,148,119,173,194,157,162,215,270,83,199,121,392,114,254,152,104
"COG1120",594,507,663,701,703,523,466,705,604,731,745,246,490,745,626,832,524,624,545,561
"COG1121",383,366,373,337,390,343,320,432,293,299,450,444,337,258,241,425,221,400,311,337
"COG1122",951,590,982,966,623,1014,996,719,429,795,751,2698,1281,1769,1240,781,832,404,1048,1632
"COG1123",85,47,57,248,114,39,99,130,51,119,406,1765,141,61,94,132,76,67,83,115
"COG1124",65,14,35,22,38,10,12,22,58,16,203,39,21,67,17,19,15,24,10,45
"COG1125",63,13,37,25,31,28,30,73,17,4,129,103,14,124,24,48,20,23,39,32
"COG1126",577,557,849,768,501,816,637,459,308,669,842,1552,979,904,812,450,597,356,738,992
"COG1127",327,341,189,148,327,175,169,298,434,275,172,56,148,184,153,279,225,301,273,168
"COG1129",793,383,984,802,602,876,561,570,298,733,1590,1429,1030,970,977,486,509,528,1137,1170
"COG1131",954,715,907,944,598,1076,995,723,632,831,2419,2204,3798,2400,3037,1716,2480,1362,2297,3206
"COG1132",1726,1537,2130,2667,1438,2461,2355,1486,1074,2238,3627,7916,8384,6284,7584,3699,6121,3023,5180,6678
"COG1133",0,1,1,1,5,0,0,9,3,0,108,28,1,13,0,8,0,22,0,28
"COG1134",106,54,105,132,90,162,135,79,189,145,239,867,566,305,472,187,393,261,250,319
"COG1135",203,173,272,245,169,248,202,188,91,193,159,540,279,404,275,173,191,138,276,336
"COG1136",2579,2129,2858,3223,2395,3375,3044,2328,2304,2756,2172,3868,3288,2323,3095,2184,2624,2358,2838,2535
"COG1137",241,244,177,148,253,106,141,216,333,190,248,51,112,126,144,295,178,279,228,158
"COG1138",9,2,3,3,12,2,5,14,9,19,358,71,32,93,20,43,20,38,25,20
"COG1139",221,193,82,180,310,119,232,173,348,238,181,64,144,124,83,310,340,331,173,82
"COG1140",13,1,1,7,24,9,2,12,7,21,222,44,28,41,4,10,7,22,18,36
"COG1141",11,14,21,18,10,18,15,5,3,3,5,4,16,7,4,3,10,29,15,20
"COG1142",25,19,21,20,48,21,36,57,26,31,763,152,29,72,62,72,23,101,12,93
"COG1143",82,122,129,44,101,94,130,135,80,113,217,44,44,100,52,160,125,127,87,103
"COG1144",50,14,25,6,23,63,49,25,3,60,12,7,30,10,45,29,46,6,29,79
"COG1145",832,788,1090,1196,989,876,1001,1152,822,965,727,461,917,1990,1046,1127,663,749,1138,1553
"COG1146",30,52,52,33,36,39,49,40,46,42,186,188,171,86,90,129,149,135,91,75
"COG1148",101,38,75,44,34,54,80,79,39,74,54,29,112,52,94,109,28,22,62,99
"COG1149",3,6,9,6,7,0,0,9,1,1,0,0,0,6,1,1,0,5,1,0
"COG1150",23,18,19,5,13,16,14,8,15,7,31,6,35,10,19,47,8,2,13,12
"COG1151",545,302,489,780,578,543,608,572,587,593,288,300,638,437,543,504,391,427,560,593
"COG1152",15,32,71,36,18,19,24,26,10,23,8,37,73,51,62,30,18,9,82,164
"COG1154",921,1244,1133,1157,1107,1289,1074,1015,975,1121,684,872,975,968,1094,1162,1032,1011,1020,903
"COG1155",419,413,540,471,608,347,530,719,470,460,264,294,483,848,434,499,325,559,400,420
"COG1156",345,402,440,333,554,286,368,610,326,275,222,267,404,678,351,416,254,332,275,382
"COG1157",101,62,122,168,46,251,68,36,67,163,160,45,81,42,183,18,92,35,88,61
"COG1158",311,314,389,393,321,402,472,309,260,486,515,674,385,328,428,488,496,388,349,400
"COG1159",453,436,484,369,338,447,484,385,320,442,363,518,473,513,459,403,492,330,540,584
"COG1160",321,293,286,295,314,282,341,281,320,311,672,956,929,805,777,905,825,924,863,944
"COG1161",100,54,94,87,55,133,114,43,23,81,69,172,419,281,308,108,261,109,270,447
"COG1162",458,438,437,387,503,501,530,387,379,468,408,218,475,488,371,456,513,414,520,562
"COG1164",441,242,486,539,271,380,447,256,118,495,165,243,690,338,546,230,431,199,352,480
"COG1165",165,139,129,60,84,70,140,176,221,162,293,600,231,251,141,425,449,319,723,208
"COG1166",100,201,114,76,150,82,123,187,106,105,441,67,139,233,225,536,488,485,347,186
"COG1167",714,517,837,880,522,833,803,485,318,860,692,871,941,1388,991,583,688,328,827,1156
"COG1168",621,612,707,821,911,598,575,796,1071,646,794,1137,699,647,487,692,720,909,647,392
"COG1169",151,203,151,133,166,58,177,162,251,177,265,69,102,134,89,243,187,243,217,106
"COG1171",476,494,329,505,395,386,394,350,381,539,541,603,497,597,376,394,288,334,371,329
"COG1172",416,199,654,474,282,446,273,333,199,396,794,898,589,644,478,293,238,298,694,826
"COG1173",554,445,733,876,543,460,529,535,318,494,939,1568,1027,892,542,449,486,430,527,902
"COG1174",89,13,20,23,46,23,44,80,20,2,216,86,47,157,32,73,17,46,32,60
"COG1175",1383,1045,1942,1944,1104,1586,1720,1000,584,2221,2044,5777,2481,858,3162,859,1741,849,2503,2167
"COG1176",352,385,498,358,340,350,341,329,321,416,323,197,323,377,426,397,278,337,439,433
"COG1177",303,377,513,415,364,334,379,419,194,362,371,392,395,396,397,379,279,329,428,415
"COG1178",224,134,166,264,186,135,114,199,121,219,301,46,102,425,297,228,175,206,380,401
"COG1179",345,327,385,334,365,365,407,309,263,333,241,119,331,322,297,344,334,309,317,455
"COG1180",459,336,523,545,466,462,536,400,440,429,700,807,564,518,481,511,593,369,443,592
"COG1181",556,536,551,503,598,592,643,470,439,556,667,755,553,655,602,532,651,377,541,767
"COG1182",14,19,12,2,9,4,12,13,8,6,47,35,7,44,9,10,16,8,13,49
"COG1183",249,359,282,219,264,181,241,254,428,225,122,65,197,189,188,237,264,340,211,159
"COG1184",0,0,27,3,0,0,2,0,0,1,10,1,7,14,1,0,1,1,0,0
"COG1185",967,1164,830,928,1006,975,988,971,829,1063,835,883,981,940,1004,889,1076,899,914,1072
"COG1186",550,571,509,585,534,562,584,538,498,526,496,637,563,591,602,596,573,554,578,648
"COG1187",401,499,565,482,448,657,684,434,224,685,582,523,642,601,595,527,592,365,527,719
"COG1188",180,136,146,183,158,126,198,137,169,215,110,73,172,106,168,127,157,150,142,143
"COG1189",209,174,291,228,145,275,205,145,78,200,133,313,295,249,263,145,155,113,219,241
"COG1190",807,841,676,758,855,859,821,837,684,840,864,810,712,922,750,871,783,811,651,943
"COG1191",749,491,971,1007,444,1285,1159,475,261,985,320,332,1295,795,1159,393,935,390,793,1391
"COG1192",1681,1408,1297,1718,1382,1201,1613,1424,856,1228,1646,1773,1361,1120,1449,1120,1310,1163,1611,1486
"COG1193",779,883,954,902,681,969,1003,713,412,872,398,482,1093,785,772,1053,1040,687,918,1047
"COG1194",309,324,349,284,309,285,288,333,306,340,320,487,383,263,289,406,179,302,338,293
"COG1195",610,578,566,553,523,643,707,575,693,661,485,905,704,608,562,549,782,635,719,716
"COG1196",788,437,618,984,549,1222,966,466,234,842,105,282,449,357,320,199,275,94,241,464
"COG1197",1219,1519,1211,1326,1132,1413,1506,1109,873,1304,1098,1745,1482,1631,1265,1415,1185,934,1333,1631
"COG1198",878,1049,811,1018,1006,989,951,847,776,1086,804,1064,1045,977,813,1119,899,788,932,1168
"COG1199",385,271,273,606,300,425,454,262,208,518,702,364,664,422,615,189,366,221,504,374
"COG1200",778,954,754,753,683,936,876,786,558,718,690,1243,912,898,702,926,873,622,752,964
"COG1201",9,9,7,23,10,24,31,7,13,8,426,1329,22,195,63,47,13,41,10,14
"COG1203",204,87,108,171,102,76,194,108,75,116,228,1260,605,366,371,231,273,429,560,447
"COG1204",317,241,186,111,93,86,281,110,147,142,161,52,137,71,222,235,314,26,145,154
"COG1205",87,25,131,145,81,41,479,44,84,191,158,29,144,106,240,86,242,45,866,89
"COG1206",120,128,150,124,103,138,252,73,44,111,67,66,247,317,187,133,183,107,136,425
"COG1207",172,74,146,87,91,178,169,104,91,146,276,503,204,432,208,153,111,99,168,284
"COG1208",682,422,545,679,503,375,518,723,1056,633,172,61,464,571,508,497,634,815,704,513
"COG1209",163,158,110,148,133,167,145,141,138,157,411,281,402,349,374,377,511,571,354,317
"COG1210",156,261,100,146,98,70,92,67,62,73,294,163,128,360,44,139,92,85,235,203
"COG1211",542,859,497,488,544,659,539,589,409,482,381,507,573,420,452,522,560,518,553,476
"COG1212",256,311,247,117,211,149,183,305,298,184,202,68,137,183,138,260,88,272,255,151
"COG1213",24,55,54,15,42,26,49,18,36,48,106,4,14,14,59,58,94,86,41,39
"COG1214",408,443,413,425,384,407,414,350,377,367,270,338,390,393,351,370,463,314,367,424
"COG1215",535,594,720,551,680,545,433,868,671,364,1182,1335,355,546,475,712,407,658,442,741
"COG1216",1320,826,1282,1139,985,1171,802,807,1385,1017,627,1339,793,783,1133,936,1314,1227,1089,670
"COG1217",852,949,824,851,914,974,913,897,871,948,765,957,913,998,932,967,875,890,798,1059
"COG1218",102,149,168,134,229,86,120,241,267,186,36,11,28,29,35,62,39,81,18,23
"COG1219",808,723,711,901,618,895,767,633,580,857,517,877,841,665,933,617,775,570,851,881
"COG1220",48,30,22,6,17,7,49,18,49,10,167,71,28,38,17,51,17,33,17,55
"COG1221",290,113,101,85,63,54,403,58,275,98,400,183,206,192,150,66,47,51,56,159
"COG1225",149,152,198,170,132,154,185,220,250,230,160,302,142,131,176,120,215,264,221,144
"COG1226",178,294,148,216,231,105,222,192,408,235,894,285,167,264,228,211,90,390,180,166
"COG1227",450,266,324,581,267,539,422,235,176,336,84,64,197,80,120,60,114,69,112,105
"COG1228",250,319,600,336,385,413,276,455,321,317,280,240,346,594,501,446,355,357,314,436
"COG1230",59,57,86,34,39,28,124,47,33,131,186,383,30,53,22,129,33,95,49,37
"COG1232",39,85,73,64,83,201,162,79,157,76,207,671,134,297,126,134,158,149,140,226
"COG1233",111,43,27,130,203,48,20,51,206,48,63,20,59,57,47,169,14,89,38,40
"COG1234",444,352,383,512,378,372,485,316,324,483,287,188,488,194,415,354,500,391,468,281
"COG1235",568,798,703,480,577,556,969,588,587,518,467,204,502,576,785,643,868,681,701,533
"COG1236",280,315,357,422,240,383,544,216,133,348,295,124,385,408,473,165,269,156,331,756
"COG1237",84,22,90,63,57,44,42,66,70,55,38,27,24,33,80,118,30,67,58,43
"COG1238",125,179,150,53,198,117,123,180,153,113,80,21,70,99,70,151,191,164,94,105
"COG1239",63,3,7,9,7,158,7,12,4,83,3,9,15,67,70,9,11,2,4,38
"COG1240",45,2,2,3,8,96,12,4,5,48,0,6,7,23,15,4,1,1,2,5
"COG1242",335,282,339,267,183,334,484,294,242,351,166,135,392,325,335,289,433,283,338,356
"COG1243",41,36,85,12,25,63,105,26,12,40,39,17,98,322,116,51,113,11,47,223
"COG1246",37,29,11,8,12,12,13,29,31,11,236,40,2,36,7,32,10,33,25,24
"COG1247",207,162,196,279,204,198,244,158,228,286,163,327,318,180,201,165,211,368,247,212
"COG1249",444,498,636,528,818,434,361,972,872,438,998,767,372,701,411,827,505,870,287,441
"COG1250",64,35,72,81,55,71,37,66,24,59,478,477,216,303,203,105,141,140,151,249
"COG1251",25,14,24,30,39,6,25,27,17,13,286,170,42,97,11,8,11,48,13,75
"COG1252",117,205,166,77,132,83,41,105,145,28,157,123,42,100,51,184,141,57,105,135
"COG1253",1278,1356,1244,993,1070,1086,1190,1129,1073,1204,1204,1521,937,1162,1260,1340,1398,1144,1163,1259
"COG1254",36,17,55,78,26,49,57,18,17,35,24,121,93,34,37,26,36,23,22,33
"COG1256",288,120,279,480,96,665,188,81,141,478,155,32,264,86,464,27,252,33,213,172
"COG1257",2,0,3,3,10,1,3,7,0,1,9,49,9,38,4,14,0,0,1,9
"COG1259",54,98,105,56,78,56,44,110,83,33,88,17,34,97,40,115,46,114,44,32
"COG1260",197,375,213,138,271,175,155,292,356,208,64,332,88,149,100,279,357,303,258,99
"COG1261",0,1,4,0,3,0,0,0,0,1,47,12,3,0,0,1,0,6,6,2
"COG1262",219,779,150,218,557,278,117,497,587,106,515,37,157,234,218,461,209,185,430,459
"COG1263",641,696,559,1213,717,634,923,634,533,467,1684,1870,1201,929,578,318,454,766,597,568
"COG1264",585,535,480,1110,654,634,803,601,436,420,1581,1798,1151,1006,543,321,425,714,595,545
"COG1266",398,511,428,579,482,479,491,301,497,554,417,213,536,261,490,415,639,464,402,334
"COG1267",45,135,111,11,59,70,30,121,69,43,67,25,46,58,45,76,85,94,82,50
"COG1268",213,103,228,232,114,238,226,129,87,216,84,307,288,222,188,100,154,71,166,218
"COG1269",449,408,519,400,599,334,531,690,487,406,263,297,603,982,480,512,390,516,477,469
"COG1270",193,231,266,210,203,259,218,259,181,258,133,103,266,235,226,176,149,178,160,191
"COG1271",246,393,261,154,324,198,239,411,329,282,351,124,155,275,177,412,331,337,242,210
"COG1272",272,209,180,219,240,219,224,237,291,159,227,598,263,252,269,225,330,186,251,255
"COG1273",0,3,11,1,1,0,54,0,0,1,14,2,11,0,3,1,0,1,0,1
"COG1274",55,79,121,11,28,36,60,27,5,43,95,4,11,259,152,67,18,5,86,165
"COG1275",37,19,7,4,23,22,14,22,39,3,129,29,24,27,10,20,9,20,25,20
"COG1276",0,1,2,1,2,0,0,10,1,0,73,13,1,27,0,4,2,11,0,40
"COG1277",101,162,189,142,176,179,294,276,100,123,114,188,200,137,183,128,165,147,106,153
"COG1278",116,21,60,74,32,75,59,37,50,73,230,233,93,64,91,35,57,36,92,73
"COG1279",39,12,20,4,13,13,39,36,40,4,86,21,20,24,4,31,3,21,9,49
"COG1280",52,94,184,53,120,67,31,205,100,78,298,41,61,158,84,130,53,130,48,138
"COG1281",261,159,302,281,146,338,334,184,139,263,201,163,355,306,315,146,239,119,280,296
"COG1282",0,2,1,5,1,2,0,5,8,1,142,451,7,13,0,21,8,12,9,9
"COG1283",1115,1276,1059,1403,1112,1156,1023,952,1152,1116,458,412,1209,883,1011,973,990,1067,1364,1130
"COG1284",1153,1092,1209,1068,925,1099,1238,1081,1040,1053,464,577,1165,1050,1074,997,1178,1099,1243,1140
"COG1285",253,140,158,157,118,91,189,126,150,110,179,126,177,181,177,232,202,134,194,309
"COG1286",22,5,17,3,7,4,16,13,11,7,92,18,17,10,2,19,4,9,11,27
"COG1287",5,0,4,0,4,3,0,6,0,2,1,0,0,2,2,0,1,0,1,10
"COG1288",261,71,139,357,138,108,121,214,95,123,581,126,215,439,134,117,113,176,176,227
"COG1289",26,10,16,34,33,35,47,45,25,23,813,174,52,132,8,36,57,114,1,156
"COG1290",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG1291",69,38,65,68,24,148,51,21,25,91,106,19,49,19,111,11,66,19,68,35
"COG1292",129,78,129,108,88,73,40,134,71,76,454,98,255,252,56,80,87,103,77,100
"COG1293",369,301,379,460,244,480,483,227,164,404,99,228,608,430,479,228,433,165,421,569
"COG1294",307,365,246,170,335,192,194,330,403,254,366,122,154,237,184,339,283,451,212,152
"COG1295",421,363,400,293,297,455,379,399,340,377,414,186,308,247,331,522,554,336,460,431
"COG1296",241,168,245,347,229,261,256,155,111,277,227,418,325,251,275,146,199,130,256,350
"COG1297",383,589,301,351,406,444,361,533,297,449,222,141,332,427,275,512,468,351,376,213
"COG1298",148,69,175,247,56,312,136,57,82,287,155,25,128,52,320,29,152,41,198,125
"COG1299",126,61,88,190,102,142,159,71,77,130,784,416,653,655,367,176,356,199,318,291
"COG1300",50,32,30,51,61,51,72,48,50,34,42,10,37,41,49,78,63,33,37,109
"COG1301",745,698,408,686,613,488,559,650,550,486,195,116,201,208,140,204,161,160,202,214
"COG1302",262,144,307,208,124,285,280,170,63,224,98,152,295,310,311,121,209,111,271,386
"COG1304",122,77,93,103,112,99,59,98,35,55,150,238,141,171,54,103,50,116,129,113
"COG1305",318,345,689,360,508,519,413,419,246,402,302,1102,497,453,649,355,370,235,515,599
"COG1306",59,10,57,13,10,16,11,25,6,27,42,0,9,15,53,16,55,4,56,107
"COG1307",756,559,1144,1153,653,1074,946,623,287,1028,351,481,1243,813,1174,470,724,473,940,1057
"COG1309",1065,616,1045,722,456,1006,1021,712,636,799,1580,1455,1175,1418,1420,619,910,526,1177,1933
"COG1310",35,19,14,32,5,82,47,10,7,54,48,24,34,20,51,22,39,9,13,33
"COG1312",313,374,492,613,489,256,381,476,381,625,89,55,121,167,96,155,63,165,127,95
"COG1313",196,135,195,227,128,258,232,83,73,223,18,21,94,101,67,43,64,27,64,147
"COG1314",12,4,10,1,11,23,10,8,7,13,81,15,18,12,5,12,8,9,12,35
"COG1315",119,81,165,309,67,331,120,39,85,281,8,0,99,33,339,19,181,12,124,83
"COG1316",704,421,686,724,338,698,744,370,251,557,339,1088,1022,745,668,319,637,109,572,848
"COG1317",10,5,32,6,10,26,13,12,4,17,74,15,4,9,18,6,23,10,2,4
"COG1319",139,92,151,233,98,214,127,135,82,154,175,154,230,160,112,113,75,115,117,155
"COG1320",4,0,1,1,2,11,0,9,1,8,0,0,0,2,4,8,2,3,11,0
"COG1321",169,140,294,140,91,219,271,98,55,182,205,119,260,229,281,112,168,105,195,224
"COG1322",318,491,325,287,378,294,304,387,286,212,470,444,243,249,241,564,432,440,274,295
"COG1323",273,172,245,293,164,304,390,139,82,316,70,177,406,244,362,150,323,110,298,507
"COG1324",2,4,4,0,2,5,3,3,1,3,44,9,3,7,4,0,9,12,2,9
"COG1327",170,100,171,165,98,199,165,93,66,144,176,360,196,203,241,115,142,89,154,199
"COG1328",1599,1251,1314,1223,1332,2769,1397,1247,945,1441,1063,1415,1494,1402,1620,1197,1413,1060,1874,1574
"COG1329",31,18,25,4,9,40,67,24,3,24,43,241,29,40,53,30,26,4,29,119
"COG1330",1,1,2,3,5,1,0,1,8,3,296,23,23,29,0,7,12,19,0,41
"COG1331",8,3,23,3,2,0,0,7,3,0,27,2,0,27,13,2,1,6,3,4
"COG1332",42,11,39,4,2,37,41,17,1,51,6,4,52,78,11,5,22,19,17,16
"COG1333",24,20,31,18,79,29,17,43,70,19,21,12,10,33,37,107,8,40,45,37
"COG1335",227,126,246,176,181,192,202,130,101,184,401,422,264,238,305,135,220,115,194,293
"COG1336",1,1,3,1,1,1,3,0,0,7,0,0,0,1,3,0,3,0,3,4
"COG1337",24,4,23,17,2,13,33,16,3,36,2,1,29,33,6,9,32,5,10,12
"COG1338",89,31,123,113,23,153,50,21,38,113,96,13,56,25,112,9,66,7,50,53
"COG1342",93,99,72,113,65,47,61,64,57,75,37,35,122,67,77,97,23,74,111,75
"COG1343",123,24,57,116,50,51,85,46,63,84,14,23,75,80,86,25,82,71,124,78
"COG1344",354,210,470,895,171,894,255,113,242,791,87,32,425,90,766,48,460,41,356,278
"COG1345",132,55,145,219,45,235,64,45,69,214,203,24,100,30,211,23,145,27,100,71
"COG1346",267,307,276,299,279,302,271,316,211,301,193,97,294,162,237,268,257,268,269,212
"COG1347",155,149,149,97,169,92,144,211,245,153,80,20,58,102,119,199,192,245,105,64
"COG1348",97,20,24,44,30,67,63,59,35,37,18,20,75,82,51,64,56,31,78,55
"COG1349",511,355,479,459,417,421,532,390,705,309,1312,951,624,767,421,335,307,575,348,522
"COG1350",283,408,255,312,327,167,269,359,324,309,138,74,180,167,193,399,198,357,305,237
"COG1351",144,156,81,147,118,670,153,143,38,117,33,42,167,305,293,140,128,91,656,221
"COG1352",93,37,101,88,24,164,88,23,38,128,79,14,61,24,205,8,67,24,101,76
"COG1353",100,18,51,26,12,56,87,40,7,104,16,4,91,109,38,29,57,16,30,27
"COG1354",222,132,246,218,150,289,295,133,58,199,101,237,316,282,286,123,195,78,214,372
"COG1355",2,0,0,2,0,0,0,0,0,0,20,188,3,2,0,47,5,0,25,1
"COG1357",126,131,166,79,137,173,185,217,114,118,798,165,158,152,231,128,156,336,164,143
"COG1358",103,69,148,85,49,77,116,58,53,80,38,56,143,107,114,31,99,23,121,190
"COG1359",43,56,66,30,59,43,29,74,54,28,177,84,38,65,59,45,48,55,65,47
"COG1360",153,235,111,69,87,205,173,90,81,223,139,48,65,92,156,145,270,80,264,132
"COG1361",6,8,25,13,18,15,6,23,0,7,11,85,24,33,13,34,28,3,11,48
"COG1362",642,600,613,829,445,822,666,421,296,633,181,310,917,687,716,385,639,302,596,861
"COG1363",155,227,349,151,129,131,232,160,80,192,347,172,278,664,437,196,219,79,200,300
"COG1364",252,294,290,291,233,383,301,194,128,338,168,288,405,340,385,182,237,110,304,293
"COG1366",98,84,171,142,88,123,160,77,56,123,66,103,167,150,186,66,130,69,143,195
"COG1368",1445,1091,891,973,1023,1187,1418,1154,724,1214,944,1805,1448,1390,1004,1203,778,930,1215,1246
"COG1372",36,2,22,1,121,9,90,17,1,17,0,0,1,180,278,0,4,1,0,4
"COG1373",1240,1074,903,530,825,927,710,684,565,842,1376,2877,2503,1776,3257,2608,4942,1726,6908,4047
"COG1376",371,288,402,409,274,307,366,225,132,355,721,961,649,512,418,210,391,110,392,358
"COG1377",99,42,104,142,34,221,87,36,40,166,225,48,94,21,182,17,125,30,104,74
"COG1378",37,7,59,42,31,34,39,36,19,33,8,34,56,26,89,30,47,11,111,22
"COG1379",35,22,29,36,31,45,83,45,12,37,45,83,75,49,16,14,79,12,13,145
"COG1380",180,154,207,190,138,192,182,168,160,189,151,81,194,96,149,140,248,172,218,142
"COG1381",200,127,253,168,120,248,288,112,68,208,143,399,301,274,267,119,225,104,210,360
"COG1384",3,2,2,9,2,1,6,3,0,2,2,0,7,12,1,0,0,0,4,3
"COG1385",326,325,238,319,224,289,314,201,215,300,242,428,325,152,277,247,385,210,330,380
"COG1386",226,124,192,186,114,251,258,102,76,182,51,157,259,217,221,118,163,61,201,294
"COG1387",564,591,713,623,510,507,856,545,662,498,364,276,639,659,589,442,471,510,477,407
"COG1388",527,325,407,615,337,575,670,322,324,589,170,186,616,546,608,240,525,272,449,746
