"","DOM022","DLM016","DLM009","NLM009","DLF005","DLF007","DLF001","DOF012","DLM004","NOM014","NOF014","NOF002","NOM013","DOM013","NLM007","DLM001","NLM008","NOF005","DOM023","DLM017"
"COG1055",613,203,522,997,291,140,118,114,113,182,324,207,438,328,284,369,376,274,585,589
"COG1056",23,11,6,2,27,26,3,25,7,2,22,14,5,4,14,20,19,2,3,12
"COG1057",276,252,309,283,310,246,231,353,301,268,324,233,307,449,327,313,278,307,324,306
"COG1058",133,171,238,51,118,172,279,169,114,102,136,196,206,172,228,194,95,167,79,160
"COG1059",0,0,3,0,0,0,1,0,0,5,0,3,0,0,1,0,0,0,5,0
"COG1060",692,757,372,388,641,738,760,377,818,851,492,706,796,602,634,703,699,884,963,718
"COG1061",1116,1099,1170,2167,1035,546,2294,1347,644,710,1364,773,1635,2163,891,458,1458,741,1561,812
"COG1062",9,9,163,1,0,23,3,109,6,2,0,15,0,1,9,1,3,3,0,2
"COG1063",867,806,778,651,846,690,745,1037,798,754,710,851,696,708,625,719,865,783,969,780
"COG1064",19,10,9,2,1,18,59,92,73,7,6,33,3,13,9,21,9,21,4,6
"COG1066",584,497,428,562,584,325,369,641,432,511,505,438,474,635,581,564,403,484,575,491
"COG1067",99,18,33,30,234,45,38,92,20,23,118,50,127,271,56,31,22,26,73,60
"COG1069",55,237,10,2,56,47,40,49,69,102,169,102,43,25,14,57,24,80,25,185
"COG1070",1444,1244,1299,1230,1391,1605,1572,1098,1345,1384,1390,1386,1278,1317,1635,1500,1379,1244,1499,1533
"COG1071",144,96,18,8,32,240,308,105,196,77,54,256,42,47,54,257,24,122,43,51
"COG1072",10,7,168,8,12,10,4,180,11,5,4,9,6,1,15,8,5,9,3,1
"COG1073",1118,1253,589,816,999,1246,1392,1027,1611,1314,953,830,1031,1180,1373,1227,771,1248,1184,1059
"COG1074",1028,754,1210,1036,1333,571,510,1029,548,645,1010,835,1003,1410,993,1125,995,864,896,910
"COG1075",20,33,168,7,113,72,12,4,1,5,73,53,66,43,2,75,12,31,14,87
"COG1076",214,249,68,199,129,126,94,86,188,304,74,97,97,88,205,133,85,134,275,247
"COG1077",679,656,810,769,850,478,414,948,530,664,838,600,805,909,761,649,844,765,665,809
"COG1078",133,157,249,13,162,268,365,317,322,317,104,191,112,146,262,131,201,180,135,70
"COG1079",174,222,282,74,269,140,95,244,74,221,328,190,241,212,223,248,150,180,60,156
"COG1080",317,349,1367,273,539,321,139,886,155,334,712,506,415,464,653,329,521,590,209,436
"COG1082",547,680,332,149,504,676,710,552,532,496,591,503,451,422,998,573,404,559,231,480
"COG1083",92,238,51,805,79,126,350,130,209,197,161,158,334,88,226,116,134,170,34,147
"COG1085",44,4,44,15,23,24,15,424,8,15,2,30,29,48,28,34,4,10,25,15
"COG1086",765,1136,919,1660,696,1562,1435,579,1022,613,314,620,240,255,247,301,222,340,105,211
"COG1087",521,479,712,750,675,360,348,592,355,401,613,472,529,601,462,480,571,467,550,581
"COG1088",880,585,621,491,636,1001,863,464,693,711,522,920,671,555,571,576,552,678,787,681
"COG1089",279,276,33,337,221,355,354,193,410,537,351,434,372,225,337,416,224,300,384,444
"COG1090",39,54,15,9,12,151,168,57,114,32,46,118,22,22,47,103,20,63,13,38
"COG1091",603,529,555,516,540,737,474,446,419,538,509,945,450,343,482,529,481,537,629,505
"COG1092",173,152,117,166,194,137,125,91,154,177,688,421,605,690,674,600,609,606,516,655
"COG1098",41,29,223,32,90,12,8,233,13,12,64,32,60,76,49,43,13,24,19,80
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,31
"COG1101",174,184,235,138,220,74,68,328,75,161,391,240,218,261,309,159,423,312,78,162
"COG1102",0,3,2,0,10,0,0,0,0,2,12,0,1,1,3,0,2,2,1,0
"COG1104",370,486,975,270,741,265,108,645,180,337,884,501,643,692,681,427,820,681,171,449
"COG1105",170,144,600,126,353,99,66,681,67,107,311,191,225,243,200,128,306,246,99,163
"COG1106",428,951,245,489,810,937,803,303,958,472,728,365,685,530,1097,448,1336,574,1110,1067
"COG1108",294,411,457,432,352,274,233,599,319,413,274,265,303,212,420,390,311,281,438,451
"COG1109",1570,1554,1668,1716,1813,1201,1184,1360,1243,1470,1729,1513,1758,2097,1449,1617,1366,1651,1573,1661
"COG1112",1437,1493,609,1346,1181,1562,2685,632,1611,1838,313,620,433,606,399,657,476,427,534,487
"COG1113",131,40,870,11,70,61,54,1551,47,26,1,108,69,101,29,78,25,16,89,38
"COG1114",250,134,351,47,139,81,88,731,30,172,82,103,172,220,235,225,64,110,134,87
"COG1115",785,947,1100,1053,1090,724,521,514,599,958,988,1079,1023,858,1162,871,1270,1073,912,956
"COG1116",223,258,405,97,278,236,134,298,161,274,337,270,315,261,269,142,166,248,93,197
"COG1117",307,370,752,110,349,309,265,638,386,296,319,386,289,264,338,334,306,379,212,315
"COG1118",89,82,154,119,208,53,50,131,47,79,149,129,166,174,198,81,347,226,62,119
"COG1119",212,177,43,295,160,131,249,217,281,309,117,149,96,187,182,346,144,118,308,249
"COG1120",691,707,579,608,484,676,572,863,538,625,601,501,621,535,654,813,595,655,656,535
"COG1121",297,392,388,319,337,263,203,419,334,416,211,383,369,242,440,365,282,307,442,369
"COG1122",657,692,1888,355,1003,375,261,2088,239,537,1250,806,1009,1100,765,766,933,794,306,586
"COG1123",171,126,209,45,103,59,52,420,59,79,72,98,83,78,181,93,83,80,49,51
"COG1124",35,31,83,11,11,32,20,44,47,101,22,51,40,40,64,20,36,39,10,14
"COG1125",56,81,24,1,38,13,36,120,5,36,16,37,74,24,17,49,31,45,39,16
"COG1126",469,475,1374,526,630,302,135,1521,244,454,828,578,590,581,606,494,803,662,381,557
"COG1127",302,305,128,487,157,274,348,195,388,350,144,188,319,265,283,245,144,254,389,332
"COG1129",791,567,524,239,574,1017,387,970,300,658,1005,1100,835,464,794,462,1211,808,213,407
"COG1131",1506,2057,4462,1341,3093,2263,1812,2662,1524,1352,3159,2706,2998,2141,1921,1635,4599,2771,1233,2160
"COG1132",3446,4460,9805,3840,7067,3778,2863,8202,1960,2934,7480,4884,5315,4799,5063,3733,6626,5671,2071,4592
"COG1133",1,3,6,1,0,9,5,20,7,1,0,13,0,2,4,4,3,3,0,1
"COG1134",193,252,578,158,439,329,194,418,265,273,491,280,354,278,396,175,367,354,102,175
"COG1135",185,168,604,79,214,108,74,539,53,141,286,171,225,209,242,182,145,157,82,170
"COG1136",2065,2422,2672,1975,3040,2058,2052,2775,2106,2356,2970,2654,2527,2478,2513,2136,3295,2805,1952,2082
"COG1137",305,189,125,439,151,340,289,152,349,306,138,204,215,226,245,286,163,218,366,274
"COG1138",107,41,224,24,15,34,17,77,72,29,13,39,19,42,61,47,11,15,29,7
"COG1139",460,223,82,303,228,327,305,205,426,213,82,151,235,147,250,321,165,210,475,198
"COG1140",28,12,47,8,1,14,3,167,38,13,6,36,5,19,27,10,4,9,3,2
"COG1141",5,4,1,8,15,1,1,7,0,0,6,9,8,5,26,3,7,18,3,12
"COG1142",14,18,13,2,11,17,20,48,20,13,59,74,25,32,50,73,27,38,22,22
"COG1143",163,171,13,93,103,121,101,53,121,110,56,179,72,69,29,161,70,77,169,159
"COG1144",43,22,94,25,49,18,4,0,28,29,40,13,50,72,18,22,11,24,20,20
"COG1145",1005,1134,787,347,999,1030,1055,604,866,1026,1012,1171,890,1194,892,1093,863,1059,641,766
"COG1146",107,107,120,118,123,102,98,95,151,120,95,141,134,85,101,155,143,109,134,150
"COG1148",80,72,83,6,69,22,17,102,20,59,113,40,82,62,33,127,40,29,27,56
"COG1149",10,13,5,0,0,77,4,0,3,7,3,14,4,5,9,3,0,2,3,3
"COG1150",20,17,15,0,14,1,1,45,4,21,17,10,23,21,6,37,6,12,7,17
"COG1151",492,569,730,519,589,596,558,653,477,506,560,584,540,418,588,494,741,720,577,330
"COG1152",4,28,51,7,24,10,6,84,4,17,34,21,18,21,32,35,32,30,1,33
"COG1154",1311,1013,970,1342,1110,892,818,796,913,1088,1074,1161,909,916,996,1130,782,1029,1627,1197
"COG1155",453,657,253,121,513,512,540,226,572,661,417,573,370,641,442,499,307,604,420,409
"COG1156",315,639,257,101,362,344,374,202,437,428,328,523,300,444,312,398,247,502,277,351
"COG1157",123,47,372,22,78,96,23,51,23,32,179,149,134,39,38,18,270,93,39,63
"COG1158",441,273,580,358,489,226,266,273,315,455,405,219,334,532,342,491,481,293,622,349
"COG1159",365,334,471,712,496,309,292,480,306,330,474,390,505,573,334,378,435,329,417,459
"COG1160",835,821,792,923,1061,849,900,932,924,770,763,875,915,987,841,867,1020,920,1028,923
"COG1161",114,124,462,107,344,75,37,527,37,98,89,67,99,92,47,46,96,71,23,54
"COG1162",445,378,468,571,483,477,559,463,377,367,415,574,448,451,401,469,500,439,444,439
"COG1164",194,302,1019,127,455,178,111,668,100,173,568,253,373,337,359,241,334,352,68,268
"COG1165",468,539,89,780,370,626,280,366,524,400,173,229,469,344,202,409,283,258,617,461
"COG1166",571,483,33,688,292,415,408,113,485,438,188,423,329,325,262,572,216,302,692,601
"COG1167",417,505,1417,285,768,567,545,696,437,498,1082,590,715,765,593,571,818,690,201,501
"COG1168",922,718,836,912,600,880,909,909,888,1162,493,908,653,474,818,658,646,883,736,704
"COG1169",283,172,63,354,175,210,234,182,319,195,82,121,168,151,195,259,156,156,376,232
"COG1171",319,347,325,344,438,282,272,601,316,402,365,283,445,362,501,407,385,418,252,445
"COG1172",558,342,266,129,247,744,254,602,222,525,479,897,375,263,437,277,591,423,126,189
"COG1173",567,544,1126,239,601,401,255,1451,190,508,574,626,613,574,714,479,638,607,236,439
"COG1174",73,70,49,4,41,25,38,319,6,51,30,61,78,31,24,62,17,50,49,13
"COG1175",1025,987,1550,862,1678,1210,973,2910,465,1072,3176,1939,1352,890,1235,890,2936,1592,293,1017
"COG1176",61,113,128,32,101,98,93,109,103,120,494,338,341,261,337,342,399,381,371,401
"COG1177",243,473,575,137,342,239,271,503,270,399,139,131,91,91,117,118,193,131,99,128
"COG1178",298,197,236,71,105,307,126,84,110,333,315,207,188,159,410,214,89,168,92,143
"COG1179",304,299,249,328,389,232,160,213,294,298,301,235,328,423,370,335,355,379,348,341
"COG1180",495,439,589,742,566,785,419,569,414,396,455,521,460,474,463,516,457,509,935,333
"COG1181",595,442,740,618,626,280,652,636,332,390,580,443,610,574,433,540,485,490,566,596
"COG1182",11,13,50,3,10,12,2,14,6,4,13,17,7,4,6,13,5,8,4,22
"COG1183",337,270,229,378,245,347,280,202,361,380,169,218,273,284,250,255,221,270,417,351
"COG1184",21,0,0,1,2,0,9,0,0,0,3,0,1,4,0,0,2,4,0,0
"COG1185",999,984,438,1043,968,713,732,579,804,898,1023,917,976,1114,1026,897,658,825,1072,1129
"COG1186",589,530,547,606,592,511,376,566,510,577,579,508,562,541,623,635,472,496,577,575
"COG1187",538,425,777,308,647,282,206,866,237,348,635,347,471,698,435,521,460,449,388,473
"COG1188",147,134,157,205,176,143,178,175,172,184,156,112,190,171,171,151,201,164,178,162
"COG1189",107,130,346,109,219,77,51,373,45,118,89,80,91,67,52,53,96,64,19,61
"COG1190",817,807,688,769,833,595,579,749,706,762,743,685,774,983,909,867,669,766,800,801
"COG1191",335,434,873,402,1105,316,158,354,167,326,1180,661,836,1078,627,364,1064,713,172,464
"COG1192",975,1455,1203,1333,1557,2059,1720,1113,1221,952,1505,945,1744,1358,1360,1112,1506,1702,2004,1395
"COG1193",836,762,912,1277,998,537,525,919,544,627,813,898,859,937,582,1038,788,743,1067,892
"COG1194",296,310,233,355,277,270,199,318,319,325,326,310,326,305,351,390,244,300,350,328
"COG1195",230,173,215,287,255,195,175,206,199,213,588,546,649,697,573,528,581,639,605,612
"COG1196",429,459,1323,336,1010,200,164,1002,150,357,943,493,830,1057,678,553,745,674,182,440
"COG1197",1197,1123,1488,1690,1481,692,798,1197,874,947,1200,1060,1203,1460,1090,1413,1198,1090,1341,1474
"COG1198",862,793,1030,1075,1005,668,693,878,790,767,839,759,898,1109,934,1108,791,933,1144,1004
"COG1199",261,276,1209,242,391,180,161,769,110,227,585,263,407,254,364,212,615,359,121,293
"COG1200",738,696,835,1015,889,472,566,828,608,666,753,670,774,936,749,951,681,635,817,954
"COG1201",65,11,11,3,32,69,19,485,15,23,21,13,5,5,1,15,3,5,0,0
"COG1203",260,314,653,139,504,260,265,370,88,178,357,730,605,378,324,252,679,404,817,277
"COG1204",59,104,929,73,313,370,608,19,204,204,241,124,344,196,260,221,954,76,134,234
"COG1205",80,53,12,80,491,451,159,6,100,63,250,38,83,91,29,81,1299,44,407,19
"COG1206",68,80,200,84,233,18,18,219,18,28,179,80,113,277,157,151,48,88,58,142
"COG1207",160,89,378,78,182,46,64,500,68,92,42,44,59,66,47,57,16,41,43,32
"COG1208",701,713,325,1415,529,644,1225,220,1005,724,503,653,688,454,648,494,420,555,604,411
"COG1209",624,410,484,554,453,896,607,400,520,508,335,573,460,398,374,375,378,431,587,493
"COG1210",78,60,274,554,102,138,86,545,24,41,49,130,162,184,135,162,152,94,266,278
"COG1211",462,542,1066,761,529,471,354,611,440,389,493,462,544,402,418,522,519,498,664,888
"COG1212",204,267,288,367,176,266,322,159,283,283,148,275,223,216,224,293,160,165,402,269
"COG1213",51,20,9,17,43,48,85,31,95,161,75,59,16,30,10,41,22,67,15,63
"COG1214",330,368,315,471,412,316,284,376,371,353,313,360,390,392,367,362,390,317,407,441
"COG1215",676,886,379,409,404,595,809,960,795,851,436,768,548,658,577,766,359,541,615,572
"COG1216",1251,842,671,1994,813,1867,1282,830,1488,1254,1143,783,1284,1082,1414,979,1153,1027,1011,788
"COG1217",826,934,970,797,958,708,687,889,812,824,914,757,841,997,1008,937,737,842,963,1056
"COG1218",135,248,21,57,125,246,241,62,288,281,111,162,109,200,226,182,86,168,201,145
"COG1219",732,653,942,897,799,605,491,802,568,662,305,224,275,258,235,203,273,247,251,234
"COG1220",61,23,290,8,44,29,19,248,17,12,10,29,44,68,28,35,14,8,50,30
"COG1221",201,72,554,27,353,71,149,216,92,137,164,92,314,239,73,60,71,117,209,113
"COG1225",194,190,302,320,161,259,238,168,277,286,155,160,171,137,172,151,318,186,261,188
"COG1226",212,182,555,50,225,393,310,350,411,267,252,262,171,200,296,195,161,205,223,287
"COG1227",223,263,550,131,425,138,88,393,67,172,354,247,436,374,426,173,442,371,133,264
"COG1228",391,463,137,118,249,433,330,160,326,511,465,456,289,398,360,422,144,365,170,323
"COG1230",71,45,88,7,145,122,123,254,81,32,33,240,65,67,22,106,46,32,115,46
"COG1232",68,88,65,31,176,431,307,282,199,83,130,230,37,270,40,117,110,70,25,72
"COG1233",125,47,15,80,22,116,256,16,218,103,44,96,106,86,130,132,42,159,53,51
"COG1234",537,370,456,604,515,333,320,351,397,434,430,389,456,344,389,354,464,386,478,381
"COG1235",673,602,407,839,963,566,534,547,672,660,743,573,639,635,484,629,578,565,781,787
"COG1236",199,230,190,101,513,82,90,82,46,189,452,199,301,527,321,171,370,281,93,286
"COG1237",118,59,110,348,52,188,107,23,65,67,64,144,84,67,58,137,16,74,300,23
"COG1238",199,179,38,272,125,119,147,77,170,168,74,121,119,105,149,197,96,100,237,172
"COG1239",19,15,47,38,9,29,7,93,8,14,85,59,65,26,28,6,24,2,32,3
"COG1240",6,10,42,22,10,25,10,133,4,4,68,15,61,12,24,5,12,6,20,2
"COG1242",298,255,298,337,463,312,292,208,341,377,340,301,344,414,219,269,385,242,364,288
"COG1243",20,30,47,29,118,7,7,94,12,29,105,34,49,255,10,62,22,28,6,43
"COG1246",25,25,108,3,21,17,23,37,33,16,19,29,24,28,22,47,8,9,24,33
"COG1247",150,152,276,88,254,186,125,256,164,237,197,186,197,192,287,177,184,222,153,159
"COG1249",941,974,353,178,366,1016,930,1014,876,882,482,1133,432,578,652,864,294,612,446,466
"COG1250",92,196,62,80,127,46,54,127,47,82,195,269,175,172,124,105,244,184,56,98
"COG1251",103,31,126,8,21,68,35,226,20,25,16,39,32,12,35,17,26,48,9,10
"COG1252",146,124,24,322,35,167,132,102,89,63,40,210,97,53,42,181,49,86,168,187
"COG1253",432,371,413,557,467,349,340,392,387,423,1184,995,1303,1047,1089,1389,1139,1126,1394,1329
"COG1254",22,18,152,20,57,10,11,139,8,12,48,31,49,36,72,20,127,43,28,16
"COG1256",162,72,789,107,187,207,9,54,44,71,470,286,259,70,106,23,606,315,78,132
"COG1257",3,2,64,0,3,0,0,58,1,1,5,9,2,0,5,9,1,4,1,0
"COG1259",93,134,11,5,39,94,147,33,125,87,42,151,58,39,55,125,61,91,125,105
"COG1260",299,267,22,713,140,187,288,53,382,329,112,111,233,140,200,251,189,228,547,382
"COG1261",1,0,3,0,0,3,0,15,3,0,0,2,0,0,0,1,1,0,0,0
"COG1262",624,525,43,659,114,336,620,262,606,402,226,93,208,253,510,448,219,394,513,785
"COG1263",514,647,1930,332,894,427,448,2019,290,608,595,877,696,894,789,330,805,1002,411,675
"COG1264",404,597,1845,331,848,418,375,2026,258,433,590,772,581,752,714,304,706,838,356,583
"COG1266",420,343,241,596,484,470,423,235,530,429,502,549,381,361,431,381,687,581,414,519
"COG1267",27,38,24,83,10,17,19,29,33,54,43,79,42,68,64,70,76,47,149,124
"COG1268",114,129,361,95,198,146,59,230,49,148,192,174,211,184,148,108,209,179,69,112
"COG1269",430,662,354,184,510,572,583,314,653,632,488,610,452,672,456,534,310,622,368,457
"COG1270",252,255,126,62,221,147,92,261,129,292,245,174,178,193,225,158,227,184,132,213
"COG1271",440,426,159,386,236,226,293,349,398,368,165,298,223,303,223,413,164,184,498,407
"COG1272",276,269,387,242,233,279,253,361,276,242,279,269,279,317,236,214,174,218,206,208
"COG1273",3,1,2,0,41,2,0,2,0,0,4,5,0,0,0,1,0,0,0,1
"COG1274",9,30,7,10,71,6,19,3,5,6,157,16,47,104,0,74,19,28,12,93
"COG1275",46,23,35,7,12,16,12,43,8,21,16,28,42,29,20,21,9,21,31,18
"COG1276",0,1,0,0,0,0,0,6,0,0,0,14,0,1,0,2,4,1,0,0
"COG1277",107,264,196,47,263,159,251,247,177,140,172,216,113,213,143,155,97,169,59,155
"COG1278",32,30,168,26,70,78,39,246,30,63,68,64,90,53,31,35,82,47,34,27
"COG1279",39,19,199,1,37,17,19,160,13,15,5,30,56,35,8,35,2,15,12,19
"COG1280",115,166,162,23,36,106,75,40,139,219,96,184,60,93,109,113,34,91,49,95
"COG1281",128,160,436,105,309,98,61,358,88,127,328,180,268,285,222,149,251,228,77,158
"COG1282",0,1,13,7,3,7,3,83,5,2,0,15,0,1,9,22,2,1,0,5
"COG1283",870,1003,892,1501,973,947,801,486,985,942,1069,865,1093,821,1221,1029,1005,1140,1280,1285
"COG1284",1049,1099,1311,1258,1164,820,858,1131,977,1053,1076,869,1206,1135,1201,977,1175,997,1243,1041
"COG1285",150,138,48,193,192,203,144,172,107,130,194,214,236,218,139,231,135,126,220,141
"COG1286",14,9,36,3,13,10,2,67,22,3,4,9,25,12,17,19,6,5,11,4
"COG1287",7,6,0,0,0,0,0,0,8,2,0,6,2,6,1,1,1,2,0,0
"COG1288",200,244,202,63,119,248,237,435,182,531,157,341,249,158,403,108,107,187,61,88
"COG1289",23,33,49,16,57,84,33,147,42,18,6,100,14,13,51,42,44,18,12,8
"COG1290",1,6,0,0,0,1,1,1,5,0,2,7,0,4,2,0,1,0,2,0
"COG1291",45,22,277,25,45,124,12,57,11,9,115,94,64,16,16,10,83,37,14,42
"COG1292",166,147,453,53,45,146,74,419,61,149,67,202,134,135,120,95,355,146,65,84
"COG1293",168,223,714,192,514,151,84,528,60,147,466,279,335,507,295,217,452,334,84,283
"COG1294",367,383,142,362,246,323,348,270,462,420,179,245,292,308,280,356,186,288,448,397
"COG1295",455,402,389,626,385,403,393,411,435,363,362,438,411,331,317,498,377,316,631,384
"COG1296",183,177,576,115,238,159,62,197,82,171,326,217,229,194,144,147,201,216,98,140
"COG1297",643,528,533,618,399,290,285,414,347,441,274,401,406,385,424,539,263,273,513,560
"COG1298",39,24,177,21,38,44,9,22,6,23,309,153,170,45,28,28,394,142,46,89
"COG1299",333,262,725,154,412,186,99,581,115,200,116,153,109,117,108,59,128,97,38,73
"COG1300",50,55,3,2,83,119,108,8,103,23,50,153,43,164,14,64,26,58,15,32
"COG1301",683,626,713,920,522,462,430,537,448,553,413,550,701,605,690,603,413,521,819,684
"COG1302",91,145,424,75,249,91,48,407,30,96,101,54,88,87,49,41,114,74,21,49
"COG1304",47,102,155,29,69,21,40,382,34,67,16,29,44,32,33,32,23,37,12,25
"COG1305",224,419,409,167,419,276,300,316,339,443,698,420,314,379,359,422,532,534,110,348
"COG1306",22,24,11,0,10,25,10,4,1,21,69,22,63,45,9,14,6,12,10,9
"COG1307",368,627,1473,419,932,331,211,989,126,312,1092,648,767,551,707,449,1089,779,193,579
"COG1309",686,655,1302,299,1045,905,727,1408,551,360,1405,873,1042,880,509,583,858,720,332,632
"COG1310",11,6,46,22,45,20,4,1,13,38,13,17,7,3,8,6,5,7,10,5
"COG1312",446,425,315,325,373,518,455,217,535,700,292,439,344,452,511,497,324,372,399,429
"COG1313",55,91,144,100,233,56,45,39,40,104,257,130,213,231,139,103,230,155,43,130
"COG1314",14,5,62,9,8,8,4,25,5,11,9,8,11,4,15,10,4,5,4,7
"COG1315",100,53,357,55,122,151,10,31,13,52,346,108,153,37,73,7,308,152,64,92
"COG1316",412,359,1205,232,836,301,217,1117,163,382,621,562,736,757,370,321,729,550,183,411
"COG1317",25,11,2,6,13,10,5,27,7,4,18,21,14,5,6,6,8,3,1,4
"COG1319",181,120,280,60,106,220,83,175,60,160,113,198,114,145,165,104,202,195,38,103
"COG1320",0,10,0,0,0,0,1,4,0,3,5,0,4,1,2,9,1,3,1,1
"COG1321",78,104,313,95,243,73,69,92,35,77,287,133,163,183,117,99,211,148,40,126
"COG1322",343,397,106,580,307,271,320,212,330,330,246,310,340,365,397,530,217,325,514,520
"COG1323",122,167,452,107,303,98,55,346,61,109,332,195,271,362,215,135,201,168,63,181
"COG1324",6,5,5,1,2,6,0,19,6,0,3,7,3,5,0,1,3,5,2,2
"COG1327",93,104,275,64,170,64,39,308,41,79,211,128,166,127,133,110,96,142,43,101
"COG1328",1283,1247,1310,1032,1408,792,1005,1171,991,1218,1688,894,1533,1586,1429,1216,1099,1190,949,1207
"COG1329",4,26,2,2,46,0,4,57,2,15,47,9,30,124,2,34,11,8,5,13
"COG1330",2,6,13,10,2,15,9,41,8,8,0,24,1,9,25,7,12,10,3,11
"COG1331",25,8,2,0,0,39,12,9,0,3,7,13,8,2,0,5,0,3,6,0
"COG1332",7,20,62,14,42,0,10,18,4,14,6,28,52,22,0,5,8,11,34,11
"COG1333",51,47,3,10,18,49,45,63,56,38,47,25,32,16,64,129,32,58,31,25
"COG1335",149,143,494,405,189,233,81,632,127,257,316,189,239,200,160,124,321,265,111,118
"COG1336",3,0,2,0,6,87,0,0,0,0,7,0,0,3,2,3,0,3,0,0
"COG1337",23,16,38,17,30,0,7,18,2,11,10,18,19,12,2,6,6,6,28,6
"COG1338",46,19,267,29,56,64,16,43,11,21,127,68,88,32,17,13,270,83,13,27
"COG1342",86,80,35,33,57,56,49,82,107,98,78,184,90,100,48,85,126,71,77,109
"COG1343",62,67,114,12,104,33,74,79,11,68,89,152,122,39,39,21,141,72,119,21
"COG1344",209,107,1115,196,271,226,21,52,33,151,691,369,351,163,150,45,1016,569,138,189
"COG1345",106,39,563,69,71,64,17,62,17,37,238,114,118,31,69,29,224,139,47,60
"COG1346",268,295,302,330,264,235,209,138,237,279,215,300,275,197,268,297,339,299,342,296
"COG1347",197,202,10,179,160,169,182,35,236,235,94,134,154,155,160,194,94,158,238,140
"COG1348",59,47,48,12,68,43,50,2,10,19,79,124,102,72,23,51,44,74,9,20
