"","NLM022","NOM028","NOF006","NLM008","DOM008","DOM018","DOF008","NLM010","DLM022","NLM028","NOM012","NOM002","NOM020","DLM028","NOM007","NOM018","NOM026","NLF001","NLM026","DLF003"
"COG0840",4925,301,850,3874,312,2225,645,1860,686,3658,1877,7486,1198,2218,2477,4558,3024,2079,1924,1026
"COG0841",3731,5695,7425,3032,8169,5729,979,5496,3890,4266,3411,2547,4053,5153,3987,5294,2728,5901,3369,2209
"COG0842",918,1197,1805,823,1985,1066,319,1508,1039,961,865,726,1356,1083,1276,951,894,1221,721,1200
"COG0843",48,13,12,2,13,2,27,1,24,6,21,0,7,26,2,1,31,1,0,0
"COG0845",2803,4133,6119,2898,6214,4073,824,4261,2648,3545,1032,748,1302,1064,1010,1147,751,1546,813,1015
"COG0846",614,469,290,554,342,666,990,374,370,744,192,192,256,126,198,268,173,136,138,184
"COG0847",341,294,488,250,483,347,287,297,267,317,806,210,534,496,427,320,367,359,265,379
"COG0848",38,20,30,17,60,29,27,26,32,10,13,11,25,17,11,20,60,21,1,7
"COG0849",349,257,306,394,324,286,168,380,451,282,439,227,726,347,359,428,307,225,380,515
"COG0850",158,75,41,206,22,70,117,74,113,110,91,221,74,106,103,132,165,81,110,110
"COG0851",61,46,21,100,8,32,30,27,79,30,43,100,22,50,67,43,92,56,71,52
"COG0852",86,81,110,67,120,102,19,73,21,90,256,103,388,242,305,300,107,298,243,263
"COG0853",125,160,137,201,149,142,97,130,77,103,133,133,226,107,139,141,135,166,103,209
"COG0854",105,142,239,82,266,167,26,163,93,153,66,62,127,158,93,164,94,167,117,43
"COG0855",985,1044,815,738,862,975,875,974,596,951,623,873,692,769,627,944,603,959,730,604
"COG0857",50,45,28,3,38,25,142,3,37,5,0,14,142,101,1,2,35,3,6,3
"COG0858",228,218,175,295,190,248,264,213,262,207,286,193,205,197,298,280,272,245,249,344
"COG0859",273,373,340,236,358,158,66,240,266,143,346,177,553,352,371,263,806,315,124,413
"COG0860",991,981,460,825,582,673,1020,695,877,748,851,1259,500,800,846,737,1171,673,819,787
"COG0861",111,78,49,63,99,57,243,20,96,10,49,41,125,57,41,15,112,27,4,55
"COG0863",397,287,740,933,456,423,193,439,963,439,1002,432,203,509,1069,658,365,567,664,622
"COG0864",9,11,11,3,11,14,13,8,48,4,4,5,15,23,4,2,29,6,3,6
"COG1001",204,328,107,150,183,202,325,226,289,212,190,344,106,248,144,214,247,142,224,150
"COG1002",1137,269,716,819,624,367,1036,718,501,536,1352,140,212,863,1103,884,413,691,445,776
"COG1003",407,416,441,184,596,445,65,437,355,245,184,212,224,508,365,324,176,368,311,160
"COG1004",472,484,1253,379,1194,643,499,717,590,350,518,362,700,644,905,602,477,696,456,760
"COG1005",197,177,239,154,183,120,43,189,117,163,199,77,333,169,210,180,125,206,153,240
"COG1006",2,5,6,4,5,1,8,6,26,2,5,1,2,5,3,1,2,0,5,3
"COG1007",227,274,359,243,325,322,49,254,123,207,243,129,457,238,384,276,142,310,228,343
"COG1008",304,304,414,214,422,401,30,247,120,161,255,56,496,308,405,254,91,314,240,349
"COG1009",297,321,364,243,359,465,37,273,153,207,346,96,714,311,339,369,193,313,256,512
"COG1010",147,132,129,167,116,261,159,164,172,154,140,213,85,199,116,124,131,179,178,91
"COG1011",706,804,842,1038,898,864,939,626,667,731,817,638,1142,597,796,731,670,784,726,898
"COG1012",918,1312,622,588,851,665,1529,1033,1379,956,617,913,585,1544,511,782,1672,653,679,405
"COG1013",1474,1450,1522,1359,1850,2071,949,1334,1561,1273,1513,1842,1944,1287,1776,1808,998,1686,1615,1646
"COG1014",1654,1746,2006,1607,2454,2445,957,1858,1701,1581,1797,1893,2025,1627,2026,2070,1176,2016,1799,1812
"COG1015",331,274,73,191,123,196,425,197,291,276,55,128,31,87,62,68,92,69,91,48
"COG1017",36,26,21,6,24,17,20,1,28,4,15,3,13,52,3,9,116,2,1,5
"COG1018",111,74,47,16,64,27,36,16,88,10,17,0,60,170,8,20,165,12,2,11
"COG1020",534,817,402,625,900,223,557,428,668,543,507,661,232,421,325,242,385,791,479,342
"COG1021",46,44,28,7,34,9,13,5,24,7,1,11,22,76,1,11,42,19,18,1
"COG1022",1136,1444,1726,1132,1759,1476,941,1463,1381,1239,1215,682,1618,848,1411,1254,717,1438,1147,1427
"COG1023",0,5,0,2,0,4,48,0,0,2,1,15,0,1,1,4,0,0,0,1
"COG1024",350,251,149,306,144,149,170,151,245,202,176,283,129,406,114,193,319,215,191,214
"COG1025",62,42,38,9,53,3,36,2,51,4,0,8,38,136,0,7,71,1,0,2
"COG1026",587,380,137,652,228,464,792,403,235,701,118,296,71,190,132,132,135,118,153,154
"COG1027",212,242,311,227,301,334,198,174,133,161,337,201,161,114,391,315,228,135,137,196
"COG1028",2282,2485,2531,1694,2522,2243,1817,2561,2027,2316,2048,1879,2149,2529,1791,2278,2591,2136,2171,2139
"COG1030",11,13,26,9,62,13,6,24,85,4,28,27,15,66,12,13,16,28,16,29
"COG1032",1642,1362,1333,1335,1442,1411,1196,1484,1254,1460,416,548,355,440,465,473,425,496,494,368
"COG1033",701,316,186,755,110,555,796,610,742,803,613,916,222,544,514,725,568,444,729,674
"COG1034",328,384,194,183,314,173,347,275,564,239,294,491,129,366,106,256,334,187,387,143
"COG1035",214,364,667,906,268,277,364,207,398,343,373,223,583,233,642,338,247,342,329,518
"COG1038",122,291,175,197,268,208,150,157,256,168,173,188,145,127,104,181,101,204,182,136
"COG1039",5,26,7,8,1,1,4,11,38,12,31,6,7,61,28,5,18,7,16,60
"COG1040",372,265,322,363,301,438,426,325,305,371,409,307,424,335,435,357,454,313,336,485
"COG1041",116,16,31,252,0,75,9,30,59,55,10,160,20,29,20,108,33,84,20,32
"COG1042",147,193,439,66,514,359,152,312,256,180,43,20,39,82,41,41,31,67,43,23
"COG1043",245,323,446,256,475,373,42,306,212,256,284,160,422,218,476,366,217,381,181,329
"COG1044",177,255,373,213,385,301,40,238,147,214,262,130,491,248,351,275,247,274,184,307
"COG1045",433,454,521,720,562,535,296,407,480,424,128,130,182,111,197,183,142,165,166,189
"COG1047",150,153,160,114,120,174,91,137,88,115,107,161,196,113,127,160,147,151,79,186
"COG1048",1045,925,705,980,851,1076,911,1005,648,1012,696,1210,763,980,925,999,605,891,853,840
"COG1049",17,17,4,3,18,1,4,2,20,1,0,7,113,106,0,7,57,2,1,0
"COG1051",291,325,454,259,456,451,367,333,288,360,221,65,118,79,126,110,108,119,142,130
"COG1052",757,716,664,596,750,824,539,739,537,925,614,606,613,697,802,627,708,655,646,699
"COG1053",1292,800,744,714,1056,2104,1432,1369,656,1261,1195,1160,1629,1178,851,1501,1146,1340,831,984
"COG1054",25,38,20,11,24,3,36,3,29,3,6,4,12,40,7,12,80,2,1,5
"COG1055",389,201,126,363,102,286,174,341,256,351,522,433,606,324,672,252,359,361,234,610
"COG1056",22,15,20,25,22,3,25,23,42,1,2,2,16,43,9,14,99,0,7,4
"COG1057",288,225,233,241,224,281,321,256,323,291,290,295,245,297,318,255,278,252,331,407
"COG1058",111,174,144,108,158,114,126,123,214,167,193,157,86,263,69,57,110,103,230,112
"COG1059",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0
"COG1060",675,746,638,749,654,530,289,629,481,622,442,853,684,564,421,681,518,912,444,376
"COG1061",889,804,987,1487,513,1237,1032,1088,668,967,1005,930,1809,918,1150,792,713,1115,1076,1697
"COG1062",28,23,18,4,24,3,71,3,13,4,1,1,24,58,4,17,58,3,0,1
"COG1063",812,1293,800,875,711,667,1305,675,1265,849,814,727,683,827,553,640,888,630,741,757
"COG1064",48,44,73,17,38,3,24,7,55,8,1,5,25,116,16,3,135,4,1,3
"COG1066",549,503,487,402,437,628,628,465,630,599,515,562,469,483,735,559,518,419,626,619
"COG1067",63,79,31,25,59,31,177,12,401,24,48,196,95,140,110,36,348,113,170,106
"COG1069",80,80,99,36,90,46,54,56,96,26,159,38,49,155,45,47,93,97,66,63
"COG1070",1337,1910,1607,1409,1562,1163,1842,1290,1091,1420,1491,1808,1861,1439,855,1190,1320,1498,1289,1154
"COG1071",13,57,83,12,107,28,6,81,58,40,57,38,45,236,30,13,86,217,35,30
"COG1072",23,50,16,14,16,7,113,9,19,8,3,10,60,52,5,22,102,3,3,2
"COG1073",1018,1187,1465,765,1436,1230,775,1298,782,1067,1024,740,1027,1127,1096,1096,967,1439,907,705
"COG1074",1065,775,520,1010,661,934,1121,912,1357,919,1181,981,981,1164,1344,1011,895,711,1270,1351
"COG1075",66,11,16,16,11,76,29,130,95,18,93,7,8,37,61,8,13,25,44,39
"COG1076",99,106,209,80,222,207,51,103,80,101,87,49,272,156,205,172,153,187,93,166
"COG1077",866,510,476,873,530,733,704,669,909,801,791,858,686,681,719,728,742,713,904,908
"COG1078",99,177,287,209,346,236,156,159,121,146,91,48,83,76,88,97,170,172,74,78
"COG1079",170,214,88,139,109,188,289,180,423,217,346,261,64,243,183,156,167,140,416,206
"COG1080",988,623,190,548,263,562,1106,665,444,846,495,759,396,780,541,663,764,497,646,465
"COG1082",395,758,475,393,767,341,810,494,1108,618,566,936,289,645,330,464,860,443,604,320
"COG1083",128,126,264,122,275,121,48,225,148,186,82,176,200,72,189,213,269,358,150,165
"COG1085",28,42,15,9,31,22,273,7,21,19,4,75,54,38,15,45,121,32,9,22
"COG1086",766,694,1273,682,1282,668,515,825,1007,849,788,764,390,777,805,687,697,957,1036,511
"COG1087",466,476,356,606,365,501,589,514,637,522,617,521,495,392,723,495,541,445,662,644
"COG1088",528,563,895,574,752,538,513,717,349,625,618,510,626,504,574,612,637,543,506,749
"COG1089",282,233,483,218,385,426,28,499,172,282,327,216,450,335,208,386,169,454,342,313
"COG1090",44,70,130,18,125,18,11,59,78,26,24,9,63,60,7,21,78,28,19,16
"COG1091",464,448,523,535,509,486,509,510,313,689,590,576,362,510,503,617,515,473,562,445
"COG1092",725,448,382,573,398,574,480,591,677,712,593,582,635,703,631,625,694,445,699,765
"COG1098",39,19,12,30,18,44,52,65,63,61,54,26,14,24,65,20,40,46,92,80
"COG1099",0,0,0,0,0,0,0,0,28,0,0,0,0,27,0,0,0,0,1,6
"COG1101",332,204,109,404,50,344,346,232,195,400,312,394,117,300,273,327,291,230,407,215
"COG1102",5,0,0,0,0,0,0,0,19,5,3,17,25,0,27,1,0,2,23,25
"COG1104",873,440,288,795,157,712,1005,649,946,966,727,1001,348,751,685,806,733,456,998,773
"COG1105",337,245,130,271,105,246,431,269,212,274,214,384,89,290,210,286,405,240,251,195
"COG1106",467,525,380,1273,528,601,256,684,321,539,648,640,993,316,767,583,710,746,591,1423
"COG1108",315,333,344,333,447,385,471,348,428,403,95,83,176,94,69,119,140,110,103,96
"COG1109",1597,1231,1234,1358,1188,1896,1792,1424,1865,1584,1811,2085,1492,1492,1789,1721,1539,1574,2154,1905
"COG1112",1580,1234,2058,1428,1770,1338,730,1127,676,1075,1094,1055,1449,978,2180,1213,555,1521,847,1086
"COG1113",185,215,90,37,138,66,810,19,166,21,3,144,123,383,16,31,529,122,10,21
"COG1114",107,127,53,59,117,130,415,71,193,191,153,211,64,148,51,102,298,217,177,100
"COG1115",1136,1053,523,1239,776,1025,1334,998,783,1353,1175,1467,1199,836,735,1194,1298,982,1237,1323
"COG1116",289,335,94,196,146,176,319,234,526,325,267,404,147,337,258,290,530,169,320,228
"COG1117",390,325,290,309,249,374,577,314,346,368,278,405,204,362,245,372,387,308,358,261
"COG1118",344,272,54,371,77,194,322,196,180,348,108,433,80,167,140,215,308,221,141,85
"COG1119",182,197,301,128,300,271,93,151,108,118,135,50,395,176,90,217,148,143,146,222
"COG1120",600,609,643,574,673,593,502,522,540,744,555,725,571,541,518,659,982,552,465,416
"COG1121",295,319,266,300,326,384,498,332,378,330,299,328,325,326,221,335,475,283,276,232
"COG1122",816,864,329,918,344,914,1878,765,1542,1036,980,1518,397,802,852,971,1100,877,1218,1022
"COG1123",157,231,80,97,77,140,511,63,295,242,87,111,96,150,57,142,250,53,69,50
"COG1124",59,52,36,40,45,19,31,18,60,22,11,103,41,112,17,32,142,30,17,16
"COG1125",21,61,27,26,50,8,42,39,110,27,35,21,24,59,28,15,73,55,24,10
"COG1126",819,596,289,838,315,678,1401,666,697,806,802,717,509,875,592,751,1158,519,910,744
"COG1127",115,212,328,156,386,252,40,200,127,156,248,120,404,195,255,183,173,311,128,244
"COG1129",814,1398,444,1204,704,522,1439,729,986,878,1122,1608,699,1217,465,817,1561,477,1628,674
"COG1131",2869,2478,1888,4430,2021,2150,3360,3022,3250,2839,2276,3236,992,2654,2527,2335,3137,2526,2524,2759
"COG1132",7365,4953,2828,6602,2937,5276,9343,6040,7117,8173,1741,2832,1272,2200,2045,2302,2112,1717,2328,1802
"COG1133",29,19,18,5,13,3,11,5,26,2,0,3,10,50,0,6,58,1,0,1
"COG1134",372,405,239,351,228,297,403,373,390,469,267,604,161,408,335,463,394,508,451,295
"COG1135",190,202,89,139,106,177,415,171,235,226,243,235,259,329,202,194,361,169,290,222
"COG1136",2479,2196,1985,3261,2134,2467,3500,2771,2763,3217,2827,2623,1951,2364,2574,2594,2547,2196,2855,3250
"COG1137",132,140,310,159,320,199,48,165,184,146,239,89,315,185,192,204,178,254,77,230
"COG1138",99,67,54,9,45,74,22,61,50,14,26,6,56,130,17,118,190,33,17,15
"COG1139",199,245,244,179,276,117,23,188,193,174,204,90,322,130,329,194,147,349,126,224
"COG1140",85,36,25,6,48,14,30,11,50,8,16,3,34,111,9,12,71,5,5,5
"COG1141",10,6,3,6,1,7,16,16,4,22,6,2,6,16,15,6,26,8,8,15
"COG1142",199,156,101,34,132,14,75,29,189,46,19,27,75,305,17,46,191,13,47,17
"COG1143",134,122,130,70,106,60,20,76,92,48,86,14,125,114,116,100,104,69,91,139
"COG1144",58,11,9,14,9,26,15,40,70,7,25,78,108,18,43,43,24,40,51,67
"COG1145",1038,1097,1010,919,1061,833,1123,903,1940,1323,1133,1354,496,828,682,1106,1281,1026,1324,758
"COG1146",159,156,94,152,138,113,96,135,165,106,61,163,91,106,142,104,92,134,97,97
"COG1148",29,49,57,33,11,59,102,58,178,42,51,54,48,56,18,22,80,73,141,57
"COG1149",0,0,1,0,0,3,0,2,0,6,2,14,9,2,1,0,65,11,3,4
"COG1150",8,15,21,9,7,18,23,18,54,6,19,11,16,19,5,2,1,21,22,18
"COG1151",666,751,451,712,528,504,951,608,490,788,574,897,276,533,367,597,707,731,829,474
"COG1152",11,84,3,33,10,35,141,17,57,29,70,34,2,28,17,21,68,15,229,22
"COG1154",959,1004,875,779,1003,1123,905,996,787,1209,1018,856,1193,852,995,1054,806,955,1064,1215
"COG1155",374,646,517,295,612,525,534,390,620,447,345,444,203,380,327,427,226,417,596,374
"COG1156",302,599,368,241,470,377,401,369,557,336,305,401,185,339,272,339,232,373,523,297
"COG1157",97,20,25,89,9,36,34,43,19,56,83,286,117,164,111,148,189,129,90,64
"COG1158",541,447,259,515,277,323,542,425,469,352,324,345,305,487,479,490,498,304,386,526
"COG1159",338,336,352,462,383,393,401,406,560,363,498,366,433,356,466,432,423,389,451,604
"COG1160",877,878,827,989,828,837,822,910,986,868,830,882,815,760,824,854,789,1083,835,886
"COG1161",221,152,64,297,72,175,371,173,353,239,276,269,54,203,279,205,250,170,300,342
"COG1162",438,409,423,474,353,313,347,522,619,389,156,138,148,134,198,140,131,126,133,174
"COG1164",556,185,99,342,76,321,790,316,598,535,335,452,131,373,427,368,492,315,778,341
"COG1165",207,286,498,290,408,245,135,209,219,178,695,194,988,226,482,473,169,97,192,512
"COG1166",310,340,516,230,490,399,40,281,111,273,311,66,668,441,481,341,146,429,252,375
"COG1167",969,673,353,836,487,690,1188,792,711,888,859,929,412,814,694,645,1310,608,817,697
"COG1168",574,947,801,640,930,673,870,675,509,823,674,918,780,701,694,681,777,873,489,663
"COG1169",157,212,258,132,333,189,39,158,116,133,199,55,307,174,172,181,146,166,76,213
"COG1171",436,432,221,409,410,357,487,422,401,507,413,528,492,474,249,397,625,428,406,463
"COG1172",409,1091,295,645,424,355,806,445,641,471,756,1284,460,688,249,416,922,252,972,427
"COG1173",635,761,238,733,328,574,1343,445,1001,829,556,1026,305,833,471,678,1104,575,705,419
"COG1174",49,64,54,22,54,6,42,33,114,21,28,25,26,93,24,18,78,72,35,11
"COG1175",1902,1809,744,2919,686,2041,3535,1347,1949,1931,2602,3309,651,2359,1678,1884,1843,1366,3441,1428
"COG1176",428,381,298,408,303,365,370,330,365,354,436,378,453,405,287,444,547,274,482,448
"COG1177",459,369,262,504,295,397,508,311,454,434,460,396,390,356,300,509,648,336,484,425
"COG1178",243,224,87,74,218,191,218,174,356,272,328,174,150,300,167,269,526,196,473,210
"COG1179",367,316,201,332,197,253,332,353,428,325,323,351,332,283,366,370,402,339,393,429
"COG1180",466,635,377,453,530,359,578,384,724,526,449,494,595,477,534,455,710,437,462,601
"COG1181",514,453,505,463,396,468,663,439,626,514,526,556,509,543,626,620,679,483,664,742
"COG1182",21,20,7,4,9,9,27,11,23,3,12,27,12,50,9,22,117,10,8,12
"COG1183",187,222,320,220,291,254,160,231,158,213,82,45,95,51,87,92,61,119,48,121
"COG1184",0,0,0,2,0,0,0,0,5,2,0,0,0,1,0,0,29,37,2,0
"COG1185",266,268,298,232,255,360,258,251,399,301,900,957,1119,989,1021,1047,792,842,1160,1095
"COG1186",550,509,445,539,492,577,526,483,652,532,522,504,585,539,586,599,475,528,631,664
"COG1187",599,428,254,444,314,485,695,476,647,470,534,450,433,646,616,603,723,276,743,892
"COG1188",165,141,131,228,126,114,178,146,154,169,154,135,211,134,153,174,260,138,138,205
"COG1189",256,153,53,271,64,210,334,178,224,227,245,297,73,204,146,231,214,171,277,196
"COG1190",765,713,724,727,711,873,694,644,801,740,676,607,753,739,855,754,702,739,872,833
"COG1191",1207,589,237,1026,166,715,992,762,1277,1042,844,1220,245,812,954,798,968,568,1059,983
"COG1192",1353,1225,643,1439,962,911,1787,1344,1464,1670,1654,1589,1571,1225,1237,1274,1187,1094,1578,1511
"COG1193",1010,800,691,810,636,810,968,926,1179,890,937,912,816,714,1003,954,701,665,1098,1100
"COG1194",328,342,287,248,341,292,344,286,252,291,309,302,313,323,204,339,259,251,311,253
"COG1195",515,592,577,618,534,594,862,427,570,560,702,661,474,531,840,540,670,514,560,641
"COG1196",899,481,214,722,235,704,1121,676,1151,947,757,1007,216,680,849,631,668,537,1021,812
"COG1197",1362,1070,932,1135,1061,1381,1641,1218,1525,1308,1327,1427,1494,1341,1207,1376,1207,1214,1532,1497
"COG1198",1045,830,689,788,717,909,918,970,1032,956,904,961,1088,802,897,944,851,762,1022,1073
"COG1199",625,365,173,580,172,360,874,442,459,588,528,911,240,613,345,449,734,381,643,381
"COG1200",885,652,621,684,596,865,959,683,949,788,763,736,1013,747,892,789,617,569,861,1033
"COG1201",45,166,15,17,68,60,456,18,125,15,12,39,146,61,20,2,4,7,90,16
"COG1203",523,535,307,653,322,352,873,522,490,524,591,468,640,363,277,348,329,286,316,345
"COG1204",82,55,250,1019,164,89,13,151,169,117,174,125,111,105,298,99,172,371,93,83
"COG1205",349,19,254,1239,67,95,390,26,314,151,908,16,107,307,223,173,32,83,89,122
"COG1206",95,32,34,62,41,115,158,92,340,130,129,58,64,109,188,48,83,104,275,124
"COG1207",151,116,79,35,79,131,348,178,248,95,141,240,149,141,128,149,297,156,135,163
"COG1208",394,481,739,411,917,584,93,648,485,641,692,500,739,396,630,486,329,468,489,753
"COG1209",377,410,564,351,661,390,343,401,225,430,376,398,433,370,490,412,440,381,431,478
"COG1210",120,134,59,160,94,124,306,75,122,154,200,80,336,133,90,83,319,95,48,202
"COG1211",601,397,430,453,358,472,525,508,477,503,565,545,631,457,543,570,619,491,460,673
"COG1212",173,167,348,158,351,235,46,204,148,118,231,76,279,175,109,192,155,263,234,216
"COG1213",24,97,69,28,48,28,6,46,61,34,42,19,19,104,81,70,44,70,21,30
"COG1214",323,316,255,380,343,355,386,357,350,400,370,338,406,313,441,380,405,379,389,452
"COG1215",540,697,888,301,918,547,605,597,652,546,444,345,649,606,389,485,624,501,409,596
"COG1216",872,1011,1456,1173,1532,1270,623,1140,563,1110,1041,779,1003,843,1277,1038,753,1299,787,997
"COG1217",848,827,681,723,677,959,847,833,1044,911,812,882,1037,850,837,928,830,871,1083,985
"COG1218",151,168,276,98,243,160,35,160,73,144,50,71,126,129,99,181,134,151,89,43
"COG1219",798,707,569,817,592,747,822,725,755,821,854,989,613,670,851,841,772,612,861,924
"COG1220",55,44,22,17,42,19,99,23,139,8,11,69,87,86,22,58,166,77,13,28
"COG1221",116,411,48,79,77,102,278,18,96,73,60,498,62,116,61,101,309,299,41,27
"COG1225",189,212,274,335,265,192,158,148,86,173,232,125,201,124,210,177,238,180,140,152
"COG1226",365,311,310,145,322,242,279,191,229,235,174,115,216,667,107,206,379,274,201,121
"COG1227",411,294,65,433,91,331,597,340,288,537,337,532,152,320,316,321,442,315,427,456
"COG1228",113,133,142,57,172,162,92,153,107,112,282,261,143,368,376,229,272,357,397,245
"COG1230",107,62,97,57,80,39,180,85,92,41,46,14,63,57,44,137,81,37,78,32
"COG1232",44,199,249,126,338,178,192,129,103,84,128,100,19,123,179,93,79,131,103,394
"COG1233",25,90,99,42,58,28,44,159,102,135,28,54,71,43,17,55,97,123,30,28
"COG1234",465,528,336,470,379,430,523,377,277,525,421,495,452,399,540,453,401,396,387,542
"COG1235",494,502,637,578,709,528,377,520,690,493,678,464,631,521,871,700,470,575,595,747
"COG1236",373,188,136,403,89,276,362,245,597,403,363,436,109,311,271,320,234,242,489,260
"COG1237",31,61,107,23,88,56,23,69,63,58,60,50,239,24,42,29,70,75,39,112
"COG1238",121,146,156,100,173,125,24,119,49,59,90,35,243,95,229,141,168,142,75,163
"COG1239",6,31,7,39,12,11,12,31,58,10,3,4,18,28,11,6,6,5,61,41
"COG1240",0,14,7,21,2,13,2,45,29,6,5,0,13,18,7,2,0,4,47,21
"COG1242",316,355,293,380,305,365,266,306,219,284,352,344,304,266,386,343,352,245,279,429
"COG1243",23,19,23,24,25,33,49,32,223,6,15,9,0,3,27,10,14,7,30,20
"COG1246",41,23,35,8,29,16,16,22,47,4,22,8,38,96,10,21,53,23,6,2
"COG1247",225,165,161,175,126,299,325,215,176,253,255,282,133,225,181,198,259,170,224,183
"COG1249",466,922,1052,260,1260,816,372,713,631,487,332,302,427,719,492,492,623,809,405,238
"COG1250",298,234,129,231,105,179,251,150,262,214,159,221,119,377,132,202,342,124,246,229
"COG1251",82,122,46,24,71,18,97,8,114,32,16,50,56,180,9,36,216,5,9,4
"COG1252",60,133,239,41,198,66,99,151,104,70,116,18,336,133,136,94,110,195,51,125
"COG1253",1160,1010,1135,1229,1227,1120,1140,1123,1372,944,1237,1045,1268,1093,1345,1125,1065,1103,996,1195
