"","NLF009","NLM006","DLM004","NLM007","DLM001","NOF007","NLM010","NOM025","DLM015","DOM022","NOM027","NOM018","DLF009","DOM001","DLM023","NOF013","DLF012","NOM029","NLF002","NLF012"
"COG0846",462,325,375,593,454,470,387,521,363,322,393,727,315,484,1021,427,442,393,416,505
"COG0847",380,512,495,362,391,395,312,375,476,518,180,379,391,407,230,285,133,546,362,379
"COG0848",21,114,55,35,45,11,28,36,47,98,305,45,121,61,38,10,13,54,90,9
"COG0849",262,419,223,254,373,276,332,300,299,358,21,392,359,368,141,292,82,339,225,296
"COG0850",82,56,23,49,11,62,55,91,71,61,142,104,113,32,39,63,28,65,128,52
"COG0851",38,34,7,17,8,36,24,25,40,26,99,43,50,26,23,21,52,44,62,17
"COG0852",276,395,413,292,435,306,214,379,356,421,13,336,258,311,202,307,42,405,284,387
"COG0853",149,156,192,111,132,169,123,143,127,140,100,124,136,148,98,137,188,175,181,131
"COG0854",185,197,306,251,198,241,156,211,258,137,8,142,174,167,155,159,25,251,181,195
"COG0855",855,880,896,835,800,774,959,870,933,676,1231,910,616,781,953,872,1234,1125,1011,790
"COG0857",2,33,10,4,37,2,2,87,9,14,195,6,264,18,15,6,53,41,0,4
"COG0858",215,268,273,272,223,277,214,200,184,227,286,252,168,245,253,196,216,241,261,222
"COG0859",341,556,511,349,356,238,258,325,280,526,519,247,595,510,196,287,105,254,344,226
"COG0860",656,737,514,739,498,619,683,578,680,707,683,806,692,657,642,658,1187,725,795,681
"COG0861",20,203,50,31,118,10,23,142,46,230,676,49,421,135,29,5,97,120,141,7
"COG0863",707,632,350,375,609,564,461,533,659,215,63,213,273,206,197,126,271,247,134,211
"COG0864",11,12,15,23,19,6,5,19,9,6,1,5,55,23,11,2,12,23,3,2
"COG1001",56,44,46,97,81,83,72,46,47,54,212,174,247,240,260,196,625,141,175,181
"COG1002",975,782,570,716,646,442,752,245,218,362,193,292,109,369,342,193,231,462,132,110
"COG1003",119,169,169,167,247,101,144,157,203,213,493,312,591,493,305,443,83,494,378,593
"COG1004",883,643,1029,598,754,626,713,716,905,684,527,521,575,850,658,775,176,699,785,898
"COG1005",212,255,282,186,272,179,198,234,250,320,11,204,159,258,110,219,19,271,162,228
"COG1006",2,4,2,3,10,0,6,3,2,8,1,1,2,23,6,3,0,0,1,9
"COG1007",84,119,171,104,164,118,83,119,113,153,10,307,221,275,193,276,51,338,254,376
"COG1008",270,344,414,239,438,263,282,284,473,475,15,257,301,246,187,312,27,409,208,407
"COG1009",285,326,443,356,538,309,255,394,387,504,17,380,493,396,213,316,62,295,249,529
"COG1010",171,102,46,162,86,170,190,194,240,137,180,158,40,201,224,193,70,81,144,141
"COG1011",841,911,1038,780,917,1001,652,714,724,663,519,786,625,796,745,737,700,876,669,767
"COG1012",709,640,770,997,570,645,924,1364,786,632,729,803,1757,799,645,635,1808,818,698,646
"COG1013",1337,1562,1419,1696,2186,1453,1463,1632,1702,1829,1426,1835,1035,1535,1495,1241,1265,1632,1619,1832
"COG1014",1803,1781,1940,2078,2613,1872,1884,1858,2129,2078,1483,2040,1305,1885,1784,1506,1274,1903,1968,2219
"COG1015",216,155,55,228,108,145,209,302,155,166,363,166,266,133,321,189,415,167,155,174
"COG1017",18,28,22,15,7,17,3,35,8,4,0,8,155,17,13,0,30,45,0,2
"COG1018",12,70,35,20,24,20,19,108,20,62,4,25,340,33,39,2,67,114,7,8
"COG1020",405,473,268,395,383,578,420,259,539,281,286,222,377,507,343,278,2075,404,330,682
"COG1021",1,11,2,3,3,0,3,23,9,2,1,9,158,33,12,5,25,31,1,72
"COG1022",1521,1671,2006,1698,1765,1579,1381,1311,1650,1462,1210,1260,826,1588,1215,1350,448,1478,1289,1567
"COG1023",0,0,1,0,2,5,0,0,0,0,13,1,2,0,0,0,4,1,0,0
"COG1024",152,215,98,205,120,145,146,388,121,141,397,236,670,225,286,195,144,247,146,157
"COG1025",1,18,4,3,5,1,0,21,2,0,1,11,272,16,10,0,46,58,2,1
"COG1026",415,250,144,606,169,385,437,445,298,346,802,502,141,313,678,360,314,275,502,459
"COG1027",162,344,596,246,511,254,188,176,298,327,255,299,171,175,191,216,199,355,199,245
"COG1028",2398,2350,2170,2482,2222,2171,2537,2577,2682,2175,2096,2264,3116,2313,2407,2582,2148,2640,2562,2462
"COG1030",36,49,14,47,59,21,41,9,15,36,153,14,91,103,26,15,0,9,45,17
"COG1032",1358,1264,1531,1400,1446,1104,1469,1163,1384,1240,1665,1434,789,1303,1610,1502,1443,1280,1275,1423
"COG1033",526,175,189,538,272,425,611,654,432,189,277,737,208,457,831,518,406,333,718,498
"COG1034",239,175,211,200,250,102,260,271,224,188,160,203,446,328,244,200,283,141,300,209
"COG1035",462,312,301,212,309,295,221,562,246,207,76,337,165,532,278,436,567,250,566,161
"COG1038",190,200,185,251,282,186,185,215,218,240,108,174,114,315,265,174,95,288,177,195
"COG1039",8,4,1,6,32,16,7,1,6,7,3,6,78,32,15,13,36,12,3,9
"COG1040",346,380,302,350,331,416,334,304,286,308,430,307,328,367,350,308,300,360,340,394
"COG1041",23,13,7,0,14,88,28,41,21,39,10,108,2,33,17,27,32,38,29,32
"COG1042",295,202,354,300,347,361,303,280,372,270,18,143,289,323,219,321,33,281,243,293
"COG1043",372,460,588,431,463,396,280,383,460,574,282,324,254,375,234,350,41,422,360,415
"COG1044",259,353,379,340,367,334,252,255,371,462,270,250,229,341,174,244,33,288,247,267
"COG1045",554,539,557,487,496,413,406,529,573,419,387,519,554,503,450,547,476,537,527,488
"COG1047",127,135,171,102,169,92,144,110,153,155,32,162,144,158,102,109,187,163,153,148
"COG1048",786,648,617,719,938,770,1006,924,903,896,1282,954,886,630,947,706,963,840,913,933
"COG1049",2,15,6,2,4,4,1,23,3,4,3,9,218,26,9,3,45,39,0,2
"COG1051",378,546,489,325,408,486,306,251,399,232,100,106,69,115,67,135,25,134,126,104
"COG1052",744,542,793,725,729,710,781,840,759,649,173,654,558,672,655,720,509,621,674,884
"COG1053",1419,978,1960,1817,1283,1336,1373,1398,1060,2061,1145,1428,1451,1103,1619,874,804,952,1152,998
"COG1054",2,21,7,5,3,1,4,29,5,13,2,18,126,13,6,1,15,26,5,2
"COG1055",285,333,104,295,375,198,341,237,193,590,312,94,87,118,64,45,88,54,108,54
"COG1056",31,45,1,5,21,2,14,25,8,17,8,18,78,7,7,4,16,31,96,4
"COG1057",279,262,314,326,267,309,250,288,248,312,96,92,100,104,98,110,85,88,75,87
"COG1058",184,218,102,189,241,99,140,157,148,140,320,58,290,200,370,160,78,155,136,176
"COG1059",0,4,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG1060",653,832,829,572,725,597,599,685,717,701,1321,700,437,770,556,624,996,737,935,755
"COG1061",846,1051,638,881,420,798,993,1377,771,1098,979,718,490,1274,1013,1059,1238,728,1294,690
"COG1062",1,27,4,7,6,3,3,36,2,19,0,11,122,12,4,2,18,32,0,1
"COG1063",621,955,787,624,717,565,658,707,718,837,1654,627,1371,660,866,687,1918,867,809,662
"COG1064",3,77,87,6,13,6,2,126,39,12,0,5,89,11,1,44,11,21,1,2
"COG1066",507,466,460,551,516,536,477,585,529,594,500,563,373,450,484,523,490,438,496,556
"COG1067",24,216,14,54,21,18,9,100,39,111,707,52,225,29,35,10,35,72,128,5
"COG1069",140,60,56,22,50,153,54,117,142,57,18,51,345,155,78,51,372,60,29,96
"COG1070",1257,1885,1340,1562,1554,1269,1208,1279,1438,1369,832,391,502,385,382,425,596,443,520,430
"COG1071",196,92,179,52,253,50,207,106,253,138,24,15,95,149,72,209,9,175,191,137
"COG1072",3,39,8,14,6,6,5,29,5,7,19,24,98,7,7,4,40,29,3,8
"COG1073",1382,1308,1495,1352,1231,990,1281,1452,1269,1130,1090,1070,1190,995,1205,1318,1182,1176,1210,1190
"COG1074",730,1035,589,994,1059,614,887,798,834,1020,1289,1015,848,1056,1076,786,1122,789,813,955
"COG1075",8,3,1,1,22,5,49,3,7,7,3,9,11,33,132,2,209,0,51,68
"COG1076",104,226,186,221,132,218,116,200,226,204,8,167,153,164,117,87,54,188,113,128
"COG1077",614,564,505,770,616,693,641,732,630,652,825,763,373,657,724,604,401,602,779,713
"COG1078",197,123,301,266,153,255,188,168,241,151,11,105,78,126,109,219,84,145,182,239
"COG1079",222,92,78,222,236,154,158,196,168,176,196,175,174,296,411,175,274,142,114,192
"COG1080",447,362,164,680,352,407,703,725,432,319,1138,600,883,384,925,464,844,480,695,491
"COG1082",531,436,485,983,604,587,468,437,435,553,1163,479,638,774,606,476,768,417,740,493
"COG1083",162,200,208,194,130,147,223,323,271,92,40,198,89,172,180,133,52,220,156,117
"COG1085",5,70,15,41,29,12,5,49,11,55,372,45,163,19,37,5,31,32,40,1
"COG1086",1059,601,1036,765,898,807,830,880,1498,712,196,663,563,1030,848,1105,928,1063,950,1114
"COG1087",478,503,378,493,487,426,503,370,418,436,636,561,442,598,513,490,647,466,511,517
"COG1088",578,545,682,564,519,710,625,477,642,858,475,638,449,774,558,806,363,653,598,710
"COG1089",437,359,420,318,471,480,549,503,569,283,11,330,263,399,342,398,25,366,432,470
"COG1090",52,45,114,41,106,24,72,115,86,29,3,34,149,81,25,106,12,71,49,24
"COG1091",602,329,421,467,492,559,488,466,536,629,286,606,268,554,590,618,378,624,602,592
"COG1092",619,507,503,665,575,532,598,649,498,534,509,633,722,635,737,498,522,529,606,558
"COG1098",32,57,4,45,32,18,57,49,29,44,60,12,5,30,36,5,27,10,26,13
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,45,4,0,0,0,0,0,0
"COG1101",277,89,72,308,189,256,235,285,156,151,224,339,78,167,448,233,414,209,196,241
"COG1102",13,0,1,1,1,1,0,2,3,0,0,0,0,0,2,1,0,2,1,0
"COG1104",601,227,177,616,385,562,660,677,410,396,407,832,360,469,882,568,901,357,774,676
"COG1105",213,264,67,195,130,163,280,255,167,153,487,303,341,123,415,182,333,232,334,202
"COG1106",658,671,1014,1084,459,1265,659,359,783,462,252,604,90,535,530,447,558,528,489,555
"COG1108",287,339,325,438,377,289,355,225,374,301,391,313,587,414,231,324,137,388,372,318
"COG1109",1511,1403,1331,1448,1622,1452,1421,1348,1454,1594,650,542,366,488,630,431,525,454,553,561
"COG1112",1518,1856,1532,1192,2004,1410,1161,1450,1723,1403,671,1247,1240,1248,587,1614,846,1843,1546,1159
"COG1113",3,107,17,7,26,2,6,87,17,56,1232,35,844,71,29,9,233,210,150,5
"COG1114",95,241,30,224,212,102,66,160,141,276,813,109,253,156,272,87,102,118,203,86
"COG1115",941,800,620,1153,819,782,942,1025,780,779,1300,1197,533,1084,1237,882,1034,924,933,956
"COG1116",241,176,153,269,167,269,270,180,177,250,348,268,556,285,323,172,519,223,332,249
"COG1117",297,291,355,357,329,343,321,350,285,285,528,382,387,313,386,306,361,370,384,387
"COG1118",144,177,77,201,66,180,214,164,131,94,366,227,106,123,260,130,674,119,208,164
"COG1119",192,271,267,170,366,189,175,140,290,186,125,202,242,236,122,213,41,253,132,190
"COG1120",570,609,564,656,809,625,546,654,655,756,388,658,737,734,606,620,736,556,735,644
"COG1121",258,364,346,466,396,314,334,338,310,300,426,355,463,388,286,250,139,363,330,356
"COG1122",239,231,75,269,217,192,243,211,181,233,2827,969,790,666,1323,599,1689,597,882,735
"COG1123",94,89,60,205,113,133,71,213,51,155,1001,140,379,124,85,97,168,134,103,76
"COG1124",31,43,44,69,16,8,11,56,35,31,86,15,181,29,50,27,48,60,13,12
"COG1125",23,76,8,19,41,16,34,40,42,46,211,8,122,80,60,62,97,34,36,25
"COG1126",629,386,230,556,464,496,616,626,397,490,1100,738,884,535,767,508,892,503,613,534
"COG1127",281,372,349,264,269,344,207,258,321,293,257,175,183,308,205,186,38,205,235,255
"COG1129",598,670,272,824,467,693,717,802,586,818,361,250,505,225,380,174,1060,276,180,186
"COG1131",2423,1628,1548,1836,1646,2184,3014,1887,2053,1614,1853,2363,2325,2263,2172,2353,5520,2416,2404,2590
"COG1132",5621,2674,1920,5060,3701,5200,6014,5404,4751,3503,1981,2380,1197,1491,2304,1769,3053,1552,1944,1877
"COG1133",3,25,3,5,6,3,1,45,6,0,1,7,140,19,5,2,17,41,1,1
"COG1134",411,124,265,372,164,397,372,421,275,188,503,447,252,206,341,294,637,540,401,343
"COG1135",186,170,49,235,183,139,154,191,110,184,588,177,187,195,327,197,318,115,154,160
"COG1136",2612,1764,2130,2572,2100,2508,2646,2405,2397,2050,2056,2624,2119,2354,2590,2316,3530,2251,2754,2680
"COG1137",237,319,354,267,301,274,191,236,261,307,146,191,238,277,148,185,27,243,204,178
"COG1138",40,42,61,66,53,52,52,157,26,115,6,149,321,32,33,7,59,80,34,6
"COG1139",220,480,390,255,322,150,180,297,197,523,595,221,177,230,116,191,49,266,188,169
"COG1140",17,63,37,28,10,3,9,71,15,28,6,13,250,21,17,4,35,55,1,3
"COG1141",12,3,0,20,4,14,15,12,1,1,11,7,11,9,74,25,4,8,10,1
"COG1142",20,88,51,54,64,19,39,245,42,43,22,43,747,128,38,30,140,192,11,30
"COG1143",33,67,54,9,57,23,26,45,35,40,10,90,260,101,49,128,30,214,64,110
"COG1144",19,6,33,20,30,60,51,4,18,44,7,44,10,14,18,37,24,8,31,1
"COG1145",913,879,815,835,1085,958,944,896,1014,966,791,1088,760,1143,1008,1238,1636,1072,1135,859
"COG1146",133,91,170,104,130,94,148,99,123,90,92,111,180,114,85,71,148,165,135,140
"COG1148",71,20,26,40,102,30,57,14,29,76,17,12,63,141,67,57,173,36,66,91
"COG1149",2,14,3,7,3,0,2,0,5,8,2,0,1,15,6,3,0,9,3,0
"COG1150",32,15,11,7,38,13,17,2,5,38,3,1,28,39,22,14,80,11,32,27
"COG1151",623,511,474,617,507,468,623,653,540,445,601,597,282,466,582,513,945,627,628,526
"COG1152",17,6,8,26,40,24,18,20,22,8,15,16,9,31,45,8,324,28,17,24
"COG1154",877,798,933,1047,1201,955,981,981,1097,1308,847,966,654,899,999,832,792,1060,999,1184
"COG1155",433,475,613,453,497,561,461,452,591,420,209,447,285,472,452,515,963,612,435,496
"COG1156",362,283,454,345,411,377,351,375,459,327,161,362,231,439,380,430,716,388,422,472
"COG1157",95,23,31,59,12,89,138,161,122,115,16,161,156,69,37,52,45,88,187,108
"COG1158",279,398,312,337,531,287,421,310,398,477,103,160,150,76,87,94,123,133,74,111
"COG1159",340,425,311,325,421,337,397,299,387,347,487,361,309,396,404,357,303,322,431,343
"COG1160",932,1011,912,813,835,855,900,739,843,871,1097,910,666,878,808,799,964,968,946,925
"COG1161",170,117,42,181,130,165,218,174,142,103,175,203,71,136,264,175,226,128,166,191
"COG1162",417,416,408,421,450,379,455,462,377,447,115,454,404,500,423,409,338,431,411,444
"COG1164",388,100,81,331,202,323,302,343,204,163,165,388,170,288,499,329,245,183,233,288
"COG1165",289,498,514,194,369,296,228,236,257,478,411,452,315,447,153,343,137,508,100,409
"COG1166",356,567,513,298,549,348,290,333,465,547,16,340,463,400,192,421,41,507,309,429
"COG1167",610,476,480,590,589,515,782,552,541,453,818,650,697,596,894,515,1249,457,794,615
"COG1168",755,694,936,848,656,847,653,743,829,887,1232,706,762,647,631,748,363,717,870,603
"COG1169",53,89,102,50,81,58,51,93,68,73,10,162,226,190,125,155,56,168,110,186
"COG1171",340,440,293,534,396,334,424,534,348,320,761,442,581,347,484,328,643,273,411,340
"COG1172",316,322,204,420,256,338,445,416,348,556,523,411,871,383,452,284,2076,446,308,267
"COG1173",520,397,204,640,448,526,424,749,434,603,1638,654,906,539,844,492,1126,487,493,457
"COG1174",15,86,11,22,44,19,22,99,47,63,288,15,248,129,61,49,152,61,34,25
"COG1175",1792,553,481,1254,881,2004,1372,1676,1263,1053,3306,1917,2130,946,1863,1207,6348,1374,1160,1335
"COG1176",324,231,300,374,340,301,322,369,311,202,157,422,333,318,416,329,378,345,309,346
"COG1177",321,294,289,351,386,306,341,413,354,221,62,173,127,117,163,89,227,163,116,115
"COG1178",249,180,104,425,221,170,158,240,202,307,481,291,296,297,166,191,114,115,204,117
"COG1179",287,345,291,364,362,287,330,334,253,293,301,387,206,328,370,293,266,262,338,344
"COG1180",409,460,422,471,527,383,446,442,410,532,753,446,749,483,456,437,735,590,549,366
"COG1181",414,546,323,429,552,404,416,434,519,518,578,529,629,575,455,461,637,551,451,439
"COG1182",8,10,2,12,9,11,10,12,10,12,3,20,46,27,11,4,11,28,7,10
"COG1183",253,301,401,242,260,363,202,201,266,339,230,281,124,227,199,219,113,237,283,247
"COG1184",0,10,0,0,0,0,0,0,1,15,0,0,12,5,5,1,5,0,0,12
"COG1185",804,983,819,1025,896,965,767,883,861,1006,1225,965,826,933,972,832,787,691,922,916
"COG1186",448,515,508,583,627,472,456,520,477,602,536,635,483,509,559,515,503,604,564,543
"COG1187",392,477,240,458,577,440,476,453,374,499,412,576,548,450,463,436,544,534,399,430
"COG1188",153,192,190,196,134,141,163,184,148,162,64,179,134,198,150,178,137,131,154,122
"COG1189",187,88,43,136,130,135,244,146,133,112,284,224,139,148,244,118,299,96,201,184
"COG1190",693,773,679,921,847,782,606,748,712,806,847,715,917,797,813,665,635,665,840,799
"COG1191",620,289,167,597,373,575,768,616,468,334,414,794,323,505,1016,625,1000,475,795,650
"COG1192",1335,929,1258,1365,1113,972,1347,1600,809,964,1104,1318,1655,1494,1896,1122,1255,1448,1151,1282
"COG1193",721,773,549,501,1022,575,938,653,772,830,448,960,374,855,917,748,829,898,660,797
"COG1194",415,390,331,395,377,304,285,307,255,243,249,331,314,376,393,258,256,391,247,341
"COG1195",529,624,602,574,564,715,481,531,541,578,645,538,490,580,630,455,641,508,580,554
"COG1196",534,441,149,643,549,556,687,542,449,391,882,661,284,464,1056,461,978,395,569,622
"COG1197",1068,1215,883,1108,1518,1010,1158,1025,1170,1157,1750,1297,1033,1191,1405,1103,1207,1044,1186,1157
"COG1198",795,909,780,923,1071,748,964,955,803,902,900,954,760,966,858,824,1009,905,879,1062
"COG1199",353,410,113,369,196,346,429,576,264,252,575,450,706,194,499,295,840,357,420,289
"COG1200",585,747,622,754,954,773,685,647,671,731,1022,791,704,748,754,656,711,702,673,781
"COG1201",11,18,12,6,52,7,25,57,13,60,537,7,402,42,32,7,134,103,1,35
"COG1203",484,268,79,330,241,378,484,123,358,272,1016,336,243,190,613,210,788,587,340,433
"COG1204",206,288,240,257,208,100,146,347,168,54,46,111,186,145,104,157,435,199,217,95
"COG1205",143,308,94,35,79,54,14,142,253,87,14,149,148,498,94,265,737,30,221,137
"COG1206",95,99,24,131,134,45,88,111,69,82,277,58,70,124,261,75,132,52,90,106
"COG1207",68,155,60,156,150,102,154,154,85,142,586,169,248,152,233,87,181,114,167,88
"COG1208",678,527,1039,641,462,949,657,432,650,676,56,171,59,209,224,275,81,202,221,197
"COG1209",505,377,492,381,373,459,404,432,556,652,251,397,367,603,466,586,300,452,419,501
"COG1210",89,110,23,120,141,70,74,134,64,89,264,82,278,179,197,48,196,127,124,74
"COG1211",437,410,411,437,520,551,468,458,436,467,521,581,354,486,410,600,671,553,478,513
"COG1212",192,338,261,207,313,216,194,187,309,211,72,52,62,98,45,63,8,68,69,72
"COG1213",162,19,88,15,47,51,42,40,45,41,7,71,96,65,94,75,8,24,37,11
"COG1214",340,378,348,350,316,343,364,384,332,336,464,350,265,349,399,300,283,327,401,363
"COG1215",549,489,799,588,736,515,577,580,790,725,976,527,1179,688,429,606,188,496,598,634
"COG1216",1256,784,1471,1404,976,1643,1167,1232,1255,1270,1242,1064,622,1147,1203,1418,359,967,965,1018
"COG1217",245,251,253,354,316,297,281,302,253,254,760,961,809,751,807,711,809,850,896,899
"COG1218",178,178,290,207,180,264,165,187,192,165,3,158,143,191,141,152,34,239,157,192
"COG1219",670,668,597,721,618,771,764,640,674,711,817,876,558,659,722,648,951,663,802,660
"COG1220",7,144,21,26,37,24,23,55,35,62,388,59,170,52,12,5,42,58,106,2
"COG1221",59,571,97,73,54,79,15,163,128,198,674,29,138,42,27,22,149,36,96,27
"COG1225",206,234,274,167,115,214,180,138,229,219,81,201,156,181,135,149,234,252,189,185
"COG1226",270,346,357,283,191,263,190,537,258,193,182,219,907,139,194,201,142,444,236,163
"COG1227",302,188,74,441,172,236,368,291,223,214,557,312,229,265,528,318,513,223,381,308
"COG1228",430,161,328,375,448,417,462,397,487,405,91,230,277,400,391,352,287,289,282,487
"COG1230",77,113,79,31,110,30,68,88,64,53,123,135,190,70,31,82,31,208,68,28
"COG1232",119,77,189,42,115,90,158,22,184,71,303,69,239,164,31,313,200,129,300,102
"COG1233",133,43,256,118,127,99,112,189,73,145,6,65,75,100,89,96,24,32,99,88
"COG1234",397,407,360,398,370,378,403,419,357,475,445,434,287,403,393,358,520,468,409,368
"COG1235",562,536,729,477,615,909,537,463,611,670,288,723,490,524,500,472,321,562,624,678
"COG1236",219,129,54,328,165,234,242,256,160,186,474,364,279,233,402,220,83,182,327,271
"COG1237",21,33,27,21,40,20,20,12,33,33,104,30,52,73,82,63,11,91,81,79
"COG1238",118,180,166,143,161,157,112,149,148,190,3,152,94,182,73,135,10,166,110,137
"COG1239",10,6,4,44,7,12,28,5,21,17,11,4,5,31,26,4,5,18,4,5
"COG1240",7,10,3,26,13,3,41,5,8,3,2,1,4,21,8,1,1,13,1,8
"COG1242",240,320,315,253,265,316,268,207,301,286,270,359,158,262,212,252,311,352,309,306
"COG1243",13,11,11,7,53,20,38,10,31,24,17,28,24,39,29,16,56,33,28,35
"COG1246",16,56,28,8,47,35,21,50,22,24,92,34,238,48,39,11,25,45,38,6
"COG1247",232,199,182,281,190,275,213,221,135,138,316,222,167,171,305,172,221,229,262,213
"COG1249",693,883,936,667,835,752,689,667,985,854,666,504,945,786,515,810,252,876,656,606
"COG1250",173,128,63,129,100,160,164,302,123,85,204,199,447,230,248,133,89,229,81,119
"COG1251",23,107,16,30,12,17,11,88,30,103,12,34,269,36,31,9,91,66,9,17
"COG1252",147,173,87,42,154,53,152,124,217,141,142,79,167,182,37,252,35,125,126,75
"COG1253",997,1324,1078,1131,1345,1277,1121,955,1099,1374,1343,1156,1175,1260,1098,966,778,1055,1108,1095
"COG1254",49,24,10,74,15,40,34,49,16,25,47,41,32,42,39,37,167,26,40,42
"COG1256",239,45,27,129,20,225,430,300,236,151,17,580,150,127,52,268,31,212,490,251
"COG1257",2,0,2,4,12,1,7,0,0,10,1,1,0,0,1,0,0,5,0,0
"COG1259",77,109,115,55,118,73,90,86,133,99,4,66,70,63,52,118,2,140,85,104
"COG1260",216,211,407,178,266,221,193,197,275,313,219,183,52,240,153,223,19,125,191,250
"COG1261",0,3,2,1,1,1,0,29,1,1,0,1,45,3,3,2,8,9,1,1
"COG1262",622,355,612,538,451,261,827,334,393,626,14,166,539,547,245,703,33,325,493,237
"COG1263",752,833,309,746,358,570,781,932,436,484,2358,824,1695,449,1927,424,2075,678,665,708
"COG1264",700,750,258,716,304,499,690,904,371,407,2015,824,1554,392,1701,381,2062,684,573,677
