"","NLF008","NLM010","NLF001","NLM025","NOM010","NOF002","DLM022","DOM015","NOM013","DLM016","DLM010","DLM024","NOF012","DLM018","NOM022","NOM028","DOF014","NOF006","NLM029","DLF009"
"COG1322",413,318,289,332,299,291,349,423,329,356,377,280,360,410,347,280,329,343,277,483
"COG1323",93,230,172,158,197,183,433,241,260,154,78,104,437,228,100,189,216,75,308,67
"COG1324",5,0,3,1,1,4,6,2,1,3,35,85,27,1,4,13,0,9,6,75
"COG1327",85,144,93,83,135,106,174,118,164,117,116,157,107,166,70,108,179,60,183,177
"COG1328",1323,1099,1170,4632,1136,856,1609,1259,1542,1292,1039,992,1660,1218,1137,1391,1069,986,2698,992
"COG1329",7,2,8,17,26,8,114,3,40,19,7,0,121,56,16,24,40,6,46,33
"COG1330",27,8,1,260,7,25,38,8,0,1,129,291,1,4,3,40,1,16,1,275
"COG1331",9,9,1,0,3,11,25,2,6,6,0,116,6,0,0,12,6,2,0,22
"COG1332",6,18,23,12,26,41,41,2,41,17,10,0,15,53,38,0,21,2,39,13
"COG1333",118,139,47,10,26,28,117,47,23,52,32,0,41,7,36,64,19,139,32,23
"COG1335",290,136,223,139,108,189,245,124,271,143,286,533,206,150,109,202,151,96,201,391
"COG1336",4,0,1,0,1,0,5,0,0,2,3,0,7,0,0,0,0,9,2,0
"COG1337",2,12,19,9,19,19,43,2,22,7,11,17,9,28,54,5,14,2,28,6
"COG1338",16,100,91,118,75,65,44,29,70,24,17,173,39,85,38,38,46,32,176,94
"COG1342",81,83,157,51,40,171,75,129,94,74,56,6,53,49,124,82,43,93,55,28
"COG1343",92,76,77,71,120,148,61,53,133,73,12,52,109,62,63,103,122,83,47,24
"COG1344",11,505,480,741,499,348,114,316,381,108,104,442,131,501,269,110,201,147,874,84
"COG1345",13,239,122,225,210,130,66,110,143,58,26,197,62,98,81,49,72,46,211,209
"COG1346",271,284,255,287,276,304,162,304,270,270,278,146,151,276,365,261,205,215,285,138
"COG1347",210,133,188,161,169,108,68,157,149,210,199,2,114,164,166,125,183,226,106,70
"COG1348",19,71,22,11,35,114,54,33,90,55,39,72,36,56,22,49,63,19,55,19
"COG1349",682,450,765,205,366,424,603,376,494,421,858,1989,302,603,241,815,400,442,400,1207
"COG1350",345,273,269,388,312,255,310,322,302,321,255,30,278,274,514,263,309,293,185,126
"COG1351",190,109,110,191,130,93,193,66,134,130,48,2,77,118,212,39,370,36,665,33
"COG1352",45,117,81,86,90,89,49,65,80,17,12,137,41,45,39,54,65,37,155,100
"COG1353",7,37,39,23,53,63,136,4,97,23,18,0,42,87,95,18,48,30,59,17
"COG1354",89,162,134,116,166,153,338,154,229,113,108,88,324,228,50,122,178,67,287,101
"COG1355",0,0,2,1,0,2,20,3,0,0,1,0,0,107,0,3,13,0,0,24
"COG1357",174,161,96,37,164,211,153,152,128,202,62,696,290,82,81,137,217,425,183,820
"COG1358",45,53,105,46,71,81,130,87,93,57,49,48,52,88,38,61,67,34,88,41
"COG1359",47,50,40,15,34,89,98,33,55,90,75,155,60,15,133,89,100,120,37,192
"COG1360",145,170,127,355,88,152,110,91,167,98,55,81,13,70,104,37,31,56,52,50
"COG1361",4,2,19,24,36,14,17,147,3,25,10,41,15,22,2,23,25,3,20,4
"COG1362",351,527,522,558,513,508,664,616,658,441,300,343,629,620,556,481,456,108,796,193
"COG1363",231,142,152,124,174,187,359,269,123,150,98,497,117,191,116,257,187,114,132,371
"COG1364",155,309,270,128,262,271,239,248,258,197,88,111,152,332,121,159,243,93,354,177
"COG1366",39,135,122,76,123,124,217,102,100,68,67,71,82,119,60,153,90,54,142,49
"COG1368",1054,1096,1070,1545,982,970,1059,840,1486,1199,1156,646,1356,1446,1304,1001,1251,840,1240,997
"COG1372",0,25,0,10,4,1,3,0,28,24,0,0,0,0,0,2,2,120,3,0
"COG1373",2164,2246,2433,7438,2618,2096,2832,1660,3715,2094,1959,192,2534,2390,10881,1768,2440,2767,2953,1293
"COG1376",139,310,318,233,294,396,283,180,377,231,353,666,328,365,160,586,323,156,306,729
"COG1377",18,125,109,186,112,98,55,53,113,24,15,418,42,79,42,64,55,87,204,236
"COG1378",8,17,46,10,11,46,32,14,37,36,23,16,8,10,11,46,19,17,36,9
"COG1379",28,23,15,5,45,51,246,17,47,33,15,131,220,9,12,149,12,9,35,55
"COG1380",171,165,173,183,181,182,98,181,168,145,178,157,109,220,242,181,141,166,156,167
"COG1381",79,147,153,212,161,128,282,157,196,126,133,141,354,182,89,148,204,60,266,160
"COG1384",0,3,0,6,1,0,60,2,3,0,0,0,8,1,0,6,5,2,3,0
"COG1385",259,253,235,318,227,278,349,304,314,189,226,158,266,280,151,269,182,192,265,245
"COG1386",67,146,106,85,170,122,282,133,180,119,60,47,264,171,56,83,139,56,244,65
"COG1387",709,484,704,468,464,588,570,512,564,565,423,388,388,443,458,581,559,457,469,381
"COG1388",164,494,462,165,372,327,623,353,483,332,279,162,619,445,208,448,398,247,587,151
"COG1390",3,0,1,9,1,10,30,7,21,9,7,29,3,7,3,22,10,11,2,2
"COG1391",60,52,26,307,10,36,54,19,11,25,156,492,28,67,6,81,98,23,2,359
"COG1392",162,75,152,35,50,70,37,84,134,74,133,79,117,98,49,99,106,115,34,52
"COG1393",81,120,80,122,122,203,151,98,135,135,163,345,123,112,80,202,82,132,168,309
"COG1394",113,156,117,60,171,205,317,116,155,233,148,172,253,212,96,201,229,157,108,128
"COG1396",603,885,798,739,979,863,1491,1071,1156,925,923,1201,1224,805,765,906,886,562,1157,1062
"COG1397",76,59,58,99,97,20,83,23,137,42,104,198,331,602,470,165,223,67,197,313
"COG1399",63,112,120,159,72,145,220,123,151,110,108,178,98,167,44,115,176,49,119,174
"COG1401",363,237,363,1946,106,157,260,138,270,149,335,58,160,231,532,238,575,233,140,300
"COG1402",135,88,134,15,138,146,107,100,115,147,100,156,95,56,270,154,146,105,84,111
"COG1403",139,69,23,55,59,17,40,3,206,79,33,97,73,23,27,73,48,135,117,121
"COG1404",1030,1173,1084,1342,1296,1240,1189,1247,1292,1249,1030,609,890,1087,1145,1181,1087,1297,1029,689
"COG1406",1,43,22,15,24,16,0,16,7,6,9,0,13,44,5,1,18,0,44,0
"COG1408",740,594,672,836,607,685,422,703,684,629,411,260,587,652,979,641,615,866,441,457
"COG1409",1255,674,1244,740,1152,1079,1010,1348,941,1153,965,500,760,975,791,780,1190,1209,954,584
"COG1410",1295,1052,985,758,1086,1082,531,1128,852,1174,1158,854,663,956,1256,979,1113,1073,1030,851
"COG1413",11,3,1,0,3,10,39,2,1,0,0,312,1,0,3,26,6,25,7,182
"COG1414",151,92,108,150,81,165,315,111,149,186,420,1071,161,222,109,229,176,131,88,604
"COG1415",0,0,0,0,0,0,31,0,1,1,0,0,0,0,0,0,7,2,1,1
"COG1416",0,2,4,0,0,6,1,0,2,0,4,4,2,0,2,0,1,1,0,4
"COG1418",879,918,806,906,1020,671,1142,844,1107,815,701,325,1234,1008,957,677,915,642,1134,492
"COG1419",0,140,86,220,160,55,15,48,87,15,20,0,37,89,30,5,64,25,219,2
"COG1420",115,265,179,157,277,208,470,279,310,175,135,93,456,333,99,158,265,66,448,117
"COG1424",8,3,9,4,2,2,3,3,10,6,21,0,12,14,21,3,5,2,11,2
"COG1426",24,8,17,174,4,24,16,1,32,15,45,97,6,15,5,23,2,11,13,83
"COG1427",58,6,58,3,23,0,11,3,70,34,3,0,36,17,7,0,12,1,20,56
"COG1428",10,14,11,410,13,0,11,8,122,22,4,2,23,37,314,8,8,1,42,59
"COG1429",388,354,402,621,471,600,344,374,632,542,305,4,223,66,750,298,405,652,532,223
"COG1430",15,10,2,18,0,2,20,35,29,15,1,7,4,1,1,0,7,0,0,0
"COG1431",0,0,2,0,3,1,0,0,1,14,5,0,0,5,6,11,1,0,3,1
"COG1432",201,146,73,66,148,67,141,155,153,92,55,104,125,125,46,72,70,97,215,92
"COG1433",14,68,55,22,19,155,24,76,32,55,75,7,25,54,127,62,22,105,63,8
"COG1434",135,90,153,88,119,155,177,251,194,111,113,291,103,184,82,165,122,81,135,267
"COG1435",236,177,158,148,209,215,244,215,119,230,45,46,83,47,104,62,48,81,64,67
"COG1436",12,10,5,14,23,27,86,12,25,24,19,37,12,33,7,15,29,10,19,16
"COG1437",0,1,1,2,13,3,10,3,3,3,8,0,8,2,3,10,7,2,4,2
"COG1438",71,82,100,130,86,81,58,87,78,95,275,366,197,321,367,205,319,252,296,246
"COG1440",18,20,50,36,32,57,19,19,32,66,183,76,14,47,44,73,25,22,29,103
"COG1441",4,1,0,3,2,4,21,1,0,1,37,94,0,0,1,10,0,7,0,102
"COG1442",229,363,203,479,321,683,267,419,695,258,760,728,220,546,450,295,378,307,570,858
"COG1443",92,50,58,108,95,100,44,56,58,95,87,66,55,29,122,55,83,139,59,88
"COG1444",7,0,0,1,1,5,10,2,0,1,79,225,0,0,0,39,0,17,0,210
"COG1445",421,368,385,325,293,398,248,376,284,182,247,951,222,392,129,350,275,121,475,716
"COG1446",69,97,107,6,72,26,49,55,72,59,107,315,40,55,64,96,52,95,19,107
"COG1447",35,14,78,30,43,76,34,16,56,52,59,84,7,22,15,19,3,9,12,58
"COG1448",78,45,67,180,17,32,80,26,79,41,217,358,75,99,20,62,38,51,22,245
"COG1449",286,193,196,280,302,319,134,203,188,335,168,0,180,265,238,194,267,290,236,191
"COG1450",32,9,6,8,5,41,90,7,6,16,131,577,7,4,52,34,3,62,5,205
"COG1451",233,227,257,369,246,276,268,289,346,292,261,187,346,308,173,233,352,192,256,238
"COG1452",51,30,21,285,12,29,66,10,10,22,171,331,29,12,10,36,12,36,3,213
"COG1453",506,389,434,140,347,413,544,412,301,593,264,147,352,464,137,428,371,486,372,226
"COG1454",1016,1377,1434,849,1362,1314,1617,1791,1378,1184,1563,1496,1600,1754,961,1734,1498,843,1516,1283
"COG1455",72,131,155,121,277,340,116,73,196,158,619,686,148,150,119,386,70,81,335,452
"COG1456",10,17,14,10,8,20,50,22,18,14,13,0,17,17,7,80,17,2,7,8
"COG1457",141,50,93,64,48,188,209,112,187,132,155,290,86,183,73,143,111,47,93,218
"COG1459",104,242,232,117,214,170,425,76,261,154,167,577,357,151,70,155,128,86,333,1045
"COG1461",203,345,316,222,324,278,367,358,367,232,189,132,216,345,116,246,273,104,443,129
"COG1462",6,0,0,40,0,5,11,0,14,0,101,37,3,105,7,7,0,6,0,21
"COG1463",80,22,54,105,15,28,45,27,75,28,55,133,32,65,15,21,17,19,22,176
"COG1464",116,155,174,730,140,177,194,120,197,152,448,312,185,260,119,197,214,87,242,266
"COG1465",7,0,2,0,2,9,26,0,6,6,3,0,2,0,0,0,0,1,2,0
"COG1466",352,418,444,363,482,428,483,389,433,427,347,240,579,465,453,354,474,405,527,321
"COG1468",117,99,65,75,113,210,106,33,117,51,22,107,125,95,59,133,115,56,58,37
"COG1469",48,20,37,7,8,5,50,8,38,21,115,0,13,15,14,0,17,12,16,34
"COG1470",71,59,52,7,42,110,51,46,10,81,29,50,45,9,13,42,52,142,46,27
"COG1472",5400,5231,4868,3652,7259,6412,3037,5432,3691,6483,3486,1584,4043,4965,4567,5156,5219,6609,4548,2214
"COG1473",352,501,396,416,307,629,528,310,538,527,760,1467,510,564,309,797,450,195,436,530
"COG1475",1090,1408,1119,1229,1400,1125,2256,1564,1790,1678,1579,1027,1371,1465,863,1274,1607,1107,1488,1537
"COG1476",21,69,90,55,55,114,133,79,149,81,82,59,84,118,58,75,121,67,158,76
"COG1477",464,541,506,569,413,494,361,547,513,489,422,203,406,431,558,568,483,549,503,247
"COG1479",698,545,788,1163,863,681,621,382,1041,682,775,141,849,1309,1263,472,810,929,939,687
"COG1480",685,424,617,524,511,325,236,496,466,423,566,11,267,490,621,460,447,577,254,122
"COG1481",89,223,192,101,216,177,371,187,266,153,31,29,108,83,35,68,80,21,116,32
"COG1482",495,572,465,620,699,588,330,555,437,673,451,344,459,668,442,442,707,611,413,445
"COG1483",86,1,31,61,4,267,1,0,78,48,493,0,132,90,5,0,203,0,5,1
"COG1484",635,1014,947,540,1460,764,1211,1322,689,711,253,411,373,294,552,281,374,256,367,363
"COG1485",16,1,0,7,0,9,21,3,0,5,105,185,1,0,2,15,0,14,0,123
"COG1486",46,14,50,39,44,71,103,28,39,31,716,778,131,101,110,341,112,110,113,541
"COG1487",20,30,192,2,54,46,55,80,16,98,73,162,50,35,10,58,95,35,28,88
"COG1488",483,390,358,1821,409,554,556,304,398,464,412,348,527,605,188,455,462,312,566,355
"COG1489",34,80,63,28,32,59,81,41,62,73,91,221,63,68,23,85,40,29,62,139
"COG1490",251,230,238,306,304,236,294,248,251,216,193,182,360,271,251,241,288,204,249,283
"COG1492",500,411,432,130,505,367,300,448,372,478,466,110,267,298,362,422,378,425,489,238
"COG1493",56,203,146,123,213,186,201,202,191,145,111,100,140,213,109,178,191,68,318,101
"COG1494",35,15,4,121,7,33,28,19,39,41,80,314,26,25,30,45,15,30,23,216
"COG1495",38,34,21,57,5,5,33,4,8,13,54,101,14,5,1,11,2,19,5,76
"COG1496",314,245,228,406,252,162,356,234,309,247,328,172,314,331,429,304,285,247,254,217
"COG1501",2242,2202,2432,1643,2001,3180,1628,2571,1590,2295,2199,1289,1969,1801,1634,2136,2067,3019,2392,1500
"COG1502",871,1513,1146,1376,1356,1100,939,1142,1476,1125,1187,1109,1187,1304,1237,1347,979,1050,1599,833
"COG1505",250,100,55,61,70,10,23,51,61,101,30,0,97,26,50,96,55,114,95,63
"COG1506",2825,2288,2395,2578,2167,1128,1320,2532,1934,2614,893,2,468,777,1062,757,594,877,341,239
"COG1507",0,0,0,0,0,3,0,0,0,0,3,0,0,19,0,8,29,0,0,24
"COG1508",625,399,540,766,399,282,263,502,439,495,488,376,300,405,744,544,397,538,238,299
"COG1509",335,271,206,27,219,330,282,344,155,364,195,257,185,44,186,283,143,511,122,265
"COG1511",45,758,569,307,540,588,874,572,573,447,329,281,688,1025,256,550,902,153,953,781
"COG1512",251,280,211,219,269,164,270,186,194,306,261,96,269,337,192,263,296,239,243,156
"COG1513",4,0,0,0,0,0,0,0,0,0,0,84,0,0,1,3,0,6,1,50
"COG1514",8,1,3,3,3,5,51,1,6,4,30,94,11,35,33,13,7,11,1,56
"COG1515",37,0,0,4,1,7,10,1,0,1,33,68,0,0,1,12,0,2,0,48
"COG1516",8,46,51,158,75,39,29,29,39,12,13,161,20,33,28,13,27,23,94,77
"COG1518",393,329,291,642,346,755,269,373,438,277,202,290,474,445,503,358,409,228,302,290
"COG1519",603,271,428,387,338,389,175,394,369,436,466,267,290,307,394,274,374,414,194,360
"COG1520",869,593,630,281,580,594,634,911,281,537,312,111,372,118,281,563,363,841,387,343
"COG1521",324,339,302,159,302,251,291,364,317,324,272,96,214,368,228,289,364,232,355,249
"COG1522",553,553,541,762,560,514,345,492,604,480,760,541,385,525,826,535,464,506,591,458
"COG1523",754,608,903,914,632,1066,400,641,596,656,771,749,370,830,1043,747,894,689,529,710
"COG1524",667,437,567,543,549,853,493,458,579,709,566,105,523,625,936,459,767,887,458,428
"COG1525",7,3,5,10,41,12,80,6,36,15,81,8,18,9,23,1,22,44,10,302
"COG1526",41,17,13,14,12,32,53,31,16,17,15,85,10,9,5,24,2,7,2,38
"COG1527",34,45,67,52,86,86,235,75,104,121,25,77,65,30,29,82,32,9,31,22
"COG1528",387,217,197,106,166,148,163,338,303,345,295,193,241,232,194,236,293,389,140,290
"COG1529",342,427,381,218,297,648,704,312,421,439,346,2202,373,494,236,1027,237,185,579,634
"COG1530",453,400,314,612,474,405,485,400,433,469,626,578,436,500,681,423,411,388,399,620
"COG1533",564,537,797,554,783,379,481,511,616,318,333,201,571,361,541,398,405,287,747,204
"COG1534",36,79,90,99,86,86,117,106,104,60,68,137,102,103,41,66,109,29,145,103
"COG1535",6,4,0,2,0,9,12,2,0,0,36,139,0,0,1,14,0,9,0,93
"COG1536",15,123,77,157,113,97,60,46,94,36,27,234,35,77,28,44,50,38,211,106
"COG1538",4717,3037,3610,2088,2934,3016,1642,3612,2570,4098,3692,810,2263,3089,3274,3243,3251,4835,1917,1703
"COG1539",207,153,170,279,225,153,121,174,211,226,193,181,145,207,276,196,257,206,211,215
"COG1540",25,33,27,29,21,34,25,88,27,43,63,107,27,48,6,65,30,26,24,88
"COG1541",1058,690,769,538,662,775,532,749,403,758,513,411,430,243,378,867,613,956,451,266
"COG1543",0,0,1,6,33,0,173,0,17,1,0,0,171,3,0,0,0,0,48,9
"COG1544",101,142,174,170,169,94,307,180,233,121,133,261,277,230,123,211,168,90,254,294
"COG1545",0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1546",284,247,224,339,326,303,246,265,317,287,289,222,277,323,245,194,296,210,289,284
"COG1550",1,1,0,1,0,0,0,0,0,0,4,14,0,0,0,8,0,0,1,1
"COG1551",5,21,21,17,37,26,17,10,24,7,21,64,10,13,10,11,13,9,58,31
"COG1553",6,0,0,9,3,8,14,1,0,0,53,106,0,0,2,18,0,17,1,68
"COG1554",362,206,394,40,477,417,175,182,143,425,153,328,200,138,164,155,342,353,223,319
"COG1555",187,216,192,371,287,222,212,241,268,264,252,72,361,320,560,219,284,246,348,166
"COG1556",62,59,70,13,36,12,46,74,64,44,113,115,36,91,41,81,61,68,14,79
"COG1558",5,62,31,101,70,45,28,27,45,14,13,99,19,48,31,19,23,23,104,70
"COG1559",365,261,254,560,297,226,382,399,364,294,313,122,403,474,359,235,371,334,321,339
"COG1560",332,179,214,398,245,254,151,220,265,253,405,374,192,314,357,264,161,215,170,441
"COG1561",381,370,407,573,436,399,455,426,413,405,323,189,456,413,452,315,377,347,464,300
"COG1562",0,0,0,147,0,0,14,0,0,0,0,0,0,3,0,0,1,0,0,43
"COG1564",198,256,243,117,244,146,226,255,176,222,156,45,130,251,185,214,253,202,230,98
"COG1565",0,0,0,2,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,38
"COG1566",515,226,184,338,300,479,291,177,173,357,1042,1091,140,719,470,294,312,525,169,713
"COG1567",3,13,8,8,25,32,49,0,39,11,4,0,11,50,18,2,21,2,35,3
"COG1568",208,10,241,0,0,6,23,90,7,195,25,0,66,0,128,0,289,140,113,32
"COG1569",2,10,1,0,0,51,2,5,3,0,2,0,0,1,2,4,0,21,1,3
"COG1570",512,554,496,542,564,312,552,611,571,515,468,277,713,554,516,487,531,430,583,444
"COG1573",157,184,131,84,257,195,246,244,143,215,195,22,253,220,120,126,227,228,164,203
"COG1574",132,154,122,72,70,265,283,96,214,237,276,262,95,154,94,189,166,108,143,215
"COG1575",336,247,217,408,186,197,99,256,118,370,227,199,141,222,269,248,221,329,184,214
"COG1576",261,240,231,283,282,236,246,277,339,261,234,145,282,225,269,223,328,222,314,171
"COG1577",0,1,1,0,1,7,27,0,0,1,0,1,0,1,1,7,0,0,1,15
"COG1578",0,7,2,6,2,4,38,5,7,5,9,1,9,3,7,42,4,3,2,0
"COG1579",160,102,136,193,173,202,50,108,166,177,197,2,129,183,281,99,232,258,102,100
"COG1580",4,1,0,42,0,2,2,0,0,0,0,69,0,0,1,3,0,7,0,55
"COG1582",1,22,8,1,27,5,3,9,16,4,0,23,2,3,10,1,15,2,34,3
"COG1583",1,62,7,7,31,25,21,11,64,10,4,0,9,53,11,7,18,1,0,4
"COG1584",12,7,4,4,9,11,17,10,18,10,45,146,1,0,4,18,4,15,5,73
"COG1585",27,100,73,76,94,83,154,103,94,79,16,35,74,20,24,38,31,14,35,25
"COG1586",53,36,28,25,12,25,47,17,42,27,81,190,35,20,11,39,43,27,26,90
"COG1587",134,126,131,73,84,166,165,80,172,50,41,99,22,28,25,61,34,17,50,91
"COG1589",36,34,23,148,58,44,310,81,64,56,66,194,225,74,12,66,30,37,96,169
"COG1592",526,554,567,717,661,472,687,496,695,590,531,333,693,493,600,528,564,484,622,340
"COG1593",475,395,582,214,277,810,401,330,477,561,362,2364,454,429,349,775,314,244,546,596
"COG1595",3510,3801,3968,2405,3629,4569,3663,3843,3307,3676,843,212,1098,759,1201,1289,1267,1796,976,645
"COG1596",1088,604,713,878,706,785,585,587,609,931,810,392,399,696,1243,611,623,1327,403,391
"COG1597",564,556,505,662,707,676,678,694,723,760,552,387,666,754,759,659,880,622,754,580
"COG1598",46,6,40,30,66,27,82,61,113,20,30,91,26,88,34,23,31,34,22,57
"COG1600",133,45,38,63,55,210,174,22,61,51,87,229,84,111,31,56,70,110,63,251
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",123,156,67,321,91,80,245,179,120,118,200,339,98,149,48,58,154,83,128,343
"COG1606",19,7,30,8,5,11,24,18,38,26,41,53,76,86,45,99,40,18,64,118
"COG1607",13,40,23,96,23,32,31,27,58,29,32,89,19,27,18,68,16,20,79,100
"COG1609",1837,2195,2588,1961,2149,3207,1987,2032,2051,2063,2697,6124,1725,2155,2528,3155,3456,2408,2384,3986
"COG1610",220,199,256,75,262,209,180,217,273,218,195,59,301,205,173,255,172,184,195,112
"COG1611",420,345,339,323,342,358,239,401,285,293,501,171,279,347,290,344,330,305,276,302
"COG1613",34,101,81,58,106,80,71,51,75,29,104,187,26,101,46,128,57,26,148,108
"COG1614",9,21,10,16,6,23,60,39,20,18,11,0,25,20,12,93,19,5,15,11
"COG1615",0,2,4,10,69,5,303,2,35,6,25,0,419,88,0,36,91,4,95,177
"COG1618",2,1,1,4,2,5,27,22,10,5,2,0,8,6,1,47,5,0,5,3
"COG1619",291,222,257,104,293,308,194,163,205,270,206,195,436,163,109,123,244,246,381,134
"COG1620",175,115,139,236,59,218,202,201,100,166,156,324,66,86,222,270,53,172,69,383
"COG1621",755,718,853,803,629,874,356,773,698,816,948,1172,594,879,854,1168,928,1163,644,259
"COG1622",11,4,2,12,0,13,20,5,0,6,59,188,0,0,5,24,0,13,0,139
"COG1623",0,1,6,0,31,9,104,5,13,8,24,0,163,31,23,12,3,2,44,40
"COG1624",283,351,267,404,370,272,433,351,421,327,283,80,441,443,364,321,401,265,480,156
"COG1625",116,124,134,79,194,119,285,87,204,138,84,136,101,139,66,169,126,60,193,79
"COG1626",350,267,311,50,404,370,135,429,178,278,146,460,262,222,155,310,342,528,229,417
"COG1629",2403,1878,1814,1793,1953,1973,1051,1989,1553,1860,2588,2822,1049,1415,2250,1720,1211,2883,1150,2234
"COG1633",16,2,12,3,18,7,26,3,25,18,7,102,160,15,11,30,4,3,29,80
"COG1635",18,33,5,21,2,0,27,3,6,23,1,0,13,43,11,13,5,21,38,9
"COG1636",173,206,181,245,237,143,211,286,222,243,267,54,346,238,155,188,263,168,297,195
"COG1637",0,0,0,0,0,0,3,0,0,1,1,0,0,32,0,15,38,1,0,40
"COG1638",422,392,462,177,175,680,350,316,399,442,337,2050,335,457,321,529,283,171,377,446
"COG1640",1037,943,919,1117,974,858,657,1090,921,843,879,637,499,1252,1163,882,941,678,1014,922
"COG1641",71,45,79,33,41,62,107,52,113,92,44,39,64,117,37,84,58,27,94,105
"COG1643",236,39,30,633,15,91,131,24,59,36,245,778,27,190,179,141,154,38,26,899
"COG1647",29,4,20,11,48,2,33,7,63,18,4,0,9,9,7,7,2,14,11,8
"COG1648",68,98,97,50,43,94,98,66,88,49,188,197,38,128,65,101,79,31,89,128
"COG1649",1559,953,801,795,1081,1054,445,982,720,1090,1065,171,853,888,1198,893,1074,1473,859,348
"COG1651",31,61,34,94,13,125,49,20,9,18,271,265,28,44,14,105,103,93,111,242
"COG1652",22,11,56,21,10,41,174,91,47,8,39,34,25,51,23,52,10,49,17,33
"COG1653",674,2057,2041,872,2038,2654,3784,1974,1892,1636,1288,3976,1713,1984,1316,2858,2678,1012,2457,2559
"COG1654",43,71,49,71,53,73,58,90,76,45,166,190,106,171,86,182,175,86,306,107
"COG1655",0,86,55,35,95,72,10,49,84,14,12,0,18,55,33,1,41,22,183,0
"COG1657",5,0,3,217,0,1,1,0,120,0,3,1,0,0,0,3,0,0,0,0
"COG1658",64,65,38,47,34,36,63,70,51,38,42,4,64,66,28,32,74,32,66,29
"COG1659",5,13,5,1,10,4,6,10,23,19,0,0,14,2,2,4,4,7,11,7
"COG1660",446,501,407,637,429,314,342,476,432,390,461,309,291,491,628,455,527,441,521,271
"COG1661",30,10,27,21,21,16,42,7,32,48,15,40,19,37,13,49,22,17,15,24
"COG1662",122,17,5,29,16,222,493,11,0,46,39,2231,4,1,22,63,5,87,2,2580
"COG1663",335,266,281,507,267,153,121,279,391,248,284,150,163,250,582,287,206,317,132,278
"COG1664",11,40,10,14,16,44,31,22,44,17,12,0,10,10,11,13,5,51,20,114
"COG1666",24,7,24,82,11,13,11,7,45,12,54,81,11,24,11,9,6,9,10,69
"COG1668",127,290,69,146,239,28,253,155,274,115,143,52,132,210,79,85,127,24,367,134
"COG1669",77,157,128,344,127,117,80,81,107,144,37,0,28,21,81,37,25,52,27,8
"COG1670",1317,933,1251,467,890,1018,798,1025,912,731,856,1236,832,696,795,758,1015,1309,841,960
