"","NLF005","NLF013","DOM018","NLM024","DLF007","NLM023","NOM022","DLM016","DOM015","DOF007","NLF012","NOF008","NLM028","DLM015","NLF010","NLF002","NOM002","DOM016","NOM027","NLM007"
"COG1026",416,526,466,92,317,143,240,314,318,190,376,427,719,309,230,453,911,340,866,604
"COG1027",281,148,376,729,299,259,567,278,192,399,233,213,127,277,221,212,199,364,296,293
"COG1028",2149,2437,2298,2367,2383,2889,1715,2622,2386,2781,2494,2367,2318,2657,2084,2514,2005,2224,2096,2424
"COG1030",13,18,6,31,25,52,19,43,18,35,25,37,2,14,32,35,33,77,123,40
"COG1032",486,429,483,315,305,491,390,440,497,382,1404,1480,1441,1314,1723,1306,1674,1349,1577,1331
"COG1033",787,696,532,62,235,219,232,396,388,184,488,563,829,428,205,754,864,290,298,503
"COG1034",255,290,157,135,264,341,131,227,239,305,225,327,230,241,99,311,485,242,151,199
"COG1035",460,254,270,333,791,584,288,280,251,607,156,375,316,256,808,583,216,194,76,226
"COG1038",134,195,189,133,245,266,126,307,196,294,195,242,228,236,163,174,161,269,93,252
"COG1039",36,5,4,1,3,8,9,13,10,11,7,20,7,15,8,4,7,14,2,5
"COG1040",323,378,411,430,279,272,346,339,323,217,355,349,327,289,327,333,343,371,438,339
"COG1041",54,54,74,1,6,3,39,9,37,3,36,25,78,19,27,46,145,57,12,0
"COG1042",100,165,367,153,333,441,99,421,200,432,298,195,160,337,266,230,70,388,16,305
"COG1043",427,331,350,553,473,536,501,449,370,626,443,323,249,423,500,375,146,581,287,414
"COG1044",306,227,284,609,312,335,409,303,266,289,307,249,219,395,342,269,126,411,247,357
"COG1045",505,399,513,452,463,482,486,601,470,498,481,473,403,597,573,533,384,536,368,482
"COG1047",119,170,175,188,124,168,165,153,150,212,138,140,126,190,138,135,143,134,29,95
"COG1048",874,850,1036,667,741,664,782,786,814,565,892,751,1004,861,699,844,1157,868,1275,693
"COG1049",2,0,6,31,17,27,7,14,4,20,0,2,8,10,6,2,6,18,4,6
"COG1051",308,459,444,378,381,366,441,422,358,393,355,343,346,415,508,380,192,408,269,334
"COG1052",746,765,804,520,676,719,484,750,752,681,923,769,869,779,725,674,601,750,183,693
"COG1053",958,1775,2093,1862,863,1394,1179,1077,741,775,1061,862,1246,1035,1067,1156,1146,1808,1135,1850
"COG1054",5,2,2,9,16,19,9,0,6,12,5,2,6,0,6,5,1,9,2,3
"COG1055",195,114,86,201,37,85,169,82,63,37,189,299,298,188,188,372,416,432,801,291
"COG1056",2,34,1,11,18,8,10,15,6,19,1,21,5,5,7,101,7,5,4,13
"COG1057",309,257,303,320,235,229,376,278,283,160,293,329,281,255,326,249,285,241,317,328
"COG1058",104,102,121,99,186,180,66,171,104,185,180,158,163,155,99,117,134,150,315,231
"COG1059",0,0,0,9,0,21,15,0,0,0,0,0,3,6,0,0,1,19,0,2
"COG1060",498,576,534,785,770,772,664,798,630,743,269,252,216,258,337,296,289,284,413,186
"COG1061",1296,1261,1235,736,574,796,693,1081,770,5866,731,667,934,725,1206,1305,916,753,1055,887
"COG1062",22,0,4,10,19,16,7,2,5,20,1,1,4,6,4,3,1,10,3,4
"COG1063",584,732,694,856,763,724,1023,838,850,979,635,764,767,722,547,769,769,640,1557,649
"COG1064",3,2,5,36,15,38,5,11,8,79,7,4,5,32,6,1,2,70,8,7
"COG1066",621,562,657,496,284,441,605,494,571,352,523,605,540,562,486,501,602,564,515,558
"COG1067",42,97,38,56,40,66,26,34,48,34,6,163,22,46,112,137,216,87,722,62
"COG1069",101,28,45,23,47,145,18,231,100,22,98,129,27,158,60,36,43,49,15,14
"COG1070",1061,1513,1189,1703,1542,1375,1497,1328,1764,1804,1273,1239,1427,1456,1570,1609,1758,1523,2418,1598
"COG1071",58,34,111,52,235,280,40,97,194,209,140,105,151,257,160,193,22,195,22,58
"COG1072",3,1,6,11,5,19,8,6,5,20,9,1,11,4,2,6,15,10,21,13
"COG1073",1085,883,1201,767,1230,1329,1291,1215,1136,1201,1162,1263,1153,1316,1792,1223,697,1358,1074,1301
"COG1074",1070,1073,898,905,515,637,1000,743,859,564,977,1148,915,816,611,868,981,891,1300,978
"COG1075",52,88,74,4,67,23,0,33,16,5,46,36,20,33,7,57,3,6,5,4
"COG1076",199,139,209,398,125,150,192,239,142,57,144,125,100,211,263,132,62,213,10,228
"COG1077",832,788,744,770,447,571,671,706,751,421,745,782,754,628,629,794,835,758,790,798
"COG1078",103,95,261,151,299,189,166,139,255,289,246,214,163,276,327,155,69,183,16,257
"COG1079",207,217,169,67,148,127,65,234,245,112,209,288,208,169,52,116,265,151,173,235
"COG1080",592,629,541,209,319,344,259,383,550,141,561,498,899,428,228,676,726,414,1080,699
"COG1082",360,376,330,293,688,708,282,629,626,861,437,432,637,459,422,700,984,717,1133,999
"COG1083",275,116,141,60,134,496,84,247,199,182,117,133,213,263,131,155,178,295,59,209
"COG1085",6,5,17,24,20,13,9,5,14,9,2,2,14,7,50,48,64,20,354,20
"COG1086",674,510,653,396,1525,1382,1329,1163,879,1203,1153,853,850,1480,1045,969,807,1112,193,760
"COG1087",170,165,176,172,131,132,184,143,167,115,492,558,496,451,376,563,499,498,598,493
"COG1088",652,590,540,766,1028,777,867,579,730,696,771,604,673,655,896,612,567,577,456,542
"COG1089",309,318,411,648,355,415,402,291,329,441,156,119,110,169,143,162,69,129,1,118
"COG1090",16,20,18,46,142,104,23,78,45,177,22,43,29,96,43,39,17,75,7,38
"COG1091",546,527,525,499,719,561,639,525,433,619,228,151,226,173,195,172,199,172,98,147
"COG1092",635,701,571,589,446,457,518,517,570,391,175,245,246,180,170,218,213,210,162,216
"COG1098",45,33,54,11,18,26,14,26,38,5,35,44,51,29,22,41,25,16,168,52
"COG1099",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1101",263,283,321,67,64,152,142,179,324,84,236,172,413,160,90,192,402,176,205,338
"COG1102",12,16,0,1,0,0,0,1,0,0,0,1,3,2,0,6,13,1,2,5
"COG1104",831,808,678,142,279,307,327,507,600,114,712,771,974,422,248,799,1037,359,393,658
"COG1105",223,276,213,99,95,98,142,139,203,57,201,234,309,163,122,286,393,191,520,223
"COG1106",708,831,588,370,973,519,1433,903,113,474,505,554,576,778,1098,473,564,625,251,1118
"COG1108",255,303,358,516,271,299,340,385,415,304,294,385,386,330,344,362,271,354,418,409
"COG1109",1717,1748,1886,1616,1180,1402,1379,1581,1556,1090,1667,1793,1623,1444,1372,1728,2103,1539,1859,1435
"COG1112",1572,1052,1381,1680,1637,1502,1781,1577,1545,2219,1114,1410,1123,1715,2082,1490,1118,1587,682,1197
"COG1113",13,5,59,99,53,89,38,28,35,91,11,1,20,53,113,138,146,133,1184,15
"COG1114",68,80,134,122,76,144,110,137,127,103,106,157,179,117,125,209,232,188,846,236
"COG1115",831,1142,1038,959,729,891,956,952,948,640,957,937,1319,749,564,955,1431,950,1310,1074
"COG1116",242,309,189,108,239,226,186,265,246,157,241,305,312,221,149,330,404,284,370,268
"COG1117",319,335,373,172,329,333,232,388,427,313,393,344,390,280,312,362,386,398,524,363
"COG1118",208,185,199,40,74,76,99,73,121,40,156,96,349,119,118,229,418,177,388,203
"COG1119",131,181,290,440,149,244,427,213,177,312,197,132,125,287,184,111,30,196,113,176
"COG1120",644,691,598,584,669,676,589,724,647,608,641,599,778,638,596,676,750,800,445,642
"COG1121",242,305,390,426,260,316,321,408,411,307,323,379,351,305,328,365,322,354,393,439
"COG1122",810,782,911,215,383,538,385,676,1020,193,691,1135,986,545,439,881,1530,623,2833,797
"COG1123",55,107,130,37,48,92,64,128,59,80,70,80,260,59,49,90,122,118,960,199
"COG1124",18,18,17,58,39,52,36,24,29,54,18,15,18,28,43,11,89,71,108,66
"COG1125",18,1,9,60,17,79,24,66,25,26,27,50,23,38,17,26,22,65,195,18
"COG1126",617,681,653,369,358,485,417,459,634,271,512,577,787,441,298,667,705,417,1093,636
"COG1127",232,232,264,415,287,296,333,283,226,310,249,255,138,323,436,245,111,314,257,293
"COG1129",649,777,550,279,1041,644,436,563,644,644,176,247,303,177,104,182,507,243,331,291
"COG1131",2437,2638,2148,935,2223,2176,1827,2108,2098,1653,2639,2489,2873,2117,1795,2401,3257,1842,1747,1851
"COG1132",7095,6724,5209,2283,3724,4000,3378,4411,5550,2319,5790,6165,8077,4825,3288,5985,8682,3917,6292,5031
"COG1133",4,0,2,18,3,5,4,4,2,14,1,0,3,14,4,1,2,16,3,4
"COG1134",414,420,320,95,357,299,237,266,421,165,371,331,443,295,561,406,587,307,503,399
"COG1135",199,198,185,123,86,167,97,194,145,88,162,198,259,119,98,162,251,191,597,264
"COG1136",2717,2739,2604,2158,2095,2051,2358,2393,2559,2059,2717,3024,3185,2275,2249,2655,2609,2132,2124,2516
"COG1137",186,193,222,383,337,303,347,204,169,269,199,181,146,228,338,213,98,317,111,270
"COG1138",22,51,64,74,29,81,11,28,10,42,6,8,13,28,32,28,4,66,8,78
"COG1139",265,250,135,607,336,243,258,183,235,398,176,169,176,185,359,197,103,295,576,248
"COG1140",5,21,21,33,32,27,17,16,11,24,1,2,4,17,8,1,6,52,3,24
"COG1141",16,11,7,3,1,1,4,9,15,0,5,14,14,0,5,11,0,0,7,23
"COG1142",11,24,18,112,47,114,27,67,73,109,29,32,36,36,25,10,29,135,22,52
"COG1143",88,96,70,165,106,144,147,135,126,174,97,106,33,123,62,64,24,111,7,31
"COG1144",44,57,29,26,18,24,31,24,19,5,4,45,5,15,7,37,91,58,5,20
"COG1145",838,980,834,547,937,1130,915,1140,1540,1372,859,1163,1255,1095,807,1134,1325,1279,793,857
"COG1146",129,95,102,128,95,128,109,121,101,125,133,110,117,136,117,137,148,133,106,102
"COG1148",29,87,76,59,19,51,56,88,28,203,87,94,63,37,41,64,57,117,12,36
"COG1149",1,1,3,51,81,4,22,13,4,4,0,4,3,2,2,1,7,47,3,10
"COG1150",14,14,16,3,1,17,9,18,6,86,19,18,9,5,18,22,9,11,5,9
"COG1151",514,621,483,865,651,576,317,649,494,402,537,588,800,565,571,697,853,639,608,601
"COG1152",14,27,32,0,18,23,5,29,39,3,26,53,36,30,6,11,40,5,12,24
"COG1154",1095,1061,1129,1179,888,921,1243,1069,1168,724,1149,1242,1194,1092,932,1007,852,1135,813,1052
"COG1155",327,418,527,245,529,467,340,626,475,531,536,596,450,624,491,462,480,443,182,450
"COG1156",329,277,379,197,356,393,224,549,368,409,427,537,357,433,330,374,435,340,195,369
"COG1157",193,173,138,19,95,42,22,40,83,64,94,69,176,95,65,176,286,93,14,54
"COG1158",391,501,348,415,210,261,614,308,350,294,357,361,425,355,248,216,349,426,304,344
"COG1159",460,438,381,436,328,400,467,417,430,382,138,138,102,135,102,149,132,117,151,100
"COG1160",297,301,284,276,299,304,293,271,283,249,867,906,887,919,1067,942,884,1016,1071,812
"COG1161",253,246,192,59,75,136,117,115,180,45,64,73,86,43,33,63,82,49,54,50
"COG1162",432,414,352,551,419,476,442,386,438,502,459,482,390,395,395,404,375,399,147,419
"COG1164",521,483,316,89,172,214,213,282,278,92,306,439,509,220,111,272,453,239,162,303
"COG1165",360,500,229,708,645,378,426,495,151,355,399,330,190,241,635,107,212,272,372,201
"COG1166",370,336,434,735,421,429,671,509,478,501,423,335,252,487,330,278,70,429,12,297
"COG1167",724,819,766,159,552,477,300,487,737,487,691,642,815,517,328,828,924,491,781,575
"COG1168",722,679,679,1031,881,828,901,770,714,1002,655,675,784,833,1049,877,937,929,1265,787
"COG1169",211,171,152,363,197,198,414,167,262,312,202,117,118,217,207,116,50,192,14,199
"COG1171",344,556,385,462,302,318,507,370,312,199,339,347,455,361,395,413,568,500,779,470
"COG1172",365,362,330,245,697,434,317,341,271,462,253,362,465,359,206,349,1271,465,523,406
"COG1173",608,497,604,263,388,510,326,590,447,307,476,505,884,418,349,520,1028,563,1485,698
"COG1174",28,5,10,79,25,89,14,79,28,45,26,51,26,50,19,37,31,83,307,21
"COG1175",2192,2180,1948,237,1141,1183,907,966,1197,713,1358,1286,1954,1226,607,1218,3260,941,3236,1168
"COG1176",369,411,339,407,299,272,349,359,373,378,354,379,353,329,309,342,394,299,126,382
"COG1177",317,372,407,340,247,351,300,423,323,365,366,364,394,355,185,317,404,311,161,333
"COG1178",200,223,184,150,332,235,103,199,173,211,129,300,282,236,122,230,197,283,491,435
"COG1179",350,334,282,347,239,274,334,299,361,201,359,366,380,254,315,360,365,294,300,360
"COG1180",456,463,392,360,777,547,382,440,424,548,402,452,514,465,451,544,493,598,743,475
"COG1181",607,564,463,594,303,447,594,480,418,356,465,565,497,548,424,514,575,516,603,437
"COG1182",8,9,12,5,9,9,5,13,16,8,4,16,2,9,5,7,32,10,1,6
"COG1183",251,237,253,369,355,259,389,286,253,216,245,240,197,305,400,268,129,273,205,274
"COG1184",0,1,0,0,0,0,3,0,0,4,4,0,3,0,1,1,1,16,0,0
"COG1185",1057,1007,1106,1214,660,799,933,1038,1009,789,969,1045,961,817,802,958,1009,893,1187,1019
"COG1186",599,589,557,601,505,480,671,518,572,492,576,649,553,486,504,524,468,589,557,617
"COG1187",576,638,459,443,249,387,430,465,459,287,433,617,497,375,227,402,477,376,365,456
"COG1188",138,170,120,201,135,168,115,161,170,196,135,152,192,136,199,162,131,158,64,162
"COG1189",229,216,228,36,72,95,80,142,160,47,180,198,224,138,81,202,283,129,278,159
"COG1190",765,822,862,1023,604,709,760,839,849,676,779,855,689,679,734,792,645,796,809,966
"COG1191",969,948,692,75,306,347,262,462,640,160,644,822,1035,478,252,832,1215,313,425,638
"COG1192",1290,1298,918,1106,2113,1013,1023,1347,1447,931,1364,1354,1757,847,858,1189,1625,1051,1121,1435
"COG1193",842,863,838,895,558,712,931,726,847,597,821,953,882,780,392,707,915,787,443,573
"COG1194",251,336,261,354,289,269,364,322,312,249,336,343,294,241,296,225,293,284,263,344
"COG1195",219,192,211,174,162,181,268,194,196,158,509,619,559,623,719,601,655,576,639,526
"COG1196",762,870,650,182,254,343,241,453,725,151,621,891,874,464,272,605,987,423,902,646
"COG1197",1222,1280,1441,1546,687,992,1248,1159,1337,858,1204,1368,1379,1232,876,1169,1355,1243,1773,1048
"COG1198",847,1116,923,1002,650,731,1108,798,966,705,998,1107,990,793,784,802,968,993,913,948
"COG1199",459,520,396,137,166,330,190,289,303,136,282,353,624,257,202,379,888,313,553,384
"COG1200",787,754,835,981,526,613,885,775,863,641,254,294,271,234,168,213,248,237,323,250
"COG1201",42,11,52,26,75,27,2,8,8,21,42,9,12,11,9,2,31,23,545,6
"COG1203",244,332,376,437,228,293,198,288,313,101,449,353,538,410,249,344,448,223,1032,308
"COG1204",163,147,81,64,394,185,276,119,99,52,91,258,119,186,167,212,129,223,48,246
"COG1205",94,199,87,314,402,375,356,57,15,11,113,97,151,241,83,207,27,77,17,22
"COG1206",103,133,121,47,19,72,40,69,160,11,130,175,121,62,52,112,63,81,314,174
"COG1207",153,156,149,81,34,121,92,101,239,46,24,49,33,25,26,63,75,63,193,35
"COG1208",492,594,546,509,653,518,730,697,544,566,543,486,697,718,1003,641,549,704,209,673
"COG1209",477,465,394,463,848,526,541,444,390,590,507,421,460,608,476,413,395,479,206,381
"COG1210",68,54,127,365,127,115,240,61,105,61,79,65,137,79,60,138,87,120,271,114
"COG1211",618,544,479,727,456,494,917,551,530,394,489,474,484,449,431,448,495,578,461,400
"COG1212",116,198,251,310,263,349,307,275,203,320,204,239,99,310,242,231,76,337,250,202
"COG1213",63,62,48,76,61,99,40,21,31,130,24,20,29,42,25,35,16,41,6,15
"COG1214",371,403,358,452,312,312,429,336,346,291,377,397,449,339,356,354,366,353,430,363
"COG1215",369,367,513,258,592,770,434,879,600,990,650,846,553,808,698,604,323,626,976,563
"COG1216",1172,1024,1215,1042,1937,1056,1434,854,939,1158,969,807,1111,1190,1390,941,786,1105,1144,1396
"COG1217",952,1004,976,1068,680,814,846,877,872,571,855,1016,842,792,844,883,870,911,805,1027
"COG1218",97,204,179,109,224,190,124,217,153,260,206,203,142,209,259,144,67,253,10,231
"COG1219",868,916,782,650,590,609,756,633,632,576,658,796,871,697,603,789,991,744,771,727
"COG1220",17,9,25,54,33,63,36,23,11,25,3,21,6,34,57,79,72,85,382,36
"COG1221",35,101,114,117,63,55,54,84,125,140,77,54,103,113,279,344,449,198,2092,67
"COG1225",191,192,141,233,282,216,225,217,189,183,143,172,181,216,279,206,115,185,86,169
"COG1226",169,286,283,225,412,256,224,199,256,330,168,195,213,273,391,228,125,342,189,312
"COG1227",323,346,349,88,130,198,142,257,249,84,290,341,559,214,156,368,489,238,557,402
"COG1228",351,321,466,142,445,431,275,459,585,397,490,456,327,483,329,306,276,424,104,365
"COG1230",43,128,26,44,123,130,16,44,20,151,25,40,38,70,41,83,23,65,97,27
"COG1232",140,64,167,53,472,233,45,88,66,327,95,217,76,184,180,325,76,62,314,38
"COG1233",43,47,32,128,118,127,63,47,67,209,97,89,125,66,200,112,61,210,6,135
"COG1234",498,492,395,386,348,311,520,357,313,342,338,351,553,358,291,437,468,421,422,437
"COG1235",805,545,498,685,568,506,765,596,574,546,659,681,479,615,641,573,476,597,300,503
"COG1236",107,114,105,28,30,44,39,61,120,23,227,435,394,175,126,360,458,187,418,353
"COG1237",34,55,34,45,189,178,49,55,35,118,85,75,45,88,80,63,43,123,89,62
"COG1238",132,139,127,192,110,203,205,201,146,199,147,118,58,161,160,143,46,140,1,119
"COG1239",6,65,15,5,27,22,24,16,10,12,8,10,10,25,5,7,5,8,9,33
"COG1240",8,54,22,4,15,4,9,5,11,4,8,6,7,11,3,1,2,18,5,24
"COG1242",359,307,359,262,300,229,424,280,299,339,289,278,298,294,228,297,349,291,251,215
"COG1243",57,57,39,15,3,65,44,25,96,5,37,83,10,33,4,38,19,31,17,5
"COG1246",5,3,7,6,5,12,3,14,5,13,10,8,9,20,21,33,9,47,85,18
"COG1247",242,306,295,92,174,163,214,177,186,146,213,181,260,122,212,262,284,191,305,300
"COG1249",483,431,807,421,1009,955,425,1012,743,971,670,757,494,986,837,689,304,929,685,680
"COG1250",178,187,184,78,49,145,94,159,111,59,128,214,223,106,58,94,217,147,220,145
"COG1251",13,6,19,33,67,51,21,40,20,53,15,12,27,36,15,8,45,40,16,34
"COG1252",102,30,58,317,157,214,124,132,108,230,93,67,54,158,135,135,24,179,130,40
"COG1253",1203,1178,1106,1320,1025,1149,1295,1120,1050,1281,1142,1163,1005,1088,1107,1108,1035,1280,1355,1143
"COG1254",40,39,46,5,15,35,19,22,32,16,40,40,92,15,15,48,84,35,53,89
"COG1256",516,468,260,19,211,71,125,81,179,50,241,151,510,214,145,455,704,220,12,116
"COG1257",0,0,2,0,1,5,2,4,0,1,0,3,2,1,1,2,3,2,7,6
"COG1259",61,23,89,28,120,140,62,105,100,182,122,96,52,136,91,87,23,76,1,51
"COG1260",304,233,218,592,194,250,403,292,265,270,250,206,108,281,339,180,84,199,216,207
"COG1261",5,0,0,5,2,5,0,0,2,5,1,0,1,2,0,1,0,10,0,0
"COG1262",223,97,337,492,340,591,611,491,362,601,210,425,205,387,647,537,174,480,12,590
"COG1263",498,497,796,463,401,939,529,601,376,421,746,464,1187,425,532,717,1362,851,2403,803
"COG1264",460,434,739,407,397,776,454,568,287,407,670,429,1163,354,393,584,1267,732,1954,742
"COG1266",572,550,465,470,452,350,670,331,457,351,502,420,578,381,491,585,643,462,124,402
"COG1267",48,42,101,202,40,121,64,90,55,72,92,62,17,119,75,40,11,75,0,73
"COG1268",208,228,234,37,107,97,84,106,176,63,171,151,224,129,87,195,342,129,385,132
"COG1269",375,419,550,230,512,525,340,696,398,540,563,625,450,546,494,494,460,470,251,457
"COG1270",225,219,336,77,157,191,165,239,301,132,90,61,77,79,66,87,109,82,133,81
"COG1271",94,90,125,143,62,122,102,147,108,126,308,269,176,413,296,224,85,335,280,247
"COG1272",311,173,226,209,250,256,235,234,229,260,196,278,213,217,285,348,290,310,407,222
"COG1273",0,2,0,0,4,2,6,0,1,3,11,2,2,1,0,1,1,0,0,0
"COG1274",62,68,39,2,10,9,3,23,133,0,53,60,5,17,3,0,6,6,8,2
"COG1275",4,7,9,49,10,54,31,23,12,32,17,17,5,26,33,60,45,77,164,18
"COG1276",1,0,1,11,12,11,3,8,4,11,2,0,0,2,2,0,1,5,0,3
"COG1277",47,40,48,15,41,121,15,84,43,69,151,229,174,147,106,155,155,67,72,121
"COG1278",78,62,43,30,69,56,56,31,26,64,41,51,84,53,45,80,122,85,176,36
"COG1279",3,1,19,6,16,46,24,33,15,13,6,32,4,10,34,41,27,30,124,3
"COG1280",56,85,199,79,117,159,81,193,83,75,129,105,57,180,94,77,39,155,88,92
"COG1281",260,287,243,56,96,171,103,147,212,70,189,245,293,138,134,229,335,128,271,212
"COG1282",15,2,8,16,7,10,3,4,10,10,1,3,3,5,5,2,10,14,166,13
"COG1283",1228,1111,1216,1496,917,867,1310,977,1225,799,1111,1151,1332,1014,1167,1209,1183,1019,600,1186
"COG1284",1114,1011,1131,1142,804,1028,1454,1061,1029,880,1033,1122,1062,899,1014,1038,1260,1081,1145,1200
"COG1285",126,112,60,159,194,147,190,138,158,134,138,187,173,114,165,144,86,184,92,131
"COG1286",16,7,6,14,10,24,2,7,7,7,8,4,3,5,5,5,2,13,7,5
"COG1287",4,2,7,3,0,2,1,7,0,1,0,1,0,7,1,0,0,6,0,0
"COG1288",102,113,140,187,265,347,153,220,135,260,120,140,367,225,87,114,233,352,310,374
"COG1289",23,31,23,109,79,110,24,51,40,93,14,2,33,45,29,8,32,113,20,40
"COG1290",0,0,0,0,2,1,1,4,2,0,0,0,0,1,1,0,0,1,0,0
"COG1291",109,111,58,18,103,25,26,32,51,22,57,45,87,54,34,84,154,56,7,32
"COG1292",55,68,146,84,145,177,75,156,99,150,116,55,100,107,75,66,79,142,112,109
"COG1293",386,423,390,64,150,175,120,230,325,87,324,424,452,235,160,327,463,205,420,292
"COG1294",257,273,285,403,315,328,404,375,301,317,315,314,159,341,400,245,150,351,341,291
"COG1295",418,358,360,558,394,423,480,423,371,471,359,362,285,489,354,404,285,414,86,315
"COG1296",234,250,225,73,162,130,102,157,188,64,196,190,342,146,115,244,339,156,638,163
"COG1297",134,158,146,202,96,121,156,180,109,104,379,374,378,398,275,291,266,409,308,461
"COG1298",323,303,172,19,142,52,77,60,113,37,138,122,280,152,92,266,377,118,18,44
"COG1299",339,334,360,219,170,384,192,242,380,111,294,332,572,302,205,520,637,449,1366,298
"COG1300",9,9,6,8,50,34,21,14,6,42,30,60,51,94,35,48,9,74,2,18
"COG1301",480,465,524,1066,418,773,619,660,512,580,519,520,688,660,537,931,783,761,1943,694
"COG1302",193,252,188,29,106,104,92,167,173,36,157,219,243,126,59,174,263,93,185,151
"COG1304",58,54,132,57,22,73,44,120,63,50,89,67,105,64,28,41,103,100,32,121
"COG1305",507,430,547,474,309,342,171,379,326,201,635,549,341,399,236,407,291,377,569,372
"COG1306",47,26,10,40,15,34,16,31,9,8,7,35,6,33,4,6,9,36,1,6
"COG1307",840,965,748,113,312,374,383,633,637,114,683,883,1175,570,273,796,998,441,409,734
"COG1309",828,791,726,290,901,712,380,698,759,585,585,1114,725,715,658,846,1003,543,1147,510
"COG1310",56,38,57,7,15,21,20,12,24,1,37,15,40,24,13,47,132,37,16,14
"COG1312",108,224,199,164,151,134,200,155,211,175,565,363,570,544,356,447,433,473,473,566
"COG1313",196,218,165,14,65,85,50,88,172,39,165,257,262,93,70,181,234,99,232,157
"COG1314",4,10,7,17,9,7,7,4,22,11,4,4,5,8,8,5,7,16,4,15
