"","NOM010","DOF008","DOM019","NOM005","DOM018","DOM001","DLF009","DLM009","NLM032","DLM028","DLM017","NLM010","NOM018","NOM028","DLM018","DOF004","NLM004","NOF010","NOM029","DLM021"
"COG1060",700,310,719,463,522,773,458,377,497,557,747,604,736,769,595,674,425,734,753,694
"COG1061",834,969,812,778,1151,1225,430,1205,1395,908,867,1040,779,856,909,879,2632,948,765,1079
"COG1062",3,78,1,106,4,13,131,163,6,41,3,4,10,23,1,17,2,11,43,5
"COG1063",737,1367,789,1190,639,686,1353,765,904,863,846,602,607,1310,681,624,1042,880,877,732
"COG1064",4,23,11,190,6,31,259,11,12,104,2,6,8,33,1,21,5,24,50,6
"COG1066",636,694,582,449,691,490,357,444,565,499,473,406,607,512,583,489,542,599,422,566
"COG1067",114,188,20,206,44,39,235,37,140,151,14,4,22,34,34,34,21,5,20,7
"COG1069",103,54,197,201,44,134,352,18,70,144,172,59,60,73,130,133,24,113,70,148
"COG1070",1370,1902,1363,1455,1182,1170,1566,1298,1054,1412,1655,1152,1291,1785,1522,1226,1417,1469,1415,1217
"COG1071",134,16,116,67,115,136,99,10,44,198,46,191,15,192,28,125,29,115,172,190
"COG1072",3,116,0,85,5,7,89,165,35,41,1,3,25,43,7,14,25,9,38,2
"COG1073",1051,808,1181,1064,1171,1012,1201,592,778,1143,1100,1324,1027,1228,986,1028,727,1016,1172,1358
"COG1074",1102,1154,998,980,931,1040,861,1215,1163,1051,954,912,975,732,1374,1181,1343,964,760,825
"COG1075",85,19,86,24,74,47,15,176,50,35,102,145,11,9,52,81,26,18,1,22
"COG1076",141,40,170,169,178,135,153,76,79,128,224,116,163,134,179,175,165,232,167,219
"COG1077",750,737,668,516,751,654,365,870,870,666,846,673,744,547,819,728,711,610,623,645
"COG1078",189,128,132,76,251,121,53,234,82,80,73,180,113,188,124,198,36,194,143,255
"COG1079",177,294,240,141,161,303,178,268,249,248,151,169,171,234,161,191,194,138,117,172
"COG1080",398,1127,362,1044,541,349,937,1343,904,737,469,639,622,556,691,570,485,346,417,420
"COG1082",521,836,507,645,359,714,643,334,556,660,509,553,458,736,526,621,285,458,396,437
"COG1083",259,37,150,105,118,197,92,39,106,87,168,233,240,139,27,186,527,156,207,132
"COG1085",4,305,13,99,19,16,158,44,30,38,17,4,45,42,64,20,23,23,30,12
"COG1086",824,508,939,428,698,1045,547,935,754,788,685,842,721,752,466,1035,378,870,1075,730
"COG1087",406,681,532,450,493,560,437,734,548,445,614,504,517,447,639,422,494,482,446,465
"COG1088",718,523,567,529,521,768,487,614,468,505,697,638,624,532,608,594,529,597,683,652
"COG1089",564,38,424,142,460,415,264,32,111,293,451,491,328,234,398,265,324,410,348,488
"COG1090",38,13,67,110,19,89,179,12,12,92,31,69,26,76,9,64,11,52,58,45
"COG1091",588,505,574,375,475,528,291,583,548,491,498,551,610,426,595,578,482,561,639,508
"COG1092",606,492,584,685,568,684,701,395,685,743,610,564,666,465,692,625,587,566,497,602
"COG1098",20,54,37,22,49,49,15,216,76,28,64,70,24,16,57,29,37,19,16,43
"COG1099",0,0,13,0,0,3,37,0,0,25,33,0,0,0,0,1,1,0,0,4
"COG1101",234,359,207,253,312,193,65,244,418,282,68,73,93,78,53,75,79,50,69,82
"COG1102",0,0,3,1,0,2,0,0,0,1,0,0,0,1,2,0,2,1,1,0
"COG1104",599,1041,631,654,716,521,336,979,1001,741,430,645,817,447,642,539,597,361,417,513
"COG1105",217,427,115,436,251,132,342,627,438,282,157,284,307,233,303,232,254,110,213,165
"COG1106",837,236,780,284,630,570,99,221,633,336,1086,647,583,544,498,508,1478,879,573,542
"COG1108",352,443,384,557,372,395,567,435,331,351,392,371,325,316,306,348,406,361,387,312
"COG1109",1603,1807,1668,1276,1894,1512,1067,1588,1919,1497,1699,1402,1680,1257,1746,1440,1529,1457,1433,1518
"COG1112",1190,765,1220,619,1384,1273,1210,663,893,973,1449,1147,1172,1195,1862,1619,1465,1929,1905,2028
"COG1113",12,821,0,717,44,66,807,945,99,342,54,25,38,186,142,106,36,54,181,33
"COG1114",97,415,126,218,121,166,248,336,127,147,107,77,94,142,166,143,111,92,99,103
"COG1115",720,1393,887,1161,1089,1075,486,1097,1226,860,999,991,1244,1037,1165,870,1486,1010,859,736
"COG1116",161,342,226,298,187,253,562,403,354,324,213,247,269,309,229,327,240,185,203,187
"COG1117",332,612,432,381,365,326,376,766,364,395,273,309,371,306,423,341,221,290,341,279
"COG1118",105,326,113,282,233,112,90,140,295,169,113,210,206,283,234,163,227,129,117,109
"COG1119",156,103,232,129,255,211,225,49,87,165,262,150,207,229,233,220,250,301,259,444
"COG1120",220,187,256,219,176,270,240,219,165,199,548,524,657,656,615,711,659,670,543,743
"COG1121",339,487,345,423,368,384,464,370,381,311,360,300,334,305,312,376,384,392,338,312
"COG1122",620,1967,662,747,886,681,774,1831,1308,808,555,696,988,914,1077,823,864,498,586,591
"COG1123",97,614,58,288,142,121,440,196,115,162,40,78,133,197,168,115,76,96,137,90
"COG1124",11,41,31,162,14,34,205,89,18,111,13,15,45,57,6,62,25,25,69,20
"COG1125",17,45,14,112,8,90,116,18,12,66,14,25,10,68,21,45,24,34,31,28
"COG1126",495,1335,492,853,697,481,874,1362,998,819,544,660,764,610,773,504,737,500,496,469
"COG1127",238,35,254,178,239,324,186,136,142,176,346,223,193,206,226,249,226,312,177,356
"COG1129",585,1481,539,2094,547,640,1574,470,1013,1279,410,705,807,1349,528,546,672,619,709,474
"COG1131",2891,3291,2351,2753,2183,2327,2432,4486,3848,2511,2188,2988,2301,2412,2150,2466,2577,1758,2372,1796
"COG1132",5121,9375,4399,5929,5206,4548,3670,9756,8608,6552,4503,5974,7094,4961,5677,5317,5851,3598,4552,4149
"COG1133",0,3,0,45,0,7,40,2,1,28,1,2,5,17,0,17,0,6,29,1
"COG1134",403,447,213,453,316,215,267,558,594,395,178,373,433,400,299,299,386,170,520,251
"COG1135",183,411,199,232,194,167,172,668,294,295,167,157,178,206,200,172,199,130,123,185
"COG1136",3145,3417,2380,2156,2645,2222,2060,2669,3314,2383,2147,2633,2606,2171,2593,2663,2876,2138,2259,2455
"COG1137",224,36,209,135,226,285,257,149,116,183,96,61,59,44,76,75,74,98,73,88
"COG1138",20,18,17,302,61,36,362,237,29,110,14,49,138,60,14,69,47,42,80,45
"COG1139",54,5,75,63,45,65,41,28,54,43,223,173,253,208,332,171,289,296,262,147
"COG1140",9,30,0,211,32,18,238,45,32,91,5,10,8,48,35,28,4,12,50,9
"COG1141",7,10,9,7,11,7,3,0,14,13,6,1,4,5,3,3,3,0,2,4
"COG1142",43,86,21,591,11,110,723,38,29,299,20,50,55,154,48,130,18,73,178,33
"COG1143",106,24,146,173,69,105,228,18,47,119,136,83,103,115,149,111,82,128,171,98
"COG1144",47,15,28,4,25,17,9,90,23,23,15,42,40,13,16,23,28,19,3,11
"COG1145",793,1065,1182,911,843,1199,792,796,861,893,778,913,1128,1179,1121,1115,788,833,1034,1050
"COG1146",99,98,123,153,113,129,159,119,172,95,155,136,114,168,146,135,69,101,160,101
"COG1148",36,102,95,68,65,129,69,83,112,57,49,37,16,56,43,76,37,59,47,44
"COG1149",1,0,2,0,7,14,1,5,0,8,5,2,1,0,2,24,2,4,5,6
"COG1150",3,29,28,4,14,44,49,15,35,13,15,24,1,19,6,9,3,29,11,11
"COG1151",531,948,672,641,476,472,300,678,690,515,317,610,663,693,504,528,695,398,678,375
"COG1152",14,138,26,85,28,29,10,56,62,29,25,21,17,105,28,23,45,5,21,10
"COG1154",1260,928,987,740,1116,943,683,964,1033,895,1158,1041,1005,907,1107,1192,1401,1006,1033,1264
"COG1155",551,508,548,319,538,463,243,299,480,388,406,449,437,646,388,511,231,435,513,623
"COG1156",456,372,412,229,349,410,227,230,380,340,145,126,125,178,96,129,44,155,131,149
"COG1157",135,82,90,222,121,71,168,383,86,131,68,138,190,59,135,117,104,80,92,37
"COG1158",449,536,389,390,347,253,495,642,394,485,311,409,490,470,530,442,375,511,449,417
"COG1159",375,428,409,331,397,418,341,466,476,330,431,418,399,338,428,390,452,393,318,391
"COG1160",789,811,896,705,812,915,645,823,911,788,890,863,830,873,890,802,786,826,999,821
"COG1161",207,395,166,175,177,160,78,493,405,225,156,186,170,133,166,148,233,121,116,114
"COG1162",470,367,430,409,329,484,375,449,451,427,438,492,411,406,461,362,458,451,458,341
"COG1164",345,761,379,329,339,322,151,1081,714,403,283,343,373,204,345,331,447,208,197,237
"COG1165",223,125,285,283,235,443,308,99,234,220,440,240,413,279,545,261,380,471,486,433
"COG1166",113,10,152,131,145,102,154,8,51,157,642,268,299,411,427,313,320,541,521,508
"COG1167",509,1237,492,818,676,607,682,1391,953,855,494,783,661,655,774,729,555,430,458,443
"COG1168",645,813,892,613,674,607,727,787,729,667,634,635,691,869,677,666,722,793,734,729
"COG1169",148,42,155,251,161,184,222,62,78,194,224,155,164,229,195,195,260,298,195,138
"COG1171",362,515,421,594,350,362,540,333,506,439,459,437,416,423,486,344,542,384,275,268
"COG1172",223,833,355,1240,335,386,846,285,631,689,184,460,395,1106,261,290,391,326,487,260
"COG1173",469,1362,509,970,595,532,960,1105,997,814,466,462,625,811,555,533,511,423,483,490
"COG1174",18,50,33,212,18,120,213,47,49,89,18,23,22,56,25,62,18,48,50,39
"COG1175",1389,3535,1340,2056,1966,901,2063,1720,2460,2361,1067,1317,1919,1864,1285,1228,1605,1029,1435,980
"COG1176",317,357,287,402,359,326,308,396,354,451,368,336,437,361,346,392,353,378,346,345
"COG1177",284,558,362,502,397,317,343,546,395,390,366,300,493,386,373,387,349,328,442,425
"COG1178",157,213,213,229,211,285,293,284,103,279,159,163,281,221,125,121,199,178,121,186
"COG1179",127,108,103,91,83,104,84,81,110,108,342,342,350,277,348,328,342,291,298,220
"COG1180",366,566,378,676,392,482,714,586,545,513,322,458,441,652,623,483,590,576,558,352
"COG1181",448,661,488,559,488,544,704,769,580,529,576,399,569,449,651,560,644,499,571,411
"COG1182",4,24,17,31,10,31,40,44,8,39,23,11,21,20,15,20,12,11,27,5
"COG1183",257,127,248,106,264,245,112,225,200,165,343,205,268,244,266,218,261,277,238,302
"COG1184",0,0,6,0,0,4,9,0,6,0,0,0,2,0,0,1,1,0,0,5
"COG1185",930,768,987,788,1101,931,827,440,1009,941,1108,698,1001,841,981,770,845,1054,738,980
"COG1186",523,527,568,486,533,517,477,518,506,500,586,497,617,570,605,508,647,515,539,598
"COG1187",499,681,516,610,430,447,583,830,621,618,501,481,584,405,676,504,584,403,509,376
"COG1188",154,180,159,159,157,169,123,169,171,130,169,152,178,147,155,163,170,170,119,128
"COG1189",174,353,162,171,227,149,154,369,278,221,190,189,222,156,263,184,187,91,99,154
"COG1190",801,700,855,777,913,780,857,743,723,748,881,621,716,661,828,758,676,788,648,839
"COG1191",830,1036,625,829,729,550,371,835,1235,801,477,686,791,559,731,677,621,354,481,404
"COG1192",617,621,391,424,314,551,552,381,441,417,1383,1418,1339,1299,1313,1457,1594,1276,1439,1196
"COG1193",893,930,772,649,846,872,400,910,1042,696,896,888,993,776,1038,645,1206,902,912,788
"COG1194",334,370,318,268,317,407,343,242,332,339,358,288,330,329,311,347,405,363,377,298
"COG1195",600,767,583,526,616,576,451,647,676,552,637,484,582,589,636,620,665,549,548,579
"COG1196",770,1175,506,620,682,456,278,1315,1311,688,461,634,641,498,723,598,623,325,395,421
"COG1197",1175,1660,1287,1043,1441,1229,1040,1599,1591,1286,1481,1202,1345,1096,1596,1267,1423,1325,1115,1109
"COG1198",890,1005,928,750,956,1017,756,1029,975,768,1065,940,987,836,1040,913,1060,946,939,807
"COG1199",121,306,88,260,119,75,195,371,187,204,294,442,453,366,400,430,403,205,345,275
"COG1200",849,980,833,703,851,703,692,787,898,759,990,707,822,673,952,786,1082,833,713,704
"COG1201",2,445,41,132,60,35,411,5,16,50,9,21,5,157,185,60,0,35,105,25
"COG1203",441,875,220,373,322,218,212,658,577,389,88,149,134,175,126,123,147,84,202,72
"COG1204",129,13,67,290,91,159,188,967,141,89,257,146,123,39,60,286,351,51,188,65
"COG1205",185,420,59,124,80,503,145,12,156,302,34,23,171,14,545,161,1404,602,31,139
"COG1206",120,162,136,87,124,150,65,189,236,136,122,89,59,30,192,59,97,66,47,114
"COG1207",113,352,127,188,162,127,266,385,201,135,102,178,175,111,207,160,152,65,120,103
"COG1208",396,118,727,263,620,598,181,348,401,357,423,759,536,432,533,639,310,970,611,661
"COG1209",487,324,407,398,413,550,420,469,378,380,526,408,421,402,458,417,265,486,439,495
"COG1210",56,313,54,219,139,173,295,290,156,102,251,85,107,97,232,113,256,205,123,90
"COG1211",675,470,560,348,466,523,368,1080,550,441,832,512,568,405,530,509,687,558,547,407
"COG1212",195,53,214,198,229,300,223,282,139,186,304,198,193,169,201,234,175,277,270,274
"COG1213",93,9,82,14,52,76,99,9,9,105,65,50,64,102,70,62,12,17,28,69
"COG1214",325,382,374,261,337,335,237,335,406,331,421,327,360,340,385,318,416,356,311,320
"COG1215",669,567,639,759,551,697,1162,349,346,606,584,560,517,688,453,774,386,698,466,837
"COG1216",1300,599,929,726,1269,1112,630,687,827,802,785,1136,1092,1000,907,1161,943,1266,1032,1161
"COG1217",918,764,865,775,924,753,798,964,883,818,1020,917,948,768,963,795,735,870,862,873
"COG1218",232,27,208,137,164,199,133,37,96,129,144,171,144,145,125,181,23,208,214,210
"COG1219",765,837,650,627,758,623,524,971,909,688,730,750,862,769,744,708,819,671,688,632
"COG1220",46,106,10,210,27,46,176,270,25,105,18,9,14,7,20,7,3,8,25,4
"COG1221",59,279,79,357,95,123,359,555,219,117,98,17,106,397,173,53,195,120,94,68
"COG1225",149,162,176,169,171,209,144,270,136,119,212,179,187,218,222,237,230,219,247,204
"COG1226",170,273,318,623,279,151,891,577,169,686,283,198,210,272,188,237,89,206,434,274
"COG1227",353,598,221,367,332,265,260,536,537,280,266,385,318,333,330,348,327,158,196,218
"COG1228",359,286,525,245,469,387,311,156,325,343,349,481,243,457,277,471,220,356,298,555
"COG1230",28,159,141,94,32,77,181,86,22,50,44,76,143,65,146,49,21,54,222,60
"COG1232",60,186,141,61,162,135,243,79,128,137,17,51,35,75,24,22,13,92,44,12
"COG1233",81,37,105,27,28,87,65,15,57,51,35,152,51,88,9,55,20,114,27,67
"COG1234",391,519,377,414,402,400,259,433,485,374,384,369,507,506,526,446,537,410,478,324
"COG1235",599,357,627,420,522,550,465,429,483,591,721,546,761,552,715,571,563,708,480,568
"COG1236",236,336,221,326,275,239,278,192,380,319,274,259,331,170,286,219,261,192,165,189
"COG1237",86,25,60,35,65,89,42,71,29,24,36,62,33,57,24,74,16,155,93,83
"COG1238",139,23,175,67,104,153,86,40,66,87,58,40,53,27,45,32,36,61,46,65
"COG1239",9,9,11,18,13,38,6,56,21,24,1,25,1,28,26,9,16,20,9,10
"COG1240",5,6,2,6,19,22,5,49,14,17,4,37,4,11,15,11,18,15,9,8
"COG1242",242,272,298,306,345,274,179,309,369,227,248,287,363,337,365,370,334,347,328,306
"COG1243",34,40,37,11,38,49,35,45,104,16,32,25,23,26,49,29,45,8,18,30
"COG1246",5,17,12,157,21,45,229,110,4,78,33,28,18,25,4,31,6,18,44,17
"COG1247",197,336,185,211,269,169,168,308,311,215,161,201,244,177,293,230,131,156,258,180
"COG1249",695,360,708,833,865,765,923,310,371,694,483,723,477,897,459,770,144,678,920,1044
"COG1250",172,320,126,554,177,183,438,69,203,367,96,140,193,236,172,188,129,160,245,144
"COG1251",35,102,6,313,20,33,292,110,37,194,10,9,26,117,4,62,25,18,122,17
"COG1252",121,105,112,119,53,166,164,24,22,117,209,160,93,145,64,104,75,155,126,114
"COG1253",1212,1159,1166,1018,1177,1293,1163,1302,956,1073,1290,1105,1126,984,1169,1411,1318,1304,1058,1235
"COG1254",40,157,22,94,47,27,26,153,101,49,13,31,32,60,39,29,59,20,34,23
"COG1256",390,140,211,401,274,148,161,844,253,316,127,417,577,67,326,329,294,143,217,84
"COG1257",1,94,1,0,2,1,1,181,12,0,0,7,4,22,8,5,14,4,4,4
"COG1259",89,6,116,31,55,82,70,11,29,73,86,107,62,110,43,88,17,93,135,89
"COG1260",247,101,341,87,211,237,61,33,113,121,375,163,175,230,186,177,236,385,133,228
"COG1261",0,0,0,18,0,2,6,3,1,6,0,1,2,9,0,9,0,3,12,0
"COG1262",214,24,392,94,344,565,515,39,150,778,754,806,159,544,170,451,1204,544,345,265
"COG1263",442,2821,305,1932,826,408,1672,1841,1131,936,684,793,910,1559,668,915,873,404,714,869
"COG1264",352,2719,264,1765,697,352,1549,1852,1111,889,603,679,826,1439,578,821,824,404,642,810
"COG1266",472,458,431,359,468,386,445,212,507,393,539,560,486,303,461,423,515,360,440,430
"COG1267",86,9,131,56,107,85,86,75,46,46,165,54,65,50,49,125,170,110,93,118
"COG1268",171,284,121,180,211,123,83,380,293,156,108,168,190,161,180,182,158,87,129,91
"COG1269",602,619,535,266,531,531,315,339,568,433,404,437,432,603,470,591,209,498,577,620
"COG1270",202,189,200,192,338,182,121,120,213,285,183,275,231,252,218,301,138,172,182,340
"COG1271",295,170,389,228,367,324,371,170,136,363,370,270,230,241,307,288,241,396,364,485
"COG1272",204,333,133,229,218,275,222,430,252,173,206,217,178,306,232,254,304,212,196,177
"COG1273",0,0,3,0,0,2,16,0,12,0,0,0,0,0,0,1,0,0,3,0
"COG1274",10,0,110,7,37,53,108,3,19,131,89,31,38,33,27,35,18,23,16,43
"COG1275",7,15,7,73,5,29,118,61,19,36,20,13,19,74,27,61,12,13,43,25
"COG1276",1,17,0,77,0,19,87,4,3,29,1,0,3,9,0,8,0,2,23,1
"COG1277",90,113,83,37,43,77,42,70,63,43,186,188,103,242,101,180,105,159,111,163
"COG1278",34,132,30,203,39,68,211,175,76,82,32,40,75,96,62,51,51,42,88,27
"COG1279",6,10,19,56,8,30,70,180,14,39,19,10,17,15,36,28,9,11,25,15
"COG1280",139,69,164,243,179,165,266,173,56,180,89,88,78,85,47,194,21,132,120,201
"COG1281",224,364,176,288,241,200,207,454,396,268,151,221,270,185,265,223,245,160,194,146
"COG1282",3,108,1,91,8,7,148,6,8,45,3,2,32,30,31,14,9,10,25,3
"COG1283",1081,975,901,986,1139,1027,446,909,1198,970,1273,1184,1094,1058,1036,1066,1674,1117,1061,967
"COG1284",1045,1224,929,726,1044,1016,457,1370,1196,855,1075,970,1051,1001,1241,958,1208,1060,1091,1013
"COG1285",96,225,179,196,73,212,179,49,204,179,159,116,193,154,190,164,201,153,228,112
"COG1286",6,22,45,55,6,42,96,39,16,43,6,17,27,12,3,15,19,31,30,17
"COG1287",1,0,1,0,6,3,1,0,0,5,1,4,0,1,1,1,2,2,2,5
"COG1288",70,308,118,336,158,208,557,173,226,160,91,140,192,380,104,231,152,190,183,123
"COG1289",37,152,1,790,21,63,891,45,59,414,15,12,71,172,0,113,32,51,209,17
"COG1290",0,0,0,0,0,3,0,1,0,5,0,2,0,0,2,0,0,1,7,5
"COG1291",102,67,42,165,48,40,106,252,48,93,34,85,94,34,57,93,75,52,69,16
"COG1292",58,295,46,537,151,97,451,468,246,187,74,149,111,146,170,130,158,112,225,86
"COG1293",330,495,279,278,371,332,110,673,664,330,268,387,297,225,318,327,332,197,178,224
"COG1294",267,132,325,252,316,309,401,142,167,297,363,283,244,232,264,359,263,358,303,385
"COG1295",414,253,385,346,380,407,362,434,317,361,401,353,397,340,470,412,318,514,530,458
"COG1296",192,431,155,266,226,146,209,616,338,270,153,221,263,180,263,164,251,154,121,162
"COG1297",434,249,466,252,408,347,243,508,298,349,552,496,429,353,545,480,587,515,277,554
"COG1298",186,122,149,248,132,82,171,564,165,223,77,241,246,92,150,163,164,98,110,61
"COG1299",256,870,173,845,361,214,785,672,681,419,235,384,481,409,335,362,317,215,327,221
"COG1300",61,5,42,13,7,51,50,8,43,39,34,75,8,34,3,70,114,49,76,77
"COG1301",318,899,425,868,540,755,631,714,637,572,745,536,594,799,656,588,797,685,422,515
"COG1302",230,307,160,182,194,139,76,421,297,238,137,180,225,106,164,183,207,101,137,145
"COG1304",72,318,73,169,134,143,154,120,124,96,65,81,65,70,112,111,72,47,78,82
"COG1305",571,520,395,240,548,293,312,439,467,334,335,568,377,268,497,530,493,278,236,493
"COG1306",12,0,15,7,8,17,29,6,8,53,10,1,3,1,2,5,14,6,2,3
"COG1307",869,1488,668,756,782,570,381,1484,1281,990,563,840,907,564,714,755,797,467,471,622
"COG1309",747,1169,729,1650,679,822,1585,1304,1170,1111,623,697,749,959,645,728,709,536,882,572
"COG1310",48,20,9,66,45,10,35,50,42,27,17,51,41,4,57,160,50,8,22,10
"COG1312",460,187,458,390,578,369,242,302,312,398,135,149,131,122,142,148,162,153,128,262
"COG1313",176,149,117,161,141,124,69,144,254,185,148,149,183,61,210,112,146,88,114,111
"COG1314",13,10,2,57,9,6,74,53,12,19,9,12,25,16,6,18,21,8,19,6
"COG1315",200,68,102,147,102,88,6,404,91,156,84,215,279,38,202,224,177,74,91,53
"COG1316",519,1055,378,428,531,386,349,1230,992,431,404,450,615,518,619,555,593,269,444,311
"COG1317",16,19,18,60,7,15,70,4,9,35,2,10,26,22,2,25,21,14,15,7
"COG1319",121,317,92,283,205,174,182,280,246,166,89,152,164,250,166,151,157,92,149,119
"COG1320",0,8,0,1,2,10,0,0,0,0,1,0,2,5,2,15,4,12,2,2
"COG1321",137,162,151,242,146,117,221,283,228,205,148,138,160,188,133,150,149,77,131,113
"COG1322",335,242,308,337,354,424,446,109,291,335,517,290,284,265,434,312,286,462,341,385
"COG1323",217,450,171,243,230,183,47,440,361,246,171,227,199,189,194,230,261,119,125,121
"COG1324",0,9,3,50,2,6,51,2,1,28,1,1,3,17,3,8,1,4,19,5
"COG1327",128,308,115,164,133,116,192,292,210,174,103,143,155,100,160,125,128,83,111,79
"COG1328",1151,1317,1430,1149,1262,1041,1060,1336,1423,1358,1261,1181,1295,1453,1262,1212,1165,1275,894,1081
"COG1329",29,57,36,2,11,27,36,4,24,21,17,4,5,26,55,24,9,6,6,9
"COG1330",5,31,2,238,4,33,284,17,13,121,8,3,49,39,1,47,29,20,56,6
"COG1331",1,0,2,0,0,25,27,3,0,2,3,12,1,15,0,4,0,14,0,7
"COG1332",28,4,9,20,1,13,4,72,30,40,7,16,18,0,66,15,26,8,46,24
"COG1333",26,7,22,16,29,117,23,5,7,36,29,156,9,51,13,98,6,53,29,58
"COG1335",113,236,122,507,136,233,396,456,259,235,117,148,174,249,176,196,145,102,167,125
"COG1336",0,0,4,0,0,5,0,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG1337",29,6,5,12,3,21,9,38,44,19,6,15,21,8,43,8,31,9,38,23
"COG1338",94,49,43,115,52,33,84,295,60,86,32,103,122,45,66,64,73,35,57,25
"COG1342",36,62,163,88,105,76,35,38,121,80,92,76,117,88,50,74,49,106,85,59
"COG1343",89,130,27,56,45,50,21,117,95,53,32,63,96,100,78,46,102,49,125,30
"COG1344",505,229,329,479,301,185,82,1174,445,553,207,516,972,108,488,451,538,201,361,151
"COG1345",209,88,107,243,76,57,206,594,110,160,68,248,196,44,99,113,154,75,110,50
"COG1346",257,238,259,216,254,279,198,270,256,241,307,316,334,252,269,347,281,292,295,264
"COG1347",189,29,197,49,170,169,73,13,69,93,139,122,141,140,162,136,89,221,149,229
