"","NLM022","NLM016","NLF015","NLF012","DOM026","DOM022","DLM016","NOM019","DLM023","DLM002","NLM031","NLM007","NOM017","DLM024","NOM028","NOF008","DLF001","NLF010","DOM005","DLF010"
"COG1022",1060,2241,1752,1575,1321,1515,1543,1179,1194,1280,1450,1698,1653,87,1364,1678,1861,1985,1780,1346
"COG1023",0,1,0,8,1,0,0,2,0,0,0,0,2,0,3,0,3,0,0,0
"COG1024",379,55,147,131,108,141,130,257,330,203,160,206,154,1288,218,177,70,109,157,262
"COG1025",69,20,7,2,0,4,7,8,9,0,1,1,0,110,16,0,3,1,16,12
"COG1026",655,60,215,410,378,345,325,388,709,542,450,596,399,380,409,380,160,238,106,364
"COG1027",204,732,256,226,160,334,244,283,215,185,191,284,163,715,257,185,252,212,451,182
"COG1028",2244,1945,2501,2417,2018,2128,2601,2218,2467,2188,2571,2460,2111,3033,2500,2481,2448,2172,3352,2316
"COG1030",6,5,20,14,4,39,48,84,24,48,8,52,21,0,20,47,30,31,25,34
"COG1032",1579,774,1389,1443,1484,1219,1393,1273,1639,1336,1507,1369,961,985,1414,1406,1026,1776,962,1357
"COG1033",776,68,334,514,529,170,410,607,823,714,458,533,381,156,343,553,372,211,56,847
"COG1034",327,45,226,218,241,203,234,380,215,203,375,211,113,494,377,353,193,119,337,484
"COG1035",193,697,564,158,485,189,296,320,323,732,93,65,61,13,131,115,137,281,104,85
"COG1038",148,37,248,177,161,232,294,310,259,155,175,218,72,19,284,263,260,148,254,213
"COG1039",3,3,5,11,13,11,18,28,14,9,17,9,4,7,33,27,5,9,0,54
"COG1040",359,456,243,370,357,315,353,381,334,376,322,376,478,210,249,381,305,291,321,399
"COG1041",99,12,12,40,73,44,7,14,17,57,53,0,30,2,11,20,3,24,2,23
"COG1042",134,21,393,281,184,260,403,204,219,160,291,285,29,310,225,232,433,234,502,146
"COG1043",67,202,191,122,106,194,154,106,77,89,344,409,241,160,332,305,546,525,568,187
"COG1044",179,462,368,271,192,444,294,275,203,245,274,326,386,161,262,258,276,394,351,185
"COG1045",428,725,539,492,604,442,612,550,495,446,434,493,551,202,454,479,462,562,361,432
"COG1047",196,146,156,141,132,140,161,135,87,142,164,113,162,99,180,143,202,132,172,115
"COG1048",1066,1069,803,921,826,926,824,829,947,869,1009,783,802,986,908,746,566,686,560,670
"COG1049",62,9,15,0,0,2,12,9,5,1,3,4,1,398,51,1,6,6,71,39
"COG1051",289,452,413,344,355,223,415,253,215,264,429,316,272,80,324,331,580,483,293,209
"COG1052",818,384,745,848,667,720,807,596,652,622,886,743,455,654,678,755,610,658,670,628
"COG1053",1325,1503,1516,1018,842,2095,1051,1537,1666,1043,1011,1854,1522,636,774,922,639,1079,942,605
"COG1054",33,16,2,2,6,18,7,4,5,1,8,3,3,209,36,3,15,4,33,23
"COG1055",395,1002,137,202,135,570,221,530,182,664,236,341,939,260,178,247,111,185,216,409
"COG1056",20,11,4,0,2,13,16,7,5,75,5,5,3,166,17,18,8,6,45,18
"COG1057",92,112,76,100,114,118,84,120,117,95,297,341,364,138,244,306,211,354,173,345
"COG1058",130,15,144,186,122,126,155,241,349,176,121,194,101,207,151,163,307,110,224,147
"COG1059",0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,32,0
"COG1060",640,473,919,725,882,712,811,536,550,651,633,584,611,288,809,750,837,979,628,319
"COG1061",862,1343,1045,683,1280,1066,1118,692,973,1251,578,933,2505,409,860,705,2309,1198,1007,674
"COG1062",10,3,1,0,0,2,4,1,1,0,2,9,0,207,19,1,5,2,30,25
"COG1063",797,1443,704,625,1018,851,856,714,928,697,725,661,1040,2068,1352,776,731,571,706,985
"COG1064",68,18,6,8,4,22,12,7,11,3,16,4,1,385,45,3,63,5,131,34
"COG1066",530,387,562,528,502,636,529,569,511,481,469,540,698,293,518,662,378,523,417,642
"COG1067",61,31,51,11,8,122,25,90,44,143,15,62,152,281,92,139,35,99,46,307
"COG1069",61,8,237,112,110,65,239,61,73,79,164,18,39,841,74,135,43,48,168,125
"COG1070",1300,1962,1484,1262,1297,1456,1249,1351,1056,1406,1539,1561,1977,2277,1798,1143,1547,1536,1641,1554
"COG1071",20,3,120,45,13,37,30,30,27,41,148,83,15,31,196,110,287,163,422,171
"COG1072",30,5,1,10,9,12,3,3,7,4,5,15,9,137,67,4,6,6,53,28
"COG1073",973,796,1670,1219,1079,1124,1215,1058,1159,1008,1072,1399,703,850,1203,1253,1323,1700,1006,958
"COG1074",1105,837,509,931,869,1072,738,1349,1075,1148,1045,1031,1246,667,727,1113,488,599,667,1599
"COG1075",60,7,6,68,23,13,27,123,118,122,75,2,15,59,16,49,10,7,40,105
"COG1076",108,212,240,146,134,208,237,90,140,85,134,226,251,202,110,124,85,269,87,81
"COG1077",803,764,689,701,774,651,636,768,706,808,698,783,899,312,504,811,376,587,453,854
"COG1078",84,14,214,227,179,170,139,77,122,98,237,243,12,4,152,200,355,357,291,232
"COG1079",165,58,100,219,123,164,192,371,362,193,267,233,138,332,227,336,102,54,99,436
"COG1080",1004,120,289,483,592,327,356,544,888,546,588,670,442,1139,579,499,132,263,264,640
"COG1082",404,110,481,500,389,567,682,643,641,538,571,1053,364,1155,778,453,773,443,952,631
"COG1083",106,152,199,126,243,78,276,162,210,111,245,186,30,48,147,114,390,111,146,166
"COG1085",38,5,6,4,3,35,1,26,48,26,6,24,37,173,48,2,10,38,20,35
"COG1086",700,545,1491,1156,862,731,1109,603,848,691,974,776,1038,423,734,860,1458,1108,1770,727
"COG1087",489,639,388,493,466,468,415,612,523,622,536,472,607,409,461,536,331,415,324,656
"COG1088",509,1177,679,725,554,869,610,567,538,578,578,575,632,374,544,624,822,940,541,406
"COG1089",285,492,445,490,242,270,260,197,311,315,605,295,439,50,239,381,382,378,471,191
"COG1090",13,4,37,8,30,6,24,10,11,7,24,49,5,105,79,28,156,39,265,29
"COG1091",152,139,193,213,126,218,167,139,169,138,456,511,434,173,441,475,490,643,563,256
"COG1092",716,537,439,588,556,616,501,707,703,646,638,677,581,628,477,724,425,549,461,779
"COG1098",43,6,29,41,69,46,23,74,109,45,38,46,28,4,20,62,15,21,0,107
"COG1099",0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,3,0,0,0,3
"COG1101",318,79,139,240,256,164,206,330,469,240,265,340,202,108,199,187,70,87,84,319
"COG1102",4,4,1,0,0,1,0,3,6,7,0,3,1,0,0,5,0,4,0,4
"COG1104",863,143,270,747,799,351,469,783,913,715,636,659,437,435,431,691,114,246,173,970
"COG1105",328,62,135,191,261,149,142,236,411,280,275,227,199,448,256,226,67,129,152,224
"COG1106",455,526,193,571,850,449,905,571,539,895,570,1104,755,234,537,578,792,1190,874,478
"COG1108",329,489,353,310,352,289,388,367,238,335,258,455,430,911,300,400,238,323,285,391
"COG1109",1607,1616,1311,1749,1597,1546,1675,2027,2026,1932,1573,1412,1910,915,1206,1781,1168,1365,1084,1947
"COG1112",1557,2647,1532,1163,1456,1385,1522,1581,644,1384,1386,1176,1891,1020,1216,1387,2675,2124,2037,729
"COG1113",189,41,34,8,2,133,53,34,33,97,4,16,115,1213,197,0,51,130,189,206
"COG1114",126,28,133,114,51,279,128,252,248,182,129,267,168,365,134,129,94,125,176,227
"COG1115",1146,1454,885,929,924,798,970,1333,1252,971,993,1153,1272,753,1048,887,494,569,672,975
"COG1116",287,45,183,248,181,225,255,282,330,257,225,287,126,474,331,304,135,172,190,369
"COG1117",357,59,340,359,415,293,385,370,403,293,382,304,181,299,318,330,290,323,298,309
"COG1118",101,4,34,62,94,31,23,58,85,79,138,213,137,222,280,93,43,108,38,131
"COG1119",161,466,237,195,100,179,212,166,109,162,183,185,312,138,215,116,259,160,293,127
"COG1120",221,142,214,205,215,266,208,216,196,178,574,621,586,511,640,631,634,614,598,490
"COG1121",312,362,357,382,367,304,384,368,290,326,282,401,386,590,309,381,211,314,324,381
"COG1122",852,191,366,696,1078,700,678,1219,1228,1014,894,778,736,638,863,1127,248,414,101,1524
"COG1123",151,29,72,68,115,153,125,118,104,89,34,211,74,376,202,74,50,57,31,134
"COG1124",61,9,33,13,22,34,29,21,48,23,50,77,15,322,64,25,39,45,50,46
"COG1125",20,3,38,25,38,69,45,26,48,73,19,19,30,138,61,49,31,21,87,42
"COG1126",736,374,368,514,534,461,492,902,725,651,534,604,648,861,598,561,162,314,235,893
"COG1127",93,468,276,223,219,288,318,238,178,228,215,297,419,195,192,283,354,398,305,158
"COG1129",835,212,518,526,845,800,574,795,968,656,692,858,556,4141,1370,650,395,302,1083,1271
"COG1131",2953,1115,1581,2629,3770,1485,2072,2382,2217,2973,793,629,566,843,852,876,612,616,483,1050
"COG1132",7355,2419,3614,5769,6012,3580,4401,6012,7167,5482,5555,5081,4169,4167,5063,6462,2839,3297,2669,6832
"COG1133",36,11,5,2,0,2,5,4,6,0,2,2,0,196,28,0,5,3,46,27
"COG1134",381,82,311,385,389,194,242,378,296,339,362,398,189,370,422,314,200,560,56,326
"COG1135",186,45,170,150,119,199,188,265,301,201,188,220,165,234,202,191,76,88,100,349
"COG1136",2592,2302,1956,2695,2898,2054,2345,2631,2632,2787,2500,2553,2226,1108,2206,2968,1952,2145,1778,2644
"COG1137",148,399,223,201,163,277,198,239,138,223,189,272,300,196,158,183,313,342,220,165
"COG1138",92,6,30,3,1,113,44,50,27,12,1,23,3,171,22,3,5,16,5,6
"COG1139",201,459,342,155,263,482,199,181,127,267,120,235,378,134,222,194,367,391,242,73
"COG1140",68,19,17,4,1,22,11,15,16,3,3,22,0,329,39,2,11,16,61,30
"COG1141",10,3,3,7,6,1,8,14,49,14,12,20,8,1,9,12,4,2,0,20
"COG1142",162,47,53,35,16,40,50,72,46,41,30,45,7,1131,159,44,59,16,89,94
"COG1143",133,193,135,100,60,148,147,92,37,78,125,30,79,241,113,96,111,53,212,88
"COG1144",46,1,10,7,29,36,26,57,5,40,26,22,14,3,11,52,7,4,16,92
"COG1145",985,467,1068,879,921,957,1180,1132,1025,1095,1345,790,551,784,1123,1172,1102,771,1295,1526
"COG1146",119,135,102,137,142,84,126,111,92,123,104,115,96,167,161,117,104,140,95,79
"COG1148",13,2,14,29,27,25,32,40,20,23,56,46,43,0,43,81,14,47,50,89
"COG1149",0,0,27,0,0,10,17,0,3,0,1,6,1,0,0,2,11,1,103,6
"COG1150",3,2,2,15,16,27,11,22,11,26,18,9,3,0,25,30,2,17,18,18
"COG1151",224,295,219,156,253,154,200,158,191,208,610,574,282,431,669,641,542,615,548,562
"COG1152",10,5,16,18,47,8,28,65,39,15,26,28,32,0,87,43,10,6,3,168
"COG1154",1011,1265,1012,1201,994,1275,1082,959,925,968,1163,1050,1266,422,991,1214,777,995,758,916
"COG1155",389,51,523,544,603,437,625,418,474,387,512,422,142,347,688,583,518,498,398,413
"COG1156",269,33,553,458,575,339,594,415,377,305,408,337,135,253,619,486,366,309,375,352
"COG1157",290,9,36,104,96,107,39,90,33,126,90,42,46,544,59,87,22,50,59,49
"COG1158",550,564,249,349,346,459,322,349,313,339,389,358,621,352,463,379,242,242,307,410
"COG1159",344,548,371,386,398,364,374,494,376,417,381,346,526,284,346,436,276,269,410,538
"COG1160",879,766,988,907,953,811,859,896,782,900,286,236,342,165,295,325,276,340,232,279
"COG1161",224,38,111,191,234,124,116,285,248,245,197,176,128,96,146,248,56,86,73,403
"COG1162",440,502,446,450,469,436,394,506,418,505,443,398,472,338,391,443,582,362,469,578
"COG1164",516,60,201,301,307,171,233,462,511,339,424,320,216,183,184,485,105,111,126,508
"COG1165",192,1169,194,382,257,478,517,444,121,332,178,203,592,222,285,325,286,630,605,199
"COG1166",318,937,585,434,246,569,467,320,176,261,126,93,212,102,140,124,120,111,163,54
"COG1167",949,156,335,615,700,460,522,897,922,814,884,631,400,708,667,677,538,324,449,1133
"COG1168",589,761,948,591,739,958,793,649,616,614,273,252,226,234,289,214,297,343,291,145
"COG1169",141,414,276,201,172,258,151,162,128,148,109,207,362,283,185,122,202,235,279,86
"COG1171",427,408,331,367,473,313,374,433,510,386,323,496,443,752,449,337,240,367,245,343
"COG1172",375,149,284,231,573,553,348,421,447,330,460,416,303,2523,1077,366,277,175,709,809
"COG1173",656,107,410,492,497,569,560,617,824,594,533,673,468,1229,810,511,274,318,418,848
"COG1174",46,9,55,26,15,71,71,39,61,58,27,27,58,316,78,51,37,25,85,51
"COG1175",1887,413,585,1369,1937,1015,985,1295,1834,2050,1728,1189,999,2901,1817,1256,1027,602,702,2179
"COG1176",147,134,83,117,103,69,121,151,138,99,316,386,405,428,375,374,292,277,359,451
"COG1177",454,367,251,376,408,234,446,351,454,411,368,319,352,553,345,397,282,185,343,402
"COG1178",205,52,226,116,56,320,189,264,168,265,140,469,169,799,244,355,153,131,372,437
"COG1179",402,386,289,336,378,297,280,371,383,313,318,363,315,153,316,361,170,274,206,416
"COG1180",444,1082,421,403,450,576,407,457,468,577,345,480,618,853,631,468,401,442,670,586
"COG1181",552,646,534,439,562,514,418,603,466,530,514,449,580,593,473,551,654,442,412,720
"COG1182",19,3,7,6,14,13,12,29,12,17,14,9,2,47,15,22,2,3,25,42
"COG1183",179,339,225,244,293,333,274,230,203,240,239,264,376,32,226,244,297,375,264,169
"COG1184",0,1,0,7,8,15,0,0,6,35,1,0,16,1,0,0,15,0,0,0
"COG1185",862,915,841,948,847,1007,999,1057,959,933,793,1079,1240,517,842,1052,698,848,708,1102
"COG1186",545,717,469,504,442,592,493,589,544,591,493,593,563,385,558,651,389,463,466,687
"COG1187",216,104,99,139,142,170,146,216,169,146,481,451,358,545,417,601,195,253,354,703
"COG1188",138,140,114,134,168,150,138,160,124,167,34,59,67,48,43,41,44,48,38,44
"COG1189",258,47,117,181,203,105,174,250,268,246,228,157,129,86,158,210,50,67,69,248
"COG1190",705,842,829,758,729,845,842,895,746,726,707,939,820,774,692,842,619,688,593,923
"COG1191",1182,154,230,671,862,331,499,825,1043,822,923,604,419,576,600,803,171,259,135,1331
"COG1192",1309,2052,597,1331,1377,967,1438,1419,2022,1392,1262,1398,1448,1278,1289,1419,1731,940,549,1492
"COG1193",944,1186,806,864,816,835,749,1053,963,882,1119,555,1200,382,727,1013,514,421,626,994
"COG1194",314,331,288,308,309,239,333,385,368,282,368,391,365,244,322,365,241,280,237,285
"COG1195",527,603,447,509,654,607,591,614,660,679,626,560,657,463,601,664,481,687,392,687
"COG1196",312,47,94,203,220,141,150,351,367,254,806,679,496,293,492,842,155,269,163,1344
"COG1197",1448,1470,1107,1197,1205,1190,1121,1497,1374,1221,1167,1048,1705,676,1113,1410,821,882,882,1578
"COG1198",994,1136,787,1061,918,861,824,1043,867,929,930,937,1257,556,833,1078,649,828,638,1249
"COG1199",590,58,216,306,265,254,313,327,510,418,391,346,290,895,365,340,143,228,222,366
"COG1200",914,935,630,815,703,803,712,912,803,819,894,705,955,532,664,845,578,550,649,974
"COG1201",43,8,14,38,4,54,14,48,30,12,5,8,25,657,177,16,17,7,105,11
"COG1203",534,324,375,438,240,282,316,451,600,480,265,327,602,541,517,351,251,256,141,528
"COG1204",87,245,63,81,61,62,113,131,101,323,21,226,26,34,56,248,603,175,276,165
"COG1205",377,942,369,111,11,87,56,455,80,317,120,22,1282,19,13,88,160,82,115,89
"COG1206",93,37,71,114,111,73,80,310,245,147,130,137,75,6,35,184,27,50,39,363
"COG1207",141,61,101,95,139,151,105,253,226,186,140,141,140,222,110,113,62,81,78,280
"COG1208",392,497,682,558,736,684,724,422,684,511,562,627,812,120,418,491,1180,1039,401,518
"COG1209",446,891,554,483,368,640,432,504,427,508,387,360,415,261,415,421,571,492,836,290
"COG1210",115,352,71,83,73,101,61,275,185,156,92,117,474,425,112,72,77,73,194,171
"COG1211",554,927,488,508,579,483,540,694,419,503,452,375,741,203,361,500,387,432,438,468
"COG1212",175,262,285,197,150,212,273,237,168,224,185,187,295,150,157,211,286,292,292,133
"COG1213",18,4,71,17,43,37,26,30,111,33,33,20,4,21,114,27,75,24,154,33
"COG1214",369,509,366,374,422,345,364,387,378,413,350,349,396,178,340,404,287,394,271,427
"COG1215",475,461,900,706,559,675,864,436,435,599,642,566,575,823,711,816,834,675,709,718
"COG1216",881,1180,925,1023,823,1337,812,809,1194,1245,994,1460,903,661,980,860,1245,1387,1177,625
"COG1217",900,1024,811,929,850,840,912,1100,896,799,830,1030,944,585,752,983,637,854,610,1067
"COG1218",153,26,190,206,187,133,233,97,118,82,189,207,17,141,144,209,264,254,181,85
"COG1219",823,770,507,675,655,693,668,800,696,864,808,698,824,506,744,814,473,598,532,891
"COG1220",44,18,36,6,2,54,20,65,9,51,3,42,71,282,38,27,23,52,98,51
"COG1221",127,53,44,63,167,200,73,49,85,368,156,73,212,356,423,60,149,276,52,176
"COG1225",178,141,179,171,223,215,196,155,127,190,204,168,158,157,239,145,262,292,203,126
"COG1226",382,44,287,151,213,222,195,182,184,211,203,325,44,941,294,192,295,431,406,171
"COG1227",443,32,190,315,230,194,259,393,526,395,284,389,284,170,309,348,102,151,95,341
"COG1228",342,35,482,537,337,395,471,434,400,316,476,383,118,228,445,508,329,389,492,414
"COG1230",86,19,69,24,26,75,38,30,31,53,30,25,12,158,53,29,122,41,230,30
"COG1232",44,19,64,87,110,50,87,106,40,58,121,38,34,44,196,208,292,170,67,262
"COG1233",32,304,93,98,154,130,58,40,96,67,32,136,33,0,78,103,266,192,44,36
"COG1234",164,180,120,120,124,179,114,103,135,171,384,429,494,349,491,334,307,342,292,272
"COG1235",509,820,539,638,515,693,601,581,478,681,595,490,754,284,519,675,549,640,437,575
"COG1236",414,58,145,249,174,202,191,318,373,363,297,339,201,185,179,452,91,132,32,798
"COG1237",35,255,90,74,46,82,71,42,67,141,66,73,291,117,74,67,105,88,260,37
"COG1238",39,73,69,46,35,71,65,55,24,42,159,139,169,37,149,121,179,163,196,101
"COG1239",9,2,11,10,4,16,20,140,29,15,9,36,23,0,23,10,10,9,6,52
"COG1240",2,0,13,6,1,7,9,94,11,13,9,22,16,0,6,8,1,4,8,26
"COG1242",333,335,205,295,274,307,275,320,212,336,315,221,316,230,334,284,263,236,299,347
"COG1243",18,24,26,44,42,21,36,73,41,59,44,9,10,0,34,87,12,10,50,210
"COG1246",37,19,17,9,0,21,28,25,47,29,2,6,1,91,6,1,2,14,13,7
"COG1247",228,43,108,233,206,160,176,203,313,201,184,298,129,107,190,177,128,218,132,183
"COG1249",395,81,1197,643,542,917,982,453,520,454,662,666,131,1091,933,767,950,806,1328,423
"COG1250",305,44,98,124,149,96,170,147,245,165,211,144,107,881,249,208,51,48,171,261
"COG1251",88,18,28,22,26,97,31,18,34,8,24,37,5,589,110,21,42,17,89,76
"COG1252",50,390,247,72,42,139,119,123,47,136,144,41,243,166,144,71,113,156,395,120
"COG1253",1099,1381,920,1144,916,1221,1075,1325,1089,1248,1187,1149,1352,835,1054,1206,1037,1132,1288,1262
"COG1254",68,10,17,41,41,28,24,21,46,33,36,58,27,42,52,27,12,17,14,35
"COG1256",654,30,60,233,198,180,78,211,35,335,264,98,143,306,66,130,21,146,121,155
"COG1257",0,0,1,0,1,16,6,1,4,3,0,4,5,0,19,3,0,0,0,12
"COG1259",67,24,181,115,62,81,120,53,38,48,125,63,17,0,90,95,146,98,167,45
"COG1260",95,689,375,249,221,321,315,199,126,239,258,209,576,1,223,214,280,379,155,106
"COG1261",22,2,3,1,0,1,0,0,6,0,1,0,1,67,13,0,2,0,21,1
"COG1262",120,1220,943,223,343,632,531,448,282,346,137,563,534,2,509,449,637,607,509,486
"COG1263",877,179,447,709,812,507,608,482,1893,546,272,268,210,1081,526,162,144,175,265,190
"COG1264",850,181,443,656,826,413,567,479,1610,551,764,759,514,3162,1477,420,360,401,722,538
"COG1266",521,627,279,503,539,428,359,408,383,499,487,412,527,255,297,429,422,477,377,323
"COG1267",64,110,108,89,49,102,86,93,59,116,107,59,120,102,54,56,79,71,42,39
"COG1268",74,17,29,59,69,26,41,67,72,72,150,144,143,132,177,152,58,89,44,209
"COG1269",359,61,464,484,943,418,716,415,505,370,182,152,57,124,186,204,199,167,137,159
"COG1270",175,26,297,240,171,241,217,238,290,189,294,252,122,67,256,191,82,175,156,195
"COG1271",234,372,436,319,126,437,418,232,187,274,95,71,139,76,77,98,100,84,142,49
"COG1272",220,249,204,177,322,288,263,158,157,262,163,219,175,143,311,278,221,318,230,261
"COG1273",0,0,0,9,24,5,0,0,1,0,1,0,0,54,0,6,1,0,1,4
"COG1274",18,28,16,63,7,8,23,146,64,37,77,1,13,2,25,74,20,8,2,157
"COG1275",18,3,43,17,0,39,22,16,23,39,6,21,21,148,94,9,19,33,41,20
"COG1276",12,4,3,1,0,4,4,2,0,0,0,1,0,108,9,1,1,1,23,32
"COG1277",85,26,224,153,202,82,261,153,240,130,176,123,74,220,221,232,254,106,161,177
"COG1278",98,21,42,31,38,51,29,50,37,71,53,32,45,321,71,47,42,51,109,74
"COG1279",16,5,17,9,4,41,30,27,24,53,20,4,16,122,18,27,23,42,50,54
"COG1280",112,18,108,122,38,112,203,79,111,65,125,110,24,373,101,115,69,96,230,135
"COG1281",302,44,106,207,203,157,158,253,233,270,61,75,61,97,57,100,17,38,28,87
"COG1282",28,6,1,1,1,1,3,9,4,0,0,10,5,151,32,1,2,6,46,12
"COG1283",1240,1738,899,1109,1111,902,985,1130,1292,1156,1214,1251,1726,604,1025,1080,823,1108,672,1089
"COG1284",923,1324,908,1043,919,1007,1179,1087,1285,1154,1064,1202,1235,646,1003,1017,868,1043,665,1121
"COG1285",172,282,105,122,69,132,149,307,106,206,111,140,159,414,150,198,133,175,280,293
"COG1286",29,4,6,14,0,24,9,13,14,11,2,13,4,113,16,13,3,5,25,27
"COG1287",0,1,1,0,0,10,4,2,3,2,0,1,1,0,0,3,4,1,2,7
"COG1288",178,33,221,124,121,216,210,180,109,151,169,404,65,1280,346,169,203,89,485,203
"COG1289",222,59,40,16,2,20,26,33,29,6,3,30,3,1436,164,2,32,28,257,130
"COG1290",0,0,2,0,0,0,2,0,1,0,0,0,0,5,0,0,3,2,2,0
"COG1291",140,17,9,69,38,44,14,46,28,82,94,26,33,218,37,32,13,24,43,57
"COG1292",300,41,74,122,130,159,155,189,76,113,83,106,71,938,167,51,73,64,207,117
"COG1293",463,78,158,319,357,159,237,456,544,478,379,291,218,124,244,438,110,150,81,564
"COG1294",216,293,385,334,224,373,356,261,183,246,266,281,300,318,242,298,334,400,348,175
"COG1295",400,537,399,364,326,466,359,428,266,429,405,270,512,464,382,374,387,343,445,429
"COG1296",260,45,115,204,208,156,162,245,245,279,221,161,208,217,148,200,61,107,77,306
"COG1297",109,189,174,131,97,190,180,164,88,113,432,447,647,81,323,361,280,264,311,246
"COG1298",121,3,16,52,50,45,23,41,18,53,200,32,62,350,88,111,22,98,77,138
"COG1299",565,105,265,294,373,321,241,323,440,492,115,98,139,359,137,117,41,91,101,108
"COG1300",14,104,99,33,62,46,63,28,42,53,39,15,3,1,34,63,129,58,174,124
"COG1301",493,667,802,536,528,702,639,653,682,760,446,699,1357,1170,823,450,460,545,717,683
"COG1302",244,56,72,194,145,84,157,235,274,258,224,140,151,81,107,235,56,70,65,374
"COG1304",107,15,68,90,63,47,108,109,247,101,74,97,47,261,72,106,38,39,78,131
"COG1305",462,264,311,645,363,213,375,483,479,513,421,338,157,183,306,509,262,248,288,553
"COG1306",17,2,36,7,0,14,28,50,26,27,36,11,2,47,14,44,9,5,59,115
