"","NLM023","DLM021","NLM028","NOM014","DOF006","NOF013","NLM006","DLM022","DLM011","DOM013","DLF008","DLM019","NOM012","NLF002","NOF007","DLM018","DLM001","NOM025","DOM001","DLM015"
"COG1182",14,8,5,9,7,5,15,28,8,7,10,20,13,3,6,9,15,15,32,11
"COG1183",250,303,215,382,337,221,290,165,333,219,255,176,207,298,402,265,249,207,265,269
"COG1184",0,1,5,1,0,1,9,7,2,7,0,3,0,1,0,0,1,0,9,0
"COG1185",855,1000,950,868,776,829,906,1098,844,1134,688,1141,951,960,985,1025,941,866,893,903
"COG1186",486,591,531,509,575,480,508,640,530,560,462,604,577,586,531,628,612,561,509,551
"COG1187",407,417,499,334,277,428,436,692,368,688,261,698,535,371,415,625,578,420,444,367
"COG1188",135,125,196,187,162,160,181,142,142,169,136,150,184,151,150,154,139,168,148,149
"COG1189",114,182,246,117,56,125,94,250,104,177,98,362,240,184,105,223,133,127,153,152
"COG1190",694,847,726,785,665,591,793,824,845,912,543,938,697,787,788,818,834,815,792,706
"COG1191",333,434,1020,340,131,609,263,1287,396,1068,268,1232,839,793,562,684,364,643,539,454
"COG1192",990,1107,1775,994,758,1114,950,1400,1217,1371,718,1710,1557,1188,1000,1256,1073,1591,1551,866
"COG1193",690,783,895,566,567,773,746,1167,690,931,673,1184,891,713,575,1110,1039,681,843,676
"COG1194",297,314,338,321,285,248,335,261,363,289,206,257,336,244,353,309,404,305,362,245
"COG1195",162,197,192,207,161,143,212,207,197,244,439,600,779,576,724,615,511,514,608,617
"COG1196",334,434,1001,355,169,468,454,1166,276,1002,358,1224,749,643,546,700,560,588,502,466
"COG1197",1037,1122,1321,931,788,1103,1189,1564,886,1506,682,1674,1281,1228,1037,1566,1397,1004,1142,1232
"COG1198",776,814,952,766,928,745,988,1060,791,1157,670,1109,908,811,728,987,1160,892,1015,753
"COG1199",314,257,593,241,170,285,381,441,244,223,255,557,476,372,371,425,201,508,196,253
"COG1200",589,699,779,700,604,676,751,963,659,1000,553,995,763,733,763,940,968,657,756,683
"COG1201",24,15,13,23,31,2,18,113,31,14,122,161,10,3,5,205,51,57,50,9
"COG1203",287,263,527,200,95,221,261,485,440,348,129,164,192,124,135,141,91,41,69,130
"COG1204",193,77,115,182,35,162,236,167,19,178,45,415,174,202,125,62,229,309,148,178
"COG1205",120,46,44,16,32,63,119,106,22,41,712,157,935,237,66,536,76,118,467,238
"COG1206",71,119,141,32,37,94,105,344,78,253,80,469,142,124,60,188,110,130,133,58
"COG1207",127,95,97,89,65,95,143,240,112,216,133,291,147,158,100,215,171,131,133,90
"COG1208",545,651,615,715,647,834,517,436,829,458,516,389,708,681,935,556,474,370,560,680
"COG1209",535,494,469,499,647,542,343,232,585,376,455,434,375,401,486,449,391,431,595,563
"COG1210",132,78,137,49,93,54,113,119,89,166,96,160,232,138,75,234,125,128,177,90
"COG1211",512,411,485,381,447,537,422,424,489,440,409,432,533,513,576,474,490,481,522,429
"COG1212",357,275,108,286,261,201,349,115,251,252,245,149,247,214,186,234,280,190,281,298
"COG1213",31,25,13,58,23,28,7,22,29,8,255,22,27,39,61,61,55,39,63,48
"COG1214",299,344,451,356,371,315,356,319,356,459,269,414,350,371,337,374,376,383,379,341
"COG1215",799,839,492,851,696,655,467,630,667,668,693,533,469,603,507,474,725,590,646,801
"COG1216",1098,1204,1134,1264,1166,1490,800,575,1206,985,779,597,1061,921,1565,944,1023,1174,1119,1176
"COG1217",803,874,860,825,799,728,788,1037,905,1008,571,1026,838,906,867,1057,965,959,815,790
"COG1218",180,204,143,290,249,159,172,72,280,196,143,65,64,153,254,122,150,198,183,195
"COG1219",218,204,273,257,222,223,217,269,225,292,491,740,809,791,764,737,619,696,621,690
"COG1220",79,20,15,12,48,1,152,127,29,58,77,115,16,74,28,43,42,58,42,40
"COG1221",42,65,103,146,95,77,540,94,45,208,56,21,25,126,29,50,23,49,49,46
"COG1225",49,65,53,87,83,55,84,38,95,52,153,86,195,179,234,185,136,139,193,228
"COG1226",244,258,244,257,428,219,314,230,429,194,310,168,170,212,277,208,207,527,145,241
"COG1227",60,90,174,67,33,89,56,95,65,132,203,343,356,392,232,329,171,330,240,201
"COG1228",441,527,328,541,516,336,164,340,326,373,509,679,319,291,432,322,440,350,366,458
"COG1230",119,54,45,31,102,72,87,93,97,64,98,34,50,103,23,151,132,83,75,71
"COG1232",234,37,73,73,127,316,83,96,140,259,105,159,142,293,82,74,115,24,155,172
"COG1233",115,49,134,122,315,98,46,113,97,85,209,49,25,129,104,9,139,178,86,78
"COG1234",302,358,558,400,351,376,402,254,396,361,339,191,428,365,377,513,366,380,381,373
"COG1235",522,603,492,657,513,440,519,693,736,673,453,405,669,573,811,670,607,408,543,611
"COG1236",137,181,412,161,80,184,134,572,165,517,104,357,340,334,243,300,157,277,225,175
"COG1237",59,24,14,23,36,18,37,25,29,25,273,70,63,80,60,33,146,47,91,79
"COG1238",159,163,71,161,200,121,163,49,191,119,105,48,100,135,129,130,155,129,167,167
"COG1239",19,8,10,8,10,5,13,47,3,14,153,248,5,4,14,23,10,5,37,23
"COG1240",10,10,7,8,9,6,5,26,0,16,35,54,1,0,1,2,1,0,5,4
"COG1242",216,278,298,343,231,274,313,223,282,402,287,170,311,318,307,322,270,214,250,280
"COG1243",61,23,8,31,21,9,18,215,21,225,65,163,63,33,16,56,61,6,49,29
"COG1246",34,15,7,14,20,7,62,43,41,21,47,8,28,24,23,7,50,54,45,15
"COG1247",157,169,270,262,157,174,181,169,367,212,126,254,229,262,293,269,179,234,174,135
"COG1249",1004,1035,497,886,1173,807,872,711,835,589,996,347,294,669,733,486,850,696,759,993
"COG1250",162,131,211,74,88,134,106,259,164,160,157,185,153,95,149,188,130,329,238,124
"COG1251",58,13,32,29,67,14,107,104,43,9,115,10,11,16,18,7,13,107,35,37
"COG1252",66,43,27,21,77,73,56,43,18,16,152,38,123,161,48,59,172,168,159,183
"COG1253",366,410,349,405,368,283,433,456,379,353,1048,1235,1222,1071,1206,1190,1448,970,1305,1123
"COG1254",21,14,77,16,21,49,37,24,43,27,20,36,21,54,38,44,19,43,26,12
"COG1256",58,87,491,83,36,255,41,112,36,71,100,52,237,498,198,324,29,285,148,239
"COG1257",7,1,1,0,21,1,4,29,0,1,4,0,0,1,1,1,4,0,1,0
"COG1259",144,89,51,90,111,105,122,41,126,42,109,37,44,91,81,60,119,80,67,123
"COG1260",232,225,141,306,307,202,235,137,280,140,190,72,281,187,203,175,274,211,254,283
"COG1261",5,0,0,2,6,2,9,8,3,0,7,3,11,1,0,0,3,28,4,2
"COG1262",618,298,222,414,689,733,381,687,187,266,341,137,455,519,297,182,455,344,516,398
"COG1263",329,312,396,189,237,137,281,192,241,315,1166,501,592,699,582,694,322,976,434,421
"COG1264",706,787,1148,493,636,383,741,631,709,820,344,159,176,180,173,187,120,265,132,130
"COG1266",346,424,607,438,435,420,302,321,447,364,329,478,376,563,559,502,377,493,403,385
"COG1267",111,103,18,150,85,38,64,42,113,69,100,40,74,38,109,39,84,35,85,93
"COG1268",97,99,217,146,60,105,115,168,73,185,75,298,141,192,165,187,121,132,129,111
"COG1269",533,559,417,634,608,490,493,621,530,673,501,704,467,497,592,461,502,424,512,554
"COG1270",240,368,229,292,174,230,217,134,205,188,234,190,177,272,205,228,195,189,189,277
"COG1271",376,474,148,380,296,276,375,175,313,296,67,42,69,69,88,83,169,68,113,157
"COG1272",278,189,219,218,268,223,180,250,184,292,260,170,262,320,198,220,187,202,253,222
"COG1273",1,0,3,0,0,0,0,11,1,0,10,4,0,2,1,0,0,2,1,2
"COG1274",12,35,12,3,0,21,9,114,5,91,0,287,88,1,2,37,58,14,56,9
"COG1275",76,22,8,14,48,9,76,30,21,36,103,2,23,41,14,24,26,33,42,22
"COG1276",9,1,0,2,7,0,15,13,6,0,5,1,0,0,0,0,3,25,12,3
"COG1277",329,160,165,130,156,243,111,317,122,215,200,187,100,213,178,101,124,122,178,124
"COG1278",67,25,79,62,49,39,56,63,42,46,157,34,88,84,55,63,32,62,66,46
"COG1279",44,11,3,19,34,3,70,41,14,47,66,23,12,50,14,39,38,17,35,13
"COG1280",141,186,59,219,112,62,120,95,147,102,115,61,57,79,178,49,102,111,137,164
"COG1281",158,151,285,133,85,160,144,295,110,285,125,382,261,240,175,231,139,249,208,147
"COG1282",9,8,8,2,9,4,14,15,9,1,25,11,11,2,1,33,31,49,9,2
"COG1283",913,964,1306,1004,961,1088,815,1035,1035,799,710,1162,1263,1256,1104,1035,995,1140,1076,1062
"COG1284",1019,1039,1061,1152,917,812,1010,1013,1095,1176,856,1001,1263,1051,1178,1211,933,911,1064,835
"COG1285",140,109,166,118,174,151,174,183,135,214,209,281,183,159,92,200,227,194,197,132
"COG1286",27,16,4,2,4,8,15,35,16,11,5,2,3,3,3,2,13,13,7,1
"COG1287",1,3,0,1,2,3,4,71,1,2,0,8,0,0,1,2,1,0,5,1
"COG1288",392,142,347,549,327,218,204,276,163,158,482,183,187,121,124,114,116,208,225,221
"COG1289",32,6,12,13,41,2,56,78,39,5,222,16,1,14,9,1,40,271,74,43
"COG1290",2,3,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,5,4
"COG1291",28,11,89,19,12,44,20,51,24,12,67,13,83,88,41,61,13,67,32,57
"COG1292",165,90,106,136,222,169,80,63,103,122,366,153,108,49,127,175,80,212,104,108
"COG1293",183,238,478,144,85,285,177,494,174,512,195,613,437,341,260,335,241,254,321,228
"COG1294",336,375,178,438,348,222,330,173,407,287,92,34,69,89,112,82,124,120,104,118
"COG1295",441,421,300,412,357,425,398,335,359,297,362,347,416,395,348,474,503,309,425,446
"COG1296",125,144,327,193,87,193,164,162,136,197,125,358,260,228,177,245,157,201,143,140
"COG1297",336,554,314,423,375,395,375,203,385,365,263,215,378,319,277,511,548,262,358,432
"COG1298",42,58,274,49,39,109,46,91,31,62,36,1,64,93,42,55,11,60,35,64
"COG1299",390,216,555,243,187,312,280,292,214,372,460,164,317,501,311,360,210,477,214,283
"COG1300",109,66,49,38,132,78,54,115,39,127,139,25,25,61,52,5,82,59,57,114
"COG1301",760,500,714,558,568,518,703,618,478,644,955,382,700,896,555,602,586,526,805,604
"COG1302",115,110,224,88,37,172,78,283,130,243,95,309,272,172,135,179,124,131,156,121
"COG1304",80,80,85,65,71,48,114,152,107,84,141,95,119,37,36,109,107,121,137,60
"COG1305",320,458,372,504,212,441,167,528,275,358,161,902,536,447,417,506,400,263,282,419
"COG1306",38,10,10,19,21,15,20,57,3,36,91,28,39,5,11,16,18,16,15,41
"COG1307",415,583,1227,284,165,740,268,928,438,603,344,1225,918,803,711,718,460,743,557,574
"COG1309",677,571,732,380,422,613,727,1665,578,942,1064,1434,1141,881,673,711,630,846,886,718
"COG1310",12,6,34,34,13,13,41,50,6,13,12,28,13,57,26,54,19,4,13,15
"COG1312",123,239,188,226,136,239,173,75,157,163,478,282,441,402,567,438,460,502,382,570
"COG1313",74,113,231,85,25,137,78,305,85,224,45,351,244,206,109,195,110,154,132,104
"COG1314",10,7,2,8,5,5,13,27,11,5,23,24,16,4,6,9,12,18,12,11
"COG1315",26,52,273,38,10,163,15,48,9,35,59,16,121,302,92,209,16,113,100,152
"COG1316",273,298,699,383,194,458,303,892,106,819,311,904,598,539,423,629,326,386,316,357
"COG1317",21,5,8,6,13,21,5,20,10,7,7,7,8,3,3,4,5,58,16,12
"COG1319",96,131,264,153,189,117,85,191,119,128,308,193,102,137,93,171,86,206,157,106
"COG1320",10,1,2,8,2,0,2,21,1,3,7,6,5,3,2,1,9,0,17,4
"COG1321",101,88,136,76,70,107,80,289,97,168,87,324,171,96,141,155,93,88,112,92
"COG1322",324,355,268,338,286,341,411,320,436,355,281,311,319,241,254,423,512,386,428,300
"COG1323",117,141,284,102,73,138,117,457,86,388,115,400,298,202,165,195,160,181,182,143
"COG1324",8,6,0,3,11,1,12,26,6,6,13,5,0,2,0,3,0,12,8,4
"COG1327",75,83,158,82,37,111,102,204,114,122,91,250,169,148,99,174,85,110,110,90
"COG1328",1110,1129,1234,1202,1010,1127,974,1673,1090,1654,1042,1481,1932,1491,1051,1167,1120,1151,1090,1202
"COG1329",14,9,4,11,2,2,7,111,4,107,8,35,20,3,9,37,36,2,31,6
"COG1330",20,2,2,6,23,2,44,46,14,3,24,1,2,7,3,1,8,109,32,7
"COG1331",3,7,3,2,4,1,4,37,5,3,56,19,1,3,1,0,5,2,29,5
"COG1332",0,16,7,13,1,4,38,55,18,32,1,20,19,56,26,51,4,15,14,21
"COG1333",153,53,18,41,89,185,33,121,50,37,284,12,27,79,62,9,139,38,98,26
"COG1335",161,136,191,244,128,124,234,257,111,201,303,349,211,203,144,161,113,142,236,115
"COG1336",20,0,1,1,0,10,1,8,0,1,11,3,1,0,0,0,4,0,4,0
"COG1337",9,25,8,7,14,2,18,41,4,15,3,5,3,14,13,8,4,2,4,7
"COG1338",26,25,91,26,16,47,17,33,15,22,57,4,44,93,49,70,11,105,31,58
"COG1342",22,20,37,35,21,45,27,31,21,33,96,143,85,89,63,61,84,31,64,46
"COG1343",63,41,105,73,5,57,18,63,80,47,82,97,119,80,95,73,26,28,46,74
"COG1344",76,152,917,144,22,439,44,112,41,181,153,44,426,873,344,502,41,504,178,405
"COG1345",25,37,202,15,23,124,25,79,27,27,45,16,115,196,171,82,24,187,52,116
"COG1346",244,258,305,308,234,313,276,180,275,204,216,139,328,263,270,275,269,288,281,249
"COG1347",167,198,100,261,177,144,158,61,253,140,148,51,108,152,145,167,222,140,148,166
"COG1348",52,24,29,35,33,42,28,54,41,63,115,72,68,20,36,51,64,32,104,39
"COG1349",390,423,464,587,424,385,820,551,564,499,268,162,114,270,199,216,105,190,134,146
"COG1350",311,387,260,444,420,240,335,298,349,223,95,59,97,71,79,83,158,97,122,90
"COG1351",76,83,133,46,23,46,197,194,95,244,12,205,588,87,101,138,154,152,104,39
"COG1352",29,30,103,37,15,51,28,53,24,37,121,90,100,79,65,46,13,84,48,63
"COG1353",57,42,24,28,10,22,52,107,25,45,28,49,41,53,87,80,30,23,31,58
"COG1354",112,115,218,93,58,122,102,316,72,285,90,369,208,215,129,217,107,118,147,108
"COG1355",1,1,0,2,0,0,17,25,0,0,0,4,28,0,0,119,50,0,0,1
"COG1357",238,264,63,240,109,125,108,165,356,246,367,149,172,108,279,80,123,189,244,212
"COG1358",52,27,97,65,24,63,67,129,17,79,54,149,131,121,75,101,42,45,56,79
"COG1359",96,98,33,82,51,43,40,92,62,48,77,59,74,32,92,18,45,50,112,70
"COG1360",187,74,63,58,140,121,183,124,83,78,284,21,255,148,56,225,142,155,197,94
"COG1361",11,5,4,2,2,2,1,7,1,2,7,9,12,7,0,25,39,44,6,6
"COG1362",329,363,813,343,177,438,399,664,315,685,223,1093,660,712,436,616,377,518,471,349
"COG1363",121,108,162,232,134,130,197,355,86,265,90,272,81,39,46,65,66,66,70,76
"COG1364",126,202,289,157,63,207,160,250,111,224,58,423,263,379,215,337,166,211,156,197
"COG1366",74,78,134,68,37,112,76,248,50,131,80,191,145,128,94,128,81,75,89,75
"COG1368",848,889,859,928,727,1300,1399,1046,913,1181,710,1194,1164,937,932,1333,1274,820,1152,806
"COG1372",0,1,0,0,0,3,56,3,1,3,0,0,0,1,0,0,0,2,29,0
"COG1373",2059,1881,1521,1533,1951,3195,3137,2804,1714,2138,1992,2215,6962,1812,2786,2371,2615,2145,2584,1640
"COG1376",293,132,359,208,156,313,202,285,134,557,150,413,443,296,266,345,209,318,188,228
"COG1377",22,25,144,32,21,35,24,71,21,35,94,22,97,131,80,86,20,111,43,99
"COG1378",19,33,40,13,1,12,17,25,18,18,29,13,118,27,22,16,19,15,50,29
"COG1379",37,27,30,68,66,9,28,279,11,143,50,17,11,28,42,11,17,8,44,36
"COG1380",183,131,198,121,106,147,203,103,176,87,156,83,221,175,138,177,133,128,173,144
"COG1381",105,122,169,103,64,141,104,270,98,289,103,294,196,172,167,224,124,129,153,92
"COG1384",5,0,4,3,0,0,5,60,2,4,0,6,5,0,1,2,1,3,11,3
"COG1385",279,223,309,208,195,250,257,351,214,321,267,313,309,329,195,291,254,262,283,198
"COG1386",33,26,63,22,14,28,24,91,26,67,75,270,164,159,137,176,104,95,122,101
"COG1387",560,658,591,733,492,514,602,598,546,549,506,556,457,774,590,439,428,485,477,528
"COG1388",80,106,210,104,96,112,124,234,98,196,107,589,453,556,352,459,242,419,339,382
"COG1390",9,7,10,7,9,4,8,24,4,41,20,17,40,1,5,12,2,5,13,3
"COG1391",60,30,12,20,33,7,63,41,28,10,44,35,12,24,37,70,58,110,30,21
"COG1392",129,76,57,92,234,45,257,60,103,73,208,51,57,128,79,83,95,113,105,111
"COG1393",192,91,123,82,92,99,113,160,121,128,202,152,176,120,182,105,99,181,166,83
"COG1394",161,197,109,166,122,137,184,337,139,203,168,253,180,150,146,195,168,98,152,158
"COG1396",291,220,314,209,160,262,250,479,274,424,661,1617,1188,768,876,816,793,831,931,758
"COG1397",179,94,148,142,206,167,204,233,254,122,55,125,96,90,91,208,96,46,69,21
"COG1399",97,85,112,95,27,76,121,185,58,138,53,271,185,158,90,208,112,86,94,104
"COG1401",233,479,189,254,79,331,436,323,390,302,107,354,376,156,717,266,375,105,342,196
"COG1402",169,95,116,91,203,101,129,90,93,43,125,169,31,122,125,51,112,149,194,123
"COG1403",47,25,36,102,16,41,62,42,43,195,19,86,51,62,39,31,33,11,32,35
"COG1404",831,1377,1259,1575,1319,1398,1129,1185,962,1403,954,1903,1109,1209,1540,1032,1477,965,1311,1507
"COG1406",6,10,34,6,0,24,0,1,1,2,0,7,9,55,0,36,0,20,16,22
"COG1408",729,742,491,733,596,683,590,421,716,569,558,598,561,669,641,647,695,549,713,813
"COG1409",1124,1274,776,1397,1212,701,1132,987,984,1455,781,1132,882,1330,1232,992,867,891,886,1238
"COG1410",849,1254,1337,1210,1063,872,1083,569,1188,908,779,724,839,1171,1119,1024,1178,1132,934,1188
"COG1413",18,3,2,0,6,24,0,46,20,2,8,2,0,0,4,0,0,10,2,1
"COG1414",158,120,170,170,169,89,176,267,169,165,396,182,189,59,160,213,206,297,213,164
"COG1415",5,0,0,1,0,0,2,37,0,0,1,1,1,0,0,0,1,0,0,2
"COG1416",2,1,0,1,4,0,2,2,0,2,5,2,0,0,1,1,1,0,3,2
"COG1418",649,817,877,808,712,700,974,1108,845,1090,620,1062,1040,832,813,1025,926,700,821,877
"COG1419",13,23,159,16,0,54,8,14,4,30,0,13,112,151,71,91,8,67,30,83
"COG1420",137,162,380,113,77,214,139,513,132,425,128,522,332,299,189,286,201,247,238,169
"COG1424",10,6,19,3,3,2,22,10,4,15,10,15,12,36,3,25,8,2,27,8
"COG1426",15,12,3,9,17,7,35,25,17,33,34,9,22,12,3,14,21,22,18,13
"COG1427",34,22,0,2,0,3,60,6,3,49,0,10,32,42,2,15,31,0,54,8
"COG1428",9,7,0,0,0,2,14,4,2,14,7,24,207,5,4,45,101,3,149,2
"COG1429",426,606,484,491,666,445,189,357,772,429,755,327,489,417,572,76,569,877,826,685
"COG1430",16,3,0,5,0,55,4,23,1,80,4,28,22,6,10,6,5,0,11,7
"COG1431",0,2,0,0,1,0,0,2,0,6,0,0,0,0,16,7,0,1,0,0
"COG1432",95,42,185,88,38,74,128,150,143,60,65,150,94,148,126,141,71,95,75,238
"COG1433",56,20,114,75,56,96,68,19,56,59,123,37,43,61,43,57,68,13,38,27
"COG1434",98,79,148,134,86,119,237,181,46,129,178,346,169,256,94,194,119,118,129,148
"COG1435",222,289,170,264,173,198,112,275,263,271,174,235,135,157,226,119,220,166,160,206
"COG1436",4,18,12,21,6,10,16,98,9,29,16,63,38,29,9,32,13,7,19,21
"COG1437",9,1,2,1,2,0,2,13,1,1,0,2,2,1,5,1,0,5,4,1
"COG1438",248,230,256,301,185,235,273,182,317,236,174,265,288,326,293,318,246,311,216,250
"COG1440",66,19,40,32,34,42,47,13,49,51,157,8,30,23,21,45,12,45,40,16
"COG1441",12,0,0,0,9,1,14,25,5,2,3,1,0,3,1,0,5,45,2,6
"COG1442",269,240,301,484,279,571,683,296,429,449,390,427,388,567,613,517,404,246,556,336
"COG1443",34,32,7,23,28,19,27,13,32,11,117,53,85,59,92,45,117,69,90,104
"COG1444",15,0,6,2,15,2,35,30,16,1,24,3,0,4,2,1,5,63,14,0
"COG1445",304,214,499,195,123,263,294,223,179,340,278,161,296,494,255,429,171,452,211,231
"COG1446",82,28,103,110,233,77,41,42,96,42,173,14,15,83,82,43,53,142,79,81
"COG1447",81,27,25,37,41,35,82,28,58,51,105,9,18,53,15,43,21,44,42,23
"COG1448",84,29,16,36,42,17,109,74,57,100,107,89,35,48,42,99,75,72,90,42
"COG1449",303,255,113,217,176,267,294,121,306,205,178,100,263,160,271,277,362,107,293,275
"COG1450",56,23,10,15,72,3,72,73,57,10,133,17,3,6,6,5,26,115,44,40
"COG1451",250,215,299,184,269,260,291,261,290,298,248,416,228,243,229,299,287,227,254,217
"COG1452",58,32,12,20,29,1,42,69,29,20,42,11,36,16,18,13,42,74,34,18
"COG1453",519,515,423,351,264,489,323,593,281,326,300,664,377,527,359,431,433,320,519,561
"COG1454",1149,993,1720,1243,1279,1040,1100,1573,1094,1696,368,461,446,491,335,558,338,434,335,360
"COG1455",282,75,181,156,167,180,174,97,170,124,497,99,102,91,74,150,55,158,208,107
"COG1456",5,0,6,5,8,3,2,19,2,6,0,190,44,14,19,12,18,17,19,24
"COG1457",122,72,94,120,51,62,98,196,91,103,122,138,85,161,82,186,74,127,71,127
"COG1459",174,58,201,168,95,93,243,392,73,394,197,254,334,172,93,137,160,233,153,143
"COG1461",212,209,472,186,115,274,197,379,134,272,91,234,113,141,71,113,81,95,89,81
"COG1462",21,2,5,0,11,2,19,12,5,1,30,0,0,1,1,114,1,8,3,1
"COG1463",58,25,4,30,11,12,94,33,22,61,53,51,41,48,18,48,39,80,64,20
"COG1464",213,131,142,170,96,159,231,184,131,185,193,458,216,118,147,273,164,156,149,82
"COG1465",1,3,0,1,4,1,2,26,0,7,0,5,0,0,1,1,1,0,19,1
"COG1466",383,371,429,367,284,390,471,484,442,538,265,517,444,528,402,465,423,323,416,381
"COG1468",72,47,156,38,7,67,28,104,73,45,76,176,105,80,76,83,45,27,47,67
"COG1469",26,20,4,26,6,9,48,46,10,49,28,20,29,41,17,16,40,0,41,14
"COG1470",101,53,11,28,59,89,37,54,46,31,141,18,15,34,23,11,48,39,69,53
"COG1472",6045,5257,4245,4868,6398,6802,6092,3071,5177,3795,6121,4122,5246,4459,4990,4966,6566,4950,4834,5249
"COG1473",580,446,700,981,707,460,393,492,319,468,1756,754,613,283,340,558,649,433,669,455
"COG1475",1282,1242,1886,1192,715,1254,1292,2254,1402,1496,994,2590,1616,1306,1732,1409,1262,1429,1588,1327
"COG1476",86,88,110,44,28,79,89,132,40,87,44,212,117,84,94,124,46,77,131,64
"COG1477",507,393,541,510,428,484,458,388,443,405,199,168,180,155,173,163,158,141,187,130
"COG1479",548,884,558,1103,324,349,1039,606,1738,929,314,684,1223,762,1100,1222,778,790,758,730
"COG1480",500,529,406,612,898,483,639,244,692,393,184,64,159,165,199,176,197,190,140,185
"COG1481",100,95,308,117,50,184,146,381,77,224,93,414,283,205,174,262,166,130,192,148
"COG1482",631,520,493,553,459,471,576,331,581,545,556,399,528,641,469,687,678,319,695,641
"COG1483",19,0,0,0,0,10,10,0,5,0,0,37,1,33,6,82,10,30,31,75
"COG1484",731,800,972,507,1771,868,674,1157,817,1040,705,1555,807,767,1481,907,822,942,848,482
"COG1485",12,2,1,2,9,2,32,24,16,1,28,0,0,1,0,0,2,36,6,3
"COG1486",218,178,159,246,340,114,251,323,113,207,363,314,139,115,110,98,100,238,129,159
"COG1487",69,70,18,64,20,35,43,54,38,5,12,18,92,61,47,32,54,27,59,43
"COG1488",458,337,543,263,270,395,571,531,315,459,372,690,441,721,283,596,334,444,378,460
"COG1489",54,42,63,58,63,50,34,101,71,67,95,104,115,33,56,74,52,73,70,53
"COG1490",244,240,293,313,287,225,238,256,333,260,229,261,296,284,312,285,248,302,284,215
"COG1492",367,620,442,594,368,376,284,311,444,411,379,327,263,416,427,381,387,370,299,446
"COG1493",125,126,334,129,72,192,97,238,103,199,117,403,253,236,176,212,117,183,137,150
