"","NLM004","DLM003","NLM021","NLM002","DOM021","NLM025","DOF007","DOM015","DOF009","NLF001","NLM007","NLM031","NLF009","DLM021","NOF013","DOF003","NLM024","DLM011","DLM016","DOM023"
"COG1091",464,461,585,324,459,399,553,424,477,466,499,456,598,551,611,592,478,554,517,585
"COG1092",602,573,656,620,462,853,397,512,534,462,198,203,185,220,190,159,191,192,179,156
"COG1098",29,30,54,5,30,29,4,48,34,37,48,37,25,46,15,27,9,23,22,21
"COG1099",0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1101",251,140,268,48,104,145,73,301,134,267,312,281,300,207,188,168,63,160,181,69
"COG1102",0,1,4,1,0,49,0,0,0,2,4,0,17,0,4,4,0,0,0,0
"COG1104",577,234,687,148,288,522,139,621,356,471,628,655,642,484,603,459,128,360,467,162
"COG1105",251,115,176,68,111,102,62,218,146,261,208,273,231,148,187,140,86,132,152,81
"COG1106",1463,481,562,514,618,912,464,110,503,711,1063,552,613,502,440,600,394,1000,927,1108
"COG1108",404,354,326,430,353,429,308,379,309,351,393,260,258,327,353,266,499,340,376,455
"COG1109",1588,1369,1699,1618,1360,1632,1109,1489,1514,1511,1494,1580,1473,1494,1396,1396,1699,1393,1575,1551
"COG1112",1473,1383,1619,3238,1347,1251,2051,1524,1320,1568,1212,1378,1608,2079,1543,1347,1723,2120,1460,1506
"COG1113",39,72,3,126,110,60,91,36,146,116,18,5,9,21,12,16,120,93,37,111
"COG1114",41,43,56,32,46,38,27,41,43,71,243,133,87,100,82,113,133,101,113,120
"COG1115",1536,690,1092,707,671,1487,631,952,809,954,1181,1008,970,684,840,962,1039,788,987,922
"COG1116",215,183,246,128,135,135,134,282,187,174,268,217,227,180,165,248,129,126,285,85
"COG1117",217,344,360,120,342,158,319,419,384,315,345,344,294,262,278,315,189,359,404,223
"COG1118",194,79,162,28,81,67,50,135,91,225,188,132,167,114,126,139,38,80,84,63
"COG1119",257,245,161,539,292,388,317,191,277,139,181,228,183,407,209,193,446,252,219,358
"COG1120",616,623,544,604,619,433,595,618,561,531,628,557,615,691,617,777,594,633,680,651
"COG1121",338,340,342,340,396,323,304,397,367,298,428,294,266,366,300,227,458,383,368,429
"COG1122",830,566,774,221,360,645,230,1031,1417,876,796,851,763,577,582,656,223,422,716,351
"COG1123",80,73,132,93,46,45,61,68,268,65,210,43,92,89,100,88,62,77,114,49
"COG1124",22,37,30,27,51,21,56,26,17,40,84,42,28,25,25,39,56,39,20,14
"COG1125",20,142,16,35,30,9,36,22,23,46,17,21,21,30,54,56,57,25,91,38
"COG1126",836,293,641,202,344,715,271,644,534,511,576,572,554,479,453,447,380,370,471,355
"COG1127",258,351,221,396,337,418,282,201,320,324,281,229,227,330,199,310,404,316,292,421
"COG1129",720,530,620,387,484,1084,637,621,429,481,789,717,638,461,527,639,327,548,560,220
"COG1131",2572,2239,2609,1163,1677,1678,1707,2130,1924,2629,1836,2453,2489,1833,2347,2520,927,1384,2097,1239
"COG1132",5880,3829,5593,2481,2572,3284,2316,5653,6437,5318,4992,5723,5523,4308,5222,4752,2240,3047,4471,2325
"COG1133",0,0,1,14,12,7,8,4,6,0,4,1,1,3,0,3,10,28,6,3
"COG1134",368,155,321,86,157,176,186,444,238,547,376,371,356,252,343,264,114,251,230,96
"COG1135",213,127,235,100,115,542,89,135,206,143,232,198,194,170,192,129,111,120,212,86
"COG1136",2981,2092,2670,1994,2332,2412,2035,2467,2450,2233,2576,2522,2559,2512,2192,2285,2132,2323,2382,1962
"COG1137",234,320,170,442,255,439,287,155,263,247,269,170,245,281,215,216,375,321,191,341
"COG1138",33,5,65,57,17,12,39,9,29,35,53,6,32,52,7,33,92,52,34,28
"COG1139",82,59,88,268,105,69,111,78,117,125,227,105,241,182,194,146,624,324,189,498
"COG1140",6,3,4,23,12,9,19,13,12,5,31,2,15,9,2,19,31,17,13,4
"COG1141",5,6,11,0,1,8,1,12,25,7,28,18,6,17,27,12,1,24,6,2
"COG1142",19,207,17,79,60,38,107,61,71,21,54,33,26,25,25,58,105,108,54,22
"COG1143",99,137,124,224,145,123,147,129,184,73,34,145,80,124,127,153,184,143,156,170
"COG1144",29,8,63,14,7,183,11,25,10,30,19,25,17,6,34,38,28,4,17,16
"COG1145",798,1158,1161,358,990,642,1393,1541,1048,1020,866,1386,890,1034,1248,1181,584,753,1152,649
"COG1146",73,131,123,147,114,123,124,105,143,124,30,24,49,39,28,57,47,40,39,50
"COG1148",32,144,47,9,41,17,163,40,78,78,34,62,91,53,60,116,69,20,81,41
"COG1149",0,18,2,0,3,2,5,5,13,13,5,2,5,14,0,1,49,20,15,10
"COG1150",3,87,45,3,28,7,63,5,23,25,6,22,27,15,15,35,3,1,19,10
"COG1151",676,400,661,177,329,508,436,522,585,674,560,595,624,381,533,531,906,430,654,559
"COG1152",47,11,15,16,6,14,2,36,14,18,28,18,15,10,2,44,0,5,28,1
"COG1154",1341,861,1120,1613,973,1297,685,1167,774,958,1008,1206,909,1230,830,923,1211,985,1092,1668
"COG1155",185,585,580,138,707,125,543,469,561,436,464,498,434,576,465,487,234,502,658,432
"COG1156",151,438,497,94,508,106,426,394,448,373,356,445,335,408,393,462,181,327,584,279
"COG1157",122,42,104,41,40,168,52,73,44,108,19,36,33,9,18,36,9,9,9,19
"COG1158",379,417,449,821,417,510,343,397,340,307,332,444,265,434,358,331,407,365,313,591
"COG1159",469,397,358,464,366,555,404,415,424,398,338,399,383,407,356,342,400,311,361,412
"COG1160",828,836,909,748,802,838,754,872,873,1017,816,928,899,802,777,879,960,928,860,1030
"COG1161",203,142,195,41,84,130,45,171,113,166,164,197,186,145,167,124,60,115,126,59
"COG1162",461,411,435,492,338,472,464,407,420,431,379,447,439,354,466,452,467,425,373,490
"COG1164",466,240,371,74,114,176,92,308,295,272,312,413,401,253,341,353,59,195,256,67
"COG1165",126,93,51,269,94,112,117,44,128,25,195,217,321,426,386,383,782,315,532,619
"COG1166",302,468,333,1024,544,623,516,500,555,439,99,133,136,185,131,121,235,154,170,219
"COG1167",556,473,660,225,329,588,472,682,625,531,556,839,616,433,526,514,169,342,494,192
"COG1168",731,665,766,1027,890,637,1015,779,815,934,786,855,838,723,738,819,1128,912,781,759
"COG1169",287,205,172,339,289,317,356,254,229,180,208,108,168,180,144,86,397,237,180,370
"COG1171",514,343,401,576,224,539,201,300,349,443,545,326,322,284,334,267,451,325,357,259
"COG1172",407,344,328,284,290,608,498,272,219,265,411,464,306,266,258,401,268,294,334,119
"COG1173",492,363,517,225,326,219,315,433,769,535,712,545,557,518,506,582,307,456,569,226
"COG1174",24,117,24,59,49,15,57,35,19,56,28,20,23,31,48,65,77,42,87,45
"COG1175",1585,1419,1243,325,581,819,731,1222,1368,1404,1214,1668,1698,1047,1219,902,225,817,980,271
"COG1176",347,288,350,142,343,407,336,352,310,284,344,330,307,369,328,289,398,351,330,413
"COG1177",357,255,388,155,404,362,346,322,383,291,338,377,348,395,322,332,365,361,444,369
"COG1178",204,207,210,109,139,112,267,190,66,209,428,134,236,172,213,204,159,212,204,86
"COG1179",341,261,379,342,277,367,237,337,327,303,385,327,298,222,308,266,381,296,307,371
"COG1180",616,567,398,689,350,591,539,422,401,426,445,378,430,340,422,443,345,393,426,947
"COG1181",610,489,534,810,318,645,374,393,647,462,463,516,447,371,437,448,560,388,490,559
"COG1182",24,5,23,7,11,14,5,12,6,7,8,7,9,7,8,9,2,11,15,4
"COG1183",272,284,298,455,369,311,212,243,252,320,263,213,229,296,234,220,368,356,262,442
"COG1184",0,1,2,0,0,3,0,1,2,14,0,0,0,1,1,2,0,0,0,1
"COG1185",905,757,1010,1381,1062,982,727,982,921,872,358,293,307,334,269,280,376,280,325,328
"COG1186",637,436,545,725,571,656,499,576,553,498,587,494,489,565,498,454,600,544,517,572
"COG1187",553,448,516,546,331,560,263,435,573,323,455,550,400,447,427,464,395,368,453,372
"COG1188",177,145,150,196,151,149,180,163,181,141,173,129,161,138,172,136,200,148,149,159
"COG1189",201,109,201,44,90,125,38,173,182,186,134,182,180,146,122,138,38,116,135,65
"COG1190",667,685,891,893,882,787,678,870,878,742,955,772,682,826,665,720,991,826,815,758
"COG1191",726,310,702,111,258,561,182,651,392,568,688,866,616,418,594,563,69,358,452,144
"COG1192",1647,835,1391,781,907,2011,1013,1428,1464,1060,1374,1269,1385,1114,1121,1164,1080,1228,1354,2127
"COG1193",1265,860,923,1120,744,935,606,803,704,619,528,1170,734,815,758,756,886,652,712,1029
"COG1194",433,338,364,400,305,219,280,294,363,244,354,345,392,309,272,370,312,310,310,351
"COG1195",644,588,546,692,617,780,426,594,543,506,548,640,553,571,470,575,471,604,553,605
"COG1196",668,270,711,133,242,460,138,694,386,520,682,774,493,443,471,450,177,274,463,191
"COG1197",1478,1167,1403,1583,1032,1517,945,1346,1008,1198,332,372,318,392,321,396,477,303,418,473
"COG1198",1000,754,973,1196,859,1135,740,866,909,778,955,904,781,831,766,837,1056,783,835,1156
"COG1199",379,200,374,89,154,344,113,306,276,379,384,414,388,242,250,278,167,198,266,138
"COG1200",1028,629,834,1192,827,1036,661,885,688,593,758,925,616,706,727,780,992,683,718,856
"COG1201",7,39,14,32,5,188,33,5,130,3,6,4,12,24,9,2,24,41,11,4
"COG1203",437,350,500,321,314,428,89,308,402,305,277,255,462,258,236,270,484,468,302,850
"COG1204",337,448,228,13,376,59,49,109,298,371,88,6,76,23,64,70,23,7,28,47
"COG1205",1410,47,102,15,277,719,13,23,340,86,29,160,145,140,281,304,368,40,51,411
"COG1206",92,72,135,6,34,99,14,169,99,91,42,52,30,30,22,34,9,28,27,11
"COG1207",152,87,140,71,69,274,46,212,135,149,125,141,74,94,71,111,85,110,96,92
"COG1208",294,565,498,394,721,661,510,529,653,444,666,575,678,653,807,535,454,800,721,586
"COG1209",258,451,419,253,423,315,582,381,570,368,371,405,500,464,542,395,474,582,437,683
"COG1210",229,62,92,323,47,419,73,107,126,96,146,104,75,93,57,68,332,84,49,279
"COG1211",646,553,459,778,302,601,391,573,583,474,426,459,449,418,575,482,740,495,544,691
"COG1212",152,288,216,265,363,321,306,211,244,273,188,173,209,270,190,257,315,292,267,364
"COG1213",9,237,45,2,25,11,123,26,38,74,16,36,136,75,78,40,95,94,30,17
"COG1214",394,326,388,433,348,405,282,322,372,395,126,115,117,107,101,112,146,112,135,143
"COG1215",130,244,230,111,222,216,313,225,182,174,557,624,520,884,622,786,252,649,858,577
"COG1216",1009,1302,837,1133,1162,1052,1182,976,882,1288,1402,976,1236,1143,1497,993,1101,1237,831,970
"COG1217",795,694,971,1172,899,1009,632,914,819,929,965,781,746,864,742,795,1043,910,877,926
"COG1218",15,242,181,46,298,27,218,185,207,191,216,189,194,235,141,202,118,285,248,185
"COG1219",815,537,761,721,649,781,581,616,604,582,690,747,648,599,667,643,651,566,640,703
"COG1220",19,25,32,21,37,197,21,5,37,73,31,4,7,23,6,37,49,20,24,57
"COG1221",201,111,31,59,164,41,142,143,69,306,64,159,54,81,84,65,128,57,70,220
"COG1225",224,212,143,210,270,147,217,187,200,183,155,205,228,198,157,196,232,262,233,274
"COG1226",94,140,189,143,269,67,339,291,248,256,270,199,263,258,226,181,229,430,200,245
"COG1227",343,140,320,97,142,312,83,232,192,297,386,271,268,228,322,299,86,220,235,124
"COG1228",208,352,504,175,479,185,396,530,305,367,395,444,446,538,366,468,154,325,491,185
"COG1230",20,155,48,81,71,23,140,20,231,48,25,35,65,50,76,78,32,110,38,111
"COG1232",41,161,161,22,57,23,342,62,136,141,30,122,114,52,324,130,63,150,96,31
"COG1233",23,47,172,9,49,17,222,72,70,120,141,33,121,39,97,143,105,100,50,48
"COG1234",574,401,393,630,402,383,337,332,328,380,386,413,380,352,377,369,384,382,384,461
"COG1235",551,627,582,791,672,623,529,589,550,539,164,193,201,187,139,202,246,254,196,294
"COG1236",230,103,278,58,109,156,79,364,183,230,333,291,244,202,248,226,68,170,231,101
"COG1237",20,108,57,15,57,24,108,39,42,68,56,69,74,84,79,109,38,65,61,269
"COG1238",97,227,171,325,208,265,203,180,179,146,129,141,113,169,124,173,176,189,217,236
"COG1239",24,16,20,8,6,66,13,15,28,5,7,2,4,1,0,4,5,0,3,14
"COG1240",22,12,14,8,4,44,3,5,24,5,25,7,10,9,3,5,2,3,12,16
"COG1242",333,341,270,456,401,311,313,345,315,268,217,287,232,294,273,239,258,262,287,376
"COG1243",33,25,38,18,13,46,11,83,14,18,9,40,9,22,16,16,17,17,23,12
"COG1246",3,19,24,37,24,66,27,11,12,25,20,7,19,17,6,26,28,37,33,20
"COG1247",137,149,234,72,187,176,143,211,236,185,263,173,221,151,184,170,92,352,189,126
"COG1249",151,933,605,374,902,307,1061,740,696,811,698,698,680,1036,793,904,398,923,968,440
"COG1250",44,56,80,27,41,39,26,33,51,35,149,180,144,134,122,155,85,158,168,59
"COG1251",26,27,19,36,29,26,60,15,21,6,38,28,15,22,11,18,51,47,27,9
"COG1252",78,195,68,114,81,174,239,110,53,194,43,122,155,116,237,141,301,54,113,175
"COG1253",386,481,384,550,483,419,433,338,431,362,1086,1232,1011,1299,941,1101,1274,1142,1081,1423
"COG1254",51,27,38,18,13,19,10,31,26,65,75,46,49,21,52,35,7,28,27,8
"COG1256",303,65,244,39,90,386,35,173,62,311,103,272,247,80,246,254,23,39,89,89
"COG1257",3,6,2,2,0,0,0,0,1,0,6,0,3,2,4,4,0,1,5,2
"COG1259",13,133,74,249,155,11,189,109,87,69,56,123,104,103,118,147,31,131,121,126
"COG1260",238,167,222,664,310,334,311,285,274,260,197,240,209,272,211,270,617,312,316,507
"COG1261",0,0,1,7,2,77,12,1,3,0,1,0,2,0,1,15,7,8,0,0
"COG1262",1250,515,388,1051,181,1107,565,387,253,339,514,117,601,261,692,634,527,236,523,490
"COG1263",891,580,605,423,383,292,494,366,562,1046,832,842,770,883,400,366,462,773,647,408
"COG1264",810,461,552,359,338,255,414,306,495,886,788,730,733,791,397,336,385,693,602,359
"COG1266",506,407,455,880,361,496,345,456,432,521,363,473,487,440,460,384,391,456,357,393
"COG1267",172,78,51,207,91,128,63,62,63,58,78,112,57,99,35,104,191,102,98,126
"COG1268",148,86,177,40,79,116,66,178,149,150,151,182,158,87,140,140,23,71,130,73
"COG1269",212,625,575,139,608,115,565,393,611,456,445,495,457,595,475,568,202,533,713,372
"COG1270",126,226,200,52,314,233,127,303,224,264,240,263,229,331,231,223,79,214,245,118
"COG1271",245,362,303,217,479,323,372,345,373,294,248,279,260,491,260,342,491,346,417,461
"COG1272",310,201,246,285,277,143,249,231,207,248,220,191,228,171,221,290,223,169,239,218
"COG1273",0,1,2,3,0,6,1,0,0,0,0,1,0,0,1,0,0,1,5,0
"COG1274",24,11,99,0,28,63,1,140,18,19,1,55,29,40,18,16,5,10,20,10
"COG1275",4,10,1,6,5,0,9,6,7,17,15,4,4,25,5,19,61,22,25,38
"COG1276",0,1,0,3,3,0,3,3,2,0,4,2,3,1,0,3,12,8,3,5
"COG1277",81,181,181,33,137,56,197,115,153,167,153,200,195,193,236,264,49,135,282,73
"COG1278",57,62,25,33,44,36,57,40,62,53,35,48,59,30,33,66,33,36,34,38
"COG1279",10,30,23,17,17,86,22,9,70,25,4,11,9,15,6,10,19,24,41,9
"COG1280",19,157,121,56,184,56,91,92,88,88,106,122,108,219,63,136,70,141,180,60
"COG1281",267,90,265,63,98,228,82,222,179,200,186,186,200,151,163,181,79,105,185,89
"COG1282",9,1,0,13,8,148,6,5,24,2,15,1,3,3,3,28,16,7,2,0
"COG1283",1783,989,1143,1151,919,1318,812,1175,845,1158,1241,1173,1184,945,1167,855,1515,1019,966,1326
"COG1284",1244,1029,1067,1127,1125,1084,843,1009,1028,1080,1177,1139,1032,998,883,805,1179,1095,1093,1250
"COG1285",78,63,52,70,44,56,41,60,57,44,118,116,153,103,163,145,168,127,117,180
"COG1286",17,64,20,13,23,74,15,9,18,8,7,5,15,10,4,28,17,23,11,11
"COG1287",2,2,1,0,0,2,2,0,1,2,0,0,1,4,0,0,1,1,4,1
"COG1288",170,298,118,128,159,67,260,137,103,124,401,162,179,108,211,229,188,164,226,58
"COG1289",22,14,2,100,59,35,93,29,40,7,42,11,14,18,6,12,109,109,39,12
"COG1290",2,0,3,0,0,0,0,2,1,2,1,1,0,2,1,0,0,0,2,0
"COG1291",69,26,43,18,25,98,30,42,22,46,25,94,59,20,35,78,15,19,16,17
"COG1292",55,36,28,37,41,21,40,35,58,11,106,68,58,82,145,133,95,100,150,80
"COG1293",372,158,331,59,144,203,82,353,181,271,275,358,316,227,263,253,60,166,234,100
"COG1294",274,377,300,251,462,242,376,278,350,307,318,240,292,411,217,315,394,385,401,501
"COG1295",328,420,343,265,453,506,454,371,420,376,325,402,374,454,420,444,604,374,371,641
"COG1296",260,104,241,67,129,140,72,171,156,194,176,202,194,151,187,207,56,111,152,80
"COG1297",602,376,430,896,492,437,353,337,450,304,441,404,306,529,375,405,611,385,549,529
"COG1298",168,50,156,30,55,285,47,99,50,176,38,195,173,72,94,172,25,30,59,36
"COG1299",315,170,319,143,144,328,144,362,200,432,343,336,279,247,268,195,229,215,236,118
"COG1300",99,38,35,2,55,13,154,36,52,43,13,48,77,66,91,106,32,29,44,12
"COG1301",802,673,502,440,552,611,544,548,595,717,708,406,538,528,503,625,1072,499,646,824
"COG1302",191,110,200,30,89,129,43,170,135,172,144,245,235,133,145,138,38,117,143,62
"COG1304",80,66,78,64,68,52,77,52,87,64,97,77,89,92,51,74,60,100,104,26
"COG1305",503,465,484,574,365,322,215,304,350,436,353,467,384,500,487,584,473,257,425,111
"COG1306",30,43,16,11,12,14,10,11,18,18,10,32,42,9,14,8,28,4,19,5
"COG1307",272,115,289,37,85,179,42,221,218,207,716,1005,817,560,692,607,82,468,637,186
"COG1309",737,902,790,244,626,690,566,800,912,770,500,760,860,593,624,683,271,532,681,331
"COG1310",42,7,46,6,10,18,3,21,9,23,24,25,17,6,10,18,10,6,5,8
"COG1312",466,381,391,637,527,243,555,648,418,287,189,189,90,245,211,149,205,172,165,118
"COG1313",145,48,161,39,70,122,37,172,110,115,162,176,130,97,122,109,23,99,93,50
"COG1314",22,9,9,8,5,71,7,14,4,6,6,13,11,7,3,7,20,7,6,5
"COG1315",177,38,160,10,29,97,14,111,43,155,71,208,144,45,139,138,5,8,54,56
"COG1316",584,371,520,124,256,338,197,666,439,516,327,506,409,285,412,392,112,106,310,132
"COG1317",19,3,21,10,9,6,10,6,12,11,11,12,9,8,14,23,11,11,13,7
"COG1319",132,94,116,48,66,72,116,116,136,105,181,149,134,121,96,126,58,109,121,45
"COG1320",2,10,0,10,7,1,8,6,0,2,1,6,2,2,1,11,1,3,13,0
"COG1321",186,129,149,39,67,194,49,206,260,189,112,154,133,108,109,126,19,86,125,45
"COG1322",314,330,330,659,412,368,359,401,333,288,337,336,321,383,312,345,537,410,395,459
"COG1323",242,119,217,53,85,149,65,241,106,184,68,63,46,46,54,52,19,37,58,19
"COG1324",0,3,1,6,4,2,9,4,9,3,0,1,3,5,1,5,7,9,10,1
"COG1327",114,73,110,38,67,92,65,123,118,101,116,160,133,83,100,95,60,115,100,41
"COG1328",1120,1044,1406,1244,1281,4656,1046,1235,1185,1129,1394,1156,1251,1073,1160,1141,1337,1063,1354,932
"COG1329",16,31,12,4,5,15,6,10,46,5,4,26,17,8,6,31,4,6,23,6
"COG1330",23,7,2,26,23,251,21,9,21,2,22,0,3,3,0,5,65,18,7,4
"COG1331",1,93,4,0,1,1,11,8,0,5,1,5,1,6,1,12,1,2,3,4
"COG1332",41,7,35,3,3,14,1,2,28,21,0,4,13,23,2,14,1,12,13,28
"COG1333",5,147,32,8,36,10,250,36,44,44,73,16,57,81,194,104,61,47,54,23
"COG1335",157,175,211,108,194,130,97,106,167,229,175,180,148,111,120,230,98,124,125,96
"COG1336",0,3,0,0,0,0,0,0,2,1,2,0,16,3,11,11,1,1,0,0
"COG1337",30,11,18,4,5,6,0,0,32,17,0,3,7,27,2,11,2,8,10,22
"COG1338",76,24,67,15,28,107,19,26,29,104,10,85,42,30,44,72,8,12,26,23
"COG1342",23,24,57,3,56,16,30,50,20,36,50,115,56,57,123,85,25,67,61,75
"COG1343",107,81,90,79,67,72,10,53,76,74,61,45,105,29,58,64,67,75,50,139
"COG1344",589,85,419,33,137,818,44,298,137,452,145,476,374,145,425,486,22,37,112,133
"COG1345",135,47,134,18,54,213,46,84,39,110,73,156,115,48,134,148,15,29,45,51
"COG1346",271,273,253,348,273,290,258,306,261,275,274,352,269,278,272,274,365,245,295,344
"COG1347",97,213,161,348,228,163,222,145,249,150,163,139,178,199,126,159,198,269,230,229
"COG1348",35,24,44,35,31,10,36,60,69,20,22,35,23,25,52,39,28,39,53,20
"COG1349",409,405,345,224,514,231,379,365,386,770,486,483,392,444,377,239,318,587,435,287
"COG1350",285,349,359,423,385,404,406,297,330,265,327,277,237,363,253,261,513,386,353,607
"COG1351",249,36,229,323,49,172,9,75,50,113,156,73,109,72,51,132,108,84,159,97
"COG1352",78,39,71,12,23,75,14,65,33,85,36,80,78,19,56,74,12,25,36,8
"COG1353",92,40,67,12,14,19,2,3,89,45,8,10,66,45,19,38,7,21,36,41
"COG1354",156,79,167,49,82,113,37,160,154,130,157,213,161,104,136,114,54,88,122,55
"COG1355",1,2,0,9,0,1,1,4,5,2,0,0,0,0,0,37,0,0,0,453
"COG1357",74,162,133,57,173,42,276,137,136,122,113,135,168,252,127,184,60,335,206,57
"COG1358",86,47,57,12,56,48,28,89,42,90,50,72,73,32,50,65,20,25,46,35
"COG1359",9,127,54,13,90,15,68,28,62,40,53,51,44,89,53,110,26,67,87,32
"COG1360",286,207,73,484,75,345,309,73,201,138,93,125,131,81,110,195,373,68,86,261
"COG1361",18,6,4,2,7,23,5,173,23,15,17,66,11,8,1,21,7,7,26,11
"COG1362",794,318,650,633,373,506,230,567,401,503,191,163,154,107,151,127,173,124,137,170
"COG1363",228,154,162,350,109,113,126,269,107,146,72,209,135,130,136,145,113,76,155,49
"COG1364",243,101,327,57,109,118,55,252,166,259,176,287,233,201,208,202,65,109,202,70
"COG1366",90,66,124,18,59,60,32,80,78,104,22,50,42,34,38,52,10,18,20,12
"COG1368",1372,1299,1114,1824,839,1449,861,850,1331,1062,691,1181,1085,845,1307,1163,1163,919,1160,1598
"COG1372",5,9351,6,5,15,10,970,0,1,0,0,0,186,1,0,30,0,2,26,1
"COG1373",8450,2068,2001,7225,2732,7563,2269,1696,2277,2301,1248,2189,3194,1837,3190,2273,8619,1731,2057,7901
"COG1376",371,186,374,124,190,234,142,204,249,277,251,320,280,133,310,210,78,110,219,63
"COG1377",111,40,72,23,33,170,48,72,34,111,40,121,103,27,42,119,15,28,35,21
"COG1378",56,31,27,16,20,7,21,23,19,49,16,9,49,25,19,36,8,10,38,7
"COG1379",33,48,11,11,6,6,34,12,24,15,41,25,19,20,12,38,11,5,41,12
"COG1380",151,208,157,138,159,167,147,195,174,159,145,200,160,128,168,168,194,168,152,234
"COG1381",172,91,192,47,90,194,46,161,129,157,119,159,167,98,139,166,46,107,126,70
"COG1384",1,16,0,0,1,1,0,0,4,2,0,1,1,0,1,2,1,2,2,2
"COG1385",261,226,288,358,212,319,286,307,228,253,267,225,236,194,258,252,381,224,219,317
"COG1386",125,51,144,31,62,94,30,143,84,128,104,144,125,96,108,92,32,66,99,55
"COG1387",690,596,498,132,607,475,513,542,460,736,539,629,625,593,520,522,407,531,579,501
"COG1388",358,164,472,96,271,174,163,352,353,482,311,404,435,275,392,316,142,247,314,219
"COG1390",12,8,6,2,17,9,6,7,13,9,3,7,3,8,1,8,0,2,18,3
"COG1391",25,11,39,70,21,249,24,15,102,19,57,2,27,35,3,19,66,35,26,23
"COG1392",16,88,74,36,79,36,199,69,156,116,88,39,104,83,51,102,78,87,101,69
"COG1393",162,148,87,50,86,133,149,106,144,74,119,138,168,87,117,118,49,117,146,42
"COG1394",80,253,182,45,158,62,188,118,232,94,125,170,147,171,133,165,53,142,201,125
"COG1396",1079,848,981,530,646,695,506,994,988,805,782,1037,1027,687,861,901,551,843,1002,681
"COG1397",885,604,204,680,280,297,102,62,211,168,184,166,262,96,154,103,266,261,126,361
