"","DLM021","NLM031","NLM017","NLM002","NOM022","NOF008","NOF006","NOM009","NOM018","DLM022","NLM029","DOF004","NLM021","NOM017","NOM020","NOM013","DOM001","DLF004","DLM003","DOF003"
"COG1034",169,348,322,75,141,360,177,383,211,557,170,311,378,95,144,177,353,213,307,292
"COG1035",215,260,412,307,272,428,624,393,314,415,126,64,180,72,167,216,163,89,100,105
"COG1038",212,165,265,102,125,234,190,201,180,251,157,200,250,65,159,225,367,134,263,259
"COG1039",9,11,5,15,6,21,8,48,4,31,23,18,2,5,6,56,47,19,25,20
"COG1040",324,328,245,398,352,360,364,395,352,327,422,352,305,505,440,360,393,421,332,360
"COG1041",19,51,3,0,60,25,33,49,81,58,30,11,34,25,25,26,38,27,23,25
"COG1042",396,330,355,65,145,248,460,67,138,237,184,420,257,19,110,115,327,186,440,430
"COG1043",455,326,390,812,544,327,454,98,330,205,250,311,425,237,417,306,380,459,508,350
"COG1044",363,257,326,591,356,240,364,127,258,135,171,298,244,353,511,299,321,409,340,289
"COG1045",625,443,376,442,521,505,510,320,521,533,406,508,486,514,557,533,511,426,505,503
"COG1047",110,155,127,166,160,140,138,176,155,93,171,118,151,186,189,133,155,118,146,141
"COG1048",897,928,700,1118,813,756,661,1137,1011,667,886,905,824,787,783,665,622,767,526,686
"COG1049",5,2,4,25,5,1,36,0,4,49,0,23,0,0,151,0,24,2,1,4
"COG1051",428,455,481,396,432,328,478,265,318,265,217,468,302,267,403,407,299,369,508,440
"COG1052",855,894,741,529,552,774,662,634,615,517,654,788,795,465,614,517,632,558,633,771
"COG1053",1561,1137,609,1597,1181,875,739,1352,1448,664,1055,1352,1465,1515,1620,970,1014,1280,731,1363
"COG1054",2,4,11,16,14,3,10,34,10,28,1,17,1,3,8,3,16,3,12,3
"COG1055",182,233,278,1323,540,293,128,424,272,255,501,332,347,897,583,456,372,685,351,341
"COG1056",0,3,5,4,4,11,5,10,10,19,9,12,17,3,15,12,7,9,27,10
"COG1057",260,290,246,397,377,360,222,279,307,336,311,254,295,355,253,300,359,248,306,281
"COG1058",138,117,234,46,75,165,168,126,46,200,118,169,194,99,99,199,237,155,191,169
"COG1059",0,0,4,1,13,0,0,0,0,0,0,4,0,0,0,0,0,4,7,0
"COG1060",705,656,637,218,657,734,670,655,698,454,490,636,775,616,693,832,709,621,671,679
"COG1061",1030,587,904,1045,726,742,992,955,730,749,1691,888,1181,2446,1818,1563,1248,1169,688,548
"COG1062",5,2,5,11,3,4,14,0,7,32,0,10,0,0,5,0,2,1,3,0
"COG1063",753,754,992,398,1041,796,812,1361,625,1234,230,217,208,348,206,208,229,292,223,275
"COG1064",10,21,13,24,2,9,61,6,10,70,1,20,6,0,36,3,23,6,27,4
"COG1066",565,514,508,667,628,644,481,472,592,617,665,489,629,703,496,491,478,479,434,466
"COG1067",18,25,17,34,14,134,31,23,60,387,91,104,38,149,106,148,34,7,24,69
"COG1069",150,192,338,36,13,137,93,57,67,88,100,135,114,44,50,50,161,47,29,223
"COG1070",1261,1537,1605,1484,1550,1173,1565,1696,1281,1099,845,1323,1304,1979,1885,1251,1181,1585,1026,1288
"COG1071",195,131,136,18,27,109,319,20,11,169,71,130,115,20,46,46,143,49,254,203
"COG1072",2,5,3,14,7,2,13,23,27,15,2,17,2,6,65,3,7,2,26,4
"COG1073",1386,1093,990,2040,1281,1194,1463,702,1037,824,838,1010,1116,654,1104,1025,985,919,989,1167
"COG1074",807,1118,397,1338,1000,1132,542,1216,1010,1352,1154,1194,1104,1244,930,1039,1031,857,857,829
"COG1075",24,58,14,1,1,46,17,31,10,79,110,68,191,12,9,71,39,61,39,35
"COG1076",212,146,109,392,187,149,212,75,147,64,99,148,105,263,267,94,131,164,182,124
"COG1077",663,700,708,640,641,820,476,793,748,860,922,656,726,818,691,712,635,693,489,587
"COG1078",282,249,202,26,152,180,287,71,103,114,64,191,202,17,79,117,117,130,150,178
"COG1079",159,231,200,51,63,333,101,284,159,433,172,176,243,124,68,241,281,129,153,278
"COG1080",425,562,458,144,229,477,180,1015,617,459,639,545,518,465,362,416,359,335,214,387
"COG1082",418,590,502,138,279,447,492,681,512,1107,412,601,461,372,272,455,710,326,831,546
"COG1083",132,209,169,33,87,111,257,130,221,138,224,182,96,39,208,313,194,251,304,170
"COG1085",6,4,5,14,13,2,7,18,40,19,5,21,13,45,50,32,23,3,21,4
"COG1086",757,1001,1247,343,1316,856,1304,540,730,957,818,1041,938,966,398,687,1033,865,981,1091
"COG1087",453,512,381,631,501,523,391,604,511,602,567,435,472,594,507,545,551,543,409,432
"COG1088",623,570,759,754,904,623,918,513,631,326,685,646,684,726,645,653,777,698,647,682
"COG1089",467,669,553,425,401,342,457,206,344,184,194,258,317,436,461,350,411,441,497,464
"COG1090",50,21,109,18,23,34,107,7,23,86,12,63,24,8,49,33,87,66,125,58
"COG1091",508,449,620,311,624,535,525,585,595,364,578,556,574,426,366,458,530,378,468,512
"COG1092",562,568,535,606,510,763,436,651,617,638,745,614,689,561,663,618,666,565,562,551
"COG1098",45,51,6,6,8,65,19,25,35,51,63,29,55,30,14,49,50,13,37,26
"COG1099",3,0,0,0,0,1,0,0,0,22,0,1,0,0,0,0,0,0,0,0
"COG1101",187,270,219,61,163,178,111,369,313,212,307,201,269,193,105,205,195,151,138,177
"COG1102",0,0,0,0,0,7,0,2,0,17,17,1,5,4,24,0,0,0,1,4
"COG1104",463,690,343,140,323,720,300,1003,867,1042,1089,592,722,434,340,619,467,372,234,431
"COG1105",156,297,202,55,135,214,106,476,277,200,313,228,192,197,101,246,118,131,93,160
"COG1106",556,529,1043,513,1399,588,393,729,598,365,561,546,586,809,934,633,566,611,493,579
"COG1108",340,283,222,401,317,343,340,344,359,438,299,332,304,467,457,341,435,362,338,268
"COG1109",1433,1550,1280,1593,1411,1807,1306,1930,1691,1954,1776,1399,1651,1890,1454,1801,1540,1588,1351,1464
"COG1112",2045,1300,1227,3127,1760,1396,2045,1107,1164,683,810,1587,1623,1802,1409,1401,1338,3354,1365,1266
"COG1113",28,4,38,102,30,2,110,23,42,179,3,102,7,119,128,72,74,8,52,18
"COG1114",93,135,83,71,89,144,69,96,113,205,97,145,161,174,57,186,181,98,143,91
"COG1115",703,994,860,689,918,873,511,1690,1215,728,1090,939,1215,1293,1140,1077,1098,936,688,971
"COG1116",183,229,291,106,198,292,80,343,283,557,308,338,262,125,148,316,269,208,194,252
"COG1117",267,387,314,115,219,330,291,369,357,335,362,334,389,180,196,309,318,229,324,304
"COG1118",94,138,44,38,107,114,47,420,228,181,225,180,177,119,84,180,130,76,68,154
"COG1119",406,189,177,545,381,116,326,66,229,134,104,234,163,346,421,104,248,282,235,193
"COG1120",690,584,525,659,596,619,650,638,687,508,560,724,573,583,562,647,767,565,563,770
"COG1121",307,319,273,356,308,402,292,323,327,367,380,405,369,327,329,353,395,356,295,282
"COG1122",591,922,598,213,374,1159,341,1253,967,1549,971,843,792,689,418,967,643,470,519,581
"COG1123",106,42,46,112,62,68,69,192,134,270,43,141,137,88,86,82,125,56,69,85
"COG1124",14,29,27,28,32,21,36,48,24,57,13,65,18,14,43,49,38,34,31,32
"COG1125",30,21,30,25,18,48,24,20,15,93,25,71,17,30,17,60,93,45,108,54
"COG1126",506,592,543,218,408,555,295,1022,738,745,800,520,696,679,561,590,481,481,297,420
"COG1127",329,210,249,442,345,232,311,98,195,111,162,232,220,422,421,293,356,306,345,263
"COG1129",458,706,950,404,491,667,437,1580,765,960,869,546,618,558,682,873,717,487,478,666
"COG1131",1799,2343,2172,1196,1803,2640,1880,3275,2356,3174,3282,2473,2592,1833,1062,3104,2353,1708,2132,2516
"COG1132",4197,5619,4439,2464,3313,6310,2871,7778,7167,7243,7202,5298,5594,4140,3786,5151,4513,3731,3724,4691
"COG1133",1,1,5,18,4,0,18,0,3,25,0,17,1,0,15,0,14,0,0,0
"COG1134",256,358,153,80,241,335,269,555,438,475,523,325,340,177,142,383,188,192,149,224
"COG1135",145,192,207,88,74,211,87,346,183,219,251,149,257,158,259,201,193,138,136,119
"COG1136",2453,2498,2257,1975,2400,2934,2003,2846,2631,2685,3400,2639,2710,2283,1894,2522,2315,2073,2060,2299
"COG1137",271,170,165,405,394,198,306,78,204,159,104,229,182,328,331,212,287,301,320,210
"COG1138",38,5,15,59,7,7,46,27,128,52,14,81,52,6,36,18,33,18,7,41
"COG1139",54,43,55,258,83,59,71,42,87,64,119,156,252,337,338,226,225,394,178,152
"COG1140",4,4,10,34,14,4,29,3,16,45,6,40,8,4,55,12,20,3,0,14
"COG1141",24,16,1,0,7,8,3,8,10,4,14,5,7,13,5,9,4,2,6,8
"COG1142",34,37,43,84,20,30,88,22,46,205,16,130,25,5,62,27,129,27,197,66
"COG1143",126,145,138,254,132,99,129,45,104,89,104,136,113,90,156,75,104,101,124,143
"COG1144",15,20,10,13,29,60,8,26,42,80,73,31,59,9,91,46,17,17,14,31
"COG1145",1010,1267,961,349,903,1149,1026,1346,1147,1936,873,1063,1172,557,490,894,1062,847,1191,1249
"COG1146",121,62,90,134,139,109,109,105,110,187,128,137,110,99,74,115,116,89,153,169
"COG1148",34,59,32,10,53,106,56,122,11,194,68,66,73,28,59,104,148,63,133,113
"COG1149",7,3,7,0,22,0,1,0,0,0,1,23,5,0,3,7,23,17,23,1
"COG1150",8,17,8,0,7,29,23,5,1,52,13,13,36,8,10,23,41,8,68,32
"COG1151",382,584,457,187,306,616,421,789,607,504,566,509,575,258,272,509,435,601,364,551
"COG1152",10,15,18,13,9,42,3,123,13,58,14,24,21,35,9,17,26,10,14,51
"COG1154",1341,1158,912,1681,1197,1190,869,1045,999,857,1201,1161,1104,1343,1249,871,917,1110,855,961
"COG1155",575,489,385,131,344,608,503,589,439,616,322,476,589,173,236,399,403,274,548,478
"COG1156",418,400,326,81,241,511,381,477,386,579,325,376,521,148,193,358,418,210,417,461
"COG1157",41,107,190,35,28,71,76,157,170,59,257,94,88,58,121,132,65,79,41,146
"COG1158",424,424,380,826,608,405,256,494,504,429,387,460,464,636,320,337,249,439,387,349
"COG1159",373,403,322,513,446,424,298,429,391,520,485,388,362,559,423,440,422,432,406,353
"COG1160",835,874,846,777,868,927,796,961,884,916,886,808,900,937,812,978,884,864,826,840
"COG1161",124,207,185,46,105,251,74,325,205,379,362,187,196,113,82,247,160,160,169,140
"COG1162",340,427,377,555,453,495,406,407,411,610,170,128,160,154,143,148,194,148,111,174
"COG1164",257,433,230,61,174,446,104,582,390,589,444,335,389,255,160,417,291,242,261,358
"COG1165",468,176,477,772,467,296,510,213,432,200,60,99,56,214,284,180,153,216,72,125
"COG1166",543,352,368,1002,585,344,495,170,335,138,82,97,128,198,228,85,124,154,134,119
"COG1167",454,907,647,219,307,675,330,957,668,769,822,641,644,413,384,692,589,404,451,507
"COG1168",693,899,807,1015,867,713,746,620,718,508,665,688,712,745,821,631,677,717,660,736
"COG1169",147,117,155,341,351,130,283,95,172,126,54,159,170,375,291,180,200,291,172,79
"COG1171",303,313,352,627,536,336,234,564,416,379,427,351,420,457,509,444,354,421,337,257
"COG1172",258,434,365,279,333,377,336,962,414,647,435,334,346,314,461,395,383,325,341,382
"COG1173",512,500,347,227,363,527,204,932,636,983,469,554,498,495,320,585,536,373,396,606
"COG1174",33,29,43,56,21,46,48,12,17,130,34,75,17,44,21,79,131,39,128,72
"COG1175",984,1736,2826,368,886,1296,763,2491,1837,1997,1623,1244,1275,1057,636,1344,960,1089,1393,907
"COG1176",330,327,455,134,332,381,278,432,444,389,357,365,366,409,430,328,310,440,307,277
"COG1177",368,384,343,150,312,347,302,495,476,404,349,347,399,333,413,324,322,364,261,290
"COG1178",189,125,266,93,105,346,84,130,303,357,150,124,210,161,128,246,306,280,195,226
"COG1179",216,354,249,331,318,390,195,432,359,412,342,300,339,311,316,333,339,301,258,292
"COG1180",335,356,421,711,365,426,414,695,446,709,507,493,398,580,572,459,484,425,532,461
"COG1181",383,542,452,770,533,630,457,507,617,631,607,543,457,592,587,609,534,494,466,447
"COG1182",7,13,7,7,2,23,15,6,19,25,4,24,24,5,15,13,21,5,9,10
"COG1183",277,208,233,492,342,273,307,202,294,167,187,245,257,386,305,276,264,301,285,234
"COG1184",1,2,0,0,0,0,1,4,0,6,2,0,0,14,0,2,7,0,4,2
"COG1185",1037,812,842,1378,943,1020,804,901,961,1184,987,803,985,1252,1089,967,882,924,847,860
"COG1186",569,454,426,678,635,616,421,527,609,667,587,534,556,552,507,539,538,593,432,525
"COG1187",379,533,415,557,451,611,263,615,529,642,616,521,501,388,458,426,447,421,440,397
"COG1188",133,104,133,218,123,165,140,183,181,142,139,165,161,147,169,204,162,173,142,133
"COG1189",151,208,182,53,90,180,59,293,221,231,317,182,222,130,61,231,173,124,103,146
"COG1190",832,731,674,889,700,864,765,733,714,899,798,738,872,848,785,820,758,714,648,719
"COG1191",428,886,438,95,287,835,237,1113,787,1273,1329,694,708,441,254,777,499,353,309,536
"COG1192",368,463,286,269,308,465,245,574,435,459,1189,1340,1372,1463,1624,1688,1503,1155,832,1181
"COG1193",778,1164,628,1150,965,958,630,1148,987,1148,976,712,907,1134,786,810,901,850,885,704
"COG1194",283,345,315,416,378,385,293,414,312,270,264,359,358,360,317,337,391,281,338,366
"COG1195",557,607,532,674,717,637,564,739,562,549,640,600,541,670,514,623,601,562,583,575
"COG1196",435,764,355,135,235,874,195,875,615,1134,1170,581,713,470,240,755,482,344,281,480
"COG1197",1126,1182,721,1685,1278,1349,935,1555,1330,1474,1413,1224,1351,1719,1467,1183,1205,1257,1144,1155
"COG1198",797,945,598,1261,1094,1082,638,993,1050,1060,1016,920,1028,1208,1015,951,991,898,740,836
"COG1199",250,404,147,95,205,367,178,694,420,480,422,378,362,294,258,389,215,223,186,289
"COG1200",745,895,590,1241,910,900,620,797,796,979,899,804,819,997,956,757,782,748,661,757
"COG1201",23,5,16,41,2,14,23,21,3,138,16,67,14,18,136,8,42,7,47,5
"COG1203",248,266,373,339,217,376,355,403,333,508,222,371,426,571,635,616,191,498,340,272
"COG1204",63,18,99,13,272,275,248,88,123,145,36,100,72,10,43,119,32,44,155,67
"COG1205",127,123,206,17,368,93,231,312,164,312,32,175,100,1293,119,73,504,160,48,302
"COG1206",103,123,23,14,37,170,26,111,46,353,149,64,145,84,43,112,136,50,89,119
"COG1207",80,125,43,72,99,130,81,130,168,275,64,45,53,34,49,55,43,31,33,41
"COG1208",612,548,611,447,724,461,757,429,505,447,361,595,500,839,651,734,579,874,618,513
"COG1209",457,405,604,228,535,434,545,455,435,249,514,462,413,405,400,441,579,613,458,428
"COG1210",103,86,42,323,215,71,68,156,97,136,65,129,96,463,326,172,176,253,83,60
"COG1211",378,433,395,704,879,452,426,497,568,511,625,513,469,782,645,512,506,555,613,455
"COG1212",329,181,238,279,299,218,369,78,198,125,131,221,196,313,309,227,283,292,265,262
"COG1213",80,27,78,3,43,27,63,1,83,42,29,62,41,4,26,26,67,68,239,38
"COG1214",342,366,353,408,385,395,246,405,361,353,411,303,396,393,381,377,341,353,296,376
"COG1215",812,620,771,329,448,778,886,258,482,666,520,802,614,527,624,559,678,592,762,796
"COG1216",1137,974,1354,1061,1445,791,1378,791,1042,551,1142,1166,818,948,1001,1305,1121,1447,1319,996
"COG1217",814,762,726,1078,873,988,734,904,952,1025,915,767,1015,978,983,878,770,882,733,818
"COG1218",75,76,65,12,43,72,74,12,58,23,94,176,183,17,111,106,178,97,232,208
"COG1219",584,773,673,838,673,803,593,951,838,820,935,646,768,872,641,884,640,697,571,622
"COG1220",22,5,19,24,27,21,31,10,65,137,3,27,44,54,87,53,43,18,35,28
"COG1221",66,139,368,72,49,60,26,448,76,102,73,51,35,237,65,283,126,21,111,91
"COG1225",193,194,228,199,214,152,250,209,193,71,163,222,156,177,177,179,224,186,230,202
"COG1226",257,191,349,123,243,197,335,112,179,228,91,255,221,49,227,193,140,217,131,182
"COG1227",220,284,128,104,119,325,58,699,320,276,603,369,304,288,151,436,263,197,147,260
"COG1228",552,472,426,175,255,487,391,415,207,338,403,471,472,101,125,279,370,259,367,446
"COG1230",57,24,106,51,9,30,83,28,137,85,19,51,43,16,64,59,80,47,149,81
"COG1232",67,111,131,23,54,208,256,109,95,102,211,120,162,43,18,43,122,43,166,109
"COG1233",57,28,157,4,53,95,105,10,49,115,41,39,168,23,56,86,106,88,46,129
"COG1234",339,342,299,594,487,372,331,538,457,281,378,449,407,508,496,427,389,443,432,348
"COG1235",560,570,576,746,785,671,635,493,703,686,564,601,552,729,595,610,574,705,620,597
"COG1236",214,294,260,48,127,451,144,452,333,565,369,199,235,187,116,273,236,172,103,227
"COG1237",70,77,74,23,48,63,108,77,35,71,38,92,68,277,195,90,89,65,127,85
"COG1238",176,140,153,276,211,132,173,68,141,52,94,131,150,185,234,114,186,168,237,157
"COG1239",7,13,11,6,17,15,11,16,2,61,152,18,17,28,23,66,27,10,9,11
"COG1240",9,6,13,8,16,6,5,12,1,29,91,5,11,16,21,45,17,4,7,2
"COG1242",295,300,319,440,419,284,267,398,393,241,337,342,301,321,284,344,276,283,337,231
"COG1243",18,47,10,10,33,106,17,12,29,233,18,13,14,4,7,9,11,5,11,4
"COG1246",18,11,23,17,14,16,26,4,33,35,8,36,21,8,40,36,36,9,24,22
"COG1247",140,166,174,67,216,212,170,262,225,151,74,71,78,38,45,58,70,46,63,53
"COG1249",1023,638,904,383,443,721,1052,162,493,690,452,794,616,120,370,436,716,402,911,884
"COG1250",141,211,154,85,85,205,135,195,195,293,204,209,233,114,104,194,230,79,159,133
"COG1251",26,21,20,48,26,14,44,12,34,116,8,63,16,8,57,29,49,15,33,20
"COG1252",48,33,45,33,36,23,103,24,28,40,65,121,72,232,363,113,152,152,217,137
"COG1253",1236,1245,1002,1700,1263,1215,1118,1041,1149,1325,1151,1325,1235,1367,1255,1385,1289,1290,1413,1120
"COG1254",17,42,12,11,15,30,13,112,38,33,56,47,41,36,16,37,22,17,13,49
"COG1256",81,267,283,16,119,151,86,433,565,97,620,340,233,114,213,273,132,197,46,232
"COG1257",0,1,0,6,1,2,0,5,1,31,2,8,1,4,0,0,1,1,22,6
"COG1259",96,129,121,241,79,89,145,6,62,34,62,95,93,21,29,46,70,58,125,142
"COG1260",255,256,274,651,398,259,297,142,163,117,57,66,98,161,159,87,75,168,49,95
"COG1261",0,1,3,5,0,0,3,0,1,7,0,10,0,0,40,0,2,0,0,10
"COG1262",283,133,288,1088,660,413,393,109,170,694,287,432,351,519,372,226,548,468,513,658
"COG1263",872,819,399,431,508,506,272,2204,897,589,638,949,606,585,432,670,390,349,533,373
"COG1264",807,767,384,405,472,463,262,2133,772,610,618,824,560,570,393,576,383,323,477,365
"COG1266",449,435,333,973,657,463,387,612,571,334,462,414,534,533,455,431,400,366,437,381
"COG1267",99,105,96,202,67,64,116,38,66,46,70,125,45,104,161,45,88,249,83,102
"COG1268",96,173,123,43,91,164,55,285,181,211,220,176,183,133,62,206,152,91,70,147
"COG1269",592,493,436,158,318,626,551,567,426,623,378,541,563,134,279,469,516,290,629,567
"COG1270",339,310,220,41,154,210,275,235,224,129,233,271,189,119,135,188,188,123,253,227
"COG1271",467,293,224,226,372,289,418,118,250,161,188,312,287,415,406,265,356,415,381,326
"COG1272",171,175,253,284,239,252,191,296,195,257,217,284,221,183,139,269,256,163,205,277
"COG1273",2,1,1,12,7,6,2,0,0,7,0,2,4,0,0,0,6,0,10,0
"COG1274",42,70,3,0,1,78,25,3,38,125,46,23,93,8,3,44,47,31,22,11
"COG1275",21,5,14,16,25,19,18,14,27,37,12,54,16,40,11,48,48,39,26,17
"COG1276",2,2,2,9,4,0,6,0,3,9,1,7,0,0,16,0,11,0,1,6
"COG1277",178,160,194,30,74,217,139,254,114,288,179,196,174,84,37,139,191,83,189,280
"COG1278",30,56,57,28,39,45,46,87,85,68,76,60,53,29,23,114,82,47,74,49
"COG1279",15,20,7,16,27,23,22,2,15,57,27,28,20,27,34,40,33,7,26,8
"COG1280",201,126,104,58,73,114,173,24,99,90,76,197,100,26,69,57,152,63,169,122
"COG1281",131,184,199,82,113,262,70,366,290,268,355,191,244,172,131,255,182,131,101,182
"COG1282",5,0,1,17,5,1,14,4,32,18,2,23,0,4,53,0,9,2,1,25
"COG1283",1010,1189,959,1134,1288,1127,829,1419,1114,1036,1124,1150,1104,1718,1201,1061,1118,1356,943,887
"COG1284",1015,1044,935,1048,1391,1050,753,1390,1038,1033,1056,974,1079,1257,1071,1198,1049,1018,1021,875
"COG1285",125,101,167,224,180,169,137,119,177,188,96,131,156,200,144,253,196,216,200,143
"COG1286",8,2,4,12,5,10,8,6,26,18,3,17,19,3,27,15,33,6,53,23
"COG1287",3,0,1,0,1,3,0,0,0,87,0,0,1,0,3,4,6,2,3,0
"COG1288",124,146,141,126,143,141,126,233,199,321,134,242,128,75,99,226,225,220,279,237
"COG1289",23,14,43,106,33,4,108,20,58,204,28,110,7,6,102,14,79,12,11,22
"COG1290",5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0
"COG1291",7,35,31,5,9,18,21,21,31,14,142,91,51,33,64,58,39,46,40,93
"COG1292",93,80,70,84,105,59,264,134,123,54,110,127,114,73,194,140,121,104,74,141
"COG1293",200,371,257,60,136,433,106,499,351,500,508,375,368,250,113,367,314,206,158,292
"COG1294",394,265,250,234,331,303,386,99,215,171,182,304,318,314,362,319,346,350,371,298
"COG1295",440,403,362,278,493,399,421,311,403,349,424,427,369,548,517,408,428,485,454,424
"COG1296",151,223,148,72,132,208,76,325,284,198,250,180,256,188,139,212,175,136,106,196
"COG1297",529,404,308,886,437,346,379,429,399,214,455,486,460,583,602,400,350,531,388,375
"COG1298",51,223,202,28,63,109,81,209,270,106,323,165,179,58,158,154,95,126,68,207
"COG1299",228,337,310,146,175,364,155,558,505,294,130,122,94,134,98,110,64,63,51,58
"COG1300",69,57,123,4,55,57,86,2,14,114,53,76,30,5,14,34,62,46,44,94
"COG1301",489,419,544,462,607,489,405,931,560,587,451,610,509,1346,815,696,778,660,663,618
"COG1302",117,222,153,21,83,232,70,299,186,285,334,170,192,134,65,236,135,112,103,156
"COG1304",88,77,50,58,43,77,56,124,73,130,37,37,32,21,21,53,52,18,20,26
"COG1305",503,443,432,586,178,533,332,483,400,501,454,562,516,174,138,334,306,587,430,571
"COG1306",18,27,44,8,19,48,8,52,2,57,15,12,14,3,3,69,25,50,59,11
"COG1307",594,984,788,104,398,845,249,1282,926,902,334,268,261,174,103,263,221,157,130,218
"COG1309",554,726,898,263,374,1158,680,1053,790,1687,1042,765,780,387,387,1027,812,510,910,700
"COG1310",8,15,11,3,25,20,13,53,60,41,75,158,38,18,27,34,16,14,3,20
"COG1312",756,573,436,632,617,367,577,373,360,215,247,496,399,536,431,314,371,589,359,388
"COG1313",106,201,127,31,68,239,50,193,168,315,283,129,185,122,60,202,141,79,63,118
"COG1314",6,3,0,3,1,2,3,6,7,7,16,16,3,0,34,4,9,9,12,12
"COG1315",43,183,168,9,60,123,32,225,280,64,348,190,152,56,58,125,100,115,31,145
"COG1316",291,540,419,115,214,624,195,858,704,860,726,580,529,390,186,747,357,304,355,384
"COG1317",9,15,7,11,6,21,8,11,26,14,25,20,23,1,5,13,14,18,1,21
"COG1319",114,151,83,35,83,141,51,360,177,185,224,136,120,123,82,134,146,91,99,121
"COG1320",3,11,3,8,11,6,3,4,0,20,14,9,1,2,2,2,16,2,9,5
"COG1321",93,160,138,45,70,194,56,293,178,274,191,131,173,82,73,166,108,110,131,127
"COG1322",423,351,240,619,366,366,359,226,271,332,322,364,311,505,578,312,449,349,356,343
