"","NOM002","NOM012","DOM026","NOM010","DLF004","NOF013","NOM022","NOM017","NLM028","DOM015","NLM006","DOM016","DLF005","NOF007","NLM029","DOM022","DOM001","NOM015","DLM005","DOM005"
"COG1226",109,174,228,187,202,221,233,34,208,260,341,344,218,244,117,213,176,237,221,376
"COG1227",508,339,236,388,224,290,104,305,545,276,183,230,388,233,554,204,260,270,223,109
"COG1228",322,292,338,353,275,364,262,112,318,580,176,456,249,415,460,407,365,402,304,523
"COG1230",8,48,32,29,56,96,13,9,45,21,113,81,144,31,23,73,81,38,70,226
"COG1232",86,140,101,64,40,335,49,36,62,86,91,70,169,70,208,69,134,76,157,72
"COG1233",71,26,185,71,77,95,51,21,151,66,49,175,20,124,46,123,96,191,50,46
"COG1234",504,448,388,398,442,370,466,484,543,347,384,434,486,365,414,514,388,344,392,290
"COG1235",456,633,512,622,739,476,773,748,492,598,518,586,911,861,561,692,598,544,931,439
"COG1236",514,347,200,227,150,242,128,188,411,347,128,200,508,236,381,195,234,256,197,34
"COG1237",45,58,41,95,58,72,35,285,68,28,104,144,53,62,41,106,102,72,82,250
"COG1238",40,97,91,152,134,123,205,157,54,174,171,132,105,125,105,184,198,186,120,196
"COG1239",1,2,3,3,5,3,5,7,4,6,9,12,10,7,153,14,33,9,9,8
"COG1240",3,5,0,6,5,4,11,27,6,7,5,12,8,9,95,7,18,3,4,4
"COG1242",343,329,307,277,276,238,421,320,318,307,363,275,425,366,333,313,263,205,280,326
"COG1243",18,55,46,40,18,9,35,9,12,83,14,41,117,24,53,31,44,19,63,52
"COG1246",12,15,0,11,12,9,12,11,10,17,60,44,17,21,17,24,39,10,45,24
"COG1247",293,229,173,194,172,165,208,121,263,202,64,61,94,95,65,52,58,65,54,50
"COG1249",304,300,599,692,407,796,452,133,499,732,879,900,364,699,435,906,735,826,588,1271
"COG1250",190,135,145,162,64,143,109,123,224,129,114,151,126,139,209,88,243,160,313,157
"COG1251",41,12,12,32,4,11,17,7,30,17,110,37,19,14,11,103,40,36,42,91
"COG1252",26,136,74,117,160,224,113,236,67,118,156,203,29,57,86,138,173,134,153,375
"COG1253",1073,1262,903,1123,1343,1023,1292,1440,1001,1049,1268,1193,1191,1195,1090,1281,1240,1052,1291,1225
"COG1254",96,19,43,29,16,51,17,34,76,45,32,35,70,41,36,31,28,41,22,7
"COG1256",727,261,226,419,234,234,124,164,485,186,39,205,194,211,585,177,114,105,91,105
"COG1257",1,2,1,1,3,3,4,1,2,0,1,4,1,4,2,17,0,7,3,0
"COG1259",28,41,54,103,60,115,67,13,44,111,107,79,41,86,59,69,82,100,57,173
"COG1260",88,257,211,275,461,241,395,554,140,298,215,233,162,212,198,329,253,271,258,148
"COG1261",3,4,0,1,1,0,0,0,0,0,9,12,0,1,0,4,2,0,10,18
"COG1262",187,413,300,204,528,657,641,529,190,372,354,463,116,300,287,615,564,546,362,506
"COG1263",1426,583,866,426,342,394,546,547,1254,351,840,860,879,541,603,513,398,696,916,858
"COG1264",416,202,256,137,106,133,164,202,364,104,733,715,832,517,608,407,395,607,818,700
"COG1266",646,376,558,423,433,420,650,560,595,442,281,495,485,499,435,453,404,523,393,370
"COG1267",12,76,55,83,224,46,69,118,18,50,68,71,38,91,79,99,86,71,62,57
"COG1268",368,166,198,175,95,118,80,141,189,191,96,127,207,156,206,105,121,117,149,45
"COG1269",528,450,873,560,278,472,329,150,409,395,480,505,535,559,363,406,536,577,470,443
"COG1270",322,168,148,191,136,227,145,116,212,315,71,81,80,67,93,83,68,65,56,46
"COG1271",85,263,145,269,371,283,396,413,151,301,387,326,234,239,216,463,333,301,294,392
"COG1272",299,244,311,204,192,223,208,206,207,231,179,294,240,189,218,263,288,218,289,236
"COG1273",0,0,25,0,0,2,6,0,1,1,1,1,44,0,0,2,1,0,2,0
"COG1274",11,89,9,15,23,16,1,7,8,141,7,3,64,4,41,3,58,33,61,2
"COG1275",8,6,1,3,14,3,6,7,3,3,75,71,15,12,18,49,34,15,32,37
"COG1276",4,0,0,0,1,0,1,0,3,6,20,9,0,1,2,2,6,3,17,21
"COG1277",175,101,197,209,98,240,63,66,161,110,104,53,281,188,208,98,191,180,151,166
"COG1278",133,88,39,23,52,27,59,36,78,33,65,95,61,62,69,38,69,30,108,64
"COG1279",11,7,1,2,2,3,6,3,2,2,62,31,35,7,17,27,29,14,76,54
"COG1280",47,44,48,140,85,61,65,21,60,83,118,165,33,209,68,123,161,136,422,235
"COG1281",391,291,205,232,121,173,110,171,255,201,135,180,310,153,317,131,200,176,176,95
"COG1282",9,13,2,1,0,1,5,6,6,5,9,10,1,1,2,1,10,5,39,31
"COG1283",1194,1329,1126,1092,1317,1058,1284,1671,1382,1184,855,1020,977,1171,1155,876,1110,1072,948,666
"COG1284",1214,1235,936,1057,1001,873,1396,1296,1018,1025,1016,985,1224,1166,1126,949,987,993,1022,659
"COG1285",110,217,75,82,224,163,171,198,165,145,185,202,190,86,109,151,188,139,259,263
"COG1286",2,7,1,9,3,6,3,3,3,10,11,12,16,13,1,17,23,4,25,25
"COG1287",2,1,0,1,1,5,0,1,0,0,2,9,0,0,1,5,4,4,3,4
"COG1288",255,180,103,93,218,214,173,73,383,143,63,103,34,46,37,78,81,47,59,165
"COG1289",23,3,0,42,17,6,25,4,41,33,193,104,43,9,26,26,90,39,119,274
"COG1290",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,4,0,1,2
"COG1291",167,76,49,95,37,43,27,30,93,47,14,42,51,46,141,46,45,17,39,37
"COG1292",107,91,136,59,114,148,64,48,117,100,92,117,39,130,87,178,110,95,237,181
"COG1293",482,436,357,331,200,280,147,231,443,335,176,213,509,270,496,191,313,292,258,104
"COG1294",154,185,225,266,371,210,348,326,159,289,342,368,235,285,143,365,296,366,349,393
"COG1295",294,444,314,427,492,415,490,522,306,375,134,126,120,128,141,163,141,108,140,172
"COG1296",106,90,62,69,43,64,49,66,126,45,203,134,234,186,262,182,181,230,221,82
"COG1297",284,341,313,488,548,366,435,625,336,315,368,381,361,313,476,631,333,361,449,286
"COG1298",372,179,109,191,139,109,82,62,224,99,36,120,114,120,324,128,99,66,85,84
"COG1299",619,340,367,265,250,305,171,394,545,379,336,482,414,269,451,337,205,285,314,252
"COG1300",12,26,54,59,61,88,57,3,58,31,49,77,97,31,51,40,49,57,40,178
"COG1301",759,691,560,340,700,549,627,1360,682,552,778,757,534,520,493,700,816,605,840,711
"COG1302",309,256,161,231,121,152,77,146,220,172,72,97,248,149,300,84,168,150,186,51
"COG1304",32,42,20,16,19,17,22,12,29,16,112,110,56,37,107,49,138,99,126,60
"COG1305",278,540,355,601,602,483,190,149,329,314,165,386,447,429,500,235,299,550,419,305
"COG1306",8,52,0,13,48,17,13,6,14,18,12,44,4,10,14,18,25,7,10,68
"COG1307",1019,902,820,952,487,715,361,537,1226,682,279,449,955,765,1101,362,576,649,560,199
"COG1309",1026,1184,1058,735,492,625,356,411,711,793,662,538,986,650,1066,613,783,446,954,807
"COG1310",121,7,61,43,14,6,19,11,33,25,50,27,47,40,98,17,10,6,10,5
"COG1312",421,425,287,523,598,666,571,557,620,627,485,495,407,576,241,416,407,481,334,645
"COG1313",274,218,198,175,94,118,73,135,245,193,76,87,237,122,279,63,122,125,126,15
"COG1314",7,5,1,19,4,5,8,4,5,18,13,17,13,7,19,15,8,11,29,29
"COG1315",384,126,114,230,106,147,82,62,291,106,16,124,133,111,342,87,98,51,59,41
"COG1316",953,598,698,564,304,431,221,385,722,685,297,353,837,454,762,432,368,306,397,106
"COG1317",19,9,4,27,9,18,1,3,5,6,1,18,14,3,24,23,11,8,14,11
"COG1319",365,112,138,119,83,106,87,110,245,79,108,131,121,112,208,193,173,115,177,172
"COG1320",2,5,0,3,1,1,12,0,1,6,4,14,0,3,13,1,14,0,2,0
"COG1321",81,65,72,42,36,33,26,27,51,74,84,61,261,159,208,79,108,91,127,58
"COG1322",119,315,279,327,360,317,413,509,279,426,431,355,293,234,301,334,425,389,373,363
"COG1323",341,284,233,216,153,136,94,106,318,243,137,131,362,174,284,107,186,139,157,54
"COG1324",0,1,0,2,1,3,4,0,2,3,18,17,2,1,9,9,9,2,12,16
"COG1327",215,162,176,129,88,105,57,107,175,114,104,95,166,109,198,77,119,77,155,48
"COG1328",1288,1887,1113,1159,1145,1174,1103,1323,1185,1251,1014,1258,1442,1049,2793,1237,1039,1266,1190,724
"COG1329",11,32,8,20,4,2,9,12,4,6,2,4,59,7,46,7,30,5,33,0
"COG1330",1,0,0,4,3,1,6,1,6,12,46,27,0,1,2,5,39,17,43,79
"COG1331",1,0,1,3,2,4,0,1,3,0,0,7,1,0,0,10,4,2,2,3
"COG1332",104,19,14,36,2,1,34,6,11,2,38,20,49,33,29,9,11,4,31,31
"COG1333",17,23,71,38,32,185,39,5,30,35,32,98,17,57,19,66,125,68,87,141
"COG1335",309,208,188,144,136,141,115,125,181,115,260,205,200,128,190,162,224,165,211,228
"COG1336",0,0,4,0,0,7,0,0,0,0,0,31,5,0,2,2,6,1,0,33
"COG1337",76,8,9,29,7,1,62,6,7,2,20,27,33,28,36,20,13,5,26,52
"COG1338",140,44,65,74,51,42,32,27,120,28,21,57,49,47,178,54,27,32,28,49
"COG1342",91,112,77,27,109,125,110,93,122,146,84,86,71,66,46,113,63,56,76,57
"COG1343",137,110,96,109,85,43,48,59,104,61,26,32,99,107,58,62,50,51,120,47
"COG1344",1229,380,327,552,367,386,278,234,865,279,43,365,268,393,868,219,154,180,190,246
"COG1345",266,124,70,194,129,130,94,40,206,83,31,102,64,167,237,66,60,53,40,76
"COG1346",246,306,247,264,281,283,325,325,333,299,268,283,262,280,315,314,327,295,230,271
"COG1347",44,131,137,198,160,137,165,95,94,169,163,171,130,150,99,196,153,188,176,192
"COG1348",119,111,68,38,32,46,17,30,50,44,23,48,70,31,69,47,101,27,110,26
"COG1349",762,360,583,351,244,377,273,347,483,385,825,474,532,618,422,411,464,432,701,406
"COG1350",116,287,354,299,373,254,509,492,297,308,368,328,261,275,173,243,367,315,271,270
"COG1351",138,579,121,163,335,45,221,225,148,64,212,82,142,67,658,44,118,101,87,4
"COG1352",147,101,73,69,53,49,37,30,91,60,22,66,80,67,154,71,44,24,48,54
"COG1353",197,33,39,55,14,25,51,32,14,6,39,120,100,82,78,88,40,9,60,108
"COG1354",237,211,181,189,91,133,47,105,217,141,108,99,285,136,295,109,151,139,170,53
"COG1355",0,23,0,0,0,0,0,181,1,0,10,30,0,0,0,1,0,0,13,0
"COG1357",189,185,120,142,88,128,79,55,78,132,94,134,181,266,169,112,262,116,282,154
"COG1358",152,127,125,66,66,59,48,43,69,91,80,69,87,68,81,55,63,37,68,47
"COG1359",14,54,34,36,46,49,114,16,18,39,72,111,34,81,27,70,93,42,50,85
"COG1360",172,247,124,92,315,133,293,409,71,94,177,154,156,71,190,231,184,106,142,251
"COG1361",11,16,5,34,8,0,4,6,5,166,4,5,11,1,17,13,11,16,4,3
"COG1362",986,615,576,503,500,446,571,892,799,586,399,446,704,426,817,463,474,469,536,162
"COG1363",213,207,237,166,193,131,109,72,145,229,189,146,239,157,135,147,220,138,208,143
"COG1364",447,263,342,258,125,222,99,250,298,225,159,190,281,211,387,187,147,223,169,40
"COG1366",208,120,213,109,52,106,55,67,135,100,88,72,186,100,140,87,98,71,97,52
"COG1368",1172,1172,1264,999,1327,1312,1285,1484,925,810,1441,811,1397,929,1172,847,1191,1025,1261,843
"COG1372",3,0,9,3,6,1,0,0,0,0,43,0,90,0,5,2,35,107,0,0
"COG1373",1774,6889,2963,2614,7630,3154,10611,12558,1556,1769,3186,2208,2100,2776,2865,3407,2648,2481,3968,2002
"COG1376",797,417,518,301,243,307,140,273,414,217,205,216,386,256,344,225,184,246,359,130
"COG1377",201,88,64,133,68,46,51,33,130,57,25,94,80,58,221,71,40,32,89,49
"COG1378",62,117,51,10,25,20,16,13,44,13,23,35,48,26,42,16,55,28,34,3
"COG1379",71,18,56,45,5,14,11,16,40,16,23,40,80,45,45,55,46,36,24,28
"COG1380",165,213,173,161,190,162,246,218,180,175,189,171,166,149,183,152,180,155,196,194
"COG1381",261,195,163,172,101,123,86,105,180,159,101,109,283,169,263,105,169,121,153,47
"COG1384",10,8,0,0,2,0,1,8,8,2,1,3,9,1,2,1,12,0,2,0
"COG1385",278,298,288,211,337,257,147,319,320,283,254,277,280,227,272,298,293,245,287,214
"COG1386",68,54,61,56,36,31,32,29,51,39,84,88,240,120,233,88,114,114,109,33
"COG1387",279,133,186,173,176,191,158,198,206,190,606,582,893,569,471,448,496,457,483,479
"COG1388",712,435,658,399,244,347,223,189,564,365,375,343,737,359,548,276,332,334,248,45
"COG1390",3,23,2,2,2,3,2,3,9,11,5,3,19,7,4,22,14,8,11,18
"COG1391",13,22,0,11,8,7,7,8,10,14,58,40,20,36,10,77,39,42,75,58
"COG1392",77,53,119,70,56,59,36,38,52,60,228,133,151,70,45,108,117,103,183,129
"COG1393",206,192,103,167,85,102,82,66,134,96,125,104,128,200,190,102,149,92,192,151
"COG1394",148,176,240,149,80,135,99,78,102,117,174,122,227,150,130,142,158,185,164,172
"COG1396",989,1300,1392,981,772,809,836,704,951,1042,803,641,1281,861,1177,472,918,666,971,703
"COG1397",96,314,61,326,343,192,471,384,130,70,210,88,314,257,234,250,254,242,344,286
"COG1399",147,193,148,77,73,78,47,74,111,110,95,78,204,80,128,88,99,80,189,56
"COG1401",80,125,90,27,113,119,184,233,53,40,439,269,367,736,115,359,351,82,710,15
"COG1402",113,33,114,137,105,83,310,92,112,87,112,193,60,123,70,129,197,185,128,109
"COG1403",221,34,40,43,12,43,28,373,35,8,60,42,107,42,102,176,33,23,106,3
"COG1404",1497,1113,1557,1302,1258,1406,1152,836,1272,1257,1147,1561,1076,1558,1085,1373,1263,1114,966,845
"COG1406",36,14,11,33,11,23,3,9,35,13,0,19,31,6,28,7,13,9,7,12
"COG1408",431,608,485,599,791,726,942,1138,525,689,592,635,723,697,440,667,729,573,570,738
"COG1409",954,906,688,1186,689,701,815,614,772,1393,1102,1159,1062,1217,971,1055,925,1150,1121,1070
"COG1410",984,849,1072,1131,986,915,1212,1306,1308,1111,1029,1339,907,1124,979,1164,941,1319,841,761
"COG1413",1,0,0,3,0,18,1,2,1,2,0,3,10,7,5,2,8,21,28,5
"COG1414",142,185,35,70,130,93,116,71,191,102,176,182,71,164,110,174,191,112,328,269
"COG1415",0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2
"COG1416",2,1,3,0,0,0,0,0,1,0,1,4,0,0,0,2,6,5,0,1
"COG1418",867,1023,968,999,860,742,944,1167,789,910,942,809,1099,758,1080,940,801,901,966,618
"COG1419",177,112,67,156,66,42,39,38,137,76,9,56,48,67,231,36,34,16,35,11
"COG1420",375,322,262,284,140,208,86,158,356,256,151,155,395,203,437,144,244,217,205,83
"COG1424",13,10,4,5,4,3,22,22,22,14,32,16,18,4,16,15,21,1,15,0
"COG1426",19,21,1,0,7,9,8,10,3,6,39,34,35,1,14,47,18,9,43,23
"COG1427",37,22,0,18,5,1,13,29,0,3,66,19,23,1,16,29,60,22,81,0
"COG1428",0,182,0,18,281,1,312,521,4,9,60,44,2,1,53,109,137,20,138,1
"COG1429",296,517,231,406,672,488,753,665,414,376,223,684,125,542,531,361,837,826,529,413
"COG1430",2,17,1,3,9,58,1,1,0,28,3,4,10,15,3,2,15,18,5,0
"COG1431",0,0,23,2,0,0,3,0,0,1,0,1,14,13,2,0,2,0,7,0
"COG1432",200,87,162,138,195,75,33,54,181,186,112,102,141,121,220,64,91,207,155,31
"COG1433",73,41,52,29,87,83,133,31,101,83,60,94,52,53,71,53,49,40,36,29
"COG1434",97,42,74,29,31,34,30,37,53,74,251,128,258,94,136,118,133,89,129,115
"COG1435",51,143,141,196,128,204,288,73,167,227,116,150,125,234,153,123,157,196,160,262
"COG1436",11,32,48,14,7,12,12,8,15,12,17,5,24,14,10,28,24,27,23,14
"COG1437",2,7,0,10,0,0,1,5,3,4,9,2,9,4,3,0,2,4,5,0
"COG1438",231,295,253,280,289,276,359,411,276,194,308,194,283,281,270,282,221,263,282,227
"COG1440",62,30,79,36,22,40,37,22,44,21,51,37,43,15,31,31,33,32,44,74
"COG1441",2,1,0,1,0,0,1,3,1,6,10,7,0,0,1,3,7,7,7,22
"COG1442",256,390,362,338,504,546,479,840,266,419,665,341,865,579,591,476,528,256,630,676
"COG1443",12,87,79,95,139,73,110,195,22,46,90,48,28,88,44,55,103,95,122,180
"COG1444",1,1,0,3,2,2,2,0,6,2,26,11,1,1,1,1,12,6,23,43
"COG1445",553,348,346,281,181,266,139,398,528,364,295,349,411,254,493,276,182,234,289,204
"COG1446",55,25,105,61,47,71,62,9,92,51,54,133,11,87,12,68,89,106,75,119
"COG1447",64,21,71,47,22,43,36,41,34,21,87,42,58,24,27,45,28,32,45,69
"COG1448",53,34,8,11,28,20,31,66,16,26,93,123,31,34,21,73,84,40,209,84
"COG1449",36,259,135,257,203,222,240,112,98,224,286,231,249,267,201,347,263,217,217,338
"COG1450",8,0,1,6,22,5,37,1,11,4,71,72,3,4,6,54,34,21,20,99
"COG1451",301,208,242,272,156,262,193,92,293,290,104,95,127,70,85,67,79,86,96,81
"COG1452",8,29,0,6,14,1,16,9,6,18,18,14,5,2,0,28,18,10,22,24
"COG1453",480,382,263,332,228,538,147,190,460,448,337,435,346,388,384,233,512,397,316,386
"COG1454",1864,1267,1535,1364,825,1001,921,875,1685,1771,1101,1224,1726,1001,1491,1125,1046,1112,1346,611
"COG1455",338,93,378,268,105,166,109,102,201,87,165,127,236,73,348,151,185,153,152,302
"COG1456",7,13,15,1,3,2,3,4,9,7,8,9,24,15,15,5,12,6,17,2
"COG1457",257,67,230,51,54,54,71,88,106,116,114,117,81,92,94,134,95,53,204,47
"COG1459",172,290,118,191,166,111,70,107,185,76,235,160,344,83,351,173,150,111,245,124
"COG1461",534,370,329,323,196,285,139,266,467,375,86,72,116,75,176,68,75,84,72,43
"COG1462",0,0,0,0,11,1,6,0,3,0,20,26,35,0,0,0,0,1,7,42
"COG1463",49,48,0,11,23,11,9,47,4,30,75,55,30,19,25,63,56,21,99,22
"COG1464",251,245,93,138,139,135,130,220,148,96,225,177,161,140,242,183,142,164,348,125
"COG1465",0,1,0,0,0,1,0,0,0,0,1,10,1,1,3,9,16,5,1,4
"COG1466",401,415,501,503,269,397,496,363,462,432,452,373,539,390,533,397,379,400,394,340
"COG1468",160,95,63,117,69,79,45,69,173,50,30,22,76,61,59,82,57,58,143,45
"COG1469",19,37,0,10,21,13,18,14,7,7,47,46,19,26,20,47,44,26,38,2
"COG1470",20,28,55,31,45,101,14,2,7,34,38,26,9,17,54,63,58,89,51,147
"COG1472",4156,5397,5400,7222,5741,6796,4650,6503,4150,5357,2031,1418,1864,1681,1475,1566,1641,1746,1215,2364
"COG1473",531,584,223,309,531,479,361,373,701,340,426,777,342,395,402,886,636,489,875,837
"COG1475",1569,1642,1631,1411,1464,1334,843,1088,1836,1714,1362,1099,1842,1807,1417,1035,1540,1338,1550,969
"COG1476",194,117,180,59,41,64,43,50,106,75,82,44,159,105,122,76,121,41,88,41
"COG1477",488,514,515,438,577,518,559,613,560,545,406,448,534,517,464,513,540,509,599,608
"COG1479",416,1293,1303,823,1155,331,1306,1581,492,416,1053,897,1173,1115,943,467,743,362,1108,492
"COG1480",357,477,586,519,809,489,629,875,426,464,671,617,415,529,292,679,469,632,474,686
"COG1481",285,282,272,219,153,178,118,128,269,172,108,111,310,161,329,108,198,146,227,81
"COG1482",451,520,508,744,492,479,459,567,495,608,584,446,611,508,442,470,711,460,501,744
"COG1483",1,3,159,7,0,22,2,1,1,0,15,2,150,3,1,10,21,0,17,80
"COG1484",408,267,421,524,344,273,612,804,339,445,707,1220,1020,1644,1047,769,944,1179,1642,419
"COG1485",0,0,0,2,1,2,2,0,2,2,30,16,0,2,0,3,12,6,19,27
"COG1486",363,144,139,146,38,83,121,141,157,102,230,188,233,116,107,109,143,93,217,165
"COG1487",17,91,33,61,10,38,5,137,16,73,44,31,21,37,48,37,51,58,52,40
"COG1488",473,434,436,397,216,394,230,250,528,286,566,294,535,313,597,314,405,425,411,415
"COG1489",54,126,56,30,33,56,26,25,69,41,36,63,75,57,45,48,62,55,122,60
"COG1490",233,270,291,281,291,221,235,279,286,244,230,298,301,317,251,253,295,305,278,190
"COG1492",429,271,366,506,261,371,341,217,411,499,347,498,362,440,474,417,340,446,273,235
"COG1493",367,234,217,211,136,207,94,148,328,206,78,181,258,199,304,104,152,153,110,109
"COG1494",9,13,1,10,26,8,27,14,9,37,38,74,5,7,20,36,61,24,78,90
"COG1495",2,22,1,7,5,0,1,3,1,1,27,15,8,37,9,65,15,9,17,10
"COG1496",368,310,268,271,379,244,447,443,247,215,285,296,306,273,264,346,299,236,289,210
"COG1501",2208,1943,2554,2022,2251,2330,1655,1881,1502,2488,1970,1777,1928,1727,2200,2132,1838,2430,1561,2696
"COG1502",1586,1582,1165,1392,1003,1221,1217,1242,1641,1073,1029,1213,1242,1311,1584,1165,1184,1239,1111,1163
"COG1505",18,37,92,88,70,114,53,12,13,51,87,65,16,16,90,306,98,110,120,245
"COG1506",933,1816,2344,2123,3182,2631,3142,3261,1526,2616,3008,2541,1833,2193,983,2170,2440,2708,2192,2324
"COG1507",6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0
"COG1508",291,390,354,420,572,388,808,819,323,474,783,573,336,515,226,479,520,513,625,444
"COG1509",71,140,203,203,164,317,158,20,162,327,185,302,62,172,110,264,315,270,230,601
"COG1511",1406,543,872,514,309,405,235,379,1065,595,216,379,964,553,907,270,313,443,425,57
"COG1512",251,224,260,302,186,248,189,250,406,212,236,285,254,304,236,267,294,290,258,172
"COG1513",2,4,0,0,0,0,1,1,2,0,0,7,0,0,3,0,4,3,6,2
"COG1514",0,15,2,1,1,1,31,2,1,2,8,12,13,1,2,11,20,5,20,15
"COG1515",1,0,1,0,0,3,2,0,2,3,51,5,0,0,1,2,4,1,5,28
"COG1516",72,35,35,70,39,44,28,13,53,27,11,33,42,32,101,53,30,8,36,31
"COG1518",494,458,423,389,316,269,524,456,372,388,257,187,385,407,289,293,179,281,421,283
"COG1519",233,245,289,362,352,274,399,455,213,362,609,517,237,453,198,393,446,414,432,371
"COG1520",55,72,151,197,125,185,110,13,145,289,408,454,235,449,418,503,396,688,326,742
"COG1521",364,351,354,290,215,290,239,210,363,380,297,260,339,339,381,239,302,326,308,182
"COG1522",497,537,514,545,512,456,830,730,449,514,674,500,513,507,575,650,553,443,579,603
"COG1523",1289,524,997,618,703,902,1041,973,949,633,653,887,533,772,584,762,574,723,607,731
"COG1524",193,433,450,641,587,578,882,1285,529,453,573,839,456,723,437,820,693,673,514,855
"COG1525",6,50,0,33,14,3,24,2,4,7,8,26,24,3,10,5,16,11,50,19
"COG1526",30,47,25,14,17,28,8,34,47,31,40,27,12,40,11,30,36,44,70,36
"COG1527",232,100,198,68,38,107,65,59,125,71,71,102,136,134,93,72,85,107,111,40
"COG1528",132,155,293,161,199,164,205,41,303,303,353,359,257,469,136,272,351,328,518,165
"COG1529",1120,324,413,286,282,290,217,356,753,302,277,613,361,301,607,687,584,403,513,546
"COG1530",418,460,313,474,560,313,688,642,338,403,474,512,474,458,470,611,512,383,492,437
"COG1533",677,654,658,758,521,599,526,147,600,451,229,403,707,595,725,515,531,749,464,159
"COG1534",128,103,83,88,62,74,47,59,99,107,67,33,107,74,121,68,58,51,87,39
"COG1535",1,0,0,1,1,0,1,0,4,0,20,8,0,1,0,1,4,1,7,17
"COG1536",221,100,71,116,74,42,31,36,137,47,23,78,73,59,181,57,47,37,40,42
"COG1538",1146,2373,2713,2938,3196,3555,3280,2732,2041,3589,3930,4056,2323,3472,1909,3772,3338,3813,2812,4079
"COG1539",133,231,182,216,268,188,272,271,138,205,235,200,192,244,209,217,180,188,233,200
"COG1540",36,38,15,26,16,20,13,20,18,106,30,18,17,19,25,34,39,14,28,21
"COG1541",297,387,513,626,417,732,351,168,427,755,166,197,181,166,144,234,239,278,152,261
"COG1543",0,3,0,25,0,0,0,6,0,1,0,0,106,8,42,0,0,0,4,0
"COG1544",202,207,134,196,112,134,104,90,159,177,189,108,274,153,256,183,149,97,226,59
"COG1545",6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1546",296,273,231,333,222,228,236,219,267,259,313,236,274,227,318,264,301,281,363,288
"COG1550",1,2,1,2,1,0,4,0,1,1,0,1,0,2,1,5,2,1,2,6
"COG1551",55,20,26,38,23,16,7,12,43,14,5,8,21,19,59,15,16,10,9,15
"COG1553",2,0,0,0,3,2,3,0,1,6,13,7,0,0,0,1,12,1,14,24
