"","NLM025","DOM021","DLM019","DOF011","DLM006","NLM006","DLF006","NOM026","NLM023","DLF005","DLM022","NOF010","NOM012","DLM014","DLF008","DOM015","DLM005","DOF008","DOF009","DLF001"
"COG1268",126,101,288,175,155,112,182,173,101,194,194,83,155,69,81,203,174,272,135,58
"COG1269",147,598,642,224,242,466,638,234,554,508,665,474,482,557,501,427,509,625,578,586
"COG1270",226,274,223,181,136,206,185,199,188,234,180,170,141,226,212,314,144,200,212,79
"COG1271",276,447,125,348,197,360,256,245,341,260,190,400,219,519,196,336,279,161,361,281
"COG1272",40,99,48,97,67,68,89,120,98,64,278,228,213,223,258,235,267,334,193,218
"COG1273",13,1,2,0,1,0,2,0,3,40,5,0,0,0,11,1,1,0,0,2
"COG1274",45,27,301,1,116,15,96,3,8,62,132,16,83,20,1,138,49,0,18,23
"COG1275",2,23,3,44,10,75,61,158,62,14,27,9,23,39,125,14,42,22,22,14
"COG1276",2,11,0,0,1,15,11,112,13,0,7,1,0,0,10,6,9,19,2,2
"COG1277",57,103,192,51,123,104,185,167,344,256,314,130,116,100,218,127,126,281,164,245
"COG1278",32,43,30,43,43,51,146,219,59,65,65,44,97,42,137,38,107,129,61,44
"COG1279",68,24,26,73,6,63,59,72,34,28,51,12,10,15,54,10,68,17,74,21
"COG1280",22,61,24,22,16,46,59,97,60,5,89,98,44,116,116,69,383,65,103,68
"COG1281",212,98,374,136,179,121,249,337,160,309,292,125,280,128,131,217,186,336,152,63
"COG1282",134,5,13,2,1,6,17,79,9,0,17,6,14,2,16,10,32,86,30,1
"COG1283",1325,852,1192,1427,1188,867,906,1028,862,959,1032,1162,1311,994,794,1212,897,1048,806,829
"COG1284",1082,1087,1031,1651,984,958,1129,987,942,1217,1024,1083,1224,920,855,1054,1058,1180,934,877
"COG1285",159,154,286,182,152,163,235,244,141,188,179,182,212,173,214,182,262,202,175,146
"COG1286",75,25,11,2,5,11,29,66,26,15,29,24,3,21,13,7,24,15,17,4
"COG1287",0,0,4,0,0,1,6,0,4,2,84,4,0,6,0,0,2,0,1,4
"COG1288",70,158,172,80,144,166,301,602,355,114,337,184,178,233,510,126,167,338,106,241
"COG1289",40,60,16,13,4,177,163,607,100,50,242,43,0,15,227,39,159,159,39,34
"COG1290",0,2,0,0,1,0,0,0,2,0,0,4,0,0,1,2,1,0,0,5
"COG1291",122,25,12,19,120,18,60,103,29,49,40,58,88,35,56,37,46,58,25,15
"COG1292",92,103,133,42,113,83,204,386,173,35,53,99,70,60,362,100,221,309,156,70
"COG1293",225,153,662,168,333,199,348,373,189,465,519,197,440,195,206,342,267,515,181,93
"COG1294",224,457,117,381,184,329,310,239,339,209,156,366,200,405,244,311,327,141,377,343
"COG1295",591,494,302,449,256,407,322,425,427,394,350,485,415,459,390,373,390,293,386,414
"COG1296",145,120,314,208,170,186,208,353,126,235,172,156,263,118,136,166,219,391,155,59
"COG1297",403,466,225,476,443,338,275,401,364,385,198,492,349,515,293,333,469,256,489,260
"COG1298",272,64,23,57,338,41,93,222,38,126,103,107,193,123,140,84,91,125,38,17
"COG1299",310,157,152,645,293,291,299,606,418,428,276,224,352,234,405,352,306,854,214,107
"COG1300",18,46,20,7,42,51,51,6,104,82,109,56,33,39,136,30,38,11,58,114
"COG1301",602,577,372,958,482,772,811,954,797,540,637,716,651,560,934,571,868,894,624,436
"COG1302",124,82,312,90,182,90,279,299,111,282,315,99,264,107,83,168,179,338,138,51
"COG1304",39,68,102,25,58,115,209,200,94,54,140,49,105,86,159,55,129,315,76,31
"COG1305",328,341,879,141,458,161,252,231,331,434,465,306,525,331,164,284,423,539,355,306
"COG1306",18,3,25,3,8,12,23,49,48,8,51,21,48,45,105,7,14,0,19,8
"COG1307",404,253,1299,293,762,285,703,1163,365,988,877,476,923,496,325,630,567,1468,603,201
"COG1309",699,578,1436,388,755,719,1446,1533,671,1066,1688,564,1195,455,1069,813,963,1176,930,735
"COG1310",31,12,30,6,24,49,93,57,16,37,46,7,10,16,12,22,6,43,11,6
"COG1312",229,551,259,483,433,513,328,366,360,363,209,448,399,467,448,649,328,172,411,446
"COG1313",112,64,383,98,139,63,163,164,61,246,273,83,244,77,51,177,103,124,100,33
"COG1314",64,5,13,3,3,10,16,65,16,7,37,10,14,9,24,29,14,9,8,6
"COG1315",101,22,23,45,308,14,44,226,15,117,51,86,114,102,53,93,64,71,46,14
"COG1316",98,63,321,111,129,90,182,244,79,255,840,237,561,249,311,693,417,1068,396,226
"COG1317",8,9,4,1,50,4,8,44,14,16,17,11,3,9,12,5,13,22,5,5
"COG1319",55,79,211,58,101,102,157,177,83,131,173,111,107,76,347,103,178,310,125,74
"COG1320",0,6,6,1,1,2,14,14,7,2,25,7,6,8,8,3,1,3,0,2
"COG1321",179,74,334,51,138,80,206,168,105,275,265,102,193,81,88,168,133,156,260,73
"COG1322",356,345,299,208,498,412,297,286,313,337,333,440,317,503,252,384,415,262,329,336
"COG1323",143,71,370,114,224,116,207,295,122,369,466,132,283,111,126,193,167,379,116,61
"COG1324",3,6,4,1,2,15,14,30,6,0,20,4,3,3,13,2,11,5,5,4
"COG1327",87,69,243,80,132,91,188,265,93,180,202,56,181,84,88,123,160,305,155,31
"COG1328",4667,1185,1513,1261,1350,999,1229,1168,1143,1391,1598,1263,1944,1299,1057,1229,1197,1426,1242,1019
"COG1329",7,5,39,4,6,8,41,6,12,66,111,8,22,8,14,10,37,37,40,6
"COG1330",231,18,8,7,3,49,35,167,14,1,42,18,0,1,26,11,48,34,26,13
"COG1331",1,1,30,0,3,3,5,0,3,0,26,11,3,4,70,6,4,0,1,6
"COG1332",14,7,19,92,33,31,22,45,2,38,51,4,18,10,0,3,35,5,42,12
"COG1333",11,33,21,8,44,27,61,10,160,18,129,50,36,73,311,32,84,1,48,37
"COG1335",124,219,341,117,151,257,385,403,185,180,246,99,192,118,272,120,240,268,177,64
"COG1336",0,0,3,0,1,1,5,0,17,6,21,2,1,1,18,0,0,0,0,0
"COG1337",11,2,17,44,18,21,20,58,8,28,42,6,14,5,4,2,19,8,31,8
"COG1338",135,16,11,19,110,17,53,108,26,52,40,33,44,28,59,30,23,43,17,13
"COG1342",55,143,136,91,48,76,94,145,74,58,73,109,96,145,108,152,93,59,53,48
"COG1343",85,68,83,46,202,18,91,100,79,102,56,38,104,42,74,66,137,155,91,76
"COG1344",810,149,59,136,616,50,198,718,72,266,113,215,392,357,144,336,204,245,149,23
"COG1345",219,45,27,29,146,26,78,182,29,70,70,75,121,78,64,92,40,88,32,14
"COG1346",292,257,132,401,301,263,256,320,231,262,161,317,307,283,228,302,202,253,247,238
"COG1347",140,241,60,163,183,157,173,138,198,153,75,198,100,247,116,144,184,20,239,194
"COG1348",20,32,80,22,38,22,137,36,34,57,51,41,94,22,113,41,122,131,61,66
"COG1349",191,466,449,759,299,856,662,1079,429,535,586,367,358,274,830,342,666,839,333,417
"COG1350",393,383,163,465,261,370,254,149,303,239,289,396,266,375,294,349,279,40,335,354
"COG1351",208,47,201,298,234,203,177,112,63,131,159,65,609,90,9,66,67,181,55,27
"COG1352",97,27,77,21,130,30,51,112,20,111,63,51,93,46,138,64,36,43,29,8
"COG1353",18,13,37,116,72,54,36,166,54,112,128,20,25,36,42,1,63,12,95,14
"COG1354",132,72,353,89,173,95,178,213,112,274,325,110,219,97,89,153,184,284,136,43
"COG1355",2,0,5,5,2,9,1,0,1,1,32,284,24,6,0,1,10,54,7,0
"COG1357",46,201,161,56,177,95,212,108,252,184,143,170,177,143,375,132,296,40,128,191
"COG1358",51,51,179,104,51,66,114,148,48,92,136,35,123,52,56,85,75,96,45,29
"COG1359",18,86,31,14,21,52,87,61,100,41,79,49,62,54,91,34,61,105,57,49
"COG1360",321,76,24,376,414,175,112,65,172,158,90,202,239,119,321,81,147,75,191,315
"COG1361",28,12,8,5,2,2,8,17,34,13,14,8,16,10,4,156,5,15,19,18
"COG1362",546,353,1141,769,622,412,432,742,294,686,647,507,648,417,218,579,512,727,377,132
"COG1363",107,122,747,39,200,158,286,202,107,249,327,163,196,144,317,267,185,217,118,71
"COG1364",128,106,420,210,220,147,164,305,112,284,232,137,302,144,62,228,172,340,157,51
"COG1366",56,53,212,44,81,84,118,214,64,151,226,51,132,76,71,98,82,145,66,30
"COG1368",1442,845,1174,801,977,1395,1319,912,838,1372,1048,1333,1196,1020,694,819,1265,1955,1363,1107
"COG1372",7,15,2,1,21,63,19,2,0,80,2,5,0,0,0,0,0,3,0,5
"COG1373",7395,2789,2242,7293,6159,3174,2737,1280,2209,2113,3041,5545,6946,2840,1855,1693,3947,1394,2340,2414
"COG1376",250,187,403,192,186,196,264,533,273,384,342,242,405,106,150,219,364,1042,276,117
"COG1377",221,43,14,23,153,21,55,162,38,73,75,56,112,62,96,65,63,93,37,15
"COG1378",6,21,9,7,32,18,50,33,16,44,32,24,123,14,29,11,32,50,17,12
"COG1379",8,9,24,8,12,24,28,36,42,90,281,42,17,21,46,12,34,17,34,58
"COG1380",177,157,80,221,162,208,182,220,185,164,101,170,191,155,166,183,220,167,160,137
"COG1381",63,31,92,27,44,25,61,89,39,82,305,99,210,103,98,186,141,295,126,60
"COG1384",2,0,5,0,0,5,0,13,3,5,58,0,5,1,0,1,1,3,1,1
"COG1385",343,220,303,255,370,237,207,345,272,303,318,272,317,245,263,297,283,346,232,208
"COG1386",101,62,253,89,136,97,187,187,76,245,304,82,192,78,58,138,107,231,83,46
"COG1387",474,637,611,822,384,641,496,667,567,904,580,466,464,463,505,526,505,503,406,621
"COG1388",161,270,594,163,414,347,384,490,247,713,634,291,463,370,110,365,250,516,363,161
"COG1390",4,3,7,1,1,1,19,5,0,9,32,11,27,4,21,8,8,63,17,3
"COG1391",292,16,34,12,15,53,47,138,57,6,47,40,16,18,34,13,87,250,83,10
"COG1392",34,62,50,115,62,247,95,75,151,162,56,70,54,73,218,62,212,37,155,248
"COG1393",124,73,133,38,100,111,204,299,181,130,159,98,168,92,200,91,184,296,147,149
"COG1394",54,194,285,47,127,167,246,90,162,203,275,141,177,148,157,121,157,197,227,160
"COG1396",668,683,1541,592,955,755,1338,1475,892,1310,1528,730,1294,756,643,1066,996,1443,967,662
"COG1397",274,280,346,394,175,224,252,147,177,348,83,71,112,58,66,19,104,53,69,98
"COG1399",162,62,281,87,97,87,215,194,106,176,178,70,192,52,52,106,176,282,161,43
"COG1401",1910,366,419,629,467,430,119,350,258,377,322,256,368,199,114,143,694,178,372,359
"COG1402",16,98,184,390,57,125,104,108,157,67,106,91,34,98,138,94,94,96,71,221
"COG1403",39,24,85,42,30,67,75,43,52,98,44,180,44,16,14,8,92,45,89,21
"COG1404",1397,1413,1926,878,1927,1086,928,1274,825,1120,1155,1370,1114,1441,965,1205,1025,1443,1407,1145
"COG1406",10,0,5,5,53,0,0,70,4,24,1,11,10,27,0,17,4,17,11,0
"COG1408",802,680,574,1067,574,573,582,442,698,661,429,815,629,663,553,679,601,501,607,602
"COG1409",696,1838,1164,784,822,1162,1373,625,1082,989,1019,737,851,985,742,1266,1143,408,1130,895
"COG1410",823,1244,694,1467,1051,1033,789,920,878,911,559,1239,844,1108,811,1103,908,699,948,824
"COG1413",2,4,12,0,0,0,1,26,20,8,42,14,1,0,23,2,32,1,1,6
"COG1414",146,110,202,59,76,161,383,324,197,69,304,153,178,84,352,109,340,349,256,86
"COG1415",0,1,3,0,0,1,0,0,1,1,45,0,1,0,1,0,0,0,3,0
"COG1416",0,1,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG1418",828,883,1041,1072,1121,979,776,657,729,1074,1091,967,1067,989,621,829,922,1009,905,663
"COG1419",215,17,17,23,124,5,39,131,14,55,16,43,110,67,0,61,45,33,23,0
"COG1420",155,113,540,149,212,167,232,317,147,349,491,132,314,177,135,277,222,465,182,62
"COG1424",6,5,8,15,0,8,6,1,1,11,5,17,6,5,15,9,18,121,3,8
"COG1426",183,26,7,44,16,36,35,75,18,28,16,13,25,6,32,7,40,76,15,12
"COG1427",2,21,22,81,2,62,60,11,23,38,10,19,15,34,0,2,83,0,57,9
"COG1428",413,22,32,415,221,44,55,62,17,4,2,68,70,11,0,4,50,88,11,1
"COG1429",555,511,345,668,371,201,796,85,408,113,339,586,509,351,840,389,527,47,453,447
"COG1430",19,78,24,0,6,1,3,4,13,9,27,1,13,6,9,27,8,1,4,1
"COG1431",0,0,1,0,0,0,2,6,0,7,0,5,0,6,0,1,10,0,5,0
"COG1432",75,45,167,60,142,130,177,180,92,103,133,112,97,59,72,174,133,203,72,99
"COG1433",21,117,26,31,29,57,39,133,47,41,29,81,54,134,102,89,42,93,60,31
"COG1434",21,29,110,65,44,76,49,148,38,88,210,85,181,93,159,247,123,337,121,107
"COG1435",152,294,257,247,174,118,248,192,219,129,249,188,136,235,185,227,143,188,193,219
"COG1436",15,14,68,9,7,14,62,15,5,23,86,16,23,12,14,10,31,37,11,8
"COG1437",2,3,2,2,3,4,4,27,12,7,10,3,1,2,0,3,4,5,4,4
"COG1438",337,218,278,359,341,302,328,280,290,274,183,257,332,190,153,222,289,211,274,175
"COG1440",41,22,11,32,15,50,48,232,55,34,21,28,33,28,151,26,31,99,31,29
"COG1441",3,6,2,0,1,7,11,74,7,2,10,1,1,0,4,0,5,2,0,0
"COG1442",484,650,380,428,501,721,453,513,271,889,279,375,411,375,360,439,674,853,693,354
"COG1443",106,81,46,99,49,71,64,37,117,26,42,144,88,101,121,57,118,9,65,134
"COG1444",5,11,3,2,0,29,18,77,17,0,27,7,1,0,24,6,23,10,10,6
"COG1445",315,142,159,516,259,293,306,525,341,380,246,205,299,213,262,367,287,733,207,73
"COG1446",12,39,20,52,42,43,71,117,108,8,45,51,18,59,155,39,66,118,74,134
"COG1447",32,22,16,49,17,75,44,234,73,47,34,36,15,33,97,32,38,91,51,24
"COG1448",176,39,96,72,24,121,138,233,76,35,73,41,48,39,135,31,158,52,83,29
"COG1449",277,430,98,117,310,326,238,41,279,228,42,88,88,122,62,70,81,1,103,94
"COG1450",6,6,20,5,6,76,50,117,60,3,87,20,1,24,124,6,23,22,18,16
"COG1451",345,282,358,116,202,316,261,268,277,376,274,215,207,323,237,290,316,351,332,263
"COG1452",95,6,4,2,1,18,19,84,13,2,67,25,20,17,36,13,46,42,29,11
"COG1453",140,253,670,154,307,375,431,269,544,376,537,292,385,417,329,489,296,308,397,341
"COG1454",846,1004,1408,1064,1092,1063,1355,1780,1163,1801,1581,984,1256,1050,1046,1700,1344,2236,1216,935
"COG1455",136,88,99,89,75,169,166,608,264,251,101,143,102,127,539,80,133,616,113,128
"COG1456",13,7,173,20,9,8,25,58,13,15,47,5,34,13,1,14,15,128,14,13
"COG1457",99,83,142,223,38,107,174,309,133,94,257,68,73,68,130,75,205,356,152,63
"COG1459",160,127,270,133,279,250,338,401,189,369,444,144,293,135,212,69,260,241,159,89
"COG1461",233,147,721,252,260,195,278,397,238,391,404,142,359,185,183,392,225,502,190,83
"COG1462",40,1,1,4,41,25,8,23,21,42,3,1,0,4,19,0,3,0,2,0
"COG1463",122,33,44,80,26,62,83,97,51,25,46,21,43,11,46,20,75,20,29,17
"COG1464",244,41,123,67,39,78,116,190,71,54,195,129,240,151,195,113,330,404,223,70
"COG1465",0,1,6,0,2,3,4,16,2,1,30,2,1,8,0,0,1,5,5,1
"COG1466",407,384,555,484,490,482,417,419,360,554,499,391,430,443,222,414,380,434,426,492
"COG1468",79,124,155,78,291,28,77,132,70,76,88,88,95,58,91,43,147,255,124,57
"COG1469",6,27,17,57,16,41,57,95,25,15,48,11,31,21,29,10,31,3,14,16
"COG1470",5,49,18,5,22,41,67,4,109,12,75,36,19,57,160,51,56,1,65,109
"COG1472",3514,5215,4063,5176,3973,6030,3930,2240,6212,5357,3070,6552,5196,5861,6181,5468,3606,4800,5838,6361
"COG1473",415,427,828,252,370,422,696,1390,605,317,498,566,615,563,1715,319,890,882,564,314
"COG1475",1230,1360,2607,1051,1318,1291,1973,1427,1297,1820,2173,1343,1690,1189,1003,1667,1513,2113,1525,1120
"COG1476",67,56,205,51,116,81,185,141,117,165,139,58,100,79,39,74,96,213,92,49
"COG1477",585,442,429,562,596,406,472,567,511,515,348,561,562,486,648,527,564,472,445,679
"COG1479",1253,449,646,871,1326,1031,1096,705,525,1171,588,1429,1274,834,325,385,1156,873,776,908
"COG1480",176,203,55,169,191,201,128,92,142,151,230,729,445,683,536,524,447,72,528,726
"COG1481",135,95,417,107,220,122,251,285,100,292,369,139,280,116,111,190,231,471,160,58
"COG1482",582,645,400,433,586,562,447,564,641,601,335,622,525,636,534,626,464,420,613,533
"COG1483",58,2,35,4,29,20,46,50,64,130,2,544,1,11,0,0,24,2,174,441
"COG1484",565,2405,1580,996,581,691,890,1030,706,994,1247,1688,814,968,709,1352,1615,1140,834,793
"COG1485",10,7,0,0,0,34,31,62,9,1,17,5,0,0,26,6,24,20,9,7
"COG1486",38,46,116,56,19,89,67,262,62,79,314,125,157,185,384,103,223,356,82,167
"COG1487",9,56,23,113,59,43,95,34,61,26,50,43,98,46,5,75,53,43,38,11
"COG1488",1877,373,675,183,358,562,639,449,416,580,535,290,472,289,383,272,390,739,556,288
"COG1489",21,32,101,26,43,42,80,150,43,71,94,53,124,44,63,37,108,80,57,25
"COG1490",261,235,283,207,311,251,264,335,246,267,302,274,269,245,194,243,267,254,263,224
"COG1492",139,506,324,376,174,364,342,373,362,314,298,355,276,430,365,464,272,324,355,228
"COG1493",109,69,337,74,202,94,200,327,97,253,247,140,211,143,112,243,106,343,124,57
"COG1494",115,19,27,10,11,45,76,153,49,3,25,29,24,36,97,29,85,59,46,13
"COG1495",41,4,8,6,8,23,37,85,27,5,36,20,24,5,26,10,23,15,17,3
"COG1496",436,318,290,439,342,256,230,372,209,300,357,317,340,307,239,222,291,267,296,211
"COG1501",1663,1917,2204,2234,1822,1934,1765,1181,2825,2016,1586,2403,1983,2298,2425,2523,1600,2251,2252,3343
"COG1502",1376,1101,854,1529,1168,988,1100,1292,929,1260,886,1173,1578,1115,911,1104,1140,1406,1076,973
"COG1505",19,39,23,0,32,21,23,2,35,4,25,99,42,135,242,68,110,5,112,316
"COG1506",2424,2980,758,3359,2094,3001,1721,774,2419,1776,1289,3161,1738,2939,2115,2584,2197,378,2846,3077
"COG1507",0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,10,56,25,0
"COG1508",791,649,203,918,549,795,449,347,521,360,295,617,417,595,441,469,624,135,569,529
"COG1509",27,418,147,87,123,195,235,116,386,47,233,365,123,307,403,346,272,18,190,419
"COG1511",350,151,748,252,749,203,327,905,197,925,852,426,499,345,88,601,408,2007,678,137
"COG1512",223,242,276,239,304,261,282,260,210,220,267,246,228,302,213,200,241,206,266,283
"COG1513",0,3,0,0,0,0,0,2,6,0,1,2,1,1,3,1,6,0,3,3
"COG1514",3,7,25,1,1,7,28,47,6,17,48,3,25,1,10,0,15,8,7,1
"COG1515",2,3,39,0,0,35,8,37,2,0,9,1,0,0,47,0,3,9,2,3
"COG1516",153,10,3,17,80,12,37,108,13,40,23,33,51,28,39,18,22,28,25,6
"COG1518",670,353,426,436,596,248,352,423,386,410,252,250,397,300,358,376,431,510,414,198
"COG1519",411,516,147,471,273,599,386,291,370,273,190,444,271,438,402,364,429,46,400,436
"COG1520",285,560,593,195,304,352,399,181,803,197,596,416,228,672,799,862,317,54,677,1185
"COG1521",176,319,376,170,260,265,323,358,259,371,297,275,345,348,172,339,323,414,403,198
"COG1522",805,585,245,840,710,720,483,730,482,465,361,567,537,530,482,468,589,362,539,520
"COG1523",296,251,134,427,197,209,145,270,200,177,386,786,552,820,686,664,567,1680,803,691
"COG1524",516,716,203,535,604,559,540,184,761,440,457,845,457,647,501,492,555,160,829,867
"COG1525",7,2,62,4,3,8,39,150,29,31,102,6,51,13,24,5,59,11,17,7
"COG1526",14,12,19,14,22,32,33,106,19,16,52,33,47,19,42,36,73,44,38,16
"COG1527",52,52,249,32,93,65,176,105,52,152,243,87,115,40,102,70,93,339,52,49
"COG1528",124,623,121,270,261,322,422,269,257,260,198,251,178,239,257,274,548,69,329,819
"COG1529",243,250,717,319,300,330,429,671,365,386,667,364,345,332,984,283,535,933,444,267
"COG1530",657,522,287,472,541,538,380,565,449,493,490,573,480,599,348,401,477,363,399,274
"COG1533",537,897,401,224,636,220,627,422,554,689,512,352,625,604,471,454,499,337,431,630
"COG1534",93,36,167,44,75,50,90,141,56,107,120,47,87,42,54,97,94,120,96,16
"COG1535",1,2,1,1,0,11,18,20,3,0,11,6,0,0,18,1,9,8,1,4
"COG1536",153,33,16,26,141,19,48,107,31,68,47,51,98,62,81,42,41,60,15,19
"COG1538",2061,4740,1018,3246,2842,3945,2763,1295,3985,2356,1755,3998,2267,4771,3163,3625,2815,304,3696,3605
"COG1539",282,203,95,204,158,232,247,279,201,188,140,192,258,190,203,197,261,159,235,202
"COG1540",25,27,115,7,15,14,71,114,20,24,20,12,34,18,28,112,30,29,19,8
"COG1541",526,797,576,378,559,561,689,269,884,471,504,564,362,864,809,747,464,94,661,779
"COG1543",7,0,0,0,0,0,0,2,7,86,157,0,7,1,0,1,5,0,0,0
"COG1544",164,132,265,98,186,166,208,302,117,268,307,118,225,119,134,180,222,286,149,91
"COG1545",0,0,2,0,0,0,0,3,0,0,8,0,1,0,0,0,3,0,0,1
"COG1546",345,218,364,231,267,287,332,235,247,271,267,242,312,290,268,251,342,278,320,339
"COG1550",2,3,0,1,1,0,3,14,1,0,0,1,1,0,10,2,1,12,0,3
"COG1551",9,9,7,6,54,8,20,74,11,17,17,11,21,7,27,17,13,18,14,3
"COG1553",7,4,2,2,0,10,24,82,9,1,23,6,0,0,18,8,16,7,1,2
"COG1554",53,325,487,62,66,304,274,124,271,182,170,227,104,415,227,160,247,185,226,379
"COG1555",395,331,101,507,316,308,173,239,201,288,178,257,246,259,283,277,257,302,267,241
"COG1556",11,105,10,47,45,65,75,102,48,99,26,14,6,24,14,42,34,4,48,31
"COG1558",86,21,8,9,72,13,42,80,15,28,12,7,18,12,11,15,8,11,4,1
"COG1559",559,339,563,343,408,368,399,300,340,403,355,349,370,354,219,430,439,232,461,216
"COG1560",395,306,130,443,359,399,368,287,255,221,153,253,214,318,270,217,476,46,403,225
"COG1561",563,428,460,362,560,471,429,439,410,435,439,390,435,409,272,400,417,247,377,313
"COG1562",150,0,17,0,0,0,0,0,3,0,9,0,15,9,0,0,0,0,0,0
"COG1564",107,251,218,103,319,130,222,219,195,205,222,186,147,227,177,274,145,282,215,232
"COG1565",3,0,7,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0
"COG1566",327,352,95,501,160,563,236,529,446,462,267,307,301,308,680,185,297,84,609,425
"COG1567",14,5,22,59,20,29,19,45,1,41,38,4,16,7,2,2,27,3,42,5
"COG1568",0,73,0,119,0,11,32,0,2,15,27,63,29,0,181,84,0,0,32,0
"COG1569",1,0,6,0,16,3,20,0,6,1,1,1,3,2,20,7,7,1,2,0
"COG1570",524,557,567,626,527,544,536,458,484,567,569,520,445,597,402,596,548,467,549,439
"COG1573",100,250,263,58,69,183,253,132,219,247,250,164,133,257,188,268,240,137,245,211
"COG1574",59,90,395,53,179,130,235,317,147,113,87,49,65,23,143,29,46,195,62,36
"COG1575",425,356,92,219,193,214,228,141,328,141,101,285,176,318,179,280,214,207,257,230
"COG1576",93,79,83,81,98,102,111,106,87,107,233,238,275,301,183,241,310,329,268,216
"COG1577",1,0,1,0,1,2,8,25,2,4,21,0,0,0,4,0,0,115,4,0
"COG1578",9,6,18,4,0,2,4,20,4,7,38,14,28,3,2,5,7,65,12,7
"COG1579",192,211,75,278,225,240,155,27,152,115,50,245,183,201,117,106,176,7,199,151
"COG1580",101,0,1,0,0,2,13,0,5,0,9,0,0,0,11,0,17,1,0,0
"COG1582",6,4,1,5,16,3,8,19,3,11,9,1,13,4,14,9,12,8,2,4
"COG1583",2,11,9,4,38,20,7,43,4,37,15,9,47,11,0,13,20,4,25,0
"COG1584",2,8,1,5,11,22,50,56,25,3,25,6,14,17,26,11,40,16,7,5
"COG1585",61,37,207,29,43,29,108,136,72,162,162,44,119,53,40,90,59,133,67,26
"COG1586",29,19,80,45,54,44,68,96,28,65,39,18,16,21,95,23,52,25,27,19
"COG1587",65,72,89,145,41,182,123,275,133,173,151,81,76,55,155,80,122,153,43,65
"COG1589",137,21,291,8,31,34,81,110,62,79,296,43,58,18,28,67,65,108,49,10
"COG1592",695,574,737,619,683,672,633,735,591,638,708,645,654,659,585,461,678,514,577,546
"COG1593",166,398,420,317,417,327,643,533,446,368,412,470,406,341,1517,339,429,582,329,312
"COG1595",2410,4486,2541,2681,3966,4241,4016,2555,5017,3242,3585,3514,3381,3598,5325,3899,3804,1752,3755,6936
"COG1596",277,357,75,416,303,268,188,110,338,162,529,847,666,1054,801,611,621,68,838,923
