"","NOM010","DLF013","NLM007","DLM012","NOM008","NLM032","NLF008","DOF003","NOF008","DOF011","DOM023","NOF007","NLM009","DOM010","NOM026","NOM004","DOF004","DLF010","DLM002","NLM027"
"COG1266",490,355,421,199,440,532,239,377,453,619,434,527,545,288,531,397,428,337,504,702
"COG1267",69,83,70,29,154,39,78,106,59,22,132,112,204,98,108,47,116,46,109,44
"COG1268",159,194,133,298,67,306,88,151,179,182,79,154,101,116,191,77,172,215,213,352
"COG1269",541,766,443,318,683,626,405,549,657,210,379,566,174,559,242,560,561,499,384,639
"COG1270",202,126,238,89,175,247,262,226,206,190,45,66,21,81,67,42,93,80,73,49
"COG1271",281,315,239,129,391,131,554,331,291,363,443,240,353,391,241,237,288,199,270,244
"COG1272",207,252,213,627,216,263,191,291,254,284,206,199,264,211,346,296,269,299,294,375
"COG1273",0,1,0,3,0,8,0,0,6,0,0,0,0,2,0,1,2,3,0,0
"COG1274",22,113,2,3,43,20,8,10,76,0,7,5,14,33,2,3,17,140,36,5
"COG1275",10,19,18,28,17,15,58,12,13,62,26,22,7,89,134,43,52,14,40,90
"COG1276",2,6,1,17,6,3,9,3,1,0,1,0,0,0,109,8,6,27,0,16
"COG1277",249,264,123,177,210,193,140,278,229,41,74,194,31,160,151,119,200,153,150,318
"COG1278",31,46,32,246,20,74,32,63,39,39,29,64,23,71,237,67,72,82,84,157
"COG1279",13,11,4,21,12,21,37,10,25,78,6,9,0,4,17,12,5,20,14,16
"COG1280",122,91,115,47,175,68,144,140,112,48,51,198,17,128,265,85,181,113,68,169
"COG1281",233,237,198,182,87,370,109,180,272,134,70,188,107,166,337,123,204,298,258,457
"COG1282",2,18,16,484,2,11,6,23,0,2,3,1,8,0,67,7,15,13,1,41
"COG1283",1060,1006,1204,434,1044,1189,951,865,1080,1530,1353,1135,1527,928,1020,1034,1088,1163,1175,908
"COG1284",1064,1001,1154,564,1081,1184,927,866,1034,1646,1289,1165,1269,1072,988,939,934,1055,1154,1193
"COG1285",102,145,135,105,138,186,155,141,190,184,177,80,206,171,241,159,156,293,210,28
"COG1286",5,19,9,24,5,17,15,24,6,1,17,8,5,15,83,20,14,29,19,131
"COG1287",4,0,1,0,2,0,4,0,3,0,0,1,0,5,0,1,1,4,0,1
"COG1288",95,214,364,139,119,209,160,229,143,67,61,162,47,332,608,368,232,223,144,261
"COG1289",38,38,45,186,45,71,113,16,7,16,13,11,12,24,611,145,129,158,4,164
"COG1290",0,1,1,0,2,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG1291",89,20,22,14,23,45,9,77,26,13,22,47,24,23,126,33,88,40,67,13
"COG1292",57,53,95,104,98,251,109,136,56,45,82,138,56,51,433,152,154,99,114,641
"COG1293",350,336,296,206,142,621,155,258,416,177,107,281,156,272,393,121,343,531,431,591
"COG1294",284,270,308,141,374,149,486,304,333,423,463,313,361,364,201,365,311,153,238,170
"COG1295",441,420,320,193,319,365,462,398,341,413,590,334,603,409,437,378,433,452,465,372
"COG1296",225,208,156,409,121,332,134,188,177,222,102,172,110,161,322,118,161,294,270,557
"COG1297",451,380,407,142,460,307,545,394,370,481,582,303,594,486,414,280,513,231,371,282
"COG1298",223,33,41,22,35,148,30,195,119,52,37,106,74,95,213,40,168,121,160,20
"COG1299",268,446,336,384,176,644,508,173,344,655,121,277,168,423,675,268,356,294,499,693
"COG1300",61,80,17,6,36,51,62,95,51,6,10,45,4,42,17,76,78,109,63,2
"COG1301",333,632,694,324,496,714,931,668,486,904,869,499,916,862,939,440,578,642,722,739
"COG1302",246,187,147,160,98,275,53,148,236,78,73,143,87,115,296,80,190,376,257,481
"COG1304",65,88,89,227,69,131,54,69,84,22,34,40,30,113,212,107,95,143,74,275
"COG1305",615,482,396,1146,401,476,397,550,511,115,97,440,128,402,250,272,534,612,461,273
"COG1306",7,13,14,0,6,8,4,10,51,4,9,14,3,87,46,50,11,127,31,3
"COG1307",913,824,748,529,348,1241,231,612,894,312,156,769,429,583,1137,255,761,1047,932,1411
"COG1309",771,1168,498,1399,591,1172,593,628,1135,366,318,664,285,532,1512,581,718,1956,944,2216
"COG1310",43,33,22,27,8,48,9,21,15,10,6,38,23,29,66,17,157,20,51,36
"COG1312",516,377,587,158,503,301,512,424,382,434,368,543,351,482,379,434,487,294,369,127
"COG1313",183,190,162,33,70,232,76,118,231,83,51,117,107,102,142,52,139,417,211,91
"COG1314",6,5,4,4,1,2,1,2,1,1,8,7,6,30,86,22,21,31,2,88
"COG1315",225,38,72,3,14,94,7,129,122,47,49,90,59,90,207,51,182,92,189,5
"COG1316",513,552,362,1156,194,1021,233,397,626,360,168,467,242,485,769,269,568,911,782,1492
"COG1317",28,7,5,10,3,10,14,23,8,3,6,6,7,11,35,15,23,4,5,1
"COG1319",128,118,158,125,119,237,79,129,138,77,52,105,55,154,214,156,149,169,191,192
"COG1320",4,1,4,0,2,0,1,5,6,0,0,1,0,10,10,4,10,1,5,0
"COG1321",118,215,133,92,95,241,52,105,207,57,45,165,99,104,163,54,134,258,196,361
"COG1322",314,393,375,408,355,289,403,355,414,262,508,246,575,364,292,306,308,284,292,362
"COG1323",213,241,214,169,51,422,93,161,307,123,62,168,108,157,298,80,232,458,271,434
"COG1324",3,5,0,12,3,0,12,4,0,1,5,1,1,3,27,4,7,9,2,8
"COG1327",138,162,134,362,84,194,89,73,127,78,54,117,72,113,263,69,136,219,181,316
"COG1328",1166,1355,1463,1408,1150,1381,1282,1147,1435,1197,986,1135,1062,1413,1162,1174,1200,1590,1612,1606
"COG1329",21,17,5,224,13,32,10,32,74,2,10,8,2,15,7,4,22,118,43,5
"COG1330",6,4,23,35,16,18,26,1,0,7,4,1,18,2,156,30,52,47,0,69
"COG1331",0,3,0,0,3,0,4,4,6,0,3,1,0,5,0,2,2,3,2,0
"COG1332",33,5,0,3,4,45,6,8,24,90,35,31,18,7,55,20,12,14,11,60
"COG1333",33,130,57,12,78,12,95,120,55,12,27,74,8,44,5,138,110,32,71,1
"COG1335",94,130,193,464,128,262,273,216,172,122,113,150,373,212,391,153,204,282,248,501
"COG1336",0,0,2,0,6,0,0,5,1,0,0,0,0,0,0,0,0,1,0,3
"COG1337",17,2,2,0,1,51,2,9,19,38,24,22,18,52,48,16,9,10,6,39
"COG1338",87,16,8,16,10,66,9,82,57,36,10,64,28,41,94,17,80,37,75,13
"COG1342",12,28,14,14,41,37,22,33,23,33,84,63,34,107,120,37,76,92,103,80
"COG1343",95,35,50,27,72,92,89,60,56,46,132,125,12,28,97,169,57,89,85,42
"COG1344",511,42,163,39,44,469,21,505,190,128,148,405,219,258,721,118,479,295,491,26
"COG1345",73,16,20,11,7,30,4,46,29,12,47,173,61,95,162,11,112,86,127,22
"COG1346",278,273,285,92,240,282,278,251,288,367,364,269,331,264,340,252,365,211,318,360
"COG1347",179,167,137,23,218,51,207,151,150,151,260,166,164,206,138,191,136,77,129,15
"COG1348",28,77,20,20,30,92,22,51,58,15,13,37,13,63,40,49,59,67,31,60
"COG1349",347,614,477,944,432,662,681,264,392,729,315,637,176,385,977,627,518,545,581,1281
"COG1350",304,314,348,54,369,142,370,261,370,448,610,268,577,364,135,366,363,244,273,11
"COG1351",149,99,140,41,100,198,187,131,96,270,99,83,197,47,105,17,66,211,136,34
"COG1352",80,21,36,11,27,62,37,70,56,27,14,55,21,29,110,38,80,72,84,15
"COG1353",50,9,12,8,20,93,11,34,59,110,35,95,31,67,156,41,29,31,40,135
"COG1354",184,176,171,240,64,276,82,134,213,87,57,154,92,136,228,86,143,354,260,319
"COG1355",0,5,0,168,0,2,0,28,1,3,417,0,660,4,0,0,2,1,154,0
"COG1357",140,172,96,172,240,127,163,198,180,59,66,270,68,159,111,127,223,144,175,54
"COG1358",56,91,57,59,27,178,42,69,125,84,33,70,51,99,143,33,72,184,100,190
"COG1359",38,57,60,63,90,39,40,80,66,15,53,86,2,55,63,64,86,57,30,33
"COG1360",92,81,85,42,104,68,139,208,76,405,265,63,530,134,78,196,150,131,233,25
"COG1361",42,8,13,87,8,20,2,26,45,3,4,4,4,7,10,8,13,34,19,29
"COG1362",499,517,615,287,189,888,365,388,657,751,570,420,797,447,714,228,494,868,800,617
"COG1363",168,273,85,171,144,291,256,180,213,40,43,149,105,315,183,191,167,284,161,368
"COG1364",223,310,189,296,128,397,187,180,263,195,95,197,142,159,270,76,249,299,304,334
"COG1366",106,159,70,113,55,189,31,102,126,41,41,85,67,98,199,56,111,214,109,165
"COG1368",1015,1122,704,1899,657,1515,1082,1155,1155,800,1633,905,1658,1130,907,1299,950,1338,1314,1560
"COG1372",1,1,0,0,4,0,0,6,13,0,2,0,0,0,0,0,0,1,0,2
"COG1373",2624,2341,1232,2914,1975,2445,2078,2221,2461,7318,7736,2777,11979,2277,1217,2443,1608,4040,4658,897
"COG1376",290,420,272,926,82,637,101,243,300,216,71,275,120,224,621,195,398,355,365,1019
"COG1377",113,10,39,50,19,82,16,103,58,34,30,67,41,47,140,55,119,52,103,25
"COG1378",11,18,13,32,10,38,3,21,26,9,5,19,5,19,30,19,19,26,55,105
"COG1379",32,53,48,87,19,74,27,54,89,8,4,16,1,21,10,35,9,48,6,47
"COG1380",146,131,144,71,147,172,159,147,159,210,205,159,252,151,247,155,180,169,190,165
"COG1381",149,160,116,406,87,295,67,140,219,102,72,146,71,124,316,80,150,378,199,408
"COG1384",1,12,0,0,1,9,1,1,0,4,1,0,0,1,10,0,3,4,0,0
"COG1385",196,245,287,424,172,339,232,258,291,250,298,204,430,265,335,273,249,385,314,442
"COG1386",156,179,120,180,47,256,70,98,193,75,61,107,82,123,209,65,124,288,177,270
"COG1387",502,619,573,294,569,666,756,494,614,834,573,634,370,581,741,425,592,457,698,539
"COG1388",424,399,313,186,207,652,189,327,518,159,196,372,180,306,483,277,361,710,472,557
"COG1390",2,20,2,1,23,11,3,3,9,1,3,9,2,5,12,3,5,49,40,10
"COG1391",14,34,57,800,24,24,64,21,0,6,22,44,24,28,152,78,81,37,13,69
"COG1392",68,97,88,129,107,65,161,99,57,115,58,75,15,110,64,167,54,64,98,60
"COG1393",151,133,139,157,94,225,65,117,118,38,18,70,25,36,78,47,34,76,46,170
"COG1394",167,257,119,140,167,192,140,182,205,39,107,162,71,180,97,142,153,246,176,216
"COG1396",924,1147,801,954,541,1392,570,863,1122,522,664,871,811,790,1497,574,796,1626,1006,1603
"COG1397",328,59,195,216,219,90,278,107,154,399,379,263,717,64,126,226,185,178,198,221
"COG1399",57,160,86,377,52,225,68,119,113,71,11,19,32,30,68,18,39,50,60,100
"COG1401",108,487,277,180,369,292,322,205,220,684,805,728,721,100,352,188,279,577,418,346
"COG1402",137,122,116,367,151,77,155,177,130,398,73,102,8,142,101,122,121,43,82,77
"COG1403",44,99,16,77,65,102,138,110,36,57,299,46,473,64,57,87,86,31,160,163
"COG1404",1230,1297,1371,756,1074,1288,1019,983,1554,852,848,1609,1555,1184,1255,1107,1388,1168,1056,1416
"COG1406",35,0,27,0,0,16,0,25,11,15,12,2,5,6,59,13,67,7,27,1
"COG1408",594,588,529,199,657,483,725,652,646,1086,999,671,1340,564,470,673,626,619,685,430
"COG1409",1109,1331,1021,788,1390,733,1245,1119,1036,843,794,1249,852,1099,598,1094,1648,1164,1025,433
"COG1410",1213,1156,1148,394,1110,976,1292,961,1022,1536,1267,1085,1254,1101,878,950,1287,746,981,463
"COG1413",5,8,1,33,9,4,6,0,2,0,0,8,1,0,22,21,20,11,1,2
"COG1414",75,254,167,861,126,125,137,180,175,44,76,166,42,191,321,230,209,377,115,151
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1416",2,0,0,5,3,0,1,0,1,1,0,0,0,1,0,2,2,0,0,0
"COG1418",955,940,879,908,733,910,869,687,1005,1031,985,840,1176,866,676,720,813,1089,989,1068
"COG1419",142,8,30,0,3,75,0,81,57,21,33,82,38,47,137,11,116,80,103,3
"COG1420",275,263,213,448,78,457,125,193,334,175,79,188,119,234,315,107,236,494,324,502
"COG1424",5,2,12,6,3,14,17,7,2,47,14,3,5,12,9,2,12,13,25,20
"COG1426",3,4,11,83,8,33,29,42,7,31,6,3,6,11,83,19,23,40,16,248
"COG1427",24,41,0,0,0,17,65,51,44,87,46,3,1,50,6,0,7,11,53,0
"COG1428",19,36,4,103,3,13,17,25,49,389,108,2,218,11,17,0,4,22,41,53
"COG1429",432,328,486,88,794,185,396,414,627,696,425,584,627,595,105,640,615,279,290,81
"COG1430",5,0,6,0,5,6,15,33,6,0,19,11,5,5,4,6,1,16,2,0
"COG1431",1,1,0,1,0,0,0,0,2,0,0,8,4,0,6,0,0,0,0,28
"COG1432",121,72,73,86,76,118,215,247,101,73,54,138,36,35,157,33,148,57,143,69
"COG1433",29,40,26,33,120,106,12,78,56,43,76,52,11,136,134,46,80,12,52,83
"COG1434",97,152,98,305,42,237,134,131,133,168,77,87,64,173,362,154,157,227,220,248
"COG1435",187,205,191,88,248,167,259,181,207,256,105,230,88,136,176,160,229,237,130,190
"COG1436",19,53,11,30,19,23,4,10,40,5,8,7,17,10,15,10,20,54,37,37
"COG1437",9,7,0,4,1,4,0,6,0,4,0,3,2,2,19,0,8,11,2,7
"COG1438",269,252,263,288,350,257,229,225,233,348,308,285,509,229,276,291,245,300,288,397
"COG1440",33,29,22,117,55,86,21,26,13,32,12,22,12,65,264,35,27,89,24,104
"COG1441",1,0,5,6,4,8,15,0,0,2,0,0,4,0,74,4,13,13,0,21
"COG1442",299,209,249,1165,213,410,240,336,278,420,661,626,736,378,498,228,382,346,475,1353
"COG1443",90,80,37,18,104,29,84,115,71,94,141,105,230,84,55,79,75,38,79,6
"COG1444",0,3,8,31,13,7,17,1,0,1,2,0,10,3,86,18,14,21,0,17
"COG1445",296,342,312,337,203,620,407,178,319,452,108,249,155,325,509,207,349,272,477,637
"COG1446",72,55,148,314,118,50,58,43,44,70,63,81,17,118,116,219,76,26,19,30
"COG1447",42,42,15,96,51,66,37,12,20,51,32,30,26,83,282,32,48,76,47,117
"COG1448",21,22,66,46,46,56,99,37,23,59,51,35,48,54,251,63,56,92,50,90
"COG1449",265,210,134,21,325,101,261,316,243,117,323,281,436,242,51,146,231,145,186,2
"COG1450",4,6,3,12,4,1,8,2,2,4,9,6,0,70,113,89,52,19,5,14
"COG1451",246,273,275,488,215,335,230,258,353,109,284,233,99,238,250,235,281,429,238,208
"COG1452",9,20,48,41,33,16,62,52,2,2,26,22,19,22,216,55,48,59,14,67
"COG1453",322,418,335,124,418,368,528,543,409,151,208,367,110,447,300,197,397,431,320,178
"COG1454",1336,1773,1452,2515,1075,1764,1085,1222,1393,1007,948,1052,520,1514,1794,1089,1358,1411,1398,2046
"COG1455",250,212,72,537,216,466,75,110,82,102,64,66,63,242,564,186,167,235,116,778
"COG1456",4,42,23,30,2,73,6,38,13,19,2,15,9,8,54,5,25,61,18,116
"COG1457",48,153,90,1028,19,304,145,75,81,223,64,106,78,80,279,60,64,188,89,376
"COG1459",179,131,124,141,69,290,112,162,330,133,94,98,63,184,412,114,200,370,306,467
"COG1461",344,387,299,281,150,518,207,247,376,223,124,272,182,370,388,165,278,423,396,715
"COG1462",0,1,2,10,1,9,2,0,0,0,1,0,1,16,17,6,4,0,0,0
"COG1463",12,9,33,26,21,35,84,45,23,63,42,21,20,34,88,41,32,45,58,66
"COG1464",151,131,178,690,120,220,142,132,173,216,121,115,119,168,484,137,152,329,194,745
"COG1465",2,0,0,0,1,0,11,0,2,0,2,0,0,2,23,1,0,7,1,0
"COG1466",517,409,371,486,380,499,343,444,471,526,407,430,405,399,430,428,413,498,452,545
"COG1468",96,47,83,42,62,101,132,56,67,61,122,57,16,48,107,65,87,105,124,62
"COG1469",6,1,19,0,23,6,56,20,20,57,23,20,10,20,85,29,30,42,27,21
"COG1470",44,68,29,2,67,24,67,133,39,7,16,29,2,44,5,51,64,25,47,3
"COG1472",7127,5097,3695,4477,6574,4723,5356,7263,4630,5394,7086,4991,5007,5765,2291,5588,4159,3690,4433,2611
"COG1473",338,469,752,824,372,548,355,649,564,224,259,397,208,953,1383,801,603,482,514,1175
"COG1475",1380,1850,1646,1413,1097,1845,1018,1535,1706,1094,932,1790,927,1396,1377,919,1411,1928,1431,1162
"COG1476",52,117,58,113,34,225,29,127,113,40,22,100,50,75,150,49,91,161,120,272
"COG1477",427,425,467,232,453,454,483,476,464,517,169,140,200,153,187,190,197,164,179,160
"COG1479",872,1069,846,1635,758,877,710,688,648,886,1815,1084,702,514,704,1171,895,912,825,508
"COG1480",496,358,594,74,610,251,693,381,367,510,1013,566,1208,496,319,695,402,216,436,14
"COG1481",225,234,179,489,78,386,106,166,234,112,58,167,77,161,274,83,202,411,245,432
"COG1482",715,557,369,182,435,468,490,616,531,442,667,488,477,579,555,452,598,386,616,564
"COG1483",3,16,1,0,0,130,102,32,6,2,2,2,1,172,60,90,73,10,1,0
"COG1484",1481,1127,1784,928,1176,1144,578,764,1160,1012,2168,1623,283,900,1068,369,1434,1118,1151,970
"COG1485",4,3,2,23,4,4,16,2,0,0,1,2,1,1,54,19,14,23,0,32
"COG1486",141,234,114,309,119,178,112,89,158,131,87,104,58,381,736,133,208,241,133,468
"COG1487",64,23,1,117,62,21,19,80,45,131,9,42,301,38,20,13,3,93,30,8
"COG1488",424,460,400,812,391,590,466,456,442,200,324,331,179,471,433,292,434,564,556,1206
"COG1489",33,75,60,38,54,68,35,51,65,18,13,50,18,72,136,48,83,92,66,68
"COG1490",289,278,315,377,259,292,237,221,274,205,316,308,454,230,325,316,253,303,266,240
"COG1492",514,277,584,127,474,407,457,317,382,358,225,452,108,598,344,378,492,270,330,215
"COG1493",221,226,224,148,112,319,67,198,218,90,54,188,97,213,268,70,208,274,246,364
"COG1494",5,17,45,34,20,36,35,9,16,8,13,12,14,66,164,42,43,36,18,46
"COG1495",5,4,29,30,18,8,25,18,0,3,28,38,6,29,80,54,20,12,7,9
"COG1496",267,291,293,440,228,318,275,206,305,451,429,256,458,247,356,312,245,366,351,201
"COG1501",2144,2376,1767,2629,2798,1777,2136,2953,1656,2301,2596,1866,2960,2106,1186,2393,1943,1842,1940,1301
"COG1502",1427,942,1137,687,1092,1472,927,1155,1108,1461,1078,1395,1244,1082,1334,1236,1245,1105,1168,1345
"COG1505",83,127,12,0,30,11,292,135,105,5,33,11,72,68,6,130,28,74,90,0
"COG1506",2132,1956,2505,1093,2787,857,2828,1866,1851,3253,3738,2192,3423,2564,844,2768,2227,957,1662,69
"COG1507",0,15,0,216,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,8
"COG1508",374,380,498,123,526,245,630,455,429,923,811,456,689,552,343,530,427,285,366,120
"COG1509",76,79,70,22,83,34,123,108,100,36,195,187,18,245,87,331,265,179,154,37
"COG1511",512,845,352,3554,177,1051,72,440,595,250,165,564,274,401,892,193,688,555,832,1593
"COG1512",271,294,424,71,280,328,275,291,302,202,249,304,161,292,260,324,278,220,218,107
"COG1513",3,1,1,6,1,1,11,0,0,0,0,0,0,2,1,2,11,9,0,8
"COG1514",2,2,5,17,11,5,8,4,9,2,1,0,0,0,38,13,23,13,2,8
"COG1515",0,0,3,9,1,0,40,1,1,0,1,0,0,5,27,8,9,11,0,18
"COG1516",75,6,16,11,17,26,17,31,22,22,17,33,22,18,97,20,52,38,51,7
"COG1518",412,190,207,315,295,411,419,251,362,495,513,402,721,213,418,420,303,473,402,413
"COG1519",357,275,410,86,544,193,631,341,352,505,591,487,382,437,269,470,396,190,324,98
"COG1520",586,525,465,55,716,282,943,668,657,208,256,434,62,387,183,759,430,227,310,73
"COG1521",298,369,353,461,199,487,298,344,359,195,187,376,183,305,353,168,348,314,348,207
"COG1522",564,454,490,397,471,446,506,454,443,812,671,506,782,455,723,503,491,462,607,190
"COG1523",583,735,770,2699,629,923,794,624,521,1246,704,832,928,706,834,843,647,388,675,1312
"COG1524",583,524,670,432,934,267,708,599,515,528,850,732,915,647,172,833,667,341,417,27
"COG1525",34,6,15,40,13,8,5,37,8,4,4,2,13,22,140,20,19,29,0,10
"COG1526",26,23,72,53,25,43,40,20,9,19,3,40,10,12,106,26,50,39,20,89
"COG1527",83,164,66,165,59,181,36,94,157,37,20,125,44,59,94,65,84,187,94,387
"COG1528",140,211,315,72,396,147,398,221,336,264,366,459,132,229,297,493,381,206,164,45
"COG1529",327,475,585,607,422,677,382,449,455,316,189,333,153,524,610,454,455,524,506,1110
"COG1530",453,403,388,556,413,428,433,397,431,463,607,466,744,491,573,442,516,476,459,313
"COG1533",814,525,578,157,426,580,564,410,750,228,264,574,255,519,392,817,502,473,445,295
"COG1534",78,106,54,68,47,128,38,53,84,50,28,66,45,82,156,47,99,127,92,184
"COG1535",0,3,2,20,7,3,10,0,0,0,2,1,0,0,17,9,6,10,0,8
"COG1536",112,15,24,20,21,78,16,88,35,25,21,55,27,52,117,25,87,58,79,16
"COG1538",3012,2768,3678,624,4283,1348,4871,3349,3023,3310,4655,3499,2579,3948,1260,4006,3597,1397,2296,237
"COG1539",226,191,168,406,213,160,194,183,173,218,292,242,315,234,285,237,195,206,237,233
"COG1540",22,85,29,138,19,59,22,33,24,10,11,24,6,14,86,27,40,51,25,95
"COG1541",682,570,535,152,979,297,1045,597,629,375,383,567,99,605,251,593,706,446,399,307
"COG1543",30,0,0,0,0,68,0,15,67,0,2,4,0,0,2,0,0,184,32,0
"COG1544",180,179,80,305,74,238,96,129,197,107,102,151,120,141,345,122,158,329,222,400
"COG1545",0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,35
"COG1546",302,373,259,237,210,252,283,287,298,273,200,218,224,279,283,181,241,319,265,392
"COG1550",1,1,0,2,0,0,1,1,5,2,0,1,2,1,16,1,5,0,0,0
"COG1551",40,6,14,2,4,24,1,24,17,11,6,22,18,8,75,7,27,21,24,2
"COG1553",2,1,10,19,4,10,4,3,0,2,0,0,7,0,90,13,7,19,0,28
"COG1554",480,181,114,220,359,270,349,386,211,62,144,466,68,271,132,229,242,130,176,200
"COG1555",109,75,72,110,69,89,80,91,86,167,401,257,330,191,269,207,239,279,279,284
"COG1556",35,31,65,21,82,48,46,17,40,51,107,52,17,71,91,120,32,7,20,98
"COG1558",65,12,22,16,11,27,6,58,22,15,15,44,17,26,78,18,43,32,43,5
"COG1559",290,436,315,448,299,248,419,299,356,374,433,314,484,342,274,189,390,497,400,485
"COG1560",226,162,210,96,300,151,309,246,228,386,313,149,405,262,275,473,260,192,259,125
"COG1561",402,439,366,125,349,437,342,366,445,387,448,342,618,392,452,317,367,493,415,177
"COG1562",0,1,1,3,0,0,0,37,7,0,0,0,0,0,0,0,0,2,1,2
"COG1564",83,96,107,37,74,70,57,60,78,26,130,298,85,250,207,213,234,241,209,323
"COG1565",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG1566",276,346,222,157,513,101,466,380,201,491,600,287,179,491,490,378,325,256,254,145
"COG1567",21,5,0,0,2,38,6,12,37,51,19,9,16,10,52,10,9,11,7,63
"COG1568",0,121,0,17,166,0,198,4,212,130,24,0,0,126,0,10,0,3,2,0
"COG1569",0,5,4,0,4,0,1,19,3,1,2,5,0,2,0,32,7,4,7,0
"COG1570",569,581,611,637,492,590,569,502,656,625,476,551,421,558,504,433,539,587,494,481
"COG1573",230,252,222,209,198,168,142,281,255,62,206,185,73,202,121,140,220,226,122,183
"COG1574",69,186,138,661,68,182,129,161,119,58,118,99,17,142,317,218,215,252,148,130
"COG1575",172,205,142,502,322,80,340,259,195,215,292,226,273,304,160,129,255,146,165,148
"COG1576",280,240,256,408,223,313,273,241,256,239,279,244,315,247,290,223,252,311,278,325
"COG1577",0,1,2,79,0,17,0,5,0,0,0,0,0,0,24,0,3,3,3,439
"COG1578",2,10,2,8,1,13,0,9,8,2,6,14,2,11,22,20,9,10,5,29
"COG1579",195,141,122,22,189,52,185,171,151,241,289,181,410,190,32,166,167,97,140,1
"COG1580",0,1,2,8,2,1,1,3,0,0,0,0,0,0,2,6,5,0,0,4
"COG1582",21,1,7,0,3,14,0,4,12,5,1,16,9,12,14,4,18,12,20,0
"COG1583",7,4,0,0,0,7,0,3,6,0,117,2,1,19,48,1,44,10,9,3
"COG1584",1,8,5,16,10,12,10,6,13,2,5,2,1,16,57,18,22,13,9,24
"COG1585",105,157,72,68,42,167,36,62,105,36,23,69,70,66,157,31,74,247,101,150
"COG1586",17,16,27,43,30,29,56,34,20,37,15,6,22,31,103,28,29,61,30,78
"COG1587",87,131,164,148,60,168,160,83,66,146,61,76,74,206,240,123,144,91,154,230
"COG1589",67,111,25,68,29,107,33,55,105,7,20,32,17,73,120,33,53,245,47,254
"COG1592",607,572,628,221,514,631,591,555,677,611,666,674,615,616,695,567,503,698,679,343
"COG1593",244,568,1195,223,729,546,458,578,467,269,213,463,337,776,536,655,500,503,452,360
"COG1595",3620,3520,3304,1132,3654,2620,3706,3880,3641,2655,3795,4077,2990,3133,2482,5199,3601,3132,3352,924
"COG1596",698,633,578,140,1205,229,1092,644,810,1313,972,867,1183,958,294,734,764,337,633,49
"COG1597",710,717,529,1244,646,602,510,562,770,706,253,231,228,223,170,170,251,229,210,310
