"","NLM025","NOF002","DOM026","NOM014","DLM020","NLF008","DLM005","DLM019","DLM002","DLM015","NLF005","DLF014","DLM022","DLF003","DLF006","DLM014","DLM012","NLM028","NLF007","NLM027"
"COG0829",91,21,22,3,1,9,14,60,8,4,13,38,1,7,16,13,22,11,63,133
"COG0830",89,7,17,3,1,5,8,56,10,6,8,8,3,1,7,9,4,3,16,31
"COG0831",50,11,7,4,3,3,6,41,3,1,7,17,3,4,7,7,8,5,40,61
"COG0832",44,5,12,6,5,6,7,55,11,4,13,14,7,7,13,7,19,6,51,76
"COG0833",21,39,0,4,14,160,81,6,68,18,8,549,29,4,48,4,278,3,2,456
"COG0834",1521,1072,822,1057,659,829,1367,1465,1105,800,1179,2474,1111,1136,1245,821,2606,1344,1253,3277
"COG0835",292,134,118,67,116,6,85,27,204,158,363,34,51,95,100,81,8,302,297,15
"COG0836",827,402,535,604,567,491,604,269,710,602,735,74,280,823,548,822,77,670,575,92
"COG0837",93,16,0,2,3,16,21,3,1,4,2,0,20,3,30,0,29,2,1,19
"COG0838",106,83,99,169,89,141,118,38,94,158,29,7,13,41,25,43,12,24,25,1
"COG0839",175,148,181,291,168,242,176,59,125,239,171,30,63,154,166,197,19,167,102,3
"COG0840",1909,1985,1670,626,1171,164,785,515,2087,1917,1510,317,244,342,361,446,44,1252,1036,33
"COG0841",2078,6054,4397,6963,9006,8165,4446,2303,3293,8038,1507,739,1300,739,1653,3139,424,1415,1390,197
"COG0842",1246,1568,1231,1505,1908,1732,1157,685,1033,1584,1100,987,1007,1251,1333,1588,340,968,1205,1061
"COG0843",3,4,0,3,4,5,3,1,0,1,7,0,22,0,14,0,21,3,0,37
"COG0845",2874,4774,3745,5346,6363,5698,3672,1973,3053,5615,3517,1804,2805,2882,4100,5980,1022,3549,3030,1008
"COG0846",224,160,149,133,126,92,173,190,135,120,629,726,386,501,458,454,629,726,503,638
"COG0847",723,351,318,556,405,458,463,247,413,455,401,237,267,355,535,520,230,296,300,638
"COG0848",139,64,5,51,54,95,71,26,56,46,26,57,31,21,88,48,51,11,14,79
"COG0849",718,330,227,275,371,258,289,173,328,297,426,73,453,552,171,446,119,305,392,400
"COG0850",135,69,87,53,22,21,51,21,139,75,117,58,136,118,67,51,62,104,96,110
"COG0851",48,41,61,25,4,27,30,8,51,40,62,31,58,35,30,24,23,39,37,34
"COG0852",253,343,294,450,298,394,274,115,196,371,327,38,104,283,265,492,52,247,305,31
"COG0853",145,125,165,210,121,167,165,43,169,136,138,66,79,214,159,161,46,102,143,73
"COG0854",148,161,181,227,245,258,126,68,83,231,118,47,73,52,172,250,37,130,125,16
"COG0855",513,989,1120,789,910,698,699,548,708,883,834,1009,574,649,638,732,1079,881,772,593
"COG0857",171,28,0,12,19,20,44,20,1,12,1,258,40,1,47,4,509,15,0,49
"COG0858",329,229,202,242,163,226,274,234,234,193,289,281,248,352,263,222,319,208,276,222
"COG0859",781,417,256,377,395,501,477,171,378,242,269,281,240,358,471,388,122,165,234,242
"COG0860",728,647,741,550,506,671,829,1036,822,714,944,828,871,733,758,596,446,727,844,1074
"COG0861",562,62,0,31,28,159,233,34,159,38,74,325,100,178,138,17,483,13,12,211
"COG0863",264,673,561,691,546,528,554,1234,666,619,655,254,975,619,878,393,193,431,749,178
"COG0864",2,5,1,5,19,19,32,15,13,6,6,0,40,4,42,7,7,4,5,12
"COG1001",119,177,240,237,112,242,211,432,172,140,176,411,286,122,267,201,200,222,204,374
"COG1002",450,500,369,435,228,437,1110,434,1003,232,721,815,508,815,283,733,614,543,714,645
"COG1003",118,405,317,566,695,737,483,229,323,586,133,19,134,41,134,244,24,82,114,9
"COG1004",1012,909,751,719,898,892,738,413,858,891,817,343,531,833,746,951,524,357,656,504
"COG1005",222,251,213,267,230,302,212,119,159,264,228,39,97,231,169,402,27,147,256,14
"COG1006",2,3,0,11,15,3,9,15,11,9,5,0,31,3,30,5,0,1,11,1
"COG1007",365,200,363,414,346,403,289,103,271,383,110,16,42,90,72,137,11,74,86,2
"COG1008",276,333,164,458,432,549,248,113,216,444,318,16,124,316,212,512,36,136,345,7
"COG1009",468,301,200,513,375,514,357,199,279,378,354,41,157,484,246,604,64,203,400,31
"COG1010",51,174,151,107,118,116,107,149,141,233,149,148,152,89,236,122,49,154,149,114
"COG1011",966,817,1009,1006,807,768,845,628,931,684,738,928,659,906,816,798,1003,740,678,785
"COG1012",343,783,897,922,737,640,1053,1001,582,821,663,1633,1360,415,1019,521,2054,1002,556,2174
"COG1013",1430,1494,1187,1983,1713,2005,1899,1598,1461,1735,1952,2248,1497,1578,1560,1899,373,1310,1610,479
"COG1014",1564,1924,1551,2513,2122,2318,2097,1737,1759,2250,2124,2597,1711,1847,1930,2392,409,1538,2018,486
"COG1015",103,204,216,164,82,164,206,300,173,140,260,354,278,129,180,137,182,264,231,460
"COG1017",7,15,1,3,6,22,30,2,8,7,2,0,7,0,14,4,7,2,0,5
"COG1018",27,39,1,9,16,55,70,20,12,17,9,1,73,11,91,7,85,11,0,138
"COG1020",327,699,767,335,258,244,420,343,405,552,274,225,660,292,1024,286,988,564,532,2359
"COG1021",8,15,0,4,14,27,38,7,28,10,4,0,35,3,39,2,57,7,11,46
"COG1022",1406,1453,1325,1776,1792,1508,1431,844,1291,1673,1268,1543,1373,1402,1324,1837,2094,1241,1111,185
"COG1023",0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,0,37,4,0,29
"COG1024",78,219,109,155,109,173,346,192,182,113,158,397,232,205,274,144,144,207,221,313
"COG1025",12,27,1,5,9,23,40,6,0,8,3,0,66,3,60,1,50,1,0,61
"COG1026",191,415,401,408,193,225,372,597,599,332,426,829,215,451,285,254,192,685,588,491
"COG1027",423,227,157,387,308,262,436,180,183,312,265,674,142,203,210,376,294,156,119,167
"COG1028",1637,2566,1916,2932,2446,2366,2273,2086,2187,2650,2048,2175,2048,2067,2415,2275,2007,2386,2073,2079
"COG1030",24,10,4,14,42,57,83,56,53,20,11,117,96,21,71,21,7,6,35,15
"COG1032",806,1237,1371,1323,1468,1361,1440,1753,1370,1322,1449,1618,1338,1147,1388,1481,639,1486,1463,1254
"COG1033",263,422,525,230,397,330,376,981,700,410,752,244,770,702,494,312,225,802,759,322
"COG1034",124,232,286,338,256,178,265,481,211,229,234,231,578,145,310,285,235,247,262,384
"COG1035",551,357,468,512,351,237,384,301,777,242,513,229,414,532,358,423,359,361,222,86
"COG1038",76,281,153,220,231,181,367,169,161,201,111,494,250,116,385,221,93,194,156,379
"COG1039",15,1,6,15,17,6,27,23,14,11,46,12,32,74,28,6,9,7,14,199
"COG1040",364,362,354,320,291,306,300,327,375,276,335,365,314,465,339,316,444,377,333,434
"COG1041",15,56,73,19,34,0,4,61,48,19,62,28,77,22,26,8,2,58,29,6
"COG1042",53,457,184,266,440,406,185,118,170,356,108,1,243,61,271,219,69,143,140,15
"COG1043",149,155,119,164,176,174,128,54,102,154,463,161,176,322,357,548,79,236,342,56
"COG1044",362,257,207,416,352,376,352,108,247,363,308,158,146,332,291,389,48,220,236,75
"COG1045",573,482,574,605,552,577,534,468,448,552,476,313,465,530,609,403,174,417,463,384
"COG1047",138,181,135,162,143,197,145,62,147,162,127,79,91,154,141,207,45,147,135,94
"COG1048",722,817,833,960,830,805,738,837,891,926,886,1165,642,817,736,707,1032,1016,860,869
"COG1049",250,24,0,5,12,17,42,7,3,11,4,0,48,0,34,1,41,4,2,45
"COG1051",455,279,402,487,405,339,309,310,272,376,298,340,246,335,280,435,464,320,286,524
"COG1052",511,730,670,885,754,687,622,740,628,809,734,532,533,635,647,798,319,829,678,631
"COG1053",1240,1074,795,1332,948,1225,938,1102,1030,1027,970,986,687,1008,846,1238,1228,1250,1006,1111
"COG1054",4,24,6,2,5,8,32,2,2,4,5,16,25,5,36,1,30,5,0,125
"COG1055",698,190,132,173,190,387,447,261,633,192,548,313,249,738,326,278,89,307,449,186
"COG1056",15,16,8,3,1,9,8,70,79,6,2,2,16,2,7,5,4,0,0,51
"COG1057",285,211,342,283,180,214,344,394,276,265,344,301,315,396,395,250,365,269,341,270
"COG1058",71,210,103,110,178,229,285,221,168,132,90,259,175,112,223,156,75,156,153,430
"COG1059",0,3,0,5,0,0,0,0,0,4,0,0,0,0,0,13,0,2,0,4
"COG1060",447,679,842,836,702,889,739,356,681,739,529,490,440,348,680,854,292,654,593,401
"COG1061",3299,740,1308,753,663,821,1025,554,1197,743,1316,751,683,1755,809,784,1371,940,768,1495
"COG1062",8,14,1,3,8,12,13,3,0,6,24,25,22,2,29,0,21,4,1,32
"COG1063",730,807,983,722,759,964,851,1064,775,706,598,1186,1254,808,798,662,1226,799,621,1562
"COG1064",10,35,1,5,55,27,22,79,3,42,14,32,71,5,70,29,55,3,8,164
"COG1066",576,435,461,524,460,518,479,578,521,551,656,606,616,607,492,595,724,589,525,617
"COG1067",177,46,4,26,13,205,133,128,161,38,58,251,363,99,82,21,28,19,51,44
"COG1069",30,99,110,102,49,88,66,51,48,142,94,7,88,75,114,79,33,37,86,54
"COG1070",1424,1377,1303,1430,1486,1583,1252,1555,1491,1476,1136,1523,1103,1189,1214,1178,2198,1426,1082,1424
"COG1071",21,238,45,65,407,332,104,141,76,230,60,58,160,28,116,151,25,110,97,291
"COG1072",124,9,9,4,7,7,21,1,3,6,4,48,14,3,32,1,84,11,1,284
"COG1073",696,847,1152,1409,1289,1458,1180,1283,942,1316,1016,786,844,708,1327,1172,1005,1153,944,678
"COG1074",1230,841,870,653,744,811,971,1411,1153,754,1056,997,1333,1343,737,879,542,910,1127,1522
"COG1075",67,44,19,15,17,5,80,283,128,31,52,1,100,44,49,19,4,23,67,0
"COG1076",181,99,131,272,153,177,104,40,97,249,158,33,64,172,143,106,54,122,63,35
"COG1077",746,590,686,645,528,668,624,746,816,675,821,668,893,939,707,659,345,806,853,619
"COG1078",23,202,193,315,246,204,113,126,81,263,90,65,117,66,93,215,101,174,87,198
"COG1079",134,183,124,200,93,78,194,764,200,188,231,213,441,229,291,129,187,230,281,518
"COG1080",618,506,571,297,252,388,492,511,511,409,620,903,445,461,421,363,944,863,679,931
"COG1082",276,484,360,502,646,636,516,953,623,497,114,135,399,101,218,128,108,224,187,298
"COG1083",185,187,229,190,231,160,99,93,92,265,308,95,128,164,198,225,37,213,237,21
"COG1085",134,30,2,9,9,40,75,33,32,18,11,310,23,15,40,1,486,11,27,149
"COG1086",611,1884,840,563,1184,940,735,945,705,1495,717,321,937,531,1135,929,316,869,832,537
"COG1087",578,477,503,457,371,431,467,585,621,416,578,560,621,669,445,484,583,508,556,637
"COG1088",541,910,518,697,691,635,526,494,558,637,223,209,109,247,189,230,221,209,202,133
"COG1089",306,427,257,509,407,485,329,142,321,506,332,33,209,298,315,487,35,321,375,6
"COG1090",100,116,71,47,184,75,35,19,33,99,14,1,81,9,47,46,39,29,35,16
"COG1091",367,979,395,522,588,547,444,435,388,502,555,642,361,453,494,560,306,660,495,360
"COG1092",851,389,577,583,482,506,616,805,632,514,666,385,697,752,519,641,184,736,682,495
"COG1098",26,39,65,10,25,56,85,164,50,20,43,100,62,56,87,19,39,55,51,157
"COG1099",4,0,0,0,0,0,0,7,0,0,0,0,32,6,0,0,0,0,0,0
"COG1101",156,250,257,157,104,124,192,413,220,136,278,223,208,194,280,164,162,417,327,597
"COG1102",62,0,2,1,0,0,0,9,13,3,15,10,28,20,0,1,2,5,10,0
"COG1104",164,167,254,122,72,73,151,384,220,154,788,814,985,754,555,411,510,1012,915,931
"COG1105",99,200,258,122,127,133,191,249,255,185,211,403,172,219,243,123,271,280,240,584
"COG1106",935,384,835,469,413,341,527,232,924,854,665,315,318,1441,600,533,444,585,537,461
"COG1108",452,312,341,395,308,378,366,270,315,316,245,475,432,290,412,360,442,406,333,566
"COG1109",1673,1493,1701,1451,1186,1413,1523,2142,1949,1472,1733,1514,1892,1878,1669,1524,998,1552,1777,1722
"COG1112",1317,1773,1419,1892,2421,1533,2025,617,1358,1831,1663,1430,685,1110,988,1797,1551,1071,986,158
"COG1113",59,66,6,30,54,252,269,45,104,62,17,852,167,16,210,1,1395,31,1,866
"COG1114",91,114,44,151,82,283,303,291,192,123,53,732,223,93,274,95,324,199,80,468
"COG1115",1460,1108,929,954,694,660,1090,1216,989,826,879,1182,780,1276,1056,851,413,1237,1026,1092
"COG1116",134,247,168,280,229,149,303,341,214,230,265,624,552,236,350,155,139,293,237,353
"COG1117",172,383,409,266,287,290,320,480,303,306,285,417,364,256,382,293,518,388,378,558
"COG1118",85,157,256,87,66,133,198,106,225,119,204,364,192,92,126,76,127,357,189,299
"COG1119",403,141,113,326,320,274,190,77,168,293,152,120,126,200,175,265,269,111,107,214
"COG1120",452,520,551,630,683,680,666,774,551,639,603,272,502,446,778,648,272,759,470,747
"COG1121",363,343,397,392,310,305,368,284,329,325,211,420,369,230,366,368,491,357,330,530
"COG1122",663,803,1096,494,401,499,913,1702,1010,551,793,2439,1535,1052,1248,449,2684,1013,1043,2825
"COG1123",38,95,122,84,103,94,106,233,80,59,62,925,275,50,114,43,1695,251,70,257
"COG1124",20,60,26,104,17,66,30,18,14,26,10,38,50,19,63,29,52,24,22,108
"COG1125",11,35,37,37,47,28,49,12,82,42,28,152,97,10,82,42,89,21,21,417
"COG1126",691,618,531,459,304,328,681,1057,695,432,630,1527,689,768,669,379,1538,750,714,1806
"COG1127",144,54,81,137,97,128,119,33,77,107,227,141,125,269,297,302,63,142,145,43
"COG1129",1013,1093,826,668,299,367,893,1400,634,607,667,995,971,725,986,377,1449,851,1006,1873
"COG1131",561,908,1206,443,666,528,659,962,1001,720,2476,2401,3268,2712,2473,1734,2203,2789,2753,4769
"COG1132",3374,5022,6083,2907,3895,3000,3813,10312,5407,4764,7014,5904,7162,5507,5218,3525,7939,8182,6827,9832
"COG1133",8,14,1,1,7,17,21,1,0,5,1,0,23,0,27,3,28,1,1,13
"COG1134",151,278,432,322,256,232,379,313,344,267,451,577,430,283,326,213,952,414,384,630
"COG1135",552,153,132,149,106,175,252,409,205,109,190,599,229,218,267,138,546,219,235,693
"COG1136",2488,2715,2747,2311,2187,1947,2127,3218,2791,2383,2744,3138,2765,3160,2282,2250,3730,3061,2993,3122
"COG1137",467,208,169,293,256,330,344,96,201,251,193,137,134,224,231,278,67,180,138,42
"COG1138",16,41,2,27,24,89,60,18,8,23,28,18,48,13,66,39,59,12,3,70
"COG1139",202,141,268,226,272,243,378,62,245,193,310,269,184,219,246,294,63,167,96,164
"COG1140",7,41,1,15,6,21,45,8,4,18,6,7,49,3,47,2,51,10,0,92
"COG1141",5,6,9,1,3,9,3,12,10,3,18,7,5,9,9,2,6,18,19,33
"COG1142",26,68,10,34,57,89,141,119,35,44,30,46,209,8,137,33,126,33,38,79
"COG1143",107,153,59,104,111,146,144,80,70,109,83,0,85,114,115,171,33,36,120,20
"COG1144",157,11,17,24,8,25,9,40,39,24,56,8,76,63,13,11,4,8,38,5
"COG1145",688,1106,912,975,1400,889,1043,2080,1076,996,939,774,1942,723,1210,1186,499,1242,1094,882
"COG1146",121,155,163,105,123,97,145,82,112,115,125,196,153,92,142,121,163,100,133,80
"COG1148",36,44,66,50,42,58,83,355,59,31,39,74,162,50,65,128,39,49,67,149
"COG1149",5,5,0,5,38,12,22,7,0,4,1,1,0,0,0,9,0,1,2,2
"COG1150",6,7,17,18,10,13,17,35,18,6,12,15,51,7,23,28,10,9,20,22
"COG1151",507,536,756,469,517,455,512,675,600,520,574,593,471,488,536,474,335,858,575,581
"COG1152",16,20,39,17,11,12,26,399,21,40,23,63,53,27,44,10,37,40,27,119
"COG1154",1300,1119,1005,1053,1028,1044,848,1172,1076,1090,356,275,276,432,267,359,297,394,336,218
"COG1155",136,589,652,623,471,412,399,664,344,629,353,287,636,384,515,567,319,444,443,551
"COG1156",110,544,548,482,382,360,371,602,326,464,305,233,561,303,482,427,252,333,367,375
"COG1157",181,130,93,29,73,31,54,16,110,111,227,43,61,55,76,74,62,160,160,11
"COG1158",500,230,342,474,261,324,312,238,350,374,431,521,436,462,261,549,676,394,531,444
"COG1159",558,401,339,344,397,352,448,487,440,407,459,423,531,544,442,429,474,348,440,425
"COG1160",872,851,974,803,878,861,878,895,930,852,908,1028,999,918,844,875,940,870,888,798
"COG1161",134,195,207,104,82,88,164,387,247,141,282,248,394,339,192,132,179,217,243,620
"COG1162",399,569,457,377,497,357,401,496,479,399,429,316,622,582,425,425,233,418,431,439
"COG1164",172,249,263,176,190,96,224,1367,378,226,472,415,552,345,378,218,230,494,426,902
"COG1165",333,248,239,475,472,495,287,105,301,283,341,524,210,528,326,394,613,165,209,80
"COG1166",594,422,255,447,539,541,380,184,291,483,373,26,128,353,329,607,65,260,337,32
"COG1167",576,562,705,457,434,469,682,1128,802,582,743,1671,771,619,772,462,820,849,875,855
"COG1168",710,892,701,1190,748,876,760,537,652,824,737,1013,517,652,786,699,1087,877,673,873
"COG1169",298,129,158,166,268,279,216,48,121,223,172,32,130,249,142,250,73,119,151,72
"COG1171",510,291,478,416,255,337,424,354,347,344,319,804,368,452,445,268,586,508,494,614
"COG1172",602,906,561,533,245,183,491,818,317,377,331,946,644,397,644,236,916,444,529,1299
"COG1173",220,642,464,490,298,521,546,1321,502,391,591,1679,985,405,676,336,1585,855,651,1384
"COG1174",20,73,18,43,62,55,86,10,79,48,20,290,128,27,105,46,101,23,18,333
"COG1175",829,1939,1970,1098,893,430,1362,2499,2002,1212,2197,3496,1979,1385,1273,799,5991,1963,2345,3350
"COG1176",368,350,357,361,289,241,374,443,358,300,321,277,354,431,399,302,194,349,418,438
"COG1177",385,388,363,368,282,279,352,492,387,336,345,478,431,437,412,307,361,429,392,563
"COG1178",123,187,76,345,90,212,328,557,203,197,170,244,354,224,267,164,48,260,234,136
"COG1179",372,259,370,340,246,310,324,414,328,217,348,306,432,432,300,305,123,353,375,229
"COG1180",535,533,456,401,428,362,603,467,573,398,508,996,700,654,455,352,823,563,391,919
"COG1181",579,444,553,441,456,473,533,557,529,556,231,193,201,247,148,142,249,168,204,261
"COG1182",20,12,16,6,7,20,35,25,13,15,7,12,27,20,30,5,35,7,10,75
"COG1183",306,232,303,360,232,304,241,177,264,235,280,183,170,388,235,300,72,195,210,138
"COG1184",2,1,12,0,0,27,2,1,36,0,2,0,9,1,2,1,0,3,0,0
"COG1185",974,858,888,903,798,1010,815,1156,983,899,1068,989,1160,1144,809,1056,897,990,1086,917
"COG1186",651,465,460,562,473,523,537,622,523,515,637,583,636,610,507,570,618,495,571,523
"COG1187",529,365,442,319,291,406,471,755,481,358,583,524,649,814,513,468,523,484,613,827
"COG1188",171,106,174,194,115,132,143,142,142,150,148,94,131,186,147,156,83,171,178,230
"COG1189",144,212,184,131,76,77,168,394,223,138,211,386,239,194,185,117,313,224,298,344
"COG1190",776,676,763,769,723,915,725,932,730,728,758,744,787,846,767,861,777,730,803,805
"COG1191",166,260,299,99,81,81,149,404,276,162,991,606,1308,1024,639,374,361,1040,987,505
"COG1192",1978,979,1332,971,839,765,1481,1748,1400,836,1419,1498,1407,1570,1372,1049,1743,1763,1372,1514
"COG1193",885,807,859,589,799,659,814,1165,865,722,813,607,1181,1081,634,960,512,901,985,991
"COG1194",202,282,269,330,302,228,421,249,271,226,250,402,236,287,298,295,502,287,305,473
"COG1195",284,173,201,195,130,152,190,187,209,207,686,733,594,658,583,599,842,575,534,918
"COG1196",421,542,726,318,300,373,519,1294,828,433,763,1254,1180,820,599,354,838,936,781,1288
"COG1197",1586,1092,1190,984,1162,1220,1129,1660,1299,1207,1196,1483,1583,1473,959,1346,1727,1312,1400,2022
"COG1198",1148,739,880,744,792,845,831,1158,960,755,914,934,1085,1094,702,1028,1128,1003,954,1020
"COG1199",115,73,97,86,50,74,116,183,130,93,485,343,437,350,450,241,369,591,560,1118
"COG1200",1067,687,642,682,608,708,688,992,796,670,786,993,936,1034,637,837,1289,775,750,915
"COG1201",204,42,2,35,19,22,85,152,14,8,20,742,141,13,36,5,1323,15,25,38
"COG1203",419,692,250,181,280,401,486,530,480,386,247,169,494,326,386,245,1340,498,456,469
"COG1204",72,152,65,187,244,180,300,384,353,185,163,83,155,108,276,73,56,127,134,149
"COG1205",715,42,11,54,209,70,162,145,280,266,84,9,326,108,465,224,28,181,136,19
"COG1206",93,85,92,27,42,113,103,412,182,64,114,164,331,127,167,90,73,130,137,254
"COG1207",284,96,121,106,80,150,194,274,188,80,159,482,246,156,215,63,559,82,138,397
"COG1208",644,614,758,697,647,776,594,366,559,659,485,366,457,736,509,710,60,593,489,17
"COG1209",304,548,399,486,428,477,462,440,468,541,459,526,263,487,397,493,331,475,454,413
"COG1210",416,132,82,60,61,109,229,165,170,74,30,90,37,77,79,34,46,49,25,110
"COG1211",614,465,611,402,372,419,513,463,520,418,608,501,455,667,520,448,526,507,569,379
"COG1212",314,270,179,312,279,315,267,179,231,295,122,152,143,216,244,296,73,102,177,49
"COG1213",8,53,36,151,116,42,38,27,36,45,44,0,56,39,90,66,6,23,90,27
"COG1214",384,367,381,339,287,303,358,382,372,336,395,316,336,435,349,360,309,448,369,454
"COG1215",664,752,546,861,904,683,494,520,549,828,367,579,651,628,629,721,1366,521,377,623
"COG1216",1091,808,878,1274,1002,1079,1053,584,1261,1156,1133,1076,518,1015,764,1158,1401,1110,1012,507
"COG1217",997,730,845,837,696,754,811,1040,799,852,940,915,954,986,759,891,937,856,942,879
"COG1218",18,157,181,306,212,176,129,64,103,220,100,37,68,44,191,197,31,119,88,21
"COG1219",783,679,624,656,591,552,667,750,789,693,866,828,754,926,747,685,854,871,875,950
"COG1220",204,44,0,10,6,141,118,116,44,36,12,147,148,29,68,41,98,10,20,144
"COG1221",46,98,138,143,51,461,273,69,368,153,38,239,117,29,103,25,148,97,35,240
"COG1225",131,162,212,299,187,184,169,116,189,238,202,132,95,154,216,194,273,172,166,162
"COG1226",72,276,206,267,292,257,230,174,217,283,166,91,249,103,323,209,297,240,135,247
"COG1227",281,262,249,197,133,204,215,370,403,188,297,293,302,462,259,209,177,526,370,659
"COG1228",155,456,334,483,455,360,292,693,322,473,99,134,111,83,169,131,93,96,143,74
"COG1230",28,224,26,29,93,67,61,33,45,68,38,118,91,27,37,100,398,37,31,154
"COG1232",33,222,97,85,275,255,129,168,64,188,127,364,85,342,139,31,680,56,234,72
"COG1233",5,31,55,40,21,32,19,14,22,19,37,17,99,31,63,147,14,153,57,2
"COG1234",374,438,375,422,352,349,354,160,453,348,468,314,250,537,265,446,205,561,446,517
"COG1235",622,569,506,637,569,576,935,414,628,594,804,455,699,743,622,655,206,499,730,454
"COG1236",126,226,193,157,138,153,192,353,332,192,322,199,574,273,309,186,116,422,338,264
"COG1237",19,145,39,81,115,89,53,56,169,85,48,25,82,102,93,101,25,52,51,40
"COG1238",269,112,87,170,161,161,106,58,112,179,186,9,62,141,122,186,15,58,100,17
