"","NOM020","NLM029","DOM021","NOF010","NLM026","NOM026","NLM006","NOM029","NLM010","NLF008","DOM015","DOF009","NOM012","DOM019","DLF003","NLF001","DOF003","NLM016","NLF005","NOF014"
"COG1227",161,584,156,156,424,458,169,234,359,197,251,201,336,213,442,329,289,33,352,352
"COG1228",132,441,495,405,386,295,147,277,473,356,560,315,291,515,254,361,432,39,416,483
"COG1230",89,16,63,43,124,77,99,222,80,52,23,226,49,140,23,41,93,8,47,25
"COG1232",27,231,52,322,111,77,68,148,138,279,63,123,155,151,353,136,86,18,134,143
"COG1233",67,43,76,108,27,103,37,26,149,145,58,67,34,119,29,123,147,331,48,42
"COG1234",481,449,390,391,387,448,368,481,332,359,330,335,447,326,526,373,330,508,449,428
"COG1235",637,579,697,728,525,498,507,507,557,552,601,509,659,619,803,569,574,765,774,795
"COG1236",120,376,126,154,528,248,133,176,276,145,363,186,328,213,284,290,224,50,305,462
"COG1237",217,41,62,160,31,76,105,85,61,93,50,45,41,53,126,77,89,251,37,81
"COG1238",242,98,204,217,65,156,171,175,137,156,165,178,86,184,167,139,192,214,164,69
"COG1239",20,147,2,18,55,3,15,11,27,13,12,30,9,13,36,8,11,2,5,81
"COG1240",18,102,5,8,36,1,6,7,31,5,2,4,0,3,2,0,0,0,0,20
"COG1242",298,363,356,329,267,344,328,355,275,235,333,282,324,299,446,257,238,321,373,321
"COG1243",11,52,10,12,84,60,20,27,34,14,85,19,55,38,62,25,23,26,51,103
"COG1246",33,13,17,10,7,56,61,45,30,57,9,20,17,16,5,36,22,12,9,13
"COG1247",154,204,199,142,240,257,182,243,214,109,203,241,218,145,163,193,177,50,232,220
"COG1249",394,448,875,680,369,621,849,944,684,1124,709,715,311,694,220,839,888,82,467,408
"COG1250",123,208,110,148,241,295,117,207,142,97,133,157,153,123,215,123,140,56,161,189
"COG1251",51,13,31,19,7,234,92,84,8,38,17,24,10,5,4,5,21,20,12,15
"COG1252",356,72,76,148,47,99,186,137,161,284,116,52,117,129,137,173,145,398,115,49
"COG1253",1215,1084,1470,1373,1072,1084,1293,1086,1050,1366,1075,1323,1148,1246,1318,1053,1105,1334,1206,1153
"COG1254",20,41,10,30,50,89,33,37,39,23,9,12,9,6,18,16,14,4,12,16
"COG1256",215,612,77,163,216,412,27,225,428,18,185,72,234,198,166,288,225,38,458,463
"COG1257",0,2,0,4,5,14,2,6,6,0,1,2,2,0,1,6,6,0,0,4
"COG1259",27,68,147,96,60,25,107,121,97,98,104,100,47,104,29,77,139,30,56,43
"COG1260",451,188,338,419,122,44,229,140,209,328,268,296,273,336,246,258,244,694,253,108
"COG1261",37,0,3,3,0,0,4,9,1,10,2,0,10,0,1,0,16,2,5,0
"COG1262",372,254,200,548,198,239,349,352,840,617,384,241,438,377,478,332,617,1180,221,224
"COG1263",409,662,391,405,706,2091,832,704,768,768,324,554,617,326,367,999,374,195,533,596
"COG1264",364,613,319,420,685,1970,726,629,711,569,296,484,593,298,342,821,367,190,447,572
"COG1266",442,450,371,346,369,541,273,442,522,278,437,430,366,413,553,513,455,602,634,459
"COG1267",200,53,102,85,40,102,50,105,51,92,60,67,72,116,81,52,120,137,46,41
"COG1268",65,234,98,100,193,189,87,121,163,86,193,159,169,127,189,151,133,34,204,193
"COG1269",250,342,633,479,557,250,473,558,462,404,402,601,467,519,424,414,599,53,352,460
"COG1270",159,251,298,164,236,225,215,168,264,239,332,233,180,208,111,281,223,19,197,220
"COG1271",385,191,465,387,186,266,387,367,269,555,330,365,263,332,274,321,345,378,310,146
"COG1272",159,225,238,244,219,327,184,199,255,211,235,210,254,155,216,248,268,212,293,277
"COG1273",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,7
"COG1274",8,48,23,22,90,3,4,22,26,6,123,16,85,147,58,24,18,31,60,152
"COG1275",11,17,20,19,4,162,69,30,12,68,6,26,22,4,3,39,16,1,3,10
"COG1276",12,0,10,3,0,111,22,22,1,9,5,8,0,0,0,1,5,5,0,0
"COG1277",45,198,132,129,206,176,110,117,171,136,115,171,114,213,144,163,281,20,168,181
"COG1278",26,83,42,42,64,215,47,110,42,33,27,69,85,36,96,60,66,23,73,82
"COG1279",30,21,18,11,4,73,58,23,16,37,13,65,11,14,15,42,10,9,5,6
"COG1280",61,76,170,117,25,274,101,118,104,142,78,103,46,159,30,91,131,21,53,93
"COG1281",120,323,94,123,363,326,148,166,207,94,202,156,284,186,269,181,174,55,262,354
"COG1282",66,1,6,9,3,61,10,23,1,9,8,31,12,0,1,1,24,9,20,0
"COG1283",1281,1101,862,1109,1129,1029,908,1119,1140,909,1204,801,1336,900,1441,1114,898,1701,1260,1012
"COG1284",1069,1148,1116,1063,1152,919,1091,1031,1023,945,1034,961,1184,924,1369,1065,825,1364,1104,1086
"COG1285",160,112,137,136,262,222,198,232,120,142,48,53,68,58,82,58,35,92,42,50
"COG1286",40,0,24,29,7,63,17,29,20,10,8,26,8,45,1,11,24,8,10,7
"COG1287",3,0,0,5,8,0,6,3,1,4,0,2,1,3,1,2,0,2,1,0
"COG1288",28,40,55,62,26,220,63,70,48,51,122,126,206,127,232,134,265,39,87,147
"COG1289",104,15,65,62,22,560,170,219,17,102,38,46,1,0,3,8,16,65,21,10
"COG1290",2,0,4,2,0,0,0,1,0,5,1,1,0,1,0,2,1,0,0,1
"COG1291",66,127,26,49,72,110,22,67,95,17,42,14,66,46,34,57,87,12,171,110
"COG1292",153,77,79,97,55,400,80,215,150,143,30,49,24,13,23,19,42,10,21,21
"COG1293",107,490,121,187,529,405,174,164,377,166,356,160,360,268,403,287,226,65,368,482
"COG1294",388,175,471,358,178,263,345,313,244,440,302,337,199,305,213,326,260,292,243,183
"COG1295",559,399,485,453,342,452,360,537,421,434,322,398,426,385,436,335,420,587,419,327
"COG1296",124,250,128,146,271,339,201,117,270,152,150,148,259,173,213,188,200,42,234,320
"COG1297",627,493,444,528,324,397,335,285,467,525,333,473,348,516,424,285,396,601,413,251
"COG1298",167,319,60,104,149,244,48,124,224,38,89,54,172,111,90,175,194,13,354,331
"COG1299",278,466,129,219,443,647,309,341,336,567,378,179,321,192,375,426,186,93,320,350
"COG1300",16,62,62,48,36,15,49,78,77,48,29,52,37,40,139,52,98,111,31,48
"COG1301",838,439,526,762,435,964,772,430,526,942,184,199,211,143,244,201,216,223,170,144
"COG1302",57,304,82,129,318,283,95,122,196,51,171,162,276,159,298,168,158,46,238,297
"COG1304",76,108,57,60,149,202,114,112,90,56,61,96,117,61,75,74,79,12,54,56
"COG1305",125,512,316,298,636,243,184,215,584,399,300,364,526,404,367,409,520,282,534,624
"COG1306",2,20,14,16,67,70,12,7,4,5,11,22,64,17,69,20,10,1,43,73
"COG1307",318,1106,258,499,1121,1136,260,460,831,211,244,225,288,215,248,213,204,52,304,390
"COG1309",396,1012,646,545,1043,1571,724,857,749,578,811,950,1162,745,1018,727,710,289,917,1307
"COG1310",22,89,9,8,11,60,43,28,52,7,22,10,21,9,26,16,23,1,47,31
"COG1312",448,250,510,414,355,374,511,402,458,543,590,419,431,462,311,278,383,509,304,317
"COG1313",65,279,61,102,281,145,78,100,144,83,202,119,202,105,242,111,118,34,211,258
"COG1314",24,17,8,9,2,84,10,24,15,10,21,12,13,1,5,12,15,18,9,6
"COG1315",61,350,33,71,107,217,18,83,230,2,99,60,119,81,92,159,143,12,314,317
"COG1316",169,766,234,253,823,695,300,398,447,229,702,423,558,409,662,489,353,130,508,673
"COG1317",4,27,8,12,3,43,6,25,10,13,1,9,9,12,8,15,26,0,23,21
"COG1319",70,211,78,100,155,200,93,139,170,83,21,46,33,38,42,34,38,9,38,34
"COG1320",4,13,5,2,1,6,2,0,1,1,4,1,3,1,1,2,2,3,1,2
"COG1321",94,205,60,110,233,191,74,118,164,39,201,278,163,143,213,177,118,67,211,310
"COG1322",546,321,352,461,300,266,426,364,317,424,404,365,324,309,428,272,336,526,345,223
"COG1323",93,299,78,153,406,316,117,129,263,102,259,92,245,155,286,179,174,35,267,360
"COG1324",9,3,4,5,7,29,14,18,2,13,1,2,1,4,2,4,4,4,4,7
"COG1327",52,201,72,71,196,285,94,103,138,85,118,145,180,124,178,116,101,30,162,213
"COG1328",1202,2779,1236,1344,1575,1175,977,837,1129,1208,1230,1150,1908,1417,1532,1128,1137,1124,1434,1660
"COG1329",10,31,6,4,46,5,4,9,4,4,8,52,28,27,32,6,30,8,21,49
"COG1330",74,0,13,30,1,159,52,71,3,31,7,19,2,1,1,2,2,10,12,0
"COG1331",2,3,3,6,11,0,4,1,7,12,3,1,3,3,3,5,9,0,0,4
"COG1332",17,45,6,5,26,51,42,58,10,2,3,41,15,12,6,12,11,0,33,9
"COG1333",30,28,41,63,17,5,32,29,148,92,33,54,35,21,4,54,103,8,16,56
"COG1335",330,209,214,104,237,359,263,161,159,289,119,171,223,118,210,209,191,48,189,323
"COG1336",0,1,0,1,1,0,1,0,0,0,0,2,1,2,4,0,5,0,4,2
"COG1337",13,33,6,3,18,49,25,34,13,1,1,38,12,5,12,16,6,1,18,6
"COG1338",70,168,28,31,39,105,22,52,94,19,24,24,49,41,41,94,88,9,129,105
"COG1342",47,65,154,87,152,130,91,75,96,74,149,51,83,169,82,159,97,22,24,63
"COG1343",114,53,64,51,60,84,20,128,82,85,60,69,121,32,88,71,60,55,111,92
"COG1344",149,282,46,78,135,249,10,122,149,6,300,143,395,313,231,462,506,48,832,693
"COG1345",137,232,49,59,116,163,19,132,252,12,103,44,112,114,64,105,121,27,308,242
"COG1346",344,332,279,278,262,313,273,295,300,279,310,289,312,256,366,287,265,388,291,223
"COG1347",226,94,246,190,115,143,174,164,144,215,163,244,107,185,132,154,160,180,187,108
"COG1348",6,29,16,8,17,11,5,12,27,8,50,71,79,33,24,22,43,12,68,77
"COG1349",311,399,516,392,406,1042,888,701,432,677,376,365,348,356,279,784,269,176,401,391
"COG1350",457,186,414,426,173,148,337,322,290,354,367,332,335,363,325,268,268,437,214,204
"COG1351",102,671,48,67,131,102,181,58,102,175,59,63,622,72,326,117,128,426,132,321
"COG1352",44,143,27,43,80,118,22,65,102,40,67,35,106,55,58,84,65,12,176,195
"COG1353",25,54,9,19,58,129,47,65,30,12,2,84,32,53,22,46,30,3,57,29
"COG1354",63,301,87,100,309,224,99,109,179,90,166,138,226,151,263,115,108,40,212,291
"COG1355",413,1,0,287,3,0,13,1,1,0,0,5,25,3,186,2,39,392,9,0
"COG1357",76,188,169,181,156,99,96,154,147,170,127,139,173,191,90,96,188,66,180,242
"COG1358",20,85,52,43,117,152,65,57,59,39,94,43,115,62,88,103,67,10,79,100
"COG1359",11,21,29,22,18,18,14,27,16,11,35,74,57,60,70,37,101,16,49,67
"COG1360",281,212,75,193,105,53,174,124,167,107,84,197,222,130,302,126,191,463,238,182
"COG1361",3,26,8,6,118,9,5,44,1,4,151,18,12,12,24,16,18,20,3,10
"COG1362",512,824,382,481,825,735,394,393,561,343,607,386,628,453,847,516,370,552,640,665
"COG1363",63,123,99,168,383,183,159,194,135,213,234,104,214,211,290,136,161,83,230,426
"COG1364",93,385,107,127,405,264,173,161,298,175,258,168,301,231,385,284,185,45,305,331
"COG1366",45,139,48,53,165,204,77,102,118,41,76,84,133,100,128,98,96,14,136,149
"COG1368",1391,1143,853,1412,1328,921,1427,1193,1101,1071,862,1380,1153,1143,1986,1032,1105,1524,986,1058
"COG1372",0,6,22,4,11,3,73,2,17,1,0,1,0,246,4,0,29,0,8,292
"COG1373",4555,2983,2888,5646,2574,1220,3170,2545,2201,2149,1579,2226,6966,2167,8061,2477,2289,11947,3010,3169
"COG1376",170,329,179,218,370,600,205,357,333,126,177,268,396,255,388,281,236,61,354,434
"COG1377",117,210,43,47,87,175,30,70,127,12,49,34,104,83,50,100,107,17,189,176
"COG1378",6,14,5,11,15,7,6,9,5,0,15,26,111,16,21,44,28,10,23,90
"COG1379",9,54,10,35,58,27,21,29,23,20,11,27,10,17,32,20,37,7,19,24
"COG1380",205,175,144,187,145,242,194,212,163,172,183,189,184,146,233,177,169,224,215,130
"COG1381",25,88,25,30,83,107,33,34,48,21,146,114,193,120,279,147,148,62,215,269
"COG1384",0,0,0,0,8,10,3,9,4,2,1,0,5,8,1,1,3,1,1,0
"COG1385",376,299,237,244,335,394,230,259,254,264,287,257,317,231,388,262,204,196,360,293
"COG1386",59,231,57,86,272,199,79,95,142,72,136,79,202,127,227,128,104,30,179,222
"COG1387",455,493,634,410,543,647,631,564,476,723,566,445,432,550,426,667,539,220,503,560
"COG1388",219,633,245,274,725,459,360,394,505,196,389,334,412,406,400,483,301,44,574,584
"COG1390",5,3,16,13,17,8,7,2,1,3,7,18,29,15,17,3,6,3,1,23
"COG1391",162,8,13,36,5,153,77,62,39,60,11,101,19,13,10,18,17,1,21,20
"COG1392",42,35,82,82,62,78,246,78,84,142,70,138,53,86,42,165,76,3,43,46
"COG1393",79,176,77,85,120,276,108,168,139,77,87,157,161,105,105,91,129,33,114,170
"COG1394",72,129,183,140,225,89,156,217,136,139,118,242,171,170,170,92,170,27,125,175
"COG1396",646,1224,677,696,1261,1559,782,871,896,555,1092,996,1254,799,992,808,916,685,1010,1349
"COG1397",222,275,274,217,227,149,208,277,191,264,71,240,348,173,401,186,106,629,189,178
"COG1399",18,36,30,17,57,82,29,41,31,26,105,132,191,104,128,110,108,43,150,242
"COG1401",622,129,360,286,286,341,436,203,265,314,129,347,382,183,526,367,202,353,602,324
"COG1402",238,91,96,91,42,96,116,70,115,118,87,56,42,154,79,150,171,7,38,50
"COG1403",258,109,19,166,44,42,63,64,73,117,8,81,52,24,177,15,113,20,86,82
"COG1404",1143,994,1329,1279,1270,1201,1092,909,1201,1050,1249,1477,1111,1238,1144,1078,1012,2095,1304,1227
"COG1406",8,31,2,7,1,58,0,13,48,0,22,5,12,1,11,18,21,1,55,22
"COG1408",1084,472,720,833,607,476,608,769,553,726,701,638,599,615,1033,671,673,903,648,572
"COG1409",750,925,1793,739,666,626,1194,1094,679,1200,1312,1162,895,1348,768,1199,1180,472,814,851
"COG1410",1268,1023,1233,1220,1011,918,1055,1130,1052,1317,1124,936,807,1152,1129,1009,944,1185,1082,814
"COG1413",3,6,4,15,8,20,0,57,3,8,2,5,0,0,1,0,0,9,0,0
"COG1414",149,113,158,138,170,313,146,187,116,147,88,255,163,141,113,98,176,53,119,101
"COG1415",0,1,1,0,0,0,2,1,0,0,0,1,1,8,2,0,0,1,0,1
"COG1416",1,0,0,1,0,0,0,2,1,0,0,1,0,0,1,2,0,0,1,1
"COG1418",846,1167,887,966,1047,716,998,632,868,901,827,940,1034,860,1244,785,734,1045,1051,1163
"COG1419",88,213,20,56,67,114,9,44,151,0,64,30,118,65,42,104,70,20,166,208
"COG1420",70,440,82,148,432,268,154,165,264,131,239,183,327,218,375,202,156,39,341,394
"COG1424",21,13,13,25,13,10,29,3,0,30,7,5,13,2,6,21,7,1,3,2
"COG1426",90,10,16,10,13,60,31,35,8,27,2,12,22,2,18,20,42,6,11,17
"COG1427",7,6,8,8,1,2,23,0,2,20,2,50,21,16,10,59,46,1,8,32
"COG1428",285,42,16,172,18,65,59,6,9,13,16,34,186,10,364,12,33,555,102,26
"COG1429",792,533,497,525,220,82,205,378,385,409,433,506,533,376,240,379,426,819,325,452
"COG1430",0,2,79,3,14,5,4,4,7,18,26,6,21,29,43,4,25,6,4,52
"COG1431",0,1,1,1,0,3,0,0,0,0,0,6,0,0,3,3,0,0,0,0
"COG1432",33,220,35,122,197,174,116,73,156,190,149,67,84,98,183,76,182,10,97,207
"COG1433",49,71,125,79,29,147,57,35,67,14,79,76,37,172,26,51,77,3,27,32
"COG1434",59,118,81,77,202,414,211,196,106,130,219,132,184,157,82,174,131,51,151,195
"COG1435",103,146,333,161,232,178,124,130,151,257,213,207,128,212,148,147,199,145,156,159
"COG1436",5,13,11,11,38,17,20,10,5,7,20,5,35,21,48,12,15,4,6,20
"COG1437",1,5,6,0,2,19,2,5,3,0,4,3,3,3,5,1,6,0,1,2
"COG1438",86,102,79,78,66,93,92,115,72,81,203,287,320,285,370,298,224,392,297,202
"COG1440",38,30,32,30,43,248,58,35,17,19,18,27,21,20,24,45,23,26,26,54
"COG1441",9,1,3,5,0,79,10,15,3,8,7,3,2,0,0,0,2,1,3,0
"COG1442",142,202,216,121,110,190,249,140,114,83,411,644,364,368,191,217,367,804,472,515
"COG1443",133,50,73,128,30,56,77,89,46,93,55,53,73,66,107,51,101,222,23,27
"COG1444",21,0,9,5,0,85,22,29,4,13,5,6,1,0,0,2,1,2,3,1
"COG1445",243,442,140,207,456,504,277,285,414,432,353,197,314,182,376,410,158,107,356,408
"COG1446",50,20,35,52,26,99,53,66,70,75,60,74,17,34,9,94,55,6,35,35
"COG1447",25,30,29,25,33,251,89,32,14,39,23,48,18,19,23,71,18,16,29,31
"COG1448",105,28,39,42,11,234,129,64,37,99,25,94,33,14,30,65,39,30,21,20
"COG1449",276,222,445,287,188,41,312,288,182,261,223,324,257,312,283,207,317,368,248,139
"COG1450",32,8,14,21,3,116,55,93,9,26,8,17,0,22,14,9,0,19,7,4
"COG1451",138,253,300,228,315,299,283,307,255,220,309,317,195,255,242,242,281,61,231,268
"COG1452",52,1,8,9,0,75,15,24,10,19,16,52,32,10,7,28,48,22,42,17
"COG1453",172,400,306,324,434,287,316,392,381,551,457,431,364,590,216,424,549,39,427,359
"COG1454",722,1451,996,906,1535,1784,1098,1453,1340,919,1734,1130,1200,1162,958,1478,1218,494,1361,1438
"COG1455",97,329,81,141,169,567,168,198,123,56,85,132,112,79,108,146,91,64,83,194
"COG1456",4,13,12,6,106,42,10,17,9,4,14,15,41,13,21,16,36,4,4,32
"COG1457",56,104,107,75,146,301,104,126,59,127,116,127,83,120,81,91,78,25,59,83
"COG1459",92,359,145,147,375,407,270,193,212,95,90,164,318,180,395,244,157,49,278,493
"COG1461",136,495,152,194,480,426,223,190,377,181,347,182,349,293,324,288,248,71,393,475
"COG1462",1,0,3,1,0,22,29,11,0,6,0,1,0,23,0,0,0,5,1,0
"COG1463",42,24,28,19,6,71,76,22,14,91,22,43,42,37,26,62,42,11,15,9
"COG1464",376,238,124,100,203,523,243,123,151,123,98,207,233,155,261,177,122,57,152,188
"COG1465",2,2,1,3,7,18,3,2,0,6,0,0,0,6,1,0,0,0,4,0
"COG1466",274,561,418,396,442,438,453,430,392,349,410,432,434,430,488,437,468,423,505,439
"COG1468",202,57,124,80,92,127,30,174,102,133,49,123,120,74,130,72,73,40,81,93
"COG1469",17,16,24,7,8,90,47,6,13,48,10,10,26,21,10,24,28,7,8,16
"COG1470",13,48,44,48,16,9,47,18,62,71,33,43,31,37,16,36,124,9,17,32
"COG1472",5857,4458,5282,6514,6107,2336,5994,7059,5214,5456,5580,5734,5305,7272,3969,4869,7153,5549,3586,4620
"COG1473",422,439,400,575,267,1373,462,406,473,351,335,530,551,475,326,404,643,69,327,387
"COG1475",943,1484,1389,1397,2016,1407,1343,1053,1502,1042,1668,1477,1585,1556,1460,1171,1561,911,1476,1838
"COG1476",32,124,68,60,117,151,77,106,93,29,78,110,118,112,86,79,131,24,127,129
"COG1477",483,493,479,572,483,567,422,402,562,453,520,506,532,413,557,496,513,548,508,412
"COG1479",575,859,462,1447,512,781,1022,1301,565,708,403,823,1301,345,1352,771,693,1090,1289,860
"COG1480",901,280,616,754,299,324,632,591,410,682,472,546,454,473,584,617,396,1036,542,239
"COG1481",81,325,98,92,350,285,123,150,227,106,189,143,293,149,287,177,163,52,257,347
"COG1482",538,439,698,580,562,559,562,648,624,536,581,577,568,711,405,461,630,510,603,547
"COG1483",49,7,2,608,21,60,15,15,0,90,0,161,1,295,48,35,34,12,0,28
"COG1484",608,1045,2352,1650,1691,1038,666,524,951,598,403,270,269,342,380,287,267,70,391,422
"COG1485",20,1,8,5,0,60,31,37,2,13,4,7,0,0,0,1,3,7,2,0
"COG1486",140,116,104,122,138,743,246,235,40,122,32,23,36,32,39,45,33,26,23,54
"COG1487",5,49,53,36,10,27,51,7,27,28,69,34,96,66,27,153,71,179,18,12
"COG1488",184,544,390,270,512,420,588,524,409,465,268,586,473,429,425,367,470,80,433,683
"COG1489",29,43,43,41,136,134,62,49,62,42,40,72,125,53,75,63,73,14,77,138
"COG1490",318,262,255,266,263,346,252,296,209,241,248,258,273,274,354,219,254,286,285,281
"COG1492",235,474,526,365,355,315,375,227,420,454,500,346,281,476,208,432,340,44,314,395
"COG1493",90,314,66,136,314,275,82,132,200,61,204,131,227,207,242,167,208,54,277,308
"COG1494",66,22,22,24,10,172,44,68,18,25,22,29,18,15,16,8,18,11,13,4
"COG1495",31,8,7,20,2,65,27,33,46,33,4,16,27,16,18,24,18,11,11,7
"COG1496",419,259,300,306,306,357,301,272,227,264,239,295,326,258,361,209,175,411,342,303
"COG1501",2073,2287,1950,2384,1741,1238,1959,1936,2148,2127,2439,2179,1897,2663,1972,2387,2880,2019,1674,1915
"COG1502",1128,1694,1189,1155,1195,1277,1024,1256,1487,868,1103,1061,1522,1211,1339,1144,1129,1286,1258,1553
"COG1505",38,96,104,93,98,3,108,43,102,253,42,128,39,39,38,58,138,13,149,72
"COG1506",3836,960,2951,3167,1225,806,2999,2099,2292,2796,2536,2894,1761,2275,1973,2368,1855,3415,1556,1009
"COG1507",0,0,1,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG1508",757,219,684,603,265,325,798,509,383,633,498,530,399,468,443,594,488,1078,314,242
"COG1509",124,122,394,320,99,112,209,241,253,333,324,226,127,302,70,213,345,30,83,187
"COG1511",215,966,156,442,822,897,190,414,682,65,595,671,480,456,594,574,417,112,815,877
"COG1512",263,250,229,275,283,280,245,300,259,276,186,284,236,341,250,216,316,218,300,266
"COG1513",1,0,5,3,5,1,1,10,0,4,1,4,3,1,0,0,0,2,2,0
"COG1514",7,1,5,4,1,51,10,15,1,12,6,13,10,2,36,1,7,4,2,1
"COG1515",9,2,9,1,0,35,28,4,0,40,2,3,0,0,0,0,1,0,0,32
"COG1516",58,112,30,33,27,88,12,45,56,9,23,21,50,30,40,44,29,8,80,101
"COG1518",622,282,374,236,353,417,197,478,314,374,386,397,423,265,518,273,271,368,443,241
"COG1519",436,195,508,456,167,312,583,470,272,596,366,419,251,377,261,420,342,500,223,171
"COG1520",653,423,596,462,502,187,362,432,550,898,884,697,240,470,111,601,712,356,219,322
"COG1521",159,352,315,295,361,308,254,239,342,306,351,394,364,304,289,340,298,79,375,379
"COG1522",572,624,549,558,397,740,683,516,527,507,511,553,570,423,668,557,397,774,591,475
"COG1523",889,556,729,737,565,818,729,760,622,760,633,834,507,641,606,907,611,898,808,725
"COG1524",1150,411,703,855,306,161,554,596,457,677,443,839,422,636,652,587,627,933,669,369
"COG1525",4,17,4,8,7,171,12,6,7,4,7,14,49,4,17,8,29,6,17,25
"COG1526",28,16,14,36,50,108,43,46,22,34,36,40,37,15,19,18,14,6,22,44
"COG1527",26,90,56,75,143,107,72,80,51,30,59,48,120,89,140,68,88,12,61,125
"COG1528",131,120,595,262,187,274,314,296,196,395,296,333,143,284,148,209,247,133,297,178
"COG1529",251,624,221,310,439,709,306,448,463,377,261,442,306,300,295,403,428,123,303,364
"COG1530",760,420,537,577,373,567,523,442,412,450,434,436,486,459,479,342,421,746,466,395
"COG1533",388,774,882,343,661,370,222,300,522,537,475,417,647,461,379,823,365,521,711,613
"COG1534",37,118,31,45,117,132,65,81,96,39,97,88,107,56,91,76,45,15,93,94
"COG1535",6,0,3,8,0,14,17,21,3,11,3,3,0,0,0,0,0,1,1,0
"COG1536",97,194,28,44,102,103,26,61,115,25,48,24,107,54,53,98,79,14,137,133
"COG1538",3503,1870,4774,3906,1689,1265,4023,3402,3024,4903,3633,3703,2343,3680,2153,3695,3378,2727,2587,1639
"COG1539",237,208,217,202,205,297,265,180,169,171,70,75,82,71,82,61,54,89,67,67
"COG1540",20,38,31,16,53,106,32,49,24,16,102,30,19,29,34,25,35,3,13,22
"COG1541",401,478,803,530,419,265,548,420,671,1134,752,644,398,753,388,724,647,231,453,596
"COG1543",0,33,0,0,72,0,0,0,0,0,2,0,7,0,33,2,26,6,18,28
"COG1544",86,251,142,102,244,329,193,186,156,91,180,168,226,140,233,170,135,59,267,222
"COG1545",0,0,0,0,2,4,0,0,0,0,0,0,0,2,1,0,3,0,1,2
"COG1546",235,290,209,258,335,264,312,246,255,270,234,301,318,330,284,177,294,253,281,238
"COG1550",0,3,1,1,0,18,0,1,0,0,1,1,0,0,0,0,1,0,0,2
"COG1551",7,61,9,11,16,56,9,18,42,5,15,18,16,18,27,15,20,2,41,52
"COG1553",13,0,9,3,0,80,9,27,3,7,4,2,1,0,0,0,1,9,2,0
