"","NOM022","DLF009","DOF006","NLM025","NOM002","NLM031","NLM017","DOM013","NOM017","NLM027","NLF007","DLM002","DOF011","NLF010","DLM019","NOF011","NOM025","DLF012","DLM009","NLM007"
"COG1118",97,94,77,83,409,143,47,191,124,293,199,226,145,130,112,103,195,637,147,194
"COG1119",363,242,214,374,38,202,180,190,322,213,108,151,356,164,70,264,147,32,44,192
"COG1120",615,748,702,403,697,567,527,548,599,703,489,553,470,572,750,591,625,751,594,654
"COG1121",102,147,132,92,87,85,84,80,127,172,341,315,328,335,273,319,331,145,390,429
"COG1122",371,705,262,622,1552,848,582,1073,767,2870,998,1004,738,441,1744,576,649,1668,1872,813
"COG1123",61,384,69,39,125,43,51,71,90,274,61,80,50,65,239,102,219,157,199,187
"COG1124",33,208,59,19,92,34,32,26,8,99,27,11,10,32,20,14,70,49,104,63
"COG1125",21,128,54,12,28,32,26,18,49,404,18,82,7,16,15,29,40,86,13,21
"COG1126",411,856,246,673,746,547,521,636,641,1721,744,698,349,321,1085,473,629,920,1384,585
"COG1127",340,194,371,404,129,212,244,260,407,61,56,67,136,132,29,104,78,13,36,87
"COG1129",466,1532,567,1071,1604,691,933,452,529,1873,897,667,283,271,1341,438,830,3288,463,794
"COG1131",1875,2340,1452,1706,3305,2335,2210,2045,1830,4872,2848,3066,1313,1809,2795,2290,1980,5436,4451,1805
"COG1132",3353,3570,2994,3285,8405,5548,4309,4779,4090,10006,7025,5544,2924,3218,10258,4633,5472,8983,9766,5057
"COG1133",3,116,16,8,1,4,9,0,0,18,0,1,1,5,3,1,38,19,5,6
"COG1134",76,91,112,59,216,114,32,83,56,236,414,341,205,602,326,246,390,619,586,401
"COG1135",103,168,77,537,285,177,225,230,147,730,243,190,134,102,423,180,192,319,623,227
"COG1136",2394,2046,1982,2438,2671,2490,2272,2573,2331,2986,3043,2734,2437,2142,3278,2520,2575,3465,2689,2561
"COG1137",389,240,299,423,85,167,174,217,357,40,139,212,429,342,96,251,234,52,120,294
"COG1138",9,362,52,15,6,7,16,38,2,87,3,10,13,26,30,12,141,50,211,67
"COG1139",262,156,396,227,93,124,183,162,349,167,91,285,460,367,68,169,278,51,77,218
"COG1140",14,229,20,7,6,2,6,8,2,86,2,2,2,11,7,11,93,41,55,21
"COG1141",4,3,2,3,1,16,0,15,14,29,18,11,6,0,6,11,14,2,0,23
"COG1142",31,716,107,31,35,38,47,26,5,96,48,33,7,21,113,26,281,118,41,47
"COG1143",120,219,122,106,23,150,155,61,87,29,116,66,154,60,76,167,124,22,15,31
"COG1144",28,11,28,168,74,18,14,74,23,3,27,43,1,10,26,25,5,23,101,33
"COG1145",877,774,1143,654,1312,1337,955,1201,509,852,1093,1053,747,804,2044,1165,886,1543,776,816
"COG1146",154,169,121,112,152,87,96,89,109,81,134,103,143,136,92,101,124,144,91,111
"COG1148",13,16,47,13,12,20,16,20,11,54,56,65,16,38,365,96,9,130,82,41
"COG1149",24,2,31,3,12,0,4,3,1,6,3,0,3,0,6,4,0,0,5,5
"COG1150",11,35,23,9,13,19,21,25,5,24,22,30,2,10,43,32,1,72,24,9
"COG1151",309,295,628,535,941,637,477,446,262,582,592,585,943,584,603,482,690,903,681,558
"COG1152",7,5,14,18,47,23,15,17,30,130,25,16,14,7,399,21,19,310,77,23
"COG1154",1240,600,1081,1289,846,1178,902,850,1325,611,355,352,405,339,367,312,337,261,326,372
"COG1155",327,258,561,122,480,490,434,643,133,522,513,365,204,508,644,548,440,896,297,473
"COG1156",222,223,516,105,420,416,389,455,135,362,371,301,138,322,605,475,357,756,225,305
"COG1157",32,149,50,175,261,86,183,37,39,13,172,129,31,56,25,60,153,43,365,48
"COG1158",581,523,355,503,337,404,380,547,632,413,517,374,592,261,258,365,312,412,622,371
"COG1159",146,103,100,202,109,135,100,184,187,149,467,436,455,282,478,391,299,316,478,314
"COG1160",296,206,275,299,258,312,266,331,296,253,836,889,924,1058,908,818,867,965,786,776
"COG1161",90,74,68,136,286,183,186,267,121,653,272,271,116,78,360,165,154,231,488,181
"COG1162",434,380,449,399,366,425,374,466,488,440,447,462,433,399,523,492,470,297,432,398
"COG1164",176,163,117,164,472,422,232,301,228,892,473,382,146,122,1361,337,350,270,1020,346
"COG1165",444,298,539,367,237,202,520,298,637,79,222,305,617,652,112,458,231,128,104,188
"COG1166",584,458,452,628,92,349,340,313,582,26,312,292,481,357,151,460,374,56,30,299
"COG1167",302,704,364,617,912,906,599,751,440,892,863,777,336,338,1179,567,572,1250,1467,608
"COG1168",826,769,1015,649,908,832,789,467,747,881,667,642,916,1042,531,731,697,353,791,835
"COG1169",382,259,253,293,45,100,151,163,358,94,146,141,300,237,45,201,225,60,66,207
"COG1171",478,554,414,550,572,307,319,342,438,598,474,357,590,396,312,238,504,695,323,514
"COG1172",307,851,478,627,1274,436,383,257,301,1315,534,343,160,203,760,235,402,2146,303,407
"COG1173",343,942,408,232,1031,538,339,581,450,1308,674,568,358,343,1374,475,748,1203,1089,715
"COG1174",34,254,71,13,27,34,32,21,35,327,25,75,9,23,8,25,102,154,50,26
"COG1175",308,680,241,257,1089,569,964,288,338,1106,2317,2005,588,600,2572,1143,1631,6510,1591,1202
"COG1176",345,273,311,409,341,303,454,274,432,435,429,418,297,307,415,334,373,377,367,348
"COG1177",310,336,239,350,371,392,317,291,358,580,417,406,261,190,536,365,382,629,536,317
"COG1178",109,311,305,115,192,135,263,174,192,152,246,237,164,123,573,146,244,88,280,462
"COG1179",323,241,243,383,382,329,229,393,336,278,118,115,122,108,126,104,121,79,79,117
"COG1180",413,715,520,575,521,353,384,475,550,890,421,611,415,444,478,428,481,778,536,463
"COG1181",561,644,382,638,533,517,449,528,625,858,570,548,491,439,577,465,457,645,794,435
"COG1182",6,42,5,16,35,6,4,1,2,74,14,17,3,10,33,17,15,11,33,5
"COG1183",348,107,316,283,157,229,232,229,346,128,192,272,355,393,171,268,217,150,242,286
"COG1184",1,14,0,5,1,0,0,10,18,0,0,32,0,0,0,3,0,3,0,0
"COG1185",893,815,749,1050,925,773,897,1095,1213,876,1122,895,946,832,1176,923,947,788,425,1085
"COG1186",633,501,551,643,528,476,433,532,561,560,582,553,626,499,618,486,558,473,500,579
"COG1187",412,567,280,558,476,545,421,681,375,809,588,481,463,236,712,420,412,547,789,440
"COG1188",125,123,173,151,123,124,133,173,146,228,163,189,84,210,151,114,186,135,136,166
"COG1189",84,151,66,124,274,184,156,164,143,344,258,231,97,79,394,150,131,299,315,140
"COG1190",729,922,705,795,607,670,710,935,843,850,833,733,761,743,947,737,791,620,735,928
"COG1191",279,345,140,544,1146,874,402,1015,459,516,944,826,253,241,1253,635,628,973,874,605
"COG1192",1076,1646,700,1972,1591,1349,884,1405,1395,1545,1378,1337,1201,882,1677,1014,1569,1244,1222,1360
"COG1193",951,419,518,966,886,1105,583,933,1160,1079,1015,891,779,422,1139,817,705,865,889,555
"COG1194",389,314,290,223,316,345,312,329,396,477,251,253,412,295,280,350,334,251,262,355
"COG1195",744,485,425,735,619,586,493,734,690,878,595,705,684,649,571,592,497,708,686,521
"COG1196",279,302,166,428,970,741,317,1035,502,1213,792,796,374,285,1290,573,555,999,1363,662
"COG1197",1237,1060,814,1567,1425,1208,707,1610,1602,1945,1329,1346,1426,888,1647,1193,1043,1239,1489,1043
"COG1198",1128,775,898,1128,962,946,567,1103,1246,1100,908,905,1089,812,1163,938,877,966,973,904
"COG1199",210,685,173,384,894,372,158,248,262,1003,547,433,237,235,548,273,559,832,1203,373
"COG1200",920,734,630,1056,758,913,641,978,940,863,808,828,952,568,974,836,666,750,811,766
"COG1201",3,370,35,214,21,4,6,12,26,47,31,13,1,6,165,14,54,136,12,8
"COG1203",167,234,85,405,416,231,375,355,572,536,482,513,304,220,543,294,139,786,660,317
"COG1204",276,187,31,69,120,31,112,188,26,127,42,111,18,53,145,29,116,144,324,75
"COG1205",384,158,92,725,25,133,193,84,1303,31,127,343,17,82,142,120,139,686,11,27
"COG1206",38,58,39,84,65,142,18,266,84,291,135,168,121,40,462,94,125,103,189,159
"COG1207",85,248,52,252,218,147,44,216,126,423,147,163,166,78,329,118,142,161,392,141
"COG1208",755,186,700,655,516,521,627,452,818,19,567,495,502,1038,343,465,396,232,329,665
"COG1209",495,381,628,324,413,362,583,347,402,408,429,436,233,497,401,554,393,284,506,371
"COG1210",257,274,92,407,75,89,53,159,432,282,65,156,367,56,170,59,129,160,245,134
"COG1211",919,374,464,631,521,461,405,414,762,391,543,485,691,427,447,437,470,606,1059,424
"COG1212",295,238,247,309,97,183,224,237,295,55,158,247,278,258,154,242,186,27,258,198
"COG1213",35,105,82,13,21,23,88,28,8,24,74,35,7,20,25,75,34,4,6,12
"COG1214",381,255,346,435,361,355,342,446,388,457,345,404,398,373,412,341,385,284,352,342
"COG1215",438,1140,759,646,333,645,690,669,548,609,372,549,298,680,493,810,562,187,404,535
"COG1216",1409,612,1195,1031,760,953,1392,1095,911,472,1024,1214,975,1349,598,1024,1224,376,700,1411
"COG1217",887,797,814,1005,834,749,779,1023,990,846,1054,758,989,907,1053,857,920,813,950,963
"COG1218",122,134,263,27,75,190,189,212,20,20,96,75,95,254,62,210,190,43,37,215
"COG1219",689,515,602,757,1002,775,686,852,856,932,862,849,774,575,748,623,659,870,966,705
"COG1220",28,143,45,232,62,5,18,67,65,143,9,58,125,62,112,18,67,50,273,41
"COG1221",42,379,76,58,492,146,380,228,198,239,45,404,595,276,58,31,171,421,519,78
"COG1225",223,163,173,135,132,194,236,149,177,130,143,189,156,258,114,188,139,245,281,169
"COG1226",213,896,412,65,111,202,336,211,48,240,145,222,126,404,140,176,501,125,541,323
"COG1227",130,273,99,286,512,282,108,377,312,665,368,427,261,173,361,280,331,437,551,423
"COG1228",264,294,541,175,300,430,404,342,97,226,444,308,155,367,701,424,325,245,185,381
"COG1230",4,197,117,16,7,31,115,57,5,156,36,45,3,40,44,108,88,31,84,27
"COG1232",57,236,124,30,86,123,112,264,37,65,206,59,87,151,164,104,22,204,81,41
"COG1233",68,66,286,17,55,33,168,88,24,1,74,74,82,193,55,89,179,27,12,137
"COG1234",496,293,341,401,470,347,275,371,448,551,428,494,358,328,178,338,411,491,433,405
"COG1235",846,490,549,630,449,605,626,700,770,396,715,725,743,609,448,672,470,342,434,494
"COG1236",133,260,70,124,470,268,269,547,210,261,112,117,54,44,116,74,89,22,65,98
"COG1237",40,35,115,24,46,78,75,72,267,22,55,142,53,78,69,139,37,4,85,49
"COG1238",213,77,176,294,41,149,177,115,174,26,82,122,201,153,48,194,126,18,35,127
"COG1239",26,6,12,62,6,16,10,17,28,26,16,21,1,3,258,17,10,2,71,36
"COG1240",13,2,12,37,1,8,8,7,25,14,12,6,0,4,150,15,8,1,41,20
"COG1242",414,198,224,299,344,298,315,390,336,361,98,112,121,65,41,103,57,132,110,82
"COG1243",41,36,28,31,19,46,12,216,8,35,45,65,5,11,164,48,10,53,54,2
"COG1246",11,205,26,66,12,7,15,25,9,29,3,9,19,11,4,5,19,6,34,3
"COG1247",180,175,166,156,243,183,201,194,129,342,257,191,179,204,263,182,238,232,284,304
"COG1249",463,949,1132,316,302,688,848,537,148,1736,462,463,347,856,348,936,626,242,326,611
"COG1250",93,465,78,126,195,190,145,166,106,235,207,174,40,64,188,132,296,104,80,139
"COG1251",15,256,48,15,51,22,38,11,6,173,13,2,18,21,8,7,110,85,112,34
"COG1252",133,164,225,158,28,139,113,62,250,148,147,132,164,130,48,205,148,44,18,41
"COG1253",1257,1154,1076,1297,1098,1238,1013,1073,1443,1032,1188,1234,1214,1083,1276,1203,934,797,1296,1128
"COG1254",19,32,12,14,96,27,13,39,35,189,33,45,29,19,35,39,39,152,152,79
"COG1256",148,169,32,408,681,245,263,76,152,33,447,276,79,163,58,153,277,43,800,104
"COG1257",4,5,22,2,3,1,1,2,0,269,0,1,0,1,4,2,0,4,160,8
"COG1259",74,83,120,7,29,110,118,55,13,2,113,52,26,93,50,142,66,2,16,64
"COG1260",131,18,109,94,34,74,103,48,204,4,172,249,452,355,80,270,190,32,19,188
"COG1261",1,38,6,82,0,1,3,1,0,9,0,0,0,0,0,2,40,11,2,1
"COG1262",216,194,222,326,68,44,86,74,172,3,360,352,654,592,136,259,344,27,36,499
"COG1263",517,1749,721,248,1450,763,419,853,609,3297,712,552,925,562,511,525,958,1976,1821,818
"COG1264",463,1636,628,274,1318,808,396,773,501,3027,691,529,742,422,468,512,958,1945,1819,726
"COG1266",626,425,441,456,660,441,327,361,573,739,423,499,619,477,457,465,521,561,247,395
"COG1267",61,80,68,134,19,97,90,90,105,41,76,145,14,72,29,101,42,24,64,78
"COG1268",87,72,57,118,366,186,105,148,132,336,179,218,189,95,329,108,118,337,375,141
"COG1269",355,280,607,112,494,509,436,749,166,562,416,384,208,505,678,552,441,989,343,472
"COG1270",163,115,162,203,297,262,209,208,144,161,246,205,175,203,214,189,186,179,114,261
"COG1271",323,353,279,303,82,298,207,268,394,240,225,290,345,288,116,313,211,45,152,259
"COG1272",264,210,263,149,258,179,269,275,187,353,197,302,309,250,169,207,194,432,406,231
"COG1273",9,12,0,16,1,0,2,1,0,0,9,0,0,0,3,0,2,7,3,0
"COG1274",0,32,0,15,3,28,1,43,1,2,79,39,2,7,303,54,10,3,2,2
"COG1275",31,131,51,7,28,3,19,32,27,80,8,35,64,28,1,12,38,21,35,13
"COG1276",5,83,9,7,3,3,2,1,0,12,0,0,0,0,0,1,7,0,2,0
"COG1277",16,41,46,12,56,61,75,81,19,111,190,138,53,117,188,285,148,451,203,136
"COG1278",58,213,44,24,124,78,40,54,38,147,59,84,45,48,40,52,80,120,174,40
"COG1279",19,65,27,81,28,17,13,42,19,40,10,48,61,33,32,14,18,25,205,1
"COG1280",52,279,98,52,41,135,83,103,17,141,17,32,13,41,19,55,31,65,57,31
"COG1281",123,211,85,211,354,199,168,285,149,398,326,283,149,145,378,173,199,402,440,196
"COG1282",6,128,5,153,12,2,3,1,2,24,12,0,3,10,17,2,41,42,5,14
"COG1283",1284,482,864,1321,1189,1145,989,776,1656,906,1265,1171,1520,1099,1226,984,1121,1260,847,1268
"COG1284",1402,478,868,1122,1237,1045,922,1222,1254,1169,1049,1149,1678,1109,990,1006,960,904,1431,1133
"COG1285",192,172,160,193,98,117,150,202,187,24,191,205,174,163,278,131,194,66,55,134
"COG1286",6,88,6,70,5,4,6,10,7,128,5,11,4,5,10,21,21,21,50,13
"COG1287",0,0,5,0,0,0,1,3,0,0,1,1,0,0,5,4,0,0,0,0
"COG1288",151,551,319,74,240,155,139,156,86,317,172,162,77,83,172,86,186,137,208,364
"COG1289",28,867,122,38,19,4,33,11,7,149,2,8,27,38,14,11,287,147,49,40
"COG1290",1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0
"COG1291",20,117,14,112,177,73,109,14,19,16,98,82,16,34,10,35,87,23,245,24
"COG1292",84,429,218,76,98,82,56,119,71,643,73,97,35,76,134,47,227,182,446,113
"COG1293",125,133,91,220,464,406,227,498,240,642,409,466,173,152,650,266,256,494,625,278
"COG1294",371,364,343,223,159,265,264,337,342,188,77,105,134,130,29,111,123,21,52,133
"COG1295",494,352,353,549,308,369,334,326,550,416,423,420,439,336,269,407,317,243,397,300
"COG1296",119,223,87,147,346,232,140,178,211,541,314,263,226,112,369,166,201,196,639,166
"COG1297",442,237,350,428,265,437,312,363,645,298,404,395,520,306,202,391,280,365,493,427
"COG1298",82,177,40,306,399,217,174,55,74,25,311,184,52,59,38,94,175,46,532,35
"COG1299",203,810,195,317,584,341,321,394,433,719,399,465,639,227,162,186,469,763,625,350
"COG1300",52,48,113,15,15,31,107,122,3,2,19,44,2,48,16,111,44,0,10,11
"COG1301",608,581,539,641,818,412,610,628,1320,722,467,750,947,537,372,386,503,869,689,694
"COG1302",87,89,37,131,292,221,143,228,145,409,319,235,96,60,330,188,135,175,420,139
"COG1304",42,131,59,45,99,83,52,97,46,285,66,90,30,34,111,77,98,38,135,92
"COG1305",182,305,181,289,279,418,484,331,172,258,607,491,135,263,852,539,255,463,458,336
"COG1306",18,35,32,15,3,33,45,54,6,6,57,32,3,3,23,26,13,0,6,8
"COG1307",352,404,189,427,1005,978,753,623,535,1409,1138,917,289,294,1272,633,775,844,1518,713
"COG1309",362,1591,469,741,1031,755,940,931,395,2187,1020,971,396,647,1476,749,785,1782,1309,496
"COG1310",27,53,12,20,124,25,15,14,7,43,39,48,5,11,32,14,7,65,50,17
"COG1312",616,227,456,249,408,557,493,427,558,100,426,380,456,374,291,496,489,86,324,551
"COG1313",78,55,39,115,233,172,151,224,109,105,222,236,85,74,365,161,130,198,168,150
"COG1314",5,87,9,57,7,5,4,6,1,82,8,6,3,7,14,7,17,19,50,10
"COG1315",69,6,10,104,328,205,161,30,58,6,259,210,44,79,24,82,114,8,375,63
"COG1316",223,356,218,322,943,531,422,743,397,1563,668,771,339,250,917,385,334,701,1149,357
"COG1317",5,67,9,4,17,11,6,6,0,1,12,2,1,1,1,3,19,5,0,1
"COG1319",88,182,177,59,347,157,75,167,102,216,100,187,67,75,164,84,217,245,290,162
"COG1320",9,3,1,0,6,4,7,2,0,0,2,5,1,0,10,0,0,0,1,4
"COG1321",63,233,60,191,233,178,152,138,74,360,186,190,53,47,334,94,90,435,306,113
"COG1322",368,461,285,343,135,375,210,320,495,331,312,276,247,303,310,407,374,249,100,337
"COG1323",95,59,64,128,363,211,223,395,108,450,289,294,98,85,416,154,174,410,422,211
"COG1324",5,51,9,2,1,1,6,2,0,11,0,1,0,4,3,0,19,8,6,2
"COG1327",66,187,32,97,196,141,84,125,96,312,171,186,79,71,250,87,126,131,296,111
"COG1328",1104,1054,1050,4555,1259,1184,1469,1611,1282,1598,1512,1579,1254,938,1491,1317,1178,1691,1318,1390
"COG1329",17,46,0,8,12,38,7,105,6,10,19,31,4,3,52,13,1,9,0,0
"COG1330",10,278,13,259,5,1,9,6,4,67,1,0,6,13,5,3,100,42,15,29
"COG1331",0,24,6,0,1,3,3,3,0,0,3,3,0,7,22,2,1,0,2,1
"COG1332",33,6,2,9,114,1,79,30,13,53,30,12,101,1,23,16,10,14,41,0
"COG1333",36,24,91,12,22,18,48,20,8,3,43,58,9,71,10,58,47,0,3,59
"COG1335",125,390,126,142,335,175,117,194,126,498,216,234,120,109,384,107,139,344,514,141
"COG1336",0,0,0,0,0,0,18,0,0,6,3,0,0,2,3,0,0,1,1,3
"COG1337",61,1,12,11,74,6,69,17,4,36,9,7,44,4,19,15,10,9,37,3
"COG1338",27,103,17,135,146,73,48,24,23,14,101,84,23,34,10,50,87,13,293,10
"COG1342",106,34,67,43,114,127,29,91,88,63,86,94,97,50,134,77,50,269,48,48
"COG1343",68,20,1,71,141,40,139,44,67,36,75,69,50,58,88,72,26,82,137,64
"COG1344",285,95,36,737,1157,504,517,189,209,43,795,502,115,249,50,182,467,42,1134,170
"COG1345",84,196,35,204,261,152,269,29,40,17,198,131,41,71,24,59,183,20,559,67
"COG1346",391,162,247,301,235,295,247,221,361,341,350,289,399,182,125,269,263,211,260,291
"COG1347",191,68,179,184,47,120,154,148,90,12,143,112,148,257,57,192,128,8,15,152
"COG1348",16,22,31,12,101,43,33,83,27,59,37,41,16,29,84,43,24,0,51,15
"COG1349",288,1256,475,205,747,502,383,486,347,1211,365,594,765,691,411,286,626,1021,867,480
"COG1350",509,139,379,341,117,293,238,247,529,11,93,67,160,104,56,90,88,46,8,112
"COG1351",194,35,18,182,124,89,135,250,203,47,188,136,288,38,205,73,173,125,34,161
"COG1352",43,107,13,89,136,74,96,34,29,18,124,90,24,57,63,29,82,19,219,42
"COG1353",54,17,12,19,191,9,198,53,25,131,52,32,117,6,50,25,34,26,106,10
"COG1354",61,84,44,123,220,210,115,277,115,344,241,213,94,59,378,143,105,311,422,154
"COG1355",0,29,0,2,0,1,0,0,221,0,1,132,5,0,4,5,0,5,0,0
"COG1357",96,842,118,41,209,152,261,252,68,63,126,166,69,122,146,202,160,146,90,91
"COG1358",35,33,34,45,128,68,68,85,64,213,106,148,70,57,155,58,37,98,133,51
"COG1359",25,68,29,5,4,17,41,16,8,16,53,52,15,57,55,52,44,155,28,53
"COG1360",329,154,156,326,168,140,175,75,376,28,219,246,407,62,30,141,154,21,266,83
"COG1361",8,6,8,17,15,64,9,9,5,34,27,14,8,2,9,12,50,0,33,9
"COG1362",594,196,199,541,973,510,473,692,893,619,804,795,756,280,1035,354,485,797,470,598
"COG1363",37,118,35,38,71,77,61,91,24,124,277,135,31,73,721,113,232,358,95,83
"COG1364",109,187,66,129,460,286,219,253,246,296,362,316,206,126,441,169,224,441,525,193
"COG1366",65,48,30,74,183,135,57,139,64,177,146,124,44,50,192,100,66,330,150,75
"COG1368",1355,1023,747,1506,1199,1249,711,1171,1498,1504,1140,1367,839,761,1198,1063,859,808,1664,689
"COG1372",1,0,0,9,2,1,506,3,0,3,5,0,0,0,0,26,0,1,1,0
"COG1373",11068,1362,1984,7487,1721,2237,3684,2195,12928,871,2508,4666,7222,1655,2297,2163,2059,1935,2085,1322
"COG1376",131,741,155,244,778,302,490,538,241,979,415,419,198,134,381,224,349,1709,730,262
"COG1377",54,244,25,182,194,119,138,38,29,15,168,137,25,49,10,40,117,42,320,41
"COG1378",24,11,5,6,68,11,87,14,20,94,53,42,9,14,11,25,20,7,40,11
"COG1379",15,56,56,3,92,38,31,149,22,156,7,30,5,13,19,27,9,241,36,37
"COG1380",232,154,112,194,156,186,197,102,175,180,169,176,198,159,85,197,156,113,202,169
"COG1381",67,158,61,199,282,170,143,304,117,466,215,223,91,67,320,148,138,202,278,113
"COG1384",0,0,0,2,4,0,0,1,2,1,0,2,5,0,4,0,1,0,0,0
"COG1385",133,253,192,350,265,204,239,322,363,384,340,329,243,226,307,225,271,333,317,280
"COG1386",64,64,35,91,215,162,105,212,106,266,171,191,81,68,267,125,98,212,298,123
"COG1387",477,395,504,495,732,571,589,519,537,508,475,663,857,679,608,536,473,624,498,502
"COG1388",242,166,251,175,674,378,371,629,216,566,625,455,175,337,564,316,406,703,1074,299
"COG1390",0,3,10,5,4,6,4,46,3,12,8,43,4,1,20,10,7,6,6,3
"COG1391",6,372,33,285,23,2,14,17,5,74,0,9,8,19,37,14,120,81,170,49
"COG1392",45,61,192,35,82,45,154,94,44,61,36,101,121,209,41,86,110,30,74,110
"COG1393",87,268,91,128,209,131,164,136,64,495,132,147,33,101,162,112,165,284,296,123
"COG1394",93,114,127,58,142,193,145,223,59,209,177,156,38,80,234,202,95,369,107,100
"COG1396",791,1085,484,712,995,1089,789,1206,792,1686,1134,1065,590,566,1596,909,816,1685,1145,797
"COG1397",480,317,206,282,113,137,92,157,364,215,228,197,409,320,312,191,126,201,128,159
"COG1399",47,191,35,162,162,155,128,154,103,324,144,168,89,55,267,89,104,240,315,101
"COG1401",562,296,66,1923,254,342,159,280,720,379,344,403,653,245,417,196,110,102,609,271
"COG1402",287,99,204,15,138,127,121,58,84,80,61,86,361,193,163,142,138,141,31,131
"COG1403",31,116,12,48,190,64,16,212,341,168,70,140,36,19,103,19,7,45,79,24
"COG1404",1162,634,1342,1356,1533,1153,1048,1356,829,1466,1466,1056,860,1194,1859,1382,961,841,1781,1382
"COG1406",6,0,0,19,39,49,6,2,4,1,29,23,11,11,10,7,20,2,138,17
"COG1408",306,170,186,271,139,197,224,197,385,143,545,656,1085,806,588,655,599,757,300,537
"COG1409",773,534,1275,710,974,1306,1156,1413,673,409,601,981,851,1484,1121,1160,860,382,446,1022
"COG1410",1240,778,1076,789,957,1037,893,908,1222,472,926,1000,1538,1212,700,1050,1185,865,614,1180
"COG1413",4,208,2,1,1,2,3,4,0,0,11,1,0,1,13,0,44,32,7,4
"COG1414",84,550,170,144,163,125,129,140,71,148,83,114,51,88,180,111,285,144,153,185
"COG1415",0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
"COG1416",0,7,5,0,0,0,3,2,0,0,0,1,1,2,1,1,1,19,1,2
"COG1418",948,468,752,870,831,936,1013,1038,1163,1100,1100,1033,1098,737,1035,856,746,593,981,820
"COG1419",35,2,0,217,177,113,152,23,28,5,148,107,30,55,22,59,77,3,172,30
