"","NOM026","DOF011","DLF003","DLM024","NLF002","DOF007","DOF009","NLM026","DOM015","DLM027","DLF013","DLF005","NOM017","DOM010","NLM017","NOM005","DLM014","NLM002","NLF012","NOM015"
"COG0847",120,134,124,160,97,143,141,98,127,212,369,242,725,403,386,425,514,817,388,378
"COG0848",158,93,19,144,79,99,31,6,20,56,22,35,50,91,24,95,50,34,9,33
"COG0849",110,208,198,92,76,89,129,134,85,152,194,457,629,377,283,261,477,751,305,260
"COG0850",182,60,104,166,112,21,31,115,56,63,30,164,48,57,68,121,47,24,55,45
"COG0851",81,36,47,79,72,11,16,85,18,19,4,19,7,9,23,30,10,3,4,3
"COG0852",128,350,285,151,288,385,463,264,304,122,85,107,104,154,123,71,187,238,129,144
"COG0853",135,130,212,115,163,129,198,105,150,118,116,124,188,138,129,127,165,171,134,135
"COG0854",95,87,46,102,183,179,200,114,141,28,164,117,14,193,224,109,244,48,195,245
"COG0855",608,936,625,460,1024,768,910,707,705,896,915,1035,704,851,695,672,715,954,785,848
"COG0857",44,0,4,348,0,22,63,8,9,50,42,2,7,3,5,216,2,42,2,9
"COG0858",281,277,366,112,244,182,259,221,239,273,287,271,276,210,242,195,216,256,243,212
"COG0859",794,698,381,741,287,549,352,125,333,404,234,257,588,468,396,596,388,663,176,282
"COG0860",1174,557,760,785,794,535,605,866,690,456,1004,836,481,568,829,979,639,701,653,502
"COG0861",122,131,39,188,48,19,40,3,6,124,32,42,406,29,17,383,10,366,5,27
"COG0863",384,294,651,738,387,423,435,644,506,422,748,711,241,664,536,511,421,835,720,328
"COG0864",28,1,5,63,5,19,15,5,3,3,10,1,4,8,7,50,5,11,1,17
"COG1001",216,49,143,516,169,153,234,243,128,223,299,215,95,241,102,289,187,73,173,166
"COG1002",407,783,826,638,382,569,820,422,730,957,504,629,1435,327,756,346,768,162,366,367
"COG1003",161,278,149,458,361,699,481,324,422,121,466,263,107,512,423,340,736,220,579,578
"COG1004",466,1174,815,190,773,755,844,517,612,385,663,683,660,826,939,432,973,1034,871,716
"COG1005",106,347,237,34,160,283,266,205,239,123,204,228,287,255,270,80,366,471,248,284
"COG1006",9,1,3,19,4,8,6,15,2,0,11,10,2,7,4,2,6,8,4,7
"COG1007",164,639,298,107,262,444,392,184,328,204,288,256,427,374,355,169,470,632,376,397
"COG1008",79,387,307,185,232,400,393,233,418,182,312,275,333,450,324,262,493,621,413,397
"COG1009",183,599,511,349,242,415,404,268,369,340,447,204,683,494,272,323,580,826,505,414
"COG1010",135,110,107,20,165,68,118,164,164,140,103,109,106,183,197,126,126,27,149,209
"COG1011",677,1110,927,622,696,973,859,725,944,931,873,718,1210,712,763,745,745,724,708,736
"COG1012",1604,403,425,2950,771,623,593,695,817,1164,1146,578,257,824,832,1975,555,375,638,860
"COG1013",1042,1819,1645,687,1628,1435,1931,1605,1837,1830,1546,1567,1874,2134,1191,1080,1956,2113,1809,1770
"COG1014",1230,2035,1812,706,1946,1713,2533,1814,2205,1950,1958,1837,1867,2474,1484,1211,2366,2108,2227,2309
"COG1015",262,142,137,465,178,83,131,304,248,307,159,171,168,213,122,429,126,65,150,194
"COG1017",105,6,4,227,0,11,11,1,4,2,11,6,1,12,6,164,15,16,1,9
"COG1018",177,1,9,598,9,36,36,4,14,6,19,5,3,18,7,368,13,50,1,19
"COG1020",417,699,308,1078,309,315,371,507,292,389,760,372,217,278,315,978,287,330,706,309
"COG1021",47,51,2,255,3,19,99,16,3,4,50,1,2,5,10,175,1,47,77,16
"COG1022",758,2028,1373,80,1312,1626,1774,1154,1381,1191,1282,1532,1516,1745,1256,692,1971,1987,1587,1793
"COG1023",1,0,0,1,0,0,26,1,0,38,16,14,0,0,0,3,0,6,10,0
"COG1024",340,133,196,1318,129,134,199,217,103,237,141,164,156,168,172,719,112,118,179,214
"COG1025",66,0,0,375,1,25,16,0,12,3,8,1,0,0,11,239,0,34,3,12
"COG1026",457,292,447,343,496,159,219,421,311,529,306,509,392,293,435,454,242,97,418,328
"COG1027",277,671,223,687,227,388,355,127,203,311,317,160,154,274,232,235,367,676,270,241
"COG1028",2607,1923,2171,2885,2531,2755,2573,2186,2509,2155,2321,1977,2135,2309,3028,2560,2323,2030,2367,2299
"COG1030",16,51,21,0,35,29,44,20,21,96,24,43,23,27,13,15,18,12,21,19
"COG1032",1266,1003,1171,981,1245,1093,1034,1403,1593,1274,1380,1432,959,1549,1157,1245,1547,1593,1401,1240
"COG1033",608,238,688,164,763,156,355,773,381,565,546,682,382,287,723,538,347,50,426,483
"COG1034",340,59,139,474,292,310,294,335,231,238,343,236,102,291,307,422,293,91,208,219
"COG1035",230,669,536,51,557,541,308,315,297,221,527,318,223,421,429,111,389,315,142,436
"COG1038",112,94,121,33,191,298,289,186,211,316,259,176,76,230,276,97,225,99,196,275
"COG1039",20,5,47,4,4,13,0,26,13,8,15,46,3,22,11,16,5,11,11,8
"COG1040",431,342,458,217,363,223,361,328,305,428,401,412,446,366,247,317,332,395,375,273
"COG1041",33,12,31,0,27,3,12,22,25,18,8,45,24,31,3,58,15,1,42,30
"COG1042",112,68,70,302,233,427,257,110,212,68,243,78,30,298,331,279,256,66,281,371
"COG1043",228,421,334,191,386,644,502,234,368,206,303,325,267,495,407,224,591,910,408,483
"COG1044",219,388,286,136,231,255,361,188,269,314,261,242,372,350,296,152,373,559,297,355
"COG1045",425,450,569,185,549,502,631,504,467,343,578,438,507,401,363,385,402,436,472,626
"COG1047",162,98,169,122,146,188,156,85,140,92,125,137,205,159,124,178,196,191,156,128
"COG1048",599,933,888,1031,891,553,813,835,797,818,877,754,827,687,752,970,700,1076,896,754
"COG1049",67,2,1,381,1,17,16,0,7,2,6,0,0,1,2,279,1,32,2,14
"COG1051",275,347,352,82,339,413,418,381,374,400,350,466,252,373,457,147,444,364,349,359
"COG1052",730,393,667,662,671,641,617,650,786,670,745,567,448,794,816,668,794,543,902,831
"COG1053",1241,1366,952,588,1178,781,1200,872,721,2029,965,958,1537,1576,648,1194,1245,1488,1016,1615
"COG1054",73,5,1,191,4,15,11,1,11,9,8,3,8,5,6,93,2,14,6,11
"COG1055",336,688,733,253,360,107,288,195,224,541,237,284,915,328,286,336,302,1306,196,282
"COG1056",102,7,6,169,108,15,16,12,8,6,27,29,1,1,5,91,12,15,2,4
"COG1057",250,332,362,139,236,168,284,355,273,370,341,293,347,272,254,231,260,406,279,287
"COG1058",113,126,107,199,124,180,202,217,115,202,257,130,84,166,208,217,132,46,159,195
"COG1059",22,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,15,2,0,0
"COG1060",511,792,336,292,910,725,737,446,642,455,684,594,634,921,630,481,892,220,730,854
"COG1061",736,951,1695,438,1321,5687,807,1143,728,1339,845,1028,2422,1288,912,755,783,1002,725,681
"COG1062",59,0,1,200,2,13,8,0,7,9,0,0,0,1,7,40,0,9,0,1
"COG1063",919,1151,786,2051,837,945,813,732,849,1113,888,881,1047,735,1024,1168,582,444,640,689
"COG1064",117,0,3,381,1,88,23,3,5,131,10,7,2,8,16,207,39,24,5,20
"COG1066",538,527,622,295,473,328,588,645,543,703,527,604,719,565,478,456,546,693,558,583
"COG1067",371,215,106,252,141,31,57,146,63,169,18,242,153,25,10,197,23,25,4,26
"COG1069",83,7,79,849,28,26,56,45,119,1,98,55,36,165,341,203,74,26,107,192
"COG1070",1313,2451,1209,2285,1560,1733,1349,1292,1666,1359,1412,1424,1979,1292,1619,1393,1173,1494,1291,1250
"COG1071",74,8,24,39,196,209,72,37,166,82,157,31,24,67,158,65,140,20,141,156
"COG1072",105,0,4,117,10,16,13,3,6,123,16,11,4,1,9,96,1,21,6,8
"COG1073",929,939,681,893,1178,1173,1348,924,1170,1148,1226,946,646,1176,976,1023,1185,2229,1164,1521
"COG1074",926,1132,1321,635,805,543,677,1235,881,1345,973,1381,1275,839,373,1009,868,1254,965,792
"COG1075",7,0,41,53,78,6,31,50,15,0,25,137,9,55,11,25,11,2,53,37
"COG1076",165,173,150,204,113,56,174,91,142,142,86,114,265,188,109,176,112,406,149,203
"COG1077",706,777,897,332,776,414,561,900,739,884,692,823,840,682,700,523,671,676,658,725
"COG1078",163,121,79,6,163,280,68,80,263,177,174,169,10,119,176,79,230,22,221,205
"COG1079",166,52,211,324,122,115,232,413,270,144,254,243,127,154,193,148,131,43,204,194
"COG1080",784,387,453,1239,680,187,370,652,534,852,555,593,459,513,486,1065,361,161,501,492
"COG1082",773,255,279,1130,705,881,461,590,602,344,200,164,117,179,168,226,144,46,150,219
"COG1083",280,115,169,68,158,168,185,160,175,35,183,65,21,217,195,110,214,25,106,161
"COG1085",107,65,17,175,45,7,61,8,7,260,34,22,49,5,4,87,5,12,2,9
"COG1086",690,826,492,432,968,1162,738,1015,901,466,909,688,975,1050,1276,454,927,314,1133,1135
"COG1087",565,519,658,413,529,387,504,671,503,571,184,205,204,191,118,156,153,203,163,158
"COG1088",550,590,732,361,591,739,661,541,712,689,592,640,689,775,822,527,766,711,713,747
"COG1089",142,465,270,42,435,443,265,302,295,305,292,250,467,406,569,148,463,431,490,397
"COG1090",86,5,9,142,47,178,51,14,55,21,87,12,2,51,98,110,60,17,20,64
"COG1091",518,399,455,216,504,583,498,592,434,430,508,510,417,714,626,379,539,317,655,608
"COG1092",653,590,715,646,597,393,546,668,570,518,610,592,572,652,565,652,588,641,612,623
"COG1098",32,36,69,5,41,3,36,79,42,136,34,103,33,28,11,46,15,3,36,50
"COG1099",0,0,9,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0
"COG1101",282,79,214,109,193,70,132,379,328,288,296,241,191,254,182,241,157,54,249,216
"COG1102",1,0,30,0,1,0,0,22,0,0,0,11,2,0,0,0,2,1,0,0
"COG1104",286,61,205,135,269,44,109,365,219,221,726,724,439,564,322,601,368,128,718,600
"COG1105",137,58,70,142,100,28,52,80,57,98,323,334,213,194,195,425,133,66,205,172
"COG1106",737,1417,1417,214,497,473,497,635,125,772,671,865,741,565,1045,276,500,517,544,377
"COG1108",405,392,323,903,342,278,376,278,437,560,377,323,416,290,204,563,339,444,347,305
"COG1109",1550,1655,1838,957,1670,1110,1560,1955,1503,1671,1837,1752,1979,1731,1255,1241,1535,1646,1637,1579
"COG1112",547,1616,1105,1076,1567,2119,1293,884,1621,1075,1440,1240,1950,1158,1137,595,1768,3208,1131,1360
"COG1113",555,272,17,1236,159,99,165,7,34,827,73,93,115,14,40,757,2,128,6,43
"COG1114",328,289,87,379,195,90,120,168,101,684,194,138,154,220,86,200,108,64,100,141
"COG1115",1329,1257,1268,699,931,586,842,1216,930,1179,992,1072,1305,1090,896,1092,818,720,927,941
"COG1116",510,148,229,485,311,169,196,352,272,159,234,295,144,320,307,267,149,116,224,171
"COG1117",412,201,227,300,410,298,358,332,398,466,399,338,201,366,285,336,285,133,351,350
"COG1118",277,157,99,227,224,38,96,127,121,297,179,182,142,114,42,291,75,35,139,147
"COG1119",155,373,213,170,116,313,296,115,184,197,200,142,320,238,153,151,252,549,174,143
"COG1120",954,491,458,537,708,533,607,507,647,568,663,444,562,785,533,707,707,633,648,665
"COG1121",455,307,266,552,340,303,348,276,355,445,160,110,134,131,89,129,119,117,135,130
"COG1122",1081,680,1083,596,890,220,1398,1125,1040,1492,1288,1013,725,650,527,762,445,216,667,628
"COG1123",267,59,58,384,99,70,251,67,79,230,209,94,78,105,43,248,52,88,71,105
"COG1124",156,8,14,311,11,60,24,18,27,12,20,11,15,29,26,159,35,38,24,37
"COG1125",66,5,18,158,34,42,18,21,28,82,67,34,35,85,26,129,39,29,21,38
"COG1126",1121,400,760,918,624,295,518,937,631,1290,693,654,631,464,556,889,417,210,559,489
"COG1127",164,396,251,204,273,273,308,116,225,266,243,185,428,271,239,180,318,414,246,322
"COG1129",1577,327,706,4022,543,594,442,1684,671,495,762,559,549,758,906,2114,383,360,517,590
"COG1131",3066,1308,2732,2565,2372,1762,1940,2540,2114,2212,2646,3041,1786,1828,2160,2763,1783,1102,2557,1812
"COG1132",6396,2831,5490,4160,5996,2375,6384,7256,5596,6596,5870,7082,4296,4578,4364,5871,3607,2465,5735,4376
"COG1133",13,0,0,62,0,6,3,0,1,1,3,0,1,1,4,149,0,12,0,6
"COG1134",435,172,288,332,410,178,225,470,413,211,283,426,176,218,141,446,209,90,372,282
"COG1135",442,140,221,208,151,102,194,303,134,391,170,175,169,209,232,231,140,101,160,193
"COG1136",2554,2470,3124,1156,2724,2016,2391,2818,2467,2681,2591,3058,2175,1954,2230,2166,2219,1903,2627,2381
"COG1137",177,391,209,180,204,282,258,105,150,229,228,140,331,275,178,171,289,407,192,235
"COG1138",214,3,15,539,36,44,34,9,12,24,13,16,6,48,18,298,28,71,2,33
"COG1139",158,472,228,110,214,347,334,123,248,316,183,216,331,245,191,166,279,820,170,296
"COG1140",75,0,4,300,4,20,14,3,5,15,8,2,0,1,17,197,3,37,1,22
"COG1141",25,5,9,0,9,2,19,3,9,12,4,8,4,1,0,0,1,0,0,7
"COG1142",202,14,13,1090,14,110,75,47,64,112,61,43,3,43,42,555,40,79,30,49
"COG1143",103,141,127,205,80,170,142,92,109,56,139,133,80,103,165,194,165,253,89,118
"COG1144",17,3,56,0,27,7,13,50,15,13,10,60,20,29,6,8,14,15,4,39
"COG1145",1270,778,718,838,1121,1382,1007,1298,1544,1050,1208,964,531,1217,941,897,1149,335,871,906
"COG1146",90,140,105,163,128,130,126,92,107,128,92,117,95,86,86,177,110,123,148,118
"COG1148",77,16,55,2,67,180,67,134,30,15,46,25,7,50,14,18,54,5,29,15
"COG1149",50,3,1,1,1,10,15,5,6,1,0,4,0,119,2,2,45,0,0,4
"COG1150",11,3,17,0,34,73,11,26,6,3,49,19,7,23,11,5,26,3,16,16
"COG1151",696,969,479,471,732,421,595,833,519,497,565,598,275,589,477,628,456,182,566,567
"COG1152",68,23,20,0,16,5,21,229,32,8,35,16,20,19,12,72,15,9,26,20
"COG1154",764,1248,1302,422,1042,706,794,1033,1166,931,1144,1045,1330,1131,903,737,1069,1557,1148,1075
"COG1155",240,207,372,304,473,549,589,587,466,271,659,562,159,590,387,310,573,139,505,588
"COG1156",205,148,287,290,419,438,461,508,368,209,579,378,135,514,388,227,415,82,449,559
"COG1157",172,33,59,552,185,59,41,78,71,70,27,76,49,66,182,202,76,38,87,44
"COG1158",455,558,455,377,230,339,388,418,384,416,285,482,673,342,363,391,516,849,362,340
"COG1159",372,438,534,254,431,377,413,466,397,517,157,150,193,136,103,103,136,178,144,106
"COG1160",784,909,872,422,908,795,875,854,812,957,899,1081,909,945,807,728,847,736,901,931
"COG1161",266,112,301,89,156,47,120,326,174,452,158,290,141,201,190,180,139,40,195,131
"COG1162",407,395,576,314,426,496,406,446,424,448,395,508,442,401,369,429,462,497,440,435
"COG1164",495,135,317,187,234,103,284,801,296,368,224,464,250,268,263,295,232,69,295,290
"COG1165",204,609,510,230,90,339,335,221,141,334,319,346,665,374,509,259,402,809,397,276
"COG1166",131,522,364,326,308,527,567,249,493,224,301,306,597,409,360,363,600,1024,393,381
"COG1167",1240,395,651,677,771,532,620,848,739,849,783,747,366,504,609,817,391,200,649,549
"COG1168",709,941,649,723,843,1038,848,494,761,640,198,185,252,257,249,218,219,324,205,286
"COG1169",148,327,232,282,113,326,183,94,249,168,141,173,335,163,144,238,265,351,181,179
"COG1171",628,579,443,806,416,221,400,397,311,523,362,449,447,444,327,620,291,562,379,396
"COG1172",1021,176,373,2502,359,473,221,1010,244,263,463,277,328,534,378,1203,215,270,245,268
"COG1173",1068,322,430,1287,533,321,823,703,423,745,585,578,454,621,349,930,326,247,475,584
"COG1174",30,3,8,97,13,19,4,8,12,38,28,43,52,104,28,177,44,39,28,49
"COG1175",1918,628,1369,3006,1192,704,1427,3530,1235,1367,488,545,348,395,882,699,256,108,442,369
"COG1176",565,312,462,445,332,329,320,484,370,461,404,317,394,355,500,396,307,145,382,352
"COG1177",646,266,397,531,315,347,387,480,292,486,485,359,332,440,358,599,334,144,380,353
"COG1178",576,151,214,818,204,219,87,482,173,147,256,137,168,286,275,217,188,112,136,197
"COG1179",384,383,407,147,352,217,338,352,360,331,293,417,325,326,245,300,314,347,323,337
"COG1180",719,382,575,892,573,550,425,489,401,685,491,525,573,377,400,644,333,742,360,411
"COG1181",689,503,780,567,495,339,621,623,437,662,548,591,617,511,438,546,444,809,478,569
"COG1182",32,3,4,10,2,4,3,2,7,1,12,7,3,5,10,33,5,8,10,5
"COG1183",185,346,403,37,285,243,261,195,242,283,214,276,373,233,263,120,293,441,251,267
"COG1184",18,0,0,2,0,1,4,1,0,0,1,0,23,0,0,0,0,0,5,3
"COG1185",271,330,394,163,327,274,292,385,312,299,1021,954,1236,1058,867,764,981,1321,873,948
"COG1186",529,627,647,401,555,456,569,686,589,622,183,180,171,188,143,203,188,240,200,167
"COG1187",722,478,863,574,403,289,509,767,459,610,516,689,374,507,399,574,447,565,462,442
"COG1188",232,75,223,147,158,179,193,134,167,182,134,180,148,144,133,144,160,209,155,129
"COG1189",197,108,227,97,215,60,148,282,164,311,206,234,144,182,163,182,118,49,176,128
"COG1190",670,725,782,818,830,652,823,889,825,839,272,301,277,272,220,240,302,296,259,304
"COG1191",918,235,1013,545,778,178,368,1087,675,591,751,1096,459,405,372,812,332,96,658,468
"COG1192",1155,1232,1493,1238,1191,985,1414,1626,1420,1590,1322,1513,1396,1200,836,1296,1031,775,1382,1411
"COG1193",711,782,1066,364,723,599,742,1101,839,1269,877,976,1222,852,569,629,954,1106,772,645
"COG1194",281,383,261,257,255,263,373,299,348,306,362,282,335,316,278,260,311,419,332,332
"COG1195",705,715,665,423,585,440,552,531,606,643,590,675,706,532,573,544,600,640,532,520
"COG1196",640,372,779,275,599,160,370,1113,762,906,690,972,479,549,334,635,352,152,638,512
"COG1197",426,525,464,255,378,279,314,487,443,541,1244,1437,1685,1235,685,1077,1362,1569,1263,1141
"COG1198",805,1130,1126,523,874,746,908,1025,963,1065,955,995,1237,1033,583,780,994,1198,969,1022
"COG1199",718,203,384,843,372,117,261,653,305,612,388,405,267,303,162,726,262,96,288,264
"COG1200",632,951,995,507,638,676,684,886,847,979,781,909,975,770,575,700,791,1164,775,708
"COG1201",7,0,12,711,3,32,128,99,12,198,97,34,22,17,15,140,5,33,31,11
"COG1203",338,260,348,576,355,104,383,281,320,835,238,544,575,219,352,355,224,332,440,305
"COG1204",157,77,99,48,206,55,271,63,88,173,202,305,28,96,107,268,79,9,106,67
"COG1205",37,12,120,20,231,9,353,76,30,61,346,521,1303,150,224,133,231,19,123,79
"COG1206",71,95,134,4,93,11,102,292,174,224,150,241,90,120,23,84,84,17,118,124
"COG1207",315,171,141,247,162,48,128,141,196,432,186,159,132,181,45,225,67,83,100,104
"COG1208",353,468,719,135,630,508,695,429,602,495,480,558,813,644,605,294,693,417,578,486
"COG1209",454,198,458,276,389,630,520,433,385,317,473,463,416,565,574,378,465,277,467,504
"COG1210",316,378,171,406,125,75,103,29,108,570,148,94,469,149,45,190,118,329,68,87
"COG1211",587,674,660,184,468,434,546,441,565,735,469,539,792,376,396,333,424,769,470,507
"COG1212",163,268,189,136,204,305,252,235,192,228,196,184,295,298,205,184,294,300,210,208
"COG1213",29,2,40,19,40,154,34,22,28,5,54,51,2,60,82,13,62,2,20,49
"COG1214",434,442,420,174,381,292,366,423,323,400,356,406,391,350,308,258,373,409,369,383
"COG1215",623,304,639,786,578,973,473,381,611,731,604,417,539,559,754,750,738,330,672,673
"COG1216",762,950,980,710,921,1237,889,837,932,638,1117,822,945,895,1396,725,1116,1110,1033,994
"COG1217",791,1046,923,547,821,621,827,1040,855,1001,863,937,1020,953,706,756,916,1056,921,951
"COG1218",143,72,36,146,132,223,232,94,186,46,170,131,14,190,199,121,224,56,208,221
"COG1219",773,750,949,524,758,546,665,876,614,734,651,796,893,579,657,661,732,820,693,630
"COG1220",138,133,37,328,89,28,34,16,10,202,4,17,19,22,8,59,13,10,2,5
"COG1221",348,629,32,385,352,170,55,52,125,46,141,344,230,82,353,343,23,56,65,50
"COG1225",220,156,166,170,167,212,207,128,205,199,155,166,192,180,231,173,198,222,172,134
"COG1226",419,155,109,930,238,321,256,189,278,182,185,200,42,227,354,650,243,153,146,226
"COG1227",454,267,486,168,366,86,223,375,228,404,301,425,281,236,94,382,203,77,276,275
"COG1228",279,159,241,239,327,359,298,373,550,218,462,231,112,407,407,240,455,168,535,386
"COG1230",71,1,26,158,90,158,199,92,18,186,68,144,14,83,119,93,93,63,23,52
"COG1232",82,123,318,31,288,347,136,96,87,80,158,175,34,69,115,50,45,19,100,88
"COG1233",88,69,32,1,130,234,69,27,73,6,83,26,19,92,166,33,163,15,63,195
"COG1234",457,381,564,373,390,330,373,383,325,483,338,495,483,357,307,439,445,578,371,325
"COG1235",489,766,800,279,600,559,500,563,581,581,583,918,749,495,650,401,598,765,662,543
"COG1236",202,171,260,165,314,74,183,538,369,209,191,528,210,173,255,288,183,52,274,237
"COG1237",74,54,120,119,80,94,45,43,42,159,75,38,280,71,87,23,90,20,75,61
"COG1238",157,225,167,42,108,199,186,74,162,116,105,116,166,154,140,68,169,304,149,172
"COG1239",1,0,39,1,4,12,33,60,9,38,21,13,25,86,14,13,15,10,5,8
"COG1240",2,1,19,1,5,3,29,40,7,17,7,14,17,56,8,5,11,5,3,6
"COG1242",332,404,430,227,328,319,293,274,330,283,334,439,310,268,331,287,307,404,278,170
"COG1243",62,6,45,1,30,6,20,86,98,44,87,103,11,81,12,17,24,9,50,21
"COG1246",55,32,9,232,26,28,12,11,13,6,11,19,10,19,19,182,18,23,5,11
"COG1247",242,183,160,93,250,140,236,256,197,234,144,252,125,158,197,230,175,77,199,215
"COG1249",636,389,247,1017,647,1054,687,369,733,576,780,352,119,783,864,799,814,411,690,813
"COG1250",305,45,241,845,84,72,172,260,132,238,186,126,134,108,151,551,97,75,118,159
"COG1251",229,17,4,591,15,50,30,6,17,5,42,23,2,13,24,300,6,47,19,29
"COG1252",104,154,119,169,141,216,39,56,98,258,120,39,258,81,122,124,158,106,94,133
"COG1253",1039,1199,1294,805,1098,1363,1317,1120,1056,1384,1230,1200,1385,1226,1074,1051,1292,1681,1148,1067
"COG1254",83,34,72,38,48,12,31,51,30,81,39,63,34,11,4,81,8,15,43,28
"COG1256",379,96,151,277,457,50,69,194,175,177,37,212,134,139,313,374,195,28,248,86
"COG1257",12,0,2,0,0,1,3,9,0,159,5,2,0,2,0,0,2,6,0,3
"COG1259",24,30,16,2,89,196,87,63,107,15,89,43,18,99,111,44,140,241,140,102
"COG1260",59,403,252,2,185,280,293,137,309,234,208,164,593,275,259,72,325,644,229,257
"COG1261",0,1,0,71,1,7,2,0,1,2,2,0,1,1,1,45,3,3,0,1
"COG1262",222,606,464,2,485,566,246,176,405,305,290,124,576,306,263,93,532,1065,210,562
"COG1263",2105,918,391,3296,727,436,483,716,370,1995,912,896,609,1010,400,1886,483,385,704,749
"COG1264",1862,707,338,3294,580,397,520,726,326,1843,818,867,528,824,426,1806,419,379,666,612
"COG1266",545,609,555,275,589,330,445,365,458,393,338,445,525,324,376,364,428,987,493,505
