"","NLF001","DLM019","DLM015","DOF011","DLM013","NLF002","NLF007","NLM025","DLM021","DOM019","NLM023","NLF005","NLF013","NOM013","NOM019","DOF006","NOF008","DLM001","DLM022","NLM028"
"COG1282",1,12,7,2,15,1,11,133,4,0,6,18,5,0,9,7,2,29,19,2
"COG1283",1095,1189,1054,1480,798,1228,1245,1264,910,928,858,1265,1069,1124,1169,901,1174,973,1032,1333
"COG1284",1100,1000,885,1656,986,1028,1006,1079,993,927,1006,1077,1055,1213,1143,848,1083,921,1067,1048
"COG1285",58,98,35,51,43,49,52,63,32,49,133,147,112,221,322,186,185,227,176,131
"COG1286",8,9,8,4,13,9,5,74,14,48,32,17,2,15,13,4,10,26,27,3
"COG1287",3,13,3,0,4,0,0,0,4,3,6,1,0,1,3,8,4,0,68,0
"COG1288",105,167,201,67,440,92,138,55,105,93,363,109,125,277,168,279,150,130,308,366
"COG1289",5,18,40,13,115,15,1,33,10,2,106,23,26,13,20,143,4,41,207,32
"COG1290",0,0,6,0,0,0,1,0,5,1,3,0,1,0,0,0,0,0,0,0
"COG1291",54,12,48,17,25,79,108,130,19,53,26,137,125,70,47,19,45,18,49,78
"COG1292",43,131,109,38,222,61,81,100,92,48,173,67,63,153,197,212,60,79,54,101
"COG1293",262,660,217,181,443,318,408,215,227,264,183,316,387,379,447,59,437,212,533,449
"COG1294",307,116,364,422,249,262,214,221,370,331,328,247,280,291,236,359,320,350,198,168
"COG1295",364,269,441,366,259,422,389,577,424,408,381,437,368,392,414,365,381,476,368,305
"COG1296",211,356,153,238,244,227,306,142,154,185,108,234,262,230,233,79,188,147,180,331
"COG1297",286,208,424,522,448,333,399,395,560,452,357,403,464,434,438,382,351,511,188,376
"COG1298",196,30,140,72,57,269,277,276,61,137,41,332,314,156,111,52,96,30,106,276
"COG1299",477,135,258,638,607,493,407,330,239,188,428,343,347,266,318,184,328,175,277,544
"COG1300",49,17,96,8,51,49,16,16,65,49,99,26,22,37,33,107,61,72,116,42
"COG1301",718,376,581,936,672,893,497,603,530,443,725,477,469,734,653,557,503,611,598,669
"COG1302",174,279,103,94,319,158,298,133,128,142,37,89,67,75,83,13,73,46,111,76
"COG1304",95,111,54,31,163,36,74,53,85,73,99,52,51,112,117,78,85,115,157,108
"COG1305",435,874,416,126,512,422,591,322,490,393,353,514,374,329,511,179,546,410,456,342
"COG1306",18,26,35,2,10,4,43,15,5,12,36,53,25,64,71,37,37,17,50,18
"COG1307",589,1255,558,277,795,799,1104,433,606,666,362,893,930,781,929,170,854,467,915,1190
"COG1309",809,1420,734,377,1403,889,1107,676,551,760,735,818,775,1027,1057,476,1134,617,1689,690
"COG1310",15,21,28,5,22,55,40,28,5,10,16,51,56,46,41,18,21,20,44,33
"COG1312",291,304,577,463,485,421,430,227,725,486,364,302,630,305,354,483,326,459,216,553
"COG1313",125,338,108,67,264,206,220,111,98,136,77,196,230,202,300,24,212,98,288,255
"COG1314",6,15,8,2,4,3,9,74,5,3,10,3,12,12,28,10,1,9,37,4
"COG1315",175,21,149,48,46,317,243,92,48,92,25,306,287,146,80,11,131,17,33,290
"COG1316",508,978,346,329,760,578,633,343,321,412,260,544,626,725,649,214,617,319,865,672
"COG1317",14,5,15,4,8,8,35,0,9,16,19,24,15,13,7,11,11,5,14,11
"COG1319",126,190,107,64,160,154,144,83,116,90,92,99,149,112,153,185,126,104,193,237
"COG1320",1,6,5,0,3,2,2,0,2,3,4,1,8,11,1,2,4,6,16,2
"COG1321",57,119,27,16,67,39,63,65,37,46,109,208,181,179,253,51,202,92,280,161
"COG1322",261,282,341,237,321,267,314,343,405,312,352,319,215,329,445,283,363,535,330,314
"COG1323",167,393,146,140,232,226,256,134,152,169,116,257,326,278,258,69,302,151,433,286
"COG1324",5,4,5,0,5,2,0,2,2,2,4,1,4,3,2,11,0,1,17,0
"COG1327",96,229,75,95,216,153,189,82,66,132,79,144,143,175,185,31,140,109,199,176
"COG1328",1122,1489,1200,1255,1483,1536,1576,4572,1090,1442,1043,1476,1402,1542,1431,1028,1412,1176,1682,1268
"COG1329",8,48,8,2,42,3,15,14,11,21,23,16,24,29,28,1,61,21,133,2
"COG1330",1,10,9,8,34,6,1,233,6,0,12,10,11,0,7,18,0,6,45,7
"COG1331",5,15,6,0,32,0,4,0,7,3,2,1,0,6,6,7,29,4,31,2
"COG1332",24,22,24,74,77,51,24,10,13,8,1,40,42,52,51,6,23,6,50,13
"COG1333",45,15,21,4,28,80,45,18,75,21,177,22,22,21,42,90,50,120,126,15
"COG1335",258,374,110,121,228,170,226,131,104,126,198,198,159,248,162,140,156,102,229,174
"COG1336",0,1,0,0,1,0,1,0,2,5,19,5,4,2,1,0,1,0,9,0
"COG1337",20,12,21,39,43,31,17,9,19,9,11,20,36,23,20,5,24,7,44,16
"COG1338",90,10,49,28,23,105,105,132,28,58,18,116,99,72,34,11,51,8,40,99
"COG1342",169,120,37,94,64,91,92,47,52,171,75,20,80,91,132,57,69,99,87,139
"COG1343",83,92,82,51,48,73,74,71,31,34,69,93,62,97,42,3,81,27,48,123
"COG1344",454,68,419,114,92,855,799,812,139,282,75,865,837,367,274,32,210,43,133,859
"COG1345",90,19,138,45,23,194,197,213,45,109,31,282,231,139,122,27,73,17,76,248
"COG1346",237,133,243,396,185,275,303,284,277,290,221,282,317,269,276,224,276,310,161,325
"COG1347",164,57,204,153,103,147,127,179,190,202,198,199,117,169,113,190,167,185,76,118
"COG1348",27,79,33,21,83,16,39,8,33,36,40,48,43,87,28,29,66,56,52,45
"COG1349",782,429,468,775,777,872,392,184,408,361,427,415,344,556,305,471,383,334,582,466
"COG1350",294,156,318,444,178,235,270,406,363,371,308,208,314,333,265,390,355,406,291,262
"COG1351",108,204,44,280,326,82,193,197,75,64,80,187,123,120,157,26,91,125,174,141
"COG1352",83,77,48,22,19,104,128,82,18,47,38,178,152,68,57,12,42,9,65,88
"COG1353",45,55,33,122,112,46,55,19,45,45,70,45,102,111,94,11,65,27,133,29
"COG1354",138,355,120,97,246,189,217,102,124,146,120,200,194,241,241,53,188,133,341,189
"COG1355",1,4,0,7,0,0,0,1,0,1,1,3,0,0,3,0,0,16,9,0
"COG1357",101,150,192,71,141,107,140,45,262,184,224,216,129,110,105,111,186,150,139,86
"COG1358",117,149,56,88,114,124,91,53,45,50,48,83,96,89,78,24,106,44,134,88
"COG1359",23,41,72,8,66,29,61,14,97,62,95,39,29,51,62,64,77,54,91,34
"COG1360",140,18,105,415,92,151,251,350,90,109,167,252,208,155,147,149,84,136,103,57
"COG1361",12,11,8,7,34,5,22,26,8,11,47,4,8,4,94,9,40,34,25,14
"COG1362",509,1087,343,708,696,717,800,501,343,475,352,653,669,634,829,193,613,389,692,851
"COG1363",157,738,201,58,684,116,310,111,128,215,129,215,192,148,253,132,225,202,351,154
"COG1364",259,406,206,195,328,360,395,123,188,226,108,324,330,233,334,76,299,179,203,295
"COG1366",98,196,80,56,158,137,160,73,79,103,82,120,147,97,129,46,116,56,241,134
"COG1368",345,392,234,243,444,319,399,495,307,400,796,991,1146,1483,1124,728,1245,1292,1030,917
"COG1372",0,1,0,0,200,0,9,5,0,254,0,9,14,34,53,0,32,0,6,0
"COG1373",2383,2224,1761,7371,1827,1798,2588,7367,1918,2055,2156,3062,2553,3759,3100,2074,2451,2546,2951,1540
"COG1376",99,136,73,79,179,94,147,80,35,93,242,356,342,360,226,141,293,198,319,372
"COG1377",109,7,107,31,29,129,144,199,22,73,28,198,175,80,71,20,49,20,60,143
"COG1378",41,8,21,11,20,24,50,15,21,23,14,35,32,35,15,2,22,24,33,32
"COG1379",19,17,29,5,46,25,8,10,32,11,40,18,33,46,18,80,91,16,269,46
"COG1380",175,75,157,197,107,190,208,175,152,145,64,52,60,45,63,33,39,35,32,59
"COG1381",147,305,94,98,303,181,214,213,115,136,28,78,70,56,72,21,66,36,96,54
"COG1384",0,0,1,1,2,0,1,0,0,1,5,4,1,2,7,0,3,2,56,7
"COG1385",265,327,207,240,154,307,309,345,214,254,255,328,324,327,321,193,295,283,350,349
"COG1386",102,255,106,75,212,171,165,80,85,108,86,150,178,178,192,35,171,101,295,173
"COG1387",715,593,608,894,591,736,523,459,593,555,559,490,522,615,528,494,616,415,579,613
"COG1388",479,559,391,165,532,481,601,164,273,448,240,577,595,488,398,270,467,257,643,597
"COG1390",4,14,8,3,141,3,9,7,4,10,8,4,3,10,24,10,13,3,28,10
"COG1391",26,43,14,8,41,31,0,255,36,12,60,22,50,10,28,25,2,54,51,17
"COG1392",151,53,97,138,127,121,41,39,101,79,141,45,104,141,64,189,64,74,53,70
"COG1393",84,149,88,43,154,125,151,113,87,86,161,121,133,141,178,97,124,99,157,159
"COG1394",111,275,149,31,364,130,175,50,196,165,178,107,149,156,179,151,195,178,306,108
"COG1396",846,1523,796,520,1172,735,1100,689,725,796,859,1024,1077,1193,1199,511,1140,773,1591,905
"COG1397",191,337,89,403,185,274,241,294,98,187,163,190,132,390,432,198,160,314,254,131
"COG1399",117,258,93,75,232,145,150,117,73,98,102,133,140,141,147,34,134,115,183,123
"COG1401",379,368,185,713,333,163,355,1914,454,140,288,545,157,261,417,68,224,390,295,189
"COG1402",149,188,137,362,88,123,75,17,98,149,143,42,45,122,47,188,113,147,110,104
"COG1403",28,119,28,56,88,57,73,50,23,26,52,89,86,203,31,18,25,51,40,50
"COG1404",1055,1929,1511,845,1381,1179,1534,1324,1407,1168,803,1348,1407,1241,1232,1265,1507,1433,1164,1260
"COG1406",7,4,10,2,0,17,12,12,1,1,6,47,21,18,9,0,17,0,3,31
"COG1408",708,568,733,1113,523,585,549,833,785,642,765,619,483,620,728,610,653,708,442,508
"COG1409",1254,1113,1203,819,2242,1292,622,699,1287,1370,1083,810,792,925,1342,1257,1042,839,1008,731
"COG1410",1025,717,1207,1573,1108,1166,937,802,1316,1180,879,1073,1122,966,957,1032,1014,1107,546,1289
"COG1413",0,8,1,0,0,1,9,1,2,0,15,1,1,3,9,5,3,0,44,1
"COG1414",94,182,159,65,372,67,81,158,110,134,176,138,135,147,182,159,175,223,321,178
"COG1415",0,1,1,0,0,0,0,1,0,4,1,0,0,0,0,0,3,1,48,0
"COG1416",0,1,1,0,1,0,0,0,2,1,2,0,1,1,1,7,1,1,1,0
"COG1418",863,1010,836,1059,838,852,1014,853,891,883,702,1148,1043,1020,1027,755,1002,896,1077,861
"COG1419",90,11,77,20,10,164,151,203,23,38,17,146,204,101,73,0,46,5,19,164
"COG1420",220,532,167,157,343,270,361,160,163,216,157,337,307,308,321,63,346,187,483,325
"COG1424",9,5,2,18,7,10,0,2,0,0,8,2,4,28,35,0,3,8,2,13
"COG1426",7,4,5,15,6,7,0,55,1,0,16,22,16,38,21,15,3,11,19,9
"COG1427",57,11,3,83,7,50,4,2,27,7,29,14,5,79,39,0,40,41,14,0
"COG1428",13,26,0,379,14,1,4,403,20,9,27,94,2,136,118,0,44,112,10,3
"COG1429",383,336,676,711,285,425,162,561,586,396,411,325,310,677,578,651,592,566,318,468
"COG1430",2,41,3,0,1,12,71,14,3,20,13,4,14,19,39,0,2,10,22,1
"COG1431",0,0,0,0,3,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0
"COG1432",82,178,236,69,121,140,91,78,46,85,107,116,111,160,123,38,116,67,134,194
"COG1433",50,20,37,39,23,46,78,28,23,175,53,30,107,48,70,65,52,67,30,94
"COG1434",164,350,154,167,96,236,188,89,63,162,105,176,137,203,192,80,142,125,210,153
"COG1435",154,245,198,236,134,136,176,154,281,191,238,156,108,116,202,139,200,231,236,160
"COG1436",7,58,15,1,86,18,16,16,16,34,7,9,9,18,21,8,37,10,81,13
"COG1437",1,4,1,1,3,2,4,3,0,1,14,1,1,6,5,0,4,0,18,5
"COG1438",292,256,239,364,248,303,252,365,234,287,278,325,272,253,242,219,222,227,205,265
"COG1440",48,6,29,32,45,31,39,30,25,26,59,33,22,36,24,41,22,15,17,44
"COG1441",0,2,6,3,11,4,0,2,2,1,5,3,5,0,3,10,0,0,24,2
"COG1442",216,428,304,433,449,526,414,492,218,339,304,525,816,663,372,285,271,388,262,259
"COG1443",60,42,111,85,80,66,65,125,102,67,80,24,23,63,61,111,64,120,30,25
"COG1444",0,2,9,1,16,2,0,4,1,0,9,5,1,0,5,15,0,6,39,7
"COG1445",385,160,255,533,631,487,371,353,217,181,331,341,377,277,323,114,380,149,228,512
"COG1446",105,13,92,72,17,78,36,7,35,33,101,32,54,60,22,225,44,47,37,100
"COG1447",75,12,26,47,73,38,52,27,21,25,71,30,30,55,25,42,17,21,21,30
"COG1448",70,64,40,68,178,45,9,170,33,20,93,22,42,76,138,31,18,64,63,8
"COG1449",184,93,243,112,139,145,385,279,262,312,315,242,123,196,196,213,259,340,138,107
"COG1450",14,13,30,7,26,3,2,9,12,18,65,5,5,10,20,68,6,25,80,6
"COG1451",213,367,213,101,277,233,271,322,211,285,257,225,289,321,287,272,365,303,239,309
"COG1452",21,20,23,7,48,18,11,255,18,15,56,42,46,13,53,27,0,25,53,11
"COG1453",167,221,188,53,233,169,118,44,165,188,541,402,370,312,361,271,408,430,566,442
"COG1454",1537,1510,1059,1115,2119,1486,1484,833,963,1226,1116,1370,1347,1321,1541,1265,1429,1047,1587,1710
"COG1455",162,102,106,94,280,106,197,132,74,86,251,79,150,216,177,168,86,54,117,217
"COG1456",13,169,17,22,26,9,24,12,6,13,12,10,16,25,31,11,18,23,45,35
"COG1457",105,157,109,228,167,170,51,89,70,132,118,60,80,192,179,55,85,77,215,97
"COG1459",241,255,144,134,145,169,286,158,80,145,165,263,321,312,214,106,318,145,425,224
"COG1461",325,713,258,204,360,462,440,247,236,297,244,378,389,341,498,114,369,257,400,447
"COG1462",0,0,2,3,3,0,0,27,0,22,16,1,0,11,2,17,0,3,8,2
"COG1463",65,41,28,65,86,42,25,102,24,33,49,11,16,75,72,10,22,42,39,10
"COG1464",187,413,78,185,523,118,187,679,154,166,236,140,241,209,311,95,159,152,198,152
"COG1465",0,6,5,0,2,0,2,0,8,2,1,4,0,2,0,8,2,0,28,0
"COG1466",442,543,364,528,377,460,491,418,305,448,383,501,440,475,479,266,430,418,488,420
"COG1468",55,172,80,76,83,94,130,74,44,76,88,94,68,99,70,12,63,46,93,166
"COG1469",34,28,16,68,50,42,5,10,16,27,26,20,22,41,20,4,15,35,43,3
"COG1470",44,23,51,6,20,26,21,5,54,35,94,15,20,24,38,72,34,48,65,7
"COG1472",4764,4221,5333,5287,4102,4390,5548,3603,5397,7261,6131,3615,5225,3549,3804,6460,4532,6430,3084,4140
"COG1473",382,819,467,239,1184,295,368,423,464,486,662,277,470,533,702,727,582,595,499,677
"COG1475",1078,2505,1233,1040,1526,1260,1667,1231,1221,1619,1287,1438,1515,1766,1932,746,1719,1202,2231,1761
"COG1476",83,181,57,44,122,90,161,59,89,93,105,127,83,151,124,25,111,50,127,98
"COG1477",511,454,405,535,567,485,479,532,326,416,542,547,509,529,546,406,408,497,390,573
"COG1479",769,686,711,812,611,780,876,1223,841,420,551,1358,589,1096,889,302,610,753,618,485
"COG1480",608,198,555,510,213,454,420,506,531,524,523,562,411,464,438,884,421,494,251,405
"COG1481",178,409,138,109,338,207,293,131,96,152,104,244,273,276,272,54,235,150,377,268
"COG1482",458,438,663,420,444,616,574,612,478,696,621,614,601,424,463,458,600,622,329,479
"COG1483",27,31,62,2,0,41,38,54,0,289,57,0,414,62,24,0,10,11,0,5
"COG1484",1019,1517,501,992,1609,772,1215,533,698,1046,674,1204,1018,690,1047,1658,1191,970,1207,995
"COG1485",0,0,6,0,24,2,0,7,3,0,10,1,1,0,4,12,1,3,19,2
"COG1486",137,316,143,137,531,115,110,108,171,123,205,79,101,118,165,325,156,94,332,149
"COG1487",171,25,52,131,15,59,16,7,74,58,20,12,5,5,2,7,19,25,12,8
"COG1488",337,717,437,210,570,777,618,1910,328,437,419,473,544,388,431,309,429,331,559,530
"COG1489",59,85,57,28,100,24,112,33,42,60,41,74,86,58,48,64,53,59,94,72
"COG1490",240,286,219,253,218,287,258,277,262,266,239,290,232,282,286,285,259,246,292,278
"COG1492",430,342,481,349,400,412,363,154,636,457,345,304,491,359,388,398,398,351,353,427
"COG1493",172,408,149,84,228,249,292,118,139,200,135,266,255,211,259,73,207,136,259,301
"COG1494",2,26,24,10,78,8,8,133,13,10,53,15,7,40,55,51,16,33,37,10
"COG1495",26,2,8,8,12,22,0,50,28,14,22,9,27,4,16,12,0,43,31,3
"COG1496",227,280,280,429,247,321,268,452,218,227,213,288,329,315,300,232,306,332,343,235
"COG1501",2466,2173,2708,2223,2000,2223,2189,1642,2609,2577,2773,1690,2257,1602,1632,2525,1743,2232,1542,1616
"COG1502",1101,920,1067,1513,614,1246,1343,1405,1048,1194,935,1326,1496,1423,1427,1094,1163,1049,898,1646
"COG1505",54,66,78,5,55,74,178,59,56,30,99,133,29,72,62,156,89,129,32,13
"COG1506",2386,772,2355,3432,1264,1821,1553,2447,2511,2290,2410,1540,2354,2031,1874,3516,1919,2834,1244,1558
"COG1507",0,4,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,12,0,1
"COG1508",592,222,555,922,340,446,318,846,510,454,540,283,372,490,401,657,410,563,271,302
"COG1509",232,146,363,96,151,204,165,39,321,278,383,90,127,174,225,412,345,283,285,165
"COG1511",616,698,422,219,491,756,902,375,381,471,231,811,783,569,555,79,640,394,825,999
"COG1512",221,274,286,205,303,311,302,249,337,358,172,308,350,204,219,391,260,317,253,386
"COG1513",0,0,0,0,0,0,1,1,0,0,4,1,0,0,1,2,0,0,0,2
"COG1514",0,26,4,2,25,1,2,4,1,1,6,5,8,4,12,7,3,4,44,2
"COG1515",0,42,0,0,10,1,0,4,0,0,6,0,1,0,1,10,1,3,6,1
"COG1516",55,4,35,21,16,79,75,140,18,28,31,99,89,51,36,14,28,11,30,43
"COG1518",292,377,311,459,271,265,374,641,131,316,409,419,401,431,326,127,361,198,276,389
"COG1519",383,167,396,475,298,413,202,408,396,388,402,189,275,408,330,511,329,413,168,248
"COG1520",620,575,617,187,328,564,372,287,506,472,746,252,249,316,565,1084,676,670,628,434
"COG1521",311,415,281,169,450,332,416,170,359,307,252,371,419,318,338,179,347,329,316,398
"COG1522",502,267,478,812,287,568,549,737,405,456,183,201,216,230,181,147,134,132,120,138
"COG1523",939,421,713,1227,431,945,706,916,721,653,677,764,736,588,440,681,529,669,393,1011
"COG1524",603,191,806,532,333,522,353,559,807,644,826,625,534,538,550,890,541,686,476,500
"COG1525",2,55,7,2,28,3,35,13,4,13,30,23,38,41,28,16,5,9,88,4
"COG1526",14,18,25,21,17,21,44,20,13,18,20,25,23,12,26,23,5,19,67,43
"COG1527",65,257,73,35,202,103,114,51,69,106,68,70,91,111,115,75,125,47,262,104
"COG1528",206,130,186,260,231,241,191,110,259,294,289,316,239,309,251,301,309,240,206,287
"COG1529",409,718,444,303,512,541,428,227,377,341,384,310,412,426,524,603,467,299,743,703
"COG1530",307,311,431,496,333,365,408,628,469,420,431,481,480,447,477,354,458,546,494,318
"COG1533",834,392,503,265,238,527,618,555,359,464,542,711,539,630,419,1053,751,379,526,602
"COG1534",80,188,63,54,142,98,100,105,46,70,55,107,68,94,128,27,93,59,136,94
"COG1535",0,3,3,0,19,1,0,2,0,0,6,2,0,0,3,4,0,3,22,4
"COG1536",93,27,82,24,24,129,138,144,31,54,36,154,136,78,69,25,42,18,58,121
"COG1538",3709,1020,4542,3230,2069,2890,2205,2123,4369,3641,3972,2720,2350,2548,2499,4711,2999,3854,1665,2015
"COG1539",163,113,192,239,158,161,188,288,202,190,209,208,237,219,207,171,184,172,135,137
"COG1540",23,141,16,5,170,20,19,31,25,28,19,8,11,19,32,16,33,14,20,22
"COG1541",720,618,840,405,749,634,455,500,796,728,989,452,531,441,404,947,675,514,549,453
"COG1543",2,1,0,0,1,6,0,14,0,0,4,4,20,2,0,0,18,0,52,0
"COG1544",173,260,156,99,237,214,225,165,78,159,113,267,196,248,202,90,226,103,321,164
"COG1545",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1
"COG1546",173,363,248,259,315,243,260,331,260,275,252,262,242,279,356,224,288,388,241,231
"COG1550",0,0,1,1,0,1,6,1,0,2,2,0,3,2,1,3,5,0,0,1
"COG1551",17,1,23,8,13,29,47,17,5,15,11,39,45,21,24,2,20,1,17,37
"COG1553",0,1,5,3,17,1,0,5,3,0,14,5,2,0,1,9,1,2,18,1
"COG1554",371,493,351,46,115,242,327,46,341,297,258,141,406,146,133,307,214,450,185,238
"COG1555",202,123,182,468,171,174,165,380,231,142,210,259,292,242,202,184,280,316,194,227
"COG1556",82,14,62,56,30,66,36,9,32,65,50,58,68,63,30,86,51,37,38,63
"COG1558",33,9,42,9,13,90,72,72,10,38,21,114,76,59,45,12,28,8,31,82
"COG1559",262,546,253,352,555,248,306,597,463,361,308,373,286,348,500,190,386,478,350,238
"COG1560",227,113,192,420,214,215,181,386,219,240,290,195,226,240,256,250,224,273,178,107
"COG1561",408,414,363,356,429,401,444,582,390,396,398,440,408,429,439,351,441,386,473,383
"COG1562",0,27,0,0,0,1,8,141,2,32,1,8,1,0,29,0,11,12,10,0
"COG1564",238,225,209,108,278,244,198,115,244,231,225,252,169,165,182,237,237,183,207,309
"COG1565",0,5,0,0,0,0,0,0,1,7,0,0,1,0,9,0,7,7,4,0
"COG1566",182,122,412,481,318,234,132,340,621,255,453,281,352,153,162,521,205,533,265,145
"COG1567",7,19,27,63,28,36,11,9,21,6,1,25,43,30,36,1,45,7,46,7
"COG1568",278,0,84,116,4,44,37,0,3,2,0,40,0,11,2,55,215,0,20,156
"COG1569",1,3,1,0,4,2,1,0,3,0,10,2,3,0,1,20,0,1,2,0
"COG1570",530,614,523,610,569,502,540,543,574,546,421,579,632,538,595,540,684,584,586,556
"COG1573",142,312,194,45,281,151,218,111,238,234,212,127,197,142,264,191,274,223,249,121
"COG1574",35,145,69,24,190,27,33,20,51,45,169,45,80,253,128,311,134,158,294,89
"COG1575",230,99,321,206,213,147,160,428,323,291,326,249,152,126,185,208,195,304,105,74
"COG1576",239,298,218,284,264,238,266,284,227,250,234,261,260,317,292,196,283,242,235,263
"COG1577",2,3,0,0,6,1,0,0,1,1,5,0,0,0,0,0,1,0,24,1
"COG1578",2,11,3,0,7,10,8,3,3,5,3,7,3,6,4,1,3,4,47,13
"COG1579",130,69,194,239,95,114,45,231,235,193,143,152,148,146,149,130,164,183,67,73
"COG1580",1,0,1,0,0,0,0,110,1,0,8,2,0,0,2,4,0,1,10,3
"COG1582",6,0,8,3,1,13,25,6,9,4,6,26,24,16,5,2,12,0,3,15
"COG1583",16,5,15,1,5,9,43,1,1,43,7,29,18,70,9,0,12,9,11,4
"COG1584",4,4,8,4,22,4,2,3,10,4,36,3,0,19,4,11,8,14,15,8
"COG1585",45,204,84,32,135,75,143,77,67,72,59,144,110,110,138,32,127,73,148,113
"COG1586",33,93,22,46,40,18,49,23,10,33,31,49,21,50,43,21,27,28,27,13
"COG1587",127,104,97,145,122,109,87,62,70,80,113,84,81,179,171,108,62,113,132,122
"COG1589",27,260,28,10,202,50,43,133,35,42,14,14,35,18,22,7,30,27,111,4
"COG1592",618,760,563,668,626,650,722,726,586,643,567,610,604,717,620,601,620,537,683,590
"COG1593",549,435,434,296,636,500,429,211,531,425,411,365,366,452,533,699,515,336,394,1023
"COG1595",4008,2551,3991,2654,2225,3957,2988,2409,3579,3384,4972,2771,2920,3351,3093,4433,3603,3058,3628,2607
"COG1596",726,219,1088,1244,421,568,564,869,979,710,1007,676,589,541,489,1124,801,838,555,349
"COG1597",522,896,658,664,829,538,588,665,726,734,509,687,634,687,765,486,723,733,681,585
"COG1598",34,58,38,14,18,43,86,31,11,25,17,86,100,95,37,25,32,16,82,45
"COG1600",41,81,91,6,99,43,80,55,68,105,131,102,27,63,117,123,63,137,166,55
"COG1604",0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1605",89,366,67,49,326,94,127,313,136,114,132,118,111,119,233,43,191,189,284,150
"COG1606",101,144,57,78,112,82,64,45,26,52,26,61,74,104,106,31,71,69,86,87
"COG1607",21,12,27,12,56,22,67,88,18,37,28,40,53,75,34,11,56,25,47,25
"COG1609",2570,3438,2209,2096,2453,2092,2757,2022,1892,2157,2291,2617,2775,2114,1845,1830,2003,1976,2038,2386
"COG1610",243,130,200,102,156,317,238,83,173,232,252,223,271,265,170,272,225,173,192,219
"COG1611",340,214,283,324,315,392,294,328,301,376,414,286,393,309,301,546,315,315,207,355
"COG1613",79,32,41,24,31,147,83,52,24,61,42,74,86,67,58,29,31,18,50,136
"COG1614",15,402,30,20,56,14,48,20,5,30,22,15,16,21,67,14,41,49,55,36
"COG1615",3,40,1,0,28,6,1,12,9,4,13,24,67,42,6,2,154,48,273,6
"COG1618",2,33,4,2,2,1,5,5,1,11,5,5,4,12,23,12,27,4,32,8
"COG1619",241,184,306,180,136,342,257,104,259,205,269,258,290,200,178,223,231,201,192,197
"COG1620",141,82,154,227,230,116,49,198,117,39,176,48,43,91,137,251,112,234,169,106
"COG1621",869,304,746,1400,485,735,751,758,671,663,731,677,810,704,535,800,565,628,366,753
