"","DOM005","NOF011","NOM014","DLM019","DOM018","DLM024","DLM014","DLM012","NOM015","NOM001","DLM020","DLF003","DOF003","DOM021","DLM018","NLF015","DLF009","NLM010","DLF010","NOF008"
"COG1148",82,99,64,366,65,1,151,44,50,24,48,50,131,43,50,66,64,61,90,93
"COG1149",99,4,7,10,8,1,38,0,5,0,31,1,3,0,2,17,0,0,2,2
"COG1150",20,35,20,40,14,0,47,4,15,6,14,10,24,14,7,6,40,23,19,24
"COG1151",473,441,456,627,496,474,450,293,608,944,558,506,564,362,582,638,301,649,541,599
"COG1152",1,21,21,420,35,0,13,43,22,21,4,24,55,7,34,12,7,13,171,36
"COG1154",733,1021,1083,1164,1104,398,1047,897,1113,1372,992,1306,982,943,996,1050,656,953,916,1212
"COG1155",410,572,627,633,511,360,531,319,606,200,500,388,473,684,432,570,251,403,443,589
"COG1156",386,497,503,564,378,281,415,267,556,154,378,311,483,466,347,474,217,381,320,530
"COG1157",67,63,30,16,137,534,75,50,52,94,61,61,130,35,129,36,161,168,57,63
"COG1158",118,126,152,91,126,103,161,223,106,176,286,485,342,467,541,274,486,388,381,423
"COG1159",365,384,340,489,408,245,405,499,288,514,374,603,328,377,443,417,314,402,590,418
"COG1160",734,810,753,854,831,436,866,995,917,966,868,897,812,796,932,1048,693,944,908,917
"COG1161",79,181,121,389,207,81,130,159,132,173,73,299,138,78,201,138,64,204,401,232
"COG1162",457,517,354,539,325,305,429,232,458,551,500,580,432,396,442,473,411,493,587,462
"COG1164",129,336,175,1366,305,194,211,223,289,246,180,350,377,116,371,193,162,321,481,503
"COG1165",603,410,423,114,240,221,415,605,275,588,489,542,389,256,598,188,266,228,211,282
"COG1166",181,156,170,52,140,112,222,25,132,224,497,361,361,609,431,576,446,261,173,342
"COG1167",473,566,493,1082,705,633,416,871,544,524,445,671,539,329,770,352,741,798,1099,650
"COG1168",887,697,1195,507,702,696,670,1119,834,914,735,667,766,924,725,971,756,702,438,619
"COG1169",235,177,217,45,171,303,254,52,159,326,244,226,86,254,180,264,250,164,82,138
"COG1171",249,252,444,312,393,803,328,560,406,423,267,496,281,254,479,329,561,393,343,353
"COG1172",722,220,540,746,336,2461,221,940,318,212,249,393,434,326,244,302,772,458,803,361
"COG1173",414,453,517,1259,558,1252,371,1570,565,413,276,433,574,348,577,425,915,432,819,510
"COG1174",104,26,44,14,10,292,42,99,50,11,58,18,65,49,17,42,214,22,49,58
"COG1175",736,1207,1107,2586,1982,2883,870,6027,1077,1355,282,456,283,180,441,215,695,467,709,416
"COG1176",347,342,319,376,337,495,293,200,331,471,307,464,299,379,344,306,294,329,411,345
"COG1177",333,362,390,478,385,531,302,365,354,471,287,411,328,414,353,282,375,314,406,376
"COG1178",362,155,298,539,215,748,154,44,159,122,88,225,196,142,138,221,313,158,402,333
"COG1179",190,354,333,401,260,147,308,136,383,327,238,457,295,270,344,257,234,333,409,372
"COG1180",672,421,426,471,355,929,371,767,456,351,476,606,460,343,539,384,636,449,603,428
"COG1181",449,495,384,611,496,544,412,733,574,605,442,730,422,288,663,610,644,404,710,582
"COG1182",23,23,8,23,8,38,8,31,10,6,11,9,9,15,12,14,39,8,46,23
"COG1183",263,269,367,153,256,42,266,69,262,363,210,371,232,344,272,244,116,193,159,272
"COG1184",0,4,0,3,0,0,1,2,1,4,1,2,0,0,2,0,17,0,0,0
"COG1185",727,953,941,1156,1079,551,976,855,1020,1007,824,1115,844,1037,987,867,832,718,1117,1031
"COG1186",446,478,579,617,539,401,535,572,523,579,475,669,516,541,584,465,524,461,691,614
"COG1187",327,413,334,705,454,556,455,534,426,382,288,856,422,371,680,338,608,513,734,610
"COG1188",162,121,194,157,133,158,174,88,149,185,129,194,123,146,139,125,106,161,135,162
"COG1189",71,139,133,366,208,81,103,330,112,179,84,223,149,90,214,84,130,179,255,203
"COG1190",612,727,770,912,869,829,840,829,853,861,695,780,730,872,815,762,941,671,921,898
"COG1191",143,657,312,1278,739,582,340,338,495,449,81,317,176,83,226,95,120,258,475,268
"COG1192",542,1022,968,1700,963,1311,1018,1738,1381,1677,823,1478,1179,897,1309,591,1584,1348,1485,1345
"COG1193",582,832,588,1181,861,365,1009,454,719,1190,721,1074,692,745,1069,736,421,932,1118,1025
"COG1194",247,345,318,273,288,259,305,456,326,348,319,255,365,283,303,257,324,310,284,376
"COG1195",408,572,674,591,633,412,562,836,500,643,403,628,519,597,677,420,475,483,667,629
"COG1196",150,560,302,1223,680,277,401,779,571,501,291,820,457,217,675,333,255,628,1357,899
"COG1197",898,1154,912,1649,1401,721,1377,1726,1105,1668,1225,1519,1182,1032,1582,1180,1081,1147,1633,1361
"COG1198",630,956,796,1101,881,566,968,1123,1002,1114,759,1101,799,853,1066,778,743,933,1164,1083
"COG1199",216,295,212,520,348,862,253,353,257,333,170,384,301,160,386,188,684,450,340,366
"COG1200",703,830,667,993,859,500,811,1222,691,1051,663,943,781,836,945,650,703,713,994,874
"COG1201",91,9,21,166,61,714,1,1320,12,7,21,14,5,8,183,20,416,23,13,6
"COG1203",117,299,170,579,324,575,244,1320,298,711,287,328,250,322,377,358,213,499,477,376
"COG1204",295,59,194,421,98,46,73,61,85,24,261,107,197,374,45,75,189,128,144,297
"COG1205",135,124,58,142,91,20,214,28,61,64,72,36,113,91,175,109,47,8,32,40
"COG1206",45,103,35,440,119,8,81,59,111,77,30,129,123,44,160,54,67,102,356,180
"COG1207",79,99,89,298,131,238,77,511,83,101,70,180,124,69,224,95,264,155,265,139
"COG1208",425,438,720,367,557,140,746,56,481,391,682,748,515,742,533,622,172,706,505,457
"COG1209",861,501,496,423,404,235,475,323,491,393,442,422,374,457,426,541,391,407,300,456
"COG1210",178,65,45,186,110,427,113,134,99,437,59,179,67,46,225,80,301,69,191,61
"COG1211",461,461,400,455,441,188,505,501,541,828,371,726,489,283,528,505,380,549,473,491
"COG1212",277,241,310,160,220,138,271,81,229,284,265,190,247,368,218,302,214,183,159,225
"COG1213",158,68,168,29,37,17,74,4,34,7,112,37,36,27,62,67,118,52,36,19
"COG1214",267,346,385,370,377,157,334,316,346,398,278,438,331,328,384,351,243,356,460,415
"COG1215",707,813,829,524,519,824,754,1354,628,477,891,620,753,652,509,881,1202,553,711,848
"COG1216",1119,1067,1218,583,1255,712,1190,1351,984,796,1087,1012,964,1132,886,960,626,1157,625,834
"COG1217",649,884,800,1029,899,555,903,937,963,957,705,902,768,898,1009,835,706,812,1088,972
"COG1218",191,214,263,64,146,150,204,36,210,18,218,35,192,268,127,203,156,141,84,212
"COG1219",508,671,672,749,801,478,666,890,636,762,600,938,603,626,742,533,572,683,922,821
"COG1220",98,16,13,104,20,308,50,92,19,38,10,37,36,32,35,46,181,18,66,24
"COG1221",58,41,120,67,101,386,34,169,59,129,14,12,23,62,50,14,118,7,54,14
"COG1225",185,222,279,120,173,179,184,305,145,158,174,172,173,246,196,205,162,172,138,166
"COG1226",406,165,266,164,267,930,239,322,255,61,275,139,174,293,172,282,923,216,151,194
"COG1227",89,242,189,397,334,190,183,201,286,233,136,503,271,137,394,178,261,349,274,332
"COG1228",530,446,484,724,512,213,469,253,431,135,460,219,443,448,276,474,311,490,413,527
"COG1230",69,43,13,12,11,59,33,123,15,5,119,23,92,71,149,65,181,68,48,30
"COG1232",69,102,85,158,167,26,47,684,81,38,266,340,114,50,64,73,249,120,254,197
"COG1233",46,76,105,55,30,0,157,12,189,7,61,34,130,57,4,82,64,133,34,76
"COG1234",313,328,410,194,411,378,462,223,374,496,329,535,381,424,520,323,259,387,292,347
"COG1235",429,681,673,432,560,281,643,227,553,674,578,764,557,673,719,558,490,504,554,701
"COG1236",8,62,52,130,91,46,56,50,95,62,141,285,226,104,287,141,265,254,764,508
"COG1237",252,148,87,57,58,119,98,26,62,22,114,109,74,66,32,63,45,59,51,58
"COG1238",189,186,174,43,129,38,173,12,181,117,165,148,171,220,128,193,94,129,108,127
"COG1239",3,13,6,238,18,3,13,9,10,50,5,12,5,2,6,5,3,6,15,2
"COG1240",10,12,5,123,15,0,12,11,9,26,2,21,3,4,10,9,2,29,31,9
"COG1242",340,271,326,196,371,241,288,147,185,323,266,459,256,380,337,218,194,286,315,274
"COG1243",51,30,23,167,33,0,34,7,16,19,18,56,19,12,47,43,29,31,206,100
"COG1246",36,9,10,9,21,256,21,38,14,2,29,6,18,19,6,21,246,28,30,8
"COG1247",131,181,251,250,269,96,189,326,215,99,133,158,164,164,337,92,138,200,204,171
"COG1249",1268,909,911,359,830,1104,825,758,776,154,1189,212,857,892,470,1206,943,724,473,793
"COG1250",139,149,71,201,184,849,101,485,168,115,114,199,154,110,190,114,450,129,264,224
"COG1251",85,8,28,7,11,655,9,198,27,3,12,5,17,23,2,33,289,14,67,13
"COG1252",364,222,74,42,81,154,134,130,128,224,234,139,144,70,74,239,164,132,116,67
"COG1253",1317,1183,1252,1310,1108,800,1308,1571,1055,1381,1187,1301,1159,1468,1167,976,1178,1060,1237,1146
"COG1254",14,29,21,31,59,35,15,120,32,49,9,62,30,27,30,15,26,32,25,27
"COG1256",116,166,75,45,270,231,216,34,101,171,153,133,258,85,316,65,168,435,182,143
"COG1257",1,1,0,1,0,0,1,54,7,6,2,1,1,0,4,2,3,4,11,2
"COG1259",184,153,74,45,69,0,146,22,96,5,135,23,134,143,51,136,79,83,30,90
"COG1260",144,301,294,68,183,1,313,294,277,528,234,260,222,322,190,366,51,192,90,211
"COG1261",14,2,3,3,0,76,2,13,2,0,1,0,17,1,0,0,36,1,2,0
"COG1262",550,255,424,135,352,2,555,44,506,407,970,478,608,203,192,983,516,806,433,434
"COG1263",750,563,650,516,770,3280,512,1865,688,737,398,368,372,360,732,458,1675,785,550,447
"COG1264",696,527,494,470,738,3223,415,1823,653,609,349,316,351,286,652,404,1573,710,529,446
"COG1266",371,476,417,482,455,326,410,182,497,541,342,547,402,349,453,288,406,561,364,442
"COG1267",22,42,49,13,27,35,31,11,19,55,91,87,121,89,37,119,65,60,42,54
"COG1268",34,103,142,286,231,128,91,321,117,146,69,157,151,101,232,90,83,171,213,157
"COG1269",469,579,704,680,531,384,555,331,571,188,470,388,525,582,458,468,283,429,502,632
"COG1270",168,166,301,229,357,62,255,101,198,124,183,120,233,281,221,293,133,313,198,182
"COG1271",383,315,391,142,369,210,483,124,280,422,463,309,365,458,294,466,356,280,178,270
"COG1272",241,200,215,166,231,141,220,574,234,195,224,246,261,231,177,211,215,239,243,272
"COG1273",0,0,0,1,0,67,0,3,0,0,1,5,0,0,0,0,13,0,5,5
"COG1274",1,52,4,317,27,1,21,2,18,36,12,53,12,25,40,10,103,23,169,71
"COG1275",37,17,15,5,8,138,37,31,23,21,26,6,19,17,22,41,129,20,24,11
"COG1276",24,1,1,3,0,100,0,16,2,2,7,0,3,13,0,2,82,3,29,0
"COG1277",175,261,139,184,128,228,110,163,172,75,162,134,262,116,106,239,112,159,150,202
"COG1278",26,19,12,15,13,106,17,83,7,8,42,92,65,47,68,34,222,45,73,51
"COG1279",51,18,14,23,7,107,14,12,16,6,20,6,11,22,40,23,96,14,50,19
"COG1280",239,137,212,63,196,354,161,46,111,13,89,36,146,189,49,118,309,100,122,110
"COG1281",96,177,145,418,251,298,120,178,203,164,94,260,155,116,268,112,181,222,284,259
"COG1282",32,1,8,13,4,145,1,394,7,10,9,1,32,6,30,1,170,2,7,2
"COG1283",662,934,980,1240,1138,625,1010,410,1114,1567,901,1412,859,902,1089,886,488,1152,1167,1114
"COG1284",243,358,382,364,345,216,276,205,319,485,772,1449,866,1116,1214,820,476,1046,1105,1002
"COG1285",266,129,116,274,65,403,177,108,141,160,133,212,149,137,200,81,163,116,303,191
"COG1286",33,23,3,12,7,110,15,23,10,5,2,9,34,28,4,9,110,19,24,8
"COG1287",1,1,2,12,6,0,4,0,4,0,0,4,0,0,1,2,1,0,6,2
"COG1288",476,85,513,181,125,1336,208,123,138,52,134,217,246,155,125,213,558,132,225,139
"COG1289",260,17,25,23,23,1359,15,175,43,8,47,7,17,52,0,44,882,23,139,5
"COG1290",3,1,0,0,0,7,0,0,0,1,0,1,1,2,1,5,0,1,0,0
"COG1291",28,36,21,11,60,207,49,27,15,30,31,30,73,19,54,19,105,95,51,51
"COG1292",188,49,139,131,151,925,73,98,88,172,136,58,114,98,160,83,422,167,116,54
"COG1293",93,274,157,628,375,134,186,200,257,291,151,396,275,155,364,132,112,415,529,414
"COG1294",359,325,418,105,297,284,401,121,357,274,354,234,301,463,285,407,356,281,139,315
"COG1295",502,405,383,293,374,374,465,197,292,494,388,503,410,434,428,414,405,344,445,392
"COG1296",79,168,190,346,196,273,138,439,188,167,27,58,55,38,71,36,71,84,100,66
"COG1297",317,394,440,223,400,92,542,127,326,648,466,405,369,483,549,498,247,495,240,357
"COG1298",86,93,45,31,140,334,123,26,55,97,101,86,203,60,142,47,164,229,125,104
"COG1299",247,203,203,157,345,1211,251,415,265,268,173,349,167,139,372,272,756,367,306,358
"COG1300",179,128,32,15,11,1,25,12,71,8,113,122,106,58,8,118,37,52,125,63
"COG1301",721,382,542,364,528,1170,587,346,615,920,542,678,657,552,594,766,575,520,669,488
"COG1302",70,180,116,289,196,96,118,157,132,147,62,287,134,88,197,80,101,210,348,236
"COG1304",68,83,53,107,120,245,73,197,96,65,60,65,92,64,110,57,143,118,126,73
"COG1305",94,182,165,298,169,64,117,366,166,302,330,356,600,347,491,337,309,618,588,542
"COG1306",74,25,21,26,5,58,48,0,6,12,4,56,8,10,26,39,39,5,119,45
"COG1307",196,611,300,1245,769,381,462,538,653,644,327,677,633,266,751,345,348,849,1017,854
"COG1309",756,731,374,1437,673,2208,520,1352,437,456,684,1011,651,614,701,499,1585,698,1895,1119
"COG1310",2,4,10,13,15,13,6,7,5,62,12,16,20,4,58,19,37,55,36,10
"COG1312",684,520,695,289,555,410,472,154,477,392,584,301,397,516,443,392,258,438,321,316
"COG1313",14,158,83,344,145,40,89,43,118,126,57,244,123,78,205,62,57,147,386,256
"COG1314",33,4,15,20,11,85,5,11,12,9,3,4,8,7,10,12,79,14,31,3
"COG1315",47,74,47,22,103,135,104,3,50,90,73,92,146,31,195,42,7,240,104,125
"COG1316",117,407,336,934,497,653,237,1117,319,355,229,719,392,227,617,184,374,471,891,574
"COG1317",12,11,5,5,12,104,6,9,12,3,6,7,21,8,4,9,73,14,7,13
"COG1319",172,102,160,187,177,711,77,166,96,103,54,111,120,88,161,101,190,200,178,118
"COG1320",0,5,8,16,0,0,5,0,1,2,11,4,8,3,2,3,2,1,3,7
"COG1321",47,108,83,345,121,217,85,111,89,123,61,191,119,68,137,54,222,188,254,222
"COG1322",361,384,316,274,340,283,480,436,399,462,349,434,340,355,419,348,432,305,279,367
"COG1323",70,141,99,400,221,98,125,165,162,147,93,287,163,85,215,126,69,229,474,301
"COG1324",11,1,1,2,3,100,0,4,4,2,0,5,6,9,5,1,59,0,6,1
"COG1327",74,97,77,243,144,160,86,350,93,121,52,151,93,59,175,72,185,113,195,128
"COG1328",739,1347,1198,1463,1232,1019,1304,1375,1245,1393,350,516,396,400,356,431,356,376,535,462
"COG1329",0,15,17,38,15,0,8,248,10,10,12,32,31,4,48,3,30,6,115,67
"COG1330",76,1,2,9,2,311,2,35,11,9,19,2,2,25,3,6,240,4,39,1
"COG1331",28,7,4,21,0,100,0,1,3,0,0,2,12,2,1,5,22,10,11,28
"COG1332",30,19,9,17,3,0,12,1,2,16,4,3,5,0,21,10,4,3,4,7
"COG1333",171,61,40,12,20,0,72,12,70,13,188,11,87,44,14,54,30,145,31,48
"COG1335",261,120,282,361,147,529,124,429,159,110,120,192,189,184,165,118,389,142,256,164
"COG1336",32,0,1,4,0,0,0,0,0,0,0,5,7,0,0,0,0,0,7,1
"COG1337",59,17,9,18,2,16,10,2,6,6,5,12,6,3,39,11,7,17,8,36
"COG1338",15,15,6,5,12,66,9,3,12,19,34,35,73,28,76,27,82,88,44,39
"COG1342",54,81,95,155,93,11,123,32,59,71,53,67,97,132,51,43,39,74,88,71
"COG1343",42,53,58,79,54,60,52,17,61,99,45,79,68,72,78,68,21,68,79,73
"COG1344",251,197,130,58,342,411,370,27,191,400,298,252,533,149,493,102,84,488,296,212
"COG1345",75,77,21,18,84,208,113,17,46,101,92,65,141,45,92,18,186,251,88,71
"COG1346",245,274,245,142,259,130,267,100,284,377,238,340,263,264,259,235,150,289,222,234
"COG1347",55,76,74,16,44,0,80,12,75,30,190,131,147,258,161,193,79,135,76,171
"COG1348",26,46,35,77,107,71,19,23,34,27,61,26,40,26,57,33,19,91,66,51
"COG1349",411,263,560,420,426,1971,244,948,467,325,288,265,256,499,566,398,1244,467,567,381
"COG1350",268,338,423,147,263,28,372,57,340,401,354,311,264,380,284,384,144,265,227,361
"COG1351",2,79,32,205,93,0,70,49,110,223,21,275,134,52,136,42,32,118,221,103
"COG1352",21,11,8,32,27,50,14,3,8,13,40,49,85,30,45,13,80,104,79,54
"COG1353",100,42,30,54,8,0,41,7,14,17,5,23,45,9,79,26,18,25,32,68
"COG1354",40,151,84,395,144,102,81,240,153,164,74,263,117,78,206,83,116,194,354,209
"COG1355",0,0,2,2,1,0,15,179,0,3,0,185,45,0,122,0,24,0,2,0
"COG1357",43,60,65,49,88,218,41,60,49,17,206,86,166,225,82,181,832,141,146,162
"COG1358",36,62,60,172,62,51,42,53,39,70,28,91,74,52,79,37,45,46,209,122
"COG1359",89,51,96,56,67,152,48,79,57,8,34,19,31,28,5,23,51,20,29,18
"COG1360",237,143,61,21,72,263,135,36,96,418,231,269,211,87,224,164,163,176,136,81
"COG1361",0,13,4,9,16,37,7,110,12,28,0,10,3,1,9,5,3,2,12,11
"COG1362",171,409,350,1033,584,336,374,344,466,930,262,891,376,340,630,266,218,568,860,613
"COG1363",134,116,244,730,210,536,118,147,132,128,114,296,142,116,184,131,344,156,267,231
"COG1364",34,198,141,406,339,110,170,291,270,177,64,387,199,99,348,118,179,311,304,286
"COG1366",44,94,59,180,130,77,93,79,85,71,83,134,122,52,137,51,41,120,225,155
"COG1368",838,1106,868,1196,942,642,1151,1842,1003,1423,866,1967,1176,889,1488,927,1019,1116,1324,1249
"COG1372",0,64,2,1,2,0,0,0,125,6,0,4,29,19,0,0,0,29,4,31
"COG1373",1998,2276,1473,2228,1642,197,2775,2916,2572,11506,2578,8243,2329,2805,2402,2043,1341,2163,4084,2411
"COG1376",134,205,236,412,496,659,135,917,286,336,56,135,75,60,128,42,239,97,128,97
"COG1377",52,42,26,14,77,389,54,44,29,66,66,53,100,46,83,23,233,96,73,45
"COG1378",1,12,21,13,47,23,23,38,41,15,24,11,28,18,13,14,10,17,26,23
"COG1379",30,28,54,16,21,131,14,94,36,6,8,35,41,3,15,36,42,17,140,90
"COG1380",177,179,122,79,133,155,147,73,164,245,137,225,187,153,183,157,146,195,177,149
"COG1381",51,140,107,295,197,142,108,373,121,156,70,261,133,91,196,74,161,168,330,237
"COG1384",0,1,1,5,3,0,1,0,2,1,0,4,1,0,0,0,2,5,10,2
"COG1385",216,208,196,285,221,147,271,415,240,358,236,360,204,244,282,220,264,259,340,295
"COG1386",44,144,86,258,138,51,74,169,123,78,58,235,95,60,180,66,62,156,263,172
"COG1387",471,472,702,605,589,362,421,287,489,655,468,421,494,643,460,462,391,483,447,620
"COG1388",52,307,308,559,475,147,398,188,377,282,210,438,323,280,461,258,161,483,754,471
"COG1390",10,9,6,21,9,29,7,4,3,11,9,20,3,10,7,6,1,3,48,13
"COG1391",61,12,24,36,71,518,10,717,38,13,28,8,23,19,63,20,399,32,28,0
"COG1392",148,90,115,56,53,97,65,124,121,40,121,47,106,65,88,165,67,89,71,60
"COG1393",193,122,102,157,110,347,101,166,94,79,105,112,122,76,124,74,306,131,222,103
"COG1394",156,214,202,285,163,164,158,162,183,58,51,61,62,51,60,47,33,59,75,68
"COG1396",710,891,711,1574,799,1203,725,893,660,708,584,942,972,694,777,602,1042,925,1652,1134
"COG1397",268,188,144,338,184,247,172,231,278,519,155,382,97,268,608,192,298,176,160,174
"COG1399",74,82,73,249,136,193,54,369,83,121,46,129,102,74,176,41,173,122,237,124
"COG1401",13,229,255,370,343,48,213,179,67,1234,313,543,233,370,244,54,305,233,563,207
"COG1402",119,122,98,169,36,120,113,403,178,32,114,82,168,84,59,175,99,94,47,109
"COG1403",2,20,84,81,94,89,10,59,18,68,28,200,111,27,20,26,122,71,29,27
"COG1404",903,1373,1583,1910,1505,606,1391,759,1145,2024,1250,1182,951,1349,1059,823,650,1219,1169,1493
"COG1406",16,10,8,6,20,0,27,0,12,4,13,9,23,3,44,3,0,47,8,11
"COG1408",725,737,725,568,711,254,670,198,600,662,720,982,629,656,640,754,480,570,595,634
"COG1409",1061,1193,1465,1174,1250,504,997,817,1109,442,1021,797,1142,1771,1011,1159,551,656,1189,1055
"COG1410",242,320,368,233,377,280,375,118,467,362,1106,1049,960,1233,972,1224,879,1051,750,1024
"COG1413",0,0,0,11,0,302,0,26,33,0,1,3,0,1,0,0,198,3,11,1
"COG1414",260,110,160,194,114,1068,103,848,113,70,105,117,191,125,204,118,586,119,340,148
"COG1415",4,19,0,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,5,1
"COG1416",4,2,0,2,3,4,2,11,1,1,0,0,0,0,1,1,4,0,1,0
"COG1418",574,801,808,1076,899,295,942,905,852,1119,676,1236,722,878,933,769,462,898,1161,969
"COG1419",16,50,17,14,73,0,62,0,25,41,51,49,79,14,95,9,4,111,72,47
"COG1420",78,205,137,529,272,99,158,460,238,180,95,361,175,97,303,142,127,280,505,343
"COG1424",0,3,2,10,5,0,1,1,1,12,6,5,8,14,28,18,1,1,11,1
"COG1426",18,5,14,5,6,100,2,78,15,11,8,17,36,18,11,12,68,8,28,4
"COG1427",1,9,0,12,10,0,36,0,26,7,0,11,42,25,10,5,50,10,7,37
"COG1428",0,25,0,25,5,4,25,90,17,453,0,344,27,18,41,2,59,13,93,41
"COG1429",390,490,470,320,592,3,349,68,813,1076,687,273,418,537,84,433,261,387,289,617
"COG1430",0,1,6,20,6,16,7,0,14,6,4,21,27,112,6,7,1,9,12,1
"COG1431",0,2,0,0,12,0,7,6,0,4,0,2,0,1,6,1,8,0,0,2
"COG1432",32,113,89,164,281,80,50,90,196,163,56,184,203,42,125,29,91,169,53,119
"COG1433",28,52,66,26,52,4,138,28,39,24,83,26,85,113,55,17,14,61,15,45
"COG1434",101,100,122,289,147,346,97,312,85,78,22,29,47,21,56,35,92,34,76,41
"COG1435",252,242,278,240,240,159,231,93,191,41,199,140,178,302,128,201,170,150,220,215
"COG1436",10,22,18,59,10,35,6,23,17,15,1,50,12,13,34,15,18,2,61,33
"COG1437",0,0,1,1,1,0,0,4,1,7,0,3,3,3,0,0,0,0,1,0
"COG1438",222,262,285,256,262,387,234,272,284,385,211,345,196,215,307,240,274,192,283,243
"COG1440",84,26,40,14,33,101,32,114,35,31,17,12,14,26,55,32,107,18,79,25
"COG1441",16,2,2,0,0,110,0,8,11,4,3,0,2,5,1,6,82,2,12,0
"COG1442",705,381,450,406,621,706,328,1151,273,263,408,186,311,645,541,219,783,355,356,253
"COG1443",170,122,106,46,47,66,113,27,82,154,98,87,105,86,35,98,99,45,43,87
"COG1444",34,0,3,2,2,240,2,29,6,3,11,0,1,6,0,9,182,4,14,1
"COG1445",190,198,195,164,347,930,197,332,257,224,165,349,165,146,393,220,707,358,278,345
"COG1446",120,26,111,16,45,387,52,326,99,18,96,11,47,31,33,96,128,88,24,51
"COG1447",19,6,17,6,13,78,8,27,8,11,30,33,24,29,53,25,130,15,66,22
"COG1448",92,10,51,105,38,330,36,60,38,60,41,33,29,55,95,48,243,35,83,20
"COG1449",329,315,245,87,216,2,456,24,198,229,294,258,297,420,286,306,179,202,143,261
"COG1450",110,5,13,11,14,569,26,54,22,5,18,10,2,14,4,36,196,14,17,6
"COG1451",274,318,198,360,266,180,315,490,276,93,70,82,80,92,85,70,84,101,113,118
"COG1452",67,17,31,17,35,342,19,38,31,7,14,10,58,17,12,23,191,37,46,0
"COG1453",365,482,353,647,302,121,391,108,387,117,500,224,533,269,446,655,229,363,414,441
"COG1454",580,1006,1270,1490,1486,1555,1081,2434,1169,858,707,1035,1242,1029,1635,1036,1273,1352,1492,1467
