"","NLM002","NLM024","NOM007","NLF009","NLM029","DLM012","NLM001","NOF014","DOF014","NOM029","NLM027","NOF007","NLF013","NLF010","DOM022","DOF003","DOM015","DLF001","DLM018","NLF015"
"COG1172",300,220,230,306,440,930,444,456,280,491,1343,352,373,211,551,390,280,240,259,327
"COG1173",229,242,458,529,453,1619,405,564,647,526,1322,511,484,325,586,564,399,260,593,425
"COG1174",50,68,25,31,35,120,36,24,18,44,307,18,4,26,90,64,41,30,20,62
"COG1175",358,211,1788,1758,1642,6103,1475,3168,1828,1398,3231,1986,2147,632,1009,865,1252,968,1282,613
"COG1176",138,379,231,351,389,204,431,455,255,337,416,285,407,272,213,300,342,298,322,281
"COG1177",136,311,259,305,337,355,426,419,307,454,523,350,356,185,243,305,338,289,375,255
"COG1178",101,147,175,245,159,54,227,304,102,81,35,53,78,37,123,69,61,37,48,69
"COG1179",355,398,353,287,368,122,354,286,277,300,223,263,360,281,307,309,332,164,332,290
"COG1180",238,104,190,154,155,280,152,164,118,192,886,394,467,407,535,441,397,445,551,392
"COG1181",808,606,630,410,577,752,562,573,444,539,808,398,578,405,570,436,425,678,657,608
"COG1182",7,5,19,16,8,31,15,14,9,35,85,4,4,6,7,15,11,7,11,6
"COG1183",451,378,266,256,182,81,327,161,293,264,132,412,241,425,342,251,231,281,243,244
"COG1184",0,0,1,0,1,1,11,1,3,0,0,0,0,0,16,0,0,11,0,0
"COG1185",1355,1188,1043,832,1026,918,1068,960,910,788,902,982,1056,827,956,812,988,726,1009,891
"COG1186",691,617,550,445,545,625,619,572,540,585,526,519,544,471,580,480,562,410,630,467
"COG1187",551,446,618,408,612,552,627,608,479,490,795,404,691,244,524,448,433,201,647,349
"COG1188",222,221,159,140,127,74,147,158,147,140,230,156,193,162,126,135,167,190,147,128
"COG1189",47,38,130,191,289,335,163,279,215,109,339,134,210,77,113,169,184,46,233,109
"COG1190",916,1037,806,695,837,780,758,772,757,696,777,735,821,734,812,766,878,591,853,775
"COG1191",99,78,1006,618,1329,346,594,1202,683,477,542,618,945,284,306,580,668,168,721,273
"COG1192",795,1119,1266,1389,1288,1776,1252,1492,1269,1468,1559,931,1268,860,935,1179,1353,1723,1339,560
"COG1193",1137,906,1016,723,1007,463,1070,846,729,915,1038,575,877,429,828,729,834,548,1033,779
"COG1194",395,330,199,378,274,466,370,302,298,347,485,300,324,296,250,364,323,224,330,276
"COG1195",683,503,829,571,641,878,711,593,718,516,861,712,617,727,589,551,589,491,614,426
"COG1196",137,170,844,515,1181,782,595,954,592,393,1227,577,894,270,470,482,755,167,662,308
"COG1197",1556,1507,1226,1072,1424,1722,1388,1285,1148,1152,1967,1046,1299,857,1176,1118,1288,836,1520,1153
"COG1198",1252,1030,915,795,965,1105,1072,805,851,907,353,242,374,273,289,293,306,234,364,292
"COG1199",116,160,367,372,408,362,291,568,357,319,1002,341,504,218,244,307,329,153,390,164
"COG1200",1233,1033,877,603,987,1309,898,788,791,630,886,684,757,555,762,752,895,545,953,678
"COG1201",51,23,21,10,26,1250,8,61,207,84,51,6,11,12,72,3,13,12,205,20
"COG1203",294,435,242,508,225,1319,211,352,592,605,529,380,335,245,251,278,342,265,392,390
"COG1204",10,74,306,210,103,70,110,207,112,197,147,120,135,150,57,195,82,600,69,88
"COG1205",26,336,223,176,33,23,982,233,136,28,22,53,200,84,81,300,19,172,529,342
"COG1206",14,37,179,91,124,52,84,159,108,51,288,67,120,53,68,122,186,19,181,75
"COG1207",78,84,118,79,151,503,118,194,209,117,386,102,148,101,153,127,216,59,249,100
"COG1208",398,495,655,675,382,46,526,468,832,627,21,981,612,1035,714,547,564,1185,497,715
"COG1209",254,478,529,489,512,318,304,371,413,471,372,475,494,458,642,428,385,637,431,517
"COG1210",94,102,36,22,22,50,81,14,38,38,331,79,72,63,84,66,99,75,247,84
"COG1211",770,720,558,417,604,518,708,481,552,567,370,564,521,443,502,474,581,333,525,458
"COG1212",260,315,109,188,148,65,210,144,275,232,40,193,187,280,221,273,223,290,197,316
"COG1213",1,107,93,153,41,4,43,83,17,24,35,50,60,26,43,29,33,76,52,80
"COG1214",432,398,423,350,397,340,377,322,344,301,442,337,374,374,349,396,322,262,389,335
"COG1215",270,257,364,564,568,1390,353,474,830,444,608,507,373,686,723,711,666,864,474,845
"COG1216",1097,1098,1242,1227,1158,1354,943,1135,1248,992,483,1618,1018,1414,1271,1008,964,1263,917,928
"COG1217",1080,1082,831,793,936,938,889,912,857,827,885,838,957,836,824,811,823,661,1036,817
"COG1218",49,125,95,178,91,42,107,138,237,247,29,252,189,283,152,190,165,239,113,207
"COG1219",758,615,813,691,952,816,839,902,728,687,932,734,844,609,621,626,632,503,743,513
"COG1220",23,45,11,8,5,95,27,8,17,57,134,25,12,57,53,35,8,35,37,41
"COG1221",83,163,48,55,86,167,84,157,65,118,251,98,92,298,198,72,146,131,161,39
"COG1225",58,79,70,80,44,97,67,58,69,69,152,215,179,269,194,184,198,284,220,204
"COG1226",130,260,86,282,106,298,227,239,221,398,233,274,302,388,221,187,252,289,220,288
"COG1227",102,88,336,273,574,216,200,319,220,221,695,228,354,165,235,238,253,83,346,159
"COG1228",175,160,371,433,404,233,235,489,404,283,209,426,319,348,380,421,563,321,286,485
"COG1230",74,47,35,61,20,374,57,29,113,213,141,31,126,31,78,84,16,114,133,70
"COG1232",31,52,146,142,202,716,61,135,264,150,46,65,61,181,50,103,75,312,73,62
"COG1233",8,103,13,116,60,11,21,51,57,27,1,112,39,213,134,137,76,249,6,97
"COG1234",599,407,558,353,378,212,441,444,303,470,521,372,505,329,493,378,317,329,537,331
"COG1235",823,714,858,568,576,223,662,715,709,544,384,869,554,617,704,576,596,571,675,561
"COG1236",63,47,258,231,383,114,211,433,164,153,281,258,328,123,186,242,368,81,312,135
"COG1237",17,37,48,89,33,24,34,70,35,96,46,56,58,71,112,94,42,95,27,79
"COG1238",303,202,209,143,110,7,157,76,143,189,19,123,128,151,173,193,153,175,132,212
"COG1239",6,2,4,3,48,6,13,16,12,5,25,10,61,10,16,14,12,11,24,13
"COG1240",12,6,4,7,102,12,31,68,18,13,16,6,49,4,5,1,4,11,11,5
"COG1242",424,261,382,223,364,142,355,308,375,363,424,317,320,272,301,268,309,275,354,202
"COG1243",14,12,102,7,53,11,44,97,43,35,42,16,65,9,22,21,101,10,56,35
"COG1246",31,27,7,18,11,37,28,9,7,43,24,17,16,28,19,19,13,14,9,26
"COG1247",72,103,211,221,209,330,172,190,233,246,298,263,264,205,158,161,184,109,281,107
"COG1249",354,409,497,761,449,800,365,430,669,973,1750,748,488,802,929,899,734,943,469,1186
"COG1250",73,88,136,173,207,496,202,178,83,189,267,168,183,65,97,139,132,61,177,98
"COG1251",52,41,10,23,7,169,34,13,8,81,180,16,10,15,97,18,21,44,6,24
"COG1252",131,302,157,142,76,121,157,44,52,141,148,51,36,127,138,142,114,139,82,231
"COG1253",1692,1361,1334,989,1041,1495,1114,1192,1241,1005,988,1274,1205,1105,1280,1139,1050,1060,1143,1020
"COG1254",14,6,33,45,42,131,23,42,32,31,180,38,47,20,33,28,30,11,38,17
"COG1256",43,18,241,231,640,26,312,461,202,219,19,216,444,153,175,241,185,18,318,66
"COG1257",6,0,0,7,2,44,0,4,1,7,282,0,0,1,21,1,0,0,7,3
"COG1259",209,30,40,104,61,19,34,44,85,145,5,81,31,82,78,149,117,140,47,166
"COG1260",223,176,109,66,61,107,95,40,69,50,13,232,227,385,328,230,271,267,187,373
"COG1261",4,4,0,2,0,18,3,0,0,10,7,1,0,2,2,13,0,3,1,2
"COG1262",1025,515,234,581,283,38,497,214,257,331,9,313,101,607,555,614,345,625,191,989
"COG1263",409,430,455,734,634,1915,590,665,584,720,3402,550,461,542,499,374,379,432,679,490
"COG1264",406,383,434,701,619,1792,533,561,532,647,3064,473,420,419,377,315,325,394,627,441
"COG1266",352,147,192,170,151,74,170,181,139,143,695,542,537,529,410,381,441,382,528,278
"COG1267",207,165,81,70,73,31,25,48,133,103,45,113,44,78,103,111,53,76,37,113
"COG1268",42,37,151,159,230,318,148,175,201,120,369,141,194,94,102,132,190,58,217,83
"COG1269",125,231,345,439,351,329,314,491,579,573,610,576,456,511,423,527,381,573,477,488
"COG1270",52,67,146,218,278,105,126,211,210,161,168,214,249,177,219,231,317,94,245,311
"COG1271",252,485,318,258,198,120,290,148,268,371,232,238,278,285,456,321,311,290,321,470
"COG1272",268,231,310,267,217,568,212,290,257,183,339,205,162,293,281,254,233,219,210,202
"COG1273",12,0,1,0,0,0,0,4,2,6,0,0,0,0,5,0,0,2,0,0
"COG1274",0,6,25,25,51,4,45,150,67,22,5,2,57,8,9,16,158,27,38,9
"COG1275",13,52,8,5,18,28,17,15,4,30,81,14,2,30,43,8,20,17,25,44
"COG1276",3,6,0,1,0,5,1,0,0,9,9,0,1,3,0,5,8,2,0,3
"COG1277",29,53,194,182,191,174,102,195,233,103,338,188,150,104,93,280,127,270,110,229
"COG1278",32,30,55,54,68,279,60,72,62,86,142,59,51,45,45,77,33,34,79,34
"COG1279",16,16,5,11,17,9,21,7,41,24,41,16,3,32,48,2,9,10,39,13
"COG1280",13,20,23,41,23,13,31,27,63,33,144,192,80,100,113,152,90,74,45,127
"COG1281",19,34,76,65,112,67,84,105,71,48,442,179,291,138,139,186,224,55,253,115
"COG1282",19,11,8,2,0,438,10,0,40,19,34,2,3,9,1,26,12,2,34,6
"COG1283",1108,1465,1073,1163,1145,453,1487,1099,1051,1130,918,1191,1095,1159,957,894,1160,828,1089,968
"COG1284",1089,1120,1186,1019,1143,580,1369,1073,1042,1010,1188,1141,994,1027,1054,857,1028,885,1128,855
"COG1285",232,168,203,142,92,116,161,163,156,223,29,84,87,162,156,139,163,135,216,89
"COG1286",14,17,3,18,3,23,13,6,0,23,137,9,8,4,17,31,11,3,3,8
"COG1287",0,0,2,2,1,0,1,1,0,2,0,1,1,0,6,0,0,3,1,2
"COG1288",121,174,123,173,126,120,140,156,122,240,281,156,117,92,219,239,130,212,110,226
"COG1289",96,93,50,12,26,167,91,11,6,212,138,7,26,34,24,15,29,29,1,50
"COG1290",0,0,0,0,0,0,1,0,0,4,0,0,0,2,3,0,0,2,2,2
"COG1291",17,17,70,64,138,25,82,124,44,75,17,37,96,26,51,77,49,13,59,7
"COG1292",87,91,82,54,89,99,411,53,64,231,600,132,60,69,177,119,104,74,176,73
"COG1293",59,61,406,337,490,221,289,471,346,199,580,262,419,157,178,282,357,102,340,147
"COG1294",247,413,286,241,168,132,247,177,288,319,165,300,250,429,369,314,302,367,261,392
"COG1295",267,593,528,415,441,221,471,325,364,529,384,316,352,363,486,435,362,408,429,423
"COG1296",68,56,203,204,264,423,200,299,177,128,530,163,257,118,157,216,167,64,225,101
"COG1297",843,647,494,256,446,143,489,256,397,258,288,311,481,284,597,377,306,272,531,456
"COG1298",34,24,138,168,341,34,223,326,94,128,24,120,304,80,116,165,95,14,138,47
"COG1299",147,242,354,246,482,447,371,351,285,339,706,280,339,220,311,161,367,115,368,275
"COG1300",3,28,63,60,66,7,22,37,26,61,2,36,35,51,45,94,29,111,8,109
"COG1301",470,1083,493,568,483,336,448,418,332,451,719,589,489,535,719,634,583,436,637,837
"COG1302",37,24,214,200,285,141,192,290,169,150,434,133,240,71,90,154,169,62,185,84
"COG1304",59,56,58,95,119,203,61,66,48,102,276,43,46,33,49,78,63,40,99,80
"COG1305",582,496,378,419,497,1161,259,624,737,247,267,455,411,265,236,551,310,295,518,334
"COG1306",9,36,39,34,18,0,28,54,7,14,6,13,24,4,18,14,13,14,16,38
"COG1307",104,104,722,803,1069,490,774,1175,647,491,1453,723,957,288,377,617,704,214,716,321
"COG1309",253,287,924,882,1025,1449,733,1377,1057,831,2195,673,829,622,623,641,776,738,696,518
"COG1310",10,10,32,18,71,18,32,37,37,30,54,32,47,12,10,19,21,3,58,15
"COG1312",594,589,216,320,232,163,516,276,379,362,135,544,631,378,441,394,632,470,449,407
"COG1313",23,25,200,155,265,21,143,225,149,101,93,115,212,71,63,126,205,34,207,64
"COG1314",13,15,9,6,22,18,21,6,5,24,77,8,7,10,16,10,22,3,7,9
"COG1315",6,4,181,152,338,2,150,335,115,80,1,93,332,103,93,125,106,17,206,37
"COG1316",113,102,641,382,727,1075,544,627,594,399,1512,439,650,242,403,383,709,212,632,199
"COG1317",8,11,20,10,21,16,10,17,7,31,6,7,15,5,18,18,5,6,3,9
"COG1319",35,42,88,135,230,156,101,124,82,146,200,92,142,86,206,130,94,73,190,100
"COG1320",6,3,3,3,6,0,5,3,1,1,1,0,6,1,0,8,7,0,2,9
"COG1321",34,17,175,130,222,106,129,280,176,108,377,140,175,53,76,113,200,76,146,52
"COG1322",647,537,428,306,298,419,289,222,338,361,372,270,232,298,321,355,418,317,441,333
"COG1323",34,42,300,188,319,214,165,381,197,121,484,204,321,81,116,159,261,48,206,124
"COG1324",9,6,18,3,5,4,7,2,0,17,14,0,3,3,3,3,4,8,4,0
"COG1327",47,55,136,125,199,348,102,220,163,109,306,119,180,68,95,101,135,32,164,67
"COG1328",1300,1300,1392,1227,2689,1370,1505,1662,1061,841,1643,1076,1413,914,1197,1089,1229,1073,1221,1198
"COG1329",11,3,36,12,47,232,13,52,57,6,8,7,25,3,7,35,6,7,59,4
"COG1330",16,54,14,2,0,38,25,0,0,63,24,1,2,3,2,1,4,2,0,0
"COG1331",0,3,0,3,1,1,1,6,4,0,0,0,0,2,9,2,0,5,0,1
"COG1332",6,0,22,6,50,1,11,7,19,56,49,34,44,2,8,10,2,11,77,13
"COG1333",9,57,15,80,22,6,16,34,29,26,1,71,19,64,68,112,39,44,6,61
"COG1335",111,93,230,146,212,453,133,323,163,169,508,149,161,85,147,196,112,79,162,119
"COG1336",0,0,3,16,1,0,0,5,0,0,4,0,9,2,8,7,0,0,1,0
"COG1337",3,1,20,9,32,0,4,8,19,29,37,27,39,2,23,8,0,3,44,12
"COG1338",6,14,63,45,148,9,66,110,46,61,17,53,116,39,56,53,23,8,63,21
"COG1342",19,38,32,53,59,45,90,61,45,97,66,60,99,47,104,89,128,38,50,35
"COG1343",80,78,70,102,60,22,27,87,99,149,45,91,69,48,55,63,53,80,71,71
"COG1344",40,18,480,381,874,32,493,688,227,395,15,130,259,66,72,166,119,6,165,50
"COG1345",9,15,139,113,211,16,198,217,90,132,21,158,232,79,95,134,87,16,86,31
"COG1346",340,345,263,264,284,101,344,224,208,282,324,287,306,221,290,276,317,235,281,264
"COG1347",358,198,175,183,101,22,133,93,156,143,15,145,146,240,206,158,167,175,192,208
"COG1348",38,24,56,37,60,36,30,60,62,39,58,26,38,33,43,40,46,66,64,35
"COG1349",231,307,358,398,412,966,405,455,412,731,1273,577,339,707,429,282,373,402,513,430
"COG1350",456,593,198,258,175,58,376,188,282,319,16,284,286,321,235,258,321,382,260,348
"COG1351",342,106,160,119,697,45,210,309,386,76,49,86,107,41,45,132,73,29,112,50
"COG1352",18,8,89,74,137,15,88,207,58,86,10,68,121,50,77,77,63,12,36,15
"COG1353",9,5,55,69,55,14,15,49,50,77,126,88,106,5,64,36,2,8,93,28
"COG1354",45,50,229,142,273,234,164,289,188,122,299,129,221,58,83,137,175,47,199,79
"COG1355",6,0,1,2,1,178,0,0,13,0,0,0,0,0,1,37,1,0,138,0
"COG1357",53,52,151,157,176,176,183,279,253,177,63,271,142,131,90,206,124,229,74,163
"COG1358",12,24,98,64,73,70,67,104,76,55,194,62,91,49,54,67,86,29,88,36
"COG1359",23,33,48,48,39,94,30,64,73,113,41,84,35,55,71,94,34,51,14,58
"COG1360",486,434,268,116,208,33,389,168,86,138,30,61,217,91,232,199,89,307,216,146
"COG1361",5,2,22,14,22,89,11,11,16,46,23,0,13,1,10,20,161,20,25,4
"COG1362",628,623,639,427,778,311,617,668,432,324,582,441,627,304,459,381,574,141,607,235
"COG1363",356,76,192,118,120,168,131,435,170,187,347,166,194,87,132,145,259,79,186,138
"COG1364",45,70,243,248,350,293,243,358,240,153,345,178,346,119,186,213,239,53,350,123
"COG1366",16,21,123,103,143,97,96,160,91,107,158,77,133,59,72,115,89,30,123,47
"COG1368",1797,1191,847,1078,1194,1897,1389,1076,1298,1179,496,307,398,255,289,391,283,372,467,307
"COG1372",3,0,5,190,7,0,4,284,0,1,2,0,21,0,0,15,0,1,0,0
"COG1373",7150,8717,5057,3110,2962,2917,6575,3288,2636,2543,906,2810,2485,1699,3423,2233,1597,2456,2339,2078
"COG1376",131,75,398,270,309,966,297,436,310,352,1032,244,368,164,228,225,205,101,353,127
"COG1377",26,20,119,78,190,48,119,190,61,84,11,24,56,16,24,45,20,4,37,4
"COG1378",15,7,51,46,40,46,29,73,25,43,105,20,32,12,15,30,14,18,11,9
"COG1379",9,6,61,21,50,83,19,23,13,31,144,36,40,17,78,49,13,53,13,23
"COG1380",143,185,224,196,163,69,241,139,143,239,176,156,184,164,156,164,164,117,190,162
"COG1381",43,41,240,158,273,418,142,283,204,143,434,151,233,72,117,142,161,49,200,56
"COG1384",1,0,0,1,0,0,0,0,11,6,0,0,1,0,0,4,0,1,1,2
"COG1385",386,369,393,260,282,423,284,287,194,250,462,230,292,252,319,233,321,203,293,230
"COG1386",35,19,177,120,236,145,142,210,127,100,269,120,203,71,85,120,136,41,200,53
"COG1387",120,440,474,614,471,287,481,575,532,563,519,560,544,672,438,506,512,646,431,457
"COG1388",102,128,549,448,612,185,410,603,457,370,535,336,586,341,275,282,375,171,463,280
"COG1390",3,0,2,3,2,1,6,21,5,5,16,6,7,1,23,6,8,4,21,7
"COG1391",17,27,6,5,3,254,14,7,24,22,74,39,48,20,69,17,10,6,63,32
"COG1392",43,79,29,87,42,134,38,36,92,71,63,82,95,193,103,116,61,255,109,158
"COG1393",46,53,84,169,187,146,125,163,91,164,487,188,146,78,105,122,109,128,103,63
"COG1394",51,65,122,140,113,143,102,145,217,204,194,184,149,78,163,192,109,153,204,137
"COG1396",516,561,1199,1099,1163,913,956,1289,869,900,1681,862,1053,560,502,919,1046,632,779,627
"COG1397",670,242,163,234,253,234,243,215,223,262,233,273,143,311,226,88,69,320,679,207
"COG1399",27,31,138,125,125,407,121,196,178,120,329,102,136,58,105,101,96,39,187,58
"COG1401",13,329,754,130,127,146,399,351,551,218,327,683,167,253,356,189,130,395,246,50
"COG1402",26,101,22,127,83,332,232,49,124,79,96,118,55,178,146,169,101,264,44,165
"COG1403",8,51,71,89,115,58,58,84,39,73,174,36,89,10,183,134,6,23,22,30
"COG1404",5329,907,1284,1078,1042,730,1577,1218,1177,849,1429,1583,1338,1137,1358,1007,1235,1174,1003,928
"COG1406",2,0,22,19,30,0,22,11,22,11,1,5,29,15,3,18,17,0,34,3
"COG1408",556,812,566,669,456,170,894,609,614,785,443,654,504,884,607,667,717,652,639,772
"COG1409",868,611,981,1017,989,844,912,817,1252,1084,422,1186,867,1575,967,1128,1351,877,1015,1133
"COG1410",1785,1307,1084,928,1016,307,1172,912,1102,1085,495,1073,1038,1255,1167,971,1142,834,1023,1242
"COG1413",13,5,1,1,2,16,13,2,3,50,0,5,2,3,2,0,1,7,0,1
"COG1414",108,102,114,145,103,890,144,100,150,203,155,154,145,89,161,154,112,80,198,136
"COG1415",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,7,0,0,0,1,1,0,2,1,0,0,0,1,0,0
"COG1418",1151,979,1194,837,1092,918,1149,1225,959,640,1088,724,1081,764,949,742,832,669,984,791
"COG1419",2,0,84,71,231,0,114,178,50,55,1,29,51,25,5,19,22,0,31,3
"COG1420",54,52,272,230,467,448,257,414,264,147,482,156,322,121,135,200,255,60,348,126
"COG1424",6,12,5,5,8,2,5,2,4,3,16,3,5,24,16,7,8,5,21,8
"COG1426",22,22,11,11,10,71,8,8,4,36,236,1,24,16,48,43,4,7,12,12
"COG1427",0,13,6,40,20,0,5,39,8,0,0,7,9,37,32,36,0,17,13,4
"COG1428",453,379,189,24,51,93,254,23,13,5,179,2,4,3,100,32,17,0,45,1
"COG1429",154,959,333,414,540,60,1114,430,387,385,81,561,285,657,362,415,381,476,63,444
"COG1430",4,0,6,7,2,0,9,55,10,8,0,3,3,2,0,7,7,0,0,7
"COG1431",0,0,2,2,4,2,3,0,4,0,16,12,2,7,0,0,1,0,6,0
"COG1432",21,15,87,111,222,84,80,206,67,62,50,122,115,51,73,221,167,93,146,27
"COG1433",30,43,13,36,67,24,73,44,29,37,83,45,92,8,65,81,80,29,62,25
"COG1434",10,14,50,46,47,104,27,53,45,55,213,106,138,146,111,127,190,86,190,80
"COG1435",235,62,168,219,174,95,239,154,197,136,201,229,97,169,135,160,203,205,123,215
"COG1436",2,2,16,13,10,28,22,25,29,12,43,8,9,1,17,11,18,10,30,7
"COG1437",1,0,7,4,4,9,3,2,7,8,2,5,1,0,0,6,4,5,6,3
"COG1438",343,325,317,284,281,286,413,214,321,268,439,303,238,307,265,223,218,166,320,252
"COG1440",29,18,11,55,30,103,42,55,24,35,112,20,27,17,24,23,28,29,45,36
"COG1441",8,8,3,1,1,13,5,0,1,13,13,0,2,7,1,0,2,0,0,3
"COG1442",177,488,540,356,550,1186,276,508,363,388,1344,576,875,359,458,315,400,345,476,196
"COG1443",6,116,23,68,38,21,95,28,87,82,12,85,22,72,49,112,56,146,50,130
"COG1444",16,17,2,3,0,30,14,0,0,26,17,1,1,5,2,1,8,3,0,7
"COG1445",28,51,126,101,176,130,143,117,61,112,641,257,390,212,249,164,359,65,428,205
"COG1446",41,112,11,77,19,299,28,38,61,57,31,80,58,170,76,54,67,109,43,102
"COG1447",23,37,22,63,24,88,40,34,13,40,130,23,24,36,25,15,19,36,65,29
"COG1448",54,75,27,26,33,54,38,24,41,57,95,34,49,44,76,30,24,36,89,40
"COG1449",547,344,429,221,220,33,154,151,279,299,3,286,123,184,355,315,222,285,293,278
"COG1450",25,39,4,9,8,60,23,3,1,60,19,4,4,7,43,5,11,19,7,29
"COG1451",121,126,235,275,260,504,163,277,358,312,184,213,308,197,190,267,283,251,316,240
"COG1452",49,55,15,18,5,46,42,11,15,88,53,24,45,13,67,55,14,12,8,12
"COG1453",116,124,280,469,392,103,200,357,341,340,203,385,365,353,246,552,456,372,415,613
"COG1454",629,739,1270,1099,1483,2435,1102,1333,1418,1383,2127,1001,1318,1189,1111,1210,1741,869,1646,1086
"COG1455",104,92,67,177,376,568,180,240,58,223,816,85,155,62,136,103,78,120,142,126
"COG1456",4,0,16,16,13,33,7,29,23,25,106,22,8,5,4,40,11,12,22,8
"COG1457",58,36,97,63,90,1047,94,92,108,122,351,89,64,122,117,88,103,57,188,60
"COG1459",93,87,263,191,339,128,223,514,127,178,435,92,322,111,148,188,73,94,144,93
"COG1461",80,105,323,266,509,253,275,440,267,230,736,235,391,168,201,245,379,100,310,198
"COG1462",28,21,0,1,0,10,29,0,0,5,1,1,0,0,0,0,0,0,112,15
"COG1463",18,45,23,14,18,27,36,11,19,36,61,17,17,45,72,54,18,24,48,22
"COG1464",118,131,178,177,206,766,183,228,220,131,702,129,202,83,182,144,94,66,266,127
"COG1465",0,2,5,1,1,0,0,0,0,3,0,1,0,2,5,0,0,0,1,4
"COG1466",477,324,625,419,537,517,500,416,427,426,586,405,435,523,403,467,405,507,437,311
"COG1468",38,99,101,83,67,40,72,109,119,153,73,68,78,65,81,51,48,44,94,63
"COG1469",15,26,20,16,22,0,13,5,13,11,6,18,22,41,38,32,6,15,14,19
"COG1470",2,18,12,82,46,2,24,36,45,26,0,19,22,45,61,160,37,111,14,114
"COG1472",3790,7306,2676,5477,4494,4549,5079,4596,5199,7112,2583,5004,5350,4259,4651,7176,5278,6461,4930,7489
"COG1473",119,149,107,154,139,265,124,135,148,152,1203,358,486,248,918,578,295,340,564,647
"COG1475",670,817,1456,1473,1432,1381,1235,1849,1562,1042,1220,1711,1539,1046,1086,1504,1686,1117,1452,1237
"COG1476",4,3,41,46,46,47,26,46,48,38,261,115,58,75,66,104,62,58,127,31
"COG1477",614,614,453,438,509,239,492,405,442,422,501,500,456,356,482,547,540,686,426,495
"COG1479",940,1152,2411,734,896,1652,1156,815,805,1308,457,1081,529,820,498,706,408,870,1302,327
"COG1480",968,1181,564,519,272,69,410,221,462,556,13,559,395,854,678,383,519,667,523,630
"COG1481",42,45,244,170,331,412,213,309,255,127,416,180,250,94,98,166,187,70,229,120
"COG1482",544,518,516,599,424,189,552,516,676,609,604,490,542,438,489,641,617,462,675,586
"COG1483",170,14,0,16,4,0,107,27,181,11,0,3,145,4,1,14,0,140,30,10
"COG1484",220,499,1179,1074,1052,966,948,1174,1073,581,964,1663,1006,1860,757,825,1304,759,839,928
