"","DLM021","NOM005","DLF012","NOF014","NOM001","DLF008","DOF006","DOM026","DLF004","NLF012","NLM025","NLM021","NLF005","NLF015","NOM029","DOM022","DLM008","DLM010","NLM023","DLF001"
"COG1301",482,862,868,408,938,955,538,511,689,511,601,512,474,834,445,702,394,766,803,460
"COG1302",118,183,118,273,129,81,37,152,125,196,129,181,243,75,131,86,303,83,105,60
"COG1304",91,189,37,65,78,142,55,76,64,96,45,81,57,67,99,56,116,186,82,34
"COG1305",492,279,471,662,800,169,217,382,603,608,323,454,503,385,205,230,703,254,323,270
"COG1306",7,9,0,59,12,89,23,1,60,4,15,8,52,30,7,15,66,27,36,12
"COG1307",585,755,911,1201,637,329,188,833,458,629,434,734,892,353,438,346,1136,388,377,198
"COG1309",613,1687,1693,1315,398,1047,457,1072,451,522,703,774,826,453,852,642,1077,1273,704,689
"COG1310",9,65,80,52,183,14,17,57,12,36,21,25,54,7,21,8,15,9,15,4
"COG1312",703,353,98,284,407,490,463,288,584,558,240,392,323,423,416,418,468,655,369,477
"COG1313",120,175,241,259,129,44,22,182,72,162,128,170,190,74,105,67,199,67,58,42
"COG1314",1,29,5,2,1,14,8,0,2,2,63,3,6,9,31,20,8,39,11,4
"COG1315",41,122,19,311,82,53,7,113,107,181,102,145,324,32,91,91,138,54,24,10
"COG1316",282,448,744,622,373,330,187,695,316,433,300,509,549,195,387,426,708,204,256,200
"COG1317",10,71,10,22,1,10,16,5,15,12,4,19,20,10,19,26,36,6,23,3
"COG1319",130,270,228,119,128,343,153,153,92,136,76,132,98,107,153,204,155,93,91,71
"COG1320",3,1,0,1,1,6,1,0,6,4,1,0,0,4,1,1,8,10,4,1
"COG1321",100,238,470,282,129,88,54,218,101,132,214,172,186,42,126,71,290,99,123,82
"COG1322",410,334,273,218,425,258,284,296,314,352,324,311,334,341,383,358,322,384,343,334
"COG1323",135,247,392,361,148,122,57,240,150,183,155,190,242,105,137,102,235,99,107,55
"COG1324",6,61,11,5,1,17,15,0,2,0,2,1,2,2,17,6,5,27,7,4
"COG1327",77,143,145,226,93,79,40,142,95,119,87,118,136,66,98,100,202,100,96,28
"COG1328",1056,1202,1782,1633,1321,947,1047,1191,1171,1267,4614,1406,1348,1252,880,1251,1294,1045,1088,1029
"COG1329",6,4,13,51,7,6,2,6,13,4,14,17,17,11,5,6,19,19,12,9
"COG1330",3,234,41,0,13,35,11,1,3,2,228,3,13,18,46,3,8,118,13,6
"COG1331",12,1,0,9,1,50,7,1,2,5,0,2,0,4,0,38,28,0,5,13
"COG1332",26,27,13,11,13,2,4,6,2,34,8,36,16,17,48,7,39,9,2,10
"COG1333",71,17,0,36,9,278,74,72,35,21,9,31,19,79,33,78,22,44,186,30
"COG1335",122,501,371,311,82,254,114,187,123,168,139,213,187,106,176,153,254,268,178,83
"COG1336",2,0,0,7,0,11,0,4,0,0,0,1,2,0,0,3,0,3,13,0
"COG1337",27,9,9,14,6,4,7,5,4,36,15,15,22,8,19,30,24,5,7,4
"COG1338",26,120,17,104,47,68,15,55,59,47,134,62,126,24,42,62,111,13,29,12
"COG1342",62,69,280,42,70,82,58,59,107,79,43,166,24,42,79,102,76,38,81,43
"COG1343",34,49,59,77,123,91,7,78,87,87,62,98,92,66,150,61,54,16,69,80
"COG1344",162,516,50,685,412,130,31,388,356,285,739,500,893,117,355,229,454,118,81,27
"COG1345",44,219,23,218,97,62,20,56,90,61,227,117,299,21,93,86,128,37,19,18
"COG1346",275,239,178,228,359,205,256,275,329,296,299,286,271,233,270,304,287,311,217,225
"COG1347",210,43,8,104,123,125,207,124,175,186,137,155,185,188,133,190,160,218,193,173
"COG1348",13,33,0,15,10,24,9,24,10,22,15,50,59,31,57,59,21,45,36,55
"COG1349",415,1260,1006,449,314,832,439,569,254,421,207,350,399,383,678,374,499,828,404,395
"COG1350",405,115,110,156,434,277,401,343,397,314,395,396,187,366,329,260,263,274,288,357
"COG1351",82,139,122,325,238,18,25,126,313,98,201,258,149,40,61,56,85,34,80,24
"COG1352",15,114,16,203,28,135,16,67,61,72,82,84,179,15,73,65,84,17,32,14
"COG1353",46,41,26,36,36,31,12,35,17,54,16,62,49,35,82,73,50,21,59,21
"COG1354",113,154,353,290,143,96,55,210,109,141,128,166,217,80,110,119,239,65,101,48
"COG1355",1,2,5,0,4,0,0,0,0,0,1,0,11,0,0,2,1,1,2,0
"COG1357",254,447,169,259,56,357,106,151,97,212,43,137,183,174,162,112,163,76,226,203
"COG1358",35,76,121,100,65,42,27,124,46,59,56,66,80,35,81,57,132,48,55,31
"COG1359",97,105,139,65,4,85,56,34,29,34,14,49,44,50,132,77,73,73,100,38
"COG1360",84,180,27,155,385,317,151,115,333,102,359,64,242,147,127,246,114,152,188,296
"COG1361",5,11,1,7,26,9,5,7,5,8,33,10,1,7,44,10,26,13,30,23
"COG1362",111,170,262,228,348,65,76,158,183,164,563,625,648,256,353,470,661,313,330,131
"COG1363",124,330,395,438,151,266,111,217,151,184,108,175,223,107,194,160,379,101,126,93
"COG1364",182,221,480,362,211,54,80,349,137,297,154,325,304,123,147,166,286,124,113,42
"COG1366",103,96,326,157,66,72,35,179,75,81,64,110,106,49,112,98,167,64,66,27
"COG1368",848,1107,821,1130,1487,710,715,1243,1310,972,1519,1087,1013,874,1261,913,861,1134,812,1106
"COG1372",0,0,1,278,7,0,0,13,3,0,8,5,8,0,3,1,16,0,0,5
"COG1373",1877,1340,1946,3294,11673,1951,1980,3034,7711,1999,7397,2013,3021,2076,2442,3391,2713,2020,2115,2410
"COG1376",110,714,1636,465,332,163,158,502,256,290,244,392,349,131,324,226,458,339,251,119
"COG1377",26,231,40,189,52,101,18,96,71,72,185,85,193,27,83,67,99,18,30,18
"COG1378",28,39,3,74,21,27,4,59,33,45,9,29,35,15,38,18,57,21,10,15
"COG1379",21,46,259,22,4,60,64,60,3,13,2,17,19,24,40,56,17,15,43,50
"COG1380",138,187,118,142,218,171,101,152,175,163,57,51,65,55,91,50,86,66,59,49
"COG1381",112,225,245,284,133,97,39,162,95,155,72,53,59,21,48,41,69,40,37,19
"COG1384",0,5,0,1,1,0,0,0,0,0,3,1,2,0,9,1,2,1,7,1
"COG1385",73,75,108,98,139,80,57,105,103,83,326,251,331,225,265,305,246,208,243,218
"COG1386",108,107,194,225,88,49,49,158,91,141,103,143,202,70,100,106,180,71,77,28
"COG1387",602,455,651,601,663,495,531,592,509,519,454,441,464,464,565,432,652,430,578,603
"COG1388",273,397,716,627,276,135,246,643,265,377,189,503,542,273,371,305,373,279,247,166
"COG1390",5,19,14,13,10,21,7,6,2,5,4,8,1,12,3,18,11,13,7,5
"COG1391",40,291,70,13,13,28,20,0,19,0,261,37,21,16,54,95,2,138,67,5
"COG1392",30,5,7,8,13,75,76,40,21,18,36,68,53,165,52,98,42,149,110,262
"COG1393",101,283,292,157,65,196,89,107,95,81,129,106,110,95,195,112,181,158,181,132
"COG1394",197,101,404,167,79,172,152,274,71,145,58,157,108,138,217,140,261,147,188,173
"COG1396",231,348,542,459,251,235,147,498,256,262,717,996,1004,601,910,533,1480,1010,880,622
"COG1397",101,161,233,210,520,151,214,57,354,158,325,193,196,202,275,267,110,108,169,284
"COG1399",75,158,252,186,97,53,40,161,81,128,44,42,49,15,41,40,70,46,31,12
"COG1401",446,345,86,366,1241,120,70,265,375,166,628,70,184,13,70,116,97,112,85,117
"COG1402",96,75,140,47,44,122,197,117,112,130,11,102,31,179,76,124,165,100,164,221
"COG1403",15,69,57,91,52,29,8,24,16,45,58,76,89,27,60,182,103,28,57,22
"COG1404",1405,900,965,1211,2013,950,1307,1553,1254,1360,1368,1307,1277,901,882,1294,1281,1067,812,1152
"COG1406",5,29,1,20,3,0,0,10,14,22,17,22,58,5,11,1,3,3,8,0
"COG1408",703,420,781,556,618,580,608,490,793,672,863,631,683,784,745,592,697,404,707,585
"COG1409",1330,510,369,791,481,733,1255,717,745,992,760,1016,804,1174,1040,996,920,902,1032,920
"COG1410",1316,978,863,884,1179,776,1023,1039,995,1130,830,1138,1056,1282,1125,1155,943,1161,888,804
"COG1413",0,152,35,2,1,28,3,0,0,2,1,2,0,1,62,2,11,0,15,9
"COG1414",111,513,161,98,56,406,175,31,109,71,159,123,114,132,191,163,184,459,163,82
"COG1415",0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0
"COG1416",0,1,17,0,0,4,5,0,1,0,0,1,0,0,0,0,0,3,3,4
"COG1418",833,597,617,1136,1048,624,782,947,920,949,907,882,1144,767,641,891,972,697,740,734
"COG1419",20,69,4,192,43,0,0,52,73,78,219,62,137,12,56,35,69,21,21,0
"COG1420",158,225,331,388,204,128,66,271,156,219,161,267,334,120,148,141,333,123,158,73
"COG1424",6,2,1,1,33,20,1,5,7,4,8,7,1,5,6,21,4,22,7,9
"COG1426",4,52,51,15,9,35,18,0,12,3,183,6,24,9,27,42,5,37,13,7
"COG1427",29,12,0,40,16,0,0,0,3,24,7,18,11,5,1,25,18,0,28,8
"COG1428",19,10,9,24,451,1,0,1,284,27,422,25,93,5,7,102,21,2,30,2
"COG1429",598,107,45,435,1115,821,657,242,639,468,556,522,357,480,368,369,173,332,442,456
"COG1430",3,10,0,59,3,5,0,0,14,0,19,19,4,11,9,0,2,7,11,0
"COG1431",0,9,0,1,3,0,0,20,0,1,0,0,2,0,0,0,10,1,0,0
"COG1432",43,134,5,180,181,70,37,151,195,61,69,135,107,25,62,69,164,44,93,112
"COG1433",24,84,148,36,34,96,53,31,64,52,29,86,27,36,46,59,42,79,66,33
"COG1434",77,252,338,190,80,184,84,184,82,98,78,125,124,82,204,113,230,130,105,92
"COG1435",278,147,63,157,51,170,177,135,147,215,167,206,159,208,134,133,260,126,223,232
"COG1436",18,15,63,27,10,20,10,51,5,6,7,37,17,11,6,23,37,10,10,6
"COG1437",0,4,0,2,2,0,1,4,1,2,4,0,2,3,6,0,6,3,10,4
"COG1438",235,199,189,216,358,155,213,236,311,256,343,256,332,241,282,283,303,264,266,194
"COG1440",19,82,349,48,28,160,41,100,27,39,26,25,22,26,40,29,68,174,58,29
"COG1441",4,65,12,0,3,7,8,0,1,0,4,0,3,4,14,1,0,33,10,0
"COG1442",255,662,327,515,247,379,283,368,498,400,503,275,510,212,450,477,509,711,311,367
"COG1443",123,41,3,35,170,137,131,85,140,79,37,16,6,35,23,7,26,36,24,37
"COG1444",3,177,30,0,3,25,16,0,1,1,3,0,5,10,31,5,1,60,14,2
"COG1445",223,745,640,374,232,265,131,327,179,283,355,248,344,224,316,268,263,243,333,67
"COG1446",34,95,90,32,11,170,225,110,51,58,10,45,52,85,69,73,25,113,101,92
"COG1447",29,88,158,24,34,102,41,69,18,47,24,17,30,33,36,34,57,152,72,37
"COG1448",29,259,45,21,56,120,27,6,27,15,187,53,13,36,64,69,22,233,83,33
"COG1449",279,79,3,144,250,186,178,122,197,243,277,218,256,283,305,348,203,147,289,305
"COG1450",21,200,55,3,5,131,75,1,24,4,3,9,3,43,78,47,11,113,43,17
"COG1451",247,296,297,285,91,253,264,228,167,303,338,341,238,201,309,187,287,290,238,248
"COG1452",28,207,39,12,7,31,27,0,13,3,277,42,38,21,72,64,5,165,67,14
"COG1453",542,266,183,353,130,309,268,248,240,294,146,336,416,671,405,240,403,286,545,385
"COG1454",979,1741,2112,1347,881,1069,1203,1588,840,1453,820,1375,1392,1072,1402,1186,1366,1517,1137,949
"COG1455",72,386,1571,217,129,501,168,402,93,167,132,79,103,135,205,125,215,624,265,110
"COG1456",7,71,197,24,14,0,9,57,8,18,9,15,12,10,20,4,43,16,14,6
"COG1457",77,314,43,103,119,128,51,225,51,83,85,112,67,52,112,114,149,150,129,64
"COG1459",83,494,429,528,184,203,95,144,175,169,132,192,280,83,165,158,220,183,175,106
"COG1461",254,292,481,456,237,188,107,332,241,340,226,355,385,197,213,224,416,215,222,103
"COG1462",1,29,5,0,1,41,11,0,8,0,42,0,0,16,6,0,0,116,14,0
"COG1463",21,86,20,8,51,46,14,0,30,10,118,17,20,14,35,61,14,64,52,25
"COG1464",137,265,225,226,127,192,96,105,143,114,699,224,128,119,127,217,224,467,222,68
"COG1465",5,0,0,1,0,0,7,0,0,0,0,0,2,1,1,7,2,4,1,2
"COG1466",331,356,446,398,417,243,283,479,295,433,434,426,497,349,438,354,504,329,362,462
"COG1468",46,48,112,128,139,101,10,55,74,74,92,119,70,59,153,80,119,11,66,55
"COG1469",17,49,2,13,5,30,12,0,16,5,6,31,6,18,8,56,3,115,26,18
"COG1470",48,7,0,44,6,132,54,61,44,27,4,38,15,112,20,50,37,32,93,98
"COG1472",5327,3153,3860,4599,5847,6204,6443,5412,5521,5911,3701,5570,3583,7544,7078,4818,5551,3475,6170,6446
"COG1473",440,638,695,418,311,1714,717,228,545,389,393,545,279,615,405,933,471,779,622,354
"COG1475",1192,1659,1876,1887,1225,981,734,1614,1425,1703,1199,1642,1464,1263,1009,1075,1522,1583,1295,1112
"COG1476",94,98,483,134,127,38,39,216,47,93,86,114,112,36,106,53,222,66,86,45
"COG1477",365,393,428,410,498,648,421,552,531,502,588,466,532,515,493,479,582,416,519,646
"COG1479",867,636,275,815,768,286,339,1278,1241,637,1215,752,1281,316,1259,439,1146,706,606,884
"COG1480",536,229,70,208,925,546,858,571,816,467,547,459,578,599,546,676,341,576,489,685
"COG1481",84,186,427,321,157,96,58,277,139,187,128,205,248,83,130,117,311,92,94,76
"COG1482",495,395,262,544,493,502,443,466,507,620,592,556,571,559,653,488,744,459,653,512
"COG1483",0,3,0,26,15,0,0,168,0,26,57,10,1,28,15,3,1,480,54,460
"COG1484",772,813,1106,1186,493,716,1747,1296,964,1097,552,1002,1223,927,533,811,792,788,707,804
"COG1485",3,116,19,0,0,25,11,0,1,1,15,0,5,5,30,1,1,99,18,3
"COG1486",172,588,459,178,93,350,304,130,37,141,96,114,85,138,248,104,157,816,210,152
"COG1487",73,59,26,7,225,9,15,20,14,40,8,38,15,110,6,30,58,62,54,16
"COG1488",333,478,770,667,276,346,324,492,214,368,1882,495,413,444,534,354,410,455,436,294
"COG1489",40,168,135,137,31,78,63,62,51,54,31,37,88,52,66,57,83,65,46,28
"COG1490",247,244,233,265,333,247,280,284,326,268,301,286,288,221,322,250,319,189,221,224
"COG1492",609,321,292,366,188,416,383,316,261,497,157,339,305,485,228,417,539,477,322,241
"COG1493",120,216,451,299,124,125,71,208,151,211,132,248,231,109,144,92,295,122,113,48
"COG1494",17,203,25,8,17,84,54,0,31,21,114,9,14,48,39,27,7,77,52,19
"COG1495",36,60,14,10,0,37,11,1,12,0,65,19,9,4,25,73,1,43,23,0
"COG1496",240,235,303,319,458,246,226,320,359,261,424,231,341,167,251,346,279,340,213,196
"COG1501",2523,1720,2602,2031,2159,2443,2560,2699,2305,2099,1695,1789,1734,3326,1850,2160,1604,2182,2785,3547
"COG1502",1056,1448,1290,1526,1223,889,1169,1208,1047,1124,1323,1372,1324,966,1173,1100,1189,1176,904,999
"COG1505",73,33,0,55,1,248,134,99,57,69,52,84,144,135,34,310,61,35,104,320
"COG1506",2638,908,309,1002,3402,2164,3462,2362,3209,2131,2386,2343,1580,3254,2150,2149,1350,2730,2347,2988
"COG1507",3,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1508",136,114,30,99,217,142,235,109,170,132,820,432,304,551,537,477,379,486,525,498
"COG1509",333,210,35,191,18,441,436,207,146,249,10,68,26,140,74,83,56,65,117,137
"COG1511",407,704,1434,885,605,75,85,950,314,676,349,591,850,172,439,241,648,312,222,110
"COG1512",307,279,228,240,173,178,427,269,196,357,210,237,321,251,288,234,281,287,210,287
"COG1513",0,46,11,0,0,6,6,0,0,0,0,0,1,0,10,0,1,0,11,1
"COG1514",1,46,13,7,1,7,7,0,1,1,2,5,7,5,20,6,4,31,9,2
"COG1515",1,44,8,31,0,38,17,0,0,0,4,0,3,1,9,0,1,45,5,2
"COG1516",17,94,13,100,35,42,12,42,40,30,156,35,90,17,55,34,75,11,23,10
"COG1518",121,327,367,288,562,349,121,419,346,437,675,459,460,290,438,266,462,193,366,196
"COG1519",399,251,62,181,510,413,483,322,351,340,413,313,208,376,466,368,244,475,370,405
"COG1520",540,322,74,303,52,862,1030,479,351,664,291,564,222,894,419,437,550,302,768,1161
"COG1521",382,277,357,380,183,172,178,345,203,332,163,361,366,264,248,217,449,276,262,176
"COG1522",453,555,253,440,583,460,458,495,529,462,751,493,640,432,505,623,483,713,524,518
"COG1523",707,762,432,730,1027,713,673,1014,689,754,887,628,747,671,752,786,704,787,695,680
"COG1524",821,134,62,386,412,471,863,422,525,520,500,418,669,746,605,832,428,579,736,883
"COG1525",7,13,10,24,6,26,17,0,13,0,8,7,13,9,5,6,8,76,24,3
"COG1526",11,126,100,49,11,50,28,22,17,30,6,11,9,5,13,18,4,29,4,4
"COG1527",75,94,484,128,86,104,93,180,40,68,35,106,76,68,75,103,168,64,60,41
"COG1528",289,179,96,188,44,276,344,261,199,288,115,213,291,171,267,300,288,298,272,788
"COG1529",386,1071,1647,386,356,978,554,391,278,394,209,408,290,380,446,728,448,375,397,233
"COG1530",439,515,317,364,646,366,362,330,494,369,666,486,492,480,457,573,391,584,421,320
"COG1533",383,425,553,633,280,443,976,643,458,541,144,181,249,122,106,175,200,114,182,207
"COG1534",45,137,150,105,64,43,22,92,63,72,87,85,82,34,71,71,117,71,51,32
"COG1535",1,54,15,0,1,12,8,0,1,1,6,1,3,2,14,2,1,49,2,4
"COG1536",27,195,20,150,62,79,27,82,69,62,154,71,165,23,79,80,107,17,40,14
"COG1538",4369,1823,361,1665,2529,3275,4795,2689,3214,3353,2136,3078,2660,4860,3364,3872,2530,3695,3898,3555
"COG1539",185,169,224,218,256,218,187,212,278,175,314,176,208,173,176,242,219,212,196,214
"COG1540",19,96,184,13,21,23,8,19,14,26,21,33,17,17,46,25,84,46,19,6
"COG1541",794,337,373,699,127,790,911,510,402,686,539,678,478,1095,413,630,667,546,951,834
"COG1543",0,0,0,27,0,0,0,0,0,0,5,4,21,0,0,0,0,0,17,0
"COG1544",75,245,273,250,107,108,76,157,114,115,151,174,246,96,195,197,205,151,131,101
"COG1545",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1546",277,225,183,225,217,278,258,248,184,253,318,292,248,222,243,259,297,284,240,355
"COG1550",0,5,0,1,0,10,1,2,3,0,1,0,0,0,0,6,5,0,3,0
"COG1551",3,47,7,59,20,18,0,19,26,25,9,16,52,7,23,18,27,25,4,1
"COG1553",2,66,13,0,2,18,13,0,1,0,8,2,4,5,17,2,0,58,12,1
"COG1554",366,141,49,140,35,203,326,186,225,373,44,251,126,283,500,319,366,134,269,369
"COG1555",232,183,199,222,364,263,189,225,283,200,386,259,290,161,326,296,229,249,204,239
"COG1556",28,102,42,4,11,43,75,60,31,44,14,59,65,74,121,78,18,117,58,86
"COG1558",11,74,11,88,23,43,14,31,41,41,79,36,114,19,45,27,56,8,23,2
"COG1559",436,216,254,348,425,215,196,144,361,322,586,288,380,260,337,396,382,309,357,245
"COG1560",203,397,51,154,216,309,222,150,249,196,423,195,235,270,264,349,204,448,287,243
"COG1561",394,314,296,364,505,266,374,392,398,454,580,412,477,346,294,425,421,334,366,328
"COG1562",4,0,0,0,0,0,0,0,22,0,142,9,9,0,0,0,5,0,0,0
"COG1564",234,178,234,225,100,189,244,288,153,258,126,257,271,209,173,259,315,130,217,203
"COG1565",1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0
"COG1566",563,596,106,128,350,701,532,177,378,206,352,162,289,422,708,442,352,1041,403,437
"COG1567",24,24,11,11,12,1,0,7,4,32,9,18,17,8,46,10,32,4,1,8
"COG1568",2,0,0,49,10,179,57,194,0,0,0,0,41,343,0,0,0,29,0,0
"COG1569",2,5,0,2,0,27,24,14,0,2,0,10,0,6,4,3,2,0,3,1
"COG1570",530,442,489,585,483,389,557,528,523,597,562,626,593,461,494,550,532,480,489,407
"COG1573",231,73,101,137,73,194,220,165,161,210,89,211,136,211,207,123,187,182,217,198
"COG1574",131,144,136,141,64,508,308,91,114,87,23,39,16,34,35,101,48,85,56,33
"COG1575",335,171,42,109,218,160,217,105,231,225,392,196,256,424,231,326,234,221,358,180
"COG1576",259,222,209,319,290,192,201,273,212,247,281,251,275,201,221,232,262,233,219,230
"COG1577",0,0,10,0,4,9,1,1,1,3,0,0,0,0,13,27,3,0,9,0
"COG1578",3,17,17,18,9,4,0,10,1,2,8,5,3,2,23,0,24,6,3,12
"COG1579",221,16,12,105,316,112,125,158,263,134,204,120,160,166,115,199,179,192,147,175
"COG1580",2,40,3,0,0,7,1,1,0,1,121,0,2,2,9,0,0,0,6,0
"COG1582",5,9,0,30,3,9,2,1,10,4,4,7,24,2,2,4,3,1,2,2
"COG1583",5,21,17,40,8,0,0,18,2,2,10,19,15,3,115,3,11,1,5,0
"COG1584",1,25,4,2,0,11,4,0,5,1,5,2,3,22,25,5,1,48,27,8
"COG1585",64,121,299,163,59,49,37,171,53,96,63,102,118,37,74,39,150,80,70,29
"COG1586",17,96,71,78,36,100,25,5,29,37,34,37,58,40,33,38,26,56,26,24
"COG1587",58,247,490,47,845,150,105,217,78,97,80,107,100,76,122,130,90,132,110,62
"COG1589",25,122,193,85,29,28,17,36,20,22,133,60,49,29,49,67,100,66,72,16
"COG1592",536,346,720,760,668,623,579,560,529,557,739,599,622,505,552,608,703,496,575,521
"COG1593",522,720,812,324,312,1490,690,312,339,520,202,510,388,479,474,783,493,429,433,307
"COG1595",3541,1991,2379,3212,2635,5341,4565,4231,3881,3405,2428,3630,2823,4251,4267,3360,3396,2576,4972,6872
"COG1596",1011,442,101,414,777,838,1215,420,887,763,899,554,691,970,572,936,577,783,1034,1022
"COG1597",703,412,421,837,654,553,445,567,650,653,678,685,692,625,627,745,811,591,490,549
"COG1598",9,73,15,82,55,33,33,25,35,47,35,29,87,8,39,53,122,29,16,22
"COG1600",86,162,41,43,31,122,128,24,61,35,58,64,86,56,91,214,69,75,158,119
"COG1604",0,0,0,4,0,0,0,5,0,4,0,0,1,0,0,1,0,0,0,0
"COG1605",139,272,228,144,57,125,62,143,71,166,314,168,132,89,107,69,133,163,146,44
"COG1606",42,60,132,62,61,90,40,57,34,35,34,81,60,50,28,83,72,35,35,35
"COG1607",17,88,73,67,25,38,17,27,28,35,77,39,35,23,24,5,62,28,34,18
"COG1609",1841,3813,4728,3989,3067,3117,1835,2913,2143,2324,1906,2199,2750,1963,2049,1984,2953,2741,2223,2398
"COG1610",180,126,229,225,79,164,249,272,130,189,68,238,209,223,205,187,226,201,240,204
"COG1611",308,313,266,206,199,325,556,424,280,340,322,322,288,377,420,350,271,471,428,377
"COG1613",23,232,379,40,68,21,21,142,35,68,48,66,81,29,84,13,72,89,36,9
"COG1614",7,65,314,49,15,0,9,48,17,21,19,29,11,14,20,5,72,10,21,10
"COG1615",6,3,55,41,14,4,0,3,2,2,17,10,21,1,1,0,4,28,5,0
"COG1618",8,16,143,7,5,0,7,16,7,5,5,3,5,3,4,2,12,5,9,2
"COG1619",108,90,17,84,43,135,64,110,80,63,96,258,235,260,174,234,203,192,237,294
"COG1620",131,328,58,42,466,308,252,69,295,127,196,133,48,208,202,162,70,178,164,305
"COG1621",701,689,1980,710,1560,901,853,997,1261,717,818,678,696,945,1077,776,561,967,767,1036
"COG1622",3,117,27,0,1,18,12,0,2,3,4,0,3,5,28,2,2,51,21,3
"COG1623",2,10,2,65,2,52,19,1,14,0,2,2,5,9,0,2,0,7,13,1
"COG1624",370,280,362,479,468,172,200,293,388,356,420,357,446,214,310,361,466,263,252,205
"COG1625",139,145,389,311,83,86,54,155,92,132,89,143,139,66,58,89,189,85,114,90
"COG1626",96,128,13,48,5,62,100,80,37,120,56,361,249,567,468,242,278,168,403,344
"COG1629",2191,1261,327,988,3635,3023,3270,1318,3340,1937,1781,1896,1486,2540,2277,2236,1350,2667,2199,2513
"COG1633",15,7,28,67,1,52,15,4,14,12,6,2,8,1,1,14,9,7,17,10
"COG1635",8,4,0,16,2,2,7,3,8,7,21,7,92,15,4,139,4,2,37,7
"COG1636",241,185,225,253,192,119,139,230,220,256,233,240,244,222,194,162,276,254,160,87
"COG1637",4,0,16,0,5,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG1638",442,548,81,278,249,1370,630,203,256,466,166,460,358,424,351,777,391,341,336,275
"COG1640",1003,940,960,939,874,460,820,983,827,1074,1084,1031,1078,828,912,869,906,887,692,645
"COG1641",67,81,236,84,52,92,26,86,72,61,11,26,31,12,24,28,22,16,15,13
"COG1643",85,440,128,20,336,60,44,1,286,7,660,53,85,28,110,196,4,238,53,14
"COG1647",6,4,2,39,12,13,7,3,15,9,3,8,13,13,2,18,14,1,11,10
"COG1648",26,221,222,68,233,86,58,112,35,51,51,87,96,47,98,78,58,205,59,29
"COG1649",1371,470,215,673,1023,1125,1322,1054,1106,1092,860,792,1023,1415,1007,1421,797,1056,1052,1727
"COG1651",7,75,12,3,4,41,32,6,7,4,83,17,29,34,90,39,20,269,42,331
"COG1652",6,39,14,42,13,72,27,25,20,34,20,52,58,32,41,73,44,44,24,29
"COG1653",1519,2752,9037,4671,1869,1881,1152,2825,1479,2213,877,1911,3644,973,1792,1506,2886,1300,1539,1616
"COG1654",115,261,389,243,155,94,53,225,91,182,223,181,199,78,135,123,224,177,81,44
