"","NLF015","NLM017","DLF009","DOF003","NLM022","NOF009","DOM023","NLF010","NOF008","NOM013","DLM002","NLM008","DLF010","NOM004","NOM012","DOF004","DLM009","DOM013","DLM024","DOM001"
"COG1001",163,112,230,178,206,188,55,48,242,181,150,143,395,241,166,193,150,260,542,254
"COG1002",469,685,309,699,1120,727,1310,639,392,1005,934,847,654,187,1486,694,598,483,575,1168
"COG1003",511,401,600,534,429,685,574,427,515,347,346,197,233,527,200,476,75,476,488,460
"COG1004",1090,965,547,970,458,718,511,673,588,671,886,370,425,870,475,660,434,890,191,847
"COG1005",263,262,189,269,188,260,411,226,232,202,170,165,119,253,218,197,22,165,40,267
"COG1006",8,4,2,13,2,14,6,3,16,17,8,2,4,8,11,6,0,8,31,21
"COG1007",402,323,223,340,250,475,624,522,340,306,245,212,135,463,275,258,50,263,138,309
"COG1008",611,318,327,319,265,437,596,307,281,216,216,191,141,225,276,314,22,225,207,230
"COG1009",437,248,502,330,277,500,822,349,372,299,288,220,201,370,322,331,41,316,359,392
"COG1010",249,192,54,252,154,170,62,105,230,131,187,178,136,97,128,253,71,163,20,178
"COG1011",611,730,651,735,763,828,1100,946,830,777,810,1040,681,806,784,832,404,763,606,842
"COG1012",750,815,1811,813,919,1010,322,970,817,660,578,584,1157,1114,625,998,1947,834,2899,835
"COG1013",2011,1143,1059,1399,1470,1883,2156,1479,1793,1703,1468,1381,1592,1436,1588,1686,571,1851,677,1567
"COG1014",2411,1522,1275,1757,1658,2386,2353,1919,2196,2049,1577,1632,1796,1860,1736,2001,790,2157,752,1883
"COG1015",116,119,300,186,268,98,68,119,150,205,173,178,213,147,188,209,216,265,503,111
"COG1017",11,8,164,9,43,23,1,6,0,4,6,4,3,9,3,12,24,4,75,10
"COG1018",19,14,336,19,126,40,17,19,5,15,8,12,63,70,22,102,105,24,587,62
"COG1020",309,343,408,379,507,352,92,248,433,497,435,646,551,405,457,522,505,574,1102,511
"COG1021",19,7,172,2,54,8,3,4,2,1,17,5,29,38,4,40,9,17,253,31
"COG1022",1712,1306,876,1527,1120,2067,2068,1976,1781,1258,1230,1174,1289,1754,1118,1633,547,2020,83,1578
"COG1023",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1024",132,175,676,132,337,109,81,111,147,221,214,292,288,142,174,198,129,152,1298,215
"COG1025",13,7,221,7,69,15,5,5,0,0,1,6,40,35,0,27,6,2,401,13
"COG1026",193,427,146,352,632,116,167,250,364,485,528,620,374,182,473,404,725,330,356,312
"COG1027",282,253,177,180,226,467,296,209,199,204,176,236,212,230,321,259,433,318,696,196
"COG1028",2507,2981,3026,2621,2211,2259,2172,2149,2378,2138,2191,1734,2255,2264,1988,2524,2018,2040,2899,2334
"COG1030",21,13,102,36,3,41,38,36,40,57,49,18,30,32,27,38,18,40,2,100
"COG1032",1376,1237,784,1269,1640,1116,985,1729,1430,1243,1302,1422,1378,1402,1208,1246,1061,1438,983,1350
"COG1033",345,707,202,483,715,162,163,202,524,371,715,790,858,125,620,415,559,719,168,513
"COG1034",276,334,464,327,329,233,151,121,361,187,213,163,500,203,310,286,317,240,515,316
"COG1035",589,394,182,342,213,444,240,828,424,589,793,893,314,430,358,190,36,291,47,510
"COG1038",254,262,122,279,141,257,183,149,280,227,156,194,198,217,168,255,591,218,23,327
"COG1039",9,4,67,22,0,11,4,6,20,69,11,1,47,11,31,16,5,20,5,40
"COG1040",267,238,265,335,361,349,447,302,360,393,365,366,408,279,396,351,368,487,210,410
"COG1041",19,1,1,23,115,7,6,24,18,30,45,268,22,3,12,10,1,24,3,39
"COG1042",145,105,114,149,54,152,35,75,83,39,162,71,131,320,128,410,228,196,283,287
"COG1043",576,372,263,340,214,577,506,523,314,321,291,272,180,480,285,361,120,354,171,343
"COG1044",381,337,275,250,191,492,529,401,249,278,267,218,178,383,278,283,152,290,163,329
"COG1045",188,162,207,167,153,160,164,202,158,169,441,744,419,624,458,490,309,475,187,562
"COG1047",149,126,140,142,161,156,206,144,157,142,157,132,104,145,108,139,170,106,101,186
"COG1048",806,709,884,654,1074,865,709,651,808,722,858,907,657,675,668,949,1235,774,1069,613
"COG1049",10,6,233,0,61,10,3,5,2,0,2,11,39,33,0,26,13,4,391,23
"COG1051",398,465,170,386,285,539,379,457,306,411,255,282,178,533,612,412,289,287,81,347
"COG1052",729,774,511,741,744,726,524,740,795,571,622,552,614,693,554,808,695,756,609,656
"COG1053",1521,601,1537,1379,1292,2065,1489,1093,829,982,1033,668,530,1373,1151,1261,2556,1361,587,1021
"COG1054",4,10,139,3,23,7,5,6,1,3,1,10,17,21,5,9,37,2,187,11
"COG1055",134,285,267,340,409,144,573,180,307,438,637,364,440,154,535,338,525,336,238,407
"COG1056",2,8,81,5,38,3,3,9,20,8,80,16,28,11,3,13,8,3,177,7
"COG1057",210,241,237,295,286,272,314,350,303,271,104,93,111,111,107,93,116,126,43,114
"COG1058",67,81,87,74,45,41,29,23,47,86,154,98,158,139,226,163,196,170,198,223
"COG1059",9,5,0,0,0,12,6,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG1060",907,636,410,704,680,795,909,959,692,806,706,681,317,892,466,689,383,644,283,790
"COG1061",1045,886,447,529,817,747,1541,1232,671,1592,1240,1442,710,1145,985,847,1217,2050,408,1283
"COG1062",5,10,112,1,28,7,1,1,2,2,0,4,24,19,3,15,156,1,176,13
"COG1063",739,1014,1303,810,845,693,958,608,774,702,711,869,920,673,850,621,815,696,2039,698
"COG1064",2,17,270,3,63,42,5,6,6,3,2,19,44,33,3,21,7,9,396,30
"COG1066",530,485,353,443,541,522,612,480,620,471,508,407,632,449,511,483,409,631,251,475
"COG1067",59,20,229,68,65,14,57,117,153,112,166,23,325,21,60,111,28,289,257,39
"COG1069",287,361,337,234,93,38,24,67,131,39,60,23,119,28,155,143,20,30,846,152
"COG1070",1510,1685,1580,1240,1366,1454,1451,1528,1178,1255,1461,1347,1595,1514,1506,1259,1314,1309,2288,1173
"COG1071",339,138,94,204,55,190,34,168,109,51,105,24,167,204,58,131,5,40,37,113
"COG1072",6,9,85,4,30,2,4,5,3,6,2,8,28,19,2,17,172,4,144,7
"COG1073",1690,1009,1247,1191,933,1566,1163,1729,1219,1049,953,767,1007,1669,968,1024,587,1247,810,989
"COG1074",542,352,816,821,1037,667,908,590,1146,1011,1130,954,1570,573,1172,1210,1225,1443,609,999
"COG1075",11,11,9,31,60,34,7,14,49,80,119,12,106,22,117,67,174,39,58,34
"COG1076",198,123,164,127,132,304,245,277,132,76,31,30,16,67,37,56,26,38,77,42
"COG1077",679,739,375,563,802,604,699,614,830,736,792,894,890,555,793,702,803,932,272,659
"COG1078",223,199,67,177,115,329,127,326,190,127,82,193,191,287,75,201,258,147,8,103
"COG1079",119,203,187,259,170,97,55,56,341,254,200,140,523,123,313,185,269,243,329,294
"COG1080",309,501,914,387,967,188,192,246,494,419,529,511,637,265,515,583,1371,467,1216,330
"COG1082",530,490,639,547,378,612,205,410,453,451,589,399,663,606,560,609,304,480,1095,701
"COG1083",196,160,99,151,141,211,26,125,96,325,102,134,185,263,100,205,39,112,71,187
"COG1085",11,3,173,8,28,3,26,41,0,34,35,9,49,6,5,13,36,42,156,19
"COG1086",1426,1289,519,1101,692,1192,289,1087,868,663,691,686,656,1120,797,1026,937,829,396,1048
"COG1087",384,372,430,427,493,405,577,426,569,565,548,556,641,339,655,461,729,647,452,536
"COG1088",710,780,492,633,541,717,767,948,625,647,587,552,404,831,644,582,619,552,385,769
"COG1089",498,584,238,490,290,598,420,369,336,377,361,233,179,601,310,261,38,234,44,422
"COG1090",115,90,171,51,42,77,12,32,46,20,31,25,23,121,28,66,11,23,121,95
"COG1091",577,634,306,540,487,555,572,657,495,483,420,504,325,567,584,552,488,381,199,499
"COG1092",438,585,728,553,708,581,531,537,691,584,654,614,707,507,609,606,427,670,646,660
"COG1098",27,7,19,31,43,7,28,29,49,54,13,4,43,0,14,10,72,25,0,13
"COG1099",0,0,54,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,1
"COG1101",172,189,63,181,330,112,66,81,163,256,240,429,332,117,335,180,203,273,114,193
"COG1102",1,0,0,0,6,0,1,2,4,0,2,0,2,0,0,0,0,0,0,0
"COG1104",298,283,336,458,960,206,181,232,677,670,778,803,998,236,737,559,1010,721,388,455
"COG1105",131,227,325,163,319,79,79,128,201,233,261,295,248,144,249,211,623,261,475,121
"COG1106",189,969,87,583,437,1025,1071,1120,551,681,943,1304,475,914,640,536,237,511,210,524
"COG1108",375,245,566,296,303,304,432,352,333,322,338,298,392,273,329,343,462,274,968,407
"COG1109",1227,1195,1037,1395,1612,1312,1559,1333,1795,1747,1849,1421,1937,1206,1814,1443,1620,2060,971,1469
"COG1112",1477,1202,1233,1257,1561,1671,1559,2065,1375,1361,1421,1465,753,2298,1145,1707,608,1723,1092,1272
"COG1113",44,39,877,13,192,37,85,130,1,90,118,20,215,112,0,110,880,119,1268,57
"COG1114",137,84,284,99,101,128,130,129,136,177,183,69,204,192,158,144,338,229,404,182
"COG1115",897,830,501,924,1186,730,956,575,941,1065,1012,1227,994,771,1184,901,1070,862,728,1115
"COG1116",203,318,532,246,290,171,96,160,306,332,245,185,309,239,275,300,420,249,505,289
"COG1117",379,305,401,293,371,377,226,304,310,334,288,332,339,340,264,376,755,257,339,297
"COG1118",117,47,97,129,319,47,64,103,108,160,243,398,104,34,128,181,152,183,230,128
"COG1119",259,168,272,172,172,253,367,160,126,107,171,136,122,145,117,253,52,181,128,188
"COG1120",675,566,740,757,623,645,667,608,600,608,569,555,523,565,566,687,562,586,500,770
"COG1121",375,284,458,266,289,355,451,311,367,353,342,321,329,312,296,412,356,224,602,393
"COG1122",339,567,760,619,843,283,319,441,1120,925,994,869,1493,292,1052,759,1906,1084,610,675
"COG1123",75,44,407,72,143,92,47,42,63,88,85,90,122,105,79,152,245,75,338,136
"COG1124",36,29,193,45,54,17,14,50,21,44,15,36,58,67,17,61,95,37,316,33
"COG1125",45,43,135,60,29,81,43,13,58,69,89,28,39,69,33,61,22,22,148,108
"COG1126",376,518,877,403,781,234,344,283,559,641,665,805,913,282,750,525,1370,627,851,519
"COG1127",274,221,203,284,139,436,387,424,237,299,223,174,161,340,293,225,148,254,216,350
"COG1129",473,949,1611,611,883,646,218,284,659,783,642,1173,1265,689,1119,590,471,483,4236,643
"COG1131",1619,2149,2392,2528,2908,1458,1292,1807,2529,3075,3034,4640,3190,1617,2318,2507,4476,2189,2462,2336
"COG1132",3614,4300,3608,4855,7228,2677,2201,3187,6157,5192,5364,6630,6760,2969,5214,5161,9627,4810,4259,4468
"COG1133",7,7,116,2,31,3,1,2,0,0,0,2,19,14,0,18,7,1,195,22
"COG1134",331,162,248,259,374,333,111,534,307,368,380,330,321,330,262,324,571,283,341,225
"COG1135",48,76,50,36,48,31,34,22,71,66,185,140,345,156,262,158,587,201,197,197
"COG1136",2036,2239,2057,2243,2576,2082,1951,2197,2888,2531,2819,3204,2597,1979,2922,2690,2615,2560,1136,2287
"COG1137",240,168,233,208,161,363,399,392,192,240,203,174,157,324,224,216,119,219,170,257
"COG1138",27,22,341,30,129,63,34,41,9,17,5,10,19,78,23,61,205,38,539,36
"COG1139",331,165,163,147,180,279,463,371,169,206,262,186,60,323,171,183,91,174,134,226
"COG1140",26,14,240,20,79,26,3,14,1,10,1,6,34,27,14,33,53,13,300,24
"COG1141",5,1,7,9,7,6,1,3,7,7,12,6,20,0,15,5,0,10,1,8
"COG1142",49,40,724,61,165,77,21,19,29,23,41,43,83,122,16,111,43,35,1044,115
"COG1143",137,145,223,121,121,84,179,69,108,87,80,73,82,94,81,111,16,65,241,102
"COG1144",16,9,8,35,60,48,15,7,53,37,9,3,25,7,6,11,28,20,0,5
"COG1145",1120,958,754,1217,1045,1041,637,809,1164,858,1050,829,1572,1036,1095,1154,767,1182,824,1130
"COG1146",115,93,190,160,157,127,113,113,105,102,93,132,83,135,65,129,96,98,167,117
"COG1148",62,47,78,96,23,81,43,41,113,99,81,33,100,143,45,60,87,79,1,130
"COG1149",35,4,0,2,1,4,8,1,2,2,0,0,0,9,0,3,1,1,0,2
"COG1150",6,10,25,39,6,39,6,17,26,31,4,2,5,19,3,5,4,7,0,11
"COG1151",673,443,292,562,647,633,559,561,601,532,590,724,541,641,584,565,652,398,466,485
"COG1152",3,4,7,18,2,6,4,7,25,7,16,33,172,15,68,31,52,25,0,28
"COG1154",1048,927,629,921,986,968,1589,958,1197,955,1052,794,907,994,1030,1178,1028,897,454,931
"COG1155",510,428,273,457,362,625,408,486,566,416,373,333,415,541,357,487,250,671,354,426
"COG1156",530,404,230,473,301,402,281,305,523,320,313,219,365,392,297,394,236,427,298,421
"COG1157",37,192,144,133,269,35,36,61,71,117,117,268,60,59,109,94,383,43,520,50
"COG1158",246,385,534,365,541,321,640,231,403,325,357,526,370,324,317,448,618,494,350,275
"COG1159",392,332,318,358,363,299,469,233,412,458,429,407,577,292,482,369,474,538,264,422
"COG1160",1003,774,719,857,872,940,1064,1055,961,986,884,1027,866,924,803,749,795,871,451,863
"COG1161",119,179,64,145,220,72,58,89,217,285,243,284,415,83,265,174,471,314,86,146
"COG1162",409,417,383,493,422,414,492,367,501,464,490,487,586,502,484,362,473,492,329,468
"COG1164",189,239,176,361,496,119,65,102,451,408,339,363,520,95,323,315,999,322,170,301
"COG1165",175,490,303,418,228,327,595,617,289,511,289,266,224,674,710,264,99,329,206,475
"COG1166",580,379,435,390,305,375,642,361,342,320,291,240,165,364,332,317,36,317,316,374
"COG1167",335,619,704,530,953,421,212,336,634,719,841,843,1180,489,863,661,1444,794,673,555
"COG1168",974,702,797,784,605,1008,704,1050,655,638,660,599,454,973,637,657,788,481,756,655
"COG1169",255,151,242,90,166,272,364,231,120,162,134,157,107,233,213,201,65,153,292,182
"COG1171",357,318,583,269,418,432,263,369,297,471,340,367,346,473,406,332,340,361,730,366
"COG1172",306,362,877,414,375,405,135,201,395,419,119,173,274,182,239,106,96,102,847,123
"COG1173",426,353,929,566,625,338,234,312,551,590,551,676,812,410,545,559,1119,555,1273,571
"COG1174",19,12,59,26,23,22,16,8,17,20,69,17,45,105,16,71,59,31,295,102
"COG1175",597,2777,2146,853,1893,511,275,612,1308,1356,2057,2884,2166,715,2494,1272,1637,919,2914,933
"COG1176",298,451,268,307,405,332,405,300,371,311,394,401,463,311,485,357,401,318,464,290
"COG1177",262,323,383,306,447,319,356,200,356,322,347,512,395,263,424,392,540,315,564,339
"COG1178",253,260,300,210,212,251,93,120,341,192,209,83,418,369,347,124,244,137,760,290
"COG1179",266,251,219,279,394,230,371,290,355,375,326,317,404,253,308,299,277,402,159,325
"COG1180",388,383,677,439,463,448,954,451,471,473,565,439,652,578,416,490,621,491,866,487
"COG1181",587,456,686,446,552,333,563,410,562,596,552,505,726,340,580,510,789,573,543,548
"COG1182",5,5,43,14,16,3,8,4,20,12,6,3,47,16,12,19,32,6,38,33
"COG1183",211,246,103,228,178,319,385,397,261,270,92,86,50,100,72,91,78,83,16,72
"COG1184",0,0,10,0,0,0,1,0,0,1,38,0,0,0,0,0,1,4,1,5
"COG1185",862,847,800,790,814,875,1038,814,1032,978,937,649,1073,775,905,788,412,1186,579,929
"COG1186",449,456,496,501,520,542,602,482,627,548,549,513,653,502,570,528,563,572,410,521
"COG1187",333,379,571,446,636,285,371,241,604,404,460,478,709,267,543,542,813,703,559,410
"COG1188",148,139,123,127,135,170,154,173,144,171,147,222,130,207,163,159,165,212,137,169
"COG1189",113,160,145,152,255,66,64,79,221,196,216,289,259,73,213,173,366,158,92,154
"COG1190",814,652,878,742,733,803,792,677,842,817,779,687,901,734,680,777,747,912,804,768
"COG1191",242,431,348,530,1222,148,155,249,802,837,812,1046,1347,269,790,695,810,1069,548,557
"COG1192",568,841,1653,1130,1345,638,2123,816,1322,1694,1416,1463,1464,794,1576,1378,1253,1377,1299,1491
"COG1193",267,204,139,252,329,198,340,116,366,269,884,778,1071,506,879,677,973,980,364,890
"COG1194",238,319,331,365,328,279,396,274,331,324,264,239,296,314,350,329,250,331,280,395
"COG1195",447,543,466,544,525,524,584,679,629,621,670,600,683,488,720,643,677,767,407,600
"COG1196",298,314,269,491,829,204,189,273,813,876,800,751,1288,272,736,554,1291,1003,267,471
"COG1197",395,231,354,376,486,319,473,282,469,447,1262,1196,1625,881,1269,1327,1510,1598,683,1221
"COG1198",827,619,729,856,972,858,1141,788,1056,950,945,809,1155,770,858,842,1044,1114,515,929
"COG1199",194,164,679,288,623,128,128,200,334,410,419,632,367,260,487,382,1180,238,857,205
"COG1200",610,576,715,791,851,652,884,540,914,717,839,675,956,512,775,742,783,1036,542,732
"COG1201",20,12,388,3,48,30,3,10,9,8,11,10,13,22,12,71,9,16,702,52
"COG1203",332,370,231,278,522,373,851,250,347,601,499,720,472,418,575,369,631,351,552,196
"COG1204",77,111,187,206,79,75,132,140,259,322,335,1029,135,67,173,304,948,204,43,136
"COG1205",353,189,158,332,387,39,391,79,125,77,286,1275,84,146,909,161,22,93,19,534
"COG1206",71,21,62,111,109,45,55,51,176,126,171,53,390,18,156,95,217,286,10,130
"COG1207",97,36,235,110,137,100,87,84,113,185,168,55,296,95,134,148,380,211,257,136
"COG1208",679,610,176,519,376,767,549,996,488,725,508,399,463,761,680,598,363,470,129,576
"COG1209",556,611,421,411,363,501,636,491,405,450,496,387,323,531,402,499,500,371,257,562
"COG1210",84,45,289,61,116,95,289,61,63,155,168,143,198,63,223,118,278,181,453,187
"COG1211",498,389,383,471,548,465,710,458,495,527,468,508,477,500,553,544,1080,414,197,544
"COG1212",289,228,214,239,176,301,362,285,219,260,232,195,147,262,243,222,237,242,127,284
"COG1213",91,90,103,42,28,59,11,26,22,11,36,20,39,298,32,60,8,26,15,74
"COG1214",361,330,256,349,366,337,358,368,395,455,361,381,424,378,354,287,375,396,168,331
"COG1215",823,765,1153,768,472,805,622,644,798,525,563,368,746,598,422,786,395,694,877,658
"COG1216",902,1403,630,991,905,1407,1016,1399,795,1347,417,398,218,458,338,390,232,325,215,335
"COG1217",858,748,845,819,835,875,951,854,1007,870,783,721,1040,801,837,721,960,1001,571,798
"COG1218",192,167,136,218,168,306,197,305,184,95,81,82,88,251,55,169,31,211,160,179
"COG1219",476,680,523,601,812,616,682,604,804,817,859,801,894,592,830,715,917,787,433,641
"COG1220",13,9,54,14,18,7,17,14,7,13,49,14,54,57,18,30,271,64,278,45
"COG1221",40,373,389,72,128,56,227,283,63,300,399,70,150,76,57,55,511,206,350,128
"COG1225",184,252,167,175,202,267,294,235,171,145,172,331,144,202,212,249,314,166,160,192
"COG1226",100,110,306,59,125,118,68,128,68,53,220,182,153,441,167,252,586,225,951,155
"COG1227",179,79,236,292,449,128,121,156,327,432,404,407,320,139,383,318,577,377,166,240
"COG1228",460,422,308,420,336,515,181,354,495,254,298,149,409,393,295,430,158,395,203,375
"COG1230",65,72,182,77,115,79,108,29,29,48,43,56,43,95,45,57,87,62,138,69
"COG1232",62,123,254,116,35,173,20,153,202,37,54,114,243,436,119,105,81,255,38,130
"COG1233",80,182,65,145,32,195,41,191,96,91,46,55,32,289,33,42,19,112,0,109
"COG1234",323,318,276,369,480,365,429,315,392,447,431,508,263,462,440,428,441,349,315,382
"COG1235",580,669,501,574,498,627,811,584,701,602,630,542,536,565,701,580,426,631,268,562
"COG1236",139,265,249,216,417,62,90,146,453,290,354,374,799,86,314,210,197,507,148,231
"COG1237",78,93,48,100,31,96,270,75,59,97,144,28,34,155,59,84,88,63,109,81
"COG1238",221,138,90,186,128,175,243,156,109,117,96,96,112,157,84,134,39,105,45,168
"COG1239",18,14,2,13,10,41,31,2,3,70,22,38,41,28,3,13,64,20,4,28
"COG1240",8,9,0,2,4,10,15,3,9,35,9,18,26,35,2,10,43,15,1,20
"COG1242",236,325,193,257,349,252,343,241,268,321,331,366,335,233,306,348,314,433,263,285
"COG1243",29,7,37,17,20,34,10,6,84,44,74,22,202,16,56,30,45,287,1,42
"COG1246",19,13,224,21,51,27,14,35,15,42,21,4,24,43,26,29,96,23,238,43
"COG1247",118,188,167,159,208,151,147,189,195,197,210,180,197,195,227,227,315,198,94,176
"COG1249",1246,875,1001,965,470,1156,457,831,718,458,471,284,468,973,304,825,337,590,1139,754
"COG1250",98,130,473,140,275,148,57,46,196,178,166,193,276,122,157,202,79,170,864,243
"COG1251",32,34,304,22,72,29,5,21,16,36,4,28,77,74,15,52,114,12,619,37
"COG1252",203,129,167,143,46,142,157,125,68,105,135,53,127,172,106,120,22,54,142,187
"COG1253",1013,1006,1222,1122,1142,1265,1432,1125,1179,1263,1249,1203,1217,1132,1135,1358,1317,1098,831,1257
"COG1254",16,5,29,39,62,9,12,13,42,37,38,122,28,14,25,44,159,47,31,30
"COG1256",62,279,164,248,621,63,95,158,157,269,311,608,156,78,232,305,768,76,250,135
"COG1257",0,1,3,1,1,4,0,3,1,1,1,0,4,0,0,2,195,0,0,1
"COG1259",170,127,70,149,70,110,116,107,84,46,39,54,25,110,46,106,10,46,0,69
"COG1260",376,241,62,244,100,300,524,371,206,207,226,207,111,260,299,194,27,132,3,258
"COG1261",3,4,51,19,17,2,0,0,0,0,0,2,2,7,7,5,3,0,71,2
"COG1262",981,264,534,608,149,802,513,619,465,207,331,232,474,878,431,432,40,266,3,525
"COG1263",503,424,1751,416,897,499,406,541,475,651,566,825,574,714,584,921,1872,877,3410,427
"COG1264",438,372,1593,360,865,389,333,415,452,544,533,730,544,621,582,897,1814,806,3273,396
"COG1266",269,341,445,404,554,376,443,510,417,432,466,639,361,407,402,389,228,355,287,398
"COG1267",125,98,92,105,63,103,141,71,65,50,115,68,43,54,88,110,76,58,85,109
"COG1268",90,94,66,141,236,57,68,112,165,213,216,200,225,69,160,176,352,179,137,145
"COG1269",469,466,299,537,402,626,395,483,603,444,413,327,505,538,477,570,345,658,368,509
"COG1270",323,231,117,203,197,202,112,185,191,199,208,185,216,145,154,272,123,229,74,212
"COG1271",421,242,363,342,203,382,505,278,265,211,287,130,188,245,259,299,157,295,206,354
"COG1272",223,263,196,284,229,222,221,286,284,247,294,205,253,282,260,269,375,245,148,256
"COG1273",0,0,14,0,0,1,0,1,6,0,0,1,3,2,0,1,3,1,70,3
"COG1274",18,3,90,13,25,7,10,6,58,54,35,19,159,2,83,28,3,113,2,55
"COG1275",49,17,136,20,26,19,31,38,8,54,42,8,11,45,20,36,44,33,128,48
"COG1276",2,0,80,2,14,2,4,2,1,0,0,3,37,9,0,10,3,1,76,16
"COG1277",220,193,99,297,86,127,69,101,250,105,158,90,156,106,115,189,175,217,213,203
"COG1278",30,55,255,70,109,41,33,52,42,95,88,92,79,57,84,59,179,41,345,88
"COG1279",14,10,77,8,17,15,13,41,28,33,43,5,53,32,10,18,177,35,94,28
"COG1280",113,95,266,147,99,181,61,109,102,63,63,31,117,106,55,199,167,102,350,129
"COG1281",114,171,173,181,312,95,71,122,263,255,255,260,267,130,286,205,398,277,310,174
"COG1282",4,3,148,29,36,2,1,4,0,0,0,7,15,9,10,21,7,0,142,10
