"","NLM025","NLF007","DOF014","DLM012","DOF006","NLF013","DLF005","NOF007","NLM022","DOM022","DLM028","NLM004","NOM005","DLM001","NOM009","NOM029","DOM003","DLF014","NOM001","NLM032"
"COG0836",847,580,449,100,765,733,603,537,889,615,153,313,138,175,189,230,275,26,380,120
"COG0837",105,1,0,20,17,1,0,1,25,5,57,0,95,7,2,31,89,0,0,2
"COG0838",103,94,123,20,118,57,85,126,72,135,99,52,69,100,44,156,99,29,116,58
"COG0839",148,128,170,33,274,124,108,201,98,209,183,122,109,203,54,204,210,26,195,65
"COG0840",1995,2980,1156,146,229,3670,1125,2373,4763,1167,2197,2205,2346,331,2729,1596,1043,1005,1307,2118
"COG0841",2050,4134,5010,1253,9627,3679,3268,5019,3843,7234,5221,1675,3870,7517,1598,4965,3403,2219,1653,2511
"COG0842",1206,1177,1372,343,1765,1054,938,1269,926,1554,1066,848,952,1561,615,1472,1067,1022,1117,761
"COG0843",10,0,0,17,17,2,0,2,41,1,69,1,113,2,0,27,69,0,0,1
"COG0845",2901,3010,4220,1012,6536,3025,2961,4469,2821,4953,3303,2442,2603,4780,1933,4224,2806,1744,2613,2024
"COG0846",706,576,582,659,287,595,554,462,621,290,408,820,491,488,779,386,593,669,567,607
"COG0847",763,314,395,204,458,280,263,386,327,504,481,318,408,435,208,472,505,246,487,227
"COG0848",46,3,2,14,15,7,11,7,15,47,60,26,100,51,16,37,133,51,27,44
"COG0849",236,127,98,47,131,173,142,94,126,98,399,582,258,369,347,314,604,65,610,267
"COG0850",149,90,45,68,38,144,155,55,137,46,117,94,127,13,134,70,74,56,52,126
"COG0851",77,50,16,22,11,54,76,36,66,25,46,32,83,7,58,27,35,41,25,60
"COG0852",278,319,342,54,481,340,268,295,273,441,270,202,205,440,112,438,288,49,360,121
"COG0853",129,132,135,54,108,113,144,163,111,103,38,41,63,37,58,44,54,20,74,25
"COG0854",132,141,206,38,349,173,129,253,116,148,159,6,114,210,36,248,51,33,13,85
"COG0855",515,775,808,1198,887,1068,1059,785,947,668,780,652,680,823,865,1097,545,1051,392,955
"COG0857",203,1,55,497,26,2,2,0,52,7,119,3,178,48,0,59,245,254,4,5
"COG0858",335,254,261,308,176,224,299,273,210,232,205,254,192,211,229,281,261,298,248,248
"COG0859",754,226,176,139,494,261,223,227,267,551,329,529,566,344,207,287,765,312,513,200
"COG0860",746,903,593,448,399,920,822,691,1044,670,808,958,944,482,1109,710,649,771,518,964
"COG0861",583,6,64,504,44,21,31,20,117,198,61,59,136,32,35,34,193,115,136,12
"COG0863",247,761,707,203,476,627,726,563,394,256,534,548,505,621,346,855,507,274,473,450
"COG0864",4,2,5,11,9,11,2,10,14,7,18,7,47,21,4,24,24,2,2,4
"COG1001",100,168,204,203,217,138,235,205,200,174,249,137,293,240,356,136,139,382,100,234
"COG1002",141,220,390,237,101,124,216,152,385,138,920,746,346,646,979,1392,1171,799,928,475
"COG1003",124,341,398,95,603,221,248,332,433,591,508,29,350,709,66,466,269,37,63,172
"COG1004",1002,667,1125,516,598,520,655,614,458,692,643,576,427,722,296,718,688,337,458,514
"COG1005",233,221,194,28,315,216,187,178,173,315,170,207,105,272,100,269,265,41,342,114
"COG1006",2,7,7,0,0,7,8,1,2,13,13,3,4,15,4,2,5,0,4,0
"COG1007",321,277,324,47,567,275,233,334,263,435,233,214,177,443,142,380,272,50,394,139
"COG1008",273,315,300,38,397,281,255,288,274,476,313,198,287,510,95,398,353,15,387,112
"COG1009",480,371,282,73,481,254,219,304,305,515,358,385,339,648,186,341,629,49,672,143
"COG1010",14,55,53,17,58,44,39,56,53,42,164,90,151,84,183,89,57,162,99,162
"COG1011",986,686,887,1016,758,739,731,1003,757,628,564,798,772,793,859,849,1081,898,765,854
"COG1012",352,584,749,2046,1107,565,565,629,960,582,1483,485,1874,525,1073,801,1254,1577,356,868
"COG1013",1494,1597,1453,361,1701,1479,1552,1499,1501,1733,1371,1309,1125,2261,1534,1584,1555,2224,2074,1144
"COG1014",1701,2005,1916,400,2230,1919,1799,1904,1694,2081,1663,1408,1202,2459,1616,1815,1513,2593,2023,1419
"COG1015",94,242,89,183,138,214,206,160,303,142,269,198,405,97,383,156,271,391,167,342
"COG1017",11,0,7,30,14,12,4,5,37,0,44,3,137,3,17,32,92,0,2,4
"COG1018",31,0,8,77,28,20,9,15,135,72,189,6,326,22,11,99,258,3,4,10
"COG1020",318,565,384,963,443,322,394,589,549,237,401,341,956,363,690,421,174,238,706,637
"COG1021",12,14,40,45,29,0,0,1,42,3,35,1,58,2,14,4,26,0,43,2
"COG1022",1430,1128,1762,2188,1739,1458,1497,1676,1137,1499,844,1186,668,1836,877,1464,1471,1544,1292,985
"COG1023",0,0,0,49,0,0,6,14,0,0,0,0,1,0,0,6,38,0,0,6
"COG1024",91,218,108,149,95,178,175,176,355,175,152,39,264,31,46,92,192,137,48,68
"COG1025",10,0,0,45,21,0,0,3,76,4,121,0,227,14,2,60,129,0,0,6
"COG1026",66,175,97,70,63,167,160,141,223,113,548,411,487,137,662,245,226,821,329,718
"COG1027",460,117,345,316,400,175,181,265,198,305,127,482,212,502,88,305,526,688,95,173
"COG1028",1581,2152,2150,2085,2587,2440,2127,2206,2282,2098,2431,1534,2721,2314,2103,2671,2003,2066,1766,2188
"COG1030",15,37,18,7,9,21,41,29,11,33,79,9,7,81,2,6,42,123,13,10
"COG1032",805,1464,1271,591,1516,1368,1371,1158,1585,1223,1343,1068,1231,1459,1316,1291,707,1547,830,1565
"COG1033",263,727,441,239,90,650,675,437,716,178,529,499,488,304,1139,307,224,253,456,856
"COG1034",106,255,235,221,266,295,222,109,295,218,363,106,444,243,418,156,245,226,100,184
"COG1035",541,213,456,332,456,257,332,287,196,188,270,403,124,327,395,249,28,253,103,525
"COG1038",92,143,214,92,243,179,189,159,140,223,127,80,110,288,165,289,73,510,130,209
"COG1039",16,11,3,8,1,4,38,8,5,10,52,31,17,26,59,13,22,9,11,41
"COG1040",392,361,415,430,260,368,410,423,330,372,324,384,300,347,414,413,386,386,533,414
"COG1041",14,31,24,2,1,45,50,80,109,35,23,64,64,15,52,45,21,36,76,101
"COG1042",74,137,255,78,427,164,90,400,143,288,238,40,256,410,58,257,188,0,47,83
"COG1043",387,346,332,73,604,309,267,374,219,562,226,259,229,474,119,378,348,156,355,144
"COG1044",395,211,292,46,350,249,282,341,172,399,222,262,144,369,133,282,282,163,383,116
"COG1045",596,439,498,178,442,424,475,451,428,479,412,796,411,484,398,556,356,331,442,401
"COG1047",164,152,129,47,167,175,150,107,170,122,120,105,181,174,177,178,129,88,114,111
"COG1048",689,844,873,1022,725,886,803,762,1010,897,965,869,1018,918,1160,816,978,1227,898,893
"COG1049",258,2,1,40,27,1,0,3,56,7,89,0,303,7,0,47,152,0,1,3
"COG1051",482,282,482,487,433,421,457,497,253,234,228,266,142,416,280,413,253,358,339,224
"COG1052",496,688,691,367,823,721,587,694,720,644,697,439,648,725,602,581,299,489,435,746
"COG1053",1202,945,1164,1246,1206,1781,985,1318,1306,2041,1166,1166,1159,1342,1452,992,1226,943,1444,1051
"COG1054",5,0,2,40,11,2,0,1,25,14,43,16,94,4,22,38,85,13,11,9
"COG1055",629,468,204,92,111,387,315,167,392,605,323,643,363,408,405,216,813,312,645,244
"COG1056",10,1,4,21,7,37,31,6,24,14,39,28,83,22,7,28,77,5,73,15
"COG1057",275,339,328,352,273,275,334,318,281,294,281,344,196,325,264,287,346,299,299,338
"COG1058",74,154,99,81,195,124,139,91,138,125,267,100,194,215,138,143,139,240,85,193
"COG1059",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",150,178,197,98,305,182,199,194,213,231,528,440,495,749,676,726,558,473,598,514
"COG1061",3430,756,794,1353,1434,1273,998,838,870,1094,975,2760,779,465,971,772,1178,767,389,1334
"COG1062",9,0,2,23,20,0,1,0,37,13,37,2,94,5,2,44,83,26,1,4
"COG1063",723,630,972,1186,763,779,847,523,851,806,788,993,1162,689,1375,793,1115,1142,728,844
"COG1064",8,1,7,51,77,5,5,2,70,21,122,10,196,19,8,54,148,40,2,6
"COG1066",558,510,598,762,485,588,605,525,530,633,505,557,447,548,465,436,482,679,560,570
"COG1067",215,45,36,37,20,94,215,21,65,127,148,74,189,29,21,53,247,268,68,134
"COG1069",45,110,131,35,91,43,62,128,77,85,149,21,189,62,52,59,64,7,26,68
"COG1070",1477,1090,1366,2120,1562,1445,1435,1248,1335,1433,1423,1426,1451,1460,1732,1349,1823,1477,1616,1108
"COG1071",24,84,33,43,211,31,41,45,56,148,181,24,74,254,13,171,4,66,16,40
"COG1072",124,2,1,65,6,5,12,7,28,11,51,25,88,6,22,39,79,48,4,31
"COG1073",668,940,1136,1043,1614,880,983,1059,1001,1137,1073,704,1028,1218,737,1193,832,781,1003,829
"COG1074",1220,1145,799,508,506,1084,1386,636,1053,1043,1156,1312,954,1120,1192,722,949,935,1257,1202
"COG1075",59,59,117,5,26,88,131,16,61,24,31,22,23,76,25,0,0,1,11,45
"COG1076",187,69,188,37,186,142,114,229,126,218,151,178,159,118,64,201,232,38,260,85
"COG1077",698,828,552,331,552,784,764,675,808,642,627,722,540,654,786,587,628,608,844,873
"COG1078",22,106,187,109,289,76,170,268,95,137,68,36,84,162,67,166,48,62,20,64
"COG1079",100,273,207,162,90,232,263,149,155,158,272,153,158,227,293,125,34,224,104,236
"COG1080",626,707,540,967,202,633,550,456,1001,338,775,480,1047,327,999,405,728,885,429,932
"COG1082",239,594,583,396,432,426,497,560,368,568,654,307,624,589,664,414,329,390,291,599
"COG1083",170,235,162,43,113,125,59,146,154,73,84,574,109,112,104,229,16,79,59,79
"COG1085",120,19,47,538,10,8,21,5,28,45,46,17,91,22,14,35,164,261,20,40
"COG1086",623,782,971,332,1185,533,667,828,763,746,811,368,431,910,545,1055,245,320,311,761
"COG1087",566,570,513,604,312,499,696,462,494,489,413,524,450,507,621,442,496,569,630,566
"COG1088",564,548,534,569,927,635,590,688,510,939,498,519,529,585,527,683,643,627,429,491
"COG1089",362,401,344,41,552,288,229,504,295,292,307,299,141,483,194,338,304,41,518,105
"COG1090",106,28,25,39,163,22,14,31,40,45,62,5,99,87,3,75,57,0,9,11
"COG1091",392,487,405,308,652,567,539,584,455,648,501,487,357,522,583,598,276,630,333,501
"COG1092",817,636,514,207,503,636,652,545,715,555,732,558,695,609,651,485,532,424,511,678
"COG1098",26,40,68,52,0,37,92,13,38,42,29,31,32,32,33,18,24,92,24,69
"COG1099",6,0,0,0,0,0,0,0,0,0,39,0,0,1,0,0,0,0,0,0
"COG1101",149,322,193,157,84,289,244,246,303,154,105,78,80,65,127,60,16,68,72,142
"COG1102",48,6,1,2,0,13,12,0,7,1,1,0,2,0,4,2,0,14,0,0
"COG1104",541,894,547,531,162,836,755,569,910,381,740,597,621,451,981,400,282,831,375,1007
"COG1105",33,96,49,70,27,75,123,60,103,55,289,263,414,124,491,200,340,408,183,449
"COG1106",946,523,735,466,926,812,847,1314,472,407,333,1467,299,420,667,550,248,322,953,636
"COG1108",423,357,337,436,253,257,344,278,314,284,332,406,554,419,283,380,393,425,485,370
"COG1109",1644,1824,1546,976,1186,1798,1893,1436,1595,1519,1491,1572,1226,1659,1950,1399,1429,1503,1924,2018
"COG1112",1262,1012,1675,1579,1777,1052,1198,1438,1557,1456,1003,1511,575,2011,1095,1885,1109,1497,1298,873
"COG1113",60,1,141,1355,66,7,92,11,186,135,388,33,747,84,25,197,830,892,52,96
"COG1114",94,89,116,336,180,88,137,101,128,255,152,94,197,207,91,113,279,806,97,139
"COG1115",1475,1029,858,394,823,1161,1105,713,1139,784,853,1510,1072,830,1742,915,1103,1218,1501,1220
"COG1116",155,247,220,149,208,314,269,258,295,218,343,230,313,191,376,211,127,686,122,359
"COG1117",163,340,340,534,325,364,356,343,373,291,349,219,367,335,388,354,257,440,461,382
"COG1118",71,202,137,145,47,155,250,163,388,86,175,198,279,78,416,115,241,366,190,344
"COG1119",373,115,234,286,200,195,173,202,160,186,65,77,46,125,29,93,130,35,117,27
"COG1120",406,431,412,301,740,695,462,626,602,707,546,623,734,814,709,566,487,267,533,488
"COG1121",348,354,371,483,392,271,315,339,304,326,306,367,429,390,325,342,290,420,379,364
"COG1122",659,1018,1144,2798,265,808,988,683,874,646,811,845,731,750,1216,568,810,2246,840,1316
"COG1123",49,56,300,1753,54,133,97,163,148,170,56,31,101,47,61,34,116,317,24,39
"COG1124",23,15,10,48,59,21,16,5,61,37,100,26,157,10,59,55,98,46,6,25
"COG1125",13,23,14,87,47,11,30,21,19,58,68,13,115,50,13,34,75,169,10,25
"COG1126",698,739,683,1605,220,676,639,449,760,459,844,763,862,467,1065,496,732,1444,763,1075
"COG1127",126,44,76,27,113,98,53,108,38,88,203,240,197,306,112,179,361,125,291,147
"COG1129",1029,948,539,1516,580,715,538,676,882,823,1255,707,2091,432,1519,731,1015,1061,495,1014
"COG1131",1677,2901,2583,2230,1474,2617,3029,2219,2908,1545,2566,2573,2876,1608,3277,2396,1329,2434,2039,3719
"COG1132",3264,6845,5553,7763,2872,6779,7006,5260,7337,3488,6548,5877,5846,3689,7722,4507,3802,5861,4707,8600
"COG1133",9,0,1,22,5,2,1,4,34,1,44,0,147,6,2,29,91,0,1,4
"COG1134",186,389,388,855,369,442,448,375,400,186,397,352,462,181,568,498,157,580,175,573
"COG1135",522,201,209,536,78,193,200,136,194,179,326,212,245,179,332,124,209,638,137,280
"COG1136",2397,2995,2834,3864,2040,2727,3012,2483,2557,2072,2337,2918,2152,2151,2846,2195,2093,3005,2110,3320
"COG1137",419,135,225,50,294,205,143,274,122,296,178,223,168,302,89,265,312,125,317,99
"COG1138",10,1,19,69,48,52,15,47,103,95,91,35,273,50,35,78,227,15,11,25
"COG1139",215,110,143,61,399,237,223,157,189,470,128,300,148,294,95,284,355,216,286,131
"COG1140",14,2,10,54,25,20,6,1,71,26,34,1,63,4,1,11,45,0,3,7
"COG1141",4,17,4,4,4,5,14,21,9,2,9,6,6,3,8,5,4,8,4,17
"COG1142",31,44,16,141,91,28,51,19,167,39,73,3,199,21,9,49,151,15,6,9
"COG1143",102,128,106,31,143,113,143,80,137,145,111,95,208,190,44,210,178,1,122,47
"COG1144",162,25,17,6,31,52,50,54,56,35,22,41,5,30,22,6,24,6,7,23
"COG1145",676,1052,950,484,1073,962,930,905,1001,879,876,758,913,1122,1341,1010,547,745,372,873
"COG1146",112,123,138,160,115,127,137,100,146,96,120,77,197,136,113,149,165,200,73,162
"COG1148",21,64,61,47,124,68,78,29,37,82,60,42,62,112,127,43,23,76,26,105
"COG1149",2,5,0,0,32,0,2,2,0,11,3,0,1,2,0,14,0,2,0,0
"COG1150",3,13,10,10,22,7,12,10,4,34,18,6,6,41,18,10,2,16,6,43
"COG1151",545,621,470,319,625,628,591,428,663,461,515,698,601,510,774,627,591,620,921,668
"COG1152",7,25,28,40,13,24,13,24,11,4,27,38,84,47,131,28,1,65,11,72
"COG1154",1262,1008,1128,875,1002,1098,1089,984,995,1295,889,1332,726,1181,989,1080,966,767,1399,1001
"COG1155",158,454,577,315,564,457,518,514,385,425,367,206,295,523,580,515,116,298,190,487
"COG1156",103,393,459,256,512,278,391,341,298,312,352,182,232,423,448,381,80,265,165,419
"COG1157",181,197,75,58,49,184,73,86,302,115,142,121,240,12,155,106,82,39,57,83
"COG1158",478,501,435,666,388,497,465,271,554,485,494,395,437,524,439,448,402,514,530,396
"COG1159",585,426,350,524,283,446,450,353,358,360,387,527,361,454,437,300,502,428,488,461
"COG1160",864,830,869,952,906,963,1051,890,840,798,746,753,706,863,928,978,891,1063,963,903
"COG1161",134,246,154,179,58,227,316,148,222,102,214,232,174,133,335,122,131,285,147,371
"COG1162",424,432,374,231,437,452,513,382,435,439,468,453,413,438,458,475,415,352,545,446
"COG1164",186,421,337,234,120,489,423,315,508,162,417,451,315,209,655,171,269,413,311,705
"COG1165",337,205,387,621,545,473,342,298,211,493,215,421,269,402,195,494,508,474,569,244
"COG1166",616,318,333,50,436,341,319,364,336,590,382,323,340,568,177,524,512,25,635,145
"COG1167",580,854,776,840,382,823,798,475,946,418,850,565,806,605,893,475,538,1726,470,947
"COG1168",651,614,739,1108,1107,631,592,802,621,891,648,738,605,660,566,742,810,1002,867,734
"COG1169",309,150,133,69,256,165,181,142,150,299,49,92,98,86,31,63,102,4,117,29
"COG1171",548,446,321,578,452,520,451,308,441,360,464,545,563,371,559,265,596,857,452,506
"COG1172",565,504,296,984,489,399,292,368,391,524,723,412,1239,289,965,446,495,884,233,566
"COG1173",214,636,614,1637,447,494,572,488,589,590,835,466,974,419,907,493,746,1664,414,992
"COG1174",15,23,13,98,91,2,42,16,44,71,87,22,206,58,13,52,131,273,15,39
"COG1175",794,2389,1860,5777,729,2164,1715,2031,1854,1042,2303,1552,2024,870,2570,1382,1126,3547,1375,2361
"COG1176",385,421,250,198,349,435,330,303,389,203,427,351,436,347,408,318,367,292,463,350
"COG1177",395,396,329,346,272,394,330,319,423,256,378,336,531,408,525,430,396,435,486,420
"COG1178",112,220,97,50,299,204,132,159,209,340,304,188,237,252,148,106,174,263,136,110
"COG1179",385,357,299,80,253,337,403,273,406,312,304,317,293,344,468,289,341,284,377,373
"COG1180",522,422,350,892,568,441,563,414,437,544,491,626,592,539,704,601,693,1021,399,533
"COG1181",622,577,465,749,375,524,644,422,550,559,539,642,581,543,532,586,642,585,576,570
"COG1182",19,6,8,38,5,10,9,8,20,7,42,18,39,12,6,26,23,16,5,7
"COG1183",262,216,320,70,324,229,261,416,197,334,191,297,130,260,228,243,276,164,351,200
"COG1184",4,0,2,3,0,2,1,0,0,6,1,1,0,0,3,0,32,0,3,7
"COG1185",995,1065,889,890,794,1058,997,975,830,1003,982,879,738,944,909,700,928,1043,1007,969
"COG1186",635,575,541,595,528,537,575,512,564,638,537,638,482,645,568,536,628,518,537,551
"COG1187",571,623,479,491,291,679,720,420,648,503,591,570,562,571,600,490,498,555,413,694
"COG1188",171,180,132,87,168,195,176,136,144,156,136,178,173,133,165,129,98,71,163,178
"COG1189",126,270,204,328,66,215,199,122,232,119,208,205,173,123,306,107,142,386,157,266
"COG1190",784,806,781,824,732,819,810,721,729,805,717,648,787,899,740,767,919,787,797,775
"COG1191",589,1057,650,362,157,951,1153,561,1210,340,821,683,828,329,1062,484,225,618,454,1280
"COG1192",1956,1381,1268,1709,707,1275,1540,951,1333,949,1238,1651,1361,1071,1746,1511,1143,1536,1587,1340
"COG1193",973,1040,726,478,542,903,1013,579,973,791,711,1163,638,1059,1063,908,793,618,1190,1015
"COG1194",75,79,120,180,87,108,101,103,104,102,354,432,265,402,418,365,285,374,356,358
"COG1195",775,585,699,845,462,588,715,732,510,557,606,617,531,522,707,582,643,793,590,687
"COG1196",437,806,592,816,176,873,1021,527,860,463,214,222,206,176,314,138,116,417,170,451
"COG1197",1599,1351,1147,1722,739,1290,1442,1053,1326,1135,1250,1395,1087,1388,1593,1053,1264,1494,1648,1521
"COG1198",1137,931,829,1101,892,1080,1000,758,1031,830,781,1014,792,1112,1012,871,1019,995,1188,1015
"COG1199",360,547,355,377,145,533,436,324,621,243,564,369,742,182,695,307,431,300,293,690
"COG1200",1102,831,892,1251,658,707,866,753,897,789,761,1099,618,943,814,668,947,962,968,956
"COG1201",183,13,211,1217,44,5,30,11,50,65,56,8,150,58,18,89,284,787,10,14
"COG1203",418,460,620,1336,85,339,547,371,497,254,393,462,339,278,416,633,514,173,683,548
"COG1204",14,49,30,15,8,51,102,34,29,22,93,341,307,229,117,212,220,88,29,134
"COG1205",727,141,121,21,74,191,489,54,391,91,302,1401,136,79,320,24,1053,14,48,161
"COG1206",103,121,123,65,30,124,215,56,108,70,117,109,96,135,123,58,104,175,79,268
"COG1207",249,139,215,516,69,161,174,102,131,162,119,135,222,171,124,96,266,512,96,220
"COG1208",680,562,877,59,625,610,525,959,414,674,346,313,304,493,422,557,343,339,376,444
"COG1209",275,444,446,291,620,498,483,500,386,641,389,283,382,402,412,475,226,476,387,423
"COG1210",393,92,74,138,85,66,113,79,129,94,116,205,207,140,158,138,398,255,462,146
"COG1211",599,539,563,537,423,503,530,562,589,507,453,691,381,544,513,556,662,506,768,594
"COG1212",102,62,94,29,72,68,60,75,51,74,196,173,184,257,63,239,246,149,279,135
"COG1213",15,75,22,5,90,41,44,56,27,40,87,9,13,62,5,20,0,0,3,15
"COG1214",138,123,120,94,124,134,137,111,139,111,322,393,281,331,440,313,403,308,406,428
"COG1215",627,383,754,1377,765,366,427,528,480,675,666,423,762,726,267,523,577,580,451,311
"COG1216",1032,972,1196,1337,1110,1002,805,1618,868,1343,838,950,725,989,796,1007,745,1014,817,778
"COG1217",964,969,835,964,816,943,924,811,891,841,810,771,763,908,937,799,886,947,1015,859
"COG1218",23,105,249,33,282,209,126,262,153,136,134,19,126,168,32,258,57,43,27,89
"COG1219",758,817,713,893,636,901,748,726,803,704,681,835,626,670,930,658,669,868,769,866
"COG1220",208,5,17,87,52,12,39,29,62,60,90,15,195,32,10,56,214,160,40,24
"COG1221",18,13,25,63,23,31,126,40,43,78,126,216,335,71,440,124,665,288,138,221
"COG1225",142,163,277,285,179,178,178,183,200,215,152,246,169,135,219,240,177,135,144,147
"COG1226",60,132,205,308,416,285,221,337,357,219,653,75,648,199,92,416,516,75,50,166
"COG1227",259,333,194,195,108,347,420,221,456,220,327,339,400,171,703,218,159,281,259,558
"COG1228",165,438,384,229,530,307,247,430,349,395,364,206,277,438,351,276,149,305,136,349
"COG1230",23,39,98,369,106,135,123,36,103,59,48,24,74,110,22,215,110,151,8,21
"COG1232",35,231,248,660,135,64,183,79,50,62,127,39,37,106,102,144,204,369,40,104
"COG1233",17,78,62,11,331,42,20,108,25,136,48,20,32,170,16,30,5,31,7,63
"COG1234",120,146,97,80,118,146,154,110,163,160,402,507,460,343,537,482,366,343,497,507
"COG1235",593,725,660,206,539,554,964,894,503,702,586,574,454,582,476,535,620,427,711,522
"COG1236",146,319,176,101,77,322,521,242,383,183,329,225,302,153,442,174,117,170,192,371
"COG1237",27,53,40,30,119,63,57,69,38,99,22,16,27,141,65,96,173,39,25,18
"COG1238",250,86,158,16,168,108,113,127,113,169,115,84,89,158,69,178,154,10,125,56
"COG1239",68,17,31,16,5,61,6,12,6,13,27,22,15,8,8,14,9,30,38,19
"COG1240",39,15,22,13,11,46,9,7,3,2,19,20,0,6,7,11,4,19,18,16
"COG1242",358,300,356,140,223,315,468,333,329,297,230,331,298,281,372,341,283,274,333,342
"COG1243",36,51,45,7,24,46,122,25,24,25,16,41,13,69,11,31,6,108,20,105
"COG1246",72,5,4,30,24,16,17,25,54,24,92,6,150,24,7,37,108,1,9,7
"COG1247",159,256,216,360,173,295,232,285,232,168,87,51,65,49,92,71,41,98,41,108
"COG1249",285,440,691,756,1157,450,323,733,459,898,694,154,828,851,173,941,510,482,121,356
