"","DOF008","NOM027","DLM019","DOF004","NLM032","NOM017","DLM027","DLM014","DOM024","DOM026","NOM008","NOF009","NOM022","NOF007","NLM028","NLM002","NLM009","NOM005","DLM010","NLF008"
"COG1328",436,470,502,404,460,412,419,434,492,395,1173,1096,1121,1065,1263,1294,1070,1116,1090,1224
"COG1329",58,96,47,19,37,7,22,9,15,6,6,7,18,12,4,3,0,2,15,2
"COG1330",45,2,6,53,20,1,6,1,3,0,0,1,1,1,3,8,3,86,37,13
"COG1331",0,0,25,2,0,2,0,1,5,0,12,22,0,0,1,0,0,2,0,7
"COG1332",3,20,17,15,48,9,70,4,29,9,4,0,35,24,11,3,18,29,5,5
"COG1333",4,2,10,91,5,5,26,68,17,66,53,106,36,64,16,7,6,12,42,106
"COG1335",268,554,368,210,291,129,255,128,224,183,109,102,115,139,174,101,374,502,317,317
"COG1336",0,0,5,1,0,0,9,0,2,2,6,1,0,0,0,0,0,0,4,1
"COG1337",4,19,13,5,33,9,46,7,16,8,2,16,59,35,18,5,19,19,4,1
"COG1338",45,8,8,55,63,23,52,42,46,69,8,15,17,21,36,2,12,37,7,4
"COG1342",54,181,141,95,137,96,110,109,137,47,132,48,101,65,127,22,25,73,39,85
"COG1343",138,26,99,56,80,73,135,52,137,79,72,97,40,95,125,76,8,49,17,82
"COG1344",218,25,61,480,502,219,365,339,252,395,17,31,80,110,312,3,61,165,27,5
"COG1345",83,18,22,142,96,39,94,85,77,66,16,30,92,121,213,8,66,232,19,15
"COG1346",256,212,119,369,284,371,275,311,264,226,236,213,387,282,342,358,328,225,306,305
"COG1347",18,5,47,148,51,89,51,233,187,137,220,252,172,138,110,334,184,38,205,187
"COG1348",140,16,78,64,76,35,191,18,83,68,50,42,16,36,38,26,10,91,33,19
"COG1349",290,614,150,162,205,122,160,94,156,191,401,508,279,607,461,211,197,1328,896,606
"COG1350",40,51,150,375,162,557,226,378,337,378,348,421,476,240,276,454,539,127,271,364
"COG1351",216,118,191,58,182,234,80,96,223,137,88,37,167,88,147,315,185,141,51,208
"COG1352",35,9,81,88,62,25,34,39,67,75,34,39,28,59,95,16,18,134,22,30
"COG1353",11,44,38,26,84,27,132,39,53,32,18,18,77,85,27,9,28,35,23,14
"COG1354",273,205,335,139,301,110,277,92,115,177,63,64,44,130,227,43,81,146,109,86
"COG1355",51,1,8,4,1,248,265,7,1,0,1,0,0,0,1,4,636,1,4,0
"COG1357",40,74,148,221,148,64,71,137,203,150,216,202,105,288,90,60,66,456,63,163
"COG1358",88,199,142,73,143,58,96,49,55,119,25,24,47,56,97,18,50,64,43,55
"COG1359",33,4,11,27,7,5,29,17,23,21,75,112,113,86,25,17,4,102,82,47
"COG1360",59,14,18,120,62,382,259,135,57,124,130,115,307,66,75,535,511,212,150,142
"COG1361",19,37,12,23,22,8,7,16,8,9,3,4,6,3,16,2,0,12,7,6
"COG1362",742,975,1063,486,883,870,758,411,441,551,190,151,577,437,796,637,804,556,314,344
"COG1363",249,133,760,164,298,81,142,119,129,219,126,93,122,151,143,333,118,301,107,235
"COG1364",335,613,416,255,390,216,201,181,226,334,120,54,92,213,318,55,121,243,118,177
"COG1366",164,88,202,115,213,59,64,88,109,171,48,28,60,87,128,25,65,112,63,35
"COG1368",2046,1343,1151,953,1437,1502,1981,1129,1097,1199,669,612,1255,898,885,1826,1744,1063,1059,1096
"COG1372",4,1,2,0,1,0,0,0,215,10,7,0,0,0,0,3,0,6,0,1
"COG1373",467,387,744,540,787,4191,1833,960,736,1064,1967,1442,10741,2698,1558,7245,11914,1329,2025,2157
"COG1376",986,458,443,394,629,260,681,124,292,504,98,101,128,289,368,130,125,758,342,129
"COG1377",98,10,17,101,114,39,56,66,45,87,20,25,49,57,156,34,37,199,13,7
"COG1378",60,16,17,26,47,20,34,20,24,56,16,23,11,21,53,22,6,42,24,6
"COG1379",29,52,12,34,67,18,11,12,13,42,25,31,11,40,25,11,1,40,24,30
"COG1380",142,66,81,200,163,220,187,153,156,151,143,122,239,162,195,140,265,167,191,200
"COG1381",317,355,330,153,287,103,211,104,167,164,90,67,65,159,190,50,72,218,135,73
"COG1384",10,0,2,9,23,6,1,4,2,0,0,0,0,1,5,1,2,12,0,0
"COG1385",345,361,303,222,341,328,400,277,230,267,155,202,154,225,349,348,368,278,223,258
"COG1386",198,225,266,128,266,95,232,82,111,154,38,36,59,122,188,35,81,116,63,58
"COG1387",544,1178,589,599,613,506,327,448,538,607,609,525,435,629,606,128,391,518,402,677
"COG1388",494,207,607,312,621,198,426,370,383,613,226,215,218,351,604,102,196,430,279,210
"COG1390",55,1,30,1,11,3,34,9,7,5,10,9,6,4,6,3,1,13,18,0
"COG1391",237,290,34,80,30,13,100,14,19,1,27,47,5,50,16,68,27,310,157,51
"COG1392",45,190,51,60,51,45,130,69,85,132,94,158,40,88,55,42,10,30,134,166
"COG1393",296,73,163,141,238,67,208,116,103,114,82,80,78,165,150,45,73,257,154,77
"COG1394",201,107,276,170,195,56,109,177,189,288,184,147,117,194,118,51,72,116,166,131
"COG1396",1397,662,1491,813,1414,715,634,731,892,1358,557,627,830,877,891,513,788,1081,1031,575
"COG1397",162,686,313,179,83,405,328,150,210,61,62,47,143,80,49,224,243,45,50,92
"COG1399",320,328,280,117,212,88,203,54,108,179,58,47,51,112,138,27,75,175,94,83
"COG1401",186,351,409,309,314,729,657,217,219,279,388,230,579,646,197,20,719,345,305,319
"COG1402",113,408,178,109,85,105,41,95,118,130,171,114,303,130,109,32,8,55,115,130
"COG1403",46,32,82,74,96,355,210,13,48,28,65,50,29,44,35,7,475,65,41,127
"COG1404",1500,541,1878,1486,1296,834,1328,1350,1177,1560,1072,1242,1157,1594,1255,5270,1624,914,1081,988
"COG1406",18,0,5,70,9,2,29,26,25,10,0,7,6,1,38,4,4,32,6,0
"COG1408",489,501,577,631,535,1164,638,670,824,513,683,743,970,696,517,603,1328,415,415,719
"COG1409",385,1554,1149,1663,709,655,662,990,1496,707,1437,1313,819,1227,693,779,871,490,1014,1238
"COG1410",686,965,714,1209,913,1228,858,1104,1166,1136,1171,1142,1300,1058,1377,1686,1230,953,1181,1308
"COG1413",2,3,14,17,3,1,1,0,4,0,7,8,4,9,2,7,4,149,0,5
"COG1414",350,231,165,228,129,53,188,94,105,40,118,170,90,185,154,132,45,542,484,146
"COG1415",0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,1,0,0,1,0,0,1,2,4,1,0,3,0,2,1,0,4,2
"COG1418",332,365,331,269,306,372,411,303,280,309,799,799,936,778,880,1157,1137,577,700,864
"COG1419",36,3,16,103,72,48,52,67,40,55,1,9,35,60,156,2,42,82,22,1
"COG1420",517,483,525,212,441,209,414,141,218,247,76,88,83,193,347,39,109,224,116,136
"COG1424",120,113,23,3,23,17,53,4,5,6,6,10,19,1,15,5,8,1,19,20
"COG1426",107,87,10,14,37,10,171,2,12,0,15,24,5,2,7,17,10,64,40,34
"COG1427",0,221,12,12,13,25,0,38,2,0,0,2,17,2,0,0,2,5,4,63
"COG1428",191,0,30,21,18,508,394,27,2,0,3,3,305,4,7,448,649,8,3,16
"COG1429",49,48,307,620,202,673,253,372,388,257,796,978,743,582,472,160,631,119,312,383
"COG1430",1,0,37,0,9,5,13,1,59,1,7,6,1,10,0,3,12,9,3,9
"COG1431",0,0,1,0,0,0,0,2,0,8,0,3,2,8,0,0,2,6,2,1
"COG1432",210,66,143,142,105,61,197,50,242,158,92,56,41,110,193,33,34,119,73,211
"COG1433",108,14,24,95,137,27,76,131,106,34,99,40,132,34,86,38,12,82,76,9
"COG1434",320,592,349,149,202,128,264,72,141,162,39,96,84,97,151,44,72,254,123,152
"COG1435",174,39,232,203,165,86,159,257,240,124,241,220,299,224,192,254,80,169,136,267
"COG1436",32,12,78,20,28,5,25,10,21,49,14,13,5,13,13,0,24,17,9,13
"COG1437",6,1,1,5,5,6,4,2,1,2,0,0,1,4,7,0,1,3,3,0
"COG1438",64,57,78,73,91,140,98,58,95,79,351,211,337,287,244,324,511,205,245,220
"COG1440",114,75,6,28,85,25,66,38,24,79,40,24,35,20,38,21,11,100,179,23
"COG1441",4,1,4,12,3,2,0,0,0,0,1,3,2,0,1,9,2,79,42,10
"COG1442",860,145,399,406,423,874,711,355,440,377,239,451,462,645,303,203,710,657,697,219
"COG1443",22,1,42,55,30,198,76,107,80,85,104,106,104,84,27,8,211,39,63,99
"COG1444",15,3,4,22,9,0,6,0,1,0,7,6,3,2,2,18,6,203,68,27
"COG1445",710,1229,143,341,620,452,577,227,178,349,171,121,149,260,475,92,146,758,221,421
"COG1446",107,113,15,61,46,12,56,65,88,102,101,186,60,85,85,44,11,112,112,77
"COG1447",93,171,8,45,72,49,68,22,16,65,72,28,37,23,32,34,16,104,162,40
"COG1448",58,194,89,58,78,76,183,35,21,7,41,67,29,26,20,63,45,237,221,95
"COG1449",14,5,100,242,75,141,115,386,256,123,352,310,213,269,87,517,419,84,153,292
"COG1450",21,1,16,55,9,0,4,21,3,0,9,52,32,1,12,33,0,208,120,21
"COG1451",359,275,394,262,270,101,190,318,262,254,213,257,212,236,297,132,104,297,290,239
"COG1452",41,5,16,54,25,1,24,16,12,0,34,39,15,24,14,42,16,226,158,55
"COG1453",334,337,670,360,354,191,277,365,403,274,443,361,152,418,447,94,110,271,265,542
"COG1454",744,874,494,468,603,272,597,338,488,535,1168,957,914,1030,1667,607,527,1811,1548,977
"COG1455",666,314,91,173,532,111,865,114,72,362,190,130,98,71,219,96,59,399,684,64
"COG1456",109,8,178,20,75,18,7,15,20,51,3,8,9,21,40,8,11,52,15,7
"COG1457",343,842,139,81,314,101,318,72,69,228,35,58,85,95,110,66,89,328,151,115
"COG1459",236,427,278,205,314,119,275,136,111,132,67,79,72,95,195,96,54,435,202,101
"COG1461",520,490,690,302,464,258,463,217,290,326,141,115,127,242,489,68,157,282,162,176
"COG1462",5,0,0,1,16,0,0,11,0,0,2,2,5,0,1,30,0,32,121,2
"COG1463",15,281,59,44,35,61,76,20,19,0,18,28,14,17,9,31,23,102,61,98
"COG1464",423,734,432,142,214,198,475,142,140,122,119,104,135,121,138,140,139,301,468,130
"COG1465",7,3,6,0,0,0,0,10,0,0,0,3,0,1,0,0,0,1,1,6
"COG1466",399,531,508,394,528,370,349,404,458,507,377,363,438,386,414,494,443,363,367,357
"COG1468",244,26,187,81,92,63,123,62,138,67,63,65,53,78,148,38,9,51,17,113
"COG1469",2,125,22,29,11,19,11,13,17,0,21,28,10,23,3,14,6,52,102,43
"COG1470",6,1,15,57,11,5,2,45,21,64,69,52,13,23,12,1,6,7,30,82
"COG1472",4877,2595,4143,4132,4731,6354,4265,5776,5304,5437,6570,4952,4681,5091,4084,3922,4979,3205,3367,5373
"COG1473",851,977,781,579,520,346,1008,570,468,253,397,874,341,407,699,346,205,658,770,383
"COG1475",2117,1411,2640,1442,1825,1179,1371,1116,1568,1570,1102,898,842,1746,1849,691,900,1670,1586,1042
"COG1476",202,32,190,89,252,43,104,65,102,173,34,35,61,103,103,19,42,116,60,25
"COG1477",457,344,478,501,402,585,626,519,458,532,488,468,583,563,552,564,745,387,422,474
"COG1479",882,1414,679,893,818,1655,1508,888,1531,1214,744,414,1247,1113,488,908,622,631,731,675
"COG1480",65,30,198,401,252,930,395,648,558,605,634,760,621,557,391,972,1234,214,555,684
"COG1481",467,371,420,196,401,153,366,129,185,292,65,58,95,179,300,40,89,246,101,76
"COG1482",395,441,415,638,488,566,499,666,618,479,447,512,507,452,470,551,479,402,409,526
"COG1483",0,0,38,74,107,0,1,10,2,133,0,76,6,6,6,180,0,1,448,84
"COG1484",1125,308,1524,1495,1146,2378,1315,1029,838,1306,1184,1980,1801,1550,975,244,316,837,769,589
"COG1485",5,1,1,9,0,0,1,0,1,0,1,4,5,1,3,15,1,110,112,13
"COG1486",362,473,321,203,179,133,209,152,115,134,121,114,140,110,139,139,61,619,733,129
"COG1487",40,21,24,3,36,131,36,60,61,17,72,25,9,42,15,9,292,65,50,26
"COG1488",770,679,702,396,574,281,793,323,442,462,415,232,220,306,518,154,186,474,414,496
"COG1489",68,55,89,80,77,36,97,50,44,52,47,39,16,47,62,27,22,175,73,38
"COG1490",94,70,95,68,72,107,99,73,87,90,299,269,214,310,302,275,447,243,237,222
"COG1492",322,614,356,506,374,225,315,436,502,364,497,566,325,433,424,143,102,325,455,460
"COG1493",354,130,402,174,313,138,293,157,221,250,111,94,113,191,310,37,101,238,114,58
"COG1494",66,9,42,59,26,16,71,27,15,0,25,47,30,4,11,49,16,203,88,30
"COG1495",7,1,3,17,8,6,15,11,12,0,18,11,2,29,1,21,6,56,38,34
"COG1496",290,426,293,251,313,415,340,277,271,294,255,306,470,282,243,469,448,276,333,300
"COG1501",2208,1688,2166,1939,1782,1953,2188,2193,1818,2653,2891,1978,1630,1808,1495,2280,3010,1734,2245,2144
"COG1502",1445,445,853,1274,1414,1262,1239,1095,1388,1205,1078,989,1276,1418,1634,1352,1258,1410,1150,834
"COG1505",7,0,81,20,22,14,2,150,27,124,31,72,53,17,16,142,83,21,30,259
"COG1506",408,540,751,2273,873,3222,1740,2916,2437,2300,2842,3265,3159,2058,1552,3164,3427,992,2782,2812
"COG1507",66,87,4,2,2,2,20,0,0,0,0,0,0,1,3,2,1,0,3,0
"COG1508",125,613,223,436,237,791,423,580,482,412,544,612,855,475,289,942,707,410,489,662
"COG1509",31,9,147,280,116,30,27,341,233,214,248,402,142,189,185,39,16,212,180,325
"COG1511",1862,1618,735,700,1085,419,993,365,422,886,162,125,252,536,1016,118,287,670,303,48
"COG1512",223,124,273,322,305,235,206,268,296,257,281,284,163,308,367,353,166,250,294,266
"COG1513",0,0,1,13,0,0,2,0,0,0,1,1,2,1,0,2,0,56,0,3
"COG1514",9,1,22,23,2,3,2,1,8,0,12,10,26,2,2,11,1,72,21,8
"COG1515",7,1,39,5,2,0,1,1,1,0,2,4,1,1,1,4,0,49,37,55
"COG1516",45,7,5,41,32,13,30,28,30,28,14,21,22,35,52,10,20,98,9,10
"COG1518",453,393,401,307,412,429,527,299,594,389,313,311,475,384,373,344,753,346,188,372
"COG1519",64,663,164,394,205,404,277,440,389,288,178,181,114,167,85,140,132,84,129,205
"COG1520",51,17,546,456,276,60,94,665,633,483,695,740,274,435,405,66,67,312,295,889
"COG1521",410,452,432,336,485,205,248,334,318,315,196,204,215,357,385,83,190,302,263,289
"COG1522",362,626,278,481,444,782,464,541,517,490,466,446,823,498,420,661,765,573,708,594
"COG1523",1710,2158,464,713,937,929,884,844,705,1042,688,758,1064,811,882,873,896,776,761,730
"COG1524",175,181,206,737,248,1220,611,629,598,447,927,918,926,759,481,1554,1029,159,632,720
"COG1525",13,5,53,19,4,0,8,20,15,1,19,24,27,0,4,19,10,19,90,7
"COG1526",52,20,20,46,49,28,99,33,10,27,21,24,13,30,50,16,7,129,84,33
"COG1527",351,146,253,101,182,61,134,53,79,181,54,44,65,119,107,43,50,115,74,30
"COG1528",67,50,112,395,169,39,112,283,365,269,416,387,187,423,289,276,128,178,288,386
"COG1529",313,293,239,135,234,126,298,99,103,143,374,362,239,280,727,202,134,1096,368,376
"COG1530",125,124,89,176,136,227,179,209,137,105,428,473,611,479,349,755,738,526,578,443
"COG1533",359,154,402,523,553,176,232,694,787,611,456,503,511,545,554,703,269,404,335,559
"COG1534",124,106,177,82,142,60,99,52,57,99,57,25,33,71,108,16,51,127,75,37
"COG1535",5,2,1,11,2,0,3,0,0,0,7,4,0,0,5,9,0,88,42,9
"COG1536",22,4,6,32,27,11,19,14,14,23,30,17,26,43,151,17,39,157,16,7
"COG1538",352,802,1020,3665,1360,2710,1717,4629,3593,2772,4413,5119,3295,3403,2000,4185,2632,1836,3874,4801
"COG1539",180,192,105,200,177,254,193,201,195,171,213,214,246,249,138,265,341,174,211,211
"COG1540",31,26,118,40,44,20,27,16,29,16,24,12,8,10,21,17,9,74,69,27
"COG1541",80,361,608,659,302,170,102,843,743,525,952,779,367,522,417,162,116,366,485,1050
"COG1543",0,0,0,0,61,4,0,0,3,0,0,0,0,11,0,0,0,2,0,0
"COG1544",308,244,260,143,256,103,205,118,136,144,70,82,118,167,143,95,129,235,153,94
"COG1545",0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1546",287,380,351,240,253,221,329,255,233,221,201,204,214,225,238,299,198,237,278,269
"COG1550",15,0,0,2,0,0,0,2,1,1,0,1,2,0,1,0,0,2,1,1
"COG1551",19,3,1,18,26,9,13,20,9,25,8,7,13,17,24,4,18,36,23,3
"COG1553",5,0,1,6,8,1,3,1,0,0,4,8,7,0,2,11,7,77,64,7
"COG1554",200,8,457,228,251,72,379,404,351,191,340,249,200,421,239,32,66,164,142,371
"COG1555",297,203,125,234,253,436,335,267,218,246,225,247,564,292,207,492,340,180,265,214
"COG1556",12,6,11,31,41,9,72,79,84,62,75,91,54,56,43,46,13,98,106,40
"COG1558",28,8,6,43,34,23,24,31,32,28,11,11,40,41,90,18,11,84,9,5
"COG1559",229,355,542,360,221,455,377,364,340,156,298,316,352,298,218,508,498,237,305,395
"COG1560",53,350,107,229,132,411,271,337,235,157,300,215,382,172,111,455,387,384,433,341
"COG1561",243,263,530,339,432,436,378,411,397,356,327,357,476,396,378,567,623,344,337,362
"COG1562",0,0,15,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1
"COG1564",287,108,216,247,199,67,216,218,297,289,196,255,172,239,308,361,97,172,127,202
"COG1565",0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",111,17,102,333,106,372,280,299,267,178,574,433,431,258,146,391,156,624,996,533
"COG1567",1,20,18,11,39,13,66,12,26,8,1,0,16,11,13,3,20,16,6,4
"COG1568",0,0,0,0,2,1,0,1,84,173,162,31,120,0,151,0,3,2,24,232
"COG1569",0,0,10,4,0,0,0,4,0,13,2,1,1,1,1,0,0,0,0,0
"COG1570",476,517,596,571,621,464,565,611,556,552,490,591,550,572,532,683,389,427,491,582
"COG1573",126,126,285,213,173,59,260,186,186,175,225,233,123,195,135,56,59,64,172,159
"COG1574",545,523,414,231,201,100,159,85,92,85,35,93,33,36,36,28,7,38,71,33
"COG1575",192,213,93,268,87,236,334,304,255,97,273,288,288,184,59,333,254,170,219,334
"COG1576",328,341,341,264,274,219,254,224,246,252,236,227,256,248,219,299,325,225,211,233
"COG1577",133,3,1,4,21,7,182,1,0,1,0,0,1,0,1,8,0,1,0,0
"COG1578",74,1,11,6,16,6,56,1,2,10,0,6,6,11,9,5,6,16,7,0
"COG1579",9,3,84,171,67,322,134,225,213,150,203,209,264,188,89,375,427,16,169,167
"COG1580",5,0,1,6,0,0,1,0,0,0,1,1,1,0,1,6,0,46,0,5
"COG1582",2,0,0,14,11,3,0,6,13,1,4,3,12,13,10,0,10,5,2,0
"COG1583",3,0,11,55,25,85,70,3,37,18,1,6,9,4,9,158,3,22,5,0
"COG1584",12,2,2,29,7,1,4,16,3,0,10,19,2,4,10,14,0,81,55,21
"COG1585",139,52,228,67,201,56,50,48,87,141,37,38,78,66,117,19,74,134,90,33
"COG1586",39,139,81,42,29,21,58,20,33,7,27,22,9,8,6,85,10,95,63,49
"COG1587",132,507,101,153,199,116,120,64,120,205,41,88,76,63,130,56,66,254,104,123
"COG1589",105,12,298,49,107,18,121,22,20,26,34,17,9,27,24,29,16,114,71,38
"COG1592",564,615,744,550,613,675,527,638,664,553,180,207,228,227,185,202,186,113,151,168
"COG1593",512,1110,423,505,623,462,567,312,429,312,816,512,315,462,1123,245,327,749,387,495
"COG1595",1769,903,2466,3586,2590,2540,2078,3638,4491,4103,3698,4815,3583,3995,2756,2726,3027,1924,2460,3709
"COG1596",74,141,223,758,241,925,384,1025,789,486,1214,988,1174,763,342,1074,1181,474,828,1005
"COG1597",863,749,880,686,648,726,811,674,699,572,647,571,779,731,601,1098,766,469,548,535
"COG1598",58,15,60,37,97,16,68,24,46,20,43,47,45,42,64,34,22,72,25,42
"COG1600",74,9,80,85,50,29,21,110,30,27,91,79,41,35,44,132,86,164,87,113
"COG1604",0,0,1,0,0,0,22,1,0,6,0,5,0,0,0,0,0,0,0,0
"COG1605",184,121,382,174,177,62,110,101,128,155,110,109,55,97,184,42,88,283,196,120
"COG1606",121,318,135,62,75,99,107,43,60,52,29,57,42,63,119,33,30,71,35,64
"COG1607",36,27,15,43,51,20,30,15,33,21,19,22,8,24,21,21,6,71,39,17
"COG1609",6083,7091,3315,2125,3349,2843,3358,1747,2360,2988,1799,1804,2558,2705,2396,1894,1710,3712,2710,1850
"COG1610",191,95,166,193,187,80,146,230,271,258,227,231,135,256,215,70,56,149,176,205
"COG1611",167,147,239,274,245,201,207,372,347,362,489,424,283,356,311,372,230,308,477,389
"COG1613",87,42,22,82,103,43,116,45,61,138,3,8,6,13,42,13,19,76,31,9
"COG1614",130,6,419,28,78,36,6,10,18,42,6,5,16,20,34,8,10,58,11,5
"COG1615",278,478,39,11,121,10,90,3,2,3,0,0,0,20,2,16,3,5,19,1
"COG1618",9,5,41,9,10,4,1,4,8,13,0,1,2,5,8,3,0,12,5,0
"COG1619",231,373,203,214,369,148,175,252,176,360,190,228,118,330,197,31,75,303,225,293
"COG1620",233,77,92,164,111,277,389,128,134,65,77,169,205,71,109,510,287,362,165,197
"COG1621",1529,995,313,806,849,1787,1224,616,738,932,855,670,968,662,781,919,1100,649,936,815
"COG1622",19,0,2,20,5,1,2,0,0,0,6,8,4,0,2,15,2,137,59,8
"COG1623",53,3,15,22,46,7,2,26,0,0,0,20,23,6,4,2,1,9,18,1
"COG1624",365,277,414,370,456,483,447,343,357,303,298,256,376,382,308,474,539,246,298,298
"COG1625",303,398,302,138,249,153,136,106,112,187,36,15,19,32,75,5,27,52,27,39
"COG1626",85,22,99,222,117,18,83,259,361,265,633,545,162,433,287,207,67,346,178,356
"COG1629",280,116,644,2084,699,2418,1163,2396,1967,1325,3008,3358,2340,1845,1347,4060,3032,1307,2653,2554
"COG1633",8,17,66,12,8,2,1,14,2,6,11,12,7,3,9,3,0,5,10,12
"COG1635",1,0,4,26,2,4,16,29,3,3,56,31,5,12,2,400,32,4,3,10
"COG1636",205,274,259,239,289,217,250,212,253,218,202,142,178,253,195,271,220,165,270,172
"COG1637",71,132,11,2,5,5,37,0,0,0,0,0,0,1,0,6,0,0,3,0
"COG1638",559,842,352,448,485,387,510,268,311,240,634,506,302,368,979,152,311,521,332,399
"COG1640",1061,1740,863,944,1105,1045,1033,990,867,989,846,777,1146,991,953,1393,757,973,854,1066
"COG1641",121,237,174,75,154,80,206,28,99,81,35,57,57,107,176,38,61,82,58,59
"COG1643",383,578,88,105,39,357,308,40,31,1,46,58,220,41,21,886,572,447,236,205
"COG1647",12,94,9,7,4,7,39,30,6,6,6,11,6,10,7,8,1,5,6,23
"COG1648",88,219,94,137,100,75,101,50,71,108,30,57,63,91,121,33,50,197,181,64
"COG1649",273,97,605,995,531,1076,672,1133,1095,1013,1387,1574,1221,1264,817,1615,1601,472,1017,1455
"COG1651",194,383,36,118,15,14,53,20,18,28,19,82,20,18,13,50,15,191,258,44
"COG1652",4,18,45,21,49,53,19,27,43,16,48,30,21,33,15,17,226,44,37,17
"COG1653",6184,5509,4349,1653,4241,1573,2170,1242,1648,2931,1323,723,1280,2668,2872,439,1076,2716,1351,685
"COG1654",331,353,273,154,320,139,277,103,165,211,74,48,100,152,316,43,101,281,162,90
"COG1655",21,3,12,85,61,32,39,36,39,65,1,6,36,65,102,3,34,68,14,0
"COG1657",1,0,4,0,2,0,21,0,6,6,14,0,0,0,1,0,0,0,1,8
"COG1658",132,145,172,53,97,45,162,19,53,18,68,18,28,37,90,15,37,40,40,61
"COG1659",0,2,6,22,2,2,7,5,12,0,9,24,0,13,2,13,4,4,0,7
"COG1660",475,417,364,471,457,449,482,406,462,483,137,140,210,131,131,212,141,127,142,148
"COG1661",67,46,92,41,90,22,81,18,80,46,30,10,11,39,36,11,23,69,24,27
"COG1662",39,14,1,315,24,2,37,32,9,2,46,98,27,11,18,88,10,1873,41,155
"COG1663",33,23,113,257,152,481,324,389,309,268,345,451,587,321,184,616,664,204,288,371
"COG1664",19,1,78,22,2,3,12,21,25,0,9,66,9,19,28,13,2,8,18,12
"COG1666",5,130,21,23,20,33,3,5,4,0,11,8,5,5,0,8,10,41,63,45
"COG1668",56,12,220,176,93,42,152,247,135,56,38,62,97,94,100,45,66,74,119,113
"COG1669",15,1,39,72,40,260,165,123,125,106,152,314,208,117,110,302,203,38,128,72
"COG1670",753,843,691,803,817,530,574,914,964,1030,917,1110,754,854,955,483,671,783,910,1266
"COG1671",110,51,113,60,152,74,91,48,78,142,40,13,45,62,132,14,52,139,96,32
"COG1672",368,228,284,649,693,6934,2923,901,732,771,1044,790,4773,1051,478,1384,3736,482,642,612
"COG1674",1439,1434,1652,818,1647,1239,1423,767,836,1221,705,551,737,777,822,1118,1407,572,527,832
"COG1677",27,6,9,42,25,8,24,25,15,41,4,9,20,30,42,5,8,67,9,5
"COG1678",13,2,44,168,47,12,20,145,143,104,56,43,22,36,24,5,2,42,31,36
"COG1679",0,0,229,1,4,0,0,31,25,4,14,2,0,37,2,0,0,0,4,1
"COG1680",1212,463,839,1153,550,514,1105,1010,1006,885,1018,1137,860,999,740,833,484,741,980,975
"COG1682",358,421,343,249,518,191,174,152,297,386,151,163,201,271,347,54,196,386,173,195
"COG1683",86,51,79,65,88,40,60,43,45,24,39,37,27,41,43,31,49,100,122,33
"COG1684",31,6,1,22,28,6,7,13,13,17,15,26,31,41,106,7,35,161,16,14
"COG1686",1530,1255,1576,930,1713,677,994,492,745,1072,418,240,375,882,1429,203,456,1315,644,444
"COG1687",74,110,75,42,52,38,52,24,38,29,13,28,17,43,67,11,31,20,28,15
