"","NOM015","NOF013","DOM024","DLM013","NOF011","DLF001","NOM025","DLF009","DLF007","DLM006","NOF009","DLM009","NOF005","NOM029","NOM008","DLF005","NOM010","DOF007","NOM001","DLM023"
"COG1025",8,1,2,46,1,13,64,264,18,0,8,11,5,58,10,0,2,39,3,15
"COG1026",403,380,365,429,311,132,447,133,297,392,133,726,468,259,168,498,435,173,296,681
"COG1027",243,221,253,184,262,265,206,183,281,309,441,440,188,303,254,173,189,383,105,198
"COG1028",2340,2524,2340,2590,2560,2444,2572,2996,2444,2131,2352,1999,2281,2646,2379,2009,2299,2773,1756,2467
"COG1030",9,3,12,14,11,9,2,32,6,7,40,22,18,13,27,38,38,37,26,25
"COG1032",1301,1472,1497,1657,1316,1063,1157,712,827,1333,1131,1069,1386,1326,994,1395,1374,1138,855,1684
"COG1033",492,514,563,608,498,376,674,221,222,571,152,559,709,336,326,695,384,139,429,808
"COG1034",226,225,249,402,293,187,235,426,243,202,72,98,90,36,41,60,38,109,41,77
"COG1035",490,471,520,287,396,418,567,200,766,233,482,45,496,268,515,332,435,534,96,259
"COG1038",255,188,224,359,237,258,231,103,263,105,250,597,246,282,264,187,153,273,127,265
"COG1039",7,13,8,24,24,7,3,87,5,21,10,2,23,20,7,30,12,15,11,12
"COG1040",324,297,324,414,335,292,299,297,265,364,322,359,319,418,330,405,364,225,533,346
"COG1041",20,26,13,17,21,0,35,3,3,30,8,2,68,37,1,45,14,2,92,17
"COG1042",118,109,109,56,156,153,94,100,129,30,498,258,242,249,357,75,327,409,38,214
"COG1043",458,355,416,270,470,531,361,252,494,470,551,134,328,432,542,315,344,639,360,209
"COG1044",322,212,331,205,291,275,274,240,280,338,162,50,99,90,128,81,84,109,141,83
"COG1045",200,158,185,152,168,140,149,198,133,209,454,280,564,527,513,453,576,513,439,449
"COG1047",130,123,143,136,148,197,119,104,128,187,160,140,118,162,129,142,155,175,128,119
"COG1048",298,225,310,359,193,195,287,324,234,339,857,1265,799,834,664,801,905,583,923,939
"COG1049",10,4,1,25,1,5,76,209,11,1,16,12,3,41,11,0,0,23,1,9
"COG1051",365,426,452,250,371,617,278,176,413,329,537,267,404,404,457,436,365,455,338,215
"COG1052",775,700,789,748,768,631,863,533,653,522,739,671,755,605,795,559,788,642,456,694
"COG1053",1505,757,1202,925,1087,610,1428,1558,857,1061,1969,2552,1046,960,1614,957,1110,769,1325,1674
"COG1054",8,1,3,29,3,9,31,139,19,3,8,38,16,27,9,5,4,19,14,7
"COG1055",263,146,185,214,174,113,231,283,145,799,156,561,254,184,136,322,262,101,698,190
"COG1056",10,2,0,18,11,4,26,91,26,6,4,7,7,20,22,24,2,18,82,6
"COG1057",293,296,344,363,261,248,286,246,225,274,305,322,274,311,230,332,304,180,356,308
"COG1058",175,183,103,174,172,302,196,290,193,110,124,232,155,157,96,128,175,188,93,349
"COG1059",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1060",885,615,606,499,661,776,692,421,770,460,828,396,812,734,764,587,677,696,591,573
"COG1061",715,1031,997,965,811,2281,1430,456,555,1831,701,1172,679,744,872,1052,893,5836,374,955
"COG1062",8,2,0,20,1,7,49,111,26,0,11,151,4,41,10,2,1,19,1,6
"COG1063",717,627,638,1017,819,781,714,1280,736,434,674,739,745,791,768,853,737,992,728,908
"COG1064",25,135,0,35,6,51,119,263,13,13,40,7,16,66,10,2,4,80,6,10
"COG1066",584,521,565,542,562,397,528,364,314,501,504,468,526,429,605,581,615,339,536,509
"COG1067",16,9,16,59,49,36,102,246,38,14,25,27,15,41,10,209,105,32,64,37
"COG1069",194,59,71,85,154,41,102,353,43,43,48,10,93,63,229,57,95,24,25,91
"COG1070",1299,1385,1217,2036,1586,1577,1266,1561,1479,1249,1466,1370,1336,1508,1279,1396,1333,1710,1599,1078
"COG1071",160,216,184,147,244,278,112,95,246,108,194,7,120,196,72,24,108,216,25,68
"COG1072",6,4,8,14,5,3,24,104,10,2,7,163,11,44,2,21,4,15,6,12
"COG1073",500,454,446,419,377,473,467,386,393,453,1530,621,1248,1204,1492,925,1034,1183,989,1263
"COG1074",833,794,883,1084,959,502,812,844,572,1099,690,1297,802,729,536,1326,1105,557,1284,1120
"COG1075",31,6,99,35,41,9,6,13,72,63,36,169,31,0,25,118,87,6,5,136
"COG1076",207,93,148,87,97,113,170,154,127,188,282,57,141,169,320,109,156,53,244,135
"COG1077",771,588,641,875,606,384,684,340,468,750,604,816,754,614,655,794,744,419,861,789
"COG1078",199,223,234,127,222,339,202,55,256,98,377,273,207,149,240,149,197,288,14,116
"COG1079",204,163,211,376,222,94,184,193,131,154,80,279,194,125,164,247,185,117,106,372
"COG1080",464,465,416,669,335,126,680,897,304,499,206,1373,575,399,226,567,399,156,427,861
"COG1082",543,493,470,595,687,750,508,648,648,479,576,342,530,400,667,459,504,844,288,623
"COG1083",148,115,294,177,189,347,326,115,121,169,229,51,205,259,300,75,250,175,55,203
"COG1085",10,6,10,37,2,20,37,165,22,0,6,43,10,25,9,29,6,8,19,32
"COG1086",1166,1113,951,873,1438,1427,860,551,1545,668,1155,947,1081,1083,1420,652,816,1168,287,850
"COG1087",426,420,498,574,418,326,388,409,378,631,407,674,482,448,486,690,435,383,593,506
"COG1088",702,751,574,403,612,811,539,448,1036,669,732,621,675,664,818,581,752,738,410,539
"COG1089",377,442,289,254,586,326,481,245,378,323,610,36,320,343,512,242,543,421,480,339
"COG1090",86,86,28,34,111,187,108,174,137,18,91,9,54,69,60,13,37,174,9,20
"COG1091",627,615,472,348,459,446,484,317,684,536,530,530,534,599,752,519,547,588,326,580
"COG1092",641,497,565,578,578,451,653,709,457,605,540,407,568,534,479,686,638,381,530,714
"COG1098",40,24,36,91,52,13,40,19,17,23,7,226,30,23,28,75,24,9,23,119
"COG1099",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",243,210,205,381,213,67,267,81,93,138,88,246,291,181,150,244,245,72,238,466
"COG1102",0,5,4,1,1,3,1,0,0,2,0,4,2,2,0,4,3,0,0,4
"COG1104",586,558,528,857,495,103,696,352,248,529,195,1069,730,401,318,765,618,122,416,875
"COG1105",184,172,150,406,152,67,276,337,99,202,68,613,276,229,90,318,237,67,206,441
"COG1106",317,433,754,359,417,850,320,90,946,540,1057,236,589,559,626,833,785,481,970,536
"COG1108",282,322,363,310,315,254,260,632,269,375,309,449,292,384,328,341,338,305,482,236
"COG1109",1502,1435,1631,2235,1597,1142,1280,1088,1194,1532,1362,1511,1644,1425,1623,1779,1571,1069,1926,1971
"COG1112",1367,1658,1538,986,2069,2644,1518,1192,1613,2516,1673,630,1382,1915,1959,1168,1306,2095,1267,623
"COG1113",30,9,7,209,10,61,230,869,64,7,34,874,17,186,32,78,15,85,51,26
"COG1114",146,95,79,265,119,92,171,260,84,55,122,360,140,94,69,136,96,81,103,274
"COG1115",992,787,818,1168,667,507,981,514,735,729,708,1099,1097,944,663,1079,729,583,1446,1269
"COG1116",210,165,225,250,155,136,168,561,221,295,164,401,246,205,129,276,171,144,126,310
"COG1117",380,296,379,411,391,263,384,418,315,213,119,256,108,134,71,91,115,98,168,110
"COG1118",129,118,168,159,89,41,188,115,57,122,51,146,227,116,39,209,128,35,183,262
"COG1119",156,214,206,196,242,263,162,245,170,320,285,52,115,282,334,140,175,347,318,120
"COG1120",656,655,584,754,582,610,641,767,658,503,641,635,665,537,491,518,612,578,513,619
"COG1121",397,243,367,296,330,224,297,456,249,342,343,384,323,345,463,280,339,312,388,247
"COG1122",577,611,668,1732,593,285,666,755,424,675,278,1927,847,580,390,1010,651,217,886,1213
"COG1123",109,81,75,83,101,51,225,422,43,69,72,209,76,133,70,90,112,75,82,97
"COG1124",38,30,21,68,14,32,61,195,44,17,17,80,39,56,43,15,10,59,11,40
"COG1125",38,55,21,121,25,31,30,137,15,27,62,16,51,32,27,27,17,32,10,60
"COG1126",471,458,525,861,410,162,634,859,346,502,244,1403,583,497,342,648,474,269,789,716
"COG1127",333,203,262,187,256,363,250,187,309,331,126,40,76,49,99,42,72,97,107,65
"COG1129",611,517,432,941,419,376,775,1557,1028,523,628,517,789,720,556,533,564,604,475,1020
"COG1131",1845,2345,2256,2468,2265,1791,2006,2399,2262,2936,1488,4496,2759,2453,1569,2943,2865,1768,1948,2188
"COG1132",1410,1722,1582,2041,1593,946,1833,1221,1267,2033,2690,9657,5707,4515,3093,7065,5172,2329,4718,7103
"COG1133",7,1,0,16,2,4,52,134,12,0,2,6,3,34,4,0,1,10,0,6
"COG1134",297,339,368,262,265,182,350,270,321,286,346,529,373,555,218,411,402,148,180,344
"COG1135",171,196,158,456,176,62,214,169,98,128,106,651,185,115,121,206,194,88,139,343
"COG1136",2289,2304,2604,2335,2489,2016,2459,2111,2086,2774,720,853,939,730,807,1019,1052,728,717,868
"COG1137",239,195,234,136,216,316,221,232,320,273,353,140,205,285,262,152,233,278,327,138
"COG1138",37,4,26,77,13,11,125,358,36,14,57,216,15,74,43,10,17,45,16,31
"COG1139",230,203,188,93,160,313,289,147,355,326,295,78,211,285,248,234,172,362,309,135
"COG1140",16,3,10,33,6,9,93,234,20,13,30,45,9,58,21,0,8,30,5,19
"COG1141",19,20,13,8,10,2,8,5,1,8,3,0,14,5,11,23,4,1,9,53
"COG1142",53,30,28,59,25,65,250,684,47,49,82,43,46,185,69,41,48,89,23,60
"COG1143",116,133,110,98,171,124,117,236,139,191,94,20,86,201,108,123,101,146,78,49
"COG1144",30,32,20,9,21,4,3,6,17,17,40,107,28,10,9,54,47,12,6,20
"COG1145",972,1147,1012,1962,1191,1099,872,729,972,841,1047,788,1017,1014,864,988,792,1365,401,1030
"COG1146",105,84,111,62,93,89,111,201,124,204,124,101,120,161,114,147,97,112,81,77
"COG1148",42,43,49,51,101,11,16,72,18,46,89,79,32,55,21,73,31,173,25,72
"COG1149",5,1,4,17,2,5,0,1,85,3,1,4,3,8,2,1,6,6,1,4
"COG1150",13,19,11,14,45,0,0,36,1,14,28,22,9,9,1,14,9,70,9,18
"COG1151",605,514,521,431,453,568,678,256,630,459,618,672,747,616,512,546,516,429,889,555
"COG1152",16,6,22,55,25,12,16,7,18,8,7,72,31,27,8,18,9,6,16,45
"COG1154",1099,873,1159,898,1067,838,953,664,873,1242,982,972,1089,1010,1133,1061,1260,718,1391,929
"COG1155",607,475,567,805,556,534,416,277,513,331,664,287,612,548,618,533,552,537,172,501
"COG1156",564,400,362,611,455,357,384,221,364,272,416,241,509,379,481,368,421,422,155,416
"COG1157",47,56,68,39,50,25,139,165,86,183,49,362,98,87,29,66,135,67,82,25
"COG1158",332,387,359,309,343,228,272,523,223,458,271,598,358,397,271,424,442,332,557,316
"COG1159",290,404,404,491,418,260,302,306,312,562,308,429,335,286,350,463,355,360,545,392
"COG1160",950,803,914,845,788,889,755,688,848,941,922,881,903,1016,817,1017,883,784,940,780
"COG1161",131,180,127,265,181,43,167,77,75,181,91,466,207,118,79,341,219,37,176,263
"COG1162",492,450,429,457,541,598,467,417,484,422,382,461,447,449,356,521,454,465,538,393
"COG1164",292,284,341,319,335,97,324,181,173,301,146,1004,364,189,193,437,374,88,260,528
"COG1165",267,416,363,259,441,272,233,307,610,371,364,95,274,470,363,352,205,332,591,141
"COG1166",367,420,440,228,471,410,351,472,396,546,405,38,298,544,577,280,358,536,645,183
"COG1167",542,504,552,1367,555,587,576,680,520,613,455,1455,687,472,358,770,541,481,521,914
"COG1168",886,784,851,588,726,920,716,831,925,729,1013,829,952,763,759,588,607,994,844,618
"COG1169",190,157,261,151,185,212,218,237,176,179,292,62,141,182,213,184,155,337,335,119
"COG1171",397,307,350,597,259,236,539,537,307,373,410,317,449,286,323,393,360,197,420,501
"COG1172",294,267,256,613,252,255,437,786,702,336,380,261,452,419,297,251,251,494,219,464
"COG1173",604,475,510,873,466,269,717,926,393,365,310,1149,600,508,547,580,491,296,396,824
"COG1174",51,33,19,160,24,34,88,222,21,25,71,69,51,54,39,51,16,43,13,66
"COG1175",1092,1170,1020,873,1232,1006,1665,2147,1120,1208,528,1613,1545,1380,1063,1752,1412,744,1331,1888
"COG1176",323,317,328,358,320,289,343,292,301,227,300,366,357,356,365,315,324,344,491,394
"COG1177",373,320,315,431,323,302,374,380,214,215,315,529,411,409,396,333,294,382,441,440
"COG1178",167,188,185,408,171,144,240,304,299,156,274,262,169,104,240,118,135,226,120,145
"COG1179",360,320,342,326,309,161,349,224,244,311,224,244,354,321,283,432,378,228,379,364
"COG1180",144,155,138,192,142,131,144,231,245,281,472,620,585,600,359,527,376,518,348,489
"COG1181",586,443,414,623,455,636,466,645,316,571,109,249,179,176,124,196,193,135,197,160
"COG1182",8,2,9,46,14,2,14,38,18,5,4,37,4,32,8,8,4,9,6,17
"COG1183",262,238,324,178,278,304,209,104,349,306,398,226,269,246,331,238,245,228,386,173
"COG1184",1,1,0,20,2,10,0,9,0,0,0,0,4,0,1,3,1,1,5,3
"COG1185",979,810,849,898,901,645,943,877,679,932,884,443,811,751,948,1008,952,703,1050,951
"COG1186",497,477,473,608,479,420,528,501,497,579,548,556,556,551,593,600,459,483,642,576
"COG1187",435,431,431,627,449,179,419,570,252,483,306,811,437,480,327,669,504,316,403,441
"COG1188",160,164,195,116,115,161,183,108,152,196,185,176,158,128,146,205,135,175,174,141
"COG1189",156,123,148,211,120,54,137,137,74,170,69,351,206,111,130,228,162,46,171,250
"COG1190",805,645,726,916,759,607,784,909,582,770,846,734,772,720,830,834,813,675,845,814
"COG1191",492,565,698,784,608,153,690,372,314,713,157,882,734,492,315,1169,860,150,449,1031
"COG1192",1449,1094,1165,1171,1022,1718,1619,1630,2141,1354,236,389,581,460,399,538,596,325,568,610
"COG1193",661,733,783,790,786,529,696,415,559,1050,609,848,775,899,578,978,860,644,1223,931
"COG1194",343,278,302,232,349,209,322,347,246,273,281,249,319,361,250,312,337,264,347,364
"COG1195",485,508,662,625,564,523,495,454,493,645,560,648,586,547,525,735,569,422,604,620
"COG1196",543,520,470,1093,584,163,532,272,216,572,194,1316,649,436,217,1011,730,127,485,982
"COG1197",1110,1094,1108,1587,1251,834,1061,992,682,1367,981,1618,1170,1104,818,1469,1174,862,1683,1416
"COG1198",1041,799,819,996,861,677,922,780,682,1042,807,1069,892,944,814,999,929,717,1140,838
"COG1199",281,269,268,456,275,164,532,688,165,314,172,1231,371,350,144,423,372,125,312,489
"COG1200",749,688,680,825,829,586,627,735,471,863,628,785,628,658,634,867,870,663,1036,776
"COG1201",16,3,8,216,6,14,48,395,68,6,27,9,18,99,50,27,4,30,11,33
"COG1203",124,76,203,127,97,83,49,73,100,317,363,637,398,621,308,538,482,96,731,573
"COG1204",81,140,398,58,76,591,348,169,330,200,73,967,85,202,86,323,143,57,30,105
"COG1205",74,251,37,100,108,158,131,129,443,22,51,17,55,36,261,483,177,6,68,83
"COG1206",114,72,85,325,113,14,111,63,14,66,46,203,91,61,49,239,105,16,80,247
"COG1207",81,97,140,444,106,70,160,260,51,120,87,395,96,122,90,170,131,40,98,220
"COG1208",506,830,842,623,438,1191,374,208,694,606,766,326,546,589,638,516,479,486,366,727
"COG1209",477,513,396,328,503,615,425,431,918,421,165,165,156,135,183,160,156,208,135,154
"COG1210",97,57,55,339,59,75,145,280,155,178,86,279,90,121,107,93,59,66,421,175
"COG1211",536,611,456,403,454,308,424,345,480,542,494,1127,523,567,483,499,688,401,797,401
"COG1212",238,192,269,163,236,260,188,218,271,228,313,253,174,249,282,154,201,323,309,154
"COG1213",47,72,117,9,75,84,33,97,50,133,70,9,62,14,29,49,97,146,10,91
"COG1214",377,299,357,440,344,296,371,249,314,395,336,354,379,288,312,437,368,281,428,355
"COG1215",233,207,238,211,266,276,182,394,182,108,768,344,552,459,795,407,718,966,459,444
"COG1216",962,1394,1101,775,1090,1245,1214,625,1928,1090,1441,670,1056,1038,1212,820,1294,1168,828,1238
"COG1217",928,736,828,1021,868,680,922,782,695,920,868,894,862,863,953,941,903,649,984,862
"COG1218",229,147,236,110,213,248,185,130,259,74,254,26,173,237,291,114,208,225,24,122
"COG1219",581,647,640,705,680,484,659,566,623,678,632,953,770,654,548,749,763,558,765,704
"COG1220",13,6,4,42,14,27,52,177,30,5,36,291,16,48,14,58,52,26,31,12
"COG1221",49,82,64,189,40,126,180,355,59,144,55,528,130,119,38,371,58,180,148,92
"COG1225",159,166,224,117,184,273,113,155,294,251,262,304,156,241,241,167,160,211,147,141
"COG1226",286,207,211,270,163,304,507,939,362,135,369,553,216,418,358,214,194,356,44,193
"COG1227",268,306,245,249,260,79,343,254,132,283,97,557,350,244,159,397,369,93,271,510
"COG1228",373,350,467,583,421,307,349,288,429,320,520,152,402,267,447,252,397,366,133,392
"COG1230",42,95,40,51,104,126,86,168,139,17,83,77,35,206,22,138,29,157,19,39
"COG1232",79,298,198,286,95,274,23,228,452,184,182,73,67,149,150,187,72,366,44,55
"COG1233",191,105,62,56,72,262,193,58,113,67,205,16,145,33,113,16,71,219,9,103
"COG1234",360,387,350,204,359,303,369,268,371,459,346,445,400,468,337,495,430,345,487,386
"COG1235",530,484,684,563,662,545,448,518,543,739,619,427,529,521,655,984,562,560,705,522
"COG1236",270,215,226,414,223,74,313,272,74,191,85,158,262,171,181,521,236,97,227,392
"COG1237",58,78,73,35,128,97,39,42,204,65,100,79,65,88,65,50,86,116,31,77
"COG1238",180,135,135,84,194,151,140,77,103,145,188,48,119,169,213,99,143,205,120,72
"COG1239",10,6,16,69,21,10,10,2,27,7,44,68,8,18,10,9,2,13,30,24
"COG1240",5,1,4,18,4,1,1,1,9,4,7,50,6,7,10,14,5,8,29,9
"COG1242",202,267,301,362,278,302,203,170,290,383,274,332,246,343,257,473,262,342,321,216
"COG1243",20,7,41,286,28,10,11,32,3,51,29,34,25,37,28,124,28,12,26,25
"COG1246",16,4,21,31,16,12,60,213,14,15,33,117,18,53,18,16,5,22,3,40
"COG1247",204,154,278,200,134,125,203,166,169,189,126,266,212,248,166,235,202,148,98,296
"COG1249",858,803,677,653,869,995,667,972,983,401,1068,329,627,932,934,339,683,999,136,511
"COG1250",157,128,136,302,126,55,303,482,40,96,151,76,183,240,229,129,143,59,124,263
"COG1251",29,12,16,97,10,35,106,288,69,6,39,114,37,97,34,27,34,49,9,32
"COG1252",117,210,199,87,220,139,123,147,170,120,174,20,82,143,81,32,124,213,259,36
"COG1253",1024,1035,1293,1194,1221,1132,971,1202,1055,1422,1193,1282,1061,1097,1121,1167,1214,1348,1414,1049
"COG1254",25,39,29,19,34,12,54,29,9,38,10,164,57,19,9,71,45,9,42,31
"COG1256",39,88,50,17,53,5,85,60,65,128,58,725,303,210,53,176,376,46,181,48
"COG1257",8,4,1,33,2,0,0,6,1,5,4,199,8,12,0,2,1,0,8,7
"COG1259",100,118,126,77,161,136,69,82,113,236,38,2,27,42,44,14,37,71,5,24
"COG1260",272,210,304,144,282,280,208,59,200,364,290,25,215,155,325,166,253,306,537,126
"COG1261",5,4,1,1,2,1,32,45,4,0,2,6,1,9,6,0,1,10,0,0
"COG1262",520,681,318,228,273,626,344,531,342,681,796,50,419,342,362,111,221,558,412,254
"COG1263",740,432,460,968,497,433,971,1719,405,274,460,1895,955,745,829,931,412,449,756,1954
"COG1264",625,380,430,951,535,380,908,1591,349,303,413,1810,878,639,754,833,358,407,622,1613
"COG1266",484,419,440,258,423,405,477,418,500,1081,408,242,485,458,470,470,412,308,500,398
"COG1267",89,41,94,41,97,60,41,80,36,95,117,89,46,121,131,36,83,76,202,72
"COG1268",115,123,143,242,105,59,123,74,100,159,46,364,185,110,76,207,179,62,148,247
"COG1269",576,525,602,987,542,609,417,302,561,241,619,322,607,598,633,526,569,493,186,514
"COG1270",202,261,311,236,185,96,206,129,155,130,233,133,179,166,166,216,197,124,122,295
"COG1271",317,269,348,259,320,287,231,348,216,218,415,188,191,349,382,243,277,359,436,176
"COG1272",246,230,212,249,179,246,176,202,256,257,216,360,250,197,224,236,209,238,176,166
"COG1273",1,2,0,2,0,1,0,16,3,3,0,6,1,5,1,39,1,3,0,0
"COG1274",20,10,29,252,56,24,12,111,7,104,9,1,29,29,33,50,18,0,39,46
"COG1275",19,11,15,19,9,24,42,118,18,10,26,67,22,35,13,18,10,38,17,20
"COG1276",3,0,1,39,0,1,30,66,6,0,3,4,1,18,2,0,1,11,1,0
"COG1277",173,220,184,145,230,274,129,128,161,135,125,184,188,114,208,297,249,188,78,269
"COG1278",21,37,44,71,40,33,65,201,74,34,37,160,46,107,24,68,32,44,38,34
"COG1279",7,1,10,23,17,22,25,77,15,8,3,64,2,11,4,14,3,6,5,9
"COG1280",124,73,149,165,139,61,97,327,94,27,157,173,91,126,161,35,132,71,18,73
"COG1281",187,145,162,323,173,61,260,187,91,188,87,409,233,184,98,320,224,75,150,239
"COG1282",2,1,0,13,0,5,38,143,9,3,7,8,3,27,6,1,3,9,10,2
"COG1283",1198,1140,1192,863,931,786,1145,485,948,1198,911,892,1132,1062,1084,1013,1055,816,1574,1330
"COG1284",995,867,970,1060,957,877,941,527,784,984,867,1347,1019,1036,1129,1248,1120,906,1335,1283
"COG1285",138,158,171,186,132,152,184,176,201,158,136,45,125,238,119,163,91,140,148,95
"COG1286",3,7,12,14,18,3,17,112,11,1,9,39,6,22,5,9,6,16,4,13
"COG1287",4,2,1,1,0,2,0,1,0,1,4,0,3,5,3,0,2,1,0,5
"COG1288",144,233,175,416,107,255,213,540,256,157,299,204,196,203,131,107,86,250,46,108
"COG1289",39,7,7,134,21,26,299,858,92,4,50,51,30,212,50,39,37,86,10,42
"COG1290",1,0,0,0,2,3,0,0,0,0,4,0,0,2,1,0,0,0,1,2
"COG1291",20,42,46,19,39,15,81,104,99,111,12,84,9,33,4,30,25,8,11,15
"COG1292",95,173,97,244,44,80,214,454,153,103,107,483,144,204,104,42,61,114,148,91
"COG1293",245,251,254,462,284,91,281,94,140,321,108,685,364,164,134,488,351,72,269,533
"COG1294",374,242,310,249,296,364,335,393,311,166,452,137,257,371,359,193,268,330,286,209
"COG1295",320,434,380,293,370,390,294,358,391,277,372,403,335,550,331,377,398,453,471,260
"COG1296",215,195,158,272,162,53,209,234,167,167,72,618,198,124,109,261,197,68,163,258
"COG1297",389,392,342,441,393,318,275,250,322,480,432,534,284,277,405,394,441,359,636,305
"COG1298",57,116,103,60,54,28,179,156,109,331,52,537,130,113,39,104,201,43,93,52
"COG1299",300,293,220,645,202,119,448,824,199,302,177,682,355,283,191,458,247,133,264,415
"COG1300",46,87,26,43,109,125,65,45,135,32,77,7,46,69,41,67,69,155,9,45
"COG1301",583,527,387,671,398,439,491,599,467,433,584,675,560,454,478,568,332,516,970,703
"COG1302",134,132,149,325,150,61,110,103,85,183,56,376,204,122,76,274,250,37,146,280
"COG1304",119,42,82,162,86,32,89,143,22,66,62,147,108,73,54,49,72,73,68,233
"COG1305",538,442,641,510,557,257,270,325,312,445,324,425,542,231,410,425,550,224,811,472
"COG1306",8,18,4,19,22,12,14,38,24,13,27,6,10,7,15,13,10,8,14,23
"COG1307",626,701,676,768,643,206,724,394,323,800,192,1522,845,486,357,941,875,125,646,1169
"COG1309",466,644,716,1365,665,755,785,1608,882,724,555,1304,758,864,609,1016,727,594,464,837
