"","NLM025","DLF003","DOM023","DLM017","NOM015","NLM010","DLM001","NLF008","DOM024","NLM001","NLM021","NOM013","NOF012","NLM006","DLM008","NLM032","NOM005","NOM012","NLF013","NOF002"
"COG1211",618,719,673,866,514,495,509,426,504,689,451,553,392,410,496,587,378,573,512,507
"COG1212",328,207,390,297,208,176,286,307,254,208,218,230,170,311,238,143,178,257,200,285
"COG1213",15,35,16,54,35,46,65,48,129,50,47,17,38,22,60,11,10,45,58,63
"COG1214",401,442,390,419,392,354,379,366,390,392,405,395,498,356,412,398,283,369,399,363
"COG1215",608,621,566,533,658,593,754,727,725,380,617,542,699,454,730,343,751,419,353,759
"COG1216",1035,934,981,803,987,1149,1026,1097,1161,934,887,1321,679,748,1282,813,770,1041,1036,745
"COG1217",1035,918,957,1018,962,789,1005,771,827,873,961,808,1139,771,808,855,792,822,982,746
"COG1218",28,30,189,170,226,164,176,202,265,86,166,105,169,186,178,80,144,64,191,158
"COG1219",813,989,739,724,630,741,605,561,701,823,808,811,811,657,704,833,671,851,954,683
"COG1220",207,38,63,25,16,27,40,133,7,25,38,55,29,131,17,21,169,19,8,38
"COG1221",51,25,213,115,48,22,50,484,52,113,19,295,98,519,86,162,333,65,91,71
"COG1225",152,151,259,188,128,159,149,190,218,163,159,193,163,220,191,139,175,222,213,172
"COG1226",69,131,220,254,269,211,205,250,227,200,211,168,147,312,146,168,622,150,256,237
"COG1227",272,434,119,285,286,356,168,184,231,209,316,471,759,185,307,498,391,344,312,250
"COG1228",164,243,155,328,406,477,434,358,433,250,489,254,322,139,577,342,255,272,328,478
"COG1230",20,25,107,53,52,74,125,67,52,61,54,72,44,97,76,17,92,49,133,260
"COG1232",26,381,26,75,77,123,126,289,188,63,140,43,627,81,59,103,54,131,67,226
"COG1233",20,33,54,52,189,154,140,130,67,23,181,111,104,46,29,68,30,31,43,90
"COG1234",417,549,460,405,345,388,365,368,403,437,130,141,126,137,118,172,134,171,154,127
"COG1235",597,725,819,731,568,536,606,564,661,728,572,615,619,543,722,511,398,632,566,574
"COG1236",147,269,95,292,244,273,174,160,237,248,262,281,396,143,385,408,291,311,363,203
"COG1237",19,108,296,26,56,71,119,87,84,43,64,90,38,110,105,25,25,41,66,158
"COG1238",284,168,230,181,174,114,170,160,141,205,130,116,108,200,172,65,90,104,127,112
"COG1239",58,31,32,1,11,25,9,4,16,49,16,74,67,6,5,17,16,6,86,55
"COG1240",39,14,16,3,6,26,9,10,6,36,12,38,34,6,3,11,3,6,48,24
"COG1242",344,427,354,263,199,293,304,252,296,371,304,327,497,315,343,378,304,324,330,314
"COG1243",33,56,15,44,21,37,59,10,44,35,36,29,180,15,79,93,11,41,65,36
"COG1246",59,4,14,34,12,25,33,59,11,33,22,41,12,56,10,5,135,27,14,28
"COG1247",171,169,159,181,194,218,153,105,256,164,262,225,166,175,199,286,194,228,283,183
"COG1249",328,231,437,490,838,724,919,1069,655,358,591,469,485,863,631,381,803,308,414,1052
"COG1250",109,210,55,120,154,143,117,81,119,202,242,164,141,103,190,206,528,156,193,266
"COG1251",22,2,9,11,29,16,9,34,10,40,17,32,8,107,16,51,305,15,6,53
"COG1252",182,126,191,197,131,139,176,281,170,154,73,104,74,154,157,32,128,128,27,218
"COG1253",1212,1347,1426,1342,1021,1112,1347,1355,1244,1135,1215,1344,1009,1300,1319,966,996,1247,1188,995
"COG1254",28,66,12,20,21,41,25,26,30,29,31,44,21,36,68,103,59,23,41,30
"COG1256",409,132,80,127,86,421,25,11,147,296,270,283,102,35,267,252,389,224,462,286
"COG1257",1,4,1,0,6,9,10,0,1,0,2,2,1,2,7,12,0,0,0,11
"COG1259",10,26,94,90,115,88,109,111,118,36,108,54,68,114,93,30,36,44,30,136
"COG1260",327,248,486,409,269,183,270,363,284,326,238,234,156,232,192,107,73,277,227,143
"COG1261",91,0,0,0,1,0,2,4,1,4,0,0,0,6,3,3,51,3,0,4
"COG1262",1058,467,503,765,555,843,454,618,312,468,357,212,292,343,145,144,95,492,115,95
"COG1263",271,372,412,671,744,806,326,762,498,558,587,662,400,878,550,1193,1900,563,468,882
"COG1264",295,335,349,595,678,729,337,516,439,489,559,562,346,741,499,1097,1804,546,437,805
"COG1266",161,177,129,181,158,164,133,94,149,168,496,415,321,305,442,549,386,404,525,545
"COG1267",122,82,153,145,80,55,83,95,98,27,55,49,71,51,112,45,77,68,37,89
"COG1268",134,188,60,107,124,188,86,84,143,154,169,195,140,92,216,314,190,151,216,167
"COG1269",131,383,401,392,627,470,542,420,536,322,559,487,622,473,501,617,297,492,436,575
"COG1270",186,122,133,202,184,281,157,238,306,128,190,194,131,187,298,270,221,156,264,223
"COG1271",280,266,471,375,328,259,421,553,327,294,335,192,199,429,270,144,232,236,260,282
"COG1272",153,231,214,190,228,230,202,188,199,216,268,248,345,156,162,273,233,275,169,248
"COG1273",14,5,0,0,2,0,1,1,0,0,1,0,3,1,14,5,0,1,1,9
"COG1274",65,49,13,115,22,28,67,6,28,25,87,49,48,8,115,17,7,88,64,22
"COG1275",2,2,9,1,12,3,13,20,2,6,14,41,9,58,8,22,99,20,6,21
"COG1276",5,0,3,0,2,2,6,8,1,2,0,0,1,5,2,1,26,0,0,6
"COG1277",48,124,65,206,161,163,124,124,192,98,180,104,292,106,177,194,103,103,157,204
"COG1278",32,97,31,21,25,41,53,44,43,57,31,109,74,70,68,77,203,95,50,56
"COG1279",91,7,16,12,15,16,29,37,7,14,18,38,8,68,26,20,71,8,2,29
"COG1280",57,31,74,90,138,96,104,132,143,61,105,68,112,120,163,47,226,44,98,170
"COG1281",216,268,70,160,149,186,134,98,151,207,216,268,297,130,285,364,286,249,300,204
"COG1282",147,1,2,1,7,1,23,5,0,14,1,0,0,10,1,7,83,10,0,10
"COG1283",1247,1500,1276,1276,1127,1153,987,920,1251,1472,1081,1087,675,849,996,1238,1037,1353,1083,875
"COG1284",1052,1473,1253,1104,986,992,951,977,998,1382,1074,1217,1237,1002,1131,1239,685,1227,1033,870
"COG1285",178,241,190,151,119,126,213,172,178,174,168,233,112,173,156,163,181,194,102,194
"COG1286",72,6,8,6,10,19,30,14,17,7,25,14,12,17,16,6,59,9,7,6
"COG1287",0,2,2,0,6,2,0,4,0,0,2,2,5,1,5,0,0,1,1,9
"COG1288",77,194,56,90,136,143,117,131,171,131,111,255,140,207,115,208,362,215,118,340
"COG1289",31,2,15,7,44,23,37,98,5,91,9,15,147,152,15,67,811,2,23,88
"COG1290",0,0,0,1,0,0,0,3,2,0,2,0,1,0,0,0,0,0,0,11
"COG1291",105,40,14,43,18,87,13,8,38,107,44,82,32,13,73,42,129,64,110,80
"COG1292",96,73,88,64,84,140,83,125,97,413,107,136,155,80,131,222,553,83,77,201
"COG1293",226,366,93,291,281,411,239,178,245,276,345,395,455,205,404,635,310,397,437,314
"COG1294",245,217,474,397,359,263,325,433,330,247,300,317,243,340,236,145,260,214,244,230
"COG1295",573,445,568,388,274,338,478,454,385,477,361,388,455,372,397,306,371,414,367,465
"COG1296",150,219,94,164,196,235,144,124,162,193,217,216,168,190,278,334,282,259,247,220
"COG1297",409,402,555,563,373,453,528,507,334,479,470,386,289,371,307,322,217,333,442,366
"COG1298",314,91,38,86,44,224,36,25,86,212,166,149,69,40,206,149,301,170,280,158
"COG1299",297,373,128,234,275,341,164,503,219,398,246,272,234,291,302,676,851,296,373,435
"COG1300",12,119,17,37,61,64,74,53,28,26,35,54,178,44,38,39,10,31,26,163
"COG1301",637,623,838,723,605,478,582,946,404,471,508,722,650,770,385,617,866,649,453,515
"COG1302",119,289,74,147,128,195,113,55,139,215,209,231,211,87,337,338,172,263,242,157
"COG1304",46,59,27,84,110,76,121,44,86,79,99,109,72,121,96,106,178,106,54,76
"COG1305",319,353,112,308,534,558,399,394,605,260,470,306,334,168,681,467,279,524,412,424
"COG1306",14,50,9,13,10,3,15,8,7,18,15,76,14,11,58,7,6,49,30,29
"COG1307",452,744,184,581,607,795,398,214,653,840,775,786,515,272,1125,1297,777,944,974,641
"COG1309",733,976,328,557,430,763,588,650,743,678,787,1018,1070,765,1158,1224,1631,1129,764,848
"COG1310",22,17,6,25,7,50,18,9,43,31,39,40,5,38,17,44,68,17,44,54
"COG1312",232,275,384,430,482,494,476,542,466,518,402,305,246,516,536,323,394,402,661,401
"COG1313",106,262,44,136,140,168,101,88,122,140,156,223,429,72,214,259,147,236,246,117
"COG1314",65,9,9,11,13,16,18,7,2,17,6,10,7,9,9,12,66,10,13,5
"COG1315",95,86,58,97,62,242,18,7,82,158,151,133,88,11,147,109,132,119,275,114
"COG1316",119,199,65,132,108,157,90,75,143,175,504,713,1011,283,697,1019,477,572,645,514
"COG1317",6,7,4,5,14,16,4,5,10,13,19,12,16,9,22,2,67,3,25,22
"COG1319",63,90,46,105,85,171,89,81,93,101,110,133,110,97,135,226,272,99,146,192
"COG1320",0,1,0,2,0,2,9,0,9,6,2,13,0,3,3,1,1,1,5,1
"COG1321",197,235,33,137,89,161,84,62,177,146,160,192,260,71,302,239,233,174,196,130
"COG1322",339,411,463,485,375,312,565,397,327,308,332,313,405,384,318,258,325,288,226,300
"COG1323",136,311,55,171,162,229,151,92,169,190,227,268,406,130,234,380,210,267,323,212
"COG1324",0,2,1,1,1,0,0,3,1,1,2,3,26,10,3,1,65,1,1,13
"COG1327",104,159,49,110,97,147,108,77,122,118,130,172,99,106,176,213,175,174,131,127
"COG1328",4542,1568,939,1231,1230,1148,1221,1295,1429,1535,1402,1561,1718,1017,1298,1446,1129,1971,1437,880
"COG1329",8,26,5,12,10,4,36,5,22,22,21,32,138,4,24,31,3,27,25,10
"COG1330",245,0,8,9,8,3,6,31,3,25,1,0,0,12,0,5,79,0,2,5
"COG1331",0,1,9,2,6,11,5,10,2,1,5,12,10,2,25,0,0,0,2,12
"COG1332",12,8,28,6,3,11,11,5,22,7,45,53,18,37,30,39,28,13,51,43
"COG1333",6,2,7,7,20,41,45,38,9,2,28,22,52,30,13,10,14,42,23,35
"COG1335",141,209,94,102,174,154,119,282,204,136,206,238,219,292,230,260,475,216,180,196
"COG1336",0,1,1,0,0,0,1,1,2,0,1,1,2,1,3,1,0,2,7,0
"COG1337",13,12,22,4,2,14,7,2,20,10,19,25,12,28,29,32,13,14,41,20
"COG1338",138,38,19,36,20,88,16,8,42,52,76,67,38,17,113,65,111,38,109,63
"COG1342",18,22,21,25,19,17,33,23,56,28,147,89,44,77,78,133,89,95,84,177
"COG1343",55,82,141,25,59,69,21,61,139,25,88,118,96,24,54,91,52,131,72,152
"COG1344",857,235,134,199,163,510,41,17,256,470,465,350,133,51,417,466,529,410,793,328
"COG1345",228,68,45,64,49,237,24,16,82,192,100,132,57,31,146,116,226,98,220,124
"COG1346",287,319,341,296,282,305,258,285,224,314,280,265,167,274,280,269,256,314,268,293
"COG1347",185,128,259,125,216,133,219,180,195,147,185,170,120,150,149,63,45,104,133,120
"COG1348",21,24,9,20,31,79,71,17,63,29,22,34,19,7,9,21,22,28,14,31
"COG1349",191,270,302,386,428,421,350,654,479,410,110,183,107,314,164,202,476,111,111,136
"COG1350",385,335,627,420,340,268,434,337,329,387,375,320,245,358,248,161,116,288,285,211
"COG1351",176,299,94,132,92,111,148,160,181,213,221,113,76,200,68,170,153,600,115,93
"COG1352",81,48,11,26,15,97,8,37,75,79,100,78,36,33,91,61,118,98,134,97
"COG1353",5,5,9,9,4,12,11,6,17,8,61,79,51,47,45,108,33,26,127,65
"COG1354",144,261,64,151,124,191,148,91,131,148,171,231,318,92,233,309,140,222,195,130
"COG1355",1,167,441,0,0,1,59,0,2,1,0,1,0,9,0,5,0,28,0,8
"COG1357",43,86,43,122,147,147,138,165,202,177,127,129,331,84,150,122,445,186,136,204
"COG1358",55,98,28,69,34,67,46,42,56,66,68,94,50,94,123,141,62,113,93,62
"COG1359",9,54,48,61,53,66,56,29,63,34,43,49,72,63,58,39,108,57,22,71
"COG1360",348,306,254,248,93,152,160,126,58,415,65,157,70,186,114,64,217,251,217,155
"COG1361",27,35,2,3,20,3,48,2,3,4,10,3,16,7,15,23,7,14,8,15
"COG1362",504,833,449,559,422,541,395,343,407,607,623,639,628,414,634,893,556,624,612,513
"COG1363",103,287,60,204,113,149,193,231,167,145,176,146,108,159,385,270,306,211,188,207
"COG1364",113,404,93,300,277,307,174,198,218,267,311,248,169,153,284,392,236,302,321,273
"COG1366",72,158,35,90,73,116,69,21,102,94,121,86,92,73,189,221,96,126,126,119
"COG1368",1517,1943,1603,1142,979,1073,1297,1066,1076,1438,1163,1489,1401,1372,873,1443,1006,1181,1116,1013
"COG1372",11,4,3,2,132,11,0,0,193,3,11,27,0,71,20,1,9,0,17,0
"COG1373",7551,8139,7810,3122,2425,2225,2546,2087,2228,6726,1981,3733,2584,3073,2645,2459,1379,6955,2548,2172
"COG1376",235,380,69,297,276,318,192,144,273,270,378,346,321,199,427,683,733,410,361,402
"COG1377",190,50,14,46,25,115,21,22,55,139,75,111,42,21,123,89,227,117,159,83
"COG1378",8,13,6,17,39,24,15,6,32,48,31,50,10,19,56,58,32,107,28,36
"COG1379",7,44,6,22,37,27,14,25,14,20,19,40,226,21,13,70,43,17,31,65
"COG1380",184,229,212,179,152,181,134,174,171,232,53,44,40,47,67,62,56,71,60,50
"COG1381",169,258,61,140,121,155,119,77,158,140,197,212,326,89,229,287,180,217,202,129
"COG1384",2,2,3,1,1,6,2,1,3,1,2,1,7,6,1,14,9,6,0,0
"COG1385",350,371,291,312,229,262,275,230,224,266,238,318,275,248,255,364,248,297,295,245
"COG1386",83,233,52,98,122,140,87,73,114,139,166,192,258,76,190,273,101,176,197,133
"COG1387",509,399,558,556,501,465,430,740,609,463,518,576,347,605,706,622,484,492,538,587
"COG1388",192,438,214,308,354,487,218,189,416,413,523,493,610,341,374,656,412,417,561,356
"COG1390",10,26,5,4,8,3,0,4,8,7,8,18,4,6,9,9,17,30,3,20
"COG1391",241,15,31,10,51,40,77,68,25,40,31,16,24,56,2,37,290,18,53,28
"COG1392",32,50,72,57,105,71,81,161,66,50,19,38,30,80,12,21,7,17,39,17
"COG1393",118,110,52,103,85,138,87,55,105,124,108,142,123,129,198,224,259,168,143,199
"COG1394",64,168,115,150,160,138,167,119,157,119,63,39,77,46,91,69,33,53,47,74
"COG1396",216,320,211,235,217,313,233,193,297,294,982,1208,1248,856,1486,1414,1069,1293,1068,825
"COG1397",277,348,374,263,240,178,310,275,244,235,200,377,314,207,104,79,171,322,130,51
"COG1399",154,126,38,104,88,138,114,67,125,120,140,146,88,112,195,222,169,196,146,131
"COG1401",1883,526,772,485,91,247,406,354,222,381,171,281,183,494,254,311,345,391,163,166
"COG1402",10,86,73,212,199,101,105,135,109,247,98,98,82,123,151,89,65,37,46,125
"COG1403",44,173,272,60,18,73,44,107,46,63,80,215,79,66,111,90,68,43,68,13
"COG1404",1373,1184,809,1089,1146,1215,1443,1001,1193,1524,1304,1222,931,1135,1258,1263,907,1065,1387,1233
"COG1406",12,7,14,10,5,38,0,1,18,26,29,19,11,0,9,18,27,6,34,24
"COG1408",783,985,993,1024,548,591,712,763,854,950,669,669,592,599,702,497,413,550,501,689
"COG1409",651,772,806,1232,1120,682,814,1230,1490,884,1042,915,760,1215,916,683,526,873,896,1150
"COG1410",848,1091,1230,1225,1334,1072,1153,1337,1101,1206,1048,926,693,1088,944,989,968,876,1099,1070
"COG1413",0,3,2,0,28,1,0,8,2,12,3,1,0,0,7,2,170,0,2,13
"COG1414",147,99,63,84,119,106,242,150,112,156,120,144,173,151,157,127,491,164,136,197
"COG1415",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,3,0,2,2,0,3,1,1,4,2,0,0,2,0,6
"COG1418",886,1185,1038,1049,832,929,992,812,824,1040,902,1093,1282,946,982,941,620,1099,1059,679
"COG1419",213,59,27,37,18,118,8,1,38,108,63,104,29,9,62,87,66,117,196,58
"COG1420",169,384,86,208,222,279,189,122,233,236,254,312,516,138,366,413,233,338,321,211
"COG1424",9,5,22,7,1,5,15,16,7,9,12,30,7,32,4,14,5,10,4,6
"COG1426",185,12,9,8,6,9,11,40,10,13,7,46,10,41,11,32,58,17,14,17
"COG1427",2,8,35,24,23,16,39,72,2,6,15,88,28,54,19,20,6,20,7,0
"COG1428",437,334,322,214,13,20,99,11,3,276,26,116,24,46,18,12,10,188,11,0
"COG1429",588,255,424,483,861,378,574,414,383,1064,534,637,237,242,203,219,92,524,333,641
"COG1430",15,29,23,2,8,6,10,17,66,16,15,26,17,2,6,5,5,18,9,3
"COG1431",0,3,1,0,0,0,0,0,0,3,1,3,0,0,10,0,9,0,2,0
"COG1432",71,176,60,49,210,146,77,221,247,86,121,175,99,118,179,116,117,93,91,78
"COG1433",26,22,73,74,28,51,50,9,114,57,95,28,27,57,37,106,88,44,107,144
"COG1434",77,95,82,109,83,111,114,134,141,115,131,198,100,209,261,219,287,152,129,165
"COG1435",173,131,119,144,179,165,229,256,230,224,215,108,223,129,278,179,172,135,100,177
"COG1436",10,51,6,32,22,3,17,5,17,21,37,23,15,15,20,26,17,37,17,21
"COG1437",4,5,1,0,0,3,1,0,0,3,1,7,2,0,5,6,7,5,3,1
"COG1438",105,134,77,91,97,59,66,70,78,117,240,258,187,309,300,293,193,331,257,297
"COG1440",32,27,14,37,36,18,12,21,19,29,29,35,20,60,64,78,99,22,23,60
"COG1441",2,1,0,1,4,2,1,12,0,11,2,0,0,16,0,6,76,0,7,7
"COG1442",473,173,655,492,269,380,399,229,414,262,98,214,76,214,184,145,201,131,280,237
"COG1443",102,89,126,111,79,45,101,96,77,77,57,50,59,79,96,27,44,73,20,85
"COG1444",4,1,4,2,13,9,5,19,1,14,0,0,1,37,1,14,153,0,2,17
"COG1445",333,370,118,257,262,387,176,419,198,339,247,311,213,275,263,609,750,306,364,416
"COG1446",5,14,46,37,124,83,42,80,78,33,55,66,41,59,33,47,99,19,50,25
"COG1447",22,41,32,22,39,15,18,37,17,39,6,18,12,41,16,20,33,7,8,20
"COG1448",160,33,67,24,42,34,83,100,19,43,42,92,58,120,19,56,282,39,46,32
"COG1449",277,287,304,363,212,187,354,257,286,164,208,193,176,295,216,69,87,248,132,309
"COG1450",5,10,11,39,12,8,25,30,2,23,8,7,8,66,5,9,205,4,2,46
"COG1451",370,236,273,229,303,243,293,224,267,167,273,333,344,258,346,299,292,226,297,287
"COG1452",268,12,17,5,38,25,24,45,13,31,33,8,32,50,5,23,204,34,37,31
"COG1453",131,200,205,395,411,377,413,514,402,235,363,327,371,313,393,346,272,423,354,438
"COG1454",799,986,959,1046,1147,1419,1063,961,1288,1125,1427,1431,1638,1038,1365,1696,1754,1289,1361,1317
"COG1455",123,119,83,90,130,127,62,67,69,193,78,217,137,163,232,472,391,91,144,283
"COG1456",9,15,1,17,8,14,27,5,19,6,19,16,27,6,48,83,59,39,16,26
"COG1457",89,78,81,99,60,61,79,116,76,97,136,215,88,102,109,295,292,72,77,205
"COG1459",161,408,66,148,128,227,140,97,126,226,205,302,378,258,223,272,443,312,307,216
"COG1461",221,375,110,266,272,367,233,183,279,283,372,366,235,223,417,461,304,322,371,289
"COG1462",43,0,1,0,2,0,2,4,0,13,0,10,1,34,1,16,25,0,1,3
"COG1463",120,40,37,71,18,22,57,84,17,38,20,68,37,70,6,36,83,41,9,43
"COG1464",716,243,123,139,166,157,170,123,114,181,212,183,192,255,239,230,280,242,220,170
"COG1465",1,2,1,2,7,0,0,6,2,1,2,4,2,3,2,0,0,1,2,3
"COG1466",393,481,426,400,406,377,476,355,451,507,440,473,643,440,484,502,342,419,445,413
"COG1468",77,133,134,61,55,121,52,123,124,67,129,107,119,32,77,92,73,112,70,194
"COG1469",4,12,25,49,20,12,22,57,25,18,21,34,10,51,5,10,48,27,20,2
"COG1470",6,11,16,13,76,64,46,70,26,18,31,17,44,34,31,17,10,22,15,95
"COG1472",3567,4023,6893,6184,5379,5277,6461,5358,5424,5029,5541,3619,3965,6002,5623,4656,3209,5210,5216,6261
"COG1473",411,325,282,304,498,501,606,368,424,423,535,499,533,405,448,534,649,525,486,634
"COG1475",1229,1475,976,1561,1391,1484,1268,1041,1624,1204,1616,1725,1367,1276,1547,1737,1651,1646,1591,1201
"COG1476",75,92,26,56,50,71,45,23,93,89,119,132,73,71,224,232,108,115,80,131
"COG1477",604,601,553,516,526,577,434,417,461,461,465,484,375,438,502,412,384,534,486,490
"COG1479",1215,1380,1768,788,342,574,722,736,1523,1078,746,1085,859,1015,1126,815,658,1220,582,661
"COG1480",495,640,1017,638,620,419,520,702,514,425,463,472,269,628,378,253,254,465,432,310
"COG1481",126,259,54,128,149,228,151,80,151,220,184,247,418,139,322,379,215,271,258,163
"COG1482",593,444,715,618,491,646,612,514,602,546,519,404,457,608,740,469,428,533,541,553
"COG1483",47,37,0,49,0,0,8,89,2,110,13,80,152,16,4,99,4,1,417,293
"COG1484",562,1172,2276,913,1161,1045,949,615,856,895,975,741,1169,658,815,1085,798,808,1034,778
"COG1485",10,0,2,4,5,1,3,15,0,13,0,0,0,36,5,2,138,0,0,20
"COG1486",95,97,95,164,96,38,93,119,114,133,117,130,131,262,172,208,601,136,121,220
"COG1487",7,27,4,42,61,25,60,22,49,85,49,4,47,54,43,32,62,79,15,59
"COG1488",1850,489,322,340,394,421,340,432,451,313,498,399,543,585,383,565,464,454,576,567
"COG1489",34,78,18,26,38,70,57,42,39,86,48,74,53,53,63,73,173,120,77,55
"COG1490",290,315,333,273,279,242,261,208,293,258,270,275,329,224,294,290,248,254,244,274
"COG1492",142,209,221,383,428,409,346,441,434,219,111,125,74,124,171,142,124,78,153,121
"COG1493",131,258,53,132,186,211,142,53,182,184,232,199,134,87,311,318,196,263,250,177
"COG1494",131,19,12,11,26,23,48,41,12,25,12,33,14,37,8,34,216,18,4,45
"COG1495",65,14,30,9,11,24,40,33,12,15,9,3,4,7,1,3,21,8,9,4
"COG1496",450,419,396,317,246,251,326,280,260,378,252,288,318,267,282,320,226,307,293,186
"COG1501",1645,1929,2629,2343,2361,2188,2170,2143,1774,1918,1803,1529,1994,1996,1750,1800,1654,1989,2242,2983
"COG1502",1411,1373,1005,1115,1294,1528,1042,893,1379,1475,1333,1451,1200,972,1204,1428,1394,1559,1436,1127
"COG1505",13,16,12,9,41,29,50,84,4,3,85,71,87,102,58,22,34,56,28,7
"COG1506",2472,1921,3648,2562,2798,2271,2822,2820,2426,2612,2353,2034,1430,2922,1322,847,946,1816,2434,1149
"COG1507",2,2,1,1,0,0,13,0,0,0,0,0,0,0,0,4,0,0,1,5
"COG1508",871,428,804,594,488,378,534,677,455,618,431,456,310,790,356,248,381,403,390,274
"COG1509",32,66,198,129,284,293,260,329,236,70,247,190,215,190,130,100,200,134,106,364
"COG1511",114,214,61,149,158,230,143,17,137,198,600,539,662,205,661,1130,665,543,800,636
"COG1512",228,270,254,279,328,278,295,270,281,254,266,218,261,254,281,343,256,239,349,154
"COG1513",0,0,0,0,1,1,0,6,1,3,0,0,0,1,3,0,41,4,0,5
"COG1514",3,34,0,1,5,1,9,4,4,7,3,7,4,14,4,4,56,13,4,4
"COG1515",1,0,3,0,4,0,2,43,2,4,0,0,0,42,0,2,41,0,0,4
"COG1516",144,41,16,19,16,57,11,7,29,67,41,54,20,9,67,33,104,55,82,43
"COG1518",636,567,569,282,317,298,237,384,566,516,488,409,475,249,413,416,339,426,379,711
"COG1519",416,251,616,417,400,307,378,549,411,296,349,407,257,577,276,180,245,260,301,346
"COG1520",309,136,292,510,672,545,610,934,646,165,529,313,363,380,598,317,320,249,273,608
"COG1521",152,314,214,288,312,361,321,296,302,223,339,317,242,261,458,476,295,287,339,256
"COG1522",770,719,649,538,461,515,476,561,532,698,447,667,325,706,469,482,544,548,549,501
"COG1523",931,606,675,723,746,594,664,748,675,824,656,607,424,679,682,940,801,553,698,1043
"COG1524",499,683,943,975,670,415,672,644,636,514,451,548,539,568,438,241,157,449,557,856
"COG1525",11,18,5,29,16,6,11,10,10,14,6,28,16,7,10,9,20,52,32,16
"COG1526",16,23,3,21,42,20,19,41,14,42,21,16,14,26,40,49,147,50,26,27
"COG1527",39,137,15,84,108,53,34,25,93,75,143,97,205,79,151,212,121,108,77,100
"COG1528",119,160,375,207,355,227,254,424,378,165,244,322,233,300,300,169,179,153,229,138
