"","NLM027","DOM001","DOM026","NOM029","DLM024","NOM016","NOM019","DOM010","DOF003","NLF007","DLM023","DLM015","NOM014","NOF005","NOF006","NLM023","NOM008","NLF001","NLF012","NOF012"
"COG1275",83,44,0,42,131,4,11,80,18,5,25,26,19,10,22,49,13,45,10,12
"COG1276",9,8,0,17,101,0,1,0,3,0,2,4,2,1,9,12,1,2,2,0
"COG1277",337,199,178,125,223,187,135,180,247,199,95,58,37,52,55,124,59,43,66,103
"COG1278",141,83,36,92,351,36,63,72,66,58,31,46,49,52,47,51,23,67,38,77
"COG1279",48,33,3,25,114,10,34,34,12,13,18,11,15,12,19,43,9,29,10,12
"COG1280",131,142,43,115,360,113,72,145,143,50,83,170,225,95,161,140,162,116,107,104
"COG1281",375,182,218,174,310,185,291,191,172,276,255,139,129,213,75,163,94,205,214,325
"COG1282",37,5,1,29,169,1,11,0,23,7,2,4,4,2,11,7,6,1,0,2
"COG1283",944,1110,1113,1018,642,1098,1141,897,940,1271,1329,1018,943,1218,811,933,1015,1079,1131,623
"COG1284",1234,1041,973,1000,627,947,1172,1058,819,1034,1260,886,1083,1068,769,1014,1166,1025,954,1309
"COG1285",23,198,65,220,420,105,331,191,140,191,100,148,134,127,133,132,126,138,128,96
"COG1286",147,40,0,29,109,9,15,15,25,5,5,3,1,6,9,27,6,7,7,15
"COG1287",1,4,0,3,0,1,2,3,0,1,1,3,2,3,0,2,3,5,0,2
"COG1288",263,215,107,219,1325,131,165,317,222,153,141,197,537,175,117,360,133,130,126,147
"COG1289",138,78,0,225,1366,8,30,24,15,2,24,39,21,27,100,111,60,8,8,159
"COG1290",0,0,1,2,3,0,0,0,0,0,4,4,0,0,0,3,1,7,0,1
"COG1291",16,38,41,68,213,42,58,27,93,108,23,57,15,35,34,31,21,59,61,30
"COG1292",634,101,154,230,935,50,187,48,135,75,77,113,143,140,238,155,105,38,126,151
"COG1293",617,312,378,207,143,302,471,256,267,427,530,212,129,323,100,177,131,325,342,512
"COG1294",184,317,242,337,310,290,239,359,301,208,193,343,411,268,394,333,379,278,300,231
"COG1295",413,433,308,537,425,382,452,408,405,362,265,466,353,310,399,441,346,373,354,437
"COG1296",551,158,204,153,254,202,232,194,229,291,267,139,204,241,80,99,88,212,203,139
"COG1297",334,368,323,267,78,448,450,480,380,435,317,424,458,266,345,370,466,314,406,276
"COG1298",9,28,41,38,136,45,35,31,69,92,41,152,53,129,74,49,39,186,167,65
"COG1299",669,207,381,322,1193,253,313,444,190,393,423,288,198,329,161,366,197,430,315,219
"COG1300",2,52,54,76,1,40,33,45,66,15,33,93,29,58,96,103,39,42,27,167
"COG1301",752,778,487,393,1071,393,654,841,598,466,695,611,570,533,446,774,483,736,528,657
"COG1302",453,157,158,152,90,179,237,129,157,310,265,115,92,180,71,105,111,168,181,178
"COG1304",295,129,74,76,217,62,120,122,69,62,227,54,79,118,37,82,68,77,91,51
"COG1305",276,291,407,232,186,601,489,411,554,571,428,412,491,570,374,342,393,391,619,326
"COG1306",11,14,0,6,51,7,65,83,13,72,17,35,14,12,8,33,8,18,6,10
"COG1307",1456,628,814,491,401,659,907,591,633,1233,1107,564,309,811,244,376,349,612,687,493
"COG1309",2186,848,1001,835,2235,821,1035,475,653,1073,846,741,398,725,700,650,575,783,560,1081
"COG1310",44,16,61,22,45,24,32,20,26,43,8,23,33,23,10,14,6,21,44,17
"COG1312",115,359,306,417,444,490,354,505,390,415,619,487,686,401,536,359,538,285,587,258
"COG1313",103,143,199,102,47,92,282,82,121,202,199,114,95,154,43,65,81,140,144,403
"COG1314",85,9,0,29,95,2,26,21,13,9,3,8,11,6,7,11,1,10,5,10
"COG1315",6,84,115,91,129,112,109,78,144,255,26,146,44,147,29,31,16,164,159,77
"COG1316",1504,365,672,365,694,372,673,431,387,638,368,341,374,519,200,265,181,481,367,1064
"COG1317",2,19,5,24,96,9,3,10,18,39,20,9,4,3,15,15,5,15,17,22
"COG1319",233,162,142,149,677,96,173,166,122,123,199,99,136,166,56,82,118,119,132,84
"COG1320",0,11,0,0,0,1,2,3,6,2,8,4,5,4,0,6,1,2,1,0
"COG1321",360,109,206,130,246,126,235,113,141,192,182,65,80,148,52,104,86,164,157,230
"COG1322",319,450,291,340,280,435,438,349,359,350,403,294,321,302,345,309,354,273,388,373
"COG1323",442,189,236,127,92,243,261,179,176,261,349,144,104,187,64,122,46,166,197,383
"COG1324",10,10,0,22,113,1,6,1,7,0,3,3,1,1,9,6,6,5,1,27
"COG1327",272,117,147,95,155,94,215,104,85,156,100,89,87,120,57,95,79,101,102,83
"COG1328",1638,1068,1145,855,1001,1183,1455,1421,1132,1525,1293,1122,1139,1167,976,1114,1167,1140,1260,1663
"COG1329",7,22,4,5,0,14,24,9,30,18,25,4,14,7,4,16,9,9,1,115
"COG1330",72,25,1,57,319,7,4,2,3,0,2,14,6,4,24,22,10,0,2,1
"COG1331",1,21,0,0,96,3,9,8,8,4,8,8,3,6,3,5,20,5,3,12
"COG1332",51,15,20,66,0,7,36,10,9,30,6,18,6,16,4,1,0,18,42,16
"COG1333",2,104,69,33,0,57,45,50,111,41,41,30,45,43,164,188,40,46,26,49
"COG1335",514,222,171,148,541,152,178,224,190,243,185,117,265,243,95,177,111,223,183,211
"COG1336",4,1,0,0,0,2,1,0,3,0,0,0,0,0,13,17,10,1,0,4
"COG1337",31,17,9,28,23,4,30,64,11,16,8,17,6,5,5,11,2,18,20,11
"COG1338",13,31,62,52,138,50,46,42,65,100,11,67,21,71,41,22,15,79,54,29
"COG1342",18,24,27,26,3,14,35,40,34,31,84,46,94,75,103,68,119,172,76,46
"COG1343",41,40,85,152,49,54,52,35,64,61,127,64,55,80,85,87,78,72,75,91
"COG1344",37,177,362,391,442,365,279,277,548,821,36,395,149,537,145,92,45,483,297,132
"COG1345",27,58,57,124,181,140,117,79,144,202,34,100,13,147,35,23,25,99,86,54
"COG1346",347,299,271,288,134,275,279,262,273,320,309,227,287,336,217,226,232,269,260,178
"COG1347",6,52,41,60,0,54,29,87,63,57,109,200,273,145,190,187,208,174,168,129
"COG1348",21,27,22,24,17,24,14,26,8,17,90,34,30,61,32,25,54,22,69,39
"COG1349",1196,417,611,708,1974,294,355,375,263,362,431,443,622,596,467,408,412,796,389,328
"COG1350",17,335,368,336,33,321,246,345,260,282,214,344,421,288,294,311,366,322,337,242
"COG1351",54,87,112,55,2,97,160,64,138,188,172,42,41,143,33,88,72,109,98,83
"COG1352",18,45,76,71,167,74,53,35,70,116,11,23,12,18,16,7,8,24,26,10
"COG1353",120,43,44,76,0,27,111,80,24,55,7,41,27,31,31,50,21,48,56,41
"COG1354",317,144,209,108,88,140,236,136,104,227,172,109,111,198,44,92,66,142,167,342
"COG1355",0,0,0,1,0,1,8,5,43,1,0,1,0,2,0,0,0,0,0,1
"COG1357",72,255,138,194,669,155,107,168,161,138,248,193,257,121,423,251,216,107,201,340
"COG1358",211,53,130,61,50,73,89,94,64,115,54,69,64,82,32,57,23,99,60,64
"COG1359",40,98,57,113,154,70,65,39,95,38,60,67,86,40,124,97,102,31,38,59
"COG1360",30,182,128,116,251,89,142,116,222,232,70,99,71,150,164,167,113,143,113,76
"COG1361",30,5,6,51,43,9,85,9,17,28,18,9,5,24,3,30,9,14,12,14
"COG1362",651,486,543,368,311,486,840,377,419,801,751,364,361,553,127,284,214,494,568,572
"COG1363",355,226,242,157,484,129,258,314,167,290,190,207,210,242,130,111,129,171,206,142
"COG1364",314,184,308,170,94,213,349,167,199,374,410,199,147,312,93,145,102,258,274,155
"COG1366",202,90,181,113,65,89,119,100,108,138,163,66,65,118,41,72,35,101,93,101
"COG1368",1483,1193,1272,1210,663,1046,1173,1183,1154,1140,828,759,902,1174,893,821,671,1079,941,1502
"COG1372",6,27,14,1,0,68,30,0,30,8,0,0,0,49,142,0,14,0,0,0
"COG1373",878,2635,2976,2576,170,2596,3105,2220,2253,2624,1861,1638,1515,3027,2916,2187,1949,2324,1945,2534
"COG1376",1001,201,496,319,689,289,245,226,226,437,313,253,204,391,147,243,85,278,293,347
"COG1377",16,45,75,95,399,83,70,45,127,151,28,92,32,88,88,28,22,102,89,39
"COG1378",91,40,58,47,32,31,11,17,36,64,41,27,19,85,21,16,15,41,37,16
"COG1379",170,49,49,34,146,15,21,56,48,8,46,28,60,29,11,36,33,20,14,230
"COG1380",172,172,157,236,170,205,158,158,171,192,154,163,123,184,152,206,143,168,155,136
"COG1381",463,170,153,143,155,155,216,125,134,224,244,102,91,180,45,121,89,154,168,344
"COG1384",0,12,0,9,0,2,11,1,2,0,29,1,3,6,2,4,0,1,1,7
"COG1385",420,272,286,249,161,230,322,263,227,289,340,211,191,254,204,236,175,239,231,263
"COG1386",258,101,164,115,33,124,183,124,107,186,158,107,96,124,47,81,43,97,128,233
"COG1387",522,475,550,541,359,494,537,608,545,513,553,594,698,553,534,551,540,659,508,403
"COG1388",582,308,630,366,190,412,443,318,306,662,533,373,312,469,222,233,216,461,371,629
"COG1390",7,11,2,3,29,5,26,9,4,11,10,3,7,13,11,7,14,6,8,5
"COG1391",78,38,1,72,518,3,45,18,26,0,33,16,37,18,34,53,26,22,2,21
"COG1392",50,99,114,70,88,83,76,110,109,25,73,102,91,123,134,148,90,124,46,112
"COG1393",499,129,118,168,326,76,194,114,110,149,170,84,94,104,95,175,88,88,81,119
"COG1394",210,177,256,169,145,221,198,159,176,179,166,153,216,201,134,171,162,110,154,227
"COG1396",1605,887,1354,900,1243,926,1221,809,883,1134,937,719,663,859,569,838,592,802,739,1254
"COG1397",215,241,56,240,230,158,415,75,91,219,104,83,149,325,62,174,203,178,162,313
"COG1399",284,103,144,106,161,107,166,102,113,164,187,107,75,141,50,91,56,132,120,74
"COG1401",352,346,273,232,47,218,413,94,182,343,172,193,255,182,244,256,390,390,163,169
"COG1402",81,205,123,90,136,148,51,162,171,62,92,99,107,146,97,138,169,142,126,112
"COG1403",134,43,33,63,86,23,36,80,114,68,48,29,68,27,149,56,51,15,45,66
"COG1404",1496,1241,1592,909,629,1519,1258,1197,1001,1513,961,1485,1549,1284,1292,767,1030,1113,1310,859
"COG1406",0,16,14,17,0,9,15,13,22,36,0,23,9,23,0,8,0,19,28,11
"COG1408",451,714,466,784,264,697,697,565,652,585,624,747,718,525,818,726,613,657,734,600
"COG1409",450,945,704,1054,496,1361,1360,1140,1128,652,976,1166,1489,947,1210,1038,1460,1256,1028,757
"COG1410",458,978,1106,1129,859,1216,982,1051,954,980,1126,1205,1256,1056,1096,893,1087,1058,1117,663
"COG1413",1,3,0,19,87,0,4,0,0,1,1,5,0,21,20,18,5,1,1,1
"COG1414",42,71,11,72,368,30,57,69,61,24,110,150,140,113,121,174,117,98,79,183
"COG1415",0,0,0,0,0,7,0,0,0,0,1,2,0,0,1,0,0,0,0,1
"COG1416",0,1,2,1,1,0,1,2,0,0,0,0,0,4,1,5,2,2,0,2
"COG1418",358,284,313,237,89,334,351,271,209,315,977,781,779,898,656,763,788,819,992,1287
"COG1419",3,42,66,41,0,69,58,43,80,143,4,70,17,79,26,10,2,84,73,35
"COG1420",480,237,276,162,111,198,350,206,184,345,400,180,141,267,77,142,75,193,246,518
"COG1424",11,27,5,5,0,1,25,12,7,0,13,9,7,6,2,7,5,23,5,12
"COG1426",254,21,1,34,104,1,24,9,37,5,10,13,9,0,8,18,11,16,2,7
"COG1427",0,70,0,1,0,8,45,42,37,5,1,11,1,1,0,19,1,53,22,28
"COG1428",151,137,0,3,3,10,140,35,29,4,1,0,0,1,0,9,3,5,11,12
"COG1429",88,842,260,374,3,436,619,580,431,156,117,221,151,223,210,143,273,136,151,88
"COG1430",0,11,0,13,18,2,34,1,33,66,2,2,5,10,2,5,6,3,2,12
"COG1431",32,0,27,0,0,6,0,0,0,5,0,0,0,0,0,1,0,3,2,0
"COG1432",57,93,156,59,87,46,128,36,196,83,58,231,82,222,90,101,81,78,71,131
"COG1433",80,48,43,48,13,20,66,130,88,63,32,27,63,43,75,51,127,52,57,27
"COG1434",239,124,170,202,302,113,197,148,146,190,96,153,138,136,77,108,50,172,93,101
"COG1435",66,60,43,44,39,69,64,47,49,59,214,211,252,172,224,209,247,171,209,226
"COG1436",34,22,59,18,47,21,29,14,14,22,18,23,13,20,12,4,15,6,9,14
"COG1437",4,3,3,9,0,0,2,1,1,1,4,0,1,1,2,13,0,2,1,6
"COG1438",425,217,229,268,359,286,234,246,237,259,266,257,263,287,219,251,336,286,239,173
"COG1440",103,30,83,44,90,26,34,66,19,37,104,21,40,48,25,52,56,44,43,20
"COG1441",20,10,0,16,96,0,5,0,2,0,3,8,1,1,4,7,4,2,0,0
"COG1442",1354,549,341,432,707,289,340,370,319,383,162,327,533,366,275,288,232,230,390,215
"COG1443",15,90,77,102,43,112,69,73,100,56,33,107,99,46,132,102,81,65,62,51
"COG1444",24,11,0,30,232,0,8,0,0,0,3,5,3,3,15,18,7,1,2,0
"COG1445",698,204,309,289,1004,230,325,352,194,386,404,243,217,328,117,329,184,405,307,217
"COG1446",31,77,125,67,324,33,30,129,53,32,42,73,98,95,96,93,92,90,62,49
"COG1447",128,34,59,31,228,22,18,63,14,42,128,16,37,53,32,67,57,63,37,11
"COG1448",89,97,4,60,364,11,127,56,28,9,40,47,34,38,43,79,40,65,10,67
"COG1449",1,295,125,311,0,304,169,242,322,361,131,258,226,161,283,288,303,201,272,189
"COG1450",22,47,0,91,522,1,29,61,3,4,9,27,18,9,49,56,12,14,9,14
"COG1451",201,248,256,302,191,328,277,250,282,312,336,195,216,287,191,247,208,266,273,318
"COG1452",69,36,0,73,390,1,49,20,57,13,13,19,27,9,26,61,22,18,4,25
"COG1453",211,521,271,384,138,469,373,480,550,411,476,534,347,356,467,519,467,453,294,372
"COG1454",701,338,506,469,499,314,482,481,413,464,1413,1100,1296,1423,815,1090,1134,1534,1467,1622
"COG1455",821,217,389,183,603,90,177,268,102,187,413,112,137,230,63,274,186,145,167,123
"COG1456",101,18,33,16,0,8,36,7,27,26,33,22,13,14,4,14,7,8,16,19
"COG1457",357,90,195,121,278,82,181,52,75,61,27,37,50,42,23,41,10,40,26,33
"COG1459",426,157,145,155,561,149,235,194,180,315,111,159,153,193,74,159,63,258,183,389
"COG1461",704,249,315,210,144,301,508,415,247,463,470,237,177,320,97,224,113,295,344,243
"COG1462",0,3,0,3,46,8,2,21,0,0,0,0,0,0,8,19,1,0,0,2
"COG1463",12,21,0,11,44,2,31,13,18,8,31,19,35,19,18,53,25,59,10,28
"COG1464",698,156,105,134,325,117,312,184,119,165,172,96,175,162,90,225,132,169,105,197
"COG1465",0,16,0,1,0,0,3,7,0,1,1,5,1,6,1,1,1,0,0,3
"COG1466",546,384,491,437,255,471,450,389,458,453,413,361,384,438,393,396,374,428,417,617
"COG1468",61,38,68,138,89,46,74,56,53,135,116,73,39,60,55,72,48,66,71,129
"COG1469",17,40,0,5,0,8,23,30,25,8,24,19,24,10,12,30,15,41,8,10
"COG1470",3,80,49,13,50,46,30,31,164,21,41,54,25,48,122,115,64,37,30,45
"COG1472",820,1629,1848,2452,461,2019,1299,1952,2322,1871,4143,5255,4666,4266,6712,6146,6485,4925,5869,4072
"COG1473",448,212,86,122,510,137,228,300,262,114,646,461,994,587,194,612,364,401,390,504
"COG1475",1211,1586,1556,1048,981,1487,1869,1434,1601,1688,2498,1282,1195,1419,1095,1280,1092,1173,1667,1416
"COG1476",279,142,152,107,69,111,122,71,106,176,88,60,43,104,44,110,29,72,79,75
"COG1477",507,615,524,428,208,490,550,452,538,512,476,399,529,516,517,499,432,499,480,342
"COG1479",522,749,1258,1196,133,411,882,493,720,868,408,715,1148,531,921,578,759,772,672,843
"COG1480",19,447,572,537,4,555,395,512,394,449,271,571,596,580,560,470,606,624,476,282
"COG1481",422,203,260,124,91,165,294,135,177,292,254,152,115,215,67,110,75,209,168,398
"COG1482",563,728,475,639,356,709,433,554,641,582,666,668,495,510,578,628,447,433,572,469
"COG1483",0,9,62,4,0,5,5,43,11,18,130,62,0,0,0,59,2,42,21,126
"COG1484",977,929,1286,523,1229,937,1082,927,746,1228,1060,507,501,1075,765,722,1155,922,1081,1159
"COG1485",27,8,0,34,186,0,6,3,2,1,6,4,0,1,20,7,4,1,0,0
"COG1486",467,130,113,222,790,56,151,349,108,111,238,157,225,120,106,181,115,144,139,133
"COG1487",13,52,20,6,159,91,15,39,70,18,6,53,61,45,43,61,53,156,39,55
"COG1488",1130,381,438,532,329,440,433,488,441,585,492,432,270,437,300,443,392,355,384,544
"COG1489",52,57,48,51,210,39,64,70,67,74,117,54,66,64,34,40,31,62,58,55
"COG1490",81,85,111,100,56,101,95,64,79,80,248,190,294,264,204,200,274,223,258,347
"COG1492",254,327,337,241,125,428,388,585,309,360,503,491,650,368,447,352,446,412,519,304
"COG1493",386,158,238,135,93,205,245,231,190,298,324,150,114,233,61,125,106,155,211,128
"COG1494",64,52,0,50,311,5,57,78,18,7,34,22,44,15,36,49,37,8,19,22
"COG1495",10,14,0,27,109,1,15,19,21,0,18,6,22,3,21,37,8,27,1,8
"COG1496",165,281,280,264,211,304,301,263,192,258,202,264,337,239,238,204,246,224,273,333
"COG1501",1317,1694,2664,1872,1257,2141,1634,2189,2906,2266,1639,2714,2012,2125,2966,2773,2787,2418,2031,1902
"COG1502",1309,1250,1210,1222,1074,1245,1369,1040,1123,1416,1225,1037,1053,1209,1036,975,1093,1157,1099,1215
"COG1505",2,95,111,41,0,79,67,71,135,122,48,106,37,71,115,113,19,64,66,91
"COG1506",70,2474,2290,2073,21,2249,1850,2544,1849,1488,1354,2446,2682,2234,2712,2407,2854,2380,2158,1426
"COG1507",8,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1508",102,476,388,501,363,451,411,541,477,326,314,537,586,419,554,500,551,586,472,331
"COG1509",27,311,215,240,254,206,217,272,321,160,164,342,318,210,517,383,214,238,230,190
"COG1511",1598,321,842,437,260,489,557,435,420,845,731,390,215,798,138,222,154,568,666,632
"COG1512",79,265,270,273,103,298,239,314,324,317,433,281,427,271,245,205,291,200,339,235
"COG1513",8,5,0,11,69,0,7,1,0,1,3,1,0,2,4,4,1,0,0,0
"COG1514",3,18,0,22,133,1,11,1,3,2,6,3,7,3,5,9,6,1,1,6
"COG1515",14,7,0,7,60,0,0,3,1,0,3,1,2,2,2,2,2,0,0,0
"COG1516",8,35,46,50,163,32,37,23,28,71,12,26,22,30,15,24,16,40,28,17
"COG1518",420,169,406,476,275,368,344,206,280,369,400,291,218,362,201,363,340,280,420,466
"COG1519",80,413,315,467,211,392,343,430,371,223,254,396,479,340,422,397,503,388,324,290
"COG1520",74,379,513,421,112,764,548,390,671,359,364,675,579,554,844,783,719,666,633,362
"COG1521",238,288,293,240,106,292,372,270,290,383,516,260,308,321,245,256,189,302,345,253
"COG1522",183,588,483,499,546,503,482,416,435,533,385,424,560,482,483,536,501,514,472,349
"COG1523",1300,553,1017,781,747,758,465,758,594,752,695,696,700,876,658,714,632,944,728,378
"COG1524",50,767,423,613,117,593,530,675,607,329,367,818,791,507,820,796,927,543,555,504
"COG1525",6,14,0,10,10,3,31,33,36,36,9,9,24,8,42,21,10,3,2,16
"COG1526",106,36,30,38,199,9,29,19,25,53,101,30,13,39,17,29,19,18,30,16
"COG1527",373,91,180,73,220,91,73,82,107,109,136,86,117,163,37,55,57,66,71,195
"COG1528",28,348,266,256,225,207,256,242,254,208,240,188,601,293,369,281,432,198,286,220
"COG1529",1117,530,397,459,2207,266,481,568,421,404,736,422,520,516,178,379,352,389,455,325
"COG1530",323,531,306,451,567,466,437,480,415,437,289,438,499,354,403,421,435,381,402,493
"COG1533",270,480,673,275,182,472,420,543,383,632,445,518,524,838,288,545,431,799,556,540
"COG1534",174,52,117,83,107,55,125,74,49,90,102,68,38,102,50,61,46,102,79,80
"COG1535",11,5,0,23,123,1,2,0,0,0,4,5,1,0,7,6,3,0,2,0
"COG1536",9,37,74,72,201,73,57,48,78,131,22,73,25,82,46,30,38,87,73,30
"COG1538",278,3347,2710,3473,775,4172,2523,4047,3359,2151,2345,4549,3957,2740,4880,4028,4314,3690,3472,2197
"COG1539",267,183,189,191,201,237,248,231,188,179,140,190,209,160,230,190,204,172,159,163
"COG1540",84,24,16,50,113,16,39,22,26,15,26,14,24,28,30,29,13,27,32,22
"COG1541",288,683,504,418,415,735,383,707,608,445,146,319,271,246,305,343,307,241,216,170
"COG1543",0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,7,0,3,0,189
"COG1544",408,144,163,168,264,132,217,121,122,229,120,127,127,152,99,117,80,170,110,291
"COG1545",33,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0
"COG1546",444,304,235,243,245,332,325,252,288,286,429,256,242,233,202,240,191,202,263,315
"COG1550",0,1,0,2,14,0,1,0,1,0,9,0,2,1,0,0,4,0,1,0
"COG1551",2,10,34,23,55,17,24,5,24,45,9,19,3,23,7,13,7,20,19,8
"COG1553",25,4,0,24,115,1,2,0,0,1,0,0,1,0,5,1,0,0,1,0
"COG1554",197,207,180,485,319,490,99,305,409,311,109,373,298,264,370,238,329,346,357,183
"COG1555",289,210,219,305,78,267,232,204,198,183,156,198,267,223,247,211,217,196,214,379
"COG1556",75,34,71,129,123,55,26,62,17,38,27,61,80,75,61,55,86,86,54,33
"COG1558",5,24,30,38,98,35,47,30,63,86,18,40,17,27,20,20,16,40,29,22
"COG1559",469,427,139,368,131,313,464,323,305,342,373,289,301,212,338,330,290,250,294,420
"COG1560",119,295,153,271,401,269,279,278,250,175,123,194,317,146,226,275,338,217,224,199
"COG1561",189,485,372,329,191,411,452,367,373,446,117,104,145,129,110,148,119,131,149,162
"COG1562",0,5,0,0,0,0,29,0,27,7,2,0,1,0,0,1,0,0,0,0
"COG1564",286,210,283,177,69,206,215,224,201,212,183,243,328,265,231,208,211,228,275,149
"COG1565",0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",139,315,159,702,1094,479,154,459,343,113,177,473,464,219,538,436,552,183,217,129
"COG1567",45,23,8,36,0,4,32,9,10,11,3,28,12,5,0,5,1,7,28,18
"COG1568",0,1,167,0,0,295,2,116,5,38,0,97,0,0,159,2,164,266,0,60
"COG1569",0,2,3,3,0,0,1,0,10,2,6,3,2,0,19,14,4,2,1,0
"COG1570",496,518,528,473,285,508,575,610,454,496,596,514,588,525,463,476,505,539,563,758
"COG1573",61,55,64,68,3,62,84,60,92,72,233,186,217,149,199,223,205,152,204,268
"COG1574",123,178,86,100,254,90,146,161,155,93,263,189,214,136,119,162,79,110,86,137
"COG1575",140,223,110,236,173,260,171,300,297,168,158,312,300,119,333,338,298,216,225,141
"COG1576",321,231,257,237,125,216,293,213,234,282,246,197,285,236,223,244,227,229,230,278
"COG1577",423,0,0,13,1,0,0,0,1,0,0,1,0,1,0,6,0,1,2,1
"COG1578",28,5,7,25,1,3,6,8,11,7,8,2,2,7,3,4,2,1,2,14
"COG1579",0,172,140,127,1,236,127,172,138,59,120,186,235,141,250,157,174,128,133,151
"COG1580",3,1,0,14,67,0,3,0,8,0,1,1,2,0,10,4,2,0,1,0
"COG1582",0,0,1,2,20,10,7,16,6,22,2,6,3,3,3,7,0,10,12,9
"COG1583",1,27,30,115,0,12,10,20,6,42,0,17,0,49,1,5,1,11,3,12
"COG1584",21,27,0,29,131,4,4,12,4,4,13,4,11,9,11,30,11,3,13,1
"COG1585",58,19,51,19,37,37,37,17,20,46,114,93,45,120,40,73,35,70,96,231
"COG1586",21,25,0,12,53,5,11,6,15,12,40,19,21,15,32,23,17,31,33,28
"COG1587",231,92,213,125,299,74,140,207,77,91,125,95,116,122,41,122,53,166,124,70
"COG1589",256,72,32,60,173,26,76,50,53,50,66,38,18,46,30,59,27,19,27,204
"COG1592",373,640,588,591,298,588,591,647,526,750,657,533,602,589,502,587,576,533,560,670
"COG1593",371,465,303,456,2240,386,583,766,600,409,354,132,299,184,72,136,260,201,174,148
"COG1595",984,4138,4133,4173,664,4150,3158,3196,3890,3029,2695,4117,4190,3786,5300,5020,3791,4047,3361,3413
"COG1596",48,807,429,562,427,828,516,972,658,564,455,1034,854,558,1316,1018,1195,753,689,465
"COG1597",850,669,561,632,330,671,766,657,588,616,575,637,735,580,673,535,637,533,669,596
"COG1598",72,36,33,28,102,29,53,39,28,78,114,37,46,25,30,21,39,33,30,32
"COG1600",198,127,19,98,243,42,112,68,69,75,36,86,27,50,123,115,92,33,50,82
"COG1604",0,3,5,0,0,4,0,0,7,0,0,0,0,1,0,0,0,0,0,5
"COG1605",133,203,144,98,351,107,268,96,146,135,297,77,72,128,85,143,76,73,143,95
"COG1606",84,84,47,30,52,36,105,46,66,61,81,49,97,68,31,33,19,94,27,53
"COG1607",116,46,15,29,84,33,37,34,26,55,39,12,55,30,18,33,13,30,40,23
"COG1609",4557,1864,2907,2100,6096,2754,1855,1799,2069,2729,2240,2191,2029,2390,2311,2278,1848,2572,2401,1656
"COG1610",154,187,268,193,62,246,158,190,205,236,170,204,283,216,181,247,241,268,187,320
