"","DLM013","NLF010","NOF008","DOM021","DLM022","DOM005","NOM029","DOM024","NLM017","NLM027","DOF011","NLM023","DOF009","DOF004","NLM031","DLM010","DLM004","NLF013","DLF006","NOF013"
"COG0846",542,357,500,332,377,287,391,544,254,686,423,415,493,473,509,361,361,616,407,415
"COG0847",209,458,364,555,246,531,545,401,384,685,432,410,438,404,365,360,498,281,516,307
"COG0848",67,79,17,27,31,93,55,13,38,86,94,105,31,34,21,91,67,25,102,16
"COG0849",195,219,314,296,487,433,326,215,302,381,609,275,357,362,316,413,240,539,196,352
"COG0850",29,40,102,34,133,56,72,51,53,108,63,35,28,100,101,52,30,141,67,63
"COG0851",11,30,42,19,75,25,29,21,64,38,33,21,10,49,26,32,6,52,35,26
"COG0852",200,349,337,484,105,341,420,330,359,26,382,363,465,311,343,455,383,348,252,270
"COG0853",101,173,134,146,72,146,165,163,125,73,130,159,157,163,127,163,191,102,165,132
"COG0854",118,310,176,212,98,198,264,222,190,12,87,215,217,198,171,248,297,171,151,194
"COG0855",680,1021,743,804,569,809,1163,911,649,617,901,796,915,779,768,872,932,1022,616,941
"COG0857",25,8,2,14,51,52,45,1,9,37,0,26,74,33,1,87,12,3,34,3
"COG0858",232,220,262,247,255,163,260,224,245,220,277,236,252,174,234,195,227,201,275,209
"COG0859",362,412,244,403,250,510,273,245,376,224,692,501,314,294,174,690,506,248,441,308
"COG0860",686,588,708,490,843,519,713,662,802,1051,570,503,654,858,754,659,501,982,695,731
"COG0861",102,104,2,89,95,135,128,11,24,207,366,80,124,87,9,379,42,18,106,3
"COG0863",442,651,954,692,909,730,842,824,567,162,298,347,398,399,479,619,338,655,869,406
"COG0864",47,6,4,6,53,15,12,11,10,12,2,14,15,32,3,22,10,7,48,1
"COG1001",403,41,247,121,348,166,168,203,106,356,63,185,248,192,183,172,130,136,256,193
"COG1002",627,580,389,774,514,427,1345,489,675,713,820,587,817,644,724,904,558,391,253,550
"COG1003",329,423,532,686,388,590,471,427,407,27,307,533,496,461,420,349,576,217,391,411
"COG1004",509,706,630,690,584,1175,721,526,971,494,1200,874,822,679,717,606,1015,560,708,796
"COG1005",115,271,236,352,98,237,270,237,270,13,323,218,302,210,253,236,279,179,155,209
"COG1006",12,8,16,8,24,7,3,11,4,1,4,9,2,11,14,11,1,6,32,8
"COG1007",164,510,298,500,101,361,378,362,330,15,660,307,414,254,321,388,528,259,244,298
"COG1008",242,316,313,620,135,364,424,382,342,7,374,374,369,286,385,378,387,285,204,321
"COG1009",81,143,124,187,45,110,96,137,88,20,652,329,390,348,338,374,427,217,280,326
"COG1010",192,107,193,171,167,142,78,156,214,120,86,210,111,238,219,104,42,132,181,210
"COG1011",223,311,276,350,190,194,263,280,275,252,1061,818,910,800,846,705,1074,745,819,711
"COG1012",1360,940,793,492,1347,1196,797,673,853,2218,382,973,607,1014,534,2123,779,611,1037,666
"COG1013",2242,1512,1708,1876,1554,1452,1559,1741,1215,462,656,567,635,524,614,499,491,497,533,419
"COG1014",2605,1864,2253,2445,1640,1789,1849,2233,1478,469,2031,1955,2476,1954,2141,1833,1974,1851,1948,1534
"COG1015",211,116,145,102,272,105,158,104,137,473,151,190,129,197,239,201,60,210,191,158
"COG1017",14,12,0,7,23,21,34,3,8,9,4,37,7,20,1,76,27,11,25,1
"COG1018",81,22,6,23,101,84,109,28,13,153,6,52,40,91,1,253,45,15,65,5
"COG1020",668,284,436,226,643,794,448,366,299,2373,687,646,405,526,445,791,228,341,1002,312
"COG1021",34,5,5,6,33,33,25,20,16,51,49,12,87,35,6,134,9,4,41,1
"COG1022",1167,2050,1719,1909,1336,1711,1443,1686,1300,188,1966,1596,1771,1633,1444,1382,2002,1488,1323,1375
"COG1023",5,0,2,0,0,0,3,0,0,28,0,0,22,1,0,0,0,0,0,0
"COG1024",217,95,180,133,211,159,253,143,157,263,123,158,217,216,177,309,93,167,254,208
"COG1025",40,5,0,22,70,73,60,1,10,50,0,26,13,27,1,181,8,1,73,1
"COG1026",418,224,393,195,219,109,259,330,449,525,304,154,221,422,461,244,154,507,302,353
"COG1027",189,210,197,426,124,413,311,239,233,155,644,294,398,254,197,298,496,170,218,222
"COG1028",2510,2060,2415,2254,2102,3436,2662,2292,3000,2047,1879,2888,2621,2532,2486,3369,2200,2321,2409,2471
"COG1030",40,24,43,38,101,29,12,57,12,24,45,38,58,42,14,11,18,19,65,12
"COG1032",1633,1725,1446,1140,1361,935,1368,1489,1165,1273,989,1414,1124,1256,1568,1169,1477,1360,1339,1400
"COG1033",627,232,582,271,751,56,319,510,654,364,209,208,401,439,472,215,174,659,463,542
"COG1034",401,116,332,314,555,348,140,240,331,410,71,336,291,294,346,247,217,310,354,235
"COG1035",279,838,394,486,429,353,275,523,412,87,222,209,120,75,94,42,91,77,149,153
"COG1038",370,170,270,235,262,275,278,199,244,387,76,261,298,265,161,247,180,173,439,184
"COG1039",12,3,11,1,14,0,3,1,1,47,2,6,1,8,11,11,1,7,33,7
"COG1040",388,330,365,358,316,352,405,326,246,434,361,311,388,323,331,348,289,407,355,295
"COG1041",16,23,31,19,71,2,36,24,2,6,14,4,6,11,62,13,10,60,31,26
"COG1042",197,231,247,357,236,530,256,335,349,11,60,412,258,418,357,264,398,149,218,291
"COG1043",253,545,325,614,179,532,419,390,409,61,432,538,504,358,324,384,645,316,349,391
"COG1044",233,413,251,464,153,322,341,327,310,75,387,328,352,238,256,379,411,247,252,225
"COG1045",438,596,445,526,495,323,501,441,397,373,445,483,584,462,422,392,535,433,583,512
"COG1047",116,140,132,185,97,181,176,153,119,88,122,188,150,127,154,161,175,157,157,127
"COG1048",991,688,781,680,663,623,851,809,737,863,902,665,772,937,937,615,622,881,720,739
"COG1049",31,5,1,14,42,70,43,1,7,36,1,17,8,33,2,126,12,1,40,2
"COG1051",228,475,338,488,254,331,419,502,449,483,279,379,418,449,399,412,536,447,304,427
"COG1052",710,698,824,769,546,714,582,819,765,658,400,672,580,765,840,601,830,775,568,692
"COG1053",885,1139,918,952,684,920,1022,1202,639,1139,1402,1424,1221,1284,1053,1332,1983,1767,863,870
"COG1054",16,6,1,18,32,22,32,2,11,130,3,17,10,11,5,81,5,5,34,0
"COG1055",212,190,281,170,232,191,177,207,312,185,688,254,270,354,222,200,114,361,299,145
"COG1056",16,6,11,15,48,51,18,1,7,206,7,15,11,16,4,88,2,30,45,4
"COG1057",351,320,318,310,337,192,278,343,209,299,388,245,284,295,301,259,291,307,411,258
"COG1058",190,89,167,140,206,238,143,122,219,440,148,147,167,146,97,148,102,116,203,153
"COG1059",0,0,0,0,0,31,0,0,4,4,1,11,0,0,0,8,0,0,0,0
"COG1060",459,971,693,874,461,654,713,667,559,421,752,690,727,632,664,693,815,503,721,649
"COG1061",959,1192,721,455,641,1002,736,1010,939,1560,908,789,865,820,551,621,681,1282,785,1047
"COG1062",31,5,0,9,30,33,38,2,8,24,0,14,5,19,1,86,7,0,25,1
"COG1063",1040,573,791,624,1243,723,835,637,1002,1499,397,225,270,192,259,308,269,236,266,219
"COG1064",44,4,6,29,53,167,62,2,17,161,3,32,12,24,23,214,83,8,61,144
"COG1066",546,488,631,493,601,419,395,562,480,600,508,473,587,512,539,506,448,621,490,524
"COG1067",54,104,118,70,372,49,61,26,16,49,252,64,68,92,18,118,20,76,85,9
"COG1069",96,58,127,114,84,179,58,68,344,61,9,148,39,152,175,180,51,33,102,43
"COG1070",1942,1549,1138,1231,1102,1700,1414,1251,1614,1456,2329,1314,1362,1285,1485,1707,1433,1461,1210,1407
"COG1071",147,176,111,65,173,394,184,181,143,274,13,315,72,150,113,40,200,31,117,234
"COG1072",17,8,0,11,29,42,26,6,6,243,2,20,9,12,9,89,8,2,26,5
"COG1073",1293,1719,1273,1226,811,1016,1191,1303,960,673,962,1301,1337,1025,1058,1320,1551,869,1285,1254
"COG1074",1136,605,1123,639,1280,747,701,885,400,1540,1121,691,682,1194,1070,668,547,1027,760,775
"COG1075",42,10,38,28,86,42,0,87,8,1,3,23,25,63,76,12,1,78,43,3
"COG1076",115,247,160,192,73,91,153,182,123,36,177,179,189,146,133,245,177,132,160,84
"COG1077",844,632,806,645,872,423,590,572,712,595,779,542,557,699,700,530,519,814,747,587
"COG1078",135,342,223,344,121,267,153,243,191,182,128,180,106,189,228,219,275,89,106,236
"COG1079",357,55,356,109,449,81,140,214,192,508,60,114,232,195,262,80,62,215,274,188
"COG1080",601,245,547,234,456,253,419,440,487,973,374,373,348,620,596,463,166,635,424,451
"COG1082",593,419,444,394,1080,943,424,485,473,890,266,693,483,619,614,636,522,418,737,466
"COG1083",179,117,108,66,129,131,237,285,182,18,119,443,155,207,209,179,210,113,180,143
"COG1085",33,41,2,29,17,21,30,10,5,119,61,19,64,20,4,41,11,8,30,4
"COG1086",936,1129,870,758,924,1846,1069,929,1298,493,838,1421,786,1064,999,476,1022,534,1115,1077
"COG1087",544,398,588,469,625,340,464,522,408,702,546,394,507,432,492,436,361,524,441,454
"COG1088",435,920,651,598,322,510,677,523,748,427,187,254,225,210,180,313,201,200,177,247
"COG1089",242,366,366,490,181,437,359,331,582,8,423,409,258,249,645,459,443,288,292,432
"COG1090",41,36,33,39,81,302,73,26,127,9,3,33,21,19,6,25,42,11,18,28
"COG1091",309,610,495,469,343,581,589,472,624,369,372,540,508,580,424,427,399,556,475,583
"COG1092",569,527,712,434,693,451,516,584,569,498,625,485,537,595,584,521,477,707,547,469
"COG1098",97,23,52,20,66,0,21,61,11,175,55,41,43,26,27,17,5,38,72,23
"COG1099",0,0,2,0,24,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0
"COG1101",366,85,207,122,202,90,171,197,187,593,80,167,143,192,301,143,67,290,277,198
"COG1102",2,2,8,3,24,0,2,1,0,1,0,1,0,0,0,0,1,18,0,3
"COG1104",840,242,693,296,963,157,356,513,289,920,208,303,369,582,673,330,181,780,539,541
"COG1105",433,128,209,121,216,173,210,140,200,621,216,112,142,221,277,213,69,249,206,168
"COG1106",373,1159,583,610,373,904,550,730,1008,477,1477,530,507,490,544,666,977,844,574,468
"COG1108",307,341,367,332,417,310,394,315,228,559,401,340,371,304,248,368,309,271,399,340
"COG1109",2341,1386,1788,1326,1867,1097,1385,1626,1300,1698,1608,1413,1513,1431,1600,1203,1245,1782,1607,1456
"COG1112",1023,2095,1387,1346,690,2036,1794,1483,1131,140,503,474,451,516,439,326,526,368,332,580
"COG1113",205,141,2,98,160,187,186,10,47,898,271,71,167,113,4,698,44,5,169,13
"COG1114",278,130,157,96,212,189,91,90,81,471,95,57,33,55,53,68,4,29,98,37
"COG1115",1113,595,848,732,730,678,918,799,834,1106,1250,874,891,871,997,1018,629,1194,1090,850
"COG1116",240,147,294,135,536,180,215,218,304,365,147,249,181,326,216,317,164,312,368,184
"COG1117",422,295,343,403,355,304,336,374,291,561,211,346,390,355,349,341,353,372,367,312
"COG1118",173,102,106,87,159,33,114,168,45,283,143,69,108,167,106,149,66,190,139,129
"COG1119",206,152,124,271,117,325,271,217,150,210,388,245,308,243,191,271,306,184,149,226
"COG1120",764,619,577,641,523,621,544,615,536,644,541,694,587,669,593,876,537,718,728,618
"COG1121",94,121,131,121,126,97,137,121,98,174,335,304,354,362,339,413,349,297,393,279
"COG1122",1760,433,1166,393,1526,113,578,640,547,2896,731,552,1458,773,853,478,252,759,1159,567
"COG1123",73,65,72,56,279,30,128,70,44,277,66,99,253,124,40,182,56,121,111,106
"COG1124",70,41,15,42,61,40,59,25,36,92,6,37,21,56,34,166,39,20,59,32
"COG1125",123,18,44,32,84,70,28,17,34,426,5,57,18,55,25,66,11,3,85,55
"COG1126",883,300,529,331,703,215,497,527,543,1711,364,455,510,541,531,684,250,687,723,458
"COG1127",196,429,230,267,128,315,194,282,233,43,423,315,294,232,191,305,360,278,332,184
"COG1129",931,286,672,514,939,1113,756,461,915,1847,324,662,394,593,733,1338,277,696,981,490
"COG1131",2397,1907,2495,1587,3178,1441,2413,2237,2149,4800,1287,2158,1958,2492,2371,1783,1569,2613,2533,2343
"COG1132",6376,3233,6236,2652,7339,2805,4577,4760,4358,9822,2906,3989,6343,5304,5658,3547,1951,6600,5352,5226
"COG1133",18,1,1,8,27,36,28,2,5,15,0,13,10,18,1,77,7,3,19,1
"COG1134",281,587,335,157,406,42,519,343,172,664,186,297,212,310,380,223,265,430,312,302
"COG1135",468,88,192,123,213,131,132,149,228,678,156,177,194,158,191,331,54,212,287,185
"COG1136",2323,2223,2987,2319,2719,1693,2250,2583,2231,3101,2386,2188,2376,2602,2544,1855,2043,2783,2272,2256
"COG1137",160,381,189,265,174,254,259,240,159,53,412,297,260,225,163,299,316,201,223,216
"COG1138",68,42,4,23,53,12,75,21,13,73,12,71,31,79,6,89,81,49,61,4
"COG1139",99,379,173,298,182,213,282,195,189,174,465,224,379,167,125,287,415,235,264,182
"COG1140",36,7,2,19,43,67,59,14,8,90,0,28,11,28,2,112,39,20,52,6
"COG1141",4,1,14,3,3,0,8,13,1,24,13,6,29,3,14,7,0,5,9,24
"COG1142",24,5,15,17,61,30,69,9,15,26,14,111,65,108,28,173,45,34,126,20
"COG1143",97,53,119,152,107,213,202,111,173,21,142,128,168,114,146,162,132,106,120,115
"COG1144",12,9,54,4,80,13,6,20,10,8,1,38,8,24,26,22,29,67,10,30
"COG1145",1850,779,1104,999,1966,1270,1054,1000,944,956,750,1098,1041,1135,1287,856,890,1028,1255,1226
"COG1146",73,115,105,88,177,69,160,112,93,75,161,123,124,122,100,94,155,106,126,80
"COG1148",60,47,99,44,182,57,53,64,43,141,16,49,75,74,66,79,14,85,70,54
"COG1149",11,3,2,0,0,97,9,6,5,7,2,3,15,23,1,28,2,1,5,0
"COG1150",15,12,31,26,54,16,5,19,16,24,4,13,23,9,14,14,10,20,25,20
"COG1151",137,196,186,101,160,202,241,168,160,184,892,575,537,552,602,584,466,595,561,523
"COG1152",53,7,43,3,69,5,23,19,10,136,16,29,17,33,30,10,3,19,37,6
"COG1154",944,935,1153,917,815,762,1031,1078,875,616,1269,869,791,1130,1152,790,881,1057,861,829
"COG1155",849,457,588,648,622,381,535,560,398,536,213,451,552,522,465,497,586,450,565,423
"COG1156",636,356,524,438,544,373,389,372,390,377,140,418,392,358,424,285,419,271,503,391
"COG1157",51,62,69,38,61,50,97,57,182,9,38,48,50,117,102,28,38,170,81,65
"COG1158",78,80,137,155,159,92,147,122,129,141,563,281,412,443,418,365,305,510,239,334
"COG1159",495,270,442,343,522,360,308,401,345,417,437,417,454,381,391,356,295,434,468,334
"COG1160",798,1033,946,778,933,726,1029,905,776,764,877,860,870,783,849,825,939,880,870,842
"COG1161",261,80,256,81,394,89,115,138,155,643,109,139,121,176,210,115,48,241,207,174
"COG1162",456,374,490,368,568,479,414,430,421,461,373,467,440,374,438,420,389,459,405,423
"COG1164",298,113,447,132,574,136,194,344,252,901,125,211,318,366,393,166,97,480,343,329
"COG1165",237,628,312,264,222,623,483,346,521,93,576,391,379,278,200,373,493,446,331,357
"COG1166",227,321,374,587,133,534,530,443,384,42,474,426,501,284,340,433,458,332,333,401
"COG1167",1335,328,684,303,781,474,440,512,588,822,343,480,622,670,904,1099,486,851,741,542
"COG1168",600,1016,672,877,490,850,734,854,754,891,321,260,289,236,265,379,322,212,249,222
"COG1169",128,231,116,277,137,283,169,231,135,78,306,192,204,181,150,272,304,156,164,160
"COG1171",606,410,324,246,390,252,270,362,365,618,605,343,378,321,315,526,327,507,435,318
"COG1172",652,178,387,291,660,771,443,262,370,1325,145,422,216,282,442,833,239,361,629,288
"COG1173",891,324,524,356,960,382,497,512,350,1318,361,505,780,536,540,808,195,488,642,498
"COG1174",182,20,60,53,120,111,49,16,44,351,10,91,21,65,21,111,8,4,95,45
"COG1175",865,606,1394,614,1975,651,1444,1024,2757,3303,589,1197,1341,1168,1631,962,465,2159,1240,1173
"COG1176",377,299,360,329,395,360,330,355,469,461,310,287,364,412,343,484,313,382,390,338
"COG1177",414,198,365,423,395,355,451,357,321,538,245,349,380,378,363,523,294,388,387,279
"COG1178",374,114,331,142,312,360,111,181,272,156,171,244,69,122,125,352,105,223,277,203
"COG1179",322,307,371,283,430,192,306,342,262,244,325,242,314,336,352,279,286,324,304,303
"COG1180",516,415,479,339,708,639,582,407,372,886,414,571,427,489,375,435,456,432,482,450
"COG1181",635,436,566,335,641,444,545,464,450,801,506,425,629,497,540,469,317,558,515,465
"COG1182",38,3,21,12,30,15,24,7,6,61,1,12,7,25,11,75,8,9,21,5
"COG1183",163,397,289,356,171,248,246,371,249,127,332,248,260,255,258,253,387,247,222,230
"COG1184",6,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,1,3,0
"COG1185",952,810,1004,1027,1163,759,733,811,843,914,936,858,932,814,847,800,873,1055,822,812
"COG1186",620,460,640,573,622,433,580,477,446,549,612,476,537,506,485,505,502,555,486,474
"COG1187",200,81,208,135,213,91,178,177,142,284,482,374,572,539,557,563,233,677,509,398
"COG1188",103,178,154,155,146,163,125,151,128,192,29,56,61,53,38,79,61,82,48,46
"COG1189",259,69,178,84,233,69,117,161,174,343,108,104,156,175,181,94,44,190,204,128
"COG1190",852,703,876,861,831,634,665,767,688,830,730,722,828,712,752,820,716,847,796,627
"COG1191",809,261,867,246,1261,150,473,678,445,529,95,119,124,232,297,97,66,336,205,195
"COG1192",1140,863,1312,875,1386,552,1496,1212,856,1612,1193,1006,1427,1431,1332,1134,1228,1297,1314,1134
"COG1193",779,402,1010,702,1164,635,890,786,604,986,800,661,672,697,1203,523,598,885,721,808
"COG1194",324,280,335,271,245,236,359,306,287,446,381,300,382,337,331,295,318,347,322,287
"COG1195",575,741,595,610,590,385,513,666,542,866,764,497,578,616,606,562,593,632,583,496
"COG1196",1081,294,915,230,1180,167,412,489,312,1218,349,367,371,537,793,307,149,891,592,492
"COG1197",1592,866,1352,1036,1514,863,1094,1085,656,1954,1419,1052,992,1245,1191,974,869,1302,986,1061
"COG1198",993,812,1088,805,1031,648,869,809,588,1077,1132,755,900,873,947,784,798,998,735,776
"COG1199",451,204,398,165,439,212,347,255,162,1046,220,298,240,388,434,341,97,514,425,253
"COG1200",886,532,895,847,977,638,637,714,604,892,982,562,733,793,939,588,608,751,625,703
"COG1201",233,6,11,4,112,102,89,4,8,49,0,22,127,47,2,19,12,6,43,5
"COG1203",387,221,349,293,512,125,595,620,382,491,280,287,370,379,241,80,82,346,351,232
"COG1204",68,132,257,378,139,293,211,387,119,148,70,196,266,292,18,178,191,154,269,145
"COG1205",107,79,101,256,342,126,34,45,176,28,17,340,325,183,142,74,119,187,445,257
"COG1206",318,47,194,40,352,50,44,117,23,288,113,70,102,72,128,56,19,113,162,90
"COG1207",459,84,106,77,273,86,106,126,38,385,163,123,128,133,134,139,69,127,228,92
"COG1208",632,989,477,717,453,413,621,885,565,21,476,510,671,631,601,685,1038,598,546,795
"COG1209",350,505,443,453,230,871,512,393,614,391,222,511,564,446,370,652,506,468,392,566
"COG1210",342,57,78,51,127,191,140,50,45,307,389,100,127,127,77,199,29,63,205,52
"COG1211",405,460,474,326,477,435,535,491,370,385,684,515,529,525,459,363,458,481,493,577
"COG1212",189,276,219,373,142,312,241,289,213,47,251,317,249,242,186,218,279,179,272,184
"COG1213",12,30,15,34,46,152,23,139,74,34,9,102,41,64,31,35,84,55,91,81
"COG1214",421,354,388,353,325,280,334,344,329,477,448,324,360,320,361,329,353,387,375,288
"COG1215",600,636,795,680,646,724,482,724,720,586,301,781,472,759,713,666,736,318,655,615
"COG1216",764,1381,791,1184,575,1103,996,1150,1421,428,293,362,292,391,345,306,490,340,272,441
"COG1217",947,834,1003,867,1031,654,832,876,763,849,987,756,776,806,812,754,741,991,785,718
"COG1218",111,251,193,275,67,193,241,232,186,19,86,172,242,174,215,194,329,181,188,178
"COG1219",664,601,840,601,767,539,674,665,595,939,758,618,671,660,725,564,570,923,701,653
"COG1220",47,67,21,41,106,98,56,5,16,118,107,70,36,32,4,65,15,10,47,2
"COG1221",200,308,65,190,101,49,118,68,372,251,613,32,51,52,153,422,117,91,95,81
"COG1225",116,245,143,251,88,202,229,233,246,155,147,224,215,231,188,222,293,204,209,160
"COG1226",258,438,195,295,261,414,448,217,338,219,139,273,255,249,215,441,381,302,371,203
"COG1227",87,53,107,56,112,34,81,78,31,213,249,165,208,321,249,178,79,329,250,290
"COG1228",592,378,484,473,308,537,279,488,414,242,160,442,285,471,457,269,329,346,495,349
"COG1230",11,9,6,26,22,95,74,10,38,52,2,127,207,45,22,190,76,135,30,101
"COG1232",264,154,194,51,127,74,146,193,128,68,100,256,153,99,112,56,155,69,126,309
"COG1233",58,216,94,70,99,51,42,59,160,3,65,99,67,53,27,67,256,53,76,88
"COG1234",202,335,374,385,294,319,464,313,326,520,400,307,349,422,374,370,368,514,317,413
"COG1235",516,634,695,700,671,462,544,682,618,418,738,493,526,606,628,587,753,505,609,474
"COG1236",426,146,433,134,531,35,181,232,257,277,183,132,173,200,298,113,68,346,327,237
"COG1237",31,72,56,59,87,243,81,100,82,46,56,210,32,74,92,46,59,50,93,82
"COG1238",69,155,122,170,44,200,155,152,177,17,223,199,183,133,145,177,188,152,97,135
"COG1239",21,2,3,0,14,2,6,5,2,11,4,20,32,9,11,10,7,73,39,4
"COG1240",49,5,7,5,35,4,8,10,7,20,1,14,12,4,10,11,6,59,41,5
"COG1242",353,241,300,392,221,302,355,281,296,397,405,241,289,372,296,279,325,315,220,249
"COG1243",297,11,90,16,221,48,26,48,10,46,5,48,15,32,34,19,16,63,78,10
"COG1246",24,24,11,26,43,45,39,15,6,25,31,43,11,30,9,77,31,20,68,9
"COG1247",193,191,187,178,165,128,212,254,169,316,186,149,237,220,176,237,176,271,219,155
"COG1249",653,822,732,923,680,1244,927,648,866,1609,366,993,688,832,623,926,844,456,796,755
"COG1250",98,9,61,26,88,50,81,36,40,90,45,149,152,217,187,292,39,185,246,126
"COG1251",90,14,24,36,134,99,78,12,35,178,14,57,22,59,14,286,18,10,91,12
"COG1252",91,140,78,63,91,370,148,167,136,122,158,221,52,117,147,111,87,24,124,249
"COG1253",1177,1035,1218,1377,1384,1291,1030,1295,1053,1085,1153,1158,1337,1404,1195,1082,1113,1231,1126,960
"COG1254",20,20,34,24,29,23,35,18,10,186,27,24,26,44,43,44,8,47,29,55
"COG1256",72,152,134,78,102,103,212,134,312,27,20,25,25,106,78,23,14,151,53,75
"COG1257",35,2,0,0,35,0,8,0,1,264,0,3,0,2,1,1,2,0,18,3
"COG1259",82,79,87,164,40,179,134,128,131,5,24,149,109,101,117,38,125,36,83,124
"COG1260",162,331,235,350,122,159,145,311,254,19,377,251,282,187,205,252,408,195,179,238
"COG1261",0,1,0,0,3,25,9,0,3,6,0,4,0,2,0,0,0,0,2,0
"COG1262",231,604,438,200,633,541,344,320,311,13,632,581,251,470,142,193,640,116,540,718
"COG1263",914,508,449,366,687,813,715,451,418,3282,878,947,487,874,815,1476,319,470,624,417
