"","NOF012","DLM022","DLM003","NLM026","NOM002","NOM001","NOF007","NLM031","NOM025","NLM027","NOM020","DOF014","NOF006","NLM016","NOM026","DOF003","NOM019","DLF006","NLM025","DOM005"
"COG1247",50,54,52,82,88,33,101,55,82,96,140,260,140,42,249,169,224,202,179,128
"COG1249",518,662,852,387,323,109,718,690,704,1695,372,656,1083,84,641,885,450,850,293,1264
"COG1250",126,242,164,245,182,110,153,186,305,246,119,91,177,57,329,120,180,254,117,161
"COG1251",4,134,25,4,62,8,11,23,105,162,51,11,46,19,252,22,19,82,27,84
"COG1252",63,109,248,61,31,231,46,122,150,136,312,65,271,367,100,139,124,111,148,373
"COG1253",995,1348,1454,1075,1100,1344,1223,1229,959,1078,1249,1232,1123,1403,1058,1169,1315,1217,1255,1290
"COG1254",18,34,14,62,83,52,51,51,39,183,21,30,14,5,77,36,24,36,20,12
"COG1256",93,92,46,205,725,166,207,240,321,26,201,187,93,31,373,255,216,145,382,92
"COG1257",1,45,13,8,1,6,2,2,0,256,0,3,0,1,10,4,6,21,0,0
"COG1259",63,46,117,53,22,10,75,130,63,2,22,87,138,25,26,140,65,94,8,172
"COG1260",162,116,164,132,77,576,229,220,190,14,443,262,303,677,67,223,212,220,339,140
"COG1261",0,7,2,0,0,0,0,0,30,8,38,1,6,5,1,25,1,9,73,16
"COG1262",315,700,510,191,179,397,322,123,365,13,336,244,420,1207,226,600,439,518,1083,478
"COG1263",369,620,524,716,1386,719,572,786,966,3360,408,535,278,201,2111,384,501,650,306,843
"COG1264",365,644,492,687,1285,567,551,760,903,2994,368,550,260,173,1967,370,475,603,248,743
"COG1266",314,310,416,400,692,507,516,468,504,696,436,406,382,613,553,394,429,345,473,347
"COG1267",57,55,72,37,17,184,132,119,40,43,173,132,126,111,108,109,94,84,114,50
"COG1268",139,193,62,221,344,141,152,188,107,347,59,193,50,36,196,142,253,176,150,31
"COG1269",572,612,673,568,477,168,586,445,410,599,303,622,553,59,235,537,474,633,134,467
"COG1270",129,119,221,198,303,113,216,282,176,177,147,216,284,27,216,217,255,211,192,152
"COG1271",199,181,376,205,102,410,243,283,204,221,125,102,114,132,80,122,93,81,123,129
"COG1272",353,275,156,227,263,184,218,188,213,358,129,246,205,231,305,267,171,283,164,271
"COG1273",3,10,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0
"COG1274",53,133,15,124,6,37,4,75,16,6,9,73,19,25,4,16,122,99,63,0
"COG1275",11,20,22,2,31,22,23,5,31,72,17,1,20,3,157,15,15,51,9,49
"COG1276",0,11,1,0,2,0,0,0,23,11,16,0,8,2,118,4,1,10,5,30
"COG1277",90,114,65,71,46,20,57,49,45,122,41,202,139,14,148,265,149,180,43,172
"COG1278",65,61,68,62,139,34,57,61,61,126,37,59,54,23,222,55,40,131,25,71
"COG1279",15,40,20,4,28,9,10,11,28,38,37,37,20,13,48,13,38,66,79,43
"COG1280",99,74,150,41,53,23,202,107,84,161,65,134,159,20,285,167,75,179,61,209
"COG1281",297,299,109,356,369,173,151,194,250,401,124,194,84,39,348,171,270,241,215,90
"COG1282",2,18,0,4,6,4,0,1,46,31,80,40,17,9,76,32,9,19,161,27
"COG1283",647,1057,963,1141,1214,1567,1193,1121,1060,919,1191,1045,840,1758,1019,868,1139,943,1312,667
"COG1284",1296,1026,1079,1122,1192,1383,1162,1090,936,1193,1034,975,744,1365,982,832,1134,1091,1079,686
"COG1285",107,197,199,262,109,138,97,114,166,26,167,179,146,250,234,149,299,249,160,274
"COG1286",20,32,53,5,5,8,14,4,34,136,39,0,9,11,86,22,15,38,61,16
"COG1287",3,78,3,13,0,1,1,0,0,0,3,0,0,0,0,0,3,11,0,2
"COG1288",140,305,275,85,243,66,127,157,192,245,108,121,147,41,579,215,163,299,56,451
"COG1289",45,88,4,5,9,4,5,3,84,57,99,7,109,43,591,16,32,183,37,228
"COG1290",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",25,49,32,43,168,38,51,76,102,13,75,45,29,13,117,90,53,64,119,35
"COG1292",177,63,82,40,89,144,131,86,232,634,197,58,263,33,402,122,206,192,73,178
"COG1293",472,484,138,515,474,277,251,381,282,632,118,325,107,77,366,223,439,339,208,77
"COG1294",227,175,364,175,140,310,336,260,297,190,399,308,358,284,222,270,267,322,216,363
"COG1295",453,376,461,375,320,539,355,401,302,433,499,390,408,543,441,420,393,347,577,509
"COG1296",135,176,121,286,309,178,170,204,202,550,145,197,82,50,324,205,247,209,139,91
"COG1297",307,201,380,282,254,679,301,435,266,325,606,370,371,578,364,405,499,276,420,307
"COG1298",80,98,76,185,418,92,101,218,190,17,145,119,77,14,220,204,116,94,285,78
"COG1299",208,276,180,496,625,276,267,328,490,666,255,255,177,81,629,170,311,315,345,271
"COG1300",158,101,32,34,13,6,37,50,66,0,12,27,79,93,11,115,37,51,15,178
"COG1301",701,608,691,454,816,954,519,406,535,723,824,271,414,639,940,665,658,806,593,749
"COG1302",186,314,119,292,320,137,154,217,144,426,64,177,64,51,294,162,266,254,110,59
"COG1304",62,138,68,148,99,55,33,72,125,282,19,18,20,4,77,27,54,72,20,19
"COG1305",314,491,454,648,289,774,469,458,250,258,128,732,358,299,226,528,450,266,318,293
"COG1306",12,50,47,59,3,15,9,38,12,6,2,5,5,3,55,8,65,26,11,63
"COG1307",470,939,388,1052,1012,663,697,953,772,1427,106,210,68,55,374,222,306,233,121,54
"COG1309",1097,1586,909,1078,994,446,724,788,836,2175,459,1091,686,329,1555,662,1005,1367,723,778
"COG1310",9,50,5,25,98,172,27,21,9,39,14,37,20,2,51,30,26,105,25,7
"COG1312",248,219,387,345,449,391,568,550,479,119,464,360,550,514,370,432,358,280,228,633
"COG1313",391,275,51,253,242,139,108,171,145,121,49,140,55,46,155,120,289,182,117,15
"COG1314",7,22,11,4,6,8,6,12,14,83,28,4,12,19,77,13,33,27,56,23
"COG1315",100,46,29,126,352,103,113,202,115,4,56,101,31,10,226,150,89,49,98,54
"COG1316",1011,855,357,818,910,360,456,559,390,1632,184,550,189,129,708,360,716,496,308,139
"COG1317",18,18,4,2,11,3,3,15,53,4,3,2,14,1,33,19,5,13,7,19
"COG1319",108,162,107,151,373,102,91,158,195,207,79,108,51,27,178,121,171,140,58,186
"COG1320",1,25,8,5,3,2,2,6,0,0,6,0,4,10,10,4,0,18,1,0
"COG1321",214,281,132,218,248,146,157,174,93,367,86,156,62,66,187,112,296,234,193,48
"COG1322",367,298,361,285,141,484,241,350,370,359,565,315,341,527,280,356,415,339,341,337
"COG1323",411,441,100,368,323,128,178,220,183,432,24,63,26,11,93,71,107,80,37,19
"COG1324",22,19,3,8,1,1,0,1,9,11,5,0,5,3,9,2,0,5,0,5
"COG1327",94,181,69,200,205,92,123,169,123,271,57,148,50,46,257,97,196,171,100,64
"COG1328",1649,1742,1007,1578,1238,1322,1109,1161,1204,1644,1190,1108,1018,1164,1162,1173,1418,1191,4651,713
"COG1329",125,125,19,59,14,9,7,22,3,8,6,44,6,8,7,36,28,52,8,1
"COG1330",0,40,8,2,4,12,2,2,104,68,97,1,27,12,159,0,8,36,250,78
"COG1331",9,37,96,8,3,0,0,11,1,0,0,5,1,0,1,13,8,7,0,22
"COG1332",19,50,13,27,112,8,19,1,12,61,11,22,0,3,51,10,41,20,13,38
"COG1333",43,131,143,20,18,11,59,28,40,3,38,17,144,11,5,110,41,56,10,155
"COG1335",219,250,174,224,309,110,147,164,155,505,323,152,95,32,377,215,166,380,127,194
"COG1336",3,10,5,0,0,0,0,0,2,4,0,0,13,0,0,9,0,2,0,37
"COG1337",11,43,8,19,60,8,28,4,13,37,16,13,2,2,42,10,24,24,11,75
"COG1338",33,33,31,23,144,55,49,72,103,14,84,65,29,7,109,69,44,46,133,44
"COG1342",50,81,63,151,94,69,51,104,46,59,44,38,110,23,119,107,135,109,60,48
"COG1343",25,11,32,21,41,41,39,15,11,10,117,108,69,60,80,66,44,81,85,45
"COG1344",143,123,87,439,1260,372,375,527,435,35,480,220,148,41,788,513,278,189,757,250
"COG1345",67,91,50,122,238,97,160,150,194,25,129,81,47,21,171,165,106,81,233,77
"COG1346",190,173,290,255,281,359,296,331,237,330,326,201,231,359,327,266,278,228,277,266
"COG1347",122,86,213,99,46,126,155,149,134,19,241,169,189,168,146,160,119,180,175,181
"COG1348",45,56,20,53,91,39,28,33,25,62,25,65,28,11,34,42,29,137,12,27
"COG1349",319,564,424,420,698,303,619,520,599,1226,261,392,451,171,970,287,304,742,210,398
"COG1350",215,314,409,193,114,463,275,307,261,13,458,317,305,422,149,245,249,223,369,274
"COG1351",60,202,34,133,142,235,87,69,168,36,35,115,5,122,25,40,52,55,53,1
"COG1352",32,69,35,84,144,66,82,95,90,19,40,68,40,8,129,74,50,56,81,77
"COG1353",53,109,44,43,188,35,89,11,28,130,23,42,24,1,145,44,141,46,18,105
"COG1354",347,348,86,256,235,140,125,209,127,332,58,171,51,48,216,124,287,206,118,52
"COG1355",0,11,0,1,0,2,0,0,0,0,407,12,0,420,0,39,12,0,3,0
"COG1357",336,172,181,176,200,60,290,138,179,78,69,209,427,74,113,189,83,217,45,161
"COG1358",48,117,54,110,128,63,64,74,54,181,30,73,29,15,148,72,82,109,51,42
"COG1359",61,81,125,36,19,2,88,49,41,45,35,82,110,20,51,79,51,87,16,92
"COG1360",77,90,175,125,171,385,59,141,153,24,321,83,157,506,58,213,145,124,323,247
"COG1361",15,18,11,95,15,19,2,62,39,32,2,18,2,23,15,16,115,7,20,3
"COG1362",626,674,318,794,971,996,395,545,500,655,491,429,133,515,723,387,843,460,531,181
"COG1363",126,342,149,329,235,132,156,216,229,311,49,185,136,73,193,151,304,298,103,147
"COG1364",146,215,96,406,530,181,202,300,218,326,92,237,90,49,284,169,327,198,139,31
"COG1366",86,225,49,168,194,49,88,125,62,178,31,95,46,18,195,121,108,99,59,52
"COG1368",1436,1044,1245,1323,1181,1469,911,1170,875,1570,1438,1283,872,1483,888,1157,1127,1330,1487,834
"COG1372",0,4,9312,5,3,5,0,0,0,3,0,1,147,0,0,26,50,23,4,0
"COG1373",2489,2972,1982,2622,1805,11553,2795,2130,2156,962,4554,2524,2853,11809,1216,2211,3180,2927,7244,1918
"COG1376",328,312,173,379,755,360,281,284,328,939,150,310,154,57,584,208,250,293,242,119
"COG1377",49,59,41,94,203,57,70,131,116,18,102,56,82,27,187,125,74,59,179,57
"COG1378",11,32,31,53,74,23,17,11,10,131,13,11,23,8,24,32,11,74,9,1
"COG1379",227,279,52,76,82,11,24,38,8,173,6,12,14,3,26,52,17,32,4,27
"COG1380",117,121,210,131,179,244,146,206,134,174,176,149,146,237,275,194,165,221,175,189
"COG1381",96,98,47,100,101,47,54,51,42,147,105,197,57,43,319,159,206,189,181,55
"COG1384",7,50,18,10,6,0,3,1,2,0,0,10,2,2,11,1,7,1,4,0
"COG1385",281,353,253,369,266,385,205,220,303,422,370,214,190,213,354,250,294,222,346,210
"COG1386",258,297,76,262,227,107,119,160,102,275,55,151,61,27,182,83,186,165,91,36
"COG1387",370,539,564,532,768,627,620,603,462,561,465,501,481,225,710,510,546,466,491,476
"COG1388",634,649,177,686,723,239,349,385,424,583,219,406,222,58,486,289,419,383,180,51
"COG1390",0,24,6,14,2,9,4,8,9,13,1,6,5,0,3,0,5,18,1,5
"COG1391",29,48,8,7,21,11,46,2,109,63,170,84,31,9,168,19,37,43,289,66
"COG1392",31,19,33,11,38,10,25,18,35,18,28,103,136,3,73,123,69,107,31,137
"COG1393",129,169,137,128,194,59,162,119,150,513,87,93,124,37,304,147,171,200,138,174
"COG1394",224,285,222,238,141,70,159,196,97,217,67,240,149,19,91,186,181,252,64,176
"COG1396",1244,1534,820,1192,975,743,842,1089,814,1637,585,938,530,700,1516,872,1213,1367,678,684
"COG1397",298,228,597,217,102,501,276,165,126,235,226,231,53,730,149,114,421,230,290,262
"COG1399",76,183,68,183,184,99,99,146,105,333,79,180,53,43,190,102,156,224,160,71
"COG1401",169,288,277,322,236,1231,723,342,94,368,645,578,237,347,353,203,388,115,1918,9
"COG1402",118,99,90,51,121,36,116,143,145,87,256,126,123,4,111,179,46,129,16,137
"COG1403",73,56,124,39,230,73,40,46,15,151,236,52,144,20,58,94,38,85,42,2
"COG1404",876,1150,2301,1309,1515,1956,1649,1146,969,1472,1150,1084,1308,2106,1210,984,1222,951,1282,804
"COG1406",7,1,0,3,42,5,2,32,16,1,9,21,0,2,55,19,10,2,27,21
"COG1408",597,447,669,612,380,642,683,602,554,409,1090,603,850,934,461,663,706,570,770,720
"COG1409",739,1011,955,644,975,496,1205,1182,867,451,795,1218,1174,455,636,1168,1339,1426,755,1021
"COG1410",651,549,815,965,957,1159,1103,1121,1122,461,1137,1079,1051,1179,889,951,978,846,824,736
"COG1413",0,32,10,11,1,0,8,0,31,1,2,4,29,9,19,0,8,0,2,3
"COG1414",167,273,155,186,134,62,172,155,306,118,125,149,120,69,308,195,186,352,168,267
"COG1415",2,47,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3
"COG1416",0,1,10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG1418",1337,1070,824,1116,822,1019,837,971,757,1110,923,932,685,1019,707,649,1087,802,818,592
"COG1419",47,16,12,76,138,25,70,108,62,7,83,62,22,5,98,95,66,31,209,13
"COG1420",520,467,130,442,365,231,181,282,229,498,26,96,17,27,117,63,124,78,51,21
"COG1424",11,13,8,20,16,29,0,1,8,18,31,14,1,0,12,8,30,18,14,0
"COG1426",10,24,24,17,22,5,3,3,17,224,117,5,12,3,82,38,25,34,178,21
"COG1427",29,12,48,9,23,10,7,6,0,0,18,12,0,0,9,47,45,46,3,0
"COG1428",31,9,61,9,1,414,1,14,2,175,319,9,2,610,53,26,118,69,391,1
"COG1429",243,348,453,199,278,1047,595,228,870,81,831,352,601,877,92,388,553,820,588,352
"COG1430",10,17,19,13,1,5,14,16,0,0,1,13,3,10,2,27,38,5,17,0
"COG1431",0,0,0,0,0,1,8,1,0,8,0,1,0,0,4,0,0,1,0,0
"COG1432",121,146,39,211,210,203,117,102,84,68,8,25,36,4,58,57,43,52,21,10
"COG1433",26,26,52,31,64,27,43,52,21,85,46,28,97,8,142,77,70,45,22,32
"COG1434",106,215,115,194,334,81,95,173,120,211,59,133,74,56,405,144,196,153,89,111
"COG1435",225,261,244,210,40,38,224,228,207,221,94,183,258,133,192,189,191,260,157,241
"COG1436",15,89,13,38,14,12,11,23,7,31,5,30,8,6,20,17,29,49,10,17
"COG1437",0,5,0,1,0,1,0,1,1,0,1,3,2,1,20,8,5,1,2,1
"COG1438",196,209,269,258,240,344,316,272,272,459,226,297,210,386,268,205,278,329,355,222
"COG1440",20,18,74,31,59,32,25,87,33,111,33,24,23,20,269,24,18,42,30,66
"COG1441",0,5,0,1,1,0,0,1,20,9,8,1,6,1,74,2,3,10,2,19
"COG1442",225,295,405,336,248,261,590,507,250,1375,378,364,287,780,545,320,361,431,477,638
"COG1443",49,35,72,40,25,158,77,92,81,10,131,93,122,220,47,115,75,74,118,148
"COG1444",1,28,2,2,3,2,0,0,53,12,21,1,9,7,87,2,5,28,4,28
"COG1445",214,239,118,447,617,251,246,342,437,670,262,270,141,88,547,183,324,274,316,203
"COG1446",50,41,60,24,50,19,85,20,143,34,54,50,87,4,129,57,36,67,7,106
"COG1447",13,26,35,38,93,41,20,82,53,130,25,18,33,19,251,26,23,45,28,58
"COG1448",20,29,13,4,26,15,12,9,21,25,122,47,40,33,242,27,121,141,186,88
"COG1449",163,136,397,194,43,233,313,276,104,2,281,267,301,357,43,291,204,233,271,332
"COG1450",10,90,31,2,5,3,6,5,96,17,32,1,51,21,110,2,29,67,5,127
"COG1451",335,278,237,289,294,101,242,363,237,194,128,340,179,49,294,265,271,248,333,273
"COG1452",20,58,7,3,7,6,23,2,74,62,161,14,37,22,207,59,44,51,304,74
"COG1453",386,551,397,436,457,122,393,466,349,205,155,405,509,44,284,558,345,471,135,382
"COG1454",1596,1559,924,1484,1911,784,999,1480,1346,2048,703,1468,884,472,1773,1282,1464,1294,834,572
"COG1455",131,91,292,151,347,107,79,241,163,801,96,59,83,76,574,121,153,157,138,282
"COG1456",21,49,9,101,27,9,18,10,7,106,3,25,2,2,56,29,33,20,7,3
"COG1457",100,196,55,139,279,132,112,194,104,339,46,126,44,21,278,82,177,155,85,51
"COG1459",345,437,193,401,168,189,102,194,228,458,39,55,31,22,132,67,79,102,53,40
"COG1461",235,398,176,459,557,223,246,325,285,707,129,249,130,83,440,236,520,294,202,134
"COG1462",0,9,7,0,1,0,0,0,7,0,1,0,8,5,18,0,1,20,31,52
"COG1463",37,29,26,9,32,46,22,11,75,80,47,15,27,9,81,40,83,98,101,15
"COG1464",173,171,137,177,232,144,126,168,134,681,357,229,72,63,517,107,335,321,706,124
"COG1465",0,17,2,3,1,0,0,1,0,0,2,0,2,0,14,0,3,7,0,1
"COG1466",220,157,120,150,122,120,130,172,104,173,263,454,374,444,420,421,439,428,405,308
"COG1468",134,97,91,107,156,137,62,90,36,71,178,143,51,43,131,62,63,83,77,45
"COG1469",16,37,16,12,25,6,23,7,0,22,16,9,14,6,91,28,36,51,7,3
"COG1470",41,60,56,14,26,8,31,46,38,1,13,36,124,4,4,147,37,74,7,129
"COG1472",4077,3035,4117,6011,4237,5779,5011,6553,5091,2557,5688,5188,6737,5598,2141,7089,3773,3805,3562,7185
"COG1473",168,181,151,103,170,116,135,188,150,395,402,456,194,82,1400,610,709,675,404,834
"COG1475",1405,2326,972,2096,1628,1237,1760,1513,1462,1206,968,1556,1048,890,1418,1538,1930,1890,1193,978
"COG1476",78,139,75,145,193,143,117,134,84,298,21,97,50,22,152,118,123,181,59,42
"COG1477",341,328,445,454,466,506,491,493,463,490,536,462,520,553,575,476,525,503,548,561
"COG1479",799,605,770,530,436,734,1123,490,782,485,481,847,977,1144,719,695,866,1134,1253,441
"COG1480",100,88,156,123,114,336,161,137,198,3,881,440,565,1064,309,375,435,366,560,667
"COG1481",140,119,41,118,93,61,57,77,43,137,45,238,61,41,285,175,277,257,128,60
"COG1482",478,315,725,568,498,517,483,742,334,552,554,679,600,517,563,622,470,475,563,696
"COG1483",115,0,32,23,0,15,5,11,32,0,47,195,0,16,55,26,24,59,62,70
"COG1484",1157,1191,980,1703,1143,492,1617,1661,1005,1000,578,1025,728,202,1070,759,1046,849,540,421
"COG1485",1,29,2,1,2,2,0,2,24,23,15,0,17,8,57,2,2,28,14,23
"COG1486",124,327,211,149,318,93,117,128,254,465,151,115,105,51,781,97,119,219,104,174
"COG1487",60,55,75,20,13,231,53,74,24,7,7,125,44,150,24,89,23,97,4,37
"COG1488",521,506,333,489,505,291,336,494,456,1204,194,476,306,77,432,473,442,649,1879,383
"COG1489",56,86,54,128,62,39,50,66,80,50,22,38,39,20,130,53,43,89,34,57
"COG1490",334,297,209,238,234,295,331,283,290,254,308,270,226,330,325,226,305,269,297,190
"COG1492",297,332,426,324,422,198,444,528,404,267,228,374,438,47,347,346,403,305,141,244
"COG1493",133,226,94,324,341,146,209,248,210,353,73,200,66,65,318,192,239,199,122,118
"COG1494",14,36,19,10,6,30,3,11,79,57,81,15,28,11,161,12,56,74,133,101
"COG1495",16,42,2,1,0,1,40,0,20,8,34,2,31,13,81,16,22,46,64,15
"COG1496",308,377,304,326,354,465,276,259,225,204,387,296,245,403,359,200,312,221,471,199
"COG1501",1945,1613,1593,1856,2083,2227,1801,2447,2460,1343,694,691,968,646,424,947,578,583,566,960
"COG1502",1246,878,950,1250,1576,1154,1318,1251,1365,1303,1178,997,1047,1225,1332,1147,1409,1091,1332,1121
"COG1505",100,20,129,116,22,4,10,35,49,3,46,44,116,9,3,134,67,82,41,262
"COG1506",1429,1316,2932,1247,887,3415,2209,1745,2187,76,3764,1898,2675,3510,791,1933,1889,1747,2454,2310
"COG1507",0,0,0,1,0,1,0,0,0,3,0,21,1,0,0,0,1,1,0,0
"COG1508",318,270,595,259,303,723,501,365,443,117,733,445,542,1036,325,477,396,435,811,437
"COG1509",197,282,417,105,76,32,198,161,224,39,105,149,512,25,93,331,232,238,37,670
"COG1511",634,839,220,789,1398,618,549,847,459,1573,226,940,161,100,900,400,601,320,346,67
"COG1512",291,254,197,338,272,179,326,235,268,88,258,309,237,220,278,287,229,285,233,170
"COG1513",0,1,0,0,0,0,1,2,18,6,1,0,7,1,0,0,1,0,0,0
"COG1514",5,57,5,3,1,1,3,7,21,3,12,3,11,6,41,10,11,19,6,13
"COG1515",0,8,1,0,1,1,1,1,17,11,6,0,2,0,39,0,1,9,3,19
"COG1516",23,21,27,53,76,49,43,56,71,9,59,25,22,9,87,36,37,46,183,29
"COG1518",516,287,315,353,464,549,385,385,194,433,552,398,206,379,387,271,330,343,678,252
"COG1519",271,180,359,216,217,495,464,387,349,85,417,387,418,477,277,385,339,361,407,326
"COG1520",347,583,422,477,161,53,484,513,739,77,590,334,810,318,196,663,581,372,279,737
"COG1521",232,351,325,362,343,182,366,346,288,168,165,363,236,61,319,286,369,338,177,150
"COG1522",122,104,162,126,169,198,172,160,153,59,572,471,468,801,734,485,509,485,788,543
"COG1523",399,394,540,546,1214,1040,847,733,816,1343,838,894,675,877,832,585,458,431,954,689
"COG1524",526,465,713,309,209,378,739,473,583,45,1159,671,844,881,169,602,546,516,518,911
"COG1525",9,101,7,11,10,3,3,13,0,11,8,12,34,12,145,25,23,34,11,28
"COG1526",13,72,11,53,34,14,33,9,47,105,22,10,21,9,100,21,27,50,18,30
"COG1527",208,232,73,174,219,90,126,104,72,327,22,100,41,15,97,112,98,171,47,48
"COG1528",240,191,394,186,114,49,485,160,332,40,157,303,343,120,262,256,229,417,105,157
"COG1529",333,663,361,466,1166,315,307,592,545,1122,255,252,177,92,631,456,486,435,205,562
"COG1530",472,449,474,357,402,646,461,420,329,337,702,438,393,776,561,392,461,409,677,428
"COG1533",573,501,370,619,679,255,537,535,387,292,396,445,276,514,399,377,395,611,541,157
"COG1534",83,130,52,115,117,61,76,91,67,182,47,105,40,25,165,48,133,95,91,38
"COG1535",0,22,1,0,1,0,0,2,36,9,15,0,7,1,19,1,6,21,5,17
"COG1536",31,58,27,88,200,63,69,95,120,21,80,63,41,12,140,82,62,70,156,27
"COG1538",2322,1686,4383,1703,1156,2467,3571,2957,3031,279,3556,3252,4910,2703,1283,3339,2584,2767,2097,3893
"COG1539",140,153,214,167,163,262,258,184,148,214,246,245,239,281,288,183,207,250,280,234
"COG1540",23,27,6,51,42,17,14,12,60,95,32,50,28,8,85,28,34,73,27,18
"COG1541",478,514,691,431,290,115,568,593,580,301,341,580,845,244,257,604,365,761,502,781
"COG1543",169,163,0,97,0,0,5,0,0,0,0,0,0,4,0,21,0,0,10,0
"COG1544",244,319,114,214,227,91,148,181,134,355,93,157,96,58,325,125,224,228,164,68
"COG1545",0,0,0,0,2,0,0,0,0,15,0,0,0,0,2,1,0,0,0,0
"COG1546",286,262,293,280,244,196,235,242,206,426,227,278,248,223,267,271,362,306,331,267
"COG1550",0,0,4,0,2,0,1,1,2,0,0,0,0,0,18,1,0,5,1,6
"COG1551",7,12,11,13,52,28,22,30,17,2,5,6,6,1,24,7,5,7,8,8
"COG1553",0,23,1,2,1,3,0,1,22,26,15,0,18,6,94,1,4,27,4,14
"COG1554",209,222,388,707,191,21,437,519,231,191,75,307,356,38,105,396,130,269,50,279
"COG1555",107,70,94,59,74,154,72,86,46,85,216,258,238,418,252,201,222,172,388,275
"COG1556",32,45,46,42,26,5,56,30,90,101,49,64,58,7,104,14,27,84,8,29
"COG1558",16,30,16,52,97,28,44,50,79,8,38,30,19,8,83,53,44,41,80,27
"COG1559",408,371,432,361,138,444,318,346,220,496,402,378,317,569,294,285,522,371,563,270
"COG1560",215,182,362,123,125,233,143,208,227,143,312,165,223,388,269,220,289,347,390,278
"COG1561",472,472,378,471,355,505,390,419,354,184,446,384,365,479,434,405,453,439,557,354
"COG1562",0,13,1,0,1,0,0,1,0,1,44,0,0,0,0,34,31,0,170,0
"COG1564",158,223,236,168,226,92,301,278,275,303,103,281,225,51,211,185,216,226,128,165
"COG1565",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,5,0
"COG1566",162,277,343,276,49,304,260,367,405,162,667,340,509,666,509,392,163,249,338,648
"COG1567",11,39,3,25,59,8,9,3,14,48,11,13,3,4,46,10,28,27,14,33
"COG1568",56,22,42,31,9,20,0,2,1,0,20,261,145,3,0,13,4,36,0,16
"COG1569",0,4,4,1,4,0,2,1,1,0,0,0,18,1,0,25,1,19,0,4
"COG1570",746,552,493,626,475,466,529,530,517,535,539,537,456,429,492,442,608,485,609,278
"COG1573",236,247,227,181,95,76,169,226,183,177,98,221,182,22,140,293,272,231,96,238
"COG1574",138,264,151,126,137,58,112,176,54,116,121,192,110,24,327,173,128,243,47,156
