"","NLM031","NOM008","DLM004","NLM006","NLF007","NLM025","NOM022","DOM026","NOF007","DLM011","NOF002","DOF011","DLF014","NLM016","DLM021","NLF009","DLF013","NLM002","DLM005","NLM010"
"COG1132",5657,3136,1899,2659,6954,3153,3321,6043,5265,2996,5061,2906,5997,2418,4256,5610,5898,2464,3786,6071
"COG1133",3,7,5,22,0,2,5,0,3,18,10,0,0,13,2,1,1,17,18,2
"COG1134",389,180,269,131,413,155,242,402,375,261,116,57,193,14,80,114,127,27,115,132
"COG1135",169,107,55,168,228,532,85,116,171,123,164,137,544,34,174,209,146,75,235,169
"COG1136",2478,2408,2113,1748,3017,2449,2316,2902,2449,2382,2767,2336,3074,2367,2457,2491,2544,1940,2230,2762
"COG1137",155,268,348,324,156,392,380,167,278,300,204,368,129,394,263,230,223,400,348,163
"COG1138",3,65,61,51,2,13,2,1,62,43,38,13,17,5,41,33,13,47,60,54
"COG1139",117,236,385,493,110,214,295,250,166,319,131,467,243,454,163,224,205,807,341,196
"COG1140",2,24,34,37,2,10,10,0,5,32,41,0,7,11,9,16,11,38,46,8
"COG1141",9,8,0,2,18,8,4,11,15,22,8,9,11,2,18,7,10,1,2,19
"COG1142",26,50,45,83,37,31,22,13,19,89,72,6,57,46,30,29,68,85,149,33
"COG1143",149,140,130,198,130,114,139,83,70,146,174,151,1,205,139,96,131,213,147,84
"COG1144",30,19,31,5,36,145,24,17,54,2,13,2,6,4,14,25,13,12,8,59
"COG1145",463,306,263,265,342,227,318,324,295,249,1114,723,759,475,1055,942,1207,349,1048,964
"COG1146",93,126,143,74,136,112,146,127,115,137,50,32,58,49,47,29,29,52,55,51
"COG1148",61,25,16,45,59,25,52,64,23,13,46,22,64,27,55,73,107,13,96,53
"COG1149",2,3,4,8,1,2,27,0,0,24,7,5,0,0,7,2,0,0,17,5
"COG1150",19,3,8,12,19,10,6,18,6,1,7,2,10,1,19,31,48,3,20,20
"COG1151",624,509,480,515,616,535,332,732,485,428,566,904,598,866,409,620,542,177,452,614
"COG1152",22,4,3,7,28,13,8,42,21,4,27,17,50,0,4,19,37,13,21,22
"COG1154",1174,1161,920,837,979,1305,1187,1019,1010,974,1130,1299,716,1243,1272,872,1164,1612,850,987
"COG1155",485,700,594,448,460,119,334,645,532,544,585,221,277,39,592,387,688,150,439,440
"COG1156",406,516,443,256,352,111,198,571,366,308,524,130,233,43,444,341,618,96,358,362
"COG1157",113,19,31,34,179,180,27,98,81,37,127,37,49,14,46,102,24,41,46,166
"COG1158",404,272,277,462,499,488,618,334,308,349,241,543,538,615,427,290,322,842,293,410
"COG1159",396,359,291,374,426,564,441,356,364,322,414,439,423,547,410,393,490,516,444,378
"COG1160",281,282,287,327,282,289,291,337,294,313,829,930,1011,826,825,898,883,794,888,941
"COG1161",220,89,48,117,251,136,107,231,156,104,201,98,266,46,116,191,187,37,163,195
"COG1162",414,374,439,400,409,414,426,444,373,401,191,135,101,164,105,134,141,162,158,152
"COG1164",401,205,98,102,443,155,163,256,310,180,232,156,400,48,255,369,260,55,241,310
"COG1165",191,394,555,459,180,349,447,275,269,320,237,605,502,1248,460,306,328,778,293,213
"COG1166",365,548,506,609,333,617,599,269,342,470,408,501,30,888,552,375,305,1051,383,268
"COG1167",855,308,480,464,892,591,299,665,516,359,572,349,1649,181,459,578,796,208,695,817
"COG1168",869,792,914,676,682,674,891,703,802,949,883,903,1026,724,720,762,600,1041,737,659
"COG1169",105,213,260,268,132,271,401,189,157,238,156,313,25,414,163,156,147,336,182,160
"COG1171",327,305,308,427,485,524,519,469,300,336,306,613,804,403,271,321,363,581,428,434
"COG1172",447,305,207,343,543,605,321,526,335,282,879,143,935,142,253,313,439,284,463,437
"COG1173",562,516,182,380,676,213,370,509,554,469,624,347,1620,124,488,548,589,242,541,425
"COG1174",21,38,9,87,20,18,34,20,23,28,59,8,273,7,42,21,35,36,82,32
"COG1175",1671,1074,483,536,2387,814,885,2013,2044,826,1928,615,3542,398,1028,1737,1599,374,1396,1308
"COG1176",346,419,288,256,430,353,321,371,280,373,315,308,308,370,345,319,415,129,374,332
"COG1177",370,371,282,290,382,376,320,392,332,374,398,293,427,362,408,370,451,153,324,307
"COG1178",38,83,49,62,50,38,41,18,77,72,211,134,285,60,186,247,260,109,280,142
"COG1179",336,265,288,287,351,407,333,357,285,298,255,342,260,406,227,271,283,359,321,316
"COG1180",378,367,416,409,388,576,358,426,392,384,534,401,964,1081,348,424,490,708,621,453
"COG1181",521,383,331,551,602,597,579,550,388,415,466,530,610,656,382,424,529,839,548,408
"COG1182",11,4,5,11,11,21,2,17,10,13,13,9,18,2,8,9,10,13,22,10
"COG1183",217,322,395,301,196,279,349,310,367,359,216,357,161,367,288,247,188,493,274,191
"COG1184",2,1,0,7,1,1,1,8,0,2,0,0,0,0,1,0,4,0,2,0
"COG1185",803,917,809,931,1043,1073,913,863,959,867,846,935,976,989,964,861,979,1348,885,731
"COG1186",478,596,533,472,567,685,676,509,575,534,479,588,569,702,524,472,498,719,526,499
"COG1187",502,323,255,467,659,516,425,439,430,356,379,464,526,286,421,391,501,555,476,490
"COG1188",45,44,59,70,62,45,38,56,52,51,120,78,70,141,146,170,143,210,150,157
"COG1189",207,119,49,86,245,139,97,219,136,89,65,34,114,13,52,57,57,15,55,78
"COG1190",719,819,731,787,776,802,713,743,725,814,236,261,277,302,260,239,270,313,259,234
"COG1191",845,339,182,262,990,567,275,894,567,378,697,236,634,158,423,615,766,89,498,740
"COG1192",1317,1153,1229,934,1286,1954,1026,1352,944,1263,938,1233,1446,2074,1119,1332,1295,748,1464,1387
"COG1193",335,182,175,223,315,294,314,267,206,207,858,791,619,1178,772,736,887,1103,825,887
"COG1194",367,266,310,371,262,229,347,263,347,330,294,383,364,346,317,384,396,421,377,295
"COG1195",584,516,584,656,589,789,682,633,755,564,551,726,805,620,614,596,572,698,600,448
"COG1196",825,242,134,468,787,411,225,684,525,296,540,379,1328,125,442,546,731,152,527,656
"COG1197",1162,817,922,1125,1389,1555,1199,1140,1040,924,1057,1474,1521,1434,1144,1131,1328,1707,1148,1183
"COG1198",902,786,799,933,932,1154,1098,885,743,814,767,1089,1018,1117,833,766,900,1225,816,936
"COG1199",426,146,94,389,587,379,200,260,355,222,262,210,288,50,246,346,409,110,362,464
"COG1200",883,606,632,718,809,1021,963,690,765,680,674,921,947,984,713,587,784,1213,711,710
"COG1201",4,54,18,21,16,222,0,6,9,32,38,1,751,7,23,14,84,45,79,17
"COG1203",258,317,90,249,461,399,175,251,390,450,730,310,169,335,276,449,233,324,537,509
"COG1204",30,89,239,273,113,66,291,82,130,17,135,71,97,284,72,193,205,14,298,129
"COG1205",130,269,118,349,138,697,397,13,62,52,59,13,11,960,124,160,351,18,156,17
"COG1206",148,52,17,96,127,108,36,124,63,86,92,116,192,41,100,89,182,13,136,96
"COG1207",140,84,57,146,138,257,104,113,101,115,122,189,477,61,83,68,183,84,211,169
"COG1208",556,623,958,569,590,700,739,705,975,839,602,489,351,470,605,712,488,411,606,736
"COG1209",351,511,502,347,409,311,525,374,467,565,517,233,494,959,523,465,439,259,458,408
"COG1210",108,124,28,130,71,435,251,71,89,103,132,397,265,333,89,77,130,334,236,86
"COG1211",445,434,453,429,575,647,937,614,565,483,508,678,521,919,411,423,471,772,486,465
"COG1212",193,350,277,370,167,326,305,164,183,292,298,296,142,284,301,199,184,262,259,155
"COG1213",28,18,91,23,74,8,38,40,49,114,60,8,0,1,71,128,76,2,53,36
"COG1214",351,309,321,403,379,409,386,361,336,348,374,436,333,535,304,357,385,436,338,341
"COG1215",725,811,798,451,383,675,473,571,515,612,258,95,176,125,290,190,204,94,194,198
"COG1216",991,1209,1507,783,1002,1087,1391,838,1581,1215,761,902,1086,1187,1093,1240,1101,1171,986,1182
"COG1217",831,977,785,769,957,986,840,907,866,878,792,1003,903,1060,860,797,860,1089,822,898
"COG1218",225,278,291,195,113,35,129,178,247,289,154,96,37,21,211,177,140,47,144,174
"COG1219",761,566,622,643,842,786,700,687,801,613,683,682,827,743,625,678,645,790,665,765
"COG1220",4,25,9,116,14,192,36,1,20,32,36,123,173,21,14,13,11,21,102,16
"COG1221",152,40,97,588,28,53,41,144,105,48,79,606,250,39,60,46,157,79,265,19
"COG1225",208,224,251,239,169,138,233,211,209,270,160,150,137,134,207,190,131,219,203,162
"COG1226",185,316,391,340,144,64,232,241,250,395,269,130,89,55,233,258,185,124,232,195
"COG1227",267,157,77,184,341,275,119,234,233,193,260,247,298,26,233,283,279,89,239,326
"COG1228",454,439,319,153,399,165,259,326,460,351,474,171,368,34,527,413,451,169,295,473
"COG1230",31,31,72,96,35,19,11,34,28,104,258,4,157,13,54,77,96,56,63,71
"COG1232",116,157,176,67,211,27,39,117,67,153,231,114,362,16,37,132,171,16,153,148
"COG1233",24,108,207,45,80,20,52,165,101,94,83,84,30,320,57,113,89,11,53,162
"COG1234",117,109,116,149,136,150,154,147,134,138,406,380,388,507,341,380,341,579,359,397
"COG1235",591,647,710,490,718,612,802,515,883,675,566,739,416,838,588,587,589,838,974,547
"COG1236",286,158,61,134,363,139,149,190,225,156,213,181,194,57,198,228,219,51,192,242
"COG1237",79,68,80,109,50,23,48,42,52,89,147,49,27,295,71,66,80,16,68,68
"COG1238",166,213,152,173,72,270,187,112,167,175,125,230,13,210,153,129,90,298,123,127
"COG1239",13,7,4,7,23,73,22,10,14,6,43,3,34,4,8,4,23,5,14,26
"COG1240",9,4,5,8,13,44,10,0,8,1,27,1,16,0,8,12,5,8,2,40
"COG1242",300,260,316,340,320,292,429,296,365,210,303,380,238,315,272,237,345,412,291,304
"COG1243",46,28,11,23,57,37,41,36,17,27,44,5,92,22,18,9,110,15,65,38
"COG1246",4,26,29,65,3,56,13,0,28,33,29,38,5,23,23,13,9,32,47,35
"COG1247",168,156,199,194,251,169,191,199,309,368,180,181,268,49,179,219,155,76,172,205
"COG1249",652,939,904,826,419,322,456,537,706,942,1073,387,478,77,1036,744,736,358,592,736
"COG1250",215,243,48,133,200,111,102,130,167,141,235,43,341,52,111,175,199,72,285,160
"COG1251",12,37,18,94,25,21,14,16,16,51,62,10,9,13,23,12,42,47,39,18
"COG1252",129,89,91,159,141,175,97,58,46,70,226,139,38,348,132,127,136,126,140,143
"COG1253",1183,1116,1085,1351,1170,1330,1316,852,1248,1175,991,1202,1276,1432,1197,1018,1184,1769,1339,1071
"COG1254",52,11,9,35,33,26,14,29,35,38,34,26,126,3,28,53,34,14,24,30
"COG1256",272,46,34,33,419,359,136,182,240,42,257,84,95,30,89,217,29,25,84,413
"COG1257",1,3,1,1,1,0,0,1,2,0,19,0,68,0,4,2,2,9,2,5
"COG1259",45,51,41,32,49,1,34,28,28,45,118,20,17,24,103,78,99,248,58,91
"COG1260",233,310,375,229,191,318,383,208,192,304,125,400,36,661,280,233,191,738,256,177
"COG1261",0,3,3,3,0,79,1,0,2,4,3,0,0,1,3,2,0,5,14,1
"COG1262",140,407,571,330,345,1104,607,294,308,224,85,676,80,1214,292,617,295,1056,393,828
"COG1263",810,827,281,901,759,272,522,831,592,750,976,897,1930,202,795,737,904,435,896,777
"COG1264",755,760,255,759,667,231,480,826,492,666,784,719,1781,168,792,669,834,368,836,707
"COG1266",478,417,452,261,428,475,635,519,535,443,511,639,264,600,457,477,356,934,384,552
"COG1267",116,137,93,64,81,114,68,52,121,105,82,21,8,127,98,61,74,197,69,55
"COG1268",158,77,47,107,185,133,76,183,147,85,156,164,396,45,86,155,192,40,164,164
"COG1269",501,641,706,471,422,142,337,882,574,536,607,202,366,57,626,470,755,148,507,429
"COG1270",317,168,135,223,204,215,160,168,243,217,190,176,210,23,331,239,119,49,150,274
"COG1271",282,384,372,377,229,286,343,138,229,373,273,325,53,350,442,270,293,253,289,262
"COG1272",176,205,316,168,185,140,238,304,207,184,271,275,323,231,160,231,276,269,287,256
"COG1273",0,2,0,1,7,6,11,30,0,3,7,0,0,0,1,0,0,19,2,1
"COG1274",65,31,0,9,83,51,3,6,5,9,23,0,4,29,32,24,103,0,59,25
"COG1275",3,14,10,74,10,3,25,1,19,24,28,60,30,1,20,5,23,15,35,17
"COG1276",1,3,6,10,0,1,1,0,0,9,16,0,0,3,3,3,6,6,12,2
"COG1277",217,199,189,116,202,55,50,189,189,141,224,53,112,21,165,187,259,24,155,167
"COG1278",52,26,27,57,49,29,64,52,77,43,69,53,160,17,30,48,52,39,124,38
"COG1279",18,8,9,65,12,91,22,3,11,22,8,25,70,5,2,7,5,5,24,2
"COG1280",129,173,116,112,55,60,75,44,198,128,167,56,25,23,226,92,80,67,476,94
"COG1281",190,104,76,150,295,209,108,209,147,111,223,139,280,49,135,212,215,58,178,216
"COG1282",0,3,8,10,12,148,8,2,1,9,23,1,182,7,6,1,18,20,39,4
"COG1283",1156,931,998,903,1261,1303,1325,1092,1143,1072,886,1477,555,1767,948,1147,984,1147,934,1136
"COG1284",378,358,346,349,336,341,453,318,392,380,883,1627,788,1367,996,1072,942,1039,1037,963
"COG1285",116,136,89,180,175,164,175,79,81,118,221,185,283,303,107,144,147,229,244,141
"COG1286",1,4,11,18,4,75,6,1,11,19,7,5,6,6,13,9,13,12,25,26
"COG1287",0,2,7,2,2,1,1,0,0,0,4,0,0,1,4,1,0,0,2,1
"COG1288",126,119,175,180,166,85,160,134,141,193,322,83,383,35,117,171,203,137,156,172
"COG1289",7,49,38,159,0,44,18,3,11,119,85,16,2,49,14,18,43,87,144,16
"COG1290",0,0,5,0,0,0,0,0,0,0,7,0,1,0,6,0,0,0,0,1
"COG1291",93,26,10,27,121,114,28,43,48,16,87,12,13,8,18,62,11,13,44,94
"COG1292",65,97,67,65,64,89,70,133,132,102,195,45,468,40,92,55,69,69,210,162
"COG1293",364,141,68,225,389,183,148,369,266,175,91,72,142,17,74,116,110,21,104,142
"COG1294",263,379,476,350,190,226,372,270,310,436,212,420,66,279,381,266,298,271,389,252
"COG1295",408,307,377,416,358,601,453,338,348,347,468,423,188,531,438,361,418,304,419,394
"COG1296",222,117,111,185,316,142,114,207,182,143,191,204,277,43,183,208,225,69,219,251
"COG1297",151,149,113,122,118,145,144,95,89,141,395,531,500,629,553,281,402,849,458,476
"COG1298",207,38,33,39,294,301,83,109,128,21,155,53,56,18,62,148,26,28,83,219
"COG1299",349,172,113,346,409,339,165,379,277,236,432,632,658,97,216,258,456,154,290,325
"COG1300",44,47,124,46,18,12,66,57,37,33,145,11,1,104,68,68,67,1,43,59
"COG1301",433,485,426,790,440,614,631,535,515,505,162,299,255,205,182,202,191,156,294,165
"COG1302",196,114,37,73,304,130,93,161,168,111,184,83,234,56,128,218,177,26,208,180
"COG1304",78,68,27,103,84,47,40,56,43,94,83,27,205,10,79,81,71,64,120,79
"COG1305",436,437,342,180,566,321,161,409,429,250,405,144,913,242,479,385,481,578,407,550
"COG1306",30,7,2,14,46,21,12,0,5,3,22,6,0,0,7,38,14,2,10,5
"COG1307",957,365,139,263,1122,437,354,826,715,477,623,314,524,140,604,809,827,131,543,835
"COG1309",786,611,572,761,1052,691,375,1035,698,527,830,396,1190,323,589,810,1136,248,956,748
"COG1310",9,1,10,14,15,5,6,18,9,5,44,8,38,4,9,18,38,4,11,57
"COG1312",567,544,518,496,436,254,600,296,568,491,433,444,287,492,742,307,412,631,339,455
"COG1313",181,89,34,87,211,126,63,188,120,89,130,89,198,35,105,154,179,33,121,152
"COG1314",17,2,3,16,10,59,7,0,7,10,7,4,4,15,10,6,21,15,14,18
"COG1315",75,7,4,3,77,48,22,39,38,4,115,44,22,8,35,105,38,5,63,256
"COG1316",523,205,191,288,627,332,229,681,458,113,192,116,386,44,100,133,195,44,125,133
"COG1317",10,2,9,9,36,3,5,4,8,11,26,1,0,1,13,8,6,11,8,10
"COG1319",157,111,48,88,132,64,72,146,99,92,201,65,357,18,124,131,136,34,169,175
"COG1320",6,2,0,2,1,0,3,0,2,4,1,1,0,7,0,3,2,4,1,2
"COG1321",171,76,47,88,194,199,76,198,183,86,141,59,194,64,97,127,212,36,141,159
"COG1322",330,395,381,404,320,364,364,255,231,403,282,255,360,524,375,320,391,608,412,302
"COG1323",211,66,58,127,261,137,101,234,187,96,209,106,336,35,127,195,232,43,186,218
"COG1324",1,7,8,12,0,6,2,0,0,8,6,0,0,11,3,2,4,5,13,1
"COG1327",142,77,41,101,157,76,61,154,104,109,134,63,312,46,84,139,146,37,151,129
"COG1328",1172,1134,1013,969,1579,4631,1088,1215,1054,1038,864,1241,1400,1130,1100,1204,1316,1208,1233,1159
"COG1329",29,7,3,2,21,13,16,5,6,2,3,1,34,4,4,5,8,3,12,1
"COG1330",1,14,6,42,0,246,8,1,2,19,27,6,1,12,8,6,11,21,41,7
"COG1331",7,18,1,3,1,0,1,0,0,6,6,0,0,0,5,0,5,0,2,3
"COG1332",1,4,5,42,32,7,33,11,32,13,32,94,160,2,17,9,7,3,35,9
"COG1333",25,35,67,35,39,9,34,93,60,46,40,11,0,11,52,48,167,6,93,125
"COG1335",159,100,110,251,234,134,118,172,139,109,172,119,355,51,105,141,139,96,222,150
"COG1336",0,7,0,0,0,0,0,8,0,0,0,0,0,0,1,14,0,0,0,0
"COG1337",1,2,3,26,17,6,50,8,22,9,25,37,119,2,16,7,5,4,21,18
"COG1338",75,12,13,17,111,143,40,51,54,10,69,19,20,1,24,62,9,14,22,103
"COG1342",112,135,90,98,90,42,103,69,71,70,176,95,122,20,61,50,91,19,75,66
"COG1343",37,70,10,24,66,79,58,71,115,67,161,32,103,71,29,90,46,85,136,59
"COG1344",493,62,43,57,792,793,277,375,419,38,356,119,176,48,149,387,42,24,189,523
"COG1345",145,19,12,25,213,228,95,64,171,28,129,38,31,22,33,121,18,14,50,215
"COG1346",333,267,227,248,314,293,353,277,255,256,282,388,122,376,248,267,244,315,242,310
"COG1347",36,80,82,49,43,63,56,45,46,86,108,141,24,155,215,181,151,336,198,140
"COG1348",44,52,8,21,41,11,15,59,33,41,111,13,205,9,31,18,73,39,114,80
"COG1349",193,152,141,314,108,66,97,155,202,183,485,769,1005,146,440,387,632,253,669,442
"COG1350",287,359,446,343,285,381,512,363,278,401,219,465,61,474,365,280,335,424,285,251
"COG1351",90,94,14,187,222,174,181,111,79,68,22,91,42,113,18,34,33,117,26,38
"COG1352",92,36,15,20,119,92,35,69,61,24,99,26,27,17,26,61,19,16,43,107
"COG1353",11,23,6,55,58,20,77,51,95,25,69,117,278,2,44,65,16,11,48,25
"COG1354",191,43,43,111,239,131,70,188,133,81,116,98,386,44,107,144,184,43,157,168
"COG1355",0,1,0,13,0,0,0,0,0,0,4,4,254,429,0,1,13,2,13,2
"COG1357",160,230,208,102,127,46,82,158,283,353,206,61,16,81,268,154,171,49,288,151
"COG1358",77,20,18,87,115,62,45,125,52,24,26,26,44,0,13,19,27,6,23,25
"COG1359",42,87,73,61,57,17,96,52,82,59,85,11,10,16,101,42,46,15,48,60
"COG1360",143,109,163,156,211,353,282,151,55,66,135,403,118,462,99,143,92,513,142,157
"COG1361",78,4,4,2,28,27,6,2,3,6,7,5,8,25,11,15,12,3,7,0
"COG1362",542,195,200,376,769,529,585,526,424,273,516,734,733,513,333,460,515,671,574,578
"COG1363",61,44,30,56,99,37,33,72,39,29,199,42,189,89,114,126,249,373,182,143
"COG1364",292,128,85,145,392,131,93,358,193,117,245,209,385,59,213,217,300,53,166,279
"COG1366",132,39,51,83,162,62,52,155,100,44,129,51,108,20,88,127,171,21,99,112
"COG1368",1138,693,843,1431,1208,1474,1318,1276,912,896,973,817,2221,1534,835,1070,1166,1800,1372,1106
"COG1372",0,17,20,73,8,11,0,14,0,1,0,0,0,1,0,173,5,4,0,16
"COG1373",2139,1952,2640,3097,2609,7560,10969,3059,2673,1702,2152,7407,3846,11908,1933,3170,2342,7206,4024,2221
"COG1376",301,88,126,219,435,220,138,505,280,133,376,213,799,54,127,271,407,130,359,293
"COG1377",123,20,18,29,147,204,46,65,73,31,102,27,18,31,29,101,10,30,69,136
"COG1378",10,14,8,18,49,5,16,54,18,16,36,6,55,3,25,53,21,16,33,19
"COG1379",36,18,23,22,1,8,4,48,41,10,53,4,35,10,32,18,50,16,31,18
"COG1380",212,156,146,201,189,187,239,167,139,169,183,182,77,198,130,182,130,116,187,170
"COG1381",166,83,59,105,229,193,72,161,137,107,152,101,260,52,124,151,181,48,139,168
"COG1384",1,1,1,2,0,1,0,0,0,1,0,2,0,0,0,2,7,1,0,5
"COG1385",77,49,78,74,103,92,41,95,53,80,256,262,317,208,193,240,263,380,287,282
"COG1386",148,32,34,78,173,93,55,163,102,81,41,31,88,9,28,37,45,14,37,46
"COG1387",578,566,534,618,467,470,428,606,568,527,617,841,419,201,652,572,627,111,509,494
"COG1388",443,204,325,390,622,179,223,600,337,243,324,151,353,47,281,419,454,111,268,469
"COG1390",8,13,1,4,6,6,2,4,7,1,9,1,4,3,9,4,18,3,4,0
"COG1391",2,28,50,64,0,288,9,1,46,42,26,8,316,7,30,20,52,67,76,37
"COG1392",54,98,194,215,34,41,46,124,75,90,73,111,330,4,90,90,102,45,199,88
"COG1393",146,78,78,123,143,124,92,114,205,124,175,32,195,46,94,186,130,48,196,102
"COG1394",180,169,141,178,172,55,106,287,175,116,225,46,104,32,187,118,268,33,158,138
"COG1396",1106,581,532,771,1151,680,802,1384,808,852,844,573,1046,702,731,1053,1120,564,975,921
"COG1397",155,204,169,205,221,282,461,73,264,272,45,410,243,693,104,298,68,713,359,166
"COG1399",156,59,43,115,145,143,52,149,109,70,122,69,349,39,95,109,168,44,175,111
"COG1401",357,387,247,445,354,1865,555,283,696,398,148,676,452,335,492,136,455,19,676,227
"COG1402",147,166,110,133,65,17,280,122,130,103,128,364,188,9,83,102,131,30,141,114
"COG1403",55,46,77,66,67,48,37,31,44,40,15,45,9,18,19,86,81,13,100,58
"COG1404",1126,967,1307,1102,1490,1339,1172,1633,1512,950,1228,844,1192,2139,1442,1060,1282,5326,952,1089
"COG1406",43,0,0,0,41,15,5,14,4,0,16,9,0,1,4,21,1,2,3,37
"COG1408",534,654,717,607,580,804,981,493,702,724,637,1081,404,901,788,672,592,545,592,559
"COG1409",1222,1439,1180,1138,644,740,776,749,1243,958,1061,811,1044,493,1199,979,1258,794,1145,678
"COG1410",1062,1116,1051,1040,948,791,1267,1013,1090,1209,1105,1531,607,1179,1360,994,1057,1707,858,1038
"COG1413",0,7,6,0,9,1,2,0,9,17,14,0,0,9,1,4,4,10,38,2
"COG1414",150,115,143,170,83,156,97,42,172,184,65,17,156,21,39,65,80,43,113,35
"COG1415",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,3,1,1,0,0,1,1,0,0,3,0,0,0,1,0,0,1,4,3
"COG1418",971,781,726,990,976,882,919,970,837,899,700,987,938,1011,869,765,976,1127,927,912
"COG1419",109,5,4,7,151,205,31,78,71,4,70,14,24,10,23,88,5,3,41,102
"COG1420",288,81,54,150,346,169,88,294,185,121,205,171,365,58,165,241,268,42,216,288
"COG1424",1,7,0,29,1,8,16,4,3,2,10,47,6,1,9,5,3,2,28,4
"COG1426",4,13,23,35,8,177,4,3,2,15,26,31,92,8,6,9,3,22,35,6
"COG1427",2,1,1,16,3,2,4,0,0,0,0,106,2,1,37,33,50,1,88,9
"COG1428",12,1,11,44,7,402,321,0,3,3,0,383,28,544,14,29,37,458,144,10
"COG1429",182,775,459,199,163,609,750,266,550,744,588,722,98,852,615,389,337,176,490,351
"COG1430",20,7,8,2,44,11,1,0,12,3,0,0,2,3,5,6,0,9,5,8
"COG1431",3,0,7,0,3,0,7,16,16,0,0,0,0,0,1,2,5,0,10,0
"COG1432",84,74,94,145,93,73,29,197,103,136,78,63,173,13,32,116,74,22,131,140
"COG1433",61,114,100,64,65,27,137,45,51,76,165,39,25,4,18,32,33,40,42,64
"COG1434",194,39,44,227,156,80,92,162,79,53,166,158,185,51,63,95,150,55,147,98
"COG1435",218,240,293,119,177,161,305,127,194,269,185,245,57,151,256,215,189,254,157,172
"COG1436",15,16,9,11,24,9,7,59,12,6,23,4,22,5,13,17,61,3,27,7
"COG1437",6,0,0,3,2,1,3,4,3,2,6,1,2,0,1,4,8,1,3,0
"COG1438",312,348,221,298,211,341,325,228,295,322,307,378,340,402,198,274,226,338,290,216
"COG1440",96,45,10,52,48,23,37,76,26,47,60,28,60,19,20,44,37,23,28,13
"COG1441",0,3,0,9,0,2,2,0,1,4,8,4,0,0,0,0,1,7,10,2
"COG1442",516,214,436,677,413,486,478,376,646,435,697,428,451,756,237,360,210,205,642,380
"COG1443",83,86,124,73,65,93,86,82,80,89,113,98,0,226,93,66,78,8,121,54
