"","DLM009","NOF014","NLF002","NLM016","DLM010","NOM017","NOM025","DOM026","NLM006","DLM019","NLM002","NOM026","NLM023","NOM014","DLM005","NOM019","DOF011","NOM001","DOF012","NLM022"
"COG1106",218,655,534,530,711,747,341,804,672,231,486,704,558,479,513,543,1438,936,281,441
"COG1108",486,228,358,441,424,439,259,329,358,320,426,428,318,389,422,360,378,456,566,306
"COG1109",1585,1800,1745,1655,1264,1923,1345,1677,1483,2094,1633,1528,1357,1483,1589,1917,1669,1841,1392,1606
"COG1112",606,973,1479,2539,1013,1753,1463,1482,1822,607,3202,517,1538,1860,1957,1661,1617,1260,608,1552
"COG1113",846,3,159,63,698,105,196,1,317,33,127,503,81,23,283,47,284,42,1425,178
"COG1114",335,87,195,20,165,160,145,50,226,271,70,346,177,139,337,232,299,106,696,122
"COG1115",1061,970,921,1442,1022,1304,1015,902,752,1207,716,1337,867,946,1060,1336,1240,1423,498,1110
"COG1116",408,352,332,47,292,143,161,166,158,372,105,495,247,262,322,245,142,104,300,285
"COG1117",782,295,390,61,355,171,356,402,265,510,125,431,333,286,300,374,238,504,604,368
"COG1118",137,177,211,31,168,162,179,236,158,105,35,281,73,88,215,153,138,184,109,344
"COG1119",52,113,107,453,259,334,127,111,257,72,547,164,249,291,193,167,391,319,236,163
"COG1120",581,632,679,392,824,589,612,574,630,754,624,961,667,653,725,595,524,515,902,609
"COG1121",346,240,355,393,393,378,324,382,307,301,327,442,278,384,324,376,333,392,427,296
"COG1122",1920,1227,843,215,507,700,627,1122,637,1698,229,1086,543,539,911,1171,707,861,2119,795
"COG1123",226,100,98,22,179,89,221,144,89,226,99,273,90,76,127,125,61,79,419,172
"COG1124",98,15,15,10,152,12,79,28,46,14,28,173,53,79,28,12,11,12,43,46
"COG1125",17,26,35,3,59,42,35,29,71,12,32,83,73,43,56,27,6,11,123,28
"COG1126",1390,856,638,334,684,665,629,513,366,1061,216,1124,458,503,657,905,353,733,1659,760
"COG1127",127,181,229,440,282,398,259,212,338,107,379,179,316,347,323,248,402,323,205,115
"COG1129",483,1024,503,229,1291,606,800,820,617,1363,366,1515,654,635,880,856,318,530,942,810
"COG1131",4513,3060,2420,1015,1821,1849,1908,3717,1607,2773,1138,3145,2108,1346,2074,2452,1263,1958,2674,2932
"COG1132",9522,7606,6000,2453,3570,4175,5415,6008,2714,10487,2351,6445,3990,2972,3733,5989,2976,4646,8077,7303
"COG1133",8,0,1,10,67,0,39,0,23,0,4,25,4,0,8,1,0,0,11,13
"COG1134",589,486,398,76,215,183,407,427,150,299,92,426,321,301,367,376,200,196,437,388
"COG1135",653,309,174,38,310,184,209,110,168,468,85,397,186,149,271,293,134,157,537,168
"COG1136",2649,3048,2694,2273,1818,2167,2403,2836,1787,3306,1983,2628,2184,2399,2105,2542,2357,2220,2821,2551
"COG1137",121,137,205,382,292,323,220,155,333,90,126,58,80,98,131,76,127,113,55,54
"COG1138",227,19,22,1,79,6,144,1,47,20,59,189,92,29,69,45,12,12,68,116
"COG1139",79,77,223,483,259,343,253,268,463,67,268,50,79,77,106,65,150,116,72,54
"COG1140",49,8,2,9,128,0,92,0,46,17,33,63,26,16,39,12,0,2,191,59
"COG1141",2,2,9,2,8,6,12,5,1,4,0,18,4,1,5,12,3,6,7,8
"COG1142",54,61,12,44,205,5,274,18,75,113,82,204,113,33,155,84,7,11,141,168
"COG1143",9,61,71,179,162,75,123,61,198,62,242,83,132,107,137,82,159,106,45,124
"COG1144",110,46,21,2,22,18,2,11,6,41,21,18,28,25,8,35,0,9,0,50
"COG1145",809,1002,1174,432,905,553,919,954,880,1977,392,1308,1043,960,1024,1229,743,363,597,1049
"COG1146",116,105,124,127,90,112,114,138,83,72,34,27,44,34,43,28,64,31,39,43
"COG1148",84,104,65,20,91,40,12,59,20,396,11,94,60,58,83,78,17,27,88,24
"COG1149",5,6,1,0,28,1,0,0,14,11,0,53,3,10,20,8,1,0,0,0
"COG1150",19,16,19,3,13,5,2,17,13,33,5,5,15,17,18,25,5,5,36,3
"COG1151",701,544,646,862,594,259,674,742,474,661,196,689,583,461,510,520,936,879,686,703
"COG1152",58,42,18,4,8,28,22,37,12,427,11,72,22,11,16,70,13,22,89,17
"COG1154",1052,1068,1003,1263,736,1349,925,987,787,1092,1591,837,881,1019,794,979,1270,1397,773,991
"COG1155",295,417,469,54,455,139,438,646,472,652,130,242,484,645,408,414,198,194,232,378
"COG1156",237,344,357,35,286,145,360,581,257,535,93,199,414,471,366,385,129,153,213,305
"COG1157",386,186,173,10,16,44,171,87,34,24,30,180,40,33,45,78,35,58,61,268
"COG1158",552,418,237,609,387,658,326,333,455,262,884,480,277,482,258,334,576,531,254,555
"COG1159",450,452,434,553,380,575,316,325,425,470,523,390,408,340,470,465,455,542,477,304
"COG1160",816,793,907,787,845,923,769,954,1014,833,789,768,912,770,843,863,974,915,878,863
"COG1161",476,327,170,55,109,138,163,210,118,359,49,237,133,124,163,277,114,171,535,203
"COG1162",470,423,414,519,444,442,463,470,386,532,505,413,493,331,379,516,357,532,447,432
"COG1164",1004,555,235,52,183,231,311,255,108,1371,63,497,209,155,226,463,137,289,700,524
"COG1165",107,149,89,1210,357,634,228,249,462,102,797,198,356,430,255,397,598,577,385,237
"COG1166",39,205,276,858,432,576,321,265,599,169,1067,154,456,445,363,334,471,691,121,331
"COG1167",1439,1048,836,151,1127,421,595,712,511,1055,211,1308,493,482,701,922,356,512,762,872
"COG1168",821,506,824,739,970,748,708,715,676,546,1028,742,783,1148,717,654,942,883,932,612
"COG1169",65,100,129,376,252,340,233,167,245,44,329,150,189,179,194,145,350,304,169,141
"COG1171",314,356,401,378,526,447,503,487,473,318,582,586,337,409,430,425,645,414,587,431
"COG1172",259,483,298,145,817,300,418,519,361,797,301,974,441,510,470,411,154,228,583,423
"COG1173",1104,567,544,125,769,451,743,502,410,1277,248,1077,520,505,543,651,341,429,1522,646
"COG1174",66,33,31,8,110,38,89,19,107,16,45,92,84,56,83,34,11,11,319,50
"COG1175",1635,3201,1183,376,946,983,1729,2005,601,2482,362,1821,1191,1012,1359,1244,616,1348,2880,1875
"COG1176",358,469,318,388,482,399,376,341,226,365,141,546,268,341,381,382,317,436,347,387
"COG1177",582,385,326,355,535,357,388,400,295,501,147,585,338,365,331,378,259,447,486,469
"COG1178",242,323,195,57,353,186,227,70,172,522,102,537,265,330,272,250,155,125,72,223
"COG1179",255,310,365,418,271,305,331,380,316,415,335,366,254,311,327,377,310,409,218,377
"COG1180",610,504,505,1079,399,566,443,440,463,454,673,732,513,383,616,481,412,383,551,438
"COG1181",759,604,496,630,462,630,441,532,579,624,820,712,442,388,507,647,483,592,714,533
"COG1182",43,10,3,1,82,3,10,15,13,24,5,104,14,7,18,38,3,8,13,15
"COG1183",246,183,262,384,251,357,210,299,304,151,508,201,239,349,270,247,334,356,207,164
"COG1184",0,2,0,0,1,21,0,4,2,4,0,14,1,0,0,0,0,4,0,0
"COG1185",482,987,987,936,840,1210,901,825,933,1110,1402,760,820,892,859,1098,966,1035,564,849
"COG1186",524,544,565,704,442,533,540,478,516,610,747,498,477,575,563,581,602,530,549,559
"COG1187",251,217,141,93,171,123,139,145,171,244,586,691,371,315,482,617,489,360,927,608
"COG1188",179,145,153,132,193,135,159,158,175,144,226,256,134,172,149,155,65,177,177,143
"COG1189",352,261,200,33,100,118,108,236,96,389,49,216,119,125,181,274,106,168,348,252
"COG1190",762,819,769,878,814,830,781,726,755,941,943,662,734,742,733,860,752,860,756,795
"COG1191",852,1153,802,161,311,473,635,859,293,1246,101,908,357,333,505,843,214,428,324,1206
"COG1192",1274,1518,1182,2026,1169,1448,1597,1302,970,1751,795,1260,968,951,1476,1356,1150,1634,1101,1369
"COG1193",916,800,770,1168,527,1198,678,819,726,1250,1131,692,717,593,758,1049,795,1191,963,931
"COG1194",263,286,234,378,307,328,307,266,353,261,399,256,299,327,397,409,423,338,319,300
"COG1195",632,623,582,617,547,634,507,653,654,628,232,221,172,230,188,208,253,215,206,172
"COG1196",1288,982,638,130,299,504,544,724,433,1283,170,688,341,324,508,971,322,457,963,833
"COG1197",1509,1275,1194,1383,944,1653,1070,1237,1173,1645,1637,1253,1024,932,1100,1504,1431,1654,1179,1391
"COG1198",996,858,915,1079,837,1238,917,945,938,1102,1193,796,737,793,857,1095,1168,1167,931,1037
"COG1199",1216,581,377,53,364,301,547,308,406,530,119,714,338,237,375,301,201,291,769,641
"COG1200",778,734,683,969,622,987,644,707,741,1026,1219,647,639,680,701,989,948,987,817,843
"COG1201",13,72,4,11,6,19,59,7,15,144,56,0,16,22,83,44,1,16,441,48
"COG1203",650,391,354,359,71,569,119,254,232,565,336,317,313,175,500,457,307,692,378,503
"COG1204",933,210,214,256,160,18,334,57,275,425,20,168,206,171,308,126,70,33,22,107
"COG1205",11,220,223,966,83,1361,115,11,343,155,20,25,356,48,161,423,14,58,7,372
"COG1206",200,172,106,41,68,88,139,100,90,430,11,104,84,33,118,281,111,78,218,101
"COG1207",380,206,164,60,158,141,140,130,176,286,74,302,132,86,215,259,192,107,491,134
"COG1208",326,532,631,492,643,786,413,692,526,376,432,340,530,711,572,394,457,355,211,388
"COG1209",523,379,404,912,553,407,424,376,367,432,256,451,543,557,477,473,243,396,418,404
"COG1210",283,58,136,344,182,439,138,80,141,187,310,343,116,43,223,260,375,414,579,120
"COG1211",1087,466,438,923,380,774,453,631,421,437,759,592,550,377,450,687,696,707,561,580
"COG1212",262,157,224,288,224,309,183,171,323,168,266,155,363,296,255,213,329,319,150,162
"COG1213",11,70,33,3,37,1,39,36,27,20,3,42,106,146,56,32,7,5,22,23
"COG1214",340,327,360,523,300,366,368,415,381,390,413,412,301,363,368,384,440,399,367,408
"COG1215",381,489,603,432,690,507,574,505,460,509,309,572,785,823,502,490,306,461,976,481
"COG1216",668,1163,953,1188,838,1017,1279,846,832,628,1144,772,1044,1209,983,821,932,809,859,849
"COG1217",922,937,921,1089,722,931,936,851,765,1066,1095,785,845,831,839,977,942,961,910,929
"COG1218",36,117,135,22,191,14,211,181,186,52,47,129,186,267,146,107,83,22,63,143
"COG1219",1002,919,790,676,604,901,669,653,706,797,771,770,663,670,680,795,711,778,813,807
"COG1220",255,9,71,15,84,71,50,0,135,124,34,167,61,8,118,61,121,41,226,60
"COG1221",571,164,348,47,474,177,194,147,592,64,61,349,46,134,246,65,612,156,210,117
"COG1225",282,181,158,158,210,185,160,199,215,103,211,258,205,288,191,142,145,158,170,165
"COG1226",553,219,234,50,417,51,488,217,329,152,133,439,266,258,237,180,145,64,291,370
"COG1227",535,319,400,49,193,283,326,247,179,344,96,443,183,221,209,391,253,246,370,432
"COG1228",162,481,296,42,251,98,340,347,152,651,177,287,472,520,317,429,144,136,171,358
"COG1230",87,32,99,15,186,10,76,38,91,35,69,86,105,25,82,37,6,17,250,102
"COG1232",92,131,272,17,44,33,22,100,77,179,21,70,231,73,140,98,101,48,254,42
"COG1233",15,50,126,302,76,23,204,153,50,60,9,85,100,119,56,38,66,10,11,28
"COG1234",432,433,405,468,366,501,373,379,388,181,571,402,321,436,375,307,376,500,335,497
"COG1235",422,754,579,761,591,696,436,539,507,420,784,521,543,606,918,599,743,666,532,532
"COG1236",190,467,347,55,114,214,263,176,133,360,51,202,134,162,154,300,185,194,96,378
"COG1237",36,26,24,105,14,98,19,13,39,19,22,73,197,66,83,41,65,34,15,36
"COG1238",32,73,129,228,165,180,143,104,190,51,318,164,192,168,122,105,196,126,76,118
"COG1239",53,78,4,3,8,33,8,8,1,238,9,7,25,13,12,116,3,37,89,7
"COG1240",43,64,4,3,19,19,6,1,7,138,13,2,10,4,2,99,1,19,139,4
"COG1242",322,323,291,333,278,333,211,302,337,179,417,325,240,335,302,349,389,364,214,370
"COG1243",45,96,33,14,17,8,8,39,24,165,8,62,56,22,58,80,9,16,94,34
"COG1246",115,8,34,13,73,9,52,0,53,10,26,58,52,11,52,23,33,12,42,45
"COG1247",303,213,242,50,235,129,219,182,179,264,80,266,140,252,180,227,194,95,232,245
"COG1249",319,412,700,82,858,133,642,580,848,398,370,607,925,873,633,465,391,116,999,436
"COG1250",65,205,88,55,301,114,321,125,133,171,78,315,145,63,278,160,39,111,108,278
"COG1251",120,16,14,16,249,4,112,17,95,5,45,214,38,19,40,14,13,7,228,83
"COG1252",18,45,160,339,107,237,140,56,182,40,131,98,225,78,133,96,156,228,123,57
"COG1253",1301,1193,1055,1396,1080,1409,973,891,1336,1315,1703,1102,1104,1294,1273,1299,1194,1292,1283,1111
"COG1254",170,56,61,13,33,26,42,47,29,28,4,40,6,4,6,8,7,16,52,18
"COG1256",773,486,459,44,74,122,294,190,32,46,27,350,80,70,102,233,92,210,60,672
"COG1257",188,0,0,0,1,1,2,1,1,4,6,14,3,0,2,4,0,3,223,1
"COG1259",16,47,92,27,46,12,82,75,104,38,91,10,44,26,21,16,4,2,5,26
"COG1260",26,91,186,664,264,574,203,211,214,76,684,54,243,318,250,205,406,540,56,106
"COG1261",1,0,0,1,1,0,29,0,5,1,10,0,6,3,10,0,0,0,17,13
"COG1262",38,224,482,1240,200,539,365,297,390,117,1066,275,597,425,415,433,635,441,236,167
"COG1263",1923,606,686,208,1548,615,1027,830,844,535,414,2145,946,623,894,539,915,709,1993,928
"COG1264",1845,508,587,200,1382,532,899,767,764,478,369,1908,775,450,750,504,698,633,2041,821
"COG1266",223,482,579,597,348,574,541,555,264,444,996,507,394,390,378,427,621,517,246,550
"COG1267",77,49,55,119,77,100,31,46,57,37,207,116,92,125,79,99,15,198,109,59
"COG1268",355,187,236,40,83,142,144,208,108,302,42,184,95,159,164,237,169,159,272,210
"COG1269",348,467,478,68,498,161,436,875,461,668,158,245,520,602,492,467,204,190,274,381
"COG1270",109,247,238,29,230,125,205,152,232,206,61,209,207,285,131,239,197,108,258,178
"COG1271",171,159,249,385,480,367,222,135,453,114,241,237,329,383,303,254,342,432,334,257
"COG1272",388,285,323,215,211,170,195,335,165,167,280,345,238,229,232,184,300,199,370,206
"COG1273",4,3,0,0,0,0,4,28,0,3,4,1,0,0,1,0,0,0,1,1
"COG1274",2,169,0,40,5,9,10,5,11,286,0,4,16,4,58,152,3,26,2,25
"COG1275",47,16,46,2,94,36,21,0,82,3,21,160,55,22,30,10,59,19,43,28
"COG1276",3,0,0,2,49,0,20,0,13,1,7,127,11,1,16,5,0,0,12,20
"COG1277",192,190,181,26,115,67,153,247,109,195,33,166,341,132,153,134,37,67,278,85
"COG1278",182,73,76,24,85,38,69,46,50,36,34,221,63,46,136,47,52,46,246,96
"COG1279",209,8,50,11,54,18,25,2,82,27,16,44,47,16,74,29,56,7,143,15
"COG1280",166,88,94,23,287,13,87,43,112,48,71,274,153,211,466,80,47,20,42,110
"COG1281",433,333,254,55,142,170,244,228,144,421,56,356,151,122,171,283,127,153,382,293
"COG1282",10,0,4,5,46,4,38,0,4,16,14,63,5,3,37,15,2,9,96,22
"COG1283",823,1072,1239,1675,825,1680,1113,1047,875,1227,1149,1033,902,982,911,1197,1494,1540,517,1229
"COG1284",1409,1004,1071,1345,803,1323,917,965,1010,985,1050,971,979,1141,1024,1168,1582,1445,1085,957
"COG1285",44,195,130,282,183,185,165,72,157,291,195,228,137,115,249,328,174,153,186,173
"COG1286",51,11,11,5,49,4,21,1,18,12,12,67,23,1,23,14,4,9,85,27
"COG1287",0,3,1,0,1,0,0,0,1,6,0,0,0,2,1,5,0,0,0,1
"COG1288",186,159,133,47,239,91,222,128,195,180,104,603,342,545,166,179,80,69,479,178
"COG1289",57,9,8,58,513,2,300,2,144,21,102,629,120,26,149,27,17,16,193,212
"COG1290",0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG1291",245,132,78,4,13,23,98,41,26,10,20,102,22,12,45,56,17,42,53,151
"COG1292",467,60,57,42,196,53,222,135,95,129,110,409,177,133,215,205,40,139,395,305
"COG1293",675,446,357,73,155,229,265,369,193,643,49,424,168,136,259,490,196,274,535,456
"COG1294",128,191,269,264,429,330,318,259,336,104,270,272,322,418,342,242,389,295,286,233
"COG1295",391,349,400,532,410,544,315,359,353,302,301,424,422,372,417,410,434,550,379,415
"COG1296",601,325,254,36,212,191,226,198,174,356,75,358,93,209,217,238,221,147,226,267
"COG1297",538,258,283,643,357,609,255,301,368,194,865,425,343,461,509,475,506,664,432,370
"COG1298",531,335,263,17,36,70,187,109,42,25,27,217,46,46,86,99,67,84,65,350
"COG1299",695,360,520,94,299,449,491,354,299,156,126,619,437,203,298,322,648,271,627,582
"COG1300",4,36,50,111,28,5,55,49,56,14,5,20,114,35,41,32,5,6,4,18
"COG1301",699,410,869,680,753,1356,542,525,783,381,432,994,803,558,986,653,935,946,534,469
"COG1302",436,281,155,67,88,141,134,148,82,291,20,285,89,98,167,241,101,139,411,259
"COG1304",152,64,33,19,162,38,108,55,113,96,59,228,91,49,144,110,39,71,358,92
"COG1305",417,645,472,232,255,181,280,412,192,904,553,226,317,473,444,473,139,833,309,499
"COG1306",4,79,4,1,26,6,11,0,12,22,5,59,54,17,14,50,6,10,7,27
"COG1307",1522,1179,835,140,393,549,723,864,279,1291,124,1116,346,304,550,901,308,584,980,1051
"COG1309",1323,1313,903,287,1207,390,780,1091,750,1487,241,1552,737,431,978,1080,386,439,1413,886
"COG1310",56,50,62,3,7,9,11,52,38,16,7,64,15,34,10,28,8,190,2,86
"COG1312",324,275,396,508,642,542,446,281,503,290,627,376,355,682,343,346,457,378,228,412
"COG1313",168,233,171,41,69,119,134,191,71,336,33,158,57,91,140,290,86,108,42,237
"COG1314",49,5,5,17,43,4,12,2,14,15,11,80,13,11,22,26,4,5,26,24
"COG1315",371,324,326,13,45,71,111,122,12,32,6,229,30,50,35,92,53,94,30,370
"COG1316",1182,650,596,121,247,425,353,704,304,935,132,695,265,358,387,630,328,353,1138,677
"COG1317",4,11,5,0,5,2,51,4,7,8,7,39,21,6,15,3,4,1,28,33
"COG1319",303,120,161,22,93,89,184,142,103,185,57,194,85,143,173,185,77,104,167,209
"COG1320",1,2,1,7,8,0,0,0,2,4,3,7,4,6,1,1,1,6,7,0
"COG1321",297,279,99,57,92,66,108,200,82,333,36,188,104,79,129,269,56,146,100,181
"COG1322",120,214,269,519,403,517,365,284,394,325,597,275,347,344,390,449,240,484,210,332
"COG1323",436,387,212,41,98,118,178,245,109,412,56,330,125,104,164,295,112,146,344,279
"COG1324",8,3,3,3,17,0,7,0,15,4,4,27,9,1,5,5,1,0,15,25
"COG1327",308,206,153,41,97,106,122,146,84,206,34,287,94,59,143,208,86,76,300,146
"COG1328",1311,1639,1521,1123,1067,1268,1109,1129,1018,1497,1231,1133,1078,1179,1112,1459,1204,1269,1218,1123
"COG1329",2,40,2,9,11,5,2,5,5,47,6,2,17,11,39,29,1,7,60,14
"COG1330",29,0,10,9,107,2,89,0,40,7,32,173,13,8,34,9,8,7,32,74
"COG1331",0,8,1,0,0,0,0,1,3,17,1,1,8,4,7,13,0,0,11,0
"COG1332",60,9,54,2,7,12,17,7,42,24,5,48,1,11,28,27,82,14,20,40
"COG1333",6,41,76,5,28,8,28,94,32,13,4,1,53,15,23,13,4,2,17,4
"COG1335",486,320,173,49,336,117,170,201,284,349,93,395,182,260,214,158,133,107,604,195
"COG1336",2,4,0,0,2,0,0,3,1,1,0,0,16,0,0,0,0,0,0,0
"COG1337",31,11,38,1,3,9,12,10,25,9,2,47,14,11,27,31,26,9,26,29
"COG1338",241,112,93,7,18,19,100,50,21,12,11,105,30,12,23,42,20,55,31,168
"COG1342",45,69,103,24,45,82,50,61,88,146,27,129,75,100,79,125,90,55,89,106
"COG1343",132,92,79,64,19,77,28,83,25,86,79,94,65,67,125,48,38,127,69,98
"COG1344",1197,702,882,42,93,239,497,387,52,49,28,759,78,151,223,277,124,387,61,1168
"COG1345",611,248,166,28,29,37,174,67,16,18,16,184,18,28,44,110,39,94,59,313
"COG1346",296,225,281,354,295,374,272,250,290,135,337,316,221,255,222,265,376,379,134,332
"COG1347",18,111,131,160,191,96,148,129,164,72,351,139,175,245,185,115,167,125,34,80
"COG1348",47,65,23,8,53,27,25,57,17,70,11,11,13,11,31,7,5,8,0,14
"COG1349",912,416,781,167,866,367,586,588,839,475,246,960,401,609,703,351,733,300,928,599
"COG1350",25,178,243,436,249,536,303,406,355,175,445,145,267,403,292,245,447,452,87,316
"COG1351",35,283,80,411,49,222,164,124,205,228,333,113,70,34,74,196,297,227,46,112
"COG1352",230,214,89,9,19,24,78,73,27,65,18,114,39,28,43,48,20,45,36,172
"COG1353",114,39,53,2,31,22,30,35,55,51,11,145,59,29,67,115,123,22,55,73
"COG1354",403,303,201,30,97,107,127,220,93,368,45,191,113,93,169,289,84,125,392,213
"COG1355",0,0,0,446,6,227,0,0,24,3,8,0,0,3,10,9,4,2,74,1
"COG1357",71,238,143,73,90,46,179,140,89,131,58,108,229,242,272,85,65,53,164,140
"COG1358",143,105,115,9,36,53,41,131,77,151,12,135,46,69,76,75,77,71,133,96
"COG1359",33,62,35,13,68,22,33,54,49,50,13,69,104,102,46,50,13,5,170,43
"COG1360",249,160,164,470,149,413,160,130,158,20,542,69,196,62,161,145,413,390,98,168
"COG1361",24,6,3,30,14,9,44,7,3,15,8,8,35,6,3,113,4,31,13,13
"COG1362",492,692,709,508,322,837,508,499,399,1053,666,755,295,338,535,807,715,911,418,756
"COG1363",108,451,132,82,93,78,223,225,169,767,380,189,106,256,181,265,49,113,242,224
"COG1364",527,375,361,51,119,229,223,378,155,398,56,287,128,169,169,326,162,215,192,357
"COG1366",117,181,116,20,69,69,70,180,99,176,20,211,64,71,82,130,52,65,75,104
"COG1368",1631,1039,877,1509,1104,1512,826,1260,1379,1211,1825,893,829,873,1283,1170,783,1466,2338,1293
"COG1372",0,291,1,1,0,0,3,12,61,1,3,0,0,0,0,56,0,3,0,0
"COG1373",733,1068,611,3866,651,4192,707,1018,1032,731,7287,1198,2173,1599,3956,3168,7222,11559,2026,1479
"COG1376",750,473,282,74,368,270,339,526,206,398,124,593,264,243,365,244,254,341,932,462
"COG1377",311,176,153,26,19,32,108,71,22,14,31,158,35,39,80,54,21,70,91,204
"COG1378",27,83,25,6,29,28,18,63,22,12,24,24,14,15,34,12,7,27,26,55
"COG1379",19,24,17,4,12,24,11,49,31,16,16,35,31,51,25,23,7,8,31,4
"COG1380",216,152,170,227,217,212,137,186,194,67,126,249,201,112,207,160,218,246,151,202
"COG1381",284,265,167,56,135,91,129,161,110,286,51,307,112,97,155,215,88,149,322,197
"COG1384",0,0,1,2,0,7,2,0,3,6,0,7,2,2,0,10,1,1,0,1
"COG1385",333,298,340,207,222,342,253,290,246,338,367,348,236,178,291,315,235,394,298,293
"COG1386",109,62,58,9,19,37,33,48,44,76,35,204,93,91,130,188,99,100,288,179
"COG1387",502,595,741,201,438,568,505,564,605,620,103,694,585,697,521,518,789,654,379,596
"COG1388",1094,585,521,39,261,206,458,647,358,587,99,462,259,313,240,428,158,251,173,572
"COG1390",0,7,2,0,8,0,1,0,3,7,2,13,5,17,6,24,0,8,3,9
"COG1391",173,17,32,8,161,11,116,1,64,42,61,171,52,23,69,33,6,14,139,88
"COG1392",82,42,124,2,150,37,92,119,212,49,40,74,134,94,207,91,125,34,213,18
"COG1393",293,176,136,33,163,75,154,114,116,154,57,289,176,89,183,205,39,84,441,118
"COG1394",132,161,129,25,154,63,104,298,177,282,47,91,182,182,159,189,42,76,151,145
"COG1396",1153,1289,826,722,973,754,809,1430,793,1536,522,1517,822,722,1045,1212,575,708,1214,942
"COG1397",134,197,241,714,101,364,113,57,218,332,686,159,176,143,359,445,422,518,119,170
"COG1399",310,197,127,42,102,96,99,159,102,250,45,193,92,68,173,156,96,91,382,160
"COG1401",611,339,136,348,311,745,134,289,482,406,14,315,285,270,687,412,667,1225,215,373
"COG1402",34,54,138,4,106,97,166,114,125,178,32,106,145,120,97,35,395,34,102,27
