"","NOM008","DLM010","NLM001","DLF001","NLM010","NLM027","NLM022","DOM005","NOM022","DLM016","NLF009","DLM018","NLF007","NLM021","NLF013","DLF009","NOM017","NLF015","NLF001","DOM013"
"COG1077",667,485,762,409,665,642,851,442,644,661,618,746,801,715,851,357,855,684,730,904
"COG1078",234,223,101,328,167,181,87,309,158,151,155,138,106,203,90,56,9,229,176,137
"COG1079",162,67,160,101,158,549,144,75,91,197,255,154,271,224,229,170,123,104,136,235
"COG1080",254,426,494,135,597,948,963,266,248,348,440,654,716,567,673,944,428,300,515,464
"COG1082",668,658,259,713,497,891,394,960,284,631,544,501,581,469,411,642,326,509,442,402
"COG1083",302,172,191,338,231,23,133,119,86,250,172,39,254,108,107,94,38,195,329,98
"COG1085",6,34,13,11,2,112,29,19,6,4,2,57,26,12,4,191,37,21,38,41
"COG1086",1424,430,835,1359,846,475,685,1883,1370,1137,1094,479,788,913,538,552,993,1435,991,765
"COG1087",479,422,543,336,514,686,493,330,457,445,433,611,558,504,515,411,601,398,437,636
"COG1088",845,884,503,874,645,413,552,553,834,555,587,597,562,681,599,498,686,716,552,553
"COG1089",517,429,405,359,573,5,270,472,436,252,479,370,396,354,293,250,489,470,455,232
"COG1090",48,66,21,181,74,16,30,255,24,77,51,14,26,27,20,181,2,106,42,20
"COG1091",778,437,429,463,517,356,458,569,636,493,609,577,505,600,532,298,389,627,479,348
"COG1092",454,567,629,438,580,507,729,450,503,531,569,598,638,619,692,745,588,451,485,688
"COG1098",30,17,26,12,63,179,40,0,9,28,23,44,51,48,32,16,31,25,40,90
"COG1099",0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,51,0,0,0,0
"COG1101",133,151,220,68,222,600,337,79,137,184,264,178,340,278,254,76,179,166,235,243
"COG1102",0,1,8,0,0,0,3,0,1,1,13,3,6,3,15,0,2,0,1,1
"COG1104",294,351,576,122,654,957,885,171,321,487,569,690,893,703,776,322,408,283,469,692
"COG1105",114,221,212,78,242,571,342,143,126,135,223,320,256,219,252,326,197,118,256,247
"COG1106",662,707,1349,821,700,474,476,800,1475,896,626,502,504,567,834,112,769,201,763,530
"COG1108",395,434,400,260,340,558,288,326,362,377,295,335,364,317,314,588,458,339,351,262
"COG1109",1614,1259,1602,1126,1466,1713,1675,1141,1373,1573,1509,1806,1826,1709,1779,1123,1897,1222,1507,2093
"COG1112",2009,990,1342,2595,1234,149,1502,2187,1745,1535,1583,1841,990,1579,1048,1166,1902,1534,1467,1711
"COG1113",35,705,87,58,23,820,207,184,31,35,9,167,2,4,8,781,124,53,156,126
"COG1114",21,65,33,28,31,157,48,60,28,46,104,173,97,164,84,250,160,136,222,223
"COG1115",652,1015,1214,502,986,1165,1099,667,1002,983,983,1137,1079,1123,1127,534,1231,829,906,844
"COG1116",128,272,207,143,250,327,308,206,194,270,228,234,247,233,321,537,113,186,170,243
"COG1117",282,345,243,280,319,592,385,273,241,391,295,387,346,355,325,376,187,333,306,239
"COG1118",49,145,114,36,186,273,375,43,95,102,155,244,212,192,173,91,124,90,202,185
"COG1119",303,254,278,248,172,184,165,288,404,187,147,212,99,149,179,251,317,243,140,191
"COG1120",477,833,548,622,540,692,625,566,589,727,619,592,453,528,731,784,579,651,578,559
"COG1121",485,416,287,197,321,515,284,275,326,405,272,304,347,371,302,460,361,345,261,229
"COG1122",413,440,578,274,774,2849,870,128,391,697,757,1097,1034,783,787,751,711,349,875,999
"COG1123",69,168,80,41,76,246,152,42,49,115,106,144,60,150,113,426,86,85,52,65
"COG1124",46,147,43,33,15,89,66,39,41,27,27,8,16,33,18,182,13,38,20,26
"COG1125",31,50,15,29,35,441,19,90,34,71,22,15,14,18,6,134,28,41,57,29
"COG1126",315,677,631,154,657,1704,757,214,431,467,537,753,733,690,640,933,614,336,532,580
"COG1127",348,261,321,363,204,47,109,285,357,327,254,175,161,238,269,194,415,307,347,258
"COG1129",607,1336,736,402,729,1893,832,1050,467,604,593,515,992,610,749,1597,549,505,477,433
"COG1131",1573,1797,2376,1755,2974,4948,2909,1491,1820,2110,2472,2177,2881,2622,2728,2379,1850,1595,2594,2098
"COG1132",3144,3461,4776,2860,6006,10003,7468,2688,3348,4518,5805,5686,7010,5693,6585,3649,4242,3670,5191,4771
"COG1133",4,71,13,2,0,22,34,44,4,5,0,0,0,1,1,41,0,0,1,1
"COG1134",229,241,326,179,379,660,369,38,216,253,384,299,393,320,452,271,196,346,536,258
"COG1135",122,361,201,77,159,700,189,128,84,191,220,218,219,250,198,183,168,152,169,208
"COG1136",2411,1861,2658,1977,2748,3043,2563,1766,2370,2321,2485,2573,3039,2711,2712,2156,2220,2004,2254,2538
"COG1137",277,307,298,289,189,49,140,253,343,210,196,241,137,188,216,229,287,199,263,241
"COG1138",49,90,74,10,50,81,135,12,9,37,45,9,2,62,53,335,6,30,31,47
"COG1139",234,263,153,302,204,158,179,242,292,189,205,320,88,237,238,181,387,340,358,157
"COG1140",22,118,36,7,7,84,78,60,15,14,15,24,1,7,18,214,3,25,7,17
"COG1141",17,13,2,1,15,31,10,0,4,5,5,12,24,8,11,10,9,10,5,8
"COG1142",69,194,83,56,54,80,175,77,23,48,32,26,44,29,38,700,1,70,19,32
"COG1143",129,174,133,109,76,33,104,188,132,149,85,149,115,90,93,243,77,122,89,67
"COG1144",20,16,39,7,51,1,63,10,29,25,20,23,25,58,55,7,10,18,31,65
"COG1145",832,874,794,1084,948,935,1055,1265,902,1124,946,1109,1043,1179,951,726,524,1126,958,1149
"COG1146",111,88,134,88,158,73,148,73,156,94,106,167,148,112,109,164,100,105,117,77
"COG1148",23,79,19,15,43,170,32,64,53,67,77,45,62,75,92,50,41,74,82,59
"COG1149",4,32,4,11,2,4,0,86,15,13,2,0,1,1,1,0,0,23,17,6
"COG1150",1,16,4,1,22,29,7,11,15,22,22,12,24,40,12,45,6,5,19,25
"COG1151",495,569,644,530,629,560,659,565,326,611,202,181,203,202,200,101,95,255,267,152
"COG1152",7,11,8,9,10,130,10,1,11,20,27,31,19,19,19,6,25,19,25,20
"COG1154",1152,829,1263,828,1005,684,993,767,1167,1025,934,1055,1036,1125,983,644,1376,1053,921,908
"COG1155",653,473,287,521,456,550,361,405,331,720,431,441,427,620,451,257,145,568,399,663
"COG1156",489,258,273,375,383,381,330,371,223,561,378,321,352,563,263,231,121,553,363,447
"COG1157",24,25,124,24,158,20,258,63,25,40,94,121,156,108,186,145,43,38,107,34
"COG1158",321,363,569,219,409,419,526,315,639,324,281,500,480,476,483,538,666,252,276,580
"COG1159",321,355,482,297,408,387,321,367,443,364,414,462,454,362,430,310,585,386,381,533
"COG1160",814,859,919,871,952,827,847,680,872,872,843,981,837,929,925,694,986,975,1059,936
"COG1161",84,117,164,50,177,596,185,105,104,120,168,178,254,188,240,69,109,100,183,262
"COG1162",331,420,510,544,521,447,406,413,396,405,458,419,417,418,476,391,469,486,430,489
"COG1164",207,172,352,104,306,908,541,123,176,251,427,381,420,403,498,162,233,192,323,327
"COG1165",361,344,425,329,232,70,212,577,453,509,283,535,236,175,443,293,628,178,88,306
"COG1166",526,449,479,417,298,35,296,478,602,484,127,172,113,127,112,124,199,192,160,111
"COG1167",336,1132,582,544,781,846,955,477,312,493,591,811,900,695,837,690,374,319,588,756
"COG1168",756,1067,628,925,647,848,595,844,903,779,783,684,668,803,630,792,780,970,917,483
"COG1169",221,261,191,213,147,82,167,289,359,168,131,206,155,143,147,261,384,264,152,184
"COG1171",347,556,479,259,407,622,410,254,501,408,331,509,457,386,503,533,416,335,420,330
"COG1172",281,878,423,247,463,1308,433,757,281,349,324,260,562,369,347,807,299,337,251,230
"COG1173",524,811,417,251,442,1360,617,411,354,568,529,568,715,479,473,906,451,429,539,547
"COG1174",45,126,32,35,30,312,53,95,38,69,5,4,4,5,1,83,18,22,19,17
"COG1175",1035,959,1545,998,1296,3193,1879,667,890,1013,1753,1258,2404,1220,2068,2051,1017,604,1272,918
"COG1176",408,484,433,315,323,438,436,340,358,339,333,317,421,357,397,324,416,262,293,291
"COG1177",409,516,413,287,322,529,488,350,312,448,289,400,395,433,390,380,396,285,318,290
"COG1178",248,372,230,126,167,158,214,350,117,193,225,125,205,204,234,322,176,219,227,163
"COG1179",303,304,337,150,331,244,344,191,338,287,299,358,364,349,314,250,334,306,313,394
"COG1180",320,422,466,399,440,899,452,584,377,396,440,562,429,409,438,685,564,359,424,459
"COG1181",385,442,533,631,418,854,606,435,554,439,136,247,173,171,188,210,208,187,151,190
"COG1182",10,69,10,3,8,80,29,22,6,13,13,12,8,23,6,40,4,6,10,3
"COG1183",336,253,334,313,208,122,181,252,351,265,246,231,191,281,212,110,399,258,290,211
"COG1184",2,4,3,19,0,0,0,0,1,0,0,1,1,1,1,17,17,0,36,8
"COG1185",926,840,1036,721,768,915,858,690,913,975,830,1039,1080,1072,1105,801,1237,834,828,1123
"COG1186",560,479,608,413,435,535,513,434,681,489,473,658,566,617,557,493,479,477,507,534
"COG1187",324,582,653,197,443,775,640,335,413,477,397,618,607,499,715,606,388,335,333,685
"COG1188",36,80,47,51,51,72,43,55,45,54,183,159,183,164,185,117,155,138,158,163
"COG1189",111,102,147,46,244,351,246,55,79,141,168,231,271,191,223,163,130,92,187,167
"COG1190",781,777,759,574,637,771,709,636,681,801,227,258,226,249,284,323,275,250,305,340
"COG1191",337,273,648,153,690,506,1190,143,292,483,622,717,1076,696,961,350,431,263,552,1134
"COG1192",1148,1129,1227,1705,1307,1617,1265,562,998,1414,1343,1338,1359,1394,1274,1518,1474,593,1097,1353
"COG1193",574,564,1056,506,902,1008,907,652,872,683,666,1048,1049,878,873,390,1171,779,616,976
"COG1194",244,290,389,239,309,472,332,259,389,345,365,361,256,316,315,339,371,281,233,334
"COG1195",498,566,720,493,471,871,557,384,757,574,580,618,604,575,599,468,643,450,548,732
"COG1196",207,307,603,163,653,1181,802,155,225,453,524,754,772,720,806,306,491,319,534,1028
"COG1197",770,1010,1387,785,1202,2062,1293,922,1241,1157,342,529,449,470,377,377,527,424,398,556
"COG1198",777,837,1014,675,939,1088,996,602,1066,786,789,1043,952,1013,1050,738,1283,820,755,1055
"COG1199",119,352,272,144,469,1025,650,206,194,299,380,384,510,377,517,620,289,191,324,239
"COG1200",640,594,831,565,713,966,871,654,969,776,206,331,242,322,264,217,313,224,175,295
"COG1201",34,8,20,19,14,43,47,109,1,9,9,190,19,14,4,399,16,14,4,10
"COG1203",306,72,222,287,488,517,487,133,207,276,486,421,444,473,345,230,562,336,323,333
"COG1204",95,163,124,630,128,154,92,271,265,114,200,56,131,224,162,198,26,80,368,203
"COG1205",279,84,926,153,24,21,387,148,378,50,161,546,124,110,200,151,1224,354,67,89
"COG1206",50,57,75,26,95,300,110,51,30,90,105,155,122,140,118,60,90,82,90,260
"COG1207",85,138,120,63,139,383,148,83,105,92,62,219,162,167,152,239,131,106,159,196
"COG1208",672,630,499,1195,707,28,377,446,755,792,714,507,514,504,599,186,786,677,466,479
"COG1209",499,615,277,659,449,406,359,843,529,439,484,423,444,439,466,389,413,539,323,422
"COG1210",97,190,238,90,87,319,126,181,248,63,81,227,87,97,64,283,451,75,82,158
"COG1211",470,349,706,384,513,351,590,461,906,535,122,172,173,147,161,110,250,154,177,151
"COG1212",302,217,213,267,166,51,166,299,268,266,199,215,162,191,191,215,285,288,260,205
"COG1213",21,34,35,85,40,34,17,143,41,25,148,51,98,39,63,96,10,68,69,30
"COG1214",332,290,398,273,365,471,372,276,412,351,341,404,374,435,405,265,385,360,371,423
"COG1215",781,698,353,812,588,669,470,770,444,819,501,457,386,580,387,1155,521,883,448,650
"COG1216",1236,880,964,1282,1210,482,837,1091,1434,838,1225,907,944,858,1020,578,997,960,1296,1096
"COG1217",359,252,301,228,300,287,282,220,261,287,786,1011,969,959,997,774,945,800,879,1054
"COG1218",293,204,96,232,147,19,153,174,130,236,176,104,81,177,158,124,10,209,175,201
"COG1219",585,516,815,522,721,845,880,538,720,644,671,790,860,783,901,545,860,457,647,777
"COG1220",16,82,19,24,28,136,50,81,29,18,7,42,17,38,9,153,74,51,92,66
"COG1221",32,418,110,133,13,275,127,54,51,72,57,192,28,28,100,358,206,47,266,223
"COG1225",203,208,163,271,151,149,185,198,218,229,209,193,150,141,194,158,182,177,204,138
"COG1226",315,454,221,318,200,242,374,375,233,210,254,186,142,201,262,891,43,272,286,178
"COG1227",150,162,244,72,357,624,429,115,140,247,283,366,320,320,353,258,289,162,322,329
"COG1228",456,263,260,306,489,211,341,497,267,476,414,286,408,496,313,325,109,462,349,382
"COG1230",32,182,42,109,68,159,103,236,10,44,83,137,35,59,121,177,15,72,39,59
"COG1232",145,42,52,270,120,60,45,68,54,84,133,84,217,140,62,247,41,76,147,233
"COG1233",94,75,28,273,132,3,28,59,72,51,119,7,57,193,39,54,29,86,125,88
"COG1234",333,386,435,327,431,549,469,318,490,350,414,478,462,409,482,300,482,335,389,354
"COG1235",637,631,680,566,551,406,512,442,793,575,627,705,718,579,556,477,719,487,559,611
"COG1236",178,116,215,89,252,242,393,34,149,236,238,286,366,286,326,275,197,110,259,539
"COG1237",81,35,28,110,66,33,31,254,39,65,51,27,45,65,65,36,266,65,62,44
"COG1238",202,154,161,155,130,15,118,197,204,198,124,163,102,161,136,90,174,203,145,98
"COG1239",6,9,40,16,20,26,7,5,21,12,11,17,16,27,76,2,27,12,9,19
"COG1240",6,13,37,2,33,12,4,6,6,6,9,21,25,18,45,2,20,7,6,11
"COG1242",236,311,418,294,287,358,361,337,425,281,233,349,310,331,339,172,311,199,277,408
"COG1243",20,20,40,11,39,25,24,43,48,26,10,52,35,37,60,38,6,26,24,246
"COG1246",17,68,24,17,26,22,39,23,14,36,17,8,6,26,20,248,17,22,29,26
"COG1247",165,219,157,123,169,332,226,156,191,172,234,308,240,242,271,156,147,88,172,166
"COG1249",955,894,353,937,706,1795,428,1251,429,951,742,476,432,641,412,971,131,1244,832,485
"COG1250",243,303,219,45,147,216,283,152,108,188,153,188,211,214,162,431,112,93,122,152
"COG1251",30,268,55,41,13,165,94,91,6,24,13,1,12,15,9,308,5,22,7,7
"COG1252",76,94,151,121,130,133,50,360,107,117,146,83,137,82,26,158,256,215,192,55
"COG1253",1144,1091,1132,1067,1069,1049,1108,1236,1245,1064,1033,1126,1190,1185,1125,1181,1404,968,1093,1068
"COG1254",21,44,21,10,27,186,56,20,20,31,43,60,36,32,45,25,32,18,59,37
"COG1256",43,82,311,18,411,27,611,116,119,89,239,311,462,222,423,129,133,57,326,73
"COG1257",0,2,0,0,8,272,0,0,2,8,5,7,0,4,0,3,1,1,3,3
"COG1259",130,34,33,140,102,4,64,178,82,130,82,52,135,75,29,84,9,172,64,39
"COG1260",330,254,309,269,200,14,124,171,393,304,201,201,192,221,209,62,540,434,283,129
"COG1261",3,0,3,1,0,6,13,21,1,0,1,0,0,0,0,52,0,5,0,1
"COG1262",372,179,470,619,823,11,133,502,625,530,607,184,342,382,100,513,525,991,351,229
"COG1263",848,1501,548,441,833,3271,883,772,506,636,744,667,758,560,510,1626,587,475,1030,842
"COG1264",753,1430,511,402,710,2997,797,761,457,603,265,225,219,204,146,547,207,158,283,262
"COG1266",412,343,561,383,535,745,602,344,647,354,469,492,415,505,513,425,588,262,516,329
"COG1267",142,78,32,64,53,36,59,60,51,100,67,43,74,52,45,81,129,112,69,62
"COG1268",79,79,141,44,157,371,217,34,87,128,160,218,207,170,212,76,120,79,153,189
"COG1269",619,507,315,546,436,584,352,447,347,690,397,469,370,586,429,276,158,486,428,676
"COG1270",160,235,122,81,301,170,189,153,156,239,244,217,201,206,273,127,126,291,288,187
"COG1271",368,475,285,266,243,250,228,414,357,400,257,295,225,287,271,355,422,476,312,308
"COG1272",230,204,204,213,253,354,220,257,257,261,258,220,201,243,171,215,183,210,263,297
"COG1273",1,0,0,2,0,0,0,0,11,5,0,0,7,4,1,13,0,0,0,1
"COG1274",26,2,29,15,23,8,21,5,3,27,28,47,81,89,58,117,9,14,20,102
"COG1275",14,79,21,17,14,76,26,41,19,35,5,26,3,11,2,103,26,47,40,36
"COG1276",5,47,4,2,0,11,8,19,3,4,5,0,0,1,0,67,0,5,0,2
"COG1277",188,120,110,262,165,322,81,160,63,287,194,83,189,147,158,104,70,225,146,214
"COG1278",23,79,73,33,38,125,92,109,61,41,62,83,66,43,69,227,50,42,53,57
"COG1279",12,57,19,16,13,37,23,58,17,25,9,29,9,20,0,88,20,19,37,28
"COG1280",179,267,84,65,94,161,105,219,72,174,111,35,45,102,76,279,20,126,101,96
"COG1281",96,156,226,57,240,408,309,110,106,163,218,255,255,231,282,203,152,125,167,281
"COG1282",4,46,21,2,1,38,25,35,5,5,3,34,11,0,3,148,4,2,0,1
"COG1283",323,281,478,260,390,316,422,212,463,331,1164,1092,1347,1080,1149,465,1737,896,1149,864
"COG1284",1115,743,1393,890,954,1156,913,661,1352,1097,1085,1213,1006,1095,1069,489,1200,876,1057,1232
"COG1285",122,217,169,160,119,25,165,288,158,132,161,219,198,150,104,174,203,91,153,191
"COG1286",8,39,15,3,26,121,16,24,6,11,26,4,6,21,8,98,3,4,7,14
"COG1287",1,1,0,2,0,1,1,2,0,7,1,3,1,2,0,1,0,4,3,6
"COG1288",144,244,129,230,172,268,192,486,155,220,163,125,158,137,122,552,68,224,124,140
"COG1289",46,559,96,41,14,149,227,237,28,43,17,1,1,4,28,900,6,51,6,18
"COG1290",2,3,1,2,1,0,0,3,0,2,0,0,0,1,0,0,0,1,5,1
"COG1291",35,16,96,7,89,8,139,48,32,16,66,57,123,48,115,110,23,17,61,13
"COG1292",105,223,437,89,121,640,293,184,85,167,49,152,78,121,57,413,62,72,45,92
"COG1293",150,165,317,82,401,621,465,92,132,226,259,355,427,357,400,115,226,146,256,528
"COG1294",361,412,233,331,275,178,226,377,381,377,252,238,212,271,251,365,316,385,279,321
"COG1295",309,405,509,447,426,381,414,451,459,400,382,457,368,352,346,363,526,421,359,329
"COG1296",113,269,201,68,224,565,235,84,98,174,232,233,267,232,266,216,233,116,221,193
"COG1297",430,342,515,286,460,315,344,329,453,558,272,495,425,440,415,232,654,477,290,386
"COG1298",39,46,189,21,249,24,348,98,81,52,167,142,265,165,291,201,58,49,185,62
"COG1299",172,321,369,106,372,757,523,258,182,250,270,362,407,255,349,771,430,276,460,390
"COG1300",14,13,9,49,13,0,2,47,11,15,75,5,27,26,25,46,3,119,46,111
"COG1301",479,764,450,420,502,692,530,773,670,651,545,631,439,540,493,580,1343,799,745,596
"COG1302",95,94,213,48,191,446,229,56,103,164,226,179,278,208,233,84,168,80,168,227
"COG1304",80,187,71,45,96,289,113,70,41,100,96,125,67,91,62,171,69,64,80,90
"COG1305",404,241,261,273,580,306,474,296,185,379,375,507,571,496,415,311,168,335,430,356
"COG1306",6,26,28,6,6,5,18,63,18,14,37,17,56,11,31,26,5,40,26,61
"COG1307",364,394,792,189,885,1447,1092,201,383,624,797,742,1130,787,946,365,546,360,610,569
"COG1309",586,1237,720,690,675,2235,900,790,351,667,850,717,1036,788,796,1644,383,474,805,947
"COG1310",16,6,39,4,48,42,55,6,17,12,18,61,35,34,46,44,8,9,20,12
"COG1312",501,627,535,436,445,126,388,674,651,448,300,412,439,397,697,254,517,418,305,451
"COG1313",80,76,120,45,153,102,239,9,51,79,130,221,206,185,210,83,133,77,142,245
"COG1314",4,53,15,6,7,78,22,21,10,4,5,10,9,6,11,84,4,13,6,3
"COG1315",22,49,194,20,252,2,372,53,56,53,138,229,270,152,248,5,72,46,152,45
"COG1316",177,213,515,217,472,1551,646,118,218,337,425,626,622,512,638,349,428,191,489,780
"COG1317",1,2,5,1,4,5,11,2,0,6,3,2,30,22,12,78,0,11,12,6
"COG1319",112,90,94,89,184,232,192,162,85,122,112,196,151,106,135,193,100,99,131,148
"COG1320",3,9,8,3,5,2,0,0,9,10,3,3,3,2,8,2,0,8,1,2
"COG1321",78,115,135,76,161,385,187,42,76,92,123,140,198,147,164,195,74,50,189,137
"COG1322",334,353,274,349,291,347,300,319,389,376,324,414,318,322,205,485,549,330,256,336
"COG1323",75,92,181,61,234,457,287,57,85,163,190,226,262,216,330,64,123,104,187,334
"COG1324",5,29,6,2,3,9,20,14,5,6,2,2,0,3,3,68,0,5,3,5
"COG1327",80,79,111,33,126,308,157,44,67,104,113,145,157,116,149,173,96,69,90,144
"COG1328",1138,1032,1477,985,1093,1599,1083,720,1074,1238,1273,1271,1621,1401,1397,1087,1320,1200,1105,1578
"COG1329",5,11,27,4,5,8,6,0,15,16,15,32,18,11,24,40,7,3,13,120
"COG1330",12,103,28,6,5,84,76,81,6,5,9,3,0,3,5,268,1,13,1,5
"COG1331",14,1,0,5,8,0,0,21,1,7,0,0,2,3,2,22,2,4,3,1
"COG1332",1,11,12,10,15,54,46,27,29,22,12,59,22,34,49,5,8,17,17,33
"COG1333",55,51,15,47,155,1,21,157,33,48,64,4,49,35,10,17,13,77,58,21
"COG1335",112,315,153,76,144,516,176,192,125,147,139,165,242,209,197,399,115,106,203,198
"COG1336",9,5,0,0,0,2,0,28,0,0,24,0,0,1,8,0,0,0,0,1
"COG1337",0,4,7,3,15,44,25,41,76,11,5,40,24,21,34,7,9,9,16,21
"COG1338",22,16,66,16,106,11,147,41,37,21,59,71,112,76,103,89,37,15,85,29
"COG1342",124,40,89,52,78,57,98,59,119,57,65,59,97,139,89,39,94,47,150,87
"COG1343",72,10,35,71,72,39,87,43,61,78,94,80,71,102,64,22,69,66,70,46
"COG1344",58,104,527,22,522,42,1154,250,286,119,355,499,828,476,782,91,239,121,473,204
"COG1345",15,28,201,13,237,20,269,67,90,38,33,34,59,54,81,58,17,8,33,8
"COG1346",239,302,349,227,299,329,319,272,347,280,269,276,311,262,277,176,353,233,274,207
"COG1347",220,181,143,201,135,22,103,190,153,193,183,142,172,141,142,54,107,174,160,153
"COG1348",52,50,39,58,80,68,30,24,22,57,18,46,28,48,29,19,34,34,26,83
"COG1349",459,824,395,432,407,1294,596,378,303,455,403,578,377,349,331,1271,350,398,783,521
"COG1350",351,251,393,348,251,18,325,258,491,383,259,282,276,391,318,138,521,354,281,246
"COG1351",87,57,193,31,106,46,104,0,202,145,86,131,188,237,107,43,237,47,119,237
"COG1352",32,16,86,16,98,13,168,63,34,31,59,31,113,78,145,109,27,25,73,32
"COG1353",23,18,18,15,22,121,97,117,72,31,63,80,58,70,93,22,18,31,47,51
"COG1354",47,81,160,47,201,331,194,45,72,123,145,239,206,185,226,82,123,99,137,274
"COG1355",0,2,0,0,0,1,0,0,0,0,1,128,0,0,0,23,215,0,0,0
"COG1357",236,74,165,203,141,81,139,165,97,211,130,93,129,116,137,819,57,182,93,257
"COG1358",23,43,77,23,48,182,94,34,36,55,68,82,108,61,78,36,64,36,92,87
"COG1359",98,87,33,38,63,36,64,106,126,81,57,16,52,48,25,190,19,56,46,51
"COG1360",108,134,359,279,162,25,157,242,302,102,135,233,246,81,228,162,381,140,134,75
"COG1361",5,10,7,24,2,29,10,1,2,26,12,28,24,6,11,8,4,9,20,8
"COG1362",193,311,578,156,574,633,777,176,607,371,141,206,280,203,242,63,312,73,161,203
"COG1363",135,96,142,91,148,345,200,136,117,148,110,184,296,171,181,352,77,145,134,246
"COG1364",42,51,74,17,107,123,124,11,36,66,226,364,408,294,334,176,253,109,253,243
"COG1366",40,65,85,20,117,174,127,53,52,72,95,115,143,107,137,43,64,54,95,139
"COG1368",676,1157,1346,1096,1076,1453,1246,843,1346,1172,1124,1416,1180,1216,1219,1011,1464,868,1030,1125
"COG1372",12,0,3,4,22,1,0,0,0,15,195,0,7,6,18,0,0,0,0,1
"COG1373",1890,2016,6675,2479,2253,924,1394,2026,10984,2060,3127,2383,2520,1988,2551,1290,12732,2090,2411,2092
