"","DLM012","DOM026","DLF003","DLM021","DLM013","NOM016","NLF001","DLF012","DLF010","NOF012","DLM015","DLM010","DLM003","DLM004","DOF009","DOM016","NLM001","DOM018","NOF005","DLM001"
"COG1227",191,263,470,246,234,189,291,522,324,800,217,160,141,77,214,228,241,319,377,192
"COG1228",261,328,243,531,583,399,335,245,430,311,490,220,344,325,310,441,245,497,386,461
"COG1230",364,24,28,53,48,76,36,36,46,44,73,201,150,74,227,74,55,28,37,113
"COG1232",667,111,338,53,258,110,130,213,237,583,170,44,191,189,146,62,49,205,60,141
"COG1233",10,182,33,61,44,66,121,23,35,105,17,17,17,84,31,62,5,9,32,50
"COG1234",63,113,171,117,80,137,102,170,66,113,369,394,379,363,366,414,460,390,420,349
"COG1235",211,529,734,577,576,547,598,300,610,628,639,640,655,687,495,581,653,545,551,609
"COG1236",128,190,280,161,430,211,241,93,750,428,202,126,96,53,176,196,222,307,309,168
"COG1237",23,49,126,78,36,126,72,2,39,58,81,47,150,61,55,143,34,51,65,134
"COG1238",12,104,155,154,82,165,155,16,111,88,160,174,257,160,196,120,179,131,84,170
"COG1239",12,5,33,6,79,1,5,2,39,62,20,7,21,3,29,13,46,21,10,9
"COG1240",7,0,5,0,11,0,4,0,10,8,10,15,12,3,28,15,46,18,9,9
"COG1242",145,287,445,275,327,268,248,370,365,500,315,301,335,309,303,318,355,380,253,282
"COG1243",7,35,60,18,285,30,25,60,214,188,31,19,23,6,22,40,39,38,22,43
"COG1246",31,0,6,27,31,9,33,31,24,10,13,80,23,39,12,53,28,15,11,40
"COG1247",338,177,142,154,201,176,168,248,206,135,119,241,177,199,247,217,167,289,207,174
"COG1249",815,569,219,1004,677,821,779,281,468,499,1026,843,911,903,696,965,362,796,622,820
"COG1250",476,133,227,130,285,120,140,104,304,130,98,297,146,45,175,148,208,167,210,142
"COG1251",176,13,4,29,92,8,7,78,61,4,37,286,27,19,17,35,32,13,44,10
"COG1252",114,44,114,147,99,195,189,36,115,78,210,100,165,94,38,206,163,44,90,193
"COG1253",1523,908,1234,1213,1155,1208,1112,830,1247,1015,1186,1151,1359,1150,1260,1272,1108,1166,1071,1386
"COG1254",122,36,65,22,25,22,49,149,30,17,15,39,22,10,42,22,33,62,51,17
"COG1256",32,183,137,83,71,207,319,28,165,112,242,96,53,34,71,195,312,240,314,27
"COG1257",54,2,4,4,28,0,2,3,8,2,0,1,23,1,3,3,0,2,5,5
"COG1259",13,55,21,111,71,141,69,5,37,70,130,40,132,138,82,82,35,77,80,141
"COG1260",289,200,250,246,145,289,252,22,100,156,316,241,143,405,264,258,321,219,240,242
"COG1261",17,0,0,1,1,0,0,9,3,0,2,1,0,3,0,10,3,1,0,0
"COG1262",28,299,471,296,242,279,326,29,465,339,383,153,569,624,234,473,491,336,391,497
"COG1263",1842,800,390,827,1008,452,1018,2040,572,365,421,1504,534,289,548,842,520,837,962,330
"COG1264",1817,809,344,812,950,456,835,2022,543,376,337,1355,464,256,527,736,529,724,870,307
"COG1266",196,553,556,410,267,489,548,601,367,293,373,315,419,512,438,455,544,480,534,365
"COG1267",23,43,88,114,50,92,50,19,38,46,111,83,85,99,56,69,36,95,40,80
"COG1268",273,192,180,111,211,119,173,317,210,150,125,81,77,44,131,138,127,231,169,98
"COG1269",335,845,419,626,996,633,443,991,503,579,556,466,647,639,614,468,324,505,616,533
"COG1270",93,158,103,330,253,232,270,175,217,145,301,265,223,142,203,228,112,352,175,173
"COG1271",124,138,287,465,299,350,346,55,195,202,431,502,369,332,345,355,286,415,179,438
"COG1272",635,353,240,191,253,158,237,413,256,330,216,194,191,250,205,296,200,217,257,213
"COG1273",4,17,3,0,2,0,0,10,4,0,0,1,13,0,0,1,0,0,0,2
"COG1274",1,7,65,41,264,52,20,2,128,44,12,5,23,2,22,4,25,22,26,50
"COG1275",38,1,5,24,20,6,39,32,23,8,24,96,35,7,30,69,26,7,23,26
"COG1276",17,0,0,1,34,0,0,7,30,1,4,48,2,1,8,0,3,4,2,2
"COG1277",171,202,114,167,171,205,157,465,184,307,164,118,180,164,169,59,109,140,206,130
"COG1278",253,46,99,36,57,34,51,112,86,86,42,84,67,34,65,95,50,44,38,41
"COG1279",12,2,6,12,27,9,33,26,55,15,11,57,29,14,66,22,14,15,17,32
"COG1280",55,25,29,201,165,118,100,204,128,102,176,308,148,150,78,148,50,201,88,128
"COG1281",173,189,270,142,307,178,171,403,283,322,185,184,112,80,158,163,216,233,220,138
"COG1282",438,1,1,6,16,0,1,45,12,0,6,48,1,6,38,22,12,6,1,29
"COG1283",429,1097,1399,947,814,1061,1193,1218,1158,637,1029,818,970,983,859,1035,1478,1131,1153,991
"COG1284",602,949,1429,977,1058,944,1094,948,1126,1254,883,826,1018,947,982,1012,1416,1047,1040,932
"COG1285",118,86,225,144,169,104,144,75,295,104,139,210,226,98,176,195,152,74,114,223
"COG1286",12,0,5,15,11,6,7,22,34,13,9,40,49,14,25,20,12,5,5,27
"COG1287",0,0,3,3,1,0,3,0,10,1,2,2,4,3,6,13,0,4,2,1
"COG1288",125,120,233,131,422,119,129,157,226,141,233,248,277,170,99,383,125,124,168,128
"COG1289",182,1,9,16,125,7,8,151,118,150,44,490,11,31,39,90,77,21,23,46
"COG1290",0,0,1,3,0,0,4,0,0,3,1,5,0,4,1,1,0,0,0,0
"COG1291",20,39,44,14,17,40,49,29,42,31,67,19,34,19,24,48,73,47,33,11
"COG1292",108,141,72,77,224,73,40,156,116,160,108,214,94,60,149,147,415,144,150,75
"COG1293",187,343,377,228,440,301,280,523,550,466,231,163,138,72,192,197,267,354,346,259
"COG1294",131,241,229,391,222,302,310,84,143,252,112,149,121,149,126,126,94,101,84,105
"COG1295",206,323,462,406,232,394,378,250,454,439,475,415,475,422,414,393,525,417,269,454
"COG1296",481,207,199,157,260,194,188,226,307,152,150,239,110,86,166,196,198,209,227,180
"COG1297",150,315,385,540,446,398,301,356,226,257,430,369,401,345,442,386,508,422,271,563
"COG1298",27,121,83,49,49,145,201,51,126,59,164,34,72,25,44,144,238,151,130,30
"COG1299",149,123,116,91,209,108,150,245,92,73,259,331,175,116,204,471,392,378,346,187
"COG1300",7,50,142,67,39,46,37,0,107,163,87,36,40,109,54,70,28,8,49,83
"COG1301",363,524,657,517,670,368,702,839,655,673,658,756,669,430,648,802,502,555,549,556
"COG1302",149,170,309,141,340,141,165,158,371,184,121,103,104,34,123,104,192,203,203,117
"COG1304",74,14,17,33,64,22,23,17,45,25,54,192,73,29,85,111,74,115,108,106
"COG1305",1156,381,364,509,500,610,413,477,588,314,403,253,412,355,370,365,258,548,557,401
"COG1306",1,0,70,8,9,13,22,0,133,11,27,25,46,5,17,46,22,9,13,19
"COG1307",512,891,702,575,775,679,649,864,1043,497,582,402,408,142,648,413,748,809,803,456
"COG1309",1440,1094,1044,577,1419,797,789,1705,1915,1111,719,1233,957,529,916,564,732,729,746,550
"COG1310",19,59,20,16,21,32,15,60,32,5,26,3,6,11,10,23,37,52,26,20
"COG1312",159,312,299,716,507,468,285,94,297,244,517,607,361,540,379,513,563,568,380,484
"COG1313",36,171,255,107,291,111,103,200,420,381,105,46,47,42,106,119,134,150,154,117
"COG1314",14,0,10,13,3,2,6,11,31,7,7,33,14,5,6,25,15,11,8,11
"COG1315",5,128,82,59,40,124,163,12,98,70,135,43,33,5,39,118,174,119,129,12
"COG1316",1147,668,671,291,778,415,502,734,948,1094,345,242,344,170,455,353,523,532,549,298
"COG1317",2,0,1,5,2,1,3,6,2,5,15,5,3,5,11,14,13,6,6,6
"COG1319",161,143,100,129,160,96,111,250,170,108,100,81,91,43,162,102,98,181,175,101
"COG1320",0,0,1,3,5,2,3,0,1,2,6,11,15,0,0,5,4,0,0,7
"COG1321",112,192,184,108,252,128,175,439,257,223,76,93,138,41,255,78,134,139,155,103
"COG1322",427,244,380,361,288,428,281,255,276,405,318,376,378,371,380,357,299,331,312,543
"COG1323",198,215,280,137,236,244,187,387,463,397,156,92,117,56,100,181,179,218,189,141
"COG1324",8,0,7,4,7,0,3,7,10,19,2,29,1,7,3,20,6,5,1,2
"COG1327",344,141,127,71,221,100,117,130,209,104,92,99,71,47,141,99,128,145,109,112
"COG1328",1407,1162,1559,1095,1437,1178,1121,1750,1595,1662,369,331,344,329,372,375,531,398,426,408
"COG1329",225,4,34,8,39,13,9,11,101,113,12,7,14,2,51,2,16,17,5,21
"COG1330",44,1,2,7,30,8,3,45,41,1,12,111,6,4,23,18,34,4,8,2
"COG1331",1,0,2,9,22,4,3,0,8,7,8,0,88,0,2,11,0,0,4,3
"COG1332",4,10,5,27,59,4,30,21,18,11,22,11,9,6,25,17,10,1,14,7
"COG1333",10,59,11,78,38,62,46,0,34,51,35,50,155,61,53,85,16,21,43,117
"COG1335",410,182,236,125,221,153,219,394,267,213,110,305,184,128,157,192,132,134,256,125
"COG1336",0,2,4,2,0,4,1,1,4,7,0,8,6,0,2,26,0,0,0,3
"COG1337",2,10,6,20,40,11,16,8,11,12,15,4,10,1,32,27,12,2,9,8
"COG1338",14,65,38,26,26,41,87,24,40,35,63,28,36,9,28,52,79,60,58,10
"COG1342",33,69,85,50,51,45,157,277,92,53,23,41,62,99,36,76,97,82,70,107
"COG1343",22,78,78,29,60,51,80,72,101,93,77,10,65,8,76,32,29,58,77,34
"COG1344",28,379,247,137,91,369,487,45,294,128,394,106,73,38,124,367,514,292,561,36
"COG1345",20,61,73,36,24,116,105,19,89,68,86,28,53,12,49,90,205,74,117,24
"COG1346",26,83,102,90,58,100,89,77,73,65,269,255,276,226,294,278,339,278,320,261
"COG1347",24,117,132,213,80,156,167,11,68,138,179,188,209,260,271,161,138,164,145,205
"COG1348",20,52,31,19,91,67,21,1,57,42,40,44,18,11,54,50,32,111,56,66
"COG1349",910,573,258,444,778,257,768,1053,555,312,486,824,336,420,353,511,419,431,569,372
"COG1350",54,371,313,370,178,327,262,118,237,251,344,246,371,431,354,370,394,266,272,419
"COG1351",40,111,282,77,345,101,124,131,213,73,40,32,45,18,53,59,219,87,108,133
"COG1352",14,70,62,17,27,74,80,21,70,34,27,3,14,4,13,7,23,21,23,5
"COG1353",5,44,24,56,110,29,45,16,25,48,44,22,40,10,83,105,22,3,34,29
"COG1354",230,208,241,121,294,141,146,338,389,336,96,97,78,40,139,86,152,173,187,127
"COG1355",186,0,208,0,0,3,1,1,0,0,0,4,3,0,12,42,1,2,0,48
"COG1357",70,50,31,78,36,56,41,61,53,119,189,68,171,192,130,167,170,230,151,115
"COG1358",36,126,90,44,120,65,106,102,201,44,70,39,36,27,49,69,76,68,89,36
"COG1359",71,47,77,90,59,62,46,129,64,73,63,70,119,81,59,114,32,51,35,47
"COG1360",32,126,293,84,84,85,149,24,133,67,109,151,198,181,186,153,387,60,126,174
"COG1361",41,3,10,3,7,2,4,0,20,3,10,17,9,2,17,6,10,16,21,43
"COG1362",318,563,895,354,657,436,499,800,829,609,378,285,343,192,400,488,615,601,602,370
"COG1363",155,266,327,138,620,154,170,364,302,110,217,100,134,77,104,174,138,202,226,216
"COG1364",274,338,383,196,342,214,286,446,311,128,168,123,100,77,177,162,249,326,268,192
"COG1366",89,188,140,82,143,103,92,347,199,83,61,64,67,50,70,67,75,113,103,67
"COG1368",1869,1230,1939,920,1392,1075,1029,799,1311,1439,768,1130,1228,837,1302,806,1396,966,1133,1340
"COG1372",0,18,4,0,202,57,0,1,4,0,0,0,9447,26,1,2,3,5,58,0
"COG1373",2884,2924,8257,1927,1845,2464,2386,1868,4075,2536,1678,1983,1969,2675,2287,2241,6676,1608,2957,2654
"COG1376",902,516,405,141,499,309,276,1631,378,345,259,344,198,133,298,180,310,463,399,190
"COG1377",40,79,54,26,28,71,107,33,77,42,91,19,40,21,40,79,122,69,90,16
"COG1378",40,54,16,25,29,27,50,3,24,10,35,27,31,5,23,28,38,53,76,19
"COG1379",87,57,31,23,49,8,15,238,167,217,33,20,76,20,28,37,11,23,31,19
"COG1380",86,146,211,143,111,225,175,114,149,124,153,187,196,128,179,140,220,122,211,142
"COG1381",412,165,243,111,301,143,159,212,365,300,91,126,89,52,148,108,129,212,171,126
"COG1384",0,0,5,0,8,0,1,0,4,5,4,0,12,1,0,3,1,4,4,1
"COG1385",424,290,388,215,146,221,248,364,355,278,173,246,248,228,235,265,252,202,252,282
"COG1386",153,144,247,114,233,110,102,200,295,241,110,51,81,29,76,85,118,155,136,93
"COG1387",275,582,380,599,587,534,683,660,421,416,207,145,207,194,166,178,145,162,187,136
"COG1388",184,612,404,273,539,421,488,715,754,612,422,264,175,305,335,358,419,444,469,214
"COG1390",1,1,6,4,46,2,0,6,10,3,6,12,7,0,17,2,10,12,14,1
"COG1391",700,0,11,34,53,2,27,79,44,26,15,160,4,47,89,48,42,63,18,63
"COG1392",108,115,39,78,104,79,154,32,69,98,33,46,29,52,50,32,17,19,33,23
"COG1393",153,108,115,91,154,82,86,283,237,134,96,151,130,85,150,91,108,112,110,104
"COG1394",138,254,151,168,352,220,121,366,209,234,160,160,236,164,233,149,96,151,192,163
"COG1396",877,1362,958,740,1156,944,787,1721,1650,1283,738,958,842,575,927,653,902,817,906,823
"COG1397",232,54,373,93,196,164,183,209,185,280,87,128,573,180,220,114,221,162,315,321
"COG1399",373,155,106,99,206,98,132,280,209,84,105,97,69,44,139,75,99,147,117,105
"COG1401",172,259,555,445,324,218,412,84,554,179,207,302,276,228,335,264,373,351,186,432
"COG1402",385,112,89,106,81,156,160,128,43,111,117,112,110,115,85,208,252,48,127,133
"COG1403",68,27,174,22,82,19,17,51,22,80,23,23,118,74,82,57,49,95,24,45
"COG1404",771,1607,1250,1426,1385,1646,1139,895,1196,808,1478,1034,2247,1322,1489,1540,1532,1495,1266,1430
"COG1406",0,11,8,4,0,7,17,2,7,11,19,6,0,1,6,23,18,21,21,0
"COG1408",197,465,975,761,526,696,696,828,554,598,811,427,648,691,606,642,949,745,495,679
"COG1409",812,714,762,1294,2194,1309,1245,369,1235,751,1224,954,942,1215,1135,1161,875,1230,991,853
"COG1410",334,1148,1056,1287,1150,1180,1014,833,742,719,1265,1177,845,1036,952,1289,1171,1209,1105,1164
"COG1413",26,0,4,3,0,0,0,36,7,1,2,1,11,6,2,2,12,0,15,0
"COG1414",851,39,122,95,361,109,108,148,377,150,174,475,133,138,264,160,151,130,106,204
"COG1415",0,0,1,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1416",1,0,0,1,0,0,0,5,0,0,1,4,1,2,1,4,0,3,2,0
"COG1418",926,875,1219,866,875,919,826,612,1188,1242,884,740,795,747,922,775,1086,882,905,929
"COG1419",0,63,61,26,9,60,70,5,82,41,81,19,8,7,25,42,124,82,67,4
"COG1420",470,300,390,136,343,200,172,341,498,491,162,112,118,54,169,143,262,255,284,215
"COG1424",3,5,8,6,13,1,23,0,9,4,5,31,4,1,6,14,1,15,6,8
"COG1426",91,2,20,6,27,0,18,55,35,5,20,52,29,20,19,31,10,10,12,11
"COG1427",0,0,8,27,12,11,52,0,9,21,3,2,56,15,46,20,7,5,10,48
"COG1428",101,0,331,29,18,7,8,12,96,29,2,5,57,17,37,42,273,1,8,106
"COG1429",72,252,252,587,241,418,377,56,302,223,666,347,452,454,484,639,1077,539,653,555
"COG1430",0,1,29,3,1,1,3,0,18,15,3,5,20,7,5,7,14,13,12,12
"COG1431",3,7,0,0,0,2,0,0,0,0,0,6,0,1,5,0,2,9,0,0
"COG1432",89,158,164,37,142,58,81,4,46,131,239,41,60,93,81,108,86,207,232,70
"COG1433",30,49,20,22,24,18,51,124,16,20,33,73,59,77,73,81,81,59,41,75
"COG1434",320,165,84,73,120,135,164,353,215,95,136,128,135,50,110,131,129,143,110,127
"COG1435",100,136,126,289,138,205,133,48,193,224,188,139,234,252,225,130,212,201,177,218
"COG1436",27,51,46,15,94,17,12,45,55,12,22,14,21,13,9,11,24,11,30,20
"COG1437",8,0,4,2,1,2,0,0,6,3,1,3,0,0,2,0,5,3,6,1
"COG1438",302,279,353,220,271,292,301,181,285,182,216,253,244,199,269,230,383,271,283,236
"COG1440",94,82,22,21,55,37,49,382,84,16,25,205,71,15,35,30,45,34,65,12
"COG1441",11,0,0,2,9,1,1,10,14,0,2,44,0,1,1,5,9,1,2,7
"COG1442",1181,348,190,223,401,277,214,313,306,256,313,720,411,443,680,316,263,635,390,365
"COG1443",25,91,113,94,59,93,57,5,55,55,114,66,76,107,59,57,87,44,49,100
"COG1444",33,0,0,3,21,2,0,23,12,2,6,61,0,7,5,12,19,2,2,4
"COG1445",308,372,373,244,615,221,412,675,292,193,271,236,128,119,198,380,375,363,310,149
"COG1446",337,125,11,29,34,44,90,98,16,47,72,135,61,151,73,120,41,46,99,45
"COG1447",79,59,28,32,103,22,85,143,72,14,21,156,34,17,53,42,45,38,47,15
"COG1448",52,10,38,34,159,13,68,58,91,63,37,217,46,25,79,85,36,40,34,68
"COG1449",33,113,297,264,128,300,194,3,153,172,260,149,381,304,320,234,154,209,174,383
"COG1450",60,1,8,15,30,4,8,43,19,8,36,113,28,28,16,70,21,9,13,24
"COG1451",499,244,232,201,280,336,230,287,402,349,199,292,252,304,337,319,163,264,248,320
"COG1452",43,0,8,29,39,2,22,49,39,21,25,187,7,44,34,56,28,36,10,43
"COG1453",108,256,221,555,708,446,459,151,406,361,542,276,394,332,371,458,205,293,378,432
"COG1454",2436,1493,1022,977,2063,1074,1473,2122,1460,1597,1083,1469,937,1120,1148,1297,1135,1426,1430,1016
"COG1455",570,394,113,71,280,84,138,1470,226,150,108,647,311,63,110,127,229,243,236,65
"COG1456",30,45,19,10,31,8,14,183,67,18,21,13,7,3,20,6,6,25,25,24
"COG1457",1003,200,65,71,187,74,100,44,187,102,116,149,75,61,136,126,102,158,129,86
"COG1459",124,151,400,79,120,135,240,410,348,359,148,166,203,84,180,166,228,151,184,125
"COG1461",255,353,349,233,409,274,285,532,435,217,76,61,62,31,59,73,89,136,113,79
"COG1462",11,0,0,2,5,16,0,6,0,4,1,96,7,2,1,24,18,0,0,2
"COG1463",15,0,31,28,97,11,56,19,44,33,28,61,21,18,29,64,36,35,17,53
"COG1464",717,92,247,138,530,123,168,238,354,190,78,473,132,107,246,225,175,247,158,136
"COG1465",0,0,0,3,3,0,2,0,5,2,1,3,2,2,3,11,0,5,6,0
"COG1466",493,462,489,343,343,431,440,433,493,627,333,347,431,441,423,355,465,371,402,398
"COG1468",49,62,102,43,90,54,53,112,103,129,69,18,89,3,114,17,66,52,64,39
"COG1469",0,0,10,20,63,5,39,3,34,12,14,123,14,19,9,46,22,17,8,37
"COG1470",2,58,12,62,36,47,38,0,18,50,51,33,57,65,52,29,17,12,40,43
"COG1472",4589,5312,4062,5397,4247,6137,4718,3966,3813,4082,1839,1203,1360,2017,1892,1410,1760,1448,1440,2198
"COG1473",818,233,346,478,1174,364,428,722,507,521,479,790,466,441,563,840,429,547,602,562
"COG1475",1366,1561,1410,1240,1569,1429,1123,1824,1940,1429,1321,1625,990,1231,1495,1160,1221,1475,1395,1312
"COG1476",147,181,93,83,112,121,83,458,180,69,64,54,74,35,117,38,89,64,119,58
"COG1477",224,518,608,413,518,531,542,384,457,408,393,418,454,574,486,468,457,465,509,504
"COG1479",1599,1230,1395,870,611,421,765,262,924,785,688,775,742,1005,751,858,1188,820,511,728
"COG1480",77,571,619,565,178,592,625,66,205,281,598,529,534,896,558,636,368,366,555,509
"COG1481",430,278,301,110,327,184,163,420,383,419,148,116,93,49,163,133,200,177,234,130
"COG1482",168,466,440,519,486,646,466,219,390,461,628,439,734,635,575,439,508,365,542,666
"COG1483",0,172,34,0,0,16,32,0,8,110,20,167,15,1,70,2,36,2,0,4
"COG1484",937,1178,1198,745,1676,897,967,1133,1154,1170,482,741,973,1370,841,1259,957,990,1201,845
"COG1485",22,0,1,4,22,0,1,19,33,0,1,70,0,1,4,15,12,1,3,3
"COG1486",337,153,110,200,516,54,132,458,249,134,132,730,188,112,95,194,137,178,118,90
"COG1487",115,20,21,67,19,102,161,21,95,50,43,69,74,35,28,39,73,45,59,78
"COG1488",795,480,452,343,626,455,354,746,564,519,436,421,312,209,594,315,349,360,418,323
"COG1489",38,50,75,37,89,44,58,142,95,67,51,76,41,22,82,62,97,69,62,47
"COG1490",375,321,367,256,265,282,213,263,340,348,221,235,226,291,262,237,255,216,296,237
"COG1492",135,361,179,645,422,419,443,267,253,243,493,437,438,298,351,546,227,586,410,359
"COG1493",140,222,260,133,224,196,165,442,283,128,151,118,96,63,104,187,190,200,228,127
"COG1494",40,0,20,23,71,9,9,42,30,14,23,101,21,8,43,89,29,22,15,44
"COG1495",30,0,14,22,10,1,24,17,22,10,5,46,1,44,13,12,17,38,3,43
"COG1496",447,275,424,263,226,281,234,297,321,331,267,320,257,345,274,326,396,304,238,332
"COG1501",2682,2641,1986,2441,1954,2113,2393,2741,1848,1875,2667,2176,1619,2656,2223,1693,1899,2071,2092,2190
"COG1502",669,1176,1324,1068,579,1255,1137,1320,1009,1183,1107,1153,916,1173,1034,1162,1441,1086,1321,957
"COG1505",0,105,41,68,50,88,69,0,55,101,97,30,123,144,113,60,24,19,70,126
"COG1506",1134,2340,1928,2547,1144,2259,2470,330,970,1366,2403,2715,3079,3439,2820,2581,2662,1900,2228,2869
"COG1507",236,0,0,3,2,0,0,10,0,0,0,4,0,4,27,0,0,4,0,14
"COG1508",105,365,397,477,361,511,574,125,270,353,522,494,579,688,521,600,623,444,419,547
"COG1509",71,181,58,329,159,212,228,41,140,212,365,173,442,423,269,272,80,250,207,277
"COG1511",3592,859,541,430,542,506,562,1444,511,649,387,313,219,162,659,353,659,772,785,425
"COG1512",71,291,258,336,286,293,217,263,236,240,290,263,219,288,287,306,246,305,318,324
"COG1513",8,0,1,1,0,0,0,17,9,0,0,0,0,2,2,9,5,0,1,0
"COG1514",15,1,38,2,21,1,1,12,12,5,9,18,3,4,10,18,8,7,8,4
"COG1515",10,0,0,1,19,1,0,9,14,0,2,32,1,2,0,11,3,3,1,1
"COG1516",9,40,32,15,13,36,57,11,51,26,37,14,22,7,19,32,80,32,50,10
"COG1518",340,439,515,112,340,368,306,367,548,450,266,191,273,139,413,180,502,212,397,224
"COG1519",74,306,271,392,275,382,409,65,153,259,115,168,114,180,117,140,110,110,102,121
"COG1520",76,499,133,502,371,781,636,57,225,345,680,318,415,887,659,469,150,396,533,610
"COG1521",136,101,113,127,145,114,123,132,104,68,301,260,308,242,430,267,246,443,342,300
"COG1522",397,473,698,425,314,483,544,253,478,329,414,724,537,623,575,440,683,496,499,439
"COG1523",2714,1000,677,708,436,766,950,433,407,430,758,817,532,757,882,860,791,982,896,676
"COG1524",439,417,692,789,331,600,587,58,331,533,864,582,713,766,818,877,504,562,487,705
"COG1525",61,0,19,3,16,4,4,13,26,17,7,63,9,17,10,22,8,20,9,9
"COG1526",52,14,14,15,18,19,11,94,33,16,32,76,8,20,30,29,29,35,53,23
"COG1527",167,193,126,69,207,92,56,459,172,180,71,67,75,54,60,103,67,72,142,36
"COG1528",68,243,195,280,219,211,216,79,194,203,201,294,378,597,326,369,170,366,343,227
"COG1529",579,393,289,389,525,294,395,1635,567,339,438,345,377,194,442,587,308,581,552,301
"COG1530",600,323,500,491,364,457,323,262,502,464,410,601,475,440,388,491,539,475,319,518
"COG1533",176,673,398,349,236,470,843,554,463,582,507,341,362,970,443,390,336,516,817,349
"COG1534",69,85,104,64,152,53,86,142,138,83,57,74,46,24,94,57,72,83,88,45
"COG1535",15,0,0,0,8,0,0,12,9,0,2,39,2,1,4,6,11,2,1,8
"COG1536",23,52,61,28,20,51,84,26,68,25,91,21,40,10,21,64,111,96,69,15
"COG1538",552,2627,2252,4297,1932,4046,3611,344,1381,2278,4456,3866,4334,4834,3601,4087,2418,3470,2805,3650
"COG1539",395,169,273,193,197,273,152,222,211,158,73,76,69,88,80,58,61,50,52,72
"COG1540",114,13,43,18,163,18,17,172,54,20,14,48,10,12,26,18,24,29,27,11
"COG1541",163,541,400,709,751,743,727,390,460,476,816,532,699,824,614,640,281,623,663,592
"COG1543",0,0,41,0,1,0,1,0,194,178,0,0,0,0,0,0,28,0,0,1
"COG1544",309,165,286,86,257,149,171,295,312,286,150,148,129,81,155,130,172,156,159,111
"COG1545",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1546",252,200,273,274,298,293,203,185,310,310,247,267,306,194,315,255,263,227,225,356
"COG1550",0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,2,1,2,1,0
"COG1551",6,26,20,7,9,24,18,5,22,13,15,26,20,6,10,14,28,20,21,3
"COG1553",18,0,1,2,11,1,1,10,16,0,5,50,1,5,4,6,10,2,3,1
"COG1554",271,206,95,377,108,497,355,65,134,197,398,143,396,160,226,194,321,197,277,376
