"","NOM028","DOF007","DOM022","DLM004","DLM014","DOM001","DLF013","NLF001","NLM031","DLM019","NLM022","DLM020","DLF006","NOF006","NOF008","NOM002","DLM015","NLM025","DLM016","DLM001"
"COG1008",306,424,458,399,525,266,311,332,339,111,253,430,207,420,277,64,491,299,490,435
"COG1009",287,430,475,493,636,363,411,299,341,199,296,375,268,352,349,93,357,467,526,609
"COG1010",125,69,133,50,118,170,103,163,208,142,158,115,210,138,189,218,201,64,226,92
"COG1011",778,976,634,1011,729,817,924,778,800,624,719,756,827,903,789,699,706,1046,797,859
"COG1012",1323,634,606,804,529,781,1139,632,527,968,991,692,1003,564,806,931,724,350,598,583
"COG1013",1452,1464,1824,1459,1944,1543,1554,1672,1736,1574,1483,1698,1627,1533,1779,1849,1771,1502,1760,2217
"COG1014",1779,1711,2080,2000,2455,1957,1943,1991,2126,1798,1711,2205,1960,2017,2191,1968,2223,1658,2312,2461
"COG1015",239,79,149,61,113,127,166,191,247,309,257,77,185,81,155,338,138,132,115,107
"COG1017",28,15,3,24,16,15,11,0,3,1,36,10,31,19,1,1,11,8,9,2
"COG1018",62,42,62,41,9,44,13,16,5,17,110,12,74,49,10,7,20,27,19,23
"COG1020",851,319,291,260,260,469,746,802,417,282,535,285,1031,442,467,637,575,333,414,340
"COG1021",51,26,10,11,0,40,46,12,7,7,57,13,61,34,2,14,15,7,3,8
"COG1022",1425,1604,1442,2026,1886,1560,1333,1439,1438,796,369,615,448,573,576,229,546,462,533,602
"COG1023",5,0,0,0,0,0,18,1,0,1,0,3,4,0,1,15,0,0,0,0
"COG1024",278,100,143,84,115,201,149,211,184,173,391,78,246,145,160,282,101,106,136,107
"COG1025",59,26,5,13,0,16,10,1,5,3,71,7,61,35,0,8,13,13,7,14
"COG1026",362,173,397,152,238,289,289,369,455,567,630,211,299,141,403,888,327,212,329,164
"COG1027",236,379,330,522,367,192,323,143,200,174,58,103,66,99,69,69,87,152,94,190
"COG1028",2481,2673,2153,2150,2247,2283,2275,2154,2532,1997,2293,2486,2473,2503,2427,1950,2603,1608,2585,2126
"COG1030",22,35,43,20,25,86,26,27,8,70,6,45,78,29,52,26,15,21,37,72
"COG1032",1331,1095,1249,1540,1507,1308,1345,1461,1478,1849,1553,1516,1301,1375,1508,1727,1326,830,1307,1473
"COG1033",335,159,172,193,312,476,581,423,484,1000,722,415,457,181,567,808,447,263,402,286
"COG1034",397,304,189,213,285,343,306,160,359,504,310,278,323,175,351,468,212,122,233,269
"COG1035",402,617,205,276,401,554,502,332,261,289,186,416,374,628,396,229,256,601,277,345
"COG1038",262,275,228,179,217,318,259,171,188,194,150,204,411,161,288,172,197,76,318,289
"COG1039",21,14,10,2,4,40,10,6,14,27,3,17,30,9,22,3,10,17,10,29
"COG1040",281,226,297,309,345,381,350,291,337,327,132,102,123,142,123,123,78,134,97,121
"COG1041",14,0,43,4,15,36,11,112,65,40,119,38,30,34,27,150,18,17,2,10
"COG1042",219,416,302,352,238,274,234,259,309,115,123,486,243,497,245,53,380,57,412,342
"COG1043",320,595,529,581,526,383,311,373,341,136,225,544,344,444,338,145,441,423,457,493
"COG1044",267,307,447,408,388,336,220,271,298,98,176,368,306,396,255,142,382,363,323,362
"COG1045",469,489,421,531,401,482,574,538,447,510,418,595,613,492,477,399,559,608,594,527
"COG1047",47,53,48,57,82,41,43,49,59,20,152,142,172,130,156,154,131,156,181,171
"COG1048",961,567,889,661,676,661,803,869,990,850,1000,857,752,688,789,1170,912,730,796,897
"COG1049",57,20,5,12,1,25,16,0,2,1,56,11,41,28,2,2,14,266,8,16
"COG1051",315,440,238,483,459,344,335,361,447,316,270,409,299,508,318,199,381,463,434,367
"COG1052",215,216,194,261,271,196,257,214,287,221,776,704,628,666,791,616,749,471,807,682
"COG1053",803,772,2047,1924,1142,1009,959,1345,1069,1091,1335,913,893,705,932,1170,1058,1152,1085,1284
"COG1054",27,16,27,6,3,5,14,2,3,1,32,9,28,7,3,10,5,6,6,7
"COG1055",193,92,579,115,332,387,211,416,216,239,397,164,291,120,304,429,185,644,222,395
"COG1056",18,13,11,3,18,8,28,4,7,87,26,2,35,15,16,6,3,5,16,18
"COG1057",226,154,297,273,239,317,305,255,315,369,285,194,409,257,329,271,239,304,237,291
"COG1058",155,184,139,119,158,204,229,119,108,237,155,191,242,144,158,154,143,84,147,200
"COG1059",0,0,0,0,12,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",756,730,710,801,848,800,727,935,668,364,676,711,739,590,684,837,784,406,785,705
"COG1061",265,1901,393,211,290,433,274,323,187,197,871,674,753,977,708,926,726,3338,1074,426
"COG1062",31,23,16,2,1,10,3,2,1,2,31,7,20,15,2,3,9,5,8,2
"COG1063",1331,975,863,794,606,735,843,704,810,1127,880,791,879,806,786,787,787,709,822,729
"COG1064",37,74,20,61,47,22,11,1,22,82,77,63,56,59,8,6,39,11,25,17
"COG1066",189,110,218,158,153,168,200,146,186,181,513,429,471,472,677,615,534,596,515,552
"COG1067",84,32,116,17,26,30,29,122,16,118,76,15,66,34,154,196,39,210,27,32
"COG1069",82,36,52,62,85,152,80,100,168,56,60,55,133,95,133,43,156,42,222,55
"COG1070",1851,1731,1433,1432,1196,1152,1392,1592,1517,1540,449,447,425,532,404,603,515,477,435,460
"COG1071",209,212,127,170,174,129,162,249,135,154,23,120,42,94,50,4,80,13,35,78
"COG1072",44,19,16,7,0,3,14,4,5,1,23,8,32,17,0,16,7,119,7,12
"COG1073",1218,1213,1084,1520,1167,1011,1178,1374,1101,1293,961,1225,1212,1426,1215,789,1321,706,1228,1211
"COG1074",235,206,374,183,292,358,322,243,323,482,1075,742,787,500,1104,976,806,1215,759,1137
"COG1075",11,13,18,0,23,32,27,18,65,294,63,19,56,9,46,3,25,52,39,61
"COG1076",127,54,212,163,107,129,87,173,126,35,122,143,150,193,142,67,217,176,225,133
"COG1077",533,450,619,526,682,667,691,723,748,749,262,173,239,157,279,284,201,218,223,234
"COG1078",166,269,161,284,206,124,181,183,242,125,105,265,116,290,163,62,282,20,162,154
"COG1079",236,100,158,60,114,294,245,135,253,779,165,90,335,83,327,276,180,119,230,259
"COG1080",622,171,306,170,349,343,532,501,562,521,973,252,465,180,504,752,411,563,334,338
"COG1082",256,281,191,187,130,220,189,169,201,319,374,664,731,500,485,960,505,266,671,578
"COG1083",142,183,86,204,221,187,151,322,223,82,123,222,201,278,144,208,260,169,240,123
"COG1085",17,3,11,3,0,6,15,14,2,13,42,13,32,15,6,72,10,117,2,39
"COG1086",740,1220,772,1021,908,1047,944,984,1030,886,723,1239,1086,1268,825,740,1439,585,1188,945
"COG1087",437,388,480,373,490,558,525,436,486,609,478,356,439,368,628,497,407,607,471,503
"COG1088",568,757,882,682,757,792,612,553,558,514,548,716,570,885,622,511,616,609,628,551
"COG1089",233,441,273,401,453,429,317,466,650,109,276,404,309,467,364,222,576,377,262,453
"COG1090",85,166,25,116,49,86,83,29,17,17,32,211,54,111,43,17,83,104,75,87
"COG1091",438,595,692,418,547,529,490,469,481,432,443,567,470,527,437,534,523,387,528,484
"COG1092",418,363,558,547,608,651,604,431,582,842,245,162,200,164,232,184,152,282,167,199
"COG1098",26,6,47,8,14,49,51,52,38,158,33,18,77,14,55,26,27,33,20,38
"COG1099",0,0,0,0,2,0,0,0,0,13,0,0,0,0,2,0,0,3,0,1
"COG1101",231,84,167,65,166,206,329,226,279,431,290,106,274,104,193,407,135,148,181,166
"COG1102",1,0,0,0,2,0,0,3,0,10,5,0,1,0,6,20,1,44,1,1
"COG1104",425,119,382,175,367,446,721,451,660,1161,910,253,555,276,711,1017,418,533,508,400
"COG1105",261,61,158,61,126,125,294,268,247,260,319,129,232,94,208,392,170,110,119,131
"COG1106",500,481,451,987,486,554,717,785,550,203,459,444,581,404,575,588,736,942,897,455
"COG1108",326,308,302,316,336,412,387,328,264,306,306,331,368,317,344,273,316,416,380,379
"COG1109",1251,1037,1579,1256,1453,1457,1773,1530,1607,2039,1571,1089,1663,1249,1807,2038,1385,1661,1580,1671
"COG1112",1248,2156,1411,1595,1757,1296,1451,1484,1355,597,1538,2461,984,2026,1369,1073,1769,1275,1503,1994
"COG1113",179,103,132,35,2,90,81,138,4,31,192,49,185,110,4,134,54,57,38,95
"COG1114",139,100,257,33,96,174,212,220,125,284,120,77,286,67,113,218,111,95,131,231
"COG1115",1104,638,795,688,793,1119,911,928,1026,1219,1181,691,1058,486,926,1370,799,1541,1030,876
"COG1116",310,155,213,144,163,263,219,166,241,383,276,205,376,90,296,397,207,128,271,172
"COG1117",308,319,322,355,296,299,348,298,372,472,380,284,373,308,313,398,297,175,335,315
"COG1118",281,48,89,66,87,112,162,233,127,118,338,66,140,69,106,443,119,76,83,67
"COG1119",202,324,217,285,249,224,200,137,199,74,181,311,163,279,101,48,291,407,192,399
"COG1120",650,574,741,524,657,775,641,559,621,768,590,689,780,622,612,738,655,425,709,833
"COG1121",321,282,305,338,395,408,351,318,279,283,311,300,380,291,398,326,349,352,370,346
"COG1122",913,214,667,220,477,674,1308,831,886,1729,867,369,1222,350,1092,1498,561,621,674,807
"COG1123",217,70,179,60,46,134,196,58,45,230,136,99,141,63,69,127,60,39,134,136
"COG1124",55,64,31,38,22,39,16,35,38,15,61,18,55,36,21,90,44,19,20,12
"COG1125",53,38,50,8,28,99,49,50,22,9,24,47,100,22,47,18,42,11,75,41
"COG1126",645,267,490,233,381,522,676,549,539,1051,755,318,729,276,524,716,432,678,483,509
"COG1127",221,304,310,400,330,330,227,300,225,116,110,285,330,383,215,126,311,415,300,285
"COG1129",1424,601,811,298,385,688,769,484,719,1384,856,317,1039,416,650,1636,562,1050,562,466
"COG1131",2464,1673,1489,1571,1764,2244,2554,2569,2297,2813,2966,1968,2496,1871,2548,3220,2044,1650,2118,1685
"COG1132",4932,2411,3597,1940,3543,4599,5751,5168,5556,10300,7393,3850,5292,2817,6371,8713,4650,3280,4331,3732
"COG1133",20,15,3,5,1,12,1,1,1,1,25,3,26,11,0,1,3,9,4,2
"COG1134",412,155,173,248,234,247,310,494,386,326,412,265,298,249,324,602,252,170,269,185
"COG1135",192,86,213,58,176,185,174,140,183,447,179,116,291,86,196,266,99,560,172,155
"COG1136",2160,2047,2008,2139,2223,2213,2510,2162,2489,3296,2480,2187,2278,1984,2889,2701,2434,2524,2363,2144
"COG1137",176,285,297,327,308,280,228,275,158,92,131,241,244,287,193,79,240,411,199,307
"COG1138",66,44,118,60,25,33,13,29,6,21,94,28,58,43,7,5,34,12,24,52
"COG1139",229,377,489,396,276,233,197,318,115,75,187,281,251,216,169,78,191,213,183,328
"COG1140",46,22,28,27,5,21,6,8,2,15,71,11,46,34,0,5,17,3,11,7
"COG1141",8,0,3,0,5,6,7,2,14,7,10,7,7,2,11,2,3,3,8,3
"COG1142",153,99,36,53,35,125,75,18,33,111,175,58,143,92,37,23,44,24,58,74
"COG1143",108,138,134,140,159,91,136,78,166,58,121,116,99,118,104,22,110,101,150,160
"COG1144",9,7,45,28,14,12,13,26,30,32,52,6,12,8,56,95,15,161,17,19
"COG1145",1105,1442,916,846,1166,1111,1193,996,1324,2046,1017,1352,1294,1001,1104,1345,1012,696,1120,1157
"COG1146",174,125,94,144,103,111,133,144,93,82,51,37,43,33,36,53,42,31,41,39
"COG1148",55,193,69,13,136,132,120,80,59,382,42,51,72,61,94,63,31,36,72,118
"COG1149",0,6,9,3,32,9,0,11,1,11,0,35,12,2,3,3,5,3,7,2
"COG1150",23,79,34,12,26,49,32,21,20,36,4,13,22,22,21,14,9,3,16,28
"COG1151",686,433,503,473,464,468,512,739,608,642,678,554,528,430,628,876,586,542,626,516
"COG1152",101,4,4,6,19,33,51,21,23,412,13,7,46,2,38,49,38,9,27,40
"COG1154",944,711,1283,930,1074,966,1138,939,1233,1194,1054,1014,822,878,1185,842,1092,1294,1044,1163
"COG1155",696,560,430,603,531,442,684,418,501,690,359,472,535,491,606,440,607,140,671,482
"COG1156",576,425,335,423,441,427,570,351,404,555,283,364,504,375,477,409,432,102,603,440
"COG1157",19,18,38,12,28,24,7,40,20,6,280,76,61,75,68,325,123,176,38,22
"COG1158",412,349,485,291,531,262,314,321,430,233,189,81,83,74,123,105,125,143,114,159
"COG1159",375,386,376,324,427,397,505,410,388,488,342,385,451,337,452,333,388,541,399,396
"COG1160",917,787,849,882,885,903,939,1042,844,847,869,856,889,796,916,867,847,832,831,879
"COG1161",147,51,112,51,143,157,182,165,197,402,216,99,208,87,226,276,132,128,120,122
"COG1162",391,491,411,400,402,508,421,411,412,541,445,478,408,427,458,352,390,439,362,473
"COG1164",185,92,163,91,206,289,234,281,432,1346,547,182,361,90,473,485,209,176,277,233
"COG1165",288,314,454,503,394,412,331,88,215,117,210,482,347,530,331,233,240,370,550,428
"COG1166",400,503,591,513,613,362,297,419,350,176,310,554,318,524,352,78,487,611,484,542
"COG1167",659,484,447,478,424,594,830,598,891,1138,948,435,774,327,648,979,584,620,517,548
"COG1168",853,1020,934,969,701,673,604,917,793,569,595,742,755,736,706,917,843,657,801,658
"COG1169",201,341,256,270,260,186,181,140,116,48,149,252,129,259,123,61,203,280,176,222
"COG1171",441,199,348,297,296,363,379,439,341,298,431,241,457,237,341,543,373,521,369,375
"COG1172",1118,508,516,233,228,384,415,256,442,828,369,246,614,325,361,1270,368,588,342,236
"COG1173",770,315,601,187,373,558,610,550,534,1318,632,318,692,237,504,1059,402,219,579,499
"COG1174",72,44,87,8,34,111,40,50,21,6,56,52,109,46,43,19,49,19,77,74
"COG1175",1883,711,1014,500,800,962,1534,1415,1670,2458,1923,868,1238,736,1281,3267,1227,829,977,881
"COG1176",355,351,209,350,326,320,427,292,313,412,419,339,407,302,367,417,338,350,328,351
"COG1177",371,353,258,299,320,317,446,309,349,509,448,325,403,278,374,375,363,376,456,388
"COG1178",228,215,311,114,163,254,272,199,116,525,241,79,284,80,337,203,193,115,194,219
"COG1179",276,205,326,286,343,329,301,321,318,393,400,231,307,190,338,395,266,356,317,359
"COG1180",653,533,521,423,364,469,511,440,344,521,431,450,483,431,455,515,464,562,470,550
"COG1181",480,354,565,346,421,570,535,427,520,581,508,440,496,478,524,526,562,599,447,542
"COG1182",17,2,8,7,4,35,8,7,12,33,14,13,25,15,23,35,13,14,13,8
"COG1183",230,243,343,411,300,234,212,279,235,179,196,250,240,295,258,137,286,303,274,240
"COG1184",0,2,14,0,0,8,2,42,1,2,0,1,1,0,0,0,0,5,0,0
"COG1185",867,781,952,828,946,892,994,861,777,1149,874,776,809,834,1060,965,856,986,991,985
"COG1186",571,478,592,517,564,497,597,476,492,668,543,454,475,462,645,544,477,704,492,566
"COG1187",431,279,494,229,457,442,553,299,513,711,625,301,508,255,660,443,358,547,430,550
"COG1188",154,201,131,192,175,151,154,153,130,148,149,115,108,120,164,94,155,153,163,123
"COG1189",171,43,108,54,104,143,208,186,210,392,238,84,188,59,208,293,149,129,134,128
"COG1190",689,667,758,690,811,786,821,794,716,924,759,685,719,742,916,622,776,776,819,906
"COG1191",594,158,333,188,350,549,779,532,885,1291,1222,235,647,238,863,1163,478,519,467,395
"COG1192",1240,976,1005,1271,1037,1541,1279,1073,1322,1769,1357,832,1358,625,1380,1632,811,1967,1414,1085
"COG1193",824,629,798,532,944,883,890,628,1110,1183,1017,743,653,637,954,919,683,907,699,1013
"COG1194",339,239,220,328,314,395,385,231,357,273,340,280,311,266,339,295,289,208,351,417
"COG1195",593,454,582,601,605,648,628,516,611,582,548,460,646,545,628,641,606,762,571,519
"COG1196",517,132,431,161,379,481,687,581,817,1260,883,290,547,215,858,959,458,425,450,554
"COG1197",378,306,419,284,475,390,459,371,400,547,1377,1179,952,971,1374,1378,1280,1557,1158,1455
"COG1198",870,749,891,813,1010,1001,905,737,889,1111,991,772,751,665,1101,966,701,1154,808,1153
"COG1199",358,135,277,104,259,208,370,395,402,491,649,178,428,159,396,892,234,361,265,240
"COG1200",631,646,785,633,815,748,803,592,892,1004,841,648,615,604,843,760,691,1093,774,893
"COG1201",150,32,69,15,7,39,85,7,3,160,45,18,46,14,10,26,10,189,13,47
"COG1203",500,129,260,84,231,200,229,311,268,526,173,89,114,113,129,142,141,137,113,83
"COG1204",47,57,60,202,74,140,179,331,17,410,87,230,300,259,273,110,165,68,106,229
"COG1205",11,17,88,99,225,537,356,74,128,172,376,220,471,257,102,17,240,700,54,91
"COG1206",36,10,70,21,88,132,183,104,155,417,99,33,171,37,204,76,63,119,92,129
"COG1207",39,10,44,15,21,41,57,59,48,78,131,76,211,65,115,230,75,282,92,171
"COG1208",415,510,694,1005,679,590,484,433,598,359,390,658,527,794,455,515,701,689,739,480
"COG1209",400,657,647,468,460,573,485,375,393,452,388,441,401,585,430,392,558,304,411,403
"COG1210",122,60,78,37,96,197,142,80,87,185,45,22,73,28,32,34,27,101,22,39
"COG1211",380,420,496,415,417,511,466,503,428,451,601,372,552,421,468,521,412,608,559,492
"COG1212",157,315,199,295,295,257,226,250,194,178,162,280,292,365,223,82,306,287,279,275
"COG1213",109,116,34,96,62,57,69,66,29,31,32,116,105,74,25,13,42,7,25,64
"COG1214",335,266,349,342,376,322,334,441,365,408,331,297,367,266,404,318,373,412,349,321
"COG1215",712,995,706,766,763,712,637,506,620,549,504,919,641,945,797,354,743,623,900,709
"COG1216",1021,1186,1299,1454,1131,1129,1137,1304,940,631,874,1007,696,1439,815,780,1139,1054,811,1011
"COG1217",776,604,810,751,962,699,910,935,765,1008,898,689,749,700,999,854,802,936,871,943
"COG1218",169,211,143,293,226,180,154,171,198,53,148,215,189,251,211,79,190,28,235,181
"COG1219",731,566,726,618,695,641,638,645,751,732,833,572,703,577,797,983,692,768,612,616
"COG1220",44,29,54,12,38,53,10,78,4,100,55,10,47,25,28,67,36,206,18,46
"COG1221",419,165,202,111,39,117,157,257,134,73,115,48,91,29,66,468,148,50,68,53
"COG1225",217,200,219,279,169,206,126,199,216,120,190,199,194,236,156,126,217,128,210,125
"COG1226",294,334,213,397,231,146,168,256,189,182,342,275,345,340,206,125,290,64,198,208
"COG1227",326,94,227,75,207,277,263,326,289,348,460,136,260,65,326,479,212,269,246,176
"COG1228",411,382,381,306,443,354,440,353,414,679,335,455,474,397,491,325,497,163,463,420
"COG1230",57,156,66,72,82,68,85,55,37,41,87,102,35,91,27,15,69,20,34,118
"COG1232",213,311,72,198,31,125,188,123,113,162,42,278,137,246,194,79,160,31,80,122
"COG1233",95,199,127,234,172,103,63,109,29,63,29,75,65,104,97,44,66,18,70,176
"COG1234",502,362,519,388,468,403,337,374,366,180,458,366,320,320,331,473,338,398,340,398
"COG1235",546,573,635,709,651,527,568,555,569,419,525,561,647,639,707,455,613,610,558,614
"COG1236",167,79,153,46,179,244,191,244,280,355,412,132,326,147,475,493,177,122,215,160
"COG1237",63,112,100,78,97,107,81,56,77,67,38,136,88,102,56,55,82,21,64,123
"COG1238",148,191,183,169,166,180,100,152,148,46,106,148,123,168,126,37,153,257,195,176
"COG1239",30,12,8,5,17,27,21,8,14,230,5,14,38,10,10,5,19,58,13,7
"COG1240",0,0,2,0,2,5,2,2,1,44,4,1,42,4,5,0,7,48,8,18
"COG1242",319,332,281,296,309,240,349,273,312,185,348,292,223,304,313,324,302,300,289,285
"COG1243",27,7,25,14,27,42,84,32,32,155,7,9,36,7,32,3,6,14,9,18
"COG1246",21,32,21,34,16,34,14,32,2,9,38,14,57,30,9,16,20,53,21,35
"COG1247",155,155,129,176,177,167,157,182,189,229,227,139,232,159,208,300,159,175,162,172
"COG1249",332,336,279,269,278,259,248,299,221,143,404,1226,791,1056,785,329,960,323,946,889
"COG1250",204,72,97,52,110,225,199,161,186,177,303,114,290,141,224,225,131,93,172,133
"COG1251",87,54,96,12,11,38,30,7,20,8,81,16,86,37,21,50,35,17,27,18
"COG1252",144,235,150,72,164,173,118,186,122,51,47,208,107,248,72,21,202,163,108,151
"COG1253",1027,1295,1248,1121,1303,1324,1249,1057,1210,1290,1155,1142,1133,1072,1192,1100,1140,1266,1112,1414
"COG1254",60,11,21,14,16,40,35,58,33,25,57,7,38,4,19,108,15,23,31,20
"COG1256",67,36,192,40,204,122,48,282,275,55,216,54,52,32,48,239,73,144,31,12
"COG1257",20,1,17,3,1,1,3,1,1,7,0,1,18,1,1,1,0,0,4,11
"COG1259",81,202,87,122,163,76,88,83,109,42,78,151,76,136,82,28,138,3,132,97
"COG1260",223,297,311,379,337,236,207,265,243,77,103,271,177,292,246,101,279,317,304,266
"COG1261",10,8,4,4,2,1,1,0,0,1,19,4,9,3,0,0,1,71,0,1
"COG1262",504,599,631,610,543,534,266,332,124,121,137,961,514,427,471,178,398,1081,562,465
"COG1263",1560,421,521,317,521,398,899,1021,813,507,837,358,635,261,493,1444,424,303,625,313
"COG1264",1498,411,411,286,426,412,800,873,760,489,863,331,621,284,450,1252,366,277,588,318
"COG1266",282,307,420,484,424,379,365,496,463,445,546,316,365,368,412,626,355,503,364,388
"COG1267",45,81,106,100,84,93,80,58,111,31,61,100,89,127,62,21,106,124,115,76
"COG1268",199,68,105,58,77,151,190,140,200,307,250,67,171,58,168,361,110,113,121,101
"COG1269",634,560,426,637,558,508,803,461,479,616,405,502,657,569,581,514,539,121,716,523
"COG1270",280,134,233,119,234,185,149,241,268,211,182,238,203,276,208,314,303,219,255,167
"COG1271",237,360,413,387,450,345,314,344,279,112,266,400,248,406,284,86,423,278,447,431
"COG1272",321,257,250,296,241,235,279,216,191,175,210,241,282,194,262,298,231,150,261,214
"COG1273",2,3,7,0,0,2,1,0,0,3,0,1,1,0,6,0,2,15,1,1
"COG1274",42,0,5,1,20,60,96,20,74,307,16,10,94,20,90,9,11,69,20,58
"COG1275",62,19,42,6,33,55,18,34,2,4,21,31,52,24,7,35,22,2,32,22
"COG1276",11,10,3,5,0,11,5,0,1,0,19,2,5,10,3,4,7,6,8,1
"COG1277",233,205,94,179,88,163,243,148,194,184,95,141,202,142,216,170,164,51,251,121
"COG1278",84,55,49,37,58,74,45,67,55,34,82,30,114,42,44,132,55,32,35,43
"COG1279",12,16,38,13,10,31,12,35,15,26,16,18,75,17,27,28,13,99,35,44
"COG1280",81,69,114,138,116,133,89,93,111,54,108,90,153,167,103,45,163,58,181,118
"COG1281",185,71,148,61,134,183,234,203,207,378,322,87,233,75,290,347,134,220,171,112
"COG1282",33,7,1,7,1,10,27,0,1,12,28,10,12,9,0,12,5,148,3,30
"COG1283",1055,822,916,994,1014,1064,981,1134,1223,1208,1221,888,909,790,1056,1157,1007,1307,994,995
"COG1284",955,870,1015,1078,921,1046,941,1102,1055,1072,907,809,1026,793,1070,1184,867,1088,1141,926
"COG1285",145,160,140,95,169,188,150,160,123,292,153,100,215,147,173,100,138,176,141,210
"COG1286",9,9,23,16,13,28,17,7,6,7,7,2,12,2,2,1,3,25,4,8
"COG1287",1,1,6,5,10,6,2,3,0,11,1,0,4,0,2,0,1,0,4,0
"COG1288",338,253,230,187,186,243,214,131,155,184,182,129,285,120,133,230,221,78,220,107
"COG1289",164,100,20,36,10,70,48,3,9,17,216,45,172,113,5,26,45,30,41,39
"COG1290",0,0,5,2,1,4,0,1,0,0,0,0,0,0,0,0,1,0,4,0
