"","DLM006","DLM012","DLF004","DOM005","DLM015","DOM001","NOF006","DOM023","DLM009","DLM003","NOM010","NOF005","NLM027","DOM008","DLM028","NLF008","NOF011","NOM002","NLM016","DLF003"
"COG1011",722,944,845,675,674,799,835,1108,394,760,784,833,801,852,555,775,853,688,1277,857
"COG1012",688,2009,528,1136,781,779,647,310,2014,687,669,920,2178,874,1446,667,680,892,194,413
"COG1013",1639,372,1735,1580,1740,1561,1595,2145,541,1530,1582,1634,473,1890,1319,1985,1835,1884,2039,1679
"COG1014",1856,390,1945,1717,2225,1877,2031,2288,787,1973,1960,2020,530,2293,1593,2343,2204,1913,2116,1841
"COG1015",135,150,150,118,166,110,90,70,190,121,241,219,474,133,311,181,175,332,53,159
"COG1017",5,39,15,26,9,16,20,2,57,0,6,5,22,25,40,27,2,2,12,3
"COG1018",5,61,7,104,23,35,62,16,110,6,4,18,144,68,182,56,4,10,38,11
"COG1020",206,982,137,762,542,494,426,84,554,376,175,142,757,324,148,75,91,211,55,116
"COG1021",3,58,4,30,10,28,27,5,15,4,3,8,40,33,68,22,20,8,9,2
"COG1022",1360,2226,1455,1663,1684,1606,1690,2145,592,1741,1631,1441,208,1866,841,1523,1693,668,2258,1375
"COG1023",0,49,0,0,0,0,0,0,1,0,0,3,33,0,0,0,0,11,0,1
"COG1024",96,158,134,170,99,203,141,110,139,173,158,180,284,154,420,193,127,263,53,229
"COG1025",0,42,0,55,11,18,41,2,14,1,1,1,49,46,132,18,1,7,19,1
"COG1026",374,202,256,113,315,295,103,144,748,166,439,427,491,224,491,212,321,904,45,429
"COG1027",293,338,498,428,290,192,329,307,426,401,210,190,168,319,130,249,275,216,722,225
"COG1028",2113,2067,2198,3345,2731,2349,2557,2127,1982,2194,2267,2215,2082,2481,2540,2385,2542,1946,1942,2139
"COG1030",5,3,9,8,7,34,5,15,7,50,44,24,16,70,77,44,35,31,7,15
"COG1032",1353,644,1019,939,1373,1342,1331,943,977,1344,1307,1392,1260,1465,1446,1350,1275,1713,768,1159
"COG1033",570,213,290,53,382,464,186,157,565,342,404,677,369,115,505,299,539,883,97,706
"COG1034",200,226,226,363,238,287,172,124,303,333,136,306,335,281,363,157,274,469,47,140
"COG1035",273,338,236,379,257,513,592,232,46,297,466,514,74,254,242,258,409,214,703,525
"COG1038",118,110,138,251,226,312,170,200,587,300,135,239,394,252,124,161,216,170,39,136
"COG1039",31,8,18,0,7,43,5,3,2,33,8,19,180,2,50,7,25,8,3,66
"COG1040",393,442,402,341,284,360,376,384,368,362,356,318,466,330,295,324,345,315,484,491
"COG1041",31,3,26,3,18,37,20,10,1,15,14,62,3,0,16,0,19,150,7,25
"COG1042",99,63,195,560,359,312,487,108,250,428,317,235,15,514,253,424,446,55,18,72
"COG1043",162,30,157,181,145,129,159,144,43,172,348,388,51,472,249,545,417,176,563,329
"COG1044",354,48,402,321,367,317,380,532,141,383,232,310,71,364,233,370,261,127,452,287
"COG1045",604,180,443,334,569,507,500,460,302,496,533,577,396,516,367,582,435,392,718,502
"COG1047",198,61,124,152,143,144,132,212,160,155,156,145,104,133,107,174,139,158,140,161
"COG1048",873,1037,776,594,882,627,717,698,1273,555,876,800,905,888,983,793,632,1214,1122,834
"COG1049",0,7,0,12,1,4,9,1,3,0,4,2,37,42,92,24,1,5,6,0
"COG1051",306,489,398,357,361,306,472,385,300,491,348,342,505,433,218,322,398,206,400,381
"COG1052",523,358,557,712,736,590,675,522,669,604,786,749,600,700,718,716,714,634,330,676
"COG1053",1039,1285,1296,907,1013,1036,749,1497,2598,718,1145,1041,1058,1108,1244,1293,1125,1234,1487,964
"COG1054",0,23,2,22,6,13,15,1,38,15,6,13,157,26,51,3,2,5,12,4
"COG1055",767,81,687,222,183,401,118,509,555,375,228,284,175,91,333,372,178,421,932,692
"COG1056",5,16,3,44,8,6,16,1,10,23,0,12,180,25,32,6,11,8,7,5
"COG1057",302,361,257,173,250,320,225,333,312,346,291,245,274,267,311,209,272,279,355,401
"COG1058",126,93,118,230,157,212,144,79,261,203,189,175,416,142,300,267,171,176,23,96
"COG1059",0,0,4,31,3,0,1,2,3,8,0,0,5,0,0,1,0,0,0,0
"COG1060",502,254,603,694,753,779,629,905,365,675,655,813,444,644,581,914,679,850,459,371
"COG1061",1848,1354,1128,1039,741,1264,984,1563,1251,663,864,727,1472,515,903,756,768,938,1412,1770
"COG1062",0,19,2,38,9,18,13,1,146,6,2,4,25,34,47,14,0,0,8,1
"COG1063",408,1213,746,762,705,691,825,903,703,801,739,788,1560,692,872,978,812,758,1427,803
"COG1064",11,52,1,132,42,21,42,5,13,20,5,16,158,32,118,23,9,7,16,2
"COG1066",560,708,424,441,540,501,497,542,418,437,611,512,625,452,446,520,577,566,394,661
"COG1067",7,40,4,55,40,27,23,86,35,23,101,22,34,59,180,211,38,201,19,116
"COG1069",35,37,49,168,154,184,88,21,17,34,73,119,63,82,152,70,155,49,7,53
"COG1070",1206,2127,1629,1640,1500,1121,1559,1490,1257,1046,1344,1373,1442,1505,1401,1646,1521,1727,1959,1186
"COG1071",101,47,53,414,231,135,284,44,15,236,131,119,240,303,211,357,240,31,11,20
"COG1072",2,72,0,33,7,7,18,1,171,19,0,7,262,18,34,11,4,11,8,4
"COG1073",1286,964,853,1034,1364,979,1437,1173,588,1052,1148,1203,721,1441,1121,1490,1172,733,798,733
"COG1074",355,170,283,252,283,355,161,338,442,272,1104,853,1538,619,1139,833,928,992,928,1330
"COG1075",78,4,60,27,35,23,19,14,147,29,83,26,1,10,36,7,47,3,7,31
"COG1076",169,54,149,112,218,137,210,256,71,178,143,137,37,234,151,169,86,50,201,156
"COG1077",765,363,729,438,627,669,483,710,812,525,259,267,238,150,231,240,221,284,227,304
"COG1078",67,99,132,295,253,94,278,140,250,160,192,180,173,333,96,186,236,69,13,83
"COG1079",147,178,130,74,169,308,88,36,286,151,55,64,157,38,88,23,71,96,20,64
"COG1080",545,907,368,260,412,338,193,185,1360,229,387,573,949,261,768,356,317,716,129,470
"COG1082",485,358,356,901,473,748,457,238,328,835,184,176,289,260,213,209,198,322,39,91
"COG1083",160,47,229,139,249,194,284,23,42,307,244,211,20,270,83,168,186,167,130,161
"COG1085",1,491,4,23,13,14,9,26,39,21,2,6,141,28,46,44,7,65,3,15
"COG1086",671,293,861,1847,1411,1091,1275,295,961,960,891,1090,507,1304,760,1030,1405,787,599,528
"COG1087",636,619,485,338,409,582,363,557,719,417,405,448,668,355,411,406,429,489,653,689
"COG1088",651,543,681,512,715,744,842,770,623,637,733,705,428,743,537,645,703,594,1076,706
"COG1089",331,43,380,442,556,408,445,393,37,463,551,311,5,389,305,516,659,238,493,278
"COG1090",24,34,57,265,82,91,101,16,10,114,38,51,17,108,78,67,112,17,9,12
"COG1091",528,331,411,591,525,556,527,590,531,453,556,523,384,532,530,545,503,583,428,451
"COG1092",531,195,574,459,530,685,421,506,390,557,602,583,532,412,768,531,605,618,567,714
"COG1098",23,48,17,0,29,65,18,19,221,25,31,34,193,27,28,65,45,31,5,61
"COG1099",0,0,16,0,0,2,0,0,2,0,0,2,0,0,36,0,0,0,1,5
"COG1101",162,147,169,91,156,163,118,60,223,145,84,102,184,12,106,34,56,166,20,79
"COG1102",5,1,0,0,3,0,0,0,3,1,0,1,0,0,2,1,0,15,6,22
"COG1104",556,532,395,173,399,473,288,175,1076,232,608,708,960,149,789,216,510,1041,149,739
"COG1105",202,238,119,149,171,110,97,77,635,80,228,240,588,95,244,158,198,365,57,211
"COG1106",555,458,588,879,745,515,369,1032,231,498,834,569,451,569,326,361,427,593,535,1461
"COG1108",399,401,387,305,310,407,356,440,442,360,322,263,568,429,370,404,323,280,494,303
"COG1109",1516,994,1544,1129,1467,1476,1231,1520,1552,1371,1598,1688,1672,1209,1480,1353,1579,2011,1612,1909
"COG1112",2508,1551,3493,2068,1718,1325,2098,1579,586,1373,1218,1348,163,1781,1003,1532,2057,1083,2546,1132
"COG1113",5,1354,9,172,50,72,117,94,877,60,11,16,842,141,392,224,16,135,55,29
"COG1114",22,121,33,53,41,44,18,55,114,50,86,129,458,143,151,290,108,231,24,107
"COG1115",803,399,969,648,789,1079,538,903,1080,677,705,1069,1049,782,894,711,693,1438,1489,1275
"COG1116",304,112,182,160,195,270,95,87,395,167,196,259,331,190,372,158,147,394,41,214
"COG1117",223,570,246,295,283,333,322,226,759,338,343,374,582,265,374,251,395,375,63,260
"COG1118",119,123,64,38,115,144,66,69,145,73,117,241,277,78,170,144,90,442,24,86
"COG1119",300,271,288,326,278,231,327,334,42,261,169,103,186,301,161,286,257,39,493,192
"COG1120",513,261,527,592,657,770,679,664,610,606,193,229,230,228,208,219,190,251,134,135
"COG1121",362,495,386,287,317,395,307,396,366,340,349,321,524,302,313,317,319,277,385,264
"COG1122",620,2739,446,99,488,676,298,336,1948,557,703,799,2936,368,821,545,608,1493,222,1073
"COG1123",70,1754,57,49,52,126,68,69,226,92,94,87,273,71,122,101,92,127,29,53
"COG1124",19,53,33,40,36,41,36,16,77,30,14,54,86,35,84,66,17,100,8,21
"COG1125",32,82,49,77,49,91,26,38,22,124,22,48,395,67,49,22,33,19,2,11
"COG1126",501,1580,501,238,468,471,274,376,1403,308,517,545,1739,336,832,342,424,735,272,782
"COG1127",350,60,278,280,311,363,340,372,139,335,250,242,50,361,178,372,260,106,389,245
"COG1129",514,1412,489,1070,571,692,457,197,504,509,552,811,1947,705,1286,355,440,1548,224,707
"COG1131",2805,2254,1662,1468,2104,2290,1901,1200,4552,2260,2898,2728,4902,1984,2616,1679,2294,3156,1028,2720
"COG1132",6222,7952,3839,2674,4807,4471,2872,2259,9494,3773,5236,5583,9755,3033,6262,3036,4666,8654,2403,5587
"COG1133",0,21,0,38,8,11,25,2,8,0,0,3,15,14,39,17,0,1,14,1
"COG1134",295,928,182,39,282,215,225,102,620,165,413,395,652,197,398,243,237,575,74,281
"COG1135",142,544,146,116,104,171,73,97,603,136,62,71,234,26,110,47,58,87,12,71
"COG1136",2771,3881,2150,1653,2302,2348,2002,2076,2578,2055,3033,2823,3108,2107,2465,1943,2472,2624,2304,3146
"COG1137",257,57,301,271,260,285,326,339,125,313,215,235,52,309,173,287,245,85,430,247
"COG1138",12,49,9,12,31,41,42,28,231,7,16,19,76,51,105,104,15,5,8,19
"COG1139",368,68,383,239,169,226,221,464,73,183,161,229,170,240,135,251,170,87,489,241
"COG1140",8,49,3,44,22,21,32,2,53,3,8,10,89,35,110,23,7,8,12,5
"COG1141",9,3,3,0,2,7,2,1,3,7,5,16,34,1,11,11,18,1,4,10
"COG1142",45,136,26,98,47,115,100,21,42,192,47,44,65,156,293,80,40,30,50,20
"COG1143",164,40,109,199,104,108,154,173,25,147,96,76,31,104,128,140,167,17,168,109
"COG1144",15,4,11,14,17,20,4,9,95,11,45,32,2,11,24,15,22,81,2,69
"COG1145",849,480,839,1212,1035,1096,943,657,757,1164,250,329,340,322,311,297,377,465,171,240
"COG1146",193,178,104,77,113,129,110,141,124,128,99,98,79,159,111,117,87,142,137,103
"COG1148",36,39,58,58,31,153,55,30,81,115,34,30,160,11,60,60,89,51,25,55
"COG1149",5,0,18,88,3,13,4,8,5,16,4,4,12,0,5,4,5,12,0,1
"COG1150",17,8,5,16,4,42,21,9,16,63,15,7,19,3,18,22,30,9,2,14
"COG1151",447,320,619,548,563,466,397,592,688,383,520,704,540,540,546,430,466,961,875,481
"COG1152",12,35,16,2,26,29,4,2,64,8,16,23,128,7,22,10,23,48,3,26
"COG1154",1253,890,1100,759,1109,950,899,1691,994,912,1190,1048,660,1019,876,1081,1009,838,1191,1274
"COG1155",333,348,275,376,555,436,476,415,311,524,564,591,522,606,374,436,520,494,46,385
"COG1156",245,260,204,377,453,466,391,288,235,442,442,491,411,430,348,342,480,393,38,300
"COG1157",163,62,79,48,92,75,74,34,348,43,129,105,14,30,142,28,55,288,16,65
"COG1158",467,650,445,324,404,229,259,571,580,420,460,328,435,246,469,320,347,336,586,497
"COG1159",529,514,449,364,400,435,337,408,473,423,349,351,424,366,353,348,427,365,561,570
"COG1160",890,958,864,729,850,876,832,1077,836,824,826,907,793,819,785,849,800,909,800,875
"COG1161",170,166,149,104,149,152,75,55,511,161,191,208,611,63,224,71,166,245,50,310
"COG1162",421,241,532,404,391,470,427,504,457,422,466,447,479,387,441,356,533,399,523,573
"COG1164",280,205,244,127,242,290,93,60,979,229,387,321,853,68,430,79,328,432,51,337
"COG1165",328,561,646,549,257,418,503,612,89,262,209,269,79,417,208,542,434,213,1219,529
"COG1166",539,61,446,479,493,362,501,668,39,471,345,271,32,505,418,589,428,97,866,366
"COG1167",615,856,395,471,558,591,327,195,1502,452,534,688,867,473,776,489,585,894,165,661
"COG1168",661,1126,712,831,852,641,735,718,866,676,629,877,830,982,671,881,731,894,775,663
"COG1169",204,63,311,238,210,184,254,369,76,175,125,140,71,321,189,296,179,41,432,234
"COG1171",372,609,414,241,389,395,239,259,330,332,363,432,667,455,486,338,240,541,390,521
"COG1172",311,897,313,740,362,368,341,148,252,372,231,485,1321,397,717,195,229,1309,128,411
"COG1173",312,1625,373,409,398,555,224,198,1100,384,493,625,1320,307,858,462,500,1000,119,428
"COG1174",25,111,52,91,45,127,51,44,56,124,9,44,339,62,91,44,16,17,10,13
"COG1175",1174,5883,1122,712,1205,941,752,295,1642,1409,1457,1504,3302,667,2311,434,1116,3210,377,1351
"COG1176",213,187,399,372,346,312,297,412,360,250,323,363,459,282,386,234,321,354,357,443
"COG1177",203,363,341,320,319,335,259,385,567,254,305,414,512,286,383,218,374,404,351,413
"COG1178",67,14,103,138,63,85,20,29,86,69,142,163,125,200,308,222,169,203,59,215
"COG1179",345,101,353,184,236,350,188,354,264,229,123,117,89,71,102,99,109,114,138,136
"COG1180",818,840,412,616,461,479,409,948,618,541,373,580,867,553,463,373,411,503,1125,609
"COG1181",579,769,464,403,568,543,468,535,759,492,473,527,841,393,540,473,461,591,636,748
"COG1182",3,41,1,24,13,34,7,7,32,15,5,4,56,17,33,16,28,32,0,11
"COG1183",308,65,277,245,282,242,312,427,239,256,225,261,123,283,164,303,250,143,353,377
"COG1184",0,0,0,0,2,3,0,0,0,3,1,1,0,1,2,28,3,0,0,0
"COG1185",927,886,952,737,874,929,799,1091,442,875,306,290,309,233,318,304,283,299,312,395
"COG1186",585,641,576,452,464,510,455,640,558,486,459,474,549,447,507,505,482,475,722,687
"COG1187",452,500,495,293,375,442,273,360,811,450,524,444,803,319,609,387,429,473,283,844
"COG1188",187,69,190,151,160,166,139,175,164,159,156,165,234,136,125,134,112,104,122,186
"COG1189",190,314,125,57,138,135,60,75,350,100,174,190,349,70,228,75,128,300,53,229
"COG1190",726,764,675,583,767,775,763,841,742,662,770,745,709,717,750,857,706,591,858,819
"COG1191",660,332,381,139,469,532,245,165,832,275,842,682,516,184,807,216,670,1165,152,1000
"COG1192",1376,1677,1233,562,862,1520,649,2039,1228,834,1848,1787,1520,907,1207,744,968,1611,2102,1529
"COG1193",1063,483,868,615,751,838,635,1058,934,870,901,745,1008,617,756,708,812,944,1101,1087
"COG1194",279,480,293,231,285,389,274,406,259,352,370,317,480,313,331,248,329,335,361,262
"COG1195",691,878,511,455,583,578,557,606,695,590,572,632,847,545,543,471,564,661,623,649
"COG1196",178,277,117,55,145,140,72,58,421,100,729,676,1190,259,693,392,565,970,144,800
"COG1197",1292,1778,1262,871,1220,1171,952,1377,1564,1139,1171,1142,2016,1099,1287,1261,1191,1429,1394,1495
"COG1198",962,1091,933,642,778,983,667,1149,1010,728,956,910,1071,672,798,914,910,925,1117,1108
"COG1199",266,342,210,199,285,219,166,127,1170,212,357,389,996,163,574,218,281,949,52,387
"COG1200",879,1253,781,660,724,707,589,864,806,663,827,628,952,507,776,721,826,705,979,1014
"COG1201",1,464,4,32,4,19,8,1,5,16,5,19,36,72,66,30,5,23,15,12
"COG1203",919,1361,471,112,376,224,330,864,638,316,452,384,539,315,359,392,296,458,338,350
"COG1204",223,63,139,275,181,155,239,130,909,443,134,98,138,156,103,172,83,130,289,94
"COG1205",38,23,177,132,246,484,244,421,20,51,187,56,23,67,308,86,104,13,999,116
"COG1206",72,87,63,45,55,129,31,47,204,83,36,38,109,5,43,28,39,27,13,40
"COG1207",122,526,62,80,85,137,82,97,389,97,130,106,382,84,116,165,103,212,63,184
"COG1208",571,62,920,401,665,585,776,646,345,570,486,554,16,984,368,822,462,522,474,727
"COG1209",412,313,636,866,571,612,544,639,487,500,489,431,404,696,420,499,545,397,914,438
"COG1210",203,137,265,172,68,153,63,252,255,73,56,76,308,98,117,112,74,72,314,207
"COG1211",559,507,526,424,435,532,457,702,1097,528,688,547,409,351,438,426,479,541,922,690
"COG1212",202,75,259,303,290,283,365,381,243,265,222,171,52,334,168,335,235,79,284,193
"COG1213",116,3,76,164,38,68,77,12,3,239,93,56,23,53,109,49,68,18,2,37
"COG1214",360,304,417,271,340,331,266,399,333,300,344,337,448,309,300,306,380,358,497,462
"COG1215",336,1341,638,794,828,656,926,569,381,751,681,538,622,950,623,773,830,343,439,621
"COG1216",1098,1326,1445,1146,1175,1099,1366,1007,668,1273,1358,1084,455,1538,892,1108,1048,866,1174,1019
"COG1217",967,908,846,669,776,775,713,948,934,735,942,889,870,696,911,838,810,859,1051,910
"COG1218",96,38,106,182,184,180,256,173,29,221,212,178,24,215,133,182,194,55,31,29
"COG1219",730,900,744,517,666,619,585,744,989,573,783,704,875,594,694,566,697,961,716,888
"COG1220",4,93,15,100,34,52,23,54,274,30,10,4,36,16,40,36,4,30,4,9
"COG1221",130,174,29,55,142,134,42,209,500,89,65,108,254,72,130,496,31,479,60,23
"COG1225",246,298,194,191,205,200,280,245,275,204,177,162,150,252,114,206,189,112,134,150
"COG1226",127,266,205,417,259,160,311,209,538,153,163,222,252,326,623,241,160,119,50,112
"COG1227",277,245,197,96,201,252,60,125,547,144,401,376,710,89,307,183,298,535,25,469
"COG1228",103,76,103,193,187,133,126,63,59,119,392,351,220,498,340,341,475,288,40,229
"COG1230",27,373,57,234,63,80,88,122,89,129,26,27,164,88,57,66,116,11,14,14
"COG1232",178,713,37,77,183,121,249,29,61,180,67,59,64,316,126,266,124,81,22,349
"COG1233",71,10,92,44,64,89,114,50,20,50,30,47,0,28,13,35,30,20,116,13
"COG1234",464,222,462,293,324,357,355,458,438,361,394,388,561,372,378,374,337,459,546,580
"COG1235",707,226,646,468,657,586,636,808,417,598,593,514,418,719,566,545,626,450,796,761
"COG1236",181,111,166,31,169,230,139,84,173,106,211,287,262,97,315,171,208,499,59,262
"COG1237",33,31,58,253,98,101,95,282,83,130,92,80,34,99,30,87,136,51,253,109
"COG1238",138,11,145,188,163,172,168,231,32,222,147,106,16,144,100,137,200,43,211,166
"COG1239",8,10,9,3,14,34,9,43,66,19,3,4,31,5,23,7,14,3,3,35
"COG1240",9,11,5,3,9,20,6,23,46,12,3,6,18,7,24,6,13,1,0,17
"COG1242",385,150,302,317,293,244,283,373,336,363,289,259,380,283,208,235,280,387,355,439
"COG1243",43,12,17,46,26,43,27,8,52,19,37,29,38,26,23,8,43,25,19,60
"COG1246",19,34,14,32,18,42,34,19,97,18,10,16,26,20,91,55,9,25,13,6
"COG1247",140,337,145,140,157,186,182,137,265,160,175,218,303,116,229,97,178,261,39,143
"COG1249",387,828,385,1271,969,744,1033,424,319,899,717,589,1718,1328,715,1084,897,311,75,226
"COG1250",75,473,92,157,108,190,145,82,80,153,192,225,257,107,366,103,136,213,57,195
"COG1251",5,174,5,84,41,40,39,6,104,35,25,42,179,77,183,40,9,50,23,6
"COG1252",132,116,129,338,198,175,247,158,11,218,131,85,147,205,143,268,209,36,389,114
"COG1253",1388,1563,1251,1249,1093,1288,1092,1419,1284,1346,1248,1082,1013,1199,1103,1400,1202,1057,1418,1306
"COG1254",37,135,20,12,9,30,21,18,161,14,37,48,201,9,45,24,22,91,4,70
"COG1256",434,34,198,106,233,121,89,91,749,53,393,295,27,37,296,22,155,697,26,128
"COG1257",3,52,5,1,0,2,0,1,182,13,0,4,277,14,2,1,0,0,0,3
"COG1259",193,18,73,191,126,80,136,108,12,118,105,91,3,147,89,102,161,23,24,22
"COG1260",338,333,442,159,260,240,306,488,20,158,270,225,13,236,123,366,261,61,673,267
"COG1261",0,12,1,19,4,3,6,0,4,0,0,1,7,6,17,3,0,1,2,0
"COG1262",688,48,502,512,407,536,404,481,41,549,178,407,15,347,785,590,278,212,1180,481
"COG1263",291,1804,361,801,417,420,261,443,1892,528,145,311,1161,200,288,225,183,414,66,119
"COG1264",339,1757,349,709,376,408,241,350,1900,448,373,846,3128,510,913,535,545,1274,196,349
"COG1266",354,74,119,128,119,135,124,145,71,130,445,525,745,337,321,275,412,645,637,544
"COG1267",96,18,267,53,109,79,123,124,70,78,86,59,40,115,40,117,85,11,109,73
"COG1268",167,326,93,35,124,131,54,65,375,73,152,155,357,79,125,88,113,347,41,189
"COG1269",239,320,277,452,533,520,534,402,348,600,526,623,587,574,411,395,526,517,49,380
"COG1270",161,108,113,168,339,185,280,116,120,243,184,189,171,264,298,271,171,309,26,101
"COG1271",213,113,386,413,424,303,413,477,162,360,285,169,248,425,305,556,289,91,393,256
"COG1272",79,206,54,76,84,87,75,59,106,81,200,241,362,259,181,216,206,325,238,217
"COG1273",2,8,0,0,1,4,1,0,2,6,0,1,0,1,0,1,0,1,0,8
"COG1274",90,4,30,1,13,71,20,5,1,19,14,26,3,1,123,6,59,10,31,48
"COG1275",15,32,28,39,29,37,22,28,45,20,14,18,79,18,36,76,10,36,1,10
"COG1276",1,10,2,18,3,16,4,1,1,2,0,1,10,4,27,11,0,2,5,0
"COG1277",157,177,78,150,141,203,148,68,194,194,237,198,323,133,181,125,271,181,16,132
"COG1278",42,239,44,88,47,85,38,41,166,74,33,47,132,55,95,34,41,143,18,83
"COG1279",5,15,12,59,18,38,19,7,197,28,8,18,46,21,43,36,20,24,11,7
"COG1280",32,47,61,214,150,126,152,60,165,176,98,79,134,206,201,154,112,38,24,34
"COG1281",165,165,156,95,167,201,75,80,449,112,249,213,405,94,297,108,165,356,52,283
"COG1282",0,412,1,34,9,8,18,1,7,1,2,2,40,10,55,13,1,6,8,0
"COG1283",1270,419,1325,665,1013,1119,863,1303,847,969,980,1150,943,891,974,871,894,1180,1689,1445
"COG1284",977,557,1050,660,855,1070,771,1237,1334,1054,1043,1058,1200,879,869,930,992,1195,1449,1435
"COG1285",157,126,246,259,134,210,138,198,42,215,85,134,27,209,206,148,135,123,285,195
"COG1286",5,24,6,25,9,38,11,11,37,60,7,4,145,10,51,14,16,2,7,10
"COG1287",4,0,1,1,5,4,1,2,0,0,2,5,0,0,0,2,0,0,0,5
"COG1288",157,131,214,462,241,212,119,58,213,274,81,208,273,405,152,154,110,233,39,206
"COG1289",2,171,26,246,53,64,124,16,43,5,16,5,51,53,129,35,5,8,16,1
"COG1290",0,0,0,1,2,7,0,3,0,0,0,0,0,0,2,3,2,0,0,0
"COG1291",108,15,49,36,61,37,35,24,249,32,79,28,15,24,98,13,44,166,11,40
"COG1292",108,120,113,183,108,109,285,81,462,70,52,140,658,225,182,116,39,100,28,56
"COG1293",339,216,194,80,229,296,122,106,666,166,321,316,639,81,299,184,273,501,75,347
"COG1294",195,133,351,389,318,362,370,445,128,370,290,239,163,411,281,473,298,150,269,201
"COG1295",275,192,436,484,471,400,423,639,368,464,415,321,414,457,361,449,421,319,515,461
"COG1296",156,413,111,67,140,150,105,88,612,94,198,226,560,91,269,137,205,300,46,231
