"","NLM022","NOM001","NOF008","DOM018","NOM005","NOM013","NOF013","DOF011","NLF015","NLM021","DLM002","DOM022","DLF010","NOM027","DOM026","DLM006","DOF003","NOF010","DOF006","DLM011"
"COG1053",1380,1350,918,2112,1163,980,755,1378,1496,1522,1035,2132,579,1102,792,1039,1286,1402,1193,1323
"COG1054",26,7,1,1,95,6,2,3,6,6,0,11,20,2,3,4,3,11,11,21
"COG1055",373,638,313,248,364,459,143,659,142,313,572,577,420,932,140,710,336,454,125,132
"COG1056",22,81,14,2,76,10,2,9,2,23,92,16,35,1,3,3,5,9,6,10
"COG1057",305,295,297,289,217,302,291,365,215,310,289,284,342,313,344,274,286,254,289,303
"COG1058",147,97,150,111,233,201,157,142,153,167,149,123,143,328,103,127,176,138,163,148
"COG1059",0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,4,0
"COG1060",663,651,760,520,450,827,611,833,897,790,650,656,303,1239,855,459,671,670,981,788
"COG1061",841,350,729,1302,762,1557,1073,950,1049,1196,1252,1133,697,1005,1362,1847,541,947,1491,956
"COG1062",38,2,1,0,110,3,2,0,7,1,1,12,31,2,2,0,4,5,14,17
"COG1063",831,701,799,671,1163,700,644,1213,724,646,678,828,996,1640,1018,454,843,864,748,582
"COG1064",54,1,7,7,216,4,138,0,2,4,2,20,52,6,3,19,5,14,63,41
"COG1066",513,545,633,656,466,459,508,530,509,634,527,603,635,519,479,482,460,550,494,571
"COG1067",69,70,142,40,182,144,12,238,59,35,150,118,285,660,7,9,53,33,25,29
"COG1069",72,23,137,41,208,37,54,8,244,135,69,67,136,23,90,41,226,137,81,83
"COG1070",1315,1607,1213,1238,1394,1287,1302,2463,1512,1293,1487,1347,1589,2409,1331,1258,1189,1498,1639,1332
"COG1071",61,20,117,94,68,39,209,13,329,126,95,128,164,27,41,106,198,119,182,50
"COG1072",35,7,1,6,83,7,9,0,7,1,4,18,23,15,7,4,4,11,6,8
"COG1073",1009,1004,1187,1193,1034,1046,1328,1037,1754,1096,1010,1156,933,1102,1102,1243,1182,1007,1622,1461
"COG1074",1065,1287,1144,981,944,986,760,1163,508,1074,1119,1061,1656,1229,848,1161,788,977,572,670
"COG1075",59,6,36,83,23,82,7,3,9,181,126,17,89,2,26,63,30,22,25,12
"COG1076",125,247,152,211,147,87,85,198,226,108,95,210,84,5,153,176,152,221,170,224
"COG1077",802,871,754,767,564,781,609,815,705,736,810,652,874,828,754,730,560,642,588,614
"COG1078",104,17,193,268,88,115,224,116,228,197,99,158,209,14,174,75,190,186,314,273
"COG1079",135,103,351,174,160,244,173,54,96,233,242,144,478,184,116,169,267,150,121,131
"COG1080",1045,408,452,600,1046,414,432,388,291,539,538,328,629,1105,593,532,376,335,215,394
"COG1082",406,263,445,348,637,420,492,233,486,492,603,548,645,1113,382,489,521,456,450,410
"COG1083",120,33,108,146,103,339,152,136,239,88,127,91,159,34,226,172,161,153,107,60
"COG1085",39,26,6,20,96,26,4,68,16,11,38,58,40,392,4,0,4,14,9,13
"COG1086",745,303,793,696,456,654,1086,837,1447,948,703,740,697,199,870,675,1105,917,1111,685
"COG1087",485,613,567,482,451,566,454,524,372,475,566,472,691,638,481,612,450,485,295,497
"COG1088",546,429,659,530,525,637,747,557,754,703,543,893,398,477,485,636,672,604,920,666
"COG1089",96,146,109,149,50,119,146,146,162,106,329,276,182,12,221,323,459,435,531,549
"COG1090",43,3,38,20,110,19,95,4,114,30,27,36,21,1,70,24,58,65,174,60
"COG1091",446,310,476,515,410,486,624,363,624,578,391,609,312,284,415,534,543,542,653,515
"COG1092",688,558,749,624,694,609,492,604,474,662,609,545,767,505,557,596,591,589,510,566
"COG1098",16,7,13,18,11,18,9,18,10,19,55,54,115,167,58,20,29,24,0,17
"COG1099",0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0
"COG1101",319,220,197,315,241,227,208,86,177,261,80,57,101,64,78,40,56,62,15,45
"COG1102",10,0,3,0,0,0,4,0,0,3,13,1,3,1,3,1,4,2,0,0
"COG1104",891,381,722,748,635,637,596,227,277,708,733,386,1020,426,821,562,463,382,135,351
"COG1105",343,194,198,224,476,239,172,203,112,197,254,171,246,517,278,203,157,135,95,126
"COG1106",476,927,566,587,299,653,468,1497,196,573,930,447,441,243,849,523,569,795,961,1001
"COG1108",323,510,368,352,521,326,334,367,344,306,379,314,387,397,368,382,287,426,252,354
"COG1109",1543,1950,1833,1841,1206,1746,1439,1649,1273,1698,1923,1550,2008,1843,1716,1553,1355,1458,1230,1421
"COG1112",1512,1261,1427,1362,576,1364,1692,1677,1522,1640,1361,1416,745,667,1491,2399,1266,1862,1813,2132
"COG1113",206,42,4,62,759,78,7,256,42,5,109,131,197,1193,1,3,10,51,85,98
"COG1114",121,93,150,148,214,181,97,273,129,170,159,247,249,882,49,59,95,92,178,110
"COG1115",368,462,295,334,318,359,295,392,298,348,1033,756,1003,1305,930,798,966,1023,768,716
"COG1116",104,42,113,68,123,106,53,41,46,89,225,237,330,367,185,281,272,195,249,130
"COG1117",373,484,321,409,353,341,296,217,341,357,303,320,328,529,381,214,339,278,326,329
"COG1118",352,180,115,220,290,180,121,140,85,163,257,112,123,397,265,142,150,110,69,109
"COG1119",165,325,135,295,158,124,216,370,246,151,170,188,108,152,121,297,193,302,231,257
"COG1120",607,495,595,636,651,616,654,513,651,554,546,719,509,396,551,511,783,651,713,633
"COG1121",303,409,350,376,423,372,275,343,363,360,294,303,352,400,374,337,248,383,382,362
"COG1122",839,841,1125,904,760,973,585,768,373,788,986,651,1464,2786,1096,664,650,449,252,408
"COG1123",164,77,56,117,288,83,91,53,73,151,76,175,140,970,95,58,91,121,56,78
"COG1124",76,10,17,15,162,44,27,7,35,22,20,35,43,114,33,15,32,46,54,27
"COG1125",30,11,47,6,127,77,59,3,37,16,75,54,31,228,28,39,53,46,49,29
"COG1126",784,761,522,652,843,626,477,365,359,636,703,461,960,1063,537,511,424,496,224,360
"COG1127",122,308,245,243,168,284,197,400,320,224,247,271,154,276,209,344,295,298,373,330
"COG1129",827,496,709,581,2142,777,519,320,452,642,614,784,1187,1084,841,528,630,611,594,540
"COG1131",2869,1989,2585,2144,2845,2966,2269,1310,1639,2645,3012,1515,3162,1757,3730,2930,2478,1713,1471,1456
"COG1132",7528,4560,6259,5216,5867,5309,5284,2890,3673,5561,5449,3607,6767,6205,6105,6221,4653,3494,2945,3131
"COG1133",34,1,0,0,128,0,0,0,4,1,0,3,18,0,0,0,1,5,13,13
"COG1134",400,206,292,311,450,334,322,194,317,349,365,178,260,509,402,287,235,164,378,265
"COG1135",173,126,208,227,242,223,191,155,159,230,208,221,359,590,137,149,139,141,91,136
"COG1136",2548,2185,2988,2586,2162,2682,2305,2401,2006,2631,2815,1969,2662,2149,2976,2947,2291,2030,1977,2332
"COG1137",124,329,182,218,149,218,209,383,219,176,194,313,148,127,187,283,215,272,271,333
"COG1138",36,4,1,16,93,5,2,4,11,13,12,119,24,7,3,15,27,45,40,37
"COG1139",177,297,169,120,161,236,191,488,331,271,250,471,81,576,260,336,130,289,439,318
"COG1140",80,7,1,26,207,7,4,2,24,10,0,22,36,3,0,10,18,10,24,25
"COG1141",9,6,12,8,7,8,22,8,8,6,18,2,16,7,6,9,9,2,2,25
"COG1142",155,11,42,19,590,22,26,11,61,29,38,36,119,19,16,47,68,70,107,110
"COG1143",109,92,122,75,212,83,126,154,113,118,63,141,92,6,69,168,129,123,130,138
"COG1144",17,2,15,8,2,12,10,1,6,25,38,42,62,12,19,12,31,19,26,6
"COG1145",1009,385,1186,835,927,857,1214,759,1097,1139,1041,937,1499,818,952,876,1273,830,1081,695
"COG1146",148,84,93,120,188,124,72,136,118,104,114,82,79,90,125,230,142,114,110,146
"COG1148",30,14,94,55,69,83,48,15,54,61,57,84,106,17,74,50,114,59,108,12
"COG1149",1,0,4,5,1,7,1,2,30,2,0,10,5,1,0,4,1,5,28,17
"COG1150",4,7,22,14,7,23,21,4,2,34,25,28,18,1,12,18,24,26,19,4
"COG1151",732,872,590,478,676,497,541,894,657,547,557,458,553,552,728,435,517,390,618,405
"COG1152",7,23,33,41,82,16,7,20,11,24,25,3,152,13,43,15,54,10,6,5
"COG1154",998,1417,1217,1138,695,955,845,1260,1099,1118,1034,1354,891,871,1027,1246,981,1056,1050,990
"COG1155",382,179,572,558,319,407,488,215,557,579,366,433,437,192,673,322,476,492,552,532
"COG1156",287,141,489,355,237,346,383,151,548,524,314,357,408,201,581,266,487,409,520,350
"COG1157",283,78,76,132,222,117,55,40,39,108,114,112,61,13,106,173,126,67,31,44
"COG1158",535,497,396,307,416,355,338,532,260,496,386,469,404,281,364,466,320,537,396,370
"COG1159",360,481,445,401,338,502,367,421,370,353,154,113,177,123,112,168,118,117,80,111
"COG1160",862,909,955,797,732,952,786,961,983,932,891,817,899,1067,1000,926,818,817,963,973
"COG1161",203,169,221,192,169,274,167,107,122,180,76,27,140,58,68,49,47,35,24,35
"COG1162",451,510,532,358,389,415,459,362,450,433,480,408,629,135,430,447,447,484,405,414
"COG1164",534,279,500,302,319,425,328,137,203,404,344,178,487,164,261,293,382,212,124,182
"COG1165",214,578,293,240,271,530,396,595,178,188,306,460,196,441,257,344,386,457,562,315
"COG1166",316,637,342,413,325,316,428,433,586,344,311,569,180,10,243,554,358,564,474,463
"COG1167",932,479,626,715,826,687,543,360,325,687,841,438,1083,838,695,618,552,418,372,355
"COG1168",587,869,633,658,580,645,754,928,1003,723,653,896,438,1241,706,700,766,743,1018,910
"COG1169",46,114,41,64,81,53,51,118,109,52,140,279,85,8,163,197,83,266,256,261
"COG1171",420,429,330,363,616,441,327,601,338,408,393,331,339,728,469,377,279,380,445,326
"COG1172",395,209,372,346,1227,405,258,151,334,324,301,551,794,536,532,316,392,312,445,290
"COG1173",631,426,547,582,924,511,481,387,403,512,583,572,877,1616,473,298,559,422,447,479
"COG1174",48,13,54,15,179,103,51,8,59,24,67,86,46,295,17,33,64,43,84,45
"COG1175",1808,1315,1305,1989,2091,1347,1204,601,621,1236,2098,1078,2095,3276,2012,1216,870,1049,747,830
"COG1176",389,474,409,361,444,335,313,340,278,333,354,204,452,150,319,227,254,389,310,371
"COG1177",450,469,407,446,592,275,300,299,275,414,361,271,412,170,385,223,323,368,247,369
"COG1178",211,122,330,220,219,226,184,158,217,211,227,314,415,472,75,165,203,193,293,203
"COG1179",393,376,362,282,326,353,288,371,311,330,336,303,391,307,405,313,295,300,262,330
"COG1180",456,392,441,370,662,482,440,446,391,416,599,507,605,744,417,841,466,584,590,372
"COG1181",553,575,578,504,537,615,439,497,608,507,567,508,740,574,533,588,412,482,354,389
"COG1182",15,7,13,10,40,13,9,4,12,30,14,8,52,2,10,6,15,14,4,9
"COG1183",190,356,267,256,118,285,218,335,221,276,257,348,154,230,326,314,219,300,321,348
"COG1184",2,4,0,0,2,1,1,0,0,3,40,16,0,0,14,0,0,0,0,0
"COG1185",809,1052,1015,1058,747,959,843,1006,864,1013,882,960,1103,1247,839,934,857,1036,780,875
"COG1186",526,560,634,609,493,538,478,623,441,603,525,595,680,575,487,588,487,458,542,546
"COG1187",637,424,606,477,556,458,428,473,357,491,487,493,747,420,407,463,444,426,304,349
"COG1188",158,187,145,132,158,174,144,89,139,150,154,125,167,66,164,209,134,177,151,166
"COG1189",239,162,201,217,186,216,139,89,107,221,223,113,266,295,190,163,144,84,67,111
"COG1190",725,849,905,846,832,779,610,766,822,833,759,835,974,779,762,718,764,831,761,813
"COG1191",1200,469,862,755,787,800,592,231,245,678,818,304,1330,413,890,678,533,344,146,426
"COG1192",1338,1574,1416,893,1378,1677,1169,1235,620,1365,1421,967,1505,1085,1392,1399,1141,1329,735,1222
"COG1193",999,1216,950,869,671,729,745,797,736,917,924,846,1028,430,846,1029,745,927,591,710
"COG1194",337,371,354,308,303,308,271,410,261,333,225,275,299,279,264,289,346,374,276,340
"COG1195",564,642,617,590,564,638,454,726,467,553,648,575,723,648,642,684,528,580,467,631
"COG1196",265,153,300,239,210,284,166,114,91,258,770,439,1317,921,713,607,511,346,163,273
"COG1197",1320,1651,1382,1446,1111,1173,1070,1451,1127,1347,1283,1186,1673,1785,1177,1347,1172,1266,829,909
"COG1198",990,1144,1087,923,861,944,797,1128,803,1034,933,837,1122,864,910,1040,887,932,958,798
"COG1199",635,289,335,375,737,427,280,218,179,370,393,245,360,555,325,273,296,215,156,228
"COG1200",833,1023,938,864,700,745,649,960,630,841,824,754,972,1085,663,831,756,825,685,644
"COG1201",50,8,11,49,135,8,6,1,14,11,17,61,16,584,4,5,5,36,35,39
"COG1203",572,702,334,337,354,659,218,303,322,470,483,233,486,959,236,900,276,269,86,442
"COG1204",107,28,296,93,286,359,158,66,66,222,333,54,126,63,65,190,198,61,31,26
"COG1205",374,63,107,89,99,79,264,14,343,108,270,94,95,18,7,44,324,571,95,49
"COG1206",97,73,195,111,90,129,83,102,82,143,45,26,138,104,27,23,42,28,12,29
"COG1207",143,97,114,167,216,173,92,161,91,155,189,156,282,593,140,109,91,84,68,95
"COG1208",370,388,447,578,266,708,765,485,662,506,478,703,497,215,680,603,526,995,649,807
"COG1209",428,405,439,413,419,420,556,228,526,426,473,650,321,238,370,409,400,459,565,529
"COG1210",132,441,76,117,191,156,48,366,85,103,178,110,206,259,73,193,65,190,94,92
"COG1211",558,782,495,465,372,584,570,704,480,487,204,177,134,177,207,170,159,209,124,162
"COG1212",167,278,224,232,190,249,197,294,291,191,244,227,169,270,178,240,268,299,257,290
"COG1213",18,1,36,37,11,18,94,6,73,48,37,52,33,6,33,141,31,22,72,110
"COG1214",375,396,427,357,290,418,327,442,336,397,422,343,444,439,374,374,348,351,354,329
"COG1215",483,411,823,527,735,528,641,320,878,595,559,715,728,952,515,380,756,701,736,633
"COG1216",835,812,821,1186,730,1376,1360,940,947,834,1212,1342,648,1228,874,1094,920,1335,1125,1212
"COG1217",853,1027,1005,947,785,862,731,990,835,965,822,848,1084,814,879,924,775,860,849,886
"COG1218",65,8,51,57,47,42,44,25,75,58,108,139,81,11,164,95,229,197,257,317
"COG1219",789,780,837,764,617,815,678,724,462,768,825,734,940,804,700,759,576,667,611,581
"COG1220",45,36,25,16,193,64,6,122,33,44,60,51,42,363,0,4,22,21,54,39
"COG1221",110,156,59,106,374,285,80,634,40,29,413,188,135,2139,162,128,84,138,86,42
"COG1225",178,151,162,160,166,180,139,139,188,160,196,204,128,83,207,236,190,218,175,241
"COG1226",364,59,187,249,661,193,206,138,290,206,224,200,157,175,204,145,219,226,417,407
"COG1227",398,281,322,319,400,436,310,286,163,318,409,219,307,526,247,254,270,164,106,183
"COG1228",346,130,478,483,231,264,371,141,519,459,318,404,443,107,336,323,401,412,520,326
"COG1230",90,15,32,35,95,49,96,5,70,58,50,57,55,93,32,24,81,45,112,94
"COG1232",51,47,206,169,39,32,322,104,62,152,61,56,234,304,101,193,113,297,126,153
"COG1233",33,10,108,31,30,92,106,87,87,153,58,126,34,2,157,84,136,103,330,109
"COG1234",464,489,362,419,411,444,362,422,309,381,449,484,277,450,395,463,351,400,328,420
"COG1235",500,710,667,532,403,634,449,753,545,570,657,680,547,330,551,711,554,785,512,650
"COG1236",408,200,457,275,318,287,220,205,128,244,326,180,796,453,219,180,223,184,72,163
"COG1237",46,27,56,53,27,88,80,50,77,89,135,108,41,109,37,54,87,168,121,70
"COG1238",110,121,120,125,77,120,135,224,197,137,123,170,100,7,91,142,175,206,196,189
"COG1239",4,51,3,12,17,81,5,1,10,26,17,20,48,10,15,11,8,14,11,2
"COG1240",1,21,6,11,6,43,1,1,8,10,2,0,9,2,0,3,1,5,4,0
"COG1242",363,320,289,377,302,320,245,394,200,328,360,295,353,280,287,348,223,286,218,284
"COG1243",20,23,95,27,10,42,12,5,33,34,21,8,70,4,9,13,2,5,13,5
"COG1246",47,7,11,18,153,45,6,39,22,21,20,12,27,90,0,17,26,15,30,32
"COG1247",216,105,206,285,213,226,178,194,96,221,201,175,215,281,194,152,161,148,165,356
"COG1249",448,143,729,828,828,454,833,371,1202,585,509,897,437,674,557,419,869,696,1104,950
"COG1250",306,112,201,192,550,169,150,37,122,246,156,75,258,236,119,91,132,168,96,145
"COG1251",81,9,24,9,274,26,16,14,26,14,10,103,72,18,23,5,15,17,41,41
"COG1252",46,215,65,60,131,106,219,171,240,72,116,136,104,143,68,130,114,161,240,55
"COG1253",1114,1322,1199,1167,986,1305,999,1154,964,1190,1253,1262,1166,1389,889,1492,1129,1337,1014,1139
"COG1254",71,55,36,39,73,37,46,25,15,34,28,27,22,52,44,42,35,20,12,26
"COG1256",622,198,119,258,369,314,255,88,73,225,321,170,171,16,196,444,243,140,27,25
"COG1257",0,4,0,0,0,0,4,0,1,5,0,21,5,3,1,2,2,10,20,1
"COG1259",64,7,80,75,30,54,126,24,178,75,54,80,38,1,59,174,128,87,135,131
"COG1260",101,570,204,203,81,216,215,394,366,220,236,290,102,211,204,380,225,424,274,273
"COG1261",16,0,0,1,48,0,2,1,1,0,1,2,1,1,0,0,18,5,10,7
"COG1262",140,384,420,381,94,244,711,607,973,353,343,594,436,11,294,670,650,515,632,206
"COG1263",893,725,477,810,1956,657,432,896,542,627,560,510,589,2385,845,243,398,412,681,732
"COG1264",802,610,471,737,1765,548,399,717,446,562,530,430,568,2016,828,326,331,397,601,743
"COG1266",557,503,436,460,383,414,432,672,285,523,504,411,359,149,618,1093,398,397,420,470
"COG1267",64,172,64,82,63,35,38,25,105,41,130,95,58,2,34,78,87,120,55,92
"COG1268",234,157,171,214,189,204,133,189,90,182,200,104,210,390,198,161,174,72,57,88
"COG1269",374,173,608,509,281,467,478,198,481,584,387,412,491,258,870,226,527,484,633,530
"COG1270",187,126,210,307,209,184,203,188,295,183,75,90,56,131,57,60,92,55,45,68
"COG1271",212,420,287,376,240,228,241,362,440,303,272,437,187,267,148,223,338,369,314,357
"COG1272",257,167,267,198,230,264,223,301,230,250,292,263,272,432,311,239,258,239,275,196
"COG1273",0,0,5,0,0,0,0,0,0,1,0,3,4,0,23,4,0,0,0,0
"COG1274",16,32,83,24,12,45,12,2,14,97,49,2,165,8,5,92,14,17,1,5
"COG1275",25,18,10,3,90,45,8,60,48,15,35,45,19,159,1,13,11,19,35,14
"COG1276",24,1,2,2,67,0,0,0,2,0,0,4,36,0,0,0,2,4,12,6
"COG1277",88,65,239,133,114,123,232,54,238,195,146,107,165,54,213,134,264,127,168,130
"COG1278",114,37,51,47,199,104,34,52,21,58,97,45,93,176,46,53,71,42,37,38
"COG1279",18,11,29,5,69,53,10,78,13,16,46,45,61,144,0,9,11,9,24,23
"COG1280",111,21,103,184,197,70,66,45,122,89,74,109,126,76,43,30,158,113,109,130
"COG1281",263,160,259,251,315,287,166,113,111,240,270,150,298,271,214,183,193,136,92,112
"COG1282",23,9,2,10,91,0,1,1,2,0,0,1,10,190,0,2,20,9,11,14
"COG1283",1217,1602,1101,1193,978,1107,1114,1503,914,1122,1170,939,1131,630,1145,1204,855,1213,882,1094
"COG1284",939,1342,1057,1022,728,1160,856,1638,838,1030,1137,1023,1119,1094,952,937,879,1076,821,1118
"COG1285",158,146,170,75,194,242,181,169,98,154,231,159,278,95,58,149,144,177,154,131
"COG1286",23,7,9,7,63,21,5,0,7,19,10,20,37,3,0,1,30,22,3,16
"COG1287",0,0,3,7,1,4,2,0,4,2,1,7,11,0,0,3,0,4,8,0
"COG1288",172,66,131,119,291,234,232,68,211,122,151,233,229,312,137,148,226,186,277,159
"COG1289",230,7,3,18,850,9,12,15,61,11,3,20,155,22,0,1,16,54,119,93
"COG1290",0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,2,0,0
"COG1291",159,29,42,51,146,61,39,14,15,56,64,41,51,8,46,88,93,44,19,24
"COG1292",311,132,45,153,566,135,155,50,76,110,90,186,105,111,140,104,134,101,225,113
"COG1293",477,282,429,382,297,398,316,175,141,358,471,158,531,397,374,349,271,181,89,188
"COG1294",241,285,312,313,267,314,246,416,386,308,262,387,169,341,237,176,305,370,364,415
"COG1295",420,490,380,385,387,411,459,414,384,356,431,489,432,106,321,257,436,519,362,337
"COG1296",268,163,212,236,317,223,188,245,123,226,257,166,318,608,206,165,205,175,80,128
"COG1297",362,669,366,406,245,367,370,501,501,465,347,593,231,317,294,465,361,527,367,390
"COG1298",345,92,91,144,268,158,90,56,41,141,175,129,117,24,134,295,159,102,33,25
"COG1299",566,277,344,394,787,335,299,603,270,253,447,301,299,1318,351,284,153,202,195,209
"COG1300",12,10,62,12,9,42,80,5,129,33,42,30,127,1,58,43,93,53,124,40
"COG1301",516,1029,471,568,881,726,509,929,814,499,692,700,615,1976,486,407,603,742,545,481
"COG1302",248,163,218,171,182,249,146,91,69,213,244,98,399,164,149,184,149,100,39,117
"COG1304",105,77,96,119,175,113,46,23,60,86,104,50,134,32,48,79,82,50,58,111
"COG1305",448,770,562,509,280,304,484,125,374,503,498,246,568,550,403,469,558,277,191,251
"COG1306",19,13,52,10,8,69,17,5,31,12,29,13,131,3,0,11,10,25,33,3
"COG1307",1090,682,841,789,769,762,692,277,325,754,955,354,1029,354,775,774,643,489,181,449
"COG1309",863,475,1079,717,1627,1030,648,401,509,755,963,671,1958,1209,1051,771,645,563,414,553
"COG1310",75,167,9,48,70,25,12,4,9,29,56,10,39,17,62,17,21,6,8,8
"COG1312",353,414,334,567,415,346,634,472,425,400,368,448,273,458,275,392,437,414,436,475
"COG1313",204,103,215,157,152,211,135,102,57,164,234,63,418,203,196,144,113,94,26,81
"COG1314",22,4,3,5,62,10,3,2,14,4,6,18,24,2,0,5,4,9,9,15
"COG1315",356,105,136,107,123,148,159,44,45,131,187,85,98,9,89,289,146,80,17,10
"COG1316",675,337,591,521,462,728,417,328,188,534,783,416,904,1492,709,415,380,259,219,122
"COG1317",29,4,10,14,57,8,18,2,9,16,8,22,4,8,5,64,18,14,11,9
"COG1319",201,120,140,220,308,130,111,64,110,109,183,182,155,220,146,107,130,119,191,108
"COG1320",0,4,3,0,0,10,1,1,5,0,2,0,1,2,0,1,0,1,0,1
"COG1321",174,141,204,158,224,184,110,66,54,142,188,86,283,181,219,139,116,103,57,99
"COG1322",112,135,117,104,115,87,92,71,137,112,264,378,269,227,265,489,364,492,257,458
"COG1323",284,145,314,228,208,242,123,123,97,209,97,38,144,84,81,72,45,44,22,24
"COG1324",21,0,2,5,64,3,0,1,2,2,0,3,9,0,0,2,9,2,16,9
"COG1327",160,86,140,126,187,178,111,82,55,112,162,81,205,328,133,109,94,64,38,87
"COG1328",1114,1388,1425,1186,1152,1497,1081,1222,1245,1460,1583,1177,1589,1384,1147,1383,1155,1324,1013,1039
"COG1329",7,5,63,6,5,31,4,0,3,9,42,6,142,92,4,4,39,5,1,4
"COG1330",77,7,0,5,229,1,0,7,7,6,1,6,40,0,0,2,2,18,16,15
"COG1331",0,0,31,1,2,6,1,0,8,5,2,30,2,2,1,3,7,8,10,7
"COG1332",37,18,27,2,27,57,0,83,13,48,14,6,24,27,12,21,11,2,7,26
"COG1333",25,4,53,21,11,17,205,4,77,25,75,71,37,1,87,43,98,67,105,48
"COG1335",217,105,172,154,444,256,140,92,115,222,252,175,288,565,190,148,182,100,146,111
"COG1336",0,0,0,0,0,0,12,0,0,0,0,1,1,0,4,0,12,1,0,0
"COG1337",29,12,19,3,11,24,1,43,11,17,0,6,4,4,4,4,3,2,1,1
"COG1338",158,63,48,52,118,85,47,31,25,63,69,56,36,10,69,115,99,27,23,11
"COG1342",89,52,74,92,76,91,120,103,48,149,103,103,95,192,61,52,83,85,72,69
"COG1343",103,121,69,54,49,123,61,44,67,97,83,71,96,16,83,199,51,42,12,91
"COG1344",1186,399,191,303,512,381,430,126,108,438,534,219,306,36,381,645,517,224,31,40
"COG1345",326,104,65,91,221,120,132,40,21,125,147,69,90,21,64,178,121,60,30,30
