"","NLF001","DLM014","DOF004","NLF012","NOM018","NOM022","NLM022","NLM024","NLM001","NLF002","NLM029","NOM020","NOM014","DOM024","NLF005","NOM008","NLM009","NOF006","DOF014","DLM024"
"COG1032",1400,1532,1151,1509,1410,1284,1602,944,1098,1291,1422,1042,1390,1478,1485,1026,691,1354,1309,1024
"COG1033",150,111,141,173,235,72,259,25,137,253,691,218,231,572,818,339,334,180,448,146
"COG1034",149,273,329,210,222,155,321,143,182,322,177,123,321,228,223,134,31,182,222,454
"COG1035",366,396,193,154,351,257,191,370,286,588,381,570,457,470,484,522,217,600,474,51
"COG1038",200,210,237,195,159,128,127,123,137,176,51,54,78,62,32,90,16,69,66,5
"COG1039",8,5,15,11,2,12,4,4,6,1,34,10,13,7,29,10,3,8,2,4
"COG1040",300,342,350,342,376,326,378,447,352,363,331,398,297,332,352,325,549,378,380,225
"COG1041",89,12,12,36,120,45,101,0,13,52,30,21,17,15,64,0,29,28,31,0
"COG1042",226,270,406,291,133,144,153,191,122,217,182,102,236,306,126,385,28,484,251,310
"COG1043",388,523,365,439,334,526,215,562,377,383,266,451,502,402,479,564,444,468,342,159
"COG1044",287,422,283,289,255,389,199,605,321,274,183,516,382,309,310,362,452,378,300,188
"COG1045",534,406,482,450,544,427,417,464,453,544,109,167,190,157,164,150,156,170,164,67
"COG1047",132,224,143,149,193,170,159,164,134,129,165,197,139,125,127,126,154,125,140,103
"COG1048",889,744,923,900,995,719,1078,684,971,842,841,775,963,794,905,635,821,669,874,1006
"COG1049",1,1,34,3,13,4,66,26,25,1,1,117,6,0,4,13,0,30,0,414
"COG1051",333,449,419,322,322,441,269,365,340,357,217,390,420,480,313,458,294,483,458,88
"COG1052",217,272,257,298,212,202,253,181,182,229,650,614,905,800,789,763,485,695,757,623
"COG1053",1379,1252,1312,1021,1409,1204,1356,1952,1515,1167,1049,1689,1295,1222,967,1615,1507,772,1215,630
"COG1054",2,3,22,6,13,7,33,11,13,4,0,8,5,9,1,9,4,14,8,202
"COG1055",388,293,364,185,257,512,396,685,653,379,442,630,170,213,563,138,1033,133,207,262
"COG1056",2,8,14,1,16,2,20,9,20,110,6,19,8,2,9,34,5,21,1,154
"COG1057",261,264,266,243,305,356,295,362,327,254,324,270,283,390,320,279,290,228,329,123
"COG1058",107,140,163,172,60,78,140,86,89,137,118,77,114,114,97,89,46,153,83,223
"COG1059",5,13,1,0,0,13,0,9,0,0,0,0,3,0,0,0,0,0,0,0
"COG1060",957,898,631,757,674,707,628,793,480,882,537,720,879,588,518,791,441,644,549,257
"COG1061",1134,775,867,688,771,717,857,762,953,1219,1687,1739,714,998,1216,891,2100,992,807,412
"COG1062",1,0,8,1,4,1,17,9,4,3,0,30,2,0,27,8,2,12,2,191
"COG1063",699,641,635,638,673,970,860,852,980,822,652,688,739,588,564,803,670,772,957,2101
"COG1064",3,41,26,5,8,3,56,31,26,2,0,41,4,2,18,9,3,50,5,397
"COG1066",466,532,490,577,606,635,536,513,628,526,659,519,511,555,618,593,609,510,557,271
"COG1067",130,29,111,4,54,25,75,65,106,135,93,98,20,24,54,21,29,34,43,274
"COG1069",90,70,147,93,49,19,67,42,63,29,112,50,111,58,97,211,1,93,119,804
"COG1070",1634,1180,1341,1245,1263,1522,1368,1656,1665,1573,917,1879,1430,1246,1179,1287,1246,1584,1399,2255
"COG1071",233,139,129,136,16,33,53,52,26,197,69,46,69,199,62,87,5,297,37,46
"COG1072",3,0,15,11,27,11,23,9,18,5,1,56,5,8,6,5,7,14,3,142
"COG1073",1450,1191,1007,1187,1071,1254,1028,851,756,1255,835,1039,1336,1346,1123,1382,728,1482,1162,860
"COG1074",762,874,1178,920,967,948,1078,921,1291,878,1210,932,678,902,1079,513,1019,537,813,594
"COG1075",21,22,65,48,8,0,64,2,33,61,109,10,6,102,40,29,5,13,122,53
"COG1076",195,110,181,141,142,181,104,378,167,108,122,265,261,184,181,294,193,174,194,242
"COG1077",756,685,657,703,745,628,818,851,736,805,874,691,621,619,844,667,791,460,632,318
"COG1078",167,225,204,247,102,162,97,182,124,173,55,77,285,237,85,211,11,265,194,6
"COG1079",129,114,192,199,176,77,179,56,182,118,198,73,210,204,211,175,76,81,194,363
"COG1080",498,411,575,548,627,232,1021,223,494,698,603,413,315,401,608,232,240,197,514,1201
"COG1082",448,408,635,474,476,273,396,289,260,674,448,288,492,445,363,638,149,493,573,1144
"COG1083",326,230,171,124,203,92,131,61,183,145,220,196,195,283,283,294,760,277,164,50
"COG1085",27,0,19,3,39,5,24,24,13,32,3,69,14,10,9,4,18,9,53,152
"COG1086",1008,920,953,1077,736,1287,734,431,904,977,878,370,571,946,750,1451,1679,1287,991,435
"COG1087",404,477,473,495,526,540,474,471,512,535,574,473,423,501,564,435,744,403,558,428
"COG1088",549,747,631,736,624,884,538,808,522,596,649,635,708,571,641,799,568,902,506,372
"COG1089",474,475,238,465,329,420,306,638,328,412,191,420,516,308,330,499,355,520,335,49
"COG1090",22,47,65,21,35,17,45,48,25,44,13,69,42,32,18,59,8,123,30,108
"COG1091",447,557,568,657,602,640,451,516,457,590,612,330,541,466,569,736,526,516,435,196
"COG1092",467,574,602,543,619,513,744,594,624,609,703,654,575,567,673,432,512,416,509,624
"COG1098",42,10,28,37,25,11,29,14,21,49,18,3,4,19,17,5,14,2,17,3
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",230,161,224,253,287,141,296,84,209,171,329,102,186,198,272,147,127,115,161,123
"COG1102",1,1,0,1,2,0,6,0,9,1,11,26,5,1,20,0,0,0,0,0
"COG1104",465,356,601,749,809,331,874,117,576,782,1091,355,364,536,841,310,259,288,592,394
"COG1105",323,136,182,217,296,134,316,73,212,326,321,113,119,175,218,106,124,103,170,432
"COG1106",769,499,502,507,575,1455,509,419,1277,512,584,941,452,816,657,686,473,409,798,214
"COG1108",325,323,337,312,307,374,324,539,414,354,288,471,365,342,245,379,447,362,348,997
"COG1109",1575,1498,1430,1669,1744,1339,1622,1646,1583,1716,1837,1526,1446,1538,1768,1486,1706,1246,1547,892
"COG1112",1452,1752,1606,1124,1238,1741,1615,1701,1480,1495,764,1452,1899,1506,1587,1934,1339,1979,1695,1130
"COG1113",122,4,104,15,40,27,198,113,80,136,2,120,26,7,17,33,15,114,119,1324
"COG1114",190,105,131,102,112,98,92,138,76,201,103,55,159,82,66,62,56,50,111,413
"COG1115",960,776,924,960,1203,969,1184,982,1218,976,1050,1201,1006,818,882,696,1073,532,828,736
"COG1116",156,161,327,244,286,176,291,130,220,338,307,131,267,223,242,140,101,100,219,415
"COG1117",330,302,374,393,356,229,340,173,254,390,364,206,281,379,313,308,130,308,294,303
"COG1118",230,66,202,160,233,78,359,35,113,216,226,66,88,172,197,39,80,60,118,257
"COG1119",49,89,71,58,74,138,54,131,77,33,112,403,308,208,126,299,272,323,236,164
"COG1120",561,725,709,691,649,581,637,667,560,711,566,590,625,623,609,476,547,663,424,568
"COG1121",299,373,381,363,349,304,285,414,307,365,334,359,393,343,225,483,358,278,387,582
"COG1122",280,144,283,232,319,126,270,74,234,304,1043,409,539,632,718,391,406,331,1124,627
"COG1123",50,43,126,66,176,61,171,59,71,101,39,71,84,89,58,61,44,55,280,371
"COG1124",34,30,60,20,27,41,61,46,40,11,13,38,96,21,13,47,10,35,12,319
"COG1125",38,30,58,31,8,26,24,39,22,20,31,25,51,16,29,25,4,25,18,164
"COG1126",524,416,562,547,729,392,742,344,624,602,799,567,451,497,641,334,579,293,655,857
"COG1127",301,275,224,239,204,372,121,448,308,245,56,123,122,94,67,109,151,113,71,65
"COG1129",466,384,579,509,814,527,864,314,712,486,923,717,653,448,612,570,290,512,550,4039
"COG1131",2677,1725,2465,2553,2319,1886,2903,982,2380,2414,3194,1084,1403,2165,2433,1630,1360,1885,2605,2445
"COG1132",5189,3630,5326,5758,7127,3354,7387,2304,4747,5978,7112,3849,2936,4833,6983,3083,3824,2945,5563,4225
"COG1133",0,2,15,0,6,5,38,20,8,1,0,14,1,1,2,3,0,21,1,181
"COG1134",499,216,310,382,474,248,402,106,339,406,491,126,301,335,461,193,174,256,358,354
"COG1135",170,153,161,163,196,97,183,96,207,156,233,293,154,157,187,107,79,77,211,208
"COG1136",2243,2283,2708,2652,2606,2322,2551,2129,2594,2728,3244,1897,2370,2622,2804,2521,2012,2038,2927,1148
"COG1137",230,267,207,184,206,354,139,372,258,184,109,335,290,210,192,264,425,331,212,186
"COG1138",42,33,68,3,120,4,100,71,65,37,10,51,20,20,31,57,20,41,22,507
"COG1139",334,302,194,188,226,285,182,595,155,218,136,329,202,160,295,199,331,211,134,125
"COG1140",3,1,31,5,18,11,80,31,31,3,5,39,15,15,8,17,3,33,11,313
"COG1141",3,5,2,6,5,1,6,3,3,6,13,5,2,8,17,11,9,1,9,0
"COG1142",21,35,124,24,53,18,174,110,90,12,21,76,50,25,19,71,14,83,19,1078
"COG1143",86,178,127,113,87,119,97,158,134,80,90,138,101,102,80,129,106,120,97,235
"COG1144",27,13,30,4,49,34,50,32,47,23,60,81,28,20,55,20,14,8,23,2
"COG1145",984,1105,1113,873,1115,913,971,619,807,1146,865,537,988,1046,890,793,365,957,973,780
"COG1146",124,107,134,133,106,137,158,110,111,145,121,120,132,130,111,127,119,101,142,169
"COG1148",68,130,61,98,12,43,32,52,20,61,69,55,57,46,36,24,11,59,60,0
"COG1149",9,35,16,0,0,27,0,49,1,2,1,6,4,3,4,3,0,1,0,0
"COG1150",28,38,7,21,1,11,4,5,4,29,11,9,18,11,13,2,1,25,13,0
"COG1151",716,449,521,515,596,309,694,930,625,671,518,273,466,504,531,491,519,417,470,448
"COG1152",9,18,26,26,13,9,10,0,10,20,19,6,19,20,16,4,10,3,27,0
"COG1154",939,1085,1136,1127,990,1153,972,1230,1224,1077,1194,1203,1131,1127,1049,1077,1322,889,1170,397
"COG1155",412,558,518,516,427,331,373,239,286,459,340,229,616,559,383,658,117,505,569,356
"COG1156",340,451,388,435,329,200,306,171,254,372,321,186,464,433,293,454,102,332,459,264
"COG1157",125,68,97,94,164,22,275,35,113,189,253,133,35,68,209,23,29,77,69,518
"COG1158",304,523,465,309,510,596,526,414,597,247,388,311,511,407,432,252,357,261,388,367
"COG1159",402,418,359,377,409,438,382,423,469,426,437,434,348,389,456,324,705,370,393,290
"COG1160",1057,877,752,884,924,881,831,893,884,970,856,849,811,959,896,797,1005,790,923,430
"COG1161",174,149,179,203,177,120,248,59,177,177,356,66,116,154,266,99,108,84,181,92
"COG1162",443,424,373,439,406,429,440,508,489,427,539,466,325,417,444,367,560,412,366,322
"COG1164",312,205,325,284,352,195,528,79,357,274,393,143,158,362,468,176,152,102,323,186
"COG1165",95,385,278,380,445,453,206,796,416,115,85,298,159,111,118,128,257,171,124,75
"COG1166",443,551,305,391,303,595,338,754,474,274,295,675,420,439,366,587,705,513,319,316
"COG1167",561,464,703,635,725,313,952,176,608,839,302,123,162,184,235,109,111,121,263,232
"COG1168",914,687,702,589,736,904,593,1109,653,880,605,754,1218,842,742,745,853,801,762,710
"COG1169",132,272,212,219,198,321,150,401,216,116,67,341,199,240,176,207,359,262,150,275
"COG1171",425,321,341,340,443,489,433,431,450,433,425,456,406,336,330,349,318,223,358,739
"COG1172",252,211,295,258,372,298,394,238,426,326,446,439,523,258,346,282,112,345,252,2536
"COG1173",526,358,539,437,628,359,660,261,409,540,464,342,553,508,594,508,243,230,638,1249
"COG1174",63,39,74,26,20,22,45,67,36,24,42,32,51,18,19,43,5,39,16,306
"COG1175",1417,831,1187,1319,1980,950,1893,223,1548,1265,1567,611,1039,1035,2176,1066,833,673,1701,2873
"COG1176",267,296,397,350,395,341,386,392,423,306,328,444,369,311,362,382,119,283,278,444
"COG1177",337,336,354,339,518,308,453,351,404,343,358,385,399,318,321,448,128,275,333,537
"COG1178",194,172,134,125,303,115,231,156,217,202,153,126,319,127,164,260,96,75,103,761
"COG1179",312,328,330,311,389,321,402,359,333,346,405,315,306,297,346,278,340,197,271,151
"COG1180",452,359,491,379,422,384,455,338,462,565,509,573,403,428,467,339,737,455,362,860
"COG1181",497,431,527,464,604,556,521,615,560,491,566,525,388,440,657,371,634,506,437,562
"COG1182",11,6,17,12,16,3,14,10,7,1,4,11,6,11,7,8,0,13,8,52
"COG1183",292,310,261,246,290,296,179,365,317,269,210,315,366,331,235,308,404,319,331,47
"COG1184",17,0,0,1,0,1,1,0,2,0,1,0,1,0,1,0,0,0,4,1
"COG1185",888,992,803,909,1018,899,836,1216,1029,971,989,1102,863,839,1049,983,1082,804,838,508
"COG1186",458,531,495,534,592,656,542,616,623,577,605,520,531,454,584,567,660,448,523,419
"COG1187",273,453,493,420,610,399,616,401,647,389,627,455,352,440,572,344,348,264,495,570
"COG1188",147,207,141,149,156,151,175,178,142,135,140,175,209,168,147,147,184,113,153,146
"COG1189",202,107,184,180,223,88,225,32,162,215,286,75,129,138,214,112,121,54,207,72
"COG1190",778,808,758,731,786,659,762,1041,728,800,821,828,741,716,757,814,746,730,768,800
"COG1191",605,327,669,661,797,262,1181,80,628,794,1297,266,326,702,951,348,357,239,655,566
"COG1192",1153,1047,1326,1296,1298,1062,1378,1116,1194,1167,1238,1569,994,1102,1368,1152,1237,662,1250,1252
"COG1193",646,989,709,823,947,991,951,885,1015,731,969,826,591,764,831,604,1243,649,715,355
"COG1194",250,280,295,301,359,385,314,318,362,241,240,323,340,318,290,268,340,312,311,243
"COG1195",513,587,619,559,529,642,588,495,732,586,645,503,648,624,687,543,792,553,680,424
"COG1196",540,380,565,603,657,246,871,162,550,585,1205,230,328,490,743,248,309,215,589,266
"COG1197",1171,1341,1246,1167,1351,1290,1384,1434,1385,1164,1388,1531,952,1084,1217,876,1583,900,1149,675
"COG1198",729,976,884,1026,1009,1069,1001,987,1035,883,1006,999,754,825,891,759,1063,694,895,600
"COG1199",381,243,409,292,459,224,664,165,283,398,423,244,237,252,491,134,225,163,406,872
"COG1200",586,831,831,795,801,932,805,980,878,635,897,1009,670,673,786,642,939,658,796,501
"COG1201",11,6,73,35,5,1,47,25,16,5,16,141,22,4,36,47,6,16,213,675
"COG1203",321,236,329,433,361,195,504,421,212,355,241,619,193,628,258,293,161,367,641,564
"COG1204",367,80,283,96,99,278,81,80,120,204,102,109,183,382,169,70,79,238,96,51
"COG1205",77,229,146,128,160,394,381,354,995,222,51,129,44,33,94,278,91,262,127,22
"COG1206",112,81,74,135,57,38,95,40,85,97,174,54,38,115,132,55,64,43,133,5
"COG1207",53,24,49,38,50,33,54,28,37,50,148,134,106,121,133,82,80,81,186,256
"COG1208",469,685,641,553,500,706,373,465,486,624,392,692,717,874,477,601,1434,763,862,149
"COG1209",328,490,454,526,411,539,396,503,282,406,480,447,475,415,495,517,539,504,434,243
"COG1210",90,107,119,81,94,247,106,362,217,124,88,358,42,55,72,107,552,56,95,424
"COG1211",161,135,184,139,184,308,184,254,229,139,685,603,409,470,599,450,820,446,577,193
"COG1212",258,294,227,178,168,263,169,320,210,247,154,298,308,249,136,310,370,328,258,129
"COG1213",71,75,65,16,80,40,25,77,54,36,30,16,145,127,51,29,12,56,26,14
"COG1214",383,349,322,377,349,413,303,442,385,349,396,380,360,379,399,310,472,304,339,157
"COG1215",452,725,721,677,509,392,495,272,356,560,581,624,870,723,365,726,366,882,780,801
"COG1216",1290,1151,1176,1041,1049,1463,861,1089,915,952,1151,964,1275,1124,1122,1252,2035,1354,1251,682
"COG1217",867,904,769,908,951,826,860,1097,925,886,938,1040,821,837,913,1026,837,721,819,533
"COG1218",164,226,176,208,159,135,161,119,111,144,90,114,267,222,104,288,40,265,241,160
"COG1219",619,701,669,669,816,698,801,670,846,798,936,656,665,687,884,578,883,579,787,457
"COG1220",30,12,9,1,20,4,22,17,6,27,3,83,9,7,16,18,18,29,17,299
"COG1221",315,33,51,61,95,44,114,125,107,359,64,65,135,48,43,35,29,35,72,327
"COG1225",179,179,227,167,205,211,168,238,162,172,154,156,264,223,200,214,295,247,280,172
"COG1226",276,205,255,154,177,222,388,229,215,209,103,208,283,243,151,315,54,324,213,947
"COG1227",320,204,364,304,320,122,458,71,238,376,541,146,219,236,319,129,119,72,234,174
"COG1228",347,444,465,520,231,269,314,157,253,305,396,161,456,448,362,451,113,372,415,214
"COG1230",40,89,49,24,151,11,85,53,43,97,25,71,32,40,55,35,8,91,107,154
"COG1232",138,51,101,90,84,46,45,49,58,308,203,22,66,200,152,143,32,252,245,29
"COG1233",121,161,52,96,47,62,29,136,25,139,40,59,116,68,39,130,68,110,61,0
"COG1234",361,438,398,382,464,459,473,422,443,422,394,506,441,363,430,326,620,338,285,365
"COG1235",209,215,195,216,232,252,148,271,220,191,543,579,652,682,820,653,821,652,713,283
"COG1236",251,185,231,252,337,133,404,51,246,361,398,138,155,262,282,172,101,145,200,181
"COG1237",79,72,76,82,24,38,23,39,43,77,34,231,75,70,33,73,344,95,34,101
"COG1238",132,160,146,130,147,191,113,176,182,107,107,241,183,149,135,213,231,184,149,43
"COG1239",7,16,10,5,3,15,6,7,57,2,146,22,15,14,5,7,40,10,46,2
"COG1240",5,8,1,3,1,21,4,2,40,2,108,20,5,16,6,7,23,3,16,1
"COG1242",236,292,337,305,368,456,352,273,384,291,360,297,330,296,345,247,358,285,360,206
"COG1243",21,20,32,50,35,41,23,7,35,26,52,24,35,29,47,35,30,24,61,1
"COG1246",30,11,27,8,23,16,45,21,34,20,14,41,16,17,11,27,2,31,4,259
"COG1247",195,192,221,208,211,205,242,95,148,268,76,50,101,83,74,56,31,50,87,21
"COG1249",794,854,801,675,497,435,431,379,343,705,416,375,834,664,499,933,189,1102,649,1103
"COG1250",158,110,178,145,207,89,308,87,206,77,209,136,88,136,150,257,71,136,97,832
"COG1251",6,6,59,21,31,12,76,33,41,10,9,52,19,8,6,41,5,45,8,631
"COG1252",202,135,120,93,88,105,53,278,156,147,73,349,80,173,102,82,284,255,60,179
"COG1253",1064,1287,1330,1109,1170,1287,1105,1373,1134,1105,1065,1312,1273,1279,1218,1098,1648,1112,1302,804
"COG1254",55,7,46,38,37,20,53,10,22,45,58,18,17,30,43,19,16,18,36,58
"COG1256",314,200,317,232,543,130,635,22,318,480,647,201,76,135,461,34,113,100,204,264
"COG1257",2,2,5,0,5,4,0,0,0,3,1,0,0,3,0,0,0,1,0,0
"COG1259",87,132,101,110,70,75,69,33,24,88,63,32,88,132,50,133,3,127,88,0
"COG1260",269,279,199,246,177,373,85,589,340,193,175,465,281,285,284,314,766,294,267,0
"COG1261",0,2,13,0,2,0,18,3,5,1,0,36,3,1,3,7,0,7,1,67
"COG1262",338,526,392,220,161,607,149,522,532,474,272,370,404,315,200,370,654,422,269,1
"COG1263",1051,514,938,744,888,514,810,450,566,691,642,395,563,465,526,842,313,253,509,3305
"COG1264",877,383,874,614,836,466,762,389,523,576,640,354,463,428,474,725,347,272,508,3150
"COG1266",579,406,437,519,529,685,530,399,531,564,428,437,407,467,609,421,585,350,394,282
"COG1267",63,94,128,79,65,74,66,190,37,49,70,185,136,92,63,132,184,112,115,108
"COG1268",148,78,151,140,194,85,220,37,122,207,217,66,152,120,211,67,97,53,159,129
"COG1269",434,517,546,527,420,342,391,222,307,503,326,252,594,533,368,671,168,526,624,365
"COG1270",270,199,307,229,194,179,168,85,110,280,257,125,291,320,189,172,65,291,204,67
"COG1271",321,468,297,317,245,388,213,504,273,234,202,377,379,326,280,354,374,434,303,239
"COG1272",263,230,262,222,184,256,202,205,205,322,231,137,235,199,292,186,262,195,269,138
"COG1273",0,0,1,9,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,55
"COG1274",27,18,19,70,45,1,16,4,26,0,51,3,3,25,51,38,13,27,65,1
"COG1275",38,35,50,11,17,24,17,48,20,30,19,12,7,15,4,17,6,22,3,148
"COG1276",0,0,11,0,2,4,14,16,7,0,2,14,2,1,0,2,1,4,0,115
"COG1277",150,107,180,166,108,62,89,47,99,167,168,51,126,178,155,185,38,149,216,232
"COG1278",53,44,57,36,81,60,101,26,74,72,65,33,42,45,67,17,16,43,59,315
"COG1279",42,19,14,6,23,20,18,14,17,41,15,33,11,9,6,6,3,15,39,114
"COG1280",92,123,186,123,81,70,111,70,73,79,84,59,212,160,53,166,20,151,141,383
"COG1281",191,119,171,204,265,113,299,73,241,234,295,121,125,177,253,99,104,85,180,309
"COG1282",2,3,18,1,35,10,25,12,7,3,3,65,1,0,16,3,6,15,39,159
"COG1283",1067,1005,1044,1113,1014,1333,1199,1502,1490,1193,1200,1214,984,1181,1281,984,1562,823,983,573
"COG1284",1081,944,948,974,1041,1403,959,1162,1276,1058,1112,1094,1172,976,1075,1054,1290,800,1018,656
"COG1285",149,175,169,134,182,158,161,171,154,142,110,144,129,171,134,111,219,132,143,449
"COG1286",4,20,12,10,30,2,31,18,13,8,4,31,2,19,12,3,2,7,0,115
"COG1287",2,5,1,0,0,1,2,1,0,0,1,5,4,1,1,0,0,0,0,0
"COG1288",112,216,244,114,228,145,178,197,125,121,128,99,517,173,110,153,50,117,114,1232
"COG1289",1,9,132,16,71,35,226,106,88,8,28,104,22,2,18,48,13,95,9,1424
"COG1290",4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,7
"COG1291",58,41,72,72,89,29,135,10,87,76,146,75,19,32,146,18,20,38,50,209
"COG1292",37,57,130,107,110,71,288,101,396,68,99,190,164,87,80,97,49,287,78,946
"COG1293",286,212,346,321,294,158,455,65,240,335,488,127,130,259,408,133,151,104,311,135
"COG1294",310,454,330,328,236,341,222,433,251,243,175,372,405,316,271,402,354,383,308,307
"COG1295",364,478,405,349,356,479,428,600,499,389,426,542,369,401,406,317,601,406,377,410
"COG1296",186,132,191,191,275,115,284,60,210,238,274,139,170,183,255,105,124,75,193,275
"COG1297",316,521,487,420,401,407,372,666,516,289,472,581,418,303,404,440,656,337,387,81
"COG1298",180,115,156,177,254,82,356,19,206,226,335,165,45,91,361,41,74,78,120,344
"COG1299",475,227,362,323,459,193,573,217,392,524,459,279,201,192,301,178,138,179,292,1171
"COG1300",40,44,59,33,13,65,17,39,23,46,56,9,55,30,25,35,2,95,29,0
"COG1301",703,594,637,570,567,603,515,1048,437,928,490,824,542,432,487,498,902,421,306,1160
"COG1302",177,118,187,155,208,94,270,23,206,189,305,62,103,151,257,112,73,66,163,105
"COG1304",78,61,103,77,75,39,109,57,57,44,107,63,63,94,47,76,33,47,55,269
"COG1305",442,316,535,610,355,167,465,459,256,430,529,141,496,607,519,390,178,366,740,197
"COG1306",14,42,17,7,6,19,16,24,26,2,12,4,17,4,45,7,2,1,9,49
"COG1307",206,156,302,214,303,117,355,44,253,281,1064,285,305,647,809,355,364,247,674,363
"COG1309",806,496,780,570,786,379,922,285,699,844,1032,392,382,754,836,588,291,700,1110,2201
"COG1310",24,18,166,32,40,19,56,15,25,52,99,18,34,33,56,8,26,13,46,38
"COG1312",299,481,460,568,402,633,406,583,554,425,261,436,710,482,324,512,362,526,348,408
"COG1313",125,88,132,147,166,64,206,23,138,181,118,21,27,50,61,22,33,19,44,12
"COG1314",12,4,20,6,17,9,33,17,15,2,18,23,4,3,8,7,11,9,4,97
"COG1315",145,106,209,134,274,72,372,6,190,319,385,67,45,88,317,22,55,28,109,121
"COG1316",487,238,588,406,674,231,638,86,517,602,739,195,368,382,513,208,266,178,597,734
"COG1317",10,8,24,14,13,4,30,14,17,4,22,7,6,12,26,4,5,13,12,101
"COG1319",110,89,162,137,148,83,184,39,86,160,220,83,169,101,125,124,57,52,89,688
