"","NOM013","NLM006","NLF005","DLF006","DLF004","DLF007","DLF013","DLF012","DLM006","NOF008","NOF002","DLM002","NOM007","DLF008","DLF014","NLM009","DLF005","DLM028","NOF013","NOM019"
"COG1266",389,290,644,379,405,478,345,556,1018,429,538,507,641,324,287,571,446,365,489,434
"COG1267",44,57,49,76,270,34,84,15,76,81,26,32,37,30,2,65,13,19,3,34
"COG1268",227,101,188,189,87,124,187,321,156,147,168,211,160,78,424,108,199,136,131,252
"COG1269",516,463,363,653,281,559,769,986,228,617,589,374,360,537,365,180,533,406,516,454
"COG1270",65,69,64,72,35,54,54,61,40,68,192,201,152,215,197,53,217,292,231,219
"COG1271",247,395,292,284,382,199,268,46,200,281,316,265,299,229,48,353,217,353,266,266
"COG1272",257,171,296,274,196,269,268,402,225,232,291,276,293,277,350,268,214,164,206,187
"COG1273",0,1,0,0,1,1,0,7,4,6,13,0,0,10,0,0,47,0,1,0
"COG1274",38,7,62,100,30,6,98,1,86,87,25,48,18,2,5,10,68,115,16,133
"COG1275",57,66,8,60,47,17,18,29,12,17,21,36,8,128,31,5,16,34,8,16
"COG1276",0,19,2,8,2,5,7,12,0,1,22,0,1,4,0,2,0,15,0,4
"COG1277",139,103,156,171,93,143,238,530,146,240,192,150,162,211,113,41,256,170,237,152
"COG1278",101,62,88,134,52,70,52,105,53,45,75,108,62,132,153,26,59,107,32,46
"COG1279",39,62,6,36,4,10,14,34,8,26,19,46,6,62,219,2,36,38,6,32
"COG1280",53,114,60,157,75,97,74,226,31,115,144,74,44,113,26,25,32,173,65,81
"COG1281",247,141,255,250,127,88,212,401,196,267,199,280,263,138,275,115,316,285,159,291
"COG1282",0,7,10,14,0,11,19,43,2,2,8,0,6,18,179,5,1,41,1,13
"COG1283",1088,878,1297,918,1350,928,1003,1252,1188,1089,882,1204,1041,804,565,1592,988,1036,1122,1175
"COG1284",1167,1024,1058,1062,983,805,956,976,982,1053,841,1132,1158,895,767,1320,1202,879,869,1144
"COG1285",232,180,156,246,225,197,159,82,143,178,195,234,201,207,294,185,175,194,186,315
"COG1286",19,17,16,27,4,8,12,24,5,8,4,3,4,5,1,1,3,17,1,4
"COG1287",4,2,3,8,2,0,0,0,3,2,5,1,2,0,0,0,0,4,2,5
"COG1288",262,198,89,296,200,294,192,152,140,145,332,139,111,527,354,46,100,160,211,170
"COG1289",12,156,20,187,20,81,33,152,3,10,105,2,45,226,3,16,42,396,7,31
"COG1290",0,0,0,0,0,2,1,0,0,0,9,0,0,0,1,0,0,1,1,0
"COG1291",71,19,135,52,49,98,10,28,119,41,75,64,67,75,11,26,58,83,37,56
"COG1292",140,70,64,189,115,170,53,186,105,61,204,117,90,363,463,61,37,174,126,174
"COG1293",374,200,372,329,196,144,330,499,356,402,282,438,377,187,375,166,501,309,283,479
"COG1294",281,345,267,303,382,324,272,58,156,321,255,262,273,254,62,378,202,276,221,247
"COG1295",422,404,445,340,483,416,405,250,277,376,501,473,537,335,222,648,381,385,407,399
"COG1296",238,181,245,218,115,158,207,242,169,199,195,247,210,149,258,121,263,249,197,220
"COG1297",391,346,430,269,547,301,408,379,458,360,375,344,469,249,486,609,392,305,365,496
"COG1298",148,50,346,131,130,139,32,25,307,100,151,165,149,120,45,87,124,234,100,101
"COG1299",308,299,344,295,219,181,454,782,271,346,435,505,364,446,648,150,450,463,320,325
"COG1300",48,45,33,60,63,131,88,0,41,56,157,56,59,148,0,4,69,46,80,25
"COG1301",653,762,483,805,699,442,586,873,447,498,492,699,506,928,833,877,599,560,505,645
"COG1302",231,96,233,283,128,84,192,155,180,254,201,264,213,85,220,76,255,203,161,239
"COG1304",129,93,57,241,65,19,82,41,55,66,81,96,58,145,196,33,54,112,57,96
"COG1305",322,139,522,277,609,323,482,473,486,538,134,166,120,63,274,51,144,116,134,150
"COG1306",47,9,63,21,54,21,9,0,9,34,23,23,42,103,0,3,13,52,13,61
"COG1307",727,264,910,715,452,303,815,874,742,872,630,891,712,282,503,410,959,935,673,912
"COG1309",1049,777,820,1359,474,886,1152,1780,738,1127,869,957,919,1054,1219,317,1006,1174,708,994
"COG1310",15,10,17,30,9,3,17,16,4,3,45,47,33,10,41,24,45,32,11,28
"COG1312",319,529,312,284,578,516,367,103,363,358,431,382,224,465,311,362,377,372,623,371
"COG1313",191,80,186,167,85,55,185,194,163,228,42,98,66,18,70,36,61,60,35,104
"COG1314",10,5,6,19,7,9,22,25,1,3,9,4,10,20,9,5,6,26,1,30
"COG1315",134,16,312,43,111,166,30,16,283,134,118,185,198,63,23,54,117,147,161,94
"COG1316",687,291,540,542,310,308,524,709,420,592,524,783,649,362,1213,266,798,442,417,681
"COG1317",9,12,18,10,18,7,5,7,51,14,25,5,16,12,0,6,21,31,17,4
"COG1319",120,84,93,130,81,220,123,265,109,130,201,180,70,308,353,68,118,149,98,154
"COG1320",7,3,0,18,2,0,0,1,6,7,0,8,2,7,0,0,0,0,1,0
"COG1321",151,93,201,217,123,91,211,445,127,201,117,197,161,85,163,97,261,212,96,253
"COG1322",324,406,316,324,348,267,376,203,498,362,293,282,446,249,371,541,303,324,283,429
"COG1323",280,136,272,216,144,101,190,406,207,321,197,286,308,118,315,102,359,250,144,260
"COG1324",5,12,1,17,2,5,2,17,2,0,12,1,13,9,0,1,1,20,2,6
"COG1327",159,105,138,151,91,55,178,138,106,134,127,159,125,74,297,70,156,148,111,182
"COG1328",1519,979,1409,1297,1187,854,1275,1789,1351,1424,871,1555,1425,981,1405,1079,1439,1265,1125,1407
"COG1329",41,6,18,39,5,0,17,16,6,55,12,31,26,8,141,2,49,15,5,26
"COG1330",0,47,8,29,2,15,6,35,1,1,25,0,11,26,0,6,1,85,0,9
"COG1331",9,6,0,4,3,35,3,0,4,27,8,2,2,58,0,0,1,5,5,8
"COG1332",57,33,22,17,3,1,5,10,32,25,35,7,35,0,138,23,38,41,1,40
"COG1333",24,42,11,59,37,58,120,0,46,54,9,23,4,102,0,4,6,16,71,16
"COG1335",260,257,204,368,135,240,151,382,140,171,189,253,228,248,350,418,195,262,157,181
"COG1336",0,1,4,4,0,61,0,1,1,0,0,0,1,3,0,0,0,0,3,0
"COG1337",18,29,17,20,6,0,4,6,19,18,20,8,22,2,104,22,33,23,2,26
"COG1338",78,23,123,43,53,54,11,20,115,48,71,57,63,75,16,30,70,86,52,49
"COG1342",97,102,19,94,102,66,79,280,36,89,175,101,29,93,116,23,72,84,99,124
"COG1343",139,25,106,89,95,32,41,66,223,42,161,91,84,81,138,14,108,70,40,43
"COG1344",382,59,837,185,378,246,47,50,658,197,347,489,445,116,147,196,263,542,456,264
"COG1345",136,23,322,76,113,71,23,18,142,67,124,139,134,52,31,68,60,144,132,114
"COG1346",306,243,271,251,327,237,239,206,294,271,288,317,286,213,128,325,272,247,307,263
"COG1347",181,152,184,176,148,153,179,16,186,197,130,123,200,130,19,164,120,107,162,113
"COG1348",91,20,49,139,32,54,76,1,41,54,98,32,46,112,206,12,54,38,47,28
"COG1349",512,831,360,698,269,510,601,1038,313,376,475,601,333,809,967,216,577,737,402,316
"COG1350",299,324,221,261,396,311,332,129,301,337,206,254,202,296,75,566,259,156,233,276
"COG1351",120,188,158,174,317,16,80,135,245,89,102,112,132,17,98,183,156,86,36,167
"COG1352",73,29,165,54,65,127,16,11,115,49,96,79,80,110,32,31,84,84,62,46
"COG1353",98,46,57,43,15,188,12,25,53,52,67,36,64,37,293,35,96,51,23,115
"COG1354",74,42,68,57,42,27,63,113,45,66,146,218,222,79,357,88,279,145,102,237
"COG1355",1,18,9,1,0,1,12,2,4,0,6,138,3,0,253,631,0,0,0,8
"COG1357",104,103,201,215,89,127,163,162,174,187,210,183,135,353,32,73,153,188,155,104
"COG1358",91,95,82,98,52,70,82,117,60,110,77,135,93,45,128,39,93,74,53,82
"COG1359",45,51,33,82,37,89,66,153,31,64,78,41,41,75,9,8,35,83,44,62
"COG1360",160,176,231,95,355,209,97,19,426,86,168,233,278,295,114,574,138,149,122,140
"COG1361",2,4,6,6,8,4,21,0,3,36,10,16,33,6,6,3,8,38,1,111
"COG1362",624,433,664,484,515,216,532,784,641,611,548,792,664,221,738,767,690,475,405,826
"COG1363",133,170,222,239,169,140,294,338,208,206,210,127,204,304,185,117,232,365,140,258
"COG1364",236,169,312,210,155,90,342,457,252,286,242,296,249,64,434,131,271,332,199,360
"COG1366",104,82,143,119,71,55,161,323,94,141,121,132,123,76,93,77,186,123,111,122
"COG1368",1458,1354,1009,1279,1317,756,1205,837,1015,1208,1012,1412,838,723,2121,1702,1359,1121,1357,1184
"COG1372",38,67,11,23,7,0,6,3,16,37,1,0,1,0,0,0,88,0,3,43
"COG1373",3814,3178,3086,2858,7739,2218,2349,1920,6169,2434,2277,4641,4955,1916,3928,11988,2184,1961,3118,3071
"COG1376",357,189,349,272,260,153,393,1668,193,282,372,428,405,134,762,138,387,525,292,265
"COG1377",91,21,189,59,71,92,15,38,149,41,97,103,101,82,34,42,93,144,43,79
"COG1378",40,16,41,66,17,0,28,1,35,31,38,53,45,31,47,4,51,52,14,12
"COG1379",46,30,22,27,13,50,55,229,14,93,49,34,65,66,46,2,88,14,13,15
"COG1380",188,211,194,186,197,153,131,119,190,137,178,185,209,156,99,246,149,180,164,168
"COG1381",210,109,219,190,84,57,183,235,115,213,161,221,213,105,289,66,269,147,119,217
"COG1384",1,11,0,1,1,0,9,0,0,1,0,2,0,0,0,2,4,5,3,2
"COG1385",318,230,361,221,310,258,235,320,340,294,248,341,376,267,331,396,326,233,241,305
"COG1386",205,70,167,167,81,46,184,194,141,180,119,187,159,69,241,71,215,149,124,171
"COG1387",566,625,508,475,510,400,631,635,351,611,572,680,481,499,465,395,885,421,536,546
"COG1388",484,361,553,390,235,292,436,714,375,522,336,430,552,111,328,164,716,517,360,482
"COG1390",18,4,3,60,2,7,18,9,2,22,15,42,9,25,2,2,13,19,3,25
"COG1391",4,50,28,38,10,44,46,75,9,0,36,13,23,32,300,33,13,101,3,40
"COG1392",136,243,42,109,52,183,85,21,70,68,77,106,26,211,303,19,162,51,61,59
"COG1393",143,121,135,168,113,160,138,273,103,119,196,149,94,194,208,63,123,204,111,187
"COG1394",184,171,98,239,71,121,283,400,114,186,86,54,34,44,36,32,71,47,48,52
"COG1396",1182,765,1102,1348,746,714,1100,1660,923,1155,808,1019,1222,712,998,871,1281,1049,790,1189
"COG1397",372,228,210,235,350,148,71,189,176,143,45,230,166,150,254,671,368,185,190,422
"COG1399",160,95,126,195,86,65,162,266,85,122,56,64,57,14,93,30,67,45,16,58
"COG1401",266,476,583,126,373,98,475,67,515,214,157,383,769,123,417,740,380,278,300,398
"COG1402",108,114,34,122,97,167,118,154,59,117,158,67,20,142,201,15,78,103,114,45
"COG1403",206,63,82,76,16,72,82,48,42,27,18,135,62,21,6,430,80,91,35,43
"COG1404",1248,1125,1294,1033,1294,910,1209,889,1985,1443,1214,1074,1301,966,1208,1667,1063,814,1452,1155
"COG1406",15,2,45,0,17,39,3,2,49,12,11,33,22,0,0,2,24,3,12,7
"COG1408",642,567,606,488,802,606,561,796,547,623,652,671,574,556,393,1382,667,717,679,688
"COG1409",914,1157,805,1480,729,929,1304,382,841,1067,1061,1018,953,773,1130,894,1035,530,732,1380
"COG1410",913,1031,1068,792,991,897,1037,882,1048,880,341,365,363,257,196,467,287,352,319,301
"COG1413",3,0,0,0,0,15,9,36,0,3,16,4,1,26,0,5,3,37,30,5
"COG1414",146,179,122,383,134,203,232,151,75,174,189,116,109,389,458,47,84,374,92,189
"COG1415",1,1,1,0,0,0,2,0,0,3,0,0,0,2,0,0,3,0,0,0
"COG1416",1,4,0,2,0,1,0,17,0,1,5,0,0,3,1,1,0,0,0,0
"COG1418",1063,930,1126,763,872,711,939,568,1081,972,687,983,1200,662,937,1102,1130,784,750,1066
"COG1419",111,4,146,40,73,53,7,4,118,50,65,115,96,0,23,24,55,85,49,92
"COG1420",307,147,324,245,176,105,267,317,222,350,186,309,297,128,340,114,384,282,204,318
"COG1424",22,27,5,23,2,12,1,0,5,3,6,28,3,12,9,14,13,0,1,26
"COG1426",54,29,28,34,14,13,5,51,16,1,20,20,7,39,82,5,32,37,9,20
"COG1427",90,74,11,47,8,0,36,0,0,32,0,52,6,0,8,2,23,33,2,41
"COG1428",115,56,97,66,252,4,39,5,233,48,1,154,177,4,34,645,5,28,0,135
"COG1429",587,224,315,824,714,544,317,63,363,615,615,286,308,764,82,663,117,306,466,593
"COG1430",8,1,5,1,3,1,0,0,1,2,2,1,12,3,1,10,10,2,53,35
"COG1431",2,0,1,1,0,0,7,0,0,1,1,0,3,0,0,5,8,8,0,0
"COG1432",153,117,88,197,194,69,81,11,100,125,75,154,85,54,180,27,111,182,74,152
"COG1433",41,49,25,67,95,21,38,149,33,51,153,46,15,93,44,11,44,43,95,65
"COG1434",183,234,156,171,76,77,162,361,155,126,157,212,151,170,206,78,244,229,100,183
"COG1435",35,35,52,70,37,51,75,13,70,65,191,120,163,179,63,87,110,178,183,173
"COG1436",33,12,7,56,6,11,55,43,11,41,22,26,18,24,17,13,26,23,13,22
"COG1437",6,4,0,6,0,0,3,0,0,0,0,1,3,0,5,0,8,2,1,4
"COG1438",273,293,320,339,299,242,237,182,301,255,335,270,347,148,337,508,261,250,238,265
"COG1440",29,56,35,50,21,32,26,365,12,23,63,29,15,125,55,7,38,68,40,28
"COG1441",0,14,8,13,1,4,2,9,0,0,1,0,3,1,0,1,0,10,0,0
"COG1442",673,705,482,398,503,590,214,315,444,268,735,472,526,356,463,727,882,392,547,336
"COG1443",53,92,25,84,134,97,66,3,40,75,119,86,19,143,2,236,31,66,66,69
"COG1444",0,23,5,31,1,6,9,28,0,0,9,0,3,20,2,8,0,81,2,4
"COG1445",275,277,318,299,182,152,389,632,289,338,356,447,362,222,613,132,369,393,284,326
"COG1446",60,53,31,79,44,142,52,83,38,49,24,23,10,166,31,10,10,59,88,36
"COG1447",50,95,25,51,14,18,33,165,11,26,73,39,21,104,77,17,56,74,42,19
"COG1448",71,121,12,105,25,52,22,49,23,18,36,57,24,132,228,43,39,101,19,137
"COG1449",186,318,249,208,209,215,207,1,293,238,299,162,396,201,7,422,223,187,264,193
"COG1450",8,67,5,72,25,48,12,45,3,10,51,2,3,156,0,0,3,156,3,21
"COG1451",327,295,237,234,157,270,286,289,201,347,244,253,211,244,312,103,370,261,251,272
"COG1452",14,42,41,50,12,31,14,36,2,1,35,13,15,44,0,21,8,101,3,51
"COG1453",290,334,389,433,227,224,421,160,277,452,430,293,244,292,293,108,330,454,520,356
"COG1454",1348,1047,1356,1303,819,977,1723,2097,1122,1428,1312,1382,1340,987,2502,520,1764,1348,1068,1495
"COG1455",196,157,93,170,122,137,209,1493,58,111,290,127,67,541,270,64,249,262,195,181
"COG1456",18,10,10,21,9,12,31,186,14,24,24,16,12,2,60,7,22,17,15,33
"COG1457",192,113,67,168,60,55,175,57,35,94,201,97,89,136,289,81,82,179,55,165
"COG1459",309,231,253,313,164,91,118,412,295,281,206,313,268,196,275,72,338,391,127,223
"COG1461",376,229,371,283,207,124,386,485,265,380,296,400,315,213,325,161,387,302,283,513
"COG1462",10,31,0,18,11,4,1,3,56,0,4,0,0,46,0,0,38,12,1,1
"COG1463",74,87,13,92,23,38,13,23,17,23,30,44,14,48,151,13,28,72,15,84
"COG1464",209,253,132,315,138,142,159,250,112,166,182,164,166,186,772,118,153,285,140,295
"COG1465",3,1,3,9,0,0,0,0,0,3,6,0,12,0,0,0,1,2,3,1
"COG1466",474,480,481,448,275,584,444,420,535,465,474,536,663,257,447,419,519,327,381,475
"COG1468",97,35,86,68,67,72,38,120,306,70,224,117,96,75,55,16,73,98,80,61
"COG1469",30,44,7,53,16,7,11,1,17,24,6,37,11,18,5,9,20,34,8,21
"COG1470",17,36,15,56,43,95,78,0,24,22,90,50,6,141,1,1,10,41,100,33
"COG1472",3629,6163,3643,3743,5620,5412,5036,3844,4019,4617,6218,4310,2687,6158,3328,5018,5345,5789,6747,3791
"COG1473",542,427,318,695,534,558,519,725,352,572,656,490,270,1717,1717,199,313,528,454,722
"COG1475",1738,1331,1424,1939,1433,942,1873,1862,1346,1732,1124,1369,1507,1005,1212,898,1876,1826,1302,1926
"COG1476",148,66,113,194,42,58,97,451,114,117,118,135,141,50,89,53,169,125,60,117
"COG1477",533,419,469,461,564,535,444,425,553,441,432,530,492,626,362,693,484,438,450,534
"COG1479",1043,989,1304,1130,1182,827,1050,255,1375,611,705,783,2440,277,503,703,1186,486,337,839
"COG1480",510,685,536,341,800,617,355,80,566,373,325,461,548,561,149,1183,415,303,475,410
"COG1481",248,134,248,226,141,94,247,408,212,263,152,256,267,118,447,90,330,241,197,292
"COG1482",436,593,599,475,502,575,543,223,564,587,562,566,494,561,199,478,641,420,481,438
"COG1483",69,11,1,61,3,1,8,0,37,9,295,2,0,0,0,0,150,106,22,20
"COG1484",727,725,1195,840,959,582,1126,1092,597,1171,748,1221,1161,696,2538,284,992,884,831,1041
"COG1485",0,42,1,32,0,8,2,16,0,2,6,0,2,19,0,2,1,60,0,4
"COG1486",128,270,86,222,42,135,248,456,61,138,205,101,69,381,296,54,241,371,101,143
"COG1487",8,42,20,83,9,31,17,19,50,51,54,34,11,9,138,272,23,50,34,21
"COG1488",401,570,452,616,232,331,463,732,320,425,205,179,130,104,258,48,201,112,131,137
"COG1489",58,63,80,100,38,33,91,122,49,39,19,21,16,23,42,7,19,31,17,18
"COG1490",294,231,271,257,287,252,275,278,331,268,235,247,275,209,319,461,258,228,223,268
"COG1492",342,328,298,359,273,304,277,316,187,416,342,286,221,373,366,90,327,455,356,408
"COG1493",192,77,237,183,122,69,236,490,191,219,162,199,214,126,174,85,260,239,185,246
"COG1494",34,31,10,74,23,22,15,39,19,16,50,16,18,91,103,18,2,67,8,54
"COG1495",11,23,5,46,5,20,3,15,9,0,9,9,8,32,1,3,4,22,1,18
"COG1496",293,281,327,239,379,233,328,285,353,297,179,335,350,230,480,407,296,204,254,291
"COG1501",1462,1964,1748,1721,2307,2076,2415,2749,1848,1707,3077,1908,1452,2450,904,2970,1935,2171,2397,1649
"COG1502",1434,1010,1336,1119,1001,1150,980,1207,1190,1131,1132,1160,1274,921,693,1267,1234,1472,1241,1421
"COG1505",77,112,143,77,66,92,120,0,86,103,10,82,217,239,0,84,11,72,147,63
"COG1506",1913,3077,1628,1777,3272,2347,1986,310,2045,1851,1175,1700,1560,2170,914,3383,1732,1363,2589,1980
"COG1507",0,0,0,0,0,0,4,3,0,0,2,0,0,0,92,1,1,0,0,0
"COG1508",481,775,320,426,578,421,371,126,602,425,280,338,341,461,268,675,338,358,367,408
"COG1509",165,196,110,259,172,478,323,29,125,341,353,144,80,419,27,14,57,261,281,220
"COG1511",588,192,842,309,358,245,806,1422,805,633,615,868,670,91,2354,252,919,547,407,539
"COG1512",215,261,270,303,206,205,274,223,260,298,165,244,312,208,110,142,253,242,218,243
"COG1513",0,0,4,0,0,2,3,13,0,0,7,0,0,5,9,0,0,24,1,1
"COG1514",3,12,4,22,0,2,5,13,4,8,6,2,3,12,0,0,16,33,0,8
"COG1515",0,36,1,5,0,4,1,9,0,1,5,0,1,46,0,0,0,27,0,0
"COG1516",45,13,90,36,35,50,12,14,81,28,30,58,54,50,2,27,59,69,32,36
"COG1518",456,235,450,341,328,215,210,367,631,396,726,393,304,338,337,722,395,281,280,373
"COG1519",367,580,189,394,367,379,272,66,251,343,350,317,164,379,198,319,217,278,257,339
"COG1520",311,370,226,378,383,622,485,77,321,583,653,335,159,816,164,54,213,330,584,556
"COG1521",307,254,348,337,210,148,380,334,283,330,267,344,329,186,466,179,371,364,252,397
"COG1522",590,729,641,504,529,560,458,244,737,399,489,632,750,453,378,768,528,470,521,470
"COG1523",602,673,789,449,654,718,744,455,620,512,359,217,268,237,702,313,170,214,299,151
"COG1524",562,599,656,566,559,760,559,60,639,509,806,434,748,470,301,994,439,360,564,536
"COG1525",34,12,26,27,15,9,3,6,4,4,13,2,9,28,1,9,16,60,3,31
"COG1526",4,15,12,15,3,9,5,27,5,2,20,21,38,40,83,5,17,44,25,36
"COG1527",110,66,57,165,29,80,182,440,86,141,101,95,66,109,165,48,147,103,106,88
"COG1528",316,307,306,466,162,455,211,91,298,340,172,160,289,237,150,149,223,187,193,233
"COG1529",400,336,295,492,284,555,526,1540,289,454,619,501,220,982,924,155,368,491,296,515
"COG1530",168,166,173,146,174,109,121,99,168,136,395,456,629,326,422,671,420,510,329,440
"COG1533",581,224,705,600,511,559,541,534,687,737,408,485,693,461,211,281,743,446,601,444
"COG1534",98,56,80,90,42,43,121,148,80,79,87,98,77,59,167,57,112,95,78,127
"COG1535",0,9,1,15,0,5,1,14,0,1,13,0,0,12,0,1,0,43,1,1
"COG1536",93,21,148,55,71,65,18,17,114,40,78,91,89,56,18,27,60,129,50,67
"COG1538",2562,3900,2751,2772,3264,3636,2796,358,2949,2989,3044,2258,2809,3307,756,2666,2353,2367,3658,2417
"COG1539",208,204,220,244,285,239,213,211,151,200,172,229,266,212,331,359,174,182,159,213
"COG1540",20,24,10,77,15,13,90,167,20,37,47,25,24,20,34,8,26,55,14,31
"COG1541",369,571,446,694,360,815,533,432,571,606,757,385,284,804,122,114,494,479,770,405
"COG1543",12,0,23,1,0,0,0,0,0,66,0,36,78,0,0,0,94,1,0,0
"COG1544",245,169,247,225,123,141,153,298,206,191,101,231,286,139,308,125,283,228,142,215
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",260,264,261,317,204,207,353,190,254,261,262,273,322,261,417,222,307,341,254,357
"COG1550",2,0,0,9,1,14,0,0,2,1,4,0,1,7,3,2,0,0,2,0
"COG1551",34,12,41,27,24,31,3,8,55,18,9,4,5,8,2,4,6,10,4,8
"COG1553",0,9,7,19,1,8,3,16,1,0,8,0,5,14,1,2,0,45,1,3
"COG1554",119,281,124,277,209,161,183,53,74,227,127,48,29,52,16,30,65,154,133,35
"COG1555",269,306,270,176,273,269,226,164,312,246,208,302,380,273,250,363,317,154,233,221
"COG1556",72,72,52,78,30,92,36,19,48,39,7,16,37,52,98,16,102,58,59,36
"COG1558",46,10,107,28,40,38,10,9,63,34,50,46,45,39,13,26,29,54,31,39
"COG1559",346,389,386,354,350,218,448,241,440,340,263,390,519,217,354,514,389,280,283,485
"COG1560",265,426,201,344,221,263,187,55,321,227,244,262,338,317,299,390,226,318,197,271
"COG1561",433,484,465,415,414,342,442,310,509,453,384,433,464,274,228,571,417,395,389,480
"COG1562",0,0,10,0,18,0,1,2,0,13,1,1,0,0,0,0,0,77,0,13
"COG1564",209,138,265,206,175,238,223,222,314,199,155,207,273,193,259,86,222,185,248,226
"COG1565",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,26,0,11
"COG1566",174,535,275,269,402,274,354,118,143,204,497,268,355,602,2,162,482,464,348,188
"COG1567",34,24,16,26,4,0,9,9,18,34,30,15,25,3,111,16,46,32,2,39
"COG1568",5,8,10,15,0,0,44,0,0,60,4,0,36,200,0,0,10,87,111,4
"COG1569",3,8,3,16,0,5,6,0,16,8,42,5,3,20,0,1,0,12,13,2
"COG1570",614,532,548,500,523,361,602,537,504,644,308,537,633,391,611,393,572,525,411,590
"COG1573",146,195,123,228,148,147,259,92,71,274,180,144,168,181,250,62,217,195,171,271
"COG1574",223,143,53,257,101,143,165,174,160,102,283,142,78,470,418,22,109,135,57,145
"COG1575",106,231,252,212,205,145,231,43,200,198,200,156,308,169,291,272,155,222,229,171
"COG1576",317,293,282,279,213,209,238,207,304,249,219,321,365,195,326,327,322,250,212,294
"COG1577",0,0,0,15,1,1,1,18,1,1,7,2,0,6,35,0,2,0,2,0
"COG1578",4,5,5,7,1,0,10,21,5,2,2,4,6,3,22,2,12,3,10,8
"COG1579",138,240,156,156,250,244,152,10,234,178,214,142,222,128,20,430,123,120,140,150
"COG1580",0,5,1,8,0,3,2,7,0,0,6,0,5,6,0,0,0,14,0,2
"COG1582",15,2,27,4,17,33,0,0,8,13,6,21,34,7,0,12,11,9,3,10
"COG1583",59,18,25,4,1,0,9,11,56,11,29,10,19,0,25,2,39,3,1,12
"COG1584",22,25,3,43,16,5,4,12,11,11,8,9,8,38,2,0,5,29,4,4
"COG1585",94,26,127,107,51,26,142,290,40,126,90,110,125,38,91,83,130,131,63,140
"COG1586",52,45,49,61,33,39,16,78,51,20,35,42,56,102,74,20,63,44,19,46
"COG1587",165,174,76,143,76,72,132,452,51,66,142,146,72,150,301,58,165,152,31,161
"COG1589",64,34,51,70,11,17,120,185,20,104,62,60,126,31,83,19,94,87,15,87
"COG1592",611,689,598,636,543,594,596,728,709,672,488,692,719,581,528,652,651,478,497,631
"COG1593",491,352,397,619,315,776,575,872,432,445,841,446,225,1454,634,327,372,427,466,566
"COG1595",3321,4319,2835,4071,3817,6218,3420,2447,4115,3527,4686,3371,3073,5185,1214,3076,3165,2528,4113,3190
