"","DLF009","DOM013","NOM004","NLM002","DOM008","NLM009","NLF010","NOM010","DOF004","NLM022","NOM017","NOF014","NOM029","DLM017","DLM011","NOM012","NOM001","NOM013","DLF005","NLF009"
"COG1178",296,156,348,87,218,80,104,153,114,226,165,321,79,141,190,371,113,194,132,248
"COG1179",206,410,273,346,191,354,307,357,282,361,343,297,304,339,303,316,382,339,396,310
"COG1180",695,506,534,720,536,747,449,372,494,453,562,485,572,353,372,429,394,450,536,410
"COG1181",642,535,320,789,365,653,394,459,486,526,622,600,512,580,422,550,570,560,652,425
"COG1182",49,3,13,5,12,4,7,2,23,12,7,12,32,22,12,14,4,14,5,14
"COG1183",124,258,308,511,289,385,382,235,248,170,370,173,262,346,347,201,382,299,264,294
"COG1184",4,3,0,0,0,0,1,0,2,1,22,0,0,0,0,2,2,1,3,0
"COG1185",799,1103,804,1383,772,1078,863,915,781,820,1174,1012,735,1081,937,907,1058,1005,983,833
"COG1186",535,571,501,712,492,572,498,493,505,559,535,542,567,560,530,545,574,596,578,490
"COG1187",601,667,248,548,294,352,245,492,543,637,344,599,481,476,373,533,402,415,697,374
"COG1188",129,171,202,229,147,196,174,160,163,154,161,173,117,154,162,152,173,159,173,178
"COG1189",132,172,82,38,51,103,79,158,175,225,109,251,96,165,112,222,187,213,202,195
"COG1190",830,930,766,888,759,730,762,747,777,723,818,769,666,784,799,697,777,885,810,729
"COG1191",325,1083,256,101,181,386,271,756,717,1194,411,1137,489,481,390,824,432,778,1107,630
"COG1192",1607,1352,763,773,951,1304,905,1748,1373,1364,1417,1506,1455,1409,1252,1574,1640,1704,1651,1354
"COG1193",392,1021,484,1113,639,1230,418,926,672,934,1161,881,908,861,673,887,1179,769,1036,718
"COG1194",302,316,314,454,363,351,281,351,328,321,369,308,375,365,324,312,358,308,294,375
"COG1195",482,717,497,688,500,782,656,613,609,561,631,642,528,634,604,696,629,597,712,575
"COG1196",292,1025,286,133,225,333,257,757,536,851,507,988,424,450,260,729,493,804,1032,511
"COG1197",1078,1560,909,1614,1072,1613,907,1158,1272,1451,1659,1237,1071,1471,925,1376,1753,1220,1446,1088
"COG1198",759,1146,748,1279,699,1074,808,977,881,1052,1215,826,949,1034,781,881,1181,996,1028,769
"COG1199",683,252,216,107,180,218,233,376,400,603,291,601,341,311,199,477,316,365,458,350
"COG1200",687,981,539,1199,552,960,592,874,788,909,994,729,631,1002,647,768,988,780,961,581
"COG1201",394,14,16,37,71,4,10,11,64,42,22,78,94,8,23,8,18,12,27,10
"COG1203",220,390,386,340,298,148,257,475,352,528,607,381,611,245,391,589,689,645,515,440
"COG1204",196,176,66,11,171,80,147,150,309,89,9,60,72,80,5,61,11,109,108,72
"COG1205",154,89,162,16,74,76,86,198,187,372,1248,215,27,32,47,920,75,65,494,142
"COG1206",70,288,28,17,39,67,41,124,79,97,63,167,53,141,102,165,67,118,229,96
"COG1207",255,209,94,63,85,91,81,106,125,141,32,69,32,32,38,34,31,57,68,23
"COG1208",159,458,800,392,970,1449,1039,491,602,376,801,467,618,455,784,711,365,657,529,743
"COG1209",404,403,531,214,690,542,488,472,471,408,408,347,440,470,537,341,396,424,449,458
"COG1210",281,150,95,307,107,548,60,40,116,109,446,51,142,263,91,238,416,167,116,85
"COG1211",392,445,447,709,341,757,423,703,536,542,771,468,601,842,510,590,825,548,551,439
"COG1212",219,220,277,274,341,384,244,185,261,157,281,162,257,286,293,244,273,249,187,207
"COG1213",116,38,293,2,57,13,20,70,57,13,4,61,18,51,102,44,8,14,55,151
"COG1214",254,435,361,408,299,487,401,358,332,329,383,322,327,422,361,345,451,395,415,378
"COG1215",1229,656,620,333,926,399,682,671,728,501,504,427,477,549,648,457,412,497,421,562
"COG1216",580,1009,1261,1102,1557,2060,1427,1381,1130,889,994,1177,985,798,1191,1044,790,1263,859,1231
"COG1217",770,1041,797,1119,703,894,840,868,745,935,980,910,881,994,886,807,969,901,944,715
"COG1218",135,197,275,55,258,32,286,220,190,128,16,138,247,146,270,59,14,107,140,184
"COG1219",552,838,590,702,564,899,567,783,675,806,861,877,639,727,591,823,814,806,784,686
"COG1220",59,25,22,11,10,6,18,30,8,15,60,13,57,32,35,16,29,65,54,4
"COG1221",362,213,85,61,88,18,301,68,47,141,213,165,109,113,50,63,143,301,384,58
"COG1225",171,164,197,201,239,303,263,191,213,189,209,151,241,177,231,214,117,173,163,194
"COG1226",307,68,141,58,124,14,155,51,90,120,56,233,412,279,399,166,59,177,207,259
"COG1227",232,362,166,89,93,148,186,405,346,451,303,326,192,285,213,332,285,463,425,275
"COG1228",305,416,401,172,510,142,380,353,482,337,124,472,287,300,312,289,139,280,241,385
"COG1230",198,59,113,69,80,9,36,35,51,95,14,23,216,53,110,37,18,65,135,74
"COG1232",240,249,441,20,343,31,161,61,86,37,39,122,133,74,128,158,47,40,184,124
"COG1233",67,94,254,7,59,60,203,82,45,26,20,57,32,56,108,37,15,110,16,112
"COG1234",277,390,471,586,378,596,341,363,450,486,462,422,473,352,408,449,476,476,444,380
"COG1235",485,678,587,764,725,844,635,558,566,492,718,768,501,764,654,720,739,614,929,615
"COG1236",278,563,91,66,87,87,114,228,229,412,173,480,167,299,148,333,235,288,551,232
"COG1237",37,67,153,15,101,345,74,96,78,34,257,78,94,33,59,54,33,92,47,70
"COG1238",82,95,147,299,161,237,153,155,130,101,163,66,178,186,191,106,131,130,113,128
"COG1239",3,28,36,3,6,38,4,2,8,2,35,86,12,2,4,6,45,80,12,13
"COG1240",5,16,33,5,4,15,4,3,8,3,20,59,12,1,5,5,28,55,9,4
"COG1242",176,432,230,421,297,344,254,251,383,359,340,338,319,218,273,341,306,322,495,226
"COG1243",35,246,16,15,24,32,9,38,38,24,11,124,22,43,17,57,16,43,125,11
"COG1246",213,31,42,36,30,4,28,6,28,56,12,9,42,42,34,26,8,28,21,23
"COG1247",176,174,165,65,126,86,194,216,227,231,131,205,253,147,363,243,109,208,261,198
"COG1249",964,569,952,377,1242,197,863,676,801,462,149,423,936,496,910,277,121,460,364,701
"COG1250",498,185,131,74,93,71,51,174,173,286,121,189,211,129,144,163,122,177,111,133
"COG1251",279,12,70,46,102,6,15,27,67,67,8,9,73,13,35,15,6,25,24,16
"COG1252",158,51,156,110,231,307,133,133,121,53,223,37,161,211,70,127,229,99,36,144
"COG1253",1174,1136,1089,1724,1154,1551,1069,1164,1391,1115,1396,1215,1030,1393,1156,1257,1360,1331,1223,1012
"COG1254",22,31,19,17,16,23,15,23,38,56,35,56,30,19,26,22,56,37,59,54
"COG1256",131,76,63,20,44,113,155,388,326,661,128,470,211,139,23,284,176,303,197,234
"COG1257",3,2,4,7,13,0,4,2,4,0,2,2,11,0,1,0,5,2,4,4
"COG1259",85,47,120,243,144,3,97,86,102,79,9,49,122,110,119,35,11,46,46,93
"COG1260",51,114,227,676,251,700,357,296,210,99,567,114,146,405,285,295,545,231,155,213
"COG1261",45,0,11,10,12,0,1,3,9,16,0,0,14,0,3,7,0,0,0,1
"COG1262",511,260,898,1065,331,649,615,187,431,134,502,236,377,821,190,419,419,217,124,610
"COG1263",1685,830,661,449,585,337,494,409,879,844,631,589,665,623,684,547,767,639,857,759
"COG1264",1598,828,584,386,532,339,442,353,854,818,556,595,647,573,729,582,595,578,826,676
"COG1266",446,362,409,986,344,576,501,432,413,546,552,506,433,502,438,399,508,419,459,465
"COG1267",62,60,51,187,98,211,69,93,124,73,116,37,135,157,99,82,163,48,30,65
"COG1268",89,191,88,35,80,102,106,166,161,202,126,214,128,104,85,141,150,212,206,167
"COG1269",283,688,534,134,563,177,523,570,565,385,191,458,548,408,548,467,172,480,508,473
"COG1270",123,180,168,45,288,65,186,203,302,165,132,248,182,188,203,190,108,201,202,214
"COG1271",370,257,235,236,487,421,304,278,281,233,398,124,323,389,326,238,416,236,218,251
"COG1272",223,269,273,278,211,280,268,224,252,210,57,91,70,74,62,84,63,97,78,75
"COG1273",18,0,4,20,0,0,0,1,2,1,0,6,9,1,1,0,0,0,50,0
"COG1274",121,111,3,0,2,7,6,18,22,17,11,143,22,78,9,87,40,40,73,20
"COG1275",114,35,49,15,12,5,25,11,48,20,27,14,37,16,26,13,15,54,10,2
"COG1276",71,3,10,6,4,0,2,2,4,24,0,0,22,0,8,0,0,0,0,2
"COG1277",113,201,125,32,141,38,111,216,186,93,58,186,141,210,137,107,64,142,270,181
"COG1278",200,57,70,38,48,26,54,30,72,100,37,80,90,33,38,89,27,121,47,66
"COG1279",65,37,32,20,20,1,33,7,26,32,19,6,24,15,20,14,9,35,38,6
"COG1280",314,69,89,72,197,17,100,111,185,92,13,91,116,71,128,52,24,50,38,97
"COG1281",181,264,145,54,98,107,125,245,197,315,164,338,160,160,99,286,167,248,309,215
"COG1282",146,1,8,15,8,6,6,2,16,21,8,0,24,3,7,12,11,0,5,1
"COG1283",490,849,1029,1063,876,1556,1220,978,1092,1245,1652,1075,1045,1330,1043,1351,1568,1117,988,1146
"COG1284",485,1129,904,1090,869,1322,1024,1052,998,932,1294,1050,995,1074,1107,1193,1395,1195,1224,1109
"COG1285",185,211,189,230,191,192,154,88,159,164,199,160,218,130,132,194,147,235,191,126
"COG1286",95,12,20,10,11,4,6,5,23,23,5,6,24,5,17,8,7,24,11,19
"COG1287",0,7,0,0,0,0,0,2,1,2,0,1,4,1,0,0,0,4,0,1
"COG1288",562,146,384,118,364,48,92,71,261,196,73,159,212,78,150,196,61,275,139,180
"COG1289",840,14,151,107,160,14,22,38,110,229,2,9,188,8,86,1,16,20,41,22
"COG1290",0,5,1,0,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0
"COG1291",114,16,29,23,22,19,20,71,86,133,22,123,64,35,21,73,40,68,52,78
"COG1292",411,140,196,90,227,61,71,53,133,307,56,67,240,78,102,81,164,128,37,43
"COG1293",114,491,100,77,99,203,129,349,346,483,259,467,188,277,176,418,293,344,482,310
"COG1294",375,300,342,254,448,371,379,271,318,206,318,179,291,364,459,213,258,308,200,245
"COG1295",412,317,331,265,438,608,350,420,419,454,185,115,175,121,123,140,184,137,168,136
"COG1296",243,198,135,74,81,104,119,195,154,245,231,290,131,154,137,211,154,234,238,214
"COG1297",261,374,260,875,497,583,279,455,485,379,669,267,282,568,367,351,652,366,377,278
"COG1298",167,48,46,38,44,83,80,192,159,371,57,318,118,64,42,170,98,166,118,171
"COG1299",811,394,250,132,226,142,191,245,338,544,417,370,335,249,201,340,279,271,390,259
"COG1300",45,134,68,1,81,3,52,61,78,17,6,41,74,37,41,30,9,40,85,71
"COG1301",566,621,461,438,745,893,518,341,571,509,1371,396,426,761,467,714,956,714,532,548
"COG1302",106,236,85,27,64,68,74,226,192,260,142,284,119,147,106,248,147,222,267,198
"COG1304",157,90,87,66,82,32,42,64,105,115,62,57,101,70,110,99,73,116,55,55
"COG1305",317,363,258,583,328,175,248,566,528,473,166,679,261,324,249,537,753,326,408,397
"COG1306",23,36,37,5,11,6,3,9,15,19,6,66,12,17,3,54,7,47,16,53
"COG1307",395,569,286,120,150,369,304,932,748,1074,597,1183,468,577,464,903,624,781,978,831
"COG1309",1665,947,578,260,641,325,654,736,762,895,386,1364,864,641,562,1158,416,978,1056,832
"COG1310",38,10,11,11,15,38,9,51,156,74,8,44,24,17,11,14,185,37,45,19
"COG1312",234,448,462,655,494,342,392,514,494,379,556,280,400,421,456,419,412,322,378,324
"COG1313",61,228,51,31,45,106,84,188,112,242,124,257,108,147,94,209,123,202,245,143
"COG1314",80,2,13,11,12,7,12,15,28,17,5,6,36,6,10,16,2,6,11,9
"COG1315",4,21,18,2,12,17,36,63,75,118,77,309,89,71,7,130,105,156,120,140
"COG1316",333,784,245,128,230,243,240,536,564,635,400,650,393,435,128,585,350,747,768,416
"COG1317",73,6,22,9,11,8,5,24,17,27,5,18,20,4,10,6,2,8,15,17
"COG1319",184,147,140,46,143,65,67,139,140,207,108,112,140,86,128,103,117,131,126,123
"COG1320",0,1,4,4,0,0,1,2,9,1,0,2,3,0,2,9,3,9,0,1
"COG1321",212,161,70,35,71,79,59,134,134,169,74,312,129,142,104,171,123,170,277,140
"COG1322",442,312,324,623,358,583,274,317,311,307,530,201,374,511,437,272,438,323,332,323
"COG1323",67,374,78,41,83,115,91,209,249,261,113,354,136,166,86,271,141,260,347,190
"COG1324",57,2,5,6,13,0,4,0,6,16,0,4,19,2,13,2,0,4,1,2
"COG1327",183,129,54,43,53,67,70,128,130,169,100,205,86,86,85,162,83,165,173,133
"COG1328",1032,1611,1173,1320,941,1088,936,1141,1156,1085,1343,1623,838,1230,1054,1975,1297,1515,1422,1223
"COG1329",36,121,5,5,10,1,6,22,18,9,9,44,3,14,4,27,8,29,56,15
"COG1330",277,1,30,21,42,19,15,8,61,54,2,0,65,14,17,2,6,1,0,7
"COG1331",26,4,0,0,22,0,6,1,0,0,2,6,0,2,5,2,0,10,2,1
"COG1332",8,28,16,5,1,13,2,24,21,44,8,7,49,6,14,8,8,46,48,11
"COG1333",21,21,154,5,110,7,63,28,120,20,11,36,38,20,47,43,6,27,13,60
"COG1335",411,211,149,82,122,407,90,120,195,208,113,321,162,125,109,207,102,234,190,123
"COG1336",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,8,14
"COG1337",4,20,23,4,8,20,1,29,14,24,11,11,23,6,9,14,7,29,25,8
"COG1338",68,26,15,9,16,27,29,76,67,155,22,104,48,32,15,57,51,71,56,55
"COG1342",40,88,33,15,16,26,43,41,73,96,89,72,96,100,72,105,60,93,58,54
"COG1343",24,47,123,87,66,6,62,97,46,74,17,21,45,8,36,34,39,43,40,39
"COG1344",90,208,129,27,50,226,229,548,445,1174,208,676,367,216,51,422,396,364,249,395
"COG1345",197,21,15,13,28,61,85,230,98,305,9,65,32,22,11,46,30,35,18,38
"COG1346",170,206,231,342,275,330,207,282,318,302,337,206,289,310,251,301,397,235,235,271
"COG1347",68,144,176,349,192,164,229,149,154,104,73,109,168,145,249,117,118,142,130,184
"COG1348",23,73,55,30,30,12,27,38,66,33,32,60,46,28,40,82,33,78,55,19
"COG1349",1261,535,598,235,484,192,718,361,462,622,344,466,729,350,590,342,297,546,529,384
"COG1350",140,238,396,432,362,478,331,293,336,324,545,188,323,393,370,291,412,288,262,256
"COG1351",14,92,3,124,4,64,15,44,22,29,238,291,54,157,94,627,263,145,144,119
"COG1352",95,40,45,14,48,19,56,82,69,164,37,194,63,28,28,107,54,80,106,93
"COG1353",5,24,14,5,0,11,1,14,14,22,23,39,64,23,24,28,19,89,96,62
"COG1354",98,304,82,47,57,93,59,191,150,231,116,284,109,155,79,231,150,219,266,145
"COG1355",8,0,0,1,0,230,0,0,2,0,210,0,2,0,0,34,4,1,1,1
"COG1357",803,233,120,53,191,72,116,160,216,138,48,276,201,132,350,188,48,116,194,170
"COG1358",39,80,37,11,28,51,63,65,79,81,51,113,70,74,18,111,62,96,90,55
"COG1359",217,45,57,16,120,7,54,36,62,62,16,66,102,52,67,57,6,52,35,60
"COG1360",50,22,61,175,23,173,36,31,37,62,376,140,127,208,63,232,376,162,160,146
"COG1361",5,8,3,6,3,2,1,42,26,19,4,13,43,3,6,9,24,4,5,16
"COG1362",183,631,215,660,208,836,299,470,469,791,935,658,356,583,304,655,975,621,725,465
"COG1363",351,254,194,353,85,108,79,162,166,198,86,439,200,223,101,217,144,132,268,131
"COG1364",179,251,81,58,40,143,125,244,221,375,226,367,155,331,134,283,179,239,303,211
"COG1366",57,141,53,13,23,69,55,119,122,117,78,156,84,94,54,123,61,80,167,100
"COG1368",978,1161,1378,1796,722,1713,720,999,934,1260,1495,1065,1161,1160,906,1198,1512,1437,1334,1127
"COG1372",0,4,0,4,0,0,0,4,0,2,0,342,2,2,3,0,5,28,78,202
"COG1373",1306,2194,2356,7423,1944,11922,1718,2645,1604,1381,12720,3204,2619,3067,1727,6948,11586,3853,2114,3067
"COG1376",701,536,186,145,127,127,147,305,405,447,287,454,340,301,105,434,311,367,395,274
"COG1377",244,31,55,31,32,58,42,107,109,209,10,65,23,18,13,38,19,38,22,28
"COG1378",13,7,13,15,3,1,13,14,30,59,18,94,28,14,15,101,21,43,45,47
"COG1379",44,143,78,13,36,3,12,41,26,9,21,23,47,21,12,15,7,43,82,13
"COG1380",153,98,167,132,157,256,165,157,191,200,183,164,210,163,164,213,254,160,181,190
"COG1381",164,302,71,52,66,66,81,166,126,191,93,263,132,138,108,210,125,194,279,166
"COG1384",0,4,0,0,2,1,0,0,6,2,7,3,9,2,2,6,1,2,8,1
"COG1385",218,304,248,396,229,377,223,216,230,311,296,283,254,340,209,306,376,312,315,273
"COG1386",65,223,58,34,46,77,56,148,104,192,102,239,96,118,59,174,102,209,225,127
"COG1387",378,565,455,116,490,351,660,455,563,606,575,607,522,586,515,468,677,538,922,590
"COG1388",170,624,250,106,228,190,353,407,328,568,68,226,128,97,78,160,91,167,237,143
"COG1390",3,40,3,3,22,1,2,2,4,4,2,20,3,4,1,28,8,22,7,4
"COG1391",368,12,71,64,36,20,23,9,81,98,10,15,64,7,45,15,15,11,16,27
"COG1392",60,98,183,50,181,17,213,72,49,22,32,50,71,49,88,53,37,123,157,95
"COG1393",276,126,142,53,77,58,68,140,126,121,65,146,181,98,109,176,67,152,148,176
"COG1394",131,237,147,40,156,56,87,140,177,145,65,174,214,134,122,190,63,160,222,128
"COG1396",1066,1230,570,530,574,843,585,953,824,919,779,1280,866,750,786,1266,707,1184,1268,996
"COG1397",298,132,217,693,228,675,325,302,194,145,378,244,263,281,275,314,479,392,353,303
"COG1399",195,126,58,40,59,64,59,62,127,149,91,196,111,101,55,195,94,166,169,130
"COG1401",310,284,202,17,354,727,219,120,281,411,731,347,210,461,388,384,1249,231,379,143
"COG1402",86,43,124,30,148,12,177,133,124,31,81,46,61,196,89,42,37,102,61,129
"COG1403",122,206,85,13,22,483,10,42,87,86,364,97,58,57,44,33,59,196,88,78
"COG1404",646,1386,1047,5411,1176,1623,1143,1256,1375,1174,821,1206,853,1078,978,1059,2028,1255,1077,1112
"COG1406",0,1,8,2,1,3,20,28,76,60,8,23,8,12,1,14,1,10,22,27
"COG1408",461,583,674,564,811,1386,807,596,569,539,1186,585,804,1059,737,610,736,627,652,726
"COG1409",607,1448,1117,871,1267,860,1490,1161,1597,674,647,849,1065,1332,1001,827,462,967,1040,1055
"COG1410",841,892,981,1713,1193,1272,1234,1090,1249,1075,1214,884,1109,1209,1235,860,1135,918,913,962
"COG1413",184,3,16,9,0,3,4,2,18,27,1,3,54,1,16,0,0,0,8,4
"COG1414",600,148,209,124,225,45,82,81,191,192,74,94,196,85,189,180,55,139,68,154
"COG1415",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1416",0,3,1,1,0,1,2,2,0,1,0,0,3,0,2,0,0,0,0,0
"COG1418",460,1131,681,1153,741,1110,737,951,810,840,1200,1164,652,1043,859,1041,1032,1011,1108,767
"COG1419",4,25,15,2,1,37,51,153,97,202,41,183,54,35,4,112,40,96,52,95
"COG1420",102,422,109,52,99,94,112,310,211,333,198,413,152,198,143,328,181,323,401,232
"COG1424",2,14,3,10,3,8,26,4,4,4,25,0,1,14,1,9,21,25,14,9
"COG1426",51,31,15,25,14,5,17,4,24,17,17,10,34,10,18,25,9,61,31,9
"COG1427",53,49,0,0,2,0,40,21,10,18,25,48,0,24,3,22,10,82,36,32
"COG1428",51,31,1,465,4,633,1,15,21,7,481,14,3,241,0,194,460,124,1,32
"COG1429",86,167,244,52,207,195,202,149,188,37,674,424,370,511,742,501,1136,620,106,402
"COG1430",0,65,5,10,2,10,3,2,1,10,6,60,5,2,3,19,6,22,6,4
"COG1431",3,3,0,0,0,2,5,3,0,3,0,0,0,0,1,0,2,4,8,3
"COG1432",96,46,38,31,28,32,53,132,148,159,53,202,63,58,119,83,193,133,126,109
"COG1433",24,53,39,29,4,9,16,29,96,77,34,37,43,75,63,38,25,46,44,27
"COG1434",277,119,131,67,99,66,140,111,148,198,140,212,189,99,44,164,95,201,245,105
"COG1435",173,283,177,258,208,80,176,192,215,125,85,152,130,153,268,135,34,121,143,173
"COG1436",8,8,3,1,6,5,2,4,4,1,12,23,10,22,9,41,11,28,27,15
"COG1437",2,5,0,1,0,3,0,9,6,6,7,4,8,1,0,4,6,7,5,5
"COG1438",250,254,294,312,233,505,314,266,239,222,364,222,303,303,321,358,322,249,270,268
"COG1440",112,50,51,27,25,17,22,31,30,38,32,35,51,27,65,25,27,37,51,43
"COG1441",86,1,11,9,11,1,3,3,5,14,0,0,13,2,8,1,5,0,1,2
"COG1442",813,432,219,190,358,752,307,329,394,460,786,504,428,472,437,387,256,720,845,350
"COG1443",80,46,74,10,94,230,42,90,75,60,168,38,84,112,93,72,151,46,22,62
"COG1444",199,2,26,18,24,10,3,3,17,34,1,0,32,5,22,0,1,0,1,3
"COG1445",670,363,201,109,185,126,231,292,360,582,424,398,300,243,201,320,236,295,393,275
"COG1446",127,44,223,25,102,5,175,58,66,36,11,27,60,30,111,20,14,50,8,78
"COG1447",137,48,29,29,26,19,43,36,38,52,52,19,47,33,64,32,44,49,50,67
"COG1448",257,105,53,54,91,41,46,15,71,83,64,21,62,27,58,40,66,85,28,21
"COG1449",197,200,184,517,317,429,175,296,227,180,129,134,346,383,308,213,232,191,251,174
"COG1450",181,14,98,47,53,0,10,6,53,48,0,2,80,38,41,2,1,12,3,13
"COG1451",239,301,228,119,213,109,218,255,263,310,96,268,322,203,267,222,92,332,355,240
"COG1452",208,17,70,60,39,13,18,16,43,76,4,17,72,11,44,37,13,15,6,20
"COG1453",61,113,78,47,143,33,99,96,133,127,145,373,416,362,278,386,114,298,387,438
"COG1454",1391,1661,1082,564,864,464,1192,1330,1281,1637,806,1432,1382,1066,1075,1286,871,1377,1742,1161
"COG1455",474,155,182,112,109,66,64,285,191,141,104,229,175,85,129,94,109,187,243,168
"COG1456",5,18,5,4,5,13,8,13,25,15,19,22,18,9,11,36,13,22,20,14
"COG1457",201,100,65,54,95,91,129,67,85,120,31,38,44,38,30,25,42,74,24,31
"COG1459",982,391,128,96,113,63,112,197,224,293,139,504,198,186,86,314,183,321,357,199
"COG1461",134,295,170,63,70,175,168,313,279,374,274,428,211,277,150,373,237,368,357,264
"COG1462",24,0,4,28,8,0,0,1,4,13,0,0,4,1,5,0,1,12,47,0
"COG1463",66,13,8,6,11,5,13,3,11,12,67,11,37,66,19,43,42,63,19,16
"COG1464",265,190,137,124,182,123,97,157,151,176,199,206,119,153,108,236,137,171,157,161
"COG1465",0,5,1,0,0,0,0,2,3,0,0,0,5,0,0,1,0,3,0,1
"COG1466",340,521,452,458,383,406,496,504,410,399,347,407,406,405,469,435,397,477,560,463
"COG1468",38,39,74,36,62,10,58,111,83,107,71,109,151,68,53,113,127,108,74,77
"COG1469",55,53,28,19,10,4,39,9,26,10,15,7,10,59,13,27,8,45,15,12
"COG1470",18,28,57,4,60,4,32,49,67,10,2,44,13,17,48,23,12,22,11,81
"COG1472",2118,3746,5507,3717,4500,5099,4392,7135,4131,4861,6526,4478,7201,6178,5277,5245,5759,3497,5519,5447
"COG1473",538,530,817,392,638,208,266,295,584,645,354,382,440,296,314,617,348,540,336,472
"COG1475",1582,1488,973,666,1169,905,1085,1358,1504,1497,1206,1822,998,1537,1444,1657,1275,1758,1877,1462
"COG1476",70,75,38,22,50,58,58,41,90,117,52,124,112,56,56,87,139,170,170,148
"COG1477",244,416,552,615,386,675,385,420,490,539,620,413,449,526,454,490,543,489,501,411
"COG1479",723,951,1143,924,762,713,790,847,905,734,1566,835,1247,832,1747,1238,703,1068,1123,743
"COG1480",117,398,697,933,534,1224,881,476,411,442,262,84,190,224,247,161,327,174,129,179
"COG1481",115,211,89,50,78,91,83,183,197,287,166,323,142,150,73,282,176,286,302,157
"COG1482",410,555,426,533,532,470,441,695,637,830,544,596,659,645,575,516,456,448,622,594
"COG1483",2,2,83,158,0,0,17,6,77,8,0,33,14,45,21,0,18,72,161,16
"COG1484",1213,1064,352,226,1076,303,1820,1403,1455,858,2433,1228,541,833,817,795,461,719,990,1033
"COG1485",109,1,22,12,16,1,3,4,10,34,1,0,30,1,13,0,3,0,0,1
"COG1486",572,210,176,134,136,57,73,146,208,239,121,178,239,189,125,134,94,107,228,138
"COG1487",116,5,7,10,110,290,38,65,7,22,125,20,4,58,43,110,228,6,28,91
"COG1488",131,143,104,45,79,67,94,122,134,164,269,641,524,386,291,428,317,385,608,385
"COG1489",153,71,54,25,60,22,29,29,76,90,30,135,37,28,75,110,49,76,59,56
"COG1490",291,276,318,283,221,438,275,266,263,235,287,271,294,320,311,288,293,257,281,271
