"","DLF009","DLF008","DLM021","NLM028","NLF010","NLM023","NOM008","DLM010","DLM023","DLM028","DOM015","DLF012","NOM019","NOM009","DLM012","DOM010","NOM013","DOF007","NLM026","DLM004"
"COG1226",929,310,240,223,405,283,330,419,172,681,274,115,194,101,271,211,185,319,198,391
"COG1227",258,185,244,555,160,175,171,194,507,324,237,478,371,709,196,251,432,100,418,73
"COG1228",292,484,578,354,344,514,485,247,393,373,527,266,416,379,267,379,277,405,381,312
"COG1230",199,98,49,42,38,110,28,185,32,61,27,33,43,27,361,85,57,151,99,77
"COG1232",258,112,50,80,168,229,153,45,53,121,70,178,91,101,648,58,37,345,82,165
"COG1233",82,173,65,136,188,117,108,79,109,51,47,27,42,17,18,91,91,218,37,259
"COG1234",99,111,121,172,98,95,96,116,131,124,306,479,297,583,221,386,439,303,364,369
"COG1235",450,451,586,473,660,503,619,622,548,540,193,113,176,169,65,166,185,175,177,266
"COG1236",251,110,201,421,134,142,171,101,442,322,337,95,325,433,135,180,284,85,477,55
"COG1237",41,272,79,52,53,222,84,50,81,25,37,6,45,81,31,72,82,110,59,62
"COG1238",74,102,142,59,144,181,239,168,75,109,168,19,123,71,16,142,120,181,71,201
"COG1239",3,130,6,14,4,22,9,18,18,23,12,3,116,10,10,75,69,14,68,7
"COG1240",4,101,14,2,3,13,8,16,6,22,4,0,91,11,8,64,44,3,43,5
"COG1242",192,252,307,312,268,214,232,322,197,221,337,355,322,374,131,245,361,341,298,325
"COG1243",45,59,31,11,9,60,26,28,26,21,99,65,82,8,10,81,38,4,85,10
"COG1246",233,47,21,5,28,54,20,83,37,90,14,25,24,3,32,20,28,26,4,30
"COG1247",173,127,147,274,205,147,168,195,322,241,191,256,208,252,331,166,198,134,227,176
"COG1249",936,941,969,512,826,963,966,927,521,689,744,256,449,161,765,752,471,1002,371,865
"COG1250",461,165,108,204,65,164,247,342,250,357,130,112,166,185,529,135,167,61,255,45
"COG1251",285,110,19,38,20,49,28,264,24,164,16,93,8,17,153,15,41,57,11,19
"COG1252",166,174,121,71,144,192,80,101,51,153,120,44,105,48,108,56,99,205,52,85
"COG1253",1209,1022,1195,987,1103,1104,1139,1103,1062,1155,1077,889,1253,1020,1542,1142,1285,1267,1045,1099
"COG1254",29,27,19,85,15,21,12,26,45,55,30,163,22,127,131,21,42,13,45,10
"COG1256",148,111,85,472,165,70,56,66,43,286,189,34,223,416,40,148,274,42,202,34
"COG1257",0,6,6,2,4,1,0,3,2,1,0,10,2,5,54,1,0,2,4,3
"COG1259",86,122,96,48,93,132,161,42,44,89,120,5,62,11,14,102,57,206,60,118
"COG1260",52,201,253,143,354,243,325,247,169,119,238,28,205,150,327,286,209,280,131,370
"COG1261",42,11,0,2,1,7,6,0,9,10,0,8,3,0,18,1,1,8,0,3
"COG1262",539,306,303,218,593,620,387,188,261,783,388,21,459,132,50,335,241,604,176,573
"COG1263",1776,1111,860,1154,540,952,799,1505,1889,953,372,1960,504,2162,1825,1038,656,448,659,288
"COG1264",1589,1097,833,1082,394,708,721,1372,1697,924,327,1984,551,2139,1786,863,542,389,624,255
"COG1266",456,331,461,585,496,356,453,324,370,368,474,611,402,557,195,330,415,335,376,477
"COG1267",64,93,125,12,74,109,137,73,62,54,52,24,89,27,24,113,45,82,38,97
"COG1268",76,93,94,215,85,87,91,82,241,149,204,311,225,274,325,115,197,61,199,48
"COG1269",292,500,602,413,491,529,616,464,522,409,404,957,429,608,336,641,516,569,601,588
"COG1270",124,226,328,242,201,229,161,217,315,269,98,69,67,78,30,89,60,39,64,30
"COG1271",326,191,475,148,289,328,407,434,164,284,345,50,250,119,111,399,235,360,192,385
"COG1272",217,272,186,208,270,235,197,213,199,203,76,126,49,86,209,78,73,85,71,80
"COG1273",16,8,1,2,1,0,1,0,0,0,0,5,0,0,5,1,0,2,0,0
"COG1274",106,2,32,7,6,17,35,6,62,137,132,2,145,6,2,22,40,1,90,2
"COG1275",110,113,21,11,28,68,14,77,18,34,9,35,9,22,35,80,49,19,4,10
"COG1276",78,7,2,0,2,6,3,35,2,39,4,12,2,0,13,2,0,6,0,5
"COG1277",105,196,173,152,105,308,222,103,274,186,132,494,137,238,194,180,117,207,219,146
"COG1278",223,143,30,93,53,60,18,71,28,96,25,127,43,86,238,86,105,55,47,33
"COG1279",64,60,18,8,41,45,10,64,21,34,14,33,35,3,15,44,44,21,5,5
"COG1280",289,107,188,61,122,154,152,310,114,180,90,192,66,23,51,143,67,77,39,140
"COG1281",173,134,123,297,113,158,96,157,256,257,219,402,286,372,166,191,274,72,349,82
"COG1282",158,16,5,7,7,9,3,40,0,46,3,10,7,2,133,1,0,2,1,1
"COG1283",476,769,978,1422,1108,831,1007,841,1258,934,1242,1209,1187,1448,444,893,1109,808,1165,1029
"COG1284",507,896,1031,1042,1058,993,1182,872,1227,891,1016,967,1122,1367,582,1074,1199,851,1164,1023
"COG1285",199,220,114,155,156,120,135,205,84,191,154,85,299,125,117,175,249,152,236,103
"COG1286",93,18,12,3,9,19,5,42,10,39,12,12,15,11,18,12,19,12,5,18
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,7,1,7,3
"COG1288",537,482,133,368,82,346,133,256,97,143,137,153,178,227,124,330,264,237,97,174
"COG1289",919,208,21,39,30,119,45,508,50,400,33,178,32,18,164,27,12,82,22,38
"COG1290",0,0,4,0,0,4,2,5,2,2,0,0,0,0,0,0,0,0,0,4
"COG1291",127,60,24,87,19,28,22,19,19,98,44,26,45,70,18,32,70,27,63,16
"COG1292",426,375,85,94,69,174,96,206,93,183,37,62,54,39,42,12,52,34,15,19
"COG1293",31,45,74,144,47,70,48,72,176,106,361,526,475,477,222,252,381,89,482,69
"COG1294",376,241,397,162,395,365,398,439,201,288,271,69,243,109,114,345,279,359,201,425
"COG1295",354,364,454,310,353,402,299,443,255,387,382,255,460,295,224,413,411,496,332,401
"COG1296",242,154,142,346,115,118,122,225,253,264,210,218,229,345,421,170,249,65,290,80
"COG1297",249,278,548,348,279,379,465,322,295,320,320,340,471,455,149,472,381,343,313,353
"COG1298",139,132,81,266,82,53,51,44,51,241,76,41,105,193,18,95,157,45,195,27
"COG1299",795,467,234,561,211,401,192,311,387,417,369,805,313,506,428,414,298,137,470,139
"COG1300",47,133,66,47,42,107,48,33,47,57,39,0,34,0,8,65,40,140,41,114
"COG1301",536,850,509,771,513,805,475,788,729,553,562,890,693,927,314,857,724,501,434,444
"COG1302",110,92,123,228,69,109,102,100,269,225,155,138,242,297,162,120,240,33,306,28
"COG1304",150,136,76,101,50,99,70,175,255,106,68,37,129,140,229,106,136,66,136,25
"COG1305",310,204,495,348,265,348,382,255,418,335,314,469,496,494,1170,383,321,236,641,332
"COG1306",37,98,10,14,2,54,17,24,29,55,11,0,47,57,0,101,54,5,79,2
"COG1307",379,307,608,1205,283,335,346,418,1171,1000,686,853,929,1305,457,550,751,130,1051,140
"COG1309",1592,1046,590,737,628,727,588,1173,877,1177,718,1741,1073,980,1458,576,1058,589,1063,567
"COG1310",28,9,5,32,21,19,7,7,8,34,25,51,26,47,20,17,41,5,13,11
"COG1312",258,467,743,580,364,362,541,633,605,442,613,103,370,400,133,508,329,586,337,533
"COG1313",65,56,96,185,67,66,79,65,218,213,159,182,272,207,30,63,203,33,262,38
"COG1314",78,30,10,2,3,16,1,39,3,16,20,18,22,13,12,17,10,11,4,11
"COG1315",4,46,35,316,89,28,20,47,21,125,108,15,82,253,1,78,126,16,124,7
"COG1316",342,360,266,723,275,252,185,265,339,394,700,709,655,808,1097,438,685,200,845,161
"COG1317",72,11,7,3,5,15,3,3,12,23,6,13,4,5,9,11,8,10,0,5
"COG1319",179,316,119,261,81,104,121,77,177,147,103,289,168,356,156,173,126,117,150,47
"COG1320",2,5,3,0,0,6,4,8,4,1,4,1,0,1,0,5,6,8,5,0
"COG1321",213,85,96,161,53,121,84,114,221,220,184,416,319,290,111,109,178,62,210,42
"COG1322",457,224,420,307,294,348,358,368,443,334,420,251,429,243,408,317,316,364,287,350
"COG1323",51,130,131,323,89,124,67,100,367,247,207,385,263,320,156,194,272,52,437,62
"COG1324",13,3,0,0,2,4,1,8,0,14,2,7,4,1,12,2,6,2,7,4
"COG1327",168,102,84,137,59,93,105,103,117,172,128,151,206,167,348,96,156,51,186,44
"COG1328",998,1025,1115,1217,913,1146,1189,1036,1262,1333,1172,1688,1408,1576,1433,1397,1520,1054,1597,950
"COG1329",49,9,11,5,7,12,6,13,17,28,7,12,28,0,232,13,32,5,46,3
"COG1330",266,34,8,8,19,18,13,125,10,107,9,40,12,7,30,3,1,25,1,7
"COG1331",31,58,4,0,3,4,25,0,15,0,4,0,7,0,3,13,8,9,1,0
"COG1332",9,0,18,9,0,4,1,3,4,37,5,12,41,61,5,11,39,1,25,7
"COG1333",19,304,64,22,65,192,54,51,35,35,37,0,44,4,6,47,24,254,13,62
"COG1335",382,297,107,168,100,156,119,333,196,255,106,376,178,183,438,239,259,115,214,118
"COG1336",0,9,2,0,0,22,5,3,0,3,0,1,0,0,0,0,1,0,0,0
"COG1337",5,9,24,10,3,7,0,4,5,24,1,5,33,49,1,69,31,0,19,1
"COG1338",96,63,23,120,39,23,16,15,21,78,22,14,34,76,18,41,84,32,35,9
"COG1342",42,101,46,127,52,80,127,42,55,90,144,280,124,123,42,105,87,110,132,105
"COG1343",17,92,30,110,69,59,70,17,110,81,59,64,44,63,34,33,110,9,50,11
"COG1344",81,151,116,907,254,68,54,96,42,539,325,55,260,726,26,322,410,41,458,44
"COG1345",195,72,48,207,63,20,12,27,33,169,98,25,98,156,18,103,139,35,123,20
"COG1346",153,206,265,329,185,226,249,284,312,249,285,199,265,292,107,253,300,261,229,220
"COG1347",64,135,200,97,222,188,219,192,116,100,149,13,112,28,20,171,134,234,128,241
"COG1348",18,140,26,49,28,29,49,44,86,39,8,0,12,45,4,25,36,13,17,5
"COG1349",1271,857,415,500,738,403,408,818,424,749,345,991,326,776,910,377,537,370,426,439
"COG1350",142,311,343,259,320,299,344,246,217,152,329,121,267,167,49,365,335,436,181,407
"COG1351",43,8,78,139,47,74,86,46,179,71,72,131,189,150,49,55,141,10,150,18
"COG1352",95,143,14,91,54,31,34,23,26,83,29,7,19,24,6,14,25,1,35,4
"COG1353",15,24,48,34,6,61,28,23,14,43,3,28,104,148,7,63,91,2,46,9
"COG1354",102,91,100,245,58,105,64,83,180,166,56,117,90,79,85,42,78,18,106,12
"COG1355",19,0,1,1,0,2,1,1,0,0,1,1,0,36,56,0,0,1,2,0
"COG1357",788,367,236,83,126,242,220,57,230,183,114,170,103,78,185,138,118,281,179,196
"COG1358",30,59,40,77,47,65,31,44,45,77,91,111,80,129,58,99,90,29,115,25
"COG1359",188,94,97,29,58,100,81,96,44,75,35,147,62,13,79,45,54,70,45,68
"COG1360",38,91,28,23,27,69,43,43,11,57,80,32,165,175,38,117,148,283,122,189
"COG1361",12,6,11,7,2,32,7,8,6,36,154,1,107,22,91,9,7,6,94,2
"COG1362",171,207,361,790,289,290,217,335,752,523,570,785,831,1086,338,438,635,236,856,174
"COG1363",353,294,105,152,90,99,124,101,175,351,235,353,278,323,163,324,148,131,346,78
"COG1364",180,67,192,291,135,118,130,116,347,326,229,491,347,435,279,168,270,55,383,97
"COG1366",49,61,78,129,51,84,52,48,141,143,103,347,137,182,92,84,97,36,144,59
"COG1368",1000,712,840,849,720,792,674,1068,806,1173,797,878,1112,1451,1893,1138,1439,852,1327,849
"COG1372",0,0,0,0,1,0,11,0,0,1,0,8,41,0,0,0,36,939,6,30
"COG1373",1334,1935,1897,1607,1731,2184,1942,1969,1836,2043,1602,1998,3208,4008,2985,2297,3706,2199,2490,2713
"COG1376",791,146,126,413,155,249,86,372,306,546,236,1701,251,889,892,224,318,129,389,109
"COG1377",218,99,18,133,48,32,22,24,33,144,55,41,76,115,46,51,104,36,73,20
"COG1378",10,34,19,43,15,18,11,22,38,61,14,4,6,61,35,19,33,14,49,7
"COG1379",50,64,36,34,21,30,27,21,54,17,12,223,20,64,90,54,49,26,49,20
"COG1380",170,139,128,185,151,203,184,198,167,198,207,114,156,191,82,140,179,162,137,146
"COG1381",169,92,122,190,76,125,92,120,251,169,178,199,218,275,405,124,206,53,255,53
"COG1384",0,0,0,5,0,4,1,0,26,1,0,0,1,5,0,0,1,0,5,1
"COG1385",268,265,199,337,213,251,164,236,319,256,285,341,306,325,406,236,323,299,328,241
"COG1386",67,62,88,204,66,91,39,54,156,145,137,200,182,209,181,120,194,44,245,34
"COG1387",366,479,628,669,637,552,553,426,541,393,497,656,528,679,300,596,545,537,527,562
"COG1388",173,128,274,598,360,240,213,271,507,493,339,667,458,674,179,321,510,132,692,313
"COG1390",1,6,3,4,0,1,5,5,7,7,10,11,32,38,2,6,17,6,22,1
"COG1391",389,42,34,12,27,57,25,142,29,125,10,75,44,21,754,23,9,24,9,53
"COG1392",49,179,91,57,187,143,107,136,69,50,86,28,75,23,153,108,139,224,58,167
"COG1393",284,211,81,142,70,174,75,176,179,186,104,313,195,232,162,102,148,144,133,78
"COG1394",45,43,69,39,31,57,60,54,69,51,120,376,172,250,135,181,141,181,226,138
"COG1396",1053,670,713,933,556,888,564,1024,945,1110,1076,1707,1173,1083,953,817,1199,498,1160,539
"COG1397",280,187,108,148,327,190,191,137,121,184,22,72,132,62,79,33,127,28,77,71
"COG1399",162,41,80,104,57,83,48,88,186,134,108,257,140,186,376,82,145,36,171,53
"COG1401",314,105,455,173,236,278,380,339,194,284,156,94,399,462,157,104,279,220,298,222
"COG1402",106,138,105,110,191,157,156,107,102,70,80,147,50,50,367,188,105,90,60,101
"COG1403",123,22,16,41,15,52,74,32,49,66,5,15,10,46,20,13,67,19,10,32
"COG1404",631,956,1441,1229,1195,792,1018,1046,1007,742,1206,861,1249,1347,792,1220,1245,1044,1319,1326
"COG1406",0,0,7,42,17,5,0,9,0,5,18,1,15,45,0,11,13,1,3,3
"COG1408",419,592,778,522,841,720,665,387,515,734,700,744,713,680,221,597,685,601,580,706
"COG1409",554,750,1297,729,1484,1002,1456,918,962,532,1354,370,1318,453,827,1159,920,755,699,1193
"COG1410",842,792,1316,1334,1252,832,1134,1180,1207,1000,1113,888,969,913,358,1072,946,852,943,1073
"COG1413",169,23,4,2,6,25,11,0,1,30,2,29,5,0,22,2,1,19,8,8
"COG1414",551,391,115,200,100,152,120,478,112,348,104,155,185,105,882,176,122,159,158,128
"COG1415",2,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,1
"COG1416",4,2,3,0,2,4,0,3,1,1,0,18,1,0,5,0,1,1,0,2
"COG1418",418,639,860,877,771,756,818,719,961,816,820,633,1090,1019,934,841,1050,699,1108,729
"COG1419",1,0,21,148,66,14,4,17,5,76,52,6,84,107,0,35,92,0,94,3
"COG1420",114,133,151,378,113,140,100,112,374,271,273,328,327,417,465,216,299,66,485,57
"COG1424",1,14,9,15,20,4,3,21,3,0,6,0,27,55,4,7,28,6,21,1
"COG1426",65,30,5,7,24,14,12,48,5,47,4,44,22,8,75,11,46,12,9,23
"COG1427",52,0,34,0,33,26,1,3,3,32,4,0,41,0,0,42,83,0,15,5
"COG1428",46,4,16,5,1,27,2,4,4,32,9,12,130,73,93,23,129,0,11,16
"COG1429",259,828,628,448,652,404,774,297,361,327,117,23,183,52,24,183,226,129,64,158
"COG1430",0,0,2,1,0,5,1,1,3,1,39,0,25,2,0,4,21,3,32,14
"COG1431",2,0,0,0,5,0,0,5,0,9,0,0,0,0,3,0,1,0,0,3
"COG1432",95,54,39,195,54,93,84,51,66,171,168,8,145,246,87,48,139,82,213,85
"COG1433",19,94,27,107,19,63,100,66,26,31,84,152,53,119,27,158,35,93,32,105
"COG1434",278,179,66,159,123,119,50,111,86,230,237,365,216,229,308,150,190,56,185,32
"COG1435",169,165,284,163,172,201,267,134,242,188,214,61,206,97,101,145,122,257,220,238
"COG1436",22,18,16,16,5,8,16,14,30,18,14,47,17,27,20,16,30,5,38,13
"COG1437",1,0,0,4,1,11,0,6,3,4,6,0,3,11,5,1,3,0,5,2
"COG1438",250,146,197,243,332,276,288,239,261,217,233,190,263,258,326,253,272,186,240,180
"COG1440",111,145,18,41,31,58,62,175,123,53,19,368,23,82,113,56,34,55,35,15
"COG1441",86,7,2,1,5,5,4,40,4,30,3,7,1,4,10,1,0,6,2,1
"COG1442",801,398,245,293,332,266,218,712,166,381,437,353,367,406,1207,410,679,844,347,464
"COG1443",88,129,95,26,52,109,87,78,35,64,54,5,81,36,21,76,43,145,36,86
"COG1444",225,19,2,6,4,23,11,58,5,67,10,25,4,3,31,2,0,11,1,5
"COG1445",712,294,249,540,199,333,164,235,376,420,356,634,328,461,335,313,294,101,494,116
"COG1446",119,177,37,103,168,106,102,103,51,70,54,74,28,60,315,136,41,64,13,152
"COG1447",127,117,29,29,27,83,42,155,114,73,25,160,28,91,87,75,40,60,39,19
"COG1448",274,123,32,12,37,87,32,230,34,111,24,40,128,81,46,47,83,46,16,27
"COG1449",203,217,267,105,190,268,341,156,132,190,245,2,209,40,35,246,174,385,209,287
"COG1450",219,153,20,12,9,44,12,124,10,168,10,54,25,3,69,71,5,60,4,31
"COG1451",246,247,211,310,198,263,204,263,325,242,267,278,279,306,446,219,310,294,302,277
"COG1452",173,45,33,10,17,56,19,173,21,83,14,44,60,20,45,30,16,42,1,43
"COG1453",238,329,563,427,337,549,445,266,464,474,463,153,369,357,124,492,337,314,438,331
"COG1454",1262,1077,1005,1644,1172,1113,1195,1518,1385,1334,1664,2123,1518,2100,2457,1427,1371,751,1514,1122
"COG1455",443,505,88,182,65,260,185,655,368,255,74,1486,165,423,524,236,204,160,162,56
"COG1456",10,2,8,26,4,15,2,11,28,11,17,190,34,82,34,9,26,0,113,6
"COG1457",185,124,79,104,147,131,32,153,91,150,98,51,179,294,972,71,173,33,153,50
"COG1459",1065,185,68,191,143,167,55,178,97,413,70,386,236,221,157,209,309,103,421,67
"COG1461",144,207,227,446,178,219,175,160,475,326,355,528,515,545,273,331,341,67,463,62
"COG1462",27,47,3,1,0,18,1,116,2,8,0,0,0,2,3,10,8,2,0,0
"COG1463",171,60,26,6,47,62,18,46,30,72,26,19,84,14,27,40,68,36,7,15
"COG1464",283,195,162,148,83,202,122,441,154,286,105,216,319,278,734,190,195,72,171,131
"COG1465",0,0,6,0,0,0,0,2,0,1,0,0,2,0,0,6,2,6,5,2
"COG1466",317,249,343,433,501,371,379,377,410,358,399,410,508,356,479,385,475,411,473,484
"COG1468",42,99,47,145,50,65,50,13,126,81,46,137,60,105,41,66,79,21,91,15
"COG1469",60,28,25,2,37,23,22,103,23,38,6,2,30,11,0,29,47,20,8,12
"COG1470",31,142,69,11,40,97,73,32,47,32,36,0,32,2,2,31,19,117,14,73
"COG1472",2027,6147,5341,4202,4285,6163,6365,3419,4213,5755,5390,3910,3839,4307,4487,5977,3595,7180,5977,6127
"COG1473",537,1671,478,695,270,615,364,765,636,504,105,223,246,245,272,330,191,120,93,138
"COG1475",1574,979,1263,1865,1023,1305,1097,1563,2365,1825,1659,1869,1929,1619,1430,1412,1710,785,2054,1256
"COG1476",71,45,99,98,62,98,48,62,99,121,94,441,110,168,124,66,134,48,106,47
"COG1477",256,595,406,528,414,534,445,419,477,438,580,423,562,568,233,422,544,667,515,615
"COG1479",693,320,838,482,807,541,772,743,406,427,391,270,834,1088,1655,542,1094,397,559,984
"COG1480",124,561,551,438,801,478,599,523,286,294,500,77,411,309,68,498,451,709,297,832
"COG1481",129,121,86,306,86,124,66,83,256,213,193,384,272,338,436,178,282,43,345,56
"COG1482",424,547,507,499,452,605,464,451,670,394,662,259,466,569,188,572,433,666,593,608
"COG1483",1,0,1,6,16,59,0,487,112,108,0,0,25,374,0,167,64,137,37,7
"COG1484",1190,711,795,981,1810,672,1145,772,1137,858,1322,1102,1094,1756,932,900,677,378,1745,1430
"COG1485",103,13,1,1,2,12,2,111,3,63,2,19,3,1,20,0,0,8,0,4
"COG1486",621,321,183,137,70,189,129,795,261,343,77,480,136,346,257,386,116,172,123,116
"COG1487",110,6,78,19,45,61,53,73,2,55,62,21,14,11,127,40,8,36,14,26
"COG1488",364,364,349,553,231,415,408,437,491,388,322,830,468,631,830,482,394,297,540,208
"COG1489",56,30,15,17,11,23,14,34,52,46,29,154,53,67,36,72,53,42,115,31
"COG1490",275,251,251,247,328,245,256,222,238,223,269,250,329,248,384,248,265,243,270,266
"COG1492",215,390,629,440,450,344,432,452,515,449,449,307,394,347,139,645,359,255,341,356
"COG1493",77,128,111,333,84,103,112,114,288,253,227,483,233,376,130,209,192,36,311,73
"COG1494",193,100,17,13,17,51,27,97,30,69,22,28,59,15,39,87,22,29,10,9
"COG1495",15,8,10,0,1,4,9,15,5,11,4,13,18,11,34,29,8,20,3,37
"COG1496",193,209,276,253,298,204,247,352,217,206,222,275,298,321,411,264,332,298,360,339
"COG1501",1486,2486,2502,1515,2146,2743,2761,2162,1724,2157,811,940,560,551,912,705,484,1085,585,896
"COG1502",860,862,1015,1629,1133,953,1054,1181,1295,1486,410,381,491,610,225,314,469,317,376,378
"COG1505",63,241,64,12,35,105,33,32,59,48,50,0,80,5,1,82,73,240,109,191
"COG1506",743,2243,2613,1502,3248,2361,2817,2714,1329,1342,2567,319,1923,1173,1094,2615,1954,2897,1253,3477
"COG1507",24,1,2,2,0,2,0,2,0,0,0,9,1,0,233,0,0,0,0,2
"COG1508",317,440,448,285,615,527,496,453,301,321,458,126,352,340,100,575,452,568,278,699
"COG1509",304,392,323,158,275,413,240,171,175,232,343,32,195,28,76,256,175,562,87,398
"COG1511",759,90,392,1040,230,206,161,346,745,555,597,1382,544,1552,3659,407,552,86,778,128
"COG1512",135,188,316,390,396,190,295,296,401,259,191,241,233,290,82,301,192,189,342,274
"COG1513",58,6,2,1,1,3,0,0,2,19,0,14,1,0,6,0,0,5,0,2
"COG1514",64,11,3,3,2,7,6,28,11,32,2,6,3,0,14,1,5,7,1,6
"COG1515",40,40,1,1,0,6,1,37,2,34,1,6,1,0,7,4,0,1,0,0
"COG1516",74,42,19,56,31,28,12,15,15,66,24,13,39,62,10,25,44,19,35,6
"COG1518",286,378,124,381,190,357,315,209,430,277,382,341,297,356,374,197,432,300,338,126
"COG1519",320,410,380,239,575,360,519,497,276,254,385,66,312,160,68,411,370,384,189,535
"COG1520",379,857,520,412,641,755,648,304,370,349,875,56,554,228,72,389,299,1326,509,830
"COG1521",231,175,385,376,217,270,192,286,505,349,340,318,396,378,420,310,333,215,391,238
"COG1522",488,523,449,447,549,502,470,774,363,424,529,266,466,489,419,461,648,644,362,647
"COG1523",688,738,666,981,891,695,634,778,707,592,235,151,143,354,864,245,190,219,181,249
"COG1524",439,462,824,534,881,767,898,591,404,420,489,59,554,297,409,732,577,638,315,800
"COG1525",311,26,5,6,9,28,8,72,7,78,2,14,29,3,51,32,28,4,16,22
"COG1526",103,42,15,52,20,27,22,93,95,62,34,93,25,69,48,12,12,25,39,30
"COG1527",83,111,66,128,28,66,49,79,118,129,27,158,30,95,52,19,28,23,41,15
"COG1528",276,263,308,285,518,289,398,310,214,192,334,82,257,95,63,247,324,526,201,633
"COG1529",675,985,367,713,251,384,366,376,748,434,329,1559,521,1324,632,602,435,342,479,185
"COG1530",614,333,453,328,397,417,405,614,291,533,423,299,431,389,612,470,457,467,353,416
"COG1533",217,452,357,578,651,538,462,320,463,422,464,576,431,460,173,539,630,389,651,876
"COG1534",91,49,53,96,36,54,51,74,100,100,105,149,141,140,62,76,65,34,135,26
"COG1535",79,14,2,5,1,5,6,23,4,47,2,18,2,0,15,0,1,6,0,2
"COG1536",132,55,27,140,46,32,24,19,21,143,37,18,57,105,21,44,86,31,86,14
"COG1538",1645,3272,4235,1990,4461,4083,4410,3785,2280,2299,3738,317,2496,910,595,4082,2599,4860,1742,4951
"COG1539",194,211,192,159,304,210,237,244,131,187,197,222,203,163,395,209,230,161,188,250
"COG1540",93,24,22,18,8,21,17,54,22,64,93,147,53,49,125,17,30,15,64,16
"COG1541",252,837,773,437,784,954,992,489,427,508,762,412,395,358,168,751,372,879,423,817
"COG1543",14,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,11,0,79,0
"COG1544",255,104,61,156,160,123,84,148,131,234,184,262,220,219,373,142,273,115,217,94
"COG1545",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG1546",312,271,280,252,206,222,208,277,401,337,246,179,367,240,238,301,291,220,325,166
"COG1550",2,11,1,2,0,9,2,1,7,2,2,0,1,0,0,0,3,2,0,0
