"","DLF009","NOF009","NOM004","DLF008","NOM026","DLF007","DLM014","DOM003","NOM028","NOF006","DLF004","DLM016","DLM019","DLF013","DOM015","NOF008","DOF003","NOF013","NLM002","DOM001"
"COG1054",131,5,16,42,81,23,3,80,49,16,1,10,1,13,8,1,3,0,11,13
"COG1055",270,181,177,140,374,155,321,754,198,131,673,225,242,218,209,272,372,146,1317,355
"COG1056",100,10,11,38,105,26,17,64,18,14,7,19,76,20,10,18,9,1,6,12
"COG1057",223,289,348,230,284,236,289,342,238,245,273,264,388,356,297,313,279,261,380,313
"COG1058",306,107,144,250,116,164,155,136,160,124,129,158,246,226,114,158,166,184,50,221
"COG1059",0,5,7,17,8,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1060",435,867,893,713,475,752,867,566,710,661,601,783,361,740,706,731,704,600,224,756
"COG1061",438,763,1174,487,708,558,787,1238,838,961,1155,1066,567,826,753,736,512,1082,1026,1236
"COG1062",90,12,17,44,39,24,2,81,18,16,3,4,1,2,10,0,6,1,13,9
"COG1063",1369,654,732,1040,866,754,668,1091,1377,834,811,824,1121,863,877,764,840,687,405,725
"COG1064",259,46,25,58,118,10,31,146,38,50,4,16,82,12,8,13,3,130,21,20
"COG1066",373,578,450,353,574,303,563,478,488,475,443,458,616,572,600,666,479,512,668,462
"COG1067",201,15,21,18,371,45,26,246,89,27,5,31,124,27,63,141,53,16,33,31
"COG1069",354,47,33,32,92,47,91,64,72,94,48,233,51,98,104,130,230,49,27,149
"COG1070",1515,1493,1529,1922,1287,1555,1227,1724,1766,1652,1574,1304,1507,1450,1708,1164,1266,1327,1489,1169
"COG1071",37,71,52,62,30,79,71,1,67,81,43,109,162,153,182,103,203,228,11,142
"COG1072",101,2,12,11,100,13,1,57,30,9,1,9,1,14,5,1,5,6,15,5
"COG1073",1211,1535,1767,1145,895,1211,1183,857,1165,1386,924,1225,1248,1241,1124,1194,1198,1279,2098,963
"COG1074",841,719,540,425,904,587,876,930,702,531,888,739,1419,969,876,1092,849,799,1355,1033
"COG1075",18,30,24,100,12,81,23,0,8,15,55,47,280,23,27,38,32,6,3,39
"COG1076",152,264,174,85,159,134,81,199,106,200,167,224,29,101,163,114,133,101,389,152
"COG1077",372,580,534,424,766,461,634,598,537,499,699,652,731,656,710,803,561,584,696,625
"COG1078",55,361,289,275,176,263,233,46,157,271,128,176,142,185,218,204,174,250,24,109
"COG1079",156,84,133,215,161,146,137,35,229,91,148,211,770,252,264,347,246,200,48,282
"COG1080",883,171,310,389,814,308,358,729,590,184,318,332,505,529,508,517,359,455,165,331
"COG1082",625,618,566,1026,821,669,401,375,762,457,356,669,909,627,575,417,524,460,128,747
"COG1083",99,231,277,199,293,116,224,16,132,263,196,231,96,133,172,108,163,157,37,199
"COG1085",173,7,5,26,115,21,3,158,56,11,1,5,36,46,7,4,6,6,12,17
"COG1086",546,1175,1070,1101,695,1503,900,262,695,1272,905,1136,944,951,966,849,1117,1147,319,1058
"COG1087",429,376,359,340,528,363,453,521,439,411,497,489,613,493,497,555,412,434,545,561
"COG1088",464,737,815,677,603,1027,702,591,559,893,696,563,480,591,699,671,665,792,699,743
"COG1089",256,620,584,385,137,372,438,299,259,457,443,271,145,312,295,324,486,414,389,427
"COG1090",153,103,105,129,79,159,58,65,78,115,60,64,25,67,33,25,73,87,20,78
"COG1091",329,545,584,565,484,663,562,267,480,528,401,514,461,504,442,481,517,641,308,529
"COG1092",719,559,530,404,696,461,641,542,445,415,556,496,841,614,600,768,545,495,599,679
"COG1098",18,9,1,13,37,11,13,28,21,18,17,30,156,33,36,62,34,19,5,50
"COG1099",39,0,0,0,0,0,3,0,0,0,10,0,9,0,0,2,0,0,0,2
"COG1101",74,87,118,164,294,83,158,69,196,131,175,176,429,290,337,163,193,225,72,181
"COG1102",0,0,0,0,2,0,1,0,0,0,0,2,6,0,0,6,4,4,0,1
"COG1104",123,73,72,79,260,85,123,77,151,92,363,478,1158,730,637,749,453,583,122,455
"COG1105",334,84,144,233,381,95,133,368,260,111,138,130,220,305,195,200,150,164,63,115
"COG1106",39,349,303,161,226,331,183,85,184,109,588,873,231,672,103,545,531,466,510,543
"COG1108",591,301,249,380,480,261,354,421,319,343,376,367,298,389,436,341,280,347,384,420
"COG1109",1129,1334,1224,1091,1456,1147,1498,1432,1265,1298,1559,1545,2139,1806,1501,1775,1348,1409,1633,1519
"COG1112",402,525,762,514,164,549,599,359,412,692,3480,1405,571,1441,1522,1375,1298,1648,3286,1269
"COG1113",876,40,107,137,513,66,3,803,193,107,9,54,45,86,25,3,10,9,126,57
"COG1114",267,134,206,263,314,83,92,264,115,60,80,134,309,188,97,141,93,96,81,185
"COG1115",525,699,760,1102,1277,772,797,1053,1114,542,981,990,1229,974,951,905,949,857,716,1192
"COG1116",526,180,226,310,512,229,165,128,298,91,209,261,354,247,259,287,232,148,103,270
"COG1117",409,332,331,293,401,307,278,259,289,317,236,387,468,407,366,342,313,281,119,335
"COG1118",109,61,23,55,283,63,93,227,266,61,68,85,108,184,124,107,134,115,34,121
"COG1119",213,281,176,205,165,171,279,368,213,306,280,214,82,234,173,127,177,235,566,248
"COG1120",753,578,613,878,932,666,699,445,648,662,498,679,755,647,651,595,762,593,633,797
"COG1121",483,356,313,323,440,267,373,320,332,277,306,393,270,347,421,383,253,258,338,344
"COG1122",781,289,283,462,1084,404,471,803,898,326,130,225,582,425,339,401,238,200,75,217
"COG1123",425,71,87,68,278,51,45,396,204,58,46,124,255,197,82,59,79,82,78,113
"COG1124",161,17,76,106,165,28,31,112,60,37,25,26,4,20,31,20,39,24,24,44
"COG1125",130,47,76,131,65,15,23,73,65,27,36,76,7,58,25,54,58,49,29,91
"COG1126",906,212,323,347,1141,349,431,759,674,267,480,446,1074,660,610,581,425,489,201,521
"COG1127",179,410,335,247,178,262,303,353,225,386,311,311,104,284,202,242,301,197,395,361
"COG1129",1606,642,682,1868,1596,1083,381,1002,1381,435,461,559,1397,779,668,644,673,521,337,688
"COG1131",2336,1491,1592,1569,3043,2273,1785,1319,2422,1933,1630,2150,2774,2584,2166,2616,2497,2375,1174,2327
"COG1132",3684,2790,3084,3549,6368,3842,3579,3997,4937,2855,3689,4422,10449,5738,5529,6275,4711,5248,2496,4580
"COG1133",128,6,18,16,51,10,2,89,21,14,1,5,1,1,3,1,0,2,15,8
"COG1134",240,332,312,272,443,296,238,153,413,258,190,229,331,316,442,284,254,341,81,217
"COG1135",183,108,134,132,376,101,146,232,191,79,140,202,440,166,148,183,111,176,99,194
"COG1136",2128,2166,1963,1624,2578,2052,2234,2196,2187,1973,2196,2354,3204,2475,2392,2974,2329,2327,1964,2365
"COG1137",231,354,373,245,186,316,247,335,139,304,97,84,26,87,43,54,79,59,148,96
"COG1138",371,63,78,49,229,34,25,239,62,54,13,32,30,16,7,8,25,5,56,41
"COG1139",190,307,418,304,158,334,268,363,213,226,353,170,65,202,245,206,128,181,805,229
"COG1140",248,47,21,36,73,20,2,139,37,28,2,7,10,11,11,1,24,2,30,28
"COG1141",11,4,2,0,16,0,4,1,4,5,4,9,7,8,14,9,4,23,0,6
"COG1142",766,82,128,126,168,58,30,497,131,96,26,52,135,71,54,36,58,30,79,104
"COG1143",207,74,102,138,106,132,170,169,117,130,132,148,58,122,130,116,128,118,235,127
"COG1144",14,43,31,73,23,10,14,21,9,12,15,21,34,16,24,51,31,46,12,13
"COG1145",710,991,993,1437,1273,952,1123,537,1034,996,836,1119,2069,1195,1524,1142,1254,1230,342,1109
"COG1146",59,45,42,32,24,35,49,57,52,37,108,126,81,133,92,101,147,70,131,107
"COG1148",63,101,147,202,71,21,134,12,60,62,46,76,382,124,25,88,113,60,11,138
"COG1149",1,2,28,0,55,95,24,0,0,1,17,9,8,0,4,4,1,0,1,19
"COG1150",35,35,39,49,5,0,34,1,18,17,5,15,31,43,8,29,34,22,5,40
"COG1151",294,559,616,696,737,652,441,618,724,404,615,614,621,534,492,607,578,540,189,466
"COG1152",8,10,8,0,76,8,19,5,98,3,16,31,409,35,32,38,48,6,17,30
"COG1154",661,978,1025,740,803,903,1055,933,985,918,1106,998,1111,1145,1180,1152,933,816,1598,908
"COG1155",267,609,555,360,233,506,509,104,662,523,244,671,686,751,483,605,485,461,125,440
"COG1156",238,389,410,335,209,385,431,75,575,364,211,594,541,590,398,523,457,382,84,420
"COG1157",48,16,17,37,59,27,28,30,17,25,74,34,19,22,72,69,128,54,46,53
"COG1158",536,280,337,228,498,222,517,394,461,266,467,322,249,314,357,393,360,358,853,274
"COG1159",267,281,316,322,396,338,415,518,332,359,467,408,475,485,416,433,349,332,501,432
"COG1160",646,913,948,866,805,826,878,886,866,822,868,854,861,978,857,937,800,810,764,881
"COG1161",49,86,81,178,279,69,137,123,128,70,144,142,353,209,179,248,139,167,38,127
"COG1162",401,374,496,466,417,457,461,413,406,411,505,388,535,399,409,468,436,465,523,507
"COG1164",172,133,88,273,549,158,245,272,177,85,241,266,1350,223,274,462,347,338,52,300
"COG1165",364,315,604,477,182,633,396,487,301,519,605,541,98,327,156,305,383,391,806,450
"COG1166",438,386,346,316,141,397,634,508,403,518,489,505,166,307,483,374,361,402,1112,346
"COG1167",239,150,158,339,406,152,131,170,259,96,400,529,1078,796,756,659,494,571,213,557
"COG1168",748,1022,1034,1138,694,857,711,831,881,731,702,830,549,588,807,705,747,773,1099,635
"COG1169",253,292,220,216,150,200,269,338,212,279,289,173,41,162,258,121,89,171,387,195
"COG1171",556,409,501,519,600,321,293,610,442,218,451,349,377,391,298,336,268,318,607,373
"COG1172",865,354,489,1231,984,744,228,531,1079,312,338,341,792,476,276,378,421,284,278,391
"COG1173",886,349,408,749,1066,374,370,727,762,214,386,537,1323,568,429,513,545,524,216,537
"COG1174",240,94,103,223,84,27,51,172,62,42,38,79,18,39,35,48,71,37,52,115
"COG1175",2141,540,688,1347,1859,1124,794,1190,1865,704,1098,962,2546,1610,1243,1269,871,1217,317,897
"COG1176",294,323,344,304,534,282,335,381,371,301,425,370,412,398,386,400,281,342,143,325
"COG1177",366,302,228,298,581,235,334,400,352,287,338,452,521,454,309,403,307,328,154,328
"COG1178",116,78,118,309,177,102,48,54,63,21,290,218,553,254,163,362,223,184,82,282
"COG1179",222,219,252,237,388,254,330,318,307,168,311,313,395,297,350,339,294,306,350,349
"COG1180",727,442,563,544,699,763,398,686,683,397,435,432,455,470,403,462,486,454,705,519
"COG1181",691,365,370,398,704,313,453,606,455,520,480,461,582,530,417,601,455,468,794,554
"COG1182",44,7,12,7,104,12,8,28,24,7,1,7,6,3,4,8,4,5,3,13
"COG1183",118,365,318,252,197,320,308,265,247,337,329,245,170,214,252,247,247,225,464,225
"COG1184",12,0,0,0,15,1,1,23,0,0,0,0,2,0,1,1,0,1,0,3
"COG1185",815,867,796,741,760,675,984,923,881,821,929,947,1118,1006,953,978,827,805,1380,885
"COG1186",499,582,524,461,502,444,560,632,568,478,577,477,652,574,548,640,461,474,758,484
"COG1187",575,301,271,259,716,291,446,438,416,250,480,413,699,550,448,598,429,404,581,429
"COG1188",126,179,186,155,254,143,188,118,127,132,178,165,162,148,170,152,132,153,218,179
"COG1189",140,61,72,102,221,77,105,138,129,56,129,160,389,220,169,219,153,123,45,138
"COG1190",885,783,786,562,693,612,848,882,674,711,696,889,907,808,824,840,756,665,882,769
"COG1191",359,154,272,267,976,313,355,208,554,220,418,459,1219,750,625,807,526,610,102,545
"COG1192",518,209,266,241,396,651,376,382,453,238,1241,1433,1721,1270,1395,1420,1109,1126,779,1478
"COG1193",393,626,503,674,654,559,988,783,779,642,879,741,1141,898,881,1001,705,765,1138,863
"COG1194",317,317,290,211,253,309,286,311,345,269,307,334,267,431,358,344,349,274,414,378
"COG1195",524,528,473,464,709,528,563,652,577,572,538,569,597,626,605,651,576,427,700,603
"COG1196",333,211,239,343,677,235,360,309,500,216,328,460,1244,678,716,877,486,513,148,493
"COG1197",1079,975,884,651,1251,677,1294,1286,1088,921,1275,1148,1627,1362,1315,1355,1155,1151,1593,1156
"COG1198",720,790,830,684,821,628,963,966,878,712,901,818,1103,901,901,1077,825,796,1254,1017
"COG1199",678,147,253,266,766,162,249,417,359,185,241,297,502,419,269,350,297,259,102,190
"COG1200",699,636,513,571,614,492,846,1004,623,619,777,753,1038,773,899,910,748,687,1307,755
"COG1201",380,33,18,125,4,64,5,271,122,16,17,8,147,94,9,8,5,8,49,44
"COG1203",237,367,353,376,327,260,227,502,559,357,473,291,554,228,331,343,288,220,341,192
"COG1204",177,70,68,39,158,382,87,258,60,268,117,100,405,195,80,271,227,161,11,140
"COG1205",165,40,145,762,38,429,228,1057,14,275,159,38,159,350,16,93,334,255,25,522
"COG1206",73,59,29,83,104,16,82,102,50,36,53,88,465,185,165,203,109,90,13,142
"COG1207",238,83,98,127,292,58,60,281,113,72,66,81,312,181,234,106,102,92,79,133
"COG1208",169,769,788,526,323,672,660,350,459,748,887,703,369,477,542,416,500,803,400,586
"COG1209",130,171,186,159,167,312,171,86,125,166,632,399,432,445,409,417,397,537,243,614
"COG1210",293,98,73,82,294,158,100,391,94,61,257,56,166,159,130,62,72,65,303,197
"COG1211",118,153,154,142,184,157,150,182,129,166,530,550,434,470,599,509,504,570,732,477
"COG1212",215,340,292,238,156,270,315,259,168,386,277,253,161,220,215,229,228,192,276,288
"COG1213",114,57,291,248,51,53,59,1,81,55,78,25,27,67,32,27,43,62,3,71
"COG1214",251,357,374,266,413,311,343,366,296,275,386,370,371,373,331,414,331,319,408,351
"COG1215",1163,801,631,673,601,567,723,596,635,873,606,857,525,682,626,834,773,641,285,711
"COG1216",622,1399,1315,744,767,1927,1065,727,1089,1356,1407,841,603,1096,950,819,955,1473,1100,1086
"COG1217",802,824,791,551,784,754,903,889,749,685,903,890,967,877,888,988,803,708,1109,787
"COG1218",118,249,254,137,124,226,206,64,153,244,98,265,54,143,161,204,211,147,51,195
"COG1219",489,600,592,485,779,582,664,609,679,606,259,234,242,233,217,268,233,214,266,195
"COG1220",184,40,56,82,156,28,33,227,47,24,8,18,127,9,6,22,34,1,21,44
"COG1221",362,42,94,172,332,48,28,649,411,46,32,80,64,132,145,75,72,77,81,137
"COG1225",158,279,196,167,255,296,176,161,211,235,183,230,110,131,183,149,182,143,251,204
"COG1226",939,347,428,290,405,383,241,463,307,331,202,191,156,158,260,204,198,210,150,156
"COG1227",85,28,52,62,139,50,64,57,98,18,183,247,355,285,246,352,284,320,91,265
"COG1228",110,172,119,177,86,134,147,51,145,125,254,483,649,453,573,511,479,364,165,388
"COG1230",60,25,42,25,35,39,26,33,15,26,48,40,42,69,26,39,81,83,70,80
"COG1232",260,179,409,101,79,481,29,210,209,244,54,76,161,179,59,201,105,344,23,124
"COG1233",61,191,286,196,90,110,137,4,95,105,89,52,62,93,69,94,148,110,9,101
"COG1234",294,339,465,353,407,369,436,400,492,351,482,374,185,332,319,376,360,356,574,407
"COG1235",464,619,558,458,496,550,592,592,541,648,713,577,413,595,593,645,572,471,812,551
"COG1236",295,81,93,108,219,83,167,124,161,129,167,233,357,209,311,463,246,199,63,201
"COG1237",46,92,132,267,83,184,85,189,58,103,54,57,59,82,49,55,92,71,13,106
"COG1238",98,170,153,113,148,97,157,171,150,201,148,205,48,95,156,131,195,129,303,177
"COG1239",6,47,26,130,4,20,14,11,20,7,10,20,225,13,13,5,18,4,13,25
"COG1240",6,11,26,95,0,28,9,9,6,5,4,9,138,2,8,6,4,3,13,19
"COG1242",220,271,224,284,331,270,282,327,351,270,296,299,195,355,350,285,247,274,424,249
"COG1243",39,34,21,64,55,2,25,8,24,23,14,24,180,105,91,119,12,12,17,29
"COG1246",254,25,40,45,56,21,14,114,25,30,20,27,6,9,6,10,22,6,38,34
"COG1247",178,157,163,144,237,161,177,101,147,167,151,177,265,174,200,177,164,157,77,181
"COG1249",962,1150,945,965,663,945,853,458,891,1117,385,953,367,695,758,740,899,785,364,768
"COG1250",484,167,136,168,301,44,103,386,196,150,91,174,153,203,134,212,129,128,69,244
"COG1251",284,32,82,122,234,68,5,203,120,40,8,37,9,30,20,18,14,12,57,31
"COG1252",186,154,172,172,104,164,157,217,139,251,147,110,39,117,122,74,111,266,116,199
"COG1253",1241,1216,1119,1047,1019,1020,1293,1239,1042,1079,1248,1143,1214,1210,1048,1182,1133,1047,1711,1347
"COG1254",33,13,20,20,94,12,15,48,58,15,15,25,30,36,40,22,27,43,13,27
"COG1256",146,65,73,111,370,198,229,152,74,93,211,92,43,42,181,140,235,241,35,160
"COG1257",8,2,0,4,15,0,0,3,14,0,2,6,1,2,0,0,4,1,4,0
"COG1259",74,122,109,115,22,118,142,5,84,135,64,115,49,95,108,95,128,115,233,59
"COG1260",56,308,245,188,50,218,340,434,247,283,437,301,69,195,291,232,243,204,690,236
"COG1261",47,3,10,6,1,3,3,38,10,7,1,0,3,2,1,0,24,2,10,4
"COG1262",552,756,827,322,240,344,534,329,486,415,533,532,137,307,373,478,641,712,1042,596
"COG1263",1718,470,695,1128,2110,418,518,1625,1528,277,339,611,527,961,340,455,344,401,390,414
"COG1264",1644,428,613,1086,1959,377,404,1515,1477,267,339,576,508,849,347,447,397,391,378,366
"COG1266",379,376,428,315,554,477,364,398,297,382,434,356,454,337,445,444,404,421,921,402
"COG1267",70,96,54,106,103,39,99,160,64,126,250,100,30,95,46,69,118,41,198,104
"COG1268",75,52,92,94,199,121,82,113,178,51,83,134,264,202,190,141,155,140,44,127
"COG1269",276,642,544,476,255,571,503,125,608,575,276,733,645,808,398,657,552,474,155,528
"COG1270",122,214,147,236,196,169,264,130,273,290,122,236,229,127,309,189,229,218,43,200
"COG1271",357,393,233,197,295,206,450,370,237,416,385,407,125,299,344,281,347,249,235,347
"COG1272",202,235,287,256,314,255,237,238,320,180,190,284,166,266,229,279,264,231,254,260
"COG1273",18,0,1,9,0,1,0,4,0,1,1,1,2,1,2,3,0,0,23,2
"COG1274",97,3,5,3,2,8,29,0,30,20,29,31,317,101,156,77,18,22,0,53
"COG1275",119,25,51,131,168,12,41,82,67,12,31,23,2,21,10,12,15,8,19,52
"COG1276",71,1,11,11,109,3,2,41,7,8,3,8,1,6,9,0,1,0,6,6
"COG1277",110,149,118,236,169,141,88,50,248,138,105,298,194,254,139,237,287,249,31,208
"COG1278",203,40,60,147,209,70,51,221,104,40,42,36,37,52,39,47,70,35,32,71
"COG1279",26,3,9,17,17,2,5,23,6,11,8,34,34,9,9,28,9,6,19,30
"COG1280",299,189,72,105,292,97,117,174,98,158,17,63,22,36,29,41,42,22,30,48
"COG1281",189,89,109,125,314,84,119,198,174,76,140,139,414,240,201,269,188,151,53,186
"COG1282",125,4,10,7,79,13,5,107,36,13,2,1,18,18,8,0,33,1,17,8
"COG1283",485,953,1024,762,1055,916,1055,1320,1080,915,1290,959,1236,1049,1145,1087,897,1133,1079,1095
"COG1284",477,889,881,949,998,762,889,1264,946,788,1061,1121,1111,973,1069,1070,844,868,1053,1097
"COG1285",173,158,163,209,231,216,175,152,145,127,238,128,297,155,153,177,147,166,211,209
"COG1286",101,11,17,11,86,12,25,55,14,11,5,10,7,10,11,5,23,10,8,29
"COG1287",0,2,0,0,1,0,4,0,0,0,1,7,8,0,0,5,0,0,0,2
"COG1288",573,296,367,507,616,276,178,183,347,138,198,239,184,207,150,126,206,228,149,204
"COG1289",894,45,157,213,614,77,18,559,178,108,16,40,11,29,35,5,15,8,108,64
"COG1290",0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,7
"COG1291",104,21,30,67,113,103,45,95,37,38,57,22,9,14,42,45,90,33,13,46
"COG1292",471,69,204,359,388,130,55,239,150,291,113,168,145,68,88,62,117,141,95,116
"COG1293",108,130,113,222,376,148,175,146,236,106,198,226,633,336,357,413,288,273,48,297
"COG1294",372,461,375,277,219,321,402,318,237,383,108,103,41,95,82,112,92,85,77,113
"COG1295",390,390,380,362,435,380,494,528,376,447,484,423,310,412,343,406,411,442,296,395
"COG1296",241,79,110,147,353,145,131,225,184,81,121,138,345,219,178,163,204,196,70,161
"COG1297",241,454,305,274,413,294,510,398,336,329,552,551,224,445,330,364,378,338,841,366
"COG1298",161,51,41,148,217,129,85,109,78,78,127,63,30,34,89,110,175,120,33,96
"COG1299",264,56,90,150,231,77,63,219,134,54,211,240,168,455,356,347,202,296,138,214
"COG1300",42,63,80,140,15,108,39,0,42,85,51,47,16,76,25,66,91,100,1,48
"COG1301",600,574,432,975,943,450,575,918,827,445,666,635,362,643,531,463,700,502,492,772
"COG1302",94,57,81,87,289,97,111,66,120,61,40,45,99,64,57,76,58,44,10,48
"COG1304",154,65,91,132,226,16,89,92,56,57,68,120,114,73,48,81,99,51,71,124
"COG1305",304,319,245,163,253,279,360,457,297,322,634,446,824,515,294,530,564,473,564,293
"COG1306",42,32,37,107,74,21,41,52,4,7,48,25,21,14,16,48,15,12,4,16
"COG1307",111,64,90,103,388,96,159,79,178,70,485,668,1267,795,685,817,621,721,110,603
"COG1309",1534,576,571,1056,1480,883,502,882,1011,721,481,655,1457,1136,810,1136,644,619,247,809
"COG1310",38,4,13,5,43,17,10,40,5,16,8,3,13,21,5,6,6,3,1,6
"COG1312",219,519,444,444,388,575,497,365,371,540,619,452,296,405,657,315,407,662,642,384
"COG1313",56,39,57,52,146,70,72,51,79,64,99,73,340,181,191,231,122,130,27,134
"COG1314",74,4,13,28,80,10,8,37,23,8,8,6,15,24,21,3,10,4,9,11
"COG1315",5,36,59,55,205,141,143,29,45,25,37,13,10,12,39,38,47,48,5,31
"COG1316",331,152,295,370,718,338,257,553,523,207,347,358,959,558,688,601,400,417,139,374
"COG1317",71,10,14,10,47,2,10,28,29,12,16,14,10,4,5,15,15,23,10,12
"COG1319",167,107,149,299,219,213,65,189,235,59,78,115,189,118,103,137,135,101,41,177
"COG1320",6,3,4,7,6,0,2,1,5,5,2,6,4,3,10,7,8,0,7,15
"COG1321",198,40,57,81,189,104,76,137,178,45,97,115,341,187,191,208,117,107,36,115
"COG1322",485,353,307,242,283,264,460,356,274,364,310,396,310,398,408,382,342,320,647,421
"COG1323",21,26,26,35,108,33,30,32,60,22,149,171,388,218,213,293,186,166,46,212
"COG1324",18,1,1,5,13,2,4,10,7,6,1,4,3,4,5,1,6,2,9,11
"COG1327",183,50,48,79,300,43,80,136,97,48,70,93,241,172,116,137,78,108,40,117
"COG1328",1030,1091,1196,1001,1161,871,1309,1052,1392,1032,1162,1279,1523,1362,1217,1419,1193,1074,1226,1078
"COG1329",34,10,4,8,6,0,5,45,25,6,4,15,46,13,5,53,39,2,13,29
"COG1330",259,6,37,27,137,24,0,172,40,22,2,6,8,8,16,2,2,2,26,33
"COG1331",17,24,1,57,0,34,2,0,4,1,3,11,27,2,5,34,11,0,0,31
"COG1332",6,1,15,2,55,0,13,1,0,3,3,20,21,10,4,23,4,2,6,19
"COG1333",17,119,143,305,3,45,47,1,54,133,48,55,11,137,52,63,90,190,5,124
"COG1335",394,116,147,284,351,242,123,263,214,86,137,135,366,145,120,173,185,179,88,227
"COG1336",0,0,0,16,0,73,0,0,0,12,0,0,4,0,0,0,9,7,0,2
"COG1337",6,13,18,3,61,0,10,0,10,1,5,18,18,6,1,19,7,0,3,13
"COG1338",82,26,23,52,108,57,34,70,32,33,47,18,15,11,28,47,80,37,10,33
"COG1342",35,45,34,90,152,48,119,44,98,105,102,54,122,87,144,63,118,104,25,81
"COG1343",32,86,137,78,103,37,46,84,121,77,77,63,89,40,64,62,60,52,86,56
"COG1344",77,77,123,155,722,227,404,219,110,132,129,40,22,15,94,67,186,130,5,59
