"","DLM005","DLM019","DLM020","DLF009","NOM020","DOM001","DOF009","NLM008","DOM003","DOM010","DLF014","NLF005","NOM002","DOM015","NOM027","NOF012","DLM027","NLF001","DOF014","NOM008"
"COG1109",1586,2104,1115,1096,1545,1490,1559,1413,1448,1743,1448,1702,2052,1466,1847,1867,1683,1591,1630,1656
"COG1112",2023,631,2325,1193,1407,1290,1352,1422,1080,1137,1435,1640,1108,1559,628,911,1028,1477,1657,1888
"COG1113",248,43,56,799,134,74,164,25,829,10,859,17,138,32,1197,9,874,135,143,37
"COG1114",314,274,68,266,62,172,125,51,257,202,817,61,215,101,861,112,669,219,118,73
"COG1115",1136,1219,703,505,1150,1060,846,1237,1103,1109,1223,835,1381,897,1318,818,1179,892,822,690
"COG1116",312,381,200,529,148,266,184,189,137,305,617,256,413,267,372,280,156,166,233,120
"COG1117",119,174,115,142,58,113,132,89,84,115,424,289,385,435,507,286,472,340,299,298
"COG1118",66,29,14,34,28,49,46,106,71,29,368,224,450,134,404,71,296,218,141,43
"COG1119",172,67,322,239,381,229,294,119,382,252,137,124,42,209,117,93,200,125,222,284
"COG1120",639,761,690,754,583,749,609,556,475,790,270,564,757,629,401,470,567,559,422,485
"COG1121",319,286,283,498,333,390,324,312,275,365,405,265,295,382,439,335,407,288,329,474
"COG1122",899,1665,433,762,354,662,1473,932,784,677,2356,774,1493,1080,2869,739,1515,867,1069,374
"COG1123",124,248,88,429,93,149,247,89,403,111,906,50,120,79,973,60,253,56,276,61
"COG1124",39,13,18,193,34,30,15,38,87,29,62,16,99,30,98,22,10,39,19,47
"COG1125",53,8,36,152,19,86,15,40,68,104,168,25,24,25,196,33,55,50,14,26
"COG1126",674,1042,310,927,544,519,525,768,747,485,1498,582,728,609,1172,421,1294,510,669,316
"COG1127",343,109,325,188,389,360,266,169,350,297,132,230,120,203,263,220,282,317,244,311
"COG1129",874,1378,300,1554,710,697,387,1165,1035,771,988,627,1652,664,1101,405,479,473,572,533
"COG1131",2056,2799,1995,2454,1078,2300,1936,4529,1370,1835,2412,2449,3316,2152,1751,2620,2214,2654,2575,1578
"COG1132",3761,10292,3893,3656,3823,4570,6332,6677,3891,4489,5908,6984,8696,5596,6219,7102,6636,5260,5529,3083
"COG1133",16,2,4,125,13,10,10,2,90,0,0,1,3,1,0,2,0,2,1,7
"COG1134",365,287,235,277,155,229,215,307,164,213,552,418,591,458,513,437,198,537,394,216
"COG1135",67,138,54,52,85,53,48,45,64,79,580,183,283,141,616,128,399,163,202,109
"COG1136",2138,3307,2155,2018,1941,2268,2378,3252,2157,2040,3045,2793,2675,2520,2001,2734,2606,2246,2921,2353
"COG1137",336,96,266,220,312,255,242,160,310,272,125,202,85,147,134,158,210,256,216,241
"COG1138",70,24,22,368,49,39,31,12,219,43,24,22,5,10,4,19,22,42,18,43
"COG1139",339,62,308,169,315,221,339,172,369,231,255,296,98,247,571,110,326,356,173,222
"COG1140",55,9,11,222,51,16,11,11,151,3,8,11,5,8,4,14,10,3,18,16
"COG1141",3,10,2,4,3,6,29,9,4,5,5,14,1,10,10,9,8,8,8,12
"COG1142",146,110,53,716,72,137,85,35,475,45,49,24,34,86,26,12,99,20,11,56
"COG1143",116,62,104,238,133,120,146,58,203,113,0,87,31,123,3,72,53,83,111,124
"COG1144",10,24,13,6,85,10,15,11,18,27,5,51,77,19,6,115,12,38,20,24
"COG1145",1068,2112,1258,732,459,1173,1011,927,506,1231,761,852,1362,1512,821,802,1039,995,930,782
"COG1146",157,79,131,173,97,126,126,163,175,103,209,115,169,94,112,83,106,133,156,123
"COG1148",84,398,62,64,62,144,80,39,19,154,65,24,60,29,14,92,11,87,47,21
"COG1149",23,10,27,2,3,13,18,0,0,109,2,0,14,2,3,6,0,10,0,1
"COG1150",19,28,14,30,14,36,15,2,1,21,28,10,9,6,3,41,1,17,11,3
"COG1151",479,640,551,289,273,459,619,763,590,597,226,164,309,135,201,147,164,241,138,158
"COG1152",31,404,8,12,9,27,26,24,5,20,57,11,47,43,11,21,10,23,36,5
"COG1154",803,1160,1016,626,1231,930,810,814,949,1081,749,1084,806,1202,865,957,937,903,1157,1110
"COG1155",430,683,470,269,228,468,565,363,115,600,279,320,486,469,180,674,274,399,574,651
"COG1156",370,598,386,223,195,423,455,222,88,501,238,286,387,385,201,495,204,374,467,487
"COG1157",49,21,70,167,127,68,34,239,70,73,41,219,306,75,16,39,79,114,71,32
"COG1158",279,231,243,544,294,251,365,487,383,339,540,441,341,348,308,414,370,332,412,283
"COG1159",454,499,371,335,456,426,467,476,506,366,437,461,351,396,441,583,594,369,392,361
"COG1160",887,866,823,669,816,891,871,1003,884,973,1084,893,925,843,1145,1009,917,1069,845,813
"COG1161",154,356,96,78,57,151,121,266,131,226,290,252,291,171,166,557,444,178,165,91
"COG1162",435,528,501,331,436,534,401,484,406,400,299,467,377,402,132,634,439,455,383,344
"COG1164",219,1369,160,163,131,308,306,350,281,289,393,498,433,279,141,769,353,306,292,141
"COG1165",318,106,503,300,958,392,340,290,484,388,498,356,228,132,394,112,353,94,420,406
"COG1166",387,169,542,456,628,384,531,224,485,430,29,339,86,507,9,243,243,422,326,535
"COG1167",748,1114,490,661,388,580,595,815,494,507,1691,755,977,741,848,473,819,561,714,343
"COG1168",749,501,729,771,795,677,839,587,801,707,1040,743,895,781,1194,707,610,886,745,821
"COG1169",218,43,255,236,344,190,213,144,337,174,37,162,49,247,5,79,173,167,137,216
"COG1171",438,348,251,548,474,348,353,400,594,482,826,329,570,327,711,219,532,447,353,316
"COG1172",181,277,78,300,163,136,72,195,189,180,871,339,1221,278,543,240,287,213,299,334
"COG1173",527,1342,282,911,301,530,796,673,686,583,1707,604,1021,409,1518,446,753,532,622,536
"COG1174",66,13,48,224,21,125,28,17,165,102,233,12,20,32,286,31,89,80,20,36
"COG1175",1388,2526,903,2084,626,969,1406,2951,1129,1170,3532,2340,3208,1225,3337,1138,1394,1439,1762,1013
"COG1176",362,422,311,293,400,277,328,363,348,341,276,358,368,357,157,210,460,289,258,415
"COG1177",310,476,300,394,399,327,385,525,381,392,158,102,146,99,58,69,150,101,123,126
"COG1178",287,537,91,327,129,260,60,82,137,319,272,190,190,157,542,116,131,217,96,245
"COG1179",316,364,254,209,320,328,336,328,322,344,285,368,389,334,327,597,306,297,287,316
"COG1180",635,493,460,733,563,493,443,457,640,430,941,488,526,390,766,511,662,433,380,353
"COG1181",520,566,471,659,518,556,639,494,574,535,593,619,559,457,654,678,645,495,447,399
"COG1182",30,24,9,50,14,25,7,7,16,10,2,4,9,3,0,4,1,3,1,3
"COG1183",270,176,220,125,254,244,255,251,256,247,179,256,134,238,225,204,266,285,325,329
"COG1184",1,1,0,15,1,6,4,1,24,0,0,0,2,0,0,0,2,36,8,1
"COG1185",848,1193,833,829,1136,892,926,641,954,1026,1008,985,959,966,1179,1408,810,903,862,958
"COG1186",545,686,492,470,573,520,580,477,648,562,548,579,503,575,535,637,633,463,554,572
"COG1187",501,748,314,547,423,448,575,480,476,500,546,590,480,474,390,610,579,290,490,350
"COG1188",146,150,115,127,168,151,173,201,110,144,91,160,119,178,63,136,182,158,143,135
"COG1189",173,398,96,144,73,142,175,274,148,167,357,217,277,176,283,253,306,195,183,101
"COG1190",805,971,723,912,838,803,818,665,880,791,837,775,599,878,784,993,857,698,741,797
"COG1191",504,1253,242,345,279,545,394,1138,212,390,632,971,1115,649,416,1457,574,577,650,322
"COG1192",1529,1775,858,1628,1529,1471,1395,1510,1102,1128,1489,1370,1582,1363,1054,1397,1579,1055,1248,1106
"COG1193",821,1204,735,427,811,896,772,784,798,826,604,858,924,848,394,942,1289,642,729,615
"COG1194",365,294,278,332,330,418,373,221,287,347,396,257,301,334,260,294,358,236,331,246
"COG1195",612,589,430,485,522,640,592,604,641,522,761,665,647,617,636,758,616,534,720,516
"COG1196",556,1261,294,270,235,509,329,724,316,566,1356,779,987,709,901,1366,891,574,547,219
"COG1197",1080,1584,1124,1034,1468,1204,980,1171,1361,1236,1481,1211,1406,1331,1808,1709,1559,1205,1143,795
"COG1198",818,1127,797,753,970,943,874,829,989,981,904,899,936,930,947,1253,1046,752,885,763
"COG1199",373,542,164,702,250,202,245,618,434,320,323,447,903,318,557,256,603,407,379,125
"COG1200",664,996,631,713,988,714,722,666,1007,814,975,779,754,869,987,1219,944,532,779,665
"COG1201",101,139,18,377,122,46,146,9,269,11,755,35,32,15,570,4,187,5,208,50
"COG1203",508,591,280,240,656,204,384,705,530,203,172,222,457,319,978,664,811,303,647,314
"COG1204",299,421,238,175,107,156,254,1001,245,95,92,171,137,98,44,131,180,347,85,85
"COG1205",161,146,207,179,129,490,348,1275,978,146,7,82,23,21,16,192,54,69,132,287
"COG1206",118,458,30,62,41,141,113,53,98,144,178,104,77,172,301,242,220,90,120,73
"COG1207",229,299,71,278,149,139,132,58,262,178,495,155,221,249,584,92,454,160,193,77
"COG1208",603,349,647,160,678,597,675,400,357,647,395,508,518,573,216,374,506,464,914,619
"COG1209",460,448,461,403,480,569,595,369,235,551,175,166,164,115,75,111,123,123,142,161
"COG1210",217,170,64,291,331,177,87,154,408,132,239,75,88,115,266,82,565,81,104,98
"COG1211",497,459,389,377,628,509,558,472,609,416,507,644,533,524,492,389,734,474,571,407
"COG1212",283,163,306,230,289,257,255,183,273,297,141,135,95,211,285,179,227,246,227,313
"COG1213",12,9,44,35,10,24,24,6,1,20,1,60,18,32,10,32,4,57,25,22
"COG1214",368,389,306,251,384,368,373,440,365,358,326,352,342,323,452,501,409,418,359,318
"COG1215",518,494,920,1171,688,685,497,335,604,608,560,399,327,650,994,771,710,467,771,742
"COG1216",1031,606,949,588,1015,1109,931,1138,731,908,1048,1128,822,964,1213,722,642,1302,1224,1242
"COG1217",844,982,704,795,994,777,801,767,909,927,912,966,814,876,799,1250,959,908,839,1001
"COG1218",129,62,199,130,119,191,224,88,50,185,29,107,64,174,5,172,48,185,221,278
"COG1219",727,719,558,545,617,621,642,823,673,655,858,884,967,614,826,825,832,616,744,570
"COG1220",93,116,10,196,72,43,30,10,227,82,164,24,66,10,413,27,177,95,15,13
"COG1221",302,69,39,356,65,113,69,54,666,89,272,32,468,123,2077,107,56,296,57,47
"COG1225",187,102,221,149,164,189,209,360,164,176,153,197,122,192,84,155,185,212,250,223
"COG1226",231,176,283,945,212,167,264,168,534,203,81,154,114,282,171,151,185,264,205,345
"COG1227",200,359,119,255,157,272,200,427,166,234,274,311,503,248,568,828,388,289,176,142
"COG1228",296,649,506,292,109,377,295,140,171,434,383,387,303,564,90,316,224,336,386,433
"COG1230",68,36,99,211,65,66,206,53,111,86,150,52,10,21,116,43,202,45,104,41
"COG1232",134,159,244,249,16,142,121,118,189,75,343,152,81,61,311,596,73,142,287,142
"COG1233",54,65,63,58,70,102,70,44,2,96,30,38,61,69,4,95,2,117,68,106
"COG1234",372,175,352,281,478,345,347,445,368,381,362,451,454,371,429,386,459,351,327,342
"COG1235",885,419,559,487,602,564,539,528,565,514,401,792,440,579,318,631,624,571,692,631
"COG1236",179,357,143,265,137,244,163,394,136,160,223,313,466,348,466,450,208,261,194,164
"COG1237",57,59,134,36,214,87,49,21,188,77,25,44,35,43,106,54,128,71,46,67
"COG1238",50,15,42,17,69,55,49,35,58,61,9,178,38,149,6,97,103,158,147,228
"COG1239",9,242,16,3,24,36,23,25,9,99,39,5,8,4,11,58,30,5,50,12
"COG1240",4,145,4,3,19,22,17,15,10,63,17,7,1,7,6,32,26,1,25,6
"COG1242",275,166,261,162,277,251,309,397,333,255,261,343,353,328,280,485,311,250,357,275
"COG1243",68,159,13,41,18,52,15,15,8,89,112,51,17,95,14,182,50,23,53,34
"COG1246",42,10,21,213,48,49,18,8,134,17,4,7,17,8,79,15,5,29,2,23
"COG1247",170,265,148,173,168,176,253,177,111,162,269,207,276,184,297,140,253,178,252,153
"COG1249",633,377,1184,983,362,766,716,273,540,737,487,517,304,755,703,520,546,802,653,927
"COG1250",311,165,111,446,134,234,155,219,359,119,381,170,194,124,212,133,240,145,92,229
"COG1251",44,11,18,305,57,42,27,24,190,14,11,7,43,19,15,4,2,6,9,39
"COG1252",127,35,259,165,312,166,48,49,220,57,46,100,31,114,123,69,244,186,53,106
"COG1253",1361,1289,1133,1253,1269,1287,1217,1202,1270,1148,1267,1214,1072,1079,1380,983,1414,1047,1212,1119
"COG1254",23,33,8,26,17,34,34,118,43,20,150,47,86,31,49,29,98,50,38,14
"COG1256",92,50,165,149,209,159,66,606,128,146,94,458,697,167,12,94,176,315,195,44
"COG1257",6,6,5,2,0,1,1,0,2,0,85,1,1,0,7,0,190,1,1,1
"COG1259",58,40,147,77,27,75,95,59,4,97,21,63,19,99,4,68,13,87,76,155
"COG1260",240,69,265,76,434,257,275,180,440,227,45,269,76,281,227,161,251,278,250,336
"COG1261",7,1,0,43,47,4,2,1,43,2,0,6,0,1,1,0,0,0,0,2
"COG1262",382,145,960,514,380,521,242,236,364,307,62,202,182,432,11,312,299,332,258,373
"COG1263",919,525,388,1691,408,410,547,829,1567,1042,1884,498,1439,368,2434,358,1956,1026,529,770
"COG1264",800,478,349,1606,375,368,479,767,1450,862,1819,499,1271,291,1991,376,1925,856,512,729
"COG1266",378,466,343,439,398,428,416,693,356,312,282,594,665,473,104,322,394,544,425,459
"COG1267",87,31,86,70,169,96,63,70,182,124,9,52,14,77,1,68,104,71,135,108
"COG1268",181,340,63,90,71,138,132,208,144,100,392,190,336,204,385,142,174,140,199,69
"COG1269",511,671,458,295,248,487,601,320,121,578,379,352,518,391,243,592,270,466,674,677
"COG1270",159,227,234,127,161,185,185,217,98,257,220,223,305,316,390,146,199,270,209,167
"COG1271",307,128,400,351,376,317,357,161,367,369,41,285,100,371,277,203,322,302,300,365
"COG1272",263,164,198,208,147,264,197,213,225,220,378,274,235,231,432,355,241,249,241,213
"COG1273",1,1,1,15,0,3,0,1,7,2,0,1,0,1,1,6,1,0,2,0
"COG1274",51,299,13,128,6,57,26,23,1,41,6,42,7,134,13,42,0,29,68,33
"COG1275",39,5,28,135,9,36,26,13,80,87,37,9,42,9,181,11,4,38,2,12
"COG1276",14,0,11,76,16,12,7,1,34,0,0,1,2,8,1,1,1,0,0,2
"COG1277",142,201,180,115,33,187,181,116,43,173,122,148,194,122,57,333,166,132,223,194
"COG1278",133,33,31,244,26,65,53,100,213,68,182,70,127,39,146,86,110,63,55,24
"COG1279",63,23,17,80,43,27,61,6,108,29,75,1,5,5,32,3,17,15,12,3
"COG1280",405,59,108,298,67,130,89,37,175,124,23,51,48,73,71,105,37,97,159,161
"COG1281",169,370,89,185,128,201,159,260,193,195,270,258,354,234,314,290,303,217,196,73
"COG1282",35,19,6,166,59,13,32,4,124,2,194,21,16,6,156,0,46,1,45,5
"COG1283",936,1176,899,500,1151,1112,794,997,1418,869,574,1275,1225,1194,592,686,977,1141,991,1026
"COG1284",1021,1048,829,489,1060,1119,967,1128,1283,1027,777,1061,1249,1019,1164,1270,1052,1097,1044,1112
"COG1285",265,268,120,176,148,191,172,131,176,186,293,135,101,164,93,113,231,153,149,118
"COG1286",26,12,5,90,52,24,21,5,57,13,5,18,4,7,5,14,1,7,0,4
"COG1287",2,6,0,0,3,2,3,2,1,1,0,1,1,0,1,0,0,4,0,1
"COG1288",179,179,140,561,123,217,118,119,139,336,378,108,240,134,303,163,377,116,118,133
"COG1289",145,11,44,870,104,63,55,30,561,17,2,21,24,32,14,135,16,8,4,69
"COG1290",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,2,0,2
"COG1291",44,10,26,111,65,39,24,82,94,27,13,121,145,41,8,26,23,51,65,16
"COG1292",203,120,86,461,180,114,152,341,272,55,454,70,104,96,97,169,300,45,74,112
"COG1293",258,628,148,109,121,321,176,443,173,290,447,336,464,342,459,474,403,260,321,126
"COG1294",373,120,339,356,410,325,379,176,344,346,72,266,143,268,351,257,274,296,262,414
"COG1295",443,279,411,376,587,440,446,395,489,409,247,379,294,378,87,427,468,349,369,333
"COG1296",224,358,97,230,132,153,154,222,230,168,276,242,338,167,624,149,289,202,173,123
"COG1297",435,220,488,227,607,363,488,267,409,488,521,411,256,302,313,274,600,308,389,467
"COG1298",89,31,99,164,154,96,47,395,127,99,14,127,137,21,6,23,35,63,51,17
"COG1299",306,139,172,787,262,186,191,360,628,436,638,317,649,351,1336,238,578,449,300,171
"COG1300",45,25,111,50,16,59,62,28,0,41,0,26,14,24,1,166,1,47,39,40
"COG1301",884,336,490,579,790,774,612,447,982,812,805,507,820,544,2045,631,875,726,309,453
"COG1302",203,304,62,83,73,141,140,273,65,113,226,240,298,186,181,221,292,172,162,98
"COG1304",139,92,68,167,70,139,78,82,122,108,211,50,99,62,48,46,406,77,42,90
"COG1305",412,914,320,326,129,299,338,568,477,397,838,536,272,322,553,357,221,461,725,386
"COG1306",16,17,2,32,2,24,29,3,42,85,0,51,6,15,3,7,3,19,11,5
"COG1307",583,1183,324,352,305,597,657,1118,234,576,503,882,964,695,374,488,906,582,689,351
"COG1309",977,1473,636,1625,420,813,955,855,916,569,1095,841,1025,832,1153,1074,815,804,1093,628
"COG1310",12,19,10,47,18,20,7,18,43,23,41,69,115,21,11,10,19,18,38,5
"COG1312",369,269,576,235,480,362,411,320,367,545,287,330,424,617,499,218,362,275,360,516
"COG1313",129,344,52,60,65,133,102,241,47,72,206,216,258,190,246,384,189,144,130,69
"COG1314",16,17,4,84,24,6,8,1,45,17,10,4,6,18,4,9,18,5,7,4
"COG1315",45,15,62,8,56,90,44,325,37,80,20,339,359,104,6,89,135,149,124,23
"COG1316",364,950,204,335,176,373,436,799,513,467,1287,505,920,719,1454,984,670,517,562,176
"COG1317",16,4,7,66,4,11,8,11,24,8,2,15,16,7,9,13,1,11,12,2
"COG1319",170,188,54,202,77,160,136,209,185,180,118,37,106,32,74,33,96,54,40,40
"COG1320",4,9,7,1,2,15,0,0,4,9,0,0,5,4,0,0,1,3,1,1
"COG1321",106,327,51,229,80,105,248,239,118,112,173,225,264,192,149,262,111,155,212,86
"COG1322",377,269,355,463,555,450,350,256,377,313,394,326,134,414,224,418,366,271,311,348
"COG1323",168,399,86,45,72,181,107,207,105,178,315,250,376,233,270,432,306,183,182,60
"COG1324",13,5,4,65,15,6,8,4,40,3,0,0,2,1,1,26,1,3,0,5
"COG1327",152,256,46,170,58,139,135,108,157,101,291,160,209,103,283,94,200,77,173,86
"COG1328",1220,1489,1069,1078,1195,1103,1097,1054,1112,1411,1467,1428,1272,1227,1358,1652,1235,1121,1026,1133
"COG1329",8,17,3,10,2,9,12,7,10,1,140,11,18,10,101,135,21,8,53,10
"COG1330",37,7,7,270,102,32,23,7,162,1,1,8,4,14,4,0,10,2,2,10
"COG1331",3,17,0,18,2,22,0,0,0,12,0,0,1,2,2,10,0,3,10,17
"COG1332",37,18,12,8,15,18,32,4,1,13,157,27,101,5,26,20,74,16,13,4
"COG1333",29,12,63,10,10,36,23,9,3,19,1,22,15,48,0,43,29,46,20,37
"COG1335",252,362,131,371,359,216,171,329,239,206,348,204,336,104,546,219,270,218,141,126
"COG1336",0,4,0,0,0,7,3,2,0,0,0,3,0,0,1,6,12,1,0,8
"COG1337",23,16,3,5,15,10,43,5,1,50,101,17,67,2,21,5,38,21,19,0
"COG1338",24,7,37,89,61,40,27,253,60,41,13,123,154,34,12,23,48,83,54,23
"COG1342",73,139,60,42,47,70,48,110,38,111,125,27,101,141,197,55,114,146,47,126
"COG1343",135,78,53,26,106,58,76,123,83,25,98,77,148,57,33,99,121,72,94,56
"COG1344",205,64,267,93,510,165,132,1002,219,326,136,874,1233,286,28,131,363,458,223,54
"COG1345",42,18,79,193,133,56,34,242,85,107,31,320,248,80,21,61,82,99,75,16
"COG1346",254,108,284,177,327,282,270,323,261,276,114,291,243,286,213,185,304,251,186,230
"COG1347",162,55,192,76,243,177,255,102,67,214,32,183,32,142,5,118,51,169,184,233
"COG1348",123,70,45,24,12,115,70,43,27,53,203,67,121,51,23,32,175,23,62,41
"COG1349",650,439,291,1242,290,400,345,619,1166,380,968,341,727,338,1827,291,488,823,444,414
"COG1350",286,163,354,124,510,338,358,228,299,364,88,199,111,327,45,236,249,255,276,389
"COG1351",92,212,18,49,112,99,61,277,209,55,116,168,145,79,133,76,84,99,387,71
"COG1352",49,85,33,99,46,38,33,205,68,36,30,169,162,77,19,39,46,95,63,29
"COG1353",53,47,6,14,9,34,67,17,7,81,305,57,214,2,51,37,129,51,46,27
"COG1354",166,365,75,91,56,130,134,267,81,145,396,195,225,152,234,313,299,129,199,62
"COG1355",12,3,0,22,427,0,9,0,190,1,277,13,0,1,1,0,258,2,9,0
"COG1357",244,152,198,811,75,238,124,77,262,159,10,56,84,32,20,124,38,42,62,80
"COG1358",70,145,28,36,34,54,45,146,62,113,118,76,158,100,204,57,112,104,77,27
"COG1359",50,60,81,178,35,102,69,26,72,43,12,51,15,37,8,69,72,35,67,95
"COG1360",157,18,226,163,305,182,180,268,400,123,100,254,203,89,19,70,233,141,74,118
"COG1361",4,9,2,9,5,7,15,3,2,7,4,1,6,44,8,5,1,8,8,0
"COG1362",516,1046,249,202,528,451,386,849,546,401,693,690,925,597,956,589,720,543,427,213
"COG1363",192,706,137,332,62,224,104,225,278,320,214,206,216,283,118,118,114,129,191,117
"COG1364",196,398,78,174,105,169,171,308,205,180,397,325,513,242,599,159,173,292,267,98
"COG1366",76,185,95,39,37,96,65,180,26,86,90,135,190,86,99,101,58,111,108,41
"COG1368",1314,1096,881,973,1426,1192,1372,1519,1392,1134,2168,988,1179,809,1314,1398,2071,1025,1270,679
"COG1372",0,0,0,0,0,39,0,0,0,0,0,8,1,0,2,0,0,0,1,7
"COG1373",3946,2217,2601,1305,4459,2521,2235,4058,7874,2316,3890,3168,1797,1661,1142,2432,5438,2380,2594,1935
"COG1376",334,417,126,729,155,199,248,619,363,216,225,107,275,58,170,119,250,99,96,42
"COG1377",72,16,61,215,93,53,33,299,75,55,31,164,208,52,13,41,59,103,69,22
"COG1378",36,14,21,8,13,42,22,43,15,23,53,29,62,18,22,16,54,53,21,13
"COG1379",23,25,17,44,10,50,29,40,1,64,48,24,81,15,54,218,16,11,14,22
"COG1380",204,81,155,164,198,172,194,282,175,147,95,186,183,197,69,107,180,180,139,153
"COG1381",141,287,70,168,93,157,139,217,156,120,288,192,259,162,333,328,215,161,191,84
"COG1384",1,5,0,1,0,15,2,0,2,1,0,3,18,2,0,8,0,1,6,0
"COG1385",294,292,238,263,333,270,244,304,333,279,305,394,267,259,380,277,373,245,213,177
"COG1386",141,250,58,60,52,120,91,119,67,116,288,191,227,135,218,271,209,119,153,42
"COG1387",503,606,486,394,474,486,450,653,551,629,456,477,778,555,1225,394,364,711,534,548
"COG1388",261,624,232,166,229,328,339,579,124,327,345,563,726,374,209,608,416,452,429,236
"COG1390",9,20,8,0,3,14,13,4,5,6,4,3,8,7,2,2,49,4,15,16
"COG1391",73,44,35,389,174,47,83,8,252,25,303,22,11,13,329,25,84,16,97,24
"COG1392",203,51,132,50,24,112,171,52,26,106,314,53,92,58,176,91,150,141,85,101
"COG1393",181,175,102,278,83,149,153,85,186,104,216,127,188,99,91,134,190,87,91,76
"COG1394",163,265,144,129,74,168,226,138,34,195,116,112,160,105,77,257,110,108,214,176
"COG1396",370,502,212,376,163,298,312,497,237,268,1019,1007,951,1115,683,1249,654,823,915,569
"COG1397",377,363,136,302,248,267,223,129,294,78,250,188,83,63,693,284,310,202,213,218
"COG1399",191,225,61,198,71,113,151,166,157,77,366,124,180,106,351,63,211,125,162,56
"COG1401",712,393,283,300,685,353,352,543,901,106,459,575,250,147,337,179,613,377,558,376
"COG1402",102,167,134,93,267,175,69,45,53,196,195,42,119,97,433,111,50,143,132,181
"COG1403",93,80,35,119,254,44,90,73,21,66,6,91,198,6,32,70,225,22,45,55
