"","NOM027","DOM024","NOF006","DOF011","NLF010","DLF014","NOM014","DOF004","DLF008","NLM032","DLM018","NOM018","DLM006","DLM024","DLM008","NLF005","DLM012","NLM010","DLM028","DOF006"
"COG1313",206,142,40,97,80,194,95,132,39,281,209,165,122,41,205,199,39,153,166,33
"COG1314",4,6,6,3,7,7,8,22,29,20,6,17,1,97,15,9,14,15,24,10
"COG1315",6,109,34,50,92,18,43,218,61,114,211,265,301,138,150,326,1,223,156,3
"COG1316",1532,416,189,307,274,1240,378,579,322,1014,612,630,406,717,671,528,1077,448,400,211
"COG1317",3,7,8,3,2,2,10,34,18,3,1,17,63,104,34,21,11,11,28,12
"COG1319",203,96,48,72,78,353,127,141,306,226,187,172,115,637,151,100,156,176,139,166
"COG1320",3,4,1,1,2,0,4,9,4,1,1,1,5,1,6,2,0,1,0,0
"COG1321",179,159,59,46,52,161,94,129,87,238,165,146,146,246,281,185,104,145,192,46
"COG1322",232,329,343,235,292,345,331,319,237,264,441,301,492,266,321,339,425,264,317,281
"COG1323",301,214,68,117,88,315,95,208,128,367,200,203,228,105,241,265,160,243,225,63
"COG1324",2,0,5,0,5,0,3,4,9,2,1,0,1,98,6,1,9,1,36,12
"COG1327",302,123,57,79,73,277,75,126,86,201,169,162,114,175,181,149,354,117,169,41
"COG1328",1394,1480,959,1249,919,1496,1149,1141,1023,1466,1174,1313,1325,986,1379,1484,1413,1117,1319,1083
"COG1329",94,18,4,4,4,127,17,16,13,45,39,7,2,0,31,14,237,4,20,0
"COG1330",6,3,30,5,12,0,8,46,31,21,0,63,1,333,3,9,36,7,105,29
"COG1331",2,4,0,0,4,0,2,1,64,0,0,0,3,36,5,0,0,2,3,1
"COG1332",23,23,2,71,2,158,12,16,1,48,56,16,18,0,39,39,2,16,36,6
"COG1333",3,14,136,9,68,0,46,92,315,12,7,12,51,0,17,17,8,128,46,82
"COG1335",533,256,91,123,97,351,271,219,266,236,163,193,126,588,284,170,457,154,279,133
"COG1336",1,1,8,0,3,0,0,0,13,0,0,0,1,0,2,1,0,0,0,0
"COG1337",20,26,1,35,4,102,10,7,9,32,50,25,19,15,28,20,1,17,23,7
"COG1338",17,45,30,22,33,14,23,72,67,53,64,112,100,160,96,142,20,114,90,11
"COG1342",201,143,125,88,36,109,93,90,80,125,42,109,37,11,76,25,33,82,93,57
"COG1343",32,148,67,49,63,124,60,54,84,93,19,20,52,25,21,34,8,26,21,1
"COG1344",29,251,141,116,228,139,146,480,152,430,514,1053,649,407,453,913,36,535,558,25
"COG1345",25,74,37,31,67,25,21,126,65,103,31,67,63,61,53,97,9,81,59,8
"COG1346",209,242,207,382,197,144,234,330,210,273,264,321,298,122,311,272,84,297,211,259
"COG1347",8,170,204,169,231,23,258,165,115,62,160,137,184,3,164,155,19,161,120,199
"COG1348",7,30,11,5,5,57,14,29,46,23,59,31,37,79,26,47,20,75,30,25
"COG1349",1817,425,448,785,703,941,584,493,822,622,559,447,310,2058,491,370,927,437,694,443
"COG1350",28,317,306,437,316,64,417,355,290,181,273,259,281,30,218,222,69,283,143,407
"COG1351",136,186,30,268,42,110,37,71,10,147,135,102,216,1,72,182,48,97,53,31
"COG1352",12,81,36,26,44,24,27,88,126,54,52,98,134,143,74,165,15,100,111,10
"COG1353",51,70,37,114,8,290,29,29,22,99,80,62,57,0,44,51,4,25,52,10
"COG1354",222,115,61,89,67,369,105,158,72,298,194,169,177,77,261,183,241,193,184,50
"COG1355",0,0,0,6,0,240,2,6,0,4,131,0,1,0,1,8,172,0,0,0
"COG1357",84,205,398,60,102,19,254,217,364,112,76,109,158,664,144,207,172,119,196,121
"COG1358",222,46,34,83,52,124,49,71,53,167,97,97,50,45,113,76,57,48,75,30
"COG1359",6,51,105,11,72,13,96,66,82,34,22,53,24,148,53,41,79,46,97,78
"COG1360",14,69,147,408,85,123,69,142,321,60,221,122,465,266,130,266,45,167,140,150
"COG1361",38,5,1,2,2,3,2,18,5,22,23,43,1,32,24,3,91,2,36,7
"COG1362",1033,422,133,693,323,723,333,452,196,852,624,658,613,342,629,643,318,534,492,195
"COG1363",138,145,140,36,82,186,230,165,336,253,166,181,202,510,359,216,145,128,354,125
"COG1364",606,209,89,181,120,386,147,224,66,392,324,270,239,111,280,312,303,306,332,87
"COG1366",92,99,53,51,57,92,84,107,71,194,98,104,93,63,155,120,83,114,151,28
"COG1368",1374,1132,833,790,717,2109,832,935,695,1436,1373,1315,1010,648,931,976,1867,1018,1118,768
"COG1372",0,194,122,0,1,0,0,0,0,0,0,0,9,0,23,3,0,16,0,0
"COG1373",1192,2141,2922,7285,1700,3963,1546,1700,1978,2464,2375,2003,6070,182,2617,3058,2893,2119,1937,2010
"COG1376",471,299,156,201,177,751,191,417,137,585,351,358,209,695,431,348,902,324,543,152
"COG1377",12,43,76,26,43,26,32,114,100,102,80,164,142,386,96,184,46,125,123,20
"COG1378",35,36,11,6,17,43,12,24,33,51,16,27,41,30,59,28,43,21,63,3
"COG1379",54,12,6,6,13,33,71,31,68,79,14,5,11,142,24,25,88,25,20,69
"COG1380",56,175,149,206,164,88,134,189,141,171,206,201,163,136,217,173,72,186,217,104
"COG1381",350,180,62,99,73,254,104,155,114,312,183,201,108,156,231,203,376,170,149,58
"COG1384",0,4,2,4,0,0,3,8,0,8,1,3,0,0,2,0,0,6,2,0
"COG1385",337,204,218,230,205,332,192,229,274,346,300,258,337,162,283,341,392,294,279,196
"COG1386",230,98,40,76,65,288,98,128,69,245,184,112,151,54,174,188,176,180,145,37
"COG1387",1190,584,510,851,693,447,713,547,514,618,436,618,392,328,669,483,267,506,426,516
"COG1388",205,417,223,159,378,364,324,347,113,651,411,656,379,171,442,555,204,480,550,254
"COG1390",1,8,9,3,7,6,6,2,24,7,11,4,7,27,10,3,5,4,15,7
"COG1391",314,20,28,10,15,286,33,72,36,30,72,93,9,472,4,16,726,38,111,26
"COG1392",198,64,133,130,205,306,67,60,218,67,88,107,56,80,46,45,157,94,40,240
"COG1393",83,78,108,40,84,191,95,145,178,229,111,148,108,335,166,117,161,119,192,96
"COG1394",91,198,157,46,82,94,182,180,153,217,199,135,110,149,266,91,150,135,135,146
"COG1396",666,846,633,578,555,1040,693,823,683,1337,788,1010,899,1251,1394,1039,933,846,1065,481
"COG1397",662,232,58,410,337,242,129,206,158,81,657,191,170,206,116,196,215,178,168,200
"COG1399",357,99,54,81,63,317,88,120,55,227,175,143,93,162,197,132,397,102,164,42
"COG1401",353,196,234,641,206,465,255,295,112,325,252,311,477,62,231,569,136,227,296,79
"COG1402",420,113,108,395,195,214,102,128,127,92,56,74,59,112,160,40,375,123,98,205
"COG1403",38,58,131,45,22,3,82,81,19,95,24,32,38,76,82,91,66,77,89,23
"COG1404",514,1150,1304,859,1161,1151,1592,1447,915,1272,1051,1486,1962,612,1239,1317,760,1189,787,1344
"COG1406",0,27,0,7,15,0,8,59,0,14,33,35,58,0,5,36,0,36,5,0
"COG1408",519,828,804,1145,809,404,740,600,590,505,650,562,533,252,701,687,191,532,716,590
"COG1409",1629,1445,1273,822,1551,1049,1499,1559,717,717,1049,949,850,512,898,837,796,680,571,1215
"COG1410",993,1133,1036,1464,1177,618,1245,1205,805,936,1063,1149,1075,789,934,1034,322,1086,1044,1094
"COG1413",2,2,24,1,2,0,1,27,26,3,0,4,1,311,2,0,28,5,44,3
"COG1414",261,86,123,63,98,512,172,217,374,107,202,138,74,1037,172,129,879,117,367,152
"COG1415",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",1,1,0,0,0,2,1,2,4,0,0,2,1,4,1,0,7,1,0,7
"COG1418",1020,878,665,1038,814,925,770,849,594,922,336,233,366,93,307,389,307,325,277,256
"COG1419",1,46,34,24,47,27,24,91,0,80,98,142,110,0,76,132,0,119,98,0
"COG1420",520,188,93,161,115,340,121,227,129,440,310,268,258,93,344,313,466,281,270,65
"COG1424",122,9,5,55,28,7,4,4,13,5,15,4,4,0,2,1,13,2,0,1
"COG1426",65,15,13,25,24,91,8,27,33,28,20,21,16,99,4,12,80,6,36,9
"COG1427",215,2,0,83,42,7,1,8,0,14,15,0,1,0,15,8,0,7,43,0
"COG1428",0,2,0,350,0,30,0,21,5,10,47,4,213,2,20,106,104,9,27,0
"COG1429",40,405,580,691,649,85,486,590,788,206,72,378,379,7,170,344,67,335,279,653
"COG1430",0,21,0,0,1,2,1,0,0,4,4,23,10,16,4,10,0,10,5,0
"COG1431",0,1,0,0,5,0,0,0,0,0,7,0,0,0,7,1,9,0,7,0
"COG1432",55,239,119,66,57,185,87,141,47,131,122,180,100,80,174,111,93,156,169,34
"COG1433",10,117,96,24,15,26,72,87,91,132,54,60,28,14,38,22,32,75,32,64
"COG1434",652,121,70,181,144,193,143,156,188,224,180,205,131,328,214,148,333,102,231,86
"COG1435",45,231,272,229,155,46,246,189,181,185,118,151,217,154,258,179,86,163,160,161
"COG1436",14,11,13,5,4,20,17,15,16,40,35,14,4,28,23,15,24,8,27,11
"COG1437",0,2,1,4,1,1,1,2,0,4,4,3,2,0,8,0,10,2,0,2
"COG1438",232,290,248,403,318,311,272,268,148,273,300,264,344,359,281,344,268,221,211,243
"COG1440",80,20,25,32,16,70,44,30,129,80,12,8,2,35,27,13,37,4,20,9
"COG1441",0,0,5,5,3,0,2,5,3,9,0,22,1,100,0,9,10,3,28,7
"COG1442",158,436,334,427,357,482,493,392,356,436,476,440,494,714,537,503,1153,360,389,287
"COG1443",4,76,117,109,58,0,92,76,151,23,48,39,55,61,93,29,34,40,60,112
"COG1444",2,2,15,1,4,0,5,19,26,13,0,22,1,217,1,6,34,4,69,11
"COG1445",1226,186,131,488,217,610,182,315,259,652,405,440,307,904,274,334,344,363,392,115
"COG1446",127,76,103,79,173,30,121,80,155,54,41,38,34,362,40,29,301,75,73,227
"COG1447",170,27,31,58,36,85,37,49,113,61,52,24,16,200,70,30,95,10,77,30
"COG1448",185,21,40,70,50,230,37,67,121,50,109,53,17,343,19,18,52,33,95,33
"COG1449",5,264,289,118,210,10,262,255,158,72,287,186,331,0,199,248,27,183,188,173
"COG1450",1,1,16,2,3,0,7,16,50,4,3,12,6,568,8,4,78,7,158,72
"COG1451",264,289,163,92,206,290,226,268,268,311,302,262,209,194,333,234,501,237,237,275
"COG1452",4,13,35,5,14,1,22,45,27,19,9,79,9,361,5,37,51,31,95,27
"COG1453",352,392,468,161,304,300,357,334,295,395,138,155,102,49,121,135,25,127,156,65
"COG1454",2472,1319,823,1064,1129,2447,1210,1308,1063,1741,1670,1523,1122,1507,1318,1368,2462,1457,1366,1208
"COG1455",296,66,84,94,63,321,131,156,509,478,147,149,83,622,180,72,556,142,253,136
"COG1456",13,14,4,19,7,45,11,21,1,82,13,14,14,0,33,12,31,13,12,7
"COG1457",272,34,20,80,45,94,47,17,43,101,165,149,38,305,141,61,1000,47,147,49
"COG1459",421,108,73,131,128,220,169,210,209,272,138,200,312,584,243,286,130,230,412,85
"COG1461",525,260,104,225,165,310,175,306,196,494,312,360,248,156,425,347,254,384,303,114
"COG1462",0,0,10,0,1,0,0,2,42,6,99,0,54,40,0,0,7,0,7,9
"COG1463",305,18,24,61,44,159,20,38,54,31,50,41,23,134,7,21,29,30,72,10
"COG1464",744,123,68,225,89,758,205,147,186,222,283,210,135,317,234,147,690,166,312,101
"COG1465",1,1,2,0,1,0,3,2,0,0,2,0,1,0,5,4,0,0,3,10
"COG1466",500,435,387,470,512,411,350,402,240,480,449,421,538,246,497,461,493,399,355,273
"COG1468",26,141,51,91,57,49,35,74,100,101,93,98,317,87,90,79,35,99,86,9
"COG1469",137,18,9,51,38,15,22,23,31,8,15,21,14,0,6,14,0,13,27,5
"COG1470",1,25,107,6,28,1,34,64,144,12,7,9,24,47,37,12,3,50,35,47
"COG1472",2438,5308,6715,5264,4286,3423,4708,4077,6244,4784,4711,4581,3971,1519,5468,3500,4395,5192,5777,6475
"COG1473",1031,434,179,230,281,1697,975,620,1778,563,579,557,355,1446,423,294,809,522,501,687
"COG1475",1386,1482,1107,1015,1068,1211,1220,1423,924,1912,1425,1339,1376,1036,1586,1428,1408,1343,1746,706
"COG1476",51,96,75,59,72,81,28,94,41,248,116,141,107,57,233,110,124,68,124,26
"COG1477",325,484,552,541,404,334,502,541,625,424,463,511,559,195,528,539,237,558,441,386
"COG1479",1373,1585,896,818,774,504,1058,927,323,858,1294,631,1407,132,1076,1245,1631,594,438,318
"COG1480",39,535,601,534,808,145,609,382,558,252,512,511,569,10,359,545,79,451,278,907
"COG1481",408,160,77,120,83,459,127,218,113,368,239,225,236,88,320,241,425,190,203,53
"COG1482",423,594,572,446,434,190,545,641,522,469,670,749,578,327,746,608,177,577,390,441
"COG1483",0,1,0,7,18,0,1,97,0,109,99,42,44,0,4,0,0,0,77,0
"COG1484",310,871,719,923,1832,2556,552,1466,722,1110,796,1296,643,1281,814,1180,922,987,855,1726
"COG1485",1,0,20,0,2,0,4,12,16,2,0,3,0,186,0,1,14,1,51,12
"COG1486",403,95,133,126,69,309,271,224,366,188,103,157,63,775,179,85,314,49,313,326
"COG1487",27,67,44,139,37,122,59,6,10,32,23,22,61,135,48,15,103,22,62,19
"COG1488",706,455,335,209,199,693,265,359,371,602,586,533,331,348,408,459,750,396,378,292
"COG1489",72,51,33,19,18,129,64,64,69,65,66,47,43,242,86,85,45,67,104,53
"COG1490",209,295,204,231,291,307,308,207,213,276,84,110,99,54,103,91,110,76,68,87
"COG1492",614,496,447,343,441,360,640,528,379,399,337,357,207,118,477,309,148,373,414,389
"COG1493",144,191,81,77,102,174,109,195,137,323,208,304,205,76,287,257,127,183,244,53
"COG1494",10,11,37,13,16,83,44,60,97,35,30,49,19,334,11,8,41,11,60,59
"COG1495",5,10,16,9,9,0,17,26,30,4,4,64,4,74,0,7,26,33,28,14
"COG1496",423,243,241,425,272,442,312,245,253,291,343,341,328,200,307,328,423,251,231,218
"COG1501",1663,1871,2976,2277,2216,883,2005,1947,2504,1862,1811,1784,1765,1255,1673,1758,2592,2140,2105,2580
"COG1502",484,1443,1093,1519,1117,666,1028,1270,904,1495,1367,1388,1174,1104,1173,1302,692,1499,1477,1149
"COG1505",0,11,46,2,12,1,14,4,80,8,25,15,103,1,48,127,2,77,65,149
"COG1506",577,2415,2675,3402,3235,873,2559,2262,2057,847,2088,1706,2041,18,1316,1569,1129,2283,1385,3611
"COG1507",103,0,0,0,0,122,7,1,1,1,18,0,0,0,0,0,260,0,0,0
"COG1508",595,504,551,952,626,272,652,424,461,233,126,139,191,121,138,102,31,119,136,198
"COG1509",11,244,521,101,254,17,291,285,429,84,38,123,112,263,123,92,53,309,244,435
"COG1511",1514,445,171,223,255,2322,233,702,90,1123,1045,842,836,279,610,806,3726,713,565,89
"COG1512",118,291,242,214,378,124,365,278,240,303,335,315,281,100,289,299,65,255,240,410
"COG1513",1,0,3,0,2,7,0,8,9,1,1,1,0,65,1,4,7,1,13,3
"COG1514",0,6,6,2,5,0,5,33,14,2,36,9,2,115,7,2,20,0,33,7
"COG1515",0,0,1,0,1,0,1,6,45,3,0,1,0,71,0,0,5,0,26,14
"COG1516",6,39,21,15,35,7,18,42,39,36,41,90,72,121,79,102,7,53,67,12
"COG1518",378,546,217,493,196,307,200,289,382,421,436,345,627,273,457,437,368,295,259,120
"COG1519",666,393,442,514,593,230,481,403,426,192,329,327,288,225,247,188,84,311,243,456
"COG1520",19,652,867,206,647,158,615,438,810,279,125,241,321,91,589,251,78,579,324,1048
"COG1521",451,353,220,204,190,476,313,350,193,479,123,152,87,39,139,110,132,104,101,56
"COG1522",667,489,491,838,577,414,541,535,488,494,497,531,699,525,460,614,398,530,467,448
"COG1523",2209,700,685,1192,859,1981,736,705,710,995,771,886,579,704,719,818,2782,619,578,662
"COG1524",183,655,815,512,880,318,759,744,525,222,591,451,636,94,468,655,424,434,393,953
"COG1525",2,11,52,1,6,0,23,27,33,5,6,11,2,9,5,16,50,6,82,24
"COG1526",28,19,18,23,11,82,15,41,51,50,4,12,7,65,9,9,22,5,16,8
"COG1527",47,29,18,16,11,61,45,31,39,67,103,91,105,226,157,78,144,62,108,70
"COG1528",36,361,376,259,517,131,611,340,262,156,242,229,315,190,278,303,81,192,201,311
"COG1529",952,332,189,264,274,960,523,453,995,698,487,558,288,2185,446,302,592,485,461,569
"COG1530",411,424,401,452,398,387,431,531,386,372,479,474,593,563,368,421,616,403,516,357
"COG1533",169,816,275,247,651,244,583,495,469,577,359,474,667,210,573,696,195,531,432,1054
"COG1534",111,55,44,50,46,158,55,82,54,170,127,98,79,143,126,92,74,106,101,30
"COG1535",0,3,6,1,2,0,1,6,13,4,0,2,0,140,0,2,12,1,40,7
"COG1536",17,45,42,21,46,20,30,94,85,83,74,161,131,234,104,159,21,116,145,25
"COG1538",824,3508,4938,3347,4526,726,4026,3655,3155,1315,2994,2770,2982,789,2434,2679,596,3015,2350,4667
"COG1539",193,199,233,228,273,325,227,186,234,178,208,198,148,214,218,211,419,154,185,174
"COG1540",37,26,32,7,9,35,23,40,28,44,45,68,9,96,83,7,131,30,52,10
"COG1541",337,779,879,384,818,121,848,677,772,315,246,384,584,422,660,444,175,700,502,920
"COG1543",0,0,0,0,0,0,0,0,0,61,2,0,0,0,1,20,0,0,2,0
"COG1544",258,129,98,110,156,334,120,131,129,243,191,196,217,256,197,273,310,148,250,93
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1546",361,260,246,247,185,436,248,263,298,243,340,204,249,194,305,279,240,237,326,217
"COG1550",0,2,0,1,2,6,2,4,10,0,0,3,1,14,6,0,0,0,2,1
"COG1551",5,16,6,5,13,8,4,31,22,16,19,25,50,58,38,37,7,30,26,2
"COG1553",2,0,13,3,2,1,1,9,14,10,0,33,3,111,2,3,20,4,42,8
"COG1554",9,360,368,40,253,37,294,241,227,261,141,324,61,308,356,122,236,177,525,300
"COG1555",207,189,231,471,194,237,257,252,294,259,327,310,316,73,219,262,343,217,138,211
"COG1556",10,84,65,44,138,97,107,45,48,55,85,100,50,111,26,57,18,42,51,82
"COG1558",9,22,19,16,19,17,13,39,37,36,43,76,42,100,58,101,16,48,67,11
"COG1559",326,324,333,339,312,413,314,349,232,229,501,263,390,143,371,412,469,292,282,166
"COG1560",353,236,212,384,250,293,295,209,278,153,287,258,349,388,181,224,81,197,316,227
"COG1561",281,435,353,397,398,258,412,366,279,460,406,393,514,198,406,434,127,400,368,325
"COG1562",0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,8,1,0,72,0
"COG1564",89,271,217,108,267,274,332,260,170,222,225,234,326,50,345,257,131,235,201,239
"COG1565",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,23,0
"COG1566",14,285,526,466,251,3,526,331,658,105,729,372,173,1135,347,269,155,216,483,499
"COG1567",16,36,2,46,1,124,10,4,3,39,42,7,20,0,34,19,0,14,36,1
"COG1568",0,78,123,114,66,0,0,0,192,2,1,30,1,0,0,34,19,13,81,65
"COG1569",0,1,16,1,0,0,0,5,23,1,0,0,12,0,1,2,0,9,11,17
"COG1570",513,560,447,697,561,659,580,476,373,611,555,628,478,270,547,565,647,567,596,530
"COG1573",111,210,188,53,165,250,216,195,226,179,218,176,85,22,221,130,188,151,195,180
"COG1574",537,102,108,61,84,388,216,235,507,218,163,56,168,258,101,59,637,158,120,315
"COG1575",72,95,101,77,53,107,104,89,56,32,245,204,209,174,231,231,517,215,237,200
"COG1576",376,272,215,286,242,303,293,245,165,305,245,240,315,130,263,266,387,258,254,173
"COG1577",4,0,0,0,0,46,0,3,3,18,0,7,3,5,3,1,80,1,0,0
"COG1578",3,2,3,1,3,20,4,10,2,19,7,10,3,0,16,3,6,4,3,1
"COG1579",1,182,254,252,230,15,222,170,120,77,149,99,253,1,175,173,10,93,122,146
"COG1580",0,0,7,0,0,0,4,1,4,2,0,1,0,70,0,1,10,0,9,4
"COG1582",0,6,5,2,10,0,6,16,12,8,2,15,8,24,7,26,0,12,12,0
"COG1583",0,35,1,3,1,25,0,48,0,25,54,34,55,0,6,23,0,59,6,0
"COG1584",3,3,13,4,1,0,14,31,37,6,1,2,9,123,1,9,23,4,42,11
"COG1585",54,93,52,21,27,84,38,70,34,213,100,105,50,90,156,136,68,83,127,35
"COG1586",129,58,33,45,25,78,23,27,87,29,28,15,47,219,25,54,35,31,58,25
"COG1587",493,118,42,142,108,311,111,143,172,186,96,153,33,246,88,79,141,117,135,84
"COG1589",13,34,37,2,15,86,27,47,29,110,62,67,24,178,92,52,67,40,94,27
"COG1592",588,713,444,684,682,526,629,553,557,620,519,586,646,332,722,593,219,504,484,588
"COG1593",1071,394,221,291,277,612,920,501,1429,589,449,826,427,2314,518,397,262,410,427,658
"COG1595",889,4374,5269,2616,5444,1278,4233,3535,5320,2585,2344,2457,3939,637,3338,2941,1152,3762,2482,4373
"COG1596",145,735,1372,1339,1132,91,862,826,784,255,717,606,870,424,602,726,136,583,476,1228
"COG1597",787,672,673,641,533,880,723,725,562,638,750,634,742,363,781,741,1251,528,560,471
"COG1598",10,36,29,11,21,47,29,20,39,91,73,49,37,104,96,82,92,3,48,34
"COG1600",8,34,126,14,31,86,22,119,127,47,92,30,75,254,68,103,63,51,132,123
"COG1604",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1605",119,127,81,53,45,172,64,141,101,215,166,99,103,362,129,148,228,145,247,45
"COG1606",304,75,25,72,60,181,84,69,88,80,74,50,42,58,68,58,20,50,71,39
"COG1607",31,41,16,17,18,83,51,45,30,43,25,19,19,93,51,35,38,45,79,20
"COG1609",7134,2422,2373,2014,1725,6915,1910,2151,3165,3223,2145,2213,1861,6116,2968,2779,11499,2156,3123,1860
"COG1610",94,299,191,99,252,210,242,176,160,208,219,211,183,56,237,193,88,192,196,277
"COG1611",145,303,323,325,505,342,397,271,328,249,358,370,340,166,289,272,379,391,358,585
"COG1613",61,60,34,19,43,126,37,80,23,94,107,116,53,226,78,89,55,96,99,30
"COG1614",10,17,5,14,11,45,19,19,0,85,24,17,11,0,71,17,39,20,20,4
"COG1615",456,2,2,0,0,337,3,20,3,123,66,0,1,0,7,19,949,0,10,0
"COG1618",9,6,0,0,0,1,10,10,1,9,6,4,2,1,18,3,15,6,7,12
"COG1619",433,167,262,199,191,316,195,239,409,392,49,85,43,70,64,76,16,76,84,64
"COG1620",83,129,162,225,114,294,115,180,287,85,100,101,262,308,86,49,212,110,170,225
"COG1621",991,699,1139,1453,978,1394,759,787,932,904,945,758,1299,1160,630,720,1190,769,566,824
"COG1622",0,1,12,0,2,0,1,19,20,2,1,1,0,76,1,1,20,0,14,3
"COG1623",1,0,1,9,0,31,10,17,54,48,39,10,0,0,2,27,16,1,3,19
"COG1624",298,348,286,394,236,273,325,341,177,455,449,365,440,82,451,473,153,316,349,207
"COG1625",415,114,57,134,91,174,103,121,81,280,152,93,125,101,167,131,108,122,174,54
"COG1626",22,317,516,90,277,27,220,227,198,117,229,110,186,418,271,261,79,273,405,285
"COG1629",126,1948,2804,2321,2597,354,2270,2080,3041,718,1462,1543,2133,2749,1344,1457,599,1935,1400,3337
"COG1633",7,2,3,2,10,14,2,15,55,9,10,1,11,104,9,6,26,4,36,9
"COG1635",0,3,20,2,5,0,11,32,2,3,43,1,151,0,7,68,1,25,33,9
"COG1636",271,236,176,188,195,191,224,223,115,305,221,250,242,59,291,218,68,238,211,100
"COG1637",174,0,0,0,0,95,3,2,0,4,36,0,0,0,0,0,318,1,0,0
"COG1638",821,313,172,251,260,481,612,441,1362,474,462,618,332,2013,377,324,176,383,298,604
"COG1640",1756,901,702,1544,968,1562,887,942,428,1062,1252,1073,1004,695,912,969,1743,966,982,794
"COG1641",238,81,36,89,98,238,91,66,103,165,128,111,69,46,92,90,13,46,98,30
"COG1643",529,17,51,328,31,532,37,111,60,46,158,128,353,763,12,78,1380,38,447,57
"COG1647",82,3,9,50,22,9,12,9,23,5,8,3,11,1,21,11,3,7,56,9
"COG1648",252,73,24,96,56,128,66,111,85,103,120,108,73,211,49,105,90,90,84,42
"COG1649",112,1135,1407,931,1208,231,1471,999,1128,536,850,1006,1020,176,801,970,140,943,607,1315
"COG1651",304,28,94,9,98,157,26,110,123,16,42,29,35,238,19,25,550,57,115,97
"COG1652",14,38,36,1,6,95,46,16,75,52,57,140,64,33,56,59,43,15,25,26
"COG1653",5544,1575,962,955,912,6183,1652,1702,1848,4227,1884,2842,1850,4019,3013,3689,7920,2053,3780,1069
"COG1654",121,70,28,55,39,108,35,52,27,110,175,251,160,208,247,201,150,173,220,41
"COG1655",1,58,35,30,33,27,23,72,0,68,59,105,78,0,77,139,0,85,59,0
"COG1657",0,3,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0
"COG1658",155,59,18,44,15,100,13,54,47,94,65,41,27,1,88,47,55,62,34,12
"COG1659",1,11,8,2,7,0,14,28,67,2,2,0,6,0,0,1,2,5,0,14
"COG1660",415,462,447,588,437,478,479,489,390,464,529,470,625,296,462,511,471,478,400,377
"COG1661",45,54,15,48,14,90,101,43,14,92,40,38,9,35,47,22,7,15,24,23
"COG1662",14,18,105,4,50,0,65,309,189,26,2,12,0,2312,16,7,268,18,1304,162
"COG1663",29,321,324,506,501,171,363,277,334,132,257,208,326,164,194,270,57,251,223,400
"COG1664",4,29,51,6,13,0,19,40,54,7,12,8,23,2,28,25,5,39,106,28
"COG1666",140,7,6,37,24,20,8,21,22,15,22,20,5,66,4,10,14,5,19,7
