"","NLF013","NLM022","DLF009","NOM004","DLF007","DOF003","DLM017","NOM005","NLM029","NOM022","DOM013","NLF005","DLM005","DOF009","DOM003","DLM016","NOM019","NOF014","DOF008","DLM014"
"COG1115",1148,1176,526,730,749,955,1023,1117,1072,926,843,810,1132,825,1066,969,1262,1000,1413,830
"COG1116",330,296,524,224,217,249,210,341,294,165,266,225,350,169,126,260,234,330,335,153
"COG1117",362,357,384,332,324,309,281,388,403,232,271,297,314,357,271,359,336,322,553,291
"COG1118",164,339,90,44,56,122,124,292,249,83,199,195,219,103,256,95,141,192,329,79
"COG1119",187,174,218,168,154,188,258,135,100,419,198,133,183,298,367,195,148,137,90,266
"COG1120",736,597,806,600,652,787,542,671,564,589,527,611,652,586,448,687,588,594,504,720
"COG1121",318,310,472,342,266,249,389,401,333,299,240,233,334,337,259,392,363,240,443,388
"COG1122",776,856,751,299,389,645,591,748,982,347,1099,797,895,1456,789,629,1255,1265,1864,419
"COG1123",39,60,124,27,17,22,17,94,10,26,62,61,124,285,387,149,152,85,589,64
"COG1124",14,66,198,59,34,29,14,163,11,35,34,16,40,15,101,25,25,19,53,28
"COG1125",6,21,119,79,13,69,14,101,25,26,25,24,54,17,73,67,24,30,39,37
"COG1126",681,795,873,289,314,434,565,849,806,375,565,591,714,527,739,466,903,787,1391,401
"COG1127",257,143,187,359,261,286,365,188,151,341,266,239,346,314,342,315,273,164,38,321
"COG1129",704,860,1544,696,968,624,447,2067,841,461,462,614,848,415,1066,594,827,982,1417,354
"COG1131",2604,2831,2455,1655,2249,2547,2129,2926,3303,1869,2094,2519,2030,1904,1336,2045,2463,3059,3343,1724
"COG1132",6599,7348,3621,3019,3731,4706,4554,5802,7189,3261,4940,7073,3682,6310,3879,4409,6104,7633,9143,3595
"COG1133",2,34,113,17,9,2,0,156,0,5,0,0,18,8,90,2,4,0,11,1
"COG1134",438,382,244,329,314,257,158,448,491,241,276,449,360,191,151,255,374,534,409,219
"COG1135",188,177,157,153,102,116,173,216,230,115,224,182,249,213,238,187,252,281,411,160
"COG1136",2721,2597,2144,1979,2048,2333,2230,2195,3439,2354,2571,2772,2145,2328,2181,2460,2606,2903,3300,2334
"COG1137",212,122,246,343,298,221,259,151,119,367,245,166,332,286,334,166,211,124,43,275
"COG1138",46,114,359,83,33,41,13,297,11,7,52,27,61,37,247,37,51,21,24,27
"COG1139",241,172,192,368,324,146,224,186,111,282,172,270,375,338,368,189,177,81,32,291
"COG1140",22,69,212,21,17,18,2,220,7,8,14,11,37,18,131,13,18,11,38,4
"COG1141",6,7,4,0,1,9,19,10,13,5,7,12,5,29,4,5,13,6,19,6
"COG1142",36,180,715,125,44,61,14,590,18,23,32,26,148,76,455,54,90,61,68,28
"COG1143",104,118,237,105,111,132,140,193,102,132,68,100,121,178,187,129,78,54,33,178
"COG1144",53,42,8,31,20,40,9,3,72,29,72,52,15,13,27,24,49,49,9,20
"COG1145",952,1012,777,1036,984,1284,776,951,951,913,1143,875,996,1031,577,1190,1182,1009,1039,1156
"COG1146",86,147,182,123,103,143,128,199,127,128,96,128,126,144,164,139,123,103,96,121
"COG1148",75,26,84,114,13,112,42,57,62,59,61,37,90,65,17,80,97,90,99,152
"COG1149",0,0,1,20,71,0,5,1,2,17,4,1,17,20,0,14,4,7,0,40
"COG1150",9,3,32,34,2,37,13,4,5,9,4,3,7,4,0,5,5,4,6,10
"COG1151",610,718,306,614,592,530,334,632,579,348,421,531,480,553,612,635,497,574,886,484
"COG1152",27,8,6,9,11,35,24,89,16,9,8,9,10,3,1,11,26,16,45,5
"COG1154",1076,1001,637,1041,880,926,1218,713,1229,1145,905,1029,831,781,967,1053,989,1030,907,1032
"COG1155",434,394,283,536,513,456,438,302,317,316,628,365,432,553,124,664,426,439,519,489
"COG1156",264,287,250,383,352,464,381,239,301,221,475,310,361,412,75,563,385,308,382,412
"COG1157",177,257,151,67,108,147,60,212,220,19,43,189,40,44,86,42,68,161,89,67
"COG1158",486,535,479,315,225,347,301,403,399,607,514,430,288,362,383,323,363,378,560,568
"COG1159",456,368,332,284,326,336,444,371,461,473,554,433,499,401,507,389,478,457,365,405
"COG1160",911,899,616,884,893,787,948,749,821,859,916,916,874,931,833,830,882,797,810,886
"COG1161",239,214,61,79,76,144,155,163,334,103,293,271,148,133,128,127,251,331,389,131
"COG1162",480,460,361,502,464,441,487,438,541,441,486,437,423,435,450,364,484,392,384,445
"COG1164",514,503,159,108,160,370,244,306,447,182,101,159,66,96,86,74,167,199,299,82
"COG1165",461,209,302,639,655,424,437,290,221,440,316,352,274,341,516,534,399,154,146,433
"COG1166",304,291,453,328,416,368,584,354,283,598,305,327,370,556,501,484,348,217,37,614
"COG1167",835,923,646,462,537,520,488,843,814,294,733,744,682,577,473,480,896,1043,1250,444
"COG1168",672,576,797,994,912,795,630,570,608,870,483,790,776,799,815,767,643,513,847,672
"COG1169",141,182,237,263,194,81,220,232,58,389,178,147,227,216,331,174,158,84,37,268
"COG1171",503,435,560,471,271,298,483,598,427,465,393,306,420,362,635,355,416,373,480,276
"COG1172",372,359,810,506,709,397,190,1217,445,305,243,351,521,207,535,340,478,470,794,247
"COG1173",461,632,919,390,432,576,474,981,462,319,566,609,557,859,742,552,675,571,1363,356
"COG1174",5,59,217,112,27,64,15,202,34,34,23,10,73,16,149,64,25,26,61,55
"COG1175",2124,1854,2049,753,1172,874,1041,2055,1583,897,911,2153,1393,1376,1205,967,1254,3282,3468,789
"COG1176",373,381,309,330,306,313,395,470,345,349,252,314,367,309,379,337,351,492,363,300
"COG1177",362,484,384,254,247,322,355,525,307,292,263,310,383,402,403,448,376,390,508,306
"COG1178",220,226,295,332,348,214,143,234,163,90,155,204,309,79,161,185,246,334,242,169
"COG1179",365,367,217,264,193,272,321,302,395,331,407,350,313,316,284,300,372,295,334,321
"COG1180",430,473,730,564,709,469,337,610,508,352,483,441,641,410,680,430,498,466,587,380
"COG1181",188,179,247,112,99,137,199,197,211,179,507,642,516,659,625,488,650,581,660,450
"COG1182",7,20,47,17,17,13,18,36,5,2,3,1,32,8,19,12,31,11,21,6
"COG1183",243,198,125,290,313,226,353,113,179,335,226,265,247,242,281,258,266,175,143,281
"COG1184",1,1,18,0,0,1,0,0,1,0,4,0,1,3,24,0,0,0,0,0
"COG1185",1036,825,835,783,624,824,1104,764,968,974,1114,995,891,928,952,909,1065,1019,733,996
"COG1186",530,527,520,504,468,498,583,493,579,671,542,638,532,571,625,517,620,572,530,548
"COG1187",675,629,607,282,259,440,520,575,579,411,643,602,486,541,438,445,644,612,692,487
"COG1188",184,145,131,192,150,148,165,148,140,116,203,154,164,186,105,140,158,151,186,174
"COG1189",220,241,140,76,71,167,181,209,270,77,144,212,192,184,124,150,245,287,387,95
"COG1190",838,706,853,783,637,777,830,822,792,763,952,776,795,835,840,825,863,801,731,818
"COG1191",987,1170,348,266,313,546,524,809,1284,261,1102,978,507,388,242,466,833,1265,973,364
"COG1192",1295,1277,1582,767,2098,1154,1423,1298,1168,1078,1372,1337,1494,1399,1107,1434,1350,1447,1791,1085
"COG1193",872,950,442,497,511,740,896,609,954,944,995,846,795,764,808,734,1040,845,952,956
"COG1194",333,334,306,288,298,351,362,269,273,371,110,90,129,116,90,90,122,118,130,98
"COG1195",566,543,471,495,531,550,616,512,624,705,727,683,623,556,661,592,645,610,812,632
"COG1196",877,865,270,282,217,467,460,582,1187,240,1033,815,545,355,329,471,990,932,1174,426
"COG1197",1240,1370,1030,877,703,1194,1537,1038,1432,1251,1604,1208,1158,979,1336,1136,1501,1201,1643,1329
"COG1198",1051,1017,719,765,668,842,1037,812,997,1063,1165,918,868,856,1021,780,1083,818,984,1000
"COG1199",522,645,702,234,154,284,324,737,416,200,287,448,350,251,445,280,328,639,857,255
"COG1200",664,878,718,487,493,761,972,713,908,920,926,785,667,689,966,756,954,790,891,770
"COG1201",4,42,388,25,61,3,9,140,23,2,15,31,91,143,272,6,53,74,409,7
"COG1203",369,510,213,402,244,250,277,350,253,196,329,260,493,386,528,338,460,349,880,226
"COG1204",140,82,173,74,381,193,245,314,95,281,187,187,308,243,260,112,124,211,12,82
"COG1205",193,372,146,169,438,288,31,121,43,388,86,94,170,341,993,48,445,235,417,198
"COG1206",124,101,62,26,13,107,115,70,158,37,248,118,144,109,97,89,275,166,163,85
"COG1207",158,135,236,94,52,103,92,213,174,80,204,158,209,149,290,96,243,202,378,62
"COG1208",565,386,193,712,670,541,433,313,346,746,453,479,570,609,345,703,435,460,96,707
"COG1209",489,373,429,560,849,372,456,396,506,526,386,493,432,546,208,411,515,351,327,484
"COG1210",54,116,285,69,147,63,250,192,76,246,173,62,230,105,378,52,263,51,300,109
"COG1211",468,551,354,486,465,528,862,358,662,902,423,644,472,534,633,515,663,487,506,450
"COG1212",199,153,212,304,288,244,280,156,160,292,256,119,249,238,269,266,224,150,51,311
"COG1213",67,20,102,284,53,46,60,14,27,33,28,50,52,42,0,23,32,77,7,71
"COG1214",432,374,268,333,330,337,436,289,399,403,416,364,357,378,353,337,415,357,410,386
"COG1215",358,481,1144,636,573,783,516,785,572,447,671,365,483,486,570,868,448,450,548,769
"COG1216",1034,866,597,1333,1886,999,809,659,1088,1479,1043,1110,1039,874,688,844,837,1178,555,1120
"COG1217",978,903,752,797,660,774,1006,767,976,824,1027,916,838,791,889,906,971,881,849,899
"COG1218",203,135,130,257,244,192,163,152,94,137,188,116,129,216,56,222,89,124,32,209
"COG1219",879,826,528,578,616,618,683,631,975,713,765,867,660,689,678,663,759,917,859,703
"COG1220",11,58,196,60,41,33,37,170,1,28,53,11,112,35,201,13,65,11,89,34
"COG1221",44,36,142,23,27,22,29,119,21,24,236,46,268,68,701,84,56,148,310,29
"COG1225",181,177,152,209,275,202,166,180,154,235,145,180,190,215,184,232,136,157,181,164
"COG1226",285,317,959,424,391,172,302,608,87,227,202,143,235,232,492,188,185,235,299,231
"COG1227",323,448,271,150,152,294,297,385,542,118,372,294,200,206,150,236,402,326,593,189
"COG1228",307,332,306,400,415,436,320,240,430,261,354,410,313,300,173,449,441,463,287,424
"COG1230",145,92,161,105,113,83,44,99,33,10,63,50,79,192,107,41,45,23,188,82
"COG1232",64,47,250,468,439,105,87,49,203,48,247,139,140,143,203,72,75,132,200,25
"COG1233",43,24,68,305,129,134,46,31,64,57,85,48,55,82,3,59,39,49,32,148
"COG1234",491,491,285,449,369,351,353,408,423,443,365,462,374,394,406,330,328,425,549,428
"COG1235",565,522,454,583,571,556,779,418,556,846,667,733,895,499,593,582,639,746,362,590
"COG1236",292,392,277,85,73,229,301,304,366,133,497,290,202,185,132,221,329,413,347,161
"COG1237",64,27,44,124,181,92,29,29,36,45,30,9,26,10,63,28,14,20,8,28
"COG1238",125,111,88,120,99,195,172,74,93,190,104,161,106,177,175,202,127,78,21,177
"COG1239",80,8,4,33,20,9,2,13,152,21,27,11,9,36,9,17,105,80,13,10
"COG1240",51,1,4,30,17,3,1,4,118,11,6,3,2,6,2,1,25,20,0,1
"COG1242",102,94,66,77,96,79,77,97,121,151,385,340,256,312,333,281,348,340,263,284
"COG1243",62,29,34,14,6,15,40,13,60,36,93,13,26,5,2,5,28,31,12,9
"COG1246",21,39,239,41,13,25,28,162,19,11,3,6,26,4,44,11,8,5,6,8
"COG1247",293,229,158,168,169,165,168,219,213,189,170,249,214,210,122,173,243,205,318,200
"COG1249",450,431,957,937,1045,906,498,847,445,440,586,472,644,721,472,955,414,396,366,853
"COG1250",206,294,504,121,57,117,101,534,188,84,175,148,292,184,377,176,187,189,300,109
"COG1251",7,66,317,63,64,22,9,321,12,14,5,12,48,21,201,32,20,9,106,10
"COG1252",24,51,145,164,156,129,204,119,90,111,42,110,151,48,234,112,111,42,99,146
"COG1253",1200,1130,1174,1135,1013,1184,1322,975,1063,1353,1089,1152,1325,1281,1282,1093,1274,1204,1173,1318
"COG1254",41,63,31,15,10,22,16,78,42,22,33,43,18,25,55,31,33,51,164,12
"COG1256",475,660,151,78,257,244,151,396,624,128,56,496,85,75,157,81,225,465,153,214
"COG1257",0,0,3,0,0,4,0,1,0,1,1,0,5,0,3,5,4,2,87,2
"COG1259",24,76,82,108,110,112,89,35,57,65,55,51,62,112,8,115,58,38,4,155
"COG1260",199,99,72,255,186,246,390,80,167,402,123,260,267,300,393,296,172,116,91,288
"COG1261",1,19,48,9,4,18,0,45,0,1,1,2,5,2,36,0,3,0,3,2
"COG1262",117,134,533,890,349,619,825,89,247,628,250,198,433,212,354,528,477,199,27,488
"COG1263",478,910,1746,692,457,387,670,1894,611,494,838,544,956,544,1610,594,553,618,2843,476
"COG1264",423,781,1561,610,364,345,578,1841,644,428,768,463,841,516,1512,600,456,598,2701,380
"COG1266",564,541,420,394,471,392,535,373,421,682,376,590,383,445,423,319,430,488,458,439
"COG1267",46,69,64,67,31,98,143,65,75,65,75,60,70,43,177,101,107,48,13,97
"COG1268",193,216,79,87,88,142,107,181,252,92,153,192,172,141,139,123,216,198,242,74
"COG1269",436,365,279,528,580,538,410,284,331,332,679,366,515,567,100,685,457,489,615,556
"COG1270",254,200,149,152,180,243,190,193,254,191,193,209,157,219,114,257,226,220,216,239
"COG1271",257,251,348,240,186,322,379,231,197,364,315,277,300,383,379,369,277,181,161,468
"COG1272",175,181,212,292,276,282,186,179,239,277,87,77,90,64,84,84,52,105,123,73
"COG1273",3,0,15,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG1274",54,24,108,1,5,11,84,7,49,5,107,65,57,11,0,24,124,163,0,18
"COG1275",4,24,105,41,14,18,19,84,26,24,33,3,36,33,91,24,9,16,14,34
"COG1276",0,8,84,8,10,1,0,65,0,2,2,0,13,2,30,6,3,0,18,0
"COG1277",144,107,115,96,156,251,197,116,176,69,64,58,55,71,13,90,42,70,114,38
"COG1278",50,98,225,60,79,62,26,228,71,56,47,60,126,62,192,36,53,85,148,48
"COG1279",1,19,72,37,20,10,18,83,25,17,34,5,61,69,95,23,24,5,11,10
"COG1280",96,101,285,95,98,147,95,190,68,72,90,68,412,88,167,183,70,83,69,123
"COG1281",261,289,206,123,91,183,165,288,356,106,268,245,189,172,183,167,302,334,338,134
"COG1282",2,24,133,10,5,31,2,79,1,2,3,20,46,26,115,6,9,0,107,3
"COG1283",1108,1219,451,1028,951,899,1246,1024,1146,1358,806,1308,918,795,1264,985,1122,1125,1052,979
"COG1284",1039,935,498,908,827,821,1059,753,1114,1456,1115,1086,1068,1003,1253,1133,1158,1087,1200,917
"COG1285",112,155,179,177,206,131,131,184,97,183,193,164,253,159,179,145,287,181,235,175
"COG1286",3,21,89,25,9,33,5,67,1,3,18,18,28,23,66,14,14,4,11,15
"COG1287",2,0,1,0,0,0,1,0,1,0,2,1,0,0,0,2,1,0,0,0
"COG1288",135,198,571,352,270,264,85,310,96,153,159,91,169,116,181,230,176,169,301,194
"COG1289",31,235,876,125,78,10,7,855,28,31,17,26,132,55,596,34,35,10,148,20
"COG1290",1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,8,0,1,0,0
"COG1291",115,136,108,26,107,98,34,156,131,26,7,44,11,9,26,8,24,37,11,11
"COG1292",66,292,445,185,165,106,80,520,88,72,124,69,225,164,235,166,170,50,291,43
"COG1293",394,484,126,121,145,264,259,268,483,142,523,373,266,190,145,219,457,468,471,197
"COG1294",86,90,122,128,119,112,113,103,41,125,293,236,371,361,316,383,237,173,138,396
"COG1295",390,410,373,354,444,391,384,405,428,486,335,419,429,406,488,359,444,338,285,423
"COG1296",244,267,239,126,152,177,156,284,240,102,205,243,219,157,227,160,229,267,405,119
"COG1297",433,359,228,265,302,393,544,239,452,422,368,412,460,452,399,537,498,252,250,532
"COG1298",289,349,158,47,125,183,71,277,339,51,18,125,29,17,44,16,27,116,33,39
"COG1299",378,574,794,268,200,194,219,793,462,183,326,340,283,213,624,247,312,367,851,255
"COG1300",20,14,43,87,113,106,35,14,66,53,99,27,48,49,2,42,23,31,10,40
"COG1301",480,488,605,461,448,634,719,841,493,650,613,480,904,599,879,676,671,403,859,577
"COG1302",250,261,115,79,101,150,155,157,328,113,261,260,180,140,80,145,251,305,346,96
"COG1304",51,101,146,93,26,83,68,182,103,67,105,45,143,88,107,114,100,56,311,85
"COG1305",433,420,310,256,292,545,317,278,484,181,356,513,397,335,457,385,446,625,577,334
"COG1306",29,22,37,44,21,13,15,4,13,7,49,46,12,24,54,15,56,70,0,37
"COG1307",920,1167,372,269,305,631,619,777,1055,383,570,847,576,621,261,672,909,1143,1455,486
"COG1309",803,874,1619,588,889,711,604,1642,1049,371,966,784,981,944,847,633,1002,1331,1249,505
"COG1310",54,72,44,10,16,24,18,59,104,17,8,60,12,13,37,7,24,39,28,15
"COG1312",652,348,238,480,538,419,410,359,246,631,421,324,352,381,350,440,348,294,180,460
"COG1313",237,248,53,45,59,130,142,146,283,55,259,193,138,121,64,99,292,269,144,80
"COG1314",10,19,88,14,5,7,6,65,13,5,7,7,19,7,50,5,28,4,13,4
"COG1315",271,385,3,60,161,136,89,158,328,85,42,333,51,46,21,43,91,330,76,127
"COG1316",617,661,313,277,334,416,357,431,777,215,772,559,426,455,536,353,656,636,1023,259
"COG1317",12,31,78,16,7,15,4,66,22,4,10,19,12,6,36,12,6,20,21,8
"COG1319",138,224,181,153,211,131,82,299,209,84,138,96,177,121,176,97,170,100,279,79
"COG1320",11,0,2,3,1,4,2,1,9,8,2,0,5,3,2,6,0,1,2,2
"COG1321",152,194,213,50,91,109,145,229,225,78,140,204,114,264,108,100,269,242,164,86
"COG1322",244,348,440,304,226,349,503,313,287,345,321,340,391,354,358,402,416,238,261,480
"COG1323",305,289,54,77,101,169,169,240,287,95,369,258,162,88,105,169,240,359,397,118
"COG1324",3,19,67,5,4,5,4,58,7,3,2,1,5,6,44,7,3,7,7,1
"COG1327",170,170,195,53,58,85,87,162,187,64,37,48,56,32,49,33,61,70,87,27
"COG1328",1379,1127,1044,1146,875,1191,1314,1141,2744,1092,1605,1398,1170,1164,1117,1249,1427,1587,1395,1255
"COG1329",25,4,42,2,2,35,12,3,46,18,97,15,31,56,41,19,23,47,63,9
"COG1330",10,79,267,24,15,3,6,237,3,2,1,10,36,25,165,6,12,0,32,0
"COG1331",2,0,27,3,35,9,2,0,4,1,1,1,3,2,0,12,6,5,0,0
"COG1332",38,40,7,9,0,9,8,19,48,26,29,29,32,31,1,20,36,11,4,13
"COG1333",17,23,18,182,49,86,28,12,32,31,23,19,88,49,2,56,41,37,3,66
"COG1335",187,200,371,161,291,214,108,502,184,115,210,205,227,167,247,147,173,350,245,145
"COG1336",2,0,0,0,64,7,0,0,0,0,1,4,0,2,0,0,0,9,0,1
"COG1337",49,26,3,21,3,11,5,19,17,62,20,19,23,34,1,9,40,9,7,13
"COG1338",106,164,75,22,61,68,35,120,164,38,20,130,32,25,54,29,36,113,47,24
"COG1342",103,101,36,24,57,84,87,96,54,119,83,21,68,49,45,69,128,72,62,115
"COG1343",90,99,18,142,26,58,25,61,53,73,35,106,142,76,74,74,41,98,156,53
"COG1344",849,1102,91,113,258,523,228,556,892,262,196,859,217,124,223,107,282,721,218,360
"COG1345",233,299,192,15,66,137,58,241,224,79,29,294,51,42,77,47,133,226,107,85
"COG1346",109,105,60,81,87,85,100,78,107,112,203,290,205,267,257,285,286,230,222,277
"COG1347",126,95,63,180,187,194,138,49,87,179,148,179,204,264,75,228,104,103,16,244
"COG1348",30,32,20,49,43,49,13,90,66,19,87,55,112,72,22,49,41,60,130,24
"COG1349",336,640,1297,602,529,250,350,1273,400,292,537,389,703,339,1209,408,327,424,883,272
"COG1350",316,318,133,317,295,279,432,124,186,481,216,205,284,348,298,372,241,192,39,424
"COG1351",102,111,40,19,11,137,146,140,698,193,275,165,92,72,176,155,169,303,198,89
"COG1352",140,178,106,37,133,82,38,119,141,31,40,161,53,41,66,22,45,201,55,37
"COG1353",113,77,21,42,201,39,17,38,61,85,50,60,62,87,8,31,110,36,11,38
"COG1354",211,197,80,82,93,98,134,140,286,38,300,204,209,127,78,112,246,293,276,81
"COG1355",0,0,9,0,0,12,0,0,0,0,0,13,7,18,156,0,15,0,45,9
"COG1357",141,145,751,117,140,183,121,452,164,95,262,200,282,146,219,220,86,252,32,145
"COG1358",81,112,39,39,53,64,56,64,95,37,93,78,72,28,54,58,83,119,112,41
"COG1359",31,53,195,67,80,81,45,91,50,103,53,43,49,73,69,82,64,63,101,46
"COG1360",227,157,149,224,206,186,233,211,184,277,83,244,151,177,409,100,137,178,67,151
"COG1361",12,24,12,7,2,13,5,10,23,7,5,8,3,16,2,18,106,7,21,7
"COG1362",614,728,188,255,219,376,567,529,832,547,663,597,509,388,545,417,815,673,753,404
"COG1363",174,206,359,200,155,171,206,292,139,105,288,209,177,124,333,149,260,418,217,106
"COG1364",331,332,187,83,100,189,292,254,344,99,240,338,182,161,211,207,320,394,322,173
"COG1366",126,108,52,57,58,106,95,112,121,61,133,129,98,67,32,68,117,174,151,80
"COG1368",1211,1217,986,1292,787,1165,1106,1097,1160,1307,1180,1019,1355,1319,1388,1207,1180,1094,1921,1147
"COG1372",11,1,0,0,0,23,0,8,5,0,5,8,0,0,0,25,50,290,2,0
"COG1373",2559,1524,1306,2350,2190,2172,3076,1353,2873,10917,2099,3121,3963,2294,7846,2083,3150,3234,1395,2909
"COG1376",358,433,731,193,149,241,309,735,351,131,572,352,351,249,357,236,251,455,1038,123
"COG1377",183,223,224,47,77,105,43,214,210,51,38,196,78,36,58,25,78,204,89,49
"COG1378",31,59,9,16,5,45,18,48,33,22,16,38,27,18,16,34,16,81,63,18
"COG1379",32,8,32,77,52,59,16,39,48,8,145,21,26,32,1,33,22,18,29,16
"COG1380",179,191,158,165,180,159,174,168,168,251,114,175,226,186,188,153,158,149,147,165
"COG1381",220,197,161,81,41,147,121,214,252,81,284,207,153,100,171,126,223,258,325,112
"COG1384",1,2,2,0,0,1,1,8,2,1,3,1,1,3,2,2,5,0,12,0
"COG1385",307,302,236,298,265,244,308,264,306,146,316,323,273,229,329,224,299,302,341,264
"COG1386",212,163,62,65,52,97,120,114,238,68,197,187,121,86,85,98,170,220,225,79
"COG1387",507,579,390,443,444,541,591,484,477,458,184,171,189,144,161,177,171,179,153,149
"COG1388",633,525,151,250,258,298,327,354,579,237,676,543,214,327,130,297,439,626,499,363
"COG1390",6,8,1,3,5,5,4,13,3,6,37,1,14,15,7,11,23,14,58,6
"COG1391",51,78,346,65,43,29,9,307,9,5,13,9,84,89,283,19,36,15,217,8
"COG1392",97,26,61,160,190,111,42,28,39,44,81,51,215,161,33,87,68,53,34,60
"COG1393",131,126,295,152,178,131,104,252,174,89,124,117,195,174,172,135,194,168,291,98
"COG1394",41,29,37,40,34,73,50,36,37,38,231,115,165,217,38,206,205,157,217,171
"COG1396",1025,879,1093,575,710,926,749,1051,1165,846,1235,1019,1038,948,789,953,1162,1300,1460,767
"COG1397",151,162,324,233,151,108,268,174,240,445,148,203,352,227,288,113,427,193,173,172
"COG1399",128,150,212,64,64,125,91,155,109,42,140,124,179,159,156,96,150,192,292,72
"COG1401",160,379,287,177,101,210,439,362,126,586,284,511,643,346,914,145,399,348,195,236
"COG1402",53,39,85,128,158,167,217,73,60,291,31,46,115,76,59,131,42,56,117,97
"COG1403",94,76,131,91,72,116,48,79,113,24,219,84,98,91,31,72,33,78,59,13
"COG1404",1352,1164,656,1115,829,934,1105,904,1051,1160,1381,1323,1002,1408,813,1288,1165,1155,1489,1392
"COG1406",26,73,0,13,23,26,5,30,27,12,3,54,6,11,0,7,9,20,27,31
"COG1408",508,519,429,694,599,659,1008,380,411,963,568,658,576,522,640,596,760,565,454,658
"COG1409",796,676,566,1120,942,1139,1318,542,945,776,1406,889,1167,1129,485,1207,1315,826,394,979
