"","NLF009","DOM018","DLM023","DLM002","NOM007","NLM026","DLM021","NOF013","DLF007","NOM020","NOM019","NOM001","DLF013","DOM015","DLM019","DLM003","NLM017","NOM025","DOM023","NLM016"
"COG1074",689,909,1098,1085,1368,1278,761,835,554,970,1354,1338,994,877,1372,882,386,792,916,901
"COG1075",29,71,114,104,55,41,27,6,74,13,106,6,13,14,300,35,13,4,11,13
"COG1076",147,193,115,107,201,80,233,74,128,284,91,242,97,148,37,172,137,174,249,215
"COG1077",644,725,751,824,738,853,687,599,466,689,770,872,702,718,744,462,686,675,722,723
"COG1078",175,235,109,94,101,72,258,207,249,69,76,13,175,236,151,149,187,197,130,19
"COG1079",232,175,394,194,194,422,162,169,149,68,399,117,275,247,787,179,194,144,54,53
"COG1080",145,192,284,197,192,206,143,165,81,119,565,404,485,521,497,217,508,658,175,137
"COG1082",530,354,606,614,369,588,442,483,698,299,663,265,644,617,955,857,509,461,225,82
"COG1083",51,34,74,42,72,47,53,50,33,68,165,49,184,177,106,275,182,303,33,141
"COG1085",4,19,41,41,5,8,8,6,17,44,16,7,5,3,16,7,2,16,5,1
"COG1086",1092,676,828,698,754,969,728,1078,1566,340,622,322,923,952,933,957,1297,840,283,571
"COG1087",437,484,549,557,713,637,440,452,370,467,623,635,495,533,578,432,373,405,557,613
"COG1088",611,544,541,572,584,540,647,754,1062,574,541,443,627,669,476,599,789,552,717,1062
"COG1089",473,414,341,329,248,302,455,439,342,444,216,442,300,310,130,498,577,479,395,522
"COG1090",47,17,19,25,17,12,49,75,157,60,30,8,83,46,24,120,103,106,13,7
"COG1091",199,179,173,148,147,167,185,191,223,120,448,303,488,463,406,454,627,457,605,441
"COG1092",599,538,720,673,646,676,606,497,504,673,707,506,620,582,854,578,517,635,528,560
"COG1098",22,52,112,52,62,109,48,27,11,9,64,19,35,34,163,20,7,32,16,5
"COG1099",0,0,0,0,0,3,3,0,0,0,18,0,0,1,7,0,0,0,0,0
"COG1101",301,327,486,195,280,438,196,188,72,85,112,64,105,110,152,41,55,102,30,12
"COG1102",14,1,10,14,30,30,0,3,0,24,3,0,0,0,8,1,0,1,0,4
"COG1104",584,743,838,707,657,1081,508,592,263,364,784,404,734,625,1097,247,313,701,162,145
"COG1105",209,261,389,264,214,266,158,156,104,97,222,187,288,217,239,87,205,259,102,52
"COG1106",626,595,564,969,806,646,572,458,973,926,534,948,705,109,216,489,986,353,1117,549
"COG1108",265,361,226,350,218,296,329,321,273,465,361,452,406,421,299,390,236,237,434,448
"COG1109",1437,1859,1996,1898,1899,2036,1503,1468,1164,1591,1935,1886,1772,1426,2064,1351,1176,1374,1634,1595
"COG1112",1580,1464,620,1325,2161,873,2074,1622,1534,1527,1562,1258,1480,1563,601,1381,1120,1445,1578,2519
"COG1113",12,42,28,102,13,12,25,9,65,134,34,54,90,29,40,67,35,182,76,57
"COG1114",107,148,271,180,43,158,83,91,80,63,227,104,168,96,330,173,65,144,122,25
"COG1115",925,1029,1224,1022,717,1171,681,795,734,1208,1250,1450,957,911,1235,663,832,919,872,1471
"COG1116",239,198,327,232,218,375,181,156,205,138,279,110,244,280,387,192,343,180,92,54
"COG1117",316,388,401,269,275,376,291,299,314,184,371,499,355,409,497,349,273,347,229,62
"COG1118",160,224,263,231,166,161,122,107,57,69,36,52,57,39,41,26,22,63,28,3
"COG1119",169,272,103,169,115,120,381,232,164,437,171,332,205,194,68,240,154,130,360,500
"COG1120",588,618,592,575,525,500,712,640,701,605,608,498,627,600,762,628,579,609,650,398
"COG1121",264,402,265,350,184,271,366,261,264,312,109,134,130,128,103,124,95,101,155,108
"COG1122",674,891,1274,984,897,1128,609,596,354,356,1311,866,1343,1046,1724,486,542,655,322,207
"COG1123",29,53,36,31,25,13,39,27,15,26,115,97,172,69,230,65,45,220,52,25
"COG1124",35,20,50,19,21,14,19,31,27,30,18,7,20,25,19,34,38,63,9,10
"COG1125",15,9,68,76,16,27,25,57,18,21,19,18,52,23,8,105,40,31,46,5
"COG1126",608,627,694,671,586,968,479,474,352,567,898,761,715,589,1068,328,502,677,367,308
"COG1127",246,259,170,262,233,126,321,200,271,392,220,323,239,216,106,317,225,247,367,453
"COG1129",194,183,329,206,182,537,162,147,336,229,812,511,775,634,1386,464,906,732,184,227
"COG1131",2401,2167,2208,3079,2553,2533,1812,2339,2193,1046,2427,1957,2568,2182,2809,2224,2235,2032,1239,999
"COG1132",5627,5298,7234,5511,6220,7422,4320,5327,3744,3640,6021,4619,5814,5804,10218,3814,4442,5291,2285,2437
"COG1133",1,2,5,1,0,0,2,2,6,15,3,0,4,3,0,0,4,43,4,13
"COG1134",376,315,339,347,390,424,251,344,315,153,345,179,290,399,311,160,176,372,99,59
"COG1135",189,187,319,197,195,286,166,193,94,303,275,116,152,175,455,134,204,192,91,43
"COG1136",2516,2648,2638,2844,2531,2745,2549,2324,2039,1916,2615,2225,2577,2514,3309,2087,2231,2385,1967,2286
"COG1137",215,187,126,188,211,122,278,191,333,318,229,360,231,140,96,319,164,220,367,375
"COG1138",26,67,26,6,19,9,48,8,28,44,39,14,12,8,22,5,15,117,32,8
"COG1139",229,126,125,281,343,120,148,200,315,315,194,314,212,253,78,182,204,274,479,476
"COG1140",8,34,20,3,2,1,9,2,29,43,15,9,8,8,13,2,10,92,2,10
"COG1141",3,2,64,22,8,9,17,16,1,6,11,5,7,8,10,4,0,15,1,0
"COG1142",16,21,60,39,20,50,31,26,43,87,90,19,69,78,109,213,46,287,20,49
"COG1143",90,61,43,65,113,84,133,122,111,121,91,94,127,115,71,132,157,132,168,195
"COG1144",23,24,14,37,43,57,16,35,20,78,50,9,17,12,24,11,8,3,17,1
"COG1145",944,834,994,1040,665,1334,1026,1203,934,487,1167,372,1176,1538,2039,1136,1006,895,603,453
"COG1146",116,130,86,124,141,76,120,77,101,98,37,27,32,31,35,45,30,48,35,48
"COG1148",71,65,70,64,21,161,43,38,18,53,82,35,127,30,387,133,34,21,38,26
"COG1149",3,6,3,0,1,6,13,0,83,1,8,1,1,3,4,15,6,0,6,0
"COG1150",31,19,26,21,2,23,15,22,1,18,15,7,40,4,35,83,10,1,12,4
"COG1151",595,491,553,563,385,867,366,524,619,269,527,914,535,487,640,368,481,677,546,825
"COG1152",17,31,26,23,19,236,11,8,9,3,67,15,41,45,398,14,13,15,3,2
"COG1154",921,1160,1006,1065,1005,1013,1309,807,861,1283,1016,1351,1138,1203,1071,877,910,895,1657,1199
"COG1155",373,527,438,375,301,578,600,470,498,266,413,196,660,410,641,575,429,418,413,45
"COG1156",365,351,380,290,235,458,419,377,364,183,371,141,604,395,576,488,338,353,273,36
"COG1157",100,140,33,123,120,78,34,59,93,124,74,70,21,79,25,54,177,167,42,16
"COG1158",271,341,294,351,504,374,412,385,214,307,358,521,311,382,257,427,346,315,597,564
"COG1159",387,397,396,454,485,425,391,347,303,473,495,532,451,384,477,406,335,279,450,534
"COG1160",877,761,782,891,822,856,810,825,903,839,854,978,946,806,937,842,774,760,1031,794
"COG1161",174,174,242,241,226,322,124,176,55,67,282,169,177,181,377,154,198,162,56,52
"COG1162",484,318,446,458,482,454,361,453,429,430,494,558,412,407,549,406,417,475,518,511
"COG1164",407,316,507,356,429,783,239,349,191,132,483,268,240,306,1433,250,217,336,61,56
"COG1165",272,222,134,288,461,214,425,371,613,916,394,577,321,132,113,245,470,211,604,1205
"COG1166",376,418,171,283,468,248,509,440,410,665,338,679,292,481,144,446,352,365,684,871
"COG1167",607,702,938,768,745,798,441,509,563,425,889,489,813,678,1106,463,640,611,193,181
"COG1168",821,670,674,628,716,462,733,722,879,828,644,858,608,744,521,669,743,663,742,738
"COG1169",128,193,130,141,179,81,157,170,192,301,152,321,165,209,52,160,135,197,358,427
"COG1171",312,375,510,345,275,387,279,327,305,474,411,413,357,329,338,347,327,537,267,415
"COG1172",296,344,436,328,235,999,290,287,728,447,142,93,139,88,253,117,124,133,40,49
"COG1173",548,597,888,564,445,733,505,472,418,315,631,400,600,399,1315,431,378,761,207,120
"COG1174",25,12,75,65,24,19,33,51,20,27,31,17,41,28,17,137,36,99,47,5
"COG1175",1742,2011,1919,2031,1726,3388,1053,1141,1124,683,1243,1433,1561,1231,2483,1405,2736,1629,311,378
"COG1176",380,373,415,366,233,470,326,315,290,461,366,444,370,345,445,255,470,343,379,376
"COG1177",336,458,434,335,279,495,395,315,234,414,349,453,438,302,517,230,295,327,387,351
"COG1178",235,200,122,243,176,490,186,198,309,128,259,113,251,151,589,217,253,229,113,55
"COG1179",285,259,367,326,372,405,221,303,229,327,349,369,294,314,399,223,247,334,340,419
"COG1180",449,389,490,575,529,482,354,443,822,589,436,376,479,349,488,571,402,465,915,1099
"COG1181",432,532,465,558,668,614,411,436,263,511,623,593,561,414,605,501,479,459,555,633
"COG1182",12,14,5,12,15,5,8,4,10,14,31,5,8,10,19,5,7,12,10,2
"COG1183",259,254,194,253,269,207,296,221,318,275,265,381,230,227,152,268,205,190,415,373
"COG1184",0,0,2,49,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1185",878,1109,908,971,1037,1142,986,783,663,1080,359,334,353,334,373,270,290,290,347,323
"COG1186",448,552,553,540,590,656,544,432,457,543,626,553,554,545,673,408,477,525,630,697
"COG1187",158,147,151,140,191,260,136,178,99,152,638,411,522,476,712,472,415,467,347,285
"COG1188",148,122,121,149,163,157,127,174,119,167,164,159,148,162,144,170,136,145,156,125
"COG1189",58,70,90,77,57,112,36,36,24,22,273,171,215,183,372,90,167,129,59,35
"COG1190",724,857,788,811,817,893,824,640,551,802,917,843,795,871,920,635,646,760,845,894
"COG1191",631,705,1041,800,976,1143,431,579,318,271,834,439,742,621,1256,284,420,628,145,155
"COG1192",1419,937,1949,1391,1206,1607,1040,1144,2160,1563,1330,1602,1332,1386,1815,823,890,1524,2061,2003
"COG1193",730,868,968,853,1022,1030,771,749,565,761,1028,1230,868,809,1161,867,575,662,1046,1138
"COG1194",376,311,404,268,218,316,305,283,287,304,385,345,401,311,262,320,294,308,357,374
"COG1195",565,622,616,668,803,542,529,478,549,527,609,578,582,596,579,554,521,518,602,633
"COG1196",515,615,1007,835,876,1106,444,481,224,217,988,505,688,737,1246,278,312,581,187,131
"COG1197",1045,1459,1449,1275,1147,1464,1063,1036,694,1444,480,547,470,476,554,397,205,364,467,455
"COG1198",795,974,892,899,918,1014,820,769,645,939,1150,1159,928,955,1142,707,621,950,1099,1117
"COG1199",358,360,501,402,377,638,255,232,158,273,331,335,402,294,544,170,189,481,125,54
"COG1200",564,863,790,840,883,922,722,706,447,992,960,1055,755,850,965,669,571,668,834,941
"COG1201",12,43,35,15,27,79,18,5,68,128,49,12,93,10,152,46,12,55,2,13
"COG1203",170,135,189,167,99,105,91,70,95,205,471,682,240,317,553,340,346,132,789,317
"COG1204",182,91,95,334,384,82,68,155,349,107,133,40,179,113,391,430,125,346,148,258
"COG1205",167,98,66,300,227,100,129,239,413,136,449,58,384,23,167,48,214,135,385,968
"COG1206",87,140,255,159,180,260,123,74,17,57,253,70,184,195,477,84,21,134,65,30
"COG1207",74,121,228,167,123,148,92,77,53,157,272,94,210,214,276,104,36,139,88,62
"COG1208",712,579,654,536,642,419,598,808,688,734,455,379,502,564,375,573,600,398,641,469
"COG1209",492,407,405,515,492,437,502,566,884,391,486,412,447,404,439,471,581,413,628,881
"COG1210",96,122,159,158,94,44,96,45,147,327,266,427,142,125,172,80,50,130,281,357
"COG1211",435,457,424,538,557,476,418,579,468,629,661,784,437,554,453,609,391,483,711,882
"COG1212",202,245,167,250,90,217,259,175,310,301,239,303,199,216,161,290,242,167,411,274
"COG1213",46,20,28,10,31,7,26,28,14,4,40,6,52,32,26,199,71,42,13,3
"COG1214",346,327,365,404,429,457,304,319,312,397,138,126,119,121,134,92,110,122,135,163
"COG1215",549,516,457,616,391,438,852,700,556,668,452,435,620,619,510,731,734,627,610,440
"COG1216",1245,1219,1220,1297,1313,794,1148,1408,1954,1018,814,807,1124,974,661,1329,1417,1233,996,1138
"COG1217",813,901,878,774,854,1021,850,732,718,1007,1006,1020,848,875,1067,749,780,902,955,1052
"COG1218",184,165,130,82,100,94,207,169,245,110,32,7,67,52,28,87,69,57,53,8
"COG1219",688,784,676,839,796,861,626,646,588,689,769,800,698,632,777,515,650,681,722,735
"COG1220",7,27,10,57,16,18,19,1,38,89,80,38,8,6,111,27,20,59,61,18
"COG1221",53,101,108,388,49,43,74,65,64,72,59,148,138,110,66,85,364,164,220,54
"COG1225",200,174,130,173,195,128,191,177,312,177,127,138,134,169,111,240,260,152,260,143
"COG1226",291,252,148,255,95,188,239,219,384,220,199,57,179,293,153,131,340,515,221,56
"COG1227",76,123,172,151,110,106,62,91,45,40,374,257,282,222,349,135,92,338,144,38
"COG1228",419,515,380,297,377,367,547,327,416,169,467,135,431,557,658,373,404,356,176,34
"COG1230",77,34,31,55,42,85,53,84,125,63,42,15,72,15,38,136,95,75,108,14
"COG1232",128,179,39,61,136,96,48,345,407,16,94,34,181,64,164,153,141,15,37,20
"COG1233",120,30,93,68,19,23,59,106,129,67,36,9,74,56,54,56,167,181,37,312
"COG1234",359,396,398,443,528,342,377,369,366,455,310,493,342,330,171,366,303,412,453,504
"COG1235",574,536,454,643,843,591,563,465,565,631,631,736,557,604,418,582,596,463,844,766
"COG1236",274,263,410,364,249,557,201,222,70,134,324,227,223,363,362,93,278,315,101,52
"COG1237",76,54,79,152,39,38,96,88,168,199,41,24,71,40,73,143,72,44,254,263
"COG1238",147,124,69,118,195,67,154,153,94,252,107,126,103,153,51,225,149,126,253,225
"COG1239",14,19,31,20,15,60,9,4,17,25,122,43,24,11,225,16,14,14,36,2
"COG1240",10,14,10,10,10,37,6,4,16,11,98,25,3,6,124,13,9,5,13,1
"COG1242",236,355,207,336,420,263,286,286,292,296,338,335,365,314,191,307,316,209,385,375
"COG1243",9,36,29,53,100,75,24,8,4,30,75,22,77,86,180,28,14,13,10,27
"COG1246",11,20,40,22,6,8,17,8,18,51,29,5,6,9,6,26,11,44,19,21
"COG1247",220,264,323,204,199,226,166,175,193,176,236,99,149,184,237,162,184,264,157,55
"COG1249",695,798,527,460,496,364,1035,832,1004,391,478,101,772,734,340,891,866,663,464,86
"COG1250",155,177,231,174,136,239,129,133,53,101,166,136,196,99,157,151,161,305,61,61
"COG1251",15,15,27,6,9,3,11,14,62,65,12,9,36,23,11,35,27,108,10,20
"COG1252",150,60,50,154,163,59,131,226,168,324,106,239,112,118,48,220,156,146,170,377
"COG1253",997,1136,1079,1283,1319,1079,1225,979,992,1239,1283,1390,1222,1076,1264,1445,1016,954,1394,1434
"COG1254",40,43,51,39,51,49,17,42,12,13,31,45,36,34,26,17,9,30,14,7
"COG1256",227,258,36,310,275,206,88,264,192,208,216,188,30,152,46,67,286,282,97,38
"COG1257",7,1,6,1,0,5,3,0,0,2,3,2,3,0,3,24,2,2,2,0
"COG1259",89,52,46,45,47,59,86,123,115,24,55,5,82,103,45,100,120,74,109,21
"COG1260",220,216,140,250,317,147,271,232,207,468,201,559,170,280,73,162,225,208,508,710
"COG1261",0,0,5,0,0,0,0,1,3,41,2,0,3,1,0,1,2,31,1,3
"COG1262",654,350,259,314,230,187,256,714,317,388,455,428,260,355,144,543,270,344,513,1248
"COG1263",774,825,1883,541,490,708,871,389,407,416,543,672,919,391,513,545,412,990,386,214
"COG1264",770,724,1661,557,410,654,791,384,353,393,476,609,846,331,491,502,406,954,337,169
"COG1266",444,479,403,490,611,371,450,433,508,403,411,551,358,437,429,368,331,492,403,649
"COG1267",59,76,48,106,65,42,112,33,33,185,108,179,80,60,35,67,89,34,132,119
"COG1268",162,210,228,210,157,188,101,118,93,74,234,147,202,194,306,78,108,148,72,30
"COG1269",435,496,511,398,357,598,598,488,562,280,445,175,808,388,645,669,443,435,403,58
"COG1270",232,323,272,193,145,192,311,234,145,143,241,122,149,303,203,204,233,204,138,30
"COG1271",77,142,68,89,117,62,168,81,75,137,236,387,289,312,124,387,241,176,463,357
"COG1272",92,56,56,83,122,66,52,82,82,51,198,190,308,207,154,210,257,214,225,247
"COG1273",0,0,0,0,0,0,2,0,3,0,0,0,1,0,4,3,0,2,0,0
"COG1274",30,35,55,43,24,77,33,10,4,5,132,35,100,129,287,19,5,17,7,23
"COG1275",7,4,30,29,14,7,13,6,22,14,13,22,25,13,1,41,12,33,41,3
"COG1276",1,0,2,0,3,0,0,1,6,21,1,2,9,5,1,1,1,35,6,3
"COG1277",164,131,287,161,176,206,183,261,148,47,150,69,243,115,206,198,183,131,69,20
"COG1278",60,35,34,89,74,46,35,35,58,31,34,32,42,32,39,80,49,69,39,25
"COG1279",10,14,21,48,5,9,16,5,16,32,28,13,13,11,32,22,8,20,15,12
"COG1280",105,191,81,71,65,29,208,73,98,53,69,25,90,85,70,172,98,106,64,32
"COG1281",209,238,216,255,239,363,143,167,91,127,296,163,239,214,411,106,184,245,71,59
"COG1282",2,14,1,1,10,3,6,0,6,64,7,7,25,6,16,0,2,43,4,7
"COG1283",1128,1182,1326,1163,1096,1173,1002,1094,923,1139,1137,1586,950,1164,1189,999,1030,1171,1273,1734
"COG1284",1028,1045,1284,1188,1150,1233,999,855,827,1019,1170,1428,917,1006,1001,999,909,929,1226,1391
"COG1285",150,62,107,226,183,266,117,158,200,159,309,157,146,168,266,213,164,174,174,262
"COG1286",12,6,6,16,6,7,20,3,15,35,10,3,20,8,9,56,6,25,9,6
"COG1287",3,3,2,1,0,7,3,4,0,3,1,1,0,0,9,2,1,0,2,0
"COG1288",163,139,130,159,87,115,110,239,247,120,165,71,190,147,190,300,155,214,62,53
"COG1289",12,22,36,4,48,21,18,11,75,99,33,8,43,26,20,17,51,279,10,59
"COG1290",0,0,3,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,2,0
"COG1291",62,49,22,65,70,66,15,35,87,70,13,10,2,12,3,6,38,35,1,7
"COG1292",51,163,84,118,82,55,96,157,149,170,183,154,57,107,129,62,56,208,79,29
"COG1293",297,389,539,445,440,525,233,265,157,109,472,267,357,359,602,149,265,269,104,63
"COG1294",269,288,182,231,283,193,380,209,335,373,264,268,269,276,111,377,296,326,484,246
"COG1295",410,363,237,472,545,354,447,414,371,525,413,528,414,383,272,443,321,289,611,562
"COG1296",192,226,233,265,181,275,158,209,149,129,236,164,218,180,350,101,154,203,99,32
"COG1297",277,431,324,356,459,290,533,377,295,648,512,643,444,334,217,438,333,256,538,616
"COG1298",145,131,47,179,149,174,52,121,125,153,118,110,24,79,25,78,208,193,46,21
"COG1299",274,358,460,507,381,504,218,301,183,247,315,239,419,356,166,151,322,495,117,87
"COG1300",69,9,34,44,66,44,67,79,114,15,28,9,76,36,12,40,114,54,15,109
"COG1301",562,507,684,743,501,401,515,526,439,802,658,1002,595,550,384,663,611,509,838,694
"COG1302",212,188,286,215,211,325,125,153,99,63,249,157,203,175,299,117,157,122,75,57
"COG1304",25,43,73,23,30,38,36,15,4,14,102,68,81,56,103,70,42,110,31,13
"COG1305",382,562,450,516,365,609,493,456,298,149,487,815,467,334,868,459,488,271,94,267
"COG1306",36,7,24,33,40,70,9,9,18,4,59,6,16,14,22,62,36,14,7,2
"COG1307",800,780,1213,944,708,1170,571,711,330,294,913,640,805,719,1252,355,801,779,203,151
"COG1309",266,240,261,324,261,331,189,204,312,155,1047,444,1167,778,1383,892,965,750,321,289
"COG1310",18,38,12,55,39,16,9,14,25,20,29,188,37,19,24,3,13,8,6,4
"COG1312",323,611,632,362,231,350,691,632,543,455,341,409,415,586,293,367,460,463,401,495
"COG1313",141,169,215,226,196,261,108,138,57,54,272,117,192,195,340,52,133,131,40,37
"COG1314",7,4,1,3,13,6,9,3,7,33,31,6,24,27,11,13,2,10,1,16
"COG1315",128,115,27,199,195,123,54,153,145,57,98,97,45,111,26,34,177,116,57,11
"COG1316",401,474,372,752,643,841,285,410,331,193,636,346,534,701,921,338,410,391,164,164
"COG1317",14,8,19,6,25,1,12,12,5,11,9,2,5,5,4,3,6,49,4,0
"COG1319",137,187,200,184,67,182,113,92,225,78,154,112,126,100,179,112,75,208,38,28
"COG1320",4,0,6,9,4,6,3,2,0,4,0,2,0,4,8,15,4,0,0,3
"COG1321",121,134,199,196,168,204,101,110,90,73,260,157,208,167,347,108,149,107,39,58
"COG1322",321,322,413,311,433,328,384,312,243,579,447,452,389,441,294,334,258,383,473,495
"COG1323",193,228,364,300,290,413,159,154,89,83,288,161,225,230,401,121,232,163,78,35
"COG1324",1,2,3,0,21,7,3,0,6,15,2,0,3,0,3,3,2,14,2,3
"COG1327",122,137,114,169,127,166,68,101,70,54,210,96,174,115,265,64,68,145,47,44
"COG1328",1194,1204,1210,1589,1432,1578,1126,1157,812,1229,1435,1317,1314,1247,1554,978,1522,1203,959,1148
"COG1329",13,12,23,32,35,57,8,4,2,11,39,12,23,7,39,25,2,5,8,11
"COG1330",10,1,12,2,11,0,4,0,17,83,8,8,8,9,7,9,10,92,6,11
"COG1331",1,1,11,4,3,8,6,1,37,1,5,0,1,6,22,97,7,1,7,0
"COG1332",9,1,8,15,40,25,16,3,0,17,27,12,3,2,18,10,78,15,37,0
"COG1333",59,15,48,72,6,12,73,192,56,45,37,10,137,42,10,154,42,25,19,9
"COG1335",156,144,203,260,204,243,115,128,262,330,162,95,132,127,376,188,113,147,102,41
"COG1336",16,0,0,1,3,0,1,13,68,0,0,0,0,0,4,7,20,0,0,0
"COG1337",5,1,6,8,12,12,17,0,0,12,23,7,6,1,20,9,69,13,28,1
"COG1338",60,54,17,71,56,21,29,42,75,71,49,56,9,24,12,27,61,118,11,6
"COG1342",70,94,85,98,26,140,39,115,46,49,124,62,95,128,118,54,26,54,82,21
"COG1343",99,57,109,89,54,53,24,57,27,98,49,117,45,58,82,63,145,23,153,55
"COG1344",367,329,37,521,488,461,155,477,246,485,268,428,54,314,55,85,532,453,151,39
"COG1345",117,87,36,129,117,108,42,128,72,140,104,106,17,99,22,38,231,173,57,24
"COG1346",270,241,335,282,239,252,250,288,215,353,290,384,249,308,107,282,253,295,331,382
"COG1347",61,60,28,33,61,36,76,42,42,81,90,111,180,152,54,234,160,122,260,180
"COG1348",16,138,101,37,54,45,24,39,45,15,38,43,75,44,69,33,32,33,13,15
"COG1349",405,477,439,587,328,382,442,370,511,269,325,317,632,357,457,420,398,600,307,148
"COG1350",262,235,214,254,204,172,373,256,308,475,258,456,319,285,153,389,263,307,607,454
"COG1351",122,102,206,121,134,138,54,47,20,102,185,239,93,71,184,43,169,185,102,405
"COG1352",75,68,33,70,84,87,25,49,130,43,56,51,16,57,64,48,116,74,15,7
"COG1353",57,6,11,48,53,50,56,18,212,25,108,28,15,3,47,30,167,34,43,1
"COG1354",123,157,177,234,232,291,116,124,84,52,244,160,202,157,372,99,131,114,64,36
"COG1355",1,4,0,136,3,6,1,0,0,425,6,1,14,0,4,1,0,0,457,430
"COG1357",146,233,233,154,145,186,233,132,121,79,93,51,171,118,145,161,257,184,55,75
"COG1358",78,75,58,140,91,103,41,64,50,25,76,63,90,86,155,46,81,44,42,13
"COG1359",51,51,62,30,37,35,100,35,76,25,56,6,48,28,56,133,78,43,37,9
"COG1360",124,92,58,226,259,102,80,120,202,300,140,377,101,93,26,206,166,145,249,502
"COG1361",14,21,7,19,32,85,7,3,1,5,107,26,8,158,7,7,6,49,8,26
"COG1362",489,632,781,821,667,877,371,451,229,509,847,927,520,643,1088,341,431,522,471,507
"COG1363",110,204,170,124,232,376,119,125,139,59,262,139,229,268,742,129,191,210,50,81
"COG1364",223,332,400,319,249,430,194,217,84,87,310,189,306,242,399,95,230,216,97,44
"COG1366",82,111,139,130,139,152,86,110,70,32,123,64,173,85,176,66,45,66,37,27
"COG1368",1046,944,852,1431,836,1329,849,1285,755,1430,1122,1447,1185,792,1138,1242,783,843,1574,1504
"COG1372",158,4,0,0,1,8,0,0,0,0,40,8,8,0,1,9307,468,0,3,0
"COG1373",3213,1649,1821,4694,4916,2578,1952,3153,2168,4547,3144,11552,2300,1657,2277,1990,3685,2145,7592,12002
"COG1376",242,451,298,419,361,378,135,315,141,151,268,346,388,193,382,201,485,321,76,69
