"","DOM019","DLM008","DLM021","DOM013","DLF008","NOM020","NOF009","NLF012","NOF014","DLM001","NOM017","NOM013","DLM014","NOF006","NLF002","DLF012","DLF014","NLF010","NOM016","NOF008"
"COG1259",91,125,93,36,112,24,131,136,56,132,13,44,132,134,92,4,14,88,162,77
"COG1260",304,200,249,128,209,470,300,240,126,235,585,229,314,309,186,28,41,359,283,200
"COG1261",0,1,0,1,11,42,4,1,0,5,0,0,6,8,0,12,0,1,0,0
"COG1262",384,154,292,265,339,336,767,233,199,471,505,218,576,404,481,31,70,649,293,417
"COG1263",293,560,859,838,1166,395,480,765,619,324,594,640,489,255,714,2049,1865,520,476,443
"COG1264",93,169,276,248,331,124,125,204,225,126,536,523,421,220,596,1927,1835,424,400,449
"COG1266",461,496,443,336,340,426,389,489,475,377,525,401,390,345,592,564,271,494,492,391
"COG1267",122,101,107,61,94,164,103,88,54,84,113,39,73,132,41,24,10,76,89,58
"COG1268",129,222,115,164,76,63,47,167,211,88,121,199,80,61,219,300,357,100,130,163
"COG1269",177,172,197,212,156,87,171,178,145,184,166,465,564,553,505,935,357,487,611,631
"COG1270",197,267,308,192,253,144,191,224,249,182,121,206,223,299,240,165,186,190,230,205
"COG1271",357,265,459,303,221,428,354,343,165,434,385,254,472,437,218,50,63,298,350,286
"COG1272",125,176,163,274,259,153,208,200,292,208,191,269,227,204,317,396,329,278,158,258
"COG1273",2,18,1,1,13,1,0,5,3,2,0,0,0,2,1,9,0,1,0,8
"COG1274",145,114,41,99,1,6,2,66,144,65,8,50,25,29,0,2,7,7,40,86
"COG1275",10,5,23,36,101,8,22,12,16,24,29,49,36,17,47,33,42,29,3,5
"COG1276",0,1,1,0,11,3,1,0,0,0,1,0,1,11,0,13,0,1,0,1
"COG1277",189,187,178,216,191,47,146,173,204,117,73,121,88,140,188,467,109,110,183,281
"COG1278",35,63,28,47,143,19,41,47,86,42,39,125,51,46,77,106,159,44,34,60
"COG1279",23,18,16,32,46,32,15,6,3,36,16,41,10,20,45,29,250,37,13,27
"COG1280",174,181,190,86,103,55,184,118,83,130,23,55,114,152,78,206,29,107,107,126
"COG1281",184,278,144,242,135,137,84,190,329,163,161,261,132,87,235,414,290,98,185,272
"COG1282",0,0,6,1,13,54,2,3,0,27,2,0,5,16,3,40,176,6,1,1
"COG1283",906,1062,984,837,739,1228,972,1132,1061,982,1621,1103,995,861,1171,1233,551,1163,1097,1064
"COG1284",939,1159,995,1197,887,1027,908,1003,1118,961,1214,1231,914,788,1036,961,814,1045,933,1089
"COG1285",183,144,110,212,218,171,158,140,189,201,185,246,167,128,125,76,313,165,91,190
"COG1286",52,15,13,19,15,34,12,14,4,26,4,16,19,8,12,21,7,6,6,8
"COG1287",1,6,3,6,0,3,5,0,1,3,0,5,5,0,0,0,0,1,1,4
"COG1288",113,138,115,164,481,118,307,131,156,135,76,265,174,148,124,155,389,89,127,137
"COG1289",1,12,20,12,233,98,41,10,11,31,4,9,17,117,15,144,2,37,7,5
"COG1290",0,0,4,2,1,2,5,0,1,1,0,0,0,0,1,0,0,4,0,0
"COG1291",57,45,14,10,58,55,20,60,136,10,21,70,45,37,71,31,11,23,58,49
"COG1292",52,130,95,111,339,181,102,116,53,66,63,128,38,265,70,161,446,75,53,65
"COG1293",281,353,228,488,210,116,112,327,444,221,253,371,206,110,341,487,434,144,329,438
"COG1294",307,254,391,307,263,356,470,347,193,324,303,280,413,377,287,75,70,410,287,311
"COG1295",373,422,438,341,328,510,440,377,324,458,491,410,483,355,411,260,211,335,397,402
"COG1296",168,244,135,189,148,136,94,220,298,147,204,212,120,86,235,218,278,123,196,205
"COG1297",434,306,561,387,268,575,458,420,274,520,680,437,497,349,294,363,479,284,421,351
"COG1298",117,192,68,42,121,165,55,146,317,31,61,137,106,65,235,36,57,78,135,107
"COG1299",176,283,257,376,424,270,174,265,371,183,426,290,229,185,512,728,706,221,258,378
"COG1300",50,39,72,135,132,18,67,30,38,63,6,41,42,65,50,0,0,46,39,63
"COG1301",425,422,477,593,886,848,589,503,447,569,1375,682,616,431,922,868,823,542,348,516
"COG1302",148,285,118,255,101,75,42,203,304,95,148,235,121,60,171,139,214,67,148,257
"COG1304",74,83,77,85,135,60,73,96,55,105,61,109,58,47,39,47,178,34,67,89
"COG1305",399,665,504,372,181,134,317,647,664,410,163,300,346,336,412,464,833,253,625,481
"COG1306",31,47,13,51,98,1,30,3,79,26,6,53,43,5,4,0,0,6,11,28
"COG1307",700,1125,589,561,273,320,187,668,1201,453,537,765,474,266,764,859,481,258,665,852
"COG1309",732,1074,594,943,1039,428,552,580,1289,601,380,1078,480,715,938,1735,1191,625,809,1107
"COG1310",9,15,11,10,13,21,6,35,31,29,10,36,14,15,59,59,55,19,33,18
"COG1312",137,170,248,166,153,145,164,191,89,181,527,322,490,559,428,107,277,351,491,337
"COG1313",132,221,101,239,50,53,28,155,249,107,130,207,74,48,196,203,205,69,114,220
"COG1314",2,12,11,5,20,23,13,5,10,10,2,10,6,6,6,18,4,7,3,5
"COG1315",88,137,42,35,56,55,51,154,336,20,46,125,125,37,295,15,22,95,109,100
"COG1316",397,655,286,783,335,199,164,344,639,329,390,670,235,190,584,727,1219,281,415,603
"COG1317",16,20,7,7,10,9,6,15,19,7,0,8,6,11,4,14,1,4,3,13
"COG1319",82,148,152,138,305,84,105,131,112,89,99,138,76,66,143,251,372,80,79,125
"COG1320",3,4,1,2,9,10,1,4,4,12,0,9,6,1,1,0,1,1,0,8
"COG1321",135,284,93,153,81,84,53,146,273,98,80,151,80,67,92,448,152,36,146,188
"COG1322",337,312,393,349,244,549,370,376,194,540,492,318,483,325,273,250,348,285,425,379
"COG1323",175,255,133,369,127,83,64,203,353,138,35,72,37,20,66,144,104,33,77,97
"COG1324",2,2,6,6,7,8,7,1,5,0,0,4,5,11,1,6,0,2,0,1
"COG1327",107,199,80,125,87,65,45,109,210,96,97,182,77,59,150,149,287,59,105,127
"COG1328",1453,1346,1092,1636,1030,1237,1151,1329,1643,1190,1332,1591,1255,1001,1587,1678,1385,974,1156,1422
"COG1329",27,32,11,97,14,15,4,7,54,30,5,40,10,5,1,12,139,4,13,62
"COG1330",1,8,6,1,33,92,8,1,0,7,2,0,2,20,8,35,1,19,6,0
"COG1331",3,20,8,7,61,3,23,5,7,6,1,8,1,0,2,0,0,4,3,30
"COG1332",11,31,25,40,2,15,0,30,12,4,7,62,9,2,45,9,179,0,11,25
"COG1333",16,19,79,22,366,37,118,22,49,116,7,18,65,136,91,0,0,69,66,44
"COG1335",115,261,120,219,267,354,90,157,318,128,114,263,119,82,181,367,366,99,134,165
"COG1336",4,0,2,1,10,0,1,0,7,4,0,2,0,11,0,0,0,0,9,1
"COG1337",6,30,15,19,5,12,10,18,13,11,6,24,9,1,33,7,94,5,5,25
"COG1338",55,107,18,22,71,76,20,51,113,13,21,79,38,40,96,14,16,34,54,48
"COG1342",176,60,51,102,91,37,44,68,76,89,80,92,128,104,88,244,107,59,39,78
"COG1343",34,77,25,38,73,102,83,84,77,28,64,104,40,78,74,72,112,51,55,63
"COG1344",318,470,143,195,147,486,91,313,712,44,229,376,357,158,868,37,168,248,358,213
"COG1345",100,148,47,23,70,143,27,74,236,27,35,129,104,35,186,23,38,54,106,84
"COG1346",289,285,306,211,199,324,216,306,230,276,367,303,292,227,272,167,118,225,301,260
"COG1347",198,165,213,146,139,220,251,213,111,192,102,175,242,194,131,10,31,227,166,179
"COG1348",22,27,25,64,122,22,47,80,51,62,27,89,21,30,23,1,230,25,56,63
"COG1349",355,506,396,531,836,284,492,418,476,367,360,555,278,471,834,1042,1024,687,267,357
"COG1350",339,252,361,225,315,461,401,333,188,459,525,311,393,321,250,118,60,318,315,330
"COG1351",74,70,72,264,8,92,36,88,280,147,206,130,63,33,91,121,92,38,84,88
"COG1352",41,84,24,42,116,44,39,79,197,7,25,89,40,38,73,23,26,44,72,36
"COG1353",60,52,39,65,32,19,22,45,35,20,25,105,28,22,57,29,273,4,29,58
"COG1354",168,255,113,301,81,50,52,149,282,145,113,224,102,53,169,340,401,66,141,209
"COG1355",0,4,0,0,0,395,0,0,0,59,201,2,8,0,1,2,235,0,4,0
"COG1357",202,155,255,210,371,79,225,180,233,161,59,111,141,426,116,176,18,127,167,193
"COG1358",60,139,25,101,58,30,27,55,85,42,48,100,41,44,123,112,112,50,67,102
"COG1359",68,71,96,47,82,41,122,39,65,57,4,20,19,33,13,54,2,25,26,25
"COG1360",49,40,25,23,101,95,43,37,59,55,364,168,151,155,155,25,116,70,103,66
"COG1361",10,29,4,10,7,6,3,9,13,37,4,5,9,2,8,0,7,0,8,33
"COG1362",481,648,348,681,210,492,174,551,729,390,920,642,417,135,745,840,724,304,459,587
"COG1363",201,360,114,278,304,48,117,158,442,213,66,126,130,120,125,362,182,67,151,241
"COG1364",234,286,184,216,53,118,64,279,374,193,257,257,148,92,384,492,412,112,222,277
"COG1366",98,162,87,136,58,32,36,102,194,64,70,88,90,55,127,361,108,65,104,157
"COG1368",1162,812,873,1147,715,1495,599,964,1056,1272,1511,1503,1175,902,872,809,2114,684,1052,1176
"COG1372",231,24,1,3,0,0,0,0,295,0,0,31,0,146,0,1,0,0,83,38
"COG1373",2059,2704,1980,2163,1983,4623,1500,1965,3214,2474,12521,3732,2780,2959,1867,1861,3953,1703,2592,2513
"COG1376",265,437,134,542,152,167,109,300,432,184,244,341,125,131,307,1663,792,143,311,335
"COG1377",78,120,28,30,105,88,33,88,201,13,39,89,58,75,138,47,31,51,93,42
"COG1378",23,67,25,13,24,15,19,39,82,22,17,36,21,18,28,4,51,12,29,20
"COG1379",19,17,24,155,56,16,29,12,26,19,20,48,12,8,25,227,34,15,10,91
"COG1380",119,208,141,106,165,194,119,164,136,125,235,163,162,148,159,134,90,164,219,147
"COG1381",125,211,125,269,100,92,73,184,275,119,97,199,81,64,197,235,316,67,163,212
"COG1384",8,2,0,4,0,1,0,0,1,4,10,2,3,1,1,0,0,0,2,0
"COG1385",230,227,223,302,272,369,187,218,287,241,333,303,279,178,330,351,306,198,190,302
"COG1386",129,206,73,213,71,53,32,145,238,109,107,206,80,41,183,210,273,77,114,209
"COG1387",535,688,614,509,498,439,527,516,578,422,556,531,431,494,762,642,454,703,541,593
"COG1388",422,372,253,670,125,213,213,386,638,218,177,485,378,255,480,692,377,336,437,494
"COG1390",20,10,7,41,20,3,7,3,13,5,1,19,6,7,0,9,4,4,9,25
"COG1391",15,3,33,17,37,160,41,1,16,69,9,13,12,33,27,76,316,19,3,0
"COG1392",87,51,80,84,183,33,188,47,37,89,39,143,68,120,130,26,309,205,82,70
"COG1393",106,171,87,121,207,101,59,88,172,96,64,154,97,118,123,254,195,72,85,123
"COG1394",172,231,192,215,164,67,156,153,155,143,53,158,164,171,130,374,106,74,208,184
"COG1396",768,1339,727,1259,699,586,595,786,1356,781,774,1209,795,600,753,1741,997,548,898,1177
"COG1397",161,123,103,131,151,239,174,172,200,297,363,402,199,56,250,221,250,321,164,172
"COG1399",115,215,99,165,55,73,42,121,213,102,29,38,19,18,39,78,94,16,28,37
"COG1401",60,96,138,91,37,209,84,47,123,129,772,261,215,234,150,80,463,215,234,227
"COG1402",157,142,101,54,121,273,132,125,39,136,74,101,104,92,128,170,206,201,134,120
"COG1403",20,94,24,207,19,249,43,46,84,37,359,194,18,117,44,54,7,21,27,34
"COG1404",1214,1269,1396,1410,938,1217,1242,1365,1176,1479,822,1230,1366,1341,1216,919,1195,1144,1616,1511
"COG1406",5,8,7,2,0,13,3,13,10,0,7,18,22,0,71,3,0,13,7,14
"COG1408",636,680,749,614,557,1089,769,657,583,694,1127,674,662,790,624,787,373,865,664,651
"COG1409",1420,876,1278,1399,762,827,1288,1045,815,829,644,956,1010,1210,1319,366,1128,1571,1339,1028
"COG1410",1155,966,1288,878,832,1119,1195,1071,852,1123,1183,902,1064,1037,1214,858,600,1141,1234,1030
"COG1413",0,4,0,1,14,3,1,2,1,1,2,0,0,27,1,34,0,5,0,3
"COG1414",116,184,111,165,365,159,167,114,87,205,66,138,104,138,71,151,436,84,112,144
"COG1415",4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0
"COG1416",1,1,3,4,2,3,4,0,0,0,0,2,1,0,1,17,0,0,1,1
"COG1418",852,1067,837,1046,597,893,773,916,1165,964,1235,1017,903,663,878,636,894,789,952,992
"COG1419",68,75,22,21,0,82,17,64,200,4,32,110,64,29,155,8,39,52,75,59
"COG1420",217,359,154,442,131,68,92,260,454,203,178,299,164,60,285,329,360,106,218,330
"COG1424",4,6,8,12,6,31,15,4,1,10,18,30,10,2,29,0,5,23,2,5
"COG1426",4,6,8,39,24,111,23,2,15,12,13,56,9,13,24,46,106,17,7,2
"COG1427",9,17,35,50,0,17,0,29,42,42,28,73,32,0,48,0,9,42,15,48
"COG1428",16,17,23,13,7,291,3,14,22,99,502,126,20,1,2,15,30,4,6,52
"COG1429",364,174,596,462,770,833,991,444,441,571,699,677,381,590,392,70,91,726,446,627
"COG1430",25,9,2,77,4,0,7,2,53,9,5,25,3,4,6,0,3,2,5,2
"COG1431",0,10,0,2,0,0,4,2,1,0,0,3,3,0,0,0,0,5,4,1
"COG1432",97,177,46,46,56,22,54,55,190,69,57,154,53,92,151,4,176,52,49,113
"COG1433",48,12,8,17,40,21,7,23,15,28,38,33,137,92,45,148,38,14,29,49
"COG1434",141,256,69,118,193,57,103,115,206,115,128,198,95,77,250,344,184,123,156,114
"COG1435",182,238,269,304,174,90,223,184,146,208,83,119,238,238,139,56,52,161,181,179
"COG1436",16,26,15,33,18,2,5,4,20,19,13,26,11,14,22,44,15,6,20,51
"COG1437",2,9,0,1,0,0,0,5,1,0,5,5,1,2,1,0,6,0,1,1
"COG1438",292,286,228,223,157,264,234,259,227,227,402,266,205,223,282,210,335,338,323,262
"COG1440",27,54,18,48,142,36,27,32,46,12,26,32,21,28,26,350,64,17,22,20
"COG1441",0,0,0,2,10,2,3,2,0,4,0,0,1,5,4,11,0,2,0,0
"COG1442",342,519,245,437,335,379,446,408,507,389,836,663,365,289,515,325,485,316,306,257
"COG1443",76,90,102,53,129,138,77,76,23,113,161,47,107,131,51,4,0,64,96,69
"COG1444",0,0,1,1,14,7,3,0,0,1,1,0,1,15,1,32,0,6,1,0
"COG1445",161,287,236,346,286,274,117,277,350,176,399,307,232,140,471,649,590,219,255,351
"COG1446",39,33,39,42,167,40,197,60,22,51,12,61,57,94,77,89,35,153,32,48
"COG1447",13,19,10,13,30,9,14,25,5,4,37,40,29,31,43,140,85,23,30,8
"COG1448",19,23,33,93,117,113,59,15,29,61,61,76,30,57,51,52,243,54,17,21
"COG1449",341,237,297,190,178,295,301,243,126,358,122,196,383,274,134,2,8,194,301,263
"COG1450",20,13,17,12,144,37,55,3,0,29,1,14,34,48,6,62,1,11,1,11
"COG1451",249,323,219,282,242,136,250,271,286,297,103,321,348,161,254,276,299,217,345,362
"COG1452",14,5,26,14,31,166,35,4,15,30,2,10,20,37,24,54,0,19,2,0
"COG1453",524,394,597,284,294,143,340,312,365,415,195,282,381,520,504,167,266,338,482,426
"COG1454",1256,1317,942,1751,1053,707,1003,1475,1405,1097,268,457,371,288,504,748,815,363,368,467
"COG1455",24,83,25,35,160,36,36,55,81,13,120,208,126,90,95,1581,267,69,95,82
"COG1456",25,42,6,16,1,8,5,10,24,27,29,21,9,4,9,198,50,5,15,22
"COG1457",139,120,81,109,148,54,47,55,80,81,106,202,57,45,190,41,296,118,76,96
"COG1459",179,231,81,385,206,103,96,166,478,138,108,307,144,80,154,398,253,102,136,279
"COG1461",271,390,232,296,213,123,123,333,425,255,286,353,227,90,459,524,294,164,306,355
"COG1462",20,0,1,0,47,0,2,1,0,1,0,11,18,7,0,4,0,1,9,0
"COG1463",34,7,28,56,61,47,21,14,7,45,62,75,20,26,50,24,173,44,7,35
"COG1464",157,220,152,194,175,342,119,103,192,153,194,189,119,87,101,237,740,70,118,160
"COG1465",3,3,3,5,0,1,1,0,0,2,0,3,3,2,1,0,0,4,0,0
"COG1466",465,484,347,503,277,282,395,436,442,389,392,482,401,376,495,405,398,537,465,521
"COG1468",62,110,56,38,90,173,75,68,116,45,65,115,72,50,88,110,54,70,55,63
"COG1469",19,7,19,43,29,13,36,10,10,28,21,52,19,6,32,2,14,26,3,13
"COG1470",42,23,45,35,130,13,46,26,41,40,3,6,21,53,10,0,0,11,15,3
"COG1472",7235,5609,5365,3720,6173,5734,4928,5789,4470,6612,6408,3667,5894,6756,4343,3915,3383,4355,6133,4649
"COG1473",462,468,483,537,1743,373,852,413,383,601,362,543,561,195,322,664,1576,256,370,602
"COG1475",1599,1486,1232,1537,985,978,960,1574,1847,1272,1166,1725,1169,1095,1263,1810,1230,1030,1420,1743
"COG1476",80,240,88,81,33,27,40,99,127,54,59,140,76,50,91,430,89,73,90,105
"COG1477",427,509,397,407,597,506,489,461,393,479,675,514,510,533,488,408,335,405,471,469
"COG1479",430,1151,878,881,324,526,453,665,856,762,1670,1113,907,1007,764,246,514,813,461,657
"COG1480",511,341,530,441,574,835,739,448,230,501,289,154,223,185,137,21,44,279,174,117
"COG1481",159,298,82,207,112,74,71,165,330,153,142,262,115,52,198,392,452,103,201,245
"COG1482",691,722,547,552,511,524,556,632,527,654,556,451,721,630,614,237,185,440,726,548
"COG1483",280,5,0,2,0,33,83,20,41,4,1,73,7,0,28,0,0,14,19,13
"COG1484",1062,810,773,1042,696,597,1932,1082,1183,859,2365,678,944,739,768,1144,2508,1830,990,1143
"COG1485",0,2,3,3,27,25,8,1,0,1,0,0,0,19,1,18,0,2,2,0
"COG1486",103,170,171,213,351,152,95,139,164,104,138,123,167,109,108,433,267,96,58,142
"COG1487",60,50,86,1,4,7,26,39,18,61,142,12,58,49,61,16,119,41,77,39
"COG1488",419,417,310,444,361,204,254,406,674,348,287,399,306,302,743,737,701,247,424,433
"COG1489",54,78,25,60,98,30,31,66,143,61,42,72,43,42,40,129,146,16,36,56
"COG1490",252,307,249,252,225,318,260,258,234,246,292,292,254,207,303,290,287,288,280,267
"COG1492",490,568,611,385,398,211,541,495,344,352,212,366,385,456,428,298,338,484,454,415
"COG1493",173,324,139,187,114,99,91,224,320,107,118,195,139,64,246,435,187,88,190,200
"COG1494",12,3,22,37,109,71,55,16,8,45,6,27,24,38,9,20,102,16,9,18
"COG1495",11,1,31,20,33,31,7,1,11,37,2,8,8,36,17,21,2,7,1,0
"COG1496",233,302,251,330,223,441,264,254,313,322,445,341,289,222,334,323,446,298,280,290
"COG1501",2768,1699,2511,1470,2545,2022,2054,2065,2028,2117,1946,1546,2267,3075,2202,2711,909,2171,2199,1693
"COG1502",1187,1195,1072,1025,899,1106,998,1101,1411,1020,1234,1404,1164,1069,1260,1246,681,1155,1307,1168
"COG1505",34,45,74,93,246,46,66,70,51,141,15,75,147,119,66,0,0,43,85,86
"COG1506",2206,1370,2518,1701,2210,3699,3335,2089,1015,2815,3247,2004,2895,2636,1763,311,880,3227,2328,1832
"COG1507",0,0,0,0,0,1,0,0,0,8,2,0,0,2,0,12,95,0,0,0
"COG1508",506,361,470,440,484,778,601,435,234,541,810,456,564,521,476,103,306,622,506,406
"COG1509",323,137,328,178,424,111,404,239,177,293,22,164,304,547,206,34,29,279,198,347
"COG1511",470,601,415,554,103,213,125,695,967,429,134,178,128,49,247,420,769,76,152,219
"COG1512",354,285,319,311,194,291,281,351,269,325,247,230,281,244,295,239,143,371,284,258
"COG1513",2,1,3,0,5,3,1,0,0,0,0,0,0,6,0,15,19,0,0,0
"COG1514",0,3,1,0,0,1,2,1,2,3,2,5,1,10,0,11,0,3,3,6
"COG1515",0,0,1,0,33,7,2,0,35,3,0,0,0,1,0,6,0,0,0,1
"COG1516",25,74,15,13,39,65,23,30,99,4,8,57,21,15,68,8,8,34,35,25
"COG1518",265,476,128,228,372,565,302,409,255,238,432,426,299,240,276,368,311,179,369,383
"COG1519",387,244,421,361,395,434,536,329,174,423,456,359,435,425,388,72,226,562,383,335
"COG1520",441,591,570,394,845,667,741,651,342,674,44,268,711,821,567,74,180,659,771,620
"COG1521",315,446,376,351,190,138,237,343,433,323,211,348,336,224,346,325,392,211,337,355
"COG1522",459,519,457,465,461,552,479,455,496,442,750,676,535,509,550,253,408,559,514,458
"COG1523",669,705,690,478,683,906,772,709,713,682,977,596,779,745,941,440,1942,898,737,496
"COG1524",650,436,807,614,474,1107,944,542,376,659,1228,541,648,842,503,58,292,983,651,493
"COG1525",7,9,6,31,22,8,19,1,21,6,0,42,17,39,5,10,2,5,0,8
"COG1526",14,29,20,17,46,36,27,31,47,12,25,12,12,12,20,87,76,6,8,8
"COG1527",91,167,53,113,105,25,46,78,125,50,60,105,42,30,98,504,157,39,81,128
"COG1528",307,279,285,387,249,133,407,336,203,241,32,301,267,384,252,81,132,508,203,346
"COG1529",327,445,403,450,1044,227,364,396,331,318,352,422,370,164,576,1577,938,266,293,452
"COG1530",463,366,460,545,334,708,526,406,412,543,200,158,217,128,99,93,128,116,164,155
"COG1533",151,205,115,210,139,146,190,193,216,125,163,614,643,281,503,553,239,648,455,740
"COG1534",66,116,58,116,57,43,22,69,115,54,55,91,43,37,95,159,158,43,82,87
"COG1535",0,0,1,0,20,11,5,2,0,3,0,0,0,5,1,15,0,4,0,1
"COG1536",59,98,30,25,64,94,28,62,152,15,41,92,51,42,102,29,27,46,55,37
"COG1538",3662,2504,4257,2397,3254,3619,5079,3471,1676,3872,2743,2553,4730,4919,2711,360,747,4512,4142,2999
"COG1539",186,205,183,186,224,260,202,155,233,174,304,216,175,228,142,195,286,266,222,191
"COG1540",19,85,24,72,29,17,8,23,17,12,17,27,18,33,19,177,36,5,15,29
"COG1541",750,669,771,531,861,364,774,645,608,578,180,401,821,903,674,448,129,838,701,642
"COG1543",0,1,0,159,0,0,0,0,29,2,4,10,1,0,7,0,0,0,0,68
"COG1544",137,171,64,234,123,86,77,124,231,90,91,225,129,105,206,285,318,133,141,180
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG1546",276,286,258,241,265,226,231,263,249,344,189,274,251,214,223,176,433,190,325,284
"COG1550",3,3,0,0,9,1,3,0,2,0,0,3,0,0,0,0,7,1,1,3
"COG1551",14,34,7,9,19,3,7,18,52,2,10,26,17,8,24,9,10,10,11,12
"COG1553",0,1,2,0,18,13,5,0,0,2,1,0,0,12,1,15,1,5,2,0
"COG1554",316,357,343,178,213,64,238,388,165,365,75,129,444,349,272,50,31,230,502,212
"COG1555",140,233,231,248,268,209,229,257,217,309,385,256,252,231,176,162,252,192,265,283
"COG1556",64,19,28,51,43,44,104,56,18,35,6,75,77,61,81,28,96,168,52,39
"COG1558",32,52,15,7,43,46,7,36,87,9,16,42,28,18,75,5,5,27,36,28
"COG1559",379,355,421,448,224,386,321,340,325,515,526,369,390,322,222,232,404,289,296,366
"COG1560",254,185,210,224,296,333,222,204,175,316,433,286,338,221,188,55,268,272,276,201
"COG1561",389,420,390,464,305,496,364,400,414,412,428,405,396,336,406,295,255,356,436,485
"COG1562",24,2,5,0,0,39,0,0,0,13,0,1,6,0,0,3,0,0,2,13
"COG1564",207,279,251,206,178,86,269,249,203,186,74,201,240,213,257,212,311,246,211,209
"COG1565",9,0,3,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,7
"COG1566",277,342,553,244,647,638,421,220,122,552,128,59,111,177,69,43,0,79,170,61
"COG1567",6,17,22,21,2,3,0,25,12,2,13,36,12,0,44,9,134,3,10,29
"COG1568",1,0,8,1,181,22,38,0,48,0,4,13,0,147,62,0,0,65,307,188
"COG1569",2,2,10,5,20,0,0,3,2,0,0,3,4,15,1,0,0,0,1,3
"COG1570",530,536,529,682,405,529,563,587,569,603,151,200,194,178,176,170,197,195,195,226
"COG1573",223,252,237,343,192,91,224,208,119,212,66,143,236,185,150,103,258,153,226,245
"COG1574",137,111,126,217,504,103,269,92,135,165,92,232,77,91,84,173,404,96,101,131
"COG1575",298,239,338,174,166,328,277,231,119,295,226,108,298,335,172,40,259,181,236,212
"COG1576",219,267,240,355,180,256,222,210,286,226,214,323,251,240,212,182,305,263,229,275
"COG1577",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,21,32,1,2,1
"COG1578",4,15,5,3,2,2,1,1,16,2,4,13,5,2,11,21,18,4,3,1
"COG1579",198,183,212,176,153,299,186,160,84,191,345,156,217,221,91,11,25,256,262,151
"COG1580",0,0,1,0,5,54,1,3,0,1,0,0,1,5,0,6,0,1,0,0
"COG1582",1,12,8,1,13,8,4,8,33,0,1,14,6,2,9,1,0,5,12,11
"COG1583",33,7,4,20,0,5,5,5,34,19,76,61,11,0,7,15,27,4,12,21
"COG1584",4,0,4,5,38,12,14,9,11,14,2,20,14,25,3,17,1,2,3,9
"COG1585",91,144,69,154,51,28,43,108,167,72,61,97,59,53,81,309,85,36,91,106
"COG1586",26,24,16,49,85,9,29,32,89,26,31,41,20,23,22,88,62,17,22,19
"COG1587",90,105,52,129,170,63,82,112,51,115,117,172,56,43,117,477,298,74,62,71
"COG1589",45,96,25,217,20,73,32,36,69,67,10,59,24,28,54,191,74,11,24,95
