"","NLF015","NOM017","DLM027","NOM013","NOF008","NOF006","NOM025","NOF010","DOM010","NLF005","DLF005","NOF013","DLF014","DOM022","NLM008","NOM002","DLM012","DOM015","DOF004","DOM021"
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",179,189,327,221,188,97,297,173,246,272,243,222,248,169,404,400,157,333,186,137
"COG1102",0,3,0,0,6,1,2,1,0,21,12,3,5,1,0,16,2,0,1,1
"COG1104",334,417,740,683,639,258,667,371,541,794,703,569,812,352,838,990,525,655,549,290
"COG1105",38,57,110,80,72,37,73,38,58,63,314,166,390,147,328,403,257,212,236,135
"COG1106",209,761,805,630,585,389,362,846,593,702,829,473,337,416,1363,631,425,109,492,634
"COG1108",374,383,504,328,346,329,245,390,283,224,329,301,421,305,313,284,412,387,362,333
"COG1109",415,684,513,624,622,403,445,516,545,575,1750,1465,1505,1592,1393,2079,962,1504,1383,1343
"COG1112",1430,1923,1016,1362,1442,1951,1439,1886,1128,1707,1208,1662,1407,1399,1499,1045,1629,1487,1635,1288
"COG1113",38,105,796,73,2,117,178,58,14,15,91,10,870,155,25,141,1346,25,128,111
"COG1114",127,149,739,173,168,65,151,94,235,62,144,85,786,249,70,238,354,100,146,117
"COG1115",831,1296,1217,1084,857,523,951,981,1083,836,1100,833,1189,756,1267,1390,425,927,920,723
"COG1116",200,125,171,328,284,91,177,203,297,229,285,159,639,261,187,444,131,249,331,143
"COG1117",324,187,511,311,345,322,357,295,347,323,386,279,414,309,316,396,537,420,375,360
"COG1118",84,129,311,153,96,54,209,109,104,218,227,116,366,105,340,450,126,121,186,70
"COG1119",78,86,78,29,39,88,51,98,70,56,155,232,133,202,141,40,287,157,234,311
"COG1120",702,565,553,613,579,645,577,662,744,621,463,605,277,700,561,705,301,620,676,629
"COG1121",361,387,417,357,376,286,335,408,336,224,334,256,431,343,304,288,483,437,379,393
"COG1122",334,737,1442,978,1200,345,686,481,644,796,974,606,2352,698,897,1490,2646,1027,779,341
"COG1123",88,81,234,71,74,46,216,102,102,66,111,106,912,171,93,125,1730,78,119,52
"COG1124",43,18,15,43,13,34,65,38,33,17,10,26,50,32,32,109,48,25,69,51
"COG1125",42,34,73,66,48,26,36,47,83,30,43,60,153,64,19,23,94,28,53,41
"COG1126",358,665,1299,583,580,299,654,487,501,605,614,471,1495,467,794,757,1591,607,535,316
"COG1127",342,399,256,335,235,368,207,331,308,248,178,200,142,292,160,137,64,224,257,289
"COG1129",509,543,490,833,658,464,820,596,737,657,517,489,1066,848,1224,1606,1559,658,570,474
"COG1131",1668,1860,2299,3078,2510,1925,1934,1756,1820,2460,3010,2318,2525,1465,4504,3227,2170,2169,2465,1556
"COG1132",3719,4099,6800,5294,6221,2924,5421,3579,4685,6986,7063,5244,6161,3465,6607,8777,7873,5671,5276,2658
"COG1133",6,0,5,0,1,18,50,7,2,4,1,1,0,5,2,2,19,5,16,5
"COG1134",319,190,178,355,327,272,397,158,226,438,461,308,587,173,348,585,862,427,314,145
"COG1135",55,60,147,70,52,26,65,39,67,63,202,189,598,201,143,262,551,145,171,121
"COG1136",2032,2289,2606,2542,2965,2086,2424,2052,2060,2820,3005,2343,2992,2038,3258,2676,3824,2461,2635,2305
"COG1137",217,300,202,209,200,321,229,294,283,201,166,201,141,308,165,90,53,148,244,247
"COG1138",31,9,19,19,6,46,154,57,49,26,18,7,12,75,4,7,52,10,72,20
"COG1139",97,104,116,70,60,80,99,97,87,100,207,178,229,498,178,93,58,243,181,286
"COG1140",24,3,17,11,3,29,80,12,0,10,1,1,11,24,7,4,46,6,35,14
"COG1141",2,11,9,6,10,2,9,9,2,14,17,21,7,4,6,2,3,7,2,6
"COG1142",49,6,94,25,29,83,263,71,44,20,54,21,56,46,46,29,141,72,136,59
"COG1143",122,71,59,85,119,134,135,137,147,96,139,130,0,138,72,24,35,126,120,141
"COG1144",17,14,15,47,53,9,5,15,28,42,52,33,4,33,14,65,6,21,35,4
"COG1145",1094,543,1068,855,1165,991,871,859,1270,858,970,1271,757,905,910,1423,472,1534,1049,986
"COG1146",102,95,110,106,126,116,114,114,111,123,130,66,183,82,153,152,181,100,121,100
"COG1148",75,39,14,87,96,52,12,61,158,41,84,56,56,96,26,61,40,31,62,56
"COG1149",25,0,1,2,3,0,0,3,102,3,0,0,0,11,0,14,0,6,25,3
"COG1150",4,10,3,21,28,23,0,32,19,13,10,20,17,26,9,9,7,5,10,24
"COG1151",198,92,167,178,209,146,222,124,181,191,608,500,633,474,757,865,329,513,606,317
"COG1152",16,39,13,20,49,2,21,12,13,15,20,7,56,5,20,47,40,34,22,8
"COG1154",1059,1266,1043,965,1230,861,969,1089,1086,1037,1112,869,748,1235,761,851,925,1213,1174,967
"COG1155",177,57,103,145,198,194,133,150,210,128,542,459,300,448,334,469,319,427,479,673
"COG1156",497,143,217,328,505,342,408,349,493,321,339,390,217,293,247,383,269,394,371,448
"COG1157",28,46,84,125,68,85,159,91,61,213,57,51,33,101,286,271,50,74,113,49
"COG1158",260,636,386,361,395,261,314,528,348,404,457,378,533,451,478,325,667,393,424,475
"COG1159",139,179,185,149,135,111,96,139,142,153,475,348,431,346,455,368,516,402,371,393
"COG1160",988,894,913,965,907,730,786,847,902,904,1131,826,1037,810,987,888,989,848,773,799
"COG1161",112,125,432,270,254,79,171,117,239,284,338,156,262,110,277,284,162,189,192,74
"COG1162",441,440,463,465,485,411,469,448,430,459,510,426,289,428,490,338,234,397,409,349
"COG1164",207,222,364,458,503,113,335,218,251,474,441,301,414,165,337,471,224,283,331,123
"COG1165",180,620,348,494,340,533,222,470,357,308,342,373,466,463,297,213,681,136,279,220
"COG1166",570,581,249,301,356,517,330,567,435,375,301,420,23,567,217,83,61,493,284,601
"COG1167",105,145,279,235,208,110,203,163,185,247,770,513,1733,446,842,1005,884,695,638,335
"COG1168",1047,729,662,605,655,774,740,774,738,739,598,725,1027,896,571,896,1067,786,708,895
"COG1169",255,363,183,157,129,260,196,288,161,185,165,169,30,263,130,67,58,229,189,264
"COG1171",322,457,502,503,368,219,508,390,481,289,454,328,863,359,385,554,606,348,341,250
"COG1172",92,106,101,130,133,97,140,117,182,137,251,277,901,524,588,1325,878,301,322,309
"COG1173",400,482,737,628,506,249,797,405,610,584,542,501,1593,603,669,1015,1645,413,557,346
"COG1174",31,14,29,24,23,4,27,18,38,5,41,46,267,75,19,27,95,32,79,64
"COG1175",648,928,1329,1414,1263,757,1649,1089,1061,2171,1665,1196,3478,1080,2973,3206,5958,1201,1273,579
"COG1176",295,420,460,332,360,284,360,394,341,353,323,328,281,211,401,380,207,350,350,356
"COG1177",265,342,496,329,374,269,393,334,402,320,363,319,461,250,478,419,359,294,372,429
"COG1178",229,181,115,241,295,77,225,195,312,197,117,180,259,350,88,211,53,160,102,147
"COG1179",282,312,313,341,401,181,335,292,316,343,396,306,250,303,342,433,113,376,336,286
"COG1180",354,601,689,466,436,411,485,594,418,483,584,466,932,562,438,540,835,368,514,334
"COG1181",566,614,670,568,534,513,417,503,497,597,606,423,630,522,502,500,745,404,456,315
"COG1182",10,6,8,8,15,13,10,13,5,9,7,9,14,10,5,38,48,14,15,14
"COG1183",236,414,276,277,248,317,201,300,269,284,256,234,156,312,234,143,80,235,253,331
"COG1184",0,21,2,0,0,0,0,1,0,1,1,1,0,15,0,1,0,0,1,0
"COG1185",851,1258,845,989,1034,787,878,1049,1108,1029,982,853,971,958,670,968,889,945,766,1006
"COG1186",445,528,574,559,611,424,567,531,537,602,601,495,622,590,476,487,599,590,509,570
"COG1187",380,392,581,423,614,282,444,421,496,594,671,412,510,521,448,479,505,453,513,387
"COG1188",123,170,166,161,160,126,171,164,153,137,182,167,74,164,234,119,79,167,137,150
"COG1189",114,134,295,235,186,66,135,102,137,205,220,104,435,122,296,308,348,184,187,84
"COG1190",822,808,842,837,891,703,772,819,851,748,808,628,819,828,733,624,809,798,778,852
"COG1191",279,432,575,819,808,220,651,385,372,899,1180,622,654,302,1049,1124,349,650,689,250
"COG1192",596,1458,1547,1745,1358,657,1663,1292,1147,1326,1608,1115,1504,968,1442,1580,1772,1447,1349,902
"COG1193",773,1204,1308,847,978,638,665,963,863,856,349,276,200,279,268,278,169,280,237,245
"COG1194",260,372,349,321,374,314,319,382,331,267,304,282,407,277,238,297,510,321,335,291
"COG1195",464,622,644,623,615,568,529,563,556,659,690,463,759,557,576,655,868,585,614,633
"COG1196",323,474,895,813,847,223,606,362,593,751,975,488,1261,434,747,1015,798,734,577,238
"COG1197",1120,1632,1589,1215,1355,930,1050,1305,1290,1185,1476,1127,1553,1165,1143,1371,1728,1349,1244,1052
"COG1198",806,1217,1008,965,1086,671,916,949,1055,899,1005,791,944,894,810,960,1097,940,871,880
"COG1199",174,297,636,384,370,170,554,195,310,476,444,264,297,263,637,848,350,307,408,148
"COG1200",655,1015,1022,798,873,638,659,844,775,843,854,686,967,783,652,723,1260,818,814,772
"COG1201",12,22,187,10,8,27,52,44,13,33,37,5,747,61,12,38,1266,12,80,8
"COG1203",342,590,822,667,373,306,148,252,192,268,523,224,197,237,718,456,1339,347,364,329
"COG1204",74,25,177,362,278,259,323,52,111,143,272,155,99,65,1029,118,53,104,294,399
"COG1205",359,1253,56,84,105,244,115,618,139,97,505,254,12,83,1291,18,32,18,180,249
"COG1206",65,100,227,90,205,32,118,55,137,110,235,85,190,63,51,77,85,187,77,39
"COG1207",88,125,446,159,132,72,141,85,165,144,174,86,484,152,68,205,507,219,136,79
"COG1208",689,783,501,632,452,749,393,994,657,507,541,745,356,720,369,518,61,563,643,768
"COG1209",551,391,349,426,421,547,424,503,539,476,449,510,515,643,378,394,360,369,441,428
"COG1210",89,448,553,155,68,68,133,183,134,82,110,67,273,98,173,73,137,107,124,49
"COG1211",149,267,246,203,169,146,146,197,122,190,539,567,494,457,476,556,508,538,541,355
"COG1212",282,297,227,220,235,357,151,320,267,123,183,180,150,220,174,95,65,187,207,323
"COG1213",90,6,3,17,30,66,37,25,62,54,58,80,0,38,25,16,1,22,59,40
"COG1214",349,384,415,342,408,289,365,327,353,378,447,312,321,344,424,330,304,332,310,338
"COG1215",867,569,742,538,799,897,586,661,607,344,415,619,523,676,346,320,1377,648,747,653
"COG1216",320,333,205,442,269,505,386,437,310,396,841,1414,1130,1308,1178,781,1371,1013,1127,1219
"COG1217",737,945,1063,881,974,706,885,846,916,958,855,713,933,845,711,809,884,912,719,903
"COG1218",211,17,42,120,192,246,182,234,182,98,138,135,28,173,82,82,38,185,172,287
"COG1219",500,886,856,861,766,558,682,663,651,898,814,660,887,701,833,956,884,622,693,656
"COG1220",39,70,210,49,25,21,54,29,110,31,55,7,168,53,19,62,97,5,32,28
"COG1221",50,175,52,294,62,46,157,128,75,34,364,88,259,221,73,473,173,135,61,154
"COG1225",193,173,196,177,154,237,147,217,194,183,188,168,134,211,346,96,287,190,227,243
"COG1226",311,35,151,196,200,321,473,237,217,149,214,209,91,197,160,126,275,252,253,311
"COG1227",170,301,410,454,327,55,356,169,231,301,406,316,271,231,412,533,186,237,384,142
"COG1228",486,114,215,296,462,355,346,398,406,350,247,370,322,376,168,297,246,550,451,472
"COG1230",83,20,198,48,24,80,85,59,63,49,139,104,153,59,36,12,384,13,40,66
"COG1232",66,33,91,42,196,247,17,284,79,127,164,332,370,63,144,75,664,57,99,35
"COG1233",93,24,5,81,100,106,199,96,94,42,28,88,37,133,46,58,13,64,54,58
"COG1234",338,448,459,476,355,316,392,387,351,441,154,117,107,191,160,186,74,118,131,145
"COG1235",549,741,566,603,674,667,474,704,560,782,960,478,400,710,577,455,209,598,587,700
"COG1236",141,213,222,260,431,135,260,180,165,303,553,202,199,205,362,495,137,330,214,124
"COG1237",64,267,138,79,64,106,49,160,82,36,50,75,23,116,22,50,28,44,77,74
"COG1238",189,154,105,111,112,179,138,211,169,157,137,142,14,195,81,43,13,162,124,202
"COG1239",11,32,25,68,11,9,13,14,79,11,11,3,29,14,37,4,11,12,14,10
"COG1240",4,18,23,46,11,6,5,19,62,4,10,4,17,8,27,1,8,7,13,5
"COG1242",212,328,284,342,272,269,226,277,284,353,487,270,232,316,367,387,160,301,347,378
"COG1243",36,12,41,26,85,22,1,10,61,56,114,9,93,22,26,24,6,91,42,15
"COG1246",17,11,6,31,16,22,51,18,14,5,12,7,3,27,7,11,35,13,31,16
"COG1247",105,106,248,210,178,153,233,146,172,220,229,157,261,161,193,301,327,203,220,187
"COG1249",1172,114,584,445,692,1086,664,692,782,457,367,760,478,942,304,324,763,745,812,930
"COG1250",117,110,218,180,237,125,288,153,118,171,114,144,333,71,208,196,476,135,180,98
"COG1251",29,4,5,28,13,36,119,23,16,9,27,8,13,117,22,47,188,20,63,39
"COG1252",232,199,258,103,103,249,150,179,74,84,25,236,50,159,63,26,104,114,112,69
"COG1253",979,1392,1402,1269,1209,1145,983,1362,1203,1193,1198,948,1198,1253,1203,1079,1615,1066,1385,1463
"COG1254",14,41,73,42,38,15,50,23,9,47,63,47,141,23,126,98,110,41,41,13
"COG1256",55,142,184,247,131,102,305,177,135,523,196,213,104,173,631,685,32,205,333,84
"COG1257",2,1,160,1,2,0,0,4,4,1,4,1,72,17,0,2,56,0,3,0
"COG1259",141,16,17,49,103,127,69,93,112,63,43,114,18,91,64,23,19,115,101,146
"COG1260",396,587,251,257,205,291,190,421,262,264,166,243,34,329,196,74,310,249,209,332
"COG1261",4,0,0,0,0,3,26,5,0,6,0,0,0,0,1,0,14,0,2,4
"COG1262",1005,505,306,201,461,440,339,572,348,186,117,698,66,597,225,168,37,396,429,205
"COG1263",465,634,1949,645,487,242,926,412,1047,553,929,394,1863,508,837,1457,1893,362,933,385
"COG1264",461,536,1880,552,448,269,901,383,900,454,291,125,622,136,252,421,642,100,237,100
"COG1266",298,546,419,391,443,364,465,385,296,620,492,397,293,415,682,630,225,463,419,374
"COG1267",106,104,108,46,64,124,43,106,94,51,30,34,9,99,73,22,30,77,131,115
"COG1268",82,130,186,216,143,52,141,78,124,193,218,128,384,111,227,336,294,191,161,111
"COG1269",481,147,279,448,619,559,387,476,596,358,526,491,347,448,316,509,343,360,561,587
"COG1270",310,141,203,206,192,295,206,192,226,198,225,228,194,247,200,334,101,293,307,286
"COG1271",449,424,339,227,284,400,205,406,352,288,220,257,52,454,136,86,133,338,294,437
"COG1272",202,189,214,258,279,197,207,201,217,316,217,236,353,272,205,275,615,238,254,272
"COG1273",0,0,0,0,3,2,1,0,0,0,41,0,1,4,0,0,0,2,3,0
"COG1274",11,8,2,42,78,20,20,22,42,50,52,14,7,5,24,12,1,142,26,27
"COG1275",34,27,3,50,10,13,29,10,83,4,22,11,38,41,8,35,41,19,45,16
"COG1276",2,0,1,0,1,3,23,3,0,0,0,1,0,1,1,2,8,6,4,9
"COG1277",214,63,156,123,250,147,137,140,163,156,267,244,107,94,108,173,186,132,222,109
"COG1278",31,47,113,113,52,44,74,40,58,66,57,45,156,40,111,124,254,26,73,43
"COG1279",17,30,50,39,25,20,15,13,36,4,28,5,251,35,3,27,13,10,26,15
"COG1280",48,9,11,15,41,50,35,34,62,15,23,83,22,112,28,52,48,68,168,190
"COG1281",115,148,349,264,236,77,259,159,169,254,298,164,251,141,252,375,189,228,191,105
"COG1282",1,1,15,0,1,6,2,1,0,8,2,2,174,1,4,4,465,6,20,3
"COG1283",930,1618,996,1064,1107,849,1148,1207,900,1202,1009,1107,581,879,1048,1203,415,1131,1068,888
"COG1284",886,1305,1070,1129,1048,767,893,1092,1006,1096,1239,846,782,981,1172,1235,562,1034,891,1112
"COG1285",90,188,237,217,179,142,182,158,179,163,199,178,274,172,133,130,124,166,153,132
"COG1286",3,5,0,26,6,12,32,17,13,14,13,3,7,19,5,2,20,6,16,22
"COG1287",5,1,0,2,2,1,0,3,3,0,1,3,0,8,3,0,0,0,0,0
"COG1288",234,91,398,265,148,123,188,181,316,105,113,232,381,232,101,242,145,116,260,158
"COG1289",64,5,20,17,4,90,284,56,25,23,15,0,1,8,7,11,54,4,40,20
"COG1290",2,0,0,0,0,0,0,4,0,0,0,0,1,4,2,0,0,2,1,0
"COG1291",17,20,33,66,35,28,75,41,36,145,50,39,16,41,91,166,19,38,82,27
"COG1292",77,59,302,157,66,255,217,98,46,65,37,155,462,159,332,99,97,99,141,86
"COG1293",143,249,412,396,417,97,260,168,252,357,506,263,416,167,469,446,218,347,339,123
"COG1294",371,333,316,298,304,392,287,378,367,250,209,259,59,393,190,160,120,298,331,473
"COG1295",449,481,423,410,389,388,334,517,395,394,360,468,220,438,372,292,219,372,436,467
"COG1296",109,198,250,239,184,96,196,147,160,236,255,226,280,178,233,346,411,161,194,121
"COG1297",473,634,612,396,361,339,257,513,476,405,416,375,514,572,256,222,133,303,446,468
"COG1298",43,74,98,136,111,65,202,101,84,349,140,117,59,132,393,374,23,95,161,50
"COG1299",270,437,593,311,331,162,485,196,428,345,424,313,682,310,344,645,421,345,354,154
"COG1300",111,3,2,45,53,92,69,52,32,23,88,82,0,37,19,16,8,39,60,53
"COG1301",834,1345,890,731,526,402,528,743,840,480,546,532,808,668,420,754,327,533,578,601
"COG1302",69,139,285,245,240,72,138,98,113,244,300,162,257,105,273,313,154,141,172,97
"COG1304",75,48,409,107,79,45,116,57,113,52,52,58,203,47,97,93,256,68,93,67
"COG1305",315,183,240,315,518,334,278,304,373,493,465,454,875,236,550,272,1170,311,521,356
"COG1306",29,7,0,74,44,4,16,26,89,54,13,23,0,17,6,6,0,16,13,5
"COG1307",311,552,940,739,834,247,749,462,571,870,932,732,525,369,1077,974,473,655,771,277
"COG1309",431,402,745,1003,1133,673,739,534,529,816,1028,631,1193,636,922,971,1388,779,732,598
"COG1310",12,14,16,32,17,14,8,3,16,67,45,8,31,12,16,107,25,16,154,2
"COG1312",437,575,378,307,358,548,486,425,532,268,395,636,289,436,342,453,155,593,480,556
"COG1313",66,114,164,201,233,53,128,89,74,171,196,119,198,67,237,228,29,199,126,59
"COG1314",8,1,21,13,1,11,19,10,16,9,5,1,1,1,0,0,6,14,8,4
"COG1315",43,54,123,123,128,32,110,89,82,330,104,154,19,101,331,326,3,121,191,23
"COG1316",199,410,686,652,644,184,419,264,439,537,877,400,1324,382,766,879,1117,743,545,257
"COG1317",4,0,6,18,13,13,51,6,5,17,20,14,0,26,14,15,10,4,19,11
"COG1319",102,81,298,129,136,64,198,111,171,93,105,102,352,212,183,341,163,97,137,68
"COG1320",7,0,0,8,7,2,0,5,11,2,0,2,0,0,1,2,0,6,6,5
"COG1321",49,68,127,168,250,58,114,98,97,205,276,101,166,64,229,246,102,175,148,55
"COG1322",356,495,355,328,373,344,388,481,344,325,310,317,369,321,227,137,448,393,359,372
"COG1323",94,100,306,283,307,72,168,147,172,253,349,149,343,124,216,354,169,203,211,97
"COG1324",2,0,2,5,1,6,13,4,2,3,1,0,0,9,2,2,9,4,4,6
"COG1327",64,125,194,173,137,50,124,61,111,126,168,103,290,76,114,179,366,134,111,64
"COG1328",1229,1297,1259,1599,1428,1006,1198,1278,1435,1415,1407,1118,1410,1210,1086,1308,1452,1229,1177,1146
"COG1329",4,8,26,34,54,4,3,7,11,19,53,4,135,6,6,13,210,6,10,6
"COG1330",12,0,9,0,0,25,94,15,4,11,1,1,0,6,5,5,29,10,49,19
"COG1331",4,1,0,9,32,2,0,14,10,0,2,2,0,27,0,1,1,4,3,2
"COG1332",11,7,71,43,33,5,10,3,10,28,47,2,147,11,2,103,2,2,18,4
"COG1333",47,5,37,17,44,120,37,61,56,20,19,196,0,70,28,10,13,37,89,46
"COG1335",120,140,272,240,168,111,161,96,214,175,179,142,348,163,299,325,443,101,214,196
"COG1336",0,0,13,0,1,12,0,0,0,3,2,14,0,6,3,0,0,0,0,1
"COG1337",14,7,36,28,17,2,11,5,65,23,28,2,97,18,6,71,1,0,9,2
"COG1338",4,7,23,21,15,8,42,10,13,45,51,42,21,54,276,153,11,39,65,28
"COG1342",40,83,117,99,75,118,48,109,111,26,62,118,115,113,130,120,40,142,77,133
"COG1343",63,62,134,123,58,63,21,39,39,94,95,64,122,71,125,145,23,59,50,70
"COG1344",126,213,355,365,208,170,509,229,298,861,248,433,158,200,1086,1241,34,305,513,136
"COG1345",20,34,81,116,69,40,167,70,88,284,49,138,34,97,229,259,12,118,137,39
"COG1346",241,350,324,253,245,214,260,305,274,314,254,282,121,289,351,276,92,297,368,273
"COG1347",195,92,69,134,158,225,124,194,211,195,146,131,23,203,106,42,32,158,151,259
"COG1348",20,34,181,98,61,23,32,38,54,61,56,47,225,63,35,100,26,56,56,26
"COG1349",400,355,477,514,387,460,623,365,383,432,550,384,966,426,578,738,940,353,515,515
"COG1350",387,572,240,294,365,334,303,404,405,194,245,262,65,260,220,109,52,352,316,396
"COG1351",49,196,73,123,84,26,154,82,50,166,117,47,99,42,272,130,50,64,64,48
"COG1352",20,33,34,70,49,36,92,52,47,178,97,53,41,77,187,144,15,74,86,26
"COG1353",30,22,179,101,68,37,32,17,64,59,92,17,261,87,13,227,6,2,20,10
"COG1354",102,110,298,222,187,60,140,102,144,185,270,128,359,115,290,211,239,165,160,85
"COG1355",0,230,267,2,1,0,0,286,0,15,0,0,259,4,1,0,172,2,5,0
"COG1357",172,50,76,135,180,415,195,182,147,178,183,136,23,107,64,189,173,136,256,221
"COG1358",24,59,128,108,103,37,59,39,94,78,101,51,114,63,144,134,46,84,78,53
"COG1359",59,13,87,44,70,120,56,45,50,43,17,7,4,29,11,5,21,16,18,33
"COG1360",140,388,278,174,75,154,147,199,128,259,150,132,111,241,250,163,42,61,137,68
"COG1361",10,8,9,3,36,3,46,4,5,3,11,0,5,15,6,17,76,140,31,11
"COG1362",242,877,719,620,615,117,539,498,429,666,230,141,255,146,298,335,106,194,148,100
"COG1363",122,103,131,120,202,134,206,156,323,224,227,138,196,138,213,211,135,256,166,114
"COG1364",121,221,213,248,264,86,210,136,168,333,269,214,403,155,327,489,302,234,238,119
"COG1366",61,63,62,94,137,45,73,46,86,119,185,101,110,82,163,198,79,88,127,57
"COG1368",880,1494,1961,1489,1225,864,883,1418,1168,947,1415,1282,2105,923,1509,1168,1800,789,913,853
"COG1372",0,0,0,32,33,119,2,4,0,4,84,2,0,0,1,3,0,0,0,18
"COG1373",2097,12588,5490,3764,2439,2879,2185,5660,2247,3110,2154,3190,3873,3479,4060,1796,2925,1584,1650,2825
"COG1376",117,252,651,350,308,138,321,232,215,332,396,304,772,209,605,750,923,227,391,167
"COG1377",30,30,42,102,46,74,109,59,52,198,90,43,35,74,255,178,47,53,104,38
"COG1378",12,25,52,35,19,26,11,24,18,28,54,17,48,18,56,57,30,10,23,22
"COG1379",27,25,12,48,92,15,7,32,60,28,95,17,37,63,46,88,83,14,29,3
"COG1380",158,221,202,178,151,144,124,164,138,184,171,155,82,169,279,194,89,213,197,164
"COG1381",78,106,216,201,224,62,125,91,114,207,250,132,250,123,191,262,414,149,128,89
"COG1384",1,11,0,2,1,2,2,0,2,2,5,0,0,1,0,9,0,0,5,3
"COG1385",212,346,375,305,273,203,271,269,267,365,323,251,324,356,293,260,379,265,209,216
"COG1386",67,98,216,191,165,43,114,77,110,181,227,105,267,84,105,198,181,133,101,47
"COG1387",179,173,96,200,202,179,148,167,196,159,862,528,407,454,687,769,282,540,564,626
"COG1388",278,200,370,509,499,262,444,323,339,599,722,397,388,279,545,748,186,381,315,261
"COG1390",12,1,36,6,14,7,4,16,8,4,6,1,2,24,9,7,1,5,5,9
"COG1391",24,9,86,12,0,26,108,29,20,20,11,3,290,70,9,10,699,19,81,19
"COG1392",156,34,149,142,61,108,111,68,119,45,123,45,321,105,59,72,163,70,56,59
"COG1393",67,66,194,137,128,126,164,108,120,140,132,100,186,106,101,179,161,92,133,61
"COG1394",148,80,118,160,188,158,94,141,177,128,201,142,114,152,107,148,131,105,183,190
"COG1396",592,765,658,1209,1121,516,812,693,849,1033,1258,787,1045,479,1428,1012,883,1001,826,672
