"","NLM009","DLF004","DLM002","DLM018","DOF011","DLF001","DLM005","NLF013","DLM014","DLF005","DOF004","NOM001","NLM022","DOF009","NOM007","DOM015","NLF010","NLM021","NOM026","DLM012"
"COG1270",60,119,200,234,176,78,146,233,226,231,286,110,175,209,150,303,182,186,191,108
"COG1271",376,406,257,325,356,285,303,273,503,217,321,429,228,349,313,345,266,335,261,127
"COG1272",283,174,283,191,281,249,293,169,213,210,226,186,188,192,328,228,272,259,297,576
"COG1273",0,0,0,0,0,2,0,0,0,43,2,0,0,0,0,0,1,2,0,5
"COG1274",10,38,46,43,5,26,59,61,25,61,21,31,19,29,24,133,6,82,1,3
"COG1275",12,43,40,24,50,13,42,4,50,14,42,28,26,20,14,12,28,17,167,30
"COG1276",1,0,0,0,0,0,8,0,0,0,10,2,20,3,1,7,0,0,134,12
"COG1277",38,78,125,95,44,265,140,142,99,294,204,77,80,162,181,118,105,161,152,197
"COG1278",22,49,81,77,50,34,108,58,40,55,83,39,111,56,71,36,45,32,214,256
"COG1279",1,8,42,36,68,12,53,4,14,45,16,7,14,66,3,11,42,30,67,19
"COG1280",22,67,72,45,49,68,414,86,115,28,166,19,111,93,60,79,101,94,314,45
"COG1281",111,136,263,239,131,63,215,291,152,317,192,159,260,151,246,203,127,247,336,165
"COG1282",7,0,2,31,0,4,42,2,3,1,28,8,28,42,7,7,8,0,62,425
"COG1283",1594,1361,1195,1065,1473,800,880,1098,1006,1017,1040,1582,1194,815,1044,1128,1130,1122,1038,399
"COG1284",1354,1064,1147,1180,1657,905,1093,1010,919,1234,947,1347,945,964,1163,1012,1023,1043,996,588
"COG1285",215,215,224,205,178,157,257,122,162,169,153,147,149,172,195,165,169,152,223,138
"COG1286",2,7,17,4,0,3,22,10,15,13,10,5,29,18,5,6,4,22,77,26
"COG1287",0,1,0,1,0,7,1,1,5,1,2,0,0,2,0,0,0,0,0,0
"COG1288",54,209,146,108,76,224,172,107,184,143,253,65,191,111,112,140,99,101,555,140
"COG1289",20,17,4,0,21,36,146,34,13,52,135,7,227,57,51,27,24,7,609,179
"COG1290",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1291",25,53,70,51,16,14,45,113,35,62,82,37,153,15,66,40,20,52,109,19
"COG1292",63,102,129,144,50,77,231,65,51,39,132,152,317,139,73,95,55,118,430,108
"COG1293",158,199,439,342,166,109,256,408,205,489,326,269,483,202,400,340,152,341,361,213
"COG1294",368,368,254,229,430,341,347,253,400,205,351,276,234,327,282,274,389,328,264,148
"COG1295",586,469,428,428,405,405,381,328,475,376,450,508,411,400,539,379,328,371,435,193
"COG1296",103,131,276,240,220,65,239,242,126,250,173,165,247,153,204,191,98,241,338,444
"COG1297",220,173,118,162,148,85,173,152,176,157,466,654,398,475,490,330,281,452,397,119
"COG1298",76,140,171,151,43,22,108,289,121,108,179,95,338,48,169,86,88,165,211,23
"COG1299",141,197,482,357,643,111,309,335,237,414,355,290,573,201,396,363,226,262,588,438
"COG1300",4,59,47,10,6,131,45,31,35,76,72,7,11,66,61,39,54,44,10,12
"COG1301",884,679,758,620,925,428,934,521,576,549,608,1017,525,588,482,535,490,476,942,359
"COG1302",92,123,256,187,74,50,168,235,117,272,176,167,257,139,171,165,54,214,301,172
"COG1304",36,65,86,121,37,37,154,49,80,57,97,73,121,95,72,59,28,95,217,210
"COG1305",178,605,521,490,125,279,416,431,355,397,510,804,465,336,387,342,265,502,257,1124
"COG1306",0,50,17,21,4,7,13,27,44,8,17,8,10,19,36,20,4,11,64,0
"COG1307",393,450,975,737,327,202,595,1026,516,992,810,634,1075,649,696,699,294,739,1207,516
"COG1309",304,472,983,657,362,744,1005,764,503,1028,792,435,881,1011,906,742,639,735,1578,1375
"COG1310",26,14,56,46,5,2,8,57,20,49,175,192,67,10,39,25,15,37,46,31
"COG1312",366,597,390,368,464,457,330,622,465,376,513,422,375,387,205,644,375,405,351,165
"COG1313",93,79,223,181,84,37,134,218,80,238,140,137,218,108,219,188,72,193,149,34
"COG1314",9,9,5,9,3,4,21,13,10,6,24,7,23,8,8,27,7,7,81,8
"COG1315",63,146,166,217,45,16,44,275,138,130,203,90,368,47,168,94,92,169,210,0
"COG1316",252,309,786,593,344,197,425,622,240,800,581,341,637,451,671,715,273,549,726,1146
"COG1317",9,10,3,3,8,5,12,13,10,20,23,2,18,11,15,8,1,16,42,12
"COG1319",59,83,185,178,62,81,165,136,85,116,135,131,183,131,82,95,72,117,206,146
"COG1320",0,1,9,2,1,2,2,4,6,0,12,1,0,1,2,6,0,2,13,0
"COG1321",84,96,193,138,48,72,134,180,84,264,145,115,186,275,177,162,57,138,208,114
"COG1322",578,334,286,436,243,339,372,230,514,300,333,487,331,333,411,438,293,371,305,460
"COG1323",94,156,263,185,108,56,163,305,121,342,202,159,270,116,279,225,88,211,314,175
"COG1324",0,2,1,5,1,2,14,3,4,3,8,2,15,3,15,1,4,0,26,6
"COG1327",75,86,166,147,92,39,130,144,82,159,129,116,152,158,115,127,76,136,278,339
"COG1328",1037,1187,1690,1217,1242,1089,1200,1437,1281,1383,1184,1328,1089,1150,1436,1287,925,1411,1174,1433
"COG1329",3,3,46,47,0,1,42,21,6,59,14,9,16,50,22,12,5,18,14,219
"COG1330",19,4,2,2,9,10,54,11,2,1,62,8,72,18,15,10,16,6,145,33
"COG1331",0,2,2,1,0,9,10,2,1,4,1,0,0,2,1,3,7,1,0,1
"COG1332",21,1,12,58,93,8,32,38,12,50,20,15,51,33,36,4,1,36,45,1
"COG1333",4,39,93,9,4,37,83,11,65,24,89,8,17,60,12,38,70,36,15,11
"COG1335",120,47,71,65,49,19,78,67,30,65,222,119,204,165,239,97,96,214,382,423
"COG1336",0,0,1,0,0,0,0,5,0,4,0,0,0,1,4,0,0,0,0,0
"COG1337",15,4,4,49,44,2,17,35,8,45,10,13,23,27,24,5,5,15,54,1
"COG1338",32,52,67,65,18,10,25,114,41,69,62,42,158,23,70,24,40,71,121,18
"COG1342",25,87,96,56,120,45,71,89,146,63,79,53,94,38,21,143,52,141,125,24
"COG1343",13,86,93,73,38,67,136,72,35,101,52,121,106,74,81,61,69,108,95,19
"COG1344",75,119,195,152,39,8,77,294,120,88,485,419,1160,134,430,315,258,447,731,31
"COG1345",72,123,126,90,44,18,43,227,96,60,122,100,302,37,132,102,72,130,162,21
"COG1346",326,325,314,239,434,196,264,293,270,273,105,118,98,93,72,96,57,96,102,29
"COG1347",174,147,109,170,152,198,154,124,235,138,124,124,123,258,186,162,251,140,163,24
"COG1348",14,30,39,46,14,53,119,37,20,56,55,35,29,72,51,45,34,46,32,17
"COG1349",159,234,628,559,743,393,685,332,279,518,516,290,607,368,349,342,641,352,994,943
"COG1350",555,408,266,245,431,365,290,326,396,237,337,432,331,338,190,326,318,374,128,57
"COG1351",202,329,103,136,310,28,82,123,84,134,70,233,116,58,160,51,34,228,110,49
"COG1352",18,47,83,45,27,14,41,129,41,78,89,47,173,28,95,61,62,74,122,14
"COG1353",10,1,9,28,44,3,20,41,15,34,25,33,69,92,58,1,5,64,144,7
"COG1354",28,39,74,86,38,12,62,84,29,75,142,137,202,125,209,137,64,183,179,234
"COG1355",610,0,115,128,6,0,7,1,4,1,5,3,0,9,3,2,1,0,0,178
"COG1357",65,97,134,86,74,195,301,159,144,168,233,55,145,121,150,136,115,139,89,176
"COG1358",37,50,123,91,86,20,78,89,36,88,74,67,91,38,97,88,68,53,135,64
"COG1359",8,48,28,18,19,39,46,30,43,36,84,4,68,70,34,35,52,50,59,75
"COG1360",577,313,215,210,389,289,146,220,124,148,136,400,170,182,240,79,84,75,74,33
"COG1361",3,6,24,28,4,22,5,9,9,8,13,31,16,20,30,154,2,9,10,93
"COG1362",823,542,845,627,666,150,534,624,443,680,441,992,792,349,641,571,333,640,747,315
"COG1363",103,182,131,175,34,71,168,168,118,220,154,123,187,131,230,251,83,199,205,156
"COG1364",125,152,341,361,203,44,163,338,157,315,242,167,354,143,253,231,121,335,294,291
"COG1366",84,77,136,125,50,38,85,124,90,194,125,61,100,72,122,80,64,129,211,82
"COG1368",1743,1319,1343,1403,798,1099,1295,1216,1149,1342,958,1534,1278,1353,793,767,683,1131,936,1912
"COG1372",0,1,0,0,0,1,0,5,0,31,0,5,0,0,1,0,0,4,1,0
"COG1373",11970,7857,4588,2292,7290,2402,4001,2585,2782,2111,536,3810,461,739,1653,541,566,618,420,910
"COG1376",139,250,414,340,225,110,329,325,140,403,438,336,442,249,396,213,144,390,578,861
"COG1377",46,81,102,77,25,23,96,172,61,58,43,21,76,16,34,25,19,24,55,13
"COG1378",4,29,43,19,15,18,26,36,18,47,16,25,62,28,36,16,20,23,32,38
"COG1379",0,3,27,10,8,52,26,29,18,97,37,9,8,33,77,16,14,17,41,93
"COG1380",266,180,165,232,207,127,210,162,157,157,180,231,186,190,225,176,159,142,227,76
"COG1381",66,112,202,208,86,50,155,206,98,255,127,115,208,135,213,162,75,190,312,382
"COG1384",0,1,1,0,0,0,0,2,0,11,3,0,1,0,0,1,0,1,6,0
"COG1385",423,321,337,283,245,199,252,329,285,313,241,403,304,240,435,264,202,272,320,418
"COG1386",75,115,180,171,88,34,135,182,80,263,132,112,154,75,129,123,65,168,189,156
"COG1387",384,512,648,450,889,574,512,565,451,903,588,666,623,481,413,492,732,480,679,297
"COG1388",218,245,447,461,182,178,261,630,386,729,308,259,543,339,534,321,352,511,499,183
"COG1390",0,7,27,5,4,7,6,8,7,7,2,9,6,15,11,9,3,10,15,2
"COG1391",18,12,11,69,8,12,82,49,17,13,66,14,95,82,15,15,17,39,167,751
"COG1392",17,58,100,92,126,261,213,105,53,143,60,36,16,175,27,78,199,45,71,133
"COG1393",59,115,147,111,35,146,190,161,93,111,161,71,127,150,76,106,76,97,265,171
"COG1394",88,87,168,204,44,181,164,181,157,238,152,61,134,214,115,122,78,181,98,156
"COG1396",855,698,1073,794,579,637,1026,1033,719,1241,810,729,915,945,1216,1067,546,979,1541,940
"COG1397",705,369,221,607,403,307,387,146,195,344,208,505,160,195,153,59,337,204,168,262
"COG1399",61,70,156,181,93,42,184,157,70,164,102,116,146,148,156,112,54,120,200,389
"COG1401",697,366,440,247,681,342,672,151,214,378,81,458,129,112,253,50,67,64,116,61
"COG1402",13,90,85,57,378,236,112,52,101,66,122,32,51,80,24,93,183,113,102,381
"COG1403",501,18,165,27,48,28,98,70,14,91,87,66,85,81,64,8,14,80,49,53
"COG1404",1671,1242,1091,1019,891,1148,975,1447,1323,1042,1462,2043,1208,1438,1320,1192,1198,1329,1281,781
"COG1406",8,18,30,41,13,0,3,35,29,24,79,3,56,5,23,25,11,21,46,0
"COG1408",1405,811,659,604,1082,616,555,525,703,680,235,217,166,189,184,243,274,215,150,70
"COG1409",901,756,970,1053,870,881,1085,820,1018,997,1561,467,692,1127,976,1394,1511,1050,570,744
"COG1410",1201,990,999,1049,1474,814,864,1034,1163,878,1243,1123,1118,964,1071,1100,1268,1095,875,337
"COG1413",1,0,3,0,0,13,35,0,0,8,21,0,24,1,2,3,3,2,21,22
"COG1414",42,141,111,222,52,93,325,100,97,78,205,56,190,272,116,86,85,124,353,892
"COG1415",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,4,8,0,2,0,3,0,0,2,0,0,0,0,0,5
"COG1418",1152,921,1052,1045,976,707,892,1068,864,1058,873,1024,853,885,1226,823,774,914,695,956
"COG1419",35,61,108,87,30,0,28,165,60,40,96,34,193,22,71,46,40,80,119,0
"COG1420",109,175,324,322,154,60,228,317,164,368,232,203,321,187,316,260,117,268,309,460
"COG1424",9,5,25,20,54,8,11,2,13,13,8,25,7,4,4,12,21,11,7,4
"COG1426",7,12,15,23,31,17,40,13,6,26,21,13,18,21,12,4,24,2,66,88
"COG1427",0,7,47,13,87,10,73,11,37,30,8,9,16,38,4,5,55,15,11,0
"COG1428",656,285,139,46,384,1,148,7,31,5,19,423,4,27,196,12,0,27,48,97
"COG1429",644,631,305,64,674,466,506,326,379,130,584,1083,77,481,333,382,664,485,89,73
"COG1430",10,6,2,7,0,0,3,11,0,10,1,9,7,4,14,31,6,10,1,0
"COG1431",3,0,0,7,0,0,8,2,6,14,0,2,4,2,1,2,4,0,2,9
"COG1432",25,198,126,137,73,91,122,102,45,119,144,195,154,90,88,164,48,126,166,91
"COG1433",13,84,47,87,39,32,43,111,139,40,84,32,85,63,23,70,24,78,130,37
"COG1434",62,77,211,200,188,106,146,140,91,258,63,31,81,38,59,86,45,39,138,107
"COG1435",76,136,116,135,216,215,163,81,239,122,227,45,143,198,168,249,141,212,165,103
"COG1436",12,9,33,37,6,13,26,17,14,29,22,11,14,10,10,14,2,34,18,19
"COG1437",3,1,0,5,1,2,3,1,4,5,11,7,5,0,7,5,1,3,18,7
"COG1438",507,286,261,334,362,171,273,255,227,271,235,360,239,272,335,232,357,223,273,301
"COG1440",14,18,29,44,30,31,30,33,33,31,20,41,29,31,10,25,19,19,265,103
"COG1441",6,1,0,0,2,0,5,1,1,0,15,4,10,2,3,5,7,1,83,6
"COG1442",701,525,494,504,455,353,687,827,369,874,399,250,506,683,541,407,326,267,560,1229
"COG1443",218,127,73,43,93,145,110,27,94,30,78,156,54,60,23,51,57,63,53,29
"COG1444",8,2,0,0,2,6,21,3,0,1,31,5,41,8,2,6,4,0,73,37
"COG1445",156,196,493,426,496,68,300,408,236,392,326,204,583,191,380,362,218,239,510,314
"COG1446",17,57,21,38,47,117,60,43,41,8,58,14,33,57,16,56,172,64,92,287
"COG1447",15,14,44,43,53,32,42,26,30,55,43,44,54,42,16,17,23,28,256,69
"COG1448",36,23,62,79,75,28,183,33,25,37,62,50,76,71,17,22,47,42,260,55
"COG1449",416,162,181,297,121,292,229,123,383,216,227,204,176,323,391,241,180,220,58,32
"COG1450",1,17,1,1,6,22,22,3,20,4,53,4,45,15,2,9,6,10,134,65
"COG1451",83,142,247,282,98,287,287,311,298,353,275,86,281,329,225,253,218,289,274,535
"COG1452",15,9,17,9,9,13,54,46,13,13,41,9,68,50,19,14,19,34,226,38
"COG1453",108,218,279,446,159,367,301,393,398,356,381,125,338,420,258,451,303,379,254,124
"COG1454",539,803,1384,1700,1066,971,1329,1303,1088,1726,1274,838,1648,1139,1187,1705,1190,1503,1776,2539
"COG1455",61,90,113,145,99,137,112,125,121,240,183,131,151,101,62,70,77,82,557,553
"COG1456",6,12,11,17,13,11,12,11,15,27,26,10,14,19,9,19,3,11,50,27
"COG1457",74,59,107,183,226,62,190,62,59,87,72,119,126,151,91,115,147,121,291,975
"COG1459",59,189,277,162,125,81,236,327,156,358,65,64,104,57,98,27,43,74,122,50
"COG1461",155,244,410,318,225,86,206,376,203,340,265,233,390,188,339,366,171,342,399,295
"COG1462",0,13,0,113,0,0,6,0,11,52,2,0,6,3,0,0,0,1,18,7
"COG1463",14,33,62,47,69,22,96,18,20,24,27,29,39,27,16,18,45,23,83,27
"COG1464",123,117,190,254,222,74,328,222,137,188,140,138,181,227,172,105,79,210,532,667
"COG1465",0,0,0,0,0,2,1,1,4,0,1,0,0,2,6,0,1,6,9,0
"COG1466",401,275,474,412,512,505,378,439,456,510,403,415,414,432,650,399,518,475,440,472
"COG1468",11,64,118,100,81,46,147,76,65,75,83,134,125,118,112,36,53,122,113,43
"COG1469",8,20,32,29,58,11,34,22,21,22,25,8,9,15,19,9,32,21,106,0
"COG1470",2,52,50,15,3,127,55,27,58,14,50,6,10,51,19,43,27,32,7,1
"COG1472",1693,1894,1449,1638,1799,2157,1189,1781,1895,1814,4044,5679,4924,5776,2697,5489,4458,5533,2336,4399
"COG1473",59,186,166,191,77,112,270,162,175,109,573,330,631,539,301,326,272,523,1351,840
"COG1475",878,1452,1361,1446,1106,1116,1497,1463,1117,1825,1410,1223,1537,1507,1559,1638,1061,1703,1406,1345
"COG1476",49,41,130,125,44,40,88,70,81,147,89,119,132,101,126,78,69,128,147,138
"COG1477",701,556,554,446,473,649,597,473,538,501,518,520,528,468,429,545,367,475,587,220
"COG1479",715,1189,799,1305,802,886,1143,568,887,1135,879,710,745,791,2336,391,798,769,740,1580
"COG1480",1193,818,463,494,513,679,478,432,690,431,397,1001,427,531,581,502,796,459,320,76
"COG1481",108,149,257,244,115,56,231,265,126,304,68,63,86,52,98,63,28,64,97,156
"COG1482",508,478,633,711,449,564,472,565,703,629,636,517,802,595,492,554,429,528,556,178
"COG1483",0,0,1,103,5,432,13,393,6,168,83,14,7,174,0,0,17,16,51,0
"COG1484",310,973,1143,849,1035,798,1667,1018,954,968,1447,446,886,883,1127,1355,1867,933,1029,959
"COG1485",0,0,0,0,0,4,8,0,0,0,19,3,29,9,0,5,2,0,49,30
"COG1486",62,41,113,100,114,163,232,121,180,245,194,72,229,89,55,97,69,144,750,275
"COG1487",307,13,33,24,119,12,53,9,50,28,7,205,22,22,9,70,40,38,30,113
"COG1488",165,227,573,583,195,319,404,560,336,584,389,327,513,560,385,305,249,483,466,796
"COG1489",29,42,72,84,22,37,127,80,41,65,74,39,72,57,63,58,22,35,140,45
"COG1490",437,288,248,276,239,214,268,241,270,282,230,299,250,272,266,244,290,284,325,363
"COG1492",91,282,316,351,364,249,281,453,416,325,553,202,325,397,229,461,457,342,344,135
"COG1493",100,140,207,211,66,61,107,286,137,247,167,145,289,109,209,207,91,244,302,130
"COG1494",17,28,16,31,14,14,85,9,33,5,44,20,58,38,16,33,13,12,158,39
"COG1495",5,6,11,7,6,1,22,19,7,5,21,1,30,22,8,7,14,27,80,24
"COG1496",432,349,329,345,431,219,326,287,289,313,273,420,280,267,349,246,290,278,350,480
"COG1501",2971,2306,1904,1810,2297,3385,1613,2255,2163,1941,1924,2201,1998,2154,1394,2602,2197,1797,1214,2674
"COG1502",1246,1041,1163,1374,1532,968,1154,1449,1109,1220,1249,1212,1513,1057,1302,1156,1155,1252,1312,645
"COG1505",75,59,91,16,2,346,125,45,135,15,23,3,36,119,231,50,45,80,4,1
"COG1506",3315,3195,1745,2103,3389,3054,2234,2398,3004,1850,2292,3364,1419,2964,1530,2550,3141,2406,785,1093
"COG1507",0,0,1,20,0,0,12,0,0,0,3,2,0,25,0,0,0,0,0,219
"COG1508",688,568,403,426,949,503,596,390,588,351,410,740,341,509,310,485,635,446,358,107
"COG1509",22,141,146,49,91,432,253,143,304,60,302,24,159,232,72,338,274,245,111,62
"COG1511",284,327,782,1017,217,129,431,829,362,955,717,651,1083,632,635,585,226,589,870,3600
"COG1512",139,186,221,325,201,288,279,315,304,213,312,163,300,309,281,212,358,252,265,69
"COG1513",0,1,0,1,0,4,3,0,0,0,7,0,13,4,2,1,1,0,1,15
"COG1514",0,0,0,10,0,0,7,2,0,2,24,0,16,8,3,2,6,2,44,15
"COG1515",0,0,0,0,0,2,1,0,0,0,7,2,9,3,3,0,1,1,34,5
"COG1516",28,28,65,40,12,3,36,85,20,46,58,46,108,19,52,19,26,41,110,11
"COG1518",753,389,386,375,425,225,419,353,249,397,335,563,394,394,338,370,209,462,414,390
"COG1519",366,362,311,322,480,419,404,297,413,254,365,488,240,413,180,377,600,344,276,72
"COG1520",73,363,307,109,181,1155,382,265,666,214,466,62,306,704,167,871,639,570,186,69
"COG1521",178,193,332,384,212,171,362,397,371,369,356,170,360,429,282,364,230,359,363,455
"COG1522",759,542,603,564,847,543,602,555,560,535,541,569,470,614,736,511,600,462,746,411
"COG1523",931,700,729,856,1145,691,567,733,811,563,698,974,890,845,720,644,857,628,887,2673
"COG1524",1016,550,420,606,546,866,571,572,627,452,706,410,184,864,799,476,936,427,187,449
"COG1525",16,9,1,10,3,6,49,29,21,24,30,3,11,17,4,2,13,9,148,51
"COG1526",9,13,21,27,22,13,82,22,27,13,44,15,51,34,46,34,11,39,102,45
"COG1527",47,33,117,81,32,48,98,74,43,149,97,88,75,52,54,60,35,115,105,144
"COG1528",140,201,166,231,246,820,537,207,262,241,375,36,166,351,308,311,483,206,256,79
"COG1529",133,295,477,496,296,256,539,372,314,386,480,316,617,456,226,298,275,427,665,598
"COG1530",774,520,455,529,496,314,480,503,581,483,507,653,442,413,609,447,368,454,583,621
"COG1533",285,523,488,372,251,587,487,606,658,687,519,280,499,472,695,442,627,568,417,192
"COG1534",59,49,109,111,45,20,70,64,44,101,92,63,93,82,88,98,57,62,141,68
"COG1535",0,2,0,0,0,1,8,0,0,1,7,1,27,4,0,2,2,0,16,13
"COG1536",27,56,90,81,28,17,36,147,66,52,103,42,182,24,71,50,44,86,124,24
"COG1538",2572,3125,2279,2946,3257,3542,2783,2343,4622,2353,3635,2466,2149,3748,2730,3686,4473,3187,1272,610
"COG1539",331,252,222,179,211,220,276,224,195,189,188,261,132,236,269,204,258,177,257,392
"COG1540",8,19,19,37,8,6,36,15,10,26,34,18,37,28,25,102,9,39,102,115
"COG1541",119,387,391,274,372,713,462,504,833,521,641,122,325,583,295,762,841,674,246,158
"COG1543",0,0,28,3,0,0,3,49,0,111,0,0,1,0,58,0,0,4,2,2
"COG1544",128,99,196,210,97,73,226,202,122,239,39,36,75,50,121,63,50,48,100,98
"COG1545",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG1546",226,208,256,324,230,297,353,273,310,300,231,181,240,310,356,238,176,283,286,229
"COG1550",1,0,1,0,3,4,2,1,0,0,4,1,2,1,3,0,1,0,14,0
"COG1551",13,27,27,16,11,6,16,43,17,25,25,21,41,10,15,13,10,17,78,5
"COG1553",2,3,0,0,4,5,19,2,0,1,10,3,21,3,9,5,4,1,84,18
"COG1554",59,222,170,146,40,378,242,335,407,196,219,37,237,258,72,161,256,269,118,239
"COG1555",403,275,265,308,477,258,248,253,243,321,241,352,223,268,399,231,203,220,281,352
"COG1556",9,19,16,74,46,87,89,88,80,95,37,8,61,135,34,100,159,66,98,29
"COG1558",16,30,47,40,8,5,32,78,34,26,48,28,109,21,42,36,21,44,75,13
"COG1559",460,355,390,431,352,234,490,323,378,374,108,133,98,138,178,164,91,108,93,151
"COG1560",410,233,267,289,427,238,439,213,335,220,290,192,190,366,301,234,277,228,276,75
"COG1561",635,423,401,430,389,334,388,422,394,415,389,577,371,383,493,412,354,444,432,114
"COG1562",0,21,0,1,0,0,0,3,7,0,0,0,0,0,0,1,0,5,0,1
"COG1564",100,162,221,225,110,188,165,160,233,215,266,79,192,179,301,278,264,261,244,112
"COG1565",0,8,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,2,0,0
"COG1566",163,370,277,731,506,412,302,377,293,450,310,353,440,606,359,198,220,184,499,169
"COG1567",27,3,14,63,64,6,31,29,10,46,5,8,16,38,23,3,2,37,47,0
"COG1568",1,1,0,0,120,1,0,1,0,10,0,16,15,23,36,101,50,0,0,9
"COG1569",1,0,2,0,1,0,3,0,2,1,7,0,0,3,2,9,0,18,0,0
"COG1570",392,486,475,591,627,408,514,604,618,537,529,431,578,573,577,595,571,598,454,611
"COG1573",70,150,161,234,56,199,245,211,245,238,188,75,165,240,180,249,162,212,119,204
"COG1574",28,101,155,156,52,114,145,81,88,109,208,52,112,174,90,87,81,133,327,631
"COG1575",252,218,144,241,226,189,192,177,308,144,276,218,162,269,317,287,202,223,145,534
"COG1576",308,227,272,246,255,218,288,268,245,331,232,262,275,227,340,260,245,263,285,375
"COG1577",0,2,0,0,0,0,0,0,0,1,4,8,0,1,0,0,0,1,21,83
"COG1578",3,2,1,7,1,11,10,5,0,11,12,12,6,11,9,6,8,3,16,2
"COG1579",413,295,149,152,284,158,198,119,215,128,180,297,39,195,228,118,241,145,30,15
"COG1580",0,0,0,0,0,3,13,0,0,0,8,0,17,3,8,0,1,0,2,13
"COG1582",9,8,26,5,1,2,6,27,10,8,19,5,15,5,33,10,10,8,31,0
"COG1583",3,3,10,53,2,0,26,18,5,35,46,12,72,24,16,12,2,16,47,0
"COG1584",4,26,13,0,3,8,30,0,15,4,25,2,22,5,0,11,4,1,48,19
"COG1585",20,18,31,31,8,3,20,39,17,46,65,65,112,84,127,101,22,120,136,61
"COG1586",16,34,35,41,47,22,64,22,24,65,22,37,25,35,40,10,28,28,88,35
"COG1587",73,86,145,118,155,69,117,68,50,185,132,830,147,54,61,76,80,93,259,130
"COG1589",18,15,66,67,6,10,53,71,25,104,44,32,55,33,124,82,18,59,117,63
"COG1592",611,527,659,535,683,574,719,571,676,623,541,601,481,567,753,487,679,592,697,193
"COG1593",317,340,461,403,289,301,412,349,298,403,497,311,578,343,268,349,280,556,557,237
"COG1595",3057,3819,3355,2331,2614,6862,3871,2870,3686,3102,3584,2585,2395,3895,3005,3924,5541,3546,2471,1159
"COG1596",1201,872,556,733,1303,935,669,623,1036,487,773,772,355,827,780,583,1080,558,323,112
"COG1597",752,616,649,724,693,533,667,650,671,673,712,704,625,742,833,667,566,685,449,1222
"COG1598",26,44,62,79,8,17,61,73,22,81,27,44,65,52,62,70,15,22,135,84
"COG1600",106,54,79,106,13,112,202,40,120,39,90,31,46,46,161,31,41,59,97,64
"COG1604",0,0,4,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG1605",72,87,106,158,43,54,235,106,85,119,160,52,198,141,109,171,42,147,192,210
"COG1606",27,34,80,76,92,26,89,74,55,66,59,58,106,69,60,48,69,73,128,28
