"","DOM001","NLF002","NOF002","NOM020","DLM005","NOM010","NLF013","NOM008","DOF011","DOM005","NLM026","DOM026","DLF008","NLM006","DLF001","NOM029","DLM021","NOF005","NOM017","NLF007"
"COG1011",802,686,843,1081,873,704,711,797,1002,655,690,1005,765,856,895,898,868,841,1235,688
"COG1012",775,743,813,586,1076,683,552,740,395,1108,642,915,890,634,901,849,555,901,260,571
"COG1013",1567,1571,1510,2008,1865,1505,1548,1700,1835,1465,1682,1208,1283,1403,1158,1499,2051,1628,1927,1654
"COG1014",1953,1907,1930,2000,2148,1928,1937,2397,2012,1814,1877,1583,1650,1715,1628,1813,2626,2069,1890,1975
"COG1015",114,168,181,89,176,243,201,107,142,133,287,190,146,157,82,174,178,237,173,250
"COG1017",3,1,5,7,12,0,5,0,2,6,0,0,19,30,6,41,2,2,2,0
"COG1018",39,6,51,55,95,8,18,20,6,84,2,0,59,65,18,76,11,13,5,0
"COG1020",470,304,714,204,382,474,362,440,653,792,499,783,688,443,462,438,310,371,194,546
"COG1021",23,1,14,25,47,2,0,20,59,32,15,0,25,48,17,31,6,10,3,11
"COG1022",1586,1321,1385,1626,1478,1641,1396,1859,1970,1741,1233,1331,1390,1648,1887,1472,1835,1460,1581,1185
"COG1023",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,1,3,2,0
"COG1024",220,152,241,128,313,146,142,157,129,170,189,96,207,237,58,260,111,220,158,191
"COG1025",16,1,23,38,35,2,2,11,2,65,0,1,40,55,11,54,3,3,1,0
"COG1026",299,491,414,198,376,433,510,179,291,93,436,408,218,242,116,277,321,484,377,543
"COG1027",201,234,236,149,431,179,170,239,615,422,129,171,361,353,262,283,354,170,180,121
"COG1028",2372,2613,2582,2070,2266,2288,2354,2348,1883,3353,2178,1909,2425,2300,2546,2666,2592,2251,2032,2170
"COG1030",96,35,14,15,80,40,19,27,38,32,13,4,16,58,28,14,17,18,19,41
"COG1032",1352,1226,1276,1046,1419,1310,1407,944,980,863,1384,1434,1463,1202,1056,1271,1297,1366,992,1472
"COG1033",514,740,441,229,375,404,638,330,235,59,719,536,91,201,387,309,436,669,373,753
"COG1034",312,320,236,133,266,121,310,113,90,369,366,251,382,140,211,153,171,269,101,222
"COG1035",523,579,338,522,377,455,249,505,645,349,307,470,815,286,414,260,217,495,178,233
"COG1038",303,185,283,144,341,152,192,213,80,257,163,151,225,166,252,285,211,258,88,136
"COG1039",49,2,1,11,19,12,6,10,6,0,19,5,32,3,7,12,13,13,7,15
"COG1040",391,365,362,420,340,348,344,308,368,359,327,326,320,359,274,371,336,320,445,357
"COG1041",46,31,49,22,8,9,53,0,16,2,5,22,0,2,2,11,6,24,6,15
"COG1042",267,249,468,123,197,330,169,386,59,542,96,170,307,175,427,234,403,245,23,143
"COG1043",364,377,425,414,398,326,327,559,409,536,235,283,413,450,527,426,425,350,272,341
"COG1044",319,245,235,470,384,249,258,394,401,337,218,187,355,375,317,322,374,253,413,215
"COG1045",525,550,582,534,512,538,442,539,438,366,490,591,507,555,422,536,601,592,563,440
"COG1047",178,128,158,190,133,154,169,132,118,195,92,121,127,131,218,166,117,135,158,164
"COG1048",646,911,815,750,753,876,902,672,946,587,914,843,555,726,558,838,895,823,787,824
"COG1049",19,3,29,111,38,1,2,13,2,55,2,0,33,53,5,52,3,4,2,0
"COG1051",324,374,267,373,314,373,462,430,311,329,364,403,311,473,584,423,377,389,275,263
"COG1052",628,630,813,571,608,794,736,802,439,724,632,687,739,518,635,598,893,736,414,668
"COG1053",1041,1145,1033,1657,997,1133,1742,1548,1351,921,889,843,1150,987,677,1035,1588,1070,1523,932
"COG1054",7,2,22,9,22,2,3,11,2,24,1,7,44,22,10,34,2,11,4,0
"COG1055",355,340,219,598,427,257,346,127,741,229,226,154,153,347,104,178,202,265,894,453
"COG1056",16,109,11,18,18,0,26,26,6,35,12,3,47,33,5,24,2,4,5,0
"COG1057",309,252,198,269,323,262,300,283,328,174,375,328,207,279,227,305,269,281,336,358
"COG1058",201,136,214,97,280,181,114,78,115,262,203,88,283,186,295,145,149,149,111,185
"COG1059",0,0,7,0,0,0,0,0,2,18,0,0,26,7,0,0,0,0,0,0
"COG1060",779,986,649,709,700,671,566,752,811,678,418,898,722,842,828,756,696,811,643,568
"COG1061",1293,1269,746,1758,975,754,1280,885,958,981,1112,1309,459,1077,2311,736,1048,715,2548,722
"COG1062",9,2,17,20,21,0,2,10,0,37,0,4,49,28,9,41,5,3,0,1
"COG1063",669,793,807,625,834,763,713,850,1187,727,705,987,1032,945,799,817,729,747,1065,638
"COG1064",24,3,27,36,21,5,6,11,1,141,3,2,47,70,55,69,5,18,3,2
"COG1066",475,494,432,494,482,618,536,575,566,365,601,519,369,489,385,394,533,496,692,555
"COG1067",47,156,29,102,155,107,96,14,263,60,191,6,22,182,29,49,13,23,154,57
"COG1069",152,35,99,52,71,88,37,226,11,170,60,112,39,68,51,63,141,92,34,108
"COG1070",1104,1503,1435,1926,1290,1279,1468,1340,2414,1642,1284,1373,1960,1857,1478,1479,1244,1314,1937,1193
"COG1071",136,200,253,30,104,126,27,79,16,430,56,38,203,127,293,184,192,114,25,86
"COG1072",6,3,14,49,16,2,5,7,0,40,1,10,14,39,5,32,1,12,7,0
"COG1073",1033,1213,840,1107,1121,1087,902,1443,929,1097,948,1088,1173,1244,1344,1209,1388,1221,665,956
"COG1074",970,865,849,980,1016,1052,1075,551,1156,746,1278,820,450,1036,486,773,746,812,1305,1059
"COG1075",42,59,49,9,98,70,81,29,4,40,48,20,107,11,10,0,19,29,18,59
"COG1076",155,132,105,298,117,146,130,301,199,93,81,138,71,222,108,181,209,150,272,52
"COG1077",671,768,650,653,611,755,810,660,777,475,925,751,415,567,406,586,613,734,850,779
"COG1078",109,169,188,76,106,210,78,223,106,291,83,200,278,128,365,157,296,173,12,107
"COG1079",292,132,161,67,181,169,236,155,52,87,448,117,189,111,99,129,174,190,143,294
"COG1080",362,725,516,401,516,393,638,249,395,251,657,545,359,376,148,427,397,572,437,710
"COG1082",782,697,509,289,532,541,418,669,224,923,593,359,1033,438,722,412,444,557,340,602
"COG1083",192,160,160,203,115,262,122,297,116,131,145,206,186,207,356,221,147,189,34,245
"COG1085",19,40,28,74,105,6,6,7,77,17,11,2,16,73,12,24,11,5,41,26
"COG1086",1059,961,1901,399,753,888,518,1369,850,1774,1002,861,1107,642,1411,1040,775,1046,1034,840
"COG1087",562,552,515,471,499,404,565,435,519,316,631,472,354,530,322,446,436,523,588,579
"COG1088",262,201,294,206,189,239,206,277,177,177,532,542,710,524,806,692,644,724,705,548
"COG1089",400,435,430,453,317,557,328,526,480,438,313,233,452,347,368,335,476,307,466,399
"COG1090",101,49,119,60,34,40,31,59,7,254,23,90,149,47,175,78,47,49,2,41
"COG1091",531,535,984,360,427,587,511,728,365,590,543,389,569,330,484,597,501,513,406,537
"COG1092",607,600,452,623,553,634,692,442,537,440,693,551,432,507,452,498,590,549,556,618
"COG1098",55,52,46,14,80,27,33,21,39,0,87,65,12,43,14,21,42,46,36,51
"COG1099",4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG1101",186,212,231,96,167,243,264,152,76,92,433,263,181,97,61,165,181,249,187,337
"COG1102",1,3,1,17,0,2,18,1,0,0,33,1,0,0,1,3,0,1,0,6
"COG1104",490,793,494,372,426,619,788,308,183,189,360,265,85,70,37,134,151,252,125,307
"COG1105",117,321,193,90,203,221,215,119,183,131,258,260,228,296,78,216,137,285,191,277
"COG1106",499,486,397,976,543,824,850,646,1420,919,599,825,426,682,857,570,563,612,774,529
"COG1108",441,365,320,443,364,303,268,348,358,292,294,388,351,391,237,391,339,276,421,358
"COG1109",1499,1742,1431,1443,1449,1609,1764,1593,1638,1093,2041,1738,1131,1405,1189,1472,1460,1706,2014,1859
"COG1112",1240,1468,1829,1440,2006,1236,1037,1981,1633,2043,847,1466,1459,1837,2671,1855,2058,1376,1873,1003
"COG1113",26,45,36,34,94,5,0,10,95,80,10,4,163,288,60,171,24,9,126,1
"COG1114",193,194,109,67,318,106,70,67,280,199,157,50,307,224,96,113,98,141,146,78
"COG1115",1050,913,1084,1190,1150,702,1183,651,1244,689,1128,919,1106,789,544,898,653,1048,1258,1038
"COG1116",262,324,249,155,295,157,321,148,121,182,344,190,313,173,140,212,198,294,120,256
"COG1117",310,356,377,201,312,348,349,281,212,285,367,342,254,320,301,372,251,382,170,325
"COG1118",152,200,127,80,187,100,181,45,148,32,160,264,54,174,47,119,111,245,153,220
"COG1119",222,116,130,405,187,155,174,289,379,343,107,103,203,255,233,293,411,107,360,113
"COG1120",748,685,520,546,695,580,730,500,508,633,513,533,838,659,581,545,682,699,593,475
"COG1121",363,362,334,343,366,381,320,440,355,289,269,391,310,332,228,332,339,318,393,324
"COG1122",692,886,808,359,936,628,836,361,675,107,1163,1090,450,612,265,588,568,832,755,1099
"COG1123",109,94,107,90,105,98,115,52,68,38,71,118,82,98,39,121,103,77,90,60
"COG1124",31,13,68,33,37,14,24,48,8,38,24,21,89,57,32,62,19,45,15,21
"COG1125",89,21,35,12,54,12,4,26,6,77,27,31,150,80,25,37,28,42,43,16
"COG1126",503,615,558,530,664,468,643,305,363,198,956,533,328,350,150,522,458,558,646,772
"COG1127",340,263,192,375,347,246,265,324,444,297,128,200,245,334,322,192,340,251,425,163
"COG1129",666,479,1108,726,812,600,794,602,312,1042,1651,806,1818,664,374,749,475,765,557,954
"COG1131",2247,2359,2775,1022,2054,2858,2697,1626,1331,1444,2482,3811,1560,1725,1792,2391,1781,2702,1880,2846
"COG1132",4411,6034,4961,3800,3661,5153,6695,3216,2866,2620,7341,6028,3570,2666,3011,4590,4239,5596,4067,6989
"COG1133",18,0,7,7,20,0,1,10,0,38,1,0,16,29,6,22,3,0,1,0
"COG1134",245,403,312,148,384,394,426,204,163,37,437,432,266,118,194,547,233,363,186,374
"COG1135",177,165,135,303,265,198,207,120,157,118,295,126,168,166,65,111,174,171,170,234
"COG1136",2373,2726,2734,1917,2193,3053,2744,2467,2403,1740,2690,2959,1611,1822,2037,2256,2445,2817,2179,2929
"COG1137",91,66,69,109,143,66,52,102,110,94,128,172,247,353,280,240,262,209,308,143
"COG1138",40,26,47,53,56,10,36,30,9,15,10,2,53,40,7,83,49,19,8,2
"COG1139",225,191,131,311,346,135,239,238,519,251,150,253,307,478,314,267,157,234,334,96
"COG1140",23,1,34,36,45,6,15,32,0,61,1,0,35,39,10,61,6,9,2,1
"COG1141",4,6,5,7,5,2,9,18,7,1,6,6,0,2,2,8,23,9,8,19
"COG1142",113,16,64,57,148,28,22,55,10,99,14,4,42,23,23,63,8,19,3,16
"COG1143",112,77,158,148,135,102,99,119,136,205,25,31,41,45,24,59,37,29,20,48
"COG1144",11,30,12,98,13,46,58,23,2,13,25,12,19,1,0,4,11,9,5,7
"COG1145",1112,1174,1163,467,1015,795,939,861,761,1245,1357,972,1428,820,1090,1003,1026,1020,468,1110
"COG1146",118,149,140,89,141,108,92,122,155,84,91,154,63,86,86,166,114,120,108,131
"COG1148",146,75,57,59,83,50,69,20,17,62,136,58,194,39,19,44,44,28,36,64
"COG1149",11,2,8,7,18,4,1,2,3,95,9,0,0,15,8,7,4,3,1,2
"COG1150",30,30,6,17,25,10,15,2,3,12,22,13,62,7,1,6,9,11,9,21
"COG1151",434,674,576,311,487,505,612,505,914,518,883,716,631,547,560,635,385,731,293,578
"COG1152",32,13,28,7,29,16,22,5,32,3,70,17,0,1,0,7,3,8,9,10
"COG1154",958,998,1082,1251,761,1233,1073,1129,1267,776,1041,980,790,830,795,1052,1258,1026,1308,993
"COG1155",458,462,657,215,441,496,484,637,242,379,583,666,389,442,502,513,595,629,147,468
"COG1156",133,132,175,66,130,143,91,156,38,134,456,595,327,295,410,399,428,473,171,352
"COG1157",73,199,148,135,47,125,182,31,32,51,71,103,113,34,24,87,35,96,45,182
"COG1158",271,241,224,319,287,462,472,286,551,304,425,342,230,459,235,410,457,317,671,488
"COG1159",413,389,420,472,465,362,454,330,468,381,171,120,123,137,95,92,134,119,193,121
"COG1160",902,946,874,803,849,838,893,849,908,734,838,941,885,960,897,1048,811,951,983,827
"COG1161",131,149,187,66,169,193,232,77,120,104,309,225,152,113,50,117,112,256,121,249
"COG1162",526,450,562,409,414,417,449,338,396,435,492,433,505,387,590,448,359,430,460,411
"COG1164",300,235,252,136,218,381,494,211,134,140,803,239,269,115,100,201,247,345,229,413
"COG1165",446,100,264,925,296,209,476,417,599,626,71,94,147,136,89,164,167,78,210,76
"COG1166",352,295,429,640,355,370,359,546,505,496,254,233,329,603,415,507,497,281,562,322
"COG1167",621,828,580,369,711,498,840,339,339,435,809,698,1057,469,533,462,471,684,412,920
"COG1168",658,868,902,801,781,571,680,777,912,843,434,759,1055,746,961,724,758,872,794,614
"COG1169",179,111,120,307,199,166,174,215,313,284,88,164,199,246,235,180,163,115,322,155
"COG1171",334,420,313,491,442,345,500,340,611,239,132,157,186,166,93,108,110,155,146,134
"COG1172",384,320,929,450,509,238,379,284,148,760,997,506,1245,324,268,423,256,475,286,549
"COG1173",599,571,660,283,557,456,456,533,365,442,734,521,786,421,248,490,485,615,484,631
"COG1174",120,26,64,32,85,30,5,46,4,106,36,21,242,102,45,58,33,56,49,11
"COG1175",918,1163,1903,612,1334,1358,2079,1082,575,703,3406,1950,1336,572,986,1447,1022,1595,1014,2353
"COG1176",327,321,347,433,374,308,403,384,316,355,447,349,322,221,331,367,329,361,397,424
"COG1177",324,323,413,401,307,284,365,357,265,375,170,140,91,93,101,152,145,140,103,159
"COG1178",273,214,224,135,270,136,237,232,147,350,445,69,863,156,131,111,202,161,175,198
"COG1179",322,307,226,341,344,355,340,259,347,205,353,370,196,301,153,291,235,373,340,363
"COG1180",477,553,583,562,596,376,441,374,406,645,481,416,573,453,416,576,320,515,585,384
"COG1181",547,482,450,531,530,442,538,413,498,408,671,568,398,533,630,525,424,518,604,540
"COG1182",31,3,19,17,18,2,6,6,3,23,6,9,8,8,4,23,6,8,7,9
"COG1183",252,265,231,296,256,243,226,330,351,231,198,288,252,310,331,250,278,245,394,198
"COG1184",6,0,0,0,1,1,2,0,0,0,2,11,0,6,13,0,2,1,14,1
"COG1185",870,1014,865,1144,846,960,1059,937,964,765,1188,842,694,908,729,741,966,841,1276,1044
"COG1186",527,571,476,542,509,475,546,532,654,456,611,501,418,493,422,577,524,518,545,542
"COG1187",421,395,361,447,472,505,681,339,483,334,742,491,278,460,198,481,421,439,362,589
"COG1188",162,157,106,163,143,145,187,148,84,158,164,160,129,171,165,114,139,147,152,180
"COG1189",139,194,181,56,165,151,210,132,107,59,303,213,109,96,44,103,148,174,140,276
"COG1190",773,746,714,844,862,792,861,796,791,585,897,758,575,771,611,722,772,752,794,794
"COG1191",539,796,643,270,483,799,989,334,237,149,1152,890,243,265,174,464,432,672,425,978
"COG1192",1486,1174,890,1607,1502,1767,1305,1176,1182,560,1562,1355,720,957,1700,1447,1134,1672,1525,1312
"COG1193",888,715,823,862,817,877,914,616,808,653,1088,825,732,703,515,795,768,783,1176,973
"COG1194",386,241,275,327,364,326,345,218,361,233,316,284,210,332,221,353,293,335,381,261
"COG1195",598,622,559,513,612,551,571,467,715,377,583,638,434,652,502,550,573,604,689,588
"COG1196",510,597,531,231,517,762,862,230,373,149,1062,673,387,485,124,401,441,683,487,773
"COG1197",1207,1259,1078,1523,1139,1177,1305,810,1387,831,1476,1166,709,1137,831,1033,1156,1188,1706,1348
"COG1198",961,893,779,1015,829,925,1078,778,1103,653,1005,838,643,918,674,927,809,937,1255,929
"COG1199",224,377,262,249,326,351,502,149,220,184,668,292,271,378,138,323,304,372,274,568
"COG1200",743,691,699,950,698,805,743,601,994,676,912,678,582,729,534,688,701,649,960,827
"COG1201",47,3,46,142,77,1,7,49,1,92,91,12,148,13,15,86,19,15,21,16
"COG1203",192,327,717,655,499,467,340,304,338,129,314,252,361,222,306,539,244,389,582,501
"COG1204",156,207,131,123,293,141,143,80,70,311,71,72,42,257,595,212,73,85,27,142
"COG1205",527,242,47,90,181,193,205,296,17,130,83,11,732,344,148,24,131,71,1273,119
"COG1206",137,93,103,68,115,114,149,55,88,43,284,97,83,92,27,58,118,91,87,130
"COG1207",149,173,124,143,175,102,118,82,183,89,158,117,146,154,68,108,86,98,162,141
"COG1208",627,672,662,696,516,485,607,626,462,428,447,751,505,545,1215,634,638,540,863,546
"COG1209",201,130,180,139,177,163,158,176,78,253,481,362,487,327,583,467,536,447,388,414
"COG1210",164,149,140,325,247,41,61,128,394,172,45,77,110,130,71,132,77,87,475,70
"COG1211",479,454,483,658,485,706,491,440,691,406,497,596,434,441,346,543,400,521,722,551
"COG1212",298,231,314,301,251,183,188,332,316,289,200,157,239,330,288,221,258,154,282,200
"COG1213",56,33,61,21,42,78,69,29,5,148,25,47,265,24,82,20,86,40,8,84
"COG1214",332,390,351,365,334,335,405,312,475,269,416,410,228,361,264,294,300,365,399,353
"COG1215",680,595,781,692,529,652,372,736,323,784,429,521,695,472,846,503,860,523,538,346
"COG1216",1104,964,822,976,998,1384,1006,1261,893,1167,809,869,793,813,1259,1007,1107,1105,959,936
"COG1217",770,899,749,937,859,928,990,1033,968,682,1085,855,552,746,629,814,879,935,996,1014
"COG1218",182,160,155,115,128,210,183,300,100,164,114,174,153,179,256,257,205,168,20,111
"COG1219",639,740,667,689,693,739,918,609,723,511,918,632,497,656,483,661,634,758,804,874
"COG1220",63,81,32,62,111,38,9,13,120,102,14,1,82,133,26,58,26,14,60,16
"COG1221",147,361,92,73,264,57,102,45,656,52,50,149,156,522,130,109,68,135,201,28
"COG1225",197,176,169,187,195,170,225,230,155,195,129,186,140,220,259,227,209,169,184,144
"COG1226",177,201,293,209,237,157,277,306,136,425,214,242,331,352,277,428,247,226,47,161
"COG1227",247,378,264,143,223,374,373,141,282,103,409,265,181,196,96,214,220,407,298,345
"COG1228",377,309,475,134,310,389,341,461,157,508,403,321,543,140,332,298,536,368,135,405
"COG1230",63,90,259,73,62,34,148,26,3,246,100,26,94,99,126,229,64,24,10,38
"COG1232",146,273,241,22,147,60,63,147,111,72,105,97,95,84,295,157,54,54,39,194
"COG1233",102,122,90,55,54,82,44,117,78,56,40,165,205,44,267,32,48,157,25,69
"COG1234",392,411,460,447,386,400,468,347,377,310,368,388,349,368,315,435,307,432,486,446
"COG1235",580,587,541,635,958,576,581,630,771,477,522,530,422,494,576,566,569,538,747,717
"COG1236",240,353,210,109,174,242,310,161,181,33,548,190,101,133,68,163,191,271,183,368
"COG1237",99,90,174,198,68,106,53,67,55,250,60,40,263,96,93,81,82,96,281,48
"COG1238",159,106,132,213,123,149,132,217,205,192,83,98,92,199,166,201,146,125,174,83
"COG1239",27,6,49,18,8,4,68,6,0,5,60,6,140,5,15,13,9,6,35,9
"COG1240",17,1,27,15,5,4,47,5,1,6,50,1,73,4,4,13,8,4,19,20
"COG1242",281,339,299,295,290,253,314,234,405,291,263,322,321,324,279,345,298,260,344,327
"COG1243",48,34,24,13,59,37,61,28,7,41,82,34,57,16,9,29,18,28,10,45
"COG1246",46,32,38,45,48,10,18,24,31,36,4,1,33,60,14,57,21,6,14,5
"COG1247",176,261,185,146,166,205,331,177,165,134,226,186,118,198,110,231,158,221,105,241
"COG1249",739,684,1092,348,642,677,429,929,391,1205,429,566,942,804,998,897,964,625,140,437
"COG1250",211,84,231,136,261,175,165,239,40,176,300,133,155,119,45,219,138,188,129,188
"COG1251",47,11,43,60,46,37,12,29,22,95,6,23,115,87,39,70,19,51,6,15
"COG1252",153,145,219,366,156,136,31,67,146,376,52,45,159,169,143,122,122,100,232,135
"COG1253",1306,1126,1038,1288,1349,1180,1242,1151,1232,1292,1084,908,1008,1340,1032,1097,1218,1091,1405,1229
"COG1254",26,49,25,21,25,35,46,15,33,14,41,46,22,43,10,26,8,55,38,52
"COG1256",133,472,273,189,114,352,467,41,107,107,187,199,102,46,15,212,93,300,132,435
"COG1257",0,1,13,2,1,0,0,0,0,0,3,3,8,0,0,11,7,8,3,3
"COG1259",70,96,144,26,48,102,26,145,21,175,52,60,109,94,148,136,98,68,13,119
"COG1260",239,198,126,466,285,270,212,325,380,150,127,237,195,225,309,137,252,235,609,194
"COG1261",2,0,5,28,14,0,2,2,0,11,0,0,4,8,3,8,0,2,1,0
"COG1262",554,465,104,342,357,200,111,388,627,560,152,308,310,358,638,369,289,403,513,358
"COG1263",373,697,904,385,947,405,479,796,881,808,722,843,1121,799,445,670,878,961,654,707
"COG1264",418,546,783,377,885,382,429,748,723,731,656,790,1055,799,378,639,777,845,547,694
"COG1266",421,604,596,429,377,460,515,441,653,367,363,540,341,268,420,406,427,584,526,427
"COG1267",93,33,80,162,75,94,48,144,17,63,45,45,89,65,72,104,108,54,110,75
"COG1268",141,191,160,57,179,180,202,70,176,33,191,207,93,98,46,123,89,190,130,220
"COG1269",526,474,576,258,469,563,467,634,193,462,570,855,499,435,602,541,601,626,173,392
"COG1270",203,257,207,146,144,208,263,160,231,177,195,173,242,206,63,174,322,193,122,219
"COG1271",348,229,289,394,279,269,258,383,351,364,215,142,222,391,275,333,475,193,411,251
"COG1272",218,303,238,146,245,232,165,217,274,241,233,364,255,168,233,198,165,228,188,196
"COG1273",6,0,7,0,0,0,3,2,0,0,0,28,11,1,2,4,1,1,1,6
"COG1274",59,0,29,7,53,17,61,44,1,4,97,5,0,6,24,20,29,22,10,99
"COG1275",40,38,25,12,38,10,4,11,54,45,3,2,100,77,24,33,22,28,22,5
"COG1276",9,1,15,22,11,0,3,5,0,15,0,0,11,11,1,21,2,0,0,0
"COG1277",179,150,210,52,139,269,145,185,34,154,190,198,209,112,243,117,167,177,68,187
"COG1278",64,69,61,21,119,28,62,25,51,79,15,13,38,23,16,33,11,19,15,22
"COG1279",32,49,26,30,75,8,1,12,61,46,7,2,55,60,19,30,22,18,25,8
"COG1280",144,96,161,54,384,127,83,188,56,253,37,43,109,110,61,105,201,77,24,39
"COG1281",203,261,225,123,196,240,281,103,136,102,319,218,132,136,65,181,137,243,160,299
"COG1282",4,2,15,75,39,1,1,4,4,30,4,0,18,11,3,15,4,3,6,10
"COG1283",1057,1202,880,1229,937,1091,1055,1018,1549,642,1160,1127,788,882,828,1118,933,1144,1682,1286
"COG1284",1055,1033,892,1011,1036,1110,1077,1109,1570,688,1087,949,856,1047,813,1015,990,1058,1328,959
"COG1285",199,142,205,148,265,86,119,124,176,282,250,65,200,155,142,217,116,108,180,201
"COG1286",36,7,5,44,27,6,5,7,2,13,8,0,17,16,1,23,11,4,10,6
"COG1287",3,0,6,3,4,3,2,1,0,2,18,0,0,3,0,7,2,3,0,1
"COG1288",214,132,326,105,172,77,145,124,61,443,103,131,487,190,233,216,121,176,82,176
"COG1289",80,7,96,111,145,39,30,57,16,272,20,1,211,153,43,187,22,20,3,0
"COG1290",8,0,10,0,0,0,0,1,0,0,0,1,0,2,3,5,3,0,0,2
"COG1291",38,95,89,71,43,92,105,19,15,35,58,44,54,17,11,66,17,36,25,119
"COG1292",139,69,175,200,223,62,74,105,36,197,55,139,373,87,75,193,88,134,56,75
"COG1293",304,360,303,121,287,372,430,127,187,80,490,376,202,243,93,206,210,331,240,452
"COG1294",350,247,246,392,354,279,256,400,415,369,204,235,258,354,332,357,428,276,290,205
