"","NLF013","NOM002","DLF005","DLM009","DLF008","DLM027","NOM005","NOM015","NOM025","DLM016","NOM013","NOF014","DLM001","NLM010","DOF007","DLM024","NLM026","NLM007","DOM013","DOM008"
"COG1055",358,448,319,521,130,589,359,277,240,230,447,362,397,351,82,247,216,293,346,105
"COG1056",32,5,22,7,36,10,73,10,17,12,11,31,23,16,21,177,15,4,3,34
"COG1057",261,279,300,294,212,387,220,271,257,267,297,332,312,279,186,143,336,299,442,263
"COG1058",101,153,130,242,293,206,229,187,197,145,209,148,193,127,182,207,230,193,150,161
"COG1059",0,1,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1060",526,811,595,374,739,469,466,873,661,801,835,504,747,621,717,302,448,643,616,619
"COG1061",1217,949,954,1153,431,1348,756,688,1370,1072,1587,1375,464,1015,5591,422,1124,844,2144,497
"COG1062",0,1,0,153,47,6,101,6,40,1,0,0,2,2,15,61,0,1,1,12
"COG1063",746,773,913,767,1079,1065,1197,715,724,851,692,675,765,608,973,2051,767,626,674,739
"COG1064",2,5,2,8,62,128,219,23,127,13,1,5,9,4,60,403,0,3,2,31
"COG1066",558,573,615,450,373,733,434,579,560,470,448,518,537,487,371,278,649,528,631,466
"COG1067",94,195,213,25,18,149,168,13,92,26,126,121,25,12,32,280,188,51,271,43
"COG1069",32,39,63,17,28,6,194,203,106,240,43,183,56,66,30,801,50,20,24,86
"COG1070",1527,1702,1407,1344,1921,1252,1400,1269,1347,1237,1263,1396,1486,1211,1755,2298,1271,1610,1353,1539
"COG1071",29,24,36,10,248,79,75,156,91,91,37,82,248,209,237,34,49,71,35,359
"COG1072",4,8,16,163,21,126,85,6,28,12,3,6,4,4,10,137,2,7,3,19
"COG1073",890,783,975,583,1131,1096,1068,1440,1410,1273,1047,917,1250,1337,1176,881,908,1394,1239,1429
"COG1074",1086,993,1421,1218,448,1283,999,753,817,731,1014,1049,1157,913,537,628,1235,1029,1356,653
"COG1075",81,4,127,147,108,0,19,30,1,31,69,76,74,132,7,59,48,0,38,12
"COG1076",129,60,123,63,73,126,156,202,146,223,99,83,157,115,59,200,89,203,83,251
"COG1077",804,796,812,812,454,924,585,746,698,665,744,812,620,653,427,309,943,797,872,501
"COG1078",30,24,45,72,98,48,23,70,76,54,116,107,168,156,287,6,71,249,138,360
"COG1079",219,260,267,291,184,158,150,191,172,240,245,316,216,146,121,336,396,218,228,124
"COG1080",645,704,551,1421,364,849,1126,463,679,361,376,742,350,623,159,1197,661,673,522,256
"COG1082",427,1030,446,348,1074,366,609,554,531,669,459,597,604,522,837,1096,590,987,450,795
"COG1083",120,183,53,31,182,49,91,154,275,225,319,175,124,234,171,62,149,213,119,271
"COG1085",6,63,19,49,18,251,104,6,45,3,35,2,38,5,10,136,12,29,36,15
"COG1086",488,782,682,947,1073,449,473,1134,917,1137,240,320,269,273,390,140,350,232,249,424
"COG1087",519,521,731,737,338,643,493,496,409,454,540,563,521,506,398,459,605,453,632,320
"COG1088",629,564,611,664,671,645,529,720,539,600,667,510,575,625,673,350,539,598,523,771
"COG1089",102,78,70,15,127,94,45,118,175,83,313,378,497,471,421,48,333,312,200,391
"COG1090",27,13,10,8,156,21,86,77,108,76,27,35,93,62,167,114,18,55,32,110
"COG1091",494,591,500,538,564,438,349,612,466,504,452,481,523,519,587,229,552,493,319,529
"COG1092",701,573,565,402,411,563,696,614,613,489,601,660,572,621,433,593,656,692,664,443
"COG1098",44,29,103,229,6,147,32,31,32,25,43,51,39,57,8,5,80,46,87,24
"COG1099",1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1101",289,416,254,215,165,296,232,204,301,198,215,380,152,231,73,120,426,329,259,48
"COG1102",19,17,6,2,0,0,4,0,2,0,1,8,0,0,0,0,25,3,0,0
"COG1104",843,1050,766,993,198,783,691,561,685,477,640,900,420,663,133,402,1017,641,664,140
"COG1105",249,379,310,578,224,296,461,165,249,170,247,302,119,291,64,502,230,226,224,93
"COG1106",842,597,849,215,454,785,280,363,361,856,641,674,450,686,461,204,613,1054,547,561
"COG1108",285,292,353,437,368,532,556,269,251,421,353,241,396,348,294,966,309,442,262,420
"COG1109",1762,2030,1733,1589,1088,1582,1258,1515,1416,1586,1823,1740,1612,1481,1048,903,2087,1437,2131,1131
"COG1112",1053,1107,1222,575,1534,987,599,1445,1463,1522,1325,938,1995,1146,2290,1159,808,1167,1784,1866
"COG1113",10,148,80,914,152,853,734,43,210,37,83,0,97,18,93,1248,15,27,108,142
"COG1114",78,202,123,329,254,689,201,136,165,125,200,72,250,65,81,365,162,218,217,172
"COG1115",1162,1434,1084,1103,1156,1193,1108,942,1005,945,1088,983,842,955,608,765,1166,1144,807,801
"COG1116",285,408,289,418,319,172,323,190,173,242,258,324,179,247,159,481,350,278,262,149
"COG1117",407,393,335,784,257,524,339,368,348,367,293,298,314,337,261,308,358,345,257,270
"COG1118",160,443,208,142,46,288,295,131,178,95,169,148,69,203,34,249,152,217,180,79
"COG1119",195,28,161,48,202,192,138,145,154,181,118,131,374,160,305,171,135,164,171,286
"COG1120",754,743,477,601,830,569,666,660,590,736,641,580,778,537,561,545,517,653,541,648
"COG1121",261,273,315,360,332,442,403,380,346,412,354,231,395,338,283,603,266,393,219,310
"COG1122",795,1447,1002,1913,462,1492,779,592,638,666,944,1253,776,793,223,644,1210,784,1065,332
"COG1123",118,130,108,233,80,223,276,123,249,130,78,88,118,87,85,351,85,192,84,79
"COG1124",18,92,18,100,113,10,173,36,64,29,46,11,13,11,53,305,20,67,34,43
"COG1125",7,20,26,23,108,67,131,43,34,88,60,27,61,37,29,158,29,18,19,56
"COG1126",690,709,625,1332,328,1263,870,489,658,450,599,780,460,587,262,870,921,573,608,306
"COG1127",269,128,146,147,250,237,177,334,249,291,319,151,276,206,290,198,96,300,266,351
"COG1129",728,1608,532,490,1803,498,2041,584,819,562,859,1014,438,682,617,4128,1609,814,477,736
"COG1131",2610,3258,2981,4377,1541,2221,2736,1804,1972,2071,3114,3047,1622,3079,1784,2528,2476,1848,2082,1962
"COG1132",6572,8666,7022,9533,3487,6557,5686,4399,5426,4463,5283,7672,3664,6108,2361,4273,7307,4977,4856,2929
"COG1133",2,1,0,7,23,1,154,4,43,4,0,0,4,1,15,189,0,4,1,15
"COG1134",416,584,420,573,274,204,470,301,374,236,364,498,169,413,169,332,428,363,284,200
"COG1135",228,268,190,616,167,435,201,155,199,192,236,311,173,158,89,212,292,232,216,101
"COG1136",2740,2598,3008,2615,1553,2521,2132,2305,2415,2296,2443,2977,2157,2781,2140,1123,2803,2588,2517,2159
"COG1137",206,72,151,138,277,212,161,247,197,205,213,129,278,186,315,169,111,251,237,331
"COG1138",47,7,9,229,49,30,291,31,116,34,15,21,37,57,40,558,11,67,48,42
"COG1139",240,90,225,82,327,290,165,295,267,198,239,84,310,188,335,117,126,242,144,254
"COG1140",22,5,3,45,28,15,198,28,84,13,13,8,6,12,26,314,1,21,18,45
"COG1141",3,0,4,0,0,3,1,4,2,2,9,4,4,20,0,0,12,22,12,0
"COG1142",29,38,32,41,124,110,591,48,268,60,24,61,70,37,99,1054,43,59,29,136
"COG1143",103,23,141,27,113,58,165,94,115,140,77,59,177,61,145,220,76,23,85,114
"COG1144",52,76,44,112,91,13,2,33,1,23,48,53,30,45,8,4,59,19,72,5
"COG1145",922,1366,1043,779,1469,936,865,915,830,1123,873,1011,1103,945,1377,831,1376,873,1218,1090
"COG1146",86,119,123,110,75,112,177,97,94,108,117,96,151,167,135,162,99,88,102,162
"COG1148",68,54,72,68,179,8,54,38,13,76,73,106,111,53,180,0,133,37,64,6
"COG1149",1,7,0,5,0,1,0,7,0,11,6,2,5,4,6,0,1,7,6,0
"COG1150",10,7,20,22,56,2,6,13,0,19,26,15,42,16,90,0,30,9,29,7
"COG1151",594,936,581,722,658,501,631,614,712,603,529,535,458,633,379,430,897,610,384,526
"COG1152",20,50,24,71,0,11,74,17,21,27,23,45,21,16,5,0,202,29,19,10
"COG1154",1029,817,1118,1036,766,923,719,1108,1000,1056,939,1074,1124,1041,691,432,1038,1012,852,1080
"COG1155",462,473,526,275,383,270,331,629,434,652,405,431,483,445,552,367,580,448,598,612
"COG1156",289,408,376,238,349,215,243,569,341,632,324,361,458,344,438,296,498,310,439,450
"COG1157",172,258,64,368,117,70,195,39,171,44,116,183,21,159,48,557,79,48,28,26
"COG1158",481,316,466,599,214,401,373,334,324,325,350,415,517,391,349,342,419,352,492,258
"COG1159",425,371,488,437,351,589,342,339,311,389,438,464,407,426,396,250,415,301,524,350
"COG1160",922,886,1053,786,863,1001,693,991,776,811,967,812,877,907,792,441,905,821,1020,880
"COG1161",222,287,339,509,136,458,182,141,184,121,280,320,137,210,32,84,336,188,320,61
"COG1162",492,355,491,508,500,447,422,465,464,379,485,372,451,476,505,339,434,412,439,346
"COG1164",496,453,433,987,263,338,322,277,358,263,430,585,231,308,98,177,788,351,318,74
"COG1165",137,76,127,30,149,130,80,100,68,168,494,160,439,246,316,228,193,231,335,418
"COG1166",352,84,299,28,319,221,385,407,335,526,273,200,529,265,543,304,235,309,304,527
"COG1167",860,945,736,1472,1054,813,815,511,597,474,694,1062,579,836,498,667,824,620,746,477
"COG1168",691,912,551,821,1080,635,596,920,759,790,635,489,620,653,968,742,459,797,444,957
"COG1169",164,47,142,54,164,174,223,167,235,165,144,73,246,164,321,269,91,218,178,300
"COG1171",526,531,461,336,519,535,603,405,527,327,464,361,408,378,203,772,408,492,388,401
"COG1172",372,1330,264,287,1249,273,1182,272,443,340,373,465,249,462,511,2548,945,421,282,458
"COG1173",513,997,567,1106,732,719,965,542,732,549,632,572,444,416,288,1269,752,678,553,305
"COG1174",4,22,38,57,236,86,201,39,84,68,94,18,64,35,44,301,38,25,47,60
"COG1175",2132,3292,1784,1657,1391,1397,2073,1085,1665,995,1370,3218,889,1360,730,2870,3457,1185,894,697
"COG1176",391,392,278,365,311,479,406,294,346,322,349,437,342,292,361,460,486,327,283,300
"COG1177",380,398,322,539,256,474,575,326,391,410,312,406,395,307,370,580,533,333,298,305
"COG1178",241,173,126,256,939,122,219,188,227,183,212,312,240,191,219,747,476,444,150,201
"COG1179",325,394,370,266,241,350,283,355,316,264,365,282,343,288,214,143,369,386,419,180
"COG1180",147,151,168,208,181,242,221,182,142,162,445,490,506,431,506,860,500,477,481,523
"COG1181",528,536,620,788,422,671,547,591,440,450,583,579,544,453,326,559,662,421,472,387
"COG1182",6,36,6,44,6,3,36,10,16,12,9,10,10,7,13,57,1,9,4,8
"COG1183",228,153,274,253,277,252,130,258,197,270,298,188,261,186,242,39,190,294,226,283
"COG1184",2,1,6,0,0,2,0,1,0,0,1,1,0,0,1,2,1,0,5,2
"COG1185",1069,948,908,432,702,876,756,984,935,942,1021,978,927,792,751,515,1172,1003,1145,782
"COG1186",599,520,617,558,445,607,485,530,534,486,554,524,562,477,517,374,673,627,544,497
"COG1187",689,456,673,812,278,560,619,433,451,451,457,599,588,508,278,560,748,427,614,317
"COG1188",207,137,196,174,137,188,143,161,184,133,180,147,136,147,181,129,151,198,195,125
"COG1189",256,315,244,323,99,306,168,123,121,152,75,94,52,69,16,25,102,49,64,17
"COG1190",876,604,825,800,559,786,757,874,776,811,804,770,909,651,702,785,875,951,933,697
"COG1191",966,1108,1095,872,229,596,845,473,663,472,751,1160,373,752,175,548,1115,622,1031,154
"COG1192",1270,1574,1540,1227,744,1605,1316,1429,1604,1371,1755,1484,1119,1387,1002,1284,1520,1416,1384,949
"COG1193",907,956,972,927,668,1237,645,722,658,755,822,764,1010,884,652,354,1083,579,983,638
"COG1194",341,303,291,248,201,337,266,291,327,313,370,292,370,290,251,260,297,368,307,323
"COG1195",605,620,697,691,427,626,511,533,523,564,593,565,568,442,455,413,561,576,724,529
"COG1196",848,942,1002,1378,358,886,633,556,577,448,806,944,559,635,136,287,1029,727,989,239
"COG1197",1240,1467,1391,1520,684,1654,987,1132,995,1140,1188,1301,1491,1179,836,751,1480,1080,1540,1064
"COG1198",1010,968,1010,988,713,1081,817,993,937,796,975,807,1123,977,739,519,1036,917,1119,697
"COG1199",521,946,446,1182,283,622,737,274,542,288,433,546,193,426,115,788,645,386,265,172
"COG1200",744,711,892,804,598,934,693,690,667,775,840,794,993,677,716,517,931,717,943,557
"COG1201",7,29,39,8,137,196,133,13,66,5,8,74,55,24,32,670,78,4,14,61
"COG1203",318,460,517,639,392,809,390,277,136,295,619,378,221,479,94,556,301,308,326,296
"COG1204",140,141,302,1000,48,173,331,78,362,110,381,232,243,127,42,30,71,249,193,161
"COG1205",198,19,526,14,733,55,110,84,140,46,82,236,75,23,18,14,99,28,93,83
"COG1206",117,76,219,230,82,205,69,108,125,80,123,177,126,101,20,5,250,156,271,34
"COG1207",134,215,149,399,156,388,215,71,137,89,168,203,143,153,53,274,139,131,184,72
"COG1208",660,528,490,356,527,551,337,525,408,709,745,480,492,693,516,149,431,602,465,969
"COG1209",512,398,438,467,507,314,350,499,404,422,451,381,345,416,628,265,423,383,370,653
"COG1210",65,73,96,273,99,521,207,103,142,51,170,58,134,78,75,453,44,125,193,114
"COG1211",479,556,557,1051,439,710,373,535,463,592,532,485,525,465,439,212,449,427,404,334
"COG1212",187,88,175,305,244,183,175,217,161,313,228,166,288,182,280,124,219,215,199,337
"COG1213",60,17,42,10,233,3,15,36,37,21,16,82,59,39,134,13,23,16,38,45
"COG1214",403,355,418,366,232,423,265,383,380,373,128,99,121,131,102,54,139,111,132,86
"COG1215",352,353,447,353,678,727,777,695,565,822,542,478,732,565,974,880,407,537,655,945
"COG1216",1006,828,830,660,800,636,690,991,1199,864,1268,1166,956,1150,1148,651,824,1448,998,1582
"COG1217",974,854,931,852,550,1019,751,982,866,864,842,920,946,864,614,577,1072,981,1049,678
"COG1218",197,62,112,31,165,37,127,210,187,235,109,109,177,140,237,156,122,216,209,259
"COG1219",978,950,757,1034,469,797,672,602,684,689,899,887,642,748,596,503,859,741,786,616
"COG1220",9,53,43,296,66,189,186,14,69,13,16,1,6,9,12,101,8,10,24,13
"COG1221",110,525,379,541,184,49,355,60,187,77,285,161,67,24,181,370,40,60,242,85
"COG1225",184,101,170,307,162,184,162,155,148,231,170,171,148,171,202,183,132,163,170,241
"COG1226",91,37,71,194,97,65,220,89,161,73,202,238,220,195,336,936,218,316,188,320
"COG1227",362,511,394,552,208,400,369,266,340,257,466,321,181,323,80,149,374,405,378,107
"COG1228",310,302,238,143,514,231,252,406,357,453,309,483,447,496,377,210,380,361,386,466
"COG1230",119,12,126,92,93,179,105,48,101,63,62,26,129,52,162,150,94,29,56,65
"COG1232",70,92,157,69,96,71,51,73,26,73,40,165,115,141,328,30,98,35,254,329
"COG1233",38,49,18,13,176,5,32,211,191,55,91,51,142,129,184,1,30,139,75,74
"COG1234",474,473,469,438,364,445,401,358,385,345,429,405,364,338,332,337,378,417,332,379
"COG1235",535,426,934,430,416,633,412,528,446,598,606,747,613,551,570,291,554,481,626,768
"COG1236",356,489,516,172,96,222,275,252,265,224,273,483,169,259,74,199,514,333,536,86
"COG1237",72,39,51,77,223,164,29,65,42,60,31,20,65,15,43,48,13,18,17,43
"COG1238",118,49,120,51,99,108,77,194,115,176,129,72,171,118,182,41,93,123,80,148
"COG1239",90,7,11,63,148,38,17,9,12,20,65,89,13,28,15,2,59,36,26,13
"COG1240",51,2,8,39,86,21,3,3,6,8,40,61,4,43,7,1,44,25,21,6
"COG1242",342,324,485,291,293,281,313,207,200,295,335,321,275,291,355,238,286,225,380,333
"COG1243",61,23,104,28,60,46,8,15,5,29,45,90,43,28,12,0,74,4,249,19
"COG1246",12,18,12,98,32,5,164,15,62,36,35,13,43,33,28,237,5,14,28,38
"COG1247",291,302,242,305,120,252,210,171,243,155,206,181,169,202,144,101,214,293,179,107
"COG1249",447,318,322,335,949,598,863,776,679,957,415,422,916,718,1053,1085,375,696,590,1319
"COG1250",200,188,121,54,175,246,544,156,309,154,185,186,126,156,54,787,239,146,157,100
"COG1251",1,11,3,40,49,4,103,16,43,15,24,13,26,11,45,638,3,28,7,79
"COG1252",20,19,32,24,158,257,122,111,148,126,94,42,192,133,224,138,63,33,70,227
"COG1253",1188,1092,1265,1336,1069,1357,1051,1045,931,1069,1297,1218,1393,1142,1332,793,1051,1146,1109,1160
"COG1254",44,92,60,136,15,86,68,33,51,27,34,42,24,23,8,52,65,77,28,5
"COG1256",471,691,164,783,109,196,398,108,293,89,266,505,28,412,42,272,235,118,66,40
"COG1257",1,0,1,160,8,175,0,9,1,9,3,4,11,6,2,0,7,6,1,16
"COG1259",36,14,46,8,100,17,34,112,75,116,52,43,97,91,187,1,59,43,54,148
"COG1260",236,78,169,30,209,232,90,272,195,286,213,114,248,179,281,1,129,174,128,263
"COG1261",3,1,0,4,9,3,45,3,18,0,0,0,2,0,9,66,0,0,0,6
"COG1262",126,147,109,49,319,310,120,554,333,496,219,221,474,830,565,3,177,585,255,329
"COG1263",511,1410,895,1876,1171,1963,1896,753,907,607,669,607,322,816,442,3375,727,777,854,572
"COG1264",439,1234,827,1838,1023,1890,1792,662,954,604,532,587,320,677,397,3261,673,734,766,547
"COG1266",505,701,465,239,312,404,393,496,512,382,396,483,380,534,329,283,396,435,339,334
"COG1267",40,27,39,61,104,105,57,76,47,110,36,53,76,48,64,74,44,68,76,103
"COG1268",202,331,202,390,80,221,156,97,137,114,212,218,100,153,76,136,182,152,171,67
"COG1269",483,508,525,325,533,270,302,598,415,728,483,499,535,416,537,372,615,432,681,592
"COG1270",239,317,215,129,254,205,199,192,197,233,173,227,167,273,113,73,206,217,198,270
"COG1271",260,87,232,144,183,327,211,312,243,413,234,149,443,289,312,229,204,208,291,479
"COG1272",59,84,72,123,84,59,71,85,63,94,249,268,210,262,263,151,229,223,249,218
"COG1273",1,2,36,4,8,2,0,1,2,4,0,2,2,1,2,55,0,0,1,2
"COG1274",17,2,18,2,0,0,4,8,3,8,41,142,57,22,0,0,112,1,90,8
"COG1275",5,35,19,49,128,1,87,17,33,26,43,13,22,19,32,134,5,18,51,15
"COG1276",0,2,0,4,15,1,74,2,30,8,0,0,3,1,8,117,0,2,0,6
"COG1277",148,188,251,208,210,186,111,181,121,281,110,188,137,162,194,228,201,132,200,129
"COG1278",66,132,72,171,124,104,206,31,59,40,113,90,38,32,52,326,52,29,54,43
"COG1279",4,17,34,191,58,54,71,13,20,24,44,7,29,11,19,122,7,5,47,19
"COG1280",87,53,36,172,123,35,219,114,104,200,69,85,125,118,70,382,28,102,99,207
"COG1281",313,372,280,442,125,350,266,171,243,154,228,315,147,206,68,317,356,196,253,97
"COG1282",2,13,0,5,17,37,77,5,44,1,0,0,23,2,2,150,3,14,2,11
"COG1283",1099,1171,1003,928,788,1012,1032,1151,1144,963,1180,1093,956,1148,815,604,1163,1291,798,908
"COG1284",1046,1202,1204,1353,831,1122,721,969,951,1136,1182,1029,967,1003,836,575,1126,1147,1143,837
"COG1285",122,107,207,52,194,208,203,113,200,138,213,163,225,106,134,434,278,151,204,191
"COG1286",9,2,10,39,10,3,62,7,35,11,16,9,24,19,9,112,5,13,15,10
"COG1287",0,0,2,0,0,0,0,4,0,6,2,0,0,0,0,0,1,0,2,0
"COG1288",122,210,112,199,469,398,358,152,193,229,78,53,37,62,84,427,22,138,43,123
"COG1289",31,32,35,62,196,17,832,56,309,37,14,9,29,19,90,1411,18,36,9,151
"COG1290",0,0,0,1,0,0,0,0,0,7,0,3,0,0,0,5,0,1,3,0
"COG1291",114,146,43,235,67,33,145,23,93,33,66,149,13,96,21,210,50,29,15,23
"COG1292",22,32,9,151,129,102,177,23,75,52,132,59,85,140,149,904,43,103,120,178
"COG1293",393,473,491,697,193,405,299,253,263,237,126,168,70,131,22,53,175,100,185,32
"COG1294",244,140,224,164,282,315,300,389,291,377,288,155,332,257,336,283,191,334,311,403
"COG1295",355,322,371,373,365,487,387,262,297,403,135,115,167,136,141,142,112,117,105,178
"COG1296",236,310,238,613,160,256,277,226,214,159,219,306,152,244,67,259,274,169,192,84
"COG1297",418,258,384,541,268,556,219,378,289,521,420,273,557,484,319,77,318,427,388,437
"COG1298",282,367,133,547,133,93,287,56,165,58,130,332,26,207,41,369,148,41,57,49
"COG1299",320,668,435,677,439,619,862,258,474,250,283,369,189,371,137,1238,476,327,403,230
"COG1300",26,17,85,6,132,2,16,60,68,50,39,37,85,50,164,2,40,14,128,86
"COG1301",469,771,554,711,899,917,895,605,546,668,707,395,580,499,576,1153,423,706,591,686
"COG1302",274,286,300,426,91,298,183,152,135,158,260,293,117,149,40,92,293,155,250,55
"COG1304",48,102,45,159,166,372,178,97,100,98,128,50,112,89,65,247,151,94,91,100
"COG1305",449,287,464,409,204,247,289,510,253,394,322,660,397,587,213,170,620,373,348,342
"COG1306",30,8,12,7,102,2,7,12,13,28,61,63,13,3,11,56,63,9,56,11
"COG1307",334,339,295,457,111,290,251,215,253,221,803,1158,447,820,125,409,1105,741,573,157
"COG1309",765,1024,1052,1332,1002,814,1628,444,810,687,1076,1323,609,703,529,2124,1021,495,917,637
"COG1310",57,100,41,61,11,13,55,9,12,9,40,42,14,54,4,48,14,11,11,20
"COG1312",661,438,397,306,471,373,366,473,456,445,297,284,493,415,587,401,384,562,436,484
"COG1313",217,231,229,170,56,189,155,117,148,93,201,252,133,158,25,43,259,148,249,34
"COG1314",16,3,12,55,25,16,55,11,14,6,13,8,9,16,5,111,9,10,6,10
"COG1315",306,336,116,355,46,148,139,66,114,48,135,365,20,239,6,112,119,71,34,26
"COG1316",602,949,758,1137,373,718,442,325,382,345,706,625,307,445,181,685,840,369,776,242
"COG1317",15,11,20,0,11,4,59,10,58,17,13,17,2,10,11,98,6,8,6,10
"COG1319",146,384,111,263,293,302,315,114,206,121,131,115,94,186,119,649,158,142,152,137
"COG1320",5,3,2,0,5,2,3,2,0,4,10,4,9,3,10,1,6,1,0,0
"COG1321",171,238,268,331,77,102,240,92,110,106,162,252,94,127,60,231,196,112,174,76
"COG1322",191,113,314,127,271,369,349,379,343,410,307,253,528,300,368,283,290,373,330,362
"COG1323",315,357,349,438,116,301,202,165,158,159,259,360,150,251,50,121,393,217,409,77
"COG1324",1,2,0,2,20,0,57,4,13,2,5,6,0,1,7,88,13,0,12,6
"COG1327",145,214,180,282,76,196,157,118,113,108,177,224,106,134,48,169,175,112,114,68
"COG1328",1415,1357,1441,1300,1026,1261,1129,1245,1180,1303,1585,1591,1146,1134,1070,962,1656,1428,1745,1006
"COG1329",25,9,59,0,10,34,4,12,2,20,37,49,38,5,3,0,58,2,118,15
"COG1330",4,3,1,12,34,9,215,7,89,3,0,0,10,5,23,304,0,22,4,20
"COG1331",0,0,2,0,62,0,1,7,1,9,6,6,4,5,15,93,7,1,4,26
"COG1332",56,89,38,48,2,62,29,2,10,12,49,12,6,11,1,0,26,0,27,1
"COG1333",11,20,20,7,316,30,17,50,38,43,28,44,126,143,261,3,10,70,35,108
"COG1335",172,333,194,513,269,268,466,187,141,143,274,325,108,158,92,544,256,184,186,126
"COG1336",4,0,9,3,14,12,0,1,0,0,1,2,4,0,0,0,0,1,1,0
"COG1337",43,62,27,36,10,44,13,3,9,11,27,5,7,10,0,12,23,3,22,8
"COG1338",113,151,51,280,64,49,117,25,95,27,85,109,17,116,22,145,29,6,17,15
"COG1342",92,108,74,33,105,111,77,53,34,65,96,65,94,74,108,7,152,59,105,16
"COG1343",77,123,92,109,85,134,70,66,27,69,115,89,25,88,9,53,57,62,36,72
