"","DOM018","DOF004","NOM017","NOF007","NLM010","NOM020","DOM022","NOM026","DOM001","DLM013","DOM019","NLM016","DOM023","DLF007","DLM009","DLF006","NOM012","DLM022","NOM005","DLM004"
"COG1298",137,167,71,124,233,164,123,207,90,49,110,15,47,128,565,105,180,112,294,25
"COG1299",379,311,425,259,390,265,328,605,202,661,198,102,100,171,720,306,304,277,789,109
"COG1300",8,69,1,45,63,18,38,9,62,41,50,111,14,119,4,51,35,112,5,104
"COG1301",548,594,1382,514,477,834,709,1015,849,649,399,681,854,446,679,809,710,594,915,423
"COG1302",188,193,134,135,180,60,98,277,144,338,153,57,50,84,410,270,257,291,184,28
"COG1304",134,109,48,41,97,69,40,226,156,171,67,15,25,21,156,237,124,149,167,35
"COG1305",519,554,172,401,583,119,259,207,301,481,397,262,92,299,413,275,517,542,322,322
"COG1306",7,15,10,11,4,2,13,54,19,11,14,2,7,19,7,24,56,64,5,2
"COG1307",828,784,585,720,838,325,377,1217,594,779,660,139,174,317,1512,678,904,928,780,124
"COG1309",708,776,395,707,691,426,618,1508,801,1414,695,306,334,903,1289,1343,1219,1658,1612,547
"COG1310",63,173,5,31,39,18,13,55,15,21,11,5,5,16,51,73,8,44,65,14
"COG1312",556,524,568,588,487,478,428,354,345,493,489,480,367,534,295,291,392,249,401,507
"COG1313",142,109,120,109,156,64,77,150,129,301,121,28,40,70,142,157,241,280,149,40
"COG1314",2,5,2,1,5,9,3,25,0,3,1,18,5,7,54,14,10,31,79,6
"COG1315",104,192,66,118,211,68,101,222,87,34,94,17,41,150,350,50,106,50,144,10
"COG1316",540,601,428,419,447,168,392,689,340,779,392,126,179,321,1199,556,580,931,434,158
"COG1317",12,23,1,4,12,10,18,40,22,6,18,1,3,9,1,10,8,16,65,9
"COG1319",189,144,85,94,178,71,201,203,167,156,81,19,45,217,311,153,84,186,277,46
"COG1320",0,5,0,2,3,8,5,4,8,5,3,8,1,1,2,15,5,15,1,0
"COG1321",144,131,59,155,146,79,64,171,109,242,125,50,34,85,303,251,170,275,213,47
"COG1322",108,122,171,75,93,187,113,83,162,96,314,536,493,289,118,320,292,304,330,361
"COG1323",220,226,111,179,232,79,105,314,198,254,150,25,53,91,438,224,267,443,217,72
"COG1324",4,9,0,0,4,15,5,24,6,3,1,1,2,2,2,6,0,6,23,2
"COG1327",141,129,110,119,133,48,93,252,114,210,134,56,48,55,303,159,195,204,181,37
"COG1328",1171,1179,1301,1030,1170,1173,1202,1129,1059,1437,1437,1128,932,841,1307,1249,2013,1603,1142,1016
"COG1329",9,15,8,9,8,6,6,7,38,51,33,6,4,2,3,45,21,121,3,2
"COG1330",4,52,1,3,9,80,5,157,34,33,1,12,4,16,20,30,2,33,224,9
"COG1331",1,1,1,1,8,3,35,1,29,27,4,0,5,41,1,4,1,32,4,0
"COG1332",1,17,5,26,8,13,6,54,21,75,15,3,27,1,49,34,17,62,18,8
"COG1333",19,111,6,77,143,37,69,7,94,33,24,8,26,41,8,48,32,126,14,73
"COG1335",121,187,138,156,141,338,154,360,218,219,144,46,97,245,472,374,222,247,503,117
"COG1336",0,0,0,0,0,0,6,0,6,1,4,1,0,63,3,4,2,8,0,0
"COG1337",0,5,9,26,11,12,25,67,11,41,10,2,23,0,34,17,9,38,16,4
"COG1338",49,60,33,53,99,65,44,112,21,19,50,8,22,60,299,49,45,32,105,13
"COG1342",102,73,85,48,61,44,100,147,73,51,161,20,89,60,32,106,93,69,87,91
"COG1343",52,51,54,89,74,94,60,78,54,63,42,52,134,30,122,84,122,44,47,10
"COG1344",326,491,220,376,505,487,212,747,153,71,283,44,138,238,1209,212,396,125,506,51
"COG1345",94,112,37,154,229,145,85,172,62,18,106,22,42,73,538,62,101,74,236,16
"COG1346",263,343,355,267,328,342,259,325,309,173,285,392,338,253,251,242,283,171,256,226
"COG1347",178,142,98,147,113,241,211,123,171,87,59,59,91,71,7,57,40,19,8,94
"COG1348",144,52,36,34,81,17,47,30,107,98,20,13,11,62,51,137,95,59,94,6
"COG1349",495,498,359,648,423,263,409,1037,422,778,353,149,313,507,832,665,339,586,1313,412
"COG1350",273,325,553,276,265,484,270,145,352,166,348,485,632,288,27,223,263,284,122,410
"COG1351",92,60,234,76,98,112,40,118,78,343,68,375,105,8,30,156,594,181,149,22
"COG1352",69,74,40,74,100,44,74,124,33,29,60,13,11,111,214,64,67,57,114,16
"COG1353",7,22,23,100,33,25,58,143,43,118,59,3,36,177,120,57,32,141,52,10
"COG1354",147,138,109,153,175,59,105,197,144,296,47,13,17,33,136,72,78,104,55,19
"COG1355",3,7,229,0,0,434,1,0,0,3,2,435,406,0,0,0,29,30,0,0
"COG1357",218,222,63,267,146,75,101,109,240,130,169,76,59,145,89,214,171,178,430,203
"COG1358",70,82,57,68,54,23,66,144,51,139,63,12,36,40,139,94,137,119,78,24
"COG1359",74,79,13,76,47,39,80,53,107,68,47,20,45,74,31,71,62,90,103,64
"COG1360",74,149,380,62,173,277,238,50,182,75,131,464,249,197,290,118,258,77,235,184
"COG1361",20,23,7,2,3,3,16,9,12,25,14,28,7,0,26,4,16,26,7,2
"COG1362",612,477,895,393,559,484,507,727,523,701,437,552,504,209,513,456,624,651,560,198
"COG1363",186,166,74,148,146,48,139,198,220,680,224,86,52,116,102,246,205,386,328,82
"COG1364",344,243,216,188,306,97,151,307,173,326,252,57,100,110,520,199,302,207,225,87
"COG1366",126,114,81,99,116,30,74,205,86,143,118,25,37,59,134,96,118,232,99,58
"COG1368",877,897,1498,923,1074,1424,850,944,1224,1374,1122,1562,1590,777,1621,1317,1235,1071,1007,831
"COG1372",2,0,0,0,11,0,0,0,24,211,244,0,1,0,1,15,0,4,6,20
"COG1373",1649,1641,12722,2756,2272,4563,3550,1248,2565,1847,2133,11956,7772,2280,2108,2854,6902,2942,1325,2720
"COG1376",443,419,265,288,335,184,199,577,189,566,278,51,70,137,709,282,381,326,724,126
"COG1377",69,123,33,67,131,106,58,160,42,28,87,21,18,96,326,53,111,60,228,25
"COG1378",44,22,21,23,18,15,14,38,48,22,22,8,6,0,44,61,114,35,28,5
"COG1379",24,30,22,43,23,9,54,31,48,49,20,5,10,40,29,47,17,261,37,28
"COG1380",120,189,223,162,178,230,187,240,169,101,135,218,241,176,181,209,210,100,168,126
"COG1381",186,132,95,156,149,88,101,287,153,279,41,18,18,17,86,64,56,117,67,10
"COG1384",3,6,9,1,3,0,1,10,18,10,12,1,1,0,0,1,2,47,6,2
"COG1385",214,248,343,228,270,391,288,366,302,197,236,206,306,260,296,230,296,322,251,243
"COG1386",143,105,104,108,148,41,78,175,100,202,114,18,66,53,284,162,197,274,106,36
"COG1387",577,574,554,557,468,454,416,697,517,580,554,217,547,415,542,468,481,551,476,552
"COG1388",128,103,73,107,167,69,113,188,105,153,459,52,188,265,1053,380,457,663,373,311
"COG1390",8,1,1,5,1,7,20,8,9,134,9,1,3,4,2,15,12,8,4,0
"COG1391",73,74,9,39,40,145,67,156,25,41,8,9,19,42,166,33,20,49,301,48
"COG1392",53,46,45,54,120,35,109,75,130,111,88,4,72,166,57,103,66,63,30,155
"COG1393",120,124,71,175,130,86,100,293,136,162,93,41,45,170,305,199,165,168,245,61
"COG1394",123,175,63,156,145,78,139,92,160,383,173,21,115,137,122,266,163,301,82,140
"COG1396",761,858,705,876,885,648,528,1608,888,1149,843,679,720,698,1125,1374,1258,1592,1053,528
"COG1397",160,197,389,250,174,214,265,139,268,155,155,700,375,141,139,236,304,247,185,177
"COG1399",153,122,102,97,120,61,91,187,119,240,108,41,38,57,318,197,212,180,174,49
"COG1401",357,312,731,714,215,655,379,351,366,297,180,368,795,89,601,149,388,315,326,236
"COG1402",39,127,91,121,94,238,121,99,170,94,47,0,19,54,8,33,15,31,21,32
"COG1403",109,86,379,40,82,255,189,52,31,88,14,18,269,71,79,88,39,51,76,85
"COG1404",1497,1465,801,1628,1195,1205,1379,1239,1263,1419,1277,2089,835,884,1803,959,1115,1167,896,1307
"COG1406",7,88,5,2,34,6,3,56,14,0,5,0,12,32,112,3,10,3,23,1
"COG1408",700,612,1168,690,561,1030,627,463,684,462,651,975,998,649,309,568,600,418,403,687
"COG1409",1213,1648,679,1275,659,724,1036,586,902,2188,1400,478,845,984,456,1449,854,975,504,1185
"COG1410",1139,1202,1210,1053,1099,1199,1153,882,961,1094,1119,1192,1252,907,576,820,871,591,991,1032
"COG1413",0,31,1,8,2,3,2,24,5,1,0,7,2,8,9,0,0,37,170,10
"COG1414",110,188,66,176,88,136,162,301,172,372,111,55,71,184,123,402,149,286,516,147
"COG1415",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,0,1
"COG1416",3,2,0,1,1,0,2,0,3,1,0,0,0,2,3,5,0,1,1,0
"COG1418",299,263,408,250,289,275,300,220,265,269,856,964,996,755,995,801,1094,1034,635,766
"COG1419",77,111,31,73,128,93,39,125,43,14,49,6,24,57,162,45,97,16,76,6
"COG1420",242,234,166,208,294,64,145,300,201,329,221,64,85,109,489,230,297,460,222,56
"COG1424",14,6,14,7,3,27,28,8,35,13,4,1,14,9,27,22,9,8,2,1
"COG1426",11,19,14,4,7,85,45,73,20,32,5,6,8,11,188,34,22,20,49,23
"COG1427",9,11,37,3,7,19,27,8,60,11,9,0,40,0,0,48,22,10,11,9
"COG1428",4,22,468,1,10,289,101,62,140,16,15,586,332,1,308,63,189,9,8,12
"COG1429",544,583,678,602,381,833,383,82,851,271,397,832,446,518,231,773,510,312,88,476
"COG1430",6,3,5,8,11,3,1,5,13,0,17,10,15,4,45,2,13,30,8,8
"COG1431",9,0,0,15,0,0,0,4,1,5,1,0,1,0,81,0,0,0,5,4
"COG1432",245,122,64,128,129,24,74,150,85,153,88,12,64,74,75,170,83,139,155,89
"COG1433",49,62,29,40,68,46,46,144,58,19,146,6,88,17,94,53,48,23,94,88
"COG1434",146,144,146,86,91,60,104,413,155,104,152,55,89,94,159,146,149,211,271,49
"COG1435",238,237,67,244,173,85,134,184,157,130,155,139,109,115,176,268,129,262,180,222
"COG1436",18,23,8,12,4,4,19,20,18,80,19,6,4,13,17,49,36,85,13,7
"COG1437",2,11,7,5,2,0,1,22,2,4,1,1,1,0,15,5,3,10,4,1
"COG1438",263,235,429,294,230,260,268,284,234,242,271,356,320,253,362,343,321,202,211,209
"COG1440",43,34,26,26,16,25,23,245,42,56,23,22,12,33,208,52,21,21,100,9
"COG1441",2,7,1,0,1,8,0,70,5,5,0,2,1,2,3,7,0,24,82,2
"COG1442",665,422,805,623,382,386,466,521,564,380,345,774,698,630,639,394,374,276,616,449
"COG1443",59,95,173,75,49,144,54,51,72,74,62,216,135,93,4,57,67,32,47,100
"COG1444",4,24,1,1,3,19,3,72,15,15,0,8,0,10,11,26,1,34,177,1
"COG1445",360,350,403,269,360,279,267,518,189,621,167,97,111,144,763,303,287,232,759,109
"COG1446",44,68,6,80,80,52,87,101,100,29,30,8,33,127,37,57,23,56,100,137
"COG1447",35,46,43,20,13,29,35,265,32,72,24,13,31,31,272,46,18,27,112,21
"COG1448",51,79,65,33,48,91,71,216,82,163,17,36,50,47,148,122,33,79,234,30
"COG1449",238,237,149,259,182,301,354,57,300,128,320,411,291,222,28,226,263,141,70,282
"COG1450",15,49,0,7,11,42,41,140,51,20,17,20,15,35,25,73,4,81,198,20
"COG1451",263,275,82,222,242,117,198,290,268,253,314,47,255,278,267,258,255,276,280,272
"COG1452",39,45,6,20,31,165,80,213,30,39,12,36,19,28,177,76,26,53,219,34
"COG1453",296,337,170,373,382,177,250,265,537,662,586,61,215,244,82,427,366,588,264,311
"COG1454",1369,1294,792,1017,1483,750,1122,1792,993,2107,1133,476,1009,965,1805,1351,1273,1620,1750,1107
"COG1455",234,193,108,82,125,100,133,594,193,288,82,70,80,147,824,170,100,118,373,70
"COG1456",25,28,20,12,13,10,8,54,18,24,15,1,3,11,43,24,39,43,54,3
"COG1457",154,83,93,100,69,58,139,261,90,179,139,23,69,57,239,184,75,204,310,62
"COG1459",172,212,128,98,195,103,140,364,139,115,151,43,65,92,430,299,314,438,466,79
"COG1461",349,311,268,236,363,126,220,415,253,387,280,70,110,123,503,297,363,384,300,66
"COG1462",1,6,0,1,0,1,0,22,1,4,13,4,0,5,3,15,0,6,24,1
"COG1463",39,41,59,21,22,61,65,92,50,83,31,15,40,47,134,84,42,42,80,12
"COG1464",257,143,174,136,166,383,209,507,133,558,149,61,125,125,585,334,240,207,246,109
"COG1465",6,1,1,1,3,2,4,7,14,2,2,0,0,0,0,4,1,26,0,3
"COG1466",369,380,378,403,394,272,432,470,394,335,452,425,423,548,555,464,446,455,327,464
"COG1468",59,80,55,58,107,214,78,117,48,97,67,44,115,65,170,89,112,97,49,7
"COG1469",26,30,22,25,17,14,44,106,40,64,19,9,26,8,81,53,29,41,47,22
"COG1470",6,58,4,26,46,8,55,7,80,35,29,1,11,87,6,67,28,65,13,70
"COG1472",1446,1407,2181,1650,1742,1915,1559,795,1649,1370,7487,5634,6793,5353,2147,3731,5147,3105,3145,6172
"COG1473",551,571,353,358,484,376,881,1382,670,1210,464,83,267,589,1223,710,557,475,683,476
"COG1475",1425,1423,1069,1766,1469,978,1057,1387,1579,1501,1580,889,1022,947,1290,1934,1570,2247,1681,1222
"COG1476",67,101,59,91,87,27,58,150,126,115,95,20,18,79,116,156,135,138,126,34
"COG1477",476,517,603,543,570,499,489,540,540,526,444,550,496,606,574,496,530,352,380,608
"COG1479",812,833,1638,1093,573,534,456,717,781,594,356,1114,1808,961,220,1146,1274,616,666,1011
"COG1480",404,378,866,557,405,880,656,248,470,199,479,1060,1011,615,67,398,502,221,215,873
"COG1481",166,239,142,163,215,68,106,303,191,307,153,40,49,100,415,265,281,364,228,56
"COG1482",402,615,607,488,621,573,510,590,685,463,224,173,242,226,244,150,170,108,123,201
"COG1483",6,90,1,3,0,34,3,59,35,0,238,9,0,0,2,53,3,0,1,7
"COG1484",1023,1423,2438,1624,1016,616,792,1052,916,1634,1025,196,2174,596,873,899,778,1198,825,1400
"COG1485",1,11,1,0,1,24,4,44,9,25,0,7,1,8,8,24,0,20,132,7
"COG1486",174,202,131,124,52,155,105,779,134,558,117,63,103,139,66,247,144,330,607,109
"COG1487",36,5,153,38,18,6,29,30,61,22,50,176,6,24,4,81,68,56,74,33
"COG1488",372,394,258,318,418,188,329,426,359,619,428,79,338,322,750,618,452,526,479,216
"COG1489",56,78,32,66,78,33,52,147,63,103,53,23,17,40,49,88,115,111,194,15
"COG1490",233,247,302,326,235,357,246,328,255,271,263,317,335,265,246,265,289,299,245,283
"COG1492",568,510,223,442,389,225,408,327,331,388,516,33,223,306,209,338,270,297,287,335
"COG1493",209,165,143,176,204,100,101,308,140,235,197,52,53,47,366,189,236,242,220,74
"COG1494",23,54,13,3,11,71,29,147,72,64,9,9,14,23,58,74,18,47,213,14
"COG1495",14,6,1,13,9,12,21,19,3,5,13,13,33,27,226,40,24,35,59,42
"COG1496",293,280,408,280,224,375,309,346,269,246,270,412,411,246,270,229,339,343,247,305
"COG1501",2068,1938,1962,1808,2197,2070,2262,1270,1805,1981,2581,1961,2598,1991,882,1774,1905,1629,1706,2678
"COG1502",1143,1204,1205,1409,1437,1102,1130,1378,1196,622,1132,1267,1040,1165,1718,1061,1543,899,1434,1103
"COG1505",14,26,9,8,78,31,282,3,101,38,52,14,46,95,3,65,42,25,26,166
"COG1506",1961,2233,3314,2136,2251,3752,2206,790,2477,1212,2253,3480,3722,2348,269,1739,1794,1258,966,3385
"COG1507",5,3,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2
"COG1508",410,439,775,495,400,803,509,322,531,338,457,1016,853,403,400,426,371,275,392,672
"COG1509",222,276,28,190,254,94,248,112,298,171,86,12,62,178,9,84,44,86,86,151
"COG1511",792,712,373,516,757,200,258,875,328,506,441,89,185,246,1373,312,528,858,703,137
"COG1512",278,300,222,330,283,264,260,246,278,290,350,216,234,229,177,257,217,269,263,287
"COG1513",0,5,0,1,1,1,1,0,2,0,1,3,0,0,1,0,3,0,39,1
"COG1514",7,25,6,1,4,7,6,50,16,22,1,2,1,4,3,13,16,40,54,8
"COG1515",0,5,0,1,0,13,2,32,5,7,0,0,4,4,2,6,0,8,45,0
"COG1516",22,58,22,40,62,47,30,94,30,18,28,5,20,52,146,35,41,39,88,9
"COG1518",220,311,480,413,323,585,264,424,173,297,251,360,531,202,589,375,393,246,358,133
"COG1519",321,398,432,486,287,495,361,291,424,270,392,527,626,402,200,390,242,180,268,532
"COG1520",375,463,59,485,521,620,501,180,358,359,429,305,283,631,114,393,249,643,331,844
"COG1521",133,117,65,126,99,42,71,108,97,129,322,67,202,173,336,308,317,289,305,222
"COG1522",479,527,743,496,550,555,615,706,597,317,419,835,662,600,517,482,535,349,618,656
"COG1523",976,700,963,813,661,952,762,852,563,454,652,852,685,689,376,429,550,405,791,744
"COG1524",511,717,1273,751,446,1155,862,164,722,314,639,922,915,736,79,515,429,474,144,815
"COG1525",11,24,4,2,15,5,5,146,11,17,6,11,8,10,8,30,47,80,17,16
"COG1526",33,41,28,20,13,22,36,89,24,16,12,8,3,30,57,27,47,67,130,21
"COG1527",61,87,64,122,69,24,79,109,112,215,100,15,22,79,185,171,114,264,99,57
"COG1528",378,354,41,465,200,134,305,260,361,273,273,129,363,462,56,461,154,174,171,575
"COG1529",567,489,393,282,464,232,699,606,559,556,299,89,186,582,583,442,354,681,1089,194
"COG1530",485,531,701,460,431,694,562,569,504,340,492,719,585,334,441,421,464,517,558,412
"COG1533",156,171,46,174,165,163,175,133,182,83,440,525,292,579,379,592,642,542,409,906
"COG1534",81,92,49,76,88,49,64,166,60,139,52,25,36,42,200,81,103,107,120,27
"COG1535",3,8,0,1,1,9,2,16,11,11,0,2,0,6,4,16,0,23,63,2
"COG1536",87,100,35,40,93,90,62,124,50,31,60,11,20,60,259,58,89,55,158,11
"COG1538",3457,3584,2764,3423,3023,3533,3685,1255,3370,2037,3622,2608,4781,3696,661,2885,2312,1701,1801,4835
"COG1539",143,198,273,235,161,237,263,271,181,173,192,246,293,220,114,239,227,136,176,234
"COG1540",39,33,21,18,23,17,21,98,33,173,23,8,11,13,44,89,28,23,79,19
"COG1541",664,633,189,536,669,347,641,273,670,745,754,221,374,768,150,750,378,520,350,810
"COG1543",0,0,5,7,0,0,0,0,0,0,0,3,0,0,0,0,7,156,0,0
"COG1544",153,143,99,170,162,83,179,324,141,249,149,48,108,148,353,215,239,301,254,92
"COG1545",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,17,0,1
"COG1546",236,264,220,242,237,228,263,260,292,329,347,238,217,232,312,312,319,296,230,182
"COG1550",0,5,0,3,1,0,6,21,0,1,1,1,0,5,2,9,0,0,1,0
"COG1551",21,25,11,17,39,7,10,69,12,8,21,3,2,26,44,15,20,19,51,6
"COG1553",4,12,0,1,3,12,2,86,11,12,0,5,0,5,13,27,0,20,77,4
"COG1554",183,220,64,419,195,74,317,124,207,129,288,40,173,140,400,279,101,199,157,134
"COG1555",224,249,382,284,213,256,302,255,209,146,146,372,423,223,313,170,239,179,159,220
"COG1556",45,34,4,55,63,56,64,97,44,35,68,8,96,80,47,77,17,41,103,107
"COG1558",37,58,16,36,42,47,39,83,30,7,27,7,10,32,158,29,51,31,93,11
"COG1559",404,341,457,291,266,429,398,282,427,504,321,533,472,230,392,403,390,385,218,252
"COG1560",158,250,394,161,217,320,352,268,329,214,243,447,319,245,192,363,179,162,382,299
"COG1561",372,345,437,342,390,504,421,432,444,400,405,499,474,350,270,467,435,493,317,397
"COG1562",0,0,0,0,0,44,0,0,2,0,19,0,0,0,0,0,14,5,1,0
"COG1564",247,272,69,281,256,101,258,240,185,267,227,33,138,236,272,228,138,254,161,293
"COG1565",0,0,0,0,0,0,0,0,5,0,6,0,0,0,2,0,0,2,0,0
"COG1566",249,291,359,267,209,614,446,497,297,277,280,629,649,270,56,250,323,284,642,512
"COG1567",3,10,4,15,7,11,10,43,14,53,8,4,24,0,44,28,17,46,25,3
"COG1568",1,0,2,0,11,21,0,0,3,6,0,1,42,0,1,33,32,27,0,53
"COG1569",0,4,0,8,9,0,17,0,7,11,3,0,5,6,41,33,4,1,4,2
"COG1570",625,530,425,561,543,561,536,457,468,519,543,449,476,380,512,457,478,569,471,622
"COG1573",189,206,61,191,166,84,146,132,179,286,245,30,193,158,155,220,159,249,66,212
"COG1574",173,236,87,108,177,117,252,314,196,549,102,17,111,163,410,237,230,286,134,82
"COG1575",290,248,220,199,215,344,277,156,190,206,297,290,252,124,146,219,164,123,168,241
"COG1576",231,257,234,263,251,264,226,300,255,276,220,273,287,225,296,301,266,239,232,266
"COG1577",0,2,1,0,2,0,20,20,0,4,0,0,0,0,236,11,1,25,1,1
"COG1578",6,8,3,14,8,4,1,20,3,13,5,4,0,2,5,11,35,32,14,11
"COG1579",154,170,316,202,78,290,189,22,186,117,200,387,270,220,21,170,185,59,26,221
"COG1580",0,4,0,1,1,63,1,2,2,0,0,3,0,3,96,18,0,9,31,4
"COG1582",6,22,2,16,12,7,10,22,2,0,5,2,2,25,14,4,18,9,10,2
"COG1583",12,44,76,6,69,4,0,58,24,6,41,0,107,2,154,5,45,19,27,2
"COG1584",1,20,1,4,7,5,3,54,28,18,2,7,2,6,22,52,16,17,75,3
"COG1585",122,66,60,79,79,34,39,162,55,141,68,90,26,32,76,104,133,162,132,27
"COG1586",22,29,19,6,27,15,40,94,63,40,10,3,11,9,16,17,5,12,38,1
"COG1587",140,158,110,43,117,37,128,263,98,134,82,16,68,76,97,124,71,132,221,73
"COG1589",58,49,20,25,21,52,67,129,63,229,47,9,17,20,186,79,67,281,119,23
"COG1592",506,557,685,652,612,616,569,683,659,633,610,638,686,574,531,609,637,675,388,520
"COG1593",629,519,447,514,403,329,836,563,472,636,469,154,205,811,625,586,373,385,708,333
"COG1595",2860,3602,2392,4058,3732,2720,3370,2498,4104,2246,3449,3734,3857,6328,1265,3954,3304,3653,1955,5787
"COG1596",691,757,957,804,546,872,882,317,694,401,725,1311,934,735,90,586,626,561,458,928
"COG1597",648,691,686,710,526,628,765,412,602,811,717,847,831,635,708,729,753,656,466,675
"COG1598",27,25,19,45,11,34,41,137,33,26,23,26,21,38,40,31,147,68,73,19
"COG1600",30,85,24,38,56,30,212,111,146,68,108,21,42,123,108,101,47,184,162,54
"COG1605",152,157,73,108,147,149,77,188,211,328,36,19,8,12,34,94,48,92,105,19
"COG1606",65,66,80,70,31,24,89,119,96,130,72,3,49,56,57,90,83,85,85,24
"COG1607",26,46,21,24,27,43,21,70,44,40,25,7,7,17,131,84,42,52,87,23
"COG1609",2857,2104,2754,2756,2187,1875,1929,3701,1819,2308,2174,2086,1594,2163,3327,2173,2998,2011,3808,1925
"COG1610",169,177,79,256,175,104,175,201,167,170,216,29,138,280,299,314,158,179,159,260
"COG1611",88,97,72,112,120,98,93,106,83,94,366,157,366,422,291,305,246,217,315,483
"COG1613",101,89,35,49,104,32,13,197,46,48,43,17,24,34,154,56,49,61,234,28
"COG1614",44,27,29,15,8,9,0,53,38,46,26,4,2,9,67,44,87,71,50,3
"COG1615",9,19,15,16,1,2,3,17,0,32,2,4,5,1,0,7,9,276,6,5
"COG1618",3,9,3,10,5,1,3,9,8,0,12,0,4,4,3,12,6,21,15,0
"COG1619",98,63,47,108,70,21,73,94,58,50,233,41,94,224,375,162,224,211,296,195
"COG1620",110,160,305,73,126,330,154,232,193,188,58,349,257,233,47,158,139,160,336,249
"COG1621",660,790,1693,659,726,1160,771,760,642,432,641,1393,1920,880,893,474,1196,365,704,853
"COG1622",5,13,2,1,2,11,6,46,7,5,0,8,0,13,7,23,0,26,123,6
"COG1623",0,24,6,10,0,0,4,119,2,53,0,4,11,3,2,3,11,134,7,0
"COG1624",400,360,435,378,341,350,350,280,360,361,362,490,474,191,397,348,445,453,263,278
"COG1625",190,122,152,120,122,69,80,164,134,320,47,10,16,17,29,66,76,95,59,19
"COG1626",305,232,19,452,276,85,231,120,256,185,403,45,167,70,51,236,70,138,360,226
"COG1629",1582,2121,2420,1895,1816,2759,2196,1502,2297,1145,1782,2973,2453,2417,695,2178,1524,1068,1296,2334
"COG1633",4,9,4,3,1,11,24,14,23,11,13,1,8,35,10,43,7,32,6,3
"COG1635",5,34,2,17,33,6,173,2,27,12,9,7,10,12,1,35,18,31,3,10
"COG1636",307,204,204,240,216,222,163,231,180,290,256,161,250,94,350,208,275,246,192,147
"COG1637",11,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,2
"COG1638",476,468,359,402,388,274,733,566,471,468,338,100,140,710,464,478,250,297,531,287
"COG1640",1203,952,1113,1028,956,688,879,860,667,883,925,1040,826,602,451,653,851,717,936,780
"COG1641",95,79,83,115,41,58,75,148,106,162,110,16,45,39,54,138,103,118,77,19
"COG1643",75,133,352,52,43,632,179,253,156,63,80,603,245,54,155,84,140,143,422,68
"COG1647",2,9,9,11,9,8,14,25,41,33,17,2,14,0,1,47,28,45,3,3
"COG1648",56,123,89,75,95,37,59,239,102,76,36,10,45,48,187,71,52,99,172,41
"COG1649",1093,962,1090,1201,931,1201,1405,421,835,782,1281,1087,1351,1001,94,644,751,467,497,1458
