"","NLF008","DOF006","NOM008","DLM019","DLF014","NOF005","NOF006","DOM003","DOM016","NLF002","NLF010","DOM022","DLM011","NLM009","NOM007","NLM023","NOM004","NOM005","NOM016","NLM010"
"COG1205",79,93,276,166,9,78,269,1052,64,213,83,81,60,70,215,328,149,115,90,14
"COG1206",96,35,51,486,181,88,37,84,78,110,52,56,84,74,202,75,26,80,82,99
"COG1207",188,68,83,254,490,100,71,267,130,157,102,136,92,76,103,118,105,209,95,156
"COG1208",825,622,612,333,376,546,716,366,774,625,338,229,280,451,222,187,249,104,228,233
"COG1209",420,588,478,408,536,463,563,219,437,374,170,197,192,178,163,174,183,139,141,131
"COG1210",114,87,121,178,278,73,56,405,111,135,69,97,75,543,82,111,78,180,41,73
"COG1211",450,401,456,458,502,571,426,619,575,457,404,452,488,823,564,472,489,373,605,493
"COG1212",324,234,319,151,143,172,329,253,350,212,282,228,313,375,92,347,277,179,232,160
"COG1213",49,89,30,23,1,59,62,0,35,33,26,38,113,6,85,86,305,19,39,48
"COG1214",345,341,312,396,336,362,309,386,380,351,384,347,340,449,461,306,348,278,365,345
"COG1215",758,777,799,505,559,563,906,597,678,628,720,741,629,373,382,763,659,748,741,577
"COG1216",1037,1147,1246,608,1086,1080,1367,717,1062,923,1379,1298,1149,2076,1326,1073,1331,724,1172,1137
"COG1217",792,790,1011,1018,942,951,657,973,883,893,835,821,909,881,882,800,830,783,847,840
"COG1218",178,255,286,54,24,186,219,44,283,147,286,135,275,34,99,193,275,119,216,162
"COG1219",550,669,613,759,846,751,580,693,680,720,564,661,608,902,817,580,593,636,720,738
"COG1220",131,52,20,113,170,7,28,191,95,75,16,20,9,5,4,28,13,64,2,10
"COG1221",462,90,44,77,235,126,32,652,188,340,297,186,61,32,39,37,86,336,42,18
"COG1225",199,182,225,115,133,161,242,182,181,185,256,214,264,310,208,208,212,190,222,166
"COG1226",237,410,311,159,78,198,310,517,332,205,413,202,438,44,105,269,405,608,142,189
"COG1227",215,111,157,342,274,346,77,173,220,417,179,218,221,131,344,187,144,400,175,331
"COG1228",363,548,506,667,345,365,362,182,473,312,327,400,324,111,385,443,410,231,402,504
"COG1230",61,104,35,33,113,37,98,104,93,84,29,78,98,7,46,110,95,94,73,71
"COG1232",228,136,135,147,308,75,233,197,55,301,51,30,53,9,45,70,156,19,35,46
"COG1233",141,291,117,58,26,157,122,7,187,126,208,121,105,80,16,110,276,32,78,133
"COG1234",388,329,358,198,362,409,339,381,489,410,348,505,410,588,553,325,446,395,404,386
"COG1235",605,560,648,409,406,526,635,590,621,638,600,709,702,838,848,483,535,431,531,536
"COG1236",135,83,157,327,188,288,143,136,205,332,165,183,154,133,284,139,119,300,205,233
"COG1237",95,134,74,57,20,74,115,171,162,86,78,117,68,331,38,186,130,28,100,56
"COG1238",164,189,238,58,15,109,187,162,115,122,161,196,178,248,199,219,152,88,172,108
"COG1239",8,9,13,224,27,5,13,10,13,2,5,12,4,32,15,25,29,19,3,45
"COG1240",13,14,5,128,17,7,4,9,15,0,4,9,2,11,5,9,34,5,4,32
"COG1242",219,210,248,178,300,257,253,333,305,362,259,326,289,344,408,221,214,311,272,293
"COG1243",6,33,21,160,112,29,28,5,25,39,5,19,19,26,111,53,21,8,32,30
"COG1246",69,21,26,10,6,9,28,134,50,33,32,20,31,2,4,47,44,166,10,33
"COG1247",105,158,180,290,303,230,167,122,191,273,212,151,357,105,191,159,195,213,166,203
"COG1249",1062,1155,936,356,485,602,1098,505,924,663,280,318,313,66,143,320,339,291,249,225
"COG1250",110,72,235,195,369,196,137,416,150,75,58,99,160,72,131,145,124,509,123,142
"COG1251",35,56,39,8,9,38,42,174,38,13,20,103,51,6,17,52,83,306,4,14
"COG1252",278,233,87,48,47,86,263,214,190,118,135,157,59,327,151,193,181,127,196,129
"COG1253",1447,1067,1182,1276,1241,1061,1095,1242,1243,1083,1142,1321,1176,1562,1422,1150,1111,1038,1269,1102
"COG1254",31,19,25,31,140,53,14,49,30,53,19,29,27,13,40,29,17,63,19,36
"COG1256",18,22,43,46,112,262,98,170,214,493,134,180,19,121,247,63,76,417,188,425
"COG1257",0,17,0,2,58,3,0,4,1,3,1,14,1,0,0,7,3,0,1,10
"COG1259",110,137,148,45,16,64,131,5,87,79,93,80,110,3,44,150,134,34,141,87
"COG1260",321,284,314,78,35,230,299,383,248,193,363,291,290,703,335,260,251,88,286,179
"COG1261",8,6,4,0,0,2,9,40,12,0,2,1,5,0,0,12,5,51,0,0
"COG1262",589,700,405,129,76,407,404,373,463,502,600,601,180,629,189,599,869,88,267,838
"COG1263",738,665,819,494,1880,962,234,1541,837,677,483,508,755,345,457,900,657,1902,422,776
"COG1264",562,642,735,489,1797,892,280,1409,732,558,417,378,743,314,418,772,577,1859,414,734
"COG1266",212,466,428,439,287,538,377,396,422,584,518,387,460,545,613,356,438,409,476,561
"COG1267",94,67,138,29,10,47,127,179,62,41,79,103,103,209,76,101,65,75,81,54
"COG1268",84,48,59,299,397,178,54,117,119,212,95,108,75,87,153,96,80,175,140,159
"COG1269",394,592,659,665,344,632,572,112,480,503,494,420,568,173,380,555,482,266,643,432
"COG1270",234,169,160,218,186,210,265,103,249,228,198,225,201,50,154,222,172,201,228,277
"COG1271",584,333,394,120,54,161,412,376,321,220,317,449,340,341,323,329,259,246,339,266
"COG1272",213,250,214,151,392,236,212,233,274,297,293,293,184,281,344,242,303,199,159,259
"COG1273",1,2,2,2,1,1,0,6,0,0,0,7,0,0,1,0,2,0,0,1
"COG1274",11,0,41,305,7,28,13,0,5,1,7,1,9,8,27,14,1,7,47,26
"COG1275",61,43,14,1,36,18,22,80,83,43,35,38,23,8,5,60,37,77,7,14
"COG1276",7,5,1,0,0,1,9,36,5,0,2,1,5,0,6,4,10,66,0,1
"COG1277",150,139,193,179,119,181,130,42,89,189,116,105,109,56,177,349,98,117,208,164
"COG1278",35,47,24,36,160,50,45,218,84,81,42,33,42,21,67,63,68,221,32,37
"COG1279",49,20,13,25,256,11,18,83,37,45,37,39,21,0,5,44,38,77,12,16
"COG1280",131,102,175,53,23,103,179,166,152,86,120,103,142,14,64,151,108,219,128,114
"COG1281",118,80,111,398,267,211,86,182,163,252,129,133,117,103,206,171,129,293,187,232
"COG1282",7,7,2,27,186,2,18,95,14,5,6,1,8,5,4,11,11,81,3,1
"COG1283",931,911,1024,1214,531,1236,846,1372,1045,1116,1072,915,1064,1558,1090,860,1007,1031,1082,1115
"COG1284",1046,914,1150,956,821,1053,760,1273,1011,1042,1063,1019,1105,1308,1131,1033,902,741,942,987
"COG1285",151,177,115,284,288,127,132,157,195,143,165,131,129,193,203,131,161,188,82,110
"COG1286",16,5,8,6,2,3,12,59,16,10,4,31,18,2,9,27,21,69,5,25
"COG1287",2,7,0,4,0,1,0,0,5,1,0,7,0,0,0,1,0,0,1,2
"COG1288",139,314,143,174,339,204,123,191,370,108,81,230,171,40,111,338,357,354,118,129
"COG1289",101,125,64,15,1,18,125,586,108,6,22,26,112,16,58,117,146,826,9,16
"COG1290",0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,4,0,0,0,0
"COG1291",15,22,25,14,16,37,35,92,58,81,38,31,14,21,97,37,37,156,51,85
"COG1292",101,205,96,126,422,146,259,267,120,63,76,172,100,47,89,141,202,511,55,159
"COG1293",159,76,163,629,418,341,98,151,203,345,152,169,151,169,399,190,117,294,302,381
"COG1294",490,329,381,104,69,277,341,319,337,292,415,383,441,349,294,340,374,287,298,239
"COG1295",452,353,316,283,244,300,412,515,382,394,331,490,335,600,509,445,355,408,382,418
"COG1296",141,77,117,349,317,232,87,229,155,245,115,158,136,138,205,107,128,290,190,226
"COG1297",559,386,448,221,471,274,391,429,346,300,116,207,121,227,154,130,83,78,137,145
"COG1298",30,41,43,28,48,129,63,125,125,268,99,129,27,69,149,57,49,273,133,221
"COG1299",499,188,188,154,653,344,159,652,433,515,209,322,199,144,371,425,265,834,275,360
"COG1300",19,39,15,8,1,25,27,0,20,17,42,38,30,4,63,104,73,11,48,74
"COG1301",933,557,469,362,805,558,425,904,817,924,520,707,475,875,516,787,486,843,360,539
"COG1302",59,40,116,303,218,207,60,73,111,170,57,93,107,91,213,100,90,183,179,188
"COG1304",54,66,68,108,227,119,49,95,127,44,37,56,94,27,78,86,89,195,66,94
"COG1305",385,216,394,877,862,580,338,454,354,424,258,260,247,179,390,331,243,271,644,544
"COG1306",5,31,6,19,0,14,4,50,37,5,4,13,4,3,33,44,46,6,17,7
"COG1307",189,181,327,1233,489,868,267,279,404,767,288,364,459,325,714,350,267,767,663,818
"COG1309",609,458,582,1418,1248,727,680,903,528,935,638,661,542,287,930,704,607,1630,813,718
"COG1310",11,13,10,23,37,30,10,41,35,56,14,9,11,25,26,11,11,87,27,55
"COG1312",514,475,509,286,295,377,543,379,458,414,375,393,488,377,230,395,458,404,479,449
"COG1313",80,20,69,343,203,165,46,58,97,193,95,55,96,102,222,70,61,146,127,172
"COG1314",6,8,5,15,6,5,9,58,19,8,7,14,5,6,13,18,16,67,2,9
"COG1315",4,10,19,24,24,145,30,18,103,335,90,105,10,56,184,28,65,148,109,234
"COG1316",78,70,71,324,434,167,71,171,107,175,283,416,135,257,630,258,301,440,406,427
"COG1317",8,13,3,3,0,2,11,31,12,4,4,27,11,10,14,17,16,56,6,12
"COG1319",90,184,112,199,327,157,65,181,123,144,71,201,113,56,72,106,154,316,86,163
"COG1320",3,3,1,12,0,7,2,4,7,0,2,1,2,0,2,5,5,1,1,2
"COG1321",55,49,80,355,150,164,53,124,70,105,48,92,112,96,163,133,68,223,163,175
"COG1322",406,296,369,300,329,296,333,336,327,235,290,326,411,581,445,351,325,328,413,300
"COG1323",94,55,64,372,307,210,63,107,150,222,87,104,102,87,295,110,65,205,239,234
"COG1324",8,11,3,3,0,5,8,46,16,3,5,4,8,0,12,5,9,72,1,3
"COG1327",88,30,69,238,287,109,66,143,90,155,67,79,107,82,133,104,67,165,109,127
"COG1328",1259,1048,1115,1477,1448,1230,1002,1116,1121,1550,983,1259,1013,996,1403,1095,1175,1136,1216,1185
"COG1329",5,0,13,37,114,8,6,43,4,3,1,3,0,0,8,4,0,0,6,3
"COG1330",34,16,14,3,0,5,23,195,23,6,16,6,22,11,14,23,28,240,4,5
"COG1331",7,7,18,23,0,1,0,0,13,0,2,36,2,0,1,4,4,1,5,8
"COG1332",5,3,2,18,166,9,5,2,16,52,0,7,19,19,27,2,13,24,3,11
"COG1333",110,93,59,15,1,46,116,3,102,71,66,63,44,6,13,154,178,21,69,163
"COG1335",336,111,122,355,378,243,98,243,193,163,109,132,115,396,216,161,160,472,131,136
"COG1336",0,0,4,3,0,1,14,0,35,0,0,3,0,0,5,22,0,0,5,0
"COG1337",2,7,2,14,93,12,3,0,27,37,2,21,7,15,21,8,12,15,9,10
"COG1338",13,17,23,7,18,75,27,53,51,109,32,57,13,32,83,17,21,112,53,109
"COG1342",69,56,135,121,122,80,100,44,89,68,59,108,75,24,26,74,22,73,46,67
"COG1343",92,6,66,102,93,82,67,85,26,69,76,56,91,15,59,73,139,61,55,78
"COG1344",24,33,53,79,154,526,169,206,362,891,245,205,35,191,448,70,128,505,339,492
"COG1345",17,31,17,16,27,121,41,70,91,201,68,94,31,60,139,31,12,229,108,250
"COG1346",274,221,251,138,128,295,242,270,287,274,73,104,80,103,97,83,89,85,90,100
"COG1347",184,181,230,57,27,140,193,57,161,142,222,194,281,175,218,191,177,43,166,143
"COG1348",18,25,37,71,193,71,27,28,55,33,31,57,37,15,46,37,44,92,69,78
"COG1349",671,472,402,503,990,569,455,1159,500,838,692,388,566,175,340,412,573,1293,284,431
"COG1350",365,454,359,159,53,267,287,303,364,250,333,248,381,540,196,318,367,121,327,252
"COG1351",185,28,83,228,108,117,45,186,88,89,47,37,81,186,139,77,15,131,74,99
"COG1352",47,17,28,81,23,45,38,78,49,85,57,75,27,25,68,33,37,123,79,95
"COG1353",8,12,19,41,281,35,35,3,104,53,6,80,25,21,71,59,33,41,31,27
"COG1354",89,48,63,365,366,176,62,72,88,180,67,99,119,92,242,97,66,135,137,169
"COG1355",0,0,0,6,232,0,0,165,36,0,0,3,1,641,10,1,0,0,1,0
"COG1357",171,138,242,143,27,143,423,233,172,119,133,108,341,53,160,245,109,419,170,145
"COG1358",55,20,16,166,95,89,23,63,69,125,66,75,22,44,96,55,35,77,71,57
"COG1359",36,66,101,47,14,48,126,69,96,56,61,59,55,4,37,98,77,110,51,55
"COG1360",143,150,115,22,129,116,160,385,144,167,82,236,82,519,260,175,184,207,91,165
"COG1361",2,7,5,13,4,35,0,1,6,6,3,12,5,3,29,36,13,16,10,5
"COG1362",376,215,183,1065,712,566,134,521,479,760,285,435,274,829,669,329,245,561,457,567
"COG1363",231,149,136,781,200,227,118,297,175,121,24,51,24,28,72,32,66,130,45,62
"COG1364",157,73,105,404,421,307,74,201,177,370,123,165,114,138,254,120,77,244,203,299
"COG1366",39,30,48,189,105,99,56,31,73,138,58,67,51,78,127,69,48,106,107,97
"COG1368",1079,713,656,1138,2112,1176,893,1389,810,866,727,906,878,1712,779,831,1363,1075,1058,1024
"COG1372",1,0,10,2,0,65,132,0,1,0,0,0,2,0,3,0,0,3,66,17
"COG1373",2207,2034,1971,2192,3843,2982,2837,7678,2223,1771,1686,3410,1728,11950,5023,2150,2311,1371,2533,2189
"COG1376",113,155,87,389,811,403,129,338,213,298,153,217,114,112,397,244,196,720,317,356
"COG1377",16,35,27,18,24,92,79,71,77,137,48,59,25,43,116,47,56,201,99,130
"COG1378",3,5,14,11,56,65,16,21,36,25,5,5,4,2,24,4,5,17,8,4
"COG1379",24,68,23,21,41,30,13,0,49,25,15,56,10,3,61,33,74,42,1,27
"COG1380",162,115,141,79,85,165,148,181,169,191,138,201,159,254,220,193,161,174,182,171
"COG1381",72,51,95,311,285,178,57,198,121,182,84,114,111,80,253,117,79,186,140,162
"COG1384",1,0,0,2,0,2,3,3,6,1,0,0,1,1,0,8,0,9,3,4
"COG1385",259,211,168,301,304,285,197,336,277,334,205,279,218,403,432,247,278,266,234,264
"COG1386",60,26,47,249,305,126,40,71,78,155,67,81,80,74,147,82,76,127,107,136
"COG1387",751,505,576,603,423,515,484,529,560,743,681,432,539,368,461,582,454,453,507,484
"COG1388",204,200,183,617,372,454,282,122,309,483,370,300,273,248,516,252,264,403,487,495
"COG1390",3,3,14,19,2,18,8,6,6,2,2,30,1,1,7,8,6,8,5,2
"COG1391",57,19,29,39,308,8,30,294,48,30,17,76,29,24,18,58,70,270,6,48
"COG1392",153,193,92,44,294,121,121,37,118,122,208,102,95,22,23,138,173,28,94,108
"COG1393",72,108,73,163,193,100,125,173,102,134,77,114,91,72,101,160,125,277,102,135
"COG1394",132,152,171,236,102,217,156,51,133,132,76,130,124,73,126,165,141,112,194,118
"COG1396",609,513,527,1517,1058,804,590,691,639,715,544,509,841,859,1233,848,578,1074,936,895
"COG1397",90,55,63,106,79,83,11,91,43,80,321,275,237,693,179,188,224,158,137,185
"COG1399",68,34,56,242,343,119,48,145,81,157,65,94,70,72,138,103,67,184,95,103
"COG1401",322,82,371,375,431,165,234,918,294,154,214,349,402,705,734,302,190,378,229,224
"COG1402",142,221,155,193,197,150,110,63,185,111,193,114,83,11,25,177,121,74,108,111
"COG1403",117,22,58,94,6,16,132,36,48,46,19,162,46,464,62,56,84,67,24,76
"COG1404",1008,1404,1032,1908,1209,1282,1296,839,1616,1162,1114,1428,870,1681,1423,806,1104,885,1609,1130
"COG1406",0,0,0,6,0,16,0,1,14,61,10,3,0,5,22,7,10,29,8,43
"COG1408",785,597,632,576,379,524,811,670,675,619,855,660,759,1366,596,744,757,400,641,556
"COG1409",1277,1275,1469,1090,1101,1039,1228,534,1102,1352,1530,1087,958,859,937,1017,1101,485,1303,646
"COG1410",1258,1072,1136,753,596,1042,1063,952,1310,1137,1215,1133,1288,1249,1083,898,960,949,1167,1050
"COG1413",9,3,4,9,0,19,27,84,3,2,1,1,11,3,2,19,23,151,0,1
"COG1414",140,178,119,202,500,111,129,364,169,74,74,151,152,63,118,157,214,534,110,99
"COG1415",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,11,0
"COG1416",0,7,0,1,0,0,1,0,2,0,0,1,1,0,1,2,0,0,0,2
"COG1418",827,760,797,1010,931,907,679,879,728,888,786,944,841,1105,1143,718,724,577,914,934
"COG1419",0,0,1,4,8,28,9,1,15,50,56,31,9,34,83,17,23,58,63,121
"COG1420",113,77,87,500,362,262,89,190,142,285,100,143,137,113,334,149,98,202,198,263
"COG1424",6,1,1,5,1,4,0,14,7,17,23,18,6,6,2,8,6,2,2,1
"COG1426",30,11,9,4,103,8,10,79,31,18,22,40,13,7,16,10,17,55,3,6
"COG1427",59,0,1,9,6,7,0,39,14,61,40,22,3,2,11,23,0,10,13,13
"COG1428",13,1,2,22,23,1,1,365,41,3,2,96,4,655,184,20,2,12,12,10
"COG1429",443,672,820,312,83,668,618,546,701,418,679,403,771,657,311,463,665,106,412,403
"COG1430",12,0,6,24,4,7,1,0,5,11,4,6,4,13,12,14,6,6,2,10
"COG1431",0,0,0,1,0,0,0,0,2,1,3,0,0,2,1,0,0,6,10,0
"COG1432",209,49,67,155,173,207,88,24,119,131,59,61,153,40,71,114,33,124,37,147
"COG1433",14,61,117,22,41,28,82,8,94,53,21,56,83,12,17,49,61,81,24,76
"COG1434",129,76,55,341,197,131,70,248,133,236,134,106,60,77,138,117,154,280,114,103
"COG1435",75,41,84,66,23,49,71,58,45,48,178,133,247,81,140,222,149,165,199,166
"COG1436",11,9,18,73,12,22,11,5,10,20,1,35,7,10,8,5,14,11,17,11
"COG1437",0,2,0,1,6,6,2,2,2,1,0,0,0,0,4,13,0,3,1,2
"COG1438",234,209,279,260,318,307,234,317,208,278,360,263,335,513,344,272,278,179,319,194
"COG1440",4,21,10,5,18,16,8,24,14,6,22,27,45,13,13,55,46,83,25,19
"COG1441",7,8,4,4,0,1,4,31,9,1,6,2,5,3,4,4,5,73,0,1
"COG1442",216,281,244,423,541,370,298,928,294,568,324,460,416,704,520,266,245,645,298,363
"COG1443",84,114,91,51,1,49,116,130,44,60,59,38,108,231,20,98,66,46,110,57
"COG1444",10,9,9,3,1,6,19,118,12,1,4,6,18,3,2,14,26,173,0,3
"COG1445",414,123,172,154,621,314,123,573,368,432,215,264,178,147,328,312,163,755,259,358
"COG1446",72,212,116,9,37,83,93,116,127,95,193,89,115,10,16,106,236,110,48,77
"COG1447",42,40,52,9,73,63,27,94,41,40,7,9,11,6,9,33,18,30,8,5
"COG1448",91,34,25,79,217,34,55,174,115,51,11,20,16,14,8,20,21,92,1,9
"COG1449",284,173,324,114,10,166,306,269,232,165,198,376,312,449,395,296,189,75,302,188
"COG1450",29,75,13,15,0,9,50,98,58,4,10,52,61,1,3,46,74,205,1,12
"COG1451",224,276,205,361,292,273,184,253,311,213,196,173,288,88,261,233,234,286,339,250
"COG1452",44,20,26,19,0,9,33,163,62,15,15,69,37,25,15,65,64,218,3,44
"COG1453",554,262,425,649,278,383,503,112,448,527,301,255,277,95,240,542,198,260,477,370
"COG1454",1024,1258,1150,1538,2519,1358,878,1167,1311,1515,1193,1152,1122,496,1284,1083,1149,1767,1056,1364
"COG1455",68,160,195,110,281,209,81,280,131,92,56,108,133,58,62,265,185,376,88,115
"COG1456",7,8,9,181,48,14,2,1,6,13,7,4,11,7,11,19,4,43,14,18
"COG1457",130,52,33,149,339,132,43,246,101,196,142,129,97,94,69,116,74,338,80,61
"COG1459",111,100,73,240,256,202,77,326,183,173,118,145,88,63,278,172,112,444,160,214
"COG1461",178,98,143,695,315,336,99,184,263,446,150,186,153,158,338,223,154,304,325,391
"COG1462",2,14,0,1,0,0,9,20,27,0,0,0,4,0,0,15,6,30,8,0
"COG1463",91,12,24,53,149,19,25,95,79,72,14,20,11,7,3,23,16,26,2,5
"COG1464",37,25,42,142,248,56,33,120,65,29,91,194,119,120,176,212,131,275,119,166
"COG1465",4,5,0,3,0,5,0,0,8,1,1,4,0,0,11,2,0,0,0,0
"COG1466",341,260,400,505,427,452,364,389,357,461,518,420,441,407,620,379,394,314,470,395
"COG1468",125,10,49,156,49,73,58,70,33,86,53,89,71,10,110,70,88,50,53,105
"COG1469",44,8,20,23,8,10,5,28,47,41,31,40,11,7,15,27,23,51,9,16
"COG1470",17,22,21,4,0,15,38,0,11,12,44,54,49,4,14,90,61,9,59,52
"COG1472",5342,6586,6364,4202,3484,4310,6749,4581,4162,4414,4365,4648,5118,5073,2685,6205,5634,3228,6046,5221
"COG1473",346,700,356,780,1644,554,207,470,768,286,258,906,340,199,271,653,777,664,375,463
"COG1475",1011,744,1074,2635,1207,1392,1041,859,1163,1282,1046,1050,1370,881,1518,1291,961,1670,1437,1433
"COG1476",31,26,32,177,73,109,61,24,44,86,19,19,10,18,39,32,16,32,39,29
"COG1477",495,451,468,431,363,514,560,416,461,505,409,458,462,703,482,495,516,396,525,536
"COG1479",691,294,699,718,490,583,961,1633,909,759,761,469,1717,721,2394,551,1152,639,422,574
"COG1480",678,900,602,210,152,588,582,492,675,461,861,680,686,1224,577,486,741,239,601,432
"COG1481",90,46,59,402,429,229,71,159,127,186,88,101,66,103,268,107,88,228,185,221
"COG1482",518,452,400,448,220,549,624,497,419,644,430,494,604,483,507,676,429,443,693,570
"COG1483",88,0,1,33,0,0,0,12,5,30,9,7,26,0,0,55,96,3,18,0
"COG1484",553,1738,1152,1522,2507,1176,704,506,1267,826,1794,765,814,290,1135,703,405,789,959,995
"COG1485",20,17,4,2,0,2,14,70,11,3,2,2,17,3,2,20,19,116,2,3
"COG1486",109,301,135,303,287,126,111,389,178,120,66,108,122,63,73,214,153,589,50,36
"COG1487",9,9,18,10,52,19,16,7,17,22,39,28,49,269,12,62,19,48,97,25
"COG1488",158,123,125,239,247,143,94,77,114,220,241,325,337,171,377,448,283,490,426,387
"COG1489",32,56,49,112,151,56,36,102,75,31,14,62,92,19,53,54,48,169,49,68
"COG1490",228,248,286,268,276,265,213,244,248,278,289,284,315,471,259,235,315,248,297,227
"COG1492",485,398,464,324,345,371,463,136,516,433,443,410,471,104,226,347,356,326,426,417
"COG1493",55,70,87,416,181,242,62,89,154,249,66,96,113,87,227,115,83,204,200,184
"COG1494",32,51,30,35,90,19,33,162,74,7,18,28,37,12,10,53,41,223,7,13
"COG1495",27,9,16,5,2,1,23,33,7,20,13,71,24,11,5,30,65,75,0,47
"COG1496",279,220,271,301,439,264,257,450,289,324,283,352,290,444,336,201,282,236,286,237
"COG1501",2222,2521,2851,2122,856,2046,3085,1598,1771,2261,2295,2164,2009,2953,1412,2878,2318,1718,2132,2153
"COG1502",865,1138,1053,843,712,1189,1060,1037,1120,1276,1101,1128,1336,1252,1255,968,1140,1433,1258,1433
"COG1505",256,151,30,75,0,64,121,1,58,62,49,296,46,85,230,92,114,23,90,68
"COG1506",2879,3581,2812,779,845,2117,2717,2283,2565,1759,3379,2149,2889,3388,1547,2425,2742,925,2340,2194
"COG1507",0,1,0,8,96,0,0,31,1,0,1,0,0,0,0,1,0,0,0,0
"COG1508",211,223,194,71,83,152,172,273,225,157,613,492,580,675,314,485,548,412,538,343
"COG1509",360,403,216,156,17,199,522,81,307,207,281,268,277,15,75,410,290,215,207,277
"COG1511",65,89,148,686,2378,777,160,568,397,804,208,244,208,275,663,211,210,678,531,722
"COG1512",260,412,249,295,128,262,236,158,287,323,369,252,354,151,287,189,324,266,285,257
"COG1513",7,6,1,1,12,2,7,22,3,1,0,1,3,0,2,6,3,43,0,0
"COG1514",7,6,9,31,1,6,8,44,8,2,4,7,11,1,8,8,10,54,2,2
"COG1515",30,13,1,37,0,1,3,28,2,0,0,0,2,0,1,3,5,47,0,1
"COG1516",8,14,13,2,5,31,26,41,34,61,4,12,4,5,17,8,8,34,11,23
"COG1518",392,110,317,377,309,345,225,415,166,260,198,264,475,790,320,361,447,337,391,312
"COG1519",606,525,516,128,208,317,457,409,491,378,576,356,598,365,178,393,460,247,385,313
"COG1520",889,1069,707,592,150,543,867,60,465,563,646,526,416,68,165,738,757,330,767,501
"COG1521",305,182,207,394,379,346,233,150,260,299,234,227,292,176,304,246,144,266,294,327
"COG1522",514,437,528,311,427,477,475,744,527,582,598,611,560,745,726,518,503,604,483,531
"COG1523",810,639,591,397,1960,874,739,1273,877,975,818,745,697,924,755,657,841,765,747,632
"COG1524",679,893,964,177,324,495,829,387,873,519,908,811,649,940,790,782,869,141,633,456
"COG1525",3,16,10,55,0,8,33,0,24,2,11,4,7,8,8,23,21,23,1,4
