"","NLF015","NOF012","NOF011","DLF005","NOM029","NOM026","DLM004","DOM008","DOM021","NLM002","NLM028","NOM027","NOM004","DOM019","NOF006","NOF014","DLM016","DLM014","DOF003","DLM012"
"COG1033",294,398,503,688,353,579,192,96,252,39,799,288,120,505,188,750,398,327,438,205
"COG1034",241,184,293,222,158,329,227,263,314,87,235,154,255,288,189,264,241,287,311,255
"COG1035",559,323,370,313,273,242,262,269,478,297,364,94,404,295,626,513,290,392,333,334
"COG1038",264,243,233,184,289,96,178,259,225,111,196,113,224,296,180,152,309,180,254,103
"COG1039",6,151,24,32,21,11,2,4,5,15,6,8,15,21,5,20,14,10,26,12
"COG1040",283,338,351,364,388,428,325,322,319,398,353,416,293,335,348,323,342,349,328,452
"COG1041",13,9,20,40,41,34,4,0,23,2,69,10,0,31,31,40,1,10,22,4
"COG1042",410,220,483,73,254,86,385,517,334,67,144,9,339,386,461,208,403,246,408,61
"COG1043",555,228,489,303,386,242,597,486,664,866,242,257,508,423,438,181,486,521,361,77
"COG1044",391,174,334,254,319,244,398,384,462,604,209,248,404,292,350,162,319,431,280,56
"COG1045",557,449,463,433,488,442,542,489,486,446,390,383,587,468,546,542,589,407,546,175
"COG1047",159,76,141,132,145,149,165,119,180,190,45,10,39,39,52,36,63,65,41,15
"COG1048",769,448,660,852,838,605,651,879,709,1200,1023,1278,679,827,710,783,794,726,667,1039
"COG1049",5,0,0,1,16,26,6,9,0,11,12,0,28,1,24,0,9,0,3,31
"COG1051",389,438,362,450,424,302,491,441,497,377,347,285,529,409,461,356,435,474,391,482
"COG1052",791,508,787,568,626,768,748,739,786,532,889,192,697,821,722,755,777,867,782,390
"COG1053",509,342,355,355,328,410,646,315,311,511,1259,1111,1335,993,707,847,1050,1225,1306,1292
"COG1054",2,4,1,6,22,72,3,20,11,15,3,8,24,1,15,2,6,0,3,44
"COG1055",150,226,188,305,210,356,101,101,189,1238,298,938,150,252,144,342,216,302,352,91
"COG1056",4,93,21,17,23,97,5,28,14,10,1,7,14,3,14,37,13,14,2,13
"COG1057",198,256,292,302,264,280,322,235,308,361,261,303,304,262,228,346,264,288,275,383
"COG1058",182,142,193,124,141,127,114,138,117,37,173,317,128,189,144,135,156,164,167,75
"COG1059",12,0,0,0,0,23,0,0,0,1,3,0,12,0,2,0,0,15,0,0
"COG1060",883,505,717,644,694,524,832,672,900,211,653,1313,858,708,678,495,798,873,693,285
"COG1061",1069,1598,766,1032,783,698,673,496,486,970,990,966,1148,784,993,1379,1059,783,553,1290
"COG1062",5,0,1,0,53,50,8,23,10,12,2,2,17,1,17,0,4,0,6,18
"COG1063",739,779,812,821,855,863,798,707,623,460,821,1597,690,723,765,660,830,641,832,1176
"COG1064",1,7,13,2,65,119,95,38,23,23,4,4,25,6,53,5,5,33,6,56
"COG1066",565,621,525,604,410,553,443,455,501,718,587,532,442,569,481,527,445,549,488,796
"COG1067",33,355,31,211,55,415,28,34,78,27,7,238,6,5,12,47,11,2,25,15
"COG1069",265,123,131,56,56,87,72,98,106,29,39,18,32,177,93,197,220,78,231,31
"COG1070",1429,945,1519,1395,1399,1304,1314,1504,1211,1477,1400,2488,1591,1371,1621,1389,1221,1258,1255,2160
"COG1071",363,88,262,27,163,72,188,311,58,20,122,11,200,101,306,80,98,153,225,43
"COG1072",4,20,5,11,37,112,8,22,13,14,11,18,12,2,15,8,11,1,1,63
"COG1073",1759,1118,1165,924,1173,957,1483,1443,1221,2150,1194,1099,1731,1273,1412,951,1262,1192,1174,949
"COG1074",516,1594,955,1395,795,825,558,621,658,1290,874,1236,535,1037,544,1026,775,819,829,562
"COG1075",9,33,34,116,0,14,2,13,42,5,9,4,26,71,14,66,39,20,34,7
"COG1076",224,110,96,121,158,160,199,232,190,433,107,6,167,165,211,77,213,112,134,50
"COG1077",682,944,686,821,579,759,518,521,611,694,854,830,553,657,490,801,720,654,589,325
"COG1078",220,133,273,184,132,162,288,340,351,21,166,9,300,165,269,111,156,218,191,89
"COG1079",105,197,218,253,105,155,68,125,124,47,220,145,137,238,90,296,223,124,247,200
"COG1080",276,315,315,513,436,771,178,259,214,167,896,1129,266,324,202,668,364,386,398,916
"COG1082",560,495,637,432,431,805,513,809,419,145,620,1166,631,505,496,628,685,409,546,331
"COG1083",233,167,201,61,218,281,214,251,73,39,178,49,277,137,253,189,241,226,154,42
"COG1085",15,11,7,24,27,119,11,21,21,8,14,409,10,14,12,2,3,2,6,499
"COG1086",1539,1026,1424,618,1046,714,1051,1266,742,319,846,217,1071,888,1280,897,1134,950,1114,328
"COG1087",116,191,151,230,154,176,120,119,132,201,478,596,339,518,366,551,453,471,445,600
"COG1088",687,642,660,582,728,561,644,764,562,707,643,475,822,571,891,521,625,753,687,593
"COG1089",485,229,609,238,370,119,453,382,449,434,98,10,198,121,142,117,98,140,137,20
"COG1090",102,32,111,18,65,80,123,119,41,13,34,1,106,63,121,33,65,54,57,33
"COG1091",642,354,484,524,583,519,431,528,464,314,651,262,570,541,552,482,534,523,550,337
"COG1092",449,722,653,627,495,651,507,441,489,602,688,484,576,598,398,692,495,609,543,212
"COG1098",21,108,43,92,19,42,10,18,28,4,57,161,4,44,12,50,27,19,28,41
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG1101",165,166,219,233,188,275,70,44,111,64,372,198,114,203,124,402,176,163,188,146
"COG1102",0,9,0,11,5,1,1,0,3,0,1,0,0,4,0,14,0,1,5,1
"COG1104",323,801,477,762,407,778,194,144,274,152,951,393,225,570,276,907,483,362,445,494
"COG1105",128,116,181,312,228,406,65,92,120,59,282,524,121,129,101,300,143,137,140,272
"COG1106",190,555,434,878,502,786,968,578,630,485,558,235,901,780,372,686,812,485,521,428
"COG1108",367,381,290,337,401,453,340,407,321,426,371,393,263,362,312,223,380,336,267,406
"COG1109",1228,1856,1551,1785,1463,1558,1279,1150,1378,1592,1585,1853,1239,1738,1304,1731,1618,1508,1367,1008
"COG1112",1485,894,2007,1159,1881,545,1630,1769,1325,3206,1150,667,2315,1226,2037,926,1509,1722,1245,1591
"COG1113",40,8,15,73,190,533,47,137,110,99,23,1192,106,0,116,1,42,3,13,1317
"COG1114",109,107,134,128,102,312,24,159,113,80,203,904,215,133,61,74,131,104,95,344
"COG1115",888,814,711,1026,923,1227,624,814,684,738,1277,1297,733,872,486,964,998,755,914,383
"COG1116",178,270,135,272,201,511,153,153,126,121,318,379,218,207,81,337,261,174,260,145
"COG1117",353,262,357,362,423,387,348,247,349,128,372,479,341,387,270,332,416,289,310,495
"COG1118",63,84,98,215,111,290,61,72,82,40,337,387,29,96,54,159,92,69,150,137
"COG1119",238,93,296,149,275,146,290,323,290,582,99,110,164,204,302,131,170,279,171,291
"COG1120",641,469,546,452,548,907,524,658,642,607,765,394,587,781,632,591,729,714,752,283
"COG1121",356,346,357,302,348,463,346,304,367,329,342,402,289,349,311,216,398,345,251,464
"COG1122",354,805,592,1000,605,1135,251,368,334,219,973,2848,293,640,325,1229,681,447,581,2684
"COG1123",82,51,105,98,128,250,66,61,62,66,223,927,94,74,66,72,105,36,92,1683
"COG1124",38,22,19,17,55,181,39,36,45,35,21,101,71,23,37,22,28,23,41,58
"COG1125",39,30,31,29,41,70,7,48,49,29,10,66,27,11,8,9,18,14,20,23
"COG1126",366,465,400,597,463,1115,256,319,348,195,783,1106,292,520,295,777,501,360,430,1505
"COG1127",335,208,247,182,150,163,344,357,303,395,142,263,333,236,346,157,319,312,292,61
"COG1129",487,393,448,512,808,1566,278,656,468,354,819,1083,668,594,432,1031,615,401,641,1566
"COG1131",1692,2765,2188,3040,2412,3045,1576,2052,1662,1140,2852,1766,1661,2251,1938,2974,2146,1769,2524,2238
"COG1132",3662,7271,4766,6992,4603,6218,1942,3015,2678,2396,8022,6275,2988,4450,2920,7643,4429,3657,4543,7960
"COG1133",9,2,1,0,35,52,5,19,7,10,3,1,15,0,17,0,3,2,0,24
"COG1134",303,518,244,440,532,442,264,212,169,76,369,508,341,202,277,468,219,226,220,922
"COG1135",34,49,54,66,52,138,27,37,35,36,252,552,132,214,76,288,196,147,141,558
"COG1136",2002,2851,2489,2979,2219,2588,2111,2122,2297,1904,3187,2031,1991,2400,2024,3049,2376,2222,2241,3894
"COG1137",232,176,232,152,272,162,309,339,249,477,160,127,340,200,334,126,197,276,212,54
"COG1138",36,18,24,11,89,197,68,52,21,56,14,6,84,22,46,15,38,20,34,59
"COG1139",321,127,140,229,275,155,414,248,278,760,173,536,401,202,215,77,197,254,156,61
"COG1140",19,13,8,1,49,97,31,34,24,32,8,2,26,1,27,6,11,1,14,57
"COG1141",4,11,9,17,8,28,0,0,3,1,24,12,1,9,2,3,8,3,6,2
"COG1142",40,32,24,49,192,193,51,141,49,83,33,24,138,14,95,66,57,37,55,141
"COG1143",143,85,150,120,186,100,127,120,157,255,38,7,99,156,136,48,149,168,129,37
"COG1144",22,91,22,52,6,16,33,7,7,23,9,7,30,31,7,56,31,13,31,4
"COG1145",1095,783,1167,989,1028,1267,881,1046,1007,357,1259,862,1051,1170,964,1067,1154,1141,1208,504
"COG1146",119,99,81,140,161,79,155,145,109,147,99,99,131,128,102,98,98,113,136,146
"COG1148",65,101,84,76,53,89,15,17,51,10,58,14,120,89,49,99,66,139,119,39
"COG1149",24,6,4,0,9,44,5,0,1,0,5,3,34,6,1,4,13,31,1,0
"COG1150",0,36,34,20,13,5,5,4,25,0,9,6,46,27,23,19,12,34,33,8
"COG1151",670,405,449,592,645,725,445,551,320,189,772,631,600,728,403,562,589,468,574,309
"COG1152",20,29,20,23,23,45,6,10,3,7,11,4,6,10,0,9,9,7,20,14
"COG1154",349,316,360,370,343,240,333,329,295,539,1133,802,1014,1043,949,1028,1046,1090,941,928
"COG1155",542,673,550,511,539,248,605,593,703,151,455,198,512,566,472,407,668,547,463,296
"COG1156",166,178,158,133,140,69,124,128,171,27,343,173,428,486,369,320,645,474,502,268
"COG1157",39,51,69,67,95,179,29,34,32,33,174,18,55,100,71,168,42,69,134,53
"COG1158",276,415,364,454,407,469,313,276,469,839,367,290,316,372,258,416,337,512,336,596
"COG1159",391,585,416,486,301,407,316,344,358,505,373,459,286,378,325,453,364,423,373,550
"COG1160",1028,1047,773,1023,934,765,860,859,782,780,890,1066,951,875,794,708,854,863,841,922
"COG1161",120,535,191,335,128,257,38,70,65,28,251,185,70,149,73,292,136,142,129,181
"COG1162",432,691,552,520,439,441,387,330,365,496,390,119,478,456,413,364,413,448,477,233
"COG1164",166,738,342,424,185,504,99,74,158,59,501,168,84,397,90,559,240,204,381,239
"COG1165",198,133,426,361,484,189,505,449,273,817,181,374,600,288,512,168,520,391,362,595
"COG1166",573,223,442,286,503,147,476,480,557,1020,221,15,347,477,504,238,468,648,405,70
"COG1167",310,457,591,806,454,1230,485,505,324,205,823,834,449,538,311,1065,555,481,504,909
"COG1168",961,725,734,568,752,730,918,958,945,1045,856,1273,1001,921,791,538,778,732,740,1166
"COG1169",272,83,186,158,198,147,286,288,272,337,24,2,86,57,97,39,49,93,27,14
"COG1171",310,220,249,438,286,579,326,419,204,538,491,754,446,385,244,351,376,311,277,599
"COG1172",327,249,264,290,467,1044,246,421,295,278,463,566,521,362,332,458,354,210,393,996
"COG1173",441,409,457,554,482,1083,193,291,346,232,809,1680,408,588,238,612,578,320,566,1626
"COG1174",73,18,33,48,38,83,6,55,50,42,18,284,107,34,45,23,91,49,66,113
"COG1175",556,1060,1170,1651,1408,1830,499,697,559,356,1901,3316,739,1321,720,3171,952,789,910,5945
"COG1176",287,213,326,307,334,547,353,320,333,130,358,133,320,299,290,488,371,285,309,161
"COG1177",266,193,379,370,417,568,276,291,389,161,383,187,258,354,274,382,419,318,287,335
"COG1178",187,132,187,132,99,552,116,233,134,119,277,497,347,209,74,335,213,183,207,45
"COG1179",300,529,324,405,290,362,265,184,276,341,353,307,269,342,176,291,304,324,282,100
"COG1180",372,540,412,544,574,711,443,554,312,708,475,763,552,368,401,463,438,377,479,796
"COG1181",577,657,465,620,529,708,306,365,339,821,482,628,333,512,491,621,440,444,435,733
"COG1182",7,6,22,7,33,98,2,7,10,7,3,3,11,24,11,6,19,9,14,36
"COG1183",218,200,243,254,280,199,384,286,368,481,238,214,300,284,323,184,244,285,230,76
"COG1184",0,0,4,6,0,17,0,0,0,0,2,0,0,7,1,1,0,1,2,1
"COG1185",872,1385,906,1014,758,793,766,781,1070,1376,316,420,283,320,286,334,334,331,291,292
"COG1186",475,605,441,612,570,476,511,464,568,707,569,576,518,518,456,511,503,572,429,629
"COG1187",354,586,442,705,485,730,246,296,390,610,479,426,281,568,256,604,485,487,414,527
"COG1188",117,141,106,181,116,231,174,131,165,217,62,18,83,63,42,51,39,51,37,26
"COG1189",112,247,133,208,102,236,59,64,82,46,243,259,99,131,54,291,140,108,154,311
"COG1190",770,993,722,796,726,661,719,722,792,891,706,839,740,871,738,791,885,847,711,739
"COG1191",248,1440,603,1107,499,893,159,175,267,107,1023,397,287,580,219,1201,449,344,556,312
"COG1192",573,1483,1036,1568,1506,1178,1251,906,929,772,1773,1108,771,1214,646,1521,1445,1011,1108,1748
"COG1193",717,920,829,989,866,700,568,597,759,1162,936,447,499,799,636,818,735,965,733,473
"COG1194",255,307,354,311,363,262,313,342,284,406,284,254,313,343,287,311,390,303,354,469
"COG1195",446,769,572,692,548,685,615,572,590,654,585,644,523,614,537,587,522,559,560,855
"COG1196",308,1439,570,994,409,677,145,247,238,149,907,877,270,544,221,1020,441,364,471,818
"COG1197",366,543,428,494,382,412,310,348,326,538,1359,1854,886,1391,962,1250,1113,1345,1128,1713
"COG1198",827,1269,954,1002,884,855,825,662,851,1273,963,910,792,944,645,856,846,1034,881,1080
"COG1199",183,242,277,430,330,727,96,164,170,95,642,582,260,280,185,573,284,270,302,358
"COG1200",678,1192,842,930,650,616,602,538,855,1260,697,1050,546,812,625,786,758,810,779,1234
"COG1201",19,8,10,35,84,4,8,63,11,42,16,557,25,47,26,78,10,2,4,1336
"COG1203",329,672,285,556,601,330,86,283,312,330,516,1015,393,211,341,372,315,206,318,1282
"COG1204",76,148,81,277,193,168,221,157,364,13,110,57,68,81,244,220,111,91,192,60
"COG1205",346,196,127,481,38,44,102,82,272,26,152,15,137,69,258,230,53,241,310,24
"COG1206",68,249,111,218,56,95,24,38,36,16,137,323,24,127,20,171,67,79,104,78
"COG1207",96,100,114,150,92,286,61,86,74,86,93,612,77,100,67,189,89,65,106,500
"COG1208",691,363,446,513,602,294,1041,980,714,401,674,207,793,720,731,480,708,730,506,56
"COG1209",531,309,478,427,448,425,490,677,419,242,461,218,543,394,540,364,410,482,408,288
"COG1210",84,76,57,92,161,335,25,102,50,298,151,248,73,67,63,60,59,95,64,130
"COG1211",453,355,464,518,561,600,422,374,302,755,467,457,447,474,449,502,542,453,469,530
"COG1212",312,171,283,152,244,153,291,335,365,287,132,270,290,226,374,157,270,284,251,77
"COG1213",76,45,72,47,20,33,75,60,30,1,20,8,285,91,62,72,18,58,50,4
"COG1214",325,505,367,410,333,423,339,319,355,452,148,156,114,116,96,106,119,133,129,108
"COG1215",874,787,847,429,463,605,787,921,676,324,512,985,621,590,940,459,855,801,781,1445
"COG1216",932,744,1076,870,998,761,1465,1565,1185,1051,1066,1219,1366,916,1396,1140,823,1139,998,1339
"COG1217",290,422,280,287,275,261,260,236,300,359,887,777,880,868,706,928,845,966,795,950
"COG1218",177,179,199,141,208,126,305,238,292,46,142,8,247,214,263,122,226,230,178,35
"COG1219",526,839,652,749,641,798,644,589,645,799,812,823,571,602,571,883,629,680,638,943
"COG1220",52,20,16,53,56,162,12,37,24,23,11,363,58,10,19,10,21,41,39,100
"COG1221",33,92,28,385,108,323,101,88,182,74,82,2076,79,81,28,151,77,34,71,159
"COG1225",188,142,199,161,275,265,230,269,265,235,197,73,217,173,260,162,198,184,202,271
"COG1226",280,162,144,222,460,420,421,315,291,137,238,186,397,301,305,249,205,222,181,269
"COG1227",180,823,280,408,186,429,73,103,159,67,516,528,144,224,59,348,256,176,248,200
"COG1228",473,303,435,235,272,289,292,483,441,177,301,95,407,537,367,445,485,427,437,260
"COG1230",60,59,131,121,209,75,87,70,58,77,43,116,121,123,91,31,50,101,85,402
"COG1232",70,628,106,172,135,80,185,332,50,17,69,347,474,155,228,143,90,49,96,734
"COG1233",91,98,93,25,25,100,227,62,58,10,131,3,268,108,114,49,65,152,137,12
"COG1234",309,397,323,486,448,430,350,385,419,577,502,398,426,376,348,445,351,456,370,229
"COG1235",539,593,653,1002,548,493,680,757,714,799,472,292,618,611,617,782,577,688,551,213
"COG1236",137,418,195,563,181,216,46,88,123,52,410,433,91,226,155,510,235,184,213,109
"COG1237",84,49,147,37,97,68,82,92,72,16,40,87,148,49,112,74,43,67,92,23
"COG1238",175,86,184,113,153,158,154,184,195,311,64,7,135,176,159,87,176,155,206,14
"COG1239",14,50,14,13,17,3,4,10,10,15,6,9,20,9,5,70,9,12,16,7
"COG1240",5,36,22,9,14,1,4,5,4,5,2,8,28,5,4,60,9,7,3,14
"COG1242",216,524,280,492,335,346,343,304,363,426,257,276,230,314,270,354,262,319,220,158
"COG1243",28,197,46,123,27,67,12,24,13,9,3,5,5,11,3,41,11,8,6,2
"COG1246",20,11,10,17,41,68,36,32,20,27,9,83,39,15,34,11,27,18,12,26
"COG1247",96,149,172,251,265,254,194,98,147,80,95,101,59,55,54,68,64,69,43,104
"COG1249",1194,490,925,373,901,655,864,1240,878,355,458,707,928,671,1071,424,940,791,909,744
"COG1250",93,112,126,100,223,311,57,102,95,72,212,235,136,120,137,198,173,114,146,463
"COG1251",9,1,2,11,31,82,10,26,11,16,25,11,75,5,46,10,28,6,13,161
"COG1252",228,74,212,34,150,108,107,205,75,141,86,123,168,124,229,51,120,148,156,118
"COG1253",937,988,1185,1202,1065,1002,1071,1207,1407,1722,1021,1323,1117,1212,1014,1191,1073,1368,1165,1518
"COG1254",16,24,26,58,30,77,12,9,16,12,114,45,22,25,22,43,24,10,35,119
"COG1256",60,103,159,180,206,387,32,43,72,26,473,8,61,189,99,468,93,221,262,24
"COG1257",3,1,1,0,7,17,0,13,0,7,5,3,3,1,1,2,8,3,2,45
"COG1259",146,76,151,52,172,26,138,155,167,220,44,1,110,114,133,45,135,128,149,12
"COG1260",405,159,269,190,126,61,374,242,346,672,128,214,252,316,305,101,311,314,242,309
"COG1261",2,0,0,0,11,0,3,3,2,4,1,0,7,0,8,0,0,2,10,14
"COG1262",952,333,264,117,365,226,606,354,213,1010,217,9,876,379,460,210,541,541,615,45
"COG1263",475,382,538,872,706,2143,298,553,325,429,1207,2514,695,332,272,612,646,500,366,1910
"COG1264",418,367,526,824,649,1878,261,543,319,415,1102,2009,628,293,282,600,598,410,341,1829
"COG1266",99,104,143,167,160,178,156,112,110,326,594,118,404,428,345,481,336,386,406,206
"COG1267",104,64,86,39,100,96,117,95,91,233,13,7,44,105,109,49,108,78,112,22
"COG1268",81,137,127,229,121,168,53,71,88,43,203,431,78,123,49,188,130,77,184,289
"COG1269",507,561,595,530,556,269,648,563,585,118,433,256,553,531,549,459,683,555,548,314
"COG1270",315,148,173,248,157,194,131,263,277,44,207,394,151,201,303,245,270,231,222,111
"COG1271",442,203,316,229,368,272,363,412,431,229,134,275,216,379,423,180,449,491,319,131
"COG1272",227,394,223,231,182,297,288,234,275,277,211,418,310,131,174,271,251,239,265,607
"COG1273",0,3,0,51,6,1,0,0,0,19,1,1,0,1,0,5,0,0,0,2
"COG1274",11,56,57,62,26,3,2,8,20,0,13,6,4,145,30,158,26,21,14,0
"COG1275",50,7,11,19,44,153,11,12,17,21,5,172,42,12,14,9,30,29,12,31
"COG1276",2,0,1,0,20,120,6,6,14,8,0,0,13,0,7,0,10,0,0,14
"COG1277",226,284,238,293,119,144,182,150,125,26,50,25,48,64,34,51,106,42,90,54
"COG1278",36,100,56,64,97,183,28,66,37,28,85,177,71,28,51,74,35,46,63,237
"COG1279",16,14,13,32,22,45,5,17,20,21,4,106,32,8,17,11,29,12,11,15
"COG1280",96,101,141,32,125,291,144,162,173,60,39,107,86,172,138,92,190,139,130,47
"COG1281",31,105,55,98,49,115,29,38,38,21,276,291,126,159,64,313,157,132,201,168
"COG1282",4,1,0,3,21,68,4,16,6,10,9,172,8,0,15,0,5,1,23,467
"COG1283",1000,649,963,972,1093,1052,1006,873,931,1100,1390,605,1005,921,862,1073,968,1069,900,418
"COG1284",883,1247,996,1180,1045,956,1006,849,1131,1062,1063,1168,892,944,746,1078,1116,957,836,564
"COG1285",86,97,130,185,224,235,92,188,119,245,159,108,153,162,132,188,128,170,131,127
"COG1286",7,19,17,11,25,85,21,10,26,10,2,6,32,33,13,8,13,17,22,24
"COG1287",2,3,1,2,4,1,2,0,0,0,0,0,1,2,0,4,2,3,0,0
"COG1288",227,146,104,146,194,608,164,375,164,133,366,281,357,113,135,142,237,196,229,139
"COG1289",52,157,12,38,194,637,44,133,57,129,36,17,135,0,122,8,36,17,13,180
"COG1290",2,2,1,0,6,0,4,0,0,0,0,0,1,0,0,1,2,2,0,0
"COG1291",17,22,37,61,64,116,6,29,28,13,85,9,33,48,40,128,26,43,83,19
"COG1292",81,166,44,37,204,447,58,198,104,96,99,117,178,39,280,52,142,55,117,97
"COG1293",160,499,278,489,166,376,68,96,135,57,144,145,34,89,33,152,71,64,97,88
"COG1294",354,224,312,225,340,244,443,397,445,251,172,381,355,318,397,195,395,413,279,127
"COG1295",413,437,404,394,587,436,378,445,481,286,288,92,386,413,413,339,391,454,443,176
"COG1296",121,163,177,245,140,329,92,79,121,79,320,580,131,175,84,310,140,136,185,427
"COG1297",458,274,380,397,300,404,327,468,472,851,345,304,278,453,356,259,565,531,383,141
"COG1298",54,76,87,125,117,228,20,44,59,31,267,29,30,125,76,284,60,113,189,27
"COG1299",282,209,209,438,289,623,110,204,145,153,562,1330,276,182,135,381,234,241,169,445
"COG1300",103,156,107,83,76,16,111,89,49,0,16,2,21,17,33,20,20,9,39,2
"COG1301",841,654,388,611,479,899,462,718,568,454,682,2009,450,411,433,387,641,569,641,338
"COG1302",65,198,156,268,109,302,40,58,79,20,220,152,76,125,63,295,153,103,133,146
"COG1304",86,70,70,56,89,209,22,106,60,71,94,50,87,74,47,63,119,75,67,236
"COG1305",341,323,565,460,259,238,326,335,345,547,352,567,266,415,342,657,461,341,540,1181
"COG1306",32,10,22,9,6,61,7,6,14,6,15,4,32,13,6,61,23,37,9,0
"COG1307",314,515,580,946,502,1179,137,160,266,103,1155,348,262,670,217,1149,624,522,601,525
"COG1309",473,1105,660,1033,834,1510,565,607,628,281,745,1226,555,782,721,1375,679,462,691,1468
"COG1310",7,13,22,44,27,63,7,17,9,7,39,15,10,13,13,35,7,13,13,24
"COG1312",382,226,513,363,377,392,514,481,552,619,576,498,453,499,549,305,441,445,402,186
"COG1313",61,428,163,242,103,133,31,48,57,33,218,240,52,112,54,265,98,92,115,23
"COG1314",11,10,10,13,25,84,5,9,3,8,5,4,15,2,8,4,3,5,10,14
"COG1315",36,92,63,109,85,221,7,28,24,8,287,3,54,93,29,320,55,103,149,1
"COG1316",186,1039,418,786,431,699,149,218,252,114,727,1528,312,398,196,673,349,252,352,1068
"COG1317",13,14,8,11,24,48,8,13,11,6,6,9,14,20,12,24,16,4,19,15
"COG1319",33,42,34,37,46,59,17,56,34,9,252,179,151,102,65,104,115,74,120,166
"COG1320",4,1,0,1,0,2,0,0,4,4,1,5,5,4,0,3,11,3,7,1
"COG1321",48,217,102,264,121,190,49,76,61,34,166,161,65,135,53,266,105,85,115,103
